date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/06/25,"0,056","0,063","0,073","0,072","0,07","0,07","0,07","0,069","0,069","0,067","0,074","0,072","0,07","0,07","0,068","0,068","0,067","0,07","0,073","0,074","0,068","0,066","0,065","0,068","0,063","0,44","0,184","0,428","0,67","0,354","0,085","0,053","0,074","0,086","0,396","0,127","0,084","0,164","0,402","0,555","0,37","0,383","0,377","0,271","0,09","0,089","0,098","0,082","0,201","0,436","0,387","0,381","0,111","0,089","0,086","0,089","0,095","0,095","0,095","0,094","0,094","0,094","0,096","0,101","0,099","0,081","0,086","0,22","0,497","0,724","0,292","0,086","0,082","0,087","0,436","0,707","0,376","0,363","0,502","0,149","0,108","0,234","0,396","0,132","0,111","0,109","0,107","0,102","0,103","0,102","0,101","0,094","0,095","0,093","0,092","0,085"
2021/06/26,"0,066","0,052","0,048","0,045","0,051","0,075","0,073","0,073","0,074","0,075","0,073","0,069","0,069","0,067","0,066","0,043","0,042","0,045","0,048","0,054","0,072","0,078","0,071","0,069","0,07","0,239","0,321","0,164","0,367","0,343","0,132","0,049","0,112","0,343","0,107","0,094","0,095","0,09","0,086","0,085","0,081","0,075","0,08","0,368","0,287","0,085","0,081","0,078","0,082","0,085","0,084","0,086","0,085","0,083","0,084","0,086","0,085","0,077","0,356","0,522","0,224","0,057","0,061","0,067","0,065","0,33","0,378","0,684","0,658","0,753","0,444","0,382","0,37","0,436","0,739","0,389","0,179","0,056","0,115","0,36","0,363","0,394","0,443","0,245","0,103","0,097","0,097","0,096","0,099","0,099","0,084","0,064","0,063","0,063","0,062","0,085"
2021/06/27,"0,094","0,083","0,073","0,073","0,073","0,071","0,069","0,045","0,049","0,051","0,049","0,05","0,075","0,072","0,07","0,07","0,069","0,067","0,065","0,042","0,045","0,041","0,041","0,042","0,064","0,07","0,316","0,492","0,378","0,389","0,39","0,385","0,347","0,215","0,051","0,356","0,717","0,458","0,364","0,495","0,752","0,248","0,115","0,208","0,088","0,076","0,068","0,062","0,333","0,364","0,296","0,071","0,069","0,064","0,072","0,094","0,092","0,09","0,09","0,088","0,089","0,082","0,086","0,096","0,104","0,096","0,095","0,1","0,098","0,094","0,353","0,733","0,664","0,106","0,088","0,084","0,082","0,259","0,271","0,425","0,076","0,074","0,07","0,11","0,113","0,108","0,106","0,101","0,092","0,092","0,094","0,092","0,093","0,095","0,097","0,074"
2021/06/28,"0,077","0,06","0,05","0,06","0,075","0,072","0,068","0,068","0,066","0,072","0,056","0,058","0,067","0,055","0,043","0,042","0,036","0,031","0,059","0,071","0,068","0,067","0,066","0,066","0,067","0,064","0,056","0,05","0,192","0,683","0,585","0,394","0,389","0,243","0,071","0,072","0,128","0,384","0,652","0,787","0,514","0,505","0,631","0,664","0,557","0,552","0,72","0,168","0,152","0,389","0,388","0,39","0,39","0,385","0,128","0,088","0,089","0,087","0,081","0,084","0,085","0,087","0,087","0,071","0,069","0,072","0,073","0,598","0,669","0,645","0,531","0,643","0,337","0,119","0,092","0,21","0,598","0,412","0,415","0,744","0,55","0,427","0,165","0,124","0,123","0,123","0,118","0,117","0,11","0,112","0,109","0,103","0,108","0,108","0,109","0,102"
2021/06/29,"0,086","0,075","0,069","0,07","0,078","0,08","0,084","0,083","0,081","0,078","0,075","0,074","0,073","0,074","0,072","0,066","0,05","0,053","0,056","0,057","0,076","0,085","0,077","0,076","0,072","0,444","0,609","0,39","0,269","0,265","0,435","0,367","0,731","0,597","0,214","0,402","0,096","0,099","0,199","0,393","0,382","0,381","0,386","0,379","0,191","0,083","0,082","0,086","0,102","0,099","0,1","0,365","0,398","0,391","0,2","0,096","0,293","0,341","0,109","0,1","0,098","0,099","0,089","0,078","0,079","0,078","0,077","0,435","0,614","0,17","0,498","0,746","0,445","0,189","0,091","0,535","0,379","0,344","0,104","0,096","0,093","0,096","0,102","0,098","0,125","0,129","0,126","0,117","0,118","0,118","0,117","0,115","0,114","0,098","0,097","0,094"
2021/06/30,"0,094","0,088","0,066","0,062","0,06","0,057","0,057","0,076","0,085","0,084","0,079","0,08","0,08","0,077","0,075","0,074","0,074","0,079","0,077","0,078","0,074","0,074","0,077","0,078","0,076","0,075","0,129","0,718","0,419","0,472","0,454","0,116","0,386","0,166","0,106","0,081","0,071","0,072","0,052","0,182","0,107","0,107","0,333","0,387","0,298","0,375","0,402","0,147","0,104","0,102","0,107","0,103","0,309","0,698","0,429","0,462","0,227","0,104","0,094","0,095","0,096","0,082","0,079","0,085","0,095","0,142","0,608","0,627","0,415","0,369","0,367","0,421","0,741","0,705","0,478","0,382","0,422","0,39","0,43","0,681","0,301","0,149","0,196","0,099","0,104","0,109","0,111","0,111","0,111","0,107","0,096","0,095","0,105","0,106","0,106","0,093"
2021/07/01,"0,094","0,087","0,085","0,086","0,081","0,076","0,076","0,077","0,077","0,077","0,08","0,078","0,079","0,078","0,073","0,072","0,074","0,07","0,07","0,071","0,073","0,075","0,077","0,076","0,146","0,684","0,718","0,286","0,376","0,7","0,518","0,282","0,064","0,06","0,063","0,063","0,074","0,16","0,438","0,394","0,129","0,083","0,072","0,067","0,074","0,076","0,078","0,086","0,085","0,085","0,081","0,08","0,076","0,076","0,075","0,069","0,071","0,071","0,077","0,077","0,063","0,059","0,05","0,044","0,039","0,044","0,053","0,423","0,201","0,094","0,086","0,086","0,076","0,084","0,075","0,082","0,098","0,193","0,394","0,393","0,161","0,102","0,096","0,105","0,103","0,094","0,088","0,103","0,109","0,106","0,106","0,106","0,105","0,104","0,103","0,091"
2021/07/02,"0,077","0,076","0,076","0,074","0,065","0,077","0,085","0,083","0,084","0,077","0,072","0,071","0,069","0,049","0,047","0,048","0,048","0,052","0,058","0,087","0,083","0,078","0,08","0,086","0,247","0,683","0,395","0,386","0,381","0,179","0,088","0,135","0,056","0,043","0,062","0,063","0,051","0,22","0,175","0,114","0,405","0,134","0,331","0,495","0,732","0,52","0,74","0,796","0,583","0,171","0,153","0,386","0,399","0,144","0,292","0,395","0,309","0,088","0,083","0,081","0,073","0,059","0,06","0,06","0,064","0,106","0,484","0,678","0,54","0,407","0,737","0,108","0,372","0,242","0,044","0,405","0,059","0,046","0,245","0,393","0,797","0,492","0,435","0,735","0,397","0,302","0,092","0,099","0,082","0,073","0,065","0,061","0,065","0,079","0,104","0,088"
2021/07/03,"0,084","0,084","0,075","0,071","0,058","0,048","0,048","0,047","0,044","0,041","0,049","0,073","0,072","0,066","0,064","0,064","0,063","0,047","0,045","0,053","0,052","0,051","0,056","0,076","0,545","0,701","0,352","0,192","0,051","0,054","0,015","0,035","0,035","0,037","0,369","0,077","0,413","0,093","0,257","0,275","0,392","0,394","0,384","0,687","0,395","0,4","0,382","0,37","0,123","0,097","0,096","0,096","0,347","0,399","0,458","0,774","0,388","0,108","0,1","0,102","0,099","0,079","0,095","0,093","0,088","0,132","0,357","0,23","0,076","0,048","0,069","0,082","0,074","0,05","0,071","0,069","0,066","0,045","0,07","0,068","0,052","0,069","0,364","0,367","0,1","0,111","0,112","0,115","0,121","0,113","0,102","0,095","0,077","0,082","0,096","0,093"
2021/07/04,"0,079","0,07","0,077","0,088","0,086","0,076","0,062","0,083","0,08","0,086","0,084","0,079","0,077","0,077","0,077","0,076","0,076","0,076","0,076","0,076","0,076","0,078","0,077","0,076","0,075","0,076","0,076","0,075","0,076","0,069","0,069","0,307","0,369","0,374","0,683","0,458","0,398","0,568","0,442","0,411","0,665","0,27","0,107","0,096","0,205","0,093","0,084","0,079","0,186","0,384","0,39","0,23","0,495","0,188","0,116","0,108","0,108","0,107","0,109","0,103","0,11","0,118","0,112","0,115","0,116","0,106","0,107","0,104","0,107","0,168","0,102","0,095","0,084","0,084","0,088","0,079","0,077","0,082","0,076","0,096","0,134","0,398","0,301","0,115","0,12","0,114","0,116","0,121","0,115","0,106","0,101","0,099","0,099","0,08","0,08","0,078"
2021/07/05,"0,078","0,078","0,077","0,066","0,066","0,065","0,067","0,077","0,074","0,07","0,071","0,07","0,071","0,07","0,071","0,07","0,071","0,074","0,072","0,078","0,075","0,073","0,086","0,089","0,147","0,751","0,401","0,394","0,389","0,378","0,354","0,066","0,072","0,328","0,34","0,121","0,417","0,096","0,457","0,151","0,063","0,072","0,069","0,343","0,629","0,315","0,071","0,061","0,077","0,085","0,223","0,373","0,393","0,728","0,348","0,089","0,092","0,089","0,087","0,087","0,088","0,074","0,08","0,083","0,213","0,365","0,375","0,627","0,198","0,344","0,082","0,064","0,074","0,081","0,077","0,105","0,099","0,099","0,085","0,085","0,366","0,515","0,76","0,121","0,111","0,107","0,108","0,111","0,106","0,105","0,098","0,098","0,096","0,096","0,095","0,095"
2021/07/06,"0,095","0,094","0,091","0,088","0,087","0,082","0,075","0,075","0,074","0,073","0,073","0,072","0,072","0,071","0,071","0,072","0,071","0,072","0,069","0,075","0,075","0,078","0,073","0,446","0,591","0,486","0,606","0,285","0,177","0,431","0,2","0,095","0,069","0,079","0,093","0,185","0,29","0,351","0,265","0,098","0,213","0,373","0,156","0,076","0,076","0,083","0,09","0,093","0,091","0,088","0,35","0,397","0,408","0,649","0,685","0,497","0,123","0,102","0,104","0,104","0,101","0,096","0,095","0,074","0,076","0,072","0,079","0,113","0,304","0,394","0,267","0,403","0,735","0,393","0,657","0,454","0,374","0,439","0,386","0,378","0,412","0,468","0,776","0,248","0,115","0,109","0,107","0,109","0,093","0,095","0,095","0,093","0,092","0,095","0,094","0,096"
2021/07/07,"0,079","0,076","0,081","0,083","0,084","0,085","0,082","0,082","0,077","0,075","0,074","0,074","0,073","0,073","0,072","0,072","0,075","0,084","0,085","0,086","0,077","0,08","0,078","0,085","0,51","0,49","0,389","0,396","0,394","0,391","0,176","0,073","0,074","0,085","0,095","0,094","0,07","0,068","0,081","0,308","0,375","0,226","0,07","0,073","0,079","0,08","0,087","0,091","0,088","0,076","0,117","0,379","0,392","0,393","0,408","0,278","0,101","0,1","0,1","0,103","0,102","0,102","0,1","0,101","0,093","0,092","0,104","0,098","0,096","0,094","0,084","0,086","0,417","0,72","0,699","0,607","0,422","0,391","0,266","0,087","0,325","0,421","0,806","0,529","0,504","0,514","0,478","0,615","0,469","0,411","0,4","0,108","0,109","0,102","0,093","0,092"
2021/07/08,"0,092","0,129","0,081","0,083","0,082","0,084","0,077","0,077","0,077","0,076","0,101","0,101","0,076","0,073","0,087","0,072","0,089","0,084","0,286","0,418","0,143","0,077","0,361","0,118","0,248","0,2","0,418","0,135","0,078","0,072","0,071","0,08","0,093","0,541","0,519","0,403","0,287","0,086","0,088","0,094","0,107","0,13","0,544","0,55","0,544","0,545","0,362","0,11","0,103","0,107","0,099","0,306","0,409","0,411","0,406","0,272","0,113","0,113","0,117","0,115","0,113","0,115","0,103","0,079","0,291","0,373","0,275","0,079","0,078","0,077","0,071","0,06","0,058","0,057","0,057","0,057","0,057","0,056","0,064","0,077","0,091","0,088","0,078","0,083","0,119","0,341","0,675","0,524","0,891","0,693","0,533","0,858","0,543","0,465","0,418","0,378"
2021/07/09,"0,104","0,107","0,092","0,088","0,079","0,08","0,079","0,079","0,078","0,08","0,077","0,077","0,077","0,076","0,098","0,098","0,08","0,081","0,076","0,075","0,075","0,075","0,075","0,079","0,078","0,079","0,084","0,326","0,173","0,139","0,095","0,253","0,365","0,341","0,087","0,088","0,084","0,094","0,081","0,079","0,085","0,093","0,381","0,476","0,117","0,106","0,107","0,381","0,381","0,387","0,118","0,391","0,396","0,343","0,104","0,103","0,102","0,102","0,102","0,093","0,091","0,095","0,094","0,097","0,098","0,178","0,581","0,718","0,121","0,099","0,085","0,07","0,063","0,065","0,063","0,07","0,207","0,418","0,585","0,733","0,451","0,253","0,219","0,445","0,5","0,307","0,124","0,112","0,112","0,108","0,104","0,107","0,101","0,099","0,096","0,098"
2021/07/10,"0,083","0,083","0,091","0,13","0,082","0,084","0,083","0,106","0,077","0,075","0,076","0,077","0,076","0,075","0,079","0,101","0,095","0,077","0,131","0,131","0,083","0,08","0,146","0,094","0,078","0,4","0,318","0,601","0,762","0,41","0,392","0,14","0,106","0,103","0,08","0,088","0,091","0,091","0,086","0,086","0,089","0,378","0,39","0,394","0,503","0,459","0,116","0,108","0,103","0,16","0,404","0,42","0,414","0,382","0,121","0,117","0,114","0,115","0,117","0,108","0,101","0,098","0,106","0,094","0,091","0,09","0,085","0,074","0,09","0,096","0,096","0,067","0,064","0,076","0,075","0,085","0,092","0,082","0,074","0,085","0,063","0,072","0,079","0,076","0,065","0,06","0,095","0,167","0,744","0,667","0,437","0,506","0,488","0,518","0,478","0,399"
2021/07/11,"0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109"
2021/07/12,"0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,217","0,217","0,217","0,216","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,108","0,109","0,109","0,108"
2021/07/13,"0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,217","0,216","0,217","0,217","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,108","0,109","0,108","0,109"
2021/07/14,"0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,108","0,109","0,217","0,216","0,217","0,217","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,109","0,108","0,109","0,108"
2021/07/15,"0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,216","0,217","0,217","0,216","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,108","0,109","0,108","0,109"
2021/07/16,"0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,217","0,216","0,217","0,217","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,109","0,108","0,109","0,109"
2021/07/17,"0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,108","0,109","0,109","0,108"
2021/07/18,"0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108"
2021/07/19,"0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,216","0,217","0,217","0,216","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,109","0,108","0,109","0,108"
2021/07/20,"0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,217","0,216","0,217","0,217","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,108","0,109","0,108","0,109"
2021/07/21,"0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,217","0,217","0,216","0,217","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,109","0,108","0,109","0,108"
2021/07/22,"0,108","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,217","0,216","0,217","0,217","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,109","0,108","0,109","0,109"
2021/07/23,"0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,216","0,217","0,217","0,216","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,108","0,109","0,109","0,108"
2021/07/24,"0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,109","0,108","0,109","0,109"
2021/07/25,"0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109"
2021/07/26,"0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,217","0,217","0,217","0,216","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,108","0,109","0,109","0,108"
2021/07/27,"0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,217","0,217","0,216","0,217","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,108","0,109","0,109","0,108"
2021/07/28,"0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,216","0,217","0,217","0,216","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,108","0,109","0,109","0,108"
2021/07/29,"0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,217","0,216","0,217","0,217","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,109","0,108","0,109","0,109"
