date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/13,"0,029","0,038","0,029","0,315","0,323","0,227","0,029","0,033","0,035","0,029","0,03","0,04","0,029","0,03","0,038","0,03","0,031","0,035","0,005","0,003","0,006","0,031","0,031","0,029","0,176","0,028","0,029","0,034","0,032","0,138","0,055","0,037","0,028","0,029","0,036","0,031","0,038","0,034","0,032","0,028","0,4","0,446","0,321","0,017","0,154","0,151","0,17","0,031","0,031","0,035","0,029","0,033","0,032","0,021","0,009","0,275","0,007","0,008","0,005","0,002","0,008","0,016","0,03","0,034","0,035","0,028","0,033","0,021","0,004","0,195","0,033","0,032","0,041","0,054","0,036","0,041","0,224","0,044","0,039","0,03","0,035","0,031","0,03","0,036","0,029","0,028","0,039","0,028","0,029","0,184","0,028","0,029","0,037","0,028","0,029","0,037"
2021/01/14,"0,013","0,002","0,009","0,005","0,002","0,009","0,016","0,181","0,032","0,034","0,029","0,029","0,036","0,029","0,029","0,039","0,018","0,003","0,01","0,004","0,155","0,007","0,007","0,003","0,005","0,01","0,003","0,003","0,011","0,004","0,003","0,018","0,02","0,114","0,106","0,022","0,347","0,482","0,058","0,015","0,054","0,137","0,031","0,035","0,216","0,246","0,034","0,029","0,032","0,033","0,029","0,038","0,029","0,146","0,022","0,002","0,004","0,009","0,006","0,009","0,023","0,03","0,171","0,032","0,033","0,033","0,032","0,028","0,034","0,037","0,178","0,037","0,036","0,032","0,033","0,041","0,035","0,038","0,047","0,119","0,083","0,033","0,035","0,028","0,028","0,037","0,031","0,028","0,035","0,031","0,028","0,032","0,036","0,028","0,165","0,047"
2021/01/15,"0,029","0,029","0,034","0,031","0,012","0,004","0,01","0,002","0,003","0,037","0,029","0,054","0,165","0,032","0,029","0,029","0,037","0,03","0,029","0,036","0,03","0,029","0,03","0,038","0,028","0,186","0,037","0,028","0,029","0,033","0,043","0,051","0,192","0,032","0,019","0,004","0,009","0,003","0,176","0,376","0,133","0,365","0,03","0,037","0,029","0,034","0,037","0,029","0,036","0,038","0,029","0,037","0,029","0,029","0,017","0,003","0,128","0,011","0,002","0,003","0,011","0,024","0,032","0,049","0,319","0,029","0,037","0,028","0,031","0,041","0,041","0,04","0,048","0,167","0,041","0,042","0,031","0,038","0,033","0,032","0,041","0,032","0,034","0,036","0,033","0,029","0,033","0,035","0,125","0,083","0,037","0,028","0,029","0,038","0,031","0,029"
2021/01/16,"0,034","0,032","0,029","0,032","0,036","0,029","0,156","0,011","0,003","0,003","0,006","0,008","0,019","0,03","0,037","0,029","0,029","0,035","0,034","0,182","0,029","0,037","0,029","0,029","0,033","0,036","0,029","0,03","0,037","0,03","0,045","0,027","0,162","0,324","0,046","0,036","0,016","0,519","0,378","0,358","0,035","0,034","0,029","0,032","0,037","0,031","0,033","0,035","0,034","0,031","0,037","0,034","0,031","0,036","0,087","0,11","0,029","0,031","0,04","0,03","0,031","0,031","0,04","0,03","0,03","0,009","0,013","0,003","0,005","0,006","0,08","0,147","0,033","0,034","0,041","0,034","0,04","0,043","0,034","0,029","0,03","0,039","0,031","0,028","0,188","0,038","0,029","0,029","0,029","0,039","0,03","0,029","0,029","0,034","0,035","0,029"
2021/01/17,"0,029","0,07","0,142","0,029","0,032","0,029","0,039","0,029","0,031","0,029","0,035","0,032","0,031","0,029","0,186","0,036","0,029","0,028","0,059","0,039","0,029","0,029","0,031","0,047","0,17","0,021","0,002","0,011","0,006","0,007","0,043","0,137","0,287","0,029","0,227","0,078","0,009","0,244","0,26","0,031","0,209","0,036","0,062","0,375","0,114","0,029","0,207","0,038","0,028","0,029","0,037","0,029","0,028","0,032","0,036","0,029","0,028","0,034","0,196","0,184","0,028","0,038","0,028","0,029","0,008","0,011","0,003","0,002","0,005","0,012","0,003","0,148","0,012","0,015","0,009","0,016","0,041","0,096","0,444","0,143","0,13","0,037","0,029","0,03","0,035","0,032","0,029","0,031","0,037","0,029","0,029","0,029","0,037","0,029","0,031","0,031"
2021/01/18,"0,038","0,029","0,164","0,033","0,033","0,029","0,029","0,036","0,032","0,029","0,029","0,037","0,026","0,002","0,003","0,013","0,153","0,003","0,032","0,038","0,022","0,003","0,002","0,013","0,003","0,003","0,003","0,009","0,005","0,156","0,047","0,042","0,03","0,177","0,028","0,025","0,01","0,014","0,032","0,038","0,125","0,427","0,529","0,394","0,39","0,399","0,078","0,033","0,029","0,029","0,038","0,029","0,031","0,029","0,038","0,025","0,003","0,002","0,02","0,031","0,029","0,214","0,048","0,029","0,028","0,033","0,025","0,005","0,004","0,035","0,039","0,033","0,032","0,036","0,191","0,039","0,035","0,035","0,039","0,03","0,029","0,03","0,041","0,029","0,028","0,029","0,037","0,03","0,162","0,028","0,037","0,033","0,032","0,029","0,037","0,029"
2021/01/19,"0,029","0,029","0,04","0,029","0,18","0,029","0,036","0,03","0,023","0,003","0,011","0,006","0,002","0,003","0,005","0,011","0,177","0,029","0,012","0,012","0,006","0,003","0,002","0,009","0,008","0,002","0,003","0,036","0,115","0,037","0,03","0,03","0,035","0,129","0,086","0,003","0,008","0,039","0,016","0,356","0,466","0,402","0,233","0,029","0,032","0,036","0,038","0,029","0,155","0,048","0,029","0,036","0,031","0,028","0,031","0,026","0,004","0,003","0,009","0,007","0,031","0,171","0,034","0,029","0,029","0,024","0,066","0,143","0,016","0,035","0,032","0,033","0,041","0,032","0,038","0,045","0,038","0,18","0,033","0,036","0,028","0,15","0,035","0,031","0,029","0,03","0,037","0,03","0,029","0,029","0,038","0,031","0,029","0,029","0,037","0,029"
2021/01/20,"0,097","0,094","0,037","0,029","0,029","0,035","0,035","0,032","0,029","0,03","0,031","0,021","0,072","0,088","0,003","0,01","0,015","0,031","0,03","0,031","0,039","0,03","0,029","0,029","0,086","0,133","0,04","0,029","0,03","0,034","0,034","0,031","0,029","0,029","0,038","0,168","0,165","0,341","0,265","0,145","0,071","0,023","0,029","0,032","0,036","0,031","0,193","0,162","0,101","0,113","0,029","0,038","0,029","0,042","0,029","0,019","0,005","0,003","0,01","0,122","0,023","0,03","0,018","0,175","0,436","0,293","0,03","0,038","0,396","0,292","0,035","0,038","0,033","0,036","0,046","0,039","0,032","0,046","0,03","0,03","0,034","0,036","0,096","0,087","0,036","0,031","0,029","0,031","0,037","0,029","0,031","0,029","0,038","0,031","0,029","0,029"
2021/01/21,"0,039","0,031","0,171","0,029","0,036","0,031","0,031","0,029","0,034","0,035","0,029","0,019","0,006","0,016","0,167","0,029","0,029","0,04","0,004","0,005","0,004","0,021","0,038","0,029","0,029","0,031","0,194","0,03","0,029","0,029","0,032","0,159","0,079","0,029","0,031","0,044","0,025","0,086","0,06","0,037","0,029","0,02","0,333","0,37","0,07","0,013","0,037","0,032","0,05","0,12","0,127","0,121","0,122","0,123","0,101","0,088","0,091","0,2","0,121","0,093","0,092","0,092","0,09","0,097","0,154","0,115","0,11","0,172","0,162","0,119","0,229","0,214","0,139","0,122","0,099","0,072","0,039","0,03","0,149","0,114","0,03","0,035","0,033","0,029","0,032","0,037","0,029","0,031","0,029","0,04","0,029","0,069","0,135","0,035","0,032","0,031"
2021/01/22,"0,029","0,035","0,038","0,028","0,029","0,031","0,038","0,029","0,181","0,029","0,034","0,027","0,005","0,002","0,003","0,014","0,003","0,004","0,004","0,008","0,15","0,005","0,034","0,03","0,173","0,029","0,014","0,005","0,004","0,01","0,005","0,003","0,004","0,02","0,009","0,025","0,198","0,218","0,038","0,03","0,183","0,414","0,375","0,379","0,368","0,284","0,036","0,031","0,101","0,121","0,12","0,126","0,113","0,092","0,096","0,091","0,09","0,089","0,097","0,089","0,231","0,471","0,118","0,116","0,129","0,12","0,127","0,125","0,118","0,117","0,124","0,127","0,166","0,198","0,042","0,045","0,033","0,039","0,035","0,035","0,033","0,044","0,043","0,03","0,037","0,169","0,029","0,029","0,038","0,031","0,029","0,031","0,035","0,031","0,029","0,032"
2021/01/23,"0,037","0,029","0,042","0,185","0,034","0,029","0,029","0,015","0,009","0,002","0,003","0,006","0,01","0,003","0,005","0,002","0,167","0,003","0,003","0,003","0,012","0,032","0,034","0,029","0,038","0,032","0,004","0,002","0,17","0,004","0,003","0,002","0,026","0,035","0,031","0,181","0,046","0,04","0,033","0,029","0,021","0,012","0,005","0,081","0,466","0,374","0,4","0,4","0,109","0,127","0,118","0,118","0,126","0,116","0,113","0,096","0,096","0,095","0,127","0,12","0,119","0,122","0,124","0,129","0,119","0,271","0,117","0,115","0,121","0,12","0,119","0,118","0,129","0,035","0,039","0,043","0,033","0,085","0,164","0,037","0,042","0,032","0,041","0,032","0,033","0,127","0,084","0,029","0,029","0,036","0,031","0,03","0,031","0,038","0,03","0,03"
2021/01/24,"0,032","0,037","0,019","0,137","0,006","0,008","0,003","0,005","0,008","0,007","0,027","0,03","0,009","0,006","0,003","0,141","0,009","0,006","0,005","0,003","0,01","0,007","0,005","0,008","0,049","0,035","0,183","0,01","0,005","0,01","0,004","0,003","0,005","0,015","0,043","0,03","0,179","0,303","0,085","0,345","0,389","0,384","0,379","0,085","0,029","0,034","0,031","0,028","0,041","0,029","0,039","0,036","0,031","0,036","0,008","0,004","0,092","0,063","0,003","0,01","0,008","0,009","0,04","0,03","0,03","0,034","0,034","0,183","0,037","0,034","0,034","0,034","0,04","0,035","0,119","0,128","0,12","0,121","0,127","0,253","0,121","0,127","0,114","0,031","0,034","0,033","0,029","0,032","0,035","0,031","0,128","0,078","0,031","0,028","0,035","0,035"
2021/01/25,"0,031","0,028","0,04","0,01","0,005","0,152","0,007","0,01","0,031","0,039","0,031","0,005","0,006","0,01","0,005","0,067","0,22","0,033","0,032","0,028","0,04","0,029","0,031","0,029","0,04","0,129","0,067","0,035","0,051","0,03","0,03","0,031","0,015","0,005","0,003","0,034","0,183","0,036","0,029","0,04","0,029","0,029","0,038","0,03","0,03","0,034","0,04","0,195","0,029","0,038","0,029","0,031","0,037","0,054","0,116","0,114","0,092","0,094","0,096","0,095","0,249","0,114","0,121","0,117","0,464","0,451","0,438","0,191","0,122","0,12","0,127","0,124","0,124","0,13","0,095","0,034","0,207","0,036","0,029","0,037","0,03","0,03","0,039","0,03","0,029","0,038","0,03","0,028","0,037","0,031","0,165","0,034","0,032","0,031","0,032","0,037"
2021/01/26,"0,03","0,029","0,039","0,028","0,029","0,038","0,047","0,147","0,035","0,032","0,028","0,033","0,035","0,028","0,031","0,037","0,028","0,093","0,136","0,029","0,029","0,035","0,012","0,005","0,003","0,01","0,005","0,002","0,011","0,158","0,073","0,031","0,025","0,003","0,002","0,013","0,02","0,003","0,032","0,053","0,008","0,018","0,174","0,215","0,036","0,029","0,035","0,044","0,037","0,041","0,034","0,029","0,039","0,169","0,031","0,018","0,002","0,009","0,015","0,018","0,042","0,03","0,029","0,038","0,03","0,021","0,011","0,153","0,003","0,012","0,024","0,033","0,045","0,04","0,041","0,034","0,03","0,038","0,031","0,03","0,19","0,03","0,029","0,038","0,028","0,031","0,037","0,029","0,028","0,039","0,029","0,029","0,058","0,147","0,03","0,044"
2021/01/27,"0,029","0,028","0,037","0,031","0,01","0,011","0,003","0,004","0,009","0,154","0,003","0,005","0,021","0,03","0,031","0,038","0,028","0,029","0,038","0,03","0,029","0,167","0,034","0,031","0,029","0,038","0,028","0,032","0,034","0,032","0,031","0,029","0,112","0,148","0,029","0,038","0,023","0,2","0,081","0,003","0,102","0,089","0,029","0,009","0,021","0,016","0,039","0,038","0,13","0,074","0,042","0,029","0,029","0,038","0,008","0,003","0,01","0,004","0,004","0,006","0,009","0,002","0,005","0,159","0,015","0,05","0,04","0,029","0,029","0,039","0,032","0,031","0,032","0,037","0,032","0,192","0,051","0,05","0,036","0,043","0,03","0,03","0,042","0,03","0,029","0,035","0,034","0,057","0,157","0,036","0,029","0,029","0,039","0,031","0,029","0,034"
2021/01/28,"0,036","0,029","0,029","0,038","0,171","0,029","0,033","0,036","0,029","0,029","0,04","0,03","0,029","0,029","0,04","0,029","0,178","0,007","0,008","0,003","0,005","0,012","0,005","0,027","0,175","0,038","0,027","0,004","0,006","0,009","0,007","0,005","0,016","0,031","0,159","0,005","0,011","0,071","0,032","0,035","0,035","0,03","0,03","0,039","0,034","0,031","0,032","0,182","0,039","0,034","0,04","0,036","0,031","0,03","0,038","0,024","0,003","0,003","0,013","0,025","0,183","0,032","0,066","0,03","0,03","0,031","0,04","0,026","0,005","0,007","0,04","0,037","0,19","0,047","0,042","0,035","0,035","0,036","0,045","0,03","0,03","0,035","0,035","0,03","0,12","0,101","0,029","0,029","0,028","0,038","0,028","0,031","0,029","0,037","0,029","0,029"
2021/01/29,"0,031","0,192","0,029","0,029","0,028","0,038","0,029","0,029","0,031","0,031","0,003","0,003","0,002","0,092","0,123","0,026","0,003","0,011","0,003","0,003","0,006","0,012","0,002","0,003","0,003","0,013","0,15","0,002","0,003","0,027","0,026","0,03","0,029","0,04","0,181","0,029","0,029","0,038","0,127","0,43","0,227","0,154","0,009","0,041","0,019","0,031","0,05","0,029","0,029","0,167","0,049","0,029","0,037","0,038","0,015","0,037","0,004","0,003","0,008","0,037","0,03","0,029","0,038","0,039","0,151","0,038","0,017","0,002","0,004","0,037","0,033","0,035","0,04","0,033","0,035","0,054","0,078","0,146","0,032","0,041","0,031","0,029","0,031","0,034","0,031","0,029","0,036","0,029","0,061","0,139","0,034","0,028","0,031","0,036","0,03","0,028"
2021/01/30,"0,029","0,039","0,028","0,026","0,008","0,148","0,003","0,003","0,011","0,005","0,002","0,005","0,009","0,005","0,003","0,031","0,021","0,148","0,003","0,011","0,004","0,003","0,004","0,012","0,003","0,002","0,008","0,097","0,11","0,038","0,029","0,029","0,026","0,006","0,012","0,009","0,034","0,013","0,059","0,123","0,017","0,03","0,038","0,029","0,028","0,036","0,033","0,029","0,03","0,214","0,072","0,035","0,031","0,029","0,039","0,028","0,019","0,01","0,01","0,163","0,011","0,028","0,03","0,038","0,036","0,029","0,042","0,029","0,06","0,039","0,032","0,085","0,128","0,033","0,042","0,033","0,032","0,04","0,035","0,034","0,044","0,033","0,036","0,034","0,177","0,032","0,032","0,029","0,032","0,033","0,031","0,031","0,034","0,029","0,03","0,038"
2021/01/31,"0,174","0,029","0,037","0,029","0,028","0,036","0,032","0,03","0,031","0,034","0,029","0,006","0,164","0,002","0,003","0,01","0,004","0,002","0,008","0,008","0,005","0,003","0,011","0,004","0,02","0,185","0,033","0,029","0,029","0,037","0,029","0,031","0,069","0,152","0,029","0,029","0,028","0,043","0,157","0,016","0,014","0,035","0,032","0,036","0,112","0,106","0,219","0,033","0,033","0,029","0,029","0,037","0,029","0,008","0,013","0,034","0,028","0,168","0,037","0,028","0,05","0,036","0,03","0,029","0,029","0,038","0,028","0,028","0,037","0,032","0,034","0,034","0,182","0,034","0,047","0,053","0,036","0,039","0,039","0,029","0,029","0,038","0,028","0,031","0,186","0,03","0,029","0,018","0,01","0,002","0,003","0,013","0,003","0,003","0,006","0,009"
2021/02/01,"0,02","0,182","0,04","0,029","0,028","0,037","0,029","0,008","0,007","0,007","0,003","0,004","0,024","0,183","0,029","0,028","0,006","0,003","0,003","0,012","0,006","0,003","0,005","0,009","0,005","0,002","0,176","0,004","0,015","0,019","0,039","0,178","0,028","0,032","0,044","0,036","0,023","0,016","0,023","0,124","0,161","0,003","0,006","0,008","0,009","0,031","0,046","0,029","0,039","0,031","0,03","0,051","0,158","0,029","0,009","0,003","0,007","0,006","0,029","0,037","0,032","0,028","0,028","0,045","0,027","0,036","0,175","0,029","0,04","0,031","0,031","0,04","0,034","0,033","0,04","0,032","0,032","0,041","0,052","0,189","0,131","0,112","0,03","0,035","0,032","0,029","0,033","0,032","0,029","0,032","0,033","0,158","0,032","0,033","0,029","0,03"
2021/02/02,"0,035","0,029","0,038","0,033","0,031","0,019","0,008","0,002","0,005","0,154","0,003","0,002","0,027","0,03","0,005","0,011","0,003","0,003","0,007","0,007","0,005","0,004","0,167","0,004","0,046","0,038","0,029","0,029","0,032","0,034","0,128","0,073","0,049","0,029","0,024","0,05","0,03","0,098","0,166","0,074","0,026","0,03","0,037","0,029","0,158","0,071","0,029","0,033","0,034","0,029","0,037","0,029","0,029","0,033","0,002","0,005","0,023","0,03","0,188","0,037","0,029","0,029","0,026","0,006","0,003","0,015","0,034","0,03","0,028","0,04","0,031","0,065","0,149","0,034","0,033","0,039","0,05","0,032","0,032","0,041","0,033","0,036","0,041","0,03","0,166","0,037","0,03","0,028","0,032","0,034","0,028","0,031","0,038","0,027","0,003","0,008"
2021/02/03,"0,158","0,003","0,002","0,012","0,002","0,003","0,023","0,033","0,029","0,016","0,014","0,002","0,003","0,187","0,034","0,029","0,029","0,038","0,029","0,029","0,031","0,036","0,028","0,031","0,036","0,031","0,18","0,029","0,038","0,053","0,043","0,036","0,029","0,029","0,208","0,3","0,059","0,011","0,003","0,003","0,011","0,014","0,003","0,037","0,031","0,034","0,185","0,023","0,023","0,043","0,029","0,029","0,037","0,029","0,012","0,011","0,008","0,024","0,032","0,029","0,165","0,044","0,03","0,036","0,008","0,027","0,008","0,003","0,007","0,006","0,003","0,009","0,009","0,169","0,058","0,041","0,033","0,044","0,041","0,034","0,035","0,03","0,034","0,033","0,029","0,034","0,179","0,028","0,034","0,031","0,029","0,034","0,031","0,029","0,036","0,031"
2021/02/04,"0,029","0,033","0,034","0,171","0,031","0,034","0,029","0,029","0,036","0,029","0,029","0,037","0,028","0,025","0,01","0,153","0,003","0,007","0,007","0,003","0,005","0,029","0,03","0,029","0,04","0,029","0,028","0,148","0,062","0,041","0,03","0,036","0,028","0,161","0,012","0,086","0,173","0,157","0,019","0,017","0,019","0,02","0,008","0,019","0,042","0,028","0,029","0,128","0,095","0,029","0,036","0,002","0,003","0,008","0,005","0,003","0,004","0,009","0,003","0,005","0,085","0,135","0,037","0,036","0,03","0,029","0,031","0,034","0,028","0,029","0,039","0,032","0,033","0,102","0,134","0,296","0,402","0,395","0,378","0,385","0,121","0,03","0,038","0,044","0,037","0,04","0,032","0,03","0,036","0,029","0,017","0,013","0,003","0,003","0,011","0,004"
2021/02/05,"0,002","0,147","0,005","0,003","0,006","0,011","0,002","0,013","0,038","0,03","0,028","0,011","0,005","0,003","0,174","0,032","0,029","0,033","0,034","0,029","0,029","0,038","0,047","0,183","0,037","0,029","0,029","0,038","0,009","0,003","0,011","0,007","0,007","0,026","0,005","0,107","0,286","0,007","0,015","0,03","0,028","0,029","0,008","0,031","0,019","0,033","0,039","0,029","0,074","0,076","0,137","0,041","0,033","0,031","0,02","0,009","0,005","0,007","0,01","0,024","0,033","0,109","0,003","0,012","0,149","0,004","0,038","0,017","0,029","0,041","0,033","0,033","0,041","0,037","0,037","0,043","0,033","0,194","0,048","0,042","0,042","0,048","0,341","0,033","0,033","0,028","0,037","0,031","0,029","0,037","0,029","0,043","0,164","0,028","0,029","0,037"
2021/02/06,"0,029","0,028","0,038","0,028","0,031","0,036","0,03","0,028","0,021","0,151","0,03","0,023","0,006","0,003","0,008","0,008","0,003","0,003","0,011","0,003","0,007","0,034","0,127","0,009","0,049","0,03","0,03","0,035","0,057","0,173","0,018","0,157","0,385","0,377","0,129","0,003","0,029","0,037","0,029","0,029","0,027","0,007","0,004","0,003","0,02","0,035","0,029","0,179","0,03","0,012","0,016","0,009","0,003","0,005","0,055","0,03","0,029","0,018","0,002","0,003","0,011","0,138","0,444","0,568","0,383","0,372","0,386","0,396","0,313","0,032","0,034","0,031","0,033","0,043","0,042","0,171","0,035","0,032","0,033","0,034","0,029","0,031","0,035","0,031","0,028","0,037","0,029","0,028","0,037","0,158","0,029","0,035","0,031","0,032","0,033","0,033"
2021/02/07,"0,018","0,003","0,01","0,003","0,005","0,027","0,058","0,151","0,036","0,03","0,029","0,032","0,034","0,029","0,028","0,03","0,012","0,027","0,038","0,177","0,028","0,032","0,034","0,029","0,029","0,037","0,029","0,04","0,034","0,032","0,177","0,03","0,074","0,189","0,036","0,029","0,305","0,386","0,38","0,034","0,017","0,029","0,03","0,041","0,028","0,029","0,139","0,125","0,053","0,038","0,029","0,03","0,035","0,089","0,05","0,072","0,175","0,037","0,028","0,029","0,036","0,029","0,03","0,037","0,029","0,028","0,036","0,028","0,029","0,038","0,03","0,175","0,04","0,033","0,032","0,038","0,033","0,049","0,049","0,037","0,036","0,034","0,031","0,036","0,031","0,191","0,031","0,029","0,036","0,028","0,029","0,036","0,029","0,027","0,013","0,003"
2021/02/08,"0,002","0,011","0,046","0,119","0,037","0,029","0,01","0,011","0,003","0,004","0,011","0,003","0,002","0,011","0,031","0,117","0,01","0,019","0,033","0,034","0,028","0,003","0,048","0,2","0,03","0,03","0,035","0,028","0,029","0,036","0,031","0,028","0,038","0,028","0,03","0,162","0,007","0,007","0,031","0,032","0,029","0,086","0,049","0,029","0,029","0,037","0,048","0,118","0,097","0,028","0,035","0,039","0,028","0,052","0,032","0,011","0,008","0,006","0,002","0,036","0,183","0,03","0,033","0,033","0,028","0,031","0,035","0,029","0,028","0,02","0,003","0,004","0,053","0,154","0,032","0,049","0,035","0,045","0,051","0,039","0,033","0,035","0,039","0,037","0,037","0,047","0,188","0,031","0,038","0,029","0,029","0,036","0,03","0,028","0,034","0,034"
2021/02/09,"0,029","0,03","0,083","0,136","0,031","0,035","0,007","0,003","0,011","0,005","0,003","0,01","0,004","0,005","0,045","0,099","0,075","0,003","0,012","0,003","0,004","0,011","0,004","0,022","0,038","0,032","0,03","0,031","0,183","0,029","0,031","0,04","0,031","0,029","0,034","0,035","0,038","0,157","0,069","0,031","0,037","0,181","0,029","0,037","0,044","0,046","0,035","0,031","0,037","0,037","0,038","0,032","0,032","0,085","0,121","0,005","0,009","0,003","0,006","0,007","0,002","0,007","0,009","0,002","0,007","0,043","0,103","0,202","0,027","0,029","0,036","0,034","0,033","0,041","0,039","0,28","0,42","0,207","0,036","0,038","0,035","0,167","0,035","0,032","0,028","0,034","0,031","0,031","0,033","0,032","0,028","0,035","0,033","0,029","0,03","0,037"
2021/02/10,"0,174","0,03","0,042","0,029","0,013","0,013","0,003","0,003","0,009","0,006","0,016","0,033","0,027","0,061","0,081","0,013","0,003","0,003","0,011","0,006","0,004","0,006","0,008","0,034","0,029","0,038","0,124","0,071","0,035","0,031","0,043","0,038","0,079","0,174","0,031","0,037","0,029","0,028","0,159","0,09","0,112","0,035","0,032","0,311","0,037","0,031","0,029","0,037","0,083","0,134","0,032","0,028","0,034","0,032","0,031","0,023","0,007","0,003","0,004","0,012","0,002","0,003","0,018","0,04","0,029","0,173","0,006","0,002","0,012","0,018","0,029","0,044","0,032","0,032","0,04","0,035","0,032","0,186","0,089","0,035","0,044","0,036","0,031","0,038","0,032","0,029","0,038","0,028","0,053","0,152","0,028","0,031","0,038","0,028","0,029","0,038"
2021/02/11,"0,03","0,028","0,036","0,031","0,005","0,007","0,15","0,002","0,006","0,008","0,003","0,004","0,019","0,031","0,029","0,037","0,031","0,006","0,16","0,003","0,004","0,011","0,026","0,03","0,035","0,033","0,028","0,031","0,035","0,031","0,113","0,111","0,03","0,029","0,037","0,028","0,031","0,047","0,232","0,105","0,161","0,031","0,017","0,282","0,002","0,024","0,039","0,031","0,042","0,03","0,035","0,031","0,034","0,021","0,01","0,002","0,011","0,138","0,34","0,38","0,223","0,24","0,038","0,021","0,002","0,011","0,046","0,274","0,239","0,298","0,366","0,263","0,144","0,032","0,034","0,039","0,032","0,179","0,035","0,036","0,04","0,033","0,038","0,031","0,029","0,035","0,028","0,036","0,031","0,029","0,036","0,028","0,179","0,034","0,029","0,034"
2021/02/12,"0,031","0,028","0,263","0,045","0,026","0,011","0,012","0,031","0,036","0,022","0,006","0,007","0,003","0,147","0,032","0,029","0,033","0,038","0,194","0,036","0,017","0,003","0,011","0,002","0,005","0,01","0,003","0,004","0,011","0,145","0,003","0,056","0,03","0,029","0,02","0,011","0,029","0,083","0,392","0,281","0,208","0,035","0,02","0,004","0,038","0,031","0,028","0,036","0,032","0,038","0,037","0,031","0,033","0,029","0,032","0,035","0,029","0,184","0,033","0,028","0,034","0,032","0,028","0,035","0,016","0,015","0,031","0,036","0,028","0,031","0,039","0,033","0,032","0,168","0,035","0,042","0,041","0,041","0,042","0,033","0,184","0,031","0,034","0,038","0,029","0,03","0,037","0,029","0,028","0,034","0,031","0,028","0,029","0,038","0,176","0,029"
2021/02/13,"0,035","0,033","0,028","0,029","0,036","0,029","0,028","0,034","0,031","0,028","0,026","0,097","0,069","0,002","0,006","0,008","0,003","0,003","0,01","0,004","0,039","0,03","0,023","0,003","0,002","0,146","0,009","0,002","0,003","0,01","0,088","0,232","0,038","0,025","0,28","0,415","0,017","0,035","0,029","0,034","0,032","0,028","0,035","0,031","0,028","0,046","0,218","0,028","0,043","0,031","0,03","0,038","0,191","0,028","0,032","0,002","0,003","0,011","0,003","0,002","0,011","0,029","0,029","0,053","0,339","0,376","0,315","0,029","0,032","0,033","0,028","0,034","0,041","0,034","0,038","0,04","0,032","0,035","0,039","0,214","0,046","0,034","0,029","0,038","0,029","0,029","0,036","0,029","0,028","0,036","0,03","0,028","0,161","0,031","0,029","0,032"
2021/02/14,"0,034","0,029","0,029","0,043","0,03","0,173","0,031","0,003","0,003","0,01","0,004","0,002","0,006","0,008","0,015","0,044","0,038","0,029","0,029","0,177","0,03","0,029","0,031","0,035","0,029","0,028","0,038","0,028","0,029","0,036","0,146","0,175","0,033","0,019","0,254","0,147","0,011","0,139","0,023","0,286","0,06","0,354","0,373","0,058","0,035","0,031","0,349","0,059","0,032","0,03","0,149","0,028","0,237","0,325","0,038","0,034","0,029","0,036","0,031","0,029","0,036","0,029","0,009","0,01","0,003","0,007","0,124","0,002","0,009","0,022","0,029","0,041","0,201","0,414","0,908","0,451","0,372","0,257","0,186","0,036","0,035","0,034","0,039","0,039","0,03","0,036","0,029","0,028","0,036","0,029","0,152","0,037","0,028","0,028","0,037","0,028"
2021/02/15,"0,029","0,036","0,029","0,028","0,042","0,028","0,031","0,037","0,028","0,151","0,009","0,005","0,002","0,007","0,007","0,004","0,004","0,033","0,152","0,062","0,037","0,029","0,029","0,037","0,029","0,01","0,007","0,007","0,003","0,002","0,011","0,057","0,09","0,022","0,033","0,03","0,029","0,038","0,029","0,007","0,004","0,01","0,005","0,003","0,15","0,017","0,03","0,03","0,031","0,174","0,108","0,163","0,037","0,029","0,029","0,02","0,008","0,002","0,003","0,01","0,004","0,094","0,035","0,011","0,003","0,002","0,007","0,007","0,02","0,075","0,135","0,03","0,033","0,032","0,042","0,033","0,033","0,039","0,045","0,164","0,03","0,034","0,034","0,03","0,03","0,039","0,03","0,028","0,029","0,037","0,029","0,028","0,053","0,158","0,029","0,028"
2021/02/16,"0,032","0,035","0,029","0,028","0,042","0,033","0,031","0,003","0,01","0,148","0,003","0,002","0,01","0,004","0,003","0,002","0,01","0,005","0,042","0,029","0,036","0,164","0,003","0,002","0,006","0,009","0,002","0,009","0,044","0,037","0,185","0,029","0,029","0,31","0,45","0,456","0,405","0,379","0,373","0,328","0,037","0,029","0,028","0,033","0,051","0,063","0,244","0,156","0,114","0,033","0,037","0,029","0,028","0,116","0,042","0,002","0,003","0,011","0,003","0,023","0,031","0,037","0,031","0,024","0,005","0,009","0,002","0,003","0,127","0,03","0,003","0,019","0,04","0,035","0,032","0,033","0,046","0,237","0,073","0,042","0,032","0,031","0,031","0,035","0,029","0,028","0,035","0,031","0,168","0,028","0,037","0,029","0,029","0,029","0,034","0,006"
