date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/12/24,"0,002","0,071","0,028","0,002","0,067","0,019","0,087","0,001","0,006","0,092","0,002","0,001","0,092","0,008","0,03","0,053","0,022","0,066","0,002","0,025","0,075","0,002","0,013","0,086","0,001","0,072","0,028","0,001","0,074","0,016","0,014","0,071","0,002","0,035","0,053","0,002","0,083","0,01","0,024","0,041","0,022","0,065","0,002","0,093","0,004","0,002","0,078","0,016","0,047","0,019","0,028","0,061","0,002","0,093","0,016","0,002","0,068","0,024","0,001","0,068","0,022","0,064","0,002","0,009","0,088","0,002","0,058","0,024","0,018","0,065","0,012","0,073","0,013","0,001","0,098","0,002","0,002","0,083","0,014","0,03","0,045","0,027","0,073","0,002","0,019","0,085","0,002","0,007","0,104","0,001","0,002","0,093","0,007","0,001","0,085","0,02"
2021/12/25,"0,002","0,075","0,025","0,065","0,01","0,011","0,089","0,002","0,001","0,108","0,004","0,002","0,091","0,017","0,002","0,076","0,028","0,002","0,077","0,013","0,017","0,08","0,002","0,026","0,08","0,002","0,011","0,086","0,002","0,002","0,096","0,004","0,06","0,024","0,018","0,074","0,001","0,025","0,078","0,002","0,011","0,088","0,002","0,001","0,105","0,004","0,002","0,079","0,019","0,072","0,002","0,053","0,05","0,001","0,088","0,018","0,002","0,067","0,027","0,003","0,073","0,013","0,047","0,04","0,001","0,099","0,003","0,001","0,08","0,017","0,036","0,036","0,028","0,068","0,002","0,013","0,087","0,002","0,045","0,056","0,002","0,075","0,013","0,016","0,068","0,001","0,028","0,07","0,002","0,089","0,016","0,001","0,064","0,029","0,001","0,077"
2021/12/26,"0,014","0,016","0,084","0,002","0,027","0,072","0,002","0,012","0,09","0,002","0,039","0,062","0,003","0,073","0,013","0,017","0,077","0,002","0,027","0,075","0,002","0,011","0,092","0,002","0,022","0,08","0,006","0,058","0,026","0,022","0,069","0,002","0,021","0,076","0,002","0,007","0,093","0,002","0,07","0,017","0,013","0,077","0,002","0,027","0,081","0,001","0,014","0,082","0,002","0,05","0,065","0,004","0,001","0,082","0,019","0,002","0,07","0,023","0,078","0,002","0,007","0,09","0,001","0,002","0,094","0,009","0,037","0,04","0,024","0,071","0,001","0,021","0,08","0,001","0,007","0,106","0,002","0,001","0,099","0,007","0,002","0,093","0,022","0,001","0,07","0,022","0,007","0,072","0,007","0,022","0,071","0,002","0,098","0,008","0,001","0,089"
2021/12/27,"0,022","0,002","0,087","0,023","0,007","0,023","0,058","0,021","0,067","0,002","0,025","0,079","0,001","0,012","0,089","0,001","0,002","0,097","0,002","0,033","0,05","0,016","0,069","0,002","0,028","0,07","0,002","0,027","0,071","0,001","0,08","0,028","0,001","0,083","0,017","0,012","0,061","0,007","0,026","0,059","0,001","0,062","0,029","0,001","0,073","0,023","0,066","0,002","0,022","0,079","0,001","0,017","0,093","0,002","0,027","0,056","0,004","0,072","0,013","0,033","0,047","0,001","0,094","0,002","0,001","0,093","0,014","0,001","0,072","0,025","0,067","0,001","0,021","0,079","0,001","0,008","0,09","0,001","0,089","0,026","0,004","0,022","0,058","0,017","0,071","0,001","0,028","0,065","0,001","0,086","0,012","0,002","0,067","0,025","0,038","0,034"
2021/12/28,"0,023","0,078","0,001","0,01","0,086","0,002","0,069","0,028","0,003","0,067","0,016","0,015","0,088","0,004","0,026","0,069","0,002","0,022","0,105","0,002","0,01","0,084","0,002","0,002","0,088","0,002","0,06","0,029","0,013","0,069","0,005","0,026","0,067","0,001","0,033","0,061","0,002","0,076","0,021","0,001","0,059","0,026","0,076","0,002","0,014","0,082","0,001","0,014","0,077","0,002","0,069","0,02","0,011","0,058","0,14","0,306","0,212","0,226","0,211","0,18","0,18","0,139","0,219","0,226","0,155","0,102","0,042","0,083","0,023","0,07","0,003","0,029","0,003","0,065","0,026","0,006","0,068","0,019","0,012","0,137","0,56","0,757","0,695","0,465","0,402","0,292","0,374","0,33","0,269","0,28","0,228","0,075","0,054","0,092","0,122","0,078"
2021/12/29,"0,072","0,074","0,115","0,099","0,049","0,075","0,16","0,055","0,066","0,067","0,155","0,042","0,096","0,127","0,08","0,053","0,17","0,045","0,084","0,066","0,148","0,043","0,079","0,127","0,011","0,252","0,335","0,331","0,331","0,189","0,101","0,075","0,095","0,002","0,002","0,1","0,002","0,002","0,023","0,01","0,07","0,015","0,018","0,002","0,082","0,026","0,002","0,002","0,117","0,004","0,002","0,021","0,061","0,024","0,012","0,021","0,071","0,004","0,03","0,081","0,003","0,025","0,081","0,002","0,017","0,076","0,005","0,01","0,11","0,002","0,002","0,03","0,072","0,002","0,023","0,082","0,002","0,016","0,087","0,002","0,008","0,133","0,002","0,003","0,03","0,076","0,002","0,024","0,083","0,002","0,017","0,096","0,002","0,01","0,097","0,003"
2021/12/30,"0,194","0,319","0,287","0,383","0,461","0,285","0,128","0,179","0,122","0,181","0,096","0,13","0,115","0,077","0,13","0,169","0,078","0,125","0,098","0,043","0,176","0,042","0,074","0,072","0,151","0,057","0,065","0,087","0,004","0,089","0,233","0,317","0,322","0,243","0,1","0,097","0,026","0,002","0,034","0,065","0,003","0,002","0,024","0,087","0,002","0,018","0,015","0,002","0,09","0,021","0,002","0,005","0,069","0,033","0,003","0,028","0,076","0,002","0,022","0,011","0,081","0,016","0,017","0,056","0,038","0,023","0,002","0,076","0,03","0,002","0,039","0,064","0,008","0,002","0,102","0,014","0,002","0,081","0,021","0,002","0,077","0,152","0,39","0,364","0,21","0,235","0,203","0,19","0,193","0,213","0,11","0,103","0,134","0,114","0,059","0,146"
2021/12/31,"0,076","0,098","0,046","0,153","0,068","0,078","0,124","0,106","0,043","0,124","0,109","0,082","0,043","0,178","0,049","0,08","0,135","0,084","0,047","0,156","0,068","0,053","0,196","0,358","0,334","0,325","0,161","0,089","0,102","0,028","0,08","0,002","0,024","0,009","0,003","0,088","0,016","0,002","0,01","0,022","0,076","0,003","0,03","0,002","0,076","0,027","0,006","0,002","0,09","0,012","0,002","0,025","0,084","0,002","0,009","0,097","0,002","0,002","0,127","0,13","0,022","0,04","0,073","0,003","0,019","0,084","0,003","0,013","0,085","0,003","0,028","0,088","0,002","0,002","0,345","0,58","0,307","0,323","0,295","0,292","0,312","0,214","0,096","0,103","0,016","0,002","0,084","0,022","0,002","0,004","0,028","0,072","0,002","0,027","0,005","0,074"
2022/01/01,"0,021","0,011","0,075","0,015","0,018","0,002","0,251","0,087","0,096","0,109","0,089","0,036","0,109","0,081","0,064","0,065","0,178","0,062","0,104","0,11","0,097","0,082","0,334","0,336","0,314","0,117","0,125","0,008","0,002","0,096","0,007","0,002","0,019","0,013","0,065","0,013","0,019","0,003","0,075","0,025","0,002","0,003","0,092","0,003","0,002","0,078","0,028","0,002","0,019","0,075","0,002","0,014","0,152","0,328","0,212","0,232","0,103","0,098","0,172","0,111","0,086","0,123","0,174","0,099","0,129","0,198","0,1","0,125","0,161","0,205","0,133","0,099","0,002","0,089","0,022","0,002","0,019","0,086","0,003","0,016","0,016","0,078","0,012","0,02","0,018","0,557","0,589","0,527","0,417","0,302","0,223","0,103","0,194","0,061","0,089","0,076"
2022/01/02,"0,103","0,1","0,102","0,077","0,054","0,177","0,062","0,089","0,054","0,176","0,065","0,077","0,101","0,108","0,081","0,072","0,147","0,046","0,1","0,125","0,071","0,067","0,164","0,047","0,089","0,179","0,442","0,333","0,344","0,168","0,107","0,061","0,077","0,002","0,03","0,003","0,002","0,104","0,007","0,002","0,021","0,011","0,076","0,016","0,016","0,002","0,09","0,021","0,002","0,007","0,103","0,002","0,002","0,03","0,058","0,002","0,026","0,074","0,002","0,051","0,045","0,002","0,088","0,016","0,003","0,081","0,025","0,003","0,04","0,08","0,002","0,002","0,102","0,004","0,002","0,1","0,011","0,002","0,091","0,02","0,002","0,153","0,395","0,238","0,215","0,343","0,212","0,209","0,299","0,172","0,18","0,301","0,194","0,17","0,269","0,112"
2022/01/03,"0,109","0,204","0,07","0,077","0,135","0,083","0,059","0,136","0,096","0,046","0,144","0,1","0,078","0,057","0,17","0,047","0,078","0,147","0,08","0,044","0,18","0,049","0,357","0,412","0,259","0,128","0,398","0,339","0,318","0,174","0,073","0,075","0,008","0,109","0,002","0,005","0,028","0,002","0,002","0,108","0,004","0,002","0,022","0,009","0,073","0,017","0,015","0,002","0,081","0,021","0,002","0,004","0,093","0,003","0,002","0,101","0,005","0,002","0,078","0,024","0,002","0,04","0,102","0,022","0,028","0,122","0,023","0,022","0,123","0,027","0,026","0,101","0,016","0,002","0,075","0,036","0,002","0,013","0,114","0,003","0,003","0,516","0,436","0,278","0,151","0,129","0,1","0,132","0,137","0,059","0,111","0,071","0,172","0,067","0,115","0,056"
2022/01/04,"0,172","0,081","0,093","0,081","0,168","0,064","0,067","0,157","0,062","0,069","0,095","0,142","0,042","0,094","0,155","0,084","0,05","0,099","0,128","0,173","0,422","0,376","0,376","0,338","0,179","0,134","0,131","0,04","0,176","0,209","0,11","0,002","0,085","0,026","0,002","0,002","0,03","0,081","0,002","0,022","0,01","0,002","0,085","0,016","0,002","0,01","0,094","0,002","0,003","0,03","0,077","0,002","0,025","0,008","0,07","0,017","0,016","0,066","0,021","0,023","0,003","0,073","0,03","0,003","0,072","0,024","0,01","0,075","0,015","0,018","0,076","0,006","0,026","0,074","0,002","0,028","0,087","0,002","0,02","0,176","0,41","0,29","0,271","0,231","0,176","0,221","0,223","0,213","0,18","0,265","0,094","0,143","0,157","0,106","0,092","0,161"
2022/01/05,"0,07","0,08","0,18","0,052","0,093","0,085","0,142","0,05","0,108","0,122","0,086","0,073","0,168","0,045","0,114","0,136","0,077","0,066","0,105","0,12","0,076","0,092","0,144","0,071","0,066","0,087","0,02","0,315","0,322","0,31","0,151","0,097","0,019","0,014","0,094","0,003","0,007","0,024","0,003","0,084","0,03","0,002","0,002","0,023","0,087","0,002","0,016","0,017","0,083","0,008","0,024","0,002","0,078","0,029","0,003","0,002","0,092","0,01","0,002","0,096","0,018","0,002","0,038","0,077","0,002","0,002","0,111","0,004","0,002","0,103","0,012","0,003","0,011","0,096","0,002","0,003","0,104","0,002","0,002","0,101","0,022","0,231","0,522","0,412","0,288","0,203","0,224","0,268","0,204","0,173","0,199","0,152","0,308","0,156","0,193","0,197"
2022/01/06,"0,265","0,18","0,205","0,194","0,245","0,218","0,102","0,084","0,163","0,098","0,044","0,105","0,131","0,087","0,061","0,094","0,13","0,101","0,06","0,169","0,054","0,021","0,236","0,341","0,358","0,211","0,343","0,34","0,153","0,142","0,12","0,003","0,003","0,024","0,009","0,084","0,019","0,014","0,002","0,014","0,018","0,083","0,009","0,023","0,002","0,024","0,09","0,002","0,003","0,027","0,079","0,003","0,021","0,011","0,083","0,015","0,02","0,023","0,107","0,046","0,022","0,117","0,213","0,111","0,042","0,077","0,009","0,065","0,068","0,016","0,003","0,011","0,021","0,077","0,012","0,028","0,002","0,002","0,114","0,004","0,002","0,023","0,093","0,003","0,016","0,333","0,392","0,414","0,227","0,26","0,199","0,184","0,174","0,29","0,175","0,189"
2022/01/07,"0,107","0,154","0,055","0,093","0,147","0,092","0,045","0,112","0,129","0,082","0,073","0,104","0,101","0,092","0,057","0,16","0,054","0,102","0,125","0,086","0,073","0,125","0,093","0,104","0,053","0,296","0,332","0,331","0,315","0,319","0,171","0,079","0,003","0,109","0,003","0,003","0,024","0,074","0,012","0,019","0,013","0,003","0,107","0,02","0,002","0,006","0,027","0,076","0,002","0,028","0,024","0,075","0,041","0,032","0,103","0,014","0,019","0,003","0,089","0,028","0,002","0,04","0,075","0,006","0,003","0,098","0,013","0,002","0,046","0,064","0,003","0,004","0,104","0,002","0,002","0,105","0,007","0,002","0,095","0,014","0,002","0,086","0,023","0,002","0,164","0,564","0,664","0,59","0,527","0,352","0,321","0,237","0,168","0,092","0,208","0,084"
2022/01/08,"0,105","0,057","0,104","0,047","0,167","0,071","0,081","0,05","0,108","0,125","0,072","0,081","0,075","0,124","0,092","0,067","0,06","0,16","0,057","0,04","0,633","0,371","0,341","0,355","0,357","0,199","0,144","0,108","0,339","0,134","0,113","0,234","0,194","0,138","0,086","0,003","0,025","0,081","0,003","0,02","0,013","0,002","0,08","0,024","0,002","0,007","0,025","0,077","0,002","0,03","0,002","0,002","0,102","0,008","0,002","0,018","0,088","0,002","0,024","0,284","0,162","0,101","0,127","0,183","0,107","0,128","0,38","0,56","0,451","0,123","0,131","0,068","0,123","0,037","0,047","0,023","0,021","0,122","0,039","0,041","0,077","0,119","0,341","0,34","0,286","0,197","0,26","0,193","0,255","0,166","0,222","0,159","0,288","0,129","0,117","0,106"
2022/01/09,"0,093","0,175","0,102","0,084","0,139","0,136","0,077","0,11","0,165","0,069","0,108","0,173","0,061","0,11","0,18","0,059","0,113","0,172","0,071","0,107","0,172","0,09","0,102","0,132","0,151","0,408","0,364","0,195","0,109","0,11","0,04","0,318","0,321","0,177","0,054","0,052","0,029","0,074","0,002","0,027","0,007","0,002","0,045","0,057","0,003","0,009","0,024","0,007","0,062","0,03","0,003","0,002","0,093","0,01","0,003","0,041","0,05","0,003","0,006","0,092","0,003","0,206","0,279","0,17","0,146","0,231","0,152","0,136","0,203","0,127","0,119","0,19","0,13","0,11","0,188","0,125","0,073","0,4","0,434","0,294","0,221","0,185","0,178","0,297","0,447","0,08","0,038","0,331","0,609","0,361","0,28","0,281","0,244","0,212","0,124","0,137"
2022/01/10,"0,1","0,1","0,124","0,125","0,08","0,107","0,128","0,108","0,107","0,055","0,184","0,082","0,084","0,167","0,077","0,103","0,128","0,074","0,003","0,021","0,07","0,008","0,059","0,035","0,014","0,138","0,332","0,33","0,311","0,315","0,171","0,088","0,063","0,041","0,004","0,069","0,023","0,01","0,002","0,076","0,018","0,002","0,068","0,025","0,003","0,072","0,028","0,005","0,002","0,076","0,014","0,071","0,012","0,022","0,065","0,003","0,031","0,064","0,003","0,021","0,077","0,002","0,012","0,083","0,002","0,071","0,03","0,002","0,068","0,022","0,01","0,073","0,012","0,021","0,071","0,002","0,101","0,003","0,003","0,094","0,011","0,256","0,568","0,459","0,306","0,31","0,237","0,241","0,261","0,189","0,305","0,17","0,13","0,174","0,119","0,157"
2022/01/11,"0,125","0,115","0,152","0,123","0,16","0,121","0,112","0,133","0,142","0,1","0,178","0,106","0,093","0,172","0,108","0,155","0,106","0,111","0,164","0,102","0,126","0,16","0,095","0,114","0,002","0,008","0,11","0,274","0,323","0,339","0,32","0,164","0,098","0,098","0,002","0,073","0,031","0,002","0,002","0,088","0,012","0,002","0,01","0,088","0,002","0,002","0,028","0,067","0,002","0,017","0,078","0,003","0,004","0,095","0,002","0,002","0,084","0,226","0,204","0,252","0,171","0,184","0,155","0,132","0,145","0,167","0,241","0,304","0,299","0,32","0,253","0,105","0,108","0,093","0,003","0,003","0,106","0,002","0,002","0,023","0,035","0,539","0,727","0,484","0,331","0,317","0,25","0,273","0,193","0,24","0,162","0,108","0,168","0,175","0,128","0,119"
2022/01/12,"0,125","0,153","0,171","0,119","0,132","0,116","0,201","0,129","0,104","0,101","0,185","0,105","0,099","0,097","0,179","0,098","0,092","0,189","0,093","0,113","0,084","0,161","0,132","0,06","0,084","0,084","0,424","0,362","0,331","0,325","0,307","0,17","0,127","0,085","0,003","0,03","0,075","0,002","0,024","0,008","0,003","0,088","0,015","0,002","0,013","0,095","0,002","0,002","0,087","0,025","0,005","0,368","0,521","0,302","0,287","0,259","0,146","0,152","0,176","0,032","0,023","0,028","0,002","0,089","0,03","0,003","0,002","0,025","0,091","0,003","0,019","0,012","0,083","0,014","0,018","0,002","0,096","0,025","0,002","0,029","0,35","0,672","0,665","0,589","0,53","0,537","0,554","0,549","0,579","0,536","0,363","0,288","0,303","0,205","0,214","0,327"
2022/01/13,"0,22","0,196","0,223","0,34","0,194","0,19","0,232","0,219","0,27","0,207","0,215","0,283","0,236","0,203","0,228","0,293","0,208","0,128","0,122","0,183","0,078","0,129","0,072","0,182","0,088","0,002","0,297","0,403","0,321","0,308","0,187","0,002","0,099","0,028","0,004","0,093","0,024","0,008","0,002","0,02","0,08","0,018","0,015","0,016","0,003","0,093","0,022","0,002","0,004","0,119","0,002","0,147","0,213","0,193","0,128","0,126","0,105","0,206","0,121","0,108","0,132","0,048","0,02","0,002","0,094","0,023","0,002","0,005","0,115","0,002","0,003","0,106","0,003","0,002","0,089","0,032","0,003","0,018","0,093","0,002","0,013","0,268","0,844","0,541","0,447","0,421","0,301","0,401","0,293","0,351","0,394","0,218","0,313","0,215","0,195","0,223"
2022/01/14,"0,286","0,193","0,227","0,198","0,187","0,324","0,201","0,198","0,274","0,198","0,105","0,114","0,188","0,095","0,128","0,11","0,203","0,111","0,112","0,179","0,108","0,106","0,15","0,114","0,013","0,002","0,23","0,577","0,32","0,32","0,266","0,118","0,007","0,113","0,002","0,002","0,03","0,002","0,087","0,026","0,005","0,002","0,02","0,1","0,002","0,015","0,017","0,061","0,045","0,023","0,196","0,275","0,213","0,154","0,09","0,131","0,027","0,023","0,305","0,506","0,369","0,349","0,137","0,149","0,044","0,137","0,031","0,031","0,055","0,032","0,03","0,149","0,032","0,012","0,028","0,004","0,084","0,02","0,01","0,002","0,014","0,102","0,002","0,005","0,399","0,566","0,405","0,363","0,325","0,372","0,31","0,294","0,287","0,401","0,185","0,152"
2022/01/15,"0,17","0,25","0,148","0,165","0,245","0,149","0,159","0,155","0,226","0,153","0,17","0,178","0,178","0,158","0,141","0,235","0,162","0,138","0,219","0,153","0,141","0,123","0,428","0,455","0,198","0,047","0,094","0,007","0,009","0,327","0,326","0,314","0,333","0,118","0,118","0,064","0,058","0,002","0,009","0,022","0,003","0,089","0,028","0,003","0,003","0,019","0,094","0,002","0,01","0,022","0,002","0,092","0,029","0,002","0,07","0,563","0,502","0,289","0,258","0,266","0,116","0,133","0,121","0,089","0,006","0,026","0,003","0,002","0,029","0,084","0,003","0,027","0,004","0,091","0,022","0,01","0,002","0,016","0,098","0,14","0,781","0,775","0,553","0,482","0,402","0,326","0,273","0,283","0,246","0,246","0,38","0,264","0,25","0,279","0,271","0,307"
2022/01/16,"0,296","0,255","0,273","0,281","0,306","0,232","0,216","0,215","0,225","0,145","0,039","0,076","0,022","0,013","0,09","0,018","0,015","0,003","0,014","0,103","0,002","0,01","0,023","0,082","0,005","0,028","0,002","0,232","0,355","0,331","0,327","0,347","0,329","0,314","0,154","0,025","0,095","0,01","0,024","0,003","0,09","0,056","0,431","0,043","0,038","0,022","0,095","0,032","0,12","0,526","0,505","0,518","0,255","0,151","0,149","0,023","0,03","0,043","0,002","0,037","0,079","0,002","0,002","0,029","0,004","0,082","0,024","0,008","0,002","0,019","0,098","0,002","0,013","0,019","0,086","0,008","0,024","0,007","0,361","0,562","0,171","0,1","0,319","0,344","0,339","0,359","0,349","0,444","0,442","0,466","0,391","0,526","0,394","0,323","0,208","0,277"
2022/01/17,"0,199","0,138","0,135","0,147","0,154","0,113","0,093","0,113","0,214","0,085","0,099","0,131","0,185","0,085","0,11","0,192","0,117","0,027","0,282","0,338","0,337","0,175","0,069","0,096","0,027","0,005","0,089","0,02","0,011","0,003","0,181","0,33","0,297","0,114","0,033","0,103","0,003","0,028","0,003","0,003","0,02","0,011","0,087","0,013","0,018","0,003","0,006","0,025","0,09","0,002","0,031","0,232","0,217","0,24","0,364","0,348","0,208","0,135","0,017","0,016","0,017","0,085","0,013","0,02","0,003","0,007","0,031","0,085","0,002","0,03","0,002","0,076","0,034","0,007","0,002","0,019","0,098","0,002","0,013","0,02","0,083","0,365","0,517","0,287","0,236","0,54","0,383","0,329","0,255","0,282","0,13","0,173","0,128","0,12","0,162","0,206"
2022/01/18,"0,139","0,152","0,114","0,113","0,243","0,128","0,102","0,144","0,23","0,104","0,122","0,151","0,167","0,096","0,133","0,11","0,161","0,112","0,111","0,094","0,176","0,113","0,104","0,18","0,102","0,105","0,054","0,087","0,158","0,323","0,338","0,308","0,148","0,107","0,096","0,002","0,02","0,094","0,002","0,013","0,019","0,002","0,005","0,102","0,003","0,002","0,027","0,082","0,002","0,02","0,012","0,087","0,032","0,23","0,112","0,214","0,122","0,113","0,085","0,126","0,019","0,022","0,19","0,311","0,305","0,16","0,052","0,074","0,02","0,094","0,003","0,016","0,015","0,085","0,011","0,02","0,002","0,008","0,109","0,002","0,003","0,08","0,33","0,171","0,155","0,238","0,164","0,337","0,643","0,421","0,2","0,311","0,241","0,263","0,212","0,091"
2022/01/19,"0,229","0,127","0,082","0,117","0,099","0,169","0,114","0,1","0,075","0,111","0,188","0,08","0,107","0,091","0,167","0,1","0,088","0,17","0,094","0,109","0,101","0,142","0,127","0,086","0,249","0,343","0,324","0,317","0,132","0,023","0,098","0,015","0,016","0,094","0,011","0,02","0,002","0,006","0,101","0,003","0,002","0,028","0,029","0,057","0,024","0,007","0,029","0,075","0,016","0,024","0,093","0,065","0,129","0,197","0,233","0,106","0,316","0,313","0,123","0,005","0,122","0,01","0,003","0,017","0,064","0,049","0,011","0,023","0,333","0,159","0,162","0,031","0,031","0,054","0,068","0,086","0,047","0,039","0,032","0,134","0,042","0,027","0,178","0,338","0,121","0,132","0,125","0,208","0,125","0,129","0,181","0,149","0,325","0,3","0,264","0,135"
2022/01/20,"0,121","0,097","0,199","0,099","0,113","0,195","0,103","0,114","0,091","0,202","0,108","0,092","0,097","0,2","0,091","0,14","0,415","0,318","0,137","0,112","0,012","0,022","0,143","0,279","0,34","0,366","0,256","0,131","0,046","0,115","0,136","0,021","0,103","0,002","0,014","0,017","0,003","0,009","0,114","0,007","0,002","0,029","0,002","0,002","0,091","0,041","0,002","0,022","0,009","0,002","0,106","0,013","0,002","0,012","0,046","0,06","0,007","0,074","0,279","0,201","0,172","0,015","0,085","0,029","0,003","0,003","0,112","0,006","0,003","0,106","0,01","0,002","0,017","0,102","0,002","0,012","0,085","0,021","0,007","0,024","0,097","0,009","0,322","0,541","0,459","0,408","0,234","0,14","0,226","0,424","0,379","0,366","0,4","0,34","0,32","0,315"
2022/01/21,"0,301","0,406","0,316","0,282","0,274","0,294","0,357","0,261","0,277","0,265","0,342","0,292","0,249","0,247","0,193","0,002","0,002","0,031","0,078","0,002","0,029","0,09","0,003","0,026","0,052","0,039","0,133","0,33","0,312","0,323","0,15","0,063","0,103","0,019","0,088","0,009","0,022","0,003","0,006","0,087","0,027","0,003","0,029","0,002","0,067","0,049","0,006","0,002","0,021","0,098","0,449","0,205","0,251","0,339","0,344","0,358","0,334","0,338","0,397","0,52","0,206","0,15","0,105","0,002","0,027","0,087","0,002","0,024","0,009","0,094","0,019","0,013","0,002","0,09","0,018","0,003","0,061","0,046","0,003","0,002","0,109","0,003","0,002","0,23","0,211","0,192","0,18","0,247","0,143","0,155","0,433","0,276","0,293","0,295","0,303","0,255"
2022/01/22,"0,235","0,336","0,272","0,26","0,319","0,222","0,217","0,128","0,143","0,118","0,105","0,152","0,124","0,102","0,157","0,14","0,088","0,164","0,138","0,086","0,164","0,141","0,074","0,09","0,028","0,176","0,326","0,341","0,319","0,158","0,114","0,098","0,003","0,093","0,014","0,002","0,014","0,018","0,075","0,008","0,023","0,002","0,075","0,028","0,002","0,002","0,101","0,003","0,002","0,104","0,007","0,003","0,019","0,226","0,275","0,273","0,209","0,154","0,126","0,143","0,105","0,185","0,136","0,119","0,031","0,109","0,013","0,006","0,025","0,003","0,085","0,028","0,003","0,002","0,105","0,002","0,003","0,024","0,089","0,002","0,02","0,095","0,003","0,017","0,298","0,581","0,474","0,366","0,299","0,269","0,445","0,293","0,175","0,213","0,158","0,221"
2022/01/23,"0,16","0,123","0,144","0,247","0,144","0,157","0,205","0,15","0,135","0,178","0,255","0,133","0,14","0,147","0,233","0,163","0,139","0,183","0,139","0,113","0,102","0,207","0,155","0,124","0,225","0,262","0,482","0,473","0,385","0,325","0,319","0,102","0,066","0,09","0,018","0,014","0,003","0,015","0,09","0,003","0,01","0,021","0,002","0,079","0,025","0,002","0,002","0,104","0,003","0,002","0,024","0,086","0,004","0,017","0,014","0,079","0,01","0,185","0,238","0,3","0,2","0,172","0,107","0,03","0,003","0,083","0,03","0,002","0,074","0,028","0,006","0,061","0,053","0,009","0,002","0,092","0,015","0,002","0,089","0,16","0,034","0,215","0,341","0,346","0,363","0,213","0,101","0,252","0,401","0,433","0,43","0,311","0,371","0,45","0,328","0,328"
2022/01/24,"0,365","0,4","0,31","0,346","0,329","0,309","0,387","0,314","0,224","0,17","0,109","0,061","0,165","0,124","0,076","0,139","0,148","0,082","0,137","0,138","0,104","0,102","0,101","0,153","0,323","0,333","0,241","0,133","0,326","0,092","0,003","0,108","0,009","0,002","0,027","0,087","0,002","0,004","0,028","0,002","0,073","0,023","0,008","0,002","0,073","0,018","0,002","0,04","0,053","0,003","0,018","0,066","0,012","0,041","0,036","0,027","0,29","0,241","0,212","0,236","0,121","0,153","0,178","0,11","0,055","0,089","0,002","0,006","0,082","0,002","0,063","0,027","0,02","0,051","0,019","0,082","0,002","0,008","0,092","0,002","0,046","0,054","0,004","0,552","0,686","0,645","0,423","0,409","0,399","0,462","0,337","0,342","0,353","0,42","0,32","0,336"
2022/01/25,"0,412","0,331","0,322","0,429","0,34","0,315","0,329","0,406","0,321","0,288","0,377","0,185","0,156","0,204","0,147","0,211","0,104","0,126","0,188","0,111","0,168","0,156","0,122","0,197","0,184","0,197","0,339","0,32","0,32","0,331","0,309","0,308","0,191","0,132","0,081","0,003","0,091","0,014","0,003","0,058","0,059","0,009","0,004","0,014","0,093","0,006","0,003","0,067","0,032","0,005","0,073","0,008","0,031","0,097","0,294","0,548","0,354","0,222","0,204","0,117","0,047","0,09","0,002","0,022","0,08","0,002","0,003","0,052","0,047","0,002","0,024","0,073","0,008","0,029","0,034","0,031","0,066","0,003","0,007","0,094","0,56","0,915","0,924","0,675","0,614","0,386","0,339","0,349","0,351","0,463","0,417","0,402","0,219","0,268","0,237","0,127"
2022/01/26,"0,112","0,158","0,224","0,131","0,114","0,196","0,166","0,144","0,127","0,2","0,133","0,136","0,217","0,129","0,111","0,196","0,158","0,152","0,18","0,095","0,165","0,202","0,13","0,094","0,187","0,106","0,087","0,194","0,353","0,31","0,3","0,19","0,129","0,002","0,074","0,013","0,059","0,039","0,002","0,015","0,022","0,073","0,002","0,018","0,019","0,073","0,002","0,019","0,087","0,003","0,002","0,03","0,078","0,003","0,146","0,342","0,26","0,194","0,253","0,065","0,287","0,245","0,102","0,117","0,007","0,073","0,008","0,098","0,016","0,002","0,012","0,066","0,038","0,003","0,014","0,09","0,002","0,002","0,04","0,075","0,002","0,002","0,375","0,547","0,675","0,635","0,506","0,471","0,34","0,352","0,353","0,31","0,306","0,389","0,326","0,298"
2022/01/27,"0,298","0,392","0,237","0,072","0,151","0,165","0,094","0,114","0,198","0,115","0,104","0,193","0,104","0,118","0,135","0,154","0,115","0,136","0,17","0,092","0,115","0,097","0,002","0,003","0,087","0,053","0,265","0,329","0,353","0,314","0,31","0,15","0,032","0,086","0,003","0,011","0,113","0,003","0,003","0,013","0,133","0,426","0,064","0,053","0,048","0,111","0,027","0,039","0,048","0,099","0,034","0,039","0,062","0,087","0,025","0,099","0,042","0,006","0,089","0,327","0,308","0,275","0,019","0,03","0,085","0,002","0,005","0,116","0,004","0,002","0,041","0,064","0,002","0,07","0,014","0,023","0,076","0,002","0,018","0,096","0,002","0,151","0,885","0,856","0,735","0,685","0,632","0,508","0,357","0,376","0,252","0,127","0,194","0,132","0,116","0,105"
