date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/03/10,"0,336","0,071","0,088","0,091","0,067","0,065","0,089","0,077","0,061","0,071","0,087","0,067","0,056","0,073","0,073","0,055","0,059","0,085","0,068","0,059","0,072","0,082","0,115","0,075","0,108","0,105","0,063","0,056","0,066","0,046","0,043","0,067","0,058","0,078","0,061","0,335","0,175","0,041","0,058","0,072","0,041","0,047","0,065","0,065","0,282","0,273","0,125","0,122","0,081","0,108","0,105","0,1","0,329","0,101","0,088","0,093","0,07","0,291","0,3","0,346","0,344","0,214","0,29","0,102","0,093","0,17","0,349","0,082","0,079","0,333","0,075","0,062","0,083","0,1","0,421","0,453","0,358","0,362","0,146","0,31","0,551","0,432","0,516","0,189","0,1","0,103","0,062","0,068","0,157","0,081","0,087","0,084","0,077","0,057","0,042","0,057"
2021/03/11,"0,064","0,045","0,039","0,058","0,064","0,039","0,039","0,059","0,053","0,039","0,058","0,084","0,073","0,059","0,073","0,068","0,053","0,041","0,06","0,058","0,039","0,104","0,079","0,062","0,068","0,06","0,057","0,038","0,037","0,06","0,047","0,044","0,046","0,11","0,322","0,145","0,087","0,322","0,077","0,082","0,39","0,481","0,289","0,093","0,067","0,022","0,021","0,043","0,029","0,02","0,027","0,047","0,065","0,143","0,213","0,084","0,017","0,015","0,038","0,037","0,288","0,49","0,505","0,483","0,446","0,456","0,493","0,643","0,284","0,255","0,22","0,139","0,06","0,085","0,081","0,071","0,085","0,114","0,118","0,119","0,145","0,135","0,107","0,107","0,11","0,118","0,128","0,098","0,12","0,113","0,09","0,116","0,108","0,094","0,096","0,222"
2021/03/12,"0,144","0,075","0,079","0,092","0,066","0,063","0,072","0,08","0,058","0,057","0,079","0,072","0,058","0,061","0,082","0,064","0,055","0,065","0,063","0,039","0,039","0,056","0,053","0,039","0,039","0,062","0,04","0,034","0,041","0,056","0,032","0,033","0,048","0,06","0,465","0,301","0,431","0,372","0,079","0,324","0,258","0,097","0,097","0,478","0,253","0,192","0,093","0,101","0,167","0,127","0,089","0,186","0,723","0,365","0,508","0,351","0,138","0,179","0,427","0,149","0,065","0,138","0,049","0,043","0,018","0,017","0,039","0,042","0,068","0,057","0,322","0,321","0,368","0,353","0,223","0,115","0,098","0,093","0,102","0,632","0,494","0,139","0,118","0,15","0,18","0,137","0,084","0,105","0,109","0,109","0,096","0,126","0,092","0,089","0,095","0,108"
2021/03/13,"0,092","0,083","0,091","0,085","0,067","0,064","0,087","0,071","0,062","0,08","0,077","0,063","0,114","0,091","0,062","0,063","0,087","0,077","0,061","0,076","0,074","0,058","0,097","0,103","0,045","0,046","0,066","0,056","0,042","0,055","0,051","0,049","0,029","0,053","0,032","0,205","0,122","0,278","0,257","0,129","0,116","0,064","0,062","0,091","0,334","0,109","0,075","0,092","0,109","0,12","0,082","0,117","0,204","0,138","0,533","0,583","0,282","0,367","0,196","0,054","0,249","0,259","0,116","0,078","0,139","0,409","0,298","0,057","0,046","0,054","0,047","0,043","0,176","0,116","0,092","0,102","0,158","0,144","0,123","0,118","0,117","0,16","0,133","0,108","0,101","0,121","0,355","0,174","0,178","0,247","0,239","0,249","0,273","0,14","0,154","0,151"
2021/03/14,"0,117","0,118","0,133","0,095","0,06","0,058","0,089","0,129","0,057","0,064","0,091","0,087","0,102","0,094","0,071","0,086","0,081","0,075","0,054","0,065","0,079","0,065","0,054","0,068","0,079","0,057","0,062","0,126","0,083","0,066","0,055","0,061","0,089","0,242","0,285","0,418","0,081","0,095","0,073","0,126","0,506","0,435","0,081","0,126","0,272","0,206","0,223","0,102","0,052","0,042","0,089","0,109","0,081","0,048","0,052","0,048","0,022","0,264","0,079","0,053","0,039","0,106","0,393","0,058","0,082","0,083","0,085","0,283","0,256","0,259","0,117","0,088","0,062","0,054","0,101","0,143","0,092","0,088","0,111","0,082","0,081","0,096","0,101","0,086","0,085","0,212","0,123","0,066","0,074","0,137","0,132","0,451","0,143","0,121","0,09","0,074"
2021/03/15,"0,092","0,093","0,072","0,082","0,097","0,085","0,072","0,079","0,096","0,07","0,069","0,083","0,082","0,062","0,066","0,089","0,077","0,069","0,073","0,091","0,135","0,078","0,092","0,078","0,038","0,039","0,057","0,049","0,038","0,039","0,066","0,387","0,304","0,078","0,301","0,313","0,101","0,208","0,137","0,327","0,104","0,167","0,105","0,17","0,298","0,384","0,545","0,596","0,603","0,492","0,234","0,497","0,157","0,082","0,073","0,058","0,116","0,152","0,429","0,484","0,248","0,059","0,045","0,048","0,397","0,175","0,066","0,161","0,274","0,112","0,12","0,147","0,128","0,089","0,291","0,121","0,1","0,094","0,545","0,721","0,38","0,137","0,121","0,125","0,143","0,168","0,126","0,15","0,139","0,153","0,149","0,199","0,129","0,119","0,111","0,094"
2021/03/16,"0,119","0,129","0,094","0,065","0,073","0,08","0,056","0,054","0,076","0,068","0,052","0,059","0,074","0,057","0,048","0,062","0,068","0,049","0,043","0,056","0,046","0,033","0,04","0,057","0,036","0,044","0,099","0,082","0,052","0,036","0,054","0,049","0,033","0,044","0,088","0,489","0,181","0,089","0,078","0,276","0,361","0,12","0,53","0,529","0,555","0,471","0,42","0,63","0,502","0,107","0,123","0,241","0,413","0,196","0,136","0,221","0,09","0,153","0,035","0,033","0,014","0,014","0,04","0,077","0,17","0,019","0,038","0,023","0,017","0,028","0,042","0,023","0,1","0,118","0,15","0,129","0,086","0,081","0,107","0,357","0,769","0,242","0,127","0,129","0,102","0,102","0,116","0,104","0,189","0,126","0,147","0,257","0,132","0,09","0,089","0,104"
2021/03/17,"0,067","0,062","0,082","0,073","0,063","0,079","0,08","0,065","0,075","0,111","0,105","0,081","0,096","0,076","0,054","0,056","0,073","0,053","0,05","0,071","0,046","0,051","0,055","0,038","0,045","0,067","0,037","0,039","0,061","0,038","0,037","0,058","0,044","0,217","0,304","0,444","0,545","0,146","0,28","0,128","0,055","0,065","0,041","0,06","0,102","0,287","0,114","0,117","0,103","0,077","0,07","0,113","0,052","0,217","0,456","0,138","0,412","0,437","0,503","0,468","0,483","0,492","0,199","0,451","0,485","0,458","0,47","0,495","0,508","0,466","0,457","0,473","0,453","0,301","0,082","0,074","0,125","0,122","0,11","0,705","0,469","0,163","0,132","0,116","0,138","0,181","0,1","0,103","0,115","0,105","0,104","0,101","0,093","0,086","0,083","0,099"
2021/03/18,"0,098","0,101","0,065","0,061","0,083","0,07","0,06","0,076","0,073","0,062","0,072","0,077","0,056","0,067","0,086","0,063","0,046","0,069","0,049","0,044","0,061","0,053","0,043","0,055","0,058","0,043","0,049","0,064","0,043","0,272","0,299","0,063","0,062","0,08","0,073","0,081","0,232","0,482","0,089","0,112","0,235","0,382","0,402","0,514","0,543","0,516","0,166","0,105","0,125","0,156","0,186","0,177","0,43","0,776","0,565","0,536","0,465","0,447","0,465","0,074","0,054","0,045","0,029","0,035","0,051","0,19","0,573","0,564","0,406","0,218","0,166","0,221","0,568","0,324","0,164","0,19","0,125","0,182","0,673","0,497","0,191","0,176","0,182","0,171","0,135","0,161","0,347","0,161","0,161","0,145","0,474","0,582","0,552","0,412","0,107","0,089"
2021/03/19,"0,081","0,066","0,065","0,079","0,078","0,065","0,066","0,077","0,078","0,056","0,07","0,063","0,055","0,045","0,064","0,063","0,071","0,085","0,063","0,069","0,133","0,081","0,083","0,087","0,075","0,062","0,054","0,037","0,065","0,052","0,033","0,19","0,362","0,073","0,067","0,061","0,059","0,07","0,109","0,349","0,468","0,486","0,766","0,22","0,16","0,201","0,493","0,126","0,122","0,118","0,121","0,126","0,732","0,558","0,514","0,484","0,591","0,563","0,538","0,641","0,618","0,18","0,118","0,13","0,111","0,095","0,283","0,1","0,079","0,061","0,084","0,083","0,08","0,114","0,148","0,286","0,094","0,1","0,448","0,46","0,494","0,391","0,137","0,106","0,105","0,181","0,084","0,078","0,09","0,121","0,088","0,09","0,108","0,08","0,377","0,536"
2021/03/20,"0,104","0,07","0,081","0,058","0,066","0,085","0,101","0,099","0,069","0,087","0,082","0,067","0,06","0,084","0,069","0,055","0,075","0,061","0,05","0,069","0,063","0,049","0,158","0,108","0,083","0,09","0,052","0,042","0,044","0,066","0,063","0,129","0,164","0,486","0,302","0,086","0,05","0,206","0,086","0,069","0,302","0,233","0,384","0,479","0,387","0,099","0,153","0,11","0,119","0,081","0,096","0,117","0,082","0,365","0,573","0,6","0,376","0,443","0,569","0,412","0,478","0,387","0,183","0,211","0,385","0,156","0,13","0,119","0,189","0,294","0,107","0,106","0,141","0,114","0,14","0,107","0,064","0,103","0,107","0,129","0,139","0,157","0,125","0,131","0,174","0,185","0,108","0,097","0,09","0,155","0,153","0,446","0,298","0,446","0,164","0,568"
2021/03/21,"0,58","0,185","0,102","0,072","0,083","0,086","0,063","0,075","0,079","0,061","0,074","0,077","0,058","0,074","0,083","0,061","0,073","0,077","0,076","0,087","0,066","0,069","0,07","0,057","0,045","0,066","0,051","0,04","0,063","0,124","0,104","0,185","0,373","0,502","0,442","0,306","0,354","0,343","0,377","0,491","0,569","0,469","0,094","0,156","0,136","0,131","0,124","0,155","0,137","0,098","0,093","0,326","0,468","0,183","0,136","0,166","0,204","0,211","0,112","0,106","0,08","0,089","0,184","0,172","0,132","0,331","0,093","0,101","0,113","0,145","0,164","0,18","0,162","0,096","0,104","0,13","0,14","0,097","0,115","0,111","0,118","0,237","0,627","0,421","0,17","0,149","0,187","0,139","0,298","0,24","0,541","0,556","0,589","0,576","0,361","0,106"
2021/03/22,"0,136","0,09","0,089","0,103","0,096","0,077","0,094","0,103","0,08","0,08","0,098","0,083","0,073","0,092","0,087","0,072","0,087","0,095","0,061","0,066","0,09","0,066","0,119","0,097","0,09","0,065","0,082","0,08","0,054","0,081","0,066","0,06","0,037","0,053","0,09","0,281","0,213","0,254","0,399","0,095","0,082","0,093","0,05","0,045","0,124","0,072","0,277","0,534","0,541","0,388","0,361","0,093","0,183","0,419","0,16","0,164","0,341","0,494","0,711","0,569","0,184","0,375","0,345","0,074","0,136","0,106","0,106","0,129","0,313","0,184","0,074","0,078","0,1","0,114","0,08","0,134","0,132","0,137","0,14","0,115","0,691","0,479","0,156","0,144","0,151","0,146","0,121","0,1","0,115","0,192","0,167","0,308","0,633","0,361","0,106","0,131"
2021/03/23,"0,314","0,424","0,541","0,533","0,517","0,529","0,529","0,322","0,083","0,071","0,04","0,056","0,057","0,038","0,053","0,054","0,039","0,053","0,053","0,039","0,051","0,057","0,114","0,095","0,116","0,074","0,139","0,434","0,327","0,051","0,061","0,04","0,05","0,061","0,053","0,083","0,129","0,498","0,277","0,222","0,125","0,277","0,329","0,406","0,141","0,425","0,214","0,219","0,192","0,208","0,18","0,125","0,141","0,429","0,231","0,413","0,537","0,797","0,663","0,453","0,406","0,374","0,199","0,167","0,248","0,109","0,117","0,233","0,227","0,232","0,331","0,169","0,155","0,154","0,131","0,155","0,11","0,13","0,107","0,122","0,106","0,09","0,123","0,116","0,107","0,145","0,158","0,154","0,6","0,555","0,594","0,593","0,716","0,11","0,301","0,384"
2021/03/24,"0,169","0,252","0,072","0,261","0,1","0,071","0,067","0,087","0,063","0,063","0,086","0,06","0,072","0,086","0,061","0,053","0,069","0,046","0,045","0,069","0,048","0,044","0,066","0,047","0,183","0,498","0,486","0,466","0,725","0,538","0,458","0,484","0,301","0,084","0,059","0,063","0,058","0,086","0,07","0,316","0,252","0,422","0,49","0,496","0,582","0,425","0,511","0,506","0,098","0,106","0,155","0,133","0,169","0,196","0,192","0,077","0,27","0,4","0,361","0,323","0,348","0,405","0,451","0,108","0,114","0,094","0,152","0,38","0,352","0,612","0,365","0,113","0,13","0,179","0,177","0,203","0,755","0,419","0,144","0,395","0,158","0,16","0,342","0,583","0,574","0,602","0,575","0,597","0,605","0,656","0,427","0,148","0,179","0,279","0,232","0,169"
2021/03/25,"0,107","0,063","0,069","0,085","0,104","0,105","0,074","0,093","0,089","0,084","0,063","0,071","0,086","0,066","0,06","0,08","0,072","0,055","0,055","0,067","0,045","0,091","0,079","0,083","0,062","0,051","0,066","0,062","0,062","0,063","0,062","0,046","0,049","0,414","0,255","0,039","0,054","0,051","0,056","0,378","0,522","0,199","0,323","0,071","0,088","0,079","0,081","0,107","0,085","0,118","0,091","0,092","0,399","0,781","0,673","0,304","0,399","0,675","0,573","0,627","0,328","0,039","0,06","0,086","0,716","0,203","0,088","0,108","0,422","0,426","0,427","0,515","0,556","0,133","0,392","0,486","0,702","0,347","0,213","0,275","0,566","0,135","0,117","0,1","0,239","0,607","0,458","0,332","0,355","0,537","0,611","0,338","0,126","0,112","0,103","0,09"
2021/03/26,"0,093","0,097","0,067","0,061","0,084","0,081","0,063","0,068","0,076","0,055","0,047","0,058","0,066","0,039","0,035","0,056","0,053","0,034","0,044","0,063","0,039","0,038","0,123","0,068","0,062","0,083","0,079","0,077","0,057","0,069","0,063","0,05","0,037","0,268","0,334","0,418","0,454","0,573","0,573","0,518","0,491","0,506","0,496","0,211","0,254","0,195","0,231","0,551","0,54","0,552","0,515","0,142","0,102","0,265","0,187","0,079","0,295","0,174","0,444","0,712","0,493","0,154","0,061","0,08","0,069","0,111","0,177","0,533","0,087","0,056","0,495","0,165","0,243","0,352","0,461","0,231","0,717","0,607","0,391","0,226","0,132","0,148","0,113","0,093","0,115","0,374","0,255","0,14","0,117","0,116","0,141","0,106","0,217","0,529","0,175","0,232"
2021/03/27,"0,072","0,059","0,08","0,082","0,056","0,055","0,078","0,07","0,055","0,061","0,08","0,058","0,053","0,071","0,072","0,054","0,057","0,08","0,053","0,039","0,054","0,061","0,079","0,068","0,078","0,083","0,04","0,045","0,069","0,04","0,043","0,28","0,484","0,35","0,204","0,067","0,294","0,213","0,089","0,242","0,32","0,36","0,513","0,579","0,576","0,376","0,096","0,107","0,139","0,095","0,092","0,355","0,134","0,094","0,458","0,298","0,158","0,427","0,08","0,191","0,723","0,75","0,462","0,392","0,504","0,149","0,068","0,113","0,216","0,266","0,064","0,193","0,114","0,081","0,055","0,073","0,091","0,102","0,132","0,157","0,102","0,111","0,089","0,127","0,119","0,109","0,103","0,362","0,114","0,101","0,132","0,1","0,236","0,183","0,546","0,391"
2021/03/28,"0,105","0,089","0,082","0,07","0,082","0,083","0,099","0,102",0,0,0,0,"0,069","0,086","0,082","0,066","0,064","0,08","0,07","0,055","0,069","0,075","0,053","0,057","0,152","0,491","0,494","0,518","0,172","0,038","0,053","0,053","0,039","0,045","0,059","0,038","0,042","0,091","0,125","0,059","0,295","0,303","0,356","0,114","0,114","0,078","0,283","0,365","0,243","0,145","0,182","0,243","0,342","0,097","0,099","0,292","0,614","0,339","0,489","0,363","0,104","0,054","0,258","0,218","0,464","0,401","0,079","0,057","0,072","0,069","0,065","0,039","0,069","0,109","0,106","0,082","0,09","0,107","0,166","0,077","0,596","0,365","0,525","0,431","0,128","0,126","0,164","0,124","0,126","0,102","0,115","0,074","0,103","0,098","0,219","0,146"
2021/03/29,"0,074","0,078","0,056","0,064","0,08","0,064","0,054","0,064","0,084","0,053","0,054","0,075","0,064","0,056","0,063","0,079","0,055","0,055","0,077","0,106","0,081","0,071","0,057","0,069","0,063","0,044","0,162","0,226","0,047","0,036","0,05","0,057","0,036","0,039","0,426","0,479","0,481","0,51","0,465","0,255","0,085","0,139","0,384","0,185","0,068","0,195","0,064","0,363","0,047","0,239","0,394","0,413","0,459","0,465","0,422","0,13","0,629","0,649","0,267","0,124","0,074","0,088","0,147","0,061","0,054","0,031","0,072","0,091","0,287","0,089","0,069","0,031","0,031","0,083","0,1","0,233","0,244","0,115","0,161","0,131","0,133","0,141","0,118","0,338","0,226","0,149","0,15","0,143","0,414","0,592","0,558","0,557","0,675","0,68","0,093","0,063"
2021/03/30,"0,067","0,096","0,069","0,061","0,076","0,06","0,044","0,054","0,067","0,044","0,044","0,069","0,053","0,044","0,072","0,059","0,043","0,053","0,069","0,043","0,043","0,068","0,05","0,042","0,058","0,057","0,042","0,058","0,065","0,042","0,043","0,064","0,05","0,044","0,079","0,166","0,104","0,319","0,209","0,221","0,029","0,369","0,19","0,27","0,049","0,082","0,433","0,318","0,123","0,124","0,11","0,563","0,607","0,516","0,544","0,524","0,26","0,308","0,289","0,282","0,225","0,297","0,579","0,61","0,529","0,494","0,431","0,31","0,292","0,264","0,386","0,198","0,11","0,084","0,095","0,051","0,049","0,11","0,149","0,133","0,129","0,143","0,142","0,103","0,114","0,137","0,141","0,12","0,106","0,183","0,153","0,106","0,237","0,286","0,157","0,117"
2021/03/31,"0,332","0,092","0,056","0,082","0,101","0,097","0,072","0,089","0,083","0,074","0,058","0,077","0,076","0,058","0,066","0,081","0,057","0,058","0,068","0,045","0,039","0,059","0,057","0,101","0,068","0,092","0,035","0,038","0,057","0,035","0,111","0,299","0,26","0,516","0,532","0,538","0,311","0,069","0,112","0,083","0,197","0,328","0,311","0,054","0,169","0,078","0,092","0,266","0,694","0,428","0,611","0,541","0,533","0,755","0,571","0,544","0,454","0,287","0,499","0,081","0,074","0,085","0,084","0,051","0,068","0,072","0,104","0,062","0,098","0,186","0,115","0,04","0,058","0,113","0,098","0,145","0,135","0,11","0,144","0,198","0,149","0,152","0,163","0,13","0,134","0,151","0,118","0,11","0,154","0,134","0,174","0,144","0,251","0,124","0,152","0,119"
2021/04/01,"0,088","0,07","0,073","0,086","0,066","0,061","0,084","0,073","0,059","0,078","0,079","0,076","0,165","0,116","0,074","0,076","0,071","0,056","0,044","0,086","0,485","0,505","0,505","0,517","0,488","0,074","0,067","0,05","0,043","0,06","0,048","0,103","0,432","0,189","0,053","0,076","0,081","0,093","0,337","0,186","0,055","0,046","0,056","0,073","0,086","0,228","0,231","0,121","0,108","0,117","0,128","0,069","0,387","0,498","0,522","0,51","0,938","0,86","0,338","0,513","0,353","0,259","0,039","0,045","0,071","0,114","0,038","0,06","0,173","0,037","0,068","0,093","0,184","0,135","0,113","0,123","0,132","0,132","0,109","0,267","0,114","0,131","0,131","0,16","0,158","0,271","0,186","0,267","0,17","0,118","0,463","0,336","0,21","0,198","0,129","0,077"
2021/04/02,"0,065","0,069","0,079","0,058","0,054","0,075","0,076","0,054","0,05","0,069","0,059","0,041","0,047","0,064","0,047","0,039","0,053","0,06","0,039","0,039","0,062","0,082","0,144","0,069","0,097","0,099","0,055","0,031","0,034","0,349","0,115","0,019","0,029","0,043","0,02","0,042","0,141","0,255","0,534","0,057","0,09","0,055","0,304","0,387","0,274","0,338","0,31","0,603","0,419","0,36","0,288","0,11","0,326","0,51","0,522","0,55","0,538","0,59","0,273","0,066","0,084","0,054","0,195","0,115","0,035","0,052","0,058","0,062","0,079","0,082","0,069","0,089","0,089","0,105","0,08","0,157","0,118","0,118","0,116","0,189","0,158","0,141","0,14","0,142","0,143","0,123","0,132","0,157","0,273","0,235","0,206","0,361","0,577","0,169","0,126","0,109"
2021/04/03,"0,084","0,084","0,092","0,083","0,081","0,083","0,082","0,083","0,083","0,082","0,092","0,105","0,1","0,076","0,093","0,086","0,076","0,061","0,061","0,061","0,064","0,064","0,065","0,12","0,08","0,079","0,091","0,09","0,046","0,04","0,063","0,172","0,369","0,191","0,06","0,072","0,075","0,105","0,086","0,059","0,092","0,065","0,055","0,075","0,439","0,121","0,659","0,326","0,337","0,263","0,3","0,301","0,234","0,084","0,42","0,505","0,487","0,416","0,22","0,334","0,195","0,165","0,147","0,134","0,239","0,067","0,081","0,109","0,103","0,105","0,059","0,049","0,052","0,047","0,057","0,083","0,127","0,336","0,11","0,146","0,13","0,133","0,13","0,136","0,123","0,129","0,117","0,13","0,103","0,133","0,126","0,126","0,159","0,143","0,131","0,113"
2021/04/04,"0,186","0,251","0,526","0,13","0,091","0,087","0,083","0,058","0,067","0,081","0,066","0,056","0,077","0,08","0,056","0,054","0,075","0,072","0,055","0,059","0,078","0,062","0,053","0,066","0,079","0,063","0,056","0,075","0,059","0,047","0,101","0,084","0,065","0,065","0,061","0,078","0,182","0,28","0,487","0,09","0,109","0,121","0,171","0,274","0,152","0,157","0,785","0,664","0,652","0,726","0,66","0,594","0,422","0,162","0,141","0,156","0,161","0,133","0,126","0,143","0,187","0,154","0,269","0,438","0,48","0,159","0,14","0,105","0,098","0,14","0,117","0,045","0,084","0,205","0,195","0,099","0,107","0,099","0,095","0,112","0,118","0,133","0,101","0,102","0,08","0,073","0,093","0,095","0,08","0,076","0,099","0,106","0,153","0,107","0,056","0,06"
2021/04/05,"0,085","0,085","0,059","0,057","0,079","0,078","0,056","0,055","0,075","0,079","0,056","0,056","0,058","0,063","0,06","0,085","0,085","0,052","0,072","0,066","0,065","0,039","0,044","0,064","0,053","0,039","0,048","0,099","0,074","0,058","0,081","0,083","0,064","0,039","0,055","0,066","0,04","0,423","0,569","0,193","0,184","0,122","0,215","0,219","0,16","0,216","0,523","0,673","0,422","0,342","0,417","0,219","0,164","0,088","0,067","0,088","0,101","0,111","0,118","0,161","0,181","0,167","0,222","0,186","0,105","0,097","0,125","0,138","0,07","0,11","0,112","0,093","0,073","0,113","0,109","0,085","0,064","0,087","0,089","0,072","0,078","0,094","0,096","0,065","0,12","0,122","0,114","0,1","0,17","0,136","0,306","0,275","0,105","0,087","0,08","0,066"
2021/04/06,"0,085","0,081","0,059","0,062","0,126","0,139","0,081","0,063","0,086","0,08","0,057","0,066","0,079","0,068","0,056","0,072","0,101","0,102","0,07","0,086","0,083","0,079","0,119","0,059","0,09","0,075","0,041","0,049","0,068","0,299","0,283","0,165","0,054","0,031","0,037","0,065","0,143","0,086","0,19","0,299","0,566","0,228","0,155","0,215","0,058","0,128","0,125","0,103","0,081","0,096","0,145","0,141","0,212","0,171","0,142","0,081","0,276","0,089","0,102","0,289","0,347","0,253","0,094","0,128","0,076","0,047","0,238","0,512","0,068","0,415","0,293","0,08","0,202","0,065","0,207","0,13","0,151","0,096","0,13","0,316","0,17","0,134","0,133","0,084","0,082","0,088","0,13","0,162","0,138","0,145","0,299","0,101","0,091","0,197","0,278","0,067"
2021/04/07,"0,06","0,084","0,074","0,053","0,077","0,08","0,069","0,055","0,064","0,079","0,059","0,052","0,072","0,089","0,097","0,078","0,071","0,079","0,065","0,052","0,098","0,08","0,091","0,073","0,061","0,063","0,047","0,04","0,056","0,06","0,038","0,074","0,327","0,277","0,148","0,103","0,109","0,18","0,112","0,111","0,152","0,059","0,113","0,086","0,105","0,393","0,323","0,402","0,165","0,129","0,166","0,65","0,559","0,441","0,504","0,509","0,483","0,054","0,157","0,49","0,279","0,04","0,384","0,465","0,21","0,317","0,048","0,082","0,163","0,346","0,111","0,087","0,18","0,251","0,074","0,515","0,588","0,565","0,598","0,553","0,528","0,109","0,534","0,451","0,712","0,562","0,551","0,09","0,078","0,132","0,106","0,072","0,078","0,3","0,077","0,064"
2021/04/08,"0,09","0,067","0,058","0,082","0,078","0,055","0,077","0,069","0,049","0,059","0,074","0,05","0,052","0,071","0,055","0,048","0,072","0,062","0,05","0,066","0,066","0,034","0,106","0,072","0,091","0,107","0,059","0,065","0,061","0,055","0,034","0,068","0,098","0,208","0,103","0,073","0,051","0,042","0,354","0,1","0,072","0,134","0,213","0,052","0,294","0,074","0,058","0,081","0,104","0,178","0,384","0,602","0,316","0,067","0,042","0,256","0,739","0,385","0,294","0,197","0,148","0,335","0,055","0,057","0,083","0,47","0,091","0,045","0,075","0,149","0,269","0,105","0,124","0,101","0,074","0,108","0,109","0,078","0,088","0,142","0,322","0,727","0,282","0,173","0,147","0,139","0,129","0,157","0,153","0,114","0,306","0,182","0,137","0,075","0,076","0,087"
2021/04/09,"0,441","0,571","0,539","0,108","0,057","0,078","0,072","0,056","0,076","0,072","0,06","0,075","0,075","0,061","0,074","0,076","0,06","0,072","0,075","0,059","0,072","0,076","0,114","0,069","0,077","0,076","0,058","0,063","0,044","0,051","0,241","0,04","0,037","0,058","0,091","0,36","0,167","0,053","0,137","0,433","0,377","0,109","0,13","0,504","0,545","0,644","0,664","0,572","0,628","0,531","0,237","0,102","0,144","0,51","0,544","0,495","0,09","0,094","0,068","0,049","0,127","0,491","0,271","0,538","0,441","0,484","0,508","0,463","0,068","0,06","0,272","0,228","0,054","0,056","0,061","0,064","0,165","0,137","0,08","0,164","0,121","0,179","0,157","0,115","0,125","0,128","0,157","0,069","0,094","0,099","0,089","0,158","0,316","0,32","0,552","0,154"
2021/04/10,"0,11","0,116","0,097","0,098","0,102","0,095","0,121","0,089","0,081","0,058","0,068","0,075","0,098","0,068","0,101","0,049","0,05","0,069","0,046","0,052","0,069","0,045","0,05","0,063","0,04","0,044","0,064","0,264","0,395","0,143","0,031","0,036","0,06","0,036","0,035","0,059","0,265","0,489","0,556","0,157","0,214","0,135","0,202","0,19","0,301","0,386","0,227","0,101","0,115","0,209","0,305","0,101","0,084","0,101","0,424","0,482","0,525","0,536","0,51","0,243","0,564","0,484","0,317","0,197","0,102","0,079","0,254","0,112","0,107","0,072","0,173","0,095","0,108","0,096","0,094","0,106","0,087","0,093","0,108","0,099","0,091","0,11","0,125","0,091","0,092","0,126","0,135","0,13","0,129","0,109","0,415","0,305","0,072","0,063","0,089","0,123"
2021/04/11,"0,062","0,081","0,073","0,063","0,078","0,071","0,055","0,073","0,071","0,054","0,077","0,075","0,055","0,07","0,074","0,054","0,067","0,078","0,084","0,082","0,053","0,072","0,067","0,051","0,041","0,066","0,051","0,154","0,628","0,236","0,088","0,119","0,145","0,057","0,059","0,044","0,034","0,1","0,069","0,083","0,427","0,104","0,104","0,123","0,093","0,156","0,138","0,339","0,497","0,158","0,097","0,085","0,054","0,098","0,297","0,264","0,115","0,139","0,127","0,136","0,414","0,306","0,177","0,408","0,149","0,169","0,246","0,079","0,099","0,096","0,092","0,105","0,187","0,105","0,062","0,09","0,093","0,08","0,059","0,108","0,086","0,08","0,058","0,124","0,077","0,06","0,077","0,082","0,059","0,082","0,097","0,095","0,402","0,481","0,097","0,071"
2021/04/12,"0,115","0,077","0,079","0,086","0,061","0,054","0,077","0,062","0,054","0,074","0,065","0,054","0,072","0,087","0,053","0,069","0,067","0,053","0,068","0,092","0,096","0,076","0,13","0,084","0,097","0,05","0,055","0,058","0,039","0,051","0,055","0,034","0,043","0,055","0,046","0,216","0,214","0,111","0,378","0,31","0,175","0,073","0,179","0,25","0,147","0,152","0,134","0,684","0,52","0,275","0,482","0,509","0,517","0,538","0,458","0,493","0,532","0,545","0,488","0,615","0,77","0,468","0,438","0,441","0,05","0,053","0,087","0,052","0,046","0,066","0,11","0,131","0,097","0,149","0,116","0,164","0,147","0,08","0,16","0,58","0,529","0,307","0,22","0,127","0,108","0,136","0,158","0,192","0,242","0,322","0,13","0,126","0,133","0,114","0,16","0,117"
2021/04/13,"0,192","0,079","0,086","0,082","0,056","0,068","0,082","0,07","0,056","0,074","0,081","0,063","0,056","0,098","0,081","0,06","0,055","0,074","0,062","0,039","0,038","0,063","0,111","0,053","0,059","0,096","0,054","0,038","0,046","0,083","0,079","0,053","0,071","0,065","0,19","0,194","0,261","0,463","0,237","0,204","0,306","0,12","0,095","0,113","0,089","0,077","0,136","0,103","0,076","0,105","0,096","0,058","0,057","0,09","0,292","0,5","0,501","0,556","0,536","0,237","0,121","0,192","0,041","0,035","0,059","0,078","0,042","0,033","0,058","0,164","0,314","0,077","0,092","0,184","0,133","0,097","0,128","0,099","0,132","0,168","0,137","0,099","0,098","0,107","0,281","0,142","0,189","0,159","0,105","0,104","0,223","0,238","0,319","0,368","0,071","0,09"
