date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/08/06,"0,062","0,06","0,059","0,06","0,059","0,059","0,06","0,059","0,059","0,058","0,04","0,012","0,005","0,005","0,005","0,04","0,041","0,04","0,038","0,038","0,03","0,005","0,023","0,031","0,058","0,242","0,258","0,112","0,086","0,028","0,206","0,234","0,09","0,121","0,067","0,061","0,056","0,027","0,027","0,027","0,04","0,066","0,063","0,061","0,061","0,059","0,032","0,027","0,027","0,027","0,066","0,064","0,061","0,124","0,145","0,134","0,119","0,11","0,088","0,083","0,083","0,058","0,081","0,48","0,08","0,063","0,059","0,059","0,059","0,097","0,071","0,059","0,059","0,031","0,027","0,033","0,243","0,089","0,121","0,108","0,076","0,256","0,067","0,045","0,047","0,069","0,47","0,253","0,062","0,197","0,079","0,059","0,058","0,058","0,041","0,005"
2021/08/07,"0,023","0,046","0,053","0,052","0,044","0,044","0,043","0,069","0,066","0,064","0,063","0,061","0,028","0,029","0,027","0,045","0,067","0,063","0,061","0,06","0,06","0,06","0,049","0,027","0,036","0,038","0,091","0,301","0,09","0,128","0,061","0,059","0,036","0,038","0,017","0,043","0,04","0,038","0,037","0,037","0,03","0,004","0,005","0,004","0,028","0,061","0,067","0,066","0,122","0,181","0,448","0,174","0,143","0,129","0,107","0,045","0,047","0,046","0,072","0,066","0,063","0,061","0,061","0,062","0,098","0,371","0,208","0,211","0,397","0,332","0,177","0,13","0,125","0,126","0,186","0,217","0,233","0,561","0,427","0,126","0,06","0,191","0,027","0,027","0,026","0,064","0,063","0,061","0,06","0,06","0,058","0,061","0,277","0,084","0,139","0,074"
2021/08/08,"0,064","0,062","0,071","0,06","0,058","0,028","0,027","0,027","0,054","0,064","0,062","0,061","0,06","0,06","0,049","0,027","0,027","0,027","0,06","0,064","0,062","0,06","0,06","0,036","0,037","0,03","0,035","0,078","0,294","0,253","0,117","0,074","0,049","0,028","0,006","0,005","0,045","0,042","0,039","0,038","0,038","0,018","0,005","0,004","0,006","0,069","0,07","0,067","0,099","0,179","0,06","0,035","0,043","0,501","0,115","0,158","0,087","0,181","0,291","0,177","0,42","0,168","0,162","0,1","0,083","0,077","0,079","0,077","0,078","0,086","0,071","0,241","0,459","0,671","0,601","0,601","0,222","0,245","0,148","0,101","0,133","0,097","0,084","0,123","0,099","0,078","0,065","0,05","0,05","0,068","0,087","0,088","0,106","0,072","0,066","0,066"
2021/08/09,"0,065","0,063","0,062","0,061","0,06","0,033","0,027","0,027","0,058","0,065","0,062","0,061","0,06","0,06","0,06","0,059","0,051","0,027","0,026","0,037","0,066","0,063","0,061","0,064","0,038","0,037","0,012","0,068","0,516","0,12","0,111","0,095","0,059","0,046","0,045","0,019","0,019","0,04","0,074","0,077","0,074","0,072","0,243","0,053","0,036","0,037","0,058","0,075","0,113","0,081","0,085","0,077","0,072","0,081","0,057","0,062","0,106","0,123","0,095","0,108","0,107","0,106","0,092","0,087","0,083","0,089","0,09","0,101","0,114","0,039","0,078","0,553","0,544","0,226","0,085","0,061","0,06","0,068","0,06","0,059","0,059","0,103","0,086","0,084","0,082","0,094","0,081","0,062","0,05","0,049","0,077","0,097","0,102","0,079","0,071","0,061"
2021/08/10,"0,061","0,059","0,059","0,058","0,027","0,026","0,027","0,065","0,047","0,039","0,038","0,166","0,078","0,037","0,022","0,005","0,006","0,014","0,049","0,077","0,07","0,068","0,067","0,053","0,28","0,097","0,043","0,069","0,213","0,515","0,124","0,114","0,035","0,028","0,043","0,098","0,063","0,061","0,06","0,059","0,043","0,027","0,027","0,028","0,068","0,063","0,061","0,06","0,06","0,064","0,467","0,103","0,106","0,119","0,112","0,25","0,354","0,106","0,106","0,107","0,106","0,095","0,091","0,098","0,102","0,096","0,076","0,061","0,061","0,061","0,061","0,06","0,061","0,059","0,06","0,059","0,06","0,059","0,071","0,638","0,699","0,322","0,112","0,081","0,232","0,043","0,041","0,027","0,046","0,066","0,063","0,061","0,061","0,066","0,118","0,073"
2021/08/11,"0,066","0,063","0,063","0,063","0,061","0,06","0,06","0,059","0,059","0,049","0,028","0,027","0,028","0,06","0,064","0,062","0,061","0,06","0,06","0,059","0,06","0,059","0,031","0,037","0,051","0,37","0,074","0,296","0,117","0,11","0,118","0,058","0,043","0,037","0,027","0,043","0,066","0,069","0,231","0,139","0,068","0,107","0,048","0,05","0,055","0,087","0,089","0,091","0,217","0,112","0,1","0,13","0,172","0,156","0,115","0,115","0,101","0,1","0,069","0,07","0,071","0,098","0,197","0,219","0,112","0,105","0,061","0,06","0,059","0,06","0,058","0,059","0,059","0,059","0,059","0,045","0,331","0,45","0,482","0,505","0,398","0,081","0,061","0,059","0,06","0,058","0,059","0,059","0,03","0,026","0,027","0,059","0,065","0,063","0,062","0,061"
2021/08/12,"0,143","0,17","0,083","0,073","0,07","0,035","0,036","0,036","0,062","0,069","0,244","0,062","0,061","0,06","0,059","0,06","0,059","0,059","0,033","0,027","0,026","0,039","0,066","0,063","0,061","0,165","0,143","0,093","0,072","0,022","0,017","0,254","0,28","0,079","0,191","0,163","0,037","0,044","0,048","0,009","0,032","0,05","0,089","0,084","0,083","0,084","0,096","0,094","0,086","0,079","0,079","0,081","0,062","0,05","0,05","0,066","0,15","0,157","0,142","0,14","0,139","0,134","0,095","0,104","0,083","0,063","0,062","0,063","0,061","0,062","0,062","0,062","0,061","0,061","0,375","0,283","0,144","0,397","0,85","0,474","0,466","0,465","0,286","0,13","0,144","0,113","0,078","0,067","0,098","0,062","0,059","0,076","0,155","0,165","0,084","0,124"
2021/08/13,"0,08","0,066","0,061","0,061","0,061","0,06","0,06","0,061","0,06","0,06","0,06","0,061","0,06","0,06","0,06","0,059","0,06","0,06","0,059","0,07","0,063","0,063","0,224","0,213","0,059","0,082","0,187","0,08","0,111","0,009","0,065","0,323","0,13","0,049","0,098","0,111","0,099","0,057","0,056","0,056","0,082","0,083","0,083","0,081","0,081","0,079","0,077","0,089","0,08","0,469","0,111","0,152","0,09","0,097","0,167","0,166","0,162","0,105","0,198","0,094","0,096","0,096","0,08","0,061","0,06","0,062","0,068","0,088","0,083","0,081","0,08","0,075","0,063","0,061","0,061","0,062","0,061","0,07","0,413","0,211","0,137","0,075","0,073","0,083","0,083","0,081","0,082","0,114","0,05","0,048","0,028","0,055","0,295","0,409","0,144","0,073"
2021/08/14,"0,065","0,063","0,063","0,062","0,061","0,062","0,061","0,059","0,06","0,059","0,064","0,035","0,026","0,027","0,031","0,067","0,063","0,062","0,06","0,048","0,128","0,126","0,037","0,038","0,037","0,036","0,008","0,231","0,056","0,078","0,108","0,208","0,189","0,086","0,2","0,102","0,035","0,252","0,167","0,093","0,081","0,077","0,078","0,054","0,043","0,044","0,065","0,086","0,082","0,281","0,078","0,085","0,083","0,09","0,076","0,089","0,078","0,097","0,113","0,061","0,124","0,062","0,072","0,082","0,08","0,088","0,097","0,076","0,079","0,082","0,317","0,334","0,113","0,072","0,441","0,174","0,052","0,106","0,102","0,05","0,064","0,064","0,062","0,06","0,06","0,059","0,059","0,059","0,058","0,059","0,031","0,027","0,027","0,049","0,065","0,062"
2021/08/15,"0,062","0,06","0,094","0,134","0,265","0,064","0,042","0,029","0,026","0,019","0,045","0,04","0,039","0,037","0,038","0,037","0,037","0,037","0,038","0,045","0,048","0,045","0,043","0,197","0,121","0,065","0,063","0,062","0,06","0,062","0,295","0,059","0,06","0,059","0,042","0,027","0,039","0,074","0,284","0,093","0,123","0,066","0,06","0,058","0,06","0,048","0,027","0,027","0,027","0,113","0,478","0,249","0,119","0,072","0,06","0,06","0,059","0,06","0,06","0,06","0,117","0,24","0,105","0,088","0,059","0,06","0,06","0,061","0,076","0,067","0,15","0,427","0,165","0,148","0,092","0,079","0,086","0,107","0,119","0,188","0,208","0,087","0,083","0,086","0,107","0,082","0,084","0,05","0,053","0,08","0,08","0,077","0,078","0,077","0,086","0,097"
2021/08/16,"0,077","0,075","0,053","0,056","0,054","0,055","0,024","0,03","0,011","0,008","0,048","0,044","0,041","0,054","0,066","0,065","0,064","0,063","0,062","0,062","0,06","0,061","0,049","0,027","0,028","0,037","0,212","0,083","0,107","0,046","0,055","0,091","0,107","0,205","0,212","0,245","0,198","0,172","0,09","0,073","0,037","0,036","0,037","0,053","0,064","0,064","0,063","0,063","0,052","0,262","0,07","0,103","0,121","0,194","0,135","0,111","0,166","0,101","0,107","0,086","0,388","0,377","0,097","0,208","0,256","0,375","0,279","0,118","0,091","0,063","0,662","0,3","0,078","0,119","0,075","0,066","0,059","0,059","0,027","0,028","0,027","0,027","0,064","0,064","0,062","0,061","0,06","0,06","0,059","0,059","0,059","0,059","0,059","0,059","0,059","0,054"
2021/08/17,"0,028","0,028","0,027","0,045","0,066","0,062","0,079","0,082","0,069","0,06","0,044","0,042","0,04","0,025","0,171","0,005","0,006","0,038","0,055","0,067","0,064","0,064","0,062","0,062","0,06","0,046","0,028","0,026","0,027","0,052","0,074","0,081","0,081","0,074","0,071","0,28","0,117","0,402","0,076","0,067","0,038","0,039","0,015","0,005","0,005","0,019","0,066","0,059","0,063","0,051","0,08","0,085","0,089","0,125","0,088","0,112","0,429","0,201","0,262","0,18","0,224","0,174","0,169","0,188","0,204","0,154","0,172","0,167","0,182","0,181","0,154","0,111","0,308","0,106","0,125","0,091","0,086","0,073","0,056","0,055","0,15","0,183","0,117","0,114","0,112","0,108","0,105","0,106","0,082","0,081","0,119","0,085","0,065","0,064","0,134","0,046"
2021/08/18,"0,28","0,204","0,096","0,068","0,075","0,073","0,073","0,071","0,072","0,071","0,071","0,07","0,07","0,071","0,061","0,06","0,059","0,055","0,027","0,028","0,027","0,046","0,066","0,064","0,108","0,06","0,059","0,059","0,084","0,085","0,509","0,305","0,118","0,112","0,106","0,08","0,078","0,088","0,067","0,054","0,062","0,056","0,053","0,053","0,063","0,05","0,055","0,045","0,019","0,236","0,079","0,416","0,116","0,09","0,105","0,256","0,125","0,153","0,131","0,144","0,365","0,087","0,082","0,075","0,062","0,06","0,061","0,078","0,069","0,462","0,568","0,05","0,069","0,088","0,55","0,571","0,095","0,066","0,065","0,089","0,751","0,37","0,109","0,083","0,091","0,086","0,062","0,062","0,061","0,061","0,059","0,06","0,059","0,06","0,037","0,036"
2021/08/19,"0,032","0,067","0,064","0,063","0,078","0,074","0,062","0,061","0,061","0,041","0,027","0,028","0,04","0,066","0,063","0,219","0,06","0,06","0,06","0,06","0,06","0,047","0,027","0,027","0,026","0,063","0,058","0,064","0,235","0,064","0,105","0,034","0,015","0,005","0,038","0,052","0,051","0,074","0,076","0,158","0,345","0,349","0,258","0,071","0,105","0,068","0,075","0,072","0,063","0,287","0,33","0,13","0,152","0,084","0,082","0,151","0,239","0,395","0,086","0,086","0,085","0,086","0,056","0,05","0,075","0,097","0,099","0,117","0,063","0,063","0,061","0,061","0,061","0,06","0,06","0,06","0,061","0,06","0,06","0,059","0,06","0,06","0,504","0,165","0,096","0,064","0,027","0,028","0,063","0,065","0,061","0,061","0,078","0,087","0,085","0,057"
2021/08/20,"0,031","0,03","0,028","0,059","0,064","0,042","0,039","0,038","0,037","0,028","0,006","0,005","0,005","0,039","0,042","0,04","0,052","0,065","0,057","0,031","0,031","0,193","0,061","0,067","0,079","0,069","0,083","0,261","0,194","0,062","0,167","0,208","0,066","0,062","0,061","0,059","0,059","0,038","0,027","0,027","0,056","0,064","0,062","0,06","0,06","0,059","0,059","0,06","0,058","0,302","0,323","0,084","0,082","0,122","0,097","0,086","0,074","0,074","0,073","0,044","0,042","0,041","0,072","0,094","0,063","0,062","0,062","0,061","0,06","0,06","0,06","0,059","0,119","0,562","0,09","0,109","0,267","0,543","0,167","0,083","0,096","0,072","0,06","0,07","0,085","0,043","0,037","0,015","0,046","0,039","0,083","0,07","0,066","0,069","0,082","0,077"
2021/08/21,"0,068","0,067","0,066","0,033","0,03","0,029","0,062","0,065","0,062","0,062","0,06","0,062","0,061","0,061","0,06","0,027","0,039","0,03","0,126","0,24","0,384","0,316","0,037","0,037","0,016","0,049","0,102","0,016","0,044","0,04","0,316","0,089","0,127","0,048","0,031","0,03","0,046","0,068","0,063","0,062","0,061","0,058","0,028","0,028","0,027","0,056","0,065","0,062","0,071","0,06","0,06","0,06","0,059","0,059","0,039","0,027","0,027","0,147","0,458","0,102","0,073","0,226","0,059","0,06","0,059","0,059","0,06","0,04","0,034","0,052","0,116","0,069","0,063","0,074","0,202","0,083","0,113","0,062","0,03","0,065","0,109","0,102","0,085","0,135","0,337","0,062","0,068","0,077","0,08","0,066","0,084","0,086","0,089","0,067","0,062","0,023"
2021/08/22,"0,008","0,007","0,036","0,044","0,041","0,039","0,037","0,037","0,037","0,017","0,005","0,03","0,041","0,071","0,067","0,063","0,194","0,142","0,048","0,028","0,028","0,028","0,068","0,064","0,062","0,062","0,056","0,029","0,036","0,027","0,057","0,085","0,298","0,082","0,124","0,035","0,015","0,005","0,027","0,044","0,04","0,039","0,038","0,022","0,004","0,005","0,258","0,303","0,113","0,099","0,064","0,061","0,062","0,03","0,03","0,109","0,223","0,091","0,088","0,087","0,087","0,086","0,097","0,079","0,111","0,204","0,047","0,098","0,034","0,248","0,264","0,147","0,12","0,071","0,29","0,059","0,059","0,034","0,027","0,029","0,468","0,229","0,063","0,061","0,059","0,06","0,059","0,027","0,026","0,042","0,085","0,081","0,092","0,064","0,061","0,059"
2021/08/23,"0,061","0,043","0,013","0,005","0,012","0,044","0,041","0,039","0,037","0,038","0,037","0,008","0,011","0,031","0,056","0,07","0,065","0,063","0,062","0,06","0,028","0,028","0,028","0,054","0,065","0,062","0,127","0,32","0,111","0,173","0,201","0,053","0,027","0,027","0,027","0,058","0,064","0,062","0,06","0,06","0,059","0,059","0,039","0,037","0,022","0,005","0,005","0,005","0,054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,285","0,553","0,529","0,507","0,131","0,071","0,068","0,066","0,065","0,064","0,064","0,063","0,062","0,061","0,12","0,083","0,133","0,096","0,064","0,094","0,059","0,072","0,059","0,069","0,054","0,054","0,042","0,028","0,068","0,065","0,063"
2021/08/24,"0,063","0,061","0,061","0,059","0,059","0,059","0,059","0,059","0,058","0,058","0,057","0,026","0,02","0,005","0,076","0,151","0,041","0,039","0,037","0,037","0,016","0,005","0,005","0,023","0,074","0,07","0,075","0,114","0,062","0,049","0,035","0,033","0,07","0,09","0,062","0,063","0,079","0,127","0,058","0,028","0,027","0,032","0,067","0,065","0,062","0,06","0,06","0,227","0,116","0,169","0,005","0,076","0,064","0,064","0,087","0,07","0,071","0,068","0,071","0,053","0,049","0,076","0,086","0,083","0,094","0,081","0,179","0,071","0,062","0,061","0,062","0,062","0,069","0,065","0,06","0,06","0,07","0,091","0,1","0,089","0,091","0,084","0,099","0,066","0,08","0,105","0,235","0,084","0,084","0,084","0,087","0,066","0,05","0,039","0,039","0,039"
2021/08/25,"0,053","0,042","0,038","0,038","0,037","0,037","0,037","0,062","0,044","0,031","0,03","0,03","0,043","0,069","0,064","0,062","0,062","0,061","0,06","0,06","0,06","0,059","0,06","0,054","0,071","0,175","0,039","0,28","0,258","0,025","0,004","0,02","0,044","0,041","0,049","0,064","0,064","0,062","0,062","0,027","0,029","0,028","0,032","0,068","0,064","0,062","0,06","0,059","0,038","0,027","0,027","0,027","0,065","0,065","0,062","0,093","0,087","0,245","0,165","0,093","0,105","0,103","0,104","0,106","0,105","0,104","0,109","0,085","0,265","0,086","0,369","0,081","0,061","0,06","0,06","0,07","0,06","0,059","0,071","0,087","0,089","0,088","0,083","0,081","0,083","0,094","0,082","0,052","0,06","0,019","0,012","0,049","0,044","0,041","0,04","0,039"
2021/08/26,"0,04","0,038","0,038","0,037","0,063","0,064","0,063","0,063","0,062","0,061","0,031","0,193","0,028","0,039","0,069","0,064","0,062","0,061","0,06","0,061","0,059","0,06","0,059","0,059","0,038","0,004","0,005","0,08","0,079","0,082","0,04","0,054","0,038","0,038","0,045","0,064","0,064","0,064","0,062","0,062","0,061","0,227","0,061","0,06","0,06","0,059","0,059","0,07","0,049","0,049","0,055","0,09","0,087","0,087","0,097","0,077","0,078","0,078","0,077","0,075","0,08","0,081","0,077","0,078","0,077","0,09","0,08","0,078","0,071","0,312","0,062","0,061","0,062","0,061","0,189","0,424","0,523","0,072","0,097","0,132","0,06","0,09","0,096","0,087","0,085","0,084","0,084","0,083","0,081","0,061","0,06","0,042","0,041","0,042","0,041","0,04"
2021/08/27,"0,041","0,038","0,04","0,065","0,065","0,064","0,064","0,062","0,061","0,081","0,207","0,06","0,061","0,06","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,059","0,059","0,059","0,066","0,031","0,096","0,051","0,019","0,04","0,059","0,052","0,043","0,214","0,25","0,21","0,066","0,063","0,033","0,032","0,03","0,032","0,069","0,065","0,063","0,06","0,06","0,061","0,375","0,218","0,07","0,143","0,106","0,098","0,073","0,054","0,088","0,096","0,089","0,079","0,076","0,077","0,08","0,078","0,079","0,229","0,107","0,115","0,093","0,036","0,027","0,027","0,036","0,07","0,221","0,129","0,084","0,085","0,081","0,235","0,103","0,103","0,136","0,077","0,066","0,079","0,098","0,08","0,06","0,049","0,037","0,06","0,062","0,05","0,042","0,042"
2021/08/28,"0,043","0,04","0,04","0,039","0,039","0,066","0,065","0,065","0,065","0,063","0,063","0,063","0,061","0,062","0,061","0,061","0,06","0,23","0,06","0,061","0,06","0,06","0,06","0,055","0,038","0,037","0,038","0,037","0,224","0,198","0,092","0,075","0,038","0,038","0,058","0,065","0,065","0,063","0,063","0,062","0,062","0,061","0,061","0,06","0,061","0,06","0,06","0,06","0,06","0,06","0,407","0,409","0,132","0,109","0,079","0,078","0,08","0,078","0,078","0,077","0,193","0,135","0,077","0,078","0,078","0,076","0,061","0,061","0,204","0,489","0,096","0,089","0,07","0,125","0,06","0,06","0,059","0,062","0,061","0,06","0,088","0,067","0,079","0,082","0,097","0,077","0,052","0,232","0,236","0,074","0,049","0,04","0,04","0,037","0,006","0,005"
2021/08/29,"0,033","0,033","0,031","0,031","0,069","0,068","0,064","0,062","0,061","0,061","0,061","0,06","0,059","0,06","0,06","0,059","0,06","0,06","0,059","0,059","0,06","0,082","0,187","0,037","0,039","0,037","0,154","0,292","0,024","0,105","0,277","0,128","0,046","0,071","0,067","0,091","0,064","0,073","0,06","0,049","0,029","0,028","0,028","0,042","0,067","0,063","0,062","0,06","0,495","0,19","0,134","0,093","0,098","0,062","0,068","0,065","0,063","0,088","0,379","0,091","0,108","0,109","0,1","0,059","0,099","0,121","0,131","0,088","0,073","0,041","0,06","0,08","0,077","0,38","0,388","0,359","0,06","0,059","0,059","0,058","0,059","0,058","0,036","0,027","0,026","0,019","0,044","0,04","0,039","0,037","0,037","0,037","0,066","0,046","0,036","0,011"
2021/08/30,"0,035","0,033","0,054","0,07","0,065","0,063","0,062","0,06","0,06","0,21","0,07","0,027","0,028","0,027","0,042","0,066","0,063","0,061","0,053","0,037","0,037","0,008","0,005","0,005","0,011","0,044","0,041","0,084","0,079","0,065","0,068","0,031","0,031","0,029","0,034","0,069","0,064","0,061","0,06","0,052","0,028","0,027","0,027","0,03","0,067","0,251","0,061","0,059","0,059","0,033","0,027","0,027","0,028","0,067","0,095","0,079","0,079","0,055","0,054","0,025","0,022","0,022","0,025","0,064","0,071","0,059","0,059","0,14","0,305","0,065","0,043","0,03","0,029","0,028","0,067","0,069","0,495","0,326","0,06","0,06","0,057","0,027","0,027","0,027","0,039","0,066","0,063","0,06","0,06","0,057","0,026","0,027","0,023","0,022","0,231","0,043"
2021/08/31,"0,042","0,04","0,04","0,039","0,039","0,038","0,039","0,058","0,064","0,064","0,063","0,062","0,061","0,061","0,061","0,06","0,06","0,06","0,059","0,059","0,06","0,059","0,059","0,048","0,037","0,047","0,042","0,106","0,257","0,032","0,083","0,304","0,082","0,325","0,126","0,356","0,2","0,039","0,032","0,029","0,038","0,068","0,064","0,063","0,06","0,066","0,038","0,048","0,086","0,067","0,066","0,078","0,069","0,048","0,083","0,087","0,083","0,072","0,057","0,049","0,081","0,061","0,057","0,023","0,022","0,056","0,065","0,062","0,033","0,025","0,061","0,053","0,032","0,054","0,053","0,033","0,432","0,693","0,847","0,407","0,218","0,165","0,15","0,094","0,072","0,075","0,062","0,061","0,061","0,076","0,071","0,066","0,057","0,208","0,043","0,042"
2021/09/01,"0,042","0,04","0,039","0,038","0,038","0,038","0,038","0,064","0,064","0,064","0,063","0,062","0,061","0,061","0,061","0,06","0,06","0,06","0,06","0,059","0,06","0,039","0,046","0,038","0,039","0,169","0,443","0,085","0,084","0,106","0,073","0,076","0,049","0,053","0,031","0,072","0,067","0,064","0,062","0,24","0,061","0,06","0,06","0,06","0,06","0,06","0,095","0,565","0,122","0,138","0,091","0,085","0,261","0,1","0,065","0,022","0,037","0,075","0,214","0,077","0,106","0,072","0,059","0,056","0,07","0,093","0,083","0,083","0,065","0,061","0,087","0,311","0,073","0,06","0,033","0,028","0,052","0,07","0,087","0,112","0,091","0,088","0,142","0,085","0,064","0,065","0,045","0,026","0,021","0,005","0,053","0,228","0,102","0,043","0,042","0,041"
2021/09/02,"0,042","0,039","0,033","0,032","0,032","0,032","0,05","0,07","0,066","0,063","0,062","0,061","0,061","0,062","0,036","0,028","0,028","0,027","0,05","0,043","0,042","0,04","0,039","0,039","0,031","0,007","0,006","0,056","0,369","0,267","0,082","0,121","0,104","0,102","0,067","0,038","0,028","0,027","0,037","0,069","0,064","0,062","0,061","0,061","0,044","0,028","0,04","0,023","0,047","0,08","0,059","0,056","0,056","0,054","0,046","0,022","0,021","0,044","0,074","0,088","0,083","0,083","0,081","0,268","0,085","0,086","0,085","0,113","0,542","0,087","0,122","0,061","0,06","0,083","0,258","0,582","0,47","0,151","0,123","0,182","0,16","0,097","0,073","0,07","0,041","0,042","0,007","0,005","0,024","0,045","0,041","0,039","0,039","0,038","0,029","0,005"
2021/09/03,"0,033","0,032","0,059","0,069","0,065","0,062","0,062","0,052","0,027","0,028","0,027","0,052","0,066","0,063","0,061","0,061","0,052","0,027","0,006","0,004","0,02","0,045","0,041","0,039","0,035","0,019","0,031","0,047","0,077","0,085","0,115","0,087","0,029","0,029","0,028","0,053","0,134","0,175","0,06","0,046","0,027","0,027","0,027","0,058","0,066","0,063","0,073","0,06","0,05","0,022","0,027","0,054","0,06","0,057","0,055","0,053","0,067","0,097","0,072","0,089","0,094","0,121","0,108","0,072","0,083","0,398","0,188","0,087","0,097","0,075","0,077","0,062","0,065","0,061","0,06","0,092","0,085","0,07","0,09","0,08","0,083","0,054","0,043","0,027","0,038","0,073","0,468","0,147","0,071","0,062","0,055","0,01","0,006","0,006","0,031","0,044"
2021/09/04,"0,043","0,039","0,056","0,066","0,065","0,064","0,062","0,052","0,028","0,028","0,028","0,09","0,195","0,063","0,061","0,06","0,06","0,059","0,034","0,026","0,027","0,028","0,046","0,042","0,039","0,049","0,047","0,056","0,21","0,033","0,06","0,063","0,096","0,083","0,098","0,088","0,049","0,037","0,034","0,053","0,067","0,083","0,078","0,051","0,037","0,039","0,295","0,473","0,12","0,124","0,146","0,066","0,05","0,244","0,203","0,282","0,128","0,093","0,075","0,046","0,011","0,006","0,038","0,065","0,079","0,084","0,157","0,275","0,252","0,052","0,093","0,064","0,047","0,069","0,065","0,063","0,061","0,061","0,056","0,028","0,028","0,051","0,246","0,099","0,077","0,088","0,075","0,056","0,042","0,014","0,006","0,033","0,043","0,041","0,038","0,038"
2021/09/05,"0,011","0,006","0,005","0,013","0,068","0,07","0,066","0,064","0,058","0,028","0,028","0,028","0,033","0,068","0,064","0,062","0,057","0,027","0,027","0,026","0,027","0,139","0,164","0,04","0,038","0,022","0,025","0,015","0,004","0,013","0,045","0,041","0,039","0,065","0,1","0,397","0,246","0,059","0,146","0,088","0,063","0,062","0,061","0,06","0,06","0,071","0,553","0,061","0,104","0,085","0,083","0,079","0,099","0,08","0,059","0,059","0,07","0,06","0,064","0,043","0,076","0,101","0,084","0,052","0,062","0,051","0,034","0,008","0,041","0,071","0,067","0,036","0,216","0,051","0,104","0,066","0,312","0,422","0,447","0,465","0,496","0,177","0,072","0,084","0,041","0,063","0,066","0,055","0,028","0,055","0,094","0,103","0,081","0,057","0,031","0,032"
2021/09/06,"0,064","0,07","0,064","0,031","0,036","0,064","0,098","0,095","0,072","0,055","0,053","0,091","0,249","0,087","0,053","0,053","0,055","0,095","0,091","0,069","0,053","0,052","0,073","0,093","0,089","0,052","0,101","0,367","0,204","0,045","0,129","0,057","0,166","0,036","0,384","0,088","0,171","0,031","0,038","0,072","0,068","0,039","0,029","0,029","0,054","0,067","0,056","0,037","0,506","0,075","0,155","0,087","0,063","0,045","0,064","0,063","0,083","0,082","0,056","0,043","0,044","0,076","0,067","0,058","0,028","0,019","0,014","0,047","0,041","0,012","0,005","0,005","0,061","0,073","0,071","0,031","0,03","0,041","0,374","0,561","0,389","0,118","0,085","0,208","0,126","0,076","0,053","0,053","0,086","0,103","0,067","0,031","0,03","0,054","0,069","0,052"
2021/09/07,"0,012","0,006","0,017","0,046","0,041","0,009","0,004","0,017","0,045","0,054","0,036","0,032","0,038","0,072","0,066","0,034","0,028","0,034","0,069","0,066","0,034","0,027","0,029","0,069","0,065","0,038","0,125","0,351","0,094","0,154","0,11","0,023","0,038","0,041","0,045","0,037","0,005","0,005","0,175","0,045","0,042","0,032","0,031","0,032","0,062","0,069","0,054","0,029","0,076","0,412","0,125","0,174","0,106","0,062","0,029","0,067","0,132","0,122","0,088","0,1","0,098","0,136","0,125","0,116","0,086","0,073","0,067","0,344","0,104","0,067","0,247","0,126","0,051","0,042","0,035","0,243","0,41","0,177","0,151","0,25","0,317","0,073","0,124","0,123","0,105","0,08","0,07","0,075","0,062","0,036","0,028","0,05","0,069","0,065","0,063","0,063"
2021/09/08,"0,041","0,027","0,027","0,039","0,044","0,042","0,034","0,005","0,005","0,026","0,046","0,043","0,04","0,023","0,031","0,035","0,073","0,069","0,065","0,032","0,028","0,028","0,066","0,066","0,064","0,092","0,057","0,068","0,242","0,136","0,108","0,073","0,026","0,037","0,041","0,043","0,041","0,005","0,004","0,005","0,038","0,044","0,041","0,006","0,027","0,036","0,074","0,071","0,067","0,05","0,065","0,06","0,087","0,082","0,092","0,254","0,116","0,206","0,28","0,128","0,117","0,099","0,088","0,087","0,13","0,109","0,113","0,072","0,066","0,078","0,045","0,044","0,058","0,255","0,192","0,042","0,083","0,367","0,502","0,094","0,092","0,06","0,051","0,042","0,069","0,085","0,056","0,027","0,027","0,035","0,073","0,069","0,049","0,03","0,028","0,021"
2021/09/09,"0,05","0,044","0,014","0,006","0,006","0,026","0,046","0,042","0,005","0,022","0,032","0,06","0,071","0,061","0,029","0,029","0,028","0,063","0,067","0,05","0,079","0,17","0,027","0,069","0,066","0,064","0,256","0,399","0,204","0,066","0,068","0,153","0,014","0,004","0,028","0,045","0,025","0,028","0,031","0,031","0,071","0,067","0,03","0,029","0,027","0,049","0,069","0,049","0,028","0,01","0,02","0,072","0,068","0,064","0,043","0,049","0,092","0,101","0,049","0,042","0,042","0,052","0,061","0,037","0,044","0,06","0,025","0,028","0,049","0,064","0,049","0,298","0,595","0,191","0,136","0,082","0,03","0,051","0,333","0,109","0,199","0,188","0,099","0,093","0,069","0,037","0,027","0,026","0,065","0,091","0,045","0,02","0,019","0,033","0,062","0,043"
