date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/06/26,"0,079","0,112","0,475","0,115","0,066","0,065","0,06","0,04","0,045","0,063","0,063","0,049","0,039","0,049","0,063","0,062","0,042","0,039","0,054","0,063","0,062","0,039","0,039","0,056","0,062","0,058","0,039","0,039","0,064","0,105","0,127","0,086","0,088","0,212","0,111","0,123","0,074","0,079","0,077","0,133","0,148","0,088","0,045","0,045","0,06","0,07","0,066","0,055","0,101","0,215","0,095","0,111","0,1","0,109","0,102","0,101","0,082","0,076","0,077","0,118","0,178","0,178","0,158","0,099","0,097","0,091","0,073","0,068","0,069","0,105","0,091","0,092","0,092","0,093","0,076","0,075","0,12","0,111","0,343","0,109","0,07","0,074","0,051","0,038","0,063","0,063","0,061","0,049","0,156","0,144","0,124","0,137","0,134","0,12","0,148","0,077"
2021/06/27,"0,042","0,06","0,064","0,063","0,082","0,039","0,039","0,04","0,063","0,062","0,062","0,038","0,039","0,038","0,041","0,064","0,062","0,058","0,038","0,039","0,039","0,042","0,063","0,062","0,056","0,038","0,038","0,038","0,041","0,093","0,097","0,115","0,093","0,104","0,072","0,099","0,113","0,474","0,097","0,054","0,053","0,214","0,296","0,062","0,052","0,038","0,038","0,038","0,051","0,062","0,061","0,045","0,038","0,038","0,038","0,056","0,063","0,061","0,043","0,039","0,038","0,039","0,056","0,063","0,062","0,045","0,038","0,051","0,09","0,098","0,087","0,074","0,073","0,078","0,132","0,408","0,239","0,118","0,099","0,066","0,066","0,062","0,046","0,039","0,039","0,057","0,063","0,062","0,042","0,039","0,039","0,054","0,062","0,104","0,075","0,05"
2021/06/28,"0,049","0,049","0,072","0,072","0,071","0,08","0,051","0,051","0,065","0,075","0,073","0,054","0,049","0,048","0,047","0,063","0,063","0,061","0,039","0,038","0,039","0,041","0,065","0,062","0,058","0,039","0,041","0,078","0,108","0,142","0,126","0,119","0,097","0,082","0,093","0,094","0,13","0,087","0,071","0,08","0,1","0,064","0,055","0,036","0,037","0,036","0,059","0,06","0,061","0,04","0,039","0,07","0,329","0,13","0,111","0,136","0,138","0,152","0,228","0,077","0,066","0,095","0,074","0,081","0,076","0,071","0,052","0,052","0,067","0,082","0,083","0,088","0,094","0,058","0,054","0,062","0,061","0,052","0,042","0,07","0,073","0,104","0,138","0,132","0,158","0,166","0,262","0,465","0,421","0,41","0,4","0,369","0,368","0,252","0,161","0,095"
2021/06/29,"0,076","0,077","0,053","0,052","0,059","0,074","0,072","0,058","0,047","0,048","0,069","0,072","0,07","0,048","0,047","0,069","0,063","0,063","0,053","0,039","0,038","0,048","0,063","0,061","0,046","0,039","0,038","0,06","0,105","0,122","0,114","0,141","0,128","0,118","0,364","0,129","0,061","0,053","0,157","0,336","0,062","0,061","0,051","0,04","0,037","0,048","0,061","0,13","0,122","0,049","0,042","0,038","0,06","0,064","0,09","0,092","0,097","0,088","0,092","0,06","0,044","0,037","0,042","0,062","0,061","0,059","0,036","0,04","0,063","0,082","0,098","0,054","0,042","0,069","0,078","0,227","0,089","0,04","0,089","0,076","0,059","0,041","0,037","0,041","0,061","0,06","0,056","0,038","0,037","0,044","0,062","0,062","0,053","0,038","0,037","0,042"
2021/06/30,"0,189","0,092","0,073","0,053","0,05","0,051","0,05","0,049","0,051","0,076","0,073","0,071","0,065","0,044","0,038","0,038","0,038","0,038","0,044","0,063","0,063","0,061","0,053","0,038","0,038","0,038","0,038","0,038","0,052","0,097","0,146","0,128","0,098","0,111","0,326","0,128","0,096","0,076","0,076","0,059","0,052","0,061","0,06","0,077","0,073","0,067","0,049","0,046","0,047","0,071","0,092","0,085","0,087","0,087","0,109","0,125","0,136","0,125","0,361","0,101","0,064","0,093","0,091","0,069","0,132","0,052","0,058","0,188","0,298","0,082","0,061","0,061","0,466","0,159","0,062","0,054","0,045","0,052","0,06","0,09","0,083","0,065","0,098","0,161","0,163","0,138","0,089","0,087","0,162","0,315","0,369","0,267","0,366","0,173","0,148","0,08"
2021/07/01,"0,05","0,05","0,063","0,074","0,074","0,055","0,051","0,05","0,074","0,071","0,063","0,047","0,048","0,058","0,072","0,071","0,053","0,047","0,048","0,065","0,072","0,07","0,048","0,04","0,039","0,061","0,063","0,056","0,054","0,093","0,108","0,109","0,102","0,065","0,271","0,081","0,126","0,107","0,062","0,052","0,066","0,052","0,075","0,072","0,062","0,047","0,047","0,049","0,067","0,073","0,069","0,049","0,05","0,075","0,118","0,109","0,164","0,103","0,306","0,075","0,086","0,098","0,058","0,053","0,046","0,049","0,071","0,089","0,078","0,384","0,063","0,096","0,169","0,267","0,253","0,043","0,038","0,328","0,49","0,362","0,145","0,085","0,113","0,132","0,201","0,138","0,174","0,339","0,305","0,176","0,238","0,389","0,236","0,095","0,075","0,056"
2021/07/02,"0,06","0,057","0,077","0,074","0,069","0,049","0,047","0,047","0,072","0,071","0,068","0,047","0,069","0,075","0,061","0,063","0,058","0,039","0,039","0,039","0,054","0,065","0,063","0,044","0,039","0,04","0,088","0,097","0,112","0,107","0,232","0,092","0,115","0,087","0,07","0,057","0,077","0,07","0,074","0,071","0,049","0,062","0,063","0,074","0,071","0,049","0,046","0,053","0,07","0,069","0,063","0,048","0,269","0,223","0,152","0,269","0,344","0,132","0,111","0,101","0,088","0,078","0,082","0,09","0,07","0,059","0,056","0,053","0,072","0,071","0,068","0,05","0,081","0,095","0,078","0,063","0,038","0,038","0,056","0,062","0,061","0,075","0,085","0,143","0,161","0,157","0,406","0,265","0,243","0,104","0,145","0,397","0,096","0,087","0,084","0,054"
2021/07/03,"0,049","0,049","0,069","0,073","0,067","0,05","0,049","0,05","0,073","0,073","0,066","0,049","0,049","0,049","0,066","0,074","0,072","0,049","0,048","0,05","0,056","0,074","0,067","0,05","0,039","0,04","0,058","0,096","0,105","0,126","0,1","0,053","0,048","0,063","0,062","0,045","0,038","0,04","0,063","0,062","0,061","0,086","0,099","0,101","0,102","0,104","0,097","0,101","0,131","0,072","0,083","0,138","0,167","0,106","0,092","0,105","0,102","0,1","0,124","0,087","0,08","0,091","0,09","0,076","0,057","0,051","0,055","0,084","0,161","0,314","0,138","0,111","0,125","0,086","0,08","0,102","0,109","0,085","0,082","0,066","0,059","0,064","0,084","0,083","0,079","0,06","0,059","0,101","0,085","0,082","0,068","0,058","0,06","0,357","0,178","0,101"
2021/07/04,"0,072","0,048","0,048","0,068","0,07","0,069","0,046","0,047","0,048","0,072","0,069","0,064","0,046","0,046","0,05","0,072","0,07","0,062","0,045","0,037","0,037","0,063","0,061","0,055","0,037","0,037","0,037","0,056","0,062","0,06","0,045","0,053","0,048","0,095","0,107","0,097","0,425","0,091","0,123","0,127","0,294","0,351","0,081","0,088","0,214","0,14","0,137","0,099","0,237","0,095","0,095","0,093","0,081","0,071","0,079","0,116","0,103","0,101","0,096","0,083","0,41","0,14","0,204","0,105","0,284","0,195","0,043","0,062","0,06","0,057","0,037","0,037","0,045","0,063","0,06","0,052","0,037","0,311","0,151","0,127","0,123","0,123","0,124","0,139","0,201","0,204","0,306","0,342","0,352","0,218","0,147","0,124","0,048","0,047","0,057","0,073"
2021/07/05,"0,071","0,06","0,047","0,046","0,066","0,061","0,06","0,041","0,038","0,037","0,06","0,061","0,058","0,036","0,037","0,034","0,061","0,061","0,057","0,036","0,037","0,038","0,06","0,061","0,058","0,037","0,049","0,087","0,109","0,107","0,091","0,096","0,072","0,062","0,06","0,053","0,036","0,036","0,036","0,054","0,061","0,059","0,039","0,035","0,036","0,038","0,061","0,059","0,057","0,036","0,036","0,075","0,093","0,126","0,088","0,089","0,111","0,117","0,518","0,334","0,049","0,049","0,055","0,096","0,061","0,059","0,036","0,037","0,036","0,057","0,06","0,06","0,041","0,036","0,037","0,046","0,07","0,07","0,053","0,037","0,049","0,102","0,103","0,115","0,09","0,122","0,161","0,222","0,415","0,166","0,156","0,185","0,156","0,139","0,085","0,369"
2021/07/06,"0,105","0,066","0,068","0,199","0,339","0,064","0,047","0,047","0,047","0,063","0,07","0,07","0,055","0,046","0,045","0,046","0,067","0,07","0,065","0,041","0,036","0,037","0,037","0,057","0,062","0,06","0,042","0,037","0,037","0,056","0,097","0,135","0,096","0,063","0,036","0,049","0,06","0,059","0,047","0,036","0,036","0,056","0,061","0,059","0,041","0,035","0,036","0,058","0,06","0,058","0,037","0,036","0,037","0,088","0,097","0,123","0,12","0,107","0,05","0,036","0,04","0,062","0,059","0,053","0,037","0,036","0,052","0,06","0,059","0,04","0,036","0,036","0,06","0,06","0,056","0,036","0,042","0,073","0,067","0,068","0,109","0,503","0,412","0,11","0,165","0,324","0,433","0,329","0,12","0,106","0,131","0,129","0,126","0,109","0,105","0,123"
2021/07/07,"0,085","0,074","0,05","0,049","0,058","0,074","0,072","0,057","0,048","0,047","0,067","0,071","0,07","0,049","0,046","0,047","0,067","0,07","0,07","0,037","0,037","0,038","0,054","0,062","0,06","0,041","0,037","0,037","0,052","0,098","0,104","0,118","0,073","0,053","0,052","0,404","0,077","0,075","0,053","0,248","0,217","0,06","0,06","0,06","0,042","0,036","0,036","0,052","0,062","0,061","0,057","0,052","0,065","0,092","0,104","0,105","0,089","0,085","0,097","0,062","0,059","0,059","0,047","0,036","0,036","0,051","0,061","0,061","0,056","0,037","0,036","0,037","0,062","0,061","0,059","0,048","0,037","0,036","0,04","0,144","0,133","0,563","0,345","0,13","0,149","0,181","0,239","0,141","0,191","0,123","0,12","0,184","0,122","0,105","0,084","0,056"
2021/07/08,"0,05","0,056","0,072","0,07","0,084","0,046","0,046","0,046","0,067","0,071","0,07","0,053","0,047","0,047","0,05","0,072","0,07","0,068","0,046","0,04","0,037","0,044","0,062","0,062","0,058","0,036","0,074","0,079","0,115","0,106","0,108","0,086","0,086","0,288","0,054","0,061","0,091","0,064","0,056","0,036","0,036","0,036","0,036","0,058","0,061","0,059","0,047","0,036","0,036","0,043","0,062","0,156","0,358","0,109","0,133","0,094","0,085","0,096","0,345","0,125","0,074","0,054","0,129","0,337","0,06","0,061","0,06","0,05","0,036","0,037","0,041","0,063","0,063","0,129","0,05","0,037","0,037","0,061","0,062","0,063","0,055","0,07","0,098","0,106","0,205","0,335","0,303","0,209","0,171","0,066","0,064","0,041","0,041","0,041","0,066","0,093"
2021/07/09,"0,098","0,105","0,05","0,047","0,06","0,073","0,072","0,068","0,048","0,048","0,053","0,073","0,071","0,066","0,046","0,047","0,048","0,072","0,069","0,066","0,046","0,046","0,038","0,061","0,061","0,061","0,039","0,063","0,079","0,12","0,13","0,084","0,522","0,335","0,06","0,075","0,133","0,088","0,05","0,05","0,068","0,074","0,068","0,059","0,047","0,054","0,073","0,07","0,058","0,046","0,137","0,071","0,369","0,107","0,093","0,125","0,108","0,163","0,374","0,081","0,06","0,06","0,4","0,107","0,072","0,079","0,047","0,046","0,048","0,073","0,07","0,066","0,045","0,065","0,076","0,102","0,064","0,057","0,079","0,149","0,225","0,098","0,081","0,071","0,16","0,187","0,246","0,199","0,142","0,148","0,184","0,283","0,375","0,403","0,257","0,144"
2021/07/10,"0,076","0,076","0,055","0,053","0,052","0,063","0,076","0,074","0,057","0,072","0,055","0,061","0,072","0,07","0,049","0,048","0,042","0,041","0,063","0,061","0,051","0,038","0,039","0,037","0,052","0,062","0,06","0,058","0,07","0,072","0,099","0,128","0,135","0,08","0,076","0,079","0,094","0,098","0,106","0,091","0,122","0,042","0,087","0,1","0,084","0,086","0,07","0,087","0,122","0,112","0,111","0,109","0,095","0,104","0,116","0,162","0,113","0,094","0,095","0,085","0,084","0,079","0,078","0,078","0,08","0,079","0,08","0,113","0,152","0,19","0,129","0,131","0,1","0,103","0,079","0,2","0,281","0,076","0,077","0,075","0,456","0,061","0,06","0,061","0,06","0,061","0,061","0,06","0,06","0,06","0,061","0,146","0,143","0,265","0,196","0,123"
2021/07/11,"0,069","0,068","0,067","0,066","0,066","0,065","0,05","0,064","0,04","0,039","0,054","0,065","0,063","0,06","0,06","0,054","0,037","0,037","0,038","0,038","0,049","0,063","0,062","0,061","0,06","0,043","0,07","0,074","0,101","0,117","0,075","0,056","0,038","0,037","0,038","0,037","0,042","0,063","0,061","0,059","0,051","0,037","0,037","0,037","0,048","0,074","0,071","0,094","0,052","0,037","0,047","0,05","0,097","0,127","0,093","0,049","0,036","0,037","0,037","0,037","0,055","0,061","0,06","0,06","0,043","0,037","0,036","0,037","0,036","0,057","0,062","0,06","0,06","0,043","0,364","0,538","0,216","0,162","0,222","0,273","0,062","0,059","0,047","0,036","0,036","0,05","0,062","0,06","0,052","0,036","0,037","0,037","0,059","0,061","0,06","0,046"
2021/07/12,"0,036","0,037","0,037","0,132","0,091","0,094","0,072","0,049","0,049","0,048","0,065","0,072","0,069","0,059","0,047","0,045","0,046","0,057","0,071","0,069","0,065","0,046","0,045","0,045","0,041","0,062","0,061","0,06","0,044","0,036","0,036","0,092","0,111","0,084","0,064","0,079","0,064","0,05","0,051","0,074","0,073","0,072","0,054","0,05","0,064","0,063","0,072","0,071","0,065","0,047","0,048","0,047","0,074","0,101","0,114","0,114","0,14","0,126","0,353","0,142","0,086","0,084","0,182","0,355","0,049","0,047","0,064","0,071","0,077","0,077","0,055","0,055","0,06","0,078","0,078","0,078","0,08","0,06","0,055","0,072","0,087","0,105","0,119","0,13","0,171","0,24","0,221","0,407","0,195","0,17","0,146","0,145","0,129","0,086","0,077","0,074"
2021/07/13,"0,053","0,069","0,056","0,072","0,072","0,072","0,056","0,049","0,049","0,07","0,071","0,07","0,06","0,047","0,046","0,06","0,072","0,07","0,067","0,046","0,047","0,047","0,072","0,071","0,07","0,059","0,081","0,083","0,12","0,115","0,11","0,125","0,139","0,064","0,053","0,101","0,109","0,059","0,05","0,05","0,057","0,073","0,072","0,083","0,047","0,059","0,037","0,056","0,06","0,06","0,094","0,073","0,069","0,13","0,134","0,145","0,118","0,192","0,558","0,182","0,058","0,082","0,113","0,074","0,07","0,066","0,047","0,266","0,194","0,069","0,089","0,118","0,435","0,069","0,046","0,045","0,046","0,061","0,071","0,069","0,064","0,335","0,149","0,129","0,213","0,299","0,436","0,302","0,298","0,3","0,234","0,123","0,073","0,071","0,072","0,05"
2021/07/14,"0,046","0,047","0,042","0,063","0,061","0,061","0,051","0,038","0,037","0,038","0,052","0,063","0,06","0,06","0,037","0,037","0,037","0,037","0,063","0,063","0,061","0,045","0,037","0,037","0,04","0,102","0,123","0,131","0,11","0,105","0,077","0,068","0,082","0,092","0,069","0,084","0,053","0,046","0,047","0,059","0,071","0,068","0,058","0,045","0,056","0,046","0,053","0,07","0,069","0,07","0,049","0,045","0,078","0,096","0,125","0,134","0,124","0,093","0,404","0,088","0,094","0,087","0,097","0,05","0,045","0,046","0,061","0,071","0,07","0,058","0,047","0,044","0,059","0,069","0,068","0,055","0,053","0,071","0,073","0,163","0,204","0,098","0,101","0,111","0,169","0,293","0,737","0,447","0,413","0,222","0,192","0,12","0,087","0,208","0,28","0,064"
2021/07/15,"0,084","0,084","0,493","0,046","0,037","0,037","0,049","0,061","0,061","0,053","0,037","0,037","0,037","0,061","0,061","0,059","0,037","0,037","0,037","0,046","0,061","0,06","0,051","0,036","0,037","0,037","0,063","0,095","0,114","0,112","0,261","0,086","0,078","0,06","0,066","0,091","0,068","0,047","0,046","0,046","0,07","0,079","0,075","0,047","0,046","0,046","0,049","0,062","0,059","0,059","0,049","0,059","0,45","0,491","0,135","0,142","0,112","0,117","0,049","0,039","0,019","0,019","0,019","0,044","0,043","0,041","0,034","0,019","0,019","0,019","0,039","0,042","0,041","0,026","0,022","0,051","0,022","0,037","0,044","0,075","0,103","0,086","0,051","0,072","0,134","0,131","0,245","0,189","0,633","0,538","0,328","0,341","0,237","0,126","0,044","0,05"
2021/07/16,"0,038","0,045","0,045","0,03","0,022","0,021","0,037","0,046","0,043","0,025","0,02","0,02","0,033","0,034","0,034","0,017","0,011","0,01","0,017","0,035","0,034","0,028","0,01","0,011","0,011","0,024","0,035","0,033","0,044","0,074","0,091","0,07","0,071","0,074","0,07","0,306","0,13","0,038","0,045","0,144","0,371","0,039","0,02","0,019","0,02","0,023","0,056","0,051","0,044","0,021","0,019","0,032","0,073","0,089","0,115","0,295","0,073","0,098","0,05","0,042","0,041","0,022","0,019","0,017","0,032","0,048","0,043","0,042","0,04","0,054","0,034","0,026","0,035","0,04","0,043","0,026","0,012","0,039","0,063","0,09","0,105","0,032","0,009","0,009","0,009","0,03","0,033","0,032","0,019","0,009","0,009","0,011","0,034","0,033","0,032","0,013"
2021/07/17,"0,009","0,009","0,015","0,113","0,046","0,044","0,025","0,02","0,019","0,019","0,04","0,043","0,041","0,03","0,018","0,019","0,009","0,018","0,034","0,033","0,035","0,011","0,009","0,01","0,009","0,023","0,034","0,033","0,03","0,009","0,044","0,041","0,044","0,106","0,074","0,076","0,045","0,048","0,048","0,06","0,099","0,124","0,102","0,309","0,556","0,066","0,052","0,057","0,104","0,065","0,063","0,077","0,101","0,099","0,096","0,117","0,115","0,124","0,086","0,383","0,089","0,056","0,078","0,213","0,33","0,072","0,09","0,057","0,412","0,134","0,154","0,079","0,084","0,044","0,04","0,039","0,065","0,062","0,062","0,047","0,038","0,038","0,039","0,062","0,063","0,061","0,049","0,038","0,038","0,039","0,048","0,068","0,454","0,088","0,071","0,056"
2021/07/18,"0,05","0,049","0,064","0,073","0,072","0,069","0,047","0,048","0,047","0,048","0,056","0,072","0,072","0,07","0,055","0,047","0,047","0,047","0,047","0,064","0,068","0,061","0,061","0,04","0,038","0,037","0,037","0,037","0,055","0,122","0,138","0,136","0,09","0,078","0,078","0,098","0,105","0,119","0,106","0,091","0,074","0,082","0,095","0,163","0,192","0,164","0,134","0,105","0,079","0,389","0,171","0,11","0,135","0,093","0,167","0,372","0,185","0,099","0,1","0,108","0,077","0,063","0,099","0,09","0,124","0,489","0,119","0,11","0,096","0,297","0,262","0,06","0,074","0,074","0,073","0,073","0,049","0,05","0,049","0,049","0,064","0,108","0,138","0,136","0,147","0,157","0,115","0,114","0,135","0,092","0,069","0,068","0,068","0,045","0,045","0,044"
2021/07/19,"0,059","0,069","0,068","0,066","0,049","0,045","0,044","0,044","0,07","0,068","0,067","0,061","0,044","0,044","0,044","0,051","0,069","0,068","0,061","0,045","0,035","0,035","0,035","0,041","0,06","0,059","0,057","0,044","0,061","0,076","0,095","0,145","0,102","0,058","0,057","0,046","0,034","0,035","0,034","0,048","0,059","0,057","0,057","0,05","0,034","0,034","0,034","0,04","0,06","0,058","0,058","0,066","0,064","0,076","0,087","0,109","0,17","0,277","0,277","0,054","0,051","0,049","0,426","0,06","0,058","0,057","0,056","0,036","0,035","0,035","0,038","0,08","0,067","0,058","0,058","0,058","0,036","0,035","0,035","0,138","0,071","0,368","0,172","0,182","0,152","0,189","0,169","0,49","0,418","0,397","0,251","0,17","0,119","0,065","0,064","0,067"
2021/07/20,"0,076","0,075","0,077","0,063","0,045","0,039","0,039","0,039","0,065","0,064","0,062","0,062","0,05","0,039","0,039","0,039","0,053","0,064","0,064","0,063","0,061","0,039","0,039","0,039","0,039","0,056","0,065","0,091","0,093","0,126","0,12","0,114","0,084","0,115","0,282","0,076","0,075","0,097","0,037","0,044","0,058","0,069","0,067","0,065","0,085","0,067","0,064","0,064","0,071","0,068","0,062","0,06","0,061","0,095","0,109","0,134","0,154","0,288","0,359","0,164","0,082","0,1","0,081","0,059","0,047","0,037","0,036","0,044","0,062","0,061","0,065","0,08","0,059","0,059","0,059","0,076","0,062","0,049","0,05","0,058","0,065","0,101","0,12","0,117","0,174","0,326","0,427","0,192","0,145","0,183","0,101","0,14","0,364","0,093","0,094","0,091"
2021/07/21,"0,423","0,101","0,049","0,062","0,072","0,071","0,069","0,064","0,053","0,038","0,037","0,038","0,049","0,062","0,062","0,06","0,061","0,042","0,037","0,038","0,037","0,056","0,063","0,061","0,061","0,064","0,079","0,081","0,114","0,26","0,123","0,112","0,095","0,059","0,043","0,064","0,054","0,049","0,067","0,073","0,071","0,069","0,074","0,048","0,046","0,045","0,049","0,071","0,069","0,446","0,645","0,492","0,109","0,102","0,133","0,107","0,11","0,102","0,067","0,055","0,051","0,057","0,092","0,098","0,368","0,088","0,089","0,087","0,352","0,133","0,053","0,071","0,084","0,076","0,079","0,083","0,08","0,084","0,058","0,044","0,037","0,06","0,094","0,129","0,146","0,153","0,174","0,179","0,134","0,127","0,136","0,075","0,073","0,074","0,073","0,067"
2021/07/22,"0,049","0,048","0,061","0,082","0,071","0,07","0,069","0,055","0,046","0,046","0,045","0,064","0,066","0,06","0,059","0,055","0,037","0,036","0,036","0,037","0,059","0,061","0,06","0,06","0,053","0,071","0,076","0,096","0,092","0,108","0,11","0,106","0,084","0,327","0,528","0,099","0,123","0,079","0,081","0,045","0,044","0,067","0,069","0,08","0,062","0,049","0,044","0,047","0,064","0,066","0,067","0,076","0,061","0,071","0,092","0,112","0,118","0,151","0,133","0,42","0,09","0,084","0,086","0,337","0,201","0,075","0,069","0,054","0,053","0,075","0,08","0,077","0,078","0,078","0,061","0,065","0,05","0,08","0,068","0,066","0,081","0,074","0,083","0,168","0,203","0,192","0,662","0,714","0,292","0,365","0,392","0,444","0,242","0,123","0,048","0,05"
2021/07/23,"0,049","0,055","0,072","0,067","0,06","0,051","0,036","0,037","0,036","0,045","0,063","0,06","0,06","0,052","0,037","0,037","0,036","0,037","0,063","0,061","0,062","0,06","0,04","0,037","0,037","0,039","0,067","0,096","0,07","0,088","0,091","0,075","0,106","0,095","0,065","0,089","0,075","0,054","0,049","0,05","0,067","0,072","0,07","0,069","0,051","0,045","0,06","0,062","0,07","0,075","0,068","0,065","0,31","0,09","0,106","0,153","0,133","0,149","0,1","0,095","0,081","0,08","0,094","0,107","0,105","0,103","0,102","0,094","0,07","0,049","0,075","0,08","0,075","0,074","0,166","0,052","0,05","0,058","0,06","0,098","0,108","0,099","0,119","0,133","0,173","0,209","0,35","0,16","0,158","0,139","0,187","0,327","0,205","0,089","0,067","0,066"
2021/07/24,"0,095","0,063","0,079","0,076","0,074","0,056","0,05","0,049","0,049","0,074","0,072","0,07","0,066","0,047","0,047","0,047","0,051","0,073","0,071","0,066","0,056","0,038","0,039","0,039","0,038","0,079","0,105","0,114","0,095","0,075","0,071","0,086","0,086","0,104","0,098","0,18","0,08","0,066","0,111","0,126","0,395","0,448","0,071","0,061","0,114","0,368","0,048","0,062","0,06","0,06","0,093","0,096","0,093","0,093","0,109","0,115","0,113","0,11","0,087","0,073","0,073","0,059","0,065","0,131","0,07","0,061","0,059","0,06","0,059","0,058","0,036","0,037","0,051","0,061","0,06","0,06","0,059","0,048","0,051","0,038","0,061","0,061","0,06","0,06","0,049","0,038","0,036","0,051","0,062","0,061","0,063","0,213","0,166","0,071","0,054","0,121"
2021/07/25,"0,074","0,073","0,073","0,068","0,049","0,048","0,048","0,067","0,072","0,07","0,07","0,062","0,046","0,047","0,047","0,06","0,07","0,061","0,061","0,054","0,037","0,038","0,038","0,052","0,097","0,068","0,061","0,058","0,038","0,068","0,079","0,094","0,092","0,095","0,087","0,068","0,067","0,087","0,093","0,096","0,114","0,122","0,304","0,276","0,277","0,137","0,44","0,405","0,302","0,218","0,11","0,107","0,106","0,237","0,102","0,108","0,104","0,087","0,097","0,119","0,125","0,133","0,115","0,119","0,112","0,093","0,105","0,227","0,257","0,091","0,102","0,106","0,509","0,134","0,175","0,093","0,07","0,072","0,067","0,079","0,145","0,141","0,054","0,064","0,094","0,092","0,105","0,09","0,088","0,068","0,123","0,082","0,081","0,079","0,073","0,059"
2021/07/26,"0,059","0,08","0,152","0,072","0,068","0,049","0,048","0,064","0,073","0,071","0,07","0,055","0,047","0,047","0,089","0,062","0,061","0,061","0,041","0,037","0,038","0,057","0,063","0,061","0,061","0,038","0,038","0,037","0,054","0,086","0,102","0,113","0,099","0,118","0,089","0,122","0,126","0,106","0,054","0,084","0,09","0,103","0,116","0,104","0,1","0,081","0,08","0,076","0,091","0,103","0,106","0,103","0,09","0,093","0,172","0,148","0,129","0,127","0,113","0,083","0,081","0,098","0,109","0,11","0,113","0,11","0,096","0,085","0,084","0,107","0,108","0,107","0,114","0,121","0,07","0,064","0,075","0,074","0,065","0,036","0,08","0,142","0,147","0,165","0,156","0,169","0,163","0,562","0,257","0,184","0,292","0,214","0,161","0,079","0,079","0,073"
2021/07/27,"0,059","0,049","0,05","0,069","0,075","0,073","0,072","0,071","0,05","0,048","0,048","0,069","0,073","0,072","0,072","0,058","0,049","0,048","0,053","0,074","0,073","0,071","0,069","0,048","0,048","0,047","0,06","0,072","0,081","0,115","0,152","0,12","0,41","0,398","0,101","0,138","0,122","0,13","0,08","0,095","0,123","0,402","0,119","0,118","0,126","0,409","0,139","0,076","0,106","0,686","0,433","0,347","0,324","0,093","0,127","0,17","0,159","0,125","0,593","0,359","0,096","0,098","0,151","0,114","0,11","0,111","0,112","0,112","0,092","0,087","0,086","0,108","0,11","0,11","0,11","0,109","0,107","0,074","0,074","0,225","0,094","0,142","0,162","0,176","0,164","0,149","0,138","0,215","0,406","0,403","0,37","0,235","0,447","0,467","0,295","0,194"
2021/07/28,"0,084","0,13","0,361","0,082","0,08","0,067","0,357","0,093","0,056","0,065","0,062","0,063","0,06","0,039","0,039","0,039","0,058","0,063","0,063","0,062","0,058","0,038","0,04","0,039","0,054","0,064","0,063","0,062","0,07","0,076","0,09","0,131","0,086","0,06","0,085","0,086","0,096","0,078","0,099","0,102","0,1","0,099","0,107","0,085","0,076","0,088","0,109","0,108","0,107","0,103","0,096","0,08","0,104","0,108","0,118","0,118","0,132","0,125","0,377","0,145","0,123","0,122","0,121","0,151","0,107","0,097","0,083","0,084","0,099","0,106","0,11","0,107","0,122","0,12","0,06","0,036","0,041","0,07","0,075","0,102","0,117","0,347","0,095","0,142","0,219","0,138","0,122","0,102","0,06","0,039","0,037","0,037","0,054","0,109","0,109","0,085"
2021/07/29,"0,074","0,059","0,05","0,048","0,062","0,072","0,07","0,062","0,06","0,059","0,039","0,037","0,037","0,051","0,062","0,061","0,06","0,06","0,046","0,037","0,037","0,036","0,061","0,062","0,061","0,061","0,057","0,038","0,07","0,082","0,122","0,123","0,08","0,306","0,102","0,096","0,141","0,086","0,11","0,114","0,112","0,113","0,112","0,093","0,086","0,087","0,102","0,111","0,107","0,107","0,107","0,085","0,088","0,099","0,123","0,139","0,184","0,315","0,287","0,099","0,097","0,095","0,498","0,109","0,107","0,114","0,105","0,106","0,089","0,084","0,085","0,104","0,112","0,108","0,083","0,077","0,077","0,087","0,222","0,069","0,079","0,102","0,116","0,266","0,194","0,156","0,05","0,036","0,036","0,036","0,06","0,061","0,059","0,059","0,096","0,09"
2021/07/30,"0,054","0,054","0,068","0,079","0,076","0,072","0,069","0,05","0,041","0,037","0,091","0,066","0,065","0,065","0,065","0,088","0,044","0,042","0,041","0,064","0,066","0,064","0,065","0,057","0,041","0,042","0,055","0,111","0,136","0,154","0,232","0,13","0,121","0,092","0,062","0,085","0,082","0,081","0,082","0,077","0,059","0,058","0,059","0,081","0,097","0,095","0,122","0,106","0,04","0,04","0,048","0,096","0,303","0,151","0,141","0,161","0,143","0,112","0,059","0,07","0,079","0,079","0,076","0,057","0,079","0,101","0,08","0,078","0,088","0,104","0,134","0,081","0,041","0,055","0,08","0,078","0,077","0,071","0,07","0,057","0,093","0,124","0,147","0,181","0,171","0,163","0,169","0,174","0,145","0,145","0,338","0,102","0,064","0,089","0,156","0,378"
