date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/07/31,"0,063","0,068","0,055","0,061","0,066","0,051","0,052","0,055","0,066","0,066","0,057","0,036","0,061","0,066","0,066","0,049","0,04","0,051","0,061","0,048","0,053","0,045","0,048","0,047","0,056","0,057","0,043","0,221","0,087","0,06","0,053","0,202","0,31","0,325","0,241","0,071","0,071","0,16","0,312","0,314","0,318","0,318","0,319","0,299","0,298","0,166","0,309","0,357","0,633","0,404","0,326","0,302","0,063","0,065","0,074","0,073","0,074","0,073","0,073","0,073","0,073","0,071","0,065","0,063","0,064","0,063","0,073","0,075","0,117","0,089","0,056","0,119","0,327","0,115","0,088","0,047","0,04","0,053","0,056","0,068","0,054","0,06","0,054","0,049","0,06","0,059","0,066","0,065","0,05","0,05","0,067","0,068","0,068","0,059","0,053","0,067"
2021/08/01,"0,073","0,073","0,068","0,072","0,086","0,079","0,077","0,075","0,059","0,054","0,06","0,075","0,073","0,061","0,049","0,059","0,075","0,074","0,054","0,045","0,058","0,068","0,059","0,052","0,053","0,045","0,049","0,054","0,057","0,044","0,063","0,312","0,333","0,389","0,307","0,234","0,094","0,061","0,054","0,036","0,018","0,018","0,028","0,033","0,034","0,033","0,021","0,018","0,025","0,034","0,033","0,033","0,017","0,009","0,02","0,035","0,033","0,033","0,033","0,02","0,018","0,027","0,034","0,033","0,033","0,056","0,045","0,043","0,053","0,058","0,057","0,056","0,057","0,043","0,04","0,043","0,046","0,057","0,056","0,114","0,169","0,04","0,039","0,051","0,056","0,055","0,046","0,036","0,031","0,056","0,056","0,056","0,064","0,051","0,057","0,071"
2021/08/02,"0,069","0,066","0,042","0,048","0,056","0,07","0,067","0,061","0,061","0,058","0,067","0,06","0,063","0,058","0,045","0,035","0,05","0,061","0,06","0,046","0,03","0,05","0,062","0,058","0,043","0,217","0,098","0,056","0,046","0,057","0,046","0,213","0,312","0,334","0,344","0,241","0,07","0,066","0,072","0,077","0,058","0,068","0,065","0,294","0,083","0,088","0,09","0,203","0,344","0,301","0,063","0,08","0,082","0,074","0,087","0,054","0,045","0,055","0,059","0,065","0,131","0,313","0,165","0,069","0,086","0,096","0,095","0,225","0,207","0,162","0,178","0,245","0,467","0,213","0,113","0,052","0,059","0,058","0,057","0,054","0,032","0,045","0,075","0,072","0,072","0,217","0,206","0,06","0,075","0,082","0,095","0,08","0,079","0,278","0,064","0,062"
2021/08/03,"0,055","0,046","0,047","0,062","0,062","0,059","0,045","0,046","0,057","0,062","0,056","0,038","0,047","0,052","0,063","0,055","0,041","0,296","0,053","0,053","0,041","0,048","0,038","0,037","0,042","0,055","0,048","0,035","0,026","0,055","0,055","0,05","0,024","0,04","0,051","0,275","0,097","0,258","0,374","0,53","0,302","0,302","0,192","0,132","0,05","0,062","0,058","0,044","0,045","0,041","0,035","0,036","0,035","0,035","0,033","0,036","0,052","0,049","0,044","0,047","0,059","0,058","0,072","0,07","0,064","0,056","0,064","0,059","0,061","0,059","0,226","0,13","0,025","0,037","0,036","0,036","0,022","0,044","0,066","0,066","0,26","0,199","0,067","0,067","0,17","0,216","0,058","0,056","0,047","0,048","0,055","0,047","0,039","0,066","0,073","0,057"
2021/08/04,"0,036","0,049","0,061","0,048","0,06","0,047","0,037","0,048","0,061","0,055","0,038","0,293","0,05","0,041","0,052","0,041","0,029","0,04","0,056","0,048","0,03","0,04","0,044","0,041","0,054","0,042","0,026","0,041","0,055","0,045","0,034","0,04","0,26","0,043","0,058","0,145","0,206","0,026","0,055","0,055","0,054","0,044","0,039","0,038","0,043","0,056","0,066","0,259","0,334","0,329","0,317","0,16","0,067","0,06","0,058","0,046","0,058","0,059","0,049","0,037","0,037","0,042","0,04","0,039","0,037","0,043","0,046","0,052","0,156","0,181","0,061","0,061","0,062","0,051","0,062","0,061","0,057","0,259","0,307","0,302","0,304","0,217","0,165","0,255","0,053","0,068","0,067","0,046","0,032","0,05","0,059","0,058","0,063","0,055","0,051","0,056"
2021/08/05,"0,069","0,065","0,039","0,045","0,065","0,06","0,053","0,052","0,049","0,048","0,064","0,066","0,035","0,037","0,055","0,055","0,046","0,047","0,044","0,038","0,058","0,06","0,038","0,034","0,052","0,058","0,045","0,048","0,044","0,04","0,053","0,06","0,051","0,246","0,312","0,262","0,08","0,078","0,128","0,243","0,459","0,466","0,476","0,292","0,074","0,137","0,328","0,34","0,311","0,064","0,064","0,064","0,068","0,065","0,072","0,304","0,112","0,069","0,064","0,235","0,226","0,195","0,186","0,181","0,176","0,175","0,17","0,338","0,297","0,12","0,067","0,04","0,293","0,315","0,312","0,087","0,051","0,064","0,074","0,067","0,075","0,077","0,077","0,218","0,046","0,055","0,052","0,031","0,034","0,052","0,053","0,04","0,042","0,038","0,035","0,052"
2021/08/06,"0,069","0,029","0,022","0,036","0,043","0,03","0,035","0,05","0,043","0,066","0,068","0,052","0,043","0,053","0,061","0,055","0,062","0,047","0,031","0,058","0,061","0,045","0,04","0,046","0,047","0,052","0,06","0,04","0,032","0,054","0,06","0,046","0,047","0,045","0,316","0,33","0,346","0,314","0,073","0,069","0,065","0,057","0,068","0,068","0,067","0,068","0,066","0,101","0,325","0,068","0,049","0,042","0,047","0,055","0,065","0,266","0,083","0,072","0,072","0,094","0,066","0,104","0,23","0,355","0,101","0,093","0,086","0,082","0,037","0,028","0,051","0,055","0,058","0,096","0,316","0,052","0,062","0,059","0,059","0,045","0,044","0,054","0,06","0,066","0,286","0,223","0,066","0,065","0,066","0,067","0,068","0,067","0,065","0,062","0,062","0,061"
2021/08/07,"0,065","0,068","0,063","0,035","0,047","0,047","0,048","0,045","0,029","0,039","0,028","0,028","0,026","0,038","0,039","0,029","0,03","0,024","0,026","0,028","0,04","0,036","0,024","0,027","0,038","0,051","0,06","0,063","0,049","0,169","0,111","0,053","0,053","0,063","0,066","0,033","0,037","0,048","0,056","0,054","0,039","0,035","0,04","0,056","0,055","0,154","0,332","0,311","0,306","0,225","0,054","0,042","0,043","0,052","0,226","0,307","0,055","0,039","0,039","0,048","0,055","0,054","0,047","0,035","0,026","0,057","0,055","0,054","0,037","0,026","0,046","0,055","0,053","0,036","0,036","0,039","0,053","0,04","0,052","0,041","0,034","0,031","0,056","0,054","0,035","0,031","0,04","0,052","0,04","0,049","0,04","0,03","0,05","0,065","0,057","0,041"
2021/08/08,"0,05","0,057","0,051","0,063","0,049","0,035","0,055","0,066","0,053","0,04","0,034","0,022","0,03","0,039","0,018","0,011","0,03","0,035","0,024","0,026","0,02","0,014","0,038","0,038","0,011","0,021","0,026","0,026","0,057","0,051","0,152","0,157","0,254","0,429","0,334","0,186","0,304","0,165","0,339","0,335","0,294","0,293","0,424","0,551","0,542","0,179","0,045","0,051","0,067","0,067","0,067","0,053","0,05","0,053","0,062","0,062","0,252","0,049","0,029","0,057","0,055","0,054","0,033","0,029","0,048","0,055","0,054","0,037","0,037","0,039","0,051","0,045","0,047","0,046","0,039","0,033","0,045","0,055","0,053","0,03","0,03","0,048","0,055","0,041","0,04","0,039","0,036","0,041","0,055","0,054","0,042","0,045","0,062","0,058","0,047","0,046"
2021/08/09,"0,045","0,041","0,057","0,062","0,044","0,033","0,051","0,06","0,046","0,048","0,044","0,032","0,055","0,059","0,032","0,014","0,024","0,033","0,026","0,035","0,105","0,117","0,032","0,04","0,026","0,016","0,024","0,026","0,027","0,04","0,036","0,271","0,311","0,331","0,127","0,058","0,18","0,143","0,072","0,089","0,062","0,062","0,057","0,068","0,088","0,057","0,061","0,07","0,057","0,06","0,059","0,261","0,135","0,044","0,05","0,064","0,057","0,061","0,083","0,092","0,066","0,071","0,067","0,058","0,046","0,056","0,063","0,273","0,055","0,053","0,04","0,04","0,052","0,055","0,055","0,052","0,04","0,039","0,042","0,051","0,065","0,057","0,097","0,31","0,319","0,317","0,094","0,04","0,044","0,063","0,069","0,068","0,058","0,052","0,053","0,069"
2021/08/10,"0,062","0,051","0,051","0,049","0,06","0,052","0,064","0,052","0,05","0,045","0,055","0,045","0,038","0,018","0,016","0,039","0,039","0,025","0,019","0,024","0,032","0,025","0,038","0,05","0,041","0,043","0,063","0,061","0,038","0,215","0,307","0,324","0,318","0,3","0,059","0,059","0,066","0,053","0,21","0,295","0,288","0,293","0,294","0,296","0,299","0,135","0,299","0,099","0,069","0,07","0,069","0,066","0,059","0,06","0,062","0,068","0,067","0,069","0,132","0,208","0,066","0,068","0,065","0,079","0,084","0,093","0,09","0,091","0,089","0,094","0,076","0,278","0,306","0,312","0,32","0,32","0,307","0,299","0,307","0,179","0,289","0,358","0,316","0,089","0,072","0,066","0,065","0,066","0,066","0,072","0,076","0,078","0,077","0,068","0,068","0,22"
2021/08/11,"0,311","0,061","0,051","0,048","0,061","0,061","0,061","0,053","0,051","0,06","0,046","0,052","0,047","0,057","0,059","0,059","0,037","0,04","0,061","0,058","0,045","0,058","0,046","0,044","0,045","0,061","0,059","0,05","0,032","0,053","0,06","0,05","0,052","0,054","0,271","0,338","0,302","0,055","0,055","0,053","0,05","0,038","0,048","0,054","0,054","0,042","0,05","0,228","0,299","0,265","0,059","0,249","0,179","0,099","0,315","0,056","0,042","0,058","0,057","0,057","0,057","0,057","0,046","0,04","0,054","0,056","0,055","0,055","0,055","0,04","0,04","0,057","0,055","0,055","0,055","0,047","0,04","0,048","0,056","0,055","0,054","0,046","0,039","0,047","0,056","0,055","0,054","0,04","0,039","0,052","0,055","0,058","0,057","0,052","0,057","0,069"
2021/08/12,"0,062","0,041","0,024","0,023","0,035","0,04","0,039","0,028","0,023","0,029","0,04","0,039","0,033","0,023","0,024","0,039","0,039","0,062","0,048","0,047","0,05","0,058","0,062","0,048","0,046","0,046","0,055","0,062","0,052","0,046","0,037","0,066","0,335","0,357","0,33","0,214","0,074","0,065","0,061","0,055","0,05","0,057","0,08","0,067","0,061","0,234","0,289","0,214","0,313","0,316","0,317","0,413","0,512","0,269","0,07","0,069","0,074","0,318","0,091","0,055","0,065","0,07","0,09","0,071","0,079","0,09","0,094","0,089","0,089","0,068","0,082","0,093","0,251","0,161","0,088","0,036","0,037","0,072","0,074","0,075","0,072","0,065","0,048","0,077","0,067","0,066","0,21","0,221","0,06","0,081","0,074","0,07","0,271","0,16","0,08","0,057"
2021/08/13,"0,062","0,051","0,037","0,042","0,062","0,06","0,046","0,038","0,045","0,06","0,047","0,056","0,046","0,042","0,041","0,06","0,06","0,043","0,033","0,05","0,061","0,05","0,046","0,045","0,044","0,047","0,058","0,056","0,039","0,034","0,062","0,061","0,05","0,036","0,134","0,211","0,066","0,055","0,057","0,049","0,048","0,06","0,065","0,056","0,053","0,033","0,028","0,055","0,056","0,055","0,05","0,187","0,288","0,325","0,323","0,324","0,095","0,095","0,219","0,066","0,068","0,077","0,105","0,294","0,335","0,243","0,074","0,069","0,06","0,02","0,02","0,05","0,127","0,361","0,263","0,145","0,303","0,123","0,109","0,113","0,118","0,093","0,079","0,072","0,071","0,07","0,055","0,059","0,067","0,065","0,067","0,053","0,056","0,05","0,062","0,063"
2021/08/14,"0,062","0,054","0,052","0,062","0,06","0,061","0,049","0,064","0,064","0,063","0,051","0,059","0,064","0,063","0,051","0,058","0,063","0,063","0,051","0,058","0,063","0,063","0,035","0,057","0,064","0,061","0,049","0,058","0,047","0,04","0,045","0,061","0,265","0,087","0,323","0,136","0,072","0,077","0,291","0,571","0,36","0,526","0,64","0,359","0,175","0,148","0,155","0,127","0,081","0,054","0,058","0,059","0,172","0,174","0,103","0,165","0,063","0,055","0,071","0,072","0,061","0,061","0,067","0,068","0,066","0,067","0,05","0,047","0,17","0,193","0,281","0,314","0,241","0,234","0,212","0,28","0,322","0,553","0,482","0,313","0,322","0,319","0,394","0,479","0,346","0,353","0,349","0,303","0,099","0,088","0,088","0,093","0,084","0,067","0,041","0,045"
2021/08/15,"0,063","0,063","0,053","0,035","0,061","0,064","0,057","0,038","0,043","0,052","0,047","0,047","0,043","0,039","0,038","0,054","0,055","0,031","0,03","0,055","0,054","0,037","0,038","0,04","0,046","0,046","0,05","0,037","0,162","0,165","0,037","0,271","0,228","0,036","0,284","0,155","0,21","0,244","0,031","0,074","0,257","0,05","0,045","0,043","0,041","0,05","0,057","0,05","0,043","0,041","0,041","0,051","0,054","0,041","0,053","0,04","0,04","0,051","0,044","0,051","0,055","0,041","0,04","0,042","0,05","0,062","0,064","0,056","0,053","0,056","0,078","0,062","0,092","0,094","0,079","0,066","0,059","0,072","0,319","0,332","0,217","0,056","0,068","0,074","0,074","0,07","0,059","0,061","0,063","0,056","0,065","0,056","0,048","0,034","0,06","0,065"
2021/08/16,"0,065","0,038","0,047","0,051","0,059","0,047","0,058","0,045","0,038","0,043","0,062","0,06","0,043","0,037","0,045","0,06","0,042","0,051","0,04","0,035","0,033","0,057","0,055","0,037","0,032","0,04","0,05","0,04","0,055","0,04","0,03","0,13","0,311","0,307","0,295","0,127","0,018","0,027","0,035","0,023","0,027","0,022","0,019","0,022","0,035","0,034","0,049","0,067","0,216","0,304","0,319","0,327","0,322","0,334","0,551","0,106","0,054","0,062","0,255","0,214","0,059","0,065","0,07","0,084","0,078","0,068","0,079","0,065","0,066","0,084","0,063","0,06","0,045","0,052","0,043","0,063","0,075","0,075","0,077","0,079","0,067","0,067","0,067","0,076","0,068","0,066","0,057","0,283","0,093","0,074","0,076","0,082","0,132","0,166","0,464","0,477"
2021/08/17,"0,391","0,068","0,059","0,068","0,058","0,057","0,056","0,055","0,041","0,04","0,045","0,056","0,056","0,05","0,039","0,04","0,051","0,056","0,054","0,043","0,039","0,042","0,055","0,055","0,052","0,041","0,039","0,049","0,055","0,045","0,038","0,04","0,042","0,058","0,057","0,223","0,319","0,316","0,188","0,045","0,049","0,055","0,047","0,039","0,033","0,044","0,056","0,054","0,054","0,039","0,026","0,044","0,058","0,057","0,066","0,061","0,042","0,059","0,314","0,277","0,063","0,063","0,048","0,038","0,052","0,07","0,279","0,216","0,056","0,054","0,041","0,04","0,051","0,056","0,056","0,055","0,048","0,026","0,041","0,053","0,056","0,053","0,041","0,042","0,04","0,045","0,048","0,046","0,055","0,046","0,036","0,026","0,065","0,068","0,065","0,024"
2021/08/18,"0,024","0,026","0,043","0,026","0,033","0,028","0,021","0,008","0,033","0,036","0,035","0,026","0,04","0,048","0,059","0,044","0,052","0,042","0,04","0,035","0,056","0,057","0,048","0,026","0,042","0,053","0,23","0,046","0,047","0,041","0,028","0,058","0,33","0,288","0,035","0,041","0,048","0,057","0,048","0,046","0,043","0,04","0,044","0,056","0,043","0,05","0,047","0,04","0,039","0,426","0,582","0,546","0,516","0,313","0,175","0,07","0,093","0,091","0,09","0,077","0,068","0,06","0,073","0,08","0,079","0,078","0,061","0,031","0,057","0,074","0,071","0,057","0,043","0,067","0,079","0,075","0,071","0,07","0,165","0,304","0,307","0,322","0,313","0,067","0,061","0,051","0,051","0,064","0,22","0,151","0,061","0,046","0,046","0,058","0,057","0,056"
2021/08/19,"0,043","0,04","0,046","0,057","0,051","0,043","0,041","0,041","0,047","0,043","0,055","0,049","0,038","0,025","0,054","0,056","0,047","0,032","0,04","0,043","0,043","0,05","0,051","0,035","0,025","0,052","0,058","0,046","0,256","0,237","0,042","0,045","0,058","0,056","0,23","0,028","0,049","0,056","0,055","0,044","0,033","0,039","0,047","0,056","0,049","0,043","0,047","0,258","0,316","0,301","0,298","0,047","0,027","0,027","0,025","0,036","0,109","0,181","0,062","0,04","0,047","0,204","0,114","0,081","0,063","0,061","0,065","0,082","0,081","0,205","0,083","0,042","0,041","0,165","0,322","0,318","0,31","0,302","0,285","0,185","0,067","0,071","0,068","0,062","0,055","0,07","0,074","0,231","0,115","0,051","0,041","0,054","0,064","0,061","0,04","0,036"
2021/08/20,"0,056","0,062","0,052","0,046","0,046","0,043","0,046","0,061","0,058","0,036","0,036","0,053","0,053","0,041","0,045","0,04","0,028","0,051","0,056","0,045","0,028","0,04","0,047","0,042","0,053","0,043","0,028","0,037","0,059","0,052","0,038","0,042","0,041","0,212","0,153","0,063","0,044","0,028","0,036","0,057","0,056","0,054","0,032","0,033","0,044","0,064","0,329","0,327","0,337","0,472","0,292","0,304","0,269","0,235","0,04","0,067","0,042","0,058","0,076","0,082","0,039","0,026","0,048","0,057","0,056","0,05","0,03","0,041","0,045","0,057","0,044","0,05","0,043","0,04","0,038","0,045","0,057","0,055","0,039","0,025","0,045","0,057","0,052","0,039","0,039","0,04","0,043","0,043","0,056","0,048","0,031","0,03","0,058","0,065","0,052","0,024"
2021/08/21,"0,026","0,024","0,021","0,033","0,029","0,013","0,006","0,031","0,034","0,023","0,015","0,031","0,044","0,045","0,057","0,052","0,032","0,031","0,052","0,056","0,041","0,04","0,04","0,035","0,045","0,057","0,048","0,027","0,04","0,055","0,188","0,318","0,313","0,306","0,303","0,324","0,071","0,047","0,039","0,05","0,059","0,051","0,056","0,044","0,04","0,038","0,045","0,06","0,145","0,288","0,227","0,302","0,341","0,577","0,462","0,057","0,041","0,055","0,048","0,046","0,049","0,04","0,039","0,043","0,055","0,056","0,048","0,035","0,026","0,058","0,056","0,055","0,038","0,033","0,04","0,056","0,049","0,043","0,047","0,04","0,035","0,042","0,057","0,055","0,036","0,026","0,046","0,055","0,049","0,039","0,04","0,05","0,056","0,033","0,041","0,029"
2021/08/22,"0,012","0,02","0,041","0,038","0,023","0,023","0,024","0,027","0,051","0,066","0,053","0,035","0,037","0,059","0,053","0,039","0,041","0,041","0,041","0,049","0,056","0,041","0,026","0,043","0,057","0,048","0,044","0,044","0,04","0,04","0,057","0,133","0,299","0,304","0,322","0,328","0,346","0,15","0,066","0,452","0,309","0,149","0,121","0,272","0,309","0,318","0,071","0,072","0,067","0,054","0,037","0,051","0,062","0,063","0,049","0,039","0,047","0,061","0,054","0,05","0,226","0,317","0,324","0,331","0,342","0,134","0,074","0,068","0,063","0,074","0,081","0,065","0,035","0,031","0,045","0,062","0,219","0,191","0,054","0,06","0,297","0,485","0,317","0,132","0,042","0,043","0,066","0,056","0,041","0,036","0,065","0,062","0,062","0,159","0,158","0,041"
2021/08/23,"0,045","0,068","0,061","0,048","0,051","0,05","0,047","0,061","0,065","0,045","0,037","0,053","0,06","0,046","0,048","0,044","0,036","0,049","0,061","0,053","0,029","0,044","0,054","0,047","0,055","0,045","0,036","0,04","0,063","0,065","0,307","0,041","0,026","0,028","0,036","0,255","0,063","0,013","0,034","0,311","0,162","0,028","0,056","0,07","0,063","0,053","0,066","0,051","0,058","0,057","0,063","0,068","0,062","0,094","0,028","0,056","0,061","0,067","0,071","0,065","0,046","0,06","0,26","0,208","0,147","0,045","0,046","0,057","0,057","0,045","0,039","0,041","0,044","0,057","0,055","0,042","0,04","0,127","0,379","0,328","0,318","0,077","0,049","0,05","0,046","0,059","0,06","0,054","0,04","0,05","0,066","0,061","0,047","0,044","0,045","0,048"
2021/08/24,"0,047","0,062","0,053","0,035","0,037","0,06","0,058","0,044","0,043","0,044","0,044","0,052","0,06","0,043","0,03","0,048","0,061","0,046","0,048","0,045","0,036","0,049","0,06","0,052","0,031","0,045","0,049","0,046","0,058","0,047","0,03","0,043","0,283","0,252","0,048","0,305","0,309","0,303","0,314","0,31","0,3","0,183","0,364","0,374","0,092","0,052","0,256","0,232","0,036","0,045","0,049","0,043","0,035","0,036","0,038","0,047","0,027","0,012","0,038","0,047","0,059","0,043","0,054","0,042","0,041","0,042","0,046","0,057","0,056","0,043","0,031","0,037","0,058","0,056","0,051","0,029","0,041","0,045","0,053","0,042","0,054","0,04","0,034","0,037","0,057","0,055","0,037","0,032","0,039","0,059","0,053","0,064","0,052","0,041","0,043","0,062"
2021/08/25,"0,061","0,035","0,041","0,045","0,053","0,05","0,055","0,042","0,029","0,054","0,06","0,047","0,039","0,212","0,041","0,05","0,06","0,045","0,029","0,044","0,061","0,047","0,047","0,044","0,035","0,047","0,06","0,053","0,029","0,045","0,051","0,046","0,226","0,329","0,245","0,02","0,044","0,042","0,034","0,014","0,025","0,032","0,039","0,037","0,057","0,047","0,048","0,256","0,34","0,331","0,319","0,31","0,057","0,057","0,059","0,262","0,139","0,043","0,045","0,054","0,191","0,248","0,068","0,064","0,068","0,073","0,079","0,081","0,472","0,297","0,288","0,31","0,312","0,31","0,308","0,291","0,346","0,301","0,31","0,15","0,062","0,052","0,052","0,064","0,148","0,195","0,061","0,04","0,04","0,053","0,056","0,231","0,075","0,053","0,055","0,07"
2021/08/26,"0,051","0,056","0,045","0,043","0,039","0,059","0,061","0,046","0,032","0,046","0,06","0,05","0,051","0,045","0,041","0,038","0,061","0,06","0,039","0,036","0,047","0,057","0,046","0,054","0,045","0,031","0,051","0,061","0,05","0,033","0,045","0,053","0,049","0,056","0,303","0,315","0,083","0,061","0,061","0,055","0,037","0,236","0,146","0,065","0,062","0,045","0,045","0,044","0,057","0,071","0,267","0,306","0,286","0,168","0,067","0,053","0,061","0,043","0,052","0,072","0,056","0,06","0,094","0,308","0,03","0,115","0,144","0,148","0,113","0,206","0,332","0,303","0,054","0,336","0,403","0,298","0,307","0,061","0,056","0,042","0,041","0,292","0,345","0,277","0,054","0,05","0,052","0,06","0,056","0,051","0,051","0,077","0,069","0,075","0,071","0,06"
2021/08/27,"0,063","0,049","0,062","0,061","0,054","0,044","0,044","0,057","0,06","0,059","0,044","0,039","0,042","0,061","0,06","0,049","0,044","0,031","0,06","0,06","0,055","0,041","0,032","0,056","0,06","0,059","0,034","0,039","0,05","0,06","0,049","0,044","0,17","0,316","0,317","0,3","0,292","0,023","0,023","0,027","0,053","0,277","0,146","0,257","0,266","0,11","0,059","0,053","0,03","0,037","0,054","0,118","0,277","0,343","0,551","0,569","0,342","0,119","0,061","0,039","0,027","0,049","0,057","0,056","0,039","0,035","0,041","0,053","0,045","0,049","0,047","0,04","0,027","0,052","0,056","0,053","0,026","0,038","0,046","0,049","0,043","0,048","0,04","0,026","0,049","0,055","0,049","0,033","0,066","0,069","0,054","0,045","0,051","0,056","0,046","0,057"
2021/08/28,"0,045","0,032","0,054","0,061","0,048","0,032","0,046","0,057","0,045","0,052","0,044","0,201","0,05","0,06","0,047","0,031","0,042","0,034","0,025","0,032","0,023","0,01","0,032","0,039","0,021","0,015","0,024","0,029","0,029","0,031","0,02","0,026","0,066","0,062","0,044","0,048","0,043","0,055","0,146","0,332","0,395","0,278","0,298","0,42","0,476","0,376","0,105","0,165","0,078","0,153","0,297","0,294","0,232","0,167","0,521","0,421","0,265","0,075","0,065","0,067","0,065","0,048","0,036","0,059","0,067","0,065","0,055","0,038","0,051","0,063","0,065","0,051","0,053","0,051","0,052","0,055","0,058","0,064","0,05","0,039","0,054","0,066","0,065","0,04","0,043","0,057","0,065","0,05","0,051","0,05","0,047","0,048","0,066","0,057","0,041","0,083"
2021/08/29,"0,324","0,061","0,044","0,047","0,045","0,047","0,056","0,052","0,035","0,035","0,061","0,034","0,017","0,025","0,024","0,026","0,036","0,03","0,013","0,015","0,041","0,033","0,015","0,025","0,022","0,026","0,036","0,029","0,035","0,044","0,065","0,053","0,043","0,049","0,081","0,311","0,246","0,05","0,041","0,03","0,049","0,056","0,054","0,036","0,025","0,053","0,07","0,367","0,365","0,318","0,324","0,57","0,576","0,298","0,057","0,047","0,068","0,059","0,069","0,054","0,054","0,052","0,072","0,065","0,079","0,288","0,046","0,302","0,132","0,058","0,037","0,033","0,056","0,064","0,063","0,045","0,048","0,06","0,079","0,3","0,329","0,303","0,334","0,466","0,154","0,3","0,276","0,279","0,124","0,213","0,177","0,053","0,053","0,257","0,055","0,063"
2021/08/30,"0,044","0,033","0,055","0,062","0,05","0,038","0,047","0,051","0,047","0,06","0,047","0,032","0,051","0,062","0,05","0,034","0,046","0,053","0,047","0,055","0,046","0,031","0,052","0,062","0,044","0,036","0,045","0,052","0,048","0,053","0,041","0,031","0,06","0,061","0,04","0,25","0,094","0,327","0,095","0,051","0,042","0,041","0,049","0,055","0,058","0,037","0,027","0,037","0,107","0,211","0,143","0,26","0,275","0,277","0,081","0,081","0,314","0,266","0,065","0,048","0,048","0,047","0,056","0,063","0,062","0,051","0,046","0,125","0,294","0,264","0,442","0,38","0,14","0,142","0,121","0,117","0,104","0,112","0,127","0,388","0,384","0,119","0,049","0,061","0,066","0,058","0,046","0,221","0,091","0,049","0,042","0,045","0,045","0,058","0,067","0,06"
2021/08/31,"0,039","0,04","0,063","0,058","0,04","0,047","0,044","0,047","0,06","0,05","0,032","0,042","0,063","0,051","0,038","0,046","0,043","0,05","0,06","0,04","0,031","0,054","0,059","0,041","0,044","0,044","0,043","0,057","0,054","0,014","0,018","0,048","0,169","0,128","0,036","0,057","0,297","0,299","0,03","0,034","0,047","0,049","0,057","0,053","0,04","0,031","0,06","0,06","0,051","0,031","0,04","0,061","0,259","0,293","0,031","0,043","0,059","0,058","0,052","0,095","0,085","0,08","0,064","0,098","0,075","0,074","0,049","0,15","0,326","0,36","0,382","0,295","0,31","0,38","0,36","0,275","0,332","0,289","0,264","0,127","0,079","0,097","0,189","0,254","0,068","0,055","0,044","0,049","0,06","0,061","0,049","0,18","0,151","0,056","0,039","0,048"
2021/09/01,"0,046","0,048","0,06","0,048","0,033","0,045","0,064","0,051","0,036","0,046","0,048","0,049","0,058","0,042","0,031","0,057","0,06","0,039","0,041","0,046","0,047","0,054","0,05","0,035","0,037","0,062","0,054","0,033","0,049","0,047","0,073","0,267","0,047","0,091","0,327","0,116","0,04","0,02","0,038","0,051","0,043","0,041","0,103","0,357","0,456","0,469","0,474","0,104","0,023","0,317","0,104","0,08","0,065","0,052","0,063","0,145","0,236","0,045","0,048","0,06","0,063","0,066","0,073","0,068","0,077","0,088","0,088","0,074","0,041","0,047","0,057","0,056","0,05","0,038","0,026","0,059","0,056","0,054","0,041","0,036","0,039","0,058","0,056","0,041","0,032","0,041","0,056","0,056","0,036","0,029","0,054","0,081","0,135","0,244","0,049","0,054"
2021/09/02,"0,049","0,058","0,049","0,04","0,038","0,062","0,062","0,034","0,04","0,052","0,055","0,048","0,048","0,024","0,018","0,038","0,039","0,013","0,016","0,034","0,033","0,023","0,026","0,021","0,022","0,038","0,033","0,022","0,045","0,275","0,255","0,044","0,048","0,045","0,304","0,338","0,313","0,297","0,233","0,065","0,056","0,035","0,034","0,05","0,062","0,061","0,049","0,045","0,17","0,298","0,3","0,167","0,313","0,078","0,062","0,064","0,048","0,043","0,05","0,059","0,058","0,051","0,05","0,053","0,062","0,051","0,053","0,052","0,066","0,213","0,434","0,347","0,147","0,058","0,08","0,087","0,068","0,059","0,067","0,084","0,244","0,582","0,319","0,249","0,154","0,086","0,091","0,069","0,065","0,074","0,07","0,067","0,035","0,046","0,056","0,054"
2021/09/03,"0,048","0,046","0,041","0,042","0,061","0,055","0,03","0,043","0,058","0,047","0,048","0,046","0,033","0,052","0,061","0,041","0,036","0,046","0,053","0,049","0,049","0,038","0,033","0,063","0,057","0,031","0,046","0,044","0,047","0,169","0,312","0,3","0,064","0,057","0,044","0,047","0,057","0,057","0,073","0,082","0,038","0,036","0,051","0,275","0,369","0,262","0,236","0,028","0,04","0,031","0,049","0,211","0,301","0,072","0,068","0,052","0,041","0,055","0,068","0,064","0,039","0,048","0,098","0,356","0,348","0,127","0,195","0,319","0,326","0,274","0,282","0,147","0,189","0,216","0,095","0,062","0,052","0,049","0,3","0,322","0,25","0,08","0,053","0,047","0,069","0,229","0,178","0,041","0,176","0,208","0,066","0,065","0,053","0,066","0,333","0,129"
