date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/02/27,"0,062","0,049","0,051","0,07","0,037","0,029","0,045","0,049","0,03","0,03","0,054","0,04","0,03","0,036","0,057","0,03","0,03","0,044","0,049","0,03","0,029","0,052","0,04","0,03","0,029","0,054","0,029","0,024","0,036","0,049","0,025","0,026","0,047","0,03","0,019","0,024","0,049","0,024","0,016","0,038","0,035","0,015","0,027","0,042","0,066","0,047","0,051","0,052","0,04","0,021","0,036","0,034","0,074","0,032","0,029","0,014","0,028","0,035","0,021","0,033","0,038","0,02","0,031","0,044","0,025","0,025","0,041","0,019","0,026","0,044","0,02","0,026","0,059","0,04","0,059","0,084","0,075","0,065","0,06","0,061","0,037","0,045","0,063","0,037","0,034","0,061","0,049","0,047","0,066","0,066","0,048","0,059","0,074","0,048","0,036","0,059"
2021/02/28,"0,035","0,03","0,049","0,045","0,029","0,039","0,055","0,029","0,03","0,054","0,073","0,075","0,044","0,063","0,059","0,04","0,03","0,051","0,045","0,029","0,039","0,054","0,029","0,029","0,052","0,035","0,025","0,036","0,047","0,025","0,025","0,054","0,024","0,013","0,03","0,034","0,013","0,014","0,049","0,022","0,024","0,053","0,054","0,035","0,036","0,063","0,04","0,034","0,031","0,034","0,015","0,017","0,045","0,019","0,014","0,031","0,034","0,02","0,019","0,043","0,017","0,013","0,029","0,031","0,013","0,015","0,041","0,016","0,013","0,032","0,037","0,022","0,045","0,064","0,039","0,036","0,052","0,061","0,036","0,04","0,07","0,078","0,06","0,065","0,066","0,073","0,056","0,047","0,072","0,056","0,035","0,046","0,064","0,036","0,037","0,061"
2021/03/01,"0,049","0,036","0,047","0,056","0,03","0,029","0,054","0,041","0,03","0,037","0,058","0,029","0,03","0,05","0,045","0,029","0,033","0,058","0,034","0,029","0,045","0,049","0,03","0,029","0,052","0,034","0,026","0,034","0,051","0,026","0,026","0,049","0,04","0,02","0,027","0,046","0,016","0,02","0,045","0,033","0,02","0,03","0,049","0,016","0,015","0,036","0,032","0,016","0,019","0,045","0,02","0,059","0,051","0,039","0,048","0,044","0,022","0,014","0,039","0,041","0,021","0,026","0,05","0,029","0,02","0,045","0,036","0,013","0,014","0,042","0,022","0,017","0,048","0,062","0,042","0,037","0,065","0,051","0,036","0,045","0,064","0,038","0,035","0,057","0,056","0,047","0,055","0,076","0,054","0,048","0,07","0,063","0,045","0,05","0,07","0,042"
2021/03/02,"0,042","0,064","0,056","0,042","0,048","0,066","0,03","0,03","0,049","0,046","0,03","0,031","0,059","0,034","0,03","0,043","0,051","0,063","0,078","0,043","0,065","0,058","0,042","0,029","0,045","0,047","0,025","0,024","0,053","0,035","0,026","0,04","0,049","0,022","0,02","0,05","0,027","0,02","0,033","0,034","0,014","0,013","0,042","0,02","0,013","0,027","0,036","0,014","0,014","0,04","0,025","0,02","0,025","0,044","0,019","0,015","0,033","0,038","0,021","0,023","0,05","0,035","0,018","0,029","0,042","0,015","0,015","0,038","0,03","0,015","0,021","0,045","0,026","0,038","0,054","0,058","0,035","0,037","0,066","0,047","0,037","0,051","0,062","0,049","0,081","0,06","0,067","0,068","0,067","0,049","0,038","0,063","0,056","0,038","0,048","0,066"
2021/03/03,"0,041","0,039","0,06","0,055","0,039","0,038","0,059","0,034","0,031","0,05","0,051","0,032","0,031","0,061","0,039","0,031","0,042","0,057","0,032","0,032","0,054","0,046","0,031","0,034","0,056","0,029","0,026","0,039","0,047","0,024","0,025","0,051","0,023","0,013","0,025","0,04","0,014","0,014","0,039","0,027","0,015","0,024","0,043","0,016","0,015","0,034","0,031","0,014","0,016","0,041","0,022","0,014","0,025","0,036","0,055","0,061","0,039","0,05","0,043","0,023","0,014","0,036","0,032","0,014","0,02","0,042","0,016","0,039","0,035","0,038","0,022","0,033","0,053","0,034","0,035","0,053","0,055","0,036","0,036","0,064","0,044","0,036","0,049","0,061","0,037","0,038","0,061","0,048","0,037","0,045","0,067","0,037","0,038","0,057","0,054","0,031"
2021/03/04,"0,033","0,06","0,036","0,031","0,046","0,053","0,033","0,032","0,056","0,043","0,033","0,037","0,06","0,033","0,031","0,046","0,052","0,031","0,031","0,054","0,042","0,031","0,033","0,057","0,05","0,067","0,046","0,056","0,056","0,05","0,024","0,028","0,059","0,041","0,033","0,047","0,047","0,026","0,036","0,064","0,036","0,028","0,043","0,052","0,03","0,036","0,062","0,038","0,027","0,037","0,06","0,035","0,03","0,047","0,04","0,027","0,029","0,056","0,03","0,026","0,043","0,046","0,026","0,027","0,056","0,031","0,027","0,046","0,056","0,033","0,044","0,068","0,045","0,038","0,062","0,059","0,038","0,04","0,065","0,041","0,037","0,058","0,051","0,038","0,049","0,063","0,039","0,039","0,068","0,044","0,037","0,079","0,075","0,059","0,07","0,067"
2021/03/05,"0,051","0,038","0,058","0,057","0,031","0,039","0,059","0,032","0,032","0,054","0,043","0,031","0,042","0,055","0,032","0,031","0,057","0,04","0,031","0,043","0,052","0,031","0,03","0,055","0,036","0,025","0,035","0,047","0,025","0,025","0,044","0,021","0,013","0,027","0,033","0,014","0,021","0,048","0,015","0,021","0,041","0,03","0,013","0,021","0,04","0,014","0,015","0,041","0,026","0,022","0,035","0,044","0,021","0,015","0,041","0,02","0,014","0,029","0,032","0,013","0,017","0,053","0,062","0,036","0,056","0,05","0,047","0,019","0,026","0,048","0,025","0,022","0,047","0,042","0,033","0,049","0,065","0,037","0,037","0,064","0,047","0,037","0,054","0,056","0,037","0,043","0,066","0,038","0,05","0,074","0,052","0,039","0,052","0,058","0,035","0,035"
2021/03/06,"0,059","0,035","0,031","0,051","0,045","0,031","0,039","0,057","0,031","0,032","0,054","0,041","0,032","0,041","0,054","0,031","0,032","0,055","0,04","0,032","0,041","0,054","0,031","0,03","0,051","0,033","0,025","0,037","0,047","0,025","0,025","0,052","0,06","0,05","0,036","0,047","0,044","0,022","0,02","0,048","0,033","0,015","0,026","0,037","0,013","0,018","0,048","0,026","0,02","0,035","0,031","0,029","0,044","0,023","0,021","0,047","0,032","0,025","0,051","0,033","0,021","0,049","0,028","0,013","0,041","0,03","0,013","0,037","0,034","0,014","0,034","0,047","0,025","0,043","0,064","0,039","0,047","0,063","0,039","0,044","0,065","0,043","0,047","0,078","0,057","0,048","0,089","0,093","0,066","0,086","0,07","0,066","0,049","0,039","0,067","0,053"
2021/03/07,"0,032","0,057","0,05","0,03","0,049","0,053","0,031","0,042","0,058","0,031","0,036","0,06","0,034","0,031","0,058","0,041","0,031","0,05","0,046","0,031","0,042","0,053","0,031","0,032","0,055","0,028","0,025","0,049","0,036","0,025","0,036","0,039","0,019","0,025","0,043","0,016","0,015","0,044","0,02","0,016","0,037","0,027","0,015","0,029","0,034","0,015","0,02","0,042","0,013","0,014","0,038","0,024","0,024","0,071","0,037","0,073","0,044","0,041","0,013","0,02","0,043","0,017","0,014","0,041","0,023","0,013","0,034","0,032","0,017","0,027","0,04","0,023","0,035","0,062","0,043","0,036","0,052","0,045","0,032","0,041","0,069","0,043","0,033","0,061","0,038","0,033","0,052","0,055","0,034","0,057","0,046","0,034","0,06","0,044","0,034","0,06"
2021/03/08,"0,039","0,032","0,059","0,038","0,031","0,058","0,038","0,032","0,055","0,041","0,031","0,052","0,044","0,032","0,046","0,05","0,031","0,04","0,055","0,078","0,072","0,049","0,064","0,058","0,031","0,025","0,054","0,032","0,025","0,046","0,04","0,026","0,035","0,037","0,015","0,019","0,046","0,022","0,018","0,044","0,027","0,017","0,033","0,035","0,014","0,02","0,044","0,013","0,015","0,036","0,033","0,013","0,026","0,03","0,014","0,031","0,021","0,013","0,04","0,013","0,017","0,035","0,013","0,022","0,031","0,015","0,032","0,028","0,022","0,039","0,025","0,019","0,05","0,036","0,04","0,059","0,031","0,05","0,055","0,032","0,056","0,042","0,034","0,06","0,035","0,041","0,056","0,034","0,049","0,074","0,079","0,055","0,067","0,065","0,046","0,039"
2021/03/09,"0,061","0,031","0,043","0,05","0,032","0,051","0,041","0,031","0,058","0,033","0,036","0,055","0,031","0,044","0,046","0,032","0,051","0,039","0,031","0,057","0,033","0,033","0,056","0,029","0,034","0,044","0,025","0,039","0,033","0,016","0,035","0,021","0,014","0,042","0,015","0,026","0,033","0,013","0,035","0,023","0,014","0,042","0,013","0,022","0,034","0,013","0,028","0,025","0,012","0,036","0,021","0,017","0,038","0,013","0,024","0,03","0,014","0,034","0,023","0,013","0,041","0,017","0,041","0,024","0,064","0,062","0,037","0,052","0,045","0,016","0,034","0,039","0,025","0,055","0,033","0,049","0,051","0,035","0,059","0,037","0,043","0,051","0,033","0,057","0,037","0,042","0,052","0,034","0,055","0,039","0,041","0,055","0,033","0,05","0,039","0,033"
2021/03/10,"0,055","0,031","0,045","0,044","0,033","0,059","0,034","0,041","0,051","0,033","0,051","0,04","0,031","0,059","0,032","0,041","0,05","0,033","0,051","0,04","0,033","0,059","0,032","0,039","0,048","0,025","0,04","0,035","0,024","0,05","0,025","0,025","0,036","0,017","0,046","0,065","0,034","0,054","0,047","0,029","0,022","0,045","0,016","0,029","0,028","0,013","0,041","0,019","0,024","0,033","0,018","0,034","0,023","0,019","0,036","0,013","0,029","0,023","0,013","0,04","0,013","0,026","0,026","0,013","0,038","0,015","0,021","0,031","0,022","0,033","0,028","0,02","0,046","0,035","0,053","0,059","0,046","0,067","0,046","0,05","0,062","0,036","0,055","0,033","0,05","0,042","0,033","0,061","0,034","0,043","0,05","0,03","0,049","0,038","0,031","0,056"
2021/03/11,"0,031","0,039","0,048","0,031","0,047","0,041","0,031","0,055","0,038","0,078","0,062","0,057","0,063","0,047","0,031","0,06","0,034","0,038","0,054","0,031","0,046","0,045","0,026","0,04","0,018","0,014","0,038","0,013","0,025","0,027","0,013","0,036","0,017","0,018","0,034","0,014","0,03","0,022","0,015","0,044","0,043","0,018","0,015","0,038","0,029","0,014","0,02","0,043","0,016","0,014","0,033","0,032","0,014","0,02","0,044","0,016","0,014","0,039","0,039","0,02","0,026","0,049","0,022","0,014","0,034","0,031","0,014","0,018","0,041","0,016","0,015","0,049","0,057","0,036","0,039","0,075","0,075","0,049","0,069","0,064","0,063","0,061","0,035","0,035","0,073","0,07","0,033","0,037","0,063","0,05","0,033","0,04","0,059","0,04","0,031","0,046"
2021/03/12,"0,06","0,033","0,031","0,051","0,054","0,032","0,031","0,056","0,048","0,031","0,032","0,059","0,044","0,031","0,035","0,06","0,04","0,031","0,039","0,06","0,036","0,031","0,045","0,056","0,019","0,014","0,026","0,04","0,013","0,013","0,032","0,036","0,013","0,013","0,038","0,031","0,014","0,043","0,062","0,045","0,044","0,047","0,037","0,015","0,032","0,035","0,014","0,025","0,041","0,026","0,017","0,048","0,027","0,021","0,043","0,014","0,025","0,037","0,014","0,03","0,04","0,013","0,036","0,033","0,015","0,042","0,018","0,019","0,04","0,013","0,026","0,039","0,018","0,035","0,054","0,034","0,054","0,053","0,033","0,055","0,045","0,033","0,058","0,047","0,036","0,063","0,037","0,038","0,062","0,034","0,04","0,053","0,031","0,044","0,05","0,031"
2021/03/13,"0,074","0,07","0,053","0,064","0,06","0,037","0,041","0,058","0,031","0,044","0,053","0,031","0,047","0,049","0,031","0,05","0,045","0,031","0,053","0,042","0,032","0,053","0,036","0,018","0,039","0,021","0,014","0,043","0,025","0,018","0,043","0,024","0,017","0,044","0,016","0,015","0,043","0,014","0,018","0,041","0,013","0,019","0,039","0,014","0,021","0,039","0,013","0,04","0,023","0,019","0,044","0,027","0,013","0,036","0,024","0,019","0,038","0,014","0,025","0,031","0,017","0,036","0,061","0,065","0,028","0,052","0,046","0,027","0,021","0,045","0,021","0,037","0,034","0,024","0,057","0,044","0,034","0,061","0,041","0,042","0,077","0,05","0,046","0,059","0,034","0,044","0,053","0,034","0,05","0,044","0,03","0,053","0,039","0,031","0,058","0,034"
2021/03/14,"0,035","0,058","0,031","0,039","0,053","0,031","0,043","0,05","0,031","0,047","0,045","0,031","0,05","0,042","0,031","0,053","0,038","0,031","0,055","0,035","0,031","0,059","0,036","0,028","0,053","0,025","0,029","0,05","0,017","0,024","0,045","0,021","0,033","0,065","0,032","0,05","0,045","0,037","0,014","0,038","0,028","0,014","0,039","0,022","0,014","0,044","0,016","0,019","0,042","0,014","0,022","0,038","0,014","0,025","0,04","0,017","0,029","0,032","0,014","0,029","0,03","0,015","0,031","0,028","0,014","0,033","0,028","0,016","0,038","0,025","0,017","0,04","0,027","0,038","0,067","0,037","0,034","0,062","0,034","0,036","0,06","0,041","0,042","0,058","0,033","0,041","0,055","0,034","0,044","0,054","0,034","0,044","0,047","0,031","0,047","0,045"
2021/03/15,"0,032","0,048","0,045","0,076","0,068","0,053","0,064","0,059","0,031","0,045","0,05","0,031","0,049","0,044","0,031","0,051","0,041","0,031","0,053","0,038","0,03","0,056","0,034","0,03","0,042","0,017","0,014","0,043","0,015","0,017","0,04","0,015","0,023","0,042","0,018","0,026","0,037","0,017","0,025","0,031","0,013","0,028","0,028","0,014","0,03","0,026","0,014","0,035","0,025","0,014","0,038","0,021","0,016","0,041","0,021","0,017","0,045","0,02","0,018","0,044","0,018","0,018","0,045","0,018","0,019","0,047","0,025","0,03","0,045","0,023","0,024","0,052","0,029","0,066","0,09","0,057","0,082","0,091","0,085","0,049","0,055","0,07","0,039","0,036","0,075","0,048","0,034","0,053","0,053","0,031","0,037","0,059","0,033","0,03","0,051","0,044"
2021/03/16,"0,03","0,036","0,057","0,032","0,031","0,049","0,048","0,031","0,031","0,059","0,037","0,031","0,042","0,054","0,031","0,031","0,052","0,044","0,031","0,033","0,059","0,035","0,03","0,037","0,045","0,024","0,024","0,044","0,04","0,025","0,027","0,055","0,031","0,022","0,032","0,036","0,017","0,026","0,046","0,046","0,044","0,042","0,023","0,039","0,07","0,037","0,053","0,044","0,043","0,041","0,041","0,02","0,031","0,044","0,019","0,028","0,046","0,017","0,027","0,039","0,013","0,026","0,038","0,014","0,03","0,035","0,015","0,031","0,035","0,019","0,035","0,035","0,025","0,054","0,049","0,033","0,063","0,059","0,032","0,048","0,049","0,037","0,048","0,05","0,033","0,047","0,051","0,031","0,045","0,049","0,031","0,046","0,048","0,031","0,044","0,049"
2021/03/17,"0,032","0,041","0,078","0,065","0,055","0,063","0,06","0,033","0,037","0,06","0,032","0,032","0,059","0,035","0,032","0,052","0,04","0,032","0,046","0,046","0,031","0,039","0,054","0,031","0,022","0,045","0,018","0,017","0,037","0,025","0,018","0,031","0,029","0,017","0,03","0,031","0,095","0,04","0,038","0,019","0,023","0,044","0,017","0,017","0,044","0,02","0,018","0,04","0,026","0,017","0,034","0,032","0,014","0,026","0,038","0,017","0,021","0,044","0,018","0,019","0,044","0,021","0,016","0,038","0,023","0,014","0,033","0,026","0,014","0,026","0,031","0,017","0,047","0,07","0,047","0,067","0,066","0,057","0,034","0,047","0,056","0,033","0,041","0,059","0,039","0,038","0,059","0,031","0,031","0,06","0,034","0,032","0,056","0,038","0,032","0,052"
2021/03/18,"0,043","0,031","0,046","0,049","0,032","0,039","0,056","0,032","0,032","0,059","0,034","0,032","0,051","0,042","0,032","0,042","0,051","0,032","0,033","0,06","0,031","0,032","0,051","0,038","0,029","0,034","0,032","0,013","0,014","0,042","0,013","0,013","0,037","0,042","0,013","0,034","0,027","0,015","0,027","0,034","0,015","0,025","0,04","0,013","0,014","0,038","0,023","0,06","0,045","0,043","0,048","0,044","0,015","0,024","0,038","0,014","0,019","0,04","0,014","0,015","0,041","0,017","0,016","0,042","0,022","0,016","0,038","0,026","0,014","0,03","0,027","0,013","0,032","0,044","0,033","0,038","0,063","0,036","0,034","0,06","0,039","0,035","0,054","0,044","0,032","0,046","0,05","0,035","0,042","0,054","0,031","0,034","0,058","0,031","0,031","0,058"
2021/03/19,"0,035","0,032","0,052","0,04","0,031","0,044","0,049","0,031","0,037","0,056","0,032","0,031","0,057","0,036","0,032","0,048","0,044","0,032","0,039","0,053","0,031","0,066","0,077","0,039","0,047","0,042","0,021","0,014","0,04","0,02","0,014","0,039","0,027","0,016","0,031","0,028","0,014","0,028","0,033","0,02","0,034","0,046","0,021","0,023","0,046","0,026","0,014","0,044","0,022","0,023","0,027","0,04","0,013","0,029","0,037","0,023","0,018","0,051","0,024","0,022","0,043","0,029","0,021","0,027","0,04","0,014","0,026","0,039","0,022","0,013","0,045","0,021","0,032","0,049","0,057","0,045","0,053","0,058","0,03","0,044","0,059","0,036","0,022","0,049","0,035","0,032","0,031","0,053","0,023","0,034","0,049","0,026","0,024","0,048","0,032","0,043"
2021/03/20,"0,076","0,037","0,065","0,049","0,044","0,019","0,049","0,033","0,03","0,031","0,048","0,023","0,029","0,051","0,025","0,026","0,046","0,034","0,021","0,043","0,034","0,029","0,023","0,051","0,014","0,023","0,035","0,03","0,015","0,035","0,033","0,022","0,03","0,044","0,023","0,022","0,055","0,019","0,026","0,037","0,035","0,016","0,038","0,034","0,026","0,019","0,053","0,018","0,025","0,04","0,032","0,021","0,033","0,04","0,02","0,024","0,043","0,023","0,014","0,041","0,024","0,026","0,027","0,046","0,017","0,03","0,044","0,028","0,019","0,047","0,026","0,024","0,041","0,046","0,079","0,074","0,056","0,067","0,081","0,055","0,044","0,059","0,052","0,033","0,065","0,046","0,043","0,051","0,06","0,035","0,058","0,056","0,043","0,045","0,064","0,04"
2021/03/21,"0,041","0,069","0,04","0,04","0,058","0,047","0,032","0,061","0,042","0,042","0,044","0,059","0,031","0,049","0,055","0,041","0,033","0,069","0,032","0,041","0,057","0,046","0,032","0,055","0,039","0,032","0,042","0,05","0,03","0,037","0,058","0,033","0,038","0,061","0,066","0,059","0,067","0,056","0,069","0,053","0,072","0,075","0,056","0,061","0,062","0,057","0,056","0,058","0,054","0,04","0,033","0,063","0,056","0,043","0,029","0,059","0,05","0,034","0,033","0,065","0,043","0,037","0,046","0,065","0,028","0,04","0,057","0,047","0,031","0,049","0,056","0,034","0,038","0,064","0,05","0,038","0,061","0,071","0,05","0,041","0,07","0,038","0,044","0,054","0,058","0,034","0,053","0,06","0,044","0,034","0,068","0,082","0,085","0,05","0,074","0,06"
2021/03/22,"0,054","0,031","0,058","0,055","0,04","0,034","0,068","0,04","0,039","0,049","0,057","0,036","0,036","0,062","0,042","0,036","0,047","0,057","0,034","0,04","0,061","0,043","0,03","0,05","0,044","0,034","0,026","0,064","0,028","0,035","0,042","0,048","0,017","0,031","0,046","0,029","0,018","0,048","0,03","0,025","0,019","0,049","0,013","0,024","0,033","0,036","0,013","0,031","0,04","0,025","0,014","0,046","0,033","0,025","0,023","0,046","0,016","0,021","0,044","0,027","0,018","0,035","0,036","0,017","0,025","0,055","0,067","0,031","0,056","0,047","0,053","0,018","0,03","0,057","0,054","0,037","0,058","0,057","0,042","0,033","0,069","0,042","0,042","0,046","0,063","0,036","0,042","0,064","0,049","0,039","0,053","0,056","0,036","0,039","0,064","0,042"
2021/03/23,"0,035","0,059","0,048","0,04","0,039","0,068","0,032","0,041","0,055","0,051","0,032","0,05","0,055","0,042","0,031","0,065","0,041","0,041","0,043","0,063","0,033","0,039","0,057","0,041","0,029","0,042","0,054","0,031","0,031","0,053","0,032","0,019","0,035","0,04","0,027","0,019","0,051","0,02","0,025","0,03","0,075","0,043","0,051","0,045","0,053","0,022","0,025","0,035","0,044","0,015","0,028","0,043","0,031","0,019","0,043","0,036","0,022","0,016","0,053","0,027","0,023","0,038","0,045","0,025","0,021","0,052","0,024","0,025","0,033","0,045","0,017","0,037","0,044","0,029","0,023","0,063","0,046","0,044","0,038","0,07","0,047","0,054","0,054","0,056","0,035","0,048","0,064","0,039","0,038","0,062","0,051","0,035","0,05","0,057","0,04","0,033"
2021/03/24,"0,069","0,038","0,042","0,048","0,059","0,032","0,046","0,06","0,044","0,032","0,061","0,049","0,041","0,036","0,084","0,08","0,054","0,068","0,068","0,045","0,037","0,059","0,048","0,032","0,038","0,057","0,031","0,034","0,055","0,042","0,023","0,043","0,035","0,027","0,023","0,052","0,035","0,026","0,042","0,038","0,018","0,04","0,04","0,028","0,017","0,055","0,019","0,025","0,036","0,036","0,017","0,031","0,043","0,021","0,018","0,047","0,027","0,018","0,037","0,034","0,022","0,017","0,051","0,016","0,023","0,034","0,037","0,013","0,033","0,04","0,026","0,017","0,055","0,029","0,03","0,041","0,058","0,038","0,04","0,066","0,058","0,082","0,061","0,069","0,068","0,08","0,046","0,056","0,073","0,054","0,031","0,062","0,048","0,04","0,042","0,065"
2021/03/25,"0,036","0,036","0,061","0,045","0,038","0,046","0,063","0,032","0,042","0,06","0,047","0,032","0,056","0,05","0,041","0,035","0,069","0,037","0,039","0,056","0,051","0,036","0,04","0,059","0,027","0,034","0,05","0,046","0,025","0,048","0,049","0,036","0,021","0,056","0,018","0,025","0,037","0,039","0,019","0,049","0,027","0,02","0,03","0,046","0,024","0,017","0,038","0,042","0,032","0,014","0,034","0,057","0,071","0,027","0,057","0,043","0,051","0,026","0,022","0,037","0,049","0,026","0,02","0,046","0,044","0,024","0,018","0,052","0,038","0,024","0,014","0,065","0,052","0,033","0,022","0,053","0,046","0,038","0,041","0,065","0,057","0,036","0,045","0,065","0,07","0,04","0,044","0,061","0,073","0,048","0,057","0,078","0,069","0,052","0,054","0,083"
2021/03/26,"0,061","0,056","0,045","0,073","0,042","0,042","0,033","0,071","0,041","0,042","0,032","0,069","0,047","0,038","0,037","0,063","0,052","0,054","0,089","0,05","0,077","0,06","0,065","0,034","0,035","0,038","0,062","0,03","0,036","0,042","0,062","0,023","0,02","0,035","0,045","0,021","0,096","0,062","0,04","0,026","0,017","0,045","0,037","0,024","0,014","0,045","0,034","0,025","0,014","0,048","0,039","0,024","0,018","0,041","0,045","0,017","0,023","0,038","0,037","0,027","0,083","0,038","0,024","0,015","0,05","0,026","0,019","0,037","0,036","0,023","0,018","0,06","0,033","0,042","0,049","0,061","0,037","0,043","0,065","0,042","0,043","0,051","0,074","0,034","0,083","0,076","0,058","0,067","0,069","0,057","0,039","0,047","0,064","0,042","0,034","0,066"
2021/03/27,"0,045","0,042","0,042","0,068","0,032","0,042","0,058","0,051","0,038","0,043","0,067","0,034","0,041","0,05","0,058","0,032","0,045","0,06","0,046","0,034","0,055","0,054","0,033","0,032","0,057","0,042","0,025","0,048","0,047","0,029","0,017","0,051","0,024","0,022","0,028","0,044","0,02","0,02","0,051","0,031","0,027","0,028","0,054","0,017","0,03","0,04","0,04","0,018","0,026","0,049","0,023","0,026","0,036","0,044","0,031","0,078","0,031","0,061","0,046","0,047","0,018","0,034","0,045","0,021","0,025","0,045","0,027","0,014","0,048","0,026","0,027","0,033","0,044","0,025","0,053","0,078","0,049","0,058","0,075","0,058","0,042","0,067","0,041","0,047","0,058","0,055","0,04","0,048","0,064","0,037","0,049","0,062","0,045","0,036","0,075","0,039"
2021/03/28,"0,044","0,07","0,045","0,04","0,059","0,049","0,032","0,062",0,0,0,0,"0,043","0,042","0,048","0,057","0,035","0,047","0,06","0,035","0,045","0,059","0,043","0,032","0,071","0,031","0,039","0,055","0,037","0,032","0,052","0,043","0,034","0,079","0,038","0,055","0,046","0,053","0,017","0,048","0,031","0,02","0,036","0,04","0,025","0,017","0,055","0,02","0,025","0,034","0,042","0,017","0,03","0,052","0,021","0,026","0,039","0,034","0,015","0,038","0,035","0,025","0,019","0,051","0,037","0,032","0,053","0,044","0,025","0,018","0,053","0,017","0,023","0,039","0,033","0,02","0,025","0,053","0,029","0,045","0,057","0,059","0,035","0,053","0,062","0,039","0,042","0,063","0,051","0,034","0,064","0,056","0,058","0,058","0,068","0,039"
2021/03/29,"0,036","0,066","0,042","0,087","0,07","0,065","0,068","0,068","0,04","0,04","0,07","0,039","0,042","0,053","0,058","0,034","0,048","0,064","0,037","0,041","0,058","0,054","0,031","0,053","0,056","0,039","0,032","0,058","0,042","0,031","0,048","0,052","0,037","0,02","0,048","0,026","0,021","0,031","0,04","0,022","0,021","0,053","0,018","0,026","0,034","0,062","0,018","0,029","0,047","0,018","0,049","0,021","0,027","0,038","0,043","0,023","0,03","0,056","0,019","0,028","0,037","0,038","0,016","0,033","0,043","0,02","0,021","0,042","0,033","0,013","0,039","0,037","0,026","0,047","0,07","0,033","0,056","0,058","0,057","0,073","0,062","0,073","0,06","0,071","0,063","0,069","0,066","0,065","0,062","0,037","0,069","0,059","0,069","0,044","0,044","0,063"
2021/03/30,"0,066","0,056","0,035","0,065","0,059","0,058","0,031","0,067","0,06","0,05","0,039","0,065","0,065","0,034","0,052","0,058","0,057","0,031","0,065","0,069","0,087","0,06","0,068","0,07","0,061","0,067","0,042","0,036","0,047","0,068","0,032","0,036","0,051","0,037","0,024","0,032","0,052","0,018","0,031","0,045","0,037","0,018","0,04","0,044","0,018","0,028","0,043","0,031","0,014","0,045","0,034","0,025","0,052","0,034","0,025","0,043","0,042","0,018","0,049","0,04","0,027","0,029","0,05","0,02","0,024","0,05","0,022","0,024","0,04","0,037","0,013","0,043","0,036","0,021","0,06","0,056","0,047","0,055","0,061","0,059","0,055","0,057","0,071","0,048","0,041","0,079","0,069","0,056","0,063","0,083","0,044","0,062","0,074","0,051","0,037","0,063"
2021/03/31,"0,053","0,034","0,058","0,054","0,042","0,037","0,07","0,042","0,039","0,059","0,053","0,042","0,039","0,07","0,034","0,043","0,054","0,057","0,037","0,043","0,068","0,036","0,043","0,049","0,06","0,029","0,039","0,057","0,039","0,032","0,041","0,048","0,018","0,028","0,044","0,039","0,046","0,076","0,038","0,061","0,056","0,043","0,029","0,027","0,058","0,021","0,026","0,039","0,041","0,022","0,029","0,056","0,024","0,029","0,039","0,045","0,018","0,033","0,048","0,026","0,024","0,041","0,042","0,015","0,033","0,043","0,03","0,015","0,044","0,039","0,02","0,025","0,045","0,032","0,015","0,045","0,039","0,031","0,032","0,07","0,05","0,039","0,054","0,062","0,045","0,036","0,071","0,063","0,057","0,058","0,082","0,057","0,048","0,073","0,063","0,056"
2021/04/01,"0,042","0,072","0,052","0,089","0,063","0,07","0,073","0,062","0,047","0,031","0,07","0,047","0,043","0,044","0,068","0,04","0,036","0,061","0,05","0,043","0,035","0,072","0,038","0,041","0,051","0,057","0,033","0,028","0,063","0,036","0,036","0,038","0,071","0,035","0,04","0,061","0,051","0,04","0,041","0,075","0,04","0,043","0,068","0,05","0,044","0,049","0,061","0,042","0,042","0,063","0,059","0,039","0,056","0,063","0,032","0,04","0,065","0,034","0,045","0,061","0,055","0,043","0,044","0,062","0,034","0,039","0,071","0,034","0,04","0,082","0,068","0,06","0,062","0,066","0,064","0,034","0,041","0,06","0,063","0,048","0,056","0,075","0,042","0,046","0,071","0,059","0,049","0,051","0,076","0,045","0,054","0,09","0,063","0,062","0,07","0,081"
2021/04/02,"0,046","0,04","0,072","0,04","0,042","0,062","0,055","0,044","0,045","0,072","0,035","0,041","0,069","0,046","0,044","0,05","0,065","0,035","0,047","0,068","0,041","0,043","0,057","0,059","0,032","0,052","0,057","0,031","0,034","0,057","0,047","0,024","0,047","0,037","0,023","0,022","0,049","0,029","0,016","0,045","0,038","0,031","0,026","0,06","0,027","0,024","0,047","0,064","0,082","0,039","0,066","0,048","0,058","0,019","0,032","0,05","0,029","0,023","0,04","0,046","0,014","0,037","0,043","0,026","0,018","0,05","0,034","0,019","0,041","0,045","0,031","0,032","0,05","0,015","0,044","0,045","0,056","0,066","0,054","0,069","0,072","0,068","0,073","0,064","0,07","0,073","0,062","0,072","0,064","0,068","0,071","0,061","0,072","0,065","0,067","0,071"
