date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/11/13,"0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,104","0,105","0,104","0,104","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,069","0,069","0,07","0,069"
2020/11/14,"0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,07","0,069","0,069","0,069"
2020/11/15,"0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069"
2020/11/16,"0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,104","0,104","0,105","0,104","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,069","0,069","0,069","0,07"
2020/11/17,"0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,104","0,104","0,104","0,104","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,069","0,07","0,069","0,069"
2020/11/18,"0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,105","0,104","0,104","0,104","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,069","0,069","0,069","0,069"
2020/11/19,"0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,104","0,105","0,104","0,104","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,069","0,069","0,069","0,07"
2020/11/20,"0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,104","0,104","0,105","0,104","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,07","0,069","0,069","0,069"
2020/11/21,"0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,069","0,069","0,069","0,069"
2020/11/22,"0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069"
2020/11/23,"0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,104","0,104","0,104","0,104","0,093","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,069","0,069","0,07","0,069"
2020/11/24,"0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,105","0,104","0,104","0,104","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,092","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,069","0,069","0,069","0,069"
2020/11/25,"0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,104","0,105","0,104","0,104","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,069","0,069","0,069","0,07"
2020/11/26,"0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,104","0,104","0,105","0,104","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,069","0,07","0,069","0,069"
2020/11/27,"0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,104","0,104","0,104","0,104","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,069","0,069","0,069","0,069"
2020/11/28,"0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,069","0,069","0,07","0,069"
2020/11/29,"0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069"
2020/11/30,"0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,104","0,104","0,104","0,104","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,07","0,069","0,069","0,069"
2020/12/01,"0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,104","0,105","0,104","0,104","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,093","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,069","0,069","0,069","0,069"
2020/12/02,"0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,104","0,104","0,105","0,104","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,069","0,069","0,07","0,069"
2020/12/03,"0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,104","0,104","0,104","0,104","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,092","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,069","0,069","0,069","0,069"
2020/12/04,"0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,105","0,104","0,104","0,104","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,069","0,069","0,069","0,07"
2020/12/05,"0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,07","0,069","0,069","0,069"
2020/12/06,"0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069"
2020/12/07,"0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,104","0,105","0,104","0,104","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,093","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,069","0,069","0,069","0,069"
2020/12/08,"0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069"
2020/12/09,"0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,104","0,104","0,105","0,104","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,069","0,069","0,07","0,069"
2020/12/10,"0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,104","0,104","0,104","0,104","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,092","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,07","0,069","0,069","0,069"
2020/12/11,"0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,104","0,104","0,104","0,104","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,092","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,069","0,069","0,069","0,07"
2020/12/12,"0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,069","0,07","0,069","0,069"
2020/12/13,"0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069"
2020/12/14,"0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,105","0,104","0,104","0,104","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,069","0,069","0,069","0,069"
2020/12/15,"0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,104","0,104","0,105","0,104","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,092","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,069","0,069","0,069","0,07"
2020/12/16,"0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,104","0,104","0,104","0,104","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,07","0,069","0,069","0,069"
2020/12/17,"0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,069","0,069","0,069","0,069","0,07","0,069","0,104","0,104","0,104","0,104","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,093","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,092","0,091","0,091","0,091","0,091","0,092","0,091","0,091","0,104","0,105","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,104","0,104","0,105","0,104","0,104","0,104","0,069","0,069","0,069","0,069"
