date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/01/15,"0,009","0,008","0,049","0,044","0,011","0,008","0,056","0,035","0,014","0,008","0,009","0,074","0,017","0,009","0,025","0,053","0,021","0,008","0,047","0,03","0,024","0,009","0,008","0,069","0,038","0,025","0,008","0,062","0,031","0,009","0,008","0,037","0,053","0,009","0,008","0,011","0,072","0,014","0,008","0,009","0,081","0,018","0,008","0,008","0,034","0,059","0,008","0,009","0,036","0,101","0,054","0,021","0,043","0,037","0,076","0,009","0,01","0,037","0,022","0,055","0,011","0,036","0,021","0,008","0,049","0,036","0,02","0,008","0,009","0,073","0,021","0,008","0,008","0,069","0,024","0,05","0,048","0,092","0,079","0,045","0,045","0,056","0,112","0,045","0,046","0,051","0,112","0,049","0,046","0,047","0,072","0,092","0,045","0,045","0,07","0,081"
2022/01/16,"0,01","0,009","0,03","0,066","0,008","0,008","0,026","0,029","0,049","0,008","0,022","0,033","0,046","0,008","0,019","0,035","0,048","0,008","0,016","0,042","0,053","0,095","0,022","0,042","0,053","0,08","0,021","0,009","0,036","0,026","0,049","0,008","0,032","0,027","0,051","0,008","0,028","0,03","0,008","0,047","0,023","0,033","0,008","0,048","0,021","0,035","0,009","0,009","0,055","0,036","0,01","0,008","0,059","0,035","0,01","0,009","0,053","0,036","0,011","0,008","0,055","0,035","0,012","0,008","0,016","0,079","0,012","0,008","0,013","0,073","0,015","0,008","0,008","0,043","0,091","0,374","0,59","0,453","0,108","0,094","0,082","0,098","0,102","0,045","0,082","0,058","0,113","0,097","0,117","0,064","0,106","0,041","0,075","0,011","0,047","0,033"
2022/01/17,"0,029","0,047","0,008","0,054","0,044","0,008","0,048","0,026","0,032","0,045","0,008","0,022","0,069","0,01","0,009","0,022","0,069","0,011","0,008","0,052","0,035","0,014","0,06","0,033","0,036","0,053","0,008","0,008","0,034","0,059","0,007","0,008","0,065","0,025","0,008","0,013","0,053","0,032","0,008","0,045","0,018","0,034","0,046","0,008","0,016","0,035","0,05","0,008","0,015","0,041","0,045","0,008","0,014","0,075","0,013","0,008","0,014","0,076","0,052","0,052","0,06","0,043","0,038","0,035","0,054","0,008","0,03","0,069","0,008","0,016","0,064","0,357","0,726","0,497","0,12","0,122","0,052","0,044","0,081","0,125","0,09","0,082","0,049","0,11","0,09","0,045","0,081","0,073","0,096","0,046","0,083","0,071","0,1","0,046","0,056","0,099"
2022/01/18,"0,062","0,065","0,022","0,033","0,068","0,012","0,01","0,027","0,069","0,008","0,008","0,062","0,031","0,008","0,048","0,023","0,032","0,008","0,046","0,021","0,035","0,009","0,046","0,017","0,036","0,03","0,051","0,03","0,035","0,052","0,089","0,035","0,033","0,039","0,076","0,019","0,008","0,023","0,075","0,008","0,009","0,024","0,035","0,048","0,008","0,024","0,036","0,048","0,04","0,059","0,051","0,049","0,008","0,024","0,033","0,008","0,047","0,022","0,034","0,009","0,049","0,021","0,035","0,008","0,009","0,057","0,035","0,009","0,009","0,093","0,035","0,011","0,008","0,014","0,04","0,065","0,061","0,084","0,075","0,057","0,045","0,083","0,07","0,058","0,046","0,045","0,107","0,06","0,045","0,045","0,108","0,062","0,045","0,045","0,102","0,063"
2022/01/19,"0,06","0,054","0,082","0,028","0,041","0,037","0,071","0,022","0,017","0,036","0,017","0,008","0,015","0,076","0,017","0,008","0,012","0,081","0,019","0,008","0,008","0,036","0,06","0,008","0,009","0,033","0,028","0,068","0,008","0,028","0,025","0,045","0,008","0,022","0,031","0,047","0,008","0,018","0,034","0,044","0,008","0,017","0,035","0,049","0,008","0,015","0,035","0,013","0,085","0,04","0,035","0,013","0,05","0,012","0,034","0,016","0,008","0,046","0,033","0,02","0,008","0,046","0,029","0,024","0,008","0,047","0,095","0,383","0,31","0,114","0,072","0,077","0,044","0,056","0,045","0,038","0,116","0,059","0,084","0,044","0,114","0,059","0,088","0,045","0,07","0,1","0,045","0,045","0,095","0,031","0,009","0,049","0,027","0,03","0,009","0,056"
2022/01/20,"0,023","0,033","0,009","0,047","0,02","0,035","0,009","0,047","0,017","0,036","0,015","0,041","0,014","0,036","0,054","0,008","0,011","0,036","0,055","0,009","0,008","0,036","0,038","0,028","0,009","0,033","0,039","0,06","0,008","0,028","0,026","0,047","0,008","0,022","0,03","0,046","0,008","0,017","0,042","0,093","0,051","0,021","0,042","0,037","0,067","0,009","0,01","0,037","0,07","0,045","0,046","0,043","0,059","0,008","0,008","0,037","0,064","0,008","0,008","0,034","0,031","0,037","0,016","0,07","0,058","0,079","0,042","0,066","0,058","0,082","0,05","0,073","0,067","0,085","0,045","0,062","0,072","0,046","0,082","0,058","0,072","0,045","0,083","0,054","0,071","0,048","0,083","0,051","0,072","0,05","0,085","0,049","0,044","0,018","0,01","0,049"
2022/01/21,"0,037","0,018","0,008","0,044","0,032","0,022","0,008","0,048","0,029","0,039","0,052","0,088","0,022","0,042","0,037","0,073","0,008","0,009","0,034","0,027","0,046","0,008","0,03","0,031","0,045","0,009","0,038","0,046","0,047","0,008","0,015","0,035","0,051","0,008","0,009","0,036","0,017","0,044","0,009","0,034","0,022","0,047","0,009","0,032","0,023","0,047","0,009","0,03","0,025","0,045","0,008","0,028","0,027","0,045","0,008","0,027","0,028","0,014","0,04","0,171","0,224","0,096","0,09","0,071","0,052","0,008","0,064","0,066","0,009","0,048","0,066","0,104","0,047","0,094","0,103","0,122","0,086","0,118","0,124","0,062","0,116","0,075","0,071","0,104","0,045","0,06","0,058","0,053","0,009","0,031","0,075","0,008","0,008","0,035","0,067","0,008"
2022/01/22,"0,012","0,036","0,057","0,009","0,017","0,036","0,051","0,008","0,023","0,057","0,027","0,008","0,025","0,033","0,049","0,008","0,025","0,032","0,049","0,008","0,023","0,033","0,045","0,008","0,04","0,065","0,056","0,009","0,016","0,035","0,034","0,021","0,01","0,035","0,048","0,012","0,007","0,033","0,055","0,008","0,008","0,028","0,063","0,007","0,051","0,05","0,07","0,032","0,038","0,035","0,06","0,008","0,02","0,035","0,052","0,008","0,018","0,036","0,016","0,046","0,013","0,036","0,016","0,047","0,009","0,035","0,018","0,046","0,008","0,031","0,034","0,079","0,371","0,309","0,142","0,117","0,299","0,277","0,242","0,204","0,231","0,215","0,118","0,099","0,084","0,048","0,108","0,062","0,08","0,009","0,045","0,052","0,008","0,047","0,019","0,034"
2022/01/23,"0,049","0,007","0,014","0,077","0,012","0,008","0,047","0,034","0,019","0,046","0,008","0,028","0,041","0,032","0,008","0,021","0,07","0,008","0,008","0,04","0,09","0,042","0,027","0,04","0,079","0,056","0,01","0,013","0,074","0,019","0,008","0,009","0,074","0,019","0,008","0,007","0,068","0,024","0,008","0,008","0,058","0,031","0,008","0,008","0,051","0,035","0,012","0,008","0,049","0,036","0,017","0,008","0,044","0,032","0,022","0,008","0,044","0,026","0,027","0,007","0,045","0,02","0,033","0,008","0,045","0,012","0,035","0,013","0,044","0,007","0,032","0,02","0,045","0,008","0,023","0,027","0,044","0,007","0,012","0,033","0,049","0,008","0,007","0,028","0,152","0,336","0,336","0,348","0,398","0,338","0,361","0,383","0,42","0,36","0,383","0,389"
2022/01/24,"0,428","0,204","0,008","0,03","0,067","0,008","0,008","0,03","0,067","0,008","0,008","0,024","0,033","0,044","0,008","0,017","0,035","0,049","0,008","0,01","0,035","0,055","0,007","0,008","0,034","0,167","0,409","0,578","0,499","0,264","0,054","0,051","0,052","0,067","0,009","0,043","0,008","0,073","0,017","0,044","0,008","0,062","0,025","0,045","0,008","0,055","0,035","0,008","0,071","0,045","0,035","0,05","0,008","0,02","0,054","0,021","0,043","0,008","0,025","0,064","0,009","0,008","0,019","0,069","0,008","0,017","0,138","0,102","0,067","0,109","0,076","0,072","0,058","0,081","0,057","0,073","0,087","0,045","0,052","0,093","0,064","0,082","0,049","0,106","0,055","0,08","0,045","0,081","0,086","0,045","0,079","0,063","0,052","0,047","0,011","0,022"
2022/01/25,"0,072","0,011","0,009","0,048","0,035","0,015","0,043","0,008","0,031","0,022","0,042","0,008","0,023","0,064","0,008","0,009","0,049","0,035","0,011","0,024","0,026","0,034","0,018","0,043","0,008","0,027","0,083","0,017","0,008","0,015","0,069","0,009","0,007","0,02","0,054","0,019","0,008","0,042","0,02","0,031","0,008","0,082","0,052","0,041","0,065","0,038","0,035","0,022","0,077","0,052","0,035","0,012","0,042","0,016","0,036","0,044","0,008","0,014","0,062","0,024","0,008","0,01","0,07","0,019","0,008","0,009","0,062","0,026","0,009","0,044","0,018","0,034","0,008","0,044","0,014","0,078","0,055","0,086","0,049","0,1","0,101","0,045","0,082","0,055","0,071","0,082","0,024","0,048","0,038","0,018","0,046","0,009","0,029","0,06","0,009","0,008"
2022/01/26,"0,055","0,031","0,008","0,013","0,041","0,035","0,014","0,041","0,009","0,028","0,056","0,008","0,008","0,053","0,031","0,008","0,024","0,03","0,035","0,014","0,07","0,052","0,052","0,053","0,041","0,036","0,046","0,05","0,008","0,033","0,057","0,008","0,007","0,025","0,06","0,009","0,008","0,053","0,035","0,007","0,009","0,047","0,035","0,016","0,031","0,021","0,031","0,022","0,069","0,044","0,045","0,029","0,047","0,008","0,019","0,033","0,048","0,008","0,014","0,035","0,062","0,009","0,008","0,083","0,14","0,364","0,319","0,146","0,099","0,044","0,044","0,032","0,056","0,045","0,012","0,111","0,092","0,086","0,046","0,083","0,073","0,087","0,045","0,045","0,105","0,057","0,076","0,05","0,063","0,083","0,009","0,009","0,054","0,034","0,007","0,031"
2022/01/27,"0,09","0,052","0,022","0,078","0,037","0,034","0,008","0,043","0,036","0,024","0,043","0,008","0,033","0,025","0,045","0,009","0,027","0,044","0,032","0,008","0,019","0,07","0,009","0,008","0,011","0,076","0,04","0,009","0,008","0,065","0,022","0,008","0,008","0,058","0,031","0,008","0,007","0,05","0,035","0,013","0,008","0,045","0,032","0,019","0,008","0,044","0,028","0,027","0,046","0,068","0,022","0,031","0,008","0,043","0,017","0,035","0,008","0,045","0,012","0,035","0,013","0,044","0,008","0,036","0,049","0,012","0,008","0,031","0,057","0,008","0,007","0,025","0,063","0,007","0,054","0,091","0,121","0,06","0,079","0,075","0,107","0,053","0,045","0,063","0,107","0,045","0,045","0,087","0,08","0,044","0,011","0,058","0,037","0,013","0,009","0,043"
2022/01/28,"0,035","0,017","0,008","0,045","0,031","0,023","0,009","0,041","0,025","0,029","0,042","0,008","0,018","0,035","0,042","0,008","0,012","0,068","0,014","0,008","0,008","0,065","0,02","0,008","0,044","0,027","0,028","0,026","0,042","0,018","0,032","0,008","0,043","0,011","0,035","0,012","0,044","0,008","0,03","0,021","0,043","0,008","0,026","0,039","0,029","0,009","0,023","0,065","0,014","0,048","0,075","0,088","0,024","0,041","0,038","0,074","0,019","0,008","0,023","0,072","0,011","0,008","0,021","0,072","0,013","0,008","0,014","0,07","0,016","0,041","0,055","0,107","0,06","0,045","0,044","0,101","0,066","0,044","0,045","0,091","0,071","0,047","0,068","0,062","0,072","0,052","0,08","0,045","0,071","0,057","0,061","0,011","0,031","0,026","0,04","0,009"
2022/01/29,"0,023","0,065","0,007","0,008","0,018","0,068","0,01","0,008","0,011","0,072","0,015","0,008","0,025","0,052","0,02","0,008","0,041","0,029","0,025","0,008","0,042","0,052","0,051","0,029","0,071","0,053","0,065","0,055","0,008","0,019","0,034","0,05","0,007","0,012","0,034","0,049","0,008","0,007","0,034","0,057","0,008","0,008","0,063","0,028","0,008","0,008","0,055","0,034","0,008","0,012","0,089","0,071","0,021","0,007","0,047","0,035","0,016","0,008","0,045","0,035","0,02","0,009","0,047","0,031","0,024","0,012","0,048","0,232","0,328","0,098","0,088","0,053","0,066","0,042","0,042","0,024","0,061","0,049","0,008","0,043","0,087","0,093","0,045","0,08","0,065","0,094","0,045","0,044","0,095","0,067","0,063","0,062","0,081","0,097","0,043","0,027"
2022/01/30,"0,068","0,045","0,031","0,007","0,048","0,036","0,024","0,043","0,008","0,035","0,062","0,008","0,008","0,026","0,067","0,008","0,008","0,02","0,069","0,01","0,007","0,045","0,035","0,015","0,007","0,046","0,054","0,021","0,008","0,044","0,024","0,027","0,026","0,028","0,016","0,033","0,008","0,041","0,009","0,034","0,046","0,008","0,008","0,033","0,053","0,008","0,009","0,029","0,06","0,166","0,172","0,108","0,102","0,041","0,039","0,055","0,067","0,041","0,008","0,053","0,071","0,009","0,043","0,014","0,069","0,012","0,042","0,033","0,052","0,082","0,024","0,074","0,035","0,03","0,168","0,368","0,386","0,411","0,356","0,356","0,416","0,375","0,356","0,39","0,38","0,378","0,393","0,359","0,39","0,387","0,406","0,36","0,384","0,384","0,393","0,36"
2022/01/31,"0,382","0,112","0,024","0,009","0,023","0,051","0,03","0,008","0,018","0,035","0,045","0,008","0,015","0,071","0,014","0,008","0,009","0,07","0,019","0,008","0,008","0,072","0,021","0,009","0,007","0,032","0,094","0,013","0,008","0,023","0,063","0,008","0,008","0,017","0,075","0,05","0,052","0,022","0,076","0,036","0,034","0,008","0,044","0,038","0,025","0,008","0,043","0,038","0,031","0,046","0,399","0,479","0,315","0,021","0,05","0,031","0,029","0,008","0,044","0,024","0,032","0,043","0,008","0,018","0,04","0,051","0,022","0,023","0,035","0,058","0,008","0,008","0,034","0,023","0,117","0,081","0,088","0,056","0,079","0,044","0,068","0,066","0,073","0,045","0,066","0,095","0,045","0,046","0,062","0,099","0,033","0,012","0,026","0,068","0,009","0,009"
2022/02/01,"0,037","0,051","0,009","0,008","0,048","0,042","0,054","0,054","0,058","0,043","0,037","0,03","0,064","0,014","0,037","0,02","0,009","0,012","0,071","0,022","0,009","0,008","0,072","0,025","0,008","0,018","0,082","0,029","0,008","0,008","0,059","0,033","0,009","0,009","0,051","0,036","0,011","0,009","0,048","0,037","0,016","0,008","0,041","0,034","0,021","0,008","0,044","0,029","0,062","0,048","0,081","0,024","0,031","0,044","0,008","0,019","0,035","0,042","0,009","0,013","0,035","0,049","0,014","0,052","0,049","0,057","0,009","0,008","0,03","0,056","0,009","0,008","0,026","0,061","0,059","0,048","0,077","0,121","0,087","0,059","0,09","0,096","0,07","0,044","0,083","0,05","0,024","0,011","0,053","0,038","0,016","0,008","0,055","0,036","0,012","0,008"
2022/02/02,"0,05","0,036","0,011","0,008","0,053","0,036","0,011","0,034","0,026","0,035","0,011","0,041","0,016","0,036","0,01","0,044","0,015","0,036","0,011","0,049","0,015","0,036","0,01","0,043","0,015","0,042","0,036","0,051","0,013","0,035","0,009","0,044","0,012","0,035","0,009","0,045","0,012","0,035","0,011","0,043","0,013","0,035","0,011","0,044","0,015","0,036","0,01","0,051","0,054","0,071","0,032","0,052","0,053","0,055","0,023","0,079","0,039","0,035","0,008","0,012","0,073","0,022","0,009","0,015","0,08","0,015","0,008","0,017","0,075","0,017","0,079","0,087","0,073","0,083","0,046","0,056","0,071","0,081","0,087","0,059","0,104","0,045","0,081","0,062","0,065","0,079","0,045","0,064","0,097","0,045","0,026","0,069","0,023","0,009","0,044","0,033"
2022/02/03,"0,021","0,008","0,04","0,034","0,02","0,043","0,008","0,035","0,019","0,044","0,008","0,035","0,051","0,008","0,008","0,035","0,054","0,008","0,008","0,036","0,05","0,008","0,009","0,048","0,039","0,011","0,039","0,081","0,054","0,022","0,042","0,073","0,035","0,011","0,008","0,07","0,026","0,008","0,009","0,075","0,02","0,008","0,013","0,073","0,016","0,009","0,015","0,082","0,05","0,043","0,053","0,079","0,01","0,009","0,021","0,07","0,008","0,008","0,024","0,065","0,008","0,008","0,028","0,072","0,164","0,377","0,331","0,177","0,053","0,045","0,063","0,067","0,021","0,03","0,115","0,075","0,08","0,044","0,124","0,118","0,045","0,086","0,106","0,057","0,08","0,055","0,107","0,053","0,081","0,059","0,086","0,121","0,06","0,08","0,111","0,067"
2022/02/04,"0,064","0,009","0,021","0,072","0,021","0,008","0,054","0,035","0,017","0,043","0,02","0,036","0,049","0,008","0,022","0,071","0,009","0,008","0,059","0,033","0,008","0,008","0,063","0,029","0,008","0,046","0,05","0,041","0,043","0,008","0,032","0,059","0,008","0,008","0,034","0,056","0,008","0,008","0,068","0,02","0,009","0,048","0,037","0,017","0,009","0,049","0,037","0,015","0,076","0,053","0,05","0,011","0,045","0,02","0,035","0,047","0,012","0,055","0,055","0,058","0,044","0,038","0,073","0,009","0,012","0,038","0,06","0,008","0,015","0,073","0,038","0,086","0,037","0,042","0,034","0,044","0,026","0,063","0,007","0,014","0,398","0,375","0,401","0,355","0,383","0,404","0,231","0,019","0,106","0,014","0,008","0,021","0,034","0,043","0,008","0,025"
2022/02/05,"0,053","0,022","0,008","0,029","0,061","0,008","0,009","0,039","0,051","0,008","0,01","0,071","0,017","0,008","0,014","0,072","0,012","0,009","0,018","0,072","0,009","0,008","0,022","0,075","0,052","0,055","0,025","0,093","0,038","0,032","0,008","0,049","0,035","0,02","0,007","0,051","0,035","0,013","0,008","0,056","0,034","0,009","0,008","0,058","0,032","0,008","0,008","0,066","0,027","0,008","0,014","0,245","0,625","0,591","0,45","0,137","0,13","0,114","0,082","0,144","0,082","0,114","0,089","0,14","0,078","0,105","0,128","0,051","0,041","0,008","0,061","0,058","0,008","0,042","0,031","0,103","0,057","0,108","0,044","0,079","0,067","0,1","0,044","0,044","0,107","0,058","0,05","0,122","0,086","0,061","0,115","0,075","0,073","0,089","0,044","0,07"
2022/02/06,"0,103","0,045","0,034","0,041","0,062","0,009","0,012","0,073","0,018","0,008","0,017","0,073","0,013","0,008","0,022","0,071","0,008","0,008","0,026","0,063","0,008","0,008","0,03","0,064","0,008","0,008","0,033","0,057","0,008","0,01","0,037","0,053","0,009","0,231","0,522","0,534","0,499","0,326","0,061","0,062","0,029","0,058","0,063","0,042","0,008","0,029","0,024","0,043","0,008","0,065","0,093","0,042","0,046","0,069","0,082","0,119","0,063","0,036","0,04","0,073","0,018","0,009","0,031","0,07","0,009","0,008","0,036","0,074","0,008","0,009","0,026","0,03","0,048","0,008","0,03","0,027","0,045","0,008","0,031","0,023","0,067","0,044","0,076","0,057","0,046","0,084","0,073","0,052","0,021","0,052","0,036","0,013","0,008","0,054","0,035","0,011"
2022/02/07,"0,007","0,057","0,035","0,008","0,008","0,057","0,032","0,008","0,008","0,064","0,029","0,008","0,008","0,028","0,062","0,008","0,008","0,032","0,061","0,008","0,008","0,047","0,087","0,032","0,035","0,042","0,06","0,061","0,011","0,032","0,037","0,045","0,012","0,034","0,028","0,045","0,008","0,036","0,019","0,043","0,014","0,036","0,051","0,008","0,019","0,036","0,045","0,008","0,028","0,067","0,077","0,008","0,031","0,022","0,043","0,009","0,037","0,016","0,045","0,014","0,036","0,011","0,043","0,018","0,035","0,007","0,063","0,326","0,171","0,084","0,043","0,061","0,06","0,043","0,1","0,136","0,089","0,082","0,045","0,102","0,059","0,08","0,046","0,11","0,085","0,123","0,076","0,067","0,113","0,073","0,055","0,081","0,068","0,069","0,081","0,045"
2022/02/08,"0,073","0,095","0,032","0,018","0,077","0,017","0,008","0,019","0,07","0,011","0,008","0,046","0,045","0,008","0,008","0,061","0,03","0,008","0,008","0,063","0,026","0,008","0,008","0,064","0,023","0,009","0,026","0,082","0,019","0,008","0,043","0,035","0,016","0,008","0,043","0,034","0,015","0,008","0,046","0,035","0,016","0,007","0,02","0,062","0,015","0,008","0,012","0,082","0,052","0,034","0,012","0,072","0,015","0,007","0,013","0,081","0,052","0,039","0,031","0,075","0,035","0,017","0,008","0,12","0,063","0,042","0,044","0,07","0,052","0,028","0,028","0,07","0,012","0,051","0,018","0,177","0,406","0,374","0,425","0,394","0,399","0,377","0,394","0,414","0,366","0,374","0,43","0,367","0,364","0,409","0,379","0,36","0,405","0,393","0,326","0,355"
2022/02/09,"0,398","0,393","0,145","0,045","0,018","0,035","0,01","0,044","0,023","0,032","0,008","0,044","0,027","0,027","0,009","0,043","0,031","0,023","0,025","0,03","0,033","0,02","0,038","0,088","0,04","0,032","0,063","0,072","0,016","0,007","0,03","0,063","0,007","0,007","0,035","0,056","0,008","0,011","0,036","0,052","0,008","0,013","0,035","0,049","0,008","0,018","0,036","0,047","0,008","0,02","0,035","0,044","0,008","0,024","0,032","0,042","0,008","0,027","0,029","0,042","0,008","0,03","0,025","0,043","0,009","0,032","0,023","0,047","0,009","0,034","0,021","0,044","0,009","0,034","0,019","0,068","0,062","0,072","0,045","0,081","0,058","0,069","0,045","0,08","0,062","0,066","0,045","0,08","0,065","0,084","0,089","0,109","0,033","0,044","0,038","0,055"
2022/02/10,"0,008","0,031","0,029","0,017","0,036","0,036","0,022","0,009","0,044","0,037","0,018","0,008","0,047","0,036","0,016","0,012","0,043","0,036","0,014","0,042","0,015","0,035","0,015","0,043","0,012","0,037","0,028","0,042","0,027","0,035","0,012","0,028","0,029","0,034","0,012","0,008","0,048","0,036","0,012","0,008","0,05","0,035","0,011","0,008","0,051","0,034","0,01","0,016","0,091","0,054","0,009","0,01","0,054","0,034","0,008","0,028","0,039","0,032","0,009","0,023","0,056","0,052","0,041","0,053","0,057","0,036","0,022","0,008","0,062","0,035","0,008","0,007","0,068","0,074","0,056","0,049","0,086","0,072","0,051","0,045","0,092","0,072","0,046","0,045","0,097","0,07","0,046","0,045","0,102","0,034","0,011","0,01","0,063","0,026","0,009","0,008"
2022/02/11,"0,068","0,022","0,008","0,008","0,07","0,02","0,008","0,008","0,073","0,017","0,009","0,009","0,037","0,05","0,008","0,012","0,048","0,042","0,008","0,013","0,035","0,051","0,008","0,014","0,035","0,054","0,028","0,015","0,035","0,01","0,046","0,036","0,051","0,048","0,07","0,041","0,037","0,028","0,009","0,02","0,072","0,013","0,008","0,027","0,067","0,008","0,009","0,047","0,097","0,043","0,03","0,037","0,055","0,008","0,013","0,036","0,051","0,008","0,017","0,256","0,134","0,086","0,093","0,068","0,043","0,042","0,024","0,064","0,045","0,007","0,059","0,027","0,042","0,008","0,062","0,059","0,082","0,046","0,069","0,094","0,045","0,08","0,047","0,024","0,043","0,009","0,034","0,054","0,007","0,009","0,072","0,016","0,008","0,011","0,072","0,015"
2022/02/12,"0,008","0,048","0,043","0,051","0,052","0,055","0,043","0,036","0,071","0,008","0,018","0,036","0,049","0,019","0,023","0,034","0,008","0,046","0,029","0,028","0,008","0,038","0,052","0,041","0,009","0,008","0,068","0,021","0,008","0,008","0,071","0,017","0,008","0,009","0,07","0,015","0,007","0,013","0,07","0,013","0,008","0,016","0,07","0,01","0,008","0,019","0,07","0,008","0,008","0,022","0,063","0,007","0,008","0,031","0,057","0,008","0,009","0,06","0,031","0,008","0,008","0,033","0,056","0,008","0,008","0,035","0,054","0,008","0,008","0,048","0,126","0,089","0,059","0,042","0,071","0,027","0,042","0,07","0,113","0,058","0,079","0,054","0,078","0,082","0,045","0,093","0,073","0,045","0,082","0,062","0,066","0,066","0,011","0,031","0,06","0,009"
2022/02/13,"0,008","0,034","0,054","0,008","0,01","0,071","0,016","0,008","0,014","0,07","0,012","0,008","0,051","0,035","0,009","0,008","0,054","0,033","0,008","0,041","0,025","0,028","0,008","0,043","0,041","0,05","0,008","0,044","0,03","0,024","0,008","0,043","0,031","0,021","0,008","0,04","0,032","0,02","0,042","0,008","0,04","0,052","0,086","0,021","0,042","0,037","0,062","0,007","0,016","0,036","0,052","0,008","0,021","0,068","0,01","0,009","0,025","0,067","0,008","0,008","0,03","0,058","0,008","0,008","0,035","0,055","0,109","0,367","0,368","0,134","0,1","0,069","0,216","0,4","0,387","0,365","0,412","0,386","0,352","0,637","0,544","0,546","0,494","0,544","0,376","0,389","0,281","0,386","0,398","0,359","0,368","0,419","0,36","0,395","0,377","0,378"
2022/02/14,"0,358","0,387","0,385","0,367","0,392","0,366","0,256","0,063","0,053","0,052","0,024","0,075","0,038","0,032","0,041","0,015","0,037","0,022","0,04","0,018","0,036","0,048","0,008","0,022","0,038","0,066","0,008","0,025","0,03","0,04","0,008","0,027","0,058","0,008","0,007","0,029","0,058","0,008","0,008","0,033","0,055","0,008","0,008","0,073","0,018","0,008","0,011","0,036","0,048","0,008","0,014","0,072","0,013","0,008","0,017","0,067","0,012","0,008","0,02","0,074","0,008","0,008","0,023","0,03","0,045","0,064","0,587","0,589","0,549","0,135","0,07","0,06","0,042","0,008","0,07","0,138","0,385","0,205","0,113","0,31","0,443","0,415","0,369","0,397","0,417","0,352","0,392","0,38","0,398","0,352","0,408","0,38","0,337","0,333","0,381","0,175"
2022/02/15,"0,011","0,023","0,036","0,047","0,008","0,034","0,057","0,008","0,015","0,07","0,014","0,008","0,057","0,032","0,008","0,007","0,069","0,022","0,008","0,047","0,036","0,014","0,008","0,053","0,034","0,01","0,04","0,056","0,026","0,008","0,042","0,033","0,02","0,007","0,043","0,036","0,015","0,047","0,053","0,054","0,023","0,076","0,038","0,035","0,043","0,012","0,038","0,023","0,332","0,098","0,102","0,051","0,009","0,053","0,035","0,009","0,041","0,024","0,065","0,008","0,008","0,063","0,027","0,008","0,044","0,031","0,023","0,013","0,036","0,034","0,02","0,043","0,041","0,111","0,092","0,046","0,08","0,072","0,087","0,045","0,083","0,072","0,052","0,08","0,053","0,072","0,083","0,045","0,057","0,106","0,045","0,045","0,06","0,103","0,045","0,045"
2022/02/16,"0,1","0,064","0,045","0,045","0,109","0,089","0,09","0,093","0,084","0,052","0,035","0,047","0,015","0,038","0,022","0,043","0,017","0,036","0,015","0,046","0,021","0,036","0,009","0,042","0,026","0,033","0,031","0,057","0,03","0,024","0,008","0,043","0,031","0,022","0,008","0,043","0,034","0,019","0,008","0,047","0,037","0,016","0,008","0,05","0,037","0,012","0,008","0,055","0,07","0,044","0,043","0,069","0,032","0,009","0,009","0,064","0,029","0,01","0,009","0,035","0,058","0,009","0,01","0,029","0,061","0,01","0,218","0,133","0,084","0,078","0,043","0,07","0,083","0,085","0,027","0,396","0,433","0,385","0,394","0,367","0,418","0,076","0,082","0,052","0,104","0,055","0,045","0,09","0,045","0,012","0,046","0,026","0,031","0,043","0,008","0,028"
2022/02/17,"0,063","0,008","0,008","0,066","0,022","0,009","0,041","0,036","0,018","0,044","0,01","0,037","0,015","0,047","0,014","0,036","0,012","0,045","0,018","0,036","0,008","0,044","0,021","0,033","0,008","0,046","0,039","0,035","0,008","0,046","0,025","0,026","0,008","0,042","0,025","0,026","0,008","0,042","0,028","0,024","0,014","0,038","0,034","0,052","0,087","0,022","0,042","0,037","0,062","0,009","0,018","0,037","0,047","0,008","0,023","0,035","0,041","0,008","0,028","0,065","0,008","0,008","0,034","0,06","0,008","0,009","0,037","0,018","0,044","0,013","0,036","0,036","0,02","0,028","0,077","0,084","0,045","0,077","0,083","0,079","0,045","0,087","0,07","0,069","0,054","0,059","0,101","0,045","0,046","0,096","0,065","0,045","0,068","0,078","0,062","0,026"
2022/02/18,"0,045","0,031","0,022","0,046","0,008","0,034","0,019","0,045","0,008","0,035","0,018","0,043","0,01","0,041","0,052","0,087","0,021","0,043","0,048","0,052","0,008","0,016","0,071","0,017","0,008","0,021","0,095","0,012","0,008","0,022","0,07","0,008","0,007","0,022","0,065","0,008","0,009","0,025","0,064","0,008","0,008","0,028","0,059","0,008","0,009","0,069","0,022","0,008","0,009","0,071","0,017","0,008","0,014","0,068","0,013","0,008","0,017","0,07","0,01","0,041","0,058","0,101","0,043","0,041","0,06","0,095","0,042","0,042","0,097","0,061","0,055","0,008","0,033","0,06","0,008","0,042","0,036","0,051","0,008","0,01","0,071","0,052","0,122","0,063","0,087","0,1","0,071","0,079","0,045","0,072","0,1","0,045","0,03","0,072","0,021","0,009"
