date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/10/28,"0,034","0,034","0,034","0,034","0,033","0,034","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,033","0,035","0,068","0,049","0,061","0,065","0,033","0,033","0,041","0,044","0,035","0,034","0,033","0,053","0,069","0,082","0,109","0,116","0,09","0,045","0,056","0,055","0,087","0,114","0,159","0,166","0,19","0,163","0,15","0,152","0,136","0,115","0,213","0,178","0,071","0,088","0,106","0,108","0,137","0,115","0,067","0,067","0,072","0,1","0,077","0,047","0,041","0,034","0,033","0,046","0,055","0,05","0,081","0,067","0,098","0,149","0,146","0,116","0,124","0,123","0,116","0,105","0,104","0,111","0,134","0,267","0,216","0,185","0,191","0,183","0,199","0,19","0,161","0,124","0,084","0,046","0,045","0,045","0,045","0,045","0,041","0,032","0,034"
2020/10/29,"0,035","0,034","0,034","0,033","0,034","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,035","0,064","0,051","0,033","0,054","0,038","0,033","0,033","0,04","0,042","0,033","0,066","0,107","0,107","0,102","0,103","0,106","0,08","0,075","0,075","0,072","0,094","0,076","0,076","0,104","0,105","0,132","0,175","0,177","0,134","0,132","0,06","0,085","0,037","0,034","0,032","0,072","0,067","0,072","0,082","0,065","0,077","0,076","0,081","0,08","0,065","0,043","0,033","0,043","0,054","0,049","0,047","0,056","0,088","0,091","0,117","0,115","0,124","0,114","0,092","0,137","0,117","0,126","0,121","0,118","0,114","0,115","0,232","0,227","0,204","0,18","0,135","0,112","0,103","0,092","0,09","0,104","0,101","0,102","0,091","0,092","0,1","0,101"
2020/10/30,"0,093","0,085","0,1","0,098","0,079","0,099","0,096","0,084","0,101","0,102","0,092","0,092","0,104","0,082","0,104","0,099","0,045","0,033","0,033","0,049","0,05","0,032","0,033","0,053","0,045","0,032","0,033","0,034","0,071","0,071","0,07","0,094","0,082","0,09","0,105","0,101","0,072","0,042","0,06","0,074","0,124","0,064","0,037","0,058","0,069","0,093","0,086","0,052","0,068","0,068","0,068","0,068","0,066","0,034","0,035","0,051","0,064","0,063","0,049","0,036","0,034","0,033","0,04","0,033","0,045","0,039","0,092","0,09","0,111","0,126","0,123","0,125","0,142","0,135","0,124","0,111","0,089","0,08","0,103","0,104","0,199","0,21","0,18","0,198","0,15","0,125","0,057","0,055","0,065","0,04","0,034","0,034","0,033","0,033","0,033","0,033"
2020/10/31,"0,033","0,034","0,033","0,033","0,033","0,033","0,034","0,033","0,033","0,033","0,033","0,033","0,034","0,036","0,033","0,033","0,063","0,06","0,041","0,033","0,054","0,068","0,069","0,069","0,069","0,091","0,107","0,111","0,095","0,032","0,046","0,048","0,085","0,087","0,075","0,055","0,084","0,062","0,044","0,04","0,032","0,033","0,033","0,032","0,033","0,033","0,033","0,033","0,064","0,067","0,068","0,068","0,069","0,053","0,06","0,035","0,035","0,034","0,036","0,06","0,077","0,066","0,05","0,051","0,049","0,054","0,126","0,09","0,103","0,122","0,34","0,152","0,151","0,107","0,116","0,116","0,157","0,224","0,189","0,174","0,161","0,139","0,113","0,131","0,1","0,116","0,105","0,1","0,119","0,104","0,097","0,105","0,048","0,033","0,033","0,033"
2020/11/01,"0,034","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,036","0,033","0,033","0,033","0,033","0,033","0,038","0,069","0,082","0,088","0,069","0,069","0,1","0,107","0,111","0,122","0,118","0,109","0,065","0,034","0,034","0,034","0,057","0,113","0,15","0,105","0,094","0,065","0,065","0,082","0,09","0,07","0,066","0,065","0,065","0,066","0,08","0,085","0,085","0,094","0,108","0,104","0,106","0,106","0,107","0,106","0,096","0,055","0,048","0,046","0,046","0,035","0,034","0,04","0,062","0,068","0,077","0,125","0,124","0,104","0,104","0,125","0,155","0,121","0,113","0,119","0,135","0,127","0,104","0,118","0,272","0,223","0,164","0,109","0,119","0,048","0,036","0,033","0,033","0,035","0,034","0,038","0,035","0,034","0,033","0,033"
2020/11/02,"0,033","0,034","0,036","0,036","0,036","0,034","0,034","0,035","0,033","0,034","0,033","0,034","0,037","0,033","0,041","0,033","0,058","0,063","0,059","0,068","0,068","0,076","0,091","0,099","0,075","0,076","0,105","0,116","0,069","0,061","0,067","0,066","0,062","0,056","0,071","0,076","0,075","0,094","0,046","0,033","0,055","0,073","0,095","0,074","0,099","0,089","0,083","0,053","0,096","0,11","0,109","0,109","0,109","0,074","0,063","0,063","0,065","0,05","0,038","0,04","0,036","0,042","0,048","0,06","0,064","0,078","0,097","0,128","0,151","0,147","0,134","0,126","0,112","0,107","0,198","0,214","0,178","0,173","0,184","0,188","0,192","0,218","0,152","0,077","0,075","0,068","0,05","0,039","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033"
2020/11/03,"0,034","0,034","0,034","0,033","0,036","0,036","0,037","0,035","0,035","0,035","0,034","0,034","0,034","0,044","0,04","0,042","0,059","0,052","0,034","0,048","0,076","0,074","0,073","0,097","0,107","0,11","0,108","0,101","0,055","0,047","0,057","0,033","0,067","0,072","0,081","0,094","0,072","0,083","0,111","0,131","0,119","0,089","0,088","0,113","0,09","0,054","0,037","0,036","0,055","0,086","0,079","0,082","0,087","0,083","0,051","0,063","0,084","0,057","0,062","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,062","0,099","0,102","0,177","0,13","0,136","0,174","0,157","0,174","0,131","0,131","0,13","0,127","0,129","0,198","0,238","0,223","0,186","0,121","0,101","0,116","0,079","0,047","0,033","0,033","0,033","0,033","0,035","0,036","0,036"
2020/11/04,"0,035","0,036","0,035","0,034","0,034","0,034","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,033","0,038","0,039","0,043","0,069","0,07","0,089","0,096","0,106","0,108","0,106","0,111","0,134","0,111","0,115","0,053","0,037","0,069","0,124","0,093","0,114","0,127","0,09","0,088","0,067","0,06","0,084","0,136","0,299","0,077","0,068","0,069","0,067","0,068","0,067","0,069","0,07","0,068","0,067","0,068","0,068","0,069","0,068","0,067","0,044","0,035","0,035","0,036","0,047","0,058","0,172","0,254","0,088","0,117","0,102","0,114","0,11","0,105","0,123","0,128","0,112","0,115","0,121","0,119","0,115","0,119","0,105","0,105","0,272","0,15","0,112","0,11","0,109","0,123","0,114","0,049","0,04","0,033","0,033","0,033","0,033","0,033","0,033"
2020/11/05,"0,032","0,033","0,033","0,033","0,033","0,032","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,032","0,037","0,036","0,069","0,081","0,079","0,078","0,118","0,118","0,116","0,121","0,122","0,111","0,115","0,112","0,109","0,108","0,101","0,094","0,094","0,094","0,111","0,075","0,092","0,091","0,066","0,067","0,052","0,045","0,063","0,1","0,089","0,071","0,058","0,103","0,102","0,081","0,069","0,067","0,071","0,068","0,05","0,036","0,046","0,053","0,034","0,037","0,051","0,033","0,033","0,051","0,033","0,033","0,033","0,114","0,126","0,128","0,102","0,103","0,103","0,103","0,104","0,103","0,118","0,121","0,119","0,111","0,206","0,215","0,232","0,161","0,102","0,043","0,038","0,034","0,034","0,034","0,034","0,035","0,036","0,034","0,034","0,033"
2020/11/06,"0,034","0,035","0,035","0,035","0,035","0,033","0,034","0,036","0,036","0,035","0,035","0,035","0,035","0,033","0,053","0,033","0,067","0,064","0,064","0,068","0,08","0,076","0,068","0,068","0,079","0,107","0,108","0,107","0,045","0,036","0,034","0,034","0,036","0,06","0,082","0,062","0,06","0,104","0,104","0,107","0,085","0,092","0,101","0,103","0,073","0,073","0,071","0,078","0,104","0,106","0,106","0,109","0,044","0,035","0,036","0,036","0,035","0,057","0,043","0,033","0,034","0,034","0,033","0,041","0,048","0,047","0,033","0,074","0,095","0,103","0,106","0,104","0,105","0,114","0,138","0,123","0,151","0,136","0,131","0,127","0,122","0,108","0,258","0,228","0,182","0,165","0,158","0,082","0,047","0,033","0,033","0,033","0,033","0,033","0,033","0,033"
2020/11/07,"0,033","0,033","0,033","0,033","0,035","0,036","0,035","0,034","0,034","0,033","0,034","0,036","0,033","0,034","0,043","0,033","0,067","0,07","0,068","0,079","0,033","0,05","0,079","0,106","0,105","0,123","0,131","0,116","0,047","0,044","0,09","0,104","0,071","0,092","0,117","0,103","0,12","0,129","0,108","0,112","0,121","0,068","0,048","0,035","0,05","0,059","0,045","0,067","0,067","0,069","0,087","0,086","0,059","0,05","0,048","0,036","0,035","0,035","0,035","0,05","0,049","0,052","0,051","0,053","0,052","0,052","0,074","0,121","0,141","0,141","0,129","0,132","0,125","0,141","0,137","0,139","0,121","0,124","0,123","0,213","0,245","0,231","0,216","0,188","0,131","0,13","0,114","0,11","0,132","0,09","0,043","0,038","0,036","0,034","0,034","0,034"
2020/11/08,"0,033","0,034","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,034","0,035","0,033","0,036","0,042","0,033","0,033","0,033","0,038","0,068","0,067","0,081","0,072","0,111","0,105","0,103","0,106","0,107","0,108","0,05","0,043","0,04","0,049","0,039","0,049","0,055","0,093","0,091","0,078","0,085","0,098","0,089","0,109","0,059","0,074","0,096","0,244","0,066","0,098","0,104","0,105","0,105","0,124","0,121","0,126","0,124","0,085","0,037","0,052","0,049","0,038","0,042","0,041","0,037","0,046","0,05","0,036","0,078","0,084","0,104","0,095","0,185","0,221","0,148","0,129","0,106","0,105","0,272","0,212","0,202","0,21","0,206","0,189","0,139","0,099","0,11","0,064","0,035","0,035","0,034","0,04","0,035","0,036","0,035","0,036","0,035","0,034"
2020/11/09,"0,034","0,034","0,037","0,037","0,036","0,035","0,035","0,034","0,037","0,034","0,033","0,034","0,037","0,033","0,034","0,063","0,061","0,034","0,062","0,116","0,126","0,119","0,109","0,105","0,108","0,109","0,111","0,108","0,048","0,044","0,042","0,081","0,074","0,079","0,076","0,091","0,067","0,107","0,086","0,055","0,075","0,045","0,033","0,051","0,061","0,035","0,04","0,049","0,089","0,107","0,11","0,122","0,108","0,078","0,035","0,033","0,033","0,033","0,033","0,033","0,033","0,034","0,033","0,035","0,041","0,089","0,108","0,117","0,119","0,108","0,106","0,147","0,129","0,108","0,121","0,117","0,106","0,228","0,231","0,208","0,195","0,17","0,131","0,033","0,033","0,034","0,035","0,035","0,034","0,036","0,033","0,033","0,033","0,033","0,033","0,033"
2020/11/10,"0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,035","0,033","0,033","0,033","0,035","0,035","0,034","0,033","0,034","0,034","0,058","0,07","0,091","0,068","0,067","0,087","0,072","0,069","0,089","0,104","0,064","0,035","0,034","0,064","0,09","0,103","0,097","0,173","0,235","0,212","0,125","0,13","0,072","0,056","0,062","0,062","0,053","0,033","0,035","0,043","0,078","0,068","0,068","0,067","0,067","0,068","0,105","0,066","0,054","0,065","0,035","0,034","0,034","0,034","0,043","0,048","0,053","0,05","0,109","0,131","0,122","0,103","0,104","0,102","0,111","0,127","0,119","0,106","0,105","0,106","0,218","0,212","0,2","0,22","0,244","0,238","0,207","0,216","0,15","0,089","0,043","0,037","0,033","0,032","0,033","0,033","0,033","0,033"
2020/11/11,"0,035","0,035","0,034","0,033","0,036","0,035","0,035","0,034","0,034","0,034","0,033","0,033","0,033","0,034","0,057","0,062","0,059","0,064","0,058","0,064","0,07","0,066","0,067","0,103","0,105","0,105","0,105","0,075","0,048","0,04","0,034","0,033","0,034","0,047","0,064","0,094","0,091","0,066","0,061","0,07","0,07","0,139","0,081","0,064","0,064","0,058","0,22","0,043","0,066","0,067","0,066","0,084","0,07","0,036","0,052","0,045","0,062","0,061","0,042","0,043","0,044","0,043","0,043","0,044","0,039","0,052","0,07","0,097","0,109","0,267","0,087","0,085","0,102","0,109","0,125","0,264","0,195","0,208","0,192","0,2","0,186","0,179","0,167","0,135","0,134","0,106","0,104","0,11","0,107","0,107","0,105","0,034","0,032","0,033","0,033","0,033"
2020/11/12,"0,033","0,035","0,036","0,035","0,036","0,035","0,034","0,034","0,034","0,033","0,033","0,034","0,033","0,032","0,043","0,045","0,069","0,067","0,08","0,077","0,078","0,067","0,092","0,104","0,105","0,108","0,106","0,081","0,035","0,042","0,061","0,054","0,058","0,039","0,052","0,056","0,057","0,099","0,126","0,057","0,054","0,04","0,033","0,032","0,032","0,056","0,084","0,092","0,082","0,078","0,112","0,106","0,104","0,103","0,094","0,036","0,035","0,051","0,043","0,043","0,043","0,043","0,063","0,061","0,043","0,054","0,084","0,079","0,09","0,102","0,11","0,126","0,102","0,107","0,108","0,165","0,252","0,192","0,19","0,22","0,209","0,202","0,142","0,123","0,12","0,121","0,086","0,038","0,035","0,032","0,033","0,033","0,033","0,032","0,033","0,033"
2020/11/13,"0,033","0,036","0,035","0,034","0,035","0,034","0,034","0,034","0,04","0,033","0,033","0,033","0,047","0,033","0,033","0,064","0,036","0,042","0,065","0,035","0,044","0,106","0,074","0,071","0,071","0,071","0,074","0,07","0,069","0,071","0,059","0,034","0,053","0,059","0,054","0,057","0,067","0,096","0,1","0,037","0,045","0,058","0,068","0,067","0,062","0,062","0,056","0,069","0,086","0,067","0,066","0,066","0,057","0,036","0,033","0,038","0,061","0,052","0,032","0,032","0,033","0,032","0,033","0,043","0,072","0,083","0,095","0,104","0,135","0,103","0,102","0,107","0,106","0,135","0,103","0,104","0,149","0,162","0,292","0,234","0,227","0,193","0,161","0,112","0,111","0,132","0,12","0,119","0,114","0,098","0,115","0,117","0,115","0,101","0,033","0,033"
2020/11/14,"0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,032","0,041","0,036","0,048","0,064","0,059","0,034","0,044","0,072","0,078","0,098","0,102","0,038","0,033","0,068","0,096","0,103","0,109","0,077","0,197","0,174","0,156","0,164","0,156","0,163","0,153","0,181","0,141","0,112","0,044","0,063","0,075","0,084","0,093","0,092","0,32","0,048","0,081","0,062","0,064","0,084","0,105","0,105","0,12","0,098","0,075","0,069","0,034","0,034","0,033","0,043","0,046","0,042","0,036","0,032","0,077","0,095","0,111","0,099","0,097","0,096","0,095","0,116","0,145","0,114","0,166","0,243","0,195","0,211","0,189","0,212","0,177","0,148","0,142","0,131","0,115","0,048","0,032","0,038","0,043","0,043","0,042","0,042","0,032","0,032","0,038"
2020/11/15,"0,035","0,034","0,033","0,035","0,035","0,034","0,035","0,034","0,034","0,033","0,033","0,038","0,034","0,043","0,033","0,033","0,066","0,074","0,087","0,105","0,105","0,112","0,08","0,071","0,071","0,077","0,116","0,145","0,068","0,049","0,032","0,055","0,053","0,051","0,072","0,077","0,068","0,069","0,068","0,067","0,064","0,065","0,09","0,096","0,062","0,089","0,078","0,032","0,032","0,063","0,073","0,085","0,077","0,071","0,045","0,033","0,032","0,032","0,033","0,034","0,049","0,061","0,065","0,071","0,087","0,267","0,118","0,077","0,07","0,078","0,086","0,104","0,109","0,11","0,112","0,121","0,137","0,282","0,24","0,193","0,186","0,18","0,117","0,089","0,047","0,033","0,032","0,032","0,033","0,032","0,033","0,032","0,033","0,032","0,033","0,032"
2020/11/16,"0,033","0,033","0,032","0,036","0,036","0,035","0,035","0,034","0,034","0,033","0,033","0,033","0,033","0,034","0,033","0,053","0,067","0,067","0,071","0,092","0,07","0,066","0,066","0,067","0,084","0,067","0,067","0,055","0,034","0,033","0,033","0,065","0,087","0,059","0,071","0,042","0,068","0,101","0,092","0,068","0,061","0,059","0,036","0,033","0,068","0,036","0,041","0,033","0,055","0,069","0,068","0,079","0,083","0,048","0,049","0,045","0,035","0,036","0,057","0,072","0,037","0,033","0,037","0,033","0,034","0,084","0,112","0,123","0,112","0,072","0,098","0,07","0,116","0,103","0,136","0,273","0,21","0,192","0,202","0,225","0,23","0,199","0,144","0,137","0,138","0,136","0,036","0,033","0,032","0,033","0,033","0,033","0,041","0,039","0,032","0,033"
2020/11/17,"0,034","0,036","0,034","0,035","0,036","0,035","0,035","0,034","0,034","0,034","0,033","0,041","0,033","0,033","0,062","0,069","0,069","0,075","0,094","0,071","0,068","0,068","0,068","0,088","0,106","0,105","0,156","0,129","0,114","0,106","0,117","0,114","0,105","0,151","0,106","0,073","0,082","0,061","0,059","0,047","0,061","0,082","0,101","0,1","0,051","0,072","0,122","0,117","0,114","0,107","0,112","0,172","0,054","0,034","0,033","0,042","0,064","0,065","0,064","0,071","0,043","0,05","0,064","0,033","0,033","0,048","0,105","0,101","0,106","0,133","0,168","0,135","0,128","0,134","0,129","0,132","0,127","0,104","0,106","0,261","0,272","0,216","0,159","0,148","0,146","0,113","0,11","0,109","0,06","0,033","0,032","0,033","0,032","0,033","0,033","0,032"
2020/11/18,"0,033","0,033","0,033","0,032","0,033","0,033","0,033","0,033","0,032","0,033","0,033","0,035","0,04","0,069","0,042","0,035","0,035","0,065","0,08","0,077","0,079","0,11","0,074","0,072","0,08","0,11","0,124","0,132","0,113","0,129","0,106","0,106","0,108","0,13","0,112","0,143","0,195","0,172","0,184","0,266","0,037","0,033","0,04","0,032","0,032","0,033","0,032","0,054","0,069","0,069","0,067","0,067","0,067","0,058","0,032","0,032","0,04","0,044","0,039","0,033","0,032","0,034","0,036","0,034","0,048","0,136","0,132","0,14","0,122","0,114","0,114","0,11","0,275","0,205","0,195","0,182","0,201","0,179","0,179","0,185","0,219","0,141","0,142","0,139","0,116","0,06","0,048","0,043","0,036","0,033","0,032","0,033","0,034","0,035","0,034","0,034"
2020/11/19,"0,034","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,032","0,033","0,035","0,044","0,038","0,033","0,033","0,06","0,071","0,069","0,074","0,119","0,116","0,126","0,133","0,141","0,136","0,122","0,088","0,067","0,061","0,059","0,056","0,069","0,067","0,092","0,093","0,078","0,049","0,075","0,062","0,053","0,07","0,088","0,057","0,038","0,033","0,032","0,032","0,066","0,068","0,066","0,067","0,083","0,065","0,094","0,073","0,062","0,062","0,037","0,044","0,067","0,078","0,063","0,064","0,062","0,058","0,098","0,108","0,114","0,118","0,129","0,149","0,162","0,16","0,151","0,131","0,143","0,138","0,109","0,106","0,222","0,249","0,149","0,128","0,137","0,13","0,077","0,032","0,033","0,036","0,034","0,034","0,034","0,033","0,041","0,033"
2020/11/20,"0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,034","0,033","0,033","0,032","0,033","0,033","0,061","0,072","0,084","0,069","0,084","0,11","0,118","0,124","0,11","0,104","0,072","0,073","0,105","0,074","0,063","0,043","0,077","0,088","0,088","0,108","0,124","0,107","0,077","0,09","0,077","0,071","0,072","0,081","0,116","0,113","0,071","0,071","0,071","0,072","0,086","0,107","0,105","0,105","0,106","0,11","0,127","0,079","0,07","0,033","0,033","0,034","0,044","0,044","0,038","0,036","0,079","0,11","0,116","0,104","0,104","0,132","0,132","0,105","0,12","0,105","0,111","0,246","0,219","0,215","0,188","0,194","0,198","0,16","0,154","0,137","0,138","0,135","0,066","0,033","0,033","0,033","0,034","0,033","0,033","0,033","0,036","0,036"
2020/11/21,"0,035","0,034","0,034","0,034","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,032","0,038","0,073","0,068","0,084","0,067","0,088","0,074","0,075","0,103","0,119","0,097","0,105","0,064","0,033","0,035","0,033","0,036","0,041","0,058","0,057","0,051","0,087","0,099","0,056","0,044","0,059","0,073","0,044","0,058","0,06","0,164","0,211","0,067","0,067","0,068","0,07","0,086","0,085","0,083","0,082","0,067","0,052","0,05","0,053","0,053","0,049","0,052","0,081","0,108","0,143","0,136","0,115","0,11","0,104","0,115","0,134","0,265","0,208","0,206","0,212","0,226","0,19","0,2","0,211","0,213","0,144","0,132","0,123","0,117","0,126","0,123","0,094","0,122","0,101","0,118","0,058","0,032","0,033","0,033","0,033"
2020/11/22,"0,036","0,034","0,034","0,034","0,033","0,034","0,033","0,033","0,033","0,034","0,033","0,033","0,033","0,053","0,068","0,035","0,033","0,038","0,077","0,082","0,097","0,109","0,111","0,111","0,108","0,109","0,121","0,125","0,067","0,096","0,072","0,059","0,056","0,087","0,11","0,137","0,127","0,159","0,158","0,158","0,155","0,075","0,033","0,067","0,06","0,061","0,069","0,086","0,08","0,078","0,068","0,098","0,108","0,077","0,053","0,049","0,046","0,052","0,048","0,04","0,038","0,058","0,243","0,174","0,169","0,115","0,085","0,074","0,125","0,118","0,115","0,104","0,127","0,138","0,138","0,14","0,105","0,252","0,217","0,193","0,188","0,194","0,121","0,109","0,066","0,032","0,034","0,035","0,034","0,034","0,034","0,033","0,034","0,033","0,032","0,033"
2020/11/23,"0,033","0,033","0,033","0,033","0,032","0,033","0,033","0,033","0,033","0,033","0,033","0,034","0,033","0,039","0,068","0,06","0,065","0,037","0,047","0,033","0,043","0,039","0,032","0,042","0,033","0,046","0,078","0,118","0,097","0,099","0,089","0,11","0,094","0,133","0,127","0,094","0,075","0,053","0,048","0,064","0,043","0,041","0,096","0,108","0,068","0,049","0,072","0,073","0,078","0,108","0,115","0,109","0,107","0,047","0,032","0,033","0,048","0,034","0,033","0,033","0,044","0,035","0,033","0,033","0,038","0,034","0,034","0,088","0,124","0,104","0,105","0,104","0,111","0,126","0,144","0,111","0,115","0,133","0,105","0,192","0,235","0,211","0,214","0,161","0,126","0,12","0,085","0,036","0,034","0,034","0,033","0,033","0,033","0,033","0,033","0,032"
2020/11/24,"0,033","0,033","0,033","0,032","0,033","0,033","0,033","0,033","0,033","0,032","0,033","0,04","0,032","0,036","0,07","0,044","0,033","0,052","0,033","0,057","0,034","0,034","0,033","0,033","0,033","0,037","0,106","0,154","0,151","0,128","0,106","0,085","0,048","0,052","0,048","0,075","0,092","0,074","0,093","0,079","0,077","0,063","0,061","0,087","0,195","0,128","0,074","0,085","0,079","0,078","0,068","0,087","0,079","0,053","0,035","0,035","0,033","0,049","0,054","0,048","0,032","0,032","0,037","0,046","0,092","0,105","0,105","0,109","0,105","0,105","0,103","0,139","0,107","0,123","0,105","0,105","0,163","0,126","0,127","0,178","0,261","0,24","0,206","0,167","0,156","0,157","0,135","0,047","0,039","0,032","0,056","0,033","0,032","0,039","0,033","0,032"
2020/11/25,"0,034","0,034","0,035","0,036","0,037","0,035","0,035","0,033","0,034","0,033","0,033","0,033","0,033","0,042","0,043","0,047","0,07","0,069","0,046","0,033","0,068","0,091","0,119","0,219","0,225","0,215","0,227","0,188","0,207","0,188","0,184","0,164","0,113","0,113","0,132","0,191","0,179","0,115","0,067","0,06","0,033","0,1","0,102","0,139","0,124","0,109","0,15","0,148","0,127","0,104","0,112","0,105","0,078","0,032","0,035","0,049","0,034","0,032","0,033","0,033","0,033","0,032","0,053","0,064","0,073","0,12","0,126","0,106","0,105","0,11","0,131","0,104","0,134","0,141","0,117","0,135","0,128","0,104","0,242","0,226","0,187","0,18","0,157","0,146","0,12","0,114","0,114","0,083","0,032","0,034","0,035","0,036","0,035","0,033","0,034","0,034"
2020/11/26,"0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,034","0,033","0,039","0,033","0,043","0,033","0,033","0,054","0,073","0,069","0,086","0,074","0,092","0,079","0,069","0,116","0,106","0,113","0,071","0,041","0,128","0,158","0,162","0,152","0,152","0,13","0,072","0,034","0,053","0,069","0,034","0,034","0,049","0,224","0,054","0,06","0,086","0,081","0,063","0,081","0,093","0,097","0,054","0,009","0,008","0,009","0,008","0,008","0,015","0,008","0,008","0,008","0,028","0,012","0,008","0,066","0,078","0,065","0,071","0,058","0,046","0,05","0,227","0,155","0,145","0,206","0,175","0,193","0,199","0,197","0,178","0,139","0,037","0,038","0,037","0,037","0,037","0,036","0,036","0,036","0,036","0,035","0,035","0,035","0,036","0,035"
2020/11/27,"0,035","0,035","0,035","0,035","0,035","0,035","0,035","0,034","0,035","0,035","0,034","0,034","0,035","0,035","0,065","0,067","0,067","0,042","0,071","0,074","0,07","0,1","0,117","0,156","0,14","0,091","0,175","0,221","0,19","0,141","0,167","0,156","0,146","0,182","0,062","0,048","0,04","0,041","0,059","0,072","0,067","0,073","0,055","0,033","0,04","0,036","0,033","0,038","0,07","0,068","0,068","0,071","0,071","0,035","0,034","0,033","0,033","0,047","0,078","0,042","0,033","0,033","0,033","0,057","0,033","0,046","0,119","0,128","0,173","0,164","0,129","0,106","0,103","0,11","0,102","0,103","0,226","0,272","0,221","0,263","0,233","0,195","0,188","0,148","0,165","0,155","0,145","0,15","0,143","0,082","0,057","0,049","0,032","0,033","0,032","0,033"
2020/11/28,"0,032","0,034","0,034","0,035","0,034","0,033","0,034","0,033","0,034","0,033","0,032","0,033","0,033","0,045","0,039","0,064","0,065","0,033","0,042","0,068","0,077","0,098","0,101","0,096","0,097","0,134","0,105","0,105","0,036","0,043","0,039","0,033","0,067","0,074","0,072","0,083","0,077","0,131","0,099","0,161","0,161","0,12","0,124","0,106","0,089","0,089","0,09","0,1","0,118","0,096","0,107","0,107","0,094","0,077","0,038","0,074","0,084","0,09","0,05","0,033","0,032","0,032","0,032","0,039","0,063","0,09","0,111","0,085","0,115","0,371","0,144","0,134","0,103","0,107","0,106","0,104","0,105","0,232","0,224","0,219","0,19","0,185","0,137","0,124","0,149","0,138","0,168","0,133","0,114","0,113","0,108","0,122","0,122","0,112","0,05","0,032"
2020/11/29,"0,033","0,032","0,033","0,032","0,033","0,032","0,033","0,033","0,032","0,033","0,032","0,04","0,032","0,033","0,032","0,032","0,033","0,032","0,032","0,032","0,033","0,043","0,04","0,059","0,06","0,069","0,182","0,13","0,173","0,129","0,143","0,116","0,16","0,132","0,112","0,104","0,077","0,11","0,092","0,28","0,241","0,328","0,379","0,369","0,252","0,137","0,133","0,112","0,144","0,247","0,093","0,105","0,105","0,123","0,091","0,063","0,042","0,033","0,033","0,052","0,048","0,059","0,046","0,038","0,039","0,046","0,066","0,071","0,071","0,096","0,119","0,11","0,119","0,118","0,097","0,083","0,148","0,269","0,221","0,23","0,226","0,148","0,126","0,148","0,072","0,042","0,034","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,033"
2020/11/30,"0,033","0,036","0,035","0,035","0,034","0,034","0,033","0,033","0,033","0,033","0,032","0,033","0,032","0,033","0,063","0,065","0,06","0,043","0,037","0,046","0,068","0,071","0,085","0,105","0,298","0,256","0,26","0,221","0,179","0,134","0,135","0,138","0,167","0,18","0,204","0,201","0,172","0,147","0,141","0,091","0,044","0,033","0,043","0,039","0,053","0,033","0,032","0,039","0,068","0,068","0,073","0,069","0,068","0,036","0,035","0,034","0,034","0,032","0,032","0,034","0,033","0,036","0,08","0,082","0,067","0,096","0,176","0,305","0,265","0,256","0,304","0,301","0,299","0,309","0,307","0,311","0,284","0,41","0,442","0,398","0,391","0,387","0,399","0,423","0,425","0,292","0,217","0,15","0,119","0,032","0,032","0,032","0,033","0,032","0,032","0,033"
2020/12/01,"0,032","0,033","0,032","0,033","0,032","0,033","0,032","0,033","0,032","0,033","0,032","0,033","0,043","0,033","0,057","0,069","0,042","0,039","0,106","0,087","0,082","0,082","0,26","0,205","0,203","0,236","0,225","0,222","0,172","0,126","0,132","0,151","0,125","0,133","0,154","0,131","0,166","0,117","0,043","0,062","0,102","0,087","0,147","0,165","0,232","0,196","0,078","0,079","0,07","0,082","0,105","0,108","0,206","0,324","0,22","0,224","0,218","0,233","0,218","0,219","0,22","0,22","0,223","0,22","0,221","0,121","0,078","0,114","0,117","0,123","0,106","0,1","0,1","0,109","0,117","0,18","0,3","0,239","0,363","0,419","0,437","0,394","0,36","0,339","0,349","0,37","0,22","0,157","0,142","0,142","0,146","0,145","0,132","0,127","0,128","0,137"
