date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/03/14,"0,256","0,253","0,234","0,071","0,054","0,326","0,376","0,026","0,038","0,027","0,028","0,027","0,027","0,038","0,086","0,066","0,034","0,031","0,03","0,031","0,034","0,033","0,044","0,032","0,033","0,032","0,032","0,042","0,032","0,032","0,062","0,042","0,049","0,039","0,039","0,038","0,04","0,102","0,075","0,062","0,082","0,252","0,475","0,201","0,122","0,139","0,184","0,275","0,255","0,023","0,035","0,035","0,026","0,028","0,034","0,084","0,057","0,034","0,039","0,319","0,114","0,057","0,072","0,074","0,05","0,061","0,072","0,079","0,035","0,031","0,029","0,018","0,04","0,071","0,09","0,065","0,089","0,063","0,111","0,126","0,105","0,098","0,095","0,113","0,149","0,103","0,152","0,314","0,141","0,086","0,077","0,065","0,166","0,27","0,211","0,232"
2021/03/15,"0,052","0,036","0,267","0,372","0,026","0,016","0,026","0,025","0,012","0,019","0,026","0,017","0,013","0,027","0,022","0,011","0,054","0,076","0,029","0,028","0,031","0,029","0,03","0,02","0,021","0,031","0,03","0,058","0,032","0,037","0,032","0,047","0,076","0,117","0,06","0,062","0,066","0,074","0,053","0,074","0,064","0,085","0,081","0,054","0,053","0,068","0,045","0,015","0,026","0,046","0,265","0,187","0,119","0,148","0,113","0,115","0,122","0,128","0,509","0,342","0,383","0,299","0,208","0,16","0,507","0,157","0,053","0,054","0,063","0,068","0,121","0,078","0,065","0,064","0,063","0,063","0,057","0,05","0,095","0,07","0,062","0,057","0,071","0,07","0,057","0,113","0,122","0,16","0,115","0,132","0,114","0,105","0,11","0,097","0,093","0,077"
2021/03/16,"0,066","0,056","0,07","0,063","0,047","0,057","0,06","0,047","0,053","0,06","0,052","0,048","0,061","0,056","0,046","0,058","0,061","0,048","0,053","0,061","0,055","0,051","0,065","0,061","0,051","0,063","0,065","0,087","0,066","0,071","0,063","0,084","0,147","0,274","0,17","0,123","0,061","0,05","0,065","0,06","0,05","0,132","0,207","0,111","0,116","0,083","0,07","0,064","0,063","0,061","0,049","0,059","0,063","0,059","0,049","0,063","0,063","0,054","0,092","0,104","0,095","0,085","0,1","0,088","0,05","0,055","0,064","0,057","0,049","0,062","0,058","0,048","0,059","0,061","0,049","0,054","0,062","0,056","0,09","0,071","0,065","0,056","0,068","0,069","0,056","0,065","0,127","0,13","0,146","0,12","0,096","0,079","0,074","0,053","0,065","0,058"
2021/03/17,"0,05","0,065","0,064","0,051","0,053","0,06","0,05","0,049","0,06","0,055","0,046","0,059","0,058","0,045","0,055","0,06","0,05","0,05","0,062","0,055","0,071","0,126","0,068","0,068","0,065","0,064","0,064","0,095","0,058","0,071","0,071","0,085","0,129","0,341","0,138","0,082","0,072","0,049","0,056","0,063","0,054","0,051","0,063","0,061","0,049","0,059","0,063","0,052","0,052","0,064","0,058","0,049","0,062","0,063","0,051","0,057","0,064","0,055","0,061","0,233","0,319","0,376","0,342","0,057","0,025","0,036","0,048","0,031","0,026","0,022","0,015","0,03","0,028","0,015","0,022","0,028","0,019","0,02","0,108","0,066","0,04","0,039","0,038","0,037","0,035","0,048","0,123","0,083","0,075","0,396","0,097","0,198","0,352","0,353","0,091","0,037"
2021/03/18,"0,048","0,048","0,04","0,033","0,026","0,014","0,015","0,026","0,019","0,011","0,024","0,024","0,011","0,018","0,025","0,017","0,012","0,027","0,021","0,011","0,027","0,03","0,016","0,021","0,03","0,02","0,016","0,059","0,03","0,016","0,026","0,066","0,129","0,141","0,266","0,091","0,027","0,037","0,015","0,022","0,03","0,016","0,02","0,029","0,022","0,015","0,029","0,025","0,015","0,025","0,029","0,015","0,021","0,029","0,019","0,053","0,23","0,257","0,207","0,217","0,245","0,227","0,186","0,206","0,183","0,186","0,194","0,182","0,184","0,193","0,188","0,175","0,181","0,113","0,017","0,021","0,028","0,024","0,053","0,036","0,032","0,022","0,034","0,037","0,022","0,03","0,077","0,072","0,151","0,079","0,076","0,063","0,069","0,045","0,026","0,032"
2021/03/19,"0,036","0,02","0,026","0,034","0,018","0,019","0,028","0,02","0,014","0,029","0,024","0,015","0,025","0,026","0,012","0,021","0,027","0,016","0,017","0,027","0,022","0,016","0,031","0,026","0,016","0,029","0,028","0,056","0,034","0,037","0,026","0,096","0,096","0,359","0,178","0,093","0,049","0,029","0,03","0,024","0,019","0,029","0,028","0,014","0,023","0,028","0,02","0,015","0,029","0,025","0,014","0,025","0,028","0,015","0,021","0,028","0,019","0,031","0,054","0,051","0,047","0,063","0,061","0,038","0,025","0,028","0,015","0,021","0,029","0,018","0,017","0,029","0,021","0,015","0,028","0,024","0,014","0,029","0,063","0,022","0,03","0,036","0,023","0,028","0,036","0,027","0,028","0,057","0,129","0,071","0,079","0,048","0,024","0,031","0,03","0,018"
2021/03/20,"0,025","0,075","0,341","0,039","0,037","0,023","0,027","0,025","0,014","0,015","0,025","0,016","0,011","0,025","0,021","0,012","0,023","0,022","0,011","0,02","0,028","0,015","0,022","0,029","0,018","0,019","0,029","0,055","0,024","0,036","0,03","0,099","0,092","0,204","0,216","0,123","0,14","0,136","0,157","0,177","0,173","0,13","0,03","0,019","0,016","0,029","0,022","0,015","0,027","0,025","0,014","0,025","0,027","0,015","0,022","0,029","0,016","0,198","0,706","0,609","0,06","0,063","0,124","0,098","0,047","0,031","0,029","0,03","0,026","0,014","0,026","0,029","0,02","0,016","0,029","0,024","0,015","0,029","0,069","0,02","0,023","0,028","0,018","0,018","0,029","0,034","0,11","0,133","0,096","0,084","0,267","0,075","0,085","0,069","0,079","0,042"
2021/03/21,"0,117","0,125","0,031","0,021","0,014","0,025","0,011","0,017","0,026","0,017","0,011","0,026","0,019","0,011","0,024","0,021","0,012","0,021","0,024","0,012","0,024","0,03","0,016","0,023","0,029","0,018","0,019","0,029","0,019","0,018","0,06","0,042","0,2","0,319","0,264","0,132","0,091","0,104","0,104","0,128","0,165","0,174","0,149","0,115","0,138","0,139","0,186","0,077","0,139","0,086","0,078","0,069","0,035","0,015","0,023","0,028","0,016","0,021","0,028","0,022","0,085","0,314","0,303","0,089","0,084","0,079","0,083","0,071","0,074","0,051","0,053","0,069","0,068","0,126","0,197","0,21","0,226","0,247","0,239","0,247","0,162","0,081","0,093","0,097","0,096","0,156","0,112","0,085","0,34","0,15","0,086","0,149","0,064","0,077","0,064","0,151"
2021/03/22,"0,088","0,052","0,081","0,475","0,125","0,082","0,059","0,031","0,029","0,028","0,027","0,019","0,015","0,028","0,027","0,014","0,021","0,028","0,02","0,013","0,031","0,029","0,018","0,027","0,031","0,019","0,023","0,077","0,029","0,027","0,039","0,032","0,087","0,095","0,098","0,113","0,289","0,14","0,04","0,029","0,016","0,019","0,028","0,018","0,017","0,028","0,021","0,014","0,049","0,039","0,015","0,036","0,016","0,02","0,026","0,014","0,024","0,029","0,056","0,055","0,149","0,047","0,02","0,043","0,037","0,027","0,032","0,02","0,016","0,04","0,027","0,015","0,023","0,027","0,015","0,022","0,029","0,019","0,056","0,037","0,025","0,026","0,066","0,096","0,083","0,093","0,147","0,104","0,101","0,079","0,089","0,088","0,063","0,041","0,045","0,042"
2021/03/23,"0,02","0,03","0,033","0,02","0,021","0,028","0,017","0,017","0,027","0,021","0,013","0,028","0,022","0,014","0,025","0,026","0,015","0,023","0,028","0,014","0,024","0,032","0,021","0,022","0,032","0,022","0,019","0,069","0,029","0,019","0,032","0,116","0,708","0,482","0,116","0,093","0,043","0,031","0,019","0,022","0,031","0,017","0,025","0,031","0,02","0,019","0,031","0,021","0,018","0,031","0,023","0,017","0,171","0,176","0,173","0,155","0,219","0,132","0,079","0,178","0,147","0,286","0,187","0,213","0,238","0,049","0,034","0,308","0,384","0,025","0,017","0,031","0,03","0,017","0,026","0,031","0,019","0,026","0,068","0,031","0,025","0,041","0,035","0,026","0,039","0,078","0,124","0,101","0,113","0,266","0,415","0,111","0,079","0,05","0,057","0,047"
2021/03/24,"0,035","0,049","0,041","0,032","0,037","0,04","0,028","0,037","0,033","0,012","0,02","0,026","0,012","0,018","0,025","0,015","0,016","0,026","0,017","0,014","0,03","0,023","0,016","0,031","0,024","0,016","0,029","0,066","0,025","0,033","0,036","0,037","0,11","0,299","0,089","0,058","0,032","0,059","0,074","0,032","0,031","0,03","0,029","0,025","0,015","0,027","0,029","0,019","0,018","0,029","0,023","0,079","0,135","0,119","0,133","0,142","0,11","0,156","0,191","0,158","0,178","0,187","0,176","0,185","0,189","0,177","0,187","0,19","0,179","0,177","0,186","0,173","0,112","0,029","0,024","0,014","0,028","0,029","0,064","0,034","0,035","0,023","0,031","0,037","0,024","0,031","0,038","0,044","0,111","0,086","0,065","0,125","0,354","0,216","0,233","0,043"
2021/03/25,"0,033","0,175","0,503","0,125","0,039","0,029","0,026","0,025","0,024","0,011","0,022","0,025","0,016","0,014","0,026","0,02","0,012","0,024","0,023","0,011","0,024","0,03","0,016","0,022","0,029","0,018","0,02","0,069","0,027","0,025","0,037","0,061","0,101","0,224","0,134","0,073","0,079","0,191","0,033","0,045","0,03","0,033","0,029","0,016","0,021","0,029","0,021","0,015","0,028","0,023","0,014","0,028","0,025","0,014","0,026","0,026","0,045","0,065","0,106","0,069","0,077","0,081","0,064","0,032","0,034","0,019","0,028","0,023","0,017","0,03","0,028","0,015","0,024","0,028","0,015","0,023","0,029","0,02","0,062","0,036","0,086","0,107","0,091","0,105","0,102","0,09","0,15","0,088","0,158","0,326","0,107","0,085","0,081","0,077","0,05","0,191"
2021/03/26,"0,31","0,037","0,048","0,293","0,348","0,024","0,024","0,011","0,02","0,025","0,014","0,016","0,025","0,017","0,012","0,026","0,02","0,012","0,026","0,024","0,015","0,025","0,029","0,016","0,022","0,03","0,018","0,064","0,039","0,029","0,027","0,102","0,082","0,216","0,184","0,08","0,023","0,032","0,016","0,027","0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,057","0,278","0,098","0,08","0,125","0,089","0,041","0,032","0,031","0,03","0,029","0,029","0,021","0,017","0,03","0,029","0,021","0,018","0,03","0,033","0,06","0,03","0,039","0,031","0,026","0,041","0,04","0,029","0,048","0,083","0,09","0,161","0,202","0,207","0,169","0,204","0,187","0,187"
2021/03/27,"0,06","0,021","0,02","0,032","0,022","0,012","0,024","0,023","0,012","0,021","0,025","0,012","0,019","0,025","0,015","0,017","0,026","0,018","0,013","0,026","0,023","0,016","0,03","0,026","0,016","0,027","0,028","0,057","0,034","0,037","0,024","0,057","0,121","0,281","0,266","0,306","0,101","0,036","0,037","0,037","0,036","0,029","0,016","0,023","0,029","0,024","0,014","0,028","0,028","0,016","0,021","0,029","0,02","0,017","0,029","0,023","0,015","0,027","0,081","0,136","0,367","0,105","0,091","0,093","0,082","0,031","0,039","0,025","0,038","0,038","0,034","0,015","0,029","0,024","0,015","0,026","0,027","0,019","0,063","0,031","0,015","0,021","0,029","0,017","0,019","0,037","0,105","0,153","0,09","0,064","0,057","0,143","0,368","0,054","0,049","0,244"
2021/03/28,"0,409","0,092","0,05","0,032","0,027","0,026","0,026","0,016",0,0,0,0,"0,014","0,027","0,024","0,011","0,02","0,025","0,016","0,015","0,03","0,023","0,016","0,03","0,027","0,016","0,026","0,03","0,015","0,023","0,03","0,138","0,239","0,102","0,093","0,061","0,033","0,025","0,014","0,025","0,026","0,015","0,024","0,028","0,015","0,022","0,028","0,017","0,019","0,029","0,019","0,017","0,029","0,021","0,015","0,029","0,023","0,015","0,028","0,064","0,101","0,064","0,068","0,053","0,056","0,057","0,051","0,059","0,061","0,052","0,061","0,032","0,015","0,026","0,02","0,015","0,097","0,093","0,132","0,139","0,099","0,103","0,133","0,108","0,112","0,104","0,1","0,097","0,129","0,12","0,224","0,331","0,276","0,286","0,065","0,045"
2021/03/29,"0,284","0,442","0,021","0,04","0,029","0,027","0,028","0,027","0,037","0,028","0,027","0,028","0,027","0,037","0,027","0,028","0,027","0,024","0,022","0,035","0,094","0,058","0,035","0,032","0,032","0,029","0,017","0,027","0,031","0,024","0,016","0,07","0,039","0,023","0,061","0,104","0,068","0,069","0,215","0,147","0,262","0,492","0,224","0,077","0,075","0,062","0,064","0,084","0,053","0,037","0,347","0,379","0,174","0,13","0,118","0,153","0,189","0,324","0,279","0,222","0,572","0,139","0,098","0,394","0,377","0,081","0,071","0,069","0,092","0,072","0,065","0,072","0,064","0,015","0,03","0,029","0,042","0,087","0,033","0,1","0,121","0,115","0,134","0,16","0,143","0,135","0,107","0,072","0,085","0,079","0,09","0,098","0,094","0,089","0,076","0,068"
2021/03/30,"0,368","0,238","0,203","0,075","0,043","0,057","0,475","0,147","0,017","0,011","0,025","0,02","0,011","0,024","0,024","0,011","0,02","0,025","0,013","0,017","0,029","0,022","0,014","0,03","0,025","0,015","0,025","0,028","0,016","0,02","0,029","0,019","0,017","0,034","0,16","0,11","0,071","0,268","0,2","0,172","0,192","0,08","0,08","0,042","0,041","0,016","0,02","0,029","0,068","0,078","0,143","0,144","0,113","0,147","0,14","0,499","0,341","0,232","0,166","0,102","0,09","0,503","0,221","0,072","0,054","0,062","0,065","0,058","0,054","0,072","0,065","0,083","0,09","0,086","0,071","0,039","0,024","0,05","0,122","0,099","0,173","0,157","0,16","0,175","0,108","0,11","0,082","0,086","0,139","0,102","0,076","0,072","0,071","0,081","0,065","0,069"
2021/03/31,"0,315","0,222","0,193","0,175","0,043","0,039","0,406","0,248","0,027","0,017","0,012","0,025","0,025","0,011","0,018","0,025","0,018","0,011","0,025","0,024","0,015","0,022","0,029","0,021","0,015","0,029","0,027","0,014","0,024","0,028","0,018","0,018","0,029","0,023","0,015","0,092","0,072","0,064","0,254","0,32","0,448","0,159","0,045","0,042","0,023","0,066","0,083","0,029","0,031","0,03","0,029","0,028","0,02","0,016","0,03","0,028","0,017","0,019","0,029","0,025","0,014","0,025","0,028","0,018","0,018","0,029","0,031","0,056","0,066","0,079","0,079","0,082","0,092","0,101","0,143","0,167","0,16","0,14","0,147","0,158","0,152","0,203","0,141","0,122","0,138","0,09","0,14","0,149","0,195","0,315","0,082","0,063","0,067","0,077","0,059","0,072"
2021/04/01,"0,075","0,291","0,22","0,056","0,03","0,364","0,28","0,088","0,048","0,029","0,027","0,027","0,026","0,021","0,012","0,026","0,026","0,018","0,012","0,026","0,03","0,016","0,023","0,03","0,021","0,017","0,03","0,027","0,015","0,025","0,029","0,017","0,02","0,03","0,022","0,015","0,03","0,085","0,037","0,098","0,209","0,099","0,084","0,122","0,095","0,288","0,131","0,068","0,092","0,116","0,127","0,116","0,116","0,128","0,14","0,118","0,167","0,228","0,098","0,106","0,098","0,043","0,037","0,031","0,061","0,086","0,029","0,032","0,03","0,03","0,029","0,018","0,02","0,03","0,029","0,017","0,02","0,03","0,026","0,029","0,103","0,081","0,069","0,087","0,098","0,072","0,083","0,13","0,071","0,062","0,083","0,075","0,073","0,075","0,07","0,067"
2021/04/02,"0,069","0,068","0,069","0,069","0,078","0,054","0,066","0,261","0,195","0,195","0,232","0,029","0,038","0,364","0,295","0,024","0,026","0,011","0,024","0,022","0,016","0,027","0,087","0,055","0,033","0,031","0,031","0,029","0,026","0,015","0,028","0,029","0,024","0,015","0,028","0,029","0,017","0,024","0,119","0,071","0,06","0,076","0,279","0,494","0,238","0,087","0,07","0,029","0,027","0,03","0,016","0,049","0,099","0,108","0,144","0,102","0,315","0,257","0,489","0,56","0,148","0,104","0,427","0,335","0,058","0,042","0,039","0,053","0,032","0,046","0,045","0,034","0,039","0,031","0,024","0,023","0,084","0,099","0,409","0,369","0,147","0,064","0,113","0,122","0,093","0,134","0,096","0,136","0,086","0,084","0,085","0,082","0,059","0,1","0,326","0,225"
2021/04/03,"0,231","0,048","0,032","0,201","0,457","0,015","0,015","0,026","0,022","0,012","0,023","0,026","0,014","0,016","0,027","0,021","0,012","0,025","0,026","0,014","0,022","0,031","0,024","0,015","0,03","0,03","0,015","0,024","0,03","0,02","0,072","0,037","0,025","0,088","0,107","0,077","0,081","0,075","0,054","0,082","0,276","0,095","0,074","0,092","0,024","0,027","0,041","0,082","0,428","0,145","0,182","0,181","0,14","0,275","0,169","0,121","0,404","0,242","0,22","0,044","0,046","0,147","0,471","0,061","0,029","0,016","0,023","0,03","0,023","0,015","0,03","0,029","0,016","0,022","0,03","0,022","0,016","0,029","0,03","0,015","0,023","0,029","0,022","0,016","0,03","0,028","0,048","0,093","0,112","0,196","0,205","0,205","0,415","0,237","0,197","0,183"
2021/04/04,"0,053","0,028","0,02","0,032","0,024","0,013","0,023","0,026","0,015","0,015","0,025","0,021","0,011","0,023","0,025","0,012","0,018","0,025","0,02","0,013","0,03","0,027","0,015","0,026","0,028","0,017","0,02","0,03","0,02","0,016","0,029","0,122","0,425","0,221","0,124","0,098","0,098","0,073","0,081","0,133","0,114","0,14","0,276","0,145","0,107","0,095","0,047","0,038","0,084","0,06","0,034","0,032","0,031","0,03","0,029","0,016","0,026","0,03","0,025","0,016","0,027","0,03","0,019","0,02","0,029","0,025","0,015","0,027","0,029","0,017","0,02","0,03","0,021","0,015","0,03","0,027","0,014","0,025","0,029","0,017","0,063","0,125","0,089","0,074","0,126","0,089","0,102","0,097","0,094","0,091","0,127","0,097","0,073","0,073","0,064","0,055"
2021/04/05,"0,07","0,065","0,042","0,461","0,043","0,035","0,122","0,442","0,101","0,027","0,023","0,011","0,022","0,025","0,014","0,016","0,027","0,019","0,011","0,026","0,029","0,049","0,089","0,031","0,032","0,031","0,03","0,03","0,019","0,02","0,031","0,029","0,016","0,023","0,03","0,028","0,106","0,089","0,08","0,128","0,147","0,193","0,165","0,065","0,081","0,026","0,018","0,03","0,025","0,015","0,028","0,03","0,015","0,023","0,03","0,021","0,017","0,03","0,027","0,016","0,025","0,03","0,018","0,02","0,031","0,023","0,016","0,029","0,029","0,015","0,024","0,061","0,06","0,052","0,067","0,063","0,058","0,08","0,064","0,066","0,135","0,105","0,121","0,195","0,128","0,104","0,127","0,126","0,13","0,124","0,113","0,1","0,116","0,092","0,097","0,105"
2021/04/06,"0,101","0,083","0,068","0,448","0,041","0,033","0,176","0,448","0,036","0,022","0,026","0,015","0,014","0,026","0,022","0,011","0,023","0,026","0,013","0,018","0,03","0,023","0,015","0,031","0,029","0,016","0,024","0,029","0,02","0,018","0,029","0,025","0,014","0,027","0,029","0,015","0,031","0,115","0,066","0,072","0,087","0,107","0,212","0,087","0,082","0,115","0,111","0,118","0,101","0,176","0,135","0,144","0,163","0,162","0,147","0,162","0,237","0,426","0,391","0,358","0,102","0,116","0,447","0,568","0,134","0,113","0,117","0,057","0,05","0,072","0,059","0,062","0,094","0,092","0,076","0,096","0,12","0,062","0,076","0,096","0,102","0,082","0,107","0,091","0,083","0,118","0,15","0,093","0,256","0,127","0,092","0,099","0,095","0,174","0,259","0,238"
2021/04/07,"0,22","0,041","0,049","0,268","0,382","0,021","0,026","0,018","0,012","0,027","0,026","0,012","0,018","0,031","0,088","0,046","0,03","0,03","0,028","0,027","0,029","0,016","0,024","0,031","0,03","0,016","0,023","0,03","0,026","0,015","0,027","0,03","0,02","0,02","0,056","0,104","0,062","0,263","0,199","0,077","0,057","0,204","0,042","0,025","0,039","0,049","0,029","0,017","0,04","0,041","0,115","0,133","0,121","0,137","0,151","0,158","0,082","0,201","0,279","0,265","0,263","0,041","0,032","0,266","0,406","0,018","0,023","0,063","0,082","0,031","0,033","0,031","0,03","0,052","0,096","0,069","0,113","0,08","0,076","0,187","0,485","0,17","0,164","0,174","0,174","0,158","0,129","0,137","0,173","0,112","0,119","0,11","0,324","0,313","0,382","0,117"
2021/04/08,"0,05","0,038","0,038","0,045","0,016","0,015","0,026","0,021","0,011","0,023","0,026","0,012","0,018","0,026","0,019","0,012","0,026","0,026","0,013","0,02","0,031","0,092","0,054","0,033","0,031","0,031","0,03","0,029","0,018","0,021","0,03","0,029","0,018","0,021","0,106","0,071","0,058","0,079","0,293","0,395","0,116","0,08","0,062","0,084","0,081","0,06","0,066","0,065","0,053","0,043","0,03","0,038","0,469","0,036","0,038","0,173","0,433","0,073","0,03","0,027","0,015","0,061","0,085","0,082","0,104","0,094","0,087","0,102","0,094","0,078","0,031","0,029","0,017","0,023","0,03","0,021","0,018","0,03","0,067","0,165","0,091","0,093","0,107","0,137","0,101","0,08","0,056","0,051","0,064","0,061","0,047","0,062","0,068","0,074","0,104","0,091"
2021/04/09,"0,086","0,09","0,084","0,074","0,061","0,027","0,014","0,036","0,011","0,02","0,025","0,017","0,014","0,026","0,023","0,011","0,023","0,025","0,014","0,017","0,029","0,023","0,015","0,03","0,029","0,015","0,026","0,029","0,019","0,02","0,029","0,023","0,015","0,03","0,027","0,015","0,026","0,113","0,063","0,058","0,152","0,12","0,179","0,496","0,164","0,103","0,1","0,101","0,028","0,029","0,029","0,022","0,015","0,03","0,027","0,014","0,025","0,029","0,018","0,019","0,029","0,025","0,036","0,09","0,094","0,06","0,154","0,129","0,083","0,086","0,075","0,077","0,019","0,024","0,032","0,064","0,11","0,108","0,312","0,1","0,075","0,121","0,109","0,137","0,132","0,089","0,101","0,151","0,39","0,123","0,116","0,111","0,128","0,099","0,329","0,237"
2021/04/10,"0,191","0,235","0,103","0,048","0,403","0,286","0,026","0,027","0,021","0,011","0,025","0,026","0,02","0,012","0,025","0,025","0,015","0,017","0,027","0,022","0,016","0,029","0,03","0,017","0,022","0,03","0,023","0,016","0,03","0,027","0,015","0,026","0,029","0,018","0,029","0,121","0,068","0,057","0,281","0,107","0,065","0,113","0,062","0,192","0,403","0,092","0,072","0,075","0,067","0,077","0,103","0,122","0,115","0,1","0,145","0,245","0,53","0,366","0,341","0,392","0,099","0,125","0,55","0,196","0,183","0,075","0,077","0,107","0,093","0,111","0,067","0,065","0,047","0,034","0,057","0,035","0,084","0,092","0,079","0,116","0,109","0,084","0,119","0,129","0,094","0,101","0,126","0,075","0,062","0,063","0,045","0,057","0,06","0,078","0,345","0,24"
2021/04/11,"0,238","0,043","0,049","0,171","0,475","0,023","0,026","0,02","0,012","0,026","0,026","0,014","0,018","0,026","0,022","0,012","0,059","0,082","0,028","0,03","0,031","0,032","0,031","0,031","0,017","0,025","0,03","0,031","0,017","0,023","0,03","0,026","0,016","0,028","0,03","0,019","0,033","0,07","0,071","0,064","0,072","0,112","0,099","0,102","0,185","0,231","0,169","0,041","0,017","0,033","0,024","0,141","0,265","0,117","0,032","0,036","0,025","0,028","0,046","0,061","0,21","0,147","0,071","0,065","0,083","0,067","0,064","0,069","0,061","0,047","0,061","0,099","0,068","0,092","0,105","0,057","0,034","0,031","0,03","0,029","0,104","0,096","0,057","0,059","0,08","0,126","0,059","0,081","0,076","0,057","0,075","0,065","0,056","0,071","0,05","0,205"
2021/04/12,"0,29","0,042","0,035","0,28","0,336","0,018","0,027","0,021","0,011","0,025","0,024","0,011","0,022","0,025","0,013","0,017","0,026","0,017","0,015","0,027","0,022","0,017","0,031","0,026","0,015","0,027","0,028","0,016","0,024","0,029","0,017","0,079","0,113","0,256","0,089","0,07","0,026","0,015","0,024","0,027","0,014","0,024","0,029","0,016","0,021","0,028","0,02","0,052","0,079","0,03","0,032","0,03","0,03","0,029","0,018","0,02","0,05","0,07","0,074","0,087","0,112","0,112","0,091","0,062","0,017","0,041","0,02","0,02","0,029","0,015","0,024","0,029","0,023","0,015","0,029","0,026","0,015","0,028","0,077","0,023","0,025","0,028","0,019","0,019","0,029","0,049","0,084","0,126","0,084","0,077","0,352","0,154","0,07","0,082","0,034","0,027"
2021/04/13,"0,034","0,021","0,022","0,031","0,023","0,012","0,024","0,025","0,016","0,09","0,039","0,029","0,027","0,026","0,025","0,021","0,011","0,027","0,026","0,019","0,017","0,031","0,027","0,015","0,026","0,029","0,017","0,02","0,033","0,023","0,039","0,11","0,067","0,214","0,159","0,085","0,093","0,03","0,021","0,015","0,03","0,023","0,015","0,027","0,029","0,014","0,024","0,028","0,017","0,021","0,028","0,02","0,017","0,03","0,023","0,015","0,031","0,035","0,05","0,333","0,419","0,278","0,08","0,071","0,031","0,045","0,023","0,025","0,029","0,021","0,017","0,029","0,023","0,015","0,029","0,026","0,015","0,028","0,079","0,023","0,025","0,029","0,072","0,065","0,033","0,129","0,103","0,266","0,227","0,234","0,244","0,243","0,196","0,215","0,214","0,188"
2021/04/14,"0,196","0,196","0,185","0,184","0,17","0,027","0,013","0,025","0,02","0,011","0,024","0,023","0,011","0,021","0,025","0,012","0,019","0,026","0,016","0,016","0,03","0,02","0,017","0,03","0,022","0,015","0,03","0,024","0,014","0,033","0,053","0,096","0,076","0,27","0,069","0,058","0,018","0,019","0,03","0,023","0,015","0,029","0,025","0,015","0,026","0,029","0,015","0,023","0,029","0,017","0,021","0,029","0,019","0,019","0,03","0,02","0,017","0,044","0,19","0,33","0,172","0,118","0,116","0,25","0,057","0,038","0,038","0,032","0,042","0,03","0,021","0,016","0,03","0,022","0,015","0,029","0,026","0,018","0,072","0,036","0,017","0,022","0,028","0,018","0,019","0,1","0,095","0,123","0,132","0,062","0,084","0,048","0,036","0,034","0,02","0,029"
2021/04/15,"0,033","0,021","0,023","0,031","0,017","0,016","0,027","0,019","0,013","0,028","0,021","0,013","0,025","0,025","0,013","0,025","0,025","0,013","0,024","0,027","0,017","0,024","0,031","0,02","0,021","0,031","0,021","0,02","0,031","0,022","0,018","0,435","0,6","0,235","0,154","0,059","0,019","0,087","0,05","0,036","0,039","0,039","0,016","0,03","0,028","0,014","0,028","0,022","0,015","0,029","0,029","0,048","0,133","0,135","0,136","0,145","0,21","0,094","0,137","0,074","0,085","0,103","0,086","0,392","0,22","0,238","0,039","0,033","0,144","0,473","0,08","0,03","0,026","0,015","0,027","0,029","0,015","0,025","0,072","0,027","0,027","0,039","0,031","0,026","0,04","0,05","0,138","0,083","0,085","0,306","0,078","0,059","0,027","0,036","0,068","0,25"
2021/04/16,"0,044","0,044","0,045","0,043","0,027","0,013","0,018","0,026","0,022","0,011","0,022","0,025","0,013","0,016","0,026","0,019","0,011","0,026","0,023","0,011","0,026","0,03","0,016","0,022","0,029","0,019","0,019","0,03","0,022","0,015","0,033","0,353","0,522","0,164","0,094","0,091","0,022","0,018","0,04","0,015","0,021","0,026","0,015","0,025","0,029","0,019","0,018","0,029","0,021","0,015","0,029","0,025","0,014","0,027","0,027","0,015","0,024","0,095","0,068","0,085","0,13","0,095","0,079","0,056","0,03","0,03","0,029","0,015","0,024","0,03","0,022","0,015","0,029","0,024","0,015","0,027","0,027","0,018","0,065","0,037","0,023","0,03","0,038","0,026","0,03","0,04","0,062","0,122","0,093","0,088","0,25","0,151","0,054","0,053","0,062","0,048"
2021/04/17,"0,11","0,042","0,095","0,069","0,035","0,025","0,023","0,035","0,027","0,02","0,035","0,03","0,021","0,032","0,032","0,02","0,032","0,034","0,021","0,029","0,039","0,026","0,031","0,039","0,027","0,029","0,038","0,029","0,027","0,038","0,03","0,141","0,754","0,399","0,088","0,095","0,019","0,063","0,078","0,034","0,035","0,033","0,033","0,032","0,024","0,021","0,033","0,03","0,017","0,025","0,029","0,02","0,019","0,03","0,022","0,015","0,031","0,056","0,053","0,066","0,068","0,064","0,08","0,06","0,016","0,021","0,03","0,019","0,017","0,029","0,02","0,017","0,03","0,022","0,015","0,029","0,023","0,018","0,073","0,034","0,023","0,034","0,036","0,024","0,034","0,039","0,026","0,06","0,084","0,076","0,125","0,088","0,09","0,073","0,213","0,12"
