date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/07/30,"0,043","0,035","0,023","0,032","0,023","0,019","0,024","0,049","0,047","0,046","0,045","0,046","0,045","0,044","0,045","0,044","0,044","0,037","0,022","0,021","0,001","0,001","0,001","0,039","0,047","0,046","0,045","0,037","0,024","0,023","0,029","0,045","0,044","0,043","0,032",0,"0,001","0,001","0,017","0,022","0,037","0,037","0,025","0,025","0,035","0,045","0,044","0,044","0,024","0,023","0,024","0,025","0,022","0,021","0,017","0,001","0,016","0,034","0,046","0,045","0,045","0,032","0,023","0,024","0,041","0,043","0,044","0,043","0,027","0,018","0,002","0,022","0,022","0,022","0,021","0,009","0,026","0,032","0,046","0,046","0,044","0,04","0,023","0,023","0,035","0,044","0,043","0,041","0,015","0,001","0,001","0,014","0,022","0,038","0,046","0,034"
2021/07/31,"0,024","0,024","0,043","0,044","0,045","0,043","0,026","0,023","0,024","0,022","0,022","0,022","0,018","0,001","0,017","0,034","0,046","0,045","0,045","0,034","0,023","0,024","0,04","0,044","0,044","0,043","0,006","0,001","0,003","0,022","0,022","0,028","0,041","0,026","0,024","0,035","0,045","0,044","0,044","0,032","0,023","0,023","0,038","0,022","0,021","0,022","0,004","0,001","0,021","0,047","0,046","0,045","0,041","0,023","0,023","0,033","0,044","0,043","0,043","0,037","0,012","0,001","0,012","0,022","0,021","0,021","0,038","0,043","0,046","0,056","0,055","0,034","0,048","0,046","0,044","0,045","0,044","0,043","0,044","0,026","0,015","0,001","0,024","0,022","0,022","0,022","0,025","0,031","0,026","0,024","0,045","0,045","0,044","0,044","0,045","0,023"
2021/08/01,"0,023","0,026","0,045","0,033","0,022","0,022","0,017","0,001","0,001","0,036","0,047","0,047","0,045","0,045","0,031","0,023","0,023","0,042","0,044","0,044","0,042","0,018","0,001",0,"0,011","0,022","0,042","0,047","0,045","0,027","0,024","0,025","0,046","0,045","0,044","0,043","0,033","0,023","0,022","0,04","0,023","0,021","0,022","0,014","0,001","0,001","0,035","0,046","0,045","0,045","0,038","0,023","0,023","0,036","0,044","0,043","0,043","0,037","0,019","0,001","0,013","0,022","0,022","0,021","0,036","0,046","0,056","0,055","0,035","0,048","0,045","0,045","0,045","0,045","0,045","0,045","0,045","0,044","0,044","0,03","0,022","0,022","0,022","0,022","0,017","0,01","0,026","0,027","0,046","0,046","0,044","0,044","0,031","0,023","0,023","0,025"
2021/08/02,"0,022","0,021","0,021","0,009","0,001","0,023","0,026","0,047","0,045","0,044","0,025","0,023","0,023","0,042","0,038","0,022","0,009","0,001",0,"0,014","0,023","0,048","0,039","0,025","0,024","0,031","0,045","0,044","0,043","0,003",0,"0,002","0,023","0,021","0,03","0,03","0,026","0,024","0,041","0,045","0,044","0,035","0,023","0,022","0,017","0,022","0,021","0,021",0,"0,001","0,024","0,047","0,045","0,045","0,032","0,023","0,023","0,04","0,043","0,033","0,019","0,001","0,001","0,006","0,024","0,047","0,046","0,03","0,024","0,024","0,043","0,045","0,043","0,039","0,02","0,001","0,01","0,022","0,022","0,021","0,014","0,026","0,026","0,044","0,044","0,044","0,042","0,023","0,023","0,03","0,043","0,022","0,021","0,009","0,001","0,001"
2021/08/03,"0,027","0,047","0,046","0,041","0,024","0,024","0,032","0,045","0,044","0,043","0,016","0,001",0,"0,022","0,022","0,022","0,034","0,026","0,025","0,037","0,045","0,044","0,041","0,024","0,022","0,007","0,022","0,021","0,022","0,004","0,011","0,027","0,045","0,046","0,044","0,035","0,023","0,023","0,037","0,039","0,021","0,021","0,001","0,001","0,005","0,039","0,047","0,045","0,031","0,024","0,024","0,041","0,045","0,043","0,04","0,009",0,"0,01","0,022","0,021","0,021","0,03","0,025","0,025","0,043","0,044","0,044","0,04","0,023","0,023","0,031","0,022","0,021","0,022","0,006","0,001","0,015","0,046","0,046","0,045","0,04","0,023","0,024","0,034","0,043","0,044","0,023","0,008","0,001","0,001","0,02","0,036","0,047","0,041","0,025","0,024"
2021/08/04,"0,032","0,045","0,044","0,043","0,029","0,015","0,001","0,021","0,022","0,022","0,016","0,016","0,026","0,035","0,046","0,045","0,044","0,028","0,023","0,023","0,032","0,021","0,022","0,013","0,001","0,011","0,038","0,047","0,045","0,045","0,024","0,023","0,028","0,044","0,044","0,035","0,011","0,001",0,"0,017","0,022","0,038","0,045","0,025","0,025","0,031","0,045","0,044","0,044","0,033","0,023","0,01","0,017","0,022","0,022","0,021","0,007","0,026","0,029","0,047","0,045","0,044","0,035","0,024","0,023","0,038","0,041","0,022","0,021","0,012","0,022","0,021","0,042","0,059","0,057","0,036","0,05","0,046","0,046","0,045","0,044","0,044","0,028","0,022","0,022","0,022","0,022","0,031","0,047","0,047","0,028","0,046","0,047","0,046","0,045","0,046"
2021/08/05,"0,024","0,024","0,029","0,045","0,044","0,044","0,039","0,005","0,001","0,003","0,022","0,023","0,022","0,047","0,028","0,025","0,025","0,046","0,044","0,045","0,043","0,029","0,02","0,001","0,018","0,022","0,021","0,021","0,011","0,027","0,025","0,039","0,045","0,044","0,043","0,031","0,022","0,023","0,037","0,043","0,034","0,021","0,009","0,001","0,001","0,013","0,022","0,042","0,046","0,031","0,024","0,024","0,039","0,044","0,043","0,043","0,029","0,001","0,001","0,017","0,021","0,021","0,03","0,029","0,025","0,024","0,044","0,044","0,055","0,055","0,035","0,048","0,038","0,023","0,022","0,023","0,022","0,014","0,017","0,026","0,036","0,046","0,045","0,045","0,044","0,026","0,023","0,023","0,032","0,022","0,021","0,022","0,003","0,001","0,024","0,047"
2021/08/06,"0,045","0,045","0,044","0,026","0,023","0,023","0,044","0,043","0,025","0,021","0,003","0,001","0,001","0,027","0,047","0,046","0,04","0,025","0,023","0,031","0,044","0,044","0,044","0,024","0,001","0,001","0,014","0,021","0,022","0,041","0,028","0,025","0,024","0,045","0,044","0,044","0,04","0,023","0,011","0,006","0,023","0,021","0,021","0,016","0,026","0,026","0,036","0,046","0,044","0,044","0,027","0,023","0,023","0,029","0,021","0,022","0,021","0,001","0,006","0,027","0,046","0,045","0,045","0,041","0,023","0,023","0,028","0,044","0,029","0,021","0,021","0,021","0,026","0,041","0,038","0,051","0,047","0,046","0,045","0,045","0,044","0,045","0,043","0,039","0,022","0,022","0,021","0,022","0,011","0,018","0,026","0,027","0,046","0,045","0,044","0,044"
2021/08/07,"0,038","0,022","0,023","0,004","0,022","0,022","0,021","0,021","0,015","0,026","0,025","0,026","0,046","0,045","0,044","0,031","0,023","0,023","0,019","0,022","0,022","0,021","0,005","0,001","0,027","0,04","0,045","0,045","0,045","0,024","0,023","0,024","0,042","0,025","0,021","0,018",0,"0,001","0,017","0,047","0,046","0,045","0,036","0,023","0,024","0,033","0,044","0,031","0,022","0,009","0,001","0,001","0,026","0,047","0,045","0,045","0,029","0,023","0,024","0,041","0,044","0,043","0,044","0,018","0,001","0,001","0,022","0,021","0,022","0,029","0,026","0,025","0,028","0,045","0,044","0,044","0,04","0,023","0,016","0,006","0,022","0,021","0,022","0,023","0,026","0,025","0,032","0,046","0,044","0,044","0,037","0,023","0,023","0,032","0,039","0,022"
2021/08/08,"0,021","0,012","0,001","0,001","0,023","0,047","0,046","0,045","0,031","0,024","0,023","0,04","0,044","0,044","0,033","0,005","0,001","0,001","0,02","0,025","0,047","0,046","0,024","0,025","0,026","0,045","0,045","0,043","0,04","0,009","0,001","0,008","0,022","0,022","0,029","0,038","0,025","0,025","0,036","0,045","0,044","0,044","0,033","0,008",0,"0,014","0,022","0,021","0,041","0,035","0,024","0,025","0,037","0,045","0,043","0,044","0,032","0,023","0,023","0,036","0,027","0,021","0,022","0,01",0,"0,001","0,034","0,046","0,046","0,045","0,029","0,024","0,023","0,041","0,044","0,037","0,022","0,006","0,001","0,001","0,023","0,047","0,045","0,045","0,028","0,023","0,024","0,042","0,044","0,043","0,025","0,005","0,001","0,001","0,02","0,035"
2021/08/09,"0,047","0,043","0,025","0,023","0,028","0,045","0,043","0,044","0,028","0,001","0,001","0,009","0,021","0,028","0,046","0,035","0,025","0,024","0,037","0,044","0,044","0,043","0,03","0,006","0,001","0,017","0,021","0,022","0,03","0,028","0,025","0,025","0,044","0,044","0,044","0,043","0,024","0,012","0,001","0,022","0,022","0,021","0,028","0,026","0,025","0,03","0,046","0,044","0,044","0,039","0,023","0,023","0,018","0,022","0,022","0,021","0,015","0,005","0,026","0,034","0,045","0,045","0,045","0,034","0,023","0,023","0,03","0,022","0,021","0,022","0,009","0,007","0,026","0,04","0,045","0,045","0,044","0,044","0,043","0,052","0,055","0,037","0,022","0,023","0,023","0,023","0,022","0,042","0,046","0,046","0,046","0,045","0,044","0,045","0,044","0,044"
2021/08/10,"0,043","0,008","0,001","0,001","0,005","0,022","0,038","0,047","0,046","0,039","0,024","0,024","0,024","0,043","0,044","0,035","0,022","0,013","0,001","0,001","0,006","0,038","0,047","0,045","0,042","0,024","0,024","0,023","0,042","0,032","0,021","0,019",0,"0,001","0,011","0,047","0,046","0,045","0,038","0,024","0,024","0,028","0,044","0,044","0,027","0,013","0,001","0,001","0,009","0,029","0,047","0,046","0,032","0,024","0,024","0,037","0,043","0,044","0,043","0,01",0,"0,001","0,016","0,021","0,042","0,046","0,029","0,025","0,023","0,041","0,044","0,043","0,044","0,026","0,007","0,001","0,019","0,022","0,021","0,031","0,027","0,025","0,024","0,046","0,044","0,044","0,043","0,024","0,023","0,015","0,022","0,022","0,021","0,021","0,001","0,025"
2021/08/11,"0,026","0,047","0,045","0,044","0,042","0,023","0,023","0,027","0,044","0,023","0,021","0,016","0,001","0,001","0,022","0,047","0,046","0,045","0,036","0,023","0,024","0,034","0,044","0,035","0,022","0,008",0,"0,001","0,02","0,047","0,046","0,045","0,026","0,024","0,023","0,045","0,044","0,043","0,022",0,"0,001","0,004","0,022","0,041","0,046","0,041","0,024","0,024","0,029","0,044","0,044","0,043","0,036","0,001","0,001","0,008","0,021","0,022","0,045","0,04","0,025","0,024","0,031","0,045","0,044","0,043","0,039","0,023","0,022","0,009","0,022","0,021","0,021","0,019","0,011","0,026","0,028","0,046","0,045","0,044","0,043","0,024","0,049","0,095","0,044","0,058","0,084","0,023","0,005","0,015","0,025","0,044","0,045","0,044","0,044","0,028"
2021/08/12,"0,023","0,023","0,042","0,028","0,021","0,021","0,007",0,"0,014","0,043","0,047","0,045","0,044","0,027","0,023","0,024","0,044","0,044","0,025","0,022","0,003","0,001","0,001","0,037","0,047","0,046","0,045","0,024","0,024","0,025","0,044","0,044","0,044","0,023","0,001","0,001","0,003","0,023","0,039","0,047","0,042","0,025","0,024","0,029","0,045","0,043","0,044","0,043","0,017","0,001","0,004","0,022","0,021","0,022","0,044","0,028","0,025","0,024","0,044","0,044","0,043","0,043","0,031","0,023","0,015","0,016","0,022","0,021","0,021","0,013","0,027","0,025","0,036","0,045","0,044","0,044","0,04","0,023","0,022","0,03","0,036","0,022","0,021","0,021","0,021","0,021","0,052","0,056","0,052","0,037","0,048","0,045","0,045","0,045","0,044","0,044"
2021/08/13,"0,023","0,022","0,021","0,022","0,022","0,045","0,046","0,045","0,045","0,035","0,024","0,023","0,024","0,045","0,044","0,043","0,038","0,015","0,001","0,001","0,005","0,022","0,038","0,046","0,046","0,038","0,024","0,023","0,024","0,038","0,044","0,044","0,044","0,009","0,001","0,001","0,018","0,022","0,026","0,047","0,028","0,028","0,038","0,046","0,046","0,046","0,034","0,025","0,025","0,036","0,046","0,046","0,045","0,039","0,025","0,025","0,032","0,046","0,045","0,046","0,045","0,025","0,025","0,026","0,046","0,046","0,046","0,045","0,031","0,025","0,025","0,042","0,045","0,046","0,045","0,037","0,024","0,024","0,036","0,061","0,046","0,052","0,086","0,046","0,043","0,047","0,047","0,046","0,045","0,046","0,045","0,045","0,045","0,045","0,045","0,044"
2021/08/14,"0,045","0,044","0,044","0,036","0,022","0,023","0,022","0,022","0,022","0,022","0,022","0,034","0,048","0,047","0,046","0,048","0,057","0,038","0,048","0,046","0,046","0,044","0,045","0,044","0,044","0,022","0,022","0,021","0,022","0,022","0,021","0,029","0,047","0,047","0,045","0,046","0,044","0,045","0,044","0,044","0,043","0,044","0,026","0,023","0,023","0,033","0,021","0,022","0,021","0,026","0,133","0,038","0,03","0,027","0,047","0,045","0,045","0,044","0,044","0,027","0,023","0,023","0,03","0,044","0,043","0,031","0,021","0,021","0,016","0,001","0,001","0,008","0,041","0,046","0,046","0,044","0,045","0,042","0,024","0,05","0,051","0,045","0,044","0,049","0,055","0,036","0,049","0,038","0,024","0,023","0,024","0,023","0,023","0,024","0,03","0,049"
2021/08/15,"0,048","0,047","0,046","0,046","0,046","0,045","0,046","0,045","0,045","0,044","0,045","0,045","0,044","0,03","0,022","0,025","0,032","0,029","0,016","0,027","0,05","0,049","0,047","0,047","0,046","0,046","0,046","0,045","0,045","0,045","0,045","0,075","0,048","0,045","0,044","0,045","0,044","0,038","0,022","0,022","0,023","0,022","0,022","0,022","0,053","0,057","0,037","0,05","0,047","0,047","0,048","0,047","0,047","0,046","0,046","0,035","0,029","0,035","0,022","0,022","0,001","0,018","0,022","0,035","0,028","0,043","0,048","0,046","0,027","0,035","0,045","0,044","0,026","0,034","0,044","0,039","0,024","0,045","0,023","0,009","0,008","0,022","0,017","0,001","0,045","0,08","0,061","0,059","0,045","0,03","0,032","0,045","0,034","0,027","0,044","0,037"
2021/08/16,"0,023","0,044","0,041","0,023","0,04","0,039","0,002","0,015","0,021","0,005","0,012","0,022","0,012","0,036","0,047","0,033","0,03","0,045","0,034","0,027","0,044","0,036","0,024","0,045","0,037","0,023","0,029","0,017","0,001","0,02","0,019","0,001","0,035","0,045","0,025","0,041","0,045","0,024","0,038","0,044","0,044","0,044","0,054","0,05","0,037","0,046","0,045","0,017","0,001","0,021","0,022","0,004","0,013","0,042","0,033","0,032","0,046","0,036","0,026","0,045","0,039","0,023","0,043","0,04","0,023","0,042","0,041","0,012","0,02","0,019","0,001","0,019","0,02","0,012","0,043","0,047","0,025","0,059","0,087","0,025","0,038","0,046","0,026","0,036","0,046","0,028","0,03","0,024","0,01","0,008","0,023","0,011","0,014","0,049","0,038","0,027"
2021/08/17,"0,046","0,038","0,025","0,046","0,037","0,024","0,046","0,037","0,023","0,035","0,015","0,001","0,024","0,014","0,002","0,029","0,041","0,026","0,047","0,037","0,025","0,045","0,036","0,024","0,045","0,035","0,024","0,044","0,027","0,005","0,022","0,009","0,007","0,021","0,009","0,025","0,048","0,032","0,031","0,045","0,03","0,031","0,044","0,029","0,031","0,044","0,019","0,01","0,022","0,022","0,021","0,024","0,047","0,052","0,041","0,048","0,046","0,046","0,045","0,044","0,029","0,035","0,044","0,039","0,002","0,023","0,022","0,008","0,01","0,024","0,037","0,03","0,046","0,038","0,024","0,045","0,04","0,023","0,042","0,037","0,011","0,042","0,037","0,023","0,073","0,071","0,05","0,065","0,043","0,001","0,019","0,02","0,027","0,045","0,035","0,025"
2021/08/18,"0,045","0,031","0,027","0,044","0,029","0,03","0,041","0,003","0,011","0,02","0,001","0,015","0,023","0,027","0,043","0,037","0,025","0,045","0,032","0,028","0,045","0,027","0,031","0,044","0,005","0,012","0,02","0,001","0,015","0,017","0,02","0,043","0,039","0,024","0,044","0,034","0,026","0,044","0,031","0,027","0,037","0,007","0,008","0,021","0,004","0,011","0,035","0,027","0,037","0,044","0,025","0,037","0,04","0,024","0,041","0,036","0,023","0,027","0,012","0,003","0,021","0,01","0,005","0,045","0,032","0,031","0,046","0,028","0,032","0,044","0,026","0,033","0,044","0,021","0,014","0,02","0,004","0,02","0,026","0,027","0,164","0,103","0,104","0,042","0,047","0,046","0,025","0,036","0,045","0,024","0,009","0,022","0,008","0,008","0,022","0,022"
2021/08/19,"0,034","0,047","0,03","0,032","0,045","0,028","0,032","0,045","0,026","0,033","0,031","0,004","0,011","0,022","0,002","0,013","0,035","0,026","0,039","0,047","0,024","0,04","0,038","0,024","0,042","0,035","0,021","0,022","0,01","0,004","0,022","0,007","0,011","0,047","0,03","0,032","0,045","0,027","0,033","0,044","0,024","0,034","0,034",0,"0,016","0,016","0,001","0,02","0,033","0,025","0,046","0,034","0,027","0,044","0,032","0,027","0,044","0,029","0,02","0,021","0,005","0,01","0,021","0,003","0,03","0,046","0,034","0,045","0,045","0,044","0,026","0,033","0,043","0,033","0,017","0,022","0,021","0,022","0,03","0,032","0,035","0,05","0,047","0,046","0,077","0,095","0,08","0,073","0,094","0,062","0,013","0,016","0,017","0,001","0,013","0,018"
2021/08/20,"0,017","0,038","0,043","0,025","0,034","0,043","0,024","0,033","0,043","0,023","0,028","0,021","0,001","0,009","0,022","0,001","0,023","0,047","0,026","0,03","0,046","0,026","0,028","0,045","0,026","0,027","0,024","0,004","0,005","0,022","0,005","0,01","0,048","0,032","0,024","0,046","0,031","0,024","0,043","0,033","0,022","0,041","0,011","0,001","0,018","0,014","0,001","0,028","0,042","0,025","0,036","0,042","0,024","0,033","0,044","0,023","0,029","0,035","0,003","0,005","0,022","0,006","0,001","0,043","0,034","0,024","0,044","0,035","0,023","0,04","0,037","0,023","0,037","0,028","0,001","0,013","0,019","0,001","0,01","0,042","0,026","0,032","0,045","0,025","0,033","0,045","0,025","0,028","0,044","0,026","0,003","0,022","0,007","0,001","0,023","0,016"
2021/08/21,"0,027","0,046","0,033","0,024","0,044","0,033","0,023","0,042","0,034","0,023","0,023","0,013","0,001","0,016","0,022","0,021","0,047","0,053","0,057","0,037","0,048","0,046","0,045","0,045","0,031","0,028","0,031","0,021","0,001","0,013","0,022","0,01","0,024","0,047","0,045","0,024","0,031","0,045","0,028","0,026","0,045","0,039","0,043","0,048","0,046","0,034","0,045","0,046","0,084","0,023","0,085","0,045","0,183","0,027","0,031","0,067","0,001","0,029","0,041","0,025","0,037","0,046","0,049","0,064","0,046","0,042","0,039","0,025","0,024","0,023","0,037","0,047","0,047","0,046","0,046","0,045","0,046","0,045","0,044","0,041","0,023","0,022","0,023","0,031","0,088","0,079","0,1","0,106","0,076","0,056","0,056","0,066","0,066","0,045","0,059","0,058"
2021/08/22,"0,057","0,058","0,056","0,056","0,057","0,056","0,056","0,055","0,056","0,055","0,056","0,055","0,055","0,055","0,054","0,055","0,054","0,054","0,054","0,054","0,054","0,053","0,053","0,059","0,064","0,049","0,054","0,055","0,043","0,035","0,067","0,068","0,052","0,051","0,051","0,05","0,05","0,049","0,049","0,049","0,045","0,026","0,026","0,048","0,047","0,046","0,047","0,041","0,025","0,025","0,047","0,045","0,046","0,045","0,027","0,024","0,038","0,046","0,044","0,045","0,053","0,054","0,035","0,048","0,046","0,046","0,045","0,045","0,045","0,044","0,029","0,023","0,032","0,045","0,044","0,044","0,035","0,022","0,026","0,045","0,044","0,044","0,029","0,034","0,051","0,022","0,022","0,024","0,025","0,024","0,043","0,045","0,044","0,026","0,023","0,036"
2021/08/23,"0,043","0,044","0,023","0,001","0,007","0,025","0,046","0,039","0,023","0,024","0,045","0,044","0,041","0,023","0,007","0,019","0,021","0,037","0,027","0,023","0,038","0,044","0,044","0,027","0,023","0,02","0,022","0,022","0,023","0,024","0,032","0,046","0,044","0,033","0,024","0,027","0,037","0,021","0,014","0,009","0,026","0,045","0,045","0,039","0,023","0,023","0,043","0,037","0,019","0,001","0,008","0,042","0,045","0,045","0,024","0,023","0,037","0,044","0,041","0,004","0,001","0,015","0,046","0,045","0,045","0,046","0,056","0,049","0,039","0,044","0,023","0,023","0,023","0,047","0,045","0,045","0,045","0,045","0,044","0,044","0,054","0,094","0,095","0,088","0,046","0,054","0,045","0,045","0,038","0,023","0,023","0,024","0,039","0,022","0,022","0,022"
2021/08/24,"0,009","0,001","0,024","0,028","0,047","0,046","0,045","0,041","0,024","0,023","0,02","0,012","0,022","0,022","0,022","0,013","0,026","0,026","0,024","0,046","0,045","0,045","0,036","0,023","0,023","0,023","0,024","0,022","0,022","0,02","0,001","0,006","0,027","0,039","0,045","0,045","0,012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,042","0,056","0,062","0,065","0,054","0,051","0,05","0,05","0,048","0,048","0,048","0,047","0,047","0,046","0,046","0,046","0,037","0,024","0,023","0,024","0,044","0,045","0,045","0,047","0,043","0,025","0,025","0,025","0,037","0,046","0,047","0,046","0,037"
2021/08/25,"0,013","0,003","0,002","0,019","0,024","0,027","0,05","0,029","0,026","0,026","0,029","0,047","0,046","0,046","0,035","0,024","0,024","0,023","0,019","0,023","0,023","0,021","0,002","0,013","0,027","0,033","0,047","0,046","0,045","0,028","0,024","0,023","0,022","0,023","0,023","0,022","0,014","0,001","0,025","0,025","0,038","0,047","0,045","0,044","0,023","0,023","0,023","0,029","0,033","0,022","0,022","0,007","0,001","0,01","0,026","0,045","0,046","0,046","0,039","0,023","0,023","0,023","0,033","0,042","0,022","0,022","0,006","0,001",0,"0,025","0,047","0,047","0,045","0,045","0,044","0,044","0,053","0,055","0,037","0,039","0,026","0,027","0,029","0,016","0,007","0,026","0,025","0,032","0,046","0,046","0,045","0,03","0,023","0,023","0,014","0,015"
2021/08/26,"0,023","0,022","0,023","0,011","0,026","0,026","0,024","0,043","0,045","0,045","0,04","0,023","0,022","0,009","0,007","0,023","0,022","0,022","0,022","0,025","0,025","0,025","0,04","0,046","0,044","0,038","0,023","0,023","0,008","0,009","0,022","0,022","0,022","0,011","0,026","0,025","0,025","0,046","0,045","0,045","0,031","0,023","0,021","0,001","0,016","0,023","0,022","0,018","0,026","0,025","0,025","0,03","0,046","0,045","0,044","0,029","0,022","0,021",0,"0,019","0,022","0,022","0,017","0,029","0,025","0,025","0,038","0,046","0,051","0,055","0,04","0,044","0,047","0,035","0,016","0,001","0,001","0,001","0,004","0,041","0,048","0,047","0,036","0,023","0,036","0,065","0,024","0,05","0,049","0,048","0,037","0,028","0,027","0,028","0,039","0,051"
2021/08/27,"0,05","0,044","0,028","0,028","0,028","0,034","0,051","0,05","0,048","0,028","0,028","0,028","0,033","0,05","0,05","0,049","0,028","0,028","0,027","0,033","0,05","0,049","0,047","0,027","0,028","0,027","0,034","0,049","0,049","0,044","0,027","0,027","0,026","0,037","0,048","0,049","0,04","0,027","0,026","0,026","0,039","0,048","0,047","0,037","0,026","0,025","0,026","0,042","0,048","0,047","0,033","0,026","0,025","0,025","0,045","0,047","0,046","0,031","0,025","0,025","0,024","0,047","0,047","0,046","0,028","0,024","0,025","0,026","0,046","0,046","0,046","0,027","0,024","0,024","0,028","0,045","0,046","0,045","0,024","0,024","0,023","0,029","0,045","0,045","0,044","0,024","0,023","0,023","0,029","0,044","0,045","0,044","0,026","0,022","0,023","0,029"
2021/08/28,"0,044","0,044","0,025","0,028","0,034","0,034","0,012","0,024","0,024","0,023","0,031","0,027","0,025","0,025","0,035","0,046","0,046","0,038","0,023","0,023","0,023","0,031","0,045","0,025","0,015","0,001",0,"0,001","0,011","0,023","0,033","0,041","0,025","0,025","0,025","0,033","0,046","0,045","0,035","0,023","0,023","0,023","0,034","0,025","0,023","0,026","0,047","0,083","0,048","0,038","0,027","0,037","0,043","0,05","0,051","0,05","0,048","0,066","0,025","0,026","0,045","0,049","0,047","0,047","0,053","0,028","0,028","0,039","0,049","0,05","0,048","0,032","0,027","0,028","0,041","0,049","0,051","0,051","0,03","0,027","0,027","0,042","0,048","0,048","0,042","0,027","0,026","0,07","0,097","0,095","0,087","0,051","0,024","0,036","0,028","0,045"
2021/08/29,"0,044","0,044","0,023","0,018",0,"0,015","0,022","0,022","0,012","0,001",0,"0,002","0,023","0,031","0,049","0,03","0,025","0,025","0,032","0,045","0,044","0,051","0,057","0,05","0,038","0,046","0,024","0,022","0,017","0,001",0,"0,001","0,012","0,022","0,023","0,035","0,06","0,044","0,047","0,046","0,045","0,045","0,045","0,044","0,045","0,044","0,044","0,037","0,023","0,007","0,001","0,001","0,018","0,022","0,021","0,022","0,021","0,027","0,028","0,026","0,025","0,024","0,033","0,045","0,045","0,044","0,045","0,027","0,023","0,023","0,022","0,012","0,022","0,021","0,022","0,021","0,005",0,"0,001","0,014","0,035","0,047","0,046","0,045","0,041","0,024","0,023","0,023","0,023","0,042","0,044","0,043","0,029","0,009","0,001","0,001"
2021/08/30,0,"0,007","0,022","0,022","0,036","0,047","0,026","0,025","0,025","0,024","0,037","0,045","0,044","0,043","0,034","0,023","0,023","0,002","0,001","0,023","0,021","0,022","0,021","0,002","0,001","0,017","0,027","0,035","0,047","0,045","0,044","0,044","0,049","0,056","0,046","0,039","0,046","0,031","0,022","0,022","0,02","0,001","0,001","0,001","0,001","0,011","0,047","0,047","0,047","0,045","0,045","0,024","0,024","0,023","0,023","0,025","0,045","0,044","0,028","0,022","0,014","0,001","0,001","0,001",0,"0,015","0,04","0,048","0,047","0,041","0,025","0,024","0,024","0,023","0,039","0,043","0,026","0,074","0,1","0,109","0,092","0,099","0,074","0,053","0,062","0,025","0,001","0,003","0,024","0,003","0,001","0,042","0,035","0,026","0,038","0,04"
2021/08/31,"0,024","0,028","0,046","0,025","0,023","0,042","0,033","0,023","0,012","0,02","0,001","0,001","0,023","0,008",0,"0,013","0,042","0,027","0,026","0,047","0,031","0,024","0,035","0,041","0,024","0,023","0,045","0,02",0,"0,011","0,02","0,001","0,001","0,021","0,01","0,013","0,034","0,048","0,026","0,024","0,041","0,037","0,023","0,027","0,045","0,027","0,023","0,036","0,018","0,001","0,001","0,023","0,009",0,"0,011","0,021","0,022","0,027","0,045","0,036","0,025","0,03","0,046","0,026","0,024","0,037","0,04","0,06","0,034","0,045","0,02","0,001","0,012","0,022",0,"0,001","0,021","0,017","0,027","0,034","0,047","0,028","0,048","0,084","0,041","0,023","0,026","0,045","0,031","0,023","0,023","0,022","0,001","0,001","0,021","0,012"
2021/09/01,"0,001","0,009","0,035","0,03","0,026","0,041","0,041","0,024","0,027","0,046","0,03","0,023","0,036","0,037","0,001","0,001","0,022","0,012","0,001","0,008","0,022","0,018","0,027","0,041","0,043","0,024","0,024","0,046","0,034","0,024","0,03","0,045","0,032","0,024","0,033","0,033","0,014","0,025","0,02","0,001","0,02","0,047","0,039","0,024","0,029","0,047","0,029","0,023","0,037","0,042","0,022","0,018","0,023","0,01","0,001","0,011","0,022","0,001","0,001","0,037","0,039","0,025","0,033","0,046","0,027","0,023","0,041","0,038","0,023","0,029","0,045","0,027","0,007","0,016","0,076","0,096","0,097","0,096","0,096","0,095","0,095","0,094","0,095","0,094","0,071","0,056","0,043","0,045","0,047","0,046","0,047","0,046","0,046","0,046","0,045","0,035"
2021/09/02,"0,023","0,024","0,047","0,045","0,039","0,023","0,024","0,041","0,045","0,031","0,023","0,024","0,046","0,043","0,023","0,024","0,033","0,045","0,017",0,"0,001","0,022","0,021",0,"0,001","0,012","0,022","0,019","0,028","0,026","0,047","0,045","0,024","0,023","0,033","0,045","0,033","0,023","0,023","0,022","0,022","0,002",0,"0,009","0,022","0,013","0,001","0,006","0,045","0,048","0,028","0,025","0,029","0,045","0,038","0,024","0,023","0,038","0,045","0,027","0,022","0,016","0,023","0,016",0,"0,001","0,015","0,023","0,005","0,001","0,013","0,049","0,043","0,025","0,046","0,091","0,098","0,083","0,077","0,079","0,099","0,093","0,076","0,069","0,029","0,022","0,007","0,001","0,003","0,023","0,017","0,001","0,018","0,041","0,047","0,031"
