date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/12/30,"0,037","0,018","0,049","0,064","0,071","0,212","0,061","0,045","0,033","0,007","0,047","0,055","0,046","0,024","0,038","0,06","0,022","0,027","0,055","0,053","0,03","0,035","0,045","0,049","0,14","0,074","0,064","0,047","0,051","0,176","0,18","0,036","0,127","0,214","0,066","0,013","0,032","0,041","0,304","0,187","0,246","0,287","0,112","0,133","0,36","0,182","0,08","0,054","0,187","0,08","0,261","0,212","0,263","0,164","0,238","0,085","0,056","0,167","0,043","0,264","0,074","0,096","0,08","0,086","0,082","0,047","0,129","0,334","0,184","0,18","0,203","0,093","0,072","0,254","0,361","0,196","0,143","0,041","0,153","0,233","0,225","0,073","0,074","0,031","0,03","0,041","0,05","0,042","0,081","0,087","0,033","0,018","0,039","0,049","0,04","0,057"
2021/12/31,"0,063","0,157","0,083","0,07","0,061","0,044","0,059","0,067","0,049","0,051","0,06","0,056","0,029","0,023","0,035","0,038","0,038","0,055","0,037","0,005","0,039","0,063","0,024","0,036","0,139","0,049","0,016","0,022","0,042","0,281","0,309","0,194","0,365","0,343","0,17","0,167","0,033","0,252","0,363","0,35","0,261","0,095","0,247","0,134","0,316","0,11","0,09","0,617","0,616","0,199","0,133","0,095","0,048","0,18","0,282","0,216","0,257","0,319","0,055","0,149","0,081","0,049","0,059","0,179","0,15","0,121","0,183","0,092","0,099","0,11","0,095","0,196","0,093","0,073","0,099","0,06","0,071","0,331","0,282","0,161","0,102","0,216","0,332","0,297","0,048","0,133","0,069","0,051","0,208","0,855","0,366","0,319","0,182","0,15","0,053","0,066"
2022/01/01,"0,154","0,032","0,041","0,075","0,39","0,508","0,522","0,498","0,214","0,021","0,03","0,039","0,046","0,078","0,072","0,05","0,064","0,035","0,032","0,053","0,056","0,127","0,043","0,078","0,041","0,013","0,043","0,04","0,044","0,069","0,073","0,051","0,146","0,338","0,053","0,078","0,117","0,254","0,318","0,359","0,056","0,154","0,111","0,059","0,082","0,226","0,384","0,508","0,468","0,259","0,193","0,252","0,058","0,076","0,235","0,28","0,082","0,147","0,333","0,241","0,145","0,1","0,084","0,047","0,138","0,036","0,019","0,052","0,079","0,07","0,075","0,184","0,107","0,072","0,09","0,085","0,066","0,092","0,095","0,082","0,271","0,366","0,181","0,181","0,185","0,09","0,055","0,065","0,3","0,219","0,017","0,157","0,081","0,047","0,06","0,048"
2022/01/02,"0,014","0,031","0,038","0,041","0,061","0,097","0,073","0,026","0,047","0,039","0,026","0,074","0,072","0,051","0,062","0,068","0,038","0,028","0,075","0,235","0,126","0,131","0,026","0,012","0,044","0,045","0,041","0,045","0,053","0,011","0,177","0,233","0,276","0,342","0,374","0,256","0,267","0,233","0,215","0,112","0,046","0,063","0,061","0,105","0,365","0,112","0,117","0,089","0,222","0,16","0,053","0,164","0,226","0,08","0,209","0,104","0,135","0,015","0,04","0,037","0,041","0,082","0,091","0,739","0,787","0,786","0,473","0,34","0,234","0,067","0,174","0,072","0,079","0,037","0,06","0,088","0,086","0,04","0,043","0,045","0,045","0,086","0,079","0,06","0,059","0,092","0,055","0,037","0,064","0,073","0,066","0,07","0,15","0,062","0,02","0,038"
2022/01/03,"0,048","0,026","0,08","0,23","0,052","0,032","0,028","0,011","0,011","0,04","0,047","0,031","0,065","0,054","0,016","0,014","0,028","0,029","0,137","0,055","0,046","0,009","0,045","0,194","0,171","0,311","0,4","0,552","0,36","0,357","0,338","0,173","0,371","0,261","0,333","0,336","0,333","0,032","0,098","0,027","0,031","0,05","0,064","0,052","0,01","0,018","0,026","0,016","0,017","0,052","0,157","0,328","0,186","0,216","0,18","0,171","0,105","0,113","0,039","0,087","0,095","0,054","0,052","0,065","0,045","0,164","0,189","0,094","0,21","0,367","0,295","0,095","0,074","0,079","0,069","0,055","0,148","0,184","0,062","0,246","0,16","0,259","0,072","0,265","0,044","0,029","0,125","0,076","0,089","0,192","0,204","0,041","0,018","0,04","0,041","0,043"
2022/01/04,"0,063","0,091","0,057","0,084","0,788","0,628","0,536","0,567","0,446","0,207","0,036","0,06","0,014","0,027","0,053","0,046","0,034","0,066","0,069","0,027","0,068","0,067","0,043","0,13","0,172","0,052","0,211","0,182","0,376","0,261","0,2","0,053","0,043","0,029","0,034","0,026","0,003","0,019","0,052","0,057","0,046","0,05","0,019","0,003","0,026","0,026","0,026","0,045","0,076","0,082","0,29","0,353","0,337","0,292","0,189","0,053","0,051","0,112","0,058","0,04","0,039","0,061","0,062","0,016","0,043","0,248","0,305","0,334","0,106","0,147","0,065","0,263","0,37","0,203","0,175","0,107","0,116","0,083","0,078","0,123","0,28","0,129","0,203","0,182","0,077","0,129","0,125","0,357","0,358","0,327","0,088","0,083","0,041","0,027","0,047","0,101"
2022/01/05,"0,138","0,602","0,508","0,51","0,48","0,514","0,521","0,394","0,022","0,052","0,034","0,017","0,053","0,054","0,019","0,113","0,033","0,015","0,045","0,075","0,051","0,01","0,028","0,158","0,143","0,164","0,157","0,167","0,114","0,241","0,184","0,009","0,133","0,043","0,028","0,026","0,018",0,0,0,0,0,0,0,0,0,0,0,0,"0,048","0,409","0,354","0,172","0,319","0,217","0,098","0,147","0,051","0,05","0,068","0,121","0,113","0,094","0,083","0,325","0,385","0,392","0,333","0,362","0,389","0,116","0,274","0,386","0,118","0,08","0,327","0,198","0,141","0,107","0,288","0,204","0,084","0,272","0,108","0,276","0,06","0,214","0,257","0,063","0,299","0,035","0,014","0,032","0,064","0,044","0,049"
2022/01/06,"0,041","0,032","0,035","0,061","0,059","0,339","0,515","0,502","0,483","0,249","0,303","0,065","0,148","0,073","0,065","0,039","0,036","0,053","0,038","0,046","0,055","0,05","0,038","0,041","0,022","0,004","0,047","0,086","0,181","0,232","0,18","0,164","0,05","0,269","0,055","0,065","0,254","0,03","0,004","0,022","0,043","0,049","0,058","0,066","0,024","0,11","0,046","0,045","0,258","0,218","0,221","0,309","0,08","0,109","0,337","0,337","0,115","0,186","0,033","0,038","0,062","0,078","0,116","0,344","0,264","0,023","0,141","0,053","0,076","0,085","0,106","0,398","0,214","0,13","0,103","0,072","0,092","0,111","0,099","0,066","0,337","0,411","0,28","0,199","0,085","0,089","0,104","0,105","0,06","0,056","0,09","0,098","0,065","0,069","0,071","0,031"
2022/01/07,"0,034","0,131","0,184","0,064","0,103","0,162","0,01","0,021","0,026","0,033","0,038","0,053","0,021","0,003","0,049","0,05","0,033","0,048","0,049","0,006","0,014","0,029","0,023","0,129","0,149","0,059","0,003","0,022","0,026","0,065","0,142","0,306","0,076","0,106","0,208","0,05","0,049","0,071","0,056","0,05","0,072","0,061","0,049","0,083","0,087","0,058","0,08","0,078","0,079","0,062","0,079","0,096","0,091","0,12","0,105","0,13","0,025","0,043","0,075","0,075","0,073","0,084","0,075","0,061","0,076","0,049","0,047","0,083","0,092","0,083","0,094","0,08","0,108","0,058","0,091","0,083","0,06","0,059","0,061","0,05","0,06","0,094","0,103","0,09","0,085","0,134","0,047","0,066","0,091","0,065","0,084","0,066","0,121","0,056","0,055","0,057"
2022/01/08,"0,043","0,067","0,075","0,059","0,152","0,064","0,071","0,076","0,061","0,047","0,034","0,122","0,162","0,004","0,11","0,045","0,058","0,044","0,054","0,029","0,004","0,025","0,023","0,016","0,047","0,068","0,049","0,023","0,068","0,148","0,078","0,097","0,122","0,041","0,051","0,063","0,048","0,05","0,06","0,053","0,017","0,027","0,033","0,022","0,053","0,126","0,091","0,08","0,061","0,05","0,039","0,075","0,078","0,069","0,077","0,085","0,057","0,11","0,098","0,062","0,057","0,077","0,049","0,027","0,046","0,094","0,119","0,095","0,201","0,104","0,093","0,105","0,085","0,083","0,168","0,109","0,097","0,087","0,083","0,04","0,057","0,067","0,078","0,073","0,096","0,091","0,059","0,108","0,106","0,047","0,064","0,195","0,03","0,026","0,045","0,057"
2022/01/09,"0,063","0,067","0,056","0,017","0,039","0,137","0,036","0,061","0,08","0,076","0,045","0,176","0,776","0,773","0,788","0,779","0,171","0,019","0,031","0,039","0,046","0,052","0,039","0,011","0,041","0,039","0,003","0,043","0,216","0,119","0,092","0,133","0,013","0,018","0,066","0,051","0,029","0,055","0,061","0,067","0,057","0,127","0,057","0,059","0,063","0,053","0,043","0,07","0,065","0,055","0,058","0,062","0,062","0,138","0,072","0,055","0,031","0,037","0,04","0,037","0,065","0,062","0,053","0,131","0,222","0,082","0,125","0,138","0,097","0,075","0,062","0,047","0,031","0,065","0,142","0,085","0,071","0,093","0,159","0,074","0,089","0,057","0,159","0,074","0,088","0,07","0,041","0,064","0,077","0,088","0,139","0,068","0,051","0,05","0,083","0,128"
2022/01/10,"0,046","0,065","0,038","0,124","0,059","0,065","0,209","0,078","0,09","0,057","0,253","0,706","0,792","0,767","0,647","0,353","0,246","0,133","0,029","0,08","0,01","0,028","0,033","0,148","0,097","0,096","0,03","0,044","0,119","0,028","0,211","0,115","0,099","0,081","0,08","0,136","0,022","0,019","0,025","0,003","0,031","0,05","0,033","0,036","0,044","0,025","0,025","0,045","0,07","0,046","0,053","0,084","0,072","0,079","0,083","0,055","0,09","0,217","0,199","0,071","0,098","0,085","0,062","0,078","0,164","0,069","0,062","0,107","0,088","0,133","0,117","0,125","0,089","0,091","0,076","0,046","0,074","0,086","0,098","0,116","0,148","0,083","0,145","0,094","0,057","0,058","0,069","0,048","0,045","0,081","0,084","0,122","0,067","0,073","0,019","0,02"
2022/01/11,"0,049","0,049","0,04","0,154","0,062","0,038","0,392","0,194","0,057","0,098","0,089","0,395","0,815","0,832","0,787","0,621","0,341","0,103","0,059","0,054","0,046","0,029","0,048","0,212","0,246","0,461","0,287","0,198","0,102","0,071","0,051","0,168","0,146","0,055","0,031","0,046","0,037","0,041","0,108","0,251","0,085","0,059","0,045","0,02","0,028","0,041","0,025","0,034","0,074","0,115","0,097","0,085","0,059","0,037","0,058","0,07","0,068","0,12","0,122","0,088","0,118","0,159","0,048","0,053","0,065","0,143","0,072","0,092","0,082","0,075","0,116","0,217","0,201","0,264","0,122","0,202","0,093","0,173","0,083","0,089","0,099","0,071","0,077","0,093","0,063","0,065","0,172","0,069","0,046","0,063","0,04","0,02","0,045","0,076","0,063","0,216"
2022/01/12,"0,157","0,073","0,132","0,048","0,024","0,02","0,053","0,406","0,831","0,829","0,79","0,775","0,663","0,572","0,47","0,387","0,094","0,016","0,047","0,074","0,053","0,029","0,027","0,012","0,161","0,039","0,048","0,06","0,051","0,051","0,172","0,079","0,066","0,023","0,039","0,115","0,017","0,045","0,054","0,093","0,044","0,066","0,078","0,042","0,064","0,048","0,04","0,062","0,058","0,048","0,135","0,067","0,036","0,057","0,065","0,021","0,027","0,06","0,042","0,058","0,142","0,029","0,049","0,057","0,151","0,105","0,11","0,144","0,06","0,095","0,138","0,129","0,086","0,107","0,09","0,194","0,268","0,215","0,233","0,148","0,077","0,095","0,128","0,104","0,064","0,17","0,094","0,122","0,129","0,1","0,093","0,191","0,099","0,076","0,079","0,045"
2022/01/13,"0,026","0,066","0,186","0,067","0,069","0,075","0,027","0,037","0,05","0,036","0,057","0,076","0,068","0,073","0,066","0,13","0,757","0,786","0,775","0,637","0,165","0,046","0,003","0,12","0,19","0,121","0,058","0,06","0,055","0,063","0,162","0,014","0,004","0,026","0,019","0,024","0,069","0,063","0,029","0,032","0,026","0,003","0,019","0,027","0,018","0,039","0,116","0,058","0,1","0,097","0,14","0,215","0,087","0,072","0,133","0,076","0,071","0,054","0,127","0,106","0,102","0,119","0,037","0,039","0,057","0,065","0,043","0,044","0,068","0,153","0,08","0,108","0,279","0,344","0,112","0,125","0,055","0,081","0,281","0,304","0,154","0,212","0,099","0,11","0,096","0,199","0,157","0,065","0,095","0,097","0,225","0,09","0,095","0,088","0,056","0,043"
2022/01/14,"0,062","0,078","0,068","0,073","0,082","0,067","0,085","0,16","0,11","0,061","0,077","0,063","0,052","0,079","0,244","0,799","0,792","0,768","0,647","0,294","0,174","0,031","0,039","0,064","0,182","0,033","0,105","0,044","0,039","0,077","0,174","0,267","0,357","0,308","0,287","0,072","0,135","0,036","0,013","0,048","0,048","0,028","0,029","0,05","0,045","0,036","0,041","0,094","0,031","0,061","0,054","0,039","0,073","0,055","0,089","0,09","0,134","0,043","0,066","0,095","0,206","0,034","0,04","0,084","0,035","0,04","0,057","0,062","0,097","0,185","0,344","0,095","0,183","0,048","0,089","0,11","0,089","0,097","0,133","0,115","0,085","0,164","0,15","0,04","0,069","0,101","0,091","0,193","0,085","0,045","0,063","0,066","0,032","0,037","0,076","0,145"
2022/01/15,"0,054","0,082","0,064","0,025","0,03","0,04","0,037","0,049","0,052","0,036","0,016","0,027","0,022","0,263","0,496","0,499","0,571","0,324","0,074","0,027","0,012","0,027","0,01","0,007","0,032","0,038","0,22","0,074","0,158","0,152","0,059","0,045","0,021","0,02","0,049","0,089","0,061","0,048","0,009","0,009","0,027","0,033","0,029","0,053","0,054","0,036","0,054","0,072","0,061","0,159","0,187","0,304","0,217","0,349","0,095","0,13","0,063","0,054","0,207","0,037","0,035","0,014","0,043","0,155","0,36","0,343","0,11","0,094","0,032","0,064","0,159","0,354","0,33","0,083","0,066","0,077","0,163","0,052","0,056","0,124","0,063","0,16","0,388","0,331","0,04","0,131","0,033","0,046","0,085","0,057","0,042","0,053","0,036","0,016","0,032","0,042"
2022/01/16,"0,042","0,054","0,088","0,061","0,037","0,05","0,034","0,029","0,067","0,063","0,282","0,727","0,584","0,565","0,471","0,062","0,033","0,042","0,054","0,034","0,036","0,05","0,014","0,003","0,031","0,124","0,204","0,07","0,18","0,065","0,08","0,244","0,003","0,015","0,04","0,023","0,045","0,088","0,154","0,033","0,05","0,024","0,006","0,027","0,019","0,024","0,166","0,072","0,073","0,178","0,116","0,311","0,14","0,075","0,095","0,361","0,589","0,372","0,827","0,79","0,813","0,788","0,368","0,35","0,314","0,177","0,169","0,088","0,288","0,096","0,127","0,193","0,086","0,085","0,072","0,091","0,076","0,053","0,069","0,296","0,211","0,207","0,129","0,084","0,058","0,083","0,079","0,056","0,068","0,034","0,098","0,167","0,048","0,05","0,049","0,053"
2022/01/17,"0,032","0,013","0,028","0,01","0,096","0,042","0,041","0,048","0,074","0,044","0,007","0,533","0,694","0,468","0,598","0,243","0,031","0,036","0,045","0,033","0,014","0,028","0,023","0,048","0,188","0,065","0,021","0,02","0,033","0,025","0,179","0,306","0,332","0,176","0,123","0,047","0,044","0,062","0,043","0,028","0,058","0,074","0,044","0,035","0,052","0,036","0,003","0,028","0,021","0,203","0,344","0,329","0,245","0,242","0,083","0,076","0,1","0,057","0,048","0,063","0,101","0,108","0,232","0,404","0,382","0,353","0,326","0,339","0,299","0,135","0,133","0,343","0,201","0,11","0,093","0,045","0,061","0,191","0,209","0,27","0,232","0,078","0,162","0,135","0,071","0,115","0,36","0,343","0,139","0,158","0,059","0,023","0,03","0,056","0,061","0,062"
2022/01/18,"0,076","0,068","0,061","0,081","0,284","0,154","0,183","0,052","0,054","0,31","0,552","0,499","0,498","0,512","0,477","0,466","0,486","0,373","0,005","0,072","0,07","0,033","0,046","0,081","0,164","0,03","0,027","0,013","0,147","0,105","0,111","0,065","0,056","0,263","0,321","0,133","0,067","0,097","0,028","0,026","0,016","0,033","0,058","0,038","0,12","0,325","0,317","0,058","0,163","0,207","0,346","0,369","0,201","0,164","0,183","0,06","0,067","0,056","0,076","0,116","0,324","0,384","0,37","0,34","0,332","0,268","0,173","0,058","0,083","0,237","0,249","0,142","0,191","0,378","0,311","0,065","0,046","0,072","0,096","0,073","0,085","0,069","0,051","0,073","0,109","0,198","0,363","0,105","0,055","0,102","0,04","0,058","0,039","0,056","0,059","0,033"
2022/01/19,"0,023","0,055","0,048","0,042","0,04","0,299","0,728","0,544","0,517","0,376","0,084","0,024","0,014","0,019","0,042","0,031","0,038","0,029","0,011","0,024","0,051","0,045","0,031","0,045","0,194","0,213","0,156","0,119","0,191","0,203","0,192","0,073","0,185","0,159","0,156","0,216","0,053","0,013","0,018","0,026","0,028","0,051","0,065","0,02","0,01","0,029","0,036","0,032","0,035","0,014","0,243","0,136","0,231","0,213","0,066","0,029","0,104","0,086","0,292","0,378","0,449","0,308","0,015","0,134","0,118","0,03","0,026","0,055","0,07","0,077","0,083","0,314","0,168","0,153","0,183","0,237","0,079","0,145","0,23","0,183","0,082","0,039","0,143","0,129","0,109","0,257","0,2","0,027","0,029","0,147","0,073","0,067","0,097","0,085","0,042","0,103"
2022/01/20,"0,092","0,059","0,073","0,052","0,3","0,531","0,49","0,489","0,302","0,044","0,026","0,039","0,033","0,031","0,048","0,039","0,008","0,011","0,034","0,035","0,035","0,057","0,057","0,08","0,229","0,061","0,047","0,049","0,143","0,202","0,49","0,513","0,562","0,519","0,487","0,383","0,29","0,043","0,003","0,018","0,026","0,027","0,039","0,054","0,03","0,019","0,113","0,036","0,139","0,382","0,207","0,107","0,068","0,072","0,174","0,079","0,061","0,033","0,166","0,083","0,048","0,04","0,211","0,245","0,047","0,096","0,093","0,062","0,074","0,092","0,092","0,284","0,307","0,073","0,148","0,088","0,082","0,272","0,238","0,27","0,043","0,149","0,05","0,161","0,422","0,347","0,316","0,157","0,084","0,053","0,067","0,062","0,044","0,06","0,092","0,073"
2022/01/21,"0,066","0,078","0,06","0,06","0,084","0,068","0,011","0,028","0,016","0,116","0,065","0,033","0,025","0,046","0,032","0,028","0,045","0,032","0,006","0,014","0,039","0,036","0,037","0,068","0,201","0,02","0,045","0,044","0,055","0,442","0,404","0,33","0,311","0,383","0,359","0,264","0,078","0,124","0,1","0,14","0,055","0,053","0,071","0,061","0,068","0,071","0,047","0,023","0,076","0,087","0,13","0,09","0,061","0,143","0,039","0,086","0,07","0,026","0,036","0,032","0,036","0,056","0,043","0,013","0,027","0,065","0,078","0,074","0,128","0,334","0,085","0,383","0,103","0,045","0,159","0,096","0,369","0,249","0,263","0,123","0,075","0,307","0,206","0,026","0,056","0,069","0,168","0,117","0,125","0,066","0,064","0,065","0,044","0,054","0,065","0,048"
2022/01/22,"0,027","0,046","0,05","0,055","0,065","0,056","0,025","0,041","0,059","0,049","0,206","0,082","0,02","0,038","0,06","0,036","0,031","0,028","0,013","0,007","0,053","0,138","0,044","0,076","0,193","0,024","0,049","0,052","0,188","0,05","0,18","0,01","0,038","0,051","0,035","0,031","0,035","0,016","0,027","0,052","0,024","0,002","0,234","0,21","0,027","0,123","0,073","0,011","0,022","0,037","0,33","0,294","0,067","0,261","0,155","0,238","0,28","0,171","0,14","0,018","0,006","0,05","0,046","0,037","0,063","0,065","0,015","0,081","0,092","0,055","0,301","0,383","0,186","0,039","0,142","0,06","0,083","0,212","0,161","0,169","0,078","0,188","0,322","0,248","0,387","0,354","0,443","0,147","0,063","0,08","0,08","0,026","0,026","0,036","0,1","0,731"
2022/01/23,"0,622","0,486","0,533","0,541","0,477","0,514","0,532","0,077","0,005","0,028","0,015","0,021","0,05","0,042","0,004","0,033","0,026","0,024","0,067","0,052","0,02","0,018","0,027","0,018","0,141","0,227","0,046","0,04","0,252","0,335","0,192","0,178","0,056","0,206","0,063","0,159","0,175","0,463","0,524","0,786","0,795","0,801","0,58","0,335","0,361","0,229","0,219","0,227","0,185","0,139","0,155","0,312","0,073","0,091","0,161","0,059","0,036","0,481","0,101","0,058","0,055","0,034","0,032","0,129","0,306","0,146","0,353","0,361","0,182","0,054","0,032","0,003","0,025","0,033","0,028","0,058","0,042","0,056","0,069","0,046","0,028","0,052","0,065","0,034","0,033","0,053","0,032","0,05","0,075","0,049","0,056","0,064","0,053","0,063","0,09","0,067"
2022/01/24,"0,124","0,063","0,047","0,055","0,088","0,09","0,628","0,795","0,796","0,771","0,789","0,772","0,755","0,485","0,579","0,507","0,509","0,505","0,179","0,005","0,047","0,041","0,028","0,031","0,214","0,026","0,037","0,253","0,097","0,097","0,041","0,004","0,018","0,045","0,031","0,028","0,028","0,01","0,01","0,1","0,06","0,054","0,072","0,127","0,071","0,229","0,289","0,275","0,096","0,323","0,038","0,141","0,178","0,183","0,065","0,053","0,024","0,031","0,063","0,046","0,015","0,038","0,055","0,136","0,354","0,212","0,167","0,069","0,049","0,043","0,065","0,062","0,044","0,06","0,042","0,016","0,031","0,24","0,579","0,511","0,247","0,155","0,08","0,106","0,085","0,228","0,066","0,052","0,041","0,068","0,066","0,033","0,032","0,041","0,038","0,056"
2022/01/25,"0,033","0,006","0,101","0,034","0,039","0,029","0,27","0,589","0,703","0,488","0,458","0,032","0,026","0,028","0,017","0,01","0,029","0,143","0,028","0,025","0,05","0,031","0,003","0,043","0,251","0,05","0,024","0,027","0,196","0,317","0,36","0,355","0,116","0,17","0,088","0,022","0,015","0,049","0,045","0,036","0,137","0,48","0,483","0,482","0,506","0,5","0,486","0,258","0,391","0,311","0,069","0,229","0,102","0,083","0,065","0,049","0,031","0,075","0,293","0,338","0,363","0,354","0,343","0,346","0,149","0,137","0,04","0,075","0,077","0,126","0,372","0,355","0,276","0,112","0,181","0,226","0,243","0,329","0,226","0,06","0,059","0,038","0,065","0,075","0,054","0,026","0,038","0,084","0,072","0,063","0,05","0,033","0,032","0,075","0,165","0,063"
2022/01/26,"0,084","0,278","0,055","0,028","0,054","0,075","0,049","0,021","0,196","0,729","0,563","0,512","0,508","0,006","0,004","0,031","0,041","0,027","0,028","0,047","0,024","0,022","0,05","0,125","0,117","0,039","0,019","0,023","0,347","0,118","0,338","0,384","0,477","0,347","0,104","0,045","0,026","0,003","0,009","0,027","0,032","0,025","0,132","0,027","0,003","0,039","0,236","0,339","0,172","0,348","0,053","0,151","0,114","0,1","0,061","0,058","0,074","0,038","0,026","0,046","0,061","0,071","0,08","0,051","0,042","0,26","0,337","0,335","0,195","0,083","0,084","0,177","0,368","0,235","0,099","0,085","0,265","0,067","0,133","0,36","0,156","0,064","0,093","0,119","0,085","0,114","0,393","0,403","0,367","0,142","0,188","0,255","0,032","0,051","0,047","0,07"
2022/01/27,"0,306","0,114","0,041","0,44","0,537","0,508","0,501","0,396","0,02","0,004","0,021","0,042","0,028","0,043","0,042","0,006","0,032","0,048","0,03","0,028","0,138","0,036","0,004","0,105","0,269","0,12","0,048","0,166","0,052","0,068","0,188","0,118","0,215","0,338","0,247","0,139","0,038","0,031","0,109","0,345","0,334","0,336","0,302","0,077","0,021","0,003","0,04","0,05","0,022","0,177","0,353","0,2","0,059","0,148","0,258","0,225","0,217","0,4","0,435","0,365","0,33","0,074","0,224","0,541","0,304","0,291","0,181","0,107","0,369","0,193","0,155","0,043","0,04","0,037","0,016","0,045","0,065","0,045","0,044","0,275","0,215","0,205","0,096","0,135","0,259","0,063","0,068","0,109","0,055","0,097","0,342","0,179","0,052","0,141","0,511","0,524"
2022/01/28,"0,501","0,473","0,493","0,477","0,476","0,503","0,14","0,025","0,031","0,036","0,014","0,029","0,053","0,024","0,003","0,026","0,022","0,017","0,046","0,074","0,06","0,055","0,052","0,032","0,257","0,075","0,107","0,18","0,065","0,033","0,252","0,156","0,096","0,093","0,039","0,029","0,011","0,003","0,03","0,055","0,346","0,319","0,323","0,074","0,142","0,05","0,028","0,035","0,031","0,287","0,326","0,132","0,178","0,224","0,359","0,283","0,344","0,122","0,088","0,293","0,339","0,077","0,028","0,04","0,068","0,056","0,071","0,313","0,395","0,398","0,41","0,39","0,488","0,534","0,506","0,467","0,487","0,395","0,267","0,303","0,49","0,289","0,057","0,173","0,071","0,071","0,243","0,069","0,061","0,042","0,034","0,037","0,079","0,06","0,037","0,028"
2022/01/29,"0,043","0,023","0,052","0,072","0,051","0,043","0,063","0,057","0,16","0,051","0,04","0,029","0,03","0,021","0,004","0,028","0,049","0,041","0,053","0,048","0,092","0,013","0,04","0,157","0,154","0,267","0,179","0,075","0,366","0,363","0,338","0,115","0,129","0,008","0,007","0,027","0,031","0,026","0,047","0,026","0,003","0,021","0,049","0,042","0,036","0,045","0,016","0,007","0,027","0,101","0,358","0,412","0,195","0,253","0,095","0,165","0,053","0,078","0,356","0,382","0,396","0,361","0,329","0,345","0,153","0,251","0,153","0,106","0,065","0,057","0,212","0,379","0,156","0,176","0,068","0,054","0,072","0,122","0,254","0,201","0,075","0,054","0,177","0,102","0,383","0,186","0,056","0,126","0,022","0,08","0,07","0,038","0,037","0,179","0,063","0,079"
2022/01/30,"0,271","0,085","0,083","0,068","0,322","0,483","0,525","0,524","0,276","0,015","0,027","0,009","0,008","0,051","0,042","0,02","0,113","0,026","0,032","0,035","0,059","0,036","0,03","0,068","0,068","0,016","0,032","0,051","0,052","0,037","0,073","0,15","0,088","0,139","0,097","0,316","0,372","0,351","0,302","0,099","0,099","0,041","0,034","0,139","0,349","0,331","0,172","0,409","0,249","0,226","0,039","0,136","0,168","0,031","0,171","0,289","0,184","0,325","0,245","0,099","0,186","0,161","0,05","0,003","0,043","0,045","0,02","0,019","0,029","0,032","0,086","0,073","0,028","0,06","0,255","0,207","0,077","0,08","0,036","0,028","0,078","0,087","0,044","0,046","0,044","0,048","0,066","0,159","0,061","0,049","0,057","0,042","0,055","0,1","0,076","0,037"
2022/01/31,"0,033","0,02","0,003","0,04","0,048","0,026","0,018","0,027","0,125","0,557","0,726","0,514","0,448","0,488","0,473","0,577","0,515","0,058","0,004","0,019","0,029","0,045","0,059","0,115","0,125","0,014","0,028","0,111","0,188","0,112","0,331","0,072","0,111","0,069","0,054","0,02","0,026","0,017","0,003","0,045","0,049","0,008","0,013","0,027","0,011","0,053","0,071","0,016","0,086","0,16","0,361","0,328","0,187","0,092","0,158","0,078","0,089","0,255","0,073","0,068","0,066","0,08","0,215","0,37","0,375","0,4","0,352","0,198","0,11","0,226","0,311","0,305","0,074","0,176","0,056","0,074","0,189","0,042","0,075","0,122","0,263","0,229","0,078","0,041","0,106","0,376","0,332","0,369","0,347","0,044","0,149","0,062","0,046","0,023","0,038","0,041"
2022/02/01,"0,039","0,06","0,061","0,02","0,189","0,277","0,13","0,059","0,284","0,506","0,5","0,493","0,323","0,003","0,022","0,027","0,028","0,047","0,074","0,055","0,05","0,071","0,044","0,206","0,216","0,3","0,053","0,077","0,168","0,188","0,148","0,069","0,196","0,091","0,072","0,043","0,022","0,045","0,053","0,192","0,042","0,058","0,03","0,179","0,395","0,368","0,381","0,277","0,184","0,167","0,253","0,376","0,362","0,36","0,191","0,046","0,046","0,164","0,365","0,352","0,429","0,308","0,226","0,037","0,037","0,03","0,119","0,21","0,063","0,074","0,062","0,125","0,352","0,1","0,179","0,083","0,068","0,084","0,069","0,133","0,202","0,198","0,064","0,073","0,087","0,22","0,36","0,385","0,368","0,314","0,138","0,103","0,079","0,097","0,082","0,078"
2022/02/02,"0,095","0,06","0,038","0,236","0,678","0,487","0,614","0,419","0,021","0,02","0,022","0,003","0,03","0,039","0,027","0,045","0,047","0,005","0,025","0,024","0,002","0,022","0,047","0,158","0,22","0,084","0,112","0,043","0,441","0,344","0,222","0,188","0,039","0,031","0,048","0,014","0,006","0,027","0,017","0,005","0,049","0,256","0,495","0,499","0,472","0,3","0,026","0,04","0,385","0,369","0,177","0,293","0,255","0,256","0,335","0,061","0,16","0,057","0,076","0,063","0,056","0,207","0,349","0,32","0,314","0,306","0,205","0,17","0,054","0,044","0,046","0,068","0,051","0,073","0,21","0,316","0,152","0,139","0,067","0,174","0,049","0,037","0,069","0,08","0,052","0,068","0,057","0,019","0,038","0,039","0,019","0,053","0,078","0,063","0,224","0,1"
