date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/03/03,"0,052","0,05","0,092","0,123","0,111","0,083","0,083","0,042","0,061","0,059","0,055","0,054","0,054","0,075","0,08","0,081","0,078","0,084","0,127","0,089","0,093","0,094","0,094","0,099","0,092","0,095","0,129","0,092","0,066","0,08","0,093","0,054","0,029","0,054","0,067","0,13","0,112","0,116","0,281","0,098","0,111","0,108","0,106","0,103","0,091","0,673","0,565","0,41","0,068","0,067","0,063","0,064","0,08","0,083","0,083","0,091","0,042","0,04","0,043","0,031","0,041","0,089","0,087","0,084","0,085","0,081","0,075","0,049","0,049","0,07","0,094","0,065","0,079","0,108","0,107","0,108","0,116","0,122","0,088","0,062","0,059","0,058","0,064","0,064","0,32","0,297","0,28","0,242","0,114","0,113","0,556","0,378","0,141","0,099","0,084","0,069"
2021/03/04,"0,042","0,065","0,056","0,055","0,054","0,054","0,053","0,053","0,052","0,052","0,051","0,051","0,052","0,055","0,051","0,05","0,05","0,057","0,119","0,062","0,067","0,057","0,037","0,036","0,039","0,04","0,096","0,077","0,085","0,089","0,087","0,062","0,038","0,049","0,051","0,059","0,11","0,104","0,102","0,111","0,077","0,064","0,105","0,101","0,099","0,088","0,082","0,085","0,094","0,058","0,05","0,048","0,047","0,049","0,049","0,078","0,071","0,068","0,07","0,063","0,049","0,035","0,081","0,031","0,035","0,036","0,047","0,078","0,092","0,09","0,091","0,089","0,089","0,076","0,066","0,067","0,075","0,076","0,07","0,086","0,098","0,097","0,096","0,093","0,224","0,373","0,32","0,327","0,184","0,15","0,431","0,433","0,07","0,077","0,056","0,056"
2021/03/05,"0,055","0,056","0,053","0,054","0,052","0,053","0,052","0,051","0,052","0,051","0,051","0,055","0,052","0,05","0,05","0,05","0,028","0,02","0,026","0,045","0,042","0,053","0,106","0,08","0,058","0,095","0,092","0,091","0,075","0,18","0,204","0,092","0,05","0,039","0,019","0,064","0,084","0,09","0,083","0,083","0,398","0,25","0,098","0,103","0,116","0,117","0,089","0,051","0,055","0,045","0,04","0,071","0,097","0,089","0,082","0,082","0,08","0,085","0,07","0,062","0,061","0,061","0,06","0,074","0,092","0,077","0,085","0,125","0,131","0,091","0,082","0,081","0,086","0,114","0,135","0,199","0,167","0,131","0,128","0,088","0,105","0,101","0,101","0,098","0,104","0,093","0,468","0,249","0,282","0,132","0,09","0,083","0,565","0,177","0,051","0,053"
2021/03/06,"0,05","0,051","0,05","0,039","0,019","0,02","0,019","0,019","0,044","0,053","0,051","0,051","0,052","0,053","0,056","0,045","0,02","0,028","0,08","0,071","0,071","0,07","0,069","0,069","0,106","0,074","0,046","0,055","0,08","0,073","0,063","0,038","0,103","0,08","0,105","0,057","0,054","0,053","0,036","0,024","0,021","0,021","0,022","0,057","0,069","0,058","0,052","0,052","0,05","0,033","0,02","0,032","0,039","0,038","0,039","0,05","0,071","0,054","0,053","0,055","0,083","0,075","0,134","0,14","0,113","0,105","0,103","0,054","0,082","0,129","0,105","0,094","0,094","0,096","0,093","0,101","0,101","0,097","0,097","0,096","0,093","0,096","0,098","0,197","0,411","0,317","0,259","0,102","0,081","0,294","0,505","0,038","0,02","0,055","0,053","0,053"
2021/03/07,"0,052","0,051","0,051","0,042","0,05","0,053","0,058","0,041","0,02","0,02","0,019","0,02","0,056","0,054","0,056","0,053","0,051","0,058","0,098","0,034","0,037","0,072","0,079","0,043","0,05","0,09","0,079","0,074","0,075","0,063","0,046","0,018","0,017","0,018","0,04","0,046","0,032","0,086","0,068","0,058","0,072","0,07","0,067","0,027","0,029","0,053","0,045","0,027","0,025","0,052","0,055","0,072","0,233","0,613","0,56","0,129","0,07","0,07","0,143","0,146","0,114","0,11","0,454","0,398","0,098","0,105","0,161","0,101","0,09","0,071","0,072","0,078","0,091","0,092","0,094","0,098","0,103","0,096","0,094","0,1","0,102","0,101","0,095","0,095","0,07","0,058","0,049","0,07","0,328","0,246","0,29","0,24","0,093","0,092","0,479","0,272"
2021/03/08,"0,02","0,02","0,052","0,055","0,053","0,052","0,051","0,051","0,05","0,039","0,02","0,019","0,02","0,02","0,019","0,035","0,055","0,058","0,124","0,056","0,052","0,041","0,048","0,036","0,025","0,044","0,052","0,07","0,094","0,084","0,097","0,1","0,086","0,082","0,057","0,048","0,036","0,038","0,042","0,378","0,545","0,134","0,098","0,099","0,086","0,075","0,124","0,125","0,093","0,086","0,096","0,09","0,071","0,081","0,085","0,084","0,08","0,08","0,102","0,078","0,084","0,11","0,108","0,115","0,104","0,087","0,086","0,082","0,082","0,099","0,135","0,096","0,099","0,098","0,064","0,074","0,087","0,089","0,087","0,102","0,097","0,095","0,102","0,109","0,207","0,353","0,313","0,257","0,116","0,115","0,413","0,445","0,082","0,049","0,042","0,045"
2021/03/09,"0,03","0,021","0,022","0,057","0,057","0,054","0,053","0,053","0,052","0,03","0,021","0,021","0,023","0,021","0,022","0,043","0,056","0,062","0,11","0,069","0,07","0,052","0,038","0,038","0,038","0,038","0,038","0,051","0,13","0,095","0,094","0,097","0,067","0,053","0,101","0,145","0,132","0,102","0,102","0,092","0,127","0,086","0,06","0,056","0,054","0,057","0,055","0,063","0,07","0,073","0,071","0,079","0,075","0,071","0,072","0,094","0,071","0,072","0,072","0,061","0,073","0,074","0,051","0,046","0,065","0,073","0,114","0,1","0,092","0,084","0,083","0,152","0,101","0,072","0,095","0,127","0,121","0,122","0,082","0,088","0,091","0,092","0,064","0,064","0,068","0,322","0,243","0,249","0,254","0,114","0,114","0,513","0,331","0,1","0,074","0,045"
2021/03/10,"0,019","0,019","0,019","0,02","0,046","0,052","0,052","0,051","0,051","0,05","0,031","0,018","0,02","0,019","0,019","0,021","0,038","0,061","0,103","0,066","0,068","0,067","0,066","0,111","0,137","0,159","0,105","0,119","0,131","0,092","0,108","0,088","0,089","0,064","0,091","0,078","0,077","0,101","0,083","0,087","0,075","0,074","0,074","0,056","0,057","0,074","0,076","0,082","0,079","0,081","0,085","0,079","0,072","0,062","0,08","0,082","0,086","0,076","0,049","0,053","0,085","0,093","0,088","0,085","0,086","0,092","0,108","0,069","0,062","0,049","0,06","0,094","0,099","0,101","0,117","0,091","0,081","0,078","0,078","0,083","0,1","0,093","0,096","0,458","0,254","0,266","0,123","0,085","0,116","0,624","0,237","0,085","0,048","0,02","0,019","0,019"
2021/03/11,"0,02","0,042","0,052","0,052","0,051","0,038","0,042","0,051","0,101","0,121","0,096","0,084","0,084","0,061","0,078","0,088","0,081","0,088","0,131","0,095","0,097","0,133","0,075","0,074","0,077","0,073","0,106","0,096","0,098","0,099","0,103","0,093","0,186","0,07","0,069","0,082","0,096","0,098","0,077","0,086","0,051","0,207","0,098","0,128","0,178","0,083","0,08","0,066","0,061","0,064","0,024","0,027","0,05","0,07","0,078","0,076","0,091","0,084","0,068","0,042","0,055","0,058","0,098","0,232","0,172","0,123","0,173","0,091","0,103","0,109","0,076","0,113","0,112","0,114","0,117","0,09","0,09","0,091","0,085","0,09","0,097","0,095","0,096","0,148","0,196","0,383","0,298","0,24","0,133","0,128","0,338","0,526","0,033","0,02","0,02","0,019"
2021/03/12,"0,027","0,054","0,052","0,051","0,081","0,119","0,109","0,083","0,082","0,057","0,05","0,059","0,057","0,054","0,055","0,053","0,069","0,085","0,146","0,092","0,096","0,097","0,093","0,093","0,107","0,072","0,076","0,092","0,068","0,067","0,072","0,119","0,054","0,217","0,4","0,044","0,051","0,036","0,039","0,072","0,105","0,072","0,048","0,048","0,053","0,053","0,019","0,018","0,022","0,054","0,053","0,052","0,051","0,057","0,057","0,038","0,037","0,034","0,027","0,082","0,091","0,073","0,074","0,057","0,042","0,207","0,055","0,066","0,084","0,073","0,118","0,102","0,063","0,057","0,06","0,065","0,076","0,096","0,104","0,091","0,097","0,065","0,067","0,452","0,199","0,277","0,179","0,115","0,109","0,586","0,225","0,071","0,082","0,12","0,107","0,084"
2021/03/13,"0,083","0,064","0,045","0,061","0,056","0,055","0,054","0,054","0,053","0,052","0,053","0,051","0,052","0,076","0,075","0,076","0,075","0,085","0,145","0,091","0,064","0,062","0,06","0,091","0,13","0,078","0,084","0,083","0,068","0,074","0,069","0,104","0,086","0,063","0,08","0,074","0,306","0,522","0,161","0,031","0,041","0,086","0,092","0,061","0,051","0,052","0,028","0,034","0,041","0,028","0,053","0,082","0,078","0,075","0,072","0,046","0,037","0,038","0,039","0,036","0,06","0,063","0,077","0,08","0,058","0,044","0,047","0,063","0,049","0,077","0,118","0,109","0,086","0,06","0,055","0,061","0,058","0,072","0,096","0,092","0,096","0,09","0,069","0,093","0,246","0,452","0,378","0,295","0,152","0,143","0,321","0,527","0,08","0,074","0,074","0,074"
2021/03/14,"0,053","0,054","0,053","0,053","0,053","0,052","0,051","0,051","0,051","0,051","0,053","0,052","0,051","0,047","0,018","0,017","0,017","0,056","0,127","0,092","0,113","0,091","0,072","0,077","0,08","0,082","0,078","0,075","0,076","0,051","0,017","0,018","0,017","0,017","0,051","0,074","0,051","0,049","0,027","0,026","0,043","0,023","0,049","0,079","0,056","0,069","0,123","0,108","0,086","0,037","0,061","0,062","0,064","0,086","0,082","0,081","0,082","0,114","0,061","0,073","0,079","0,075","0,074","0,073","0,076","0,09","0,072","0,057","0,039","0,045","0,073","0,109","0,111","0,088","0,077","0,042","0,047","0,063","0,062","0,102","0,102","0,104","0,1","0,284","0,344","0,33","0,244","0,096","0,13","0,451","0,44","0,08","0,075","0,075","0,052","0,019"
2021/03/15,"0,018","0,019","0,029","0,054","0,051","0,051","0,05","0,035","0,019","0,018","0,018","0,037","0,071","0,077","0,076","0,076","0,075","0,053","0,106","0,058","0,062","0,065","0,098","0,094","0,122","0,072","0,06","0,091","0,073","0,069","0,069","0,085","0,087","0,08","0,095","0,081","0,121","0,121","0,113","0,088","0,089","0,076","0,186","0,178","0,174","0,165","0,062","0,064","0,052","0,052","0,051","0,052","0,051","0,074","0,056","0,066","0,08","0,075","0,075","0,076","0,076","0,057","0,044","0,041","0,041","0,058","0,143","0,087","0,075","0,083","0,085","0,085","0,089","0,107","0,086","0,06","0,059","0,082","0,098","0,096","0,105","0,095","0,091","0,094","0,067","0,057","0,051","0,059","0,071","0,081","0,107","0,093","0,068","0,05","0,049","0,034"
2021/03/16,"0,02","0,019","0,018","0,019","0,019","0,047","0,052","0,05","0,05","0,05","0,04","0,019","0,019","0,019","0,018","0,019","0,035","0,061","0,117","0,066","0,069","0,069","0,037","0,067","0,067","0,141","0,139","0,104","0,106","0,167","0,087","0,095","0,074","0,06","0,059","0,079","0,071","0,074","0,094","0,074","0,084","0,072","0,074","0,061","0,072","0,053","0,06","0,057","0,055","0,049","0,053","0,027","0,019","0,043","0,075","0,053","0,077","0,08","0,078","0,079","0,099","0,093","0,078","0,042","0,037","0,048","0,147","0,088","0,093","0,094","0,094","0,094","0,096","0,078","0,066","0,062","0,064","0,063","0,071","0,098","0,092","0,094","0,092","0,092","0,209","0,406","0,296","0,241","0,086","0,082","0,264","0,602","0,093","0,053","0,05","0,05"
2021/03/17,"0,04","0,019","0,019","0,019","0,019","0,019","0,033","0,054","0,052","0,05","0,05","0,05","0,051","0,09","0,12","0,103","0,084","0,091","0,144","0,05","0,079","0,093","0,098","0,098","0,096","0,097","0,097","0,122","0,114","0,103","0,074","0,076","0,058","0,055","0,083","0,094","0,072","0,071","0,095","0,055","0,038","0,029","0,037","0,031","0,024","0,031","0,079","0,072","0,087","0,058","0,063","0,063","0,025","0,058","0,075","0,076","0,074","0,06","0,055","0,056","0,059","0,039","0,039","0,04","0,039","0,051","0,147","0,082","0,071","0,069","0,069","0,058","0,037","0,039","0,128","0,085","0,09","0,097","0,116","0,097","0,095","0,148","0,092","0,075","0,058","0,054","0,054","0,074","0,07","0,087","0,105","0,079","0,076","0,074","0,052","0,028"
2021/03/18,"0,048","0,051","0,116","0,122","0,093","0,084","0,084","0,053","0,053","0,06","0,072","0,08","0,082","0,081","0,081","0,081","0,079","0,087","0,146","0,09","0,096","0,094","0,093","0,095","0,092","0,094","0,134","0,077","0,075","0,26","0,063","0,068","0,077","0,064","0,089","0,065","0,058","0,068","0,088","0,084","0,029","0,284","0,397","0,053","0,089","0,095","0,094","0,081","0,058","0,074","0,056","0,023","0,018","0,019","0,024","0,038","0,037","0,093","0,091","0,09","0,099","0,085","0,072","0,052","0,041","0,051","0,057","0,047","0,116","0,061","0,079","0,165","0,107","0,113","0,109","0,078","0,071","0,073","0,072","0,085","0,06","0,08","0,098","0,101","0,12","0,114","0,102","0,09","0,081","0,101","0,123","0,164","0,125","0,083","0,083","0,082"
2021/03/19,"0,04","0,06","0,056","0,056","0,054","0,054","0,053","0,053","0,053","0,052","0,051","0,051","0,052","0,05","0,051","0,05","0,05","0,057","0,112","0,065","0,046","0,09","0,471","0,259","0,225","0,097","0,09","0,149","0,608","0,202","0,08","0,052","0,404","0,458","0,07","0,074","0,071","0,042","0,046","0,068","0,09","0,077","0,054","0,067","0,083","0,052","0,052","0,024","0,02","0,02","0,024","0,041","0,056","0,06","0,058","0,052","0,022","0,034","0,037","0,042","0,075","0,056","0,053","0,056","0,042","0,049","0,107","0,06","0,093","0,097","0,097","0,094","0,063","0,06","0,06","0,07","0,31","0,715","0,71","0,301","0,079","0,079","0,093","0,133","0,162","0,169","0,132","0,131","0,108","0,064","0,061","0,056","0,055","0,055","0,054","0,053"
2021/03/20,"0,043","0,042","0,04","0,044","0,043","0,045","0,047","0,045","0,042","0,041","0,041","0,04","0,041","0,042","0,042","0,043","0,05","0,059","0,062","0,068","0,072","0,069","0,068","0,072","0,073","0,073","0,075","0,069","0,063","0,061","0,065","0,06","0,068","0,073","0,078","0,085","0,095","0,085","0,085","0,082","0,073","0,064","0,061","0,066","0,072","0,081","0,083","0,088","0,083","0,089","0,084","0,085","0,078","0,077","0,073","0,072","0,066","0,061","0,063","0,066","0,068","0,075","0,076","0,08","0,082","0,08","0,081","0,086","0,078","0,081","0,08","0,078","0,083","0,081","0,076","0,073","0,075","0,08","0,084","0,089","0,089","0,095","0,121","0,145","0,184","0,194","0,184","0,175","0,178","0,193","0,155","0,147","0,12","0,087","0,066","0,085"
2021/03/21,"0,051","0,061","0,057","0,055","0,054","0,053","0,053","0,052","0,052","0,052","0,051","0,051","0,051","0,05","0,05","0,069","0,067","0,053","0,107","0,094","0,192","0,164","0,107","0,084","0,086","0,087","0,094","0,101","0,475","0,361","0,109","0,107","0,082","0,074","0,072","0,076","0,088","0,082","0,1","0,073","0,073","0,075","0,077","0,06","0,049","0,051","0,049","0,035","0,072","0,075","0,083","0,531","0,489","0,311","0,081","0,078","0,078","0,079","0,081","0,047","0,044","0,071","0,071","0,07","0,07","0,078","0,102","0,06","0,08","0,087","0,098","0,097","0,092","0,078","0,064","0,062","0,062","0,068","0,099","0,096","0,093","0,091","0,092","0,062","0,476","0,286","0,228","0,106","0,115","0,177","0,611","0,16","0,065","0,041","0,043","0,041"
2021/03/22,"0,021","0,049","0,118","0,12","0,095","0,08","0,034","0,062","0,056","0,056","0,054","0,055","0,054","0,053","0,053","0,052","0,052","0,059","0,115","0,069","0,068","0,068","0,067","0,068","0,047","0,069","0,041","0,062","0,102","0,107","0,101","0,068","0,055","0,041","0,077","0,048","0,066","0,07","0,078","0,079","0,072","0,044","0,054","0,08","0,058","0,066","0,073","0,062","0,05","0,04","0,043","0,022","0,022","0,025","0,062","0,074","0,068","0,057","0,052","0,053","0,129","0,126","0,101","0,1","0,079","0,082","0,149","0,094","0,096","0,093","0,084","0,074","0,09","0,093","0,096","0,098","0,098","0,1","0,095","0,094","0,09","0,094","0,081","0,059","0,061","0,485","0,279","0,236","0,122","0,115","0,164","0,573","0,143","0,049","0,05","0,056"
2021/03/23,"0,056","0,031","0,019","0,019","0,018","0,019","0,042","0,054","0,052","0,05","0,051","0,049","0,051","0,019","0,018","0,019","0,024","0,054","0,103","0,08","0,1","0,096","0,093","0,094","0,092","0,108","0,043","0,057","0,272","0,077","0,089","0,065","0,06","0,056","0,083","0,072","0,08","0,161","0,119","0,147","0,047","0,027","0,023","0,018","0,092","0,075","0,078","0,071","0,083","0,07","0,053","0,067","0,151","0,149","0,114","0,064","0,093","0,089","0,086","0,082","0,08","0,077","0,075","0,075","0,074","0,082","0,14","0,092","0,098","0,097","0,097","0,094","0,094","0,069","0,067","0,064","0,065","0,077","0,099","0,102","0,091","0,09","0,087","0,06","0,06","0,386","0,181","0,268","0,266","0,119","0,097","0,43","0,4","0,053","0,055","0,039"
2021/03/24,"0,019","0,019","0,019","0,039","0,054","0,052","0,051","0,05","0,051","0,021","0,019","0,02","0,046","0,051","0,078","0,078","0,076","0,081","0,098","0,059","0,063","0,067","0,073","0,096","0,093","0,094","0,09","0,485","0,428","0,083","0,085","0,066","0,069","0,072","0,088","0,062","0,051","0,062","0,031","0,017","0,016","0,032","0,049","0,048","0,047","0,035","0,02","0,026","0,021","0,041","0,069","0,065","0,05","0,048","0,119","0,113","0,1","0,102","0,058","0,072","0,097","0,066","0,068","0,075","0,076","0,084","0,136","0,089","0,09","0,088","0,069","0,076","0,087","0,093","0,083","0,072","0,07","0,065","0,067","0,096","0,091","0,096","0,094","0,087","0,468","0,266","0,228","0,086","0,085","0,178","0,608","0,203","0,101","0,078","0,036","0,05"
2021/03/25,"0,05","0,056","0,046","0,02","0,018","0,02","0,033","0,055","0,052","0,052","0,05","0,05","0,02","0,019","0,049","0,047","0,045","0,066","0,14","0,091","0,094","0,093","0,09","0,068","0,04","0,04","0,041","0,071","0,132","0,115","0,117","0,112","0,057","0,167","0,156","0,055","0,046","0,043","0,058","0,05","0,049","0,051","0,034","0,038","0,021","0,019","0,02","0,032","0,053","0,051","0,051","0,051","0,054","0,024","0,037","0,064","0,069","0,128","0,138","0,097","0,103","0,105","0,062","0,084","0,081","0,086","0,143","0,091","0,094","0,09","0,089","0,087","0,087","0,087","0,093","0,095","0,095","0,096","0,093","0,096","0,092","0,065","0,065","0,063","0,077","0,272","0,358","0,305","0,261","0,119","0,088","0,309","0,468","0,057","0,05","0,022"
2021/03/26,"0,019","0,024","0,029","0,054","0,053","0,067","0,075","0,075","0,061","0,044","0,042","0,043","0,045","0,047","0,081","0,078","0,077","0,085","0,128","0,06","0,063","0,062","0,062","0,099","0,082","0,076","0,073","0,078","0,112","0,079","0,064","0,088","0,512","0,19","0,059","0,097","0,069","0,067","0,06","0,063","0,061","0,046","0,038","0,032","0,021","0,05","0,051","0,051","0,049","0,059","0,045","0,052","0,08","0,135","0,152","0,127","0,116","0,111","0,052","0,075","0,082","0,066","0,079","0,08","0,082","0,078","0,076","0,072","0,056","0,053","0,057","0,118","0,104","0,095","0,1","0,094","0,088","0,061","0,065","0,072","0,072","0,096","0,105","0,102","0,094","0,089","0,152","0,422","0,315","0,266","0,12","0,061","0,212","0,509","0,028","0,056"
2021/03/27,"0,055","0,052","0,052","0,052","0,044","0,018","0,02","0,019","0,019","0,019","0,049","0,052","0,053","0,051","0,051","0,027","0,02","0,033","0,087","0,033","0,047","0,073","0,07","0,068","0,068","0,084","0,042","0,046","0,07","0,073","0,071","0,108","0,087","0,061","0,071","0,064","0,04","0,05","0,192","0,056","0,038","0,05","0,052","0,05","0,049","0,078","0,119","0,116","0,089","0,075","0,062","0,061","0,089","0,07","0,07","0,069","0,068","0,061","0,049","0,053","0,071","0,072","0,066","0,068","0,068","0,039","0,043","0,038","0,042","0,072","0,132","0,089","0,087","0,088","0,072","0,063","0,076","0,065","0,064","0,08","0,097","0,096","0,09","0,085","0,077","0,07","0,095","0,106","0,102","0,075","0,02","0,019","0,019","0,046","0,055","0,053"
2021/03/28,"0,051","0,051","0,051","0,022","0,018","0,018","0,019","0,018",0,0,0,0,"0,037","0,054","0,051","0,05","0,051","0,035","0,018","0,019","0,018","0,029","0,115","0,083","0,082","0,086","0,084","0,07","0,112","0,113","0,03","0,035","0,022","0,042","0,051","0,052","0,065","0,068","0,045","0,052","0,032","0,02","0,02","0,031","0,055","0,057","0,065","0,071","0,116","0,132","0,094","0,417","0,611","0,674","0,649","0,136","0,129","0,072","0,071","0,072","0,074","0,055","0,054","0,052","0,057","0,064","0,07","0,071","0,069","0,069","0,069","0,057","0,042","0,047","0,099","0,073","0,084","0,096","0,103","0,101","0,109","0,095","0,1","0,104","0,108","0,22","0,356","0,295","0,247","0,13","0,109","0,34","0,446","0,052","0,051","0,052"
2021/03/29,"0,052","0,019","0,02","0,019","0,041","0,045","0,072","0,078","0,076","0,074","0,072","0,071","0,041","0,04","0,04","0,04","0,04","0,043","0,073","0,077","0,076","0,084","0,143","0,085","0,063","0,07","0,062","0,061","0,091","0,08","0,095","0,087","0,089","0,088","0,114","0,085","0,089","0,084","0,078","0,151","0,174","0,159","0,139","0,158","0,103","0,306","0,115","0,135","0,122","0,106","0,095","0,094","0,093","0,092","0,089","0,094","0,091","0,091","0,103","0,103","0,118","0,125","0,122","0,122","0,123","0,115","0,099","0,09","0,048","0,078","0,07","0,086","0,106","0,066","0,118","0,083","0,118","0,099","0,097","0,094","0,092","0,093","0,093","0,087","0,066","0,061","0,163","0,365","0,295","0,276","0,112","0,085","0,323","0,427","0,051","0,053"
2021/03/30,"0,029","0,02","0,02","0,019","0,02","0,042","0,054","0,052","0,052","0,051","0,051","0,028","0,02","0,02","0,019","0,02","0,019","0,044","0,054","0,052","0,052","0,06","0,11","0,098","0,14","0,136","0,154","0,138","0,135","0,096","0,236","0,153","0,097","0,089","0,082","0,097","0,111","0,099","0,09","0,1","0,278","0,182","0,118","0,106","0,106","0,111","0,097","0,088","0,088","0,08","0,07","0,067","0,048","0,07","0,085","0,088","0,095","0,061","0,047","0,055","0,08","0,106","0,102","0,088","0,081","0,081","0,087","0,091","0,082","0,08","0,08","0,082","0,081","0,093","0,168","0,118","0,117","0,106","0,103","0,094","0,07","0,064","0,064","0,061","0,075","0,453","0,327","0,275","0,134","0,126","0,29","0,55","0,053","0,019","0,02","0,019"
2021/03/31,"0,021","0,019","0,049","0,054","0,051","0,051","0,05","0,051","0,112","0,12","0,099","0,084","0,084","0,06","0,048","0,062","0,056","0,055","0,055","0,069","0,08","0,089","0,141","0,096","0,096","0,115","0,08","0,113","0,112","0,104","0,101","0,071","0,073","0,071","0,068","0,108","0,052","0,057","0,053","0,047","0,112","0,22","0,1","0,112","0,101","0,102","0,08","0,101","0,078","0,083","0,081","0,066","0,06","0,066","0,079","0,08","0,051","0,037","0,03","0,031","0,03","0,069","0,083","0,08","0,083","0,081","0,079","0,059","0,049","0,052","0,05","0,043","0,056","0,083","0,14","0,102","0,109","0,099","0,097","0,09","0,072","0,071","0,076","0,066","0,138","0,363","0,321","0,268","0,137","0,199","0,441","0,451","0,084","0,076","0,038","0,065"
2021/04/01,"0,058","0,056","0,055","0,055","0,054","0,053","0,054","0,053","0,057","0,051","0,052","0,052","0,051","0,051","0,051","0,05","0,051","0,067","0,075","0,079","0,077","0,099","0,167","0,251","0,095","0,099","0,102","0,079","0,07","0,056","0,077","0,103","0,08","0,107","0,061","0,171","0,091","0,109","0,081","0,057","0,053","0,079","0,048","0,061","0,08","0,083","0,065","0,081","0,064","0,064","0,051","0,048","0,049","0,032","0,036","0,037","0,037","0,058","0,073","0,071","0,083","0,076","0,071","0,063","0,072","0,12","0,14","0,133","0,102","0,101","0,066","0,082","0,086","0,089","0,124","0,09","0,092","0,083","0,085","0,079","0,093","0,093","0,098","0,096","0,094","0,093","0,434","0,309","0,268","0,132","0,114","0,139","0,53","0,05","0,019","0,048"
2021/04/02,"0,054","0,052","0,051","0,051","0,051","0,056","0,056","0,026","0,019","0,024","0,057","0,053","0,053","0,052","0,056","0,051","0,051","0,037","0,019","0,019","0,049","0,033","0,12","0,08","0,081","0,082","0,081","0,058","0,043","0,065","0,065","0,052","0,051","0,075","0,177","0,569","0,248","0,119","0,203","0,113","0,085","0,218","0,271","0,063","0,059","0,076","0,072","0,088","0,06","0,051","0,032","0,026","0,025","0,025","0,025","0,04","0,061","0,056","0,077","0,094","0,21","0,208","0,285","0,285","0,123","0,089","0,065","0,077","0,068","0,081","0,09","0,084","0,083","0,095","0,158","0,106","0,102","0,1","0,115","0,13","0,132","0,115","0,093","0,195","0,215","0,207","0,198","0,199","0,237","0,323","0,297","0,221","0,079","0,069","0,357","0,296"
2021/04/03,"0,021","0,041","0,057","0,053","0,052","0,052","0,051","0,051","0,051","0,027","0,019","0,021","0,04","0,055","0,077","0,071","0,077","0,072","0,069","0,048","0,042","0,054","0,142","0,057","0,058","0,087","0,188","0,132","0,121","0,109","0,075","0,065","0,046","0,063","0,043","0,041","0,076","0,075","0,659","0,577","0,484","0,412","0,679","0,68","0,587","0,485","0,742","0,672","0,221","0,055","0,064","0,061","0,541","0,663","0,638","0,099","0,079","0,075","0,075","0,076","0,078","0,102","0,089","0,111","0,085","0,083","0,071","0,067","0,055","0,065","0,04","0,043","0,044","0,057","0,148","0,096","0,097","0,098","0,107","0,221","0,616","0,597","0,063","0,064","0,089","0,095","0,127","0,452","0,335","0,275","0,121","0,088","0,249","0,49","0,02","0,019"
2021/04/04,"0,021","0,056","0,053","0,053","0,051","0,051","0,045","0,019","0,019","0,018","0,019","0,019","0,055","0,052","0,052","0,051","0,051","0,049","0,023","0,02","0,019","0,027","0,08","0,062","0,071","0,106","0,074","0,075","0,128","0,147","0,127","0,092","0,043","0,058","0,059","0,054","0,054","0,08","0,103","0,106","0,097","0,095","0,093","0,077","0,074","0,077","0,066","0,065","0,081","0,085","0,082","0,057","0,018","0,017","0,017","0,033","0,051","0,05","0,049","0,05","0,048","0,048","0,049","0,054","0,053","0,017","0,017","0,021","0,044","0,082","0,079","0,078","0,075","0,084","0,131","0,089","0,077","0,06","0,059","0,062","0,065","0,098","0,094","0,091","0,091","0,095","0,109","0,086","0,083","0,058","0,049","0,028","0,051","0,053","0,052","0,052"
2021/04/05,"0,05","0,051","0,02","0,019","0,018","0,019","0,018","0,041","0,053","0,052","0,051","0,05","0,05","0,04","0,05","0,088","0,12","0,108","0,083","0,075","0,042","0,073","0,12","0,071","0,074","0,109","0,078","0,101","0,102","0,11","0,107","0,089","0,074","0,09","0,199","0,099","0,108","0,105","0,081","0,059","0,065","0,081","0,094","0,082","0,079","0,081","0,083","0,083","0,055","0,039","0,078","0,087","0,402","0,63","0,55","0,65","0,51","0,344","0,49","0,407","0,115","0,057","0,055","0,031","0,066","0,074","0,082","0,081","0,092","0,103","0,079","0,043","0,043","0,055","0,452","0,249","0,276","0,126","0,112","0,139","0,605","0,147","0,063","0,064","0,061","0,063","0,114","0,122","0,117","0,114","0,085","0,14","0,121","0,087","0,083","0,037"
2021/04/06,"0,063","0,059","0,056","0,056","0,054","0,054","0,053","0,054","0,056","0,052","0,051","0,051","0,052","0,051","0,05","0,05","0,05","0,054","0,049","0,05","0,019","0,027","0,079","0,037","0,036","0,105","0,074","0,084","0,109","0,106","0,098","0,07","0,074","0,378","0,363","0,146","0,115","0,071","0,076","0,068","0,334","0,448","0,098","0,093","0,128","0,1","0,097","0,055","0,028","0,048","0,047","0,037","0,04","0,059","0,073","0,072","0,072","0,075","0,07","0,082","0,097","0,083","0,059","0,06","0,058","0,054","0,037","0,063","0,074","0,072","0,069","0,068","0,068","0,057","0,089","0,056","0,058","0,058","0,065","0,104","0,09","0,092","0,178","0,487","0,368","0,298","0,114","0,137","0,335","0,506","0,101","0,078","0,066","0,053","0,052","0,055"
