date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/02/06,"0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,005","0,001","0,008","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,001","0,001","0,005","0,028","0,009","0,001","0,003","0,027","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,004","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001"
2022/02/07,"0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,002","0,007","0,018","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,005","0,007","0,001","0,001","0,003","0,001","0,003","0,001","0,012","0,006","0,006","0,001","0,001","0,001","0,001","0,016","0,016","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,002","0,005","0,002","0,002","0,001","0,006","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001"
2022/02/08,"0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,009","0,026","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,013","0,015","0,001","0,002","0,002","0,001","0,016","0,012","0,001","0,001","0,001","0,008","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,019","0,017","0,005","0,002","0,011","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2022/02/09,"0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,006","0,029","0,013","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,003","0,005","0,011","0,005","0,001","0,002","0,001","0,001","0,001","0,001","0,027","0,005","0,002","0,001","0,001","0,001","0,001","0,006","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,004","0,003","0,012","0,002","0,001","0,001","0,002","0,004","0,001","0,001","0,001","0,001","0,001","0,001"
2022/02/10,"0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,023","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,006","0,002","0,009","0,002","0,001","0,001","0,02","0,003","0,002","0,006","0,018","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,008","0,023","0,001","0,001","0,001","0,001","0,001","0,002","0,009","0,001","0,001","0,001","0,001","0,003","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001"
2022/02/11,"0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,004","0,007","0,015","0,058","0,047","0,012","0,01","0,015","0,056","0,04","0,01","0,01","0,017","0,052","0,033","0,009","0,01","0,024","0,056","0,039","0,019","0,037","0,041","0,384","0,848","0,297","0,281","0,059","0,094","0,08","0,045","0,312","0,148","0,265","0,161","0,19","0,142","0,103","0,09","0,064","0,052","0,104","0,255","0,662","0,413","0,541","0,219","0,169","0,15","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,006","0,002","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001"
2022/02/12,"0,017","0,019","0,035","0,057","0,051","0,015","0,011","0,042","0,06","0,051","0,021","0,011","0,018","0,06","0,051","0,014","0,011","0,015","0,059","0,048","0,011","0,009","0,013","0,059","0,049","0,012","0,011","0,011","0,057","0,048","0,011","0,01","0,01","0,054","0,056","0,011","0,01","0,014","0,075","0,112","0,38","0,057","0,067","0,055","0,148","0,259","0,159","0,206","0,17","0,069","0,039","0,048","0,007","0,003","0,005","0,004","0,001","0,008","0,028","0,022","0,015","0,006","0,001","0,001","0,001","0,002","0,001","0,001","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,004","0,001","0,001","0,001","0,001"
2022/02/13,"0,002","0,001","0,001","0,001","0,001","0,006","0,004","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,028","0,018","0,006","0,001","0,002","0,011","0,006","0,002","0,001","0,001","0,001","0,017","0,029","0,011","0,002","0,001","0,001","0,001","0,002","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,006","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002"
2022/02/14,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,005","0,017","0,04","0,068","0,042","0,012","0,012","0,03","0,058","0,034","0,013","0,017","0,037","0,056","0,032","0,011","0,011","0,033","0,048","0,012","0,01","0,01","0,046","0,04","0,009","0,022","0,292","0,441","0,18","0,012","0,008","0,022","0,07","0,076","0,043","0,05","0,052","0,094","0,09","0,083","0,06","0,053","0,087","0,124","0,101","0,085","0,452","0,459","0,121","0,228","0,083","0,072","0,238","0,266","0,537","0,385","0,205","0,12","0,102","0,094","0,074","0,058","0,11","0,14","0,304","0,52","0,342","0,13","0,107","0,133","0,032","0,001","0,018","0,004","0,002","0,002","0,011","0,02","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2022/02/15,"0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,006","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,008","0,019","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,005","0,001","0,001","0,002","0,005","0,003","0,004","0,001","0,001","0,026","0,013","0,003","0,001","0,001","0,001","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,013","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,004"
2022/02/16,"0,003","0,011","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,013","0,022","0,007","0,002","0,002","0,001","0,002","0,002","0,001","0,001","0,004","0,01","0,01","0,002","0,001","0,001","0,002","0,002","0,008","0,011","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,004","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,003","0,001","0,001","0,002","0,001","0,006","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,001"
2022/02/17,"0,001","0,001","0,001","0,002","0,008","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,021","0,006","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,003","0,003","0,001","0,011","0,009","0,003","0,029","0,018","0,004","0,004","0,003","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,025","0,012","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,001","0,008","0,002","0,001","0,011","0,002","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002"
2022/02/18,"0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,006","0,014","0,002","0,001","0,002","0,001","0,001","0,018","0,016","0,005","0,001","0,001","0,002","0,001","0,002","0,001","0,003","0,011","0,003","0,001","0,002","0,005","0,014","0,006","0,001","0,004","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,009","0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,038"
2022/02/19,"0,022","0,056","0,049","0,012","0,017","0,017","0,063","0,049","0,017","0,12","0,231","0,267","0,27","0,052","0,011","0,011","0,027","0,052","0,045","0,011","0,011","0,024","0,052","0,035","0,011","0,01","0,018","0,058","0,048","0,01","0,01","0,01","0,051","0,048","0,018","0,01","0,01","0,042","0,363","0,107","0,059","0,195","0,411","0,543","0,118","0,002","0,001","0,001","0,001","0,002","0,005","0,001","0,002","0,004","0,001","0,006","0,006","0,002","0,001","0,018","0,029","0,007","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,001","0,001","0,001","0,001","0,001","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2022/02/20,"0,001","0,002","0,002","0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,002","0,001","0,003","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,023","0,022","0,002","0,001","0,001","0,005","0,021","0,021","0,002","0,009","0,001","0,014","0,002","0,001","0,001","0,005","0,001","0,003","0,002","0,001","0,001","0,001","0,004","0,001","0,001","0,003","0,001","0,003","0,001","0,001","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001"
2022/02/21,"0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,007","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,018","0,018","0,002","0,006","0,03","0,019","0,006","0,004","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,009","0,022","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,006","0,001","0,005","0,001","0,001","0,008","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2022/02/22,"0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,018","0,007","0,002","0,022","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,001","0,001","0,002","0,001","0,02","0,017","0,015","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,003","0,003","0,006","0,006","0,002","0,003","0,009","0,005","0,003","0,001","0,001","0,005","0,002","0,001","0,001","0,001","0,001","0,001"
2022/02/23,"0,002","0,001","0,001","0,001","0,005","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,014","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,011","0,003","0,014","0,03","0,012","0,001","0,003","0,008","0,005","0,003","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,015","0,111","0,758","0,717","0,687","0,983","0,924","1,189","0,758","0,49","0,862","0,574","0,473","0,459","0,381"
2022/02/24,"0,316","0,118","0,106","0,026","0,01","0,01","0,056","0,05","0,035","0,01","0,01","0,046","0,053","0,078","0,087","0,056","0,041","0,065","0,058","0,055","0,058","0,051","0,043","0,01","0,011","0,049","0,053","0,042","0,01","0,01","0,035","0,053","0,043","0,01","0,151","0,209","0,318","0,053","0,012","0,012","0,014","0,171","0,212","0,117","0,121","0,192","0,064","0,071","0,056","0,3","0,14","0,055","0,074","0,139","0,299","0,103","0,07","0,084","0,102","0,284","0,351","0,336","0,057","0,096","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,02","0,001","0,002","0,001","0,001","0,001","0,002","0,004","0,003","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,003","0,002","0,001","0,003","0,001"
2022/02/25,"0,008","0,001","0,001","0,002","0,001","0,001","0,004","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,003","0,002","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,006","0,03","0,013","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,003","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,006","0,001","0,004","0,001","0,006","0,001","0,001","0,001","0,002","0,001","0,001","0,004","0,001","0,006","0,008","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,01","0,002","0,002","0,001","0,002","0,001","0,016","0,003","0,002","0,001","0,002","0,001","0,001","0,001","0,001"
2022/02/26,"0,001","0,001","0,002","0,001","0,001","0,006","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,015","0,001","0,003","0,006","0,018","0,004","0,001","0,002","0,001","0,001","0,001","0,001","0,006","0,001","0,001","0,004","0,001","0,005","0,011","0,001","0,001","0,013","0,018","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,005","0,001","0,006","0,003","0,024","0,017","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001"
2022/02/27,"0,001","0,004","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,005","0,002","0,001","0,003","0,002","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,012","0,003","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,006","0,015","0,006","0,014","0,003","0,014","0,002","0,002","0,002","0,004","0,004","0,002","0,01","0,028","0,015","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,004","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,013","0,006","0,01","0,001"
2022/02/28,"0,002","0,006","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,02","0,009","0,012","0,012","0,012","0,011","0,012","0,012","0,011","0,012","0,012","0,012","0,011","0,015","0,011","0,012","0,014","0,018","0,02","0,012","0,014","0,014","0,012","0,011","0,016","0,033","0,011","0,012","0,011","0,012","0,014","0,011","0,012","0,011","0,011","0,011","0,011","0,01","0,011","0,01","0,018","0,013","0,011","0,013","0,008","0,002","0,002","0,004","0,001","0,005","0,015","0,002","0,005","0,001","0,002","0,001","0,001","0,002","0,001"
2022/03/01,"0,001","0,003","0,001","0,002","0,001","0,001","0,002","0,003","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,003","0,018","0,019","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,003","0,005","0,001","0,002","0,005","0,001","0,003","0,014","0,022","0,005","0,017","0,013","0,004","0,001","0,002","0,001","0,001","0,002","0,002","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,004","0,026","0,002","0,001","0,006","0,003","0,002","0,001","0,005","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001"
2022/03/02,"0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,014","0,018","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,009","0,019","0,006","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,02","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,012","0,003","0,001","0,005","0,004","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,007","0,012","0,016","0,001","0,001","0,001","0,02","0,014","0,592","0,913","0,606","0,195","0,09","0,418","0,086","0,53","0,243","0,486","0,088","0,08","0,057","0,001","0,001","0,002","0,001","0,001","0,003","0,007","0,006","0,004","0,003","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,001"
2022/03/03,"0,001","0,001","0,009","0,012","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,005","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,029","0,007","0,001","0,001","0,001","0,012","0,015","0,003","0,003","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,011","0,002","0,001","0,003","0,011","0,012","0,006","0,004","0,001","0,002","0,001","0,004","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,007","0,003","0,005","0,012","0,003","0,002","0,017","0,004","0,002","0,001","0,001","0,001","0,001","0,002"
2022/03/04,"0,001","0,004","0,001","0,001","0,001","0,003","0,001","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,008","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,025","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,005","0,001","0,004","0,007","0,007","0,002","0,004","0,011","0,018","0,004","0,003","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,006","0,027","0,008","0,001","0,001","0,001","0,004","0,016","0,001","0,001","0,001","0,001","0,001","0,015","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002"
2022/03/05,"0,001","0,001","0,001","0,004","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,015","0,002","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,001","0,009","0,012","0,002","0,006","0,024","0,011","0,023","0,004","0,011","0,013","0,002","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,001","0,001","0,001","0,004","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2022/03/06,"0,003","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,007","0,001","0,002","0,001","0,001","0,001","0,006","0,002","0,001","0,003","0,001","0,002","0,01","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,003","0,002","0,001","0,002","0,001","0,008","0,027","0,007","0,009","0,001","0,001","0,001","0,001","0,001","0,008","0,005","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,006","0,001","0,001"
2022/03/07,"0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,006","0,002","0,001","0,017","0,019","0,016","0,025","0,014","0,003","0,005","0,001","0,001","0,002","0,002","0,003","0,001","0,001","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,02","0,015","0,001","0,001","0,004","0,006","0,005","0,01","0,006","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001"
2022/03/08,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,02","0,004","0,003","0,003","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,001","0,001","0,003","0,001","0,004","0,001","0,007","0,002","0,002","0,017","0,013","0,021","0,002","0,001","0,004","0,034","0,034","0,05","0,079","0,064","0,033","0,034","0,033","0,08","0,063","0,034","0,03","0,001","0,022","0,001","0,002","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,004","0,001","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,006"
2022/03/09,"0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,018","0,001","0,008","0,024","0,002","0,005","0,001","0,001","0,001","0,001","0,002","0,001","0,005","0,007","0,002","0,003","0,003","0,011","0,001","0,001","0,003","0,002","0,001","0,003","0,021","0,002","0,001","0,002","0,01","0,011","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,008","0,004","0,002","0,004","0,008","0,002","0,001","0,001","0,007","0,001","0,001","0,001","0,002","0,004","0,002"
2022/03/10,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,017","0,002","0,001","0,001","0,022","0,002","0,003","0,001","0,002","0,001","0,003","0,001","0,001","0,001","0,003","0,002","0,007","0,002","0,007","0,006","0,002","0,001","0,002","0,002","0,017","0,003","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,008","0,003","0,006","0,003","0,002","0,003","0,001","0,002","0,001","0,001","0,001","0,001"
2022/03/11,"0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,022","0,003","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,006","0,001","0,001","0,001","0,005","0,01","0,002","0,001","0,002","0,027","0,004","0,393","0,373","0,899","0,587","0,015","0,055","0,056","0,245","1,018","0,867","0,646","0,505","0,493","0,441","0,436","0,457","0,49","0,702","0,591","0,201","0,009","0,002","0,002","0,004","0,002","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,003","0,001","0,001"
2022/03/12,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,013","0,008","0,002","0,003","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,028","0,604","0,5","0,36","0,348","0,654","0,298","0,257","0,195","0,001","0,006","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,001","0,001","0,001","0,004","0,003","0,002","0,001","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001"
