date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/12/25,"0,054","0,034","0,053","0,071","0,04","0,047","0,067","0,03","0,019","0,044","0,018","0,019","0,032","0,031","0,02","0,022","0,038","0,02","0,012","0,042","0,028","0,013","0,028","0,036","0,017","0,016","0,043","0,022","0,032","0,043","0,055","0,033","0,042","0,054","0,019","0,019","0,049","0,028","0,022","0,045","0,043","0,047","0,064","0,092","0,032","0,038","0,055","0,329","0,247","0,198","0,18","0,174","0,037","0,046","0,056","0,041","0,061","0,036","0,043","0,058","0,031","0,05","0,056","0,053","0,09","0,061","0,062","0,137","0,091","0,122","0,115","0,066","0,118","0,093","0,079","0,092","0,068","0,079","0,102","0,104","0,095","0,07","0,097","0,077","0,07","0,105","0,084","0,092","0,102","0,055","0,06","0,044","0,04","0,061","0,034","0,043"
2020/12/26,"0,061","0,034","0,049","0,051","0,024","0,025","0,049","0,021","0,015","0,048","0,022","0,017","0,036","0,027","0,018","0,024","0,037","0,018","0,013","0,045","0,018","0,016","0,031","0,03","0,018","0,018","0,041","0,016","0,032","0,049","0,046","0,032","0,039","0,054","0,036","0,034","0,049","0,024","0,024","0,04","0,257","0,494","0,4","0,1","0,06","0,106","0,489","0,329","0,073","0,311","0,48","0,318","0,386","0,3","0,219","0,043","0,615","0,516","0,253","0,238","0,229","0,224","0,237","0,251","0,265","0,259","0,344","0,678","0,251","0,07","0,06","0,06","0,074","0,255","0,258","0,385","0,242","0,162","0,181","0,187","0,23","0,133","0,088","0,102","0,112","0,089","0,092","0,143","0,111","0,052","0,043","0,028","0,04","0,04","0,026","0,035"
2020/12/27,"0,049","0,022","0,042","0,057","0,029","0,02","0,047","0,025","0,018","0,033","0,036","0,02","0,02","0,042","0,017","0,019","0,035","0,026","0,016","0,025","0,035","0,019","0,016","0,037","0,022","0,019","0,022","0,038","0,032","0,034","0,07","0,069","0,083","0,093","0,115","0,098","0,098","0,083","0,201","0,474","0,449","0,326","0,491","0,714","0,651","0,288","0,246","0,232","0,235","0,142","0,026","0,147","0,327","0,219","0,215","0,243","0,216","0,218","0,286","0,259","0,223","0,258","0,329","0,56","0,373","0,056","0,053","0,138","0,118","0,125","0,159","0,138","0,15","0,328","0,181","0,21","0,123","0,217","0,087","0,107","0,101","0,088","0,119","0,111","0,087","0,105","0,09","0,084","0,094","0,044","0,031","0,042","0,04","0,024","0,035","0,051"
2020/12/28,"0,019","0,018","0,042","0,023","0,012","0,03","0,036","0,015","0,013","0,042","0,023","0,018","0,022","0,035","0,019","0,018","0,035","0,022","0,019","0,02","0,045","0,017","0,025","0,03","0,038","0,016","0,019","0,037","0,048","0,03","0,032","0,058","0,083","0,083","0,112","0,1","0,073","0,071","0,068","0,085","0,059","0,046","0,082","0,084","0,039","0,033","0,086","0,063","0,049","0,053","0,068","0,033","0,052","0,106","0,144","0,09","0,096","0,133","0,1","0,088","0,119","0,089","0,084","0,1","0,08","0,074","0,126","0,089","0,141","0,144","0,186","0,128","0,123","0,187","0,099","0,1","0,12","0,105","0,094","0,104","0,112","0,102","0,095","0,124","0,107","0,115","0,137","0,098","0,084","0,107","0,034","0,032","0,054","0,029","0,032","0,052"
2020/12/29,"0,022","0,035","0,048","0,018","0,013","0,044","0,019","0,018","0,035","0,023","0,018","0,033","0,027","0,016","0,024","0,042","0,013","0,014","0,041","0,026","0,013","0,022","0,041","0,016","0,019","0,034","0,032","0,016","0,032","0,056","0,043","0,066","0,086","0,095","0,093","0,094","0,117","0,1","0,101","0,099","0,123","0,081","0,077","0,077","0,073","0,04","0,036","0,055","0,163","0,519","0,245","0,215","0,288","0,232","0,045","0,026","0,039","0,057","0,052","0,037","0,07","0,048","0,054","0,071","0,036","0,025","0,042","0,029","0,096","0,129","0,125","0,131","0,151","0,143","0,106","0,115","0,11","0,093","0,095","0,136","0,103","0,092","0,107","0,102","0,091","0,112","0,128","0,085","0,087","0,11","0,05","0,038","0,044","0,038","0,025","0,046"
2020/12/30,"0,041","0,026","0,031","0,044","0,027","0,02","0,044","0,013","0,012","0,039","0,028","0,016","0,023","0,046","0,015","0,019","0,038","0,026","0,012","0,018","0,044","0,018","0,018","0,027","0,028","0,016","0,019","0,037","0,041","0,029","0,036","0,101","0,076","0,086","0,078","0,095","0,085","0,094","0,137","0,095","0,069","0,066","0,095","0,04","0,067","0,083","0,076","0,154","0,146","0,094","0,056","0,064","0,1","0,061","0,073","0,1","0,049","0,065","0,073","0,054","0,059","0,049","0,023","0,035","0,085","0,025","0,023","0,044","0,116","0,119","0,115","0,129","0,13","0,141","0,157","0,122","0,11","0,113","0,117","0,098","0,115","0,101","0,09","0,12","0,126","0,104","0,114","0,107","0,092","0,1","0,058","0,038","0,038","0,059","0,036","0,042"
2020/12/31,"0,052","0,033","0,021","0,049","0,03","0,025","0,043","0,026","0,015","0,028","0,039","0,014","0,012","0,041","0,025","0,018","0,021","0,035","0,02","0,015","0,04","0,025","0,014","0,019","0,043","0,02","0,013","0,021","0,06","0,033","0,046","0,093","0,095","0,08","0,085","0,102","0,095","0,082","0,08","0,558","0,225","0,066","0,065","0,078","0,05","0,027","0,045","0,03","0,042","0,045","0,063","0,03","0,122","0,099","0,132","0,028","0,043","0,05","0,081","0,055","0,061","0,036","0,056","0,066","0,023","0,034","0,082","0,329","0,694","0,718","0,304","0,349","0,345","0,296","0,26","0,279","0,294","0,433","0,254","0,277","0,207","0,119","0,119","0,1","0,089","0,104","0,112","0,093","0,096","0,128","0,041","0,034","0,048","0,037","0,026","0,038"
2021/01/01,"0,053","0,026","0,024","0,058","0,032","0,017","0,036","0,03","0,017","0,015","0,044","0,025","0,012","0,026","0,039","0,013","0,021","0,032","0,03","0,018","0,013","0,041","0,026","0,013","0,017","0,041","0,028","0,017","0,029","0,062","0,038","0,032","0,039","0,057","0,035","0,034","0,038","0,061","0,032","0,029","0,056","0,124","0,159","0,179","0,216","0,19","0,171","0,183","0,151","0,053","0,486","0,385","0,266","0,038","0,047","0,027","0,037","0,066","0,031","0,027","0,054","0,033","0,04","0,061","0,033","0,06","0,109","0,078","0,133","0,131","0,093","0,097","0,17","0,52","0,183","0,109","0,098","0,091","0,136","0,094","0,087","0,113","0,088","0,1","0,114","0,077","0,081","0,111","0,079","0,083","0,051","0,028","0,034","0,049","0,034","0,022"
2021/01/02,"0,044","0,037","0,024","0,052","0,041","0,019","0,034","0,04","0,02","0,019","0,044","0,02","0,016","0,035","0,028","0,012","0,023","0,053","0,017","0,018","0,032","0,028","0,018","0,02","0,042","0,012","0,019","0,035","0,044","0,036","0,029","0,057","0,041","0,031","0,044","0,051","0,03","0,036","0,051","0,046","0,03","0,029","0,043","0,039","0,089","0,081","0,059","0,064","0,054","0,296","0,412","0,241","0,064","0,039","0,03","0,049","0,049","0,044","0,046","0,054","0,069","0,11","0,085","0,063","0,094","0,079","0,08","0,111","0,378","0,181","0,225","0,224","0,217","0,312","0,332","0,316","0,312","0,194","0,183","0,184","0,159","0,105","0,086","0,101","0,108","0,112","0,119","0,097","0,092","0,107","0,06","0,038","0,08","0,052","0,026","0,031"
2021/01/03,"0,058","0,027","0,029","0,045","0,029","0,021","0,028","0,036","0,014","0,015","0,045","0,018","0,02","0,024","0,033","0,02","0,015","0,04","0,022","0,016","0,022","0,043","0,018","0,013","0,027","0,038","0,013","0,02","0,048","0,043","0,037","0,032","0,06","0,038","0,031","0,04","0,059","0,036","0,03","0,032","0,04","0,031","0,03","0,046","0,031","0,021","0,026","0,444","0,512","0,137","0,071","0,154","0,452","0,253","0,097","0,032","0,034","0,057","0,035","0,056","0,087","0,052","0,567","0,431","0,275","0,308","0,254","0,224","0,271","0,281","0,2","0,221","0,288","0,283","0,287","0,279","0,278","0,246","0,598","0,678","0,412","0,254","0,143","0,104","0,091","0,147","0,109","0,088","0,121","0,09","0,046","0,057","0,032","0,03","0,042","0,036"
2021/01/04,"0,027","0,038","0,045","0,025","0,03","0,046","0,017","0,017","0,034","0,027","0,016","0,026","0,037","0,013","0,019","0,038","0,024","0,017","0,021","0,04","0,015","0,018","0,034","0,024","0,02","0,013","0,046","0,019","0,029","0,043","0,054","0,036","0,033","0,046","0,098","0,058","0,062","0,085","0,077","0,107","0,127","0,369","0,182","0,186","0,191","0,21","0,167","0,126","0,242","0,048","0,046","0,115","0,062","0,048","0,045","0,038","0,039","0,071","0,052","0,037","0,105","0,061","0,044","0,061","0,038","0,039","0,059","0,052","0,096","0,126","0,113","0,098","0,137","0,149","0,138","0,098","0,124","0,134","0,112","0,142","0,098","0,102","0,125","0,099","0,091","0,135","0,095","0,095","0,121","0,098","0,044","0,053","0,035","0,031","0,065","0,087"
2021/01/05,"0,079","0,087","0,062","0,023","0,026","0,053","0,025","0,023","0,034","0,031","0,021","0,022","0,043","0,013","0,016","0,038","0,028","0,018","0,017","0,04","0,02","0,016","0,035","0,027","0,014","0,019","0,042","0,024","0,029","0,038","0,062","0,036","0,052","0,045","0,047","0,037","0,032","0,06","0,023","0,027","0,034","0,089","0,04","0,034","0,055","0,033","0,032","0,038","0,049","0,03","0,034","0,06","0,033","0,07","0,09","0,053","0,04","0,091","0,129","0,105","0,116","0,123","0,085","0,08","0,09","0,033","0,038","0,097","0,168","0,131","0,141","0,182","0,153","0,173","0,215","0,152","0,121","0,152","0,108","0,103","0,117","0,108","0,104","0,101","0,112","0,089","0,088","0,118","0,094","0,092","0,077","0,054","0,044","0,064","0,036","0,029"
2021/01/06,"0,042","0,031","0,018","0,034","0,038","0,013","0,023","0,046","0,019","0,014","0,035","0,044","0,015","0,028","0,04","0,015","0,02","0,035","0,035","0,013","0,017","0,048","0,021","0,019","0,025","0,039","0,021","0,015","0,052","0,049","0,033","0,037","0,055","0,047","0,032","0,036","0,065","0,033","0,021","0,041","0,052","0,031","0,076","0,086","0,052","0,036","0,044","0,056","0,144","0,107","0,114","0,082","0,092","0,102","0,109","0,036","0,056","0,037","0,037","0,054","0,029","0,037","0,09","0,085","0,098","0,064","0,042","0,061","0,105","0,1","0,112","0,098","0,106","0,132","0,107","0,148","0,169","0,128","0,096","0,126","0,126","0,319","0,254","0,098","0,1","0,107","0,112","0,11","0,107","0,083","0,056","0,084","0,052","0,054","0,048","0,021"
2021/01/07,"0,036","0,058","0,031","0,025","0,052","0,039","0,027","0,028","0,029","0,021","0,025","0,042","0,015","0,013","0,039","0,028","0,018","0,02","0,037","0,02","0,017","0,037","0,024","0,016","0,024","0,043","0,014","0,013","0,051","0,05","0,035","0,03","0,059","0,04","0,034","0,044","0,065","0,034","0,035","0,07","0,035","0,026","0,048","0,057","0,038","0,033","0,052","0,027","0,048","0,075","0,048","0,046","0,071","0,05","0,06","0,057","0,046","0,049","0,057","0,027","0,024","0,069","0,061","0,046","0,067","0,036","0,031","0,059","0,08","0,079","0,088","0,103","0,104","0,104","0,119","0,096","0,112","0,127","0,133","0,191","0,151","0,098","0,097","0,118","0,089","0,106","0,135","0,121","0,096","0,114","0,055","0,046","0,058","0,032","0,036","0,066"
2021/01/08,"0,037","0,03","0,059","0,047","0,031","0,038","0,03","0,021","0,026","0,04","0,013","0,017","0,043","0,024","0,014","0,023","0,042","0,02","0,014","0,035","0,028","0,035","0,033","0,039","0,016","0,021","0,036","0,028","0,029","0,037","0,061","0,038","0,03","0,04","0,06","0,035","0,032","0,04","0,038","0,043","0,04","0,041","0,031","0,03","0,052","0,026","0,018","0,032","0,066","0,033","0,363","0,524","0,371","0,072","0,185","0,07","0,042","0,051","0,055","0,037","0,038","0,078","0,041","0,023","0,043","0,042","0,075","0,085","0,105","0,129","0,101","0,168","0,222","0,225","0,26","0,218","0,215","0,243","0,222","0,22","0,225","0,23","0,228","0,217","0,197","0,193","0,058","0,049","0,047","0,07","0,038","0,041","0,081","0,088","0,044","0,05"
2021/01/09,"0,029","0,03","0,053","0,031","0,049","0,042","0,023","0,036","0,032","0,017","0,024","0,035","0,018","0,022","0,037","0,013","0,019","0,042","0,022","0,012","0,032","0,031","0,016","0,024","0,035","0,015","0,019","0,038","0,038","0,031","0,043","0,055","0,034","0,032","0,054","0,044","0,03","0,204","0,135","0,223","0,252","0,125","0,058","0,025","0,037","0,028","0,016","0,025","0,054","0,034","0,042","0,062","0,126","0,042","0,064","0,044","0,038","0,068","0,054","0,036","0,093","0,107","0,076","0,109","0,059","0,07","0,06","0,053","0,47","0,198","0,123","0,052","0,059","0,076","0,03","0,04","0,064","0,372","0,272","0,085","0,173","0,095","0,053","0,072","0,034","0,046","0,047","0,041","0,145","0,177","0,198","0,244","0,215","0,193","0,19","0,073"
2021/01/10,"0,037","0,045","0,056","0,028","0,024","0,036","0,031","0,019","0,025","0,05","0,02","0,022","0,037","0,028","0,021","0,024","0,048","0,021","0,022","0,031","0,033","0,022","0,021","0,04","0,031","0,02","0,019","0,046","0,039","0,035","0,048","0,061","0,033","0,034","0,057","0,048","0,034","0,04","0,065","0,034","0,026","0,041","0,07","0,639","0,58","0,208","0,182","0,196","0,219","0,221","0,216","0,284","0,211","0,47","0,297","0,101","0,04","0,044","0,063","0,28","0,351","0,635","0,517","0,288","0,384","0,288","0,035","0,047","0,054","0,029","0,034","0,056","0,055","0,081","0,224","0,295","0,301","0,285","0,235","0,209","0,233","0,239","0,229","0,092","0,062","0,032","0,047","0,046","0,032","0,047","0,037","0,044","0,048","0,033","0,032","0,056"
2021/01/11,"0,039","0,027","0,038","0,029","0,013","0,03","0,037","0,014","0,017","0,043","0,018","0,012","0,038","0,029","0,015","0,022","0,037","0,019","0,013","0,035","0,027","0,02","0,021","0,035","0,017","0,018","0,031","0,027","0,036","0,032","0,056","0,037","0,035","0,038","0,053","0,036","0,037","0,056","0,065","0,075","0,051","0,069","0,041","0,03","0,045","0,039","0,022","0,035","0,086","0,089","0,263","0,494","0,161","0,069","0,067","0,089","0,074","0,055","0,084","0,067","0,05","0,057","0,043","0,041","0,061","0,052","0,037","0,042","0,059","0,044","0,04","0,049","0,062","0,087","0,1","0,091","0,082","0,156","0,131","0,082","0,086","0,102","0,079","0,078","0,131","0,087","0,089","0,111","0,104","0,087","0,098","0,101","0,08","0,105","0,079","0,066"
2021/01/12,"0,086","0,077","0,036","0,031","0,036","0,02","0,015","0,041","0,018","0,02","0,039","0,025","0,013","0,025","0,04","0,013","0,021","0,049","0,03","0,012","0,015","0,047","0,02","0,013","0,025","0,041","0,018","0,012","0,045","0,051","0,033","0,03","0,054","0,043","0,036","0,037","0,052","0,036","0,039","0,051","0,031","0,052","0,064","0,041","0,02","0,025","0,05","0,237","0,171","0,367","0,204","0,213","0,253","0,162","0,04","0,032","0,071","0,042","0,037","0,05","0,066","0,041","0,031","0,063","0,035","0,033","0,069","0,05","0,035","0,062","0,047","0,042","0,06","0,051","0,036","0,043","0,03","0,052","0,096","0,09","0,097","0,062","0,053","0,045","0,061","0,076","0,045","0,049","0,057","0,047","0,049","0,046","0,042","0,043","0,052","0,026"
2021/01/13,"0,042","0,049","0,031","0,036","0,054","0,016","0,017","0,048","0,024","0,017","0,031","0,031","0,017","0,022","0,041","0,017","0,018","0,035","0,023","0,02","0,019","0,039","0,02","0,016","0,035","0,032","0,012","0,017","0,056","0,038","0,033","0,038","0,062","0,049","0,056","0,05","0,063","0,042","0,049","0,074","0,051","0,051","0,047","0,043","0,035","0,324","0,228","0,182","0,202","0,065","0,055","0,032","0,141","0,08","0,045","0,039","0,052","0,045","0,062","0,077","0,044","0,045","0,075","0,057","0,046","0,068","0,06","0,055","0,064","0,065","0,073","0,507","0,514","0,264","0,162","0,277","0,223","0,175","0,07","0,039","0,035","0,06","0,037","0,042","0,06","0,041","0,057","0,071","0,054","0,048","0,061","0,043","0,036","0,065","0,032","0,041"
2021/01/14,"0,053","0,024","0,035","0,063","0,024","0,021","0,042","0,018","0,015","0,042","0,021","0,02","0,039","0,02","0,017","0,034","0,029","0,014","0,026","0,045","0,013","0,013","0,04","0,029","0,012","0,023","0,044","0,018","0,029","0,049","0,049","0,032","0,033","0,075","0,048","0,048","0,057","0,05","0,054","0,056","0,064","0,504","0,536","0,319","0,056","0,034","0,029","0,045","0,034","0,378","0,36","0,188","0,19","0,217","0,212","0,191","0,148","0,046","0,037","0,028","0,04","0,016","0,025","0,057","0,019","0,013","0,035","0,029","0,012","0,027","0,04","0,015","0,029","0,064","0,037","0,016","0,04","0,037","0,027","0,024","0,085","0,095","0,102","0,084","0,035","0,065","0,056","0,059","0,086","0,068","0,036","0,057","0,046","0,038","0,074","0,034"
2021/01/15,"0,029","0,05","0,036","0,033","0,044","0,042","0,032","0,036","0,046","0,02","0,02","0,04","0,021","0,016","0,029","0,032","0,015","0,02","0,042","0,02","0,013","0,029","0,036","0,013","0,017","0,04","0,026","0,013","0,033","0,064","0,031","0,03","0,047","0,056","0,03","0,03","0,057","0,04","0,041","0,056","0,09","0,067","0,055","0,098","0,07","0,041","0,034","0,044","0,04","0,042","0,048","0,022","0,053","0,067","0,076","0,045","0,06","0,044","0,041","0,077","0,048","0,053","0,066","0,052","0,055","0,04","0,033","0,054","0,031","0,052","0,086","0,081","0,075","0,085","0,052","0,034","0,079","0,261","0,564","0,498","0,096","0,051","0,053","0,062","0,051","0,039","0,059","0,033","0,031","0,05","0,042","0,036","0,045","0,047","0,031","0,028"
2021/01/16,"0,059","0,049","0,036","0,061","0,028","0,039","0,06","0,033","0,014","0,039","0,028","0,017","0,03","0,037","0,015","0,014","0,047","0,021","0,014","0,031","0,036","0,022","0,012","0,041","0,025","0,014","0,024","0,038","0,036","0,034","0,051","0,042","0,036","0,036","0,054","0,036","0,037","0,033","0,038","0,08","0,076","0,038","0,04","0,08","0,071","0,037","0,034","0,035","0,088","0,088","0,083","0,074","0,062","0,062","0,056","0,055","0,071","0,064","0,032","0,045","0,077","0,05","0,032","0,069","0,092","0,049","0,036","0,06","0,057","0,049","0,059","0,043","0,046","0,102","0,123","0,062","0,045","0,048","0,022","0,041","0,079","0,049","0,035","0,054","0,056","0,056","0,059","0,055","0,039","0,042","0,063","0,046","0,051","0,053","0,031","0,052"
2021/01/17,"0,069","0,027","0,04","0,027","0,02","0,039","0,016","0,027","0,037","0,013","0,027","0,041","0,013","0,017","0,044","0,016","0,013","0,042","0,025","0,015","0,029","0,032","0,015","0,018","0,043","0,016","0,018","0,031","0,042","0,037","0,035","0,057","0,047","0,078","0,069","0,054","0,043","0,042","0,068","0,041","0,053","0,444","0,405","0,265","0,243","0,22","0,282","0,215","0,409","0,285","0,123","0,133","0,154","0,135","0,142","0,156","0,126","0,039","0,062","0,041","0,032","0,059","0,056","0,034","0,029","0,046","0,014","0,019","0,068","0,052","0,044","0,094","0,082","0,083","0,095","0,078","0,042","0,062","0,056","0,035","0,048","0,066","0,045","0,058","0,064","0,036","0,04","0,067","0,038","0,027","0,057","0,09","0,078","0,095","0,095","0,08"
2021/01/18,"0,084","0,059","0,038","0,035","0,053","0,028","0,017","0,028","0,034","0,019","0,016","0,04","0,021","0,018","0,028","0,032","0,02","0,019","0,034","0,024","0,018","0,016","0,04","0,023","0,019","0,022","0,039","0,027","0,076","0,053","0,065","0,043","0,065","0,065","0,065","0,048","0,064","0,083","0,087","0,051","0,055","0,057","0,049","0,029","0,027","0,049","0,023","0,027","0,06","0,075","0,045","0,037","0,059","0,065","0,031","0,055","0,061","0,037","0,036","0,057","0,04","0,063","0,068","0,034","0,058","0,094","0,055","0,042","0,062","0,053","0,04","0,044","0,062","0,035","0,03","0,077","0,093","0,069","0,455","0,511","0,217","0,038","0,065","0,061","0,041","0,07","0,051","0,034","0,044","0,069","0,038","0,037","0,062","0,044","0,035","0,052"
2021/01/19,"0,033","0,03","0,051","0,042","0,023","0,029","0,045","0,015","0,013","0,034","0,032","0,013","0,014","0,046","0,024","0,016","0,02","0,043","0,017","0,012","0,028","0,039","0,016","0,017","0,031","0,034","0,013","0,013","0,051","0,049","0,034","0,034","0,053","0,046","0,032","0,037","0,066","0,051","0,048","0,052","0,061","0,048","0,044","0,053","0,035","0,03","0,032","0,047","0,039","0,043","0,049","0,055","0,021","0,099","0,105","0,038","0,038","0,045","0,05","0,052","0,057","0,087","0,057","0,042","0,051","0,04","0,019","0,02","0,042","0,022","0,022","0,032","0,047","0,044","0,104","0,138","0,074","0,04","0,071","0,107","0,032","0,048","0,071","0,033","0,05","0,094","0,059","0,044","0,04","0,053","0,026","0,031","0,053","0,041","0,031","0,045"
2021/01/20,"0,067","0,038","0,041","0,052","0,026","0,017","0,044","0,024","0,013","0,034","0,036","0,013","0,018","0,047","0,017","0,013","0,038","0,032","0,013","0,018","0,046","0,017","0,013","0,037","0,032","0,013","0,014","0,047","0,034","0,03","0,082","0,096","0,032","0,043","0,063","0,052","0,045","0,085","0,097","0,056","0,053","0,06","0,235","0,486","0,073","0,073","0,052","0,049","0,087","0,065","0,043","0,06","0,079","0,063","0,046","0,078","0,052","0,039","0,074","0,083","0,07","0,059","0,094","0,07","0,074","0,108","0,067","0,131","0,171","0,19","0,187","0,193","0,22","0,205","0,197","0,235","0,206","0,204","0,207","0,243","0,581","0,492","0,374","0,037","0,048","0,07","0,042","0,034","0,057","0,049","0,033","0,042","0,051","0,03","0,03","0,058"
2021/01/21,"0,046","0,044","0,049","0,048","0,037","0,033","0,054","0,017","0,019","0,033","0,032","0,019","0,016","0,035","0,023","0,019","0,022","0,041","0,017","0,02","0,024","0,035","0,013","0,02","0,034","0,03","0,019","0,016","0,047","0,044","0,037","0,052","0,069","0,056","0,042","0,044","0,062","0,044","0,054","0,056","0,056","0,042","0,034","0,054","0,048","0,036","0,054","0,059","0,059","0,06","0,132","0,516","0,292","0,228","0,157","0,055","0,031","0,047","0,055","0,03","0,032","0,045","0,027","0,037","0,039","0,037","0,02","0,024","0,047","0,024","0,022","0,035","0,051","0,041","0,058","0,057","0,086","0,352","0,071","0,034","0,037","0,049","0,052","0,04","0,051","0,091","0,046","0,034","0,044","0,064","0,038","0,034","0,06","0,05","0,062","0,097"
2021/01/22,"0,095","0,072","0,081","0,066","0,026","0,031","0,051","0,038","0,013","0,024","0,042","0,016","0,019","0,031","0,031","0,016","0,017","0,038","0,027","0,016","0,02","0,042","0,017","0,013","0,031","0,037","0,014","0,013","0,053","0,046","0,03","0,037","0,06","0,038","0,064","0,05","0,059","0,053","0,483","0,506","0,264","0,065","0,066","0,065","0,035","0,022","0,019","0,175","0,657","0,669","0,381","0,249","0,202","0,266","0,23","0,213","0,206","0,212","0,191","0,212","0,063","0,058","0,034","0,028","0,045","0,044","0,026","0,028","0,142","0,191","0,191","0,246","0,233","0,222","0,239","0,265","0,219","0,207","0,301","0,272","0,258","0,274","0,26","0,224","0,091","0,069","0,052","0,049","0,073","0,307","0,141","0,171","0,119","0,045","0,025","0,048"
2021/01/23,"0,034","0,025","0,039","0,037","0,013","0,012","0,04","0,018","0,013","0,025","0,032","0,013","0,013","0,037","0,02","0,013","0,021","0,036","0,013","0,012","0,031","0,027","0,013","0,012","0,038","0,019","0,012","0,019","0,053","0,03","0,03","0,043","0,049","0,03","0,03","0,05","0,04","0,021","0,016","0,057","0,018","0,013","0,039","0,04","0,015","0,034","0,067","0,021","0,028","0,042","0,039","0,012","0,062","0,081","0,09","0,052","0,075","0,054","0,05","0,083","0,07","0,131","0,05","0,074","0,06","0,045","0,056","0,075","0,088","0,059","0,139","0,077","0,097","0,067","0,084","0,056","0,042","0,067","0,063","0,039","0,042","0,1","0,053","0,086","0,08","0,061","0,036","0,035","0,052","0,044","0,036","0,048","0,057","0,035","0,051","0,058"
2021/01/24,"0,028","0,025","0,057","0,038","0,026","0,049","0,033","0,017","0,034","0,033","0,017","0,023","0,044","0,019","0,012","0,04","0,03","0,019","0,02","0,041","0,02","0,016","0,035","0,028","0,018","0,017","0,046","0,019","0,03","0,046","0,055","0,037","0,03","0,049","0,052","0,032","0,035","0,045","0,027","0,022","0,052","0,05","0,036","0,038","0,077","0,031","0,041","0,025","0,058","0,034","0,045","0,105","0,053","0,031","0,043","0,058","0,027","0,049","0,054","0,051","0,04","0,046","0,049","0,015","0,022","0,04","0,018","0,018","0,056","0,044","0,03","0,045","0,05","0,088","0,057","0,298","0,483","0,279","0,279","0,05","0,053","0,07","0,047","0,048","0,08","0,081","0,065","0,094","0,063","0,034","0,046","0,067","0,041","0,035","0,062","0,036"
2021/01/25,"0,027","0,048","0,042","0,029","0,043","0,051","0,023","0,018","0,045","0,027","0,015","0,032","0,037","0,015","0,018","0,039","0,022","0,017","0,024","0,04","0,012","0,015","0,036","0,027","0,019","0,012","0,039","0,025","0,029","0,039","0,058","0,03","0,036","0,04","0,057","0,064","0,041","0,054","0,037","0,031","0,067","0,08","0,032","0,039","0,098","0,516","0,494","0,141","0,082","0,074","0,077","0,441","0,343","0,272","0,253","0,211","0,213","0,212","0,213","0,527","0,214","0,22","0,228","0,089","0,198","0,229","0,244","0,208","0,225","0,261","0,241","0,228","0,197","0,236","0,234","0,267","0,386","0,154","0,091","0,235","0,524","0,416","0,173","0,059","0,038","0,056","0,086","0,098","0,043","0,037","0,053","0,048","0,031","0,038","0,097","0,076"
2021/01/26,"0,048","0,058","0,053","0,036","0,045","0,047","0,02","0,019","0,039","0,031","0,019","0,017","0,042","0,014","0,016","0,031","0,036","0,012","0,017","0,04","0,024","0,012","0,019","0,046","0,015","0,013","0,027","0,042","0,028","0,029","0,047","0,053","0,034","0,03","0,052","0,057","0,03","0,022","0,048","0,034","0,019","0,027","0,059","0,034","0,03","0,057","0,039","0,031","0,043","0,073","0,103","0,035","0,072","0,049","0,03","0,064","0,066","0,045","0,033","0,063","0,047","0,039","0,071","0,055","0,034","0,045","0,057","0,025","0,026","0,067","0,039","0,023","0,056","0,064","0,04","0,07","0,069","0,041","0,069","0,098","0,052","0,035","0,045","0,072","0,035","0,045","0,055","0,035","0,037","0,094","0,071","0,034","0,06","0,065","0,05","0,044"
2021/01/27,"0,063","0,034","0,031","0,049","0,038","0,015","0,021","0,038","0,018","0,017","0,038","0,026","0,012","0,017","0,047","0,017","0,015","0,029","0,037","0,012","0,016","0,033","0,031","0,017","0,018","0,03","0,027","0,018","0,033","0,049","0,051","0,03","0,03","0,052","0,065","0,066","0,047","0,084","0,07","0,053","0,03","0,064","0,055","0,03","0,031","0,049","0,021","0,021","0,053","0,057","0,043","0,114","0,067","0,121","0,03","0,049","0,052","0,034","0,044","0,088","0,058","0,045","0,057","0,058","0,054","0,057","0,068","0,041","0,057","0,089","0,049","0,049","0,083","0,079","0,075","0,187","0,093","0,054","0,095","0,138","0,063","0,151","0,053","0,047","0,037","0,042","0,078","0,041","0,039","0,04","0,062","0,044","0,035","0,057","0,073","0,051"
2021/01/28,"0,055","0,076","0,049","0,045","0,066","0,04","0,023","0,031","0,04","0,013","0,012","0,042","0,024","0,013","0,028","0,039","0,012","0,016","0,035","0,027","0,015","0,019","0,04","0,018","0,017","0,021","0,039","0,019","0,031","0,038","0,056","0,036","0,029","0,043","0,063","0,044","0,037","0,079","0,073","0,05","0,04","0,058","0,038","0,038","0,041","0,041","0,019","0,023","0,08","0,065","0,036","0,03","0,058","0,039","0,026","0,032","0,035","0,028","0,05","0,124","0,044","0,039","0,042","0,059","0,029","0,028","0,034","0,047","0,029","0,03","0,051","0,03","0,028","0,033","0,093","0,065","0,034","0,064","0,098","0,082","0,145","0,079","0,053","0,047","0,062","0,057","0,038","0,042","0,094","0,041","0,038","0,046","0,048","0,029","0,036","0,066"
