date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/08/19,"0,354","0,356","0,367","0,359","0,254","0,136","0,155","0,148","0,128","0,052","0,056","0,042","0,044","0,055","0,05","0,025","0,034","0,05","0,042","0,037","0,055","0,048","0,03","0,048","0,062","0,059","0,052","0,062","0,056","0,066","0,095","0,063","0,049","0,038","0,036","0,04","0,039","0,04","0,053","0,046","0,026","0,034","0,052","0,046","0,058","0,08","0,075","0,063","0,077","0,089","0,083","0,065","0,071","0,083","0,069","0,066","0,079","0,063","0,077","0,206","0,295","0,285","0,277","0,281","0,285","0,252","0,25","0,247","0,069","0,064","0,046","0,05","0,052","0,073","0,082","0,091","0,089","0,083","0,092","0,081","0,076","0,091","0,078","0,062","0,05","0,045","0,063","0,056","0,082","0,081","0,071","0,061","0,052","0,061","0,062","0,046"
2021/08/20,"0,034","0,161","0,468","0,452","0,423","0,397","0,362","0,319","0,322","0,221","0,128","0,07","0,05","0,036","0,027","0,047","0,052","0,042","0,026","0,04","0,057","0,046","0,047","0,046","0,039","0,061","0,065","0,062","0,046","0,049","0,107","0,054","0,034","0,04","0,048","0,041","0,044","0,043","0,035","0,039","0,052","0,048","0,031","0,033","0,055","0,051","0,033","0,068","0,076","0,082","0,074","0,069","0,061","0,059","0,065","0,067","0,051","0,041","0,067","0,078","0,253","0,074","0,108","0,295","0,291","0,288","0,293","0,288","0,279","0,255","0,279","0,292","0,261","0,266","0,279","0,25","0,218","0,083","0,101","0,078","0,057","0,064","0,057","0,037","0,058","0,064","0,04","0,048","0,065","0,045","0,049","0,1","0,258","0,248","0,194","0,183"
2021/08/21,"0,145","0,119","0,125","0,116","0,112","0,106","0,121","0,121","0,03","0,046","0,05","0,038","0,042","0,039","0,053","0,034","0,037","0,056","0,034","0,039","0,053","0,06","0,045","0,083","0,093","0,06","0,047","0,059","0,054","0,051","0,064","0,13","0,162","0,114","0,07","0,116","0,125","0,059","0,052","0,039","0,051","0,052","0,045","0,043","0,054","0,05","0,037","0,046","0,054","0,041","0,042","0,053","0,045","0,044","0,044","0,08","0,128","0,099","0,193","0,096","0,074","0,102","0,099","0,165","0,304","0,306","0,325","0,344","0,323","0,307","0,305","0,297","0,301","0,321","0,314","0,264","0,11","0,125","0,102","0,156","0,296","0,271","0,246","0,157","0,1","0,081","0,084","0,104","0,099","0,092","0,103","0,219","0,44","0,549","0,547","0,359"
2021/08/22,"0,385","0,343","0,16","0,136","0,13","0,149","0,109","0,04","0,04","0,052","0,052","0,072","0,059","0,053","0,042","0,048","0,054","0,031","0,025","0,052","0,052","0,04","0,044","0,043","0,034","0,041","0,053","0,046","0,036","0,047","0,064","0,049","0,358","0,424","0,112","0,147","0,107","0,115","0,042","0,066","0,082","0,06","0,069","0,045","0,038","0,031","0,045","0,052","0,047","0,043","0,064","0,07","0,059","0,171","0,252","0,436","0,389","0,407","0,391","0,319","0,329","0,162","0,067","0,229","0,286","0,369","0,418","0,462","0,678","0,623","0,627","0,382","0,61","0,613","0,406","0,421","0,474","0,551","0,565","0,722","0,537","0,451","0,398","0,45","0,136","0,095","0,092","0,407","0,403","0,537","0,218","0,118","0,116","0,113","0,12","0,117"
2021/08/23,"0,271","0,238","0,225","0,207","0,14","0,147","0,141","0,101","0,092","0,112","0,08","0,032","0,035","0,052","0,042","0,039","0,046","0,035","0,033","0,049","0,057","0,035","0,034","0,053","0,049","0,042","0,043","0,048","0,076","0,156","0,083","0,056","0,047","0,078","0,055","0,032","0,037","0,048","0,047","0,04","0,043","0,038","0,036","0,046","0,097","0,094","0,06","0,072","0,079","0,056","0,058","0,075","0,073","0,063","0,221","0,057","0,052","0,056","0,147","0,249","0,27","0,277","0,322","0,302","0,278","0,286","0,285","0,27","0,264","0,274","0,254","0,245","0,268","0,277","0,261","0,239","0,256","0,289","0,298","0,303","0,268","0,445","0,461","0,161","0,103","0,087","0,342","0,466","0,434","0,214","0,164","0,148","0,13","0,114","0,13","0,126"
2021/08/24,"0,119","0,117","0,128","0,063","0,038","0,05","0,039","0,024","0,038","0,052","0,044","0,03","0,049","0,046","0,07","0,063","0,056","0,048","0,04","0,052","0,054","0,043","0,036","0,044","0,045","0,051","0,07","0,053","0,077","0,05","0,061","0,04","0,031","0,04","0,036","0,038","0,048","0,043","0,025","0,033","0,052","0,043","0,029","0,038","0,041","0,037","0,044","0,042","0,03","0,03","0,059","0,065","0,049","0,06","0,072","0,066","0,058","0,056","0,057","0,069","0,054","0,069","0,054","0,038","0,066","0,213","0,263","0,268","0,274","0,253","0,251","0,272","0,277","0,255","0,25","0,266","0,267","0,249","0,225","0,17","0,337","0,285","0,202","0,108","0,367","0,323","0,086","0,086","0,149","0,249","0,257","0,252","0,227","0,19","0,297","0,321"
2021/08/25,"0,342","0,297","0,137","0,123","0,105","0,118","0,108","0,101","0,054","0,041","0,027","0,041","0,052","0,039","0,041","0,046","0,033","0,028","0,048","0,053","0,046","0,037","0,047","0,046","0,048","0,063","0,065","0,043","0,05","0,078","0,083","0,046","0,039","0,043","0,035","0,044","0,054","0,04","0,028","0,042","0,054","0,043","0,036","0,042","0,043","0,176","0,267","0,269","0,247","0,239","0,264","0,265","0,251","0,069","0,141","0,094","0,074","0,058","0,05","0,045","0,154","0,254","0,268","0,252","0,244","0,253","0,237","0,246","0,27","0,256","0,253","0,268","0,28","0,252","0,245","0,265","0,294","0,267","0,088","0,085","0,084","0,188","0,498","0,317","0,069","0,203","0,441","0,296","0,503","0,149","0,128","0,128","0,25","0,295","0,375","0,275"
2021/08/26,"0,206","0,189","0,156","0,136","0,153","0,129","0,054","0,033","0,04","0,039","0,039","0,05","0,051","0,026","0,026","0,049","0,045","0,037","0,037","0,037","0,035","0,045","0,056","0,039","0,029","0,045","0,056","0,048","0,049","0,092","0,043","0,046","0,059","0,047","0,027","0,039","0,059","0,054","0,039","0,042","0,034","0,036","0,047","0,051","0,038","0,042","0,158","0,075","0,144","0,14","0,125","0,105","0,085","0,104","0,099","0,098","0,419","0,235","0,107","0,075","0,115","0,284","0,288","0,294","0,297","0,328","0,282","0,295","0,303","0,281","0,273","0,159","0,132","0,17","0,237","0,271","0,237","0,228","0,243","0,247","0,24","0,232","0,245","0,225","0,223","0,138","0,216","0,269","0,121","0,112","0,115","0,156","0,179","0,18","0,147","0,131"
2021/08/27,"0,142","0,108","0,101","0,141","0,119","0,107","0,123","0,124","0,123","0,095","0,104","0,09","0,047","0,052","0,049","0,025","0,031","0,052","0,041","0,037","0,046","0,041","0,04","0,051","0,057","0,04","0,049","0,065","0,07","0,078","0,095","0,048","0,043","0,04","0,047","0,046","0,032","0,049","0,051","0,029","0,047","0,053","0,03","0,044","0,048","0,042","0,041","0,037","0,056","0,043","0,117","0,222","0,256","0,252","0,251","0,263","0,262","0,294","0,311","0,275","0,264","0,11","0,074","0,077","0,072","0,083","0,163","0,224","0,284","0,296","0,269","0,27","0,262","0,234","0,075","0,091","0,098","0,198","0,145","0,15","0,402","0,248","0,094","0,095","0,081","0,071","0,074","0,063","0,18","0,542","0,342","0,554","0,353","0,211","0,176","0,141"
2021/08/28,"0,13","0,174","0,155","0,149","0,14","0,112","0,111","0,116","0,087","0,045","0,054","0,046","0,031","0,036","0,048","0,038","0,034","0,047","0,049","0,046","0,062","0,068","0,058","0,054","0,07","0,062","0,058","0,071","0,078","0,066","0,073","0,086","0,12","0,071","0,263","0,114","0,052","0,055","0,064","0,055","0,048","0,061","0,058","0,051","0,056","0,061","0,032","0,028","0,041","0,037","0,027","0,036","0,051","0,05","0,062","0,093","0,072","0,056","0,121","0,14","0,063","0,068","0,075","0,057","0,143","0,211","0,254","0,234","0,245","0,275","0,269","0,244","0,248","0,253","0,22","0,225","0,229","0,221","0,201","0,224","0,114","0,078","0,087","0,071","0,264","0,09","0,098","0,122","0,151","0,147","0,15","0,166","0,201","0,213","0,194","0,199"
2021/08/29,"0,178","0,173","0,168","0,171","0,162","0,162","0,153","0,152","0,144","0,125","0,132","0,049","0,033","0,055","0,036","0,053","0,069","0,059","0,049","0,045","0,06","0,038","0,05","0,051","0,051","0,036","0,062","0,042","0,044","0,043","0,055","0,031","0,047","0,05","0,037","0,043","0,049","0,051","0,142","0,079","0,073","0,058","0,072","0,094","0,077","0,056","0,1","0,058","0,058","0,094","0,136","0,095","0,087","0,101","0,602","0,585","0,083","0,081","0,066","0,093","0,105","0,113","0,12","0,164","0,184","0,204","0,226","0,208","0,219","0,199","0,066","0,061","0,073","0,119","0,133","0,141","0,187","0,186","0,119","0,106","0,127","0,125","0,096","0,104","0,09","0,082","0,093","0,097","0,097","0,103","0,117","0,094","0,118","0,127","0,087","0,105"
2021/08/30,"0,098","0,089","0,093","0,084","0,083","0,074","0,083","0,055","0,038","0,038","0,043","0,039","0,042","0,052","0,042","0,031","0,043","0,041","0,04","0,048","0,046","0,036","0,049","0,059","0,044","0,037","0,052","0,056","0,05","0,11","0,262","0,068","0,079","0,079","0,071","0,059","0,215","0,405","0,244","0,449","0,118","0,097","0,099","0,066","0,052","0,063","0,06","0,052","0,058","0,063","0,052","0,063","0,095","0,091","0,087","0,1","0,087","0,088","0,101","0,188","0,098","0,102","0,095","0,089","0,092","0,111","0,101","0,084","0,094","0,068","0,077","0,071","0,071","0,074","0,081","0,173","0,21","0,243","0,241","0,126","0,147","0,141","0,125","0,637","0,426","0,125","0,054","0,107","0,117","0,101","0,106","0,107","0,106","0,083","0,078","0,089"
2021/08/31,"0,079","0,073","0,082","0,078","0,074","0,086","0,091","0,091","0,116","0,089","0,061","0,071","0,048","0,044","0,042","0,039","0,034","0,045","0,051","0,035","0,039","0,05","0,046","0,046","0,059","0,043","0,044","0,075","0,07","0,092","0,062","0,052","0,073","0,087","0,072","0,045","0,055","0,059","0,042","0,049","0,057","0,033","0,039","0,056","0,037","0,037","0,055","0,049","0,053","0,081","0,072","0,075","0,079","0,087","0,063","0,051","0,068","0,047","0,229","0,066","0,047","0,053","0,059","0,06","0,058","0,072","0,089","0,052","0,065","0,068","0,095","0,15","0,225","0,225","0,236","0,247","0,174","0,073","0,086","0,088","0,075","0,079","0,064","0,066","0,07","0,073","0,069","0,072","0,081","0,113","0,118","0,109","0,122","0,086","0,078","0,085"
2021/09/01,"0,073","0,071","0,078","0,078","0,066","0,085","0,082","0,074","0,078","0,084","0,078","0,076","0,104","0,089","0,073","0,058","0,046","0,033","0,047","0,048","0,044","0,041","0,047","0,033","0,053","0,05","0,056","0,048","0,072","0,077","0,057","0,057","0,042","0,041","0,043","0,054","0,031","0,044","0,045","0,041","0,037","0,046","0,044","0,033","0,056","0,033","0,032","0,059","0,04","0,027","0,038","0,055","0,057","0,072","0,082","0,078","0,079","0,083","0,057","0,081","0,077","0,38","0,358","0,294","0,384","0,062","0,05","0,074","0,066","0,062","0,07","0,094","0,138","0,217","0,244","0,186","0,056","0,071","0,091","0,09","0,099","0,088","0,076","0,225","0,168","0,07","0,08","0,084","0,092","0,119","0,15","0,139","0,128","0,128","0,113","0,105"
2021/09/02,"0,1","0,095","0,08","0,09","0,089","0,07","0,072","0,065","0,046","0,044","0,054","0,036","0,043","0,052","0,044","0,042","0,035","0,051","0,041","0,034","0,062","0,045","0,038","0,061","0,039","0,038","0,059","0,043","0,051","0,049","0,051","0,046","0,044","0,055","0,1","0,141","0,15","0,076","0,076","0,049","0,033","0,037","0,054","0,046","0,042","0,043","0,044","0,037","0,052","0,051","0,038","0,036","0,052","0,05","0,143","0,122","0,062","0,072","0,11","0,09","0,084","0,106","0,129","0,128","0,116","0,117","0,229","0,255","0,27","0,259","0,174","0,088","0,074","0,103","0,097","0,077","0,09","0,127","0,091","0,112","0,101","0,11","0,094","0,098","0,228","0,27","0,049","0,071","0,11","0,101","0,114","0,128","0,117","0,137","0,132","0,107"
2021/09/03,"0,121","0,093","0,083","0,07","0,078","0,084","0,067","0,077","0,092","0,055","0,059","0,07","0,055","0,058","0,051","0,031","0,027","0,048","0,041","0,037","0,051","0,04","0,034","0,051","0,057","0,052","0,063","0,066","0,085","0,052","0,06","0,047","0,043","0,046","0,042","0,045","0,057","0,047","0,045","0,067","0,089","0,075","0,052","0,062","0,046","0,048","0,06","0,052","0,051","0,065","0,076","0,071","0,071","0,084","0,054","0,082","0,083","0,319","0,201","0,076","0,053","0,063","0,066","0,054","0,075","0,087","0,078","0,071","0,084","0,079","0,079","0,076","0,09","0,084","0,066","0,087","0,317","0,481","0,218","0,137","0,136","0,133","0,134","0,241","0,06","0,07","0,076","0,091","0,128","0,128","0,131","0,153","0,125","0,102","0,094","0,108"
2021/09/04,"0,078","0,081","0,096","0,097","0,068","0,057","0,067","0,074","0,062","0,066","0,041","0,04","0,061","0,063","0,051","0,061","0,065","0,053","0,058","0,065","0,061","0,056","0,071","0,061","0,056","0,07","0,062","0,057","0,063","0,066","0,055","0,061","0,076","0,107","0,057","0,152","0,084","0,077","0,091","0,055","0,159","0,042","0,201","0,072","0,034","0,047","0,052","0,066","0,084","0,071","0,036","0,058","0,075","0,073","0,093","0,087","0,078","0,088","0,085","0,058","0,402","0,373","0,401","0,321","0,128","0,136","0,14","0,126","0,129","0,12","0,089","0,091","0,087","0,062","0,086","0,104","0,08","0,07","0,112","0,128","0,108","0,12","0,151","0,358","0,14","0,21","0,286","0,249","0,145","0,068","0,104","0,112","0,123","0,127","0,1","0,087"
2021/09/05,"0,09","0,09","0,083","0,069","0,066","0,079","0,079","0,074","0,068","0,073","0,041","0,036","0,056","0,046","0,077","0,087","0,05","0,045","0,055","0,05","0,046","0,06","0,051","0,039","0,056","0,046","0,043","0,042","0,047","0,04","0,043","0,052","0,045","0,038","0,056","0,055","0,048","0,054","0,085","0,044","0,127","0,074","0,176","0,115","0,17","0,059","0,072","0,069","0,051",0,"0,044","0,092","0,089","0,103","0,105","0,152","0,499","0,481","0,478","0,217","0,07","0,07","0,424","0,387","0,296","0,413","0,098","0,108","0,098","0,095","0,121","0,097","0,067","0,082","0,095","0,073","0,096","0,112","0,114","0,105","0,116","0,117","0,104","0,108","0,113","0,112","0,117","0,247","0,083","0,087","0,116","0,122","0,106","0,092","0,091","0,081"
2021/09/06,"0,089","0,098","0,079","0,076","0,078","0,1","0,099","0,096","0,076","0,071","0,068","0,052","0,043","0,054","0,043","0,035","0,049","0,046","0,036","0,042","0,052","0,05","0,033","0,059","0,046","0,039","0,065","0,054","0,052","0,08","0,076","0,045","0,041","0,055","0,044","0,083","0,076","0,053","0,054","0,059","0,04","0,036","0,049","0,126","0,15","0,068","0,078","0,059","0,055","0,049","0,031","0,034","0,069","0,083","0,077","0,313","0,06","0,221","0,452","0,246","0,073","0,081","0,087","0,113","0,114","0,108","0,091","0,073","0,092","0,089","0,073","0,073","0,08","0,072","0,081","0,079","0,081","0,072","0,079","0,096","0,103","0,122","0,113","0,189","0,334","0,067","0,056","0,075","0,095","0,088","0,096","0,115","0,11","0,088","0,1","0,093"
2021/09/07,"0,064","0,079","0,076","0,063","0,069","0,061","0,068","0,072","0,065","0,051","0,035","0,042","0,033","0,037","0,046","0,046","0,029","0,037","0,044","0,035","0,051","0,059","0,035","0,039","0,055","0,047","0,05","0,075","0,1","0,055","0,069","0,067","0,054","0,066","0,066","0,053","0,062","0,065","0,054","0,057","0,089","0,076","0,074","0,059","0,058","0,056","0,065","0,062","0,052","0,062","0,065","0,061","0,08","0,087","0,08","0,081","0,092","0,077","0,075","0,077","0,138","0,048","0,069","0,059","0,059","0,079","0,088","0,067","0,065","0,089","0,079","0,055","0,074","0,093","0,064","0,08","0,083","0,069","0,073","0,086","0,096","0,1","0,091","0,105","0,082","0,37","0,083","0,061","0,071","0,096","0,111","0,125","0,121","0,107","0,127","0,143"
2021/09/08,"0,112","0,076","0,092","0,089","0,081","0,099","0,082","0,069","0,08","0,076","0,064","0,061","0,048","0,031","0,045","0,041","0,039","0,031","0,05","0,037","0,044","0,049","0,053","0,038","0,051","0,058","0,045","0,068","0,063","0,143","0,046","0,061","0,041","0,042","0,054","0,037","0,042","0,046","0,047","0,039","0,04","0,051","0,03","0,042","0,05","0,039","0,041","0,049","0,03","0,041","0,066","0,055","0,066","0,078","0,067","0,058","0,071","0,072","0,069","0,059","0,086","0,072","0,077","0,087","0,117","0,111","0,102","0,084","0,057","0,061","0,064","0,055","0,054","0,057","0,048","0,055","0,06","0,068","0,046","0,059","0,059","0,041","0,058","0,059","0,06","0,085","0,085","0,079","0,072","0,086","0,087","0,042","0,06","0,057","0,057","0,084"
2021/09/09,"0,075","0,069","0,092","0,084","0,079","0,063","0,071","0,06","0,051","0,076","0,052","0,033","0,053","0,041","0,03","0,04","0,047","0,038","0,044","0,039","0,036","0,047","0,059","0,046","0,046","0,05","0,04","0,053","0,066","0,079","0,089","0,058","0,055","0,049","0,053","0,05","0,055","0,09","0,086","0,044","0,058","0,057","0,043","0,052","0,055","0,04","0,04","0,063","0,109","0,039","0,061","0,05","0,085","0,093","0,091","0,075","0,061","0,08","0,071","0,371","0,342","0,43","0,184","0,085","0,058","0,062","0,08","0,064","0,078","0,075","0,074","0,072","0,067","0,081","0,063","0,065","0,094","0,081","0,086","0,11","0,094","0,103","0,105","0,091","0,073","0,078","0,079","0,092","0,118","0,126","0,108","0,11","0,131","0,135","0,142","0,155"
2021/09/10,"0,08","0,075","0,094","0,097","0,072","0,07","0,073","0,064","0,066","0,067","0,063","0,061","0,054","0,045","0,034","0,05","0,046","0,028","0,052","0,042","0,036","0,057","0,046","0,044","0,067","0,053","0,053","0,057","0,061","0,094","0,044","0,057","0,047","0,037","0,06","0,04","0,036","0,067","0,126","0,067","0,051","0,23","0,087","0,068","0,068","0,033","0,045","0,053","0,035","0,032","0,047","0,047","0,063","0,079","0,063","0,08","0,103","0,108","0,181","0,071","0,079","0,088","0,106","0,11","0,099","0,108","0,095","0,087","0,082","0,091","0,086","0,076","0,109","0,11","0,102","0,078","0,099","0,086","0,09","0,094","0,083","0,112","0,13","0,092","0,073","0,088","0,083","0,188","0,08","0,084","0,084","0,112","0,14","0,1","0,084","0,113"
2021/09/11,"0,125","0,11","0,106","0,095","0,034","0,043","0,062","0,053","0,04","0,045","0,043","0,055","0,051","0,031","0,04","0,065","0,039","0,027","0,053","0,062","0,034","0,041","0,065","0,053","0,038","0,049","0,055","0,035","0,047","0,044","0,051","0,074","0,059","0,049","0,09","0,056","0,038","0,039","0,046","0,043","0,049","0,132","0,123","0,132","0,056","0,083","0,077","0,121","0,086","0,075","0,075","0,081","0,067","0,07","0,079","0,065","0,055","0,068","0,057","0,047","0,161","0,417","0,339","0,513","0,161","0,082","0,103","0,113","0,1","0,105","0,121","0,081","0,077","0,101","0,103","0,095","0,096","0,11","0,09","0,098","0,088","0,08","0,316","0,286","0,288","0,231","0,304","0,08","0,056","0,072","0,097","0,1","0,11","0,102","0,094","0,107"
2021/09/12,"0,08","0,063","0,072","0,098","0,06","0,073","0,088","0,072","0,058","0,069","0,06","0,06","0,061","0,047","0,032","0,04","0,052","0,041","0,033","0,043","0,043","0,045","0,059","0,051","0,039","0,046","0,048","0,043","0,05","0,058","0,037","0,044","0,067","0,037","0,049","0,096","0,087","0,157","0,138","0,063","0,054","0,057","0,055","0,046","0,053","0,056","0,043","0,035","0,057","0,042","0,036","0,064","0,04","0,049","0,103","0,385","0,343","0,368","0,445","0,045","0,059","0,106","0,077","0,081","0,085","0,094","0,098","0,095","0,092","0,089","0,101","0,105","0,089","0,08","0,052","0,054","0,064","0,095","0,114","0,137","0,227","0,242","0,272","0,268","0,273","0,134","0,096","0,107","0,113","0,1","0,107","0,114","0,104","0,129","0,109","0,104"
2021/09/13,"0,11","0,128","0,109","0,088","0,107","0,095","0,079","0,094","0,088","0,078","0,083","0,072","0,061","0,067","0,064","0,05","0,051","0,062","0,049","0,053","0,066","0,054","0,055","0,066","0,05","0,035","0,051","0,047","0,036","0,424","0,316","0,36","0,223","0,046","0,033","0,04","0,044","0,038","0,037","0,038","0,044","0,031","0,043","0,037","0,038","0,043","0,033","0,043","0,043","0,029","0,058","0,053","0,059","0,058","0,082","0,076","0,34","0,057","0,057","0,069","0,056","0,08","0,079","0,083","0,115","0,128","0,077","0,079","0,075","0,07","0,08","0,064","0,052","0,072","0,079","0,06","0,072","0,086","0,079","0,096","0,118","0,134","0,349","0,177","0,437","0,242","0,091","0,086","0,114","0,162","0,162","0,113","0,113","0,101","0,082","0,081"
2021/09/14,"0,089","0,083","0,078","0,088","0,081","0,069","0,08","0,078","0,063","0,059","0,06","0,05","0,041","0,037","0,028","0,026","0,043","0,044","0,026","0,039","0,053","0,037","0,043","0,055","0,054","0,065","0,075","0,062","0,059","0,095","0,07","0,059","0,044","0,044","0,05","0,045","0,036","0,056","0,043","0,03","0,039","0,042","0,031","0,038","0,049","0,044","0,036","0,045","0,041","0,026","0,049","0,07","0,057","0,064","0,062","0,05","0,061","0,071","0,061","0,051","0,296","0,097","0,087","0,101","0,092","0,081","0,084","0,099","0,098","0,098","0,082","0,07","0,074","0,081","0,077","0,066","0,072","0,073","0,066","0,064","0,086","0,075","0,077","0,098","0,081","0,062","0,086","0,058","0,059","0,078","0,069","0,076","0,116","0,112","0,103","0,1"
2021/09/15,"0,076","0,058","0,074","0,08","0,052","0,05","0,075","0,062","0,026","0,053","0,047","0,029","0,042","0,052","0,026","0,039","0,05","0,033","0,036","0,039","0,039","0,041","0,058","0,046","0,039","0,053","0,055","0,087","0,094","0,091","0,052","0,061","0,057","0,047","0,041","0,041","0,036","0,045","0,049","0,033","0,041","0,046","0,04","0,044","0,13","0,075","0,042","0,049","0,077","0,044","0,062","0,081","0,046","0,047","0,065","0,049","0,055","0,379","0,336","0,186","0,423","0,072","0,051","0,07","0,083","0,07","0,071","0,059","0,066","0,067","0,06","0,083","0,062","0,068","0,101","0,074","0,076","0,09","0,171","0,16","0,177","0,134","0,25","0,513","0,314","0,548","0,106","0,117","0,098","0,11","0,149","0,128","0,116","0,127","0,106","0,08"
2021/09/16,"0,079","0,073","0,067","0,066","0,07","0,069","0,033","0,058","0,033","0,033","0,054","0,033","0,033","0,055","0,03","0,038","0,046","0,037","0,042","0,037","0,051","0,043","0,041","0,061","0,048","0,068","0,068","0,091","0,099","0,106","0,128","0,144","0,085","0,078","0,065","0,081","0,046","0,045","0,046","0,046","0,041","0,036","0,047","0,037","0,042","0,053","0,034","0,031","0,041","0,04","0,04","0,052","0,035","0,03","0,045","0,051","0,041","0,047","0,055","0,043","0,059","0,07","0,076","0,078","0,09","0,079","0,081","0,098","0,09","0,077","0,103","0,104","0,093","0,08","0,093","0,084","0,088","0,102","0,088","0,09","0,102","0,101","0,091","0,129","0,25","0,477","0,518","0,162","0,077","0,089","0,074","0,385","0,358","0,36","0,331","0,097"
2021/09/17,"0,116","0,08","0,064","0,086","0,054","0,048","0,067","0,051","0,033","0,046","0,051","0,026","0,037","0,06","0,028","0,029","0,063","0,034","0,023","0,057","0,053","0,031","0,05","0,045","0,033","0,043","0,055","0,049","0,061","0,054","0,04","0,057","0,063","0,05","0,043","0,052","0,048","0,041","0,065","0,289","0,107","0,1","0,064","0,052","0,056","0,055","0,044","0,05","0,05","0,04","0,076","0,074","0,107","0,102","0,097","0,084","0,055","0,079","0,072","0,067","0,075","0,068","0,049","0,072","0,092","0,069","0,078","0,095","0,058","0,075","0,084","0,058","0,076","0,085","0,073","0,086","0,075","0,084","0,072","0,06","0,085","0,082","0,084","0,233","0,075","0,069","0,075","0,075","0,097","0,114","0,113","0,098","0,122","0,119","0,139","0,157"
2021/09/18,"0,144","0,095","0,083","0,088","0,068","0,066","0,076","0,07","0,065","0,068","0,064","0,061","0,056","0,047","0,043","0,034","0,057","0,031","0,044","0,044","0,043","0,039","0,052","0,046","0,039","0,05","0,046","0,039","0,046","0,048","0,038","0,039","0,06","0,052","0,049","0,06","0,037","0,08","0,123","0,061","0,053","0,191","0,065","0,043","0,052","0,054","0,035","0,088","0,076","0,072","0,075","0,1","0,107","0,104","0,077","0,08","0,06","0,088","0,086","0,374","0,36","0,415","0,259","0,092","0,121","0,12","0,105","0,11","0,111","0,102","0,14","0,101","0,082","0,079","0,098","0,111","0,101","0,104","0,093","0,068","0,074","0,118","0,26","0,075","0,109","0,084","0,07","0,083","0,078","0,089","0,071","0,064","0,076","0,07","0,077","0,098"
2021/09/19,"0,109","0,102","0,061","0,063","0,067","0,039","0,035","0,062","0,052","0,027","0,043","0,06","0,028","0,028","0,061","0,04","0,026","0,048","0,037","0,025","0,046","0,057","0,04","0,045","0,054","0,044","0,039","0,054","0,046","0,04","0,047","0,046","0,035","0,046","0,051","0,039","0,048","0,053","0,089","0,076","0,204","0,203","0,086","0,053","0,056","0,044","0,05","0,056","0,043","0,051","0,081","0,076","0,058","0,073","0,065","0,045","0,073","0,101","0,154","0,413","0,08","0,067","0,064","0,086","0,42","0,327","0,407","0,273","0,095","0,089","0,105","0,094","0,079","0,104","0,1","0,087","0,089","0,094","0,097","0,101","0,114","0,109","0,095","0,142","0,211","0,261","0,104","0,165","0,246","0,11","0,108","0,112","0,142","0,145","0,091","0,087"
2021/09/20,"0,08","0,063","0,06","0,069","0,053","0,049","0,042","0,048","0,035","0,031","0,047","0,033","0,032","0,049","0,03","0,032","0,05","0,026","0,032","0,042","0,04","0,04","0,037","0,051","0,033","0,044","0,053","0,032","0,066","0,094","0,051","0,046","0,048","0,05","0,037","0,044","0,051","0,271","0,4","0,241","0,074","0,057","0,045","0,095","0,061","0,056","0,042","0,057","0,059","0,064","0,058","0,08","0,074","0,053","0,076","0,086","0,068","0,141","0,055","0,045","0,048","0,056","0,046","0,063","0,083","0,097","0,089","0,069","0,076","0,075","0,087","0,096","0,076","0,081","0,075","0,072","0,062","0,078","0,086","0,073","0,101","0,101","0,103","0,242","0,093","0,054","0,077","0,109","0,112","0,116","0,136","0,111","0,098","0,119","0,109","0,061"
2021/09/21,"0,078","0,08","0,046","0,049","0,052","0,033","0,038","0,054","0,031","0,03","0,054","0,033","0,034","0,051","0,063","0,069","0,051","0,05","0,037","0,05","0,046","0,033","0,044","0,055","0,043","0,05","0,056","0,051","0,064","0,086","0,05","0,068","0,102","0,08","0,143","0,113","0,099","0,076","0,041","0,043","0,041","0,04","0,046","0,04","0,031","0,053","0,041","0,028","0,053","0,041","0,031","0,054","0,039","0,034","0,051","0,039","0,034","0,048","0,042","0,037","0,041","0,041","0,045","0,037","0,058","0,118","0,267","0,125","0,182","0,113","0,131","0,124","0,12","0,108","0,108","0,093","0,109","0,125","0,116","0,075","0,056","0,044","0,033","0,05","0,049","0,043","0,056","0,046","0,034","0,055","0,056","0,042","0,051","0,042","0,033","0,049"
2021/09/22,"0,053","0,042","0,04","0,043","0,084","0,084","0,063","0,041","0,033","0,044","0,039","0,039","0,05","0,041","0,024","0,035","0,042","0,034","0,042","0,037","0,031","0,042","0,053","0,041","0,044","0,048","0,037","0,049","0,068","0,054","0,07","0,058","0,044","0,051","0,055","0,047","0,048","0,083","0,088","0,076","0,078","0,087","0,069","0,075","0,081","0,064","0,069","0,087","0,073","0,064","0,081","0,057","0,069","0,165","0,11","0,094","0,325","0,235","0,065","0,062","0,068","0,07","0,069","0,083","0,073","0,072","0,097","0,085","0,074","0,111","0,104","0,103","0,121","0,095","0,096","0,117","0,106","0,123","0,118","0,124","0,111","0,087","0,073","0,309","0,071","0,073","0,059","0,067","0,112","0,11","0,11","0,127","0,116","0,109","0,137","0,094"
