date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/05/31,"0,032","0,032","0,118","0,032","0,032","0,032","0,049","0,072","0,127","0,043","0,038","0,035","0,035","0,034","0,135","0,033","0,032","0,033","0,031","0,032","0,123","0,031","0,03","0,03","0,031","0,119","0,03","0,03","0,03","0,03","0,091","0,063","0,03","0,03","0,03","0,03","0,122","0,031","0,03","0,036","0,071","0,139","0,04","0,037","0,035","0,033","0,119","0,039","0,033","0,032","0,032","0,035","0,121","0,031","0,031","0,032","0,031","0,125","0,031","0,031","0,031","0,031","0,094","0,143","0,056","0,149","0,056","0,056","0,06","0,158","0,041","0,04","0,039","0,072","0,074","0,04","0,136","0,044","0,044","0,042","0,043","0,037","0,033","0,123","0,033","0,032","0,033","0,032","0,033","0,122","0,032","0,032","0,032","0,032","0,123","0,032"
2021/06/01,"0,032","0,032","0,032","0,039","0,116","0,032","0,032","0,032","0,032","0,13","0,052","0,071","0,034","0,042","0,087","0,077","0,034","0,034","0,033","0,038","0,131","0,032","0,031","0,03","0,031","0,121","0,034","0,03","0,031","0,03","0,03","0,122","0,03","0,031","0,03","0,031","0,122","0,03","0,031","0,03","0,031","0,124","0,031","0,037","0,07","0,042","0,089","0,081","0,035","0,034","0,033","0,032","0,123","0,032","0,032","0,032","0,031","0,132","0,031","0,031","0,031","0,031","0,031","0,178","0,168","0,397","0,061","0,158","0,068","0,067","0,067","0,067","0,065","0,073","0,162","0,042","0,04","0,073","0,075","0,039","0,078","0,105","0,044","0,037","0,034","0,034","0,033","0,124","0,033","0,033","0,033","0,033","0,122","0,032","0,032","0,032"
2021/06/02,"0,032","0,032","0,123","0,032","0,032","0,032","0,032","0,122","0,032","0,031","0,032","0,031","0,121","0,032","0,052","0,071","0,034","0,127","0,042","0,035","0,034","0,033","0,093","0,06","0,032","0,031","0,031","0,11","0,045","0,03","0,031","0,03","0,03","0,125","0,03","0,03","0,03","0,031","0,119","0,03","0,031","0,03","0,03","0,12","0,03","0,031","0,03","0,038","0,159","0,042","0,04","0,036","0,035","0,09","0,066","0,032","0,032","0,031","0,042","0,112","0,031","0,031","0,349","0,092","0,134","0,03","0,031","0,077","0,333","0,346","0,327","0,325","0,329","0,279","0,04","0,139","0,04","0,037","0,031","0,032","0,031","0,064","0,063","0,033","0,122","0,037","0,036","0,035","0,035","0,034","0,034","0,034","0,118","0,034","0,033","0,033"
2021/06/03,"0,034","0,033","0,033","0,121","0,032","0,033","0,032","0,032","0,032","0,123","0,033","0,031","0,032","0,032","0,05","0,102","0,031","0,032","0,053","0,071","0,132","0,04","0,036","0,035","0,033","0,042","0,112","0,032","0,031","0,031","0,031","0,12","0,032","0,031","0,031","0,03","0,123","0,031","0,031","0,031","0,031","0,036","0,12","0,031","0,03","0,031","0,03","0,129","0,031","0,03","0,031","0,038","0,069","0,132","0,043","0,037","0,035","0,034","0,126","0,033","0,033","0,033","0,031","0,054","0,102","0,031","0,031","0,078","0,096","0,104","0,077","0,04","0,04","0,04","0,04","0,131","0,04","0,041","0,04","0,041","0,039","0,074","0,095","0,039","0,033","0,065","0,061","0,033","0,128","0,037","0,036","0,035","0,035","0,093","0,066","0,033"
2021/06/04,"0,033","0,034","0,033","0,128","0,033","0,032","0,032","0,033","0,057","0,098","0,032","0,033","0,032","0,032","0,121","0,032","0,031","0,032","0,031","0,122","0,031","0,03","0,051","0,069","0,121","0,043","0,035","0,034","0,032","0,058","0,096","0,032","0,032","0,031","0,031","0,125","0,031","0,031","0,031","0,031","0,122","0,031","0,03","0,031","0,03","0,05","0,101","0,031","0,03","0,031","0,031","0,122","0,031","0,03","0,03","0,037","0,164","0,045","0,04","0,037","0,035","0,035","0,125","0,033","0,033","0,032","0,084","0,099","0,041","0,041","0,135","0,04","0,04","0,041","0,04","0,04","0,12","0,05","0,041","0,041","0,041","0,041","0,116","0,046","0,033","0,032","0,032","0,031","0,114","0,07","0,069","0,03","0,041","0,037","0,128","0,035"
2021/06/05,"0,034","0,034","0,034","0,125","0,032","0,032","0,033","0,032","0,035","0,121","0,031","0,032","0,032","0,032","0,123","0,032","0,032","0,031","0,032","0,134","0,032","0,03","0,03","0,031","0,03","0,124","0,045","0,071","0,036","0,044","0,097","0,066","0,033","0,033","0,032","0,032","0,124","0,031","0,032","0,031","0,031","0,122","0,031","0,03","0,038","0,031","0,089","0,062","0,031","0,03","0,031","0,03","0,122","0,031","0,03","0,03","0,031","0,125","0,031","0,031","0,067","0,054","0,035","0,13","0,143","0,34","0,323","0,328","0,324","0,325","0,081","0,134","0,044","0,04","0,04","0,04","0,041","0,041","0,04","0,041","0,04","0,039","0,117","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,12","0,032","0,033","0,057","0,07","0,031"
2021/06/06,"0,041","0,125","0,035","0,034","0,034","0,034","0,033","0,124","0,032","0,033","0,032","0,032","0,051","0,103","0,031","0,032","0,031","0,032","0,122","0,031","0,031","0,031","0,03","0,114","0,038","0,03","0,03","0,03","0,03","0,122","0,043","0,069","0,035","0,046","0,127","0,035","0,033","0,033","0,031","0,089","0,068","0,032","0,031","0,03","0,031","0,124","0,03","0,03","0,03","0,03","0,122","0,031","0,03","0,031","0,03","0,032","0,122","0,03","0,031","0,03","0,031","0,128","0,031","0,03","0,115","0,378","0,178","0,229","0,069","0,066","0,065","0,065","0,077","0,134","0,065","0,076","0,04","0,041","0,132","0,04","0,039","0,04","0,041","0,069","0,09","0,032","0,032","0,032","0,033","0,127","0,032","0,033","0,032","0,033","0,034","0,121"
2021/06/07,"0,033","0,055","0,072","0,033","0,134","0,038","0,036","0,036","0,034","0,125","0,035","0,034","0,033","0,033","0,033","0,124","0,033","0,032","0,033","0,032","0,125","0,033","0,032","0,03","0,031","0,085","0,068","0,031","0,031","0,031","0,031","0,122","0,031","0,031","0,038","0,069","0,128","0,045","0,036","0,035","0,034","0,033","0,127","0,032","0,032","0,031","0,032","0,126","0,032","0,031","0,032","0,032","0,031","0,128","0,032","0,031","0,031","0,031","0,069","0,088","0,031","0,031","0,032","0,031","0,129","0,293","0,329","0,336","0,366","0,354","0,177","0,153","0,045","0,043","0,043","0,042","0,042","0,041","0,042","0,041","0,041","0,115","0,032","0,032","0,033","0,033","0,033","0,032","0,032","0,032","0,117","0,032","0,033","0,032","0,033","0,032"
2021/06/08,"0,033","0,12","0,032","0,033","0,032","0,051","0,07","0,034","0,133","0,039","0,037","0,036","0,036","0,035","0,123","0,034","0,034","0,034","0,034","0,101","0,061","0,032","0,032","0,031","0,031","0,124","0,031","0,032","0,031","0,031","0,031","0,128","0,031","0,031","0,032","0,031","0,031","0,126","0,037","0,069","0,041","0,043","0,105","0,062","0,035","0,033","0,033","0,081","0,083","0,031","0,031","0,125","0,031","0,032","0,032","0,031","0,032","0,127","0,032","0,031","0,032","0,031","0,031","0,062","0,094","0,034","0,263","0,063","0,065","0,108","0,124","0,067","0,092","0,094","0,065","0,104","0,113","0,044","0,043","0,043","0,042","0,064","0,113","0,042","0,037","0,034","0,033","0,09","0,068","0,033","0,033","0,033","0,033","0,131","0,033","0,033"
2021/06/09,"0,032","0,033","0,033","0,128","0,032","0,033","0,033","0,032","0,032","0,149","0,071","0,033","0,042","0,038","0,13","0,035","0,035","0,034","0,035","0,033","0,127","0,032","0,032","0,032","0,031","0,057","0,102","0,031","0,032","0,031","0,031","0,13","0,033","0,033","0,033","0,034","0,033","0,136","0,033","0,033","0,033","0,033","0,044","0,167","0,038","0,046","0,038","0,036","0,035","0,13","0,034","0,034","0,033","0,033","0,103","0,057","0,032","0,032","0,031","0,032","0,124","0,032","0,032","0,031","0,032","0,169","0,404","0,196","0,085","0,13","0,331","0,33","0,331","0,146","0,147","0,041","0,076","0,064","0,045","0,049","0,045","0,045","0,044","0,062","0,1","0,034","0,033","0,034","0,033","0,034","0,033","0,033","0,033","0,121","0,033","0,034"
2021/06/10,"0,033","0,033","0,033","0,032","0,033","0,123","0,033","0,033","0,032","0,033","0,033","0,12","0,035","0,058","0,072","0,031","0,041","0,097","0,072","0,036","0,034","0,034","0,032","0,094","0,062","0,032","0,032","0,032","0,031","0,125","0,031","0,031","0,032","0,031","0,031","0,124","0,031","0,032","0,031","0,031","0,046","0,113","0,031","0,031","0,031","0,031","0,137","0,069","0,034","0,044","0,037","0,036","0,128","0,035","0,033","0,034","0,033","0,032","0,127","0,032","0,032","0,032","0,031","0,105","0,052","0,031","0,234","0,219","0,362","0,29","0,283","0,343","0,335","0,329","0,22","0,04","0,138","0,041","0,041","0,044","0,078","0,057","0,05","0,049","0,046","0,039","0,035","0,034","0,114","0,035","0,034","0,035","0,034","0,034","0,034","0,033"
2021/06/11,"0,034","0,125","0,034","0,033","0,034","0,033","0,033","0,033","0,033","0,121","0,033","0,033","0,033","0,033","0,033","0,123","0,033","0,063","0,067","0,031","0,041","0,129","0,035","0,033","0,034","0,032","0,032","0,123","0,032","0,031","0,031","0,032","0,031","0,121","0,031","0,031","0,032","0,031","0,085","0,072","0,031","0,031","0,031","0,032","0,124","0,031","0,032","0,031","0,031","0,031","0,143","0,069","0,033","0,042","0,038","0,035","0,131","0,034","0,033","0,033","0,033","0,053","0,106","0,032","0,343","0,032","0,176","0,149","0,333","0,368","0,329","0,328","0,337","0,045","0,145","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,042","0,048","0,154","0,044","0,044","0,039","0,037","0,037","0,035","0,035","0,034","0,119","0,034","0,033"
2021/06/12,"0,034","0,033","0,034","0,033","0,058","0,097","0,034","0,032","0,033","0,033","0,033","0,124","0,033","0,033","0,033","0,032","0,033","0,125","0,032","0,033","0,032","0,064","0,063","0,124","0,038","0,035","0,034","0,034","0,036","0,121","0,031","0,032","0,032","0,031","0,09","0,069","0,032","0,031","0,031","0,031","0,126","0,031","0,032","0,031","0,031","0,032","0,126","0,031","0,031","0,032","0,031","0,031","0,125","0,031","0,052","0,067","0,031","0,052","0,119","0,035","0,034","0,033","0,033","0,103","0,056","0,032","0,113","0,236","0,293","0,36","0,366","0,275","0,168","0,079","0,066","0,066","0,072","0,063","0,057","0,041","0,041","0,04","0,041","0,121","0,041","0,039","0,033","0,041","0,071","0,037","0,047","0,038","0,124","0,036","0,035","0,035"
2021/06/13,"0,034","0,035","0,034","0,033","0,122","0,033","0,034","0,033","0,033","0,032","0,033","0,125","0,032","0,032","0,033","0,032","0,032","0,129","0,033","0,032","0,032","0,031","0,03","0,124","0,031","0,07","0,05","0,038","0,037","0,129","0,034","0,033","0,033","0,033","0,032","0,125","0,032","0,032","0,031","0,032","0,086","0,068","0,031","0,031","0,031","0,032","0,127","0,031","0,032","0,03","0,031","0,032","0,125","0,031","0,031","0,031","0,031","0,032","0,151","0,064","0,03","0,039","0,037","0,136","0,034","0,034","0,043","0,048","0,048","0,317","0,366","0,348","0,194","0,158","0,041","0,041","0,04","0,041","0,042","0,04","0,041","0,041","0,04","0,041","0,12","0,032","0,033","0,033","0,032","0,033","0,032","0,049","0,07","0,059","0,108","0,038"
2021/06/14,"0,037","0,035","0,035","0,034","0,034","0,121","0,033","0,034","0,032","0,033","0,033","0,032","0,122","0,032","0,033","0,032","0,032","0,033","0,13","0,032","0,032","0,031","0,031","0,031","0,125","0,031","0,031","0,031","0,037","0,067","0,134","0,04","0,036","0,035","0,033","0,093","0,066","0,033","0,032","0,032","0,031","0,124","0,032","0,031","0,032","0,031","0,031","0,123","0,031","0,032","0,031","0,031","0,119","0,037","0,031","0,032","0,031","0,031","0,128","0,031","0,032","0,031","0,065","0,058","0,128","0,038","0,037","0,035","0,062","0,288","0,11","0,22","0,359","0,356","0,17","0,175","0,063","0,077","0,041","0,041","0,04","0,042","0,041","0,042","0,041","0,041","0,1","0,051","0,032","0,033","0,033","0,032","0,033","0,033","0,034","0,057"
2021/06/15,"0,16","0,031","0,043","0,039","0,037","0,037","0,036","0,035","0,074","0,091","0,035","0,034","0,034","0,034","0,035","0,034","0,125","0,034","0,034","0,034","0,034","0,032","0,124","0,032","0,032","0,032","0,033","0,032","0,12","0,036","0,032","0,032","0,044","0,069","0,109","0,064","0,038","0,036","0,034","0,035","0,123","0,039","0,033","0,033","0,032","0,032","0,127","0,032","0,032","0,031","0,032","0,032","0,127","0,032","0,031","0,032","0,032","0,031","0,126","0,032","0,031","0,032","0,032","0,265","0,136","0,326","0,385","0,376","0,349","0,349","0,248","0,066","0,163","0,069","0,056","0,042","0,042","0,042","0,042","0,039","0,032","0,033","0,032","0,033","0,114","0,032","0,033","0,033","0,032","0,033","0,033","0,033","0,032","0,118","0,033","0,032"
2021/06/16,"0,033","0,032","0,032","0,059","0,159","0,03","0,04","0,037","0,035","0,034","0,124","0,033","0,033","0,032","0,032","0,032","0,123","0,031","0,032","0,032","0,032","0,123","0,031","0,031","0,03","0,03","0,03","0,123","0,03","0,029","0,03","0,031","0,05","0,103","0,03","0,03","0,046","0,07","0,115","0,059","0,036","0,035","0,034","0,033","0,126","0,032","0,032","0,031","0,032","0,032","0,123","0,031","0,032","0,031","0,032","0,044","0,11","0,031","0,03","0,031","0,031","0,125","0,031","0,031","0,031","0,03","0,032","0,124","0,181","0,123","0,209","0,13","0,104","0,368","0,332","0,326","0,33","0,064","0,14","0,033","0,032","0,033","0,032","0,033","0,032","0,032","0,033","0,032","0,111","0,032","0,033","0,032","0,033","0,032","0,032","0,033"
2021/06/17,"0,032","0,117","0,032","0,032","0,032","0,031","0,032","0,061","0,067","0,12","0,039","0,036","0,035","0,034","0,033","0,059","0,095","0,032","0,032","0,031","0,032","0,086","0,064","0,03","0,03","0,03","0,029","0,121","0,029","0,029","0,03","0,029","0,03","0,12","0,03","0,03","0,029","0,03","0,075","0,079","0,048","0,068","0,032","0,041","0,128","0,034","0,033","0,032","0,032","0,032","0,127","0,031","0,031","0,031","0,03","0,108","0,051","0,03","0,031","0,031","0,031","0,123","0,031","0,03","0,031","0,031","0,031","0,123","0,1","0,516","0,357","0,347","0,344","0,216","0,201","0,071","0,073","0,068","0,036","0,035","0,035","0,033","0,033","0,033","0,115","0,033","0,032","0,032","0,033","0,032","0,033","0,032","0,032","0,117","0,033","0,032"
2021/06/18,"0,032","0,032","0,032","0,032","0,119","0,032","0,031","0,031","0,032","0,031","0,12","0,063","0,067","0,03","0,039","0,036","0,124","0,033","0,034","0,032","0,033","0,031","0,122","0,03","0,03","0,03","0,03","0,119","0,029","0,03","0,03","0,029","0,03","0,12","0,03","0,03","0,03","0,03","0,118","0,036","0,031","0,03","0,03","0,031","0,14","0,069","0,032","0,041","0,036","0,075","0,085","0,033","0,032","0,033","0,032","0,125","0,031","0,032","0,031","0,031","0,031","0,124","0,031","0,031","0,031","0,031","0,08","0,08","0,031","0,031","0,031","0,182","0,32","0,322","0,079","0,133","0,032","0,038","0,068","0,039","0,044","0,037","0,036","0,036","0,114","0,034","0,034","0,033","0,034","0,033","0,033","0,033","0,033","0,033","0,118","0,032"
2021/06/19,"0,033","0,033","0,032","0,032","0,032","0,032","0,119","0,032","0,032","0,031","0,032","0,031","0,082","0,069","0,031","0,067","0,061","0,033","0,11","0,056","0,035","0,033","0,032","0,032","0,127","0,031","0,031","0,03","0,03","0,03","0,121","0,03","0,031","0,03","0,031","0,03","0,123","0,03","0,031","0,03","0,03","0,031","0,125","0,03","0,031","0,031","0,031","0,055","0,123","0,07","0,03","0,041","0,036","0,112","0,049","0,033","0,033","0,032","0,032","0,132","0,032","0,032","0,032","0,031","0,25","0,221","0,327","0,336","0,539","0,352","0,147","0,148","0,068","0,059","0,056","0,063","0,067","0,036","0,032","0,032","0,031","0,04","0,147","0,04","0,045","0,039","0,037","0,036","0,035","0,034","0,034","0,12","0,033","0,033","0,033","0,033"
2021/06/20,"0,033","0,033","0,07","0,084","0,033","0,032","0,033","0,032","0,032","0,12","0,032","0,031","0,032","0,031","0,032","0,12","0,032","0,031","0,031","0,066","0,086","0,098","0,038","0,034","0,034","0,032","0,122","0,032","0,031","0,031","0,031","0,062","0,088","0,031","0,031","0,031","0,03","0,123","0,03","0,03","0,03","0,031","0,03","0,122","0,031","0,03","0,031","0,03","0,101","0,051","0,03","0,031","0,051","0,067","0,12","0,04","0,036","0,035","0,033","0,093","0,066","0,032","0,032","0,032","0,032","0,122","0,031","0,107","0,334","0,328","0,324","0,049","0,136","0,032","0,031","0,031","0,031","0,031","0,031","0,031","0,031","0,031","0,032","0,062","0,084","0,04","0,067","0,037","0,046","0,038","0,036","0,036","0,034","0,035","0,116","0,034"
2021/06/21,"0,034","0,033","0,034","0,033","0,034","0,034","0,12","0,032","0,033","0,032","0,032","0,033","0,094","0,06","0,032","0,031","0,032","0,032","0,032","0,12","0,032","0,031","0,031","0,064","0,068","0,114","0,038","0,035","0,033","0,033","0,058","0,101","0,032","0,032","0,031","0,031","0,067","0,094","0,032","0,031","0,031","0,032","0,033","0,122","0,031","0,032","0,031","0,032","0,083","0,072","0,032","0,032","0,031","0,032","0,089","0,067","0,055","0,069","0,027","0,041","0,103","0,08","0,035","0,033","0,034","0,033","0,033","0,05","0,105","0,033","0,273","0,092","0,033","0,301","0,329","0,115","0,144","0,033","0,032","0,032","0,032","0,032","0,033","0,032","0,033","0,109","0,033","0,033","0,034","0,047","0,07","0,034","0,043","0,039","0,038","0,036"
2021/06/22,"0,118","0,036","0,034","0,035","0,034","0,034","0,034","0,033","0,122","0,034","0,033","0,033","0,034","0,033","0,033","0,034","0,124","0,033","0,033","0,033","0,032","0,032","0,093","0,063","0,031","0,032","0,04","0,068","0,034","0,137","0,037","0,035","0,035","0,034","0,033","0,124","0,033","0,032","0,033","0,032","0,032","0,123","0,032","0,032","0,031","0,032","0,032","0,125","0,031","0,032","0,032","0,032","0,032","0,124","0,032","0,031","0,032","0,032","0,032","0,135","0,068","0,046","0,041","0,039","0,036","0,035","0,128","0,261","0,111","0,241","0,043","0,043","0,135","0,042","0,042","0,042","0,042","0,042","0,134","0,042","0,042","0,042","0,041","0,043","0,074","0,098","0,034","0,034","0,034","0,034","0,058","0,104","0,033","0,063","0,063","0,034"
2021/06/23,"0,043","0,13","0,037","0,037","0,036","0,036","0,035","0,129","0,035","0,035","0,034","0,035","0,035","0,126","0,034","0,034","0,034","0,034","0,034","0,125","0,034","0,033","0,032","0,033","0,032","0,124","0,032","0,031","0,032","0,032","0,052","0,16","0,032","0,042","0,038","0,036","0,035","0,129","0,035","0,033","0,033","0,033","0,033","0,125","0,143","0,16","0,073","0,072","0,07","0,161","0,069","0,068","0,066","0,07","0,041","0,133","0,041","0,041","0,042","0,042","0,035","0,125","0,032","0,042","0,067","0,035","0,048","0,172","0,199","0,036","0,037","0,226","0,334","0,329","0,33","0,194","0,15","0,043","0,042","0,043","0,043","0,043","0,042","0,044","0,043","0,044","0,043","0,035","0,035","0,116","0,034","0,035","0,035","0,034","0,035","0,034"
2021/06/24,"0,036","0,071","0,046","0,064","0,107","0,038","0,038","0,037","0,036","0,036","0,036","0,035","0,128","0,035","0,035","0,035","0,035","0,034","0,035","0,128","0,034","0,033","0,032","0,033","0,033","0,033","0,126","0,032","0,032","0,032","0,033","0,032","0,033","0,126","0,064","0,057","0,036","0,041","0,037","0,131","0,036","0,035","0,034","0,034","0,034","0,073","0,087","0,034","0,034","0,033","0,034","0,033","0,126","0,033","0,033","0,033","0,032","0,033","0,124","0,033","0,033","0,034","0,033","0,032","0,087","0,078","0,033","0,056","0,068","0,03","0,042","0,134","0,186","0,121","0,075","0,073","0,072","0,069","0,163","0,08","0,062","0,08","0,045","0,044","0,071","0,109","0,044","0,042","0,035","0,035","0,035","0,13","0,035","0,035","0,035","0,035"
2021/06/25,"0,035","0,129","0,035","0,035","0,052","0,072","0,035","0,044","0,133","0,038","0,037","0,037","0,036","0,036","0,129","0,035","0,036","0,035","0,035","0,035","0,13","0,034","0,033","0,033","0,033","0,033","0,038","0,121","0,033","0,032","0,033","0,033","0,032","0,127","0,032","0,033","0,033","0,043","0,07","0,128","0,045","0,039","0,037","0,036","0,035","0,105","0,057","0,034","0,034","0,034","0,033","0,034","0,127","0,034","0,033","0,034","0,035","0,034","0,129","0,034","0,034","0,033","0,034","0,034","0,033","0,126","0,047","0,034","0,033","0,034","0,036","0,161","0,209","0,348","0,153","0,171","0,046","0,045","0,045","0,044","0,043","0,044","0,125","0,044","0,043","0,045","0,044","0,043","0,035","0,035","0,035","0,035","0,035","0,035","0,12","0,035"
2021/06/26,"0,035","0,035","0,035","0,034","0,034","0,034","0,034","0,123","0,066","0,058","0,038","0,041","0,039","0,038","0,127","0,036","0,035","0,036","0,035","0,035","0,034","0,126","0,033","0,033","0,032","0,033","0,032","0,033","0,125","0,032","0,032","0,032","0,033","0,032","0,131","0,033","0,032","0,033","0,034","0,033","0,033","0,148","0,069","0,029","0,042","0,038","0,036","0,129","0,035","0,034","0,034","0,034","0,034","0,034","0,13","0,034","0,033","0,034","0,033","0,034","0,126","0,034","0,033","0,034","0,033","0,129","0,239","0,114","0,053","0,053","0,223","0,342","0,325","0,26","0,138","0,102","0,044","0,055","0,048","0,047","0,045","0,045","0,043","0,045","0,045","0,043","0,036","0,113","0,035","0,035","0,034","0,035","0,035","0,035","0,035","0,035"
2021/06/27,"0,035","0,035","0,119","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,035","0,124","0,071","0,042","0,047","0,04","0,038","0,037","0,126","0,036","0,035","0,034","0,033","0,033","0,122","0,032","0,033","0,032","0,032","0,032","0,032","0,122","0,032","0,033","0,032","0,033","0,032","0,125","0,032","0,033","0,032","0,033","0,032","0,126","0,032","0,062","0,057","0,033","0,04","0,09","0,076","0,035","0,034","0,034","0,034","0,034","0,134","0,033","0,033","0,033","0,033","0,033","0,085","0,076","0,033","0,033","0,033","0,033","0,036","0,135","0,053","0,074","0,068","0,317","0,353","0,2","0,161","0,043","0,062","0,077","0,04","0,052","0,048","0,048","0,042","0,037","0,114","0,035","0,036","0,035","0,036","0,035","0,035","0,034","0,035","0,035"
2021/06/28,"0,035","0,119","0,035","0,035","0,035","0,034","0,035","0,034","0,034","0,078","0,078","0,034","0,034","0,034","0,034","0,045","0,07","0,127","0,049","0,04","0,038","0,036","0,034","0,035","0,126","0,034","0,032","0,033","0,032","0,033","0,124","0,033","0,033","0,033","0,033","0,033","0,071","0,089","0,032","0,033","0,033","0,032","0,033","0,125","0,033","0,033","0,032","0,033","0,033","0,16","0,054","0,037","0,041","0,038","0,036","0,042","0,121","0,035","0,034","0,035","0,034","0,034","0,127","0,034","0,034","0,034","0,033","0,219","0,121","0,271","0,358","0,351","0,334","0,323","0,042","0,145","0,042","0,043","0,043","0,043","0,042","0,042","0,066","0,077","0,032","0,044","0,04","0,121","0,037","0,036","0,037","0,036","0,036","0,036","0,036","0,036"
2021/06/29,"0,034","0,12","0,035","0,035","0,035","0,035","0,034","0,035","0,034","0,123","0,034","0,035","0,034","0,034","0,034","0,034","0,124","0,034","0,048","0,072","0,035","0,045","0,038","0,129","0,035","0,038","0,034","0,033","0,033","0,124","0,033","0,034","0,033","0,033","0,033","0,033","0,153","0,033","0,033","0,024","0,044","0,033","0,033","0,033","0,032","0,129","0,033","0,032","0,033","0,033","0,033","0,128","0,036","0,069","0,041","0,045","0,04","0,038","0,134","0,036","0,035","0,035","0,034","0,034","0,035","0,126","0,034","0,034","0,034","0,033","0,035","0,127","0,034","0,195","0,333","0,189","0,164","0,042","0,042","0,042","0,042","0,042","0,042","0,043","0,044","0,044","0,074","0,143","0,047","0,051","0,044","0,038","0,038","0,037","0,037","0,037"
2021/06/30,"0,036","0,036","0,118","0,036","0,036","0,035","0,036","0,035","0,036","0,035","0,035","0,071","0,086","0,035","0,035","0,035","0,034","0,035","0,034","0,127","0,034","0,034","0,033","0,056","0,07","0,03","0,091","0,078","0,036","0,036","0,034","0,034","0,034","0,129","0,034","0,033","0,034","0,034","0,033","0,034","0,126","0,033","0,033","0,033","0,033","0,033","0,086","0,072","0,033","0,033","0,033","0,033","0,033","0,125","0,033","0,033","0,046","0,068","0,034","0,114","0,062","0,037","0,036","0,036","0,034","0,035","0,125","0,244","0,035","0,05","0,066","0,053","0,304","0,356","0,232","0,159","0,043","0,043","0,043","0,042","0,043","0,042","0,043","0,043","0,043","0,043","0,11","0,058","0,034","0,041","0,071","0,038","0,05","0,041","0,039","0,037"
2021/07/01,"0,037","0,057","0,102","0,036","0,036","0,036","0,035","0,035","0,036","0,035","0,076","0,085","0,035","0,035","0,035","0,034","0,035","0,034","0,135","0,035","0,034","0,034","0,033","0,033","0,033","0,033","0,127","0,069","0,047","0,041","0,04","0,037","0,036","0,128","0,035","0,034","0,034","0,034","0,034","0,069","0,091","0,033","0,033","0,033","0,034","0,033","0,126","0,034","0,033","0,033","0,033","0,033","0,102","0,056","0,034","0,033","0,033","0,033","0,033","0,125","0,061","0,057","0,036","0,04","0,038","0,132","0,035","0,035","0,207","0,068","0,076","0,068","0,16","0,068","0,065","0,065","0,069","0,058","0,102","0,077","0,042","0,042","0,042","0,043","0,043","0,131","0,034","0,034","0,035","0,034","0,034","0,071","0,091","0,057","0,071","0,031"
2021/07/02,"0,043","0,039","0,13","0,036","0,036","0,035","0,035","0,035","0,114","0,047","0,035","0,034","0,034","0,035","0,036","0,124","0,034","0,033","0,034","0,033","0,033","0,128","0,032","0,031","0,032","0,031","0,031","0,125","0,031","0,032","0,045","0,07","0,033","0,064","0,108","0,036","0,035","0,034","0,034","0,034","0,124","0,034","0,033","0,033","0,033","0,034","0,128","0,033","0,033","0,033","0,032","0,032","0,126","0,033","0,032","0,032","0,033","0,032","0,041","0,119","0,032","0,033","0,032","0,037","0,068","0,129","0,046","0,039","0,248","0,114","0,044","0,146","0,065","0,352","0,362","0,342","0,1","0,101","0,043","0,043","0,042","0,043","0,042","0,043","0,043","0,043","0,043","0,034","0,083","0,062","0,034","0,034","0,034","0,034","0,034","0,034"
2021/07/03,"0,033","0,067","0,054","0,039","0,124","0,038","0,037","0,035","0,036","0,035","0,034","0,035","0,057","0,107","0,034","0,034","0,034","0,034","0,033","0,034","0,033","0,124","0,032","0,032","0,032","0,031","0,032","0,036","0,12","0,031","0,032","0,032","0,031","0,032","0,147","0,071","0,029","0,041","0,037","0,036","0,035","0,127","0,034","0,034","0,034","0,034","0,033","0,126","0,033","0,033","0,032","0,033","0,032","0,124","0,032","0,033","0,032","0,033","0,033","0,099","0,06","0,033","0,032","0,033","0,032","0,033","0,125","0,049","0,067","0,08","0,329","0,298","0,129","0,078","0,045","0,044","0,044","0,044","0,043","0,044","0,044","0,043","0,121","0,044","0,044","0,044","0,039","0,034","0,035","0,034","0,035","0,034","0,034","0,117","0,035","0,035"
2021/07/04,"0,035","0,034","0,035","0,034","0,043","0,161","0,039","0,049","0,04","0,038","0,037","0,036","0,123","0,035","0,035","0,034","0,034","0,034","0,084","0,074","0,033","0,033","0,032","0,033","0,049","0,104","0,032","0,031","0,032","0,032","0,09","0,069","0,032","0,031","0,032","0,032","0,032","0,126","0,068","0,055","0,037","0,04","0,037","0,13","0,035","0,034","0,034","0,033","0,034","0,05","0,107","0,033","0,033","0,033","0,034","0,033","0,124","0,033","0,033","0,034","0,033","0,033","0,127","0,033","0,033","0,033","0,033","0,033","0,127","0,034","0,039","0,066","0,078","0,039","0,125","0,064","0,046","0,045","0,044","0,045","0,078","0,101","0,044","0,044","0,044","0,043","0,037","0,128","0,034","0,035","0,035","0,034","0,035","0,125","0,035","0,034"
