date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/02/27,"0,013","0,027","0,014","0,009","0,009","0,019","0,024","0,037","0,037","0,017","0,009","0,009","0,009","0,022","0,028","0,024","0,023","0,022","0,017","0,011","0,02","0,004","0,004","0,009","0,019","0,018","0,032","0,021","0,022","0,032","0,037","0,034","0,035","0,057","0,03","0,034","0,03","0,02","0,03","0,036","0,01","0,016","0,02","0,022","0,023","0,028","0,005","0,004","0,005","0,004","0,011","0,079","0,028","0,02","0,029","0,02","0,02","0,032","0,032","0,02","0,03","0,03","0,029","0,041","0,033","0,018","0,019","0,02","0,02","0,038","0,045","0,029","0,035","0,033","0,027","0,043","0,059","0,044","0,045","0,055","0,056","0,074","0,055","0,024","0,024","0,024","0,027","0,041","0,045","0,038","0,037","0,037","0,029","0,042","0,028","0,023"
2021/02/28,"0,024","0,036","0,044","0,055","0,04","0,025","0,023","0,024","0,028","0,028","0,025","0,024","0,023","0,026","0,011","0,02","0,021","0,008","0,009","0,018","0,025","0,023","0,041","0,017","0,008","0,009","0,007","0,014","0,029","0,052","0,041","0,034","0,021","0,02","0,02","0,024","0,05","0,053","0,033","0,051","0,282","0,537","0,059","0,54","0,121","0,005","0,022","0,02","0,033","0,034","0,008","0,005","0,004","0,007","0,022","0,025","0,026","0,023","0,021","0,008","0,021","0,018","0,009","0,008","0,025","0,03","0,039","0,043","0,015","0,016","0,019","0,02","0,021","0,046","0,049","0,04","0,039","0,03","0,032","0,027","0,049","0,043","0,05","0,049","0,048","0,055","0,052","0,036","0,031","0,025","0,024","0,034","0,053","0,047","0,037","0,024"
2021/03/01,"0,023","0,025","0,025","0,033","0,021","0,024","0,022","0,023","0,009","0,022","0,02","0,004","0,004","0,012","0,019","0,02","0,037","0,02","0,008","0,008","0,008","0,008","0,017","0,031","0,039","0,025","0,021","0,019","0,019","0,02","0,024","0,045","0,035","0,033","0,032","0,016","0,022","0,032","0,015","0,019","0,029","0,035","0,035","0,049","0,022","0,004","0,004","0,004","0,004","0,063","0,041","0,026","0,036","0,041","0,025","0,024","0,037","0,021","0,02","0,017","0,143","0,342","0,177","0,033","0,024","0,288","0,24","0,255","0,294","0,102","0,035","0,036","0,034","0,055","0,046","0,04","0,04","0,04","0,045","0,058","0,062","0,058","0,047","0,035","0,032","0,04","0,023","0,023","0,023","0,038","0,039","0,055","0,032","0,009","0,008","0,009"
2021/03/02,"0,008","0,017","0,033","0,023","0,023","0,022","0,008","0,004","0,021","0,009","0,004","0,013","0,02","0,018","0,023","0,024","0,005","0,004","0,004","0,004","0,008","0,021","0,036","0,022","0,007","0,009","0,022","0,02","0,027","0,037","0,036","0,035","0,035","0,021","0,028","0,035","0,273","0,02","0,021","0,036","0,04","0,052","0,028","0,009","0,005","0,004","0,016","0,033","0,03","0,021","0,026","0,026","0,015","0,027","0,028","0,019","0,035","0,035","0,034","0,035","0,032","0,015","0,015","0,015","0,018","0,03","0,048","0,039","0,024","0,015","0,015","0,015","0,021","0,05","0,055","0,055","0,059","0,048","0,042","0,054","0,028","0,029","0,036","0,05","0,064","0,055","0,031","0,023","0,023","0,023","0,029","0,044","0,042","0,039","0,037","0,031"
2021/03/03,"0,023","0,038","0,032","0,025","0,011","0,025","0,024","0,026","0,033","0,012","0,009","0,005","0,004","0,008","0,024","0,042","0,023","0,008","0,004","0,005","0,003","0,009","0,026","0,019","0,019","0,018","0,006","0,004","0,03","0,034","0,019","0,026","0,038","0,045","0,04","0,034","0,35","0,224","0,015","0,02","0,019","0,04","0,03","0,018","0,004","0,004","0,004","0,015","0,071","0,028","0,019","0,018","0,018","0,013","0,021","0,004","0,003","0,004","0,016","0,027","0,036","0,035","0,02","0,02","0,019","0,375","0,221","0,226","0,168","0,128","0,028","0,017","0,039","0,025","0,02","0,022","0,052","0,056","0,067","0,041","0,028","0,025","0,016","0,025","0,018","0,02","0,031","0,041","0,039","0,055","0,03","0,024","0,011","0,009","0,009","0,026"
2021/03/04,"0,04","0,022","0,023","0,011","0,008","0,014","0,026","0,013","0,017","0,024","0,023","0,022","0,017","0,018","0,003","0,004","0,004","0,013","0,019","0,028","0,032","0,006","0,003","0,004","0,004","0,004","0,022","0,054","0,035","0,033","0,023","0,02","0,022","0,032","0,024","0,073","0,353","0,249","0,143","0,038","0,026","0,02","0,02","0,016","0,028","0,042","0,024","0,023","0,014","0,07","0,02","0,037","0,028","0,023","0,035","0,031","0,034","0,039","0,035","0,016","0,015","0,014","0,015","0,033","0,053","0,039","0,029","0,021","0,015","0,015","0,033","0,031","0,042","0,051","0,055","0,054","0,057","0,055","0,044","0,039","0,04","0,042","0,054","0,052","0,037","0,038","0,026","0,023","0,034","0,037","0,023","0,032","0,038","0,038","0,043","0,049"
2021/03/05,"0,016","0,009","0,008","0,009","0,01","0,036","0,03","0,018","0,016","0,004","0,004","0,007","0,022","0,007","0,014","0,021","0,019","0,018","0,024","0,011","0,004","0,004","0,004","0,018","0,036","0,052","0,04","0,028","0,019","0,021","0,019","0,03","0,035","0,039","0,033","0,03","0,033","0,029","0,034","0,02","0,02","0,019","0,03","0,048","0,059","0,048","0,042","0,033","0,03","0,035","0,047","0,034","0,046","0,045","0,044","0,05","0,048","0,032","0,03","0,031","0,035","0,046","0,064","0,062","0,049","0,044","0,035","0,035","0,042","0,052","0,036","0,049","0,05","0,064","0,063","0,061","0,041","0,041","0,04","0,028","0,043","0,074","0,052","0,038","0,037","0,028","0,024","0,037","0,034","0,024","0,029","0,039","0,037","0,044","0,054","0,012"
2021/03/06,"0,009","0,01","0,009","0,009","0,035","0,037","0,033","0,021","0,006","0,004","0,016","0,015","0,004","0,013","0,021","0,02","0,019","0,025","0,009","0,004","0,004","0,004","0,009","0,023","0,051","0,038","0,026","0,02","0,02","0,02","0,036","0,054","0,042","0,036","0,035","0,025","0,034","0,047","0,02","0,016","0,015","0,03","0,031","0,051","0,038","0,014","0,008","0,004","0,004","0,012","0,037","0,024","0,023","0,057","0,026","0,032","0,039","0,019","0,02","0,019","0,016","0,022","0,051","0,044","0,034","0,031","0,019","0,023","0,037","0,023","0,019","0,031","0,034","0,034","0,059","0,054","0,039","0,039","0,044","0,046","0,053","0,046","0,038","0,037","0,03","0,024","0,037","0,032","0,028","0,026","0,039","0,038","0,053","0,043","0,022","0,023"
2021/03/07,"0,023","0,023","0,025","0,053","0,042","0,028","0,022","0,008","0,009","0,016","0,025","0,009","0,018","0,026","0,024","0,023","0,021","0,021","0,009","0,009","0,009","0,012","0,019","0,035","0,05","0,022","0,02","0,019","0,02","0,02","0,032","0,053","0,035","0,034","0,025","0,019","0,02","0,03","0,05","0,027","0,06","0,532","0,303","0,279","0,385","0,051","0,018","0,018","0,017","0,034","0,042","0,052","0,027","0,011","0,038","0,02","0,039","0,027","0,026","0,026","0,019","0,024","0,028","0,021","0,02","0,019","0,036","0,039","0,045","0,033","0,021","0,02","0,019","0,034","0,046","0,05","0,055","0,054","0,055","0,064","0,046","0,034","0,024","0,024","0,026","0,049","0,053","0,037","0,034","0,024","0,023","0,024","0,044","0,039","0,036","0,039"
2021/03/08,"0,038","0,037","0,023","0,024","0,008","0,003","0,004","0,009","0,019","0,021","0,036","0,014","0,003","0,004","0,007","0,004","0,004","0,036","0,025","0,018","0,014","0,003","0,004","0,004","0,017","0,014","0,012","0,029","0,029","0,029","0,015","0,028","0,025","0,031","0,022","0,027","0,039","0,037","0,055","0,037","0,022","0,023","0,023","0,023","0,022","0,055","0,046","0,037","0,037","0,037","0,026","0,023","0,073","0,03","0,014","0,012","0,012","0,035","0,044","0,025","0,031","0,023","0,022","0,026","0,031","0,032","0,026","0,03","0,034","0,033","0,036","0,036","0,02","0,021","0,038","0,039","0,049","0,064","0,069","0,057","0,047","0,04","0,037","0,047","0,03","0,025","0,04","0,038","0,038","0,041","0,041","0,027","0,024","0,024","0,024","0,035"
2021/03/09,"0,047","0,054","0,037","0,025","0,025","0,015","0,004","0,011","0,025","0,019","0,018","0,018","0,009","0,004","0,014","0,017","0,004","0,004","0,02","0,018","0,018","0,021","0,022","0,004","0,004","0,021","0,02","0,032","0,038","0,051","0,037","0,019","0,021","0,016","0,015","0,025","0,033","0,03","0,029","0,033","0,024","0,026","0,033","0,015","0,015","0,015","0,023","0,024","0,032","0,038","0,078","0,027","0,02","0,019","0,047","0,046","0,034","0,034","0,02","0,02","0,025","0,038","0,02","0,027","0,045","0,039","0,032","0,034","0,026","0,015","0,02","0,021","0,021","0,048","0,05","0,041","0,047","0,04","0,039","0,048","0,063","0,042","0,052","0,057","0,077","0,09","0,073","0,027","0,023","0,023","0,024","0,03","0,054","0,048","0,038","0,029"
2021/03/10,"0,024","0,014","0,009","0,027","0,014","0,024","0,023","0,023","0,02","0,015","0,026","0,009","0,009","0,008","0,018","0,024","0,028","0,036","0,007","0,003","0,004","0,004","0,003","0,009","0,035","0,027","0,017","0,015","0,017","0,02","0,02","0,032","0,033","0,035","0,035","0,034","0,027","0,026","0,037","0,019","0,02","0,02","0,033","0,03","0,034","0,032","0,004","0,004","0,007","0,008","0,009","0,027","0,038","0,021","0,018","0,021","0,017","0,035","0,023","0,02","0,019","0,022","0,038","0,052","0,039","0,028","0,02","0,021","0,02","0,032","0,031","0,031","0,03","0,029","0,037","0,032","0,043","0,036","0,042","0,041","0,044","0,069","0,051","0,036","0,03","0,023","0,023","0,032","0,038","0,026","0,039","0,038","0,038","0,033","0,039","0,031"
2021/03/11,"0,024","0,025","0,01","0,022","0,023","0,04","0,027","0,009","0,009","0,008","0,009","0,004","0,027","0,027","0,018","0,018","0,006","0,004","0,003","0,019","0,012","0,01","0,019","0,018","0,018","0,008","0,022","0,025","0,019","0,02","0,021","0,036","0,04","0,055","0,037","0,023","0,023","0,023","0,022","0,023","0,054","0,045","0,037","0,035","0,019","0,02","0,03","0,021","0,003","0,02","0,024","0,023","0,021","0,023","0,015","0,007","0,009","0,015","0,03","0,04","0,051","0,027","0,018","0,015","0,015","0,018","0,043","0,045","0,034","0,034","0,026","0,03","0,045","0,047","0,037","0,04","0,056","0,06","0,065","0,069","0,04","0,038","0,028","0,03","0,041","0,038","0,038","0,037","0,037","0,037","0,036","0,026","0,025","0,024","0,033","0,05"
2021/03/12,"0,052","0,038","0,028","0,014","0,004","0,007","0,021","0,008","0,019","0,019","0,017","0,014","0,017","0,014","0,004","0,003","0,004","0,016","0,019","0,034","0,025","0,003","0,004","0,004","0,004","0,013","0,038","0,039","0,028","0,029","0,018","0,016","0,019","0,036","0,025","0,023","0,044","0,036","0,036","0,045","0,033","0,027","0,019","0,02","0,013","0,026","0,042","0,03","0,026","0,024","0,01","0,009","0,021","0,021","0,011","0,026","0,021","0,023","0,03","0,036","0,019","0,02","0,03","0,024","0,039","0,055","0,042","0,033","0,015","0,015","0,014","0,028","0,038","0,038","0,04","0,042","0,059","0,053","0,054","0,042","0,045","0,033","0,045","0,056","0,038","0,037","0,03","0,025","0,029","0,042","0,026","0,028","0,039","0,038","0,038","0,048"
2021/03/13,"0,033","0,023","0,024","0,021","0,019","0,03","0,041","0,027","0,02","0,009","0,009","0,01","0,017","0,024","0,022","0,024","0,023","0,022","0,009","0,022","0,019","0,004","0,004","0,013","0,03","0,034","0,046","0,018","0,018","0,02","0,02","0,02","0,039","0,049","0,034","0,033","0,024","0,02","0,041","0,034","0,018","0,023","0,034","0,022","0,035","0,022","0,004","0,006","0,009","0,009","0,027","0,031","0,019","0,019","0,036","0,044","0,032","0,02","0,019","0,02","0,019","0,046","0,047","0,034","0,032","0,022","0,018","0,032","0,032","0,02","0,024","0,036","0,029","0,038","0,062","0,044","0,04","0,04","0,039","0,052","0,073","0,062","0,041","0,037","0,037","0,027","0,04","0,03","0,023","0,023","0,028","0,039","0,051","0,053","0,036","0,024"
2021/03/14,"0,023","0,023","0,023","0,041","0,037","0,038","0,037","0,036","0,033","0,032","0,038","0,024","0,004","0,004","0,016","0,019","0,031","0,03","0,008","0,004","0,003","0,004","0,004","0,019","0,03","0,021","0,033","0,032","0,02","0,025","0,038","0,021","0,02","0,029","0,037","0,053","0,307","0,523","0,052","0,519","0,118","0,027","0,034","0,046","0,031","0,03","0,024","0,012","0,02","0,019","0,006","0,004","0,02","0,036","0,044","0,025","0,019","0,021","0,023","0,041","0,036","0,023","0,039","0,037","0,049","0,05","0,022","0,024","0,033","0,035","0,053","0,052","0,052","0,052","0,053","0,053","0,059","0,044","0,039","0,036","0,045","0,065","0,07","0,045","0,031","0,024","0,024","0,038","0,033","0,023","0,04","0,038","0,037","0,051","0,036","0,024"
2021/03/15,"0,024","0,024","0,024","0,044","0,055","0,037","0,037","0,024","0,023","0,023","0,041","0,029","0,032","0,038","0,039","0,023","0,014","0,019","0,004","0,007","0,004","0,014","0,024","0,038","0,032","0,013","0,009","0,009","0,018","0,02","0,036","0,046","0,035","0,044","0,023","0,018","0,026","0,035","0,019","0,021","0,034","0,026","0,026","0,033","0,019","0,008","0,009","0,009","0,009","0,028","0,041","0,026","0,018","0,004","0,004","0,017","0,033","0,026","0,036","0,034","0,034","0,049","0,033","0,016","0,015","0,02","0,02","0,038","0,043","0,029","0,032","0,022","0,015","0,031","0,037","0,028","0,054","0,054","0,086","0,108","0,054","0,042","0,035","0,037","0,045","0,049","0,067","0,055","0,034","0,036","0,036","0,035","0,045","0,062","0,035","0,033"
2021/03/16,"0,028","0,019","0,024","0,038","0,023","0,024","0,03","0,029","0,029","0,034","0,024","0,015","0,015","0,015","0,026","0,035","0,046","0,032","0,003","0,004","0,004","0,004","0,02","0,027","0,018","0,018","0,012","0,003","0,025","0,031","0,018","0,027","0,035","0,034","0,038","0,036","0,02","0,016","0,018","0,02","0,041","0,052","0,036","0,03","0,007","0,004","0,011","0,021","0,007","0,019","0,02","0,018","0,01","0,021","0,016","0,004","0,009","0,017","0,027","0,041","0,036","0,02","0,017","0,015","0,016","0,038","0,043","0,034","0,034","0,026","0,024","0,034","0,019","0,016","0,033","0,04","0,041","0,062","0,038","0,103","0,025","0,026","0,033","0,069","0,041","0,038","0,032","0,024","0,023","0,041","0,03","0,027","0,038","0,038","0,031","0,025"
2021/03/17,"0,023","0,009","0,009","0,009","0,02","0,023","0,039","0,029","0,011","0,007","0,004","0,004","0,011","0,037","0,02","0,018","0,007","0,004","0,004","0,012","0,019","0,013","0,018","0,018","0,02","0,022","0,031","0,032","0,02","0,02","0,036","0,034","0,034","0,04","0,024","0,02","0,019","0,02","0,029","0,048","0,048","0,032","0,017","0,003","0,004","0,008","0,022","0,022","0,019","0,02","0,011","0,011","0,022","0,008","0,006","0,022","0,031","0,044","0,041","0,02","0,02","0,018","0,02","0,036","0,052","0,035","0,029","0,015","0,015","0,021","0,034","0,021","0,031","0,029","0,031","0,053","0,058","0,047","0,045","0,043","0,045","0,068","0,068","0,048","0,037","0,034","0,036","0,032","0,042","0,036","0,039","0,038","0,035","0,024","0,042","0,028"
2021/03/18,"0,022","0,01","0,024","0,024","0,038","0,025","0,009","0,008","0,004","0,004","0,013","0,034","0,027","0,016","0,003","0,004","0,004","0,004","0,021","0,026","0,021","0,018","0,008","0,004","0,02","0,037","0,024","0,026","0,037","0,034","0,033","0,03","0,032","0,019","0,016","0,02","0,034","0,037","0,052","0,032","0,017","0,015","0,005","0,009","0,027","0,028","0,018","0,018","0,009","0,009","0,015","0,024","0,013","0,019","0,018","0,022","0,03","0,029","0,02","0,02","0,02","0,023","0,036","0,05","0,045","0,033","0,029","0,019","0,015","0,023","0,033","0,031","0,033","0,034","0,04","0,042","0,056","0,048","0,049","0,039","0,053","0,063","0,069","0,038","0,023","0,024","0,02","0,023","0,039","0,049","0,027","0,024","0,019","0,009","0,011","0,026"
2021/03/19,"0,012","0,011","0,022","0,023","0,023","0,023","0,026","0,009","0,009","0,008","0,011","0,025","0,028","0,04","0,013","0,008","0,008","0,006","0,003","0,011","0,037","0,025","0,017","0,004","0,004","0,016","0,02","0,032","0,042","0,035","0,034","0,028","0,02","0,021","0,036","0,02","0,018","0,036","0,034","0,034","0,041","0,028","0,021","0,019","0,016","0,014","0,027","0,036","0,023","0,009","0,009","0,007","0,004","0,024","0,05","0,039","0,204","0,562","0,126","0,478","0,185","0,052","0,015","0,03","0,03","0,043","0,041","0,019","0,015","0,017","0,02","0,025","0,051","0,037","0,041","0,041","0,044","0,067","0,046","0,046","0,034","0,043","0,068","0,051","0,049","0,047","0,032","0,04","0,034","0,024","0,024","0,038","0,039","0,052","0,043","0,024"
2021/03/20,"0,024","0,023","0,023","0,031","0,057","0,038","0,038","0,03","0,025","0,033","0,027","0,013","0,01","0,025","0,024","0,023","0,022","0,023","0,009","0,009","0,009","0,015","0,038","0,042","0,05","0,02","0,015","0,015","0,014","0,015","0,033","0,051","0,045","0,034","0,019","0,019","0,02","0,036","0,03","0,03","0,034","0,03","0,029","0,037","0,023","0,015","0,015","0,015","0,014","0,042","0,025","0,023","0,009","0,005","0,011","0,022","0,023","0,03","0,034","0,034","0,031","0,038","0,024","0,02","0,019","0,033","0,035","0,044","0,048","0,021","0,02","0,02","0,035","0,031","0,053","0,045","0,039","0,035","0,03","0,045","0,052","0,041","0,037","0,048","0,048","0,052","0,052","0,028","0,024","0,023","0,023","0,03","0,046","0,055","0,036","0,023"
2021/03/21,"0,023","0,023","0,022","0,032","0,049","0,037","0,037","0,024","0,004","0,004","0,014","0,016","0,004","0,02","0,019","0,018","0,007","0,015","0,019","0,004","0,004","0,008","0,02","0,018","0,026","0,017","0,016","0,02","0,02","0,019","0,032","0,037","0,052","0,031","0,029","0,024","0,023","0,023","0,026","0,052","0,037","0,032","0,02","0,017","0,01","0,021","0,022","0,019","0,023","0,023","0,017","0,007","0,022","0,012","0,022","0,035","0,034","0,032","0,028","0,036","0,02","0,021","0,019","0,034","0,035","0,049","0,035","0,018","0,015","0,014","0,015","0,029","0,056","0,043","0,038","0,034","0,026","0,041","0,058","0,036","0,028","0,048","0,049","0,064","0,047","0,035","0,035","0,028","0,024","0,051","0,046","0,038","0,036","0,023","0,024","0,037"
2021/03/22,"0,035","0,009","0,02","0,024","0,023","0,026","0,026","0,009","0,008","0,009","0,009","0,023","0,031","0,039","0,016","0,009","0,008","0,004","0,004","0,008","0,037","0,02","0,018","0,008","0,008","0,022","0,019","0,037","0,029","0,036","0,034","0,034","0,02","0,04","0,035","0,023","0,022","0,03","0,036","0,035","0,052","0,027","0,009","0,008","0,007","0,009","0,039","0,04","0,026","0,022","0,023","0,022","0,018","0,034","0,033","0,033","0,034","0,032","0,019","0,024","0,038","0,021","0,03","0,034","0,033","0,029","0,041","0,025","0,015","0,017","0,017","0,015","0,036","0,049","0,036","0,053","0,044","0,04","0,053","0,06","0,04","0,047","0,054","0,048","0,064","0,05","0,034","0,035","0,038","0,036","0,057","0,062","0,049","0,049","0,035","0,034"
2021/03/23,"0,043","0,052","0,015","0,02","0,023","0,023","0,027","0,026","0,009","0,004","0,004","0,004","0,018","0,03","0,031","0,012","0,004","0,004","0,007","0,004","0,024","0,025","0,019","0,017","0,007","0,005","0,027","0,037","0,022","0,027","0,035","0,035","0,045","0,035","0,023","0,018","0,018","0,024","0,041","0,05","0,038","0,032","0,019","0,02","0,02","0,036","0,037","0,023","0,024","0,022","0,013","0,025","0,017","0,003","0,005","0,026","0,022","0,038","0,031","0,023","0,02","0,011","0,015","0,032","0,028","0,027","0,035","0,035","0,034","0,042","0,026","0,015","0,018","0,024","0,028","0,064","0,068","0,055","0,043","0,031","0,038","0,054","0,048","0,043","0,049","0,049","0,048","0,053","0,045","0,035","0,035","0,035","0,038","0,033","0,039","0,018"
2021/03/24,"0,008","0,009","0,009","0,011","0,03","0,029","0,023","0,026","0,012","0,009","0,026","0,015","0,009","0,018","0,024","0,023","0,027","0,025","0,011","0,009","0,009","0,021","0,036","0,044","0,049","0,023","0,02","0,02","0,034","0,025","0,046","0,044","0,034","0,031","0,021","0,026","0,033","0,014","0,016","0,035","0,036","0,039","0,044","0,022","0,018","0,015","0,013","0,018","0,042","0,03","0,023","0,009","0,003","0,008","0,023","0,02","0,041","0,499","0,344","0,259","0,403","0,059","0,02","0,02","0,029","0,032","0,048","0,036","0,017","0,015","0,015","0,018","0,041","0,04","0,038","0,042","0,053","0,057","0,06","0,043","0,039","0,046","0,074","0,057","0,048","0,037","0,035","0,05","0,047","0,035","0,049","0,05","0,048","0,066","0,037","0,02"
2021/03/25,"0,02","0,02","0,022","0,049","0,047","0,034","0,029","0,018","0,015","0,027","0,027","0,018","0,031","0,029","0,029","0,035","0,029","0,015","0,016","0,017","0,02","0,041","0,044","0,029","0,022","0,022","0,021","0,032","0,032","0,025","0,035","0,035","0,033","0,041","0,032","0,016","0,02","0,02","0,027","0,045","0,051","0,035","0,023","0,009","0,007","0,016","0,017","0,021","0,023","0,061","0,027","0,02","0,065","0,006","0,003","0,018","0,024","0,029","0,04","0,026","0,009","0,008","0,005","0,004","0,019","0,042","0,035","0,041","0,024","0,016","0,022","0,033","0,018","0,03","0,036","0,039","0,039","0,052","0,032","0,034","0,039","0,043","0,07","0,072","0,055","0,049","0,034","0,024","0,035","0,037","0,023","0,024","0,039","0,039","0,05","0,051"
2021/03/26,"0,025","0,021","0,01","0,009","0,025","0,032","0,023","0,023","0,023","0,01","0,02","0,015","0,004","0,004","0,014","0,019","0,024","0,036","0,008","0,005","0,006","0,004","0,003","0,026","0,03","0,019","0,032","0,022","0,02","0,025","0,037","0,022","0,027","0,038","0,037","0,041","0,037","0,015","0,015","0,014","0,015","0,024","0,048","0,052","0,029","0,02","0,009","0,009","0,028","0,016","0,031","0,023","0,055","0,024","0,038","0,025","0,009","0,008","0,008","0,004","0,02","0,025","0,024","0,026","0,034","0,025","0,038","0,018","0,015","0,017","0,031","0,035","0,051","0,042","0,028","0,025","0,025","0,025","0,041","0,105","0,067","0,053","0,054","0,035","0,059","0,042","0,04","0,027","0,044","0,056","0,042","0,037","0,03","0,029","0,041","0,026"
2021/03/27,"0,026","0,032","0,027","0,042","0,029","0,019","0,008","0,009","0,022","0,022","0,011","0,025","0,023","0,022","0,032","0,01","0,003","0,004","0,004","0,007","0,038","0,023","0,018","0,025","0,015","0,02","0,032","0,021","0,019","0,031","0,031","0,036","0,05","0,019","0,007","0,008","0,009","0,02","0,037","0,024","0,024","0,023","0,031","0,033","0,004","0,004","0,003","0,004","0,014","0,04","0,027","0,022","0,012","0,004","0,027","0,019","0,008","0,009","0,019","0,018","0,029","0,031","0,01","0,013","0,021","0,019","0,029","0,053","0,041","0,034","0,025","0,02","0,02","0,037","0,049","0,04","0,039","0,05","0,051","0,062","0,067","0,049","0,038","0,039","0,057","0,056","0,04","0,035","0,023","0,023","0,037","0,038","0,025","0,039","0,039","0,038"
2021/03/28,"0,052","0,035","0,025","0,009","0,009","0,009","0,032","0,038",0,0,0,0,"0,022","0,018","0,007","0,003","0,013","0,019","0,004","0,011","0,023","0,022","0,031","0,03","0,017","0,021","0,02","0,019","0,025","0,053","0,043","0,034","0,028","0,024","0,024","0,038","0,022","0,022","0,036","0,031","0,035","0,043","0,084","0,07","0,036","0,007","0,017","0,042","0,031","0,028","0,014","0,009","0,011","0,023","0,01","0,012","0,025","0,028","0,022","0,028","0,048","0,037","0,019","0,019","0,029","0,045","0,052","0,034","0,025","0,019","0,035","0,031","0,02","0,029","0,035","0,031","0,042","0,038","0,032","0,03","0,036","0,048","0,053","0,038","0,037","0,037","0,03","0,038","0,036","0,024","0,024","0,03","0,039","0,047","0,054","0,03"
2021/03/29,"0,025","0,013","0,008","0,012","0,035","0,028","0,023","0,022","0,013","0,004","0,022","0,011","0,004","0,017","0,019","0,021","0,036","0,014","0,003","0,005","0,003","0,004","0,024","0,033","0,019","0,017","0,023","0,02","0,028","0,036","0,02","0,031","0,035","0,034","0,035","0,038","0,032","0,017","0,009","0,01","0,025","0,036","0,021","0,031","0,013","0,005","0,022","0,012","0,012","0,019","0,023","0,022","0,034","0,017","0,009","0,009","0,009","0,014","0,031","0,033","0,018","0,014","0,003","0,004","0,018","0,015","0,01","0,02","0,018","0,018","0,045","0,034","0,019","0,02","0,02","0,02","0,041","0,053","0,037","0,05","0,044","0,027","0,045","0,038","0,029","0,039","0,039","0,037","0,053","0,041","0,025","0,024","0,024","0,024","0,04","0,056"
2021/03/30,"0,035","0,023","0,007","0,004","0,005","0,021","0,01","0,013","0,019","0,018","0,018","0,022","0,014","0,004","0,003","0,007","0,014","0,024","0,045","0,037","0,021","0,018","0,018","0,012","0,017","0,035","0,03","0,036","0,033","0,021","0,023","0,038","0,036","0,014","0,032","0,035","0,034","0,052","0,03","0,02","0,019","0,016","0,019","0,042","0,026","0,023","0,021","0,007","0,019","0,019","0,009","0,008","0,017","0,025","0,037","0,043","0,416","0,351","0,205","0,396","0,058","0,018","0,025","0,019","0,018","0,022","0,02","0,005","0,004","0,004","0,012","0,026","0,037","0,023","0,014","0,019","0,019","0,02","0,037","0,035","0,048","0,055","0,066","0,07","0,053","0,036","0,023","0,023","0,03","0,05","0,043","0,042","0,039","0,025","0,026","0,018"
2021/03/31,"0,009","0,009","0,013","0,028","0,036","0,037","0,021","0,009","0,009","0,009","0,016","0,026","0,025","0,022","0,018","0,017","0,009","0,021","0,01","0,004","0,004","0,017","0,019","0,052","0,045","0,022","0,02","0,019","0,02","0,029","0,05","0,035","0,034","0,034","0,024","0,042","0,032","0,013","0,01","0,019","0,027","0,038","0,043","0,02","0,011","0,012","0,012","0,032","0,042","0,067","0,023","0,021","0,061","0,022","0,018","0,006","0,011","0,025","0,023","0,036","0,037","0,008","0,009","0,009","0,009","0,021","0,042","0,025","0,017","0,013","0,004","0,015","0,019","0,004","0,012","0,025","0,031","0,054","0,04","0,026","0,025","0,034","0,055","0,059","0,056","0,054","0,043","0,049","0,036","0,023","0,024","0,023","0,036","0,05","0,05","0,039"
2021/04/01,"0,028","0,01","0,009","0,019","0,024","0,019","0,028","0,026","0,023","0,03","0,019","0,009","0,009","0,008","0,021","0,034","0,044","0,023","0,012","0,009","0,009","0,011","0,026","0,029","0,023","0,023","0,023","0,018","0,036","0,029","0,021","0,02","0,036","0,034","0,048","0,047","0,029","0,024","0,023","0,024","0,044","0,045","0,027","0,025","0,029","0,019","0,024","0,016","0,011","0,014","0,027","0,025","0,04","0,039","0,032","0,007","0,007","0,007","0,015","0,046","0,037","0,026","0,029","0,021","0,038","0,019","0,009","0,007","0,009","0,022","0,043","0,026","0,019","0,018","0,022","0,035","0,016","0,009","0,01","0,025","0,054","0,052","0,046","0,037","0,033","0,042","0,031","0,024","0,023","0,031","0,042","0,056","0,055","0,032","0,025","0,024"
2021/04/02,"0,023","0,038","0,044","0,041","0,024","0,023","0,015","0,026","0,018","0,009","0,009","0,019","0,023","0,041","0,037","0,013","0,009","0,008","0,009","0,017","0,037","0,025","0,028","0,041","0,024","0,03","0,036","0,02","0,02","0,032","0,035","0,04","0,051","0,034","0,026","0,023","0,023","0,038","0,046","0,028","0,025","0,029","0,02","0,028","0,007","0,005","0,009","0,02","0,028","0,051","0,042","0,012","0,003","0,004","0,019","0,022","0,025","0,022","0,018","0,018","0,021","0,017","0,009","0,009","0,006","0,02","0,027","0,035","0,021","0,007","0,009","0,009","0,011","0,028","0,032","0,028","0,055","0,036","0,038","0,041","0,041","0,039","0,04","0,045","0,054","0,052","0,038","0,035","0,023","0,023","0,039","0,034","0,028","0,039","0,04","0,047"
