date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/03/16,"0,094","0,084","0,089","0,128","0,122","0,065","0,058","0,068","0,094","0,093","0,065","0,063","0,067","0,086","0,086","0,079","0,052","0,083","0,111","0,183","0,172","0,177","0,168","0,192","0,2","0,219","0,205","0,213","0,073","0,339","0,313","0,282","0,23","0,135","0,075","0,189","0,554","0,063","0,052","0,064","0,061","0,07","0,037","0,038","0,056","0,109","0,092","0,093","0,071","0,08","0,106","0,094","0,099","0,049","0,096","0,131","0,162","0,1","0,091","0,106","0,15","0,18","0,169","0,176","0,167","0,164","0,159","0,044","0,054","0,031","0,055","0,056","0,068","0,049","0,045","0,038","0,076","0,068","0,075","0,069","0,071","0,08","0,132","0,086","0,075","0,079","0,138","0,164","0,226","0,187","0,141","0,28","0,294","0,186","0,128","0,102"
2021/03/17,"0,136","0,205","0,139","0,097","0,106","0,111","0,107","0,1","0,078","0,074","0,083","0,093","0,092","0,046","0,05","0,04","0,056","0,056","0,094","0,07","0,397","0,164","0,071","0,092","0,059","0,032","0,04","0,058","0,065","0,097","0,057","0,046","0,082","0,329","0,363","0,245","0,37","0,232","0,435","0,256","0,103","0,054","0,1","0,326","0,485","0,081","0,066","0,052","0,075","0,028","0,068","0,042","0,069","0,072","0,092","0,085","0,089","0,05","0,109","0,061","0,085","0,062","0,058","0,043","0,073","0,054","0,064","0,023","0,051","0,06","0,077","0,057","0,088","0,064","0,108","0,084","0,094","0,053","0,073","0,152","0,203","0,204","0,219","0,213","0,194","0,237","0,267","0,257","0,086","0,08","0,107","0,09","0,071","0,093","0,131","0,123"
2021/03/18,"0,134","0,101","0,306","0,434","0,302","0,426","0,242","0,394","0,292","0,062","0,058","0,074","0,042","0,04","0,031","0,069","0,064","0,055","0,025","0,042","0,048","0,079","0,045","0,044","0,024","0,067","0,05","0,1","0,048","0,049","0,056","0,092","0,076","0,094","0,062","0,197","0,073","0,059","0,064","0,058","0,046","0,071","0,046","0,086","0,077","0,084","0,083","0,09","0,087","0,101","0,068","0,086","0,112","0,106","0,131","0,096","0,081","0,11","0,101","0,092","0,075","0,066","0,098","0,098","0,099","0,047","0,068","0,083","0,121","0,109","0,077","0,063","0,097","0,08","0,096","0,045","0,071","0,058","0,095","0,084","0,107","0,067","0,096","0,11","0,113","0,045","0,074","0,064","0,157","0,14","0,18","0,118","0,078","0,395","0,415","0,265"
2021/03/19,"0,422","0,269","0,542","0,293","0,118","0,079","0,071","0,091","0,097","0,103","0,064","0,073","0,081","0,104","0,106","0,106","0,072","0,087","0,056","0,079","0,027","0,044","0,034","0,083","0,055","0,087","0,039","0,052","0,064","0,055","0,056","0,076","0,078","0,11","0,079","0,082","0,039","0,061","0,054","0,054","0,074","0,123","0,368","0,286","0,071","0,057","0,083","0,051","0,068","0,077","0,064","0,072","0,058","0,034","0,128","0,134","0,171","0,15","0,144","0,065","0,085","0,05","0,1","0,054","0,066","0,07","0,051","0,07","0,103","0,069","0,109","0,055","0,08","0,075","0,082","0,094","0,053","0,064","0,054","0,067","0,125","0,598","0,476","0,342","0,345","0,082","0,108","0,089","0,096","0,104","0,16","0,164","0,159","0,153","0,114","0,136"
2021/03/20,"0,134","0,163","0,411","0,389","0,301","0,401","0,34","0,483","0,136","0,086","0,08","0,131","0,074","0,078","0,081","0,096","0,069","0,067","0,026","0,044","0,038","0,079","0,059","0,045","0,026","0,082","0,067","0,071","0,037","0,049","0,035","0,053","0,062","0,104","0,106","0,424","0,373","0,296","0,124","0,138","0,098","0,106","0,115","0,105","0,124","0,093","0,086","0,085","0,115","0,094","0,08","0,071","0,084","0,123","0,09","0,107","0,101","0,121","0,191","0,156","0,152","0,128","0,219","0,236","0,273","0,208","0,244","0,25","0,258","0,275","0,27","0,217","0,178","0,078","0,118","0,099","0,107","0,106","0,59","0,454","0,479","0,582","0,582","0,541","0,599","0,593","0,395","0,127","0,144","0,136","0,138","0,268","0,472","0,32","0,44","0,281"
2021/03/21,"0,429","0,359","0,111","0,141","0,151","0,074","0,097","0,096","0,138","0,103","0,081","0,033","0,046","0,06","0,089","0,03","0,044","0,032","0,083","0,103","0,053","0,025","0,054","0,029","0,082","0,078","0,074","0,041","0,041","0,028","0,095","0,048","0,057","0,049","0,07","0,064","0,085","0,033","0,04","0,031","0,074","0,126","0,592","0,069","0,065","0,126","0,134","0,515","0,099","0,103","0,127","0,164","0,101","0,074","0,08","0,118","0,122","0,17","0,161","0,177","0,172","0,212","0,196","0,221","0,193","0,24","0,098","0,183","0,098","0,093","0,311","0,089","0,092","0,148","0,124","0,095","0,094","0,114","0,131","0,119","0,356","0,19","0,392","0,09","0,087","0,084","0,129","0,171","0,204","0,121","0,125","0,095","0,127","0,128","0,153","0,108"
2021/03/22,"0,114","0,11","0,134","0,127","0,115","0,074","0,514","0,192","0,452","0,295","0,303","0,477","0,078","0,095","0,074","0,049","0,036","0,032","0,066","0,069","0,044","0,035","0,039","0,088","0,091","0,048","0,03","0,037","0,044","0,09","0,056","0,065","0,064","0,074","0,157","0,083","0,035","0,053","0,046","0,092","0,088","0,06","0,034","0,067","0,047","0,075","0,043","0,055","0,045","0,084","0,054","0,166","0,491","0,082","0,074","0,131","0,109","0,113","0,086","0,092","0,253","0,415","0,156","0,097","0,11","0,101","0,12","0,093","0,088","0,039","0,059","0,218","0,071","0,03","0,051","0,044","0,09","0,049","0,043","0,048","0,086","0,094","0,109","0,043","0,074","0,102","0,144","0,204","0,109","0,123","0,166","0,211","0,238","0,201","0,223","0,228"
2021/03/23,"0,24","0,282","0,245","0,254","0,206","0,113","0,105","0,098","0,073","0,073","0,062","0,3","0,413","0,283","0,309","0,232","0,383","0,338","0,038","0,04","0,026","0,067","0,058","0,064","0,027","0,041","0,077","0,088","0,052","0,05","0,037","0,076","0,076","0,098","0,081","0,092","0,08","0,105","0,069","0,087","0,074","0,079","0,072","0,084","0,081","0,104","0,067","0,098","0,078","0,112","0,112","0,102","0,069","0,112","0,095","0,099","0,071","0,098","0,109","0,14","0,07","0,09","0,05","0,084","0,076","0,06","0,033","0,08","0,059","0,074","0,048","0,039","0,031","0,071","0,054","0,067","0,03","0,044","0,044","0,064","0,085","0,066","0,08","0,081","0,074","0,115","0,08","0,138","0,165","0,232","0,268","0,248","0,138","0,135","0,198","0,151"
2021/03/24,"0,153","0,122","0,098","0,43","0,327","0,397","0,355","0,292","0,493","0,181","0,068","0,046","0,025","0,044","0,067","0,073","0,041","0,04","0,049","0,107","0,047","0,062","0,031","0,043","0,06","0,05","0,062","0,041","0,077","0,072","0,064","0,058","0,066","0,061","0,053","0,073","0,089","0,063","0,048","0,031","0,067","0,044","0,086","0,038","0,042","0,501","0,276","0,112","0,065","0,03","0,05","0,099","0,082","0,062","0,057","0,068","0,114","0,078","0,088","0,27","0,299","0,11","0,082","0,11","0,047","0,053","0,073","0,103","0,153","0,136","0,159","0,178","0,174","0,192","0,177","0,15","0,045","0,055","0,041","0,089","0,079","0,086","0,116","0,097","0,1","0,154","0,07","0,126","0,142","0,121","0,08","0,084","0,103","0,124","0,545","0,177"
2021/03/25,"0,433","0,306","0,336","0,508","0,062","0,052","0,045","0,103","0,037","0,044","0,026","0,058","0,075","0,067","0,025","0,044","0,038","0,078","0,058","0,044","0,025","0,06","0,048","0,072","0,034","0,051","0,035","0,068","0,114","0,096","0,064","0,077","0,098","0,12","0,093","0,208","0,035","0,057","0,067","0,087","0,044","0,053","0,029","0,076","0,073","0,058","0,029","0,048","0,053","0,089","0,045","0,044","0,035","0,078","0,081","0,072","0,043","0,055","0,388","0,389","0,08","0,067","0,082","0,076","0,076","0,073","0,039","0,05","0,581","0,177","0,056","0,063","0,066","0,045","0,074","0,072","0,072","0,088","0,075","0,094","0,137","0,103","0,098","0,043","0,091","0,089","0,102","0,121","0,179","0,521","0,258","0,427","0,359","0,316","0,505","0,136"
2021/03/26,"0,135","0,097","0,118","0,104","0,177","0,107","0,118","0,097","0,123","0,13","0,06","0,098","0,135","0,126","0,206","0,148","0,157","0,144","0,175","0,116","0,065","0,026","0,042","0,044","0,067","0,064","0,04","0,035","0,051","0,06","0,094","0,052","0,068","0,058","0,077","0,086","0,054","0,055","0,042","0,046","0,073","0,059","0,245","0,497","0,061","0,088","0,105","0,041","0,031","0,041","0,076","0,089","0,045","0,056","0,046","0,109","0,063","0,076","0,044","0,072","0,099","0,107","0,074","0,092","0,086","0,141","0,075","0,078","0,06","0,103","0,116","0,103","0,043","0,054","0,064","0,083","0,058","0,059","0,05","0,635","0,455","0,397","0,377","0,287","0,096","0,068","0,086","0,071","0,109","0,114","0,105","0,141","0,183","0,112","0,08","0,087"
2021/03/27,"0,104","0,2","0,086","0,078","0,095","0,326","0,424","0,224","0,36","0,26","0,501","0,227","0,034","0,039","0,033","0,078","0,079","0,037","0,033","0,035","0,075","0,077","0,036","0,033","0,036","0,072","0,072","0,038","0,036","0,04","0,076","0,141","0,535","0,05","0,104","0,118","0,081","0,061","0,047","0,042","0,081","0,08","0,099","0,063","0,091","0,069","0,101","0,086","0,09","0,029","0,05","0,048","0,093","0,107","0,064","0,042","0,091","0,11","0,116","0,073","0,099","0,281","0,462","0,229","0,062","0,045","0,104","0,492","0,182","0,405","0,328","0,331","0,5","0,05","0,078","0,481","0,407","0,254","0,271","0,109","0,105","0,097","0,054","0,041","0,115","0,112","0,142","0,304","0,116","0,099","0,116","0,143","0,178","0,159","0,116","0,14"
2021/03/28,"0,146","0,129","0,109","0,118","0,111","0,123","0,084","0,076",0,0,0,0,"0,088","0,098","0,124","0,074","0,073","0,089","0,068","0,084","0,033","0,042","0,044","0,05","0,086","0,038","0,043","0,042","0,041","0,088","0,038","0,063","0,036","0,047","0,068","0,075","0,52","0,122","0,399","0,2","0,295","0,437","0,027","0,041","0,058","0,359","0,355","0,068","0,052","0,116","0,137","0,076","0,05","0,058","0,081","0,127","0,083","0,119","0,103","0,167","0,104","0,078","0,058","0,083","0,086","0,13","0,068","0,124","0,046","0,088","0,064","0,093","0,114","0,144","0,128","0,167","0,099","0,114","0,096","0,212","0,668","0,381","0,091","0,08","0,049","0,139","0,073","0,306","0,198","0,174","0,224","0,286","0,521","0,283","0,427","0,274"
2021/03/29,"0,407","0,459","0,102","0,146","0,137","0,115","0,07","0,093","0,094","0,082","0,052","0,049","0,045","0,069","0,068","0,068","0,544","0,108","0,064","0,095","0,078","0,04","0,044","0,064","0,057","0,052","0,028","0,048","0,067","0,058","0,059","0,046","0,053","0,095","0,145","0,236","0,033","0,046","0,075","0,039","0,062","0,034","0,047","0,081","0,081","0,069","0,043","0,049","0,058","0,044","0,241","0,583","0,072","0,064","0,067","0,061","0,077","0,462","0,21","0,06","0,119","0,136","0,098","0,106","0,067","0,064","0,086","0,056","0,062","0,044","0,085","0,034","0,069","0,039","0,057","0,065","0,08","0,143","0,134","0,081","0,108","0,08","0,088","0,065","0,143","0,138","0,161","0,264","0,262","0,25","0,284","0,257","0,191","0,114","0,113","0,096"
2021/03/30,"0,143","0,103","0,132","0,13","0,143","0,13","0,12","0,122","0,13","0,121","0,135","0,098","0,118","0,093","0,101","0,093","0,09","0,066","0,082","0,048","0,08","0,139","0,571","0,068","0,087","0,075","0,073","0,061","0,049","0,055","0,078","0,071","0,496","0,175","0,4","0,273","0,315","0,418","0,112","0,059","0,075","0,075","0,1","0,058","0,114","0,076","0,055","0,058","0,051","0,059","0,067","0,03","0,082","0,048","0,075","0,067","0,065","0,194","0,505","0,073","0,122","0,097","0,101","0,079","0,083","0,075","0,06","0,074","0,072","0,033","0,072","0,033","0,085","0,034","0,048","0,058","0,11","0,124","0,096","0,043","0,072","0,122","0,122","0,081","0,078","0,083","0,141","0,098","0,116","0,085","0,105","0,157","0,098","0,071","0,078","0,1"
2021/03/31,"0,18","0,232","0,111","0,099","0,602","0,247","0,436","0,17","0,36","0,475","0,118","0,091","0,048","0,042","0,058","0,071","0,059","0,035","0,048","0,051","0,071","0,06","0,036","0,053","0,042","0,065","0,063","0,042","0,054","0,058","0,08","0,082","0,086","0,057","0,044","0,084","0,061","0,064","0,038","0,046","0,065","0,073","0,038","0,039","0,028","0,072","0,075","0,048","0,026","0,041","0,055","0,105","0,049","0,059","0,044","0,102","0,103","0,069","0,047","0,059","0,075","0,104","0,037","0,055","0,037","0,096","0,079","0,056","0,031","0,053","0,062","0,092","0,031","0,049","0,041","0,076","0,07","0,047","0,026","0,066","0,063","0,155","0,087","0,15","0,231","0,155","0,156","0,13","0,124","0,157","0,188","0,205","0,432","0,435","0,334","0,512"
2021/04/01,"0,301","0,497","0,258","0,13","0,127","0,141","0,102","0,114","0,087","0,059","0,059","0,07","0,046","0,066","0,035","0,084","0,043","0,073","0,027","0,051","0,546","0,228","0,059","0,073","0,052","0,092","0,057","0,052","0,024","0,06","0,093","0,119","0,067","0,081","0,063","0,098","0,066","0,068","0,035","0,072","0,054","0,081","0,055","0,287","0,338","0,084","0,084","0,093","0,037","0,049","0,034","0,078","0,071","0,067","0,039","0,059","0,065","0,107","0,06","0,49","0,132","0,455","0,229","0,295","0,412","0,05","0,062","0,097","0,032","0,041","0,026","0,071","0,078","0,057","0,035","0,051","0,085","0,083","0,027","0,04","0,044","0,111","0,098","0,054","0,044","0,06","0,079","0,107","0,108","0,178","0,111","0,149","0,162","0,141","0,177","0,129"
2021/04/02,"0,109","0,15","0,107","0,117","0,108","0,099","0,115","0,111","0,05","0,057","0,035","0,081","0,065","0,068","0,029","0,045","0,055","0,082","0,052","0,196","0,557","0,085","0,076","0,107","0,052","0,047","0,044","0,077","0,055","0,057","0,035","0,08","0,069","0,108","0,058","0,051","0,045","0,076","0,023","0,073","0,03","0,061","0,051","0,049","0,036","0,075","0,035","0,065","0,052","0,072","0,217","0,071","0,046","0,078","0,065","0,133","0,526","0,199","0,439","0,252","0,214","0,391","0,247","0,083","0,076","0,069","0,031","0,055","0,071","0,1","0,032","0,053","0,023","0,104","0,057","0,049","0,028","0,05","0,089","0,075","0,221","0,615","0,333","0,411","0,346","0,147","0,069","0,098","0,424","0,138","0,122","0,103","0,114","0,128","0,155","0,088"
2021/04/03,"0,098","0,189","0,141","0,139","0,1","0,095","0,101","0,113","0,092","0,084","0,092","0,1","0,047","0,065","0,043","0,083","0,033","0,053","0,054","0,074","0,048","0,038","0,133","0,554","0,089","0,063","0,074","0,043","0,078","0,065","0,037","0,042","0,054","0,105","0,09","0,412","0,322","0,052","0,122","0,069","0,041","0,068","0,04","0,093","0,072","0,036","0,051","0,042","0,09","0,069","0,053","0,034","0,066","0,067","0,095","0,031","0,076","0,08","0,114","0,12","0,598","0,198","0,114","0,109","0,174","0,144","0,187","0,165","0,197","0,234","0,192","0,088","0,094","0,5","0,37","0,099","0,097","0,084","0,111","0,119","0,089","0,113","0,067","0,057","0,113","0,085","0,051","0,09","0,115","0,289","0,264","0,202","0,198","0,474","0,252","0,411"
2021/04/04,"0,275","0,291","0,44","0,174","0,058","0,052","0,033","0,061","0,069","0,068","0,028","0,046","0,061","0,068","0,057","0,085","0,117","0,18","0,135","0,182","0,145","0,167","0,101","0,051","0,047","0,056","0,038","0,078","0,029","0,063","0,038","0,064","0,048","0,053","0,039","0,078","0,043","0,085","0,035","0,061","0,07","0,054","0,055","0,056","0,03","0,096","0,029","0,081","0,042","0,087","0,091","0,085","0,051","0,05","0,044","0,1","0,094","0,093","0,074","0,098","0,104","0,173","0,076","0,062","0,045","0,113","0,059","0,071","0,053","0,048","0,045","0,06","0,033","0,288","0,387","0,081","0,102","0,126","0,086","0,115","0,358","0,51","0,113","0,106","0,122","0,093","0,07","0,081","0,084","0,085","0,092","0,081","0,075","0,089","0,101","0,128"
2021/04/05,"0,129","0,114","0,132","0,107","0,126","0,132","0,105","0,077","0,042","0,063","0,066","0,046","0,06","0,034","0,063","0,057","0,044","0,056","0,038","0,059","0,058","0,034","0,064","0,037","0,053","0,056","0,039","0,057","0,056","0,031","0,069","0,029","0,065","0,053","0,045","0,058","0,104","0,138","0,251","0,184","0,216","0,198","0,217","0,209","0,222","0,191","0,133","0,106","0,11","0,141","0,153","0,161","0,137","0,11","0,135","0,135","0,227","0,651","0,182","0,45","0,246","0,274","0,536","0,159","0,068","0,082","0,061","0,071","0,037","0,042","0,061","0,068","0,055","0,053","0,031","0,065","0,058","0,081","0,077","0,078","0,064","0,108","0,094","0,115","0,064","0,077","0,069","0,1","0,111","0,075","0,058","0,113","0,094","0,122","0,077","0,083"
2021/04/06,"0,083","0,105","0,085","0,095","0,065","0,063","0,081","0,055","0,073","0,042","0,056","0,074","0,043","0,059","0,047","0,042","0,08","0,028","0,06","0,042","0,062","0,046","0,061","0,045","0,581","0,054","0,066","0,062","0,047","0,073","0,067","0,039","0,086","0,071","0,153","0,079","0,046","0,041","0,078","0,068","0,058","0,034","0,033","0,07","0,052","0,063","0,029","0,038","0,053","0,062","0,054","0,067","0,045","0,066","0,071","0,108","0,079","0,106","0,091","0,085","0,062","0,078","0,05","0,058","0,04","0,083","0,07","0,061","0,059","0,049","0,05","0,085","0,05","0,05","0,045","0,505","0,261","0,083","0,053","0,049","0,069","0,124","0,115","0,079","0,083","0,091","0,153","0,16","0,202","0,092","0,152","0,151","0,152","0,117","0,141","0,177"
2021/04/07,"0,154","0,111","0,139","0,238","0,503","0,333","0,404","0,266","0,392","0,362","0,07","0,07","0,071","0,06","0,037","0,04","0,053","0,084","0,074","0,059","0,029","0,044","0,075","0,081","0,025","0,045","0,028","0,059","0,077","0,068","0,044","0,102","0,095","0,078","0,121","0,116","0,128","0,15","0,151","0,165","0,166","0,175","0,127","0,036","0,061","0,05","0,075","0,032","0,039","0,069","0,102","0,188","0,613","0,103","0,157","0,18","0,196","0,19","0,178","0,184","0,263","0,196","0,211","0,076","0,108","0,099","0,114","0,095","0,09","0,076","0,092","0,199","0,579","0,153","0,057","0,034","0,069","0,053","0,052","0,057","0,073","0,072","0,084","0,113","0,062","0,055","0,13","0,115","0,252","0,228","0,188","0,163","0,19","0,231","0,147","0,105"
2021/04/08,"0,118","0,124","0,132","0,098","0,109","0,089","0,081","0,063","0,06","0,062","0,063","0,07","0,083","0,058","0,043","0,029","0,051","0,06","0,113","0,059","0,037","0,035","0,06","0,053","0,044","0,031","0,061","0,087","0,048","0,056","0,05","0,045","0,09","0,074","0,128","0,581","0,152","0,407","0,214","0,285","0,515","0,047","0,045","0,09","0,093","0,056","0,036","0,04","0,074","0,084","0,09","0,056","0,048","0,057","0,131","0,129","0,09","0,178","0,108","0,139","0,126","0,093","0,072","0,051","0,089","0,081","0,033","0,041","0,026","0,062","0,056","0,064","0,027","0,049","0,061","0,084","0,057","0,051","0,029","0,053","0,087","0,11","0,048","0,102","0,056","0,077","0,073","0,079","0,097","0,196","0,249","0,346","0,23","0,199","0,115","0,224"
2021/04/09,"0,187","0,121","0,101","0,121","0,132","0,677","0,196","0,478","0,239","0,304","0,498","0,082","0,043","0,063","0,043","0,079","0,098","0,088","0,041","0,06","0,049","0,09","0,062","0,048","0,024","0,047","0,051","0,071","0,028","0,072","0,041","0,085","0,076","0,094","0,043","0,431","0,378","0,099","0,079","0,059","0,049","0,109","0,098","0,127","0,086","0,097","0,08","0,124","0,076","0,061","0,044","0,089","0,093","0,062","0,102","0,106","0,138","0,166","0,156","0,193","0,159","0,208","0,193","0,189","0,089","0,097","0,035","0,05","0,065","0,052","0,07","0,058","0,037","0,067","0,043","0,052","0,058","0,042","0,043","0,065","0,034","0,084","0,09","0,092","0,124","0,103","0,087","0,103","0,043","0,106","0,082","0,096","0,1","0,099","0,128","0,136"
2021/04/10,"0,109","0,212","0,129","0,144","0,149","0,144","0,123","0,473","0,268","0,386","0,347","0,289","0,472","0,154","0,097","0,07","0,061","0,051","0,052","0,07","0,067","0,074","0,051","0,047","0,058","0,049","0,066","0,033","0,037","0,041","0,072","0,078","0,071","0,055","0,078","0,089","0,066","0,057","0,051","0,039","0,094","0,081","0,098","0,065","0,077","0,086","0,312","0,499","0,087","0,079","0,136","0,075","0,107","0,099","0,104","0,057","0,082","0,074","0,094","0,089","0,139","0,172","0,202","0,166","0,177","0,163","0,237","0,184","0,199","0,104","0,088","0,091","0,108","0,364","0,352","0,102","0,122","0,099","0,084","0,08","0,121","0,601","0,399","0,36","0,29","0,078","0,1","0,061","0,392","0,384","0,411","0,464","0,301","0,454","0,302","0,183"
2021/04/11,"0,14","0,101","0,12","0,106","0,172","0,088","0,09","0,093","0,127","0,097","0,057","0,103","0,127","0,117","0,088","0,04","0,038","0,03","0,053","0,099","0,077","0,033","0,034","0,052","0,069","0,051","0,033","0,036","0,052","0,075","0,08","0,061","0,03","0,062","0,056","0,061","0,046","0,056","0,067","0,083","0,055","0,076","0,366","0,615","0,362","0,161","0,453","0,373","0,376","0,504","0,538","0,504","0,082","0,122","0,087","0,08","0,067","0,107","0,157","0,174","0,055","0,083","0,099","0,147","0,083","0,103","0,081","0,25","0,58","0,106","0,099","0,138","0,093","0,113","0,061","0,075","0,073","0,118","0,137","0,092","0,309","0,204","0,257","0,271","0,224","0,224","0,2","0,225","0,265","0,232","0,206","0,137","0,146","0,252","0,135","0,119"
2021/04/12,"0,128","0,135","0,16","0,131","0,118","0,072","0,085","0,067","0,071","0,036","0,072","0,074","0,072","0,057","0,044","0,024","0,057","0,064","0,092","0,042","0,06","0,044","0,086","0,049","0,076","0,052","0,046","0,053","0,063","0,045","0,061","0,043","0,493","0,241","0,389","0,284","0,289","0,465","0,163","0,056","0,059","0,038","0,082","0,092","0,107","0,083","0,535","0,309","0,118","0,129","0,091","0,422","0,121","0,118","0,127","0,115","0,12","0,113","0,15","0,119","0,507","0,209","0,107","0,14","0,082","0,045","0,055","0,098","0,1","0,101","0,059","0,037","0,045","0,068","0,069","0,046","0,044","0,066","0,12","0,298","0,556","0,204","0,088","0,118","0,11","0,094","0,09","0,079","0,115","0,194","0,22","0,245","0,235","0,186","0,143","0,111"
2021/04/13,"0,099","0,115","0,126","0,137","0,355","0,323","0,281","0,431","0,245","0,484","0,207","0,08","0,086","0,096","0,101","0,105","0,058","0,1","0,069","0,108","0,065","0,046","0,043","0,061","0,041","0,064","0,024","0,084","0,063","0,055","0,066","0,057","0,055","0,09","0,073","0,13","0,062","0,046","0,066","0,049","0,059","0,06","0,042","0,063","0,055","0,04","0,454","0,284","0,063","0,077","0,107","0,071","0,061","0,042","0,086","0,109","0,168","0,137","0,154","0,173","0,168","0,181","0,199","0,197","0,159","0,031","0,051","0,053","0,047","0,044","0,054","0,023","0,07","0,029","0,059","0,039","0,042","0,037","0,063","0,042","0,118","0,08","0,088","0,093","0,066","0,067","0,069","0,075","0,171","0,511","0,276","0,366","0,253","0,444","0,455","0,119"
2021/04/14,"0,118","0,127","0,157","0,132","0,13","0,072","0,107","0,087","0,099","0,088","0,056","0,052","0,059","0,049","0,06","0,067","0,067","0,063","0,048","0,052","0,032","0,036","0,052","0,059","0,053","0,056","0,062","0,059","0,059","0,078","0,042","0,055","0,052","0,086","0,064","0,074","0,029","0,043","0,045","0,072","0,041","0,043","0,025","0,461","0,278","0,083","0,054","0,064","0,023","0,065","0,068","0,047","0,028","0,052","0,041","0,155","0,11","0,163","0,158","0,192","0,212","0,246","0,206","0,073","0,039","0,057","0,063","0,067","0,036","0,038","0,037","0,064","0,044","0,06","0,032","0,034","0,058","0,045","0,08","0,082","0,072","0,084","0,127","0,091","0,098","0,096","0,133","0,135","0,124","0,141","0,126","0,262","0,193","0,12","0,176","0,114"
2021/04/15,"0,125","0,141","0,12","0,527","0,32","0,324","0,407","0,247","0,496","0,222","0,043","0,048","0,056","0,028","0,075","0,025","0,056","0,045","0,045","0,04","0,061","0,027","0,075","0,025","0,045","0,051","0,053","0,047","0,054","0,035","0,067","0,087","0,101","0,089","0,074","0,057","0,064","0,081","0,088","0,051","0,056","0,05","0,058","0,094","0,062","0,045","0,038","0,039","0,048","0,092","0,045","0,045","0,072","0,06","0,083","0,078","0,047","0,066","0,043","0,083","0,058","0,095","0,041","0,046","0,04","0,063","0,06","0,089","0,025","0,048","0,053","0,046","0,058","0,143","0,532","0,145","0,049","0,067","0,076","0,094","0,077","0,104","0,063","0,085","0,115","0,11","0,091","0,086","0,08","0,148","0,129","0,179","0,112","0,121","0,286","0,52"
2021/04/16,"0,341","0,435","0,237","0,423","0,433","0,092","0,057","0,053","0,026","0,053","0,053","0,063","0,041","0,046","0,025","0,136","0,128","0,169","0,125","0,155","0,145","0,198","0,172","0,167","0,063","0,047","0,037","0,076","0,044","0,047","0,034","0,068","0,073","0,104","0,077","0,091","0,04","0,053","0,068","0,082","0,025","0,044","0,024","0,047","0,065","0,065","0,026","0,467","0,214","0,081","0,056","0,116","0,031","0,078","0,051","0,083","0,067","0,083","0,079","0,097","0,107","0,112","0,09","0,076","0,059","0,097","0,597","0,275","0,073","0,084","0,306","0,55","0,112","0,102","0,059","0,045","0,058","0,076","0,04","0,072","0,423","0,563","0,378","0,489","0,139","0,083","0,186","0,154","0,092","0,091","0,127","0,102","0,115","0,078","0,486","0,197"
2021/04/17,"0,432","0,417","0,318","0,518","0,181","0,106","0,135","0,07","0,064","0,058","0,065","0,088","0,067","0,029","0,044","0,028","0,062","0,075","0,045","0,025","0,044","0,025","0,093","0,042","0,043","0,024","0,045","0,048","0,076","0,032","0,046","0,038","0,07","0,073","0,085","0,152","0,142","0,137","0,175","0,167","0,154","0,158","0,157","0,115","0,069","0,04","0,026","0,039","0,042","0,077","0,04","0,065","0,053","0,081","0,099","0,072","0,062","0,119","0,085","0,148","0,062","0,155","0,566","0,169","0,101","0,128","0,069","0,562","0,169","0,087","0,101","0,083","0,037","0,039","0,071","0,12","0,073","0,07","0,06","0,07","0,126","0,086","0,072","0,082","0,086","0,14","0,124","0,06","0,058","0,065","0,119","0,177","0,176","0,196","0,183","0,188"
2021/04/18,"0,234","0,233","0,2","0,088","0,111","0,109","0,13","0,081","0,1","0,086","0,131","0,095","0,079","0,058","0,079","0,078","0,118","0,064","0,079","0,054","0,059","0,071","0,06","0,03","0,045","0,034","0,082","0,052","0,04","0,028","0,065","0,083","0,118","0,07","0,109","0,456","0,267","0,361","0,346","0,282","0,453","0,203","0,098","0,171","0,476","0,096","0,092","0,138","0,092","0,115","0,149","0,094","0,117","0,11","0,104","0,088","0,054","0,108","0,105","0,082","0,102","0,163","0,129","0,174","0,128","0,113","0,08","0,097","0,132","0,081","0,064","0,079","0,075","0,146","0,129","0,122","0,361","0,352","0,169","0,2","0,212","0,249","0,246","0,235","0,315","0,162","0,146","0,092","0,096","0,427","0,157","0,164","0,115","0,13","0,142","0,129"
2021/04/19,"0,105","0,127","0,098","0,148","0,084","0,088","0,079","0,09","0,088","0,111","0,028","0,062","0,037","0,067","0,057","0,052","0,042","0,05","0,043","0,065","0,053","0,052","0,042","0,041","0,06","0,063","0,053","0,044","0,034","0,059","0,07","0,091","0,131","0,554","0,157","0,41","0,271","0,271","0,518","0,032","0,282","0,456","0,086","0,038","0,063","0,06","0,104","0,042","0,056","0,024","0,074","0,344","0,275","0,06","0,112","0,134","0,14","0,032","0,082","0,057","0,058","0,116","0,165","0,155","0,165","0,142","0,169","0,173","0,068","0,061","0,037","0,043","0,589","0,573","0,356","0,053","0,055","0,08","0,106","0,105","0,091","0,133","0,119","0,135","0,089","0,069","0,06","0,161","0,166","0,134","0,187","0,122","0,144","0,168","0,108","0,127"
