date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/11/15,"0,117","0,068","0,035","0,034","0,05","0,034","0,03","0,046","0,012","0,011","0,027","0,011","0,009","0,024","0,013","0,01","0,018","0,019","0,009","0,012","0,022","0,011","0,01","0,028","0,011","0,011","0,022","0,018","0,011","0,011","0,03","0,011","0,01","0,032","0,028","0,049","0,026","0,028","0,015","0,019","0,03","0,075","0,035","0,131","0,055","0,026","0,012","0,14","0,078","0,042","0,047","0,023","0,017","0,019","0,009","0,017","0,019","0,014","0,016","0,025","0,009","0,01","0,025","0,034","0,033","0,059","0,046","0,054","0,062","0,035","0,026","0,049","0,048","0,044","0,044","0,058","0,037","0,114","0,11","0,052","0,085","0,118","0,085","0,087","0,098","0,089","0,092","0,078","0,053","0,05","0,072","0,055","0,052","0,043","0,017","0,019"
2020/11/16,"0,029","0,014","0,015","0,03","0,013","0,012","0,027","0,01","0,012","0,02","0,018","0,01","0,013","0,025","0,011","0,01","0,026","0,01","0,01","0,017","0,019","0,009","0,017","0,033","0,02","0,044","0,049","0,023","0,017","0,015","0,032","0,017","0,011","0,031","0,03","0,046","0,047","0,065","0,063","0,094","0,237","0,15","0,134","0,159","0,089","0,081","0,075","0,076","0,049","0,113","0,079","0,044","0,059","0,055","0,052","0,061","0,021","0,02","0,038","0,02","0,019","0,03","0,011","0,019","0,032","0,037","0,031","0,042","0,051","0,037","0,031","0,044","0,402","0,292","0,248","0,157","0,066","0,403","0,067","0,046","0,044","0,079","0,074","0,067","0,061","0,044","0,054","0,046","0,021","0,038","0,031","0,034","0,073","0,049","0,02","0,024"
2020/11/17,"0,018","0,012","0,026","0,017","0,014","0,025","0,017","0,012","0,02","0,021","0,011","0,013","0,026","0,01","0,011","0,027","0,01","0,011","0,019","0,018","0,011","0,01","0,035","0,015","0,025","0,064","0,028","0,016","0,01","0,029","0,022","0,046","0,056","0,058","0,048","0,047","0,085","0,091","0,078","0,081","0,084","0,07","0,081","0,126","0,069","0,049","0,056","0,094","0,073","0,071","0,089","0,06","0,065","0,156","0,083","0,073","0,074","0,07","0,059","0,066","0,058","0,037","0,037","0,07","0,135","0,064","0,085","0,091","0,211","0,117","0,079","0,052","0,051","0,063","0,075","0,029","0,045","0,131","0,301","0,059","0,067","0,152","0,092","0,084","0,091","0,094","0,084","0,113","0,084","0,057","0,068","0,043","0,022","0,034","0,026","0,021"
2020/11/18,"0,021","0,023","0,013","0,012","0,026","0,014","0,013","0,028","0,012","0,012","0,016","0,024","0,009","0,012","0,024","0,013","0,009","0,014","0,027","0,01","0,009","0,018","0,023","0,013","0,019","0,079","0,032","0,014","0,013","0,029","0,013","0,035","0,027","0,024","0,015","0,015","0,03","0,026","0,018","0,036","0,041","0,043","0,053","0,131","0,088","0,077","0,071","0,051","0,035","0,037","0,081","0,061","0,058","0,043","0,031","0,129","0,058","0,077","0,084","0,062","0,05","0,047","0,058","0,061","0,045","0,028","0,035","0,026","0,029","0,053","0,042","0,098","0,093","0,072","0,07","0,072","0,203","0,368","0,187","0,083","0,093","0,105","0,089","0,073","0,058","0,072","0,08","0,057","0,061","0,074","0,039","0,036","0,019","0,013","0,026","0,013"
2020/11/19,"0,009","0,024","0,009","0,01","0,028","0,013","0,013","0,028","0,011","0,011","0,026","0,01","0,009","0,025","0,013","0,009","0,015","0,018","0,009","0,012","0,038","0,056","0,024","0,028","0,012","0,012","0,02","0,021","0,012","0,012","0,03","0,012","0,012","0,025","0,031","0,043","0,043","0,061","0,059","0,044","0,092","0,097","0,054","0,074","0,065","0,097","0,056","0,06","0,038","0,057","0,162","0,057","0,06","0,079","0,176","0,049","0,046","0,013","0,013","0,039","0,029","0,029","0,058","0,072","0,038","0,07","0,066","0,066","0,055","0,073","0,058","0,055","0,07","0,05","0,042","0,043","0,117","0,108","0,104","0,112","0,113","0,116","0,133","0,14","0,126","0,117","0,099","0,084","0,078","0,088","0,079","0,068","0,082","0,026","0,014","0,03"
2020/11/20,"0,029","0,018","0,022","0,024","0,011","0,01","0,027","0,009","0,01","0,016","0,019","0,01","0,009","0,028","0,014","0,009","0,009","0,026","0,009","0,01","0,029","0,072","0,019","0,022","0,04","0,027","0,026","0,039","0,034","0,026","0,04","0,067","0,05","0,048","0,048","0,069","0,051","0,12","0,062","0,072","0,053","0,043","0,111","0,092","0,207","0,114","0,08","0,063","0,064","0,048","0,048","0,039","0,053","0,08","0,12","0,107","0,041","0,036","0,038","0,042","0,031","0,027","0,017","0,01","0,017","0,042","0,033","0,027","0,067","0,054","0,089","0,114","0,097","0,059","0,101","0,096","0,137","0,495","0,188","0,091","0,123","0,127","0,115","0,127","0,142","0,116","0,111","0,106","0,085","0,101","0,093","0,058","0,056","0,048","0,044","0,02"
2020/11/21,"0,032","0,026","0,018","0,016","0,021","0,013","0,014","0,029","0,01","0,011","0,024","0,013","0,009","0,013","0,025","0,009","0,009","0,022","0,014","0,009","0,009","0,027","0,009","0,01","0,017","0,026","0,009","0,009","0,021","0,015","0,023","0,044","0,075","0,081","0,06","0,059","0,072","0,066","0,079","0,097","0,099","0,091","0,125","0,088","0,071","0,075","0,049","0,071","0,054","0,053","0,041","0,128","0,425","0,1","0,044","0,087","0,058","0,072","0,053","0,047","0,063","0,048","0,045","0,104","0,092","0,09","0,093","0,056","0,036","0,033","0,058","0,027","0,016","0,047","0,051","0,026","0,052","0,08","0,072","0,083","0,13","0,111","0,111","0,13","0,122","0,119","0,12","0,121","0,114","0,099","0,134","0,111","0,115","0,097","0,067","0,058"
2020/11/22,"0,065","0,045","0,062","0,101","0,079","0,055","0,048","0,018","0,012","0,015","0,029","0,013","0,012","0,024","0,022","0,01","0,009","0,02","0,018","0,01","0,01","0,03","0,009","0,01","0,016","0,024","0,011","0,011","0,023","0,018","0,01","0,011","0,028","0,009","0,01","0,015","0,022","0,015","0,065","0,076","0,069","0,051","0,136","0,191","0,091","0,015","0,06","0,087","0,041","0,042","0,033","0,051","0,029","0,032","0,019","0,02","0,01","0,015","0,038","0,026","0,072","0,091","0,104","0,092","0,132","0,138","0,119","0,12","0,126","0,087","0,072","0,067","0,06","0,047","0,063","0,076","0,07","0,076","0,083","0,077","0,108","0,143","0,115","0,21","0,166","0,128","0,124","0,09","0,073","0,074","0,088","0,079","0,072","0,081","0,057","0,043"
2020/11/23,"0,031","0,025","0,015","0,027","0,01","0,01","0,025","0,012","0,009","0,018","0,021","0,01","0,009","0,026","0,009","0,01","0,019","0,017","0,01","0,009","0,026","0,01","0,013","0,025","0,036","0,054","0,021","0,03","0,014","0,012","0,014","0,024","0,011","0,01","0,045","0,05","0,041","0,042","0,088","0,049","0,084","0,083","0,058","0,047","0,06","0,094","0,042","0,051","0,065","0,065","0,058","0,073","0,08","0,086","0,184","0,199","0,098","0,098","0,093","0,096","0,105","0,1","0,085","0,083","0,088","0,089","0,111","0,128","0,137","0,16","0,079","0,11","0,106","0,074","0,435","0,255","0,289","0,237","0,296","0,082","0,129","0,142","0,145","0,137","0,143","0,145","0,138","0,121","0,09","0,081","0,065","0,063","0,047","0,039","0,027","0,026"
2020/11/24,"0,044","0,046","0,034","0,031","0,029","0,018","0,013","0,014","0,013","0,013","0,011","0,012","0,01","0,01","0,009","0,01","0,01","0,01","0,01","0,031","0,031","0,03","0,033","0,034","0,038","0,054","0,026","0,015","0,011","0,011","0,031","0,045","0,046","0,053","0,055","0,049","0,048","0,057","0,065","0,086","0,067","0,045","0,067","0,041","0,041","0,024","0,04","0,063","0,076","0,081","0,083","0,08","0,066","0,071","0,09","0,084","0,083","0,085","0,085","0,057","0,041","0,05","0,051","0,047","0,041","0,034","0,068","0,012","0,117","0,054","0,068","0,046","0,041","0,064","0,07","0,059","0,078","0,084","0,321","0,318","0,118","0,126","0,136","0,128","0,131","0,123","0,083","0,096","0,071","0,082","0,138","0,117","0,072","0,042","0,041","0,054"
2020/11/25,"0,039","0,038","0,013","0,013","0,015","0,014","0,012","0,012","0,011","0,016","0,032","0,031","0,03","0,029","0,029","0,023","0,009","0,01","0,009","0,01","0,016","0,051","0,035","0,014","0,012","0,011","0,012","0,011","0,01","0,029","0,031","0,03","0,032","0,03","0,03","0,031","0,02","0,042","0,056","0,048","0,07","0,053","0,058","0,028","0,024","0,023","0,037","0,019","0,023","0,047","0,055","0,1","0,055","0,058","0,079","0,027","0,011","0,011","0,011","0,016","0,02","0,015","0,026","0,054","0,052","0,039","0,061","0,057","0,057","0,08","0,1","0,222","0,155","0,1","0,093","0,079","0,044","0,043","0,059","0,064","0,104","0,105","0,104","0,101","0,121","0,124","0,117","0,213","0,12","0,093","0,081","0,144","0,133","0,066","0,053","0,034"
2020/11/26,"0,032","0,034","0,035","0,015","0,029","0,033","0,031","0,032","0,029","0,022","0,01","0,01","0,01","0,01","0,009","0,011","0,009","0,01","0,01","0,01","0,013","0,06","0,026","0,032","0,032","0,033","0,032","0,031","0,028","0,011","0,013","0,012","0,012","0,023","0,043","0,045","0,06","0,055","0,068","0,091","0,108","0,082","0,086","0,11","0,215","0,1","0,074","0,052","0,047","0,061","0,074","0,084","0,051","0,037","0,037","0,038","0,048","0,048","0,055","0,053","0,053","0,053","0,059","0,036","0,028","0,045","0,048","0,077","0,099","0,082","0,082","0,08","0,065","0,049","0,052","0,05","0,04","0,056","0,18","0,132","0,125","0,136","0,137","0,118","0,12","0,118","0,121","0,122","0,114","0,079","0,111","0,098","0,092","0,066","0,041","0,017"
2020/11/27,"0,011","0,011","0,01","0,013","0,015","0,014","0,013","0,012","0,011","0,011","0,01","0,011","0,032","0,031","0,031","0,03","0,03","0,025","0,01","0,01","0,01","0,01","0,013","0,014","0,02","0,039","0,04","0,018","0,015","0,014","0,013","0,013","0,022","0,033","0,035","0,033","0,031","0,125","0,059","0,046","0,067","0,084","0,102","0,076","0,071","0,101","0,03","0,02","0,014","0,017","0,036","0,039","0,045","0,071","0,094","0,089","0,065","0,063","0,063","0,064","0,045","0,044","0,046","0,059","0,069","0,058","0,043","0,034","0,062","0,092","0,044","0,116","0,054","0,067","0,063","0,064","0,055","0,052","0,479","0,218","0,113","0,128","0,13","0,126","0,124","0,117","0,115","0,13","0,085","0,107","0,088","0,091","0,09","0,085","0,062","0,046"
2020/11/28,"0,041","0,017","0,011","0,012","0,015","0,012","0,011","0,011","0,011","0,011","0,01","0,017","0,031","0,031","0,03","0,031","0,029","0,014","0,01","0,01","0,01","0,01","0,01","0,011","0,01","0,01","0,01","0,01","0,01","0,011","0,025","0,049","0,075","0,096","0,097","0,081","0,1","0,073","0,141","0,081","0,103","0,084","0,092","0,182","0,113","0,174","0,08","0,1","0,089","0,096","0,122","0,124","0,105","0,116","0,092","0,093","0,085","0,074","0,068","0,071","0,063","0,061","0,062","0,042","0,047","0,048","0,048","0,047","0,047","0,097","0,104","0,109","0,13","0,102","0,531","0,284","0,317","0,304","0,236","0,337","0,116","0,123","0,164","0,145","0,146","0,142","0,13","0,123","0,129","0,06","0,053","0,03","0,073","0,084","0,083","0,065"
2020/11/29,"0,055","0,069","0,065","0,066","0,032","0,031","0,025","0,01","0,012","0,015","0,013","0,012","0,011","0,011","0,011","0,01","0,01","0,01","0,01","0,011","0,01","0,031","0,032","0,031","0,03","0,03","0,026","0,011","0,01","0,01","0,01","0,012","0,011","0,011","0,012","0,011","0,012","0,041","0,055","0,078","0,072","0,061","0,143","0,132","0,112","0,124","0,177","0,165","0,038","0,04","0,031","0,035","0,029","0,052","0,048","0,02","0,012","0,012","0,012","0,013","0,014","0,012","0,04","0,059","0,055","0,084","0,063","0,085","0,098","0,09","0,091","0,057","0,039","0,025","0,032","0,093","0,116","0,086","0,227","0,06","0,119","0,105","0,108","0,106","0,106","0,09","0,095","0,087","0,083","0,095","0,099","0,093","0,092","0,083","0,049","0,035"
2020/11/30,"0,038","0,033","0,032","0,031","0,024","0,014","0,013","0,012","0,011","0,011","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,016","0,031","0,031","0,031","0,03","0,034","0,021","0,038","0,047","0,019","0,015","0,013","0,013","0,013","0,012","0,012","0,012","0,029","0,046","0,083","0,092","0,102","0,167","0,175","0,15","0,231","0,121","0,087","0,057","0,054","0,044","0,042","0,051","0,065","0,066","0,064","0,086","0,081","0,078","0,03","0,03","0,022","0,025","0,019","0,013","0,012","0,014","0,028","0,026","0,042","0,048","0,05","0,107","0,267","0,136","0,112","0,159","0,14","0,123","0,095","0,101","0,096","0,104","0,124","0,145","0,142","0,153","0,145","0,134","0,105","0,118","0,099","0,09","0,088","0,075","0,082","0,084","0,057","0,02"
2020/12/01,"0,033","0,033","0,035","0,031","0,03","0,011","0,009","0,01","0,01","0,01","0,01","0,009","0,01","0,009","0,01","0,01","0,009","0,01","0,009","0,031","0,031","0,03","0,031","0,032","0,04","0,047","0,037","0,015","0,011","0,011","0,031","0,047","0,044","0,046","0,054","0,053","0,071","0,073","0,075","0,12","0,089","0,076","0,095","0,143","0,178","0,108","0,113","0,11","0,094","0,086","0,081","0,097","0,08","0,055","0,064","0,062","0,027","0,011","0,012","0,042","0,037","0,037","0,052","0,054","0,054","0,067","0,085","0,091","0,075","0,069","0,065","0,05","0,063","0,058","0,027","0,029","0,035","0,335","0,304","0,079","0,062","0,123","0,178","0,122","0,168","0,15","0,131","0,133","0,129","0,099","0,054","0,051","0,038","0,039","0,015","0,014"
2020/12/02,"0,012","0,011","0,01","0,009","0,01","0,009","0,031","0,03","0,03","0,029","0,029","0,028","0,009","0,011","0,009","0,009","0,01","0,009","0,009","0,01","0,009","0,01","0,013","0,013","0,048","0,033","0,029","0,034","0,031","0,032","0,031","0,032","0,032","0,017","0,012","0,013","0,013","0,025","0,049","0,038","0,036","0,062","0,11","0,095","0,052","0,234","0,082","0,07","0,068","0,076","0,414","0,177","0,062","0,081","0,06","0,074","0,064","0,046","0,044","0,051","0,061","0,06","0,072","0,06","0,057","0,056","0,044","0,059","0,059","0,211","0,377","0,274","0,261","0,057","0,033","0,046","0,029","0,031","0,065","0,095","0,123","0,141","0,167","0,126","0,145","0,142","0,137","0,104","0,085","0,075","0,053","0,055","0,044","0,031","0,017","0,013"
2020/12/03,"0,012","0,01","0,009","0,01","0,013","0,035","0,034","0,033","0,032","0,03","0,022","0,01","0,01","0,01","0,009","0,009","0,01","0,009","0,01","0,009","0,01","0,009","0,013","0,013","0,022","0,077","0,051","0,036","0,034","0,032","0,026","0,011","0,01","0,01","0,02","0,052","0,069","0,068","0,118","0,105","0,089","0,082","0,075","0,077","0,086","0,066","0,129","0,1","0,111","0,089","0,048","0,026","0,012","0,011","0,011","0,027","0,049","0,041","0,041","0,043","0,046","0,04","0,05","0,052","0,067","0,069","0,067","0,063","0,062","0,062","0,049","0,078","0,214","0,078","0,094","0,078","0,058","0,061","0,094","0,086","0,103","0,124","0,118","0,118","0,156","0,163","0,141","0,127","0,128","0,138","0,107","0,088","0,086","0,092","0,073","0,047"
2020/12/04,"0,031","0,011","0,011","0,013","0,014","0,034","0,031","0,032","0,029","0,03","0,02","0,01","0,009","0,01","0,009","0,009","0,009","0,01","0,009","0,009","0,01","0,01","0,009","0,01","0,01","0,01","0,029","0,032","0,031","0,03","0,044","0,069","0,074","0,071","0,051","0,132","0,144","0,102","0,1","0,091","0,078","0,112","0,111","0,084","0,138","0,078","0,112","0,061","0,06","0,064","0,079","0,064","0,077","0,103","0,077","0,105","0,053","0,074","0,023","0,01","0,01","0,01","0,01","0,05","0,065","0,055","0,056","0,063","0,073","0,052","0,041","0,081","0,104","0,097","0,088","0,079","0,073","0,295","0,482","0,235","0,132","0,147","0,143","0,156","0,138","0,112","0,112","0,112","0,118","0,092","0,072","0,067","0,082","0,081","0,055","0,051"
2020/12/05,"0,034","0,027","0,027","0,036","0,035","0,032","0,031","0,03","0,011","0,01","0,01","0,01","0,01","0,01","0,009","0,011","0,009","0,014","0,01","0,009","0,01","0,01","0,01","0,01","0,017","0,031","0,03","0,03","0,029","0,03","0,034","0,042","0,046","0,047","0,057","0,063","0,076","0,107","0,234","0,111","0,061","0,068","0,04","0,07","0,052","0,055","0,074","0,21","0,124","0,103","0,123","0,061","0,08","0,081","0,037","0,026","0,017","0,014","0,019","0,012","0,019","0,011","0,011","0,013","0,009","0,033","0,034","0,034","0,033","0,033","0,029","0,014","0,015","0,04","0,053","0,394","0,275","0,051","0,047","0,074","0,139","0,12","0,113","0,124","0,107","0,089","0,085","0,081","0,093","0,089","0,087","0,085","0,069","0,083","0,11","0,103"
2020/12/06,"0,092","0,061","0,057","0,046","0,046","0,044","0,043","0,044","0,032","0,009","0,01","0,01","0,013","0,013","0,013","0,012","0,012","0,01","0,013","0,031","0,03","0,03","0,03","0,029","0,03","0,012","0,011","0,011","0,01","0,011","0,011","0,01","0,009","0,01","0,009","0,029","0,022","0,021","0,024","0,038","0,025","0,091","0,05","0,047","0,048","0,066","0,083","0,069","0,068","0,074","0,174","0,38","0,048","0,098","0,071","0,059","0,071","0,084","0,076","0,094","0,101","0,102","0,095","0,144","0,127","0,108","0,057","0,072","0,101","0,042","0,08","0,178","0,128","0,09","0,097","0,13","0,26","0,253","0,516","0,109","0,136","0,138","0,113","0,1","0,098","0,087","0,309","0,165","0,108","0,109","0,071","0,13","0,107","0,091","0,077","0,069"
2020/12/07,"0,064","0,063","0,065","0,059","0,046","0,046","0,03","0,01","0,009","0,01","0,013","0,014","0,013","0,011","0,011","0,011","0,01","0,01","0,009","0,031","0,03","0,031","0,032","0,034","0,038","0,067","0,027","0,015","0,011","0,011","0,011","0,01","0,011","0,011","0,01","0,029","0,021","0,072","0,031","0,159","0,105","0,091","0,094","0,176","0,107","0,033","0,045","0,032","0,045","0,06","0,058","0,032","0,029","0,063","0,064","0,051","0,051","0,05","0,055","0,065","0,092","0,091","0,087","0,064","0,064","0,043","0,03","0,042","0,053","0,046","0,035","0,051","0,051","0,051","0,051","0,086","0,095","0,149","0,078","0,106","0,122","0,128","0,157","0,126","0,116","0,123","0,138","0,137","0,124","0,11","0,103","0,08","0,081","0,071","0,024","0,017"
2020/12/08,"0,033","0,032","0,033","0,025","0,025","0,018","0,01","0,01","0,01","0,01","0,009","0,011","0,011","0,013","0,014","0,014","0,023","0,033","0,032","0,03","0,03","0,03","0,012","0,011","0,011","0,011","0,011","0,011","0,015","0,04","0,043","0,015","0,011","0,011","0,011","0,064","0,055","0,032","0,034","0,063","0,057","0,056","0,113","0,095","0,175","0,101","0,093","0,038","0,036","0,077","0,041","0,034","0,011","0,01","0,01","0,01","0,01","0,01","0,013","0,023","0,05","0,063","0,063","0,062","0,062","0,061","0,033","0,031","0,096","0,036","0,057","0,038","0,038","0,036","0,031","0,031","0,105","0,685","0,226","0,097","0,13","0,134","0,133","0,128","0,123","0,196","0,097","0,073","0,068","0,057","0,063","0,062","0,065","0,052","0,045","0,043"
2020/12/09,"0,042","0,04","0,058","0,059","0,058","0,041","0,033","0,031","0,012","0,013","0,011","0,012","0,01","0,011","0,01","0,015","0,013","0,012","0,011","0,011","0,011","0,011","0,017","0,035","0,048","0,078","0,069","0,055","0,051","0,035","0,052","0,027","0,033","0,074","0,132","0,046","0,064","0,041","0,041","0,038","0,031","0,03","0,036","0,053","0,054","0,061","0,038","0,035","0,029","0,02","0,206","0,227","0,032","0,041","0,044","0,038","0,041","0,041","0,046","0,052","0,053","0,07","0,069","0,062","0,045","0,046","0,063","0,066","0,055","0,051","0,079","0,104","0,05","0,053","0,032","0,045","0,055","0,05","0,062","0,075","0,107","0,104","0,12","0,11","0,101","0,114","0,084","0,082","0,092","0,067","0,07","0,084","0,105","0,09","0,072","0,07"
2020/12/10,"0,062","0,05","0,048","0,016","0,013","0,012","0,012","0,012","0,012","0,014","0,013","0,012","0,011","0,011","0,011","0,01","0,03","0,031","0,03","0,03","0,03","0,029","0,014","0,015","0,023","0,056","0,045","0,043","0,252","0,043","0,054","0,022","0,123","0,061","0,053","0,085","0,078","0,085","0,093","0,087","0,082","0,082","0,066","0,092","0,052","0,048","0,042","0,047","0,043","0,042","0,06","0,057","0,041","0,044","0,072","0,066","0,061","0,06","0,059","0,042","0,026","0,02","0,019","0,03","0,065","0,063","0,06","0,158","0,045","0,04","0,027","0,03","0,041","0,081","0,167","0,063","0,079","0,076","0,061","0,082","0,094","0,104","0,105","0,119","0,118","0,112","0,068","0,093","0,082","0,08","0,084","0,073","0,069","0,065","0,047","0,05"
2020/12/11,"0,045","0,038","0,035","0,011","0,015","0,01","0,013","0,014","0,014","0,014","0,012","0,012","0,019","0,033","0,03","0,031","0,03","0,03","0,011","0,011","0,01","0,012","0,016","0,02","0,053","0,051","0,033","0,039","0,019","0,031","0,082","0,227","0,083","0,131","0,085","0,086","0,088","0,085","0,066","0,06","0,072","0,055","0,037","0,022","0,028","0,026","0,021","0,031","0,021","0,029","0,059","0,284","0,062","0,075","0,082","0,056","0,041","0,032","0,032","0,032","0,038","0,047","0,05","0,054","0,04","0,044","0,049","0,037","0,034","0,042","0,042","0,058","0,053","0,053","0,051","0,051","0,049","0,428","0,23","0,081","0,109","0,105","0,178","0,456","0,159","0,105","0,113","0,084","0,066","0,077","0,082","0,08","0,057","0,048","0,014","0,012"
2020/12/12,"0,011","0,015","0,015","0,013","0,013","0,012","0,011","0,011","0,01","0,01","0,011","0,01","0,023","0,031","0,031","0,031","0,03","0,03","0,013","0,01","0,011","0,01","0,011","0,01","0,011","0,013","0,014","0,03","0,088","0,085","0,047","0,052","0,064","0,093","0,23","0,108","0,075","0,068","0,06","0,045","0,039","0,025","0,021","0,039","0,055","0,056","0,048","0,055","0,054","0,054","0,058","0,071","0,092","0,092","0,071","0,062","0,067","0,035","0,029","0,173","0,068","0,071","0,061","0,065","0,059","0,031","0,031","0,03","0,033","0,03","0,048","0,07","0,073","0,068","0,059","0,053","0,484","0,356","0,054","0,072","0,113","0,129","0,132","0,153","0,159","0,162","0,18","0,153","0,156","0,121","0,107","0,165","0,108","0,108","0,109","0,089"
2020/12/13,"0,052","0,048","0,045","0,037","0,037","0,033","0,021","0,012","0,011","0,01","0,011","0,015","0,014","0,019","0,035","0,034","0,032","0,03","0,03","0,022","0,011","0,011","0,01","0,011","0,011","0,011","0,01","0,011","0,016","0,049","0,022","0,016","0,02","0,023","0,026","0,042","0,064","0,039","0,077","0,124","0,072","0,026","0,06","0,039","0,012","0,013","0,039","0,032","0,07","0,066","0,011","0,01","0,011","0,01","0,011","0,013","0,031","0,031","0,031","0,047","0,088","0,105","0,067","0,095","0,103","0,137","0,134","0,112","0,097","0,098","0,157","0,13","0,06","0,026","0,046","0,234","0,101","0,224","0,379","0,092","0,115","0,279","0,184","0,107","0,101","0,1","0,096","0,153","0,118","0,09","0,055","0,043","0,071","0,077","0,07","0,063"
2020/12/14,"0,063","0,064","0,064","0,031","0,011","0,011","0,012","0,011","0,01","0,014","0,014","0,014","0,013","0,012","0,011","0,012","0,01","0,011","0,016","0,032","0,031","0,031","0,033","0,033","0,036","0,072","0,02","0,058","0,052","0,04","0,055","0,041","0,018","0,012","0,014","0,128","0,163","0,077","0,095","0,083","0,083","0,082","0,075","0,059","0,075","0,421","0,275","0,197","0,109","0,045","0,052","0,078","0,081","0,089","0,083","0,073","0,051","0,041","0,033","0,032","0,034","0,035","0,03","0,031","0,029","0,036","0,037","0,023","0,019","0,02","0,019","0,057","0,074","0,07","0,057","0,044","0,047","0,056","0,069","0,065","0,096","0,097","0,098","0,145","0,099","0,128","0,092","0,09","0,091","0,054","0,044","0,024","0,016","0,015","0,013","0,013"
2020/12/15,"0,014","0,011","0,012","0,012","0,011","0,01","0,011","0,01","0,011","0,025","0,031","0,032","0,031","0,03","0,029","0,011","0,012","0,011","0,01","0,011","0,01","0,01","0,015","0,013","0,021","0,075","0,047","0,023","0,037","0,179","0,099","0,217","0,082","0,091","0,072","0,061","0,063","0,077","0,087","0,062","0,059","0,059","0,06","0,039","0,038","0,037","0,038","0,061","0,063","0,065","0,078","0,089","0,076","0,125","0,075","0,076","0,05","0,05","0,049","0,047","0,059","0,044","0,06","0,065","0,065","0,063","0,093","0,102","0,106","0,123","0,098","0,076","0,113","0,101","0,097","0,105","0,118","0,064","0,063","0,07","0,086","0,199","0,163","0,148","0,143","0,138","0,107","0,131","0,064","0,053","0,056","0,049","0,044","0,037","0,014","0,012"
2020/12/16,"0,011","0,012","0,011","0,011","0,011","0,01","0,027","0,035","0,034","0,033","0,03","0,029","0,011","0,01","0,01","0,01","0,01","0,01","0,01","0,011","0,026","0,061","0,026","0,011","0,011","0,01","0,03","0,061","0,053","0,063","0,078","0,087","0,142","0,032","0,062","0,074","0,043","0,033","0,037","0,037","0,04","0,034","0,031","0,047","0,012","0,011","0,032","0,032","0,032","0,038","0,046","0,086","0,052","0,037","0,036","0,033","0,028","0,035","0,052","0,03","0,03","0,031","0,043","0,051","0,056","0,057","0,07","0,083","0,185","0,204","0,068","0,043","0,35","0,209","0,198","0,199","0,162","0,224","0,557","0,161","0,115","0,153","0,155","0,178","0,185","0,174","0,072","0,077","0,053","0,05","0,043","0,045","0,045","0,046","0,028","0,022"
2020/12/17,"0,014","0,01","0,01","0,024","0,031","0,031","0,032","0,034","0,032","0,012","0,012","0,011","0,01","0,01","0,01","0,01","0,01","0,01","0,009","0,01","0,01","0,015","0,016","0,049","0,082","0,055","0,057","0,153","0,185","0,085","0,072","0,059","0,03","0,088","0,046","0,041","0,035","0,038","0,032","0,039","0,015","0,024","0,035","0,037","0,037","0,036","0,035","0,022","0,024","0,037","0,059","0,075","0,07","0,058","0,055","0,031","0,019","0,049","0,076","0,09","0,108","0,094","0,075","0,064","0,051","0,047","0,454","0,309","0,279","0,189","0,058","0,057","0,102","0,106","0,087","0,096","0,102","0,108","0,139","0,133","0,167","0,16","0,188","0,166","0,14","0,13","0,099","0,097","0,081","0,083","0,092","0,1","0,087","0,075","0,074","0,046"
2020/12/18,"0,022","0,029","0,023","0,015","0,015","0,016","0,017","0,019","0,018","0,018","0,016","0,016","0,016","0,015","0,03","0,036","0,035","0,035","0,034","0,033","0,015","0,015","0,016","0,018","0,033","0,074","0,058","0,045","0,053","0,048","0,093","0,091","0,051","0,114","0,069","0,069","0,068","0,091","0,055","0,055","0,031","0,027","0,034","0,039","0,045","0,043","0,039","0,043","0,042","0,043","0,153","0,202","0,097","0,108","0,062","0,046","0,041","0,023","0,028","0,057","0,068","0,073","0,069","0,032","0,036","0,044","0,041","0,037","0,032","0,053","0,076","0,091","0,098","0,101","0,09","0,084","0,1","0,1","0,064","0,081","0,127","0,137","0,148","0,121","0,116","0,113","0,079","0,092","0,095","0,199","0,12","0,104","0,098","0,075","0,032","0,033"
2020/12/19,"0,032","0,028","0,03","0,035","0,033","0,01","0,014","0,015","0,014","0,015","0,012","0,012","0,011","0,015","0,032","0,031","0,031","0,031","0,03","0,02","0,011","0,011","0,01","0,01","0,011","0,014","0,014","0,026","0,068","0,043","0,036","0,027","0,023","0,031","0,053","0,077","0,337","0,093","0,07","0,032","0,024","0,023","0,023","0,04","0,045","0,046","0,058","0,06","0,052","0,051","0,288","0,225","0,111","0,138","0,122","0,11","0,098","0,072","0,074","0,055","0,062","0,038","0,033","0,028","0,067","0,025","0,011","0,012","0,011","0,025","0,032","0,049","0,063","0,107","0,138","0,133","0,113","0,518","0,181","0,113","0,149","0,15","0,114","0,123","0,144","0,145","0,141","0,139","0,147","0,116","0,083","0,117","0,176","0,138","0,118","0,113"
