date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/02/01,"0,033","0,001","0,001","0,002","0,001",0,0,"0,001",0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,096","0,192","0,251","0,239","0,246","0,266","0,247","0,197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,017","0,186","0,093","0,093","0,093","0,092","0,092","0,093","0,094","0,238","0,192","0,284","0,253","0,2","0,192","0,193","0,194","0,05","0,268","0,243","0,195","0,197","0,196","0,197","0,198","0,199","0,197","0,195","0,251","0,202","0,223","0,196","0,2","0,196","0,2","0,201","0,267","0,198","0,067","0,001","0,002"
2022/02/02,"0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,049","0,178","0,109","0,152","0,248","0,21","0,198","0,197","0,2","0,064",0,"0,001",0,"0,064","0,008","0,128","0,132","0,095","0,097","0,097","0,097","0,097","0,096","0,097","0,096","0,097","0,097","0,095","0,098","0,095","0,095","0,097","0,008",0,0,0,0,0,"0,076","0,045",0,0,0,0,0,0,"0,145","0,199","0,133","0,101","0,115","0,019","0,006","0,009","0,007","0,004","0,045","0,106","0,041","0,004","0,003","0,073","0,004","0,002","0,002","0,001","0,002","0,001","0,002","0,002"
2022/02/03,"0,001","0,002","0,001","0,003","0,001","0,001","0,002","0,001",0,"0,001","0,001","0,001",0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,"0,042","0,106","0,044","0,001",0,0,0,0,0,0,0,"0,074","0,054",0,0,0,0,0,"0,001",0,"0,065","0,027",0,0,0,0,"0,105","0,047","0,022",0,0,0,0,0,"0,083","0,02","0,005",0,0,0,0,0,0,0,0,0,"0,001","0,094","0,251","0,246","0,25","0,327","0,329","0,294","0,251","0,265","0,55","0,556","0,359","0,318","0,391","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,003"
2022/02/04,"0,001","0,001","0,002","0,001","0,001","0,002","0,001",0,"0,001",0,"0,001","0,001","0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,308","0,521","0,283",0,0,0,0,"0,15","0,297","0,255","0,277","0,282","0,247","0,188","0,242","0,244","0,244","0,283","0,27","0,259","0,246","0,244","0,072",0,0,"0,139","0,269","0,158",0,0,0,0,0,0,0,0,"0,175","0,243","0,244","0,242","0,243","0,244","0,242","0,245","0,292","0,303","0,318","0,291","0,252","0,31","0,289","0,276","0,249","0,25","0,251","0,25","0,3","0,043","0,089","0,251","0,296","0,195","0,251","0,251","0,252","0,156","0,003","0,002","0,002","0,003","0,002"
2022/02/05,"0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001",0,0,"0,001",0,0,0,0,0,0,"0,275","0,348","0,002","0,002","0,001","0,084","0,244","0,245","0,242","0,243","0,243","0,244","0,305","0,287","0,244","0,098",0,0,0,0,0,0,0,"0,03","0,043","0,275","0,366","0,249","0,316","0,248","0,249","0,248","0,076",0,0,0,0,0,"0,088","0,362","0,274","0,247","0,248","0,246","0,24","0,246","0,264","0,266","0,261","0,249","0,33","0,255","0,249","0,247","0,248","0,249","0,355","0,348","0,25","0,25","0,252","0,326","0,455","0,484","0,484","0,482","0,512","0,446","0,463","0,253","0,247","0,251","0,251","0,252"
2022/02/06,"0,253","0,251","0,253","0,252","0,016","0,001",0,"0,001",0,0,"0,001",0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,212","0,502","0,48","0,483","0,502","0,529","0,493","0,494","0,482","0,481","0,129",0,0,0,0,0,"0,001","0,001","0,077","0,54","0,56","0,545","0,483","0,474","0,484","0,486","0,489","0,487","0,486","0,484","0,091","0,001","0,001",0,"0,167","0,327","0,243","0,119",0,0,"0,001",0,"0,007","0,287","0,283","0,25","0,182",0,"0,004","0,003","0,004","0,004","0,165","0,345","0,273","0,251","0,182","0,251","0,251","0,25","0,25","0,006","0,001","0,002","0,001","0,001","0,001"
2022/02/07,"0,002","0,001","0,001","0,001",0,"0,001",0,0,"0,001",0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,"0,029","0,018",0,0,0,"0,051","0,041","0,004",0,"0,001","0,032","0,029",0,0,"0,036","0,018","0,095","0,122",0,0,0,0,0,0,0,0,0,0,"0,059","0,241","0,094",0,0,"0,111","0,341","0,284","0,242","0,249","0,312","0,245","0,241","0,244","0,304",0,0,0,0,0,"0,002","0,084","0,199","0,301","0,255","0,251","0,253","0,234","0,236","0,247","0,251","0,209","0,005","0,058","0,004","0,003","0,002","0,001","0,002","0,001","0,002"
2022/02/08,"0,001","0,002","0,001","0,001","0,002","0,001","0,001",0,0,"0,001",0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,254","0,364","0,26","0,318","0,25","0,187","0,033","0,231","0,248","0,219","0,003","0,004","0,003","0,003","0,005","0,001","0,089","0,25","0,303","0,25","0,25","0,249","0,249","0,004",0,0,0,"0,069","0,34","0,372","0,311","0,272","0,244","0,225","0,244","0,248","0,248","0,246","0,247","0,247","0,246","0,247","0,249","0,247","0,24","0,241","0,244","0,245","0,244","0,304","0,292","0,264","0,245","0,256","0,247","0,247","0,352","0,32","0,247","0,248","0,289","0,045","0,004","0,006","0,005","0,06","0,252","0,048","0,002","0,002","0,001","0,002","0,001","0,002"
2022/02/09,"0,001","0,003","0,001","0,002","0,001","0,001","0,001","0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,139","0,514","0,441","0,084","0,001",0,0,0,0,0,"0,048","0,31","0,455","0,15","0,04","0,024","0,017","0,003","0,246","0,286","0,242","0,209","0,25","0,249","0,221",0,0,0,0,0,0,"0,063","0,056","0,174","0,322","0,272","0,243","0,29","0,129",0,0,0,0,0,0,"0,001","0,027","0,304","0,317","0,278","0,319","0,265","0,254","0,255","0,252","0,13","0,004","0,047","0,25","0,25","0,052","0,038","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001"
2022/02/10,"0,001","0,002","0,001","0,001","0,001","0,001",0,"0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,05","0,481","0,465","0,255","0,312","0,265","0,207",0,0,"0,005",0,0,0,0,0,0,0,0,0,0,"0,135","0,318","0,253","0,248","0,249","0,248","0,25","0,25","0,248","0,173",0,0,0,"0,001","0,045","0,003","0,002","0,003","0,002","0,001","0,001","0,028","0,375","0,271","0,245","0,247","0,245","0,245","0,252","0,253","0,218","0,03","0,02","0,005","0,004","0,004","0,004","0,09","0,243","0,247","0,227","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002"
2022/02/11,"0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,531","0,481","0,355","0,246","0,245","0,285","0,246","0,133","0,3","0,25","0,242","0,242","0,039",0,"0,249","0,252","0,296","0,251","0,249","0,301","0,258","0,304","0,29","0,246","0,173",0,0,0,0,0,"0,248","0,291","0,365","0,33","0,245","0,249","0,322","0,258","0,002",0,"0,097","0,25","0,245","0,246","0,247","0,25","0,249","0,258","0,076","0,005","0,074","0,006","0,023","0,253","0,253","0,256","0,176","0,006","0,004","0,004","0,003","0,004","0,289","0,253","0,251","0,252","0,251","0,253","0,249","0,249","0,252","0,253","0,253"
2022/02/12,"0,25","0,094","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001",0,0,"0,001",0,0,0,0,0,"0,085","0,235","0,293","0,269","0,298","0,273","0,244","0,245","0,206","0,001","0,001","0,034","0,058","0,005","0,001","0,193","0,249","0,269","0,262","0,248","0,245","0,135",0,0,0,0,"0,061","0,061","0,014","0,001",0,"0,115","0,246","0,247","0,246","0,245","0,247","0,245","0,243","0,245","0,245","0,245","0,21","0,055","0,07","0,003",0,0,"0,001",0,0,0,0,0,"0,003","0,004",0,"0,039","0,004","0,004","0,004","0,004","0,003","0,004","0,033","0,244","0,249","0,249","0,248","0,16","0,002","0,001"
2022/02/13,"0,194","0,25","0,247","0,246","0,248","0,247","0,247","0,25","0,189","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001",0,"0,001","0,001","0,001",0,"0,001",0,0,0,0,"0,191","0,295","0,29","0,29","0,264","0,11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,324","0,271","0,244","0,244","0,243","0,243","0,243","0,242","0,242","0,243","0,242","0,242","0,241","0,243","0,236","0,24","0,296","0,249","0,288","0,366","0,291","0,249","0,252","0,252","0,251","0,251","0,252","0,248","0,014","0,292","0,271","0,248","0,249","0,249","0,24","0,247","0,249","0,246","0,071","0,001","0,002","0,002","0,001","0,002","0,001"
2022/02/14,"0,001","0,002","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,46","0,552","0,479","0,475","0,465","0,478","0,475","0,471","0,47","0,468","0,468","0,467","0,471","0,444","0,243","0,291","0,271","0,245","0,243","0,283","0,242","0,244","0,115",0,0,0,0,0,0,"0,076","0,158","0,103","0,186","0,257","0,26","0,234","0,245","0,246","0,248","0,248","0,248","0,249","0,25","0,253","0,321","0,258","0,249","0,252","0,251","0,254","0,302","0,285","0,281","0,251","0,252","0,251","0,255","0,149","0,286","0,253","0,254","0,257","0,243","0,322","0,256","0,087","0,002","0,001","0,002","0,001","0,001"
2022/02/15,"0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,114","0,289","0,309","0,271","0,248","0,283","0,314","0,248","0,245","0,245","0,243","0,243","0,243","0,245","0,243","0,244","0,284","0,304","0,306","0,246","0,244","0,245","0,244","0,243","0,245","0,287","0,247","0,249","0,284","0,429","0,322","0,25","0,249","0,268","0,23","0,246","0,245","0,248","0,248","0,248","0,248","0,299","0,248","0,248","0,248","0,245","0,246","0,292","0,283","0,248","0,336","0,268","0,053","0,005","0,004","0,004","0,004","0,004","0,091","0,127","0,25","0,252","0,253","0,144","0,007","0,004","0,005","0,004","0,003","0,004","0,003","0,003","0,003","0,003"
2022/02/16,"0,003","0,003","0,001","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,18","0,304","0,248","0,252","0,101",0,"0,013","0,101","0,134","0,028","0,105","0,106","0,216","0,316","0,255","0,24","0,281","0,213","0,002",0,0,0,"0,019","0,249","0,253","0,25","0,249","0,299","0,269","0,245","0,275","0,273","0,326","0,252","0,277","0,248","0,246","0,246","0,244","0,247","0,28","0,265","0,224",0,"0,001",0,0,0,"0,003","0,062","0,061","0,171","0,254","0,271","0,313","0,249","0,252","0,253","0,011","0,002","0,003","0,038","0,121","0,254","0,254","0,255","0,087","0,003","0,004","0,004","0,002"
2022/02/17,"0,003","0,003","0,003","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,146","0,251","0,248","0,247","0,329","0,256","0,319","0,228","0,246","0,244","0,244","0,249","0,245","0,245","0,245","0,243","0,245","0,223","0,229","0,243","0,254","0,306","0,247","0,247","0,247","0,25","0,283","0,296","0,296","0,249","0,305","0,351","0,257","0,287","0,246","0,247","0,216","0,243","0,249","0,249","0,301","0,283","0,249","0,245","0,313","0,247","0,248","0,248","0,248","0,248","0,248","0,249","0,255","0,306","0,297","0,253","0,254","0,249","0,257","0,257","0,055","0,003","0,007","0,06","0,005","0,062","0,056","0,048","0,004","0,004","0,004","0,002","0,002","0,002","0,002","0,002"
2022/02/18,"0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,"0,107","0,191","0,115",0,0,"0,003",0,"0,003","0,018",0,"0,155",0,"0,16",0,"0,077","0,192","0,299","0,33","0,348","0,265","0,24","0,001",0,0,0,0,0,"0,227","0,336","0,294","0,245","0,294","0,025",0,"0,049","0,248","0,247","0,248","0,249","0,248","0,248","0,249","0,127","0,03","0,001","0,002","0,002","0,035","0,055","0,006","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,085","0,091","0,003","0,15","0,003","0,11","0,004","0,111","0,07","0,006","0,016","0,074","0,003"
2022/02/19,"0,006","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001",0,0,0,"0,001","0,002","0,151","0,03","0,047","0,144",0,"0,071","0,033",0,"0,117",0,"0,07","0,056","0,246","0,022","0,144","0,018","0,234","0,166","0,098","0,136","0,141","0,184","0,043","0,186","0,079","0,109","0,121","0,046","0,144","0,027","0,063","0,024","0,13",0,0,0,"0,063","0,003",0,"0,08",0,0,"0,066",0,0,"0,27","0,246","0,205","0,171","0,241","0,332","0,153",0,0,0,0,"0,004","0,129","0,294","0,249","0,249","0,252","0,249","0,252","0,257","0,256","0,125","0,031","0,004","0,004","0,003","0,002","0,003","0,083"
2022/02/20,"0,059","0,056","0,014","0,003","0,004","0,005","0,005","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,003","0,004","0,003","0,003","0,003","0,002","0,003","0,006","0,253","0,248","0,248","0,249","0,247","0,247","0,247","0,247","0,246","0,247","0,246","0,246","0,226","0,316","0,275","0,325","0,248","0,308","0,247","0,246","0,246","0,249","0,248","0,333",0,0,"0,022","0,265","0,25","0,095",0,0,0,0,0,0,"0,113","0,001","0,026","0,082",0,"0,18","0,01","0,022","0,084",0,"0,085",0,"0,137","0,046","0,221","0,116","0,173","0,305","0,304","0,327","0,256","0,285","0,256","0,256","0,115","0,004","0,004","0,007","0,064","0,003","0,004","0,004","0,003","0,003","0,004","0,004"
2022/02/21,"0,003","0,003","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002",0,0,"0,001",0,0,0,0,0,0,0,0,"0,001",0,"0,138","0,329","0,233","0,019",0,0,0,0,"0,183","0,041","0,087","0,005","0,088","0,158","0,295","0,248","0,248","0,251","0,251","0,146",0,0,"0,018","0,307","0,247","0,244","0,245","0,244","0,244","0,21","0,08","0,042",0,0,"0,001","0,002","0,002","0,081",0,0,0,0,"0,108",0,"0,015","0,063","0,001","0,067",0,"0,059","0,023","0,003","0,009","0,006","0,005","0,004","0,004","0,004","0,187","0,251","0,037","0,161","0,184","0,005","0,003","0,002","0,002","0,003","0,002","0,002","0,002"
2022/02/22,"0,004","0,001","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002",0,"0,001","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,107","0,289","0,312","0,277","0,25","0,248","0,092",0,0,0,0,0,0,0,"0,001",0,"0,004","0,005","0,001",0,0,"0,034","0,096","0,11","0,001",0,0,0,0,0,"0,097","0,211","0,248","0,243","0,242","0,244","0,247","0,248","0,248","0,248","0,249","0,249","0,277","0,358","0,34","0,315","0,222","0,074","0,277","0,253","0,252","0,252","0,252","0,253","0,254","0,247","0,251","0,253","0,254","0,255","0,181","0,27","0,579","0,104","0,002","0,001","0,001"
2022/02/23,"0,002","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001",0,0,"0,001",0,0,0,0,0,0,0,"0,002","0,272","0,283","0,294","0,239","0,029","0,108","0,042",0,"0,004","0,15","0,032","0,048",0,0,0,"0,001",0,0,"0,123","0,066","0,045","0,052",0,0,0,"0,035","0,092","0,085","0,182","0,099","0,303","0,207","0,21","0,202","0,216","0,22","0,218","0,228",0,0,0,0,0,0,0,0,0,0,0,"0,107","0,1","0,19","0,095","0,097","0,17","0,093","0,004","0,004","0,005","0,004","0,006","0,004","0,004","0,005","0,006","0,03","0,007","0,007","0,007","0,006","0,007"
2022/02/24,"0,006","0,006","0,111","0,006","0,003","0,002","0,001",0,"0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,077","0,246","0,285","0,457","0,247","0,25","0,25","0,249","0,25","0,251","0,257","0,28","0,292","0,285","0,188","0,247","0,247","0,245","0,245","0,245","0,266","0,199",0,0,0,0,0,"0,187","0,386","0,339","0,284","0,249","0,246","0,248","0,301","0,27","0,291","0,145","0,001",0,0,0,"0,014","0,25","0,262","0,274","0,248","0,246","0,247","0,024","0,002","0,001","0,003","0,003","0,073","0,003","0,004","0,003","0,181","0,068","0,138","0,219","0,072","0,005","0,004","0,004","0,002","0,003","0,002","0,001","0,002"
2022/02/25,"0,001","0,001","0,002","0,001",0,"0,001",0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,016","0,381","0,472","0,483","0,524","0,517","0,483","0,508","0,507","0,514","0,486","0,485","0,482","0,485","0,488","0,485","0,39",0,"0,002","0,042",0,"0,038","0,039","0,037","0,051","0,074","0,104","0,087","0,003","0,044","0,043","0,04","0,002","0,04","0,037","0,045","0,096",0,"0,037","0,04","0,081","0,127","0,097","0,166","0,108","0,143","0,149","0,137","0,105","0,115","0,188","0,411","0,017","0,004","0,005","0,232","0,362","0,231","0,004","0,004","0,004","0,004","0,003","0,004","0,412","0,434","0,39","0,363"
2022/02/26,"0,292","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,0,0,0,0,"0,001","0,001",0,0,"0,001",0,0,0,0,0,"0,001",0,0,0,0,0,0,"0,022","0,321","0,326","0,236","0,155",0,0,0,0,0,0,0,0,0,0,0,0,"0,022","0,066","0,271","0,276","0,313","0,249","0,248","0,248","0,001","0,061",0,0,"0,001",0,"0,001","0,277","0,314","0,341","0,333","0,272","0,111",0,0,0,0,"0,004","0,003","0,267","0,302","0,295","0,275","0,263","0,282","0,034","0,169","0,002","0,113","0,25","0,249","0,252","0,251","0,253","0,113","0,003","0,002","0,002","0,002","0,003"
2022/02/27,"0,002","0,002","0,13","0,247","0,127","0,121","0,124","0,097","0,043","0,044","0,042","0,042","0,043","0,044","0,04","0,08","0,048","0,045","0,045",0,0,0,0,0,0,0,0,0,0,0,"0,146","0,179","0,223","0,235","0,271","0,269","0,321","0,29","0,25","0,249","0,25","0,247","0,246","0,246","0,246","0,243","0,245","0,29","0,315","0,309","0,274","0,25","0,249","0,247","0,248","0,248","0,337","0,165",0,0,0,0,0,0,0,0,0,0,0,"0,003","0,274","0,27","0,299","0,249","0,254","0,25","0,249","0,249","0,25","0,249","0,102","0,004","0,207","0,253","0,254","0,253","0,251","0,251","0,252","0,251","0,253","0,253","0,252","0,254","0,257","0,176"
2022/02/28,"0,003","0,003","0,003","0,002",0,"0,001",0,0,0,0,"0,001",0,0,"0,004","0,001","0,003","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,028","0,323","0,244","0,25","0,243","0,249","0,248","0,257","0,273","0,245","0,246","0,245","0,245","0,224","0,247","0,248","0,145",0,0,0,"0,001","0,078","0,104","0,245","0,243","0,276","0,307","0,267","0,249","0,06",0,0,0,0,0,0,"0,001","0,001",0,"0,146","0,252","0,252","0,256","0,257","0,257","0,253","0,251","0,253","0,252","0,253","0,314","0,242","0,248","0,286","0,256","0,254","0,252","0,211",0,0,0,0,"0,079",0
2022/03/01,"0,001",0,0,0,0,0,0,0,0,"0,046","0,002","0,001","0,001",0,"0,001",0,"0,001",0,0,0,0,0,0,0,"0,001",0,0,0,0,"0,171","0,256","0,315","0,266","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,101","0,268","0,24","0,286","0,247","0,244","0,245","0,245","0,244","0,315","0,244","0,33","0,311","0,249","0,25","0,249","0,305","0,274","0,25","0,25","0,251","0,249","0,321","0,351","0,318","0,255","0,256","0,254","0,333","0,312","0,333","0,241","0,247","0,249","0,244","0,25","0,34","0,256","0,071","0,002","0,003","0,008","0,039","0,094",0,0,"0,001"
2022/03/02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,121","0,281","0,289","0,334","0,467","0,471","0,472","0,512","0,488","0,551","0,485","0,481","0,485","0,527","0,523","0,569","0,512","0,568","0,573","0,536","0,522","0,29","0,028","0,039",0,0,0,0,"0,229","0,277","0,248","0,365","0,315","0,024",0,0,0,0,0,0,0,"0,07","0,003",0,"0,001","0,002","0,147","0,25","0,253","0,286","0,254","0,254","0,256","0,256","0,262","0,32","0,277","0,25","0,246","0,237","0,248","0,249","0,03",0,0,0,"0,001",0,0,0
2022/03/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,172","0,314","0,312","0,282","0,054",0,"0,002",0,0,"0,158","0,294","0,286","0,271","0,239","0,245","0,244","0,246","0,239","0,299","0,291","0,278","0,246","0,085",0,0,0,"0,069","0,393","0,305","0,301","0,242","0,296","0,242","0,247","0,247","0,246","0,271","0,246","0,244","0,243","0,245","0,245","0,245","0,244","0,233","0,321","0,248","0,247","0,249","0,249","0,25","0,297","0,289","0,294","0,297","0,129","0,004","0,049","0,003","0,002","0,002","0,002","0,003","0,002","0,002",0,0,"0,001",0,0,0,0
2022/03/04,0,0,0,"0,001","0,002",0,0,0,0,0,0,0,0,"0,001","0,002","0,002","0,002","0,003","0,075","0,135","0,246","0,247","0,245","0,246","0,247","0,246","0,248","0,249","0,314","0,286","0,034",0,"0,004","0,117","0,265","0,144",0,0,0,0,0,0,0,0,0,"0,002","0,001","0,002","0,002","0,001","0,001","0,001","0,026","0,087","0,018","0,001","0,377","0,551","0,5","0,27","0,458","0,25","0,068","0,107","0,248","0,247","0,248","0,246","0,249","0,249","0,304","0,259","0,253","0,251","0,252","0,263","0,337","0,26","0,248","0,294","0,322","0,267","0,25","0,251","0,251","0,252","0,253","0,251","0,251","0,252","0,253","0,253","0,318","0,255","0,198","0,004"
2022/03/05,0,"0,001",0,0,"0,001",0,0,"0,001","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,006","0,281","0,299","0,266","0,249","0,244","0,271","0,222",0,0,0,0,0,0,0,"0,082","0,011",0,"0,072","0,251","0,279","0,316","0,299","0,251","0,253","0,248","0,247","0,249","0,235","0,246","0,247","0,247","0,246","0,245","0,246","0,244","0,244","0,244","0,244","0,243","0,086","0,146","0,292","0,282","0,303","0,252","0,028","0,004","0,004","0,003","0,004","0,187","0,254","0,256","0,255","0,257","0,258","0,257","0,254","0,256","0,249","0,257","0,257","0,256","0,256"
2022/03/06,"0,255","0,254","0,107","0,002","0,002","0,003","0,002","0,002","0,069","0,003","0,076","0,003","0,036","0,041","0,002","0,074","0,003","0,072","0,002","0,083","0,003","0,079","0,245","0,247","0,246","0,247","0,247","0,247","0,249","0,245","0,247","0,314","0,268","0,286","0,261","0,249","0,25","0,251","0,252","0,251","0,247","0,247","0,283","0,266","0,327","0,259","0,248","0,249","0,249","0,25","0,252","0,31","0,271","0,271","0,325","0,287","0,253","0,253","0,252","0,252","0,253","0,252","0,251","0,259","0,341","0,323","0,272","0,252","0,253","0,252","0,252","0,301","0,488","0,486","0,535","0,525","0,487","0,486","0,568","0,543","0,489","0,487","0,495","0,549","0,296","0,252","0,251","0,191","0,002","0,004","0,003","0,004","0,003","0,004","0,003","0,003"
2022/03/07,"0,003","0,002","0,002","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,"0,075","0,267","0,476","0,478","0,543","0,539","0,247","0,246","0,246","0,315","0,3","0,154","0,084","0,249","0,307","0,246","0,246","0,246","0,246","0,03",0,0,0,0,0,0,"0,054","0,287","0,308","0,297","0,336","0,504","0,52","0,468","0,481","0,514","0,546","0,323",0,0,"0,049","0,257","0,246","0,247","0,248","0,249","0,288","0,273","0,329","0,254","0,322","0,258","0,255","0,256","0,256","0,255","0,255","0,257","0,332","0,305","0,306","0,323","0,306","0,26","0,247","0,255","0,264","0,254","0,018","0,002","0,001"
2022/03/08,"0,001","0,001",0,"0,001",0,0,0,0,0,0,0,0,0,"0,001",0,0,"0,074",0,0,0,0,0,0,0,0,"0,1","0,338","0,386","0,331","0,048",0,0,0,"0,017","0,243","0,242","0,247","0,044",0,0,0,0,0,0,"0,242","0,299","0,253","0,305","0,233",0,0,0,"0,033","0,138","0,318","0,312","0,266","0,247","0,245","0,246","0,243","0,298","0,282","0,247","0,242","0,242","0,242","0,243","0,245","0,245","0,246","0,246","0,327","0,245","0,25","0,252","0,188","0,006","0,005","0,1","0,067","0,005","0,005","0,004","0,005","0,125","0,331","0,182","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,002"
2022/03/09,"0,001","0,002","0,034",0,0,0,0,0,"0,079","0,042","0,038","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002",0,"0,087","0,244","0,323","0,326","0,342","0,267","0,25","0,242","0,223",0,0,0,"0,014","0,258","0,249","0,249","0,257","0,368","0,303","0,314","0,022",0,"0,145","0,088","0,001","0,298","0,246","0,246","0,244","0,244","0,244","0,244","0,245","0,322","0,32","0,323","0,246","0,226","0,25","0,25","0,249","0,35","0,25","0,249","0,252","0,298","0,254","0,255","0,284","0,325","0,352","0,279","0,258","0,254","0,248","0,245","0,157","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,101"
2022/03/10,"0,089",0,0,0,0,0,0,0,"0,005",0,0,0,0,"0,003","0,268","0,329","0,251","0,248","0,248","0,246","0,246","0,249","0,25","0,248","0,337","0,232","0,248","0,246","0,248","0,254","0,245","0,332","0,298","0,289","0,294","0,278","0,25","0,25","0,251","0,317","0,309","0,305","0,295","0,253","0,249","0,25","0,25","0,253","0,254","0,257","0,25","0,336","0,294","0,253","0,246","0,245","0,246","0,251","0,251","0,242","0,001","0,001","0,001",0,"0,234","0,248","0,248","0,247","0,248","0,249","0,25","0,047","0,001",0,"0,002","0,002","0,002","0,22","0,253","0,253","0,256","0,254","0,327","0,255","0,238","0,255","0,246","0,263","0,331","0,249","0,237","0,001","0,001","0,001","0,001","0,001"
2022/03/11,"0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,18","0,249","0,302","0,263","0,157",0,0,"0,001",0,0,0,"0,071","0,247","0,245","0,245","0,246","0,284","0,306","0,245","0,245","0,245","0,245","0,246","0,248","0,294","0,292","0,248","0,299","0,359","0,316","0,283","0,245","0,247","0,246","0,255","0,252","0,251","0,325","0,078","0,001","0,001","0,002","0,001","0,001","0,001",0,"0,151","0,224","0,088","0,251","0,254","0,254","0,256","0,254","0,251","0,255","0,252","0,254","0,254","0,251","0,252","0,253","0,249","0,247","0,249","0,249","0,251","0,252","0,253","0,262","0,33","0,255"
