date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/06/28,"0,054","0,038","0,052","0,05","0,031","0,039","0,052","0,052","0,053","0,055","0,054","0,054","0,052","0,052","0,058","0,075","0,046","0,055","0,055","0,057","0,056","0,055","0,257","0,154","0,314","0,119","0,093","0,308","0,35","0,131","0,087","0,043","0,043","0,046","0,048","0,046","0,043","0,043","0,042","0,041","0,021","0,037","0,044","0,046","0,045","0,041","0,032","0,041","0,04","0,029","0,041","0,031","0,043","0,052","0,164","0,042","0,132","0,031","0,042","0,035","0,033","0,049","0,052","0,051","0,031","0,038","0,048","0,038","0,042","0,054","0,052","0,046","0,056","0,06","0,341","0,376","0,384","0,202","0,178","0,07","0,142","0,045","0,045","0,043","0,047","0,055","0,06","0,046","0,049","0,058","0,057","0,052","0,053","0,052","0,061","0,053"
2021/06/29,"0,051","0,051","0,051","0,052","0,046","0,053","0,053","0,052","0,045","0,068","0,075","0,04","0,045","0,056","0,057","0,043","0,049","0,051","0,039","0,049","0,132","0,041","0,078","0,065","0,055","0,06","0,049","0,111","0,05","0,026","0,037","0,039","0,023","0,02","0,018","0,039","0,036","0,036","0,042","0,023","0,02","0,104","0,035","0,032","0,006","0,04","0,036","0,038","0,04","0,018","0,02","0,024","0,036","0,283","0,32","0,226","0,146","0,039","0,051","0,039","0,049","0,526","0,431","0,447","0,182","0,151","0,046","0,053","0,054","0,073","0,061","0,076","0,095","0,393","0,232","0,187","0,06","0,031","0,048","0,037","0,05","0,049","0,047","0,088","0,086","0,067","0,097","0,128","0,337","0,196","0,182","0,043","0,056","0,055","0,044","0,057"
2021/06/30,"0,05","0,055","0,071","0,065","0,076","0,062","0,069","0,082","0,069","0,072","0,075","0,06","0,074","0,066","0,064","0,073","0,062","0,077","0,067","0,066","0,072","0,146","0,098","0,11","0,22","0,06","0,136","0,042","0,04","0,044","0,033","0,04","0,039","0,03","0,043","0,037","0,037","0,042","0,027","0,022","0,019","0,033","0,042","0,019","0,018","0,045","0,116","0,043","0,037","0,028","0,02","0,02","0,035","0,295","0,099","0,164","0,053","0,051","0,047","0,034","0,048","0,036","0,118","0,574","0,309","0,065","0,143","0,052","0,047","0,198","0,32","0,432","0,552","0,639","0,643","0,427","0,386","0,312","0,31","0,466","0,2","0,167","0,153","0,162","0,081","0,089","0,07","0,086","0,079","0,05","0,038","0,037","0,051","0,045","0,042","0,078"
2021/07/01,"0,053","0,056","0,056","0,041","0,054","0,048","0,042","0,051","0,043","0,05","0,051","0,039","0,051","0,043","0,043","0,05","0,037","0,054","0,06","0,069","0,058","0,033","0,057","0,1","0,211","0,156","0,056","0,055","0,051","0,05","0,121","0,145","0,149","0,18","0,076","0,055","0,055","0,048","0,035","0,057","0,062","0,042","0,038","0,058","0,061","0,044","0,134","0,048","0,054","0,06","0,071","0,064","0,053","0,062","0,141","0,233","0,301","0,172","0,045","0,046","0,039","0,04","0,046","0,042","0,035","0,046","0,043","0,034","0,046","0,052","0,054","0,036","0,051","0,083","0,282","0,366","0,166","0,034","0,124","0,038","0,28","0,154","0,078","0,044","0,077","0,064","0,078","0,124","0,421","0,358","0,338","0,056","0,037","0,045","0,044","0,037"
2021/07/02,"0,052","0,039","0,053","0,053","0,047","0,057","0,12","0,055","0,047","0,046","0,042","0,016","0,047","0,04","0,045","0,023","0,037","0,054","0,039","0,051","0,04","0,038","0,023","0,034","0,124","0,085","0,062","0,224","0,146","0,048","0,034","0,042","0,046","0,053","0,055","0,021","0,045","0,039","0,039","0,046","0,029","0,049","0,066","0,068","0,201","0,325","0,143","0,035","0,044","0,04","0,043","0,049","0,035","0,048","0,046","0,044","0,047","0,307","0,306","0,054","0,042","0,046","0,017","0,095","0,032","0,035","0,022","0,018","0,045","0,261","0,14","0,099","0,052","0,208","0,238","0,276","0,243","0,27","0,15","0,042","0,138","0,045","0,069","0,181","0,399","0,446","0,366","0,364","0,274","0,34","0,346","0,403","0,184","0,119","0,047","0,05"
2021/07/03,"0,053","0,064","0,046","0,058","0,055","0,038","0,038","0,052","0,051","0,057","0,049","0,049","0,054","0,037","0,029","0,043","0,039","0,047","0,021","0,052","0,048","0,101","0,064","0,069","0,141","0,077","0,059","0,144","0,043","0,046","0,046","0,043","0,044","0,048","0,04","0,051","0,037","0,052","0,041","0,048","0,047","0,04","0,065","0,058","0,099","0,109","0,393","0,192","0,154","0,094","0,092","0,056","0,056","0,049","0,058","0,042","0,048","0,046","0,038","0,031","0,029","0,05","0,047","0,093","0,303","0,289","0,045","0,039","0,022","0,02","0,03","0,04","0,26","0,091","0,058","0,043","0,218","0,188","0,139","0,043","0,048","0,03","0,043","0,034","0,043","0,098","0,05","0,06","0,079","0,09","0,105","0,058","0,054","0,04","0,046","0,05"
2021/07/04,"0,132","0,06","0,049","0,059","0,055","0,053","0,061","0,027","0,033","0,048","0,054","0,054","0,042","0,053","0,03","0,129","0,318","0,317","0,037","0,017","0,044","0,036","0,034","0,029","0,07","0,193","0,127","0,086","0,149","0,074","0,055","0,071","0,058","0,045","0,039","0,061","0,06","0,051","0,047","0,057","0,053","0,166","0,067","0,053","0,068","0,045","0,161","0,049","0,045","0,049","0,079","0,094","0,033","0,055","0,048","0,045","0,047","0,037","0,031","0,07","0,324","0,35","0,018","0,04","0,046","0,049","0,045","0,054","0,652","0,567","0,359","0,066","0,354","0,146","0,046","0,02","0,027","0,048","0,043","0,067","0,057","0,029","0,053","0,053","0,039","0,079","0,099","0,3","0,151","0,029","0,037","0,016","0,019","0,041","0,027","0,018"
2021/07/05,"0,036","0,037","0,059","0,042","0,053","0,04","0,03","0,031","0,048","0,04","0,025","0,366","0,342","0,077","0,029","0,043","0,054","0,054","0,041","0,047","0,048","0,015","0,035","0,049","0,026","0,209","0,351","0,198","0,095","0,136","0,052","0,066","0,057","0,063","0,064","0,047","0,046","0,044","0,041","0,042","0,05","0,065","0,05","0,021","0,048","0,049","0,048","0,166","0,279","0,056","0,097","0,247","0,151","0,054","0,138","0,053","0,038","0,245","0,291","0,145","0,041","0,041","0,032","0,036","0,071","0,045","0,053","0,051","0,048","0,04","0,037","0,26","0,416","0,367","0,3","0,181","0,35","0,151","0,078","0,087","0,116","0,072","0,228","0,162","0,077","0,089","0,075","0,084","0,115","0,089","0,082","0,246","0,355","0,321","0,1","0,069"
2021/07/06,"0,073","0,054","0,054","0,051","0,061","0,058","0,049","0,052","0,045","0,043","0,05","0,106","0,157","0,064","0,05","0,059","0,054","0,051","0,04","0,052","0,097","0,039","0,02","0,045","0,069","0,067","0,136","0,063","0,045","0,04","0,037","0,046","0,032","0,046","0,04","0,037","0,046","0,033","0,046","0,04","0,038","0,046","0,034","0,16","0,452","0,38","0,344","0,558","0,468","0,154","0,033","0,063","0,081","0,336","0,237","0,161","0,073","0,141","0,058","0,055","0,042","0,055","0,052","0,087","0,062","0,049","0,044","0,096","0,559","0,403","0,411","0,183","0,118","0,058","0,062","0,086","0,384","0,223","0,149","0,035","0,319","0,112","0,29","0,474","0,418","0,231","0,149","0,29","0,368","0,267","0,084","0,089","0,082","0,051","0,051","0,05"
2021/07/07,"0,036","0,056","0,076","0,095","0,053","0,047","0,06","0,055","0,041","0,048","0,036","0,046","0,037","0,039","0,043","0,042","0,103","0,043","0,041","0,029","0,02","0,025","0,036","0,046","0,167","0,346","0,349","0,368","0,203","0,068","0,121","0,041","0,037","0,038","0,041","0,037","0,039","0,051","0,143","0,146","0,232","0,106","0,299","0,332","0,135","0,044","0,261","0,063","0,142","0,065","0,115","0,132","0,344","0,315","0,28","0,052","0,051","0,046","0,044","0,044","0,044","0,045","0,032","0,042","0,045","0,044","0,059","0,064","0,042","0,04","0,05","0,048","0,049","0,046","0,047","0,037","0,044","0,319","0,359","0,134","0,144","0,094","0,355","0,316","0,071","0,063","0,074","0,074","0,062","0,06","0,047","0,06","0,054","0,054","0,072","0,068"
2021/07/08,"0,071","0,076","0,076","0,063","0,09","0,142","0,065","0,048","0,057","0,069","0,071","0,077","0,064","0,071","0,071","0,076","0,1","0,055","0,072","0,079","0,145","0,077","0,064","0,056","0,183","0,281","0,279","0,057","0,124","0,053","0,061","0,049","0,053","0,051","0,023","0,037","0,058","0,035","0,032","0,063","0,065","0,113","0,212","0,15","0,079","0,067","0,066","0,052","0,091","0,212","0,35","0,303","0,315","0,18","0,046","0,044","0,053","0,037","0,04","0,042","0,029","0,041","0,039","0,042","0,064","0,114","0,032","0,049","0,043","0,05","0,054","0,052","0,038","0,096","0,227","0,355","0,172","0,052","0,125","0,184","0,337","0,318","0,246","0,052","0,059","0,069","0,068","0,106","0,183","0,347","0,233","0,106","0,065","0,062","0,053","0,04"
2021/07/09,"0,057","0,054","0,05","0,055","0,038","0,054","0,044","0,046","0,048","0,032","0,05","0,037","0,139","0,069","0,041","0,049","0,045","0,049","0,044","0,05","0,048","0,046","0,046","0,12","0,044","0,057","0,033","0,135","0,019","0,022","0,049","0,06","0,036","0,031","0,031","0,087","0,036","0,037","0,053","0,06","0,03","0,024","0,03","0,052","0,067","0,057","0,228","0,138","0,317","0,343","0,3","0,373","0,308","0,38","0,055","0,05","0,045","0,036","0,039","0,045","0,033","0,042","0,044","0,029","0,045","0,041","0,049","0,064","0,026","0,039","0,057","0,078","0,201","0,164","0,17","0,061","0,073","0,074","0,306","0,799","0,635","0,652","0,354","0,161","0,091","0,153","0,332","0,087","0,092","0,105","0,078","0,069","0,069","0,072","0,076","0,067"
2021/07/10,"0,073","0,06","0,037","0,051","0,05","0,042","0,053","0,047","0,032","0,045","0,043","0,03","0,044","0,053","0,141","0,047","0,029","0,046","0,048","0,042","0,044","0,038","0,048","0,322","0,361","0,229","0,167","0,121","0,047","0,035","0,038","0,04","0,029","0,038","0,01","0,027","0,041","0,027","0,045","0,038","0,036","0,041","0,02","0,02","0,027","0,032","0,034","0,008","0,029","0,039","0,031","0,045","0,067","0,049","0,061","0,054","0,069","0,082","0,085","0,078","0,058","0,215","0,296","0,318","0,327","0,286","0,038","0,05","0,043","0,046","0,054","0,045","0,046","0,057","0,046","0,047","0,113","0,327","0,339","0,089","0,025","0,057","0,055","0,048","0,076","0,068","0,054","0,068","0,065","0,074","0,058","0,018","0,106","0,029","0,045","0,017"
2021/07/11,"0,02","0,047","0,036","0,044","0,042","0,031","0,144","0,14","0,04","0,137","0,045","0,063","0,059","0,035","0,044","0,031","0,039","0,039","0,006","0,105","0,034","0,035","0,022","0,03","0,076","0,066","0,196","0,129","0,039","0,029","0,035","0,016","0,05","0,049","0,034","0,032","0,036","0,046","0,037","0,037","0,122","0,03","0,02","0,129","0,309","0,219","0,006","0,028","0,035","0,04","0,041","0,028","0,051","0,061","0,056","0,122","0,087","0,082","0,072","0,38","0,215","0,073","0,107","0,045","0,05","0,044","0,05","0,054","0,042","0,052","0,06","0,045","0,059","0,057","0,04","0,035","0,039","0,313","0,317","0,306","0,205","0,042","0,038","0,05","0,034","0,039","0,071","0,119","0,042","0,05","0,046","0,024","0,052","0,046","0,045","0,051"
2021/07/12,"0,037","0,049","0,131","0,053","0,068","0,027","0,051","0,06","0,048","0,051","0,129","0,038","0,052","0,045","0,031","0,029","0,034","0,051","0,046","0,047","0,123","0,031","0,033","0,018","0,016","0,048","0,047","0,042","0,05","0,171","0,264","0,385","0,255","0,07","0,069","0,06","0,042","0,059","0,059","0,047","0,045","0,046","0,045","0,041","0,041","0,041","0,066","0,124","0,385","0,398","0,537","0,388","0,369","0,354","0,236","0,13","0,111","0,315","0,437","0,325","0,275","0,109","0,064","0,065","0,063","0,05","0,062","0,065","0,135","0,431","0,383","0,343","0,236","0,077","0,08","0,076","0,077","0,064","0,074","0,069","0,055","0,054","0,054","0,048","0,047","0,046","0,047","0,046","0,125","0,046","0,066","0,051","0,051","0,05","0,055","0,058"
2021/07/13,"0,086","0,107","0,067","0,132","0,071","0,06","0,053","0,045","0,033","0,042","0,045","0,045","0,038","0,115","0,046","0,044","0,042","0,041","0,02","0,025","0,042","0,031","0,147","0,054","0,037","0,032","0,019","0,041","0,037","0,297","0,065","0,143","0,063","0,063","0,028","0,129","0,143","0,043","0,027","0,04","0,09","0,055","0,183","0,2","0,18","0,156","0,233","0,417","0,35","0,255","0,345","0,268","0,137","0,042","0,041","0,061","0,055","0,028","0,047","0,048","0,048","0,046","0,043","0,042","0,042","0,041","0,045","0,046","0,042","0,031","0,038","0,027","0,02","0,042","0,075","0,065","0,319","0,361","0,189","0,355","0,332","0,388","0,199","0,149","0,145","0,046","0,059","0,046","0,037","0,041","0,054","0,052","0,042","0,043","0,048","0,047"
2021/07/14,"0,029","0,07","0,057","0,04","0,044","0,05","0,05","0,039","0,042","0,045","0,039","0,034","0,049","0,042","0,023","0,125","0,043","0,023","0,044","0,037","0,023","0,02","0,029","0,036","0,045","0,032","0,037","0,028","0,238","0,352","0,152","0,125","0,028","0,035","0,044","0,044","0,046","0,051","0,029","0,03","0,044","0,04","0,038","0,045","0,04","0,093","0,081","0,049","0,062","0,056","0,043","0,323","0,427","0,333","0,366","0,566","0,146","0,131","0,046","0,032","0,041","0,056","0,043","0,053","0,053","0,041","0,057","0,056","0,042","0,055","0,055","0,028","0,053","0,05","0,016","0,121","0,053","0,03","0,043","0,041","0,032","0,105","0,329","0,532","0,515","0,351","0,054","0,036","0,045","0,046","0,046","0,038","0,052","0,05","0,049","0,036"
2021/07/15,"0,053","0,066","0,078","0,056","0,047","0,061","0,051","0,047","0,213","0,084","0,128","0,061","0,062","0,044","0,056","0,021","0,018","0,038","0,042","0,02","0,014","0,039","0,033","0,222","0,343","0,382","0,296","0,111","0,027","0,032","0,026","0,015","0,02","0,041","0,03","0,041","0,037","0,031","0,024","0,006","0,04","0,034","0,013","0,021","0,105","0,039","0,039","0,031","0,034","0,029","0,044","0,061","0,031","0,039","0,194","0,488","0,357","0,321","0,426","0,067","0,06","0,057","0,045","0,047","0,053","0,039","0,052","0,053","0,038","0,054","0,238","0,345","0,168","0,113","0,05","0,057","0,108","0,048","0,056","0,041","0,056","0,176","0,038","0,148","0,059","0,064","0,067","0,059","0,088","0,084","0,053","0,06","0,048","0,058","0,081","0,067"
2021/07/16,"0,049","0,058","0,059","0,066","0,049","0,06","0,044","0,039","0,044","0,032","0,046","0,016","0,023","0,039","0,046","0,037","0,041","0,104","0,036","0,011","0,033","0,041","0,019","0,038","0,161","0,343","0,309","0,047","0,04","0,035","0,041","0,027","0,041","0,021","0,017","0,022","0,038","0,102","0,02","0,014","0,039","0,028","0,012","0,026","0,03","0,045","0,033","0,118","0,036","0,039","0,064","0,036","0,032","0,041","0,032","0,042","0,109","0,042","0,041","0,033","0,042","0,029","0,242","0,339","0,319","0,372","0,323","0,106","0,053","0,036","0,049","0,046","0,027","0,027","0,124","0,05","0,131","0,041","0,115","0,685","0,694","0,667","0,405","0,344","0,279","0,114","0,177","0,082","0,073","0,081","0,078","0,099","0,104","0,083","0,081","0,077"
2021/07/17,"0,037","0,083","0,078","0,055","0,052","0,045","0,131","0,046","0,041","0,051","0,035","0,046","0,041","0,036","0,045","0,032","0,043","0,038","0,035","0,121","0,027","0,031","0,011","0,036","0,077","0,094","0,07","0,052","0,037","0,119","0,038","0,021","0,014","0,029","0,034","0,019","0,019","0,021","0,041","0,017","0,102","0,037","0,034","0,045","0,03","0,041","0,032","0,058","0,058","0,054","0,076","0,228","0,358","0,242","0,174","0,049","0,041","0,052","0,043","0,056","0,292","0,324","0,14","0,031","0,055","0,054","0,049","0,068","0,077","0,089","0,09","0,077","0,133","0,039","0,037","0,041","0,025","0,02","0,019","0,051","0,318","0,315","0,324","0,319","0,314","0,323","0,372","0,053","0,042","0,047","0,043","0,041","0,06","0,066","0,042","0,041"
2021/07/18,"0,047","0,123","0,051","0,064","0,052","0,068","0,079","0,066","0,078","0,051","0,057","0,12","0,04","0,026","0,007","0,042","0,044","0,032","0,046","0,043","0,106","0,02","0,029","0,027","0,033","0,018","0,029","0,077","0,111","0,256","0,133","0,165","0,156","0,083","0,061","0,041","0,036","0,041","0,036","0,045","0,03","0,04","0,05","0,065","0,099","0,047","0,08","0,107","0,124","0,152","0,042","0,027","0,041","0,025","0,017","0,021","0,04","0,021","0,02","0,021","0,043","0,128","0,396","0,295","0,044","0,028","0,021","0,044","0,047","0,019","0,032","0,038","0,041","0,017","0,045","0,08","0,078","0,14","0,346","0,364","0,347","0,148","0,034","0,046","0,059","0,105","0,098","0,041","0,05","0,04","0,05","0,041","0,049","0,044","0,128","0,043"
2021/07/19,"0,035","0,046","0,033","0,044","0,043","0,04","0,065","0,143","0,033","0,038","0,058","0,047","0,056","0,043","0,036","0,045","0,113","0,043","0,031","0,01","0,037","0,033","0,025","0,071","0,124","0,104","0,043","0,128","0,345","0,335","0,336","0,346","0,151","0,328","0,21","0,176","0,033","0,046","0,044","0,026","0,186","0,041","0,095","0,038","0,034","0,053","0,064","0,126","0,452","0,319","0,148","0,096","0,089","0,045","0,308","0,338","0,12","0,07","0,064","0,05","0,124","0,061","0,07","0,126","0,075","0,193","0,174","0,104","0,098","0,323","0,625","0,615","0,419","0,161","0,05","0,035","0,054","0,041","0,155","0,089","0,058","0,082","0,42","0,441","0,237","0,166","0,055","0,047","0,051","0,055","0,087","0,085","0,075","0,068","0,048","0,034"
2021/07/20,"0,049","0,043","0,042","0,045","0,039","0,066","0,063","0,049","0,035","0,054","0,111","0,058","0,038","0,044","0,037","0,04","0,036","0,038","0,037","0,037","0,038","0,013","0,022","0,034","0,039","0,021","0,108","0,066","0,071","0,081","0,373","0,315","0,295","0,306","0,208","0,025","0,013","0,027","0,041","0,048","0,054","0,035","0,099","0,019","0,031","0,037","0,004","0,045","0,041","0,145","0,045","0,037","0,062","0,123","0,069","0,057","0,056","0,049","0,032","0,047","0,038","0,036","0,04","0,028","0,041","0,032","0,034","0,033","0,005","0,035","0,036","0,038","0,124","0,025","0,041","0,014","0,016","0,041","0,027","0,101","0,318","0,302","0,377","0,194","0,145","0,041","0,15","0,042","0,039","0,041","0,011","0,039","0,04","0,035","0,024","0,03"
2021/07/21,"0,052","0,041","0,044","0,031","0,056","0,058","0,036","0,034","0,046","0,036","0,047","0,114","0,044","0,034","0,039","0,037","0,009","0,029","0,039","0,028","0,019","0,027","0,109","0,053","0,192","0,217","0,349","0,141","0,025","0,144","0,041","0,016","0,036","0,044","0,07","0,234","0,442","0,463","0,161","0,051","0,054","0,038","0,057","0,041","0,133","0,025","0,037","0,158","0,334","0,316","0,303","0,309","0,201","0,039","0,05","0,038","0,046","0,037","0,032","0,043","0,032","0,039","0,039","0,031","0,043","0,03","0,039","0,116","0,029","0,059","0,057","0,031","0,042","0,035","0,047","0,044","0,035","0,099","0,35","0,424","0,199","0,218","0,125","0,229","0,15","0,047","0,031","0,039","0,039","0,028","0,042","0,034","0,033","0,041","0,036","0,039"
2021/07/22,"0,043","0,034","0,048","0,04","0,045","0,116","0,034","0,044","0,041","0,032","0,042","0,03","0,038","0,04","0,034","0,045","0,033","0,036","0,04","0,044","0,12","0,058","0,041","0,037","0,033","0,052","0,135","0,048","0,049","0,033","0,07","0,148","0,337","0,196","0,149","0,075","0,019","0,019","0,028","0,042","0,04","0,029","0,041","0,027","0,029","0,014","0,032","0,045","0,046","0,047","0,049","0,049","0,048","0,055","0,086","0,32","0,316","0,105","0,033","0,043","0,049","0,048","0,047","0,047","0,045","0,044","0,044","0,043","0,044","0,043","0,062","0,054","0,026","0,049","0,052","0,049","0,05","0,048","0,05","0,047","0,109","0,36","0,377","0,338","0,176","0,057","0,142","0,245","0,076","0,074","0,066","0,064","0,064","0,061","0,062","0,047"
2021/07/23,"0,04","0,027","0,038","0,043","0,044","0,043","0,043","0,044","0,044","0,047","0,046","0,043","0,043","0,042","0,032","0,023","0,02","0,043","0,042","0,045","0,067","0,06","0,03","0,049","0,047","0,047","0,047","0,045","0,057","0,068","0,082","0,05","0,052","0,052","0,05","0,047","0,045","0,042","0,041","0,18","0,02","0,021","0,052","0,044","0,051","0,052","0,051","0,051","0,05","0,05","0,055","0,065","0,228","0,333","0,23","0,065","0,082","0,108","0,069","0,06","0,057","0,043","0,059","0,058","0,045","0,056","0,078","0,078","0,044","0,056","0,059","0,059","0,31","0,583","0,538","0,543","0,427","0,4","0,361","0,362","0,401","0,34","0,651","0,331","0,22","0,083","0,073","0,073","0,381","0,396","0,379","0,354","0,179","0,044","0,052","0,039"
2021/07/24,"0,035","0,044","0,04","0,039","0,045","0,035","0,04","0,046","0,033","0,042","0,11","0,145","0,087","0,059","0,045","0,063","0,049","0,045","0,044","0,035","0,051","0,067","0,044","0,032","0,095","0,074","0,058","0,034","0,048","0,032","0,039","0,041","0,032","0,045","0,035","0,033","0,042","0,031","0,043","0,04","0,027","0,042","0,036","0,029","0,02","0,031","0,038","0,032","0,028","0,038","0,04","0,012","0,019","0,035","0,031","0,043","0,033","0,031","0,032","0,01","0,025","0,042","0,033","0,038","0,04","0,028","0,059","0,139","0,279","0,276","0,047","0,036","0,036","0,041","0,031","0,045","0,311","0,303","0,281","0,046","0,041","0,035","0,052","0,055","0,045","0,056","0,048","0,038","0,049","0,042","0,036","0,05","0,032","0,041","0,049","0,04"
2021/07/25,"0,038","0,026","0,022","0,034","0,048","0,034","0,041","0,043","0,027","0,028","0,017","0,023","0,041","0,047","0,057","0,042","0,03","0,041","0,047","0,031","0,041","0,038","0,029","0,041","0,034","0,048","0,059","0,031","0,045","0,03","0,028","0,04","0,025","0,036","0,012","0,021","0,041","0,028","0,039","0,044","0,018","0,039","0,036","0,024","0,019","0,021","0,032","0,035","0,008","0,051","0,316","0,304","0,043","0,042","0,028","0,041","0,045","0,052","0,046","0,033","0,033","0,043","0,037","0,029","0,045","0,041","0,033","0,043","0,037","0,028","0,041","0,029","0,004","0,036","0,041","0,029","0,017","0,032","0,031","0,037","0,356","0,334","0,319","0,337","0,083","0,029","0,03","0,056","0,04","0,052","0,047","0,037","0,048","0,04","0,039","0,033"
2021/07/26,"0,01","0,032","0,042","0,039","0,064","0,045","0,025","0,049","0,041","0,036","0,047","0,032","0,038","0,04","0,027","0,041","0,032","0,029","0,019","0,015","0,04","0,035","0,036","0,043","0,035","0,047","0,03","0,053","0,055","0,058","0,035","0,04","0,036","0,03","0,041","0,021","0,015","0,032","0,025","0,04","0,014","0,014","0,04","0,035","0,035","0,042","0,033","0,042","0,045","0,041","0,056","0,048","0,032","0,041","0,044","0,03","0,223","0,308","0,16","0,041","0,044","0,031","0,04","0,045","0,033","0,047","0,064","0,04","0,027","0,048","0,046","0,033","0,047","0,044","0,032","0,038","0,043","0,04","0,034","0,091","0,405","0,316","0,384","0,316","0,307","0,118","0,042","0,038","0,028","0,035","0,019","0,022","0,042","0,047","0,045","0,028"
2021/07/27,"0,043","0,03","0,009","0,037","0,043","0,023","0,021","0,041","0,034","0,041","0,043","0,028","0,054","0,068","0,016","0,048","0,046","0,032","0,046","0,037","0,03","0,042","0,034","0,032","0,035","0,008","0,027","0,067","0,05","0,047","0,034","0,029","0,02","0,012","0,036","0,039","0,005","0,024","0,041","0,031","0,042","0,037","0,023","0,026","0,051","0,044","0,045","0,041","0,093","0,071","0,069","0,05","0,049","0,048","0,048","0,047","0,045","0,061","0,05","0,029","0,049","0,048","0,047","0,044","0,043","0,042","0,043","0,042","0,041","0,159","0,302","0,259","0,032","0,044","0,033","0,042","0,041","0,04","0,019","0,097","0,331","0,318","0,165","0,043","0,034","0,055","0,051","0,047","0,047","0,045","0,026","0,035","0,051","0,052","0,049","0,039"
2021/07/28,"0,019","0,014","0,046","0,045","0,042","0,044","0,066","0,054","0,033","0,047","0,047","0,044","0,043","0,041","0,026","0,042","0,041","0,042","0,037","0,032","0,029","0,019","0,026","0,041","0,043","0,033","0,027","0,019","0,026","0,031","0,044","0,039","0,019","0,019","0,031","0,029","0,038","0,041","0,03","0,009","0,029","0,038","0,03","0,041","0,036","0,004","0,028","0,04","0,32","0,345","0,32","0,301","0,295","0,254","0,05","0,192","0,056","0,051","0,038","0,049","0,053","0,045","0,044","0,052","0,052","0,04","0,054","0,054","0,058","0,059","0,068","0,097","0,034","0,278","0,255","0,064","0,054","0,035","0,049","0,049","0,045","0,062","0,12","0,081","0,068","0,085","0,104","0,073","0,042","0,051","0,044","0,047","0,054","0,041","0,049","0,053"
2021/07/29,"0,031","0,044","0,048","0,032","0,047","0,039","0,032","0,044","0,033","0,039","0,046","0,029","0,042","0,037","0,029","0,041","0,051","0,058","0,035","0,031","0,049","0,035","0,045","0,033","0,041","0,033","0,039","0,045","0,038","0,103","0,116","0,114","0,132","0,067","0,032","0,081","0,057","0,014","0,02","0,03","0,03","0,031","0,03","0,484","0,474","0,325","0,214","0,064","0,035","0,03","0,054","0,052","0,041","0,051","0,041","0,038","0,042","0,031","0,009","0,029","0,039","0,03","0,041","0,039","0,036","0,058","0,04","0,03","0,041","0,047","0,044","0,029","0,042","0,041","0,032","0,033","0,041","0,041","0,015","0,186","0,341","0,325","0,295","0,045","0,041","0,031","0,026","0,019","0,031","0,038","0,054","0,045","0,037","0,034","0,044","0,024"
2021/07/30,"0,013","0,044","0,045","0,031","0,042","0,042","0,031","0,019","0,027","0,033","0,039","0,043","0,034","0,032","0,058","0,059","0,017","0,048","0,04","0,037","0,046","0,035","0,033","0,085","0,066","0,068","0,046","0,03","0,035","0,042","0,027","0,029","0,018","0,203","0,332","0,358","0,311","0,321","0,153","0,036","0,04","0,026","0,029","0,05","0,042","0,013","0,04","0,053","0,046","0,041","0,049","0,046","0,021","0,028","0,045","0,039","0,036","0,071","0,058","0,015","0,056","0,282","0,353","0,332","0,331","0,071","0,054","0,048","0,037","0,053","0,06","0,071","0,084","0,05","0,054","0,075","0,125","0,139","0,136","0,055","0,109","0,559","0,506","0,278","0,084","0,369","0,327","0,335","0,077","0,07","0,081","0,081","0,066","0,091","0,078","0,074"
2021/07/31,"0,121","0,104","0,046","0,051","0,051","0,035","0,051","0,051","0,039","0,061","0,05","0,057","0,061","0,055","0,032","0,037","0,053","0,051","0,034","0,049","0,05","0,035","0,046","0,057","0,063","0,06","0,053","0,07","0,07","0,058","0,068","0,05","0,048","0,031","0,048","0,048","0,044","0,035","0,033","0,048","0,034","0,044","0,047","0,039","0,047","0,054","0,053","0,041","0,055","0,067","0,043","0,115","0,054","0,073","0,244","0,296","0,329","0,28","0,118","0,047","0,037","0,046","0,07","0,069","0,029","0,046","0,056","0,06","0,068","0,061","0,07","0,067","0,059","0,057","0,058","0,05","0,058","0,05","0,055","0,052","0,062","0,331","0,313","0,337","0,139","0,097","0,139","0,142","0,064","0,055","0,052","0,045","0,039","0,049","0,048","0,032"
2021/08/01,"0,048","0,047","0,014","0,028","0,049","0,053","0,058","0,055","0,044","0,046","0,051","0,042","0,06","0,076","0,038","0,048","0,057","0,045","0,05","0,052","0,038","0,046","0,05","0,036","0,047","0,049","0,016","0,033","0,063","0,05","0,059","0,044","0,064","0,058","0,038","0,04","0,05","0,04","0,049","0,052","0,04","0,047","0,053","0,041","0,04","0,048","0,045","0,033","0,047","0,048","0,039","0,042","0,046","0,046","0,03","0,052","0,065","0,032","0,035","0,292","0,319","0,129","0,06","0,072","0,062","0,046","0,06","0,059","0,061","0,059","0,043","0,056","0,056","0,052","0,047","0,042","0,057","0,07","0,323","0,292","0,287","0,117","0,06","0,295","0,307","0,23","0,067","0,065","0,079","0,08","0,078","0,063","0,051","0,138","0,117","0,073"
