date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/07/05,"0,44","0,681","0,477","0,55","0,533","0,712","0,637","0,544","0,461","0,432","0,44","0,359","0,382","0,304","0,296","0,265","0,245","0,279","0,215","0,215","0,241","0,289","0,362","0,195","0,215","0,312","0,213","0,209","0,226","0,184","0,272","0,167","0,202","0,164","0,159","0,143","0,207","0,238","0,151","0,193","0,157","0,156","0,149","0,192","0,256","0,287","0,169","0,391","0,251","0,341","0,286","0,258","0,259","0,228","0,356","0,273","0,258","0,338","0,454","0,338","0,305","0,273","0,354","0,397","0,47","0,397","0,369","0,311","0,287","0,485","0,519","0,261","0,437","0,468","0,464","0,549","0,495","0,409","0,471","0,454","0,319","0,332","0,258","0,267","0,347","0,472","0,406","0,56","0,539","0,471","0,556","0,436","0,367","0,442","0,418","0,676"
2021/07/06,"0,642","0,555","0,457","0,424","0,478","0,43","0,34","0,334","0,279","0,314","0,298","0,246","0,233","0,233","0,355","0,285","0,204","0,218","0,247","0,21","0,231","0,281","0,452","0,303","0,269","0,248","0,205","0,269","0,203","0,249","0,207","0,23","0,184","0,279","0,236","0,244","0,238","0,189","0,294","0,214","0,239","0,224","0,209","0,234","0,183","0,255","0,265","0,147","0,151","0,24","0,281","0,219","0,398","0,4","0,326","0,312","0,3","0,476","0,304","0,305","0,382","0,638","0,48","0,331","0,394","0,372","0,321","0,433","0,275","0,338","0,321","0,437","0,506","0,641","0,562","0,59","0,461","0,497","0,544","0,435","0,407","0,47","0,581","0,55","0,437","0,467","0,41","0,394","0,382","0,336","0,334","0,397","0,297","0,314","0,393","0,482"
2021/07/07,"0,402","0,547","0,47","0,495","0,49","0,5","0,324","0,38","0,37","0,371","0,397","0,397","0,244","0,344","0,25","0,239","0,596","0,488","0,406","0,388","0,358","0,411","0,399","0,368","0,267","0,3","0,29","0,26","0,216","0,237","0,19","0,262","0,229","0,209","0,159","0,179","0,223","0,175","0,174","0,245","0,25","0,187","0,18","0,193","0,22","0,184","0,208","0,43","0,38","0,309","0,279","0,251","0,313","0,333","0,314","0,451","0,549","0,436","0,294","0,338","0,35","0,466","0,274","0,228","0,254","0,4","0,332","0,284","0,304","0,471","0,4","0,382","0,404","0,359","0,45","0,599","0,462","0,344","0,475","0,332","0,527","0,418","0,336","0,516","0,619","1,061","1,062","0,78","0,59","0,481","0,543","0,54","0,698","0,985","0,831","0,569"
2021/07/08,"0,455","0,44","0,594","0,501","0,517","0,685","0,758","0,812","0,79","0,642","0,682","0,619","0,61","0,584","0,596","0,559","0,527","0,552","0,518","0,517","0,553","0,561","0,659","0,601","0,561","0,546","0,578","0,54","0,343","0,206","0,228","0,225","0,223","0,213","0,249","0,234","0,217","0,226","0,306","0,23","0,273","0,314","0,228","0,31","0,187","0,189","0,283","0,196","0,193","0,194","0,199","0,243","0,421","0,454","0,32","0,602","0,554","0,609","0,641","0,332","0,404","0,489","0,442","0,579","0,51","0,38","0,34","0,492","0,356","0,514","0,416","0,375","0,472","0,387","0,423","0,252","0,403","0,301","0,288","0,275","0,305","0,216","0,212","0,237","0,359","0,481","0,825","0,653","0,466","0,436","0,398","0,564","0,778","0,959","0,558","0,694"
2021/07/09,"0,892","1,008","0,993","0,91","0,84","0,754","0,773","0,718","0,634","0,599","0,569","0,57","0,624","0,635","0,526","0,576","0,495","0,606","0,527","0,541","0,511","0,607","0,642","0,607","0,572","0,541","0,512","0,479","0,503","0,488","0,536","0,528","0,46","0,192","0,247","0,213","0,272","0,205","0,216","0,194","0,168","0,299","0,253","0,191","0,274","0,298","0,226","0,257","0,272","0,319","0,239","0,372","0,416","0,558","0,662","0,486","0,458","0,316","0,372","0,243","0,384","0,41","0,464","0,445","0,323","0,325","0,285","0,372","0,218","0,298","0,247","0,221","0,304","0,34","0,313","0,254","0,268","0,24","0,348","0,277","0,282","0,235","0,371","0,552","0,457","0,437","0,412","0,438","0,36","0,389","0,414","0,357","0,527","0,393","0,656","0,607"
2021/07/10,"0,49","0,633","0,621","0,579","0,716","0,51","0,499","0,442","0,48","0,38","0,334","0,285","0,341","0,355","0,279","0,229","0,283","0,24","0,22","0,245","0,254","0,218","0,416","0,375","0,21","0,287","0,204","0,243","0,184","0,2","0,212","0,293","0,245","0,246","0,194","0,237","0,191","0,228","0,175","0,171","0,176","0,213","0,16","0,235","0,25","0,237","0,179","0,223","0,268","0,331","0,272","0,335","0,325","0,54","0,493","0,393","0,567","0,366","0,358","0,309","0,313","0,237","0,316","0,31","0,209","0,224","0,317","0,554","0,532","0,493","0,399","0,481","0,371","0,298","0,636","0,595","0,615","0,621","0,439","0,373","0,353","0,29","0,353","0,275","0,211","0,215","0,27","0,27","0,36","0,244","0,258","0,34","0,388","0,608","0,739","0,631"
2021/07/11,"0,674","0,694","0,671","0,705","0,599","0,619","0,624","0,611","0,562","0,622","0,528","0,758","0,733","0,671","0,628","0,615","0,687","0,514","0,602","0,49","0,563","0,478","0,485","0,522","0,514","0,478","0,366","0,228","0,286","0,2","0,242","0,35","0,254","0,325","0,26","0,317","0,172","0,233","0,167","0,198","0,276","0,199","0,199","0,221","0,308","0,223","0,176","0,303","0,295","0,197","0,297","0,161","0,178","0,222","0,118","0,134","0,145","0,19","0,147","0,231","0,275","0,255","0,238","0,156","0,142","0,236","0,211","0,516","0,319","0,312","0,31","0,321","0,286","0,301","0,246","0,333","0,324","0,726","0,681","0,5","0,44","0,484","0,366","0,393","0,296","0,265","0,237","0,307","0,243","0,22","0,24","0,228","0,214","0,357","0,412","0,383"
2021/07/12,"0,426","0,663","0,971","0,625","0,405","0,339","0,339","0,389","0,304","0,299","0,346","0,255","0,252","0,273","0,22","0,249","0,204","0,254","0,219","0,243","0,264","0,267","0,229","0,249","0,179","0,307","0,203","0,197","0,192","0,19","0,164","0,197","0,163","0,195","0,204","0,222","0,175","0,222","0,203","0,196","0,182","0,179","0,228","0,243","0,25","0,278","0,296","0,215","0,348","0,201","0,253","0,535","1,014","0,889","0,407","0,344","0,409","0,403","0,409","0,434","0,265","0,428","0,323","0,373","0,211","0,33","0,182","0,232","0,222","0,258","0,318","0,442","0,451","0,336","0,382","0,325","0,566","0,476","0,34","0,306","0,355","0,265","0,283","0,43","0,815","0,728","0,56","0,561","0,541","0,411","0,427","0,493","0,557","0,42","0,388","0,629"
2021/07/13,"0,425","0,545","0,423","0,695","0,59","0,612","0,557","0,427","0,513","0,332","0,403","0,301","0,366","0,301","0,273","0,247","0,255","0,219","0,286","0,187","0,273","0,212","0,433","0,326","0,265","0,239","0,236","0,155","0,173","0,219","0,163","0,181","0,192","0,227","0,16","0,246","0,177","0,199","0,156","0,177","0,169","0,196","0,162","0,253","0,201","0,222","0,32","0,221","0,41","0,364","0,314","0,309","0,345","0,442","0,549","0,458","0,389","0,375","0,439","0,367","0,315","0,392","0,394","0,405","0,31","0,374","0,493","0,522","0,598","0,398","0,44","0,437","0,381","0,4","0,294","0,302","0,31","0,206","0,271","0,252","0,239","0,357","0,32","0,298","0,414","0,388","0,357","0,39","0,429","0,874","0,943","0,85","0,674","0,754","0,74","0,605"
2021/07/14,"0,522","0,783","1,015","0,962","0,869","0,833","0,712","0,774","0,689","0,643","0,621","0,603","0,625","0,57","0,6","0,571","0,529","0,571","0,522","0,606","0,494","0,605","0,639","0,538","0,6","0,476","0,474","0,3","0,224","0,218","0,179","0,205","0,197","0,259","0,158","0,226","0,21","0,171","0,162","0,205","0,184","0,18","0,207","0,187","0,217","0,29","0,261","0,316","0,193","0,252","0,284","0,282","0,219","0,237","0,48","0,36","0,457","0,374","0,363","0,267","0,327","0,274","0,27","0,264","0,248","0,235","0,3","0,31","0,326","0,325","0,224","0,27","0,302","0,424","0,373","0,365","0,317","0,223","0,328","0,252","0,347","0,193","0,27","0,316","0,337","0,294","0,285","0,506","1,072","0,987","0,734","0,573","0,721","0,673","0,553","0,505"
2021/07/15,"0,505","0,424","0,543","0,436","0,958","0,534","0,519","0,354","0,378","0,354","0,341","0,271","0,396","0,35","0,309","0,333","0,292","0,282","0,241","0,25","0,246","0,271","0,408","0,221","0,297","0,201","0,288","0,214","0,213","0,217","0,238","0,219","0,225","0,202","0,228","0,194","0,192","0,287","0,236","0,209","0,191","0,272","0,2","0,272","0,194","0,235","0,457","0,982","0,819","0,526","0,418","0,421","0,404","0,319","0,351","0,488","0,333","0,265","0,247","0,328","0,382","0,24","0,368","0,392","0,272","0,489","0,448","0,505","0,328","0,321","0,334","0,344","0,285","0,288","0,206","0,355","0,201","0,63","0,645","0,518","0,626","0,628","0,673","0,654","0,643","0,593","0,595","0,519","0,548","0,486","0,516","0,691","0,593","0,47","0,436","0,494"
2021/07/16,"0,394","0,433","0,387","0,334","0,519","0,529","0,404","0,408","0,33","0,28","0,361","0,233","0,238","0,325","0,243","0,228","0,247","0,209","0,227","0,218","0,304","0,212","0,356","0,246","0,3","0,278","0,195","0,177","0,212","0,208","0,187","0,261","0,211","0,186","0,241","0,331","0,199","0,19","0,219","0,251","0,183","0,159","0,147","0,217","0,266","0,289","0,214","0,173","0,24","0,184","0,27","0,205","0,205","0,259","0,336","0,262","0,288","0,416","0,259","0,382","0,237","0,415","0,294","0,292","0,255","0,34","0,428","0,313","0,347","0,286","0,339","0,27","0,265","0,341","0,293","0,229","0,27","0,296","0,337","0,224","0,221","0,192","0,171","0,213","0,308","0,348","0,374","0,403","0,543","0,508","0,544","0,692","0,875","0,893","0,629","0,548"
2021/07/17,"0,675","0,936","0,747","0,571","0,604","0,78","0,705","0,615","0,527","0,479","0,505","0,402","0,344","0,299","0,383","0,253","0,191","0,288","0,224","0,22","0,259","0,375","0,293","0,254","0,223","0,232","0,294","0,224","0,206","0,195","0,208","0,226","0,167","0,264","0,256","0,301","0,195","0,209","0,231","0,298","0,173","0,228","0,215","0,164","0,17","0,162","0,21","0,24","0,223","0,269","0,228","0,187","0,214","0,223","0,285","0,285","0,364","0,442","0,317","0,298","0,321","0,296","0,295","0,364","0,289","0,334","0,366","0,331","0,314","0,311","0,343","0,421","0,397","0,367","0,267","0,309","0,343","0,487","0,545","0,524","0,533","0,395","0,368","0,32","0,36","0,429","0,375","0,396","0,365","0,306","0,321","0,276","0,378","0,302","0,338","0,344"
2021/07/18,"0,384","0,501","0,551","0,42","0,297","0,35","0,557","0,351","0,322","0,361","0,269","0,276","0,274","0,243","0,292","0,23","0,245","0,306","0,254","0,227","0,239","0,295","0,226","0,204","0,207","0,332","0,251","0,209","0,267","0,299","0,23","0,365","0,288","0,215","0,179","0,353","0,354","0,17","0,157","0,303","0,191","0,163","0,257","0,183","0,234","0,33","0,276","0,255","0,295","0,669","0,88","1,045","0,804","0,282","0,36","0,287","0,381","0,237","0,265","0,367","0,348","0,259","0,376","0,289","0,489","0,286","0,318","0,39","0,323","0,304","0,233","0,244","0,27","0,21","0,362","0,239","0,27","0,24","0,203","0,24","0,178","0,236","0,289","0,272","0,356","0,306","0,409","0,313","0,344","0,328","0,382","0,698","0,72","0,446","0,43","0,524"
2021/07/19,"0,534","0,419","0,403","0,43","0,405","0,443","0,436","0,393","0,275","0,238","0,253","0,311","0,247","0,185","0,244","0,219","0,211","0,182","0,242","0,246","0,244","0,289","0,35","0,295","0,276","0,196","0,339","0,248","0,243","0,231","0,206","0,19","0,197","0,209","0,263","0,157","0,187","0,158","0,158","0,146","0,217","0,167","0,153","0,139","0,285","0,23","0,153","0,233","0,299","0,232","0,176","0,232","0,263","0,225","0,344","0,304","0,303","0,248","0,286","0,434","0,38","0,3","0,405","0,338","0,325","0,348","0,268","0,386","0,363","0,441","0,312","0,253","0,239","0,32","0,267","0,34","0,278","0,307","0,336","0,346","0,215","0,287","0,319","0,215","0,332","0,682","1,156","1,021","0,586","0,484","0,347","0,491","0,531","0,504","0,601","0,568"
2021/07/20,"0,388","0,379","0,305","0,312","0,396","0,426","0,281","0,365","0,227","0,255","0,283","0,267","0,238","0,203","0,238","0,207","0,212","0,214","0,236","0,215","0,3","0,267","0,413","0,315","0,283","0,31","0,209","0,329","0,213","0,196","0,211","0,211","0,209","0,194","0,177","0,185","0,157","0,223","0,206","0,185","0,169","0,265","0,196","0,175","0,163","0,213","0,243","0,225","0,314","0,324","0,285","0,856","0,652","0,261","0,325","0,496","0,514","0,311","0,325","0,349","0,244","0,263","0,298","0,274","0,264","0,221","0,254","0,825","0,325","0,208","0,326","0,283","0,238","0,258","0,289","0,252","0,664","0,896","0,954","0,7","0,536","0,668","1,157","1,263","0,724","0,836","0,776","0,693","0,593","0,606","0,542","0,447","0,883","0,729","0,904","0,682"
2021/07/21,"0,58","0,605","0,535","0,44","0,576","0,516","0,438","0,382","0,311","0,458","0,249","0,238","0,272","0,208","0,197","0,234","0,36","0,174","0,279","0,179","0,182","0,381","0,309","0,262","0,163","0,272","0,17","0,266","0,205","0,206","0,221","0,451","0,41","0,389","0,294","0,246","0,315","0,255","0,146","0,178","0,242","0,216","0,194","0,218","0,321","0,367","0,267","0,214","0,297","0,311","0,169","0,212","0,242","0,219","0,266","0,341","0,387","0,286","0,372","0,349","0,253","0,236","0,352","0,339","0,24","0,224","0,249","0,283","0,315","0,502","0,478","0,406","0,363","0,206","0,193","0,251","0,094","0,324","0,674","0,433","0,54","0,586","0,574","0,501","0,601","0,735","0,507","0,493","0,439","0,48","0,421","0,668","0,521","0,384","0,5","0,585"
2021/07/22,"0,469","0,427","0,374","0,519","0,543","0,499","0,613","1,062","0,836","0,955","0,905","0,76","0,596","0,594","0,512","0,349","0,263","0,281","0,233","0,227","0,267","0,206","0,378","0,346","0,256","0,169","0,318","0,174","0,164","0,238","0,27","0,154","0,233","0,309","0,251","0,211","0,234","0,34","0,199","0,175","0,231","0,244","0,197","0,159","0,21","0,17","0,191","0,166","0,328","0,266","0,198","0,257","0,208","0,361","0,297","0,285","0,36","0,346","0,316","0,302","0,278","0,232","0,22","0,206","0,327","0,296","0,234","0,272","0,284","0,322","0,27","0,473","0,318","0,296","0,313","0,314","0,6","0,565","0,676","0,611","0,46","0,468","0,49","0,439","0,62","0,878","0,34","0,316","0,462","0,589","0,505","0,344","0,651","0,759","0,651","0,487"
2021/07/23,"0,473","0,436","0,425","0,329","0,272","0,217","0,254","0,219","0,223","0,202","0,352","0,212","0,191","0,238","0,2","0,202","0,217","0,232","0,211","0,201","0,367","0,352","0,444","0,297","0,315","0,284","0,213","0,24","0,266","0,349","0,195","0,192","0,348","0,516","0,256","0,2","0,239","0,244","0,26","0,332","0,274","0,155","0,169","0,234","0,194","0,234","0,338","0,237","0,224","1,024","1,432","0,682","0,336","0,316","0,627","0,438","0,467","0,378","0,305","0,234","0,292","0,195","0,242","0,274","0,912","0,315","0,235","0,292","0,202","0,2","0,313","0,31","0,36","0,274","0,249","0,549","0,326","0,323","0,386","0,357","0,341","0,283","0,374","0,449","0,897","0,853","0,522","0,434","0,45","0,503","0,488","0,429","0,453","0,524","0,702","0,767"
2021/07/24,"0,652","0,632","0,46","0,582","0,44","0,329","0,228","0,38","0,241","0,216","0,314","0,25","0,211","0,224","0,31","0,22","0,251","0,222","0,241","0,201","0,22","0,335","0,426","0,266","0,237","0,296","0,257","0,175","0,255","0,244","0,181","0,18","0,201","0,287","0,181","0,25","0,221","0,165","0,205","0,195","0,24","0,162","0,205","0,216","0,249","0,167","0,44","0,587","0,503","0,348","0,272","0,371","0,492","0,623","0,305","0,434","0,292","0,241","0,225","0,276","0,219","0,301","0,169","0,353","0,423","0,453","0,329","0,302","0,286","0,234","0,284","0,206","0,219","0,217","0,266","0,195","0,252","0,181","0,183","0,183","0,217","0,223","0,418","0,311","0,31","0,327","0,333","0,508","0,445","0,392","0,508","0,408","0,314","0,426","0,378","0,583"
2021/07/25,"0,507","0,561","0,422","0,456","0,429","0,372","0,431","0,349","0,316","0,252","0,394","0,217","0,275","0,312","0,286","0,26","0,568","0,393","0,413","0,325","0,336","0,358","0,24","0,285","0,229","0,27","0,294","0,234","0,219","0,199","0,161","0,194","0,212","0,217","0,279","0,203","0,236","0,228","0,178","0,276","0,202","0,312","0,217","0,163","0,199","0,164","0,165","0,119","0,16","0,217","0,212","0,188","0,461","0,444","0,625","0,877","0,887","0,408","0,15","0,22","0,294","0,168","0,152","0,178","0,198","0,172","0,431","0,387","0,448","0,554","0,584","0,606","0,517","0,645","0,369","0,358","0,404","0,229","0,194","0,315","0,432","0,158","0,172","0,327","0,303","0,478","0,571","0,467","0,458","0,317","0,343","0,269","0,31","0,372","0,472","0,507"
2021/07/26,"0,467","0,531","0,9","0,642","0,569","0,474","0,425","0,583","0,391","0,311","0,331","0,353","0,277","0,232","0,265","0,226","0,2","0,254","0,2","0,212","0,255","0,374","0,234","0,23","0,207","0,174","0,2","0,19","0,204","0,287","0,2","0,19","0,207","0,176","0,174","0,264","0,2","0,192","0,196","0,317","0,228","0,205","0,355","0,39","0,366","0,404","0,346","0,315","0,322","0,319","0,333","0,323","0,261","0,465","0,411","0,509","0,901","0,872","0,731","0,249","0,286","0,305","0,257","0,318","0,234","0,247","0,214","0,334","0,321","0,597","0,563","0,416","0,324","0,327","0,256","0,268","0,435","0,35","0,364","0,287","0,404","0,675","0,701","0,62","0,427","0,406","0,744","0,937","0,383","0,548","0,62","0,865","0,714","0,637","0,735","0,882"
2021/07/27,"0,797","0,725","0,529","0,525","0,416","0,542","0,339","0,342","0,262","0,33","0,348","0,239","0,257","0,268","0,241","0,227","0,258","0,294","0,223","0,226","0,298","0,335","0,42","0,291","0,227","0,252","0,218","0,274","0,289","0,186","0,203","0,253","0,202","0,294","0,17","0,225","0,175","0,149","0,171","0,209","0,138","0,152","0,173","0,219","0,255","0,154","0,297","0,217","0,147","0,178","0,196","0,217","0,201","0,271","0,412","0,318","0,315","0,484","0,341","0,385","0,301","0,375","0,27","0,304","0,205","0,365","0,453","0,312","0,226","0,307","0,258","0,282","0,26","0,481","0,365","0,54","0,537","0,498","0,389","0,378","0,43","0,471","0,591","0,818","0,705","0,566","0,464","0,406","0,369","0,383","0,325","0,308","0,324","0,424","0,444","0,396"
2021/07/28,"0,479","0,43","0,474","0,431","0,581","0,668","0,376","0,379","0,441","0,374","0,306","0,217","0,309","0,301","0,218","0,205","0,3","0,26","0,203","0,228","0,232","0,293","0,344","0,283","0,177","0,294","0,145","0,17","0,219","0,238","0,148","0,174","0,18","0,211","0,155","0,251","0,176","0,194","0,154","0,169","0,166","0,255","0,171","0,4","0,295","0,249","0,243","0,218","0,328","0,326","0,36","0,281","0,36","0,584","0,535","0,411","0,439","0,289","0,365","0,418","0,603","0,451","0,525","0,585","0,434","0,439","0,356","0,294","0,312","0,385","0,401","0,366","0,482","0,243","0,24","0,166","0,191","0,148","0,179","0,146","0,164","0,244","0,334","0,268","0,244","0,298","0,394","0,363","0,377","0,463","0,388","0,373","0,378","0,379","0,451","0,434"
2021/07/29,"0,485","0,727","0,772","0,618","0,455","0,447","0,353","0,318","0,332","0,286","0,242","0,319","0,281","0,281","0,257","0,26","0,276","0,235","0,241","0,209","0,387","0,283","0,328","0,285","0,376","0,293","0,188","0,204","0,165","0,177","0,216","0,177","0,189","0,276","0,25","0,327","0,239","0,233","0,307","0,164","0,314","0,186","0,222","0,287","0,291","0,285","0,187","0,327","0,326","0,231","0,218","0,24","0,297","0,255","0,253","0,498","0,316","0,279","0,231","0,271","0,234","0,23","0,255","0,413","0,347","0,272","0,272","0,294","0,261","0,231","0,206","0,358","0,665","0,584","0,534","0,369","0,306","0,254","0,271","0,253","0,195","0,254","0,215","0,259","0,284","0,327","0,466","0,894","0,442","0,315","0,425","0,672","0,642","0,674","0,636","0,653"
2021/07/30,"0,818","0,874","0,727","0,629","0,598","0,659","0,683","0,53","0,552","0,641","0,517","0,541","0,539","0,562","0,515","0,591","0,603","0,576","0,628","0,545","0,558","0,534","0,662","0,598","0,481","0,625","0,496","0,537","0,571","0,61","0,646","0,613","0,575","0,715","0,592","0,529","0,555","0,514","0,518","0,528","0,564","0,514","0,225","0,226","0,212","0,296","0,209","0,254","0,281","0,275","0,731","0,821",1,"1,239","0,685","0,719","0,623","0,779","0,919","0,788","0,756","0,625","0,699","0,828","0,777","0,681","0,65","0,71","0,608","0,597","0,513","0,586","0,478","0,484","0,614","0,716","0,606","0,563","0,676","0,662","0,477","0,342","0,369","0,327","0,331","0,69","0,717","0,992","1,099","0,808","0,807","0,747","0,645","0,676","0,628","0,743"
2021/07/31,"0,695","0,736","0,757","0,719","0,834","0,935","0,697","0,577","0,575","0,76","0,792","0,7","0,656","0,589","0,618","0,622","0,599","0,547","0,568","0,54","0,536","0,719","0,732","0,566","0,493","0,562","0,528","0,556","0,472","0,526","0,514","0,479","0,474","0,525","0,485","0,498","0,514","0,553","0,532","0,489","0,504","0,588","0,579","0,359","0,263","0,275","0,261","0,341","0,375","0,313","0,228","0,212","0,49","0,526","1,01","0,981","0,857","0,87","0,794","0,793","0,714","0,722","0,735","0,865","0,743","0,726","0,7","0,708","0,848","0,63","0,673","0,718","0,644","0,655","0,66","0,542","0,621","0,565","0,563","0,623","0,588","0,841","0,99","0,883","1,05","1,07","0,77","0,652","0,753","0,642","0,635","0,584","0,607","0,561","0,566","0,535"
2021/08/01,"0,529","0,612","0,614","0,684","0,767","0,663","0,694","0,768","0,916","0,733","0,522","0,592","0,542","0,636","0,651","0,506","0,581","0,525","0,567","0,607","0,559","0,514","0,431","0,522","0,52","0,455","0,178","0,22","0,241","0,25","0,515","0,246","0,275","0,271","0,281","0,255","0,303","0,506","0,519","0,571","0,529","0,548","0,496","0,262","0,223","0,237","0,177","0,367","0,423","0,437","0,363","0,446","0,393","0,313","0,322","0,256","0,348","0,301","0,654","0,599","0,623","0,578","0,616","0,647","0,635","0,598","0,584","0,757","0,655","0,535","0,527","0,565","0,839","1,063","0,838","1,064","0,921","0,706","0,669","0,682","0,752","0,796","0,768","0,703","0,693","0,978","0,669","0,553","0,653","0,603","0,593","0,606","0,664","0,618","0,589","0,655"
2021/08/02,"0,782","0,779","0,718","0,633","0,694","0,632","0,753","0,66","0,545","0,6","0,565","0,553","0,528","0,652","0,636","0,568","0,568","0,6","0,571","0,561","0,552","0,655","0,553","0,61","0,595","0,532","0,525","0,502","0,574","0,53","0,56","0,582","0,624","0,546","0,535","0,607","0,31","0,264","0,298","0,384","0,28","0,259","0,194","0,259","0,238","0,206","0,324","0,311","0,236","0,328","0,211","0,198","0,208","0,238","0,308","0,23","0,311","0,257","0,171","0,528","0,65","0,761","0,66","0,65","0,672","0,629","0,546","0,527","0,519","0,638","0,58","0,562","0,577","0,361","0,171","0,207","0,198","0,201","0,156","0,152","0,263","0,232","0,21","0,183","0,237","0,304","0,506","0,656","0,596","1,391","0,928","0,868","0,732","0,658","0,715","0,879"
2021/08/03,"0,783","1,127","0,964","0,894","0,842","0,985","0,703","0,659","0,668","0,783","0,705","0,566","0,631","0,658","0,657","0,55","0,554","0,519","0,545","0,564","0,607","0,587","0,622","0,658","0,599","0,543","0,538","0,573","0,514","0,492","0,521","0,53","0,511","0,49","0,483","0,48","0,487","0,531","0,521","0,553","0,489","0,507","0,535","0,504","0,701","0,575","0,509","0,316","0,298","0,216","0,346","0,236","0,326","0,257","0,391","0,777","0,886","0,825","0,725","0,745","0,662","0,645","0,904","0,64","0,622","0,649","0,704","0,756","0,668","0,809","0,429","0,677","0,869","0,675","0,901","0,758","0,5","0,343","0,302","0,898","1,105","1,332","1,399","1,335","1,299","1,185","0,846","1,151","0,684","0,693","0,723","0,78","0,768","0,74","0,782","1,058"
2021/08/04,"0,829","0,804","0,823","0,998","0,951","0,87","0,829","0,658","0,722","0,717","0,668","0,61","0,527","0,642","0,514","0,509","0,519","0,561","0,548","0,51","0,61","0,577","0,692","0,634","0,648","0,509","0,246","0,339","0,278","0,311","0,224","0,229","0,272","0,233","0,272","0,277","0,366","0,329","0,33","0,346","0,443","0,342","0,324","0,285","0,277","0,294","0,209","0,53","0,808","0,733","0,74","0,661","0,639","0,653","0,701","0,589","0,631","0,672","0,635","0,666","0,627","0,728","0,73","0,643","0,614","0,564","0,6","0,675","0,622","0,648","0,583","0,658","0,596","0,659","0,634","0,482","0,611","0,523","0,648","0,529","0,529","0,561","0,655","0,587","0,602","0,652","0,672","0,781","0,797","0,78","0,636","0,746","0,863","0,8","0,858","1,019"
2021/08/05,"1,334","0,985","0,88","1,008","1,072","1,01","0,695","0,696","0,712","0,575","0,558","0,56","0,629","0,532","0,492","0,516","0,505","0,488","0,54","0,501","0,183","0,166","0,226","0,207","0,267","0,199","0,247","0,292","0,276","0,303","0,282","0,206","0,357","0,315","0,295","0,319","0,222","0,175","0,343","0,477","0,361","0,297","0,383","0,323","0,334","0,222","0,315","0,22","0,189","0,29","0,415","0,234","0,384","0,465","0,65","0,628","0,568","0,663","0,653","0,665","0,598","0,587","0,585","0,588","0,568","0,6","0,775","0,708","0,72","0,681","0,614","0,662","0,721","0,633","0,59","0,742","0,953","0,9","0,787","0,751","0,684","0,711","0,642","0,622","0,625","0,627","0,708","1,236","1,043","0,81","0,721","0,727","0,655","0,695","1,071","1,104"
2021/08/06,"1,146","0,975","0,89","0,791","0,838","0,998","0,667","0,657","0,667","0,708","0,728","0,684","0,302","0,385","0,365","0,368","0,383","0,421","0,346","0,369","0,47","0,366","0,484","0,494","0,379","0,411","0,364","0,392","0,276","0,322","0,426","0,339","0,338","0,369","0,373","0,389","0,385","0,37","0,329","0,369","0,349","0,404","0,299","0,347","0,44","0,302","0,365","0,409","0,294","0,187","0,232","0,247","0,317","0,441","0,427","0,449","0,42","0,653","0,749","0,685","0,68","0,68","0,647","0,689","0,697","0,774","0,715","0,693","0,784","0,634","0,403","0,399","0,515","0,527","0,651","0,714","0,476","0,555","0,535","0,565","0,443","0,655","0,89","0,693","0,585","0,494","0,622","0,588","0,698","0,528","0,637","0,558","0,552","0,564","0,529","0,781"
2021/08/07,"0,747","1,074","0,882","0,741","0,757","0,908","0,994","0,495","0,45","0,463","0,453","0,434","0,367","0,416","0,323","0,361","0,391","0,391","0,328","0,353","0,447","0,331","0,494","0,526","0,44","0,366","0,389","0,424","0,321","0,368","0,318","0,322","0,313","0,298","0,392","0,299","0,293","0,322","0,358","0,385","0,323","0,428","0,338","0,362","0,383","0,384","0,42","0,367","0,477","0,265","0,84","0,982","0,424","0,324","0,288","0,282","0,311","0,241","0,473","0,633","0,685","0,602","0,579","0,679","0,632","0,639","0,624","0,628","0,76","0,587","0,606",1,"1,026","0,71","0,453","0,403","0,382","0,261","0,298","0,208","0,463","0,583","0,515","0,515","0,594","0,555","0,972","0,544","0,623","0,534","0,567","0,528","0,67","0,57","0,568","0,876"
2021/08/08,"0,613","0,591","0,754","0,944","0,97","0,903","0,844","0,987","0,665","0,516","0,591","0,827","0,59","0,599","0,484","0,522","0,452","0,441","0,464","0,376","0,403","0,411","0,417","0,308","0,29","0,327","0,332","0,329","0,287","0,455","0,344","0,366","0,348","0,347","0,319","0,33","0,33","0,402","0,349","0,428","0,461","0,331","0,393","0,384","0,488","0,408","0,358","0,493","0,368","0,283","0,378","1,082","1,192","0,522","0,67","0,597","0,582","0,446","0,405","0,587","0,426","0,518","0,504","0,545","0,499","0,508","0,613","0,748","0,535","0,561","0,465","0,551","0,518","0,545","0,522","0,588","0,848","0,858","0,661","0,597","0,683","0,583","0,869","1,083","0,913","0,759","0,933","0,746","0,723","0,665","0,741","0,761","0,715","0,83","0,861","0,948"
