date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/05/22,"0,109","0,028","0,042","0,04","0,037","0,039","0,037","0,037","0,026","0,043","0,046","0,042","0,038","0,041","0,046","0,034","0,028","0,038","0,031","0,014","0,022","0,037","0,036","0,049","0,048","0,054","0,03","0,044","0,048","0,053","0,049","0,043","0,042","0,045","0,037","0,048","0,018","0,036","0,04","0,039","0,034","0,035","0,035","0,035","0,021","0,014","0,031","0,038","0,047","0,051","0,099","0,079","0,046","0,066","0,077","0,069","0,067","0,416","0,308","0,503","0,118","0,275","0,582","0,074","0,062","0,056","0,028","0,039","0,048","0,042","0,037","0,045","0,042","0,033","0,039","0,037","0,037","0,036","0,036","0,052","0,05","0,096","0,065","0,063","0,104","0,449","0,369","0,133","0,136","0,106","0,093","0,081","0,099","0,107","0,041","0,057"
2021/05/23,"0,054","0,041","0,039","0,041","0,042","0,028","0,04","0,045","0,046","0,038","0,038","0,043","0,041","0,028","0,039","0,043","0,045","0,037","0,033","0,034","0,016","0,016","0,04","0,049","0,057","0,057","0,058","0,053","0,048","0,042","0,041","0,066","0,06","0,05","0,043","0,055","0,064","0,071","0,091","0,397","0,475","0,197","0,242","0,17","0,127","0,118","0,13","0,178","0,091","0,106","0,102","0,103","0,1","0,093","0,063","0,048","0,093","0,109","0,104","0,11","0,16","0,398","0,399","0,414","0,127","0,348","0,486","0,109","0,102","0,078","0,094","0,092","0,057","0,062","0,057","0,06","0,052","0,059","0,075","0,078","0,066","0,076","0,078","0,078","0,062","0,077","0,075","0,068","0,073","0,127","0,085","0,05","0,056","0,054","0,062","0,047"
2021/05/24,"0,043","0,041","0,028","0,047","0,046","0,04","0,041","0,045","0,044","0,026","0,043","0,044","0,042","0,038","0,044","0,041","0,029","0,038","0,037","0,036","0,048","0,051","0,048","0,027","0,063","0,084","0,051","0,042","0,042","0,049","0,031","0,039","0,046","0,042","0,04","0,059","0,093","0,029","0,042","0,038","0,041","0,037","0,04","0,04","0,028","0,04","0,046","0,045","0,041","0,037","0,049","0,055","0,049","0,064","0,067","0,067","0,062","0,069","0,041","0,06","0,059","0,058","0,062","0,089","0,064","0,035","0,039","0,043","0,045","0,037","0,036","0,041","0,035","0,03","0,042","0,041","0,069","0,067","0,117","0,071","0,066","0,082","0,083","0,082","0,081","0,078","0,078","0,053","0,105","0,113","0,11","0,093","0,053","0,052","0,023","0,039"
2021/05/25,"0,043","0,042","0,035","0,041","0,041","0,028","0,038","0,037","0,037","0,034","0,036","0,029","0,023","0,042","0,043","0,037","0,038","0,04","0,042","0,037","0,054","0,049","0,045","0,041","0,068","0,124","0,068","0,078","0,073","0,038","0,038","0,035","0,035","0,024","0,042","0,044","0,042","0,036","0,041","0,044","0,035","0,028","0,043","0,043","0,062","0,041","0,059","0,03","0,045","0,04","0,04","0,044","0,053","0,05","0,036","0,068","0,136","0,315","0,41","0,321","0,074","0,341","0,403","0,075","0,075","0,048","0,043","0,097","0,057","0,034","0,04","0,04","0,038","0,038","0,039","0,037","0,027","0,046","0,045","0,043","0,038","0,057","0,062","0,048","0,066","0,088","0,12","0,113","0,107","0,067","0,06","0,044","0,036","0,034","0,037","0,035"
2021/05/26,"0,023","0,02","0,02","0,023","0,021","0,021","0,019","0,021","0,022","0,019","0,019","0,018","0,024","0,02","0,019","0,018","0,019","0,021","0,022","0,019","0,02","0,031","0,034","0,03","0,032","0,024","0,022","0,028","0,024","0,024","0,019","0,023","0,02","0,028","0,023","0,024","0,025","0,022","0,022","0,022","0,024","0,026","0,023","0,021","0,022","0,024","0,024","0,024","0,022","0,024","0,022","0,029","0,036","0,032","0,037","0,039","0,056","0,367","0,336","0,453","0,097","0,303","0,503","0,085","0,092","0,077","0,064","0,062","0,06","0,061","0,06","0,054","0,053","0,054","0,051","0,054","0,058","0,051","0,054","0,073","0,085","0,091","0,137","0,115","0,071","0,389","0,187","0,595","0,134","0,219","0,541","0,093","0,058","0,047","0,049","0,047"
2021/05/27,"0,043","0,041","0,044","0,043","0,044","0,04","0,039","0,04","0,043","0,042","0,042","0,041","0,049","0,055","0,031","0,043","0,044","0,041","0,04","0,04","0,053","0,057","0,047","0,045","0,05","0,055","0,052","0,057","0,043","0,029","0,037","0,041","0,04","0,041","0,041","0,04","0,039","0,038","0,04","0,038","0,019","0,03","0,075","0,095","0,03","0,049","0,06","0,049","0,058","0,054","0,062","0,064","0,064","0,063","0,156","0,436","0,31","0,127","0,124","0,091","0,095","0,069","0,067","0,085","0,154","0,201","0,065","0,044","0,053","0,056","0,026","0,043","0,043","0,041","0,05","0,057","0,053","0,051","0,059","0,058","0,059","0,052","0,053","0,068","0,082","0,095","0,097","0,096","0,395","0,148","0,567","0,164","0,071","0,497","0,301","0,098"
2021/05/28,"0,044","0,061","0,05","0,045","0,045","0,043","0,043","0,046","0,045","0,04","0,038","0,039","0,038","0,041","0,041","0,041","0,039","0,038","0,046","0,053","0,046","0,019","0,044","0,048","0,049","0,043","0,042","0,046","0,044","0,041","0,039","0,039","0,042","0,045","0,044","0,048","0,043","0,04","0,027","0,021","0,043","0,047","0,043","0,04","0,041","0,043","0,04","0,04","0,047","0,049","0,049","0,059","0,059","0,052","0,113","0,088","0,081","0,084","0,373","0,301","0,423","0,071","0,294","0,429","0,05","0,058","0,061","0,061","0,052","0,05","0,04","0,042","0,041","0,042","0,039","0,04","0,041","0,047","0,054","0,058","0,098","0,067","0,084","0,093","0,098","0,076","0,073","0,076","0,064","0,109","0,118","0,068","0,067","0,06","0,057","0,052"
2021/05/29,"0,025","0,024","0,025","0,044","0,044","0,025","0,021","0,042","0,043","0,034","0,02","0,031","0,041","0,045","0,027","0,021","0,04","0,063","0,101","0,034","0,055","0,059","0,056","0,047","0,048","0,036","0,033","0,054","0,046","0,04","0,02","0,024","0,044","0,045","0,038","0,02","0,026","0,043","0,042","0,036","0,022","0,031","0,041","0,042","0,03","0,021","0,035","0,042","0,043","0,028","0,019","0,037","0,048","0,114","0,055","0,072","0,065","0,175","0,286","0,419","0,327","0,048","0,328","0,457","0,071","0,062","0,044","0,04","0,057","0,056","0,057","0,037","0,021","0,045","0,04","0,039","0,024","0,019","0,048","0,053","0,051","0,045","0,033","0,043","0,074","0,081","0,067","0,054","0,066","0,079","0,076","0,075","0,056","0,111","0,063","0,058"
2021/05/30,"0,06","0,06","0,057","0,052","0,034","0,022","0,047","0,048","0,047","0,031","0,021","0,037","0,043","0,044","0,043","0,043","0,044","0,043","0,043","0,042","0,041","0,048","0,034","0,023","0,021","0,027","0,045","0,053","0,038","0,041","0,071","0,082","0,046","0,336","0,459","0,182","0,099","0,093","0,106","0,108","0,132","0,117","0,078","0,105","0,111","0,117","0,112","0,084","0,078","0,099","0,102","0,079","0,071","0,032","0,044","0,058","0,058","0,045","0,028","0,045","0,06","0,073","0,06","0,039","0,057","0,064","0,062","0,037","0,062","0,114","0,048","0,061","0,06","0,058","0,056","0,054","0,045","0,034","0,049","0,062","0,064","0,072","0,037","0,042","0,065","0,064","0,065","0,048","0,054","0,076","0,064","0,057","0,032","0,034","0,06","0,053"
2021/05/31,"0,049","0,032","0,029","0,045","0,039","0,038","0,021","0,029","0,042","0,041","0,047","0,043","0,038","0,045","0,042","0,041","0,021","0,019","0,045","0,042","0,042","0,042","0,032","0,06","0,059","0,057","0,037","0,029","0,046","0,045","0,036","0,019","0,028","0,041","0,042","0,042","0,03","0,044","0,041","0,042","0,027","0,024","0,076","0,082","0,077","0,056","0,057","0,078","0,081","0,082","0,048","0,019","0,097","0,06","0,061","0,058","0,06","0,055","0,054","0,053","0,032","0,042","0,062","0,059","0,054","0,04","0,026","0,062","0,079","0,083","0,066","0,059","0,081","0,08","0,072","0,054","0,04","0,078","0,087","0,074","0,049","0,053","0,081","0,088","0,074","0,083","0,091","0,115","0,107","0,051","0,064","0,033","0,042","0,039","0,04","0,031"
2021/06/01,"0,016","0,025","0,043","0,04","0,035","0,017","0,025","0,04","0,037","0,031","0,02","0,024","0,039","0,037","0,033","0,017","0,021","0,04","0,037","0,036","0,032","0,039","0,06","0,042","0,031","0,016","0,027","0,039","0,041","0,025","0,023","0,043","0,049","0,048","0,027","0,064","0,107","0,052","0,053","0,078","0,076","0,061","0,084","0,061","0,061","0,084","0,079","0,077","0,058","0,059","0,048","0,051","0,049","0,062","0,072","0,073","0,049","0,053","0,06","0,088","0,081","0,073","0,093","0,101","0,07","0,025","0,023","0,047","0,05","0,07","0,056","0,07","0,083","0,097","0,087","0,091","0,088","0,053","0,054","0,101","0,184","0,139","0,069","0,076","0,07","0,058","0,039","0,087","0,116","0,077","0,06","0,039","0,029","0,049","0,046","0,047"
2021/06/02,"0,027","0,02","0,043","0,042","0,044","0,023","0,019","0,043","0,041","0,04","0,021","0,029","0,044","0,041","0,036","0,101","0,05","0,046","0,046","0,045","0,043","0,051","0,039","0,027","0,048","0,06","0,075","0,071","0,058","0,044","0,351","0,42","0,125","0,055","0,077","0,075","0,077","0,057","0,045","0,044","0,05","0,052","0,034","0,029","0,051","0,061","0,048","0,025","0,028","0,057","0,069","0,066","0,062","0,078","0,046","0,069","0,069","0,058","0,055","0,058","0,053","0,035","0,043","0,06","0,061","0,06","0,062","0,058","0,083","0,081","0,059","0,039","0,043","0,068","0,072","0,071","0,075","0,065","0,06","0,07","0,072","0,066","0,056","0,071","0,076","0,085","0,115","0,147","0,079","0,081","0,071","0,058","0,052","0,051","0,053","0,047"
2021/06/03,"0,04","0,021","0,036","0,048","0,046","0,042","0,031","0,02","0,039","0,043","0,043","0,043","0,024","0,024","0,044","0,041","0,042","0,032","0,024","0,046","0,053","0,05","0,042","0,021","0,035","0,045","0,052","0,063","0,062","0,055","0,047","0,022","0,021","0,043","0,043","0,041","0,031","0,018","0,031","0,042","0,041","0,038","0,019","0,024","0,049","0,046","0,037","0,019","0,362","0,185","0,079","0,075","0,048","0,076","0,185","0,194","0,039","0,04","0,053","0,069","0,109","0,101","0,152","0,122","0,099","0,084","0,056","0,045","0,045","0,032","0,02","0,044","0,041","0,04","0,036","0,019","0,028","0,039","0,057","0,073","0,208","0,049","0,068","0,065","0,062","0,384","0,271","0,534","0,127","0,273","0,601","0,12","0,037","0,029","0,053","0,053"
2021/06/04,"0,054","0,03","0,034","0,052","0,062","0,029","0,047","0,043","0,043","0,038","0,019","0,026","0,04","0,04","0,034","0,018","0,027","0,041","0,048","0,04","0,024","0,043","0,043","0,04","0,044","0,029","0,036","0,051","0,046","0,037","0,016","0,023","0,043","0,042","0,029","0,022","0,033","0,044","0,043","0,024","0,017","0,042","0,039","0,04","0,02","0,043","0,101","0,029","0,047","0,048","0,043","0,052","0,061","0,043","0,029","0,061","0,07","0,072","0,077","0,057","0,065","0,077","0,076","0,074","0,055","0,059","0,073","0,049","0,049","0,025","0,026","0,051","0,045","0,047","0,03","0,027","0,045","0,053","0,065","0,043","0,049","0,082","0,077","0,086","0,079","0,073","0,085","0,098","0,129","0,111","0,095","0,093","0,057","0,045","0,028","0,017"
2021/06/05,"0,039","0,041","0,04","0,028","0,019","0,035","0,039","0,039","0,03","0,018","0,034","0,041","0,04","0,03","0,017","0,031","0,041","0,039","0,03","0,026","0,04","0,058","0,058","0,043","0,023","0,045","0,047","0,045","0,022","0,089","0,063","0,044","0,044","0,043","0,042","0,042","0,046","0,103","0,405","0,27","0,08","0,089","0,05","0,056","0,075","0,069","0,037","0,018","0,028","0,043","0,042","0,025","0,019","0,041","0,046","0,066","0,062","0,042","0,062","0,098","0,099","0,076","0,078","0,133","0,098","0,059","0,017","0,05","0,041","0,062","0,061","0,078","0,056","0,041","0,038","0,068","0,059","0,051","0,052","0,032","0,037","0,061","0,065","0,067","0,079","0,094","0,119","0,126","0,121","0,12","0,07","0,031","0,059","0,055","0,055","0,043"
2021/06/06,"0,03","0,046","0,045","0,038","0,054","0,105","0,032","0,046","0,044","0,043","0,04","0,039","0,039","0,02","0,017","0,044","0,041","0,042","0,037","0,017","0,023","0,045","0,039","0,039","0,026","0,019","0,039","0,042","0,042","0,038","0,031","0,047","0,054","0,058","0,041","0,038","0,051","0,052","0,059","0,064","0,052","0,071","0,063","0,063","0,08","0,055","0,055","0,068","0,061","0,05","0,038","0,066","0,083","0,083","0,078","0,081","0,053","0,068","0,091","0,083","0,119","0,118","0,088","0,085","0,11","0,108","0,105","0,086","0,08","0,109","0,101","0,099","0,079","0,089","0,107","0,092","0,11","0,1","0,077","0,075","0,07","0,068","0,069","0,101","0,064","0,063","0,08","0,08","0,068","0,058","0,078","0,068","0,055","0,042","0,033","0,061"
2021/06/07,"0,058","0,048","0,026","0,025","0,052","0,047","0,037","0,023","0,036","0,045","0,045","0,034","0,022","0,04","0,044","0,043","0,03","0,023","0,052","0,04","0,061","0,056","0,061","0,049","0,036","0,032","0,05","0,055","0,055","0,037","0,023","0,036","0,045","0,043","0,032","0,022","0,036","0,047","0,043","0,031","0,023","0,041","0,043","0,042","0,026","0,024","0,044","0,045","0,044","0,023","0,027","0,045","0,043","0,038","0,043","0,168","0,143","0,067","0,077","0,073","0,072","0,071","0,07","0,083","0,057","0,042","0,025","0,048","0,048","0,042","0,022","0,035","0,044","0,046","0,037","0,024","0,038","0,052","0,057","0,033","0,021","0,052","0,079","0,071","0,068","0,08","0,062","0,074","0,075","0,074","0,058","0,035","0,02","0,032","0,042","0,039"
2021/06/08,"0,025","0,017","0,036","0,042","0,045","0,032","0,019","0,029","0,038","0,039","0,025","0,017","0,036","0,04","0,04","0,021","0,017","0,04","0,043","0,05","0,032","0,025","0,044","0,047","0,044","0,037","0,043","0,059","0,048","0,019","0,02","0,105","0,04","0,047","0,043","0,041","0,04","0,042","0,049","0,027","0,028","0,041","0,043","0,042","0,021","0,02","0,043","0,043","0,053","0,044","0,051","0,056","0,059","0,082","0,069","0,365","0,199","0,563","0,087","0,123","0,529","0,19","0,06","0,047","0,08","0,066","0,053","0,049","0,053","0,048","0,039","0,022","0,028","0,043","0,044","0,042","0,06","0,114","0,044","0,058","0,053","0,066","0,083","0,077","0,068","0,341","0,425","0,184","0,156","0,157","0,148","0,097","0,078","0,062","0,064","0,054"
2021/06/09,"0,047","0,05","0,057","0,032","0,045","0,042","0,042","0,041","0,038","0,04","0,031","0,046","0,048","0,046","0,044","0,049","0,044","0,031","0,021","0,034","0,049","0,059","0,049","0,096","0,099","0,052","0,062","0,065","0,043","0,043","0,043","0,039","0,027","0,051","0,054","0,043","0,02","0,022","0,041","0,042","0,039","0,04","0,04","0,04","0,022","0,022","0,043","0,04","0,041","0,04","0,062","0,037","0,056","0,06","0,065","0,059","0,054","0,055","0,039","0,061","0,057","0,065","0,068","0,066","0,109","0,058","0,057","0,054","0,05","0,048","0,053","0,121","0,046","0,053","0,06","0,066","0,069","0,066","0,075","0,071","0,06","0,08","0,079","0,079","0,081","0,103","0,116","0,105","0,122","0,116","0,083","0,056","0,065","0,046","0,05","0,046"
2021/06/10,"0,047","0,04","0,038","0,041","0,034","0,036","0,045","0,048","0,043","0,045","0,049","0,042","0,028","0,046","0,045","0,041","0,043","0,032","0,02","0,031","0,039","0,053","0,046","0,079","0,096","0,035","0,048","0,045","0,043","0,042","0,052","0,039","0,025","0,049","0,049","0,044","0,046","0,042","0,022","0,018","0,052","0,06","0,06","0,055","0,058","0,072","0,049","0,061","0,062","0,061","0,067","0,044","0,043","0,04","0,075","0,075","0,068","0,067","0,061","0,06","0,047","0,059","0,167","0,274","0,457","0,277","0,133","0,39","0,312","0,054","0,05","0,05","0,048","0,046","0,035","0,044","0,054","0,05","0,046","0,051","0,065","0,064","0,064","0,089","0,092","0,09","0,119","0,131","0,108","0,118","0,098","0,065","0,056","0,048","0,049","0,04"
2021/06/11,"0,041","0,05","0,051","0,047","0,051","0,052","0,048","0,035","0,052","0,048","0,046","0,049","0,098","0,08","0,043","0,048","0,048","0,046","0,05","0,052","0,045","0,05","0,066","0,056","0,058","0,055","0,061","0,056","0,034","0,049","0,055","0,048","0,047","0,056","0,055","0,04","0,046","0,045","0,044","0,042","0,045","0,045","0,036","0,055","0,05","0,261","0,408","0,17","0,07","0,083","0,087","0,093","0,088","0,086","0,094","0,132","0,066","0,069","0,073","0,098","0,099","0,101","0,107","0,065","0,078","0,073","0,06","0,046","0,051","0,047","0,039","0,044","0,053","0,046","0,053","0,06","0,064","0,04","0,07","0,067","0,061","0,068","0,068","0,063","0,049","0,076","0,083","0,115","0,11","0,115","0,107","0,057","0,044","0,048","0,045","0,044"
2021/06/12,"0,051","0,114","0,047","0,046","0,044","0,044","0,041","0,045","0,039","0,033","0,035","0,049","0,047","0,042","0,046","0,044","0,04","0,028","0,054","0,049","0,048","0,06","0,071","0,05","0,053","0,044","0,045","0,041","0,041","0,046","0,032","0,035","0,05","0,044","0,041","0,045","0,043","0,04","0,029","0,047","0,043","0,041","0,046","0,091","0,082","0,032","0,042","0,041","0,043","0,045","0,046","0,04","0,029","0,049","0,05","0,044","0,066","0,066","0,064","0,07","0,057","0,072","0,067","0,06","0,065","0,072","0,04","0,047","0,047","0,052","0,043","0,045","0,043","0,028","0,047","0,045","0,054","0,073","0,059","0,067","0,056","0,076","0,079","0,074","0,074","0,083","0,136","0,078","0,085","0,084","0,083","0,073","0,057","0,048","0,044","0,048"
2021/06/13,"0,059","0,053","0,054","0,053","0,045","0,04","0,027","0,048","0,043","0,039","0,043","0,054","0,033","0,042","0,042","0,042","0,034","0,035","0,038","0,028","0,045","0,049","0,044","0,043","0,045","0,04","0,046","0,032","0,056","0,047","0,053","0,053","0,101","0,086","0,036","0,05","0,047","0,044","0,041","0,039","0,036","0,027","0,049","0,048","0,066","0,078","0,075","0,07","0,043","0,043","0,049","0,048","0,042","0,049","0,052","0,035","0,057","0,06","0,056","0,059","0,087","0,091","0,078","0,097","0,095","0,09","0,105","0,103","0,061","0,051","0,067","0,074","0,067","0,067","0,091","0,165","0,098","0,11","0,113","0,109","0,103","0,1","0,094","0,1","0,099","0,104","0,068","0,058","0,06","0,061","0,058","0,046","0,059","0,058","0,05","0,055"
2021/06/14,"0,063","0,032","0,046","0,044","0,042","0,036","0,035","0,037","0,03","0,038","0,046","0,043","0,041","0,047","0,043","0,038","0,03","0,046","0,041","0,041","0,056","0,101","0,086","0,037","0,045","0,045","0,053","0,049","0,054","0,046","0,038","0,049","0,05","0,041","0,043","0,045","0,04","0,03","0,041","0,049","0,042","0,043","0,049","0,05","0,032","0,046","0,044","0,042","0,038","0,042","0,046","0,033","0,069","0,062","0,062","0,053","0,07","0,068","0,05","0,064","0,069","0,063","0,062","0,071","0,13","0,063","0,085","0,066","0,049","0,047","0,047","0,04","0,036","0,038","0,049","0,044","0,041","0,047","0,048","0,053","0,049","0,067","0,065","0,065","0,063","0,076","0,079","0,363","0,23","0,519","0,075","0,188","0,528","0,078","0,045","0,059"
2021/06/15,"0,054","0,051","0,053","0,046","0,041","0,029","0,046","0,047","0,04","0,043","0,084","0,094","0,034","0,048","0,046","0,044","0,043","0,037","0,034","0,034","0,058","0,063","0,057","0,058","0,06","0,054","0,037","0,04","0,049","0,041","0,04","0,047","0,059","0,03","0,04","0,042","0,037","0,034","0,039","0,037","0,025","0,044","0,049","0,043","0,042","0,046","0,041","0,034","0,038","0,046","0,044","0,058","0,29","0,521","0,2","0,086","0,117","0,092","0,091","0,108","0,124","0,099","0,089","0,109","0,106","0,08","0,108","0,066","0,054","0,032","0,052","0,051","0,048","0,05","0,056","0,046","0,046","0,049","0,053","0,051","0,051","0,058","0,054","0,06","0,077","0,08","0,083","0,091","0,092","0,089","0,096","0,12","0,089","0,057","0,059","0,081"
2021/06/16,"0,102","0,041","0,058","0,052","0,051","0,049","0,046","0,042","0,034","0,051","0,053","0,048","0,048","0,051","0,045","0,041","0,038","0,052","0,046","0,056","0,065","0,067","0,041","0,064","0,047","0,052","0,045","0,046","0,043","0,03","0,052","0,051","0,045","0,047","0,051","0,044","0,039","0,04","0,051","0,045","0,046","0,049","0,114","0,064","0,045","0,047","0,168","0,081","0,074","0,073","0,146","0,08","0,079","0,096","0,105","0,077","0,082","0,08","0,069","0,07","0,069","0,069","0,051","0,041","0,081","0,072","0,067","0,042","0,024","0,042","0,054","0,052","0,047","0,024","0,033","0,059","0,049","0,048","0,056","0,056","0,064","0,064","0,062","0,039","0,029","0,048","0,055","0,053","0,037","0,03","0,047","0,049","0,048","0,063","0,046","0,042"
2021/06/17,"0,061","0,062","0,062","0,037","0,028","0,045","0,045","0,045","0,044","0,023","0,027","0,048","0,044","0,045","0,034","0,026","0,038","0,101","0,065","0,058","0,057","0,069","0,064","0,053","0,06","0,057","0,058","0,035","0,03","0,054","0,048","0,047","0,027","0,031","0,051","0,052","0,24","0,372","0,161","0,08","0,082","0,075","0,076","0,064","0,065","0,081","0,067","0,056","0,041","0,053","0,065","0,081","0,057","0,146","0,072","0,076","0,083","0,073","0,07","0,074","0,071","0,045","0,043","0,056","0,061","0,063","0,028","0,026","0,053","0,053","0,049","0,024","0,036","0,054","0,051","0,034","0,024","0,049","0,049","0,039","0,023","0,04","0,068","0,071","0,095","0,126","0,061","0,081","0,083","0,081","0,07","0,06","0,061","0,051","0,036","0,049"
2021/06/18,"0,061","0,052","0,042","0,023","0,037","0,051","0,048","0,037","0,025","0,038","0,046","0,045","0,038","0,023","0,037","0,045","0,046","0,04","0,025","0,041","0,047","0,048","0,057","0,068","0,063","0,065","0,051","0,046","0,04","0,025","0,04","0,052","0,046","0,039","0,023","0,037","0,045","0,045","0,043","0,025","0,034","0,053","0,053","0,051","0,031","0,038","0,055","0,049","0,049","0,032","0,03","0,058","0,07","0,08","0,088","0,083","0,112","0,095","0,058","0,071","0,07","0,08","0,109","0,116","0,075","0,053","0,026","0,045","0,054","0,051","0,039","0,024","0,047","0,052","0,049","0,023","0,03","0,053","0,049","0,05","0,052","0,027","0,031","0,068","0,069","0,146","0,057","0,072","0,085","0,072","0,124","0,114","0,089","0,066","0,061","0,059"
2021/06/19,"0,045","0,033","0,055","0,057","0,046","0,023","0,03","0,05","0,049","0,039","0,03","0,048","0,046","0,036","0,022","0,041","0,045","0,044","0,036","0,022","0,036","0,043","0,047","0,05","0,035","0,05","0,061","0,054","0,041","0,024","0,032","0,051","0,114","0,041","0,05","0,046","0,046","0,046","0,048","0,045","0,043","0,028","0,022","0,045","0,043","0,043","0,036","0,023","0,039","0,045","0,044","0,054","0,054","0,058","0,064","0,055","0,065","0,068","0,05","0,034","0,059","0,063","0,073","0,057","0,043","0,089","0,085","0,044","0,055","0,053","0,053","0,055","0,039","0,032","0,05","0,055","0,064","0,058","0,038","0,067","0,082","0,087","0,091","0,074","0,074","0,081","0,077","0,085","0,08","0,078","0,082","0,081","0,072","0,066","0,065","0,083"
2021/06/20,"0,101","0,05","0,059","0,067","0,06","0,058","0,058","0,059","0,057","0,057","0,055","0,058","0,054","0,055","0,054","0,057","0,052","0,05","0,05","0,054","0,048","0,053","0,058","0,058","0,057","0,059","0,075","0,053","0,071","0,064","0,214","0,381","0,232","0,203","0,119","0,075","0,071","0,073","0,078","0,055","0,069","0,068","0,067","0,068","0,064","0,064","0,067","0,074","0,07","0,069","0,07","0,075","0,114","0,087","0,075","0,056","0,075","0,081","0,088","0,082","0,105","0,117","0,117","0,122","0,114","0,114","0,084","0,079","0,078","0,073","0,074","0,105","0,119","0,104","0,122","0,147","0,15","0,156","0,172","0,175","0,191","0,067","0,07","0,066","0,065","0,066","0,066","0,064","0,063","0,065","0,064","0,06","0,063","0,062","0,06","0,061"
2021/06/21,"0,059","0,059","0,062","0,058","0,057","0,081","0,063","0,057","0,054","0,128","0,084","0,04","0,062","0,059","0,055","0,056","0,056","0,056","0,054","0,053","0,052","0,074","0,074","0,055","0,058","0,055","0,066","0,056","0,052","0,054","0,051","0,05","0,051","0,052","0,05","0,055","0,047","0,045","0,054","0,058","0,062","0,285","0,278","0,093","0,094","0,084","0,078","0,074","0,069","0,075","0,051","0,05","0,053","0,057","0,1","0,063","0,078","0,081","0,081","0,078","0,078","0,131","0,098","0,075","0,091","0,091","0,07","0,055","0,054","0,053","0,051","0,055","0,053","0,053","0,051","0,053","0,057","0,063","0,074","0,122","0,125","0,057","0,064","0,077","0,081","0,089","0,109","0,114","0,077","0,091","0,07","0,058","0,057","0,058","0,055","0,044"
2021/06/22,"0,049","0,067","0,069","0,069","0,07","0,07","0,069","0,068","0,052","0,052","0,051","0,05","0,051","0,049","0,053","0,051","0,054","0,117","0,053","0,053","0,07","0,068","0,07","0,065","0,067","0,072","0,064","0,052","0,051","0,052","0,054","0,05","0,05","0,024","0,024","0,053","0,052","0,051","0,034","0,025","0,052","0,053","0,052","0,038","0,024","0,048","0,052","0,045","0,046","0,053","0,051","0,054","0,057","0,065","0,075","0,1","0,077","0,075","0,072","0,045","0,055","0,065","0,058","0,056","0,058","0,055","0,054","0,053","0,032","0,035","0,054","0,053","0,053","0,068","0,106","0,046","0,073","0,372","0,52","0,331","0,307","0,317","0,313","0,303","0,316","0,293","0,28","0,274","0,291","0,291","0,26","0,078","0,067","0,071","0,07","0,072"
2021/06/23,"0,048","0,067","0,062","0,053","0,053","0,053","0,052","0,04","0,053","0,058","0,057","0,058","0,073","0,073","0,067","0,066","0,067","0,067","0,066","0,058","0,054","0,055","0,063","0,066","0,082","0,121","0,047","0,058","0,057","0,062","0,056","0,053","0,068","0,238","0,243","0,254","0,254","0,254","0,256","0,259","0,264","0,246","0,062","0,061","0,063","0,063","0,069","0,055","0,061","0,066","0,063","0,06","0,054","0,054","0,053","0,048","0,063","0,067","0,056","0,056","0,056","0,056","0,038","0,067","0,085","0,085","0,083","0,104","0,122","0,061","0,072","0,058","0,056","0,056","0,055","0,053","0,038","0,121","0,281","0,289","0,29","0,29","0,286","0,275","0,276","0,289","0,163","0,127","0,332","0,345","0,316","0,268","0,213","0,087","0,089","0,071"
2021/06/24,"0,056","0,046","0,078","0,078","0,223","0,26","0,259","0,26","0,244","0,255","0,26","0,249","0,241","0,25","0,292","0,223","0,242","0,238","0,237","0,238","0,24","0,199","0,07","0,049","0,063","0,07","0,061","0,058","0,057","0,057","0,038","0,057","0,059","0,057","0,057","0,062","0,049","0,046","0,055","0,055","0,054","0,053","0,054","0,052","0,039","0,058","0,058","0,058","0,057","0,057","0,056","0,037","0,182","0,058","0,063","0,091","0,109","0,207","0,298","0,311","0,308","0,305","0,302","0,321","0,243","0,037","0,055","0,062","0,059","0,056","0,055","0,055","0,045","0,042","0,056","0,056","0,067","0,172","0,277","0,28","0,504","0,455","0,301","0,297","0,303","0,298","0,296","0,298","0,113","0,302","0,302","0,291","0,273","0,243","0,264","0,263"
2021/06/25,"0,261","0,26","0,285","0,281","0,241","0,26","0,256","0,253","0,252","0,252","0,253","0,24","0,247","0,257","0,256","0,256","0,256","0,255","0,253","0,244","0,262","0,26","0,072","0,065","0,064","0,055","0,064","0,063","0,059","0,058","0,059","0,059","0,042","0,064","0,065","0,065","0,064","0,064","0,063","0,045","0,059","0,064","0,068","0,091","0,098","0,161","0,091","0,116","0,11","0,108","0,106","0,108","0,105","0,094","0,095","0,091","0,101","0,101","0,093","0,091","0,095","0,075","0,22","0,208","0,53","0,193","0,108","0,502","0,176","0,083","0,083","0,095","0,082","0,067","0,046","0,059","0,064","0,063","0,062","0,124","0,083","0,096","0,089","0,143","0,311","0,303","0,272","0,35","0,29","0,317","0,346","0,298","0,262","0,26","0,258","0,256"
