date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/02/09,"0,019","0,012","0,002","0,007","0,023","0,003","0,002","0,021","0,009","0,003","0,009","0,021","0,002","0,003","0,022","0,024","0,03","0,033","0,044","0,003","0,003","0,023","0,007","0,002","0,01","0,02","0,002","0,003","0,022","0,007","0,002","0,009","0,02","0,003","0,021","0,08","0,066","0,073","0,128","0,178","0,07","0,083","0,156","0,129","0,106","0,069","0,117","0,128","0,16","0,177","0,085","0,101","0,076","0,065","0,069","0,073","0,134","0,18","0,156","0,134","0,163","0,11","0,123","0,153","0,109","0,078","0,123","0,093","0,069","0,087","0,079","0,084","0,072","0,097","0,094","0,075","0,07","0,046","0,035","0,003","0,002","0,021","0,007","0,003","0,008","0,02","0,002","0,028","0,041","0,008","0,002","0,011","0,018","0,002","0,002","0,024"
2022/02/10,"0,005","0,003","0,012","0,017","0,002","0,003","0,033","0,033","0,027","0,012","0,017","0,002","0,003","0,026","0,002","0,003","0,014","0,014","0,003","0,002","0,025","0,004","0,035","0,048","0,017","0,035","0,03","0,023","0,027","0,028","0,048","0,011","0,002","0,013","0,017","0,002","0,002","0,022","0,003","0,016","0,124","0,093","0,063","0,126","0,197","0,13","0,078","0,066","0,104","0,113","0,11","0,17","0,282","0,154","0,023","0,032","0,081","0,115","0,127","0,08","0,108","0,067","0,084","0,131","0,076","0,121","0,169","0,211","0,087","0,078","0,107","0,074","0,068","0,164","0,14","0,114","0,07","0,04","0,011","0,002","0,005","0,045","0,009","0,002","0,015","0,013","0,021","0,014","0,026","0,002","0,003","0,014","0,037","0,013","0,004","0,043"
2022/02/11,"0,338","0,013","0,024","0,021","0,008","0,007","0,056","0,029","0,007","0,021","0,016","0,006","0,008","0,029","0,006","0,006","0,021","0,016","0,006","0,019","0,057","0,024","0,006","0,019","0,017","0,006","0,007","0,029","0,138","0,469","0,04","0,01","0,003","0,007","0,023","0,005","0,079","0,114","0,082","0,075","0,066","0,09","0,091","0,089","0,085","0,057","0,086","0,109","0,115","0,103","0,098","0,104","0,088","0,09","0,09","0,071","0,088","0,095","0,077","0,097","0,137","0,124","0,096","0,103","0,067","0,088","0,076","0,081","0,083","0,085","0,092","0,082","0,101","0,114","0,12","0,045","0,024","0,06","0,039","0,005","0,022","0,018","0,019","0,025","0,038","0,055","0,051","0,07","0,065","0,081","0,072","0,307","0,501","0,312","0,059","0,036"
2022/02/12,"0,035","0,052","0,044","0,035","0,069","0,077","0,034","0,035","0,059","0,037","0,032","0,047","0,047","0,035","0,116","0,031","0,01","0,01","0,029","0,013","0,007","0,044","0,048","0,091","0,497","0,157","0,008","0,062","0,02","0,019","0,006","0,008","0,03","0,011","0,04","0,096","0,074","0,071","0,152","0,159","0,087","0,082","0,344","0,074","0,079","0,081","0,107","0,14","0,078","0,095","0,125","0,077","0,085","0,086","0,07","0,081","0,081","0,097","0,074","0,069","0,106","0,073","0,087","0,102","0,11","0,114","0,101","0,099","0,157","0,219","0,051","0,068","0,069","0,003","0,006","0,047","0,052","0,002","0,018","0,042","0,056","0,008","0,031","0,074","0,022","0,03","0,022","0,085","0,066","0,076","0,055","0,053","0,073","0,11","0,285","0,048"
2022/02/13,"0,049","0,035","0,038","0,06","0,034","0,035","0,056","0,064","0,006","0,016","0,022","0,006","0,006","0,032","0,006","0,006","0,022","0,016","0,006","0,01","0,028","0,006","0,006","0,024","0,013","0,006","0,013","0,025","0,088","0,51","0,285","0,006","0,002","0,015","0,015","0,002","0,003","0,028","0,002","0,122","0,451","0,074","0,005","0,012","0,03","0,002","0,044","0,029","0,004","0,002","0,015","0,032","0,002","0,002","0,028","0,002","0,003","0,017","0,012","0,002","0,006","0,024","0,002","0,003","0,02","0,009","0,002","0,01","0,021","0,002","0,002","0,024","0,006","0,002","0,012","0,025","0,021","0,01","0,032","0,047","0,05","0,029","0,036","0,067","0,07","0,052","0,059","0,081","0,056","0,054","0,077","0,037","0,013","0,03","0,021","0,01"
2022/02/14,"0,02","0,025","0,007","0,008","0,032","0,006","0,006","0,025","0,015","0,006","0,014","0,026","0,006","0,006","0,03","0,009","0,006","0,369","0,508","0,23","0,011","0,03","0,006","0,006","0,025","0,014","0,006","0,289","0,471","0,18","0,277","0,083","0,008","0,022","0,018","0,1","0,136","0,158","0,106","0,094","0,118","0,105","0,125","0,099","0,119","0,12","0,128","0,13","0,157","0,1","0,093","0,105","0,097","0,026","0,061","0,081","0,068","0,086","0,095","0,067","0,12","0,263","0,099","0,099","0,111","0,08","0,104","0,084","0,115","0,078","0,101","0,091","0,148","0,143","0,176","0,144","0,114","0,014","0,038","0,021","0,006","0,022","0,036","0,005","0,006","0,063","0,061","0,027","0,035","0,054","0,033","0,012","0,013","0,037","0,022","0,006"
2022/02/15,"0,022","0,042","0,006","0,006","0,044","0,019","0,006","0,011","0,049","0,012","0,006","0,024","0,031","0,015","0,011","0,027","0,027","0,014","0,026","0,011","0,021","0,024","0,024","0,006","0,019","0,041","0,012","0,006","0,02","0,044","0,006","0,006","0,03","0,034","0,006","0,01","0,035","0,024","0,006","0,022","0,047","0,084","0,074","0,089","0,084","0,075","0,023","0,017","0,05","0,077","0,107","0,071","0,07","0,123","0,093","0,085","0,119","0,096","0,143","0,247","0,083","0,082","0,07","0,072","0,123","0,075","0,091","0,094","0,093","0,161","0,087","0,149","0,145","0,127","0,142","0,09","0,006","0,009","0,028","0,006","0,007","0,047","0,038","0,006","0,009","0,029","0,006","0,006","0,021","0,017","0,014","0,035","0,037","0,007","0,007","0,021"
2022/02/16,"0,018","0,007","0,007","0,036","0,035","0,018","0,02","0,018","0,007","0,006","0,032","0,007","0,006","0,02","0,033","0,034","0,025","0,03","0,007","0,007","0,019","0,019","0,007","0,007","0,03","0,007","0,007","0,017","0,039","0,033","0,014","0,028","0,054","0,075","0,075","0,082","0,068","0,068","0,114","0,099","0,025","0,011","0,026","0,006","0,076","0,11","0,077","0,042","0,009","0,037","0,035","0,059","0,019","0,019","0,034","0,008","0,029","0,007","0,024","0,026","0,059","0,091","0,101","0,105","0,086","0,083","0,08","0,127","0,082","0,15","0,144","0,092","0,115","0,178","0,135","0,082","0,085","0,035","0,043","0,01","0,03","0,034","0,033","0,019","0,03","0,025","0,025","0,015","0,049","0,014","0,026","0,028","0,036","0,018","0,02","0,045"
2022/02/17,"0,017","0,024","0,023","0,043","0,011","0,033","0,042","0,014","0,023","0,017","0,05","0,011","0,029","0,046","0,018","0,023","0,013","0,047","0,017","0,016","0,04","0,022","0,03","0,012","0,041","0,026","0,011","0,037","0,022","0,016","0,031","0,026","0,023","0,019","0,09","0,066","0,072","0,086","0,006","0,014","0,017","0,007","0,02","0,058","0,093","0,088","0,073","0,082","0,106","0,111","0,078","0,08","0,095","0,054","0,009","0,032","0,024","0,006","0,048","0,08","0,069","0,104","0,081","0,082","0,084","0,095","0,071","0,073","0,031","0,02","0,023","0,041","0,031","0,009","0,067","0,095","0,086","0,089","0,057","0,013","0,025","0,021","0,046","0,016","0,017","0,031","0,027","0,011","0,031","0,044","0,01","0,021","0,031","0,036","0,021","0,023"
2022/02/18,"0,029","0,027","0,012","0,045","0,017","0,024","0,025","0,036","0,034","0,01","0,039","0,015","0,029","0,015","0,05","0,01","0,027","0,028","0,039","0,01","0,031","0,03","0,029","0,022","0,03","0,025","0,024","0,033","0,032","0,019","0,01","0,037","0,022","0,027","0,012","0,049","0,012","0,029","0,02","0,04","0,013","0,024","0,042","0,021","0,023","0,026","0,035","0,015","0,079","0,105","0,051","0,026","0,017","0,03","0,018","0,006","0,067","0,014","0,006","0,038","0,059","0,052","0,08","0,065","0,065","0,091","0,117","0,089","0,101","0,14","0,086","0,073","0,1","0,066","0,066","0,103","0,09","0,069","0,082","0,053","0,013","0,006","0,029","0,016","0,025","0,018","0,017","0,006","0,026","0,038","0,006","0,006","0,018","0,044","0,01","0,006"
2022/02/19,"0,031","0,006","0,032","0,024","0,018","0,006","0,005","0,051","0,018","0,006","0,019","0,018","0,016","0,029","0,03","0,006","0,006","0,019","0,028","0,03","0,006","0,03","0,006","0,007","0,018","0,018","0,01","0,036","0,04","0,006","0,006","0,018","0,017","0,006","0,006","0,036","0,013","0,088","0,088","0,083","0,077","0,083","0,113","0,142","0,123","0,169","0,136","0,214","0,098","0,187","0,097","0,079","0,101","0,095","0,096","0,053","0,053","0,015","0,085","0,091","0,089","0,097","0,075","0,118","0,086","0,078","0,105","0,114","0,086","0,029","0,052","0,018","0,014","0,047","0,024","0,036","0,016","0,04","0,023","0,046","0,073","0,036","0,053","0,038","0,053","0,019","0,02","0,045","0,036","0,015","0,025","0,045","0,011","0,028","0,043","0,022"
2022/02/20,"0,025","0,029","0,044","0,024","0,022","0,05","0,016","0,016","0,044","0,021","0,028","0,022","0,043","0,024","0,015","0,047","0,021","0,028","0,016","0,052","0,011","0,03","0,031","0,033","0,014","0,035","0,032","0,024","0,015","0,049","0,015","0,028","0,023","0,042","0,012","0,027","0,035","0,028","0,015","0,034","0,021","0,025","0,007","0,03","0,016","0,025","0,018","0,02","0,014","0,033","0,03","0,007","0,007","0,049","0,017","0,007","0,013","0,044","0,016","0,006","0,027","0,026","0,021","0,015","0,023","0,015","0,029","0,029","0,009","0,007","0,037","0,033","0,007","0,006","0,04","0,027","0,006","0,02","0,018","0,027","0,017","0,029","0,007","0,008","0,053","0,013","0,007","0,014","0,026","0,035","0,007","0,031","0,008","0,007","0,048","0,021"
2022/02/21,"0,007","0,012","0,028","0,036","0,008","0,027","0,013","0,007","0,042","0,028","0,007","0,007","0,032","0,023","0,022","0,021","0,018","0,007","0,017","0,055","0,007","0,007","0,026","0,014","0,011","0,043","0,027","0,007","0,006","0,029","0,01","0,03","0,03","0,061","0,067","0,076","0,109","0,066","0,069","0,129","0,092","0,069","0,069","0,098","0,091","0,071","0,124","0,089","0,07","0,093","0,09","0,09","0,072","0,091","0,121","0,128","0,09","0,122","0,107","0,119","0,081","0,086","0,107","0,134","0,071","0,094","0,102","0,085","0,078","0,11","0,075","0,075","0,093","0,115","0,09","0,035","0,027","0,02","0,014","0,015","0,022","0,014","0,031","0,028","0,009","0,006","0,017","0,048","0,005","0,006","0,028","0,011","0,034","0,017","0,022","0,006"
2022/02/22,"0,006","0,054","0,023","0,006","0,015","0,023","0,019","0,02","0,028","0,01","0,006","0,015","0,044","0,017","0,006","0,028","0,01","0,006","0,015","0,022","0,018","0,033","0,034","0,008","0,006","0,017","0,02","0,006","0,006","0,029","0,007","0,008","0,045","0,045","0,052","0,068","0,091","0,07","0,071","0,099","0,098","0,069","0,071","0,091","0,071","0,11","0,085","0,086","0,092","0,075","0,111","0,082","0,094","0,096","0,091","0,08","0,07","0,098","0,1","0,077","0,098","0,109","0,075","0,091","0,108","0,09","0,067","0,078","0,114","0,096","0,064","0,085","0,132","0,081","0,076","0,077","0,072","0,086","0,096","0,032","0,006","0,015","0,042","0,01","0,006","0,028","0,007","0,006","0,043","0,028","0,005","0,006","0,03","0,006","0,023","0,039"
2022/02/23,"0,015","0,007","0,009","0,027","0,005","0,029","0,036","0,013","0,006","0,011","0,025","0,006","0,006","0,025","0,011","0,035","0,032","0,024","0,006","0,006","0,026","0,01","0,006","0,014","0,023","0,006","0,006","0,028","0,015","0,034","0,036","0,017","0,006","0,006","0,081","0,066","0,067","0,104","0,157","0,129","0,119","0,108","0,095","0,087","0,085","0,093","0,228","0,275","0,158","0,077","0,108","0,102","0,095","0,069","0,072","0,053","0,009","0,047","0,096","0,117","0,2","0,214","0,09","0,093","0,072","0,084","0,095","0,073","0,081","0,111","0,066","0,074","0,111","0,079","0,067","0,084","0,054","0,016","0,01","0,026","0,013","0,03","0,027","0,01","0,006","0,04","0,023","0,006","0,012","0,025","0,035","0,014","0,029","0,009","0,007","0,04"
2022/02/24,"0,025","0,007","0,01","0,028","0,017","0,03","0,026","0,011","0,007","0,018","0,031","0,029","0,008","0,029","0,007","0,007","0,028","0,04","0,024","0,015","0,022","0,007","0,007","0,031","0,006","0,007","0,023","0,033","0,032","0,012","0,024","0,006","0,039","0,106","0,083","0,084","0,08","0,08","0,082","0,129","0,103","0,085","0,078","0,137","0,084","0,072","0,085","0,11","0,08","0,076","0,101","0,164","0,167","0,162","0,021","0,009","0,121","0,115","0,173","0,133","0,106","0,091","0,09","0,089","0,121","0,088","0,085","0,114","0,1","0,108","0,158","0,089","0,215","0,176","0,099","0,105","0,103","0,056","0,006","0,02","0,04","0,005","0,006","0,035","0,028","0,006","0,014","0,021","0,03","0,008","0,031","0,024","0,027","0,042","0,04","0,028"
2022/02/25,"0,022","0,031","0,036","0,01","0,033","0,009","0,008","0,033","0,038","0,007","0,015","0,023","0,007","0,007","0,054","0,021","0,007","0,022","0,016","0,007","0,015","0,022","0,46","0,421","0,06","0,036","0,045","0,063","0,042","0,018","0,023","0,025","0,006","0,025","0,088","0,074","0,172","0,196","0,184","0,144","0,077","0,09","0,068","0,08","0,12","0,083","0,082","0,495","0,165","0,09","0,071","0,118","0,084","0,069","0,11","0,083","0,083","0,18","0,105","0,083","0,081","0,103","0,14","0,168","0,137","0,089","0,144","0,122","0,162","0,15","0,094","0,11","0,128","0,11","0,107","0,121","0,087","0,104","0,116","0,088","0,029","0,028","0,006","0,028","0,019","0,016","0,005","0,021","0,043","0,006","0,006","0,029","0,006","0,028","0,031","0,014"
2022/02/26,"0,006","0,013","0,022","0,021","0,026","0,03","0,006","0,006","0,021","0,015","0,006","0,01","0,025","0,006","0,006","0,043","0,034","0,016","0,019","0,016","0,006","0,01","0,024","0,006","0,006","0,027","0,027","0,033","0,028","0,018","0,006","0,008","0,027","0,006","0,059","0,087","0,092","0,147","0,178","0,114","0,105","0,096","0,103","0,109","0,085","0,104","0,118","0,088","0,073","0,088","0,079","0,093","0,136","0,127","0,085","0,077","0,098","0,104","0,086","0,082","0,106","0,188","0,078","0,091","0,104","0,08","0,083","0,086","0,038","0,019","0,006","0,02","0,011","0,006","0,023","0,007","0,008","0,022","0,007","0,015","0,015","0,006","0,022","0,006","0,007","0,023","0,007","0,013","0,016","0,034","0,047","0,034","0,012","0,024","0,007","0,008"
2022/02/27,"0,022","0,007","0,015","0,016","0,007","0,022","0,008","0,007","0,024","0,007","0,009","0,021","0,007","0,016","0,015","0,007","0,022","0,008","0,007","0,023","0,031","0,035","0,047","0,021","0,015","0,015","0,007","0,021","0,009","0,007","0,023","0,007","0,009","0,021","0,006","0,015","0,015","0,007","0,021","0,009","0,006","0,023","0,015","0,036","0,049","0,02","0,014","0,015","0,007","0,026","0,038","0,007","0,024","0,007","0,009","0,021","0,035","0,024","0,015","0,006","0,022","0,008","0,034","0,031","0,007","0,01","0,02","0,007","0,017","0,019","0,055","0,094","0,113","0,054","0,032","0,007","0,006","0,033","0,035","0,028","0,042","0,027","0,038","0,035","0,025","0,03","0,045","0,032","0,053","0,073","0,447","0,457","0,069","0,044","0,012","0,039"
2022/02/28,"0,06","0,03","0,01","0,029","0,015","0,008","0,018","0,023","0,008","0,007","0,032","0,008","0,008","0,02","0,019","0,008","0,011","0,028","0,007","0,008","0,025","0,035","0,034","0,038","0,032","0,008","0,008","0,22","0,491","0,467","0,048","0,035","0,021","0,02","0,042","0,022","0,02","0,03","0,033","0,022","0,021","0,072","0,048","0,057","0,088","0,09","0,085","0,14","0,128","0,1","0,202","0,249","0,091","0,097","0,075","0,035","0,021","0,027","0,092","0,099","0,072","0,09","0,083","0,107","0,089","0,093","0,07","0,067","0,124","0,088","0,123","0,26","0,143","0,071","0,087","0,115","0,02","0,006","0,017","0,017","0,021","0,016","0,028","0,005","0,006","0,019","0,015","0,033","0,029","0,022","0,006","0,006","0,024","0,01","0,005","0,015"
2022/03/01,"0,04","0,054","0,027","0,036","0,035","0,025","0,006","0,009","0,028","0,006","0,03","0,052","0,031","0,006","0,016","0,019","0,006","0,006","0,024","0,006","0,005","0,026","0,006","0,006","0,024","0,006","0,006","0,025","0,006","0,009","0,02","0,006","0,016","0,013","0,006","0,023","0,006","0,035","0,109","0,095","0,098","0,093","0,07","0,078","0,071","0,066","0,198","0,143","0,072","0,085","0,104","0,097","0,098","0,083","0,131","0,093","0,016","0,049","0,006","0,01","0,022","0,006","0,017","0,013","0,006","0,023","0,006","0,006","0,023","0,009","0,045","0,038","0,017","0,022","0,007","0,006","0,022","0,005","0,012","0,016","0,006","0,019","0,008","0,006","0,023","0,006","0,008","0,02","0,006","0,017","0,011","0,006","0,023","0,006","0,006","0,023"
2022/03/02,"0,006","0,019","0,044","0,031","0,044","0,021","0,006","0,022","0,006","0,01","0,019","0,006","0,019","0,009","0,006","0,023","0,006","0,009","0,02","0,006","0,016","0,012","0,006","0,023","0,006","0,006","0,023","0,006","0,01","0,017","0,034","0,069","0,067","0,058","0,022","0,006","0,006","0,053","0,1","0,106","0,109","0,103","0,13","0,151","0,066","0,15","0,101","0,187","0,1","0,068","0,07","0,083","0,067","0,038","0,044","0,058","0,081","0,07","0,064","0,101","0,077","0,07","0,081","0,073","0,189","0,113","0,063","0,079","0,068","0,065","0,16","0,111","0,085","0,114","0,059","0,015","0,016","0,005","0,019","0,008","0,005","0,021","0,031","0,033","0,016","0,005","0,018","0,009","0,005","0,022","0,006","0,007","0,021","0,006","0,015","0,014"
2022/03/03,"0,006","0,023","0,006","0,006","0,03","0,034","0,037","0,059","0,055","0,022","0,038","0,034","0,021","0,006","0,013","0,018","0,006","0,023","0,006","0,007","0,022","0,006","0,015","0,014","0,006","0,022","0,007","0,006","0,023","0,006","0,01","0,018","0,006","0,014","0,014","0,006","0,02","0,021","0,034","0,056","0,039","0,015","0,179","0,097","0,123","0,096","0,068","0,073","0,081","0,107","0,105","0,098","0,083","0,102","0,089","0,077","0,025","0,006","0,054","0,084","0,211","0,081","0,08","0,066","0,08","0,09","0,083","0,085","0,069","0,074","0,083","0,088","0,079","0,113","0,065","0,074","0,074","0,015","0,048","0,018","0,006","0,021","0,006","0,007","0,021","0,005","0,012","0,016","0,005","0,017","0,011","0,024","0,049","0,015","0,008","0,021"
2022/03/04,"0,006","0,014","0,014","0,006","0,021","0,008","0,006","0,022","0,006","0,009","0,019","0,006","0,042","0,04","0,018","0,022","0,006","0,006","0,023","0,006","0,01","0,018","0,006","0,016","0,012","0,006","0,022","0,006","0,006","0,021","0,006","0,008","0,03","0,033","0,04","0,023","0,006","0,02","0,008","0,006","0,021","0,006","0,006","0,022","0,006","0,011","0,051","0,082","0,045","0,044","0,095","0,08","0,084","0,171","0,075","0,073","0,065","0,02","0,012","0,017","0,023","0,028","0,038","0,024","0,038","0,017","0,009","0,031","0,051","0,043","0,016","0,006","0,02","0,008","0,033","0,028","0,005","0,007","0,021","0,006","0,027","0,034","0,005","0,019","0,009","0,006","0,023","0,005","0,006","0,023","0,005","0,012","0,04","0,032","0,022","0,009"
2022/03/05,"0,006","0,023","0,006","0,007","0,022","0,006","0,014","0,015","0,006","0,035","0,034","0,02","0,023","0,006","0,011","0,018","0,006","0,018","0,011","0,006","0,022","0,006","0,008","0,021","0,006","0,031","0,043","0,024","0,02","0,007","0,006","0,022","0,006","0,007","0,026","0,088","0,059","0,015","0,015","0,08","0,07","0,014","0,031","0,006","0,005","0,022","0,021","0,063","0,042","0,053","0,077","0,075","0,064","0,081","0,066","0,066","0,082","0,066","0,082","0,131","0,142","0,079","0,1","0,096","0,068","0,01","0,006","0,022","0,006","0,006","0,022","0,005","0,022","0,078","0,063","0,077","0,09","0,036","0,029","0,011","0,01","0,026","0,01","0,013","0,025","0,01","0,018","0,018","0,009","0,022","0,014","0,01","0,027","0,01","0,03","0,053"
2022/03/06,"0,036","0,016","0,023","0,011","0,023","0,015","0,01","0,028","0,01","0,011","0,027","0,011","0,016","0,022","0,011","0,021","0,017","0,011","0,026","0,012","0,011","0,026","0,018","0,041","0,051","0,033","0,019","0,019","0,01","0,023","0,015","0,01","0,027","0,011","0,01","0,027","0,009","0,013","0,025","0,011","0,016","0,021","0,011","0,02","0,022","0,04","0,052","0,025","0,011","0,026","0,011","0,017","0,05","0,048","0,059","0,024","0,042","0,038","0,02","0,011","0,028","0,01","0,029","0,051","0,019","0,025","0,014","0,01","0,028","0,01","0,013","0,025","0,011","0,042","0,044","0,011","0,026","0,011","0,01","0,027","0,01","0,014","0,024","0,01","0,02","0,019","0,011","0,025","0,042","0,037","0,047","0,01","0,012","0,027","0,01","0,018"
2022/03/07,"0,021","0,011","0,023","0,015","0,011","0,028","0,011","0,011","0,028","0,01","0,016","0,023","0,017","0,049","0,044","0,02","0,027","0,011","0,011","0,028","0,011","0,013","0,026","0,011","0,018","0,02","0,011","0,023","0,015","0,01","0,027","0,011","0,01","0,026","0,011","0,014","0,068","0,069","0,101","0,103","0,091","0,085","0,07","0,067","0,082","0,068","0,07","0,084","0,093","0,217","0,093","0,07","0,059","0,021","0,09","0,088","0,078","0,067","0,08","0,096","0,075","0,087","0,1","0,089","0,09","0,167","0,071","0,103","0,087","0,076","0,073","0,088","0,079","0,064","0,084","0,092","0,078","0,065","0,043","0,005","0,014","0,015","0,029","0,02","0,007","0,006","0,039","0,014","0,008","0,019","0,006","0,024","0,072","0,048","0,021","0,037"
2022/03/08,"0,032","0,012","0,006","0,023","0,007","0,042","0,03","0,006","0,022","0,007","0,005","0,023","0,006","0,011","0,017","0,006","0,017","0,011","0,006","0,022","0,032","0,033","0,028","0,006","0,006","0,022","0,005","0,011","0,017","0,005","0,019","0,014","0,005","0,018","0,011","0,065","0,088","0,067","0,087","0,148","0,163","0,166","0,159","0,164","0,123","0,094","0,102","0,138","0,202","0,146","0,103","0,067","0,084","0,177","0,181","0,2","0,295","0,36","0,292","0,264","0,135","0,121","0,164","0,102","0,116","0,239","0,157","0,148","0,099","0,116","0,091","0,075","0,067","0,11","0,096","0,07","0,046","0,005","0,008","0,019","0,006","0,012","0,015","0,005","0,017","0,033","0,031","0,045","0,007","0,005","0,022","0,006","0,006","0,021","0,007","0,013"
2022/03/09,"0,014","0,006","0,017","0,01","0,006","0,021","0,007","0,006","0,021","0,006","0,006","0,021","0,006","0,008","0,019","0,006","0,013","0,015","0,006","0,015","0,012","0,006","0,02","0,018","0,034","0,047","0,03","0,014","0,021","0,005","0,004","0,02","0,005","0,01","0,017","0,127","0,1","0,096","0,072","0,108","0,069","0,137","0,109","0,111","0,076","0,085","0,074","0,067","0,083","0,069","0,066","0,08","0,064","0,092","0,096","0,066","0,072","0,076","0,08","0,088","0,072","0,068","0,081","0,096","0,079","0,099","0,093","0,097","0,101","0,119","0,068","0,135","0,096","0,076","0,084","0,071","0,027","0,023","0,006","0,014","0,012","0,005","0,02","0,006","0,005","0,021","0,005","0,006","0,021","0,006","0,014","0,046","0,032","0,028","0,011","0,006"
2022/03/10,"0,02","0,007","0,006","0,021","0,006","0,006","0,022","0,005","0,012","0,016","0,005","0,017","0,011","0,006","0,02","0,008","0,005","0,022","0,006","0,041","0,055","0,018","0,037","0,03","0,006","0,015","0,015","0,006","0,021","0,006","0,007","0,019","0,005","0,015","0,018","0,074","0,111","0,098","0,094","0,123","0,112","0,073","0,095","0,13","0,133","0,13","0,143","0,095","0,09","0,071","0,088","0,11","0,103","0,083","0,114","0,092","0,091","0,095","0,103","0,108","0,09","0,085","0,145","0,13","0,118","0,191","0,075","0,073","0,122","0,077","0,087","0,072","0,091","0,059","0,005","0,008","0,021","0,024","0,013","0,014","0,009","0,032","0,028","0,005","0,02","0,006","0,008","0,043","0,011","0,017","0,01","0,006","0,022","0,006","0,006","0,038"
2022/03/11,"0,032","0,012","0,017","0,006","0,018","0,011","0,006","0,022","0,006","0,006","0,045","0,032","0,025","0,015","0,006","0,02","0,008","0,006","0,023","0,006","0,006","0,022","0,006","0,012","0,016","0,006","0,018","0,02","0,033","0,046","0,018","0,005","0,022","0,005","0,012","0,054","0,075","0,126","0,147","0,132","0,164","0,146","0,084","0,119","0,081","0,094","0,108","0,074","0,137","0,187","0,156","0,109","0,202","0,14","0,113","0,072","0,12","0,217","0,104","0,101","0,097","0,082","0,099","0,081","0,071","0,108","0,128","0,099","0,105","0,064","0,089","0,089","0,066","0,083","0,076","0,089","0,063","0,006","0,008","0,019","0,02","0,035","0,013","0,005","0,02","0,006","0,005","0,023","0,011","0,038","0,031","0,006","0,016","0,012","0,006","0,022"
2022/03/12,"0,006","0,006","0,022","0,006","0,011","0,017","0,006","0,018","0,01","0,006","0,03","0,033","0,031","0,045","0,006","0,011","0,016","0,006","0,017","0,011","0,006","0,022","0,006","0,005","0,022","0,006","0,011","0,017","0,005","0,017","0,052","0,049","0,02","0,036","0,032","0,01","0,064","0,096","0,123","0,097","0,09","0,074","0,079","0,094","0,107","0,083","0,066","0,072","0,112","0,07","0,081","0,079","0,095","0,087","0,163","0,124","0,101","0,07","0,073","0,112","0,101","0,09","0,122","0,134","0,078","0,074","0,075","0,1","0,065","0,071","0,081","0,089","0,072","0,079","0,065","0,074","0,04","0,017","0,02","0,007","0,005","0,021","0,005","0,007","0,049","0,014","0,014","0,013","0,005","0,019","0,008","0,005","0,022","0,006","0,007","0,04"
2022/03/13,"0,032","0,019","0,013","0,006","0,022","0,007","0,006","0,023","0,005","0,013","0,016","0,006","0,018","0,01","0,006","0,023","0,006","0,005","0,023","0,032","0,037","0,041","0,005","0,016","0,013","0,006","0,022","0,006","0,006","0,024","0,009","0,009","0,019","0,006","0,015","0,013","0,006","0,02","0,008","0,006","0,022","0,006","0,02","0,049","0,033","0,018","0,016","0,006","0,019","0,038","0,012","0,022","0,006","0,006","0,045","0,012","0,008","0,02","0,006","0,046","0,011","0,006","0,022","0,007","0,034","0,023","0,005","0,011","0,018","0,033","0,021","0,011","0,006","0,022","0,018","0,025","0,022","0,006","0,014","0,012","0,006","0,022","0,006","0,005","0,042","0,031","0,009","0,019","0,005","0,015","0,013","0,006","0,022","0,006","0,006","0,023"
2022/03/14,"0,005","0,014","0,042","0,032","0,021","0,008","0,006","0,023","0,006","0,011","0,017","0,005","0,019","0,01","0,006","0,022","0,006","0,008","0,021","0,006","0,014","0,014","0,005","0,04","0,033","0,031","0,032","0,006","0,008","0,018","0,006","0,015","0,012","0,005","0,024","0,055","0,01","0,055","0,053","0,117","0,105","0,093","0,069","0,077","0,103","0,07","0,073","0,091","0,094","0,087","0,07","0,078","0,097","0,069","0,076","0,107","0,1","0,192","0,183","0,139","0,148","0,135","0,108","0,117","0,095","0,116","0,072","0,09","0,144","0,079","0,086","0,066","0,084","0,083","0,084","0,07","0,096","0,097","0,033","0,005","0,015","0,044","0,008","0,006","0,027","0,005","0,014","0,043","0,014","0,006","0,008","0,026","0,006","0,005","0,04","0,033"
2022/03/15,"0,006","0,01","0,024","0,006","0,006","0,024","0,022","0,032","0,015","0,021","0,006","0,006","0,026","0,008","0,006","0,014","0,045","0,024","0,006","0,028","0,006","0,006","0,016","0,014","0,006","0,012","0,018","0,006","0,015","0,039","0,031","0,025","0,005","0,006","0,023","0,006","0,044","0,089","0,102","0,106","0,068","0,07","0,092","0,097","0,072","0,087","0,068","0,093","0,088","0,084","0,099","0,088","0,082","0,077","0,122","0,113","0,078","0,084","0,104","0,094","0,096","0,069","0,094","0,093","0,073","0,085","0,087","0,064","0,087","0,102","0,071","0,068","0,109","0,066","0,143","0,214","0,066","0,008","0,027","0,046","0,008","0,044","0,086","0,045","0,007","0,016","0,017","0,008","0,033","0,038","0,006","0,006","0,023","0,014","0,031","0,013"
