date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/06,"0,023","0,073","0,017","0,051","0,002","0,048","0,002","0,065","0,028","0,077","0,026","0,072","0,026","0,036","0,019","0,001","0,049","0,001","0,047","0,001","0,051","0,001","0,001","0,046","0,001","0,047","0,001","0,002","0,044","0,01","0,072","0,027","0,074","0,045","0,055","0,066","0,027","0,026","0,075","0,027","0,028","0,087","0,029","0,031","0,084","0,039","0,084","0,117","0,101","0,032","0,067","0,089","0,096","0,211","0,286","0,183","0,157","0,082","0,063","0,006","0,052","0,058","0,036","0,022","0,057",0,"0,052",0,"0,054","0,001","0,052",0,"0,071","0,029","0,071","0,029","0,072","0,017","0,051","0,001","0,05","0,035","0,089","0,034","0,092","0,049","0,052","0,099","0,051","0,099","0,051","0,082","0,047","0,095","0,05","0,046"
2021/01/07,"0,08","0,022","0,046","0,001","0,048","0,001","0,046","0,004","0,001","0,051",0,"0,045","0,006","0,002","0,05","0,002","0,028","0,024","0,03","0,074","0,027","0,05","0,046","0,005","0,047",0,"0,001","0,044",0,"0,051",0,"0,001","0,057","0,027","0,009","0,049","0,001","0,036","0,068","0,041","0,09","0,055","0,056","0,264","0,451","0,256","0,231","0,448","0,442","0,328","0,331","0,231","0,17","0,141","0,09","0,079","0,112","0,088","0,088","0,034","0,111","0,078","0,083","0,107","0,053","0,096","0,029","0,082","0,029","0,08","0,042","0,067","0,043","0,077","0,029","0,123","0,015","0,083","0,034","0,088","0,061","0,118","0,073","0,108","0,096","0,076","0,13","0,05","0,098","0,064","0,115","0,057","0,032","0,087","0,027","0,072"
2021/01/08,"0,001","0,062","0,034","0,035","0,099","0,053","0,102","0,051","0,052","0,086","0,002","0,046","0,001","0,009","0,039","0,03","0,075","0,027","0,027","0,074","0,042","0,077","0,029","0,029","0,083","0,056","0,082","0,076","0,054","0,099","0,031","0,029","0,075","0,062","0,049","0,084","0,039","0,039","0,095","0,051","0,05","0,003","0,055","0,003","0,052","0,023","0,079","0,028","0,076","0,027","0,066","0,051","0,089","0,039","0,096","0,016","0,024","0,094","0,05","0,099","0,051","0,101","0,05","0,05","0,107","0,051","0,118","0,075","0,061","0,095","0,053","0,098","0,05","0,051","0,085","0,042","0,095","0,208","0,37","0,303","0,142","0,145","0,16","0,139","0,107","0,102","0,06","0,105","0,09","0,022","0,053","0,04","0,018","0,055","0,001","0,055"
2021/01/09,"0,012","0,088","0,027","0,08","0,037","0,109","0,052","0,103","0,051","0,099","0,028","0,076","0,027","0,075","0,025","0,05","0,001","0,017","0,034","0,002","0,048","0,008","0,057","0,001","0,065","0,028","0,033","0,065","0,025","0,067","0,031","0,093","0,027","0,026","0,074","0,027","0,084","0,064","0,034","0,055","0,02","0,049","0,099","0,076","0,122","0,072","0,071","0,112","0,048","0,084","0,064","0,045","0,074","0,026","0,027","0,073","0,026","0,072","0,027","0,026","0,095","0,051","0,073","0,025","0,033","0,09","0,031","0,039","0,056","0,057","0,079","0,032","0,082","0,148","0,11","0,099","0,119","0,07","0,128","0,123","0,068","0,124","0,069","0,104","0,065","0,079","0,072","0,057","0,043","0,065","0,029","0,084","0,034","0,078","0,028","0,105"
2021/01/10,"0,053","0,104","0,051","0,051","0,101","0,027","0,067","0,001","0,001","0,052","0,001","0,051","0,002","0,001","0,051","0,001","0,025","0,029","0,026","0,075","0,026","0,026","0,074","0,02","0,05","0,001","0,001","0,05","0,016","0,027","0,076","0,027","0,037","0,064","0,018","0,069","0,018","0,038","0,205","0,126","0,123","0,071","0,102","0,112","0,04","0,103","0,04","0,096","0,04","0,099","0,048","0,1","0,043","0,316","0,351","0,196","0,136","0,139","0,134","0,074","0,079","0,122","0,027","0,082","0,001","0,056","0,056","0,001","0,062","0,027","0,095","0,054","0,106","0,047","0,148","0,06","0,041","0,095","0,043","0,1","0,045","0,096","0,045","0,044","0,097","0,044","0,098","0,071","0,147","0,072","0,069","0,052","0,102","0,043","0,076","0,028"
2021/01/11,"0,032","0,048","0,001","0,049","0,001","0,047","0,001","0,001","0,048","0,006","0,075","0,028","0,027","0,073","0,026","0,058","0,001","0,05","0,001","0,001","0,045","0,001","0,048","0,001","0,015","0,072","0,021","0,047","0,001","0,016","0,072","0,041","0,061","0,132","0,065","0,005","0,055",0,"0,051","0,001","0,05",0,"0,05",0,"0,053",0,"0,052",0,"0,001","0,051",0,"0,06","0,027","0,026","0,082","0,045","0,097","0,024","0,024","0,083","0,025","0,026","0,056","0,001","0,001","0,055","0,001","0,024","0,033","0,03","0,056",0,"0,025","0,076","0,025","0,025","0,075","0,007","0,001","0,054",0,0,"0,051",0,"0,006","0,129","0,053","0,101","0,055","0,055","0,098","0,044","0,052","0,096","0,058","0,102"
2021/01/12,"0,051","0,051","0,066","0,001","0,002","0,047","0,001","0,051","0,001","0,001","0,052","0,001","0,002","0,048","0,001","0,048","0,001","0,001","0,064","0,028","0,027","0,077","0,025","0,04","0,024","0,001","0,05","0,001","0,001","0,052","0,001","0,002","0,07","0,042","0,044","0,099","0,026","0,028","0,082","0,057","0,002","0,083","0,05","0,097","0,055","0,034","0,075","0,034","0,114","0,029","0,098","0,038","0,037","0,101","0,028","0,048","0,107","0,006","0,055",0,"0,02","0,077","0,026","0,028","0,072","0,016","0,053","0,001",0,"0,052",0,"0,001","0,05",0,"0,001","0,059",0,0,"0,055",0,"0,001","0,066","0,027","0,025","0,078","0,024","0,048","0,122","0,038","0,04","0,09","0,023","0,031","0,078","0,012","0,001"
2021/01/13,"0,052","0,003","0,05","0,002","0,001","0,058","0,028","0,027","0,076","0,025","0,018","0,05","0,002","0,028","0,03","0,001","0,049","0,001","0,002","0,047","0,001","0,001","0,05","0,001","0,001","0,05","0,022","0,073","0,104","0,143","0,102","0,026","0,053","0,045","0,008","0,053",0,"0,052","0,001","0,051",0,"0,012","0,041",0,"0,055","0,001","0,055",0,0,"0,062","0,027","0,025","0,08","0,04","0,049","0,051","0,019","0,082","0,027","0,012","0,055","0,001",0,"0,054",0,0,"0,052",0,0,"0,05","0,024","0,026","0,077","0,024","0,016","0,037","0,016","0,001","0,022","0,029",0,"0,025","0,026",0,"0,053",0,"0,04","0,132","0,045","0,049","0,088","0,057","0,048","0,074","0,025","0,011"
2021/01/14,"0,045","0,001","0,05","0,001","0,004","0,047","0,002","0,001","0,048","0,001","0,002","0,049","0,002","0,018","0,034","0,018","0,075","0,026","0,025","0,067","0,001","0,008","0,075","0,027","0,027","0,075","0,001","0,001","0,05","0,001","0,025","0,077","0,023","0,022","0,07","0,086","0,02","0,081","0,067","0,157","0,228","0,107","0,019","0,107","0,126","0,048","0,328","0,17","0,081","0,001","0,067","0,04","0,026","0,06","0,001","0,06","0,027","0,051","0,084","0,043","0,095","0,019","0,077","0,026","0,016","0,057","0,002","0,042","0,025","0,027","0,091","0,019",0,"0,064",0,"0,001","0,081","0,026","0,024","0,08","0,019",0,"0,055",0,"0,026","0,082","0,019","0,067","0,016","0,014","0,074","0,017","0,011","0,056","0,001","0,001"
2021/01/15,"0,055","0,028","0,03","0,075","0,025","0,064","0,001","0,001","0,052","0,001","0,001","0,05",0,"0,001","0,049","0,001","0,013","0,037","0,001","0,05","0,001","0,002","0,075","0,027","0,032","0,084","0,026","0,022","0,075","0,081","0,017","0,057",0,"0,052",0,"0,054",0,"0,013","0,041",0,"0,056",0,"0,053","0,027","0,076","0,024","0,024","0,063",0,"0,053",0,0,"0,054",0,0,"0,05",0,"0,049","0,027","0,019","0,065","0,018","0,002","0,076","0,027","0,026","0,083","0,108","0,042","0,13","0,042","0,043","0,098","0,041","0,043","0,096","0,051","0,052","0,112","0,049","0,044","0,114","0,069","0,069","0,117","0,068","0,068","0,11","0,043","0,045","0,095","0,026","0,012","0,061","0,012","0,012"
2021/01/16,"0,053","0,001","0,051","0,003","0,001","0,052","0,029","0,028","0,077","0,025","0,026","0,062","0,001","0,001","0,052","0,001","0,001","0,047","0,001","0,001","0,048","0,001","0,042","0,011","0,013","0,073","0,037","0,025","0,083","0,049","0,055","0,125","0,076","0,008","0,057","0,001","0,053",0,"0,046","0,008","0,015","0,038",0,"0,052","0,001","0,055",0,0,"0,054",0,"0,069","0,027","0,025","0,076","0,024","0,051",0,0,"0,051",0,"0,002","0,05","0,001","0,05","0,001",0,"0,052",0,0,"0,053",0,"0,017","0,078","0,025","0,024","0,07","0,001",0,"0,05","0,033","0,061","0,089","0,042","0,088","0,046","0,044","0,082","0,013","0,012","0,062","0,025","0,077","0,047","0,037","0,078","0,011"
2021/01/17,"0,002","0,049","0,001","0,027","0,024","0,001","0,052","0,001","0,001","0,061","0,001","0,005","0,049","0,001","0,001","0,063","0,027","0,027","0,073","0,025","0,025","0,029","0,001","0,049","0,001","0,004","0,062","0,012","0,012","0,069","0,026","0,168","0,07","0,062","0,058","0,001","0,072","0,063","0,048","0,08","0,015","0,057",0,"0,053",0,"0,055",0,"0,002","0,051","0,001","0,052",0,"0,055",0,"0,056",0,0,"0,079","0,025","0,075","0,023","0,006","0,05",0,"0,051",0,0,"0,053","0,001","0,047",0,0,"0,048",0,"0,049",0,"0,001","0,088","0,167","0,186","0,132","0,348","0,11","0,102","0,043","0,102","0,105","0,044","0,098","0,022","0,076","0,004","0,057","0,002","0,053","0,024"
2021/01/18,"0,057","0,027","0,077","0,025","0,076","0,001","0,052","0,001","0,052",0,"0,054","0,001","0,001","0,051","0,001","0,05","0,001","0,055","0,001","0,009","0,044","0,012","0,078","0,039","0,05","0,087","0,012","0,089","0,022","0,023","0,134","0,044","0,02","0,048","0,011","0,03","0,03",0,"0,055","0,001","0,055","0,001","0,111","0,054","0,046","0,062","0,041","0,103","0,134","0,121","0,172","0,114","0,112","0,039","0,179","0,298","0,293","0,285","0,346","0,151","0,243","0,34","0,331","0,346","0,145","0,077","0,075","0,081","0,077","0,069","0,034","0,091","0,087","0,066","0,001","0,102","0,123","0,099","0,149","0,07","0,143","0,24","0,086","0,112","0,054","0,102","0,088","0,153","0,076","0,147","0,084","0,019","0,087","0,06","0,061","0,08"
2021/01/19,"0,025","0,069","0,001","0,06","0,001","0,054","0,001","0,017","0,04","0,001","0,059","0,001","0,052","0,001","0,044","0,042","0,028","0,076","0,024","0,058","0,001","0,001","0,052","0,001","0,049","0,001","0,002","0,051","0,001","0,053","0,003","0,023","0,074","0,094","0,363","0,337","0,367","0,351","0,326","0,15","0,12","0,241","0,121","0,079","0,009","0,069","0,068","0,001","0,068","0,077","0,056","0,103","0,069","0,125","0,049","0,098","0,038","0,133","0,312","0,119","0,074","0,132","0,322","0,144","0,093","0,085","0,081","0,052","0,106","0,14","0,062","0,118","0,07","0,058","0,151","0,378","0,323","0,258","0,349","0,147","0,114","0,146","0,113","0,082","0,073","0,111","0,349","0,288","0,168","0,153","0,098","0,21","0,149","0,07","0,132","0,046"
2021/01/20,"0,083","0,026","0,075","0,011","0,063","0,027","0,082","0,027","0,044","0,049","0,001","0,053","0,001","0,054","0,002","0,054","0,001","0,001","0,055","0,002","0,053","0,001","0,035","0,086","0,036","0,083","0,016","0,011","0,062","0,01","0,06","0,03","0,079","0,038","0,028","0,078","0,028","0,052","0,067","0,056","0,133","0,055","0,065","0,091","0,039","0,091","0,014","0,004","0,08","0,069","0,265","0,12","0,093","0,145","0,098","0,245","0,319","0,138","0,072","0,059","0,026","0,087","0,068","0,021","0,072","0,012","0,054","0,081","0,041","0,088","0,062","0,061","0,042","0,027","0,087","0,027","0,083","0,031","0,084","0,033","0,029","0,127","0,44","0,49","0,236","0,067","0,097","0,041","0,092","0,037","0,077","0,022","0,024","0,07","0,002","0,053"
2021/01/21,"0,028","0,027","0,076","0,025","0,06","0,001",0,"0,048","0,001","0,033","0,017",0,"0,048",0,"0,001","0,055","0,028","0,026","0,073","0,024","0,058",0,"0,001","0,046","0,001",0,"0,048",0,"0,014","0,087","0,063","0,001","0,067","0,028","0,082","0,027","0,069","0,012","0,026","0,047","0,075","0,025","0,075","0,024","0,073","0,024","0,045","0,026","0,003","0,079","0,029","0,078","0,028","0,014","0,056","0,003","0,249","0,125","0,134","0,073","0,132","0,132","0,074","0,131","0,074","0,137","0,047","0,086","0,044","0,104","0,033","0,076","0,026","0,026","0,262","0,295","0,062","0,003","0,029","0,026","0,003","0,052","0,007","0,08","0,028","0,027","0,074","0,035","0,075","0,028","0,218","0,079","0,076","0,079","0,02","0,076"
2021/01/22,"0,058","0,002","0,056","0,039","0,041","0,078","0,026","0,078","0,017","0,052","0,005","0,059","0,001","0,052","0,001","0,048","0,003","0,05","0,001","0,001","0,05","0,021","0,076","0,026","0,026","0,075","0,001","0,047","0,005","0,022","0,101","0,06","0,053",0,"0,054",0,"0,054","0,001","0,068","0,026","0,026","0,082","0,026","0,196","0,083","0,065","0,062","0,204","0,277","0,111","0,07","0,064","0,029","0,039","0,059","0,033","0,073","0,101","0,043","0,095","0,021","0,062","0,009","0,047","0,006","0,049","0,002","0,059","0,007","0,074","0,032","0,099","0,048","0,083","0,066","0,033","0,077","0,029","0,125","0,046","0,1","0,044","0,119","0,332","0,348","0,352","0,332","0,324","0,208","0,329","0,197","0,096","0,087","0,069","0,064","0,07"
2021/01/23,"0,006","0,071","0,064","0,001","0,059","0,022","0,086","0,028","0,08","0,05","0,037","0,029","0,03","0,002","0,054","0,001","0,051","0,001","0,058","0,001","0,054","0,001","0,015","0,08","0,026","0,079","0,024","0,007","0,052","0,014","0,073","0,029","0,023","0,083","0,025","0,024","0,12","0,078","0,076","0,029","0,102","0,049","0,106","0,052","0,147","0,064","0,064","0,057","0,164","0,289","0,273","0,283","0,28","0,135","0,093","0,071","0,065","0,082","0,049","0,065","0,102","0,044","0,082","0,023","0,073","0,044","0,05","0,046","0,052","0,024","0,079","0,024","0,082","0,025","0,11","0,059","0,04","0,089","0,026","0,021","0,078","0,032","0,085","0,031","0,029","0,076","0,031","0,087","0,036","0,059","0,107","0,048","0,044","0,074","0,004","0,002"
2021/01/24,"0,061","0,009","0,002","0,056","0,001","0,002","0,06","0,001","0,007","0,082","0,027","0,026","0,062","0,022","0,001","0,02","0,037","0,001","0,001","0,053","0,001","0,001","0,052","0,001","0,001","0,065","0,028","0,026","0,039","0,084","0,016","0,011","0,064","0,011","0,014","0,071","0,023","0,022","0,095","0,075","0,023","0,125","0,09","0,164","0,367","0,268","0,132","0,135","0,289","0,693","0,341","0,328","0,181","0,124","0,113","0,093","0,095","0,029","0,094","0,061","0,088","0,115","0,062","0,118","0,064","0,097","0,021","0,077","0,255","0,103","0,036","0,035","0,08","0,009","0,074","0,014","0,085","0,033","0,112","0,049","0,108","0,054","0,093","0,031","0,08","0,031","0,024","0,08","0,023","0,079","0,024","0,057","0,03","0,01","0,08","0,037"
2021/01/25,"0,086","0,034","0,033","0,061","0,004","0,052","0,001","0,003","0,051","0,001","0,051","0,001","0,002","0,052","0,001","0,051","0,015","0,029","0,076","0,026","0,06","0,018","0,007","0,052","0,001","0,002","0,05","0,002","0,001","0,05","0,002","0,032","0,05","0,022","0,082","0,141","0,047","0,126","0,175","0,08","0,065","0,061","0,003","0,061","0,043","0,023","0,059","0,003","0,06","0,004","0,063","0,004","0,083","0,029","0,029","0,084","0,026","0,36","0,062","0,116","0,067","0,003","0,062","0,005","0,072","0,004","0,057","0,001","0,056","0,002","0,082","0,026","0,027","0,076","0,01","0,055",0,0,"0,053",0,"0,053",0,"0,001","0,052",0,"0,026","0,025","0,005","0,094","0,05","0,05","0,099","0,036","0,046","0,046","0,001"
2021/01/26,"0,058","0,001","0,002","0,051","0,01","0,006","0,048","0,001","0,001","0,052","0,015","0,077","0,026","0,025","0,065","0,001","0,001","0,05","0,001","0,001","0,057","0,011","0,026","0,048","0,001","0,023","0,03","0,001","0,006","0,078","0,026","0,043","0,076","0,025","0,034","0,062","0,024","0,055","0,096","0,002","0,056","0,003","0,054","0,003","0,055","0,003","0,075","0,029","0,034","0,073","0,027","0,07","0,003","0,053","0,003","0,003","0,055","0,003","0,055","0,014","0,003","0,056","0,004","0,003","0,056","0,006",0,"0,054",0,"0,02","0,076","0,026","0,025","0,077","0,024","0,002","0,049",0,"0,022","0,03",0,"0,049",0,0,"0,048",0,"0,001","0,107","0,036","0,063","0,068","0,042","0,09","0,045","0,046","0,095"
2021/01/27,"0,046","0,043","0,063","0,029","0,077","0,031","0,028","0,058","0,003","0,012","0,044","0,006","0,053","0,004","0,004","0,05","0,004","0,004","0,05","0,003","0,051","0,004","0,004","0,089","0,077","0,017","0,064","0,032","0,034","0,085","0,014","0,014","0,054","0,029","0,03","0,08","0,029","0,031","0,073","0,035","0,066","0,015","0,017","0,068","0,019","0,019","0,079","0,109","0,087","0,036","0,054","0,056",0,"0,053","0,01","0,044","0,027","0,029","0,026","0,033","0,037","0,094","0,037","0,09","0,035","0,088","0,017","0,011","0,063","0,014","0,051",0,"0,001","0,05","0,001","0,053","0,001",0,"0,05",0,"0,001","0,049",0,"0,05",0,"0,019","0,08","0,042","0,048","0,092","0,044","0,073","0,012","0,008","0,051","0,001"
2021/01/28,"0,048","0,003","0,001","0,051","0,004","0,001","0,052","0,001","0,001","0,052","0,001","0,072","0,027","0,026","0,075","0,021","0,001","0,051","0,001","0,001","0,05","0,001","0,008","0,043","0,003","0,051","0,005","0,012","0,059","0,032","0,076","0,031","0,069","0,028","0,08","0,012","0,054","0,003","0,055","0,003","0,055","0,031","0,029","0,232","0,107","0,057","0,041","0,066","0,066","0,003","0,082","0,031","0,083","0,072","0,025","0,036","0,027","0,018","0,101","0,068","0,113","0,03","0,085","0,02","0,05","0,059","0,025","0,108","0,057","0,06","0,114","0,05","0,097","0,04","0,033","0,055",0,"0,001","0,052","0,001",0,"0,051","0,001","0,063","0,033","0,025","0,078","0,029","0,019","0,075","0,029","0,028","0,078","0,027","0,079","0,004"
2021/01/29,"0,001","0,051","0,001","0,001","0,05","0,027","0,027","0,078","0,024","0,018","0,039","0,001","0,025","0,026","0,001","0,052","0,001","0,001","0,05","0,004","0,001","0,051","0,028","0,026","0,072","0,019","0,001","0,052","0,012","0,023","0,089","0,06",0,"0,056",0,"0,055",0,"0,053","0,018","0,081","0,025","0,078","0,002","0,042","0,014",0,"0,051","0,001","0,029","0,022",0,"0,054","0,001",0,"0,066","0,026","0,042","0,096","0,034","0,017","0,064","0,008","0,001","0,053",0,"0,001","0,06","0,076","0,004",0,"0,061","0,026","0,076","0,024","0,014","0,053",0,"0,001","0,053",0,"0,014","0,038",0,"0,051",0,0,"0,059","0,048","0,049","0,09","0,03","0,046","0,006","0,001","0,052","0,001"
2021/01/30,"0,001","0,053","0,001","0,001","0,051","0,001","0,001","0,075","0,026","0,026","0,07","0,003","0,001","0,048","0,001","0,001","0,052","0,001","0,001","0,049","0,001","0,001","0,049","0,023","0,026","0,075","0,023","0,002","0,048","0,001","0,001","0,061","0,012","0,009","0,072","0,094","0,001","0,029","0,029","0,018","0,08","0,025","0,082","0,19","0,175","0,079","0,068","0,06","0,001","0,066","0,065",0,"0,06","0,001","0,057","0,042","0,09","0,025","0,079",0,"0,054","0,001","0,049","0,009","0,001","0,055","0,001","0,056","0,001",0,"0,061","0,027","0,026","0,076","0,017","0,053","0,001","0,001","0,053",0,"0,001","0,054","0,001","0,001","0,052","0,001","0,057","0,032","0,045","0,1","0,042","0,023","0,078","0,022","0,015","0,051"
2021/01/31,"0,001","0,002","0,049","0,004","0,001","0,051","0,001","0,025","0,078","0,026","0,028","0,055","0,001","0,001","0,05","0,001","0,001","0,048","0,001","0,001","0,05","0,001","0,001","0,049","0,016","0,027","0,08","0,025","0,021","0,041","0,03","0,012","0,012","0,062","0,011","0,021","0,074","0,024","0,08",0,"0,051","0,021","0,078","0,025","0,075","0,014","0,05",0,"0,001","0,052",0,"0,053",0,0,"0,05","0,001","0,009","0,047","0,036","0,082","0,028","0,028","0,07","0,003","0,004","0,058","0,014","0,014","0,071","0,003","0,002","0,052","0,002","0,003","0,052","0,03","0,028","0,051","0,051","0,007","0,037","0,021","0,024","0,073","0,023","0,023","0,07","0,023","0,023","0,071","0,028","0,051","0,085","0,025","0,025","0,055"
2021/02/01,"0,001","0,001","0,049","0,012","0,012","0,062","0,012","0,012","0,06","0,012","0,029","0,058","0,03","0,034","0,073","0,025","0,015","0,051","0,001","0,001","0,048","0,001","0,001","0,048","0,001","0,001","0,05","0,001","0,001","0,007","0,076","0,036","0,036","0,079","0,012","0,012","0,054","0,019","0,019","0,06","0,022","0,088","0,051",0,"0,048",0,"0,048","0,044","0,093","0,073","0,121","0,056","0,129","0,26","0,092","0,042","0,055","0,105","0,031","0,062","0,001","0,046","0,007","0,029","0,076","0,026","0,064","0,025","0,001","0,046","0,009","0,01","0,048","0,001",0,"0,049",0,0,"0,047",0,"0,013","0,071","0,025","0,069","0,024","0,006","0,044","0,022","0,027","0,061","0,014","0,056","0,012","0,012","0,047","0,001"
2021/02/02,"0,001","0,046","0,028","0,064","0,035","0,025","0,059","0,001","0,001","0,045","0,001","0,001","0,045","0,001","0,001","0,045","0,001","0,001","0,047","0,018","0,045","0,059","0,036","0,062","0,023","0,012","0,05","0,005","0,001","0,001","0,047","0,001","0,043","0,013","0,018","0,019","0,078","0,045","0,105","0,04","0,065","0,001","0,049",0,"0,048","0,001","0,048","0,001","0,06","0,019","0,069","0,018","0,018","0,078","0,027","0,076","0,025","0,013","0,062","0,001","0,037","0,01",0,"0,049",0,0,"0,051","0,001","0,008","0,074","0,026","0,024","0,071","0,001",0,"0,05",0,0,"0,05",0,"0,085","0,149","0,306","0,189","0,127","0,099","0,105","0,101","0,056","0,098","0,067","0,026","0,034","0,06","0,001","0,057"
2021/02/03,"0,001","0,058","0,001","0,056","0,001","0,069","0,028","0,078","0,026","0,066","0,001","0,001","0,054","0,001","0,051","0,001","0,051","0,001","0,001","0,053","0,001","0,056","0,034","0,026","0,075","0,016","0,002","0,061","0,023","0,018","0,126","0,001","0,053","0,012","0,04","0,033","0,018","0,041","0,049","0,025","0,075","0,012","0,049",0,"0,052",0,"0,049",0,0,"0,048","0,001","0,049",0,"0,022","0,074","0,025","0,024","0,073","0,017","0,028","0,057","0,014","0,048","0,003","0,001","0,05","0,005","0,009","0,061","0,027","0,025","0,074","0,024","0,006","0,046","0,003",0,"0,007","0,042",0,"0,001","0,048",0,"0,004","0,045","0,011","0,058","0,083","0,043","0,084","0,036","0,013","0,057","0,009","0,001","0,047"
2021/02/04,"0,001","0,001","0,046","0,001","0,001","0,048","0,001","0,001","0,059","0,028","0,027","0,073","0,026","0,016","0,047","0,001","0,001","0,046","0,001","0,001","0,047","0,001","0,001","0,047","0,001","0,001","0,047","0,037","0,044","0,05","0,134","0,025","0,057",0,"0,047",0,"0,048",0,"0,05","0,003","0,052","0,128","0,005","0,054","0,051","0,004","0,079","0,026","0,077","0,028","0,065","0,015","0,035",0,"0,053","0,001","0,05","0,01","0,07","0,017","0,025","0,029","0,013","0,08","0,027","0,025","0,074","0,01","0,034","0,017","0,001","0,05","0,001","0,001","0,049","0,001","0,001","0,051","0,001","0,003","0,078","0,026","0,025","0,074","0,01","0,001","0,048","0,021","0,024","0,071","0,023","0,013","0,049","0,001","0,011","0,041"
2021/02/05,"0,007","0,047","0,056","0,026","0,073","0,008","0,001","0,048","0,001","0,002","0,049","0,001","0,001","0,049","0,001","0,001","0,04","0,021","0,027","0,072","0,026","0,024","0,045","0,021","0,012","0,01","0,04","0,001","0,001","0,049","0,005","0,031","0,065","0,019","0,102","0,05","0,05","0,024","0,061",0,"0,052",0,"0,049",0,"0,052","0,001",0,"0,047",0,"0,049","0,02","0,027","0,073","0,024","0,062",0,0,"0,056","0,019","0,012","0,047","0,001","0,041","0,007",0,"0,052","0,027","0,026","0,072","0,024","0,011","0,02","0,03",0,"0,001","0,046",0,0,"0,045",0,"0,001","0,046","0,014","0,026","0,088","0,047","0,048","0,061","0,023","0,063","0,029","0,024","0,068","0,007",0,"0,047"
2021/02/06,0,"0,001","0,055","0,028","0,026","0,07","0,023","0,001","0,046","0,001",0,"0,046","0,002","0,001","0,047",0,0,"0,048","0,005","0,027","0,073","0,025","0,024","0,049",0,0,"0,046","0,003","0,012","0,063","0,018","0,08","0,005","0,048",0,"0,071","0,026","0,073","0,023","0,059",0,"0,035","0,014",0,"0,051",0,"0,048",0,0,"0,048",0,"0,076","0,026","0,025","0,072","0,014","0,001","0,049",0,0,"0,05","0,001","0,016","0,067","0,019","0,018","0,07","0,03","0,028","0,077","0,026","0,003","0,054","0,111","0,032","0,032","0,079","0,036","0,034","0,073","0,001","0,02","0,075","0,026","0,041","0,094","0,029","0,024","0,049","0,046","0,023","0,024","0,065",0,"0,001","0,049"
2021/02/07,"0,001","0,024","0,074","0,026","0,024","0,072","0,001",0,"0,049",0,0,"0,044","0,003",0,0,"0,046","0,001","0,022","0,073","0,026","0,027","0,073",0,"0,001","0,049",0,"0,001",0,"0,049","0,01","0,023","0,029","0,064","0,037","0,049","0,091","0,051","0,107","0,026","0,033","0,017","0,001","0,049",0,"0,064","0,022","0,057","0,037","0,014","0,075","0,026","0,073","0,025","0,007","0,05",0,"0,044","0,006","0,001","0,049","0,001",0,"0,048","0,001","0,015","0,074","0,026","0,024","0,072","0,002",0,"0,048",0,"0,001","0,048",0,0,"0,05",0,0,"0,064","0,027","0,025","0,073","0,025","0,002","0,048","0,015","0,018","0,066","0,022","0,023","0,062","0,001","0,001","0,076"
2021/02/08,"0,027","0,025","0,075","0,014","0,001","0,025","0,026","0,001","0,001","0,049","0,001","0,001","0,05","0,001","0,012","0,078","0,026","0,025","0,072","0,003","0,001","0,056","0,001","0,001","0,012","0,063","0,011","0,012","0,069","0,036","0,021","0,103","0,073","0,025","0,075","0,014","0,048",0,"0,049",0,"0,053",0,"0,001","0,051",0,"0,05",0,"0,053","0,027","0,026","0,073","0,025","0,031","0,025",0,"0,05",0,0,"0,05",0,0,"0,053","0,23","0,292","0,272","0,13","0,118","0,112","0,106","0,068","0,032","0,06","0,002","0,059","0,025","0,034","0,053","0,027","0,038","0,024","0,353","0,138","0,059","0,114","0,071","0,124","0,057","0,047","0,08","0,04","0,124","0,077","0,113","0,067","0,06","0,061"
2021/02/09,"0,032","0,053","0,061","0,027","0,079","0,011","0,008","0,056","0,008","0,036","0,029","0,008","0,058","0,008","0,008","0,056","0,029","0,034","0,082","0,033","0,032","0,063","0,008","0,008","0,056","0,008","0,008","0,058","0,008","0,018","0,075","0,071","0,022","0,077","0,084","0,082","0,3","0,299","0,224","0,079","0,073","0,089","0,436","0,208","0,092","0,029","0,084","0,109","0,052","0,104","0,044","0,077","0,002","0,055","0,003","0,055","0,002","0,054","0,002","0,073","0,046","0,064","0,072","0,033","0,07","0,017","0,052",0,"0,001","0,052","0,001","0,022","0,051","0,077","0,049","0,083","0,12","0,054","0,067","0,079","0,035","0,085","0,041","0,042","0,092","0,043","0,051","0,109","0,066","0,205","0,121","0,105","0,055","0,088","0,066","0,019"
