date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/02/26,"0,132","0,161","0,16","0,044","0,047","0,045","0,043","0,045","0,044","0,044","0,047","0,047","0,045","0,043","0,008","0,042","0,041","0,039","0,076","0,042","0,005","0,04","0,006","0,039","0,059","0,074","0,099","0,101","0,044","0,048","0,118","0,496","0,106","0,053","0,108","0,081","0,079","0,078","0,081","0,129","0,142","0,28","0,615","0,591","0,657","0,456","0,296","0,278","0,258","0,287","0,314","0,272","0,259","0,249","0,237","0,191","0,208","0,199","0,166","0,152","0,199","0,213","0,211","0,218","0,227","0,231","0,148","0,145","0,194","0,156","0,244","0,2","0,189","0,165","0,204","0,166","0,134","0,217","0,195","0,236","0,453","0,572","0,276","0,285","0,807","0,354","0,39","0,246","0,29","0,319","0,224","0,569","0,233","0,198","0,174","0,204"
2021/02/27,"0,347","0,313","0,173","0,145","0,137","0,13","0,146","0,131","0,121","0,12","0,088","0,068","0,057","0,046","0,026","0,049","0,047","0,044","0,089","0,036","0,048","0,027","0,026","0,037","0,058","0,038","0,038","0,042","0,039","0,056","0,034","0,058","0,105","0,109","0,093","0,06","0,057","0,06","0,063","0,057","0,06","0,067","0,08","0,105","0,135","0,092","0,101","0,093","0,122","0,58","0,198","0,176","0,184","0,201","0,203","0,227","0,22","0,126","0,152","0,213","0,167","0,165","0,162","0,164","0,162","0,171","0,107","0,088","0,092","0,101","0,098","0,089","0,084","0,1","0,09","0,088","0,141","0,144","0,163","0,158","0,168","0,151","0,161","0,166","0,126","0,143","0,22","0,235","0,189","0,171","0,219","0,185","0,124","0,145","0,118","0,124"
2021/02/28,"0,137","0,099","0,097","0,077","0,027","0,027","0,027","0,005","0,027","0,026","0,025","0,008","0,027","0,026","0,02","0,011","0,027","0,005","0,025","0,027","0,004","0,03","0,074","0,089","0,078","0,073","0,097","0,046","0,055","0,033","0,054","0,035","0,055","0,092","0,165","0,221","0,076","0,104","0,069","0,078","0,076","0,066","0,137","0,148","0,162","0,082","0,092","0,081","0,126","0,11","0,154","0,174","0,22","0,222","0,157","0,224","0,217","0,23","0,268","0,411","0,558","0,307","0,177","0,217","0,212","0,203","0,297","0,172","0,202","0,168","0,169","0,159","0,166","0,179","0,27","0,336","0,401","0,227","0,398","0,336","0,227","0,216","0,235","0,258","0,252","0,257","0,26","0,212","0,209","0,22","0,18","0,224","0,176","0,208","0,192","0,171"
2021/03/01,"0,182","0,155","0,162","0,162","0,085","0,088","0,092","0,044","0,055","0,06","0,051","0,058","0,057","0,021","0,057","0,057","0,021","0,053","0,053","0,021","0,036","0,023","0,087","0,062","0,019","0,05","0,073","0,066","0,091","0,103","0,058","0,085","0,046","0,084","0,117","0,085","0,124","0,094","0,094","0,089","0,128","0,117","0,087","0,082","0,066","0,057","0,052","0,113","0,121","0,107","0,214","0,206","0,222","0,152","0,116","0,088","0,085","0,183","0,259","0,249","0,541","0,165","0,144","0,143","0,138","0,118","0,118","0,124","0,111","0,098","0,131","0,157","0,227","0,156","0,249","0,266","0,181","0,247","0,261","0,238","0,2","0,176","0,172","0,28","0,231","0,509","0,247","0,272","0,302","0,243","0,275","0,25","0,279","0,204","0,344","0,203"
2021/03/02,"0,165","0,175","0,167","0,19","0,12","0,114","0,105","0,081","0,081","0,077","0,045","0,08","0,081","0,044","0,079","0,077","0,044","0,075","0,043","0,079","0,054","0,089","0,056","0,088","0,087","0,09","0,109","0,131","0,097","0,096","0,137","0,106","0,155","0,12","0,09","0,112","0,11","0,114","0,126","0,075","0,084","0,056","0,068","0,045","0,052","0,063","0,048","0,051","0,051","0,057","0,091","0,062","0,051","0,442","0,36","0,143","0,164","0,153","0,106","0,095","0,081","0,083","0,147","0,088","0,143","0,08","0,119","0,085","0,336","0,248","0,124","0,265","0,262","0,469","0,261","0,238","0,219","0,217","0,273","0,272","0,246","0,23","0,231","0,342","0,221","0,221","0,406","0,537","0,264","0,213","0,148","0,126","0,104","0,078","0,076","0,104"
2021/03/03,"0,072","0,061","0,035","0,038","0,071","0,071","0,07","0,079","0,086","0,107","0,096","0,069","0,069","0,068","0,042","0,069","0,068","0,067","0,072","0,041","0,067","0,078","0,053","0,08","0,08","0,08","0,095","0,12","0,091","0,084","0,047","0,074","0,047","0,063","0,032","0,033","0,074","0,064","0,035","0,06","0,032","0,036","0,078","0,085","0,079","0,107","0,12","0,087","0,071","0,046","0,103","0,148","0,104","0,106","0,15","0,15","0,139","0,17","0,268","0,579","0,202","0,222","0,201","0,165","0,166","0,138","0,148","0,177","0,159","0,437","0,44","0,169","0,247","0,576","0,464","0,247","0,245","0,53","0,333","0,241","0,272","0,244","0,228","0,249","0,24","0,219","0,221","0,192","0,192","0,189","0,207","0,19","0,224","0,248","0,196","0,134"
2021/03/04,"0,135","0,297","0,201","0,137","0,118","0,109","0,101","0,058","0,06","0,035","0,06","0,031","0,031","0,055","0,031","0,032","0,032","0,032","0,032","0,031","0,032","0,031","0,041","0,042","0,046","0,056","0,06","0,058","0,032","0,089","0,114","0,143","0,128","0,237","0,513","0,157","0,135","0,124","0,131","0,118","0,083","0,071","0,075","0,072","0,058","0,077","0,094","0,097","0,103","0,207","0,203","0,236","0,197","0,494","0,259","0,211","0,198","0,211","0,138","0,147","0,11","0,352","0,325","0,096","0,109","0,072","0,137","0,13","0,114","0,116","0,112","0,143","0,207","0,22","0,21","0,21","0,17","0,221","0,235","0,226","0,235","0,231","0,165","0,228","0,235","0,119","0,147","0,241","0,209","0,169","0,193","0,374","0,2","0,319","0,167","0,129"
2021/03/05,"0,098","0,095","0,1","0,086","0,081","0,082","0,082","0,083","0,051","0,043","0,005","0,044","0,043","0,004","0,09","0,08","0,051","0,095","0,075","0,094","0,096","0,082","0,117","0,069","0,154","0,119","0,102","0,066","0,05","0,056","0,065","0,086","0,078","0,112","0,08","0,068","0,087","0,148","0,124","0,121","0,11","0,119","0,137","0,092","0,055","0,113","0,122","0,105","0,094","0,186","0,198","0,134","0,212","0,124","0,158","0,1","0,106","0,163","0,134","0,126","0,65","0,278","0,248","0,25","0,245","0,209","0,149","0,13","0,121","0,099","0,141","0,125","0,118","0,131","0,237","0,211","0,223","0,282","0,282","0,283","0,294","0,24","0,266","0,246","0,377","0,374","0,202","0,175","0,376","0,312","0,167","0,177","0,207","0,139","0,089","0,087"
2021/03/06,"0,095","0,105","0,093","0,069","0,032","0,032","0,019","0,047","0,034","0,034","0,065","0,064","0,049","0,073","0,076","0,071","0,043","0,07","0,068","0,042","0,072","0,072","0,042","0,072","0,053","0,088","0,074","0,121","0,086","0,069","0,235","0,59","0,135","0,119","0,168","0,104","0,091","0,088","0,039","0,118","0,135","0,516","0,413","0,22","0,111","0,134","0,134","0,103","0,131","0,168","0,281","0,304","0,189","0,253","0,308","0,275","0,245","0,218","0,171","0,178","0,193","0,176","0,215","0,548","0,218","0,226","0,226","0,201","0,188","0,197","0,189","0,187","0,172","0,165","0,173","0,163","0,198","0,118","0,166","0,139","0,146","0,127","0,165","0,153","0,163","0,136","0,156","0,268","0,208","0,242","0,256","0,21","0,188","0,2","0,357","0,305"
2021/03/07,"0,166","0,167","0,156","0,125","0,065","0,115","0,11","0,104","0,027","0,03","0,044","0,005","0,044","0,045","0,005","0,042","0,007","0,008","0,039","0,006","0,055","0,019","0,071","0,033","0,034","0,07","0,034","0,034","0,062","0,016","0,047","0,076","0,098","0,054","0,047","0,052","0,088","0,043","0,213","0,554","0,63","0,265","0,198","0,13","0,136","0,177","0,192","0,293","0,2","0,193","0,214","0,206","0,234","0,198","0,236","0,166","0,633","0,381","0,246","0,238","0,147","0,167","0,122","0,207","0,118","0,142","0,139","0,124","0,122","0,066","0,054","0,069","0,105","0,144","0,143","0,165","0,163","0,123","0,154","0,153","0,152","0,117","0,122","0,179","0,185","0,194","0,194","0,188","0,236","0,241","0,193","0,137","0,197","0,181","0,117","0,149"
2021/03/08,"0,148","0,062","0,063","0,05","0,059","0,059","0,083","0,043","0,085","0,037","0,067","0,025","0,066","0,025","0,065","0,025","0,026","0,066","0,025","0,025","0,024","0,075","0,037","0,036","0,079","0,096","0,079","0,076","0,057","0,063","0,088","0,121","0,111","0,076","0,092","0,094","0,123","0,121","0,12","0,087","0,196","0,101","0,06","0,092","0,572","0,345","0,163","0,161","0,17","0,199","0,155","0,175","0,239","0,236","0,184","0,169","0,197","0,194","0,159","0,193","0,163","0,209","0,173","0,173","0,201","0,176","0,17","0,195","0,236","0,186","0,18","0,158","0,133","0,101","0,11","0,134","0,161","0,223","0,223","0,234","0,228","0,223","0,205","0,215","0,214","0,203","0,204","0,161","0,196","0,613","0,259","0,253","0,249","0,248","0,203","0,227"
2021/03/09,"0,228","0,207","0,167","0,15","0,099","0,141","0,044","0,042","0,082","0,082","0,066","0,05","0,046","0,055","0,08","0,063","0,031","0,041","0,041","0,078","0,069","0,013","0,055","0,053","0,032","0,099","0,126","0,082","0,09","0,189","0,278","0,209","0,196","0,177","0,218","0,246","0,207","0,144","0,189","0,199","0,199","0,182","0,163","0,207","0,142","0,168","0,1","0,107","0,19","0,178","0,165","0,155","0,165","0,222","0,196","0,217","0,185","0,191","0,17","0,131","0,074","0,089","0,074","0,071","0,119","0,118","0,131","0,127","0,24","0,206","0,185","0,219","0,156","0,142","0,101","0,117","0,108","0,363","0,124","0,124","0,206","0,162","0,181","0,185","0,406","0,564","0,256","0,259","0,234","0,205","0,19","0,198","0,191","0,147","0,149","0,11"
2021/03/10,"0,111","0,1","0,069","0,046","0,038","0,014","0,042","0,042","0,038","0,005","0,043","0,039","0,005","0,038","0,005","0,038","0,005","0,037","0,005","0,038","0,005","0,043","0,006","0,017","0,053","0,055","0,057","0,048","0,205","0,322","0,423","0,213","0,193","0,154","0,165","0,13","0,116","0,123","0,128","0,145","0,093","0,082","0,1","0,084","0,083","0,104","0,098","0,084","0,14","0,194","0,158","0,17","0,176","0,166","0,165","0,199","0,155","0,158","0,2","0,302","0,21","0,201","0,167","0,162","0,194","0,198","0,22","0,601","0,191","0,147","0,607","0,446","0,156","0,198","0,215","0,216","0,178","0,111","0,189","0,186","0,197","0,184","0,154","0,182","0,39","0,222","0,266","0,192","0,329","0,365","0,234","0,236","0,201","0,144","0,191","0,148"
2021/03/11,"0,179","0,149","0,103","0,067","0,074","0,04","0,042","0,043","0,044","0,048","0,024","0,03","0,042","0,045","0,044","0,004","0,045","0,013","0,035","0,044","0,014","0,055","0,017","0,055","0,054","0,104","0,07","0,057","0,047","0,029","0,083","0,098","0,065","0,057","0,051","0,051","0,051","0,047","0,043","0,052","0,141","0,155","0,172","0,21","0,081","0,072","0,309","0,058","0,12","0,139","0,137","0,133","0,114","0,217","0,222","0,099","0,094","0,063","0,045","0,095","0,118","0,123","0,116","0,13","0,089","0,087","0,141","0,109","0,152","0,154","0,189","0,117","0,119","0,16","0,164","0,19","0,23","0,388","0,394","0,261","0,202","0,177","0,152","0,115","0,19","0,163","0,245","0,206","0,234","0,234","0,177","0,216","0,205","0,155","0,292","0,281"
2021/03/12,"0,148","0,102","0,106","0,119","0,066","0,035","0,061","0,076","0,038","0,037","0,037","0,041","0,046","0,006","0,046","0,043","0,009","0,08","0,076","0,043","0,07","0,053","0,084","0,067","0,128","0,095","0,107","0,07","0,071","0,104","0,149","0,059","0,076","0,043","0,072","0,04","0,041","0,071","0,044","0,043","0,042","0,04","0,075","0,475","0,238","0,137","0,239","0,242","0,201","0,18","0,176","0,131","0,245","0,148","0,151","0,144","0,125","0,124","0,141","0,16","0,097","0,105","0,382","0,412","0,14","0,131","0,123","0,146","0,196","0,496","0,241","0,183","0,177","0,173","0,257","0,22","0,208","0,227","0,197","0,241","0,265","0,251","0,215","0,26","0,237","0,274","0,725","0,409","0,296","0,258","0,347","0,281","0,25","0,352","0,235","0,252"
2021/03/13,"0,195","0,162","0,118","0,095","0,103","0,114","0,094","0,081","0,058","0,06","0,074","0,051","0,068","0,123","0,049","0,038","0,039","0,042","0,042","0,047","0,035","0,078","0,071","0,052","0,053","0,15","0,058","0,09","0,049","0,082","0,125","0,048","0,056","0,203","0,171","0,124","0,14","0,123","0,158","0,083","0,114","0,153","0,2","0,13","0,133","0,166","0,158","0,109","0,116","0,134","0,114","0,162","0,223","0,182","0,177","0,144","0,144","0,157","0,202","0,176","0,18","0,178","0,171","0,096","0,14","0,088","0,12","0,111","0,158","0,111","0,087","0,088","0,115","0,275","0,279","0,138","0,21","0,216","0,179","0,182","0,158","0,18","0,19","0,148","0,264","0,453","0,234","0,244","0,194","0,201","0,229","0,206","0,206","0,164","0,154","0,122"
2021/03/14,"0,153","0,127","0,14","0,092","0,039","0,043","0,004","0,043","0,036","0,009","0,039","0,008","0,041","0,005","0,041","0,005","0,005","0,069","0,039","0,036","0,005","0,01","0,046","0,017","0,015","0,055","0,107","0,098","0,081","0,057","0,084","0,086","0,055","0,067","0,119","0,101","0,128","0,06","0,085","0,038","0,07","0,155","0,119","0,126","0,122","0,137","0,092","0,151","0,158","0,136","0,222","0,216","0,227","0,263","0,291","0,242","0,243","0,549","0,242","0,158","0,154","0,157","0,154","0,414","0,633","0,185","0,219","0,17","0,22","0,184","0,147","0,137","0,141","0,12","0,138","0,167","0,185","0,181","0,167","0,174","0,183","0,183","0,223","0,175","0,191","0,24","0,241","0,2","0,185","0,189","0,204","0,225","0,231","0,174","0,166","0,174"
2021/03/15,"0,117","0,094","0,071","0,049","0,078","0,104","0,045","0,041","0,089","0,103","0,101","0,097","0,056","0,045","0,048","0,049","0,058","0,054","0,016","0,053","0,052","0,069","0,078","0,109","0,077","0,137","0,095","0,142","0,125","0,132","0,111","0,21","0,117","0,134","0,092","0,079","0,077","0,072","0,079","0,096","0,143","0,151","0,144","0,11","0,105","0,045","0,107","0,105","0,063","0,049","0,058","0,094","0,369","0,217","0,192","0,143","0,172","0,077","0,57","0,242","0,223","0,207","0,21","0,187","0,227","0,225","0,187","0,158","0,191","0,199","0,184","0,323","0,414","0,379","0,434","0,272","0,45","0,444","0,44","0,259","0,212","0,159","0,177","0,205","0,257","0,249","0,231","0,24","0,236","0,24","0,242","0,208","0,245","0,215","0,15","0,15"
2021/03/16,"0,121","0,116","0,078","0,074","0,08","0,074","0,046","0,035","0,06","0,07","0,037","0,034","0,034","0,033","0,033","0,012","0,027","0,034","0,04","0,044","0,016","0,043","0,044","0,045","0,07","0,086","0,065","0,056","0,086","0,104","0,064","0,084","0,072","0,062","0,085","0,077","0,111","0,11","0,106","0,067","0,068","0,04","0,068","0,036","0,035","0,066","0,043","0,036","0,054","0,083","0,083","0,055","0,061","0,102","0,122","0,093","0,087","0,055","0,052","0,054","0,027","0,107","0,148","0,093","0,058","0,09","0,089","0,056","0,088","0,053","0,081","0,051","0,084","0,171","0,162","0,111","0,165","0,253","0,22","0,208","0,204","0,208","0,212","0,169","0,253","0,231","0,221","0,182","0,185","0,225","0,186","0,217","0,187","0,217","0,115","0,095"
2021/03/17,"0,099","0,099","0,096","0,054","0,043","0,042","0,045","0,005","0,041","0,042","0,011","0,032","0,039","0,005","0,04","0,005","0,041","0,005","0,042","0,005","0,047","0,018","0,018","0,052","0,036","0,062","0,06","0,102","0,112","0,094","0,083","0,128","0,07","0,061","0,078","0,088","0,12","0,183","0,144","0,127","0,153","0,11","0,124","0,144","0,106","0,155","0,205","0,191","0,214","0,185","0,181","0,114","0,103","0,063","0,105","0,143","0,113","0,144","0,304","0,168","0,179","0,209","0,163","0,06","0,046","0,046","0,046","0,059","0,084","0,439","0,391","0,165","0,175","0,184","0,193","0,257","0,161","0,186","0,204","0,154","0,165","0,11","0,164","0,112","0,144","0,172","0,183","0,164","0,186","0,213","0,197","0,184","0,179","0,19","0,168","0,165"
2021/03/18,"0,175","0,329","0,263","0,275","0,134","0,19","0,124","0,071","0,094","0,052","0,053","0,048","0,051","0,048","0,047","0,048","0,035","0,017","0,047","0,057","0,017","0,057","0,017","0,053","0,045","0,056","0,057","0,08","0,106","0,088","0,069","0,068","0,071","0,088","0,048","0,079","0,1","0,125","0,118","0,101","0,098","0,095","0,083","0,078","0,092","0,104","0,095","0,093","0,083","0,137","0,152","0,136","0,1","0,107","0,149","0,105","0,086","0,051","0,05","0,109","0,051","0,046","0,054","0,078","0,04","0,073","0,075","0,077","0,091","0,126","0,095","0,114","0,136","0,152","0,279","0,151","0,174","0,212","0,328","0,303","0,274","0,28","0,229","0,216","0,25","0,253","0,216","0,233","0,191","0,175","0,227","0,209","0,19","0,128","0,102","0,106"
2021/03/19,"0,037","0,04","0,051","0,083","0,082","0,065","0,039","0,021","0,018","0,038","0,037","0,005","0,039","0,005","0,036","0,014","0,028","0,007","0,059","0,059","0,052","0,017","0,052","0,046","0,055","0,075","0,086","0,089","0,058","0,061","0,073","0,132","0,059","0,053","0,068","0,041","0,039","0,083","0,086","0,165","0,107","0,12","0,085","0,09","0,1","0,143","0,108","0,093","0,093","0,119","0,322","0,155","0,102","0,096","0,102","0,102","0,103","0,077","0,249","0,579","0,598","0,214","0,29","0,233","0,191","0,229","0,175","0,221","0,172","0,173","0,183","0,141","0,212","0,583","0,471","0,216","0,182","0,225","0,24","0,234","0,27","0,229","0,195","0,151","0,215","0,455","0,237","0,241","0,246","0,212","0,255","0,225","0,233","0,175","0,119","0,129"
2021/03/20,"0,113","0,144","0,172","0,107","0,052","0,041","0,043","0,041","0,005","0,038","0,037","0,035","0,038","0,005","0,038","0,036","0,005","0,039","0,005","0,048","0,017","0,049","0,016","0,05","0,054","0,016","0,052","0,046","0,042","0,046","0,085","0,084","0,049","0,055","0,083","0,211","0,601","0,381","0,19","0,124","0,131","0,12","0,223","0,201","0,162","0,186","0,179","0,123","0,19","0,176","0,164","0,18","0,106","0,217","0,23","0,191","0,517","0,663","0,267","0,18","0,162","0,163","0,187","0,137","0,147","0,161","0,112","0,158","0,106","0,155","0,156","0,601","0,561","0,293","0,225","0,185","0,208","0,227","0,232","0,171","0,203","0,152","0,154","0,11","0,172","0,198","0,164","0,154","0,202","0,251","0,207","0,192","0,212","0,214","0,179","0,18"
2021/03/21,"0,18","0,143","0,098","0,105","0,043","0,046","0,049","0,01","0,044","0,043","0,005","0,05","0,009","0,044","0,043","0,072","0,016","0,049","0,017","0,056","0,016","0,056","0,017","0,016","0,056","0,029","0,04","0,076","0,098","0,076","0,079","0,078","0,079","0,079","0,079","0,07","0,087","0,148","0,546","0,661","0,261","0,197","0,166","0,155","0,162","0,105","0,223","0,365","0,374","0,339","0,414","0,278","0,276","0,383","0,47","0,753","0,56","0,241","0,309","0,42","0,38","0,164","0,208","0,163","0,159","0,169","0,13","0,164","0,243","0,321","0,154","0,205","0,248","0,206","0,195","0,208","0,157","0,295","0,168","0,19","0,187","0,205","0,206","0,195","0,204","0,192","0,186","0,199","0,199","0,198","0,191","0,186","0,176","0,17","0,182","0,194"
2021/03/22,"0,159","0,104","0,064","0,072","0,067","0,048","0,041","0,007","0,042","0,043","0,005","0,04","0,005","0,042","0,005","0,04","0,014","0,05","0,031","0,071","0,033","0,076","0,076","0,134","0,119","0,068","0,055","0,074","0,107","0,087","0,101","0,051","0,045","0,084","0,043","0,066","0,08","0,054","0,097","0,055","0,051","0,062","0,069","0,072","0,087","0,06","0,045","0,048","0,024","0,052","0,095","0,073","0,147","0,222","0,27","0,356","0,334","0,595","0,276","0,172","0,128","0,16","0,154","0,156","0,16","0,145","0,104","0,099","0,14","0,1","0,096","0,149","0,154","0,113","0,214","0,238","0,278","0,244","0,205","0,242","0,183","0,177","0,156","0,203","0,347","0,311","0,229","0,22","0,215","0,223","0,245","0,17","0,162","0,173","0,161","0,165"
2021/03/23,"0,164","0,132","0,083","0,095","0,104","0,11","0,074","0,102","0,106","0,073","0,104","0,076","0,104","0,076","0,107","0,076","0,1","0,078","0,103","0,077","0,08","0,092","0,082","0,046","0,049","0,063","0,326","0,134","0,102","0,051","0,075","0,072","0,05","0,078","0,076","0,101","0,114","0,108","0,071","0,065","0,042","0,043","0,055","0,072","0,115","0,079","0,116","0,092","0,08","0,045","0,245","0,309","0,282","0,3","0,227","0,303","0,313","0,325","0,194","0,066","0,039","0,071","0,086","0,117","0,086","0,088","0,093","0,079","0,081","0,083","0,083","0,112","0,125","0,13","0,214","0,266","0,249","0,171","0,237","0,354","0,394","0,241","0,226","0,217","0,165","0,159","0,155","0,121","0,11","0,206","0,366","0,186","0,176","0,176","0,152","0,178"
2021/03/24,"0,156","0,17","0,054","0,045","0,076","0,073","0,039","0,033","0,034","0,032","0,036","0,005","0,035","0,035","0,033","0,005","0,033","0,019","0,018","0,031","0,005","0,035","0,017","0,044","0,059","0,131","0,051","0,05","0,081","0,043","0,055","0,134","0,082","0,035","0,062","0,035","0,036","0,038","0,038","0,041","0,081","0,08","0,083","0,085","0,084","0,045","0,06","0,191","0,132","0,095","0,127","0,161","0,169","0,117","0,129","0,155","0,292","0,642","0,245","0,224","0,134","0,137","0,13","0,15","0,176","0,102","0,113","0,062","0,055","0,128","0,143","0,142","0,148","0,23","0,202","0,176","0,219","0,683","0,435","0,257","0,267","0,26","0,25","0,256","0,248","0,247","0,255","0,238","0,204","0,178","0,184","0,205","0,219","0,126","0,144","0,122"
2021/03/25,"0,126","0,144","0,054","0,039","0,049","0,046","0,046","0,049","0,038","0,044","0,049","0,01","0,049","0,049","0,046","0,007","0,034","0,038","0,005","0,041","0,031","0,086","0,018","0,042","0,048","0,068","0,053","0,116","0,122","0,065","0,141","0,108","0,065","0,073","0,052","0,047","0,042","0,04","0,063","0,052","0,046","0,035","0,082","0,166","0,49","0,15","0,171","0,174","0,159","0,242","0,213","0,244","0,248","0,188","0,169","0,132","0,136","0,075","0,075","0,044","0,043","0,046","0,063","0,077","0,035","0,151","0,072","0,09","0,063","0,088","0,13","0,105","0,143","0,118","0,158","0,176","0,173","0,134","0,141","0,15","0,177","0,151","0,146","0,167","0,208","0,232","0,247","0,224","0,176","0,188","0,156","0,206","0,21","0,138","0,122","0,121"
2021/03/26,"0,115","0,118","0,112","0,114","0,113","0,104","0,048","0,046","0,006","0,046","0,019","0,029","0,042","0,01","0,043","0,006","0,045","0,008","0,007","0,053","0,019","0,019","0,058","0,079","0,086","0,118","0,097","0,062","0,176","0,138","0,045","0,11","0,084","0,05","0,064","0,084","0,057","0,409","0,376","0,157","0,144","0,143","0,118","0,138","0,198","0,314","0,131","0,161","0,16","0,141","0,095","0,126","0,144","0,139","0,099","0,125","0,094","0,14","0,098","0,114","0,141","0,382","0,626","0,21","0,177","0,326","0,275","0,159","0,256","0,268","0,175","0,166","0,159","0,155","0,143","0,162","0,26","0,241","0,229","0,24","0,182","0,158","0,149","0,176","0,187","0,154","0,185","0,207","0,216","0,241","0,251","0,242","0,22","0,245","0,18","0,179"
2021/03/27,"0,129","0,095","0,099","0,105","0,04","0,046","0,038","0,039","0,04","0,04","0,038","0,04","0,039","0,029","0,011","0,036","0,035","0,005","0,035","0,035","0,005","0,036","0,042","0,018","0,051","0,087","0,054","0,075","0,035","0,04","0,102","0,095","0,218","0,117","0,126","0,075","0,125","0,101","0,041","0,045","0,136","0,077","0,073","0,077","0,07","0,038","0,075","0,092","0,155","0,22","0,172","0,17","0,152","0,358","0,183","0,183","0,197","0,176","0,11","0,155","0,136","0,101","0,13","0,135","0,113","0,088","0,121","0,1","0,152","0,108","0,133","0,098","0,132","0,098","0,099","0,166","0,147","0,181","0,169","0,208","0,166","0,242","0,201","0,234","0,36","0,405","0,213","0,243","0,209","0,265","0,219","0,215","0,237","0,253","0,2","0,16"
2021/03/28,"0,154","0,156","0,119","0,063","0,078","0,08","0,06","0,02",0,0,0,0,"0,036","0,006","0,041","0,039","0,005","0,038","0,005","0,011","0,038","0,017","0,05","0,017","0,048","0,052","0,044","0,045","0,064","0,051","0,053","0,09","0,089","0,072","0,064","0,057","0,073","0,112","0,058","0,073","0,079","0,074","0,046","0,257","0,611","0,374","0,187","0,179","0,14","0,19","0,225","0,196","0,184","0,187","0,193","0,191","0,207","0,16","0,154","0,122","0,113","0,138","0,129","0,551","0,154","0,205","0,238","0,282","0,167","0,239","0,258","0,167","0,484","0,248","0,203","0,172","0,217","0,204","0,248","0,217","0,24","0,268","0,193","0,217","0,242","0,261","0,273","0,262","0,249","0,194","0,166","0,119","0,124","0,101","0,101","0,066"
2021/03/29,"0,093","0,138","0,056","0,055","0,054","0,052","0,055","0,053","0,049","0,052","0,05","0,011","0,05","0,05","0,042","0,023","0,059","0,01","0,051","0,06","0,022","0,06","0,022","0,059","0,024","0,058","0,099","0,198","0,146","0,113","0,08","0,086","0,055","0,053","0,057","0,054","0,047","0,051","0,05","0,115","0,168","0,096","0,108","0,106","0,105","0,139","0,113","0,099","0,099","0,09","0,126","0,113","0,137","0,147","0,145","0,149","0,145","0,14","0,145","0,131","0,117","0,167","0,386","0,129","0,151","0,27","0,232","0,191","0,18","0,216","0,204","0,167","0,145","0,138","0,11","0,117","0,109","0,111","0,121","0,146","0,115","0,135","0,136","0,181","0,195","0,233","0,228","0,214","0,213","0,201","0,172","0,214","0,178","0,161","0,111","0,053"
2021/03/30,"0,091","0,024","0,049","0,05","0,048","0,046","0,01","0,049","0,005","0,047","0,005","0,048","0,005","0,048","0,005","0,005","0,047","0,005","0,006","0,017","0,058","0,018","0,017","0,017","0,063","0,066","0,028","0,08","0,151","0,199","0,189","0,21","0,142","0,093","0,092","0,193","0,205","0,17","0,132","0,06","0,11","0,062","0,113","0,123","0,06","0,094","0,116","0,055","0,055","0,088","0,101","0,274","0,066","0,212","0,135","0,122","0,146","0,106","0,108","0,06","0,06","0,06","0,12","0,132","0,1","0,098","0,097","0,099","0,101","0,102","0,191","0,177","0,166","0,117","0,185","0,145","0,111","0,147","0,252","0,209","0,167","0,18","0,203","0,226","0,209","0,231","0,224","0,242","0,263","0,279","0,207","0,278","0,226","0,24","0,163","0,124"
2021/03/31,"0,125","0,117","0,12","0,106","0,075","0,061","0,077","0,088","0,018","0,044","0,045","0,006","0,043","0,006","0,043","0,005","0,044","0,005","0,006","0,047","0,017","0,017","0,093","0,101","0,096","0,085","0,062","0,061","0,086","0,101","0,092","0,099","0,079","0,096","0,096","0,093","0,092","0,091","0,127","0,135","0,135","0,113","0,13","0,133","0,093","0,125","0,05","0,093","0,108","0,128","0,144","0,145","0,145","0,143","0,143","0,138","0,141","0,143","0,141","0,239","0,175","0,117","0,121","0,056","0,105","0,107","0,059","0,089","0,053","0,226","0,103","0,196","0,186","0,2","0,177","0,163","0,16","0,088","0,113","0,1","0,207","0,166","0,193","0,217","0,274","0,238","0,266","0,233","0,243","0,243","0,225","0,23","0,25","0,185","0,175","0,134"
2021/04/01,"0,138","0,132","0,089","0,054","0,028","0,045","0,009","0,05","0,067","0,014","0,026","0,023","0,005","0,043","0,005","0,04","0,005","0,006","0,04","0,005","0,005","0,042","0,005","0,005","0,014","0,053","0,029","0,046","0,084","0,097","0,096","0,075","0,06","0,081","0,099","0,069","0,054","0,089","0,135","0,14","0,099","0,091","0,085","0,065","0,096","0,051","0,079","0,087","0,153","0,304","0,148","0,199","0,218","0,293","0,232","0,196","0,194","0,215","0,207","0,185","0,139","0,163","0,127","0,132","0,127","0,118","0,111","0,141","0,101","0,104","0,185","0,181","0,168","0,181","0,14","0,142","0,126","0,158","0,184","0,183","0,17","0,172","0,187","0,177","0,169","0,161","0,191","0,116","0,153","0,148","0,149","0,144","0,149","0,14","0,147","0,158"
