date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/10/05,"0,276","0,127","0,182","0,194","0,108","0,16","0,252","0,157","0,208","0,156","0,157","0,179","0,165","0,166","0,18","0,18","0,271","0,159","0,192","0,146","0,178","0,187","0,142","0,161","0,217","0,811","0,844","0,565","0,51","0,645","0,465","0,535","0,54","0,665","0,558","0,493","0,429","0,491","0,567","0,475","0,421","0,547","0,452","0,514","0,497","0,438","0,449","0,515","0,433","0,433","0,656","0,442","0,561","0,483","0,505","0,618","0,441","0,475","0,443","0,535","0,479","0,533","0,502","0,467","0,488","0,412","0,478","0,507","0,5","0,468","0,431","0,39","0,446","0,438","0,359","0,378","0,303","0,303","0,26","0,223","0,225","0,215","0,27","0,216","0,262","0,259","0,25","0,227","0,16","0,211","0,248","0,233","0,128","0,26","0,291","0,215"
2021/10/06,"0,222","0,204","0,232","0,381","0,176","0,18","0,241","0,257","0,28","0,164","0,188","0,176","0,298","0,219","0,151","0,294","0,247","0,248","0,148","0,302","0,241","0,271","0,201","0,156","0,713","0,648","0,608","0,38","0,418","0,434","0,503","0,458","0,417","0,423","0,416","0,478","0,353","0,365","0,464","0,408","0,44","0,466","0,474","0,445","0,41","0,388","0,391","0,563","0,379","0,378","0,488","0,405","0,41","0,463","0,489","0,563","0,425","0,474","0,426","0,487","0,474","0,413","0,366","0,374","0,497","0,437","0,418","0,43","0,487","0,471","0,411","0,35","0,399","0,519","0,346","0,341","0,309","0,272","0,315","0,271","0,226","0,234","0,298","0,221","0,163","0,266","0,29","0,214","0,269","0,33","0,211","0,198","0,24","0,255","0,258","0,255"
2021/10/07,"0,296","0,211","0,163","0,256","0,253","0,208","0,276","0,303","0,302","0,197","0,216","0,235","0,263","0,268","0,26","0,222","0,19","0,249","0,252","0,175","0,305","0,295","0,153","0,217","0,73","0,847","0,683","0,719","0,595","0,475","0,394","0,312","0,419","0,436","0,418","0,468","0,398","0,342","0,363","0,457","0,623","0,446","0,496","0,392","0,49","0,474","0,424","0,489","0,407","0,405","0,398","0,5","0,528","0,481","0,406","0,402","0,531","0,419","0,344","0,391","0,403","0,477","0,458","0,434","0,366","0,335","0,377","0,299","0,279","0,353","0,387","0,276","0,318","0,409","0,325","0,29","0,255","0,25","0,181","0,253","0,173","0,132","0,258","0,195","0,133","0,222","0,227","0,173","0,293","0,211","0,151","0,182","0,2","0,164","0,105","0,262"
2021/10/08,"0,224","0,131","0,188","0,226","0,16","0,166","0,216","0,168","0,267","0,262","0,165","0,149","0,222","0,206","0,153","0,181","0,264","0,163","0,218","0,19","0,135","0,217","0,199","0,169","0,904","0,729","0,585","0,815","0,972","0,477","0,374","0,432","0,425","0,402","0,387","0,448","0,352","0,345","0,498","0,377","0,298","0,383","0,376","0,425","0,367","0,409","0,422","0,399","0,429","0,42","0,417","0,456","0,37","0,653","0,517","0,389","0,344","0,496","0,454","0,521","0,318","0,43","0,452","0,395","0,437","0,51","0,531","0,448","0,301","0,478","0,467","0,433","0,449","0,466","0,518","0,401","0,321","0,344","0,384","0,429","0,321","0,343","0,202","0,184","0,262","0,261","0,249","0,204","0,238","0,204","0,235","0,214","0,288","0,251","0,186","0,215"
2021/10/09,"0,276","0,308","0,204","0,179","0,227","0,222","0,223","0,225","0,27","0,258","0,181","0,218","0,23","0,251","0,31","0,223","0,206","0,168","0,275","0,267","0,27","0,115","0,215","0,234","0,241","0,193","0,228","0,268","0,881","0,801","0,785","0,672","0,412","0,4","0,317","0,383","0,417","0,339","0,396","0,424","0,353","0,488","0,384","0,484","0,382","0,294","0,417","0,524","0,39","0,433","0,338","0,333","0,358","0,448","0,443","0,352","0,31","0,498","0,47","0,294","0,44","0,339","0,377","0,294","0,31","0,289","0,361","0,27","0,266","0,548","0,496","0,32","0,496","0,15","0,14","0,152","0,171","0,17","0,139","0,181","0,154","0,11","0,124","0,232","0,202","0,151","0,131","0,151","0,19","0,119","0,149","0,138","0,178","0,123","0,115","0,15"
2021/10/10,"0,149","0,161","0,153","0,171","0,211","0,163","0,139","0,123","0,135","0,127","0,189","0,08","0,179","0,123","0,199","0,128","0,12","0,133","0,179","0,273","0,115","0,118","0,157","0,154","0,134","0,1","0,126","0,186","0,159","0,103","0,134","0,175","0,167","0,114","0,214","0,158","0,17","0,071","0,187","0,101","0,172","0,144","0,112","0,162","0,159","0,177","0,126","0,136","0,252","0,142","0,114","0,138","0,136","0,159","0,171","0,127","0,141","0,169","0,152","0,127","0,143","0,119","0,155","0,241","0,094","0,158","0,18","0,114","0,138","0,122","0,142","0,174","0,145","0,138","0,121","0,192","0,143","0,14","0,111","0,253","0,168","0,13","0,121","0,165","0,178","0,111","0,121","0,162","0,098","0,207","0,135","0,123","0,133","0,16","0,215","0,135"
2021/10/11,"0,105","0,185","0,156","0,148","0,118","0,164","0,148","0,126","0,101","0,13","0,195","0,104","0,126","0,229","0,211","0,12","0,099","0,102","0,147","0,201","0,137","0,143","0,124","0,939","0,694","0,601","0,408","0,358","0,529","0,431","0,479","0,301","0,463","0,372","0,293","0,307","0,384","0,326","0,357","0,372","0,325","0,318","0,442","0,277","0,457","0,398","0,318","0,357","0,354","0,336","0,327","0,377","0,384","0,376","0,392","0,375","0,411","0,446","0,412","0,327","0,444","0,544","0,415","0,406","0,341","0,295","0,461","0,407","0,305","0,319","0,421","0,538","0,388","0,433","0,345","0,352","0,352","0,286","0,228","0,312","0,271","0,174","0,207","0,24","0,185","0,255","0,251","0,197","0,184","0,206","0,176","0,161","0,234","0,28","0,117","0,132"
2021/10/12,"0,26","0,245","0,158","0,211","0,257","0,194","0,252","0,215","0,109","0,155","0,312","0,213","0,131","0,213","0,191","0,184","0,225","0,18","0,103","0,318","0,236","0,175","0,17","0,256","0,266","0,974","0,752","0,648","0,448","0,298","0,603","0,532","0,338","0,411","0,448","0,4","0,552","0,408","0,312","0,352","0,484","0,448","0,366","0,524","0,524","0,489","0,468","0,446","0,406","0,5","0,465","0,518","0,468","0,704","0,514","0,555","0,475","0,643","0,432","0,429","0,427","0,479","0,476","0,517","0,396","0,357","0,52","0,457","0,396","0,578","0,4","0,315","0,385","0,362","0,288","0,401","0,338","0,191","0,156","0,283","0,238","0,259","0,268","0,164","0,184","0,274","0,202","0,187","0,263","0,207","0,128","0,231","0,249","0,199","0,185","0,298"
2021/10/13,"0,169","0,247","0,264","0,119","0,15","0,209","0,263","0,18","0,196","0,203","0,194","0,238","0,25","0,144","0,3","0,227","0,189","0,202","0,23","0,182","0,161","0,249","0,165","0,461","0,773","0,556","0,536","0,887","0,636","0,323","0,47","0,32","0,343","0,358","0,301","0,303","0,364","0,36","0,273","0,319","0,442","0,411","0,369","0,349","0,465","0,416","0,451","0,38","0,263","0,374","0,502","0,361","0,346","0,458","0,519","0,508","0,489","0,467","0,443","0,383","0,402","0,406","0,471","0,332","0,347","0,395","0,34","0,406","0,402","0,294","0,34","0,433","0,37","0,349","0,514","0,318","0,268","0,415","0,36","0,209","0,371","0,298","0,204","0,347","0,344","0,194","0,16","0,244","0,326","0,205","0,191","0,153","0,183","0,247","0,245","0,163"
2021/10/14,"0,146","0,243","0,274","0,16","0,197","0,146","0,221","0,306","0,21","0,141","0,165","0,263","0,182","0,198","0,2","0,209","0,158","0,229","0,216","0,141","0,167","0,228","0,226","0,546","0,807","0,526","0,624","0,796","0,527","0,372","0,385","0,263","0,323","0,323","0,276","0,321","0,437","0,275","0,305","0,356","0,376","0,332","0,312","0,318","0,339","0,412","0,429","0,362","0,24","0,335","0,56","0,368","0,365","0,339","0,548","0,431","0,312","0,344","0,335","0,371","0,382","0,388","0,331","0,4","0,495","0,473","0,418","0,355","0,498","0,534","0,496","0,543","0,545","0,512","0,455","0,388","0,396","0,277","0,219","0,231","0,386","0,282","0,17","0,184","0,278","0,278","0,172","0,238","0,194","0,171","0,24","0,242","0,174","0,177","0,2","0,22"
2021/10/15,"0,214","0,162","0,264","0,172","0,273","0,217","0,229","0,174","0,135","0,234","0,23","0,201","0,148","0,201","0,184","0,227","0,187","0,184","0,101","0,333","0,278","0,099","0,168","0,241","0,459","0,854","0,659","0,683","0,838","0,73","0,464","0,341","0,351","0,55","0,453","0,356","0,376","0,44","0,368","0,373","0,427","0,353","0,269","0,366","0,321","0,343","0,374","0,326","0,439","0,31","0,437","0,303","0,357","0,39","0,536","0,322","0,326","0,435","0,437","0,479","0,356","0,359","0,391","0,382","0,432","0,332","0,291","0,415","0,417","0,347","0,347","0,359","0,387","0,303","0,344","0,297","0,212","0,241","0,249","0,157","0,141","0,25","0,309","0,167","0,174","0,237","0,161","0,161","0,212","0,202","0,18","0,142","0,231","0,216","0,185","0,127"
2021/10/16,"0,2","0,253","0,25","0,225","0,152","0,141","0,202","0,274","0,13","0,124","0,214","0,257","0,168","0,174","0,179","0,182","0,25","0,26","0,172","0,119","0,247","0,225","0,113","0,147","0,521","0,772","0,627","0,744","0,686","0,545","0,252","0,278","0,286","0,377","0,378","0,27","0,274","0,364","0,366","0,277","0,353","0,308","0,321","0,421","0,392","0,302","0,28","0,39","0,378","0,31","0,324","0,45","0,278","0,346","0,391","0,513","0,336","0,374","0,472","0,356","0,323","0,36","0,43","0,46","0,266","0,194","0,225","0,389","0,17","0,156","0,113","0,13","0,186","0,166","0,123","0,136","0,102","0,187","0,224","0,153","0,099","0,203","0,142","0,113","0,136","0,146","0,148","0,145","0,117","0,159","0,202","0,112","0,236","0,121","0,144","0,157"
2021/10/17,"0,143","0,126","0,174","0,18","0,104","0,103","0,126","0,197","0,127","0,122","0,142","0,234","0,152","0,147","0,132","0,134","0,195","0,103","0,124","0,143","0,148","0,178","0,113","0,106","0,194","0,217","0,13","0,136","0,108","0,193","0,131","0,075","0,18","0,131","0,153","0,118","0,115","0,139","0,173","0,109","0,122","0,223","0,164","0,107","0,124","0,138","0,129","0,152","0,133","0,09","0,132","0,166","0,115","0,098","0,143","0,168","0,208","0,072","0,158","0,166","0,168","0,11","0,127","0,126","0,168","0,106","0,126","0,124","0,163","0,143","0,162","0,129","0,143","0,169","0,125","0,099","0,135","0,174","0,094","0,118","0,119","0,135","0,13","0,136","0,11","0,241","0,119","0,13","0,124","0,11","0,179","0,14","0,108","0,122","0,16","0,12"
2021/10/18,"0,109","0,128","0,129","0,154","0,21","0,116","0,09","0,191","0,1","0,123","0,114","0,136","0,122","0,137","0,153","0,104","0,177","0,121","0,112","0,185","0,168","0,122","0,647","0,702","0,556","0,619","0,421","0,304","0,405","0,404","0,373","0,694","0,425","0,305","0,383","0,312","0,324","0,383","0,336","0,388","0,424","0,373","0,32","0,347","0,4","0,346","0,463","0,43","0,271","0,314","0,42","0,409","0,392","0,472","0,445","0,455","0,518","0,505","0,339","0,424","0,463","0,342","0,361","0,362","0,508","0,334","0,469","0,46","0,292","0,318","0,387","0,425","0,358","0,432","0,337","0,288","0,366","0,336","0,257","0,162","0,205","0,236","0,228","0,198","0,191","0,153","0,261","0,221","0,178","0,112","0,349","0,222","0,168","0,247","0,193","0,132"
2021/10/19,"0,216","0,251","0,142","0,238","0,204","0,138","0,22","0,266","0,161","0,251","0,205","0,2","0,214","0,188","0,154","0,16","0,264","0,218","0,094","0,135","0,277","0,196","0,183","0,242","0,314","0,892","0,779","0,653","0,698","0,506","0,405","0,345","0,363","0,372","0,345","0,373","0,353","0,288","0,355","0,474","0,344","0,306","0,411","0,293","0,387","0,414","0,469","0,413","0,369","0,438","0,422","0,523","0,45","0,412","0,658","0,516","0,579","0,399","0,342","0,392","0,48","0,466","0,383","0,364","0,463","0,394","0,413","0,395","0,361","0,326","0,367","0,466","0,329","0,376","0,356","0,33","0,345","0,391","0,257","0,505","0,227","0,151","0,2","0,194","0,149","0,157","0,228","0,175","0,151","0,145","0,238","0,163","0,136","0,307","0,14","0,144"
2021/10/20,"0,192","0,154","0,104","0,227","0,201","0,131","0,182","0,204","0,147","0,148","0,166","0,244","0,164","0,206","0,163","0,1","0,235","0,149","0,128","0,147","0,194","0,203","0,124","0,814","0,867","0,463","0,766","0,55","0,516","0,387","0,389","0,254","0,403","0,428","0,323","0,355","0,313","0,347","0,328","0,423","0,312","0,357","0,465","0,387","0,313","0,391","0,336","0,381","0,396","0,397","0,346","0,3","0,702","0,553","0,589","0,476","0,437","0,406","0,332","0,412","0,473","0,435","0,35","0,576","0,404","0,424","0,318","0,398","0,429","0,421","0,387","0,416","0,573","0,307","0,461","0,476","0,361","0,326","0,343","0,306","0,24","0,343","0,385","0,286","0,128","0,219","0,302","0,233","0,25","0,224","0,133","0,217","0,262","0,195","0,173","0,284"
2021/10/21,"0,157","0,154","0,245","0,253","0,186","0,205","0,266","0,228","0,276","0,196","0,149","0,153","0,298","0,224","0,164","0,209","0,202","0,205","0,253","0,232","0,117","0,292","0,293","0,473","0,76","0,636","0,413","0,326","0,411","0,372","0,417","0,353","0,316","0,367","0,447","0,41","0,289","0,375","0,398","0,412","0,389","0,509","0,45","0,402","0,421","0,394","0,47","0,485","0,436","0,412","0,31","0,573","0,55","0,575","0,523","0,523","0,527","0,434","0,371","0,462","0,464","0,455","0,406","0,533","0,537","0,373","0,429","0,487","0,489","0,427","0,52","0,446","0,443","0,423","0,459","0,389","0,304","0,412","0,32","0,278","0,306","0,292","0,234","0,137","0,243","0,218","0,213","0,253","0,266","0,218","0,209","0,25","0,301","0,192","0,244","0,278"
2021/10/22,"0,185","0,15","0,274","0,204","0,22","0,263","0,212","0,181","0,211","0,204","0,182","0,263","0,325","0,211","0,179","0,186","0,297","0,178","0,191","0,264","0,191","0,161","0,272","0,204","0,827","0,803","0,762","0,417","0,465","0,482","0,469","0,382","0,377","0,443","0,427","0,371","0,473","0,478","0,315","0,501","0,503","0,604","0,517","0,492","0,414","0,455","0,509","0,481","0,519","0,518","0,453","0,469","0,589","0,928","1,168","0,633","0,522","0,571","0,517","0,46","0,498","0,508","0,511","0,462","0,431","0,63","0,582","0,433","0,417","0,391","0,343","0,328","0,365","0,371","0,33","0,346","0,355","0,315","0,251","0,251","0,297","0,197","0,214","0,262","0,268","0,12","0,169","0,317","0,2","0,138","0,225","0,249","0,183","0,147","0,25","0,32"
2021/10/23,"0,204","0,173","0,193","0,216","0,177","0,268","0,238","0,118","0,19","0,303","0,219","0,169","0,163","0,264","0,213","0,232","0,253","0,268","0,149","0,086","0,286","0,242","0,203","0,181","0,188","0,179","0,252","0,218","0,191","0,213","0,31","0,469","0,664","0,872","0,55","0,823","0,457","0,344","0,352","0,395","0,359","0,303","0,352","0,448","0,481","0,243","0,4","0,38","0,408","0,381","0,361","0,295","0,331","0,46","0,437","0,385","0,333","0,444","0,454","0,458","0,367","0,368","0,349","0,272","0,301","0,337","0,326","0,324","0,517","0,492","0,175","0,167","0,093","0,178","0,179","0,145","0,132","0,093","0,157","0,292","0,114","0,159","0,126","0,171","0,151","0,103","0,13","0,17","0,143","0,145","0,13","0,134","0,179","0,166","0,192","0,135"
2021/10/24,"0,143","0,159","0,106","0,149","0,12","0,166","0,123","0,113","0,134","0,164","0,148","0,13","0,12","0,276","0,135","0,11","0,139","0,128","0,175","0,11","0,11","0,137","0,146","0,154","0,105","0,104","0,148","0,255","0,122","0,114","0,148","0,165","0,132","0,112","0,106","0,2","0,102","0,151","0,123","0,128","0,168","0,098","0,201","0,18","0,146","0,151","0,104","0,124","0,18","0,142","0,142","0,069","0,183","0,149","0,105","0,151","0,103","0,284","0,146","0,108","0,147","0,169","0,124","0,14","0,095","0,154","0,207","0,1","0,144","0,113","0,157","0,142","0,129","0,2","0,172","0,156","0,117","0,064","0,182","0,167","0,141","0,104","0,114","0,163","0,144","0,128","0,105","0,207","0,179","0,114","0,122","0,118","0,19","0,143","0,107","0,129"
2021/10/25,"0,17","0,134","0,139","0,097","0,133","0,174","0,056","0,247","0,141","0,184","0,115","0,124","0,112","0,17","0,15","0,111","0,124","0,126","0,178","0,141","0,111","0,113","0,329","0,929","0,661","0,571","0,497","0,345","0,416","0,398","0,435","0,688","0,525","0,485","0,284","0,385","0,297","0,28","0,519","0,377","0,3","0,343","0,305","0,334","0,389","0,339","0,27","0,322","0,414","0,336","0,308","0,328","0,28","0,614","0,394","0,299","0,332","0,392","0,334","0,364","0,452","0,392","0,333","0,411","0,393","0,304","0,416","0,437","0,343","0,408","0,502","0,364","0,384","0,453","0,492","0,422","0,3","0,233","0,217","0,35","0,342","0,137","0,159","0,233","0,24","0,175","0,226","0,182","0,159","0,246","0,229","0,128","0,216","0,255","0,249","0,188"
2021/10/26,"0,244","0,167","0,136","0,224","0,223","0,149","0,185","0,186","0,153","0,269","0,21","0,128","0,129","0,319","0,261","0,142","0,198","0,172","0,233","0,219","0,176","0,125","0,202","0,258","0,202","0,818","0,725","0,724","0,936","0,516","0,438","0,393","0,39","0,467","0,46","0,445","0,469","0,359","0,347","0,436","0,488","0,337","0,466","0,389","0,474","0,508","0,424","0,304","0,397","0,491","0,377","0,407","0,405","0,503","0,452","0,67","0,489","0,391","0,391","0,437","0,372","0,405","0,442","0,521","0,344","0,49","0,483","0,371","0,377","0,379","0,368","0,475","0,356","0,344","0,322","0,417","0,378","0,213","0,174","0,248","0,203","0,165","0,18","0,205","0,255","0,186","0,212","0,142","0,195","0,162","0,181","0,185","0,199","0,258","0,12","0,178"
2021/10/27,"0,225","0,205","0,131","0,267","0,233","0,198","0,151","0,18","0,152","0,216","0,231","0,162","0,136","0,143","0,292","0,202","0,107","0,25","0,225","0,199","0,171","0,176","0,134","0,684","0,707","0,52","0,512","0,685","0,741","0,343","0,391","0,388","0,259","0,325","0,379","0,326","0,429","0,322","0,319","0,311","0,41","0,349","0,265","0,292","0,411","0,336","0,371","0,336","0,322","0,374","0,45","0,387","0,291","0,412","0,55","0,409","0,293","0,383","0,416","0,445","0,376","0,423","0,466","0,278","0,44","0,419","0,422","0,41","0,421","0,437","0,369","0,504","0,52","0,337","0,395","0,463","0,309","0,214","0,248","0,317","0,277","0,272","0,293","0,192","0,204","0,273","0,282","0,133","0,181","0,25","0,168","0,168","0,201","0,199","0,131","0,234"
2021/10/28,"0,189","0,193","0,157","0,219","0,221","0,215","0,236","0,126","0,165","0,187","0,262","0,146","0,129","0,219","0,234","0,174","0,146","0,179","0,197","0,266","0,218","0,125","0,145","1,079","0,591","0,422","0,757","0,624","0,348","0,324","0,35","0,308","0,273","0,318","0,33","0,397","0,286","0,329","0,311","0,282","0,383","0,343","0,264","0,309","0,403","0,449","0,289","0,28","0,354","0,378","0,428","0,363","0,311","0,43","0,574","0,444","0,416","0,266","0,422","0,428","0,35","0,558","0,425","0,392","0,375","0,455","0,442","0,413","0,396","0,497","0,459","0,444","0,368","0,447","0,363","0,346","0,309","0,211","0,278","0,199","0,265","0,25","0,115","0,148","0,255","0,283","0,168","0,202","0,254","0,222","0,162","0,184","0,216","0,217","0,111","0,234"
2021/10/29,"0,236","0,182","0,129","0,209","0,234","0,158","0,3","0,154","0,174","0,17","0,263","0,19","0,137","0,131","0,269","0,236","0,121","0,159","0,208","0,229","0,164","0,289","0,183","0,165","0,351","0,913","0,625","0,704","0,432","0,469","0,327","0,306","0,461","0,296","0,315","0,398","0,499","0,345","0,304","0,356","0,378","0,373","0,328","0,331","0,303","0,406","0,388","0,295","0,269","0,39","0,393","0,431","0,346","0,449","1,023","0,36","0,491","0,502","0,259","0,382","0,375","0,338","0,429","0,684","0,659","0,622","0,583","0,644","0,363","0,311","0,559","0,414","0,334","0,281","0,332","0,347","0,289","0,26","0,259","0,216","0,365","0,136","0,09","0,138","0,129","0,188","0,133","0,109","0,134","0,191","0,099","0,132","0,12","0,265","0,16","0,086"
2021/10/30,"0,126","0,134","0,152","0,131","0,081","0,138","0,148","0,149","0,098","0,128","0,152","0,194","0,152","0,11","0,119","0,197","0,118","0,111","0,109","0,149","0,142","0,129","0,108","0,16","0,118","0,518","0,964","0,881","0,258","0,197","0,186","0,084","0,173","0,119","0,123","0,117","0,102","0,163","0,125","0,083","0,232","0,14","0,137","0,128","0,11","0,127","0,142","0,134","0,129","0,119","0,185","0,234","0,185","0,136","0,149","0,133","0,103","0,144","0,145","0,123","0,105","0,119","0,147","0,222","0,131","0,078","0,17","0,159","0,134","0,106","0,141","0,12","0,171","0,12","0,112","0,125","0,255","0,101","0,128","0,094","0,144","0,137","0,108","0,101","0,137","0,17","0,11","0,107","0,113","0,166","0,177","0,119","0,116","0,164","0,143","0,129"
2021/10/31,"0,092","0,135","0,173","0,12","0,111","0,111","0,16","0,121","0,104","0,176","0,152","0,132","0,102","0,109","0,112","0,143","0,122","0,137","0,113","0,18","0,212","0,104","0,117","0,115","0,144","0,15","0,081","0,123","0,123","0,153","0,117","0,094","0,114","0,16","0,226","0,09","0,122","0,147","0,135","0,126","0,091","0,143","0,113","0,179","0,08","0,13","0,15","0,132","0,165","0,139","0,167","0,115","0,132","0,073","0,144","0,15","0,108","0,08","0,126","0,149","0,147","0,116","0,098","0,251","0,123","0,137","0,089","0,095","0,19","0,124","0,119","0,084","0,187","0,1","0,126","0,094","0,142","0,269","0,083","0,125","0,08","0,17","0,111","0,104","0,105","0,15","0,151","0,107","0,105","0,122","0,182","0,185","0,134","0,069","0,189","0,121"
2021/11/01,"0,103","0,116","0,132","0,166","0,076","0,123","0,104","0,172","0,085","0,096","0,195","0,175","0,112","0,123","0,108","0,123","0,171","0,095","0,114","0,112","0,191","0,099","0,096","0,094","0,248","0,149","0,123","0,101","0,16","0,13","0,118","0,114","0,116","0,142","0,109","0,129","0,084","0,161","0,167","0,143","0,122","0,118","0,16","0,097","0,128","0,096","0,217","0,355","0,356","0,324","0,336","0,313","0,181","0,158","0,194","0,145","0,187","0,201","0,144","0,11","0,242","0,175","0,169","0,23","0,247","0,102","0,184","0,211","0,166","0,17","0,166","0,189","0,184","0,157","0,164","0,146","0,141","0,317","0,209","0,122","0,094","0,245","0,175","0,161","0,142","0,178","0,177","0,17","0,187","0,157","0,243","0,135","0,211","0,142","0,145","0,226"
2021/11/02,"0,128","0,129","0,204","0,252","0,107","0,135","0,127","0,254","0,265","0,096","0,166","0,204","0,148","0,163","0,226","0,113","0,154","0,13","0,23","0,166","0,138","0,182","0,134","0,229","0,167","0,559","0,811","0,549","0,508","0,49","0,422","0,474","0,436","0,395","0,56",1,"0,817","0,481","0,467","0,425","0,416","0,402","0,408","0,332","0,445","0,415","0,344","0,368","0,376","0,329","0,345","0,534","0,307","0,462","0,408","0,372","0,553","0,38","0,374","0,354","0,47","0,513","0,278","0,36","0,431","0,313","0,377","0,379","0,318","0,339","0,455","0,331","0,282","0,387","0,214","0,234","0,353","0,187","0,167","0,142","0,205","0,174","0,169","0,26","0,167","0,179","0,217","0,232","0,113","0,113","0,256","0,194","0,166","0,179","0,138","0,179"
2021/11/03,"0,174","0,252","0,198","0,146","0,188","0,168","0,168","0,174","0,229","0,129","0,084","0,273","0,225","0,137","0,119","0,196","0,25","0,22","0,213","0,107","0,188","0,235","0,361","0,766","0,718","0,757","0,546","0,383","0,432","0,385","0,479","0,728","0,612","0,379","0,317","0,323","0,259","0,395","0,45","0,269","0,293","0,379","0,337","0,411","0,48","0,413","0,389","0,427","0,409","0,393","0,328","0,409","0,493","0,461","0,429","0,399","0,592","0,384","0,393","0,408","0,439","0,396","0,334","0,448","0,482","0,353","0,301","0,405","0,4","0,443","0,36","0,375","0,34","0,428","0,434","0,324","0,226","0,272","0,324","0,241","0,227","0,22","0,196","0,16","0,229","0,244","0,206","0,203","0,196","0,17","0,233","0,259","0,131","0,132","0,222","0,223"
2021/11/04,"0,177","0,214","0,136","0,172","0,33","0,212","0,138","0,126","0,24","0,196","0,145","0,16","0,218","0,127","0,186","0,232","0,164","0,13","0,213","0,256","0,192","0,224","0,173","0,118","0,322","1,043","0,504","0,639","0,814","0,66","0,348","0,385","0,342","0,311","0,332","0,367","0,342","0,356","0,387","0,364","0,307","0,374","0,302","0,382","0,31","0,389","0,347","0,366","0,352","0,385","0,315","0,488","0,392","0,429","0,384","0,433","0,454","0,348","0,61","0,354","0,412","0,319","0,315","0,394","0,411","0,376","0,375","0,348","0,32","0,44","0,367","0,344","0,318","0,405","0,409","0,345","0,189","0,313","0,421","0,255","0,285","0,189","0,178","0,172","0,266","0,167","0,124","0,265","0,182","0,152","0,221","0,229","0,133","0,195","0,215","0,264"
2021/11/05,"0,182","0,154","0,168","0,221","0,207","0,198","0,145","0,123","0,306","0,203","0,148","0,218","0,221","0,165","0,194","0,189","0,173","0,181","0,197","0,224","0,123","0,18","0,199","0,151","0,252","0,996","0,736","0,788","0,478","0,404","0,403","0,313","0,333","0,336","0,412","0,421","0,375","0,315","0,431","0,489","0,403","0,358","0,421","0,516","0,364","0,346","0,389","0,39","0,421","0,369","0,398","0,379","0,547","0,444","0,552","0,48","0,402","0,362","0,396","0,428","0,334","0,35","0,392","0,523","0,403","0,416","0,376","0,262","0,333","0,361","0,408","0,328","0,302","0,426","0,307","0,262","0,317","0,225","0,185","0,224","0,188","0,116","0,152","0,269","0,251","0,099","0,178","0,2","0,176","0,197","0,196","0,131","0,148","0,222","0,179","0,141"
2021/11/06,"0,217","0,163","0,208","0,202","0,201","0,174","0,087","0,185","0,286","0,129","0,098","0,213","0,196","0,166","0,156","0,17","0,133","0,286","0,218","0,119","0,138","0,18","0,216","0,182","0,128","0,699","0,609","0,528","0,513","0,204","0,205","0,256","0,355","0,376","0,284","0,302","0,305","0,33","0,33","0,378","0,289","0,328","0,49","0,397","0,29","0,246","0,338","0,336","0,361","0,349","0,32","0,278","0,353","0,389","0,323","0,343","0,331","0,515","0,311","0,271","0,388","0,38","0,449","0,283","0,235","0,216","0,11","0,123","0,124","0,122","0,119","0,106","0,148","0,098","0,148","0,19","0,125","0,106","0,11","0,153","0,136","0,073","0,18","0,139","0,095","0,093","0,116","0,145","0,105","0,183","0,108","0,164","0,119","0,098","0,099","0,127"
2021/11/07,"0,161","0,116","0,091","0,116","0,177","0,097","0,11","0,168","0,136","0,169","0,101","0,069","0,155","0,155","0,116","0,089","0,123","0,128","0,135","0,118","0,101","0,13","0,198","0,115","0,122","0,102","0,126","0,137","0,127","0,08","0,136","0,112","0,102","0,093","0,116","0,23","0,104","0,15","0,133","0,149","0,106","0,102","0,108","0,141","0,128","0,103","0,098","0,112","0,155","0,155","0,154","0,094","0,126","0,156","0,092","0,086","0,116","0,151","0,116","0,083","0,098","0,168","0,085","0,14","0,168","0,214","0,278","0,253","0,244","0,211","0,265","0,164","0,154","0,149","0,161","0,167","0,216","0,105","0,187","0,242","0,168","0,132","0,162","0,204","0,114","0,132","0,196","0,15","0,098","0,175","0,249","0,158","0,225","0,133","0,158","0,157"
2021/11/08,"0,16","0,201","0,104","0,103","0,212","0,257","0,111","0,081","0,168","0,225","0,172","0,17","0,166","0,176","0,115","0,139","0,222","0,1","0,147","0,165","0,22","0,141","0,245","0,849","0,754","0,68","0,537","0,644","0,287","0,309","0,349","0,374","0,293","0,303","0,31","0,271","0,345","0,393","0,286","0,347","0,382","0,353","0,365","0,293","0,617","0,794","0,518","0,476","0,373","0,248","0,339","0,319","0,338","0,445","0,347","0,489","0,314","0,496","0,356","0,285","0,312","0,338","0,446","0,398","0,352","0,33","0,559","0,674","0,58","0,543","0,709","0,59","0,555","0,663","0,707","0,549","0,216","0,274","0,299","0,281","0,227","0,185","0,103","0,22","0,27","0,094","0,122","0,298","0,176","0,174","0,14","0,191","0,167","0,133","0,236","0,175"
