date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/02/10,"0,609","0,056","0,055","0,051","0,045","0,047","0,043","0,04","0,038","0,036","0,045","0,037","0,033","0,032","0,026","0,045","0,038","0,034","0,037","0,044","0,042","0,037","0,028","0,043","0,029","0,037","0,037","0,036","0,036","0,036","0,053","0,057","0,052","0,059","0,09","0,141","0,096","0,089","0,095","0,103","0,083","0,073","0,069","0,071","0,089","0,192","0,32","0,334","0,34","0,361","0,355","0,344","0,38","0,38","0,365","0,364","0,346","0,348","0,306","0,146","0,106","0,123","0,122","0,102","0,115","0,096","0,117","0,111","0,071","0,075","0,092","0,093","0,148","0,141","0,388","0,393","0,291","0,364","0,348","0,375","0,374","0,762","0,476","0,35","0,126","0,108","0,057","0,079","0,078","0,07","0,072","0,056","0,069","0,063","0,062","0,063"
2022/02/11,"0,063","0,078","0,099","0,097","0,094","0,063","0,067","0,083","0,048","0,062","0,08","0,067","0,069","0,052","0,056","0,076","0,068","0,056","0,061","0,051","0,083","0,056","0,064","0,071","0,057","0,074","0,066","0,068","0,068","0,079","0,076","0,085","0,053","0,093","0,119","0,086","0,096","0,066","0,095","0,125","0,058","0,039","0,038","0,059","0,035","0,068","0,039","0,041","0,278","0,346","0,054","0,055","0,068","0,079","0,065","0,066","0,078","0,076","0,08","0,069","0,088","0,089","0,053","0,069","0,071","0,085","0,088","0,064","0,082","0,076","0,083","0,111","0,104","0,097","0,105","0,073","0,088","0,08","0,097","0,133","0,12","0,136","0,174","0,2","0,191","0,152","0,136","0,105","0,116","0,129","0,11","0,097","0,148","0,132","0,112","0,113"
2022/02/12,"0,106","0,126","0,072","0,072","0,065","0,053","0,095","0,065","0,051","0,061","0,069","0,071","0,052","0,044","0,049","0,05","0,041","0,04","0,04","0,058","0,056","0,027","0,048","0,022","0,054","0,057","0,043","0,052","0,034","0,05","0,043","0,052","0,059","0,056","0,066","0,109","0,082","0,103","0,188","0,066","0,064","0,055","0,081","0,131","0,078","0,049","0,055","0,056","0,072","0,067","0,099","0,314","0,375","0,377","0,374","0,337","0,325","0,075","0,072","0,071","0,062","0,104","0,079","0,067","0,079","0,075","0,081","0,076","0,1","0,08","0,108","0,115","0,371","0,371","0,428","0,419","0,359","0,159","0,131","0,191","0,471","0,6","0,432","0,465","0,412","0,363","0,136","0,106","0,123","0,105","0,108","0,093","0,084","0,109","0,078","0,087"
2022/02/13,"0,076","0,064","0,077","0,05","0,041","0,045","0,045","0,049","0,046","0,038","0,06","0,052","0,029","0,054","0,052","0,076","0,06","0,047","0,055","0,043","0,077","0,076","0,054","0,062","0,064","0,064","0,076","0,08","0,068","0,082","0,068","0,089","0,054","0,057","0,123","0,104","0,097","0,09","0,241","0,128","0,099","0,206","0,202","0,108","0,142","0,067","0,219","0,575","0,759","0,213","0,078","0,08","0,124","0,071","0,077","0,071","0,074","0,083","0,07","0,074","0,077","0,07","0,07","0,067","0,059","0,091","0,089","0,254","0,312","0,305","0,336","0,319","0,158","0,072","0,054","0,092","0,098","0,102","0,133","0,162","0,123","0,154","0,177","0,239","0,212","0,123","0,121","0,094","0,112","0,129","0,105","0,109","0,088","0,09","0,112","0,082"
2022/02/14,"0,098","0,107","0,078","0,084","0,06","0,066","0,107","0,075","0,064","0,062","0,052","0,08","0,066","0,066","0,068","0,051","0,062","0,049","0,042","0,062","0,068","0,054","0,06","0,043","0,051","0,055","0,043","0,039","0,046","0,062","0,054","0,035","0,057","0,041","0,075","0,075","0,084","0,094","0,101","0,138","0,054","0,035","0,054","0,076","0,054","0,046","0,03","0,044","0,081","0,063","0,096","0,06","0,094","0,081","0,096","0,115","0,134","0,12","0,109","0,101","0,127","0,116","0,134","0,103","0,1","0,101","0,123","0,145","0,193","0,202","0,158","0,108","0,109","0,101","0,096","0,123","0,138","0,115","0,092","0,113","0,186","0,138","0,114","0,135","0,137","0,133","0,148","0,132","0,091","0,123","0,103","0,097","0,097","0,096","0,107","0,084"
2022/02/15,"0,073","0,054","0,072","0,078","0,036","0,039","0,047","0,044","0,053","0,05","0,028","0,054","0,049","0,038","0,042","0,049","0,062","0,041","0,032","0,042","0,043","0,076","0,035","0,034","0,042","0,047","0,05","0,054","0,026","0,038","0,038","0,038","0,042","0,062","0,1","0,135","0,09","0,103","0,078","0,12","0,18","0,071","0,088","0,077","0,106","0,218","0,374","0,274","0,195","0,097","0,084","0,11","0,112","0,146","0,096","0,109","0,104","0,103","0,111","0,089","0,092","0,073","0,104","0,102","0,084","0,125","0,119","0,103","0,124","0,094","0,126","0,142","0,099","0,108","0,089","0,087","0,126","0,083","0,087","0,116","0,127","0,147","0,121","0,137","0,131","0,144","0,126","0,12","0,105","0,098","0,098","0,067","0,058","0,071","0,079","0,094"
2022/02/16,"0,077","0,077","0,073","0,059","0,065","0,051","0,045","0,064","0,046","0,037","0,035","0,04","0,068","0,045","0,073","0,056","0,057","0,088","0,062","0,057","0,052","0,054","0,075","0,048","0,07","0,069","0,075","0,063","0,054","0,06","0,086","0,074","0,083","0,057","0,108","0,112","0,103","0,095","0,095","0,08","0,113","0,069","0,093","0,097","0,136","0,094","0,069","0,084","0,081","0,128","0,122","0,091","0,126","0,165","0,142","0,116","0,086","0,092","0,101","0,093","0,078","0,075","0,094","0,078","0,055","0,079","0,072","0,091","0,073","0,049","0,066","0,103","0,114","0,116","0,107","0,153","0,102","0,093","0,122","0,145","0,774","0,487","0,136","0,146","0,131","0,19","0,141","0,084","0,091","0,088","0,095","0,069","0,083","0,103","0,097","0,12"
2022/02/17,"0,103","0,094","0,108","0,112","0,083","0,073","0,074","0,088","0,081","0,072","0,069","0,052","0,081","0,079","0,067","0,071","0,064","0,083","0,059","0,064","0,081","0,066","0,067","0,268","0,1","0,075","0,083","0,078","0,067","0,063","0,074","0,078","0,066","0,091","0,062","0,093","0,107","0,095","0,105","0,118","0,092","0,068","0,055","0,12","0,039","0,047","0,045","0,033","0,05","0,075","0,067","0,093","0,103","0,104","0,101","0,072","0,096","0,078","0,086","0,07","0,061","0,065","0,077","0,095","0,066","0,053","0,08","0,066","0,069","0,067","0,05","0,105","0,145","0,132","0,245","0,385","0,225","0,148","0,124","0,313","0,304","0,16","0,126","0,126","0,179","0,136","0,131","0,113","0,107","0,101","0,099","0,086","0,085","0,073","0,115","0,112"
2022/02/18,"0,062","0,081","0,07","0,079","0,074","0,067","0,064","0,055","0,076","0,064","0,054","0,076","0,076","0,056","0,061","0,048","0,064","0,083","0,063","0,069","0,041","0,045","0,057","0,04","0,054","0,028","0,045","0,054","0,029","0,054","0,049","0,059","0,034","0,038","0,067","0,097","0,266","0,137","0,117","0,157","0,074","0,091","0,045","0,063","0,076","0,089","0,045","0,085","0,107","0,09","0,083","0,06","0,094","0,109","0,133","0,105","0,103","0,092","0,112","0,09","0,109","0,086","0,101","0,1","0,073","0,087","0,093","0,113","0,101","0,07","0,087","0,082","0,109","0,109","0,103","0,114","0,107","0,101","0,125","0,128","0,146","0,154","0,149","0,106","0,125","0,134","0,14","0,14","0,103","0,103","0,11","0,084","0,102","0,083","0,099","0,106"
2022/02/19,"0,067","0,079","0,08","0,088","0,064","0,045","0,041","0,041","0,056","0,056","0,032","0,045","0,054","0,032","0,046","0,047","0,046","0,051","0,037","0,043","0,027","0,058","0,062","0,025","0,045","0,035","0,044","0,052","0,047","0,046","0,067","0,086","0,052","0,039","0,095","0,266","0,138","0,115","0,099","0,099","0,187","0,108","0,071","0,064","0,081","0,088","0,129","0,084","0,084","0,097","0,098","0,086","0,106","0,122","0,13","0,117","0,1","0,116","0,126","0,128","0,105","0,085","0,091","0,109","0,09","0,098","0,089","0,099","0,094","0,061","0,092","0,107","0,093","0,091","0,124","0,121","0,116","0,118","0,13","0,094","0,123","0,133","0,099","0,126","0,111","0,143","0,115","0,083","0,093","0,073","0,087","0,082","0,063","0,063","0,071","0,084"
2022/02/20,"0,076","0,074","0,085","0,059","0,056","0,048","0,028","0,068","0,061","0,027","0,047","0,035","0,05","0,049","0,047","0,083","0,095","0,086","0,063","0,049","0,073","0,075","0,061","0,071","0,058","0,062","0,081","0,072","0,068","0,046","0,071","0,087","0,06","0,082","0,092","0,107","0,077","0,114","0,126","0,101","0,179","0,113","0,07","0,152","0,128","0,105","0,115","0,067","0,408","0,175","0,09","0,117","0,111","0,148","0,099","0,069","0,132","0,269","0,494","0,119","0,091","0,1","0,111","0,103","0,1","0,099","0,118","0,08","0,064","0,072","0,064","0,07","0,07","0,061","0,128","0,126","0,081","0,09","0,089","0,094","0,139","0,132","0,13","0,14","0,168","0,194","0,106","0,114","0,102","0,107","0,11","0,087","0,103","0,086","0,096","0,101"
2022/02/21,"0,061","0,081","0,077","0,089","0,091","0,096","0,095","0,086","0,073","0,08","0,066","0,059","0,084","0,055","0,062","0,069","0,066","0,081","0,059","0,06","0,054","0,07","0,095","0,054","0,053","0,068","0,069","0,051","0,042","0,043","0,045","0,043","0,024","0,044","0,109","0,106","0,087","0,08","0,155","0,059","0,08","0,055","0,046","0,053","0,061","0,056","0,045","0,057","0,073","0,077","0,07","0,07","0,099","0,113","0,102","0,091","0,093","0,084","0,114","0,09","0,101","0,098","0,102","0,099","0,075","0,083","0,106","0,108","0,298","0,136","0,099","0,12","0,122","0,118","0,117","0,1","0,138","0,118","0,098","0,11","0,133","0,154","0,125","0,128","0,136","0,144","0,148","0,166","0,094","0,116","0,097","0,095","0,1","0,095","0,111","0,076"
2022/02/22,"0,05","0,057","0,065","0,074","0,055","0,037","0,047","0,045","0,05","0,048","0,038","0,061","0,049","0,032","0,026","0,046","0,075","0,037","0,035","0,048","0,038","0,056","0,052","0,039","0,039","0,048","0,06","0,041","0,043","0,095","0,073","0,051","0,082","0,086","0,144","0,208","0,148","0,152","0,17","0,13","0,099","0,091","0,095","0,097","0,096","0,061","0,065","0,098","0,095","0,118","0,131","0,094","0,129","0,14","0,139","0,109","0,107","0,13","0,107","0,097","0,108","0,086","0,105","0,093","0,074","0,111","0,116","0,099","0,099","0,086","0,054","0,095","0,094","0,089","0,081","0,094","0,184","0,121","0,101","0,106","0,114","0,14","0,246","0,168","0,131","0,137","0,13","0,121","0,093","0,122","0,11","0,085","0,084","0,057","0,087","0,081"
2022/02/23,"0,068","0,085","0,058","0,07","0,056","0,041","0,08","0,099","0,07","0,07","0,06","0,059","0,077","0,067","0,064","0,041","0,056","0,082","0,051","0,071","0,07","0,072","0,067","0,059","0,046","0,084","0,091","0,065","0,057","0,055","0,075","0,078","0,07","0,084","0,255","0,176","0,121","0,136","0,097","0,081","0,086","0,084","0,06","0,079","0,092","0,075","0,069","0,064","0,065","0,068","0,079","0,086","0,067","0,09","0,104","0,085","0,089","0,109","0,098","0,082","0,076","0,103","0,135","0,093","0,116","0,091","0,091","0,095","0,051","0,068","0,074","0,059","0,054","0,045","0,042","0,096","0,137","0,24","0,324","0,246","0,13","0,121","0,117","0,166","0,148","0,164","0,147","0,107","0,128","0,128","0,121","0,122","0,104","0,114","0,126","0,117"
2022/02/24,"0,098","0,072","0,081","0,077","0,056","0,077","0,063","0,067","0,074","0,052","0,054","0,076","0,08","0,065","0,047","0,055","0,071","0,052","0,074","0,069","0,057","0,084","0,047","0,06","0,07","0,075","0,065","0,035","0,047","0,07","0,073","0,043","0,051","0,095","0,115","0,084","0,077","0,071","0,053","0,048","0,029","0,024","0,042","0,047","0,042","0,028","0,016","0,043","0,299","0,451","0,704","0,07","0,087","0,073","0,113","0,146","0,105","0,105","0,085","0,075","0,108","0,112","0,101","0,087","0,082","0,09","0,082","0,075","0,092","0,089","0,108","0,095","0,07","0,086","0,078","0,09","0,09","0,089","0,112","0,352","0,27","0,107","0,119","0,127","0,153","0,157","0,152","0,114","0,106","0,123","0,096","0,097","0,101","0,114","0,093","0,087"
2022/02/25,"0,074","0,08","0,096","0,078","0,052","0,049","0,061","0,035","0,046","0,055","0,033","0,058","0,04","0,037","0,038","0,04","0,061","0,035","0,026","0,048","0,047","0,053","0,054","0,027","0,049","0,05","0,046","0,056","0,044","0,06","0,051","0,036","0,054","0,096","0,103","0,092","0,055","0,06","0,057","0,074","0,069","0,044","0,053","0,067","0,083","0,089","0,061","0,06","0,089","0,066","0,069","0,088","0,122","0,136","0,1","0,096","0,104","0,111","0,097","0,09","0,101","0,114","0,078","0,08","0,094","0,08","0,088","0,081","0,265","0,341","0,171","0,09","0,079","0,068","0,086","0,092","0,091","0,127","0,094","0,131","0,124","0,102","0,121","0,123","0,12","0,115","0,129","0,141","0,116","0,115","0,124","0,088","0,093","0,108","0,08","0,091"
2022/02/26,"0,054","0,061","0,076","0,034","0,04","0,053","0,057","0,049","0,036","0,038","0,042","0,051","0,051","0,031","0,026","0,058","0,047","0,039","0,073","0,063","0,082","0,061","0,056","0,067","0,073","0,112","0,082","0,06","0,08","0,081","0,075","0,078","0,084","0,084","0,101","0,073","0,085","0,085","0,105","0,096","0,063","0,08","0,092","0,101","0,088","0,074","0,075","0,163","0,114","0,103","0,089","0,08","0,11","0,124","0,141","0,11","0,127","0,11","0,072","0,081","0,101","0,158","0,324","0,352","0,337","0,071","0,066","0,181","0,373","0,132","0,071","0,054","0,056","0,096","0,055","0,049","0,069","0,073","0,081","0,108","0,195","0,446","0,278","0,318","0,13","0,124","0,168","0,125","0,059","0,079","0,072","0,111","0,122","0,079","0,081","0,098"
2022/02/27,"0,084","0,085","0,082","0,065","0,087","0,065","0,056","0,058","0,07","0,091","0,054","0,045","0,068","0,056","0,087","0,067","0,054","0,059","0,071","0,059","0,076","0,062","0,056","0,082","0,05","0,064","0,079","0,085","0,079","0,05","0,039","0,07","0,1","0,134","0,12","0,102","0,167","0,232","0,149","0,148","0,173","0,141","0,284","0,337","0,294","0,201","0,16","0,097","0,063","0,092","0,47","0,156","0,085","0,088","0,112","0,113","0,106","0,158","0,105","0,065","0,09","0,075","0,058","0,077","0,09","0,086","0,062","0,076","0,291","0,17","0,236","0,101","0,057","0,061","0,084","0,084","0,104","0,074","0,088","0,102","0,144","0,11","0,13","0,135","0,114","0,128","0,128","0,118","0,104","0,097","0,082","0,093","0,111","0,086","0,097","0,105"
2022/02/28,"0,084","0,102","0,071","0,064","0,094","0,097","0,076","0,073","0,06","0,065","0,083","0,067","0,069","0,058","0,061","0,072","0,044","0,07","0,094","0,074","0,046","0,04","0,037","0,069","0,059","0,033","0,047","0,036","0,07","0,065","0,058","0,056","0,079","0,068","0,068","0,058","0,077","0,08","0,075","0,051","0,027","0,025","0,067","0,032","0,026","0,033","0,027","0,068","0,049","0,053","0,071","0,073","0,088","0,082","0,103","0,133","0,187","0,114","0,091","0,076","0,118","0,118","0,074","0,082","0,09","0,107","0,091","0,077","0,08","0,101","0,064","0,069","0,079","0,079","0,1","0,066","0,083","0,119","0,122","0,369","0,187","0,169","0,265","0,173","0,145","0,164","0,143","0,143","0,143","0,104","0,107","0,089","0,116","0,104","0,076","0,097"
2022/03/01,"0,08","0,099","0,084","0,04","0,047","0,06","0,038","0,052","0,083","0,05","0,07","0,04","0,038","0,045","0,046","0,044","0,035","0,027","0,039","0,048","0,055","0,048","0,037","0,039","0,06","0,034","0,056","0,067","0,045","0,063","0,03","0,042","0,093","0,152","0,14","0,182","0,087","0,095","0,08","0,069","0,074","0,084","0,072","0,071","0,078","0,104","0,064","0,06","0,114","0,103","0,348","0,409","0,44","0,425","0,4","0,155","0,127","0,091","0,083","0,095","0,265","0,366","0,369","0,385","0,373","0,359","0,39","0,335","0,07","0,092","0,07","0,082","0,076","0,065","0,098","0,11","0,091","0,094","0,136","0,375","0,464","0,416","0,434","0,439","0,44","0,489","0,508","0,327","0,117","0,094","0,113","0,102","0,08","0,106","0,106","0,091"
2022/03/02,"0,088","0,117","0,103","0,063","0,06","0,064","0,068","0,036","0,047","0,046","0,064","0,074","0,053","0,067","0,082","0,055","0,076","0,059","0,074","0,062","0,046","0,043","0,079","0,064","0,052","0,064","0,072","0,104","0,093","0,077","0,08","0,068","0,055","0,282","0,111","0,209","0,11","0,07","0,07","0,06","0,074","0,068","0,048","0,043","0,069","0,054","0,06","0,054","0,035","0,064","0,047","0,048","0,064","0,1","0,345","0,348","0,343","0,341","0,349","0,358","0,331","0,318","0,325","0,236","0,071","0,183","0,351","0,372","0,171","0,044","0,037","0,06","0,057","0,065","0,053","0,067","0,068","0,064","0,047","0,386","0,598","0,547","0,851","0,7","0,65","0,461","0,179","0,185","0,132","0,1","0,114","0,119","0,099","0,114","0,09","0,103"
2022/03/03,"0,11","0,093","0,095","0,073","0,077","0,094","0,054","0,051","0,083","0,071","0,068","0,061","0,054","0,07","0,078","0,048","0,056","0,045","0,048","0,083","0,059","0,061","0,056","0,069","0,066","0,069","0,046","0,066","0,054","0,032","0,049","0,045","0,068","0,109","0,092","0,049","0,059","0,089","0,081","0,045","0,045","0,058","0,064","0,063","0,045","0,042","0,052","0,288","0,547","0,093","0,056","0,07","0,09","0,095","0,163","0,348","0,326","0,326","0,34","0,348","0,377","0,334","0,104","0,085","0,082","0,111","0,255","0,1","0,069","0,059","0,081","0,099","0,065","0,074","0,082","0,079","0,079","0,1","0,107","0,135","0,718","0,552","0,487","0,479","0,461","0,159","0,11","0,108","0,122","0,117","0,105","0,077","0,1","0,134","0,107","0,106"
2022/03/04,"0,097","0,076","0,098","0,055","0,063","0,048","0,035","0,059","0,04","0,03","0,057","0,048","0,047","0,045","0,032","0,032","0,069","0,045","0,035","0,043","0,028","0,069","0,047","0,036","0,041","0,038","0,046","0,052","0,075","0,04","0,061","0,04","0,041","0,1","0,126","0,124","0,107","0,142","0,07","0,072","0,071","0,059","0,037","0,056","0,06","0,075","0,068","0,056","0,42","0,243","0,072","0,072","0,081","0,177","0,38","0,36","0,393","0,386","0,363","0,368","0,36","0,354","0,36","0,36","0,311","0,07","0,072","0,076","0,099","0,05","0,065","0,059","0,087","0,081","0,066","0,045","0,067","0,066","0,114","0,147","0,158","0,171","0,16","0,14","0,133","0,135","0,175","0,123","0,102","0,09","0,092","0,103","0,083","0,062","0,068","0,075"
2022/03/05,"0,085","0,096","0,076","0,062","0,09","0,071","0,055","0,078","0,062","0,075","0,071","0,049","0,075","0,062","0,075","0,067","0,053","0,057","0,072","0,081","0,063","0,059","0,048","0,082","0,065","0,066","0,067","0,051","0,081","0,065","0,057","0,069","0,067","0,127","0,101","0,1","0,162","0,105","0,068","0,055","0,053","0,058","0,085","0,079","0,038","0,045","0,042","0,059","0,066","0,041","0,045","0,059","0,079","0,07","0,14","0,128","0,113","0,069","0,095","0,065","0,081","0,091","0,052","0,058","0,068","0,073","0,081","0,074","0,069","0,079","0,184","0,06","0,089","0,355","0,4","0,263","0,128","0,182","0,186","0,186","0,177","0,146","0,142","0,148","0,155","0,144","0,145","0,134","0,125","0,108","0,133","0,135","0,113","0,095","0,083","0,096"
2022/03/06,"0,096","0,117","0,094","0,068","0,075","0,067","0,095","0,088","0,051","0,057","0,071","0,071","0,068","0,071","0,048","0,084","0,058","0,057","0,075","0,068","0,07","0,068","0,058","0,085","0,091","0,077","0,065","0,047","0,032","0,089","0,058","0,038","0,049","0,046","0,224","0,086","0,117","0,225","0,092","0,09","0,077","0,064","0,096","0,173","0,095","0,071","0,071","0,122","0,368","0,255","0,07","0,076","0,083","0,118","0,274","0,347","0,35","0,363","0,345","0,407","0,416","0,407","0,451","0,404","0,342","0,115","0,115","0,11","0,081","0,111","0,148","0,159","0,128","0,422","0,173","0,357","0,239","0,182","0,097","0,082","0,114","0,09","0,115","0,072","0,071","0,078","0,058","0,125","0,141","0,11","0,105","0,08","0,093","0,086","0,1","0,102"
2022/03/07,"0,071","0,063","0,078","0,081","0,085","0,071","0,049","0,07","0,068","0,04","0,058","0,039","0,041","0,058","0,029","0,044","0,051","0,051","0,05","0,03","0,031","0,056","0,058","0,04","0,04","0,047","0,045","0,064","0,052","0,052","0,036","0,048","0,066","0,078","0,09","0,147","0,19","0,201","0,117","0,231","0,106","0,17","0,071","0,101","0,063","0,092","0,1","0,062","0,072","0,129","0,142","0,106","0,121","0,113","0,128","0,114","0,107","0,126","0,078","0,099","0,097","0,096","0,101","0,103","0,096","0,09","0,079","0,094","0,142","0,109","0,092","0,11","0,109","0,148","0,135","0,121","0,113","0,131","0,194","0,221","0,23","0,184","0,216","0,207","0,206","0,206","0,181","0,168","0,128","0,075","0,104","0,084","0,085","0,081","0,054","0,065"
2022/03/08,"0,068","0,065","0,06","0,055","0,043","0,062","0,041","0,035","0,058","0,035","0,054","0,04","0,033","0,046","0,067","0,04","0,041","0,036","0,032","0,073","0,046","0,031","0,047","0,034","0,055","0,046","0,055","0,038","0,045","0,03","0,046","0,039","0,205","0,123","0,077","0,077","0,086","0,144","0,083","0,048","0,044","0,056","0,059","0,066","0,058","0,044","0,048","0,066","0,057","0,063","0,071","0,074","0,084","0,074","0,106","0,105","0,099","0,099","0,084","0,084","0,107","0,131","0,115","0,099","0,078","0,121","0,104","0,064","0,07","0,069","0,105","0,129","0,112","0,1","0,123","0,115","0,104","0,136","0,117","0,115","0,118","0,121","0,134","0,135","0,151","0,142","0,118","0,141","0,138","0,206","0,098","0,078","0,102","0,09","0,088","0,107"
2022/03/09,"0,091","0,105","0,101","0,069","0,078","0,06","0,07","0,077","0,054","0,057","0,062","0,076","0,074","0,059","0,048","0,07","0,065","0,064","0,07","0,054","0,06","0,079","0,052","0,068","0,068","0,069","0,09","0,071","0,057","0,079","0,089","0,065","0,081","0,093","0,115","0,13","0,088","0,066","0,067","0,062","0,069","0,06","0,044","0,06","0,058","0,062","0,059","0,048","0,355","0,554","0,066","0,082","0,092","0,107","0,116","0,109","0,125","0,11","0,101","0,098","0,079","0,078","0,102","0,109","0,082","0,221","0,359","0,404","0,325","0,068","0,076","0,065","0,083","0,083","0,069","0,082","0,082","0,079","0,072","0,073","0,083","0,133","0,124","0,118","0,133","0,13","0,165","0,143","0,102","0,098","0,107","0,09","0,105","0,076","0,079","0,107"
2022/03/10,"0,069","0,078","0,084","0,07","0,07","0,065","0,048","0,077","0,072","0,062","0,064","0,052","0,06","0,092","0,061","0,044","0,055","0,046","0,079","0,053","0,052","0,062","0,07","0,057","0,078","0,066","0,069","0,082","0,088","0,074","0,071","0,074","0,074","0,087","0,059","0,093","0,18","0,12","0,043","0,028","0,034","0,059","0,031","0,035","0,023","0,035","0,052","0,032","0,047","0,074","0,081","0,07","0,091","0,101","0,147","0,105","0,075","0,11","0,103","0,111","0,098","0,078","0,092","0,131","0,229","0,09","0,055","0,063","0,081","0,073","0,082","0,097","0,084","0,091","0,078","0,08","0,103","0,111","0,264","0,64","0,905","0,552","0,499","0,494","0,478","0,41","0,156","0,154","0,118","0,077","0,093","0,085","0,076","0,082","0,061","0,071"
2022/03/11,"0,073","0,046","0,065","0,059","0,056","0,067","0,042","0,05","0,067","0,069","0,033","0,047","0,028","0,056","0,062","0,031","0,031","0,026","0,036","0,051","0,029","0,034","0,049","0,046","0,035","0,071","0,066","0,048","0,048","0,029","0,057","0,048","0,074","0,124","0,11","0,255","0,152","0,179","0,084","0,06","0,072","0,091","0,089","0,07","0,077","0,059","0,091","0,077","0,079","0,079","0,1","0,104","0,142","0,116","0,113","0,329","0,348","0,387","0,407","0,416","0,441","0,398","0,405","0,394","0,401","0,406","0,399","0,38","0,38","0,25","0,158","0,116","0,1","0,09","0,105","0,086","0,092","0,105","0,09","0,094","0,102","0,149","0,159","0,169","0,137","0,152","0,13","0,165","0,167","0,117","0,102","0,094","0,096","0,101","0,094","0,081"
2022/03/12,"0,109","0,102","0,086","0,086","0,075","0,076","0,084","0,048","0,068","0,071","0,075","0,063","0,056","0,052","0,084","0,064","0,044","0,056","0,041","0,066","0,066","0,053","0,048","0,056","0,051","0,063","0,077","0,059","0,078","0,07","0,066","0,078","0,125","0,116","0,083","0,073","0,081","0,1","0,111","0,114","0,069","0,072","0,084","0,063","0,093","0,09","0,052","0,07","0,069","0,082","0,101","0,101","0,107","0,089","0,125","0,252","0,394","0,419","0,388","0,381","0,383","0,379","0,367","0,369","0,348","0,376","0,381","0,356","0,37","0,365","0,349","0,364","0,397","0,38","0,333","0,096","0,059","0,094","0,081","0,083","0,134","0,105","0,117","0,601","0,307","0,31","0,103","0,097","0,127","0,114","0,11","0,086","0,069","0,083","0,066","0,071"
2022/03/13,"0,074","0,088","0,093","0,076","0,071","0,061","0,074","0,066","0,06","0,054","0,065","0,082","0,048","0,054","0,065","0,056","0,068","0,059","0,05","0,058","0,071","0,057","0,081","0,05","0,056","0,074","0,062","0,056","0,066","0,056","0,041","0,036","0,028","0,111","0,149","0,115","0,215","0,121","0,177","0,267","0,091","0,043","0,075","0,088","0,074","0,056","0,045","0,058","0,056","0,035","0,067","0,072","0,09","0,076","0,068","0,162","0,384","0,4","0,386","0,368","0,383","0,412","0,389","0,371","0,384","0,375","0,403","0,373","0,366","0,376","0,362","0,399","0,437","0,422","0,224","0,161","0,12","0,1","0,132","0,141","0,425","0,385","0,289","0,276","0,136","0,155","0,154","0,421","0,367","0,112","0,126","0,089","0,083","0,077","0,075","0,089"
2022/03/14,"0,078","0,052","0,073","0,06","0,049","0,062","0,042","0,053","0,047","0,037","0,052","0,081","0,075","0,065","0,061","0,049","0,082","0,066","0,056","0,065","0,053","0,078","0,074","0,062","0,06","0,064","0,068","0,072","0,096","0,087","0,085","0,06","0,086","0,102","0,102","0,202","0,103","0,086","0,093","0,094","0,236","0,124","0,108","0,17","0,069","0,048","0,064","0,054","0,563","0,292","0,08","0,046","0,115","0,067","0,09","0,192","0,341","0,344","0,345","0,35","0,366","0,353","0,399","0,409","0,349","0,36","0,352","0,369","0,377","0,321","0,066","0,075","0,077","0,094","0,082","0,07","0,084","0,1","0,102","0,123","0,542","0,434","0,264","0,13","0,159","0,155","0,138","0,121","0,103","0,102","0,091","0,087","0,053","0,072","0,052","0,088"
2022/03/15,"0,092","0,072","0,068","0,063","0,065","0,06","0,051","0,032","0,062","0,037","0,061","0,07","0,07","0,075","0,054","0,052","0,065","0,072","0,073","0,068","0,049","0,057","0,071","0,076","0,06","0,061","0,051","0,085","0,056","0,063","0,068","0,079","0,087","0,118","0,064","0,056","0,069","0,046","0,056","0,053","0,06","0,08","0,048","0,038","0,06","0,058","0,068","0,216","0,296","0,228","0,216","0,142","0,183","0,174","0,184","0,185","0,449","0,438","0,486","0,436","0,429","0,468","0,419","0,467","0,446","0,393","0,199","0,265","0,27","0,176","0,125","0,156","0,159","0,101","0,149","0,134","0,107","0,135","0,094","0,109","0,125","0,323","0,163","0,098","0,239","0,12","0,142","0,16","0,09","0,073","0,071","0,08","0,081","0,076","0,059","0,069"
2022/03/16,"0,09","0,078","0,087","0,079","0,081","0,085","0,067","0,062","0,082","0,073","0,053","0,067","0,05","0,075","0,08","0,057","0,058","0,06","0,064","0,081","0,062","0,054","0,052","0,047","0,035","0,048","0,044","0,054","0,053","0,028","0,046","0,036","0,07","0,104","0,081","0,075","0,112","0,056","0,057","0,037","0,025","0,044","0,039","0,029","0,07","0,047","0,095","0,083","0,056","0,08","0,123","0,079","0,087","0,102","0,133","0,125","0,076","0,086","0,084","0,094","0,11","0,088","0,072","0,096","0,083","0,062","0,138","0,058","0,048","0,06","0,025","0,055","0,073","0,068","0,052","0,052","0,044","0,09","0,093","0,117","0,224","0,594","0,306","0,139","0,124","0,135","0,145","0,147","0,161","0,114","0,125","0,134","0,101","0,096","0,085","0,108"
