date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/12/04,"0,028","0,018","0,03","0,018","0,022","0,027","0,018","0,029","0,019","0,017","0,022","0,012","0,021","0,023","0,017","0,031","0,018","0,02","0,02","0,011","0,02","0,015","0,012","0,024","0,011","0,012","0,022","0,011","0,016","0,018","0,011","0,018","0,031","0,11","0,124","0,048","0,057","0,105","0,055","0,054","0,12","0,115","0,056","0,06","0,126","0,18","0,063","0,055","0,062","0,077","0,168","0,156","0,151","0,161","0,148","0,057","0,029","0,057","0,035","0,044","0,061","0,031","0,038","0,035","0,03","0,068","0,101","0,095","0,1","0,106","0,221","0,13","0,182","0,079","0,082","0,104","0,106","0,113","0,108","0,143","0,213","0,214","0,17","0,161","0,227","0,135","0,122","0,118","0,11","0,121","0,108","0,12","0,1","0,095","0,092","0,09"
2020/12/05,"0,104","0,091","0,1","0,099","0,091","0,106","0,093","0,1","0,081","0,023","0,029","0,02","0,019","0,031","0,018","0,023","0,026","0,02","0,026","0,014","0,012","0,025","0,013","0,019","0,027","0,011","0,018","0,019","0,012","0,019","0,019","0,056","0,053","0,05","0,054","0,068","0,055","0,058","0,068","0,071","0,113","0,193","0,201","0,132","0,15","0,139","0,133","0,142","0,126","0,129","0,502","0,687","0,232","0,236","0,21","0,215","0,195","0,097","0,095","0,081","0,082","0,07","0,059","0,069","0,086","0,091","0,094","0,075","0,077","0,121","0,122","0,135","0,121","0,137","0,123","0,08","0,101","0,103","0,49","0,171","0,213","0,213","0,122","0,076","0,087","0,068","0,066","0,069","0,053","0,057","0,078","0,11","0,121","0,105","0,105","0,1"
2020/12/06,"0,091","0,102","0,042","0,02","0,026","0,013","0,021","0,025","0,018","0,031","0,019","0,022","0,032","0,018","0,023","0,026","0,016","0,021","0,017","0,012","0,022","0,017","0,012","0,023","0,014","0,012","0,024","0,013","0,015","0,07","0,034","0,028","0,095","0,057","0,061","0,069","0,069","0,064","0,063","0,052","0,058","0,058","0,063","0,101","0,138","0,144","0,151","0,126","0,147","0,14","0,141","0,139","0,195","0,269","0,262","0,237","0,132","0,087","0,072","0,068","0,057","0,066","0,052","0,052","0,053","0,056","0,064","0,122","0,182","0,169","0,665","0,382","0,176","0,674","0,203","0,165","0,18","0,17","0,168","0,195","0,249","0,245","0,234","0,124","0,091","0,107","0,119","0,129","0,118","0,124","0,129","0,106","0,093","0,09","0,094","0,084"
2020/12/07,"0,098","0,088","0,088","0,099","0,086","0,091","0,083","0,08","0,032","0,019","0,03","0,021","0,019","0,031","0,016","0,017","0,02","0,012","0,021","0,015","0,011","0,025","0,014","0,013","0,023","0,011","0,02","0,016","0,012","0,042","0,046","0,03","0,051","0,064","0,057","0,075","0,073","0,083","0,067","0,062","0,072","0,063","0,062","0,079","0,088","0,181","0,204","0,208","0,211","0,201","0,194","0,23","0,224","0,243","0,235","0,178","0,115","0,117","0,128","0,115","0,125","0,116","0,114","0,118","0,215","0,185","0,111","0,117","0,127","0,126","0,135","0,093","0,111","0,107","0,112","0,104","0,11","0,196","0,194","0,196","0,18","0,192","0,075","0,072","0,109","0,119","0,112","0,119","0,11","0,101","0,112","0,1","0,123","0,1","0,111","0,094"
2020/12/08,"0,097","0,098","0,09","0,102","0,091","0,098","0,064","0,022","0,034","0,022","0,032","0,025","0,022","0,036","0,022","0,02","0,021","0,016","0,027","0,016","0,016","0,027","0,015","0,022","0,022","0,015","0,026","0,02","0,014","0,025","0,016","0,07","0,045","0,051","0,059","0,07","0,08","0,12","0,115","0,117","0,137","0,245","0,151","0,105","0,103","0,119","0,105","0,114","0,099","0,491","0,631","0,222","0,162","0,15","0,154","0,085","0,031","0,04","0,028","0,058","0,046","0,029","0,032","0,021","0,044","0,029","0,038","0,05","0,057","0,075","0,067","0,075","0,064","0,051","0,056","0,046","0,065","0,191","0,196","0,187","0,169","0,184","0,07","0,069","0,054","0,057","0,044","0,09","0,1","0,036","0,048","0,035","0,048","0,036","0,022","0,028"
2020/12/09,"0,018","0,03","0,019","0,026","0,024","0,019","0,031","0,019","0,023","0,027","0,018","0,032","0,018","0,022","0,027","0,019","0,025","0,016","0,013","0,025","0,012","0,015","0,022","0,012","0,018","0,016","0,012","0,024","0,013","0,011","0,057","0,04","0,032","0,058","0,063","0,048","0,078","0,039","0,135","0,189","0,197","0,209","0,193","0,203","0,197","0,174","0,182","0,194","0,195","0,191","0,18","0,183","0,194","0,357","0,148","0,082","0,075","0,06","0,052","0,064","0,051","0,056","0,055","0,045","0,058","0,04","0,045","0,061","0,069","0,085","0,07","0,098","0,094","0,09","0,099","0,082","0,086","0,43","0,556","0,291","0,169","0,172","0,112","0,038","0,049","0,039","0,04","0,049","0,031","0,039","0,03","0,036","0,035","0,029","0,039","0,018"
2020/12/10,"0,022","0,025","0,018","0,031","0,019","0,02","0,031","0,02","0,025","0,024","0,018","0,03","0,018","0,022","0,027","0,019","0,02","0,017","0,011","0,024","0,012","0,012","0,025","0,011","0,015","0,023","0,012","0,016","0,021","0,012","0,017","0,02","0,093","0,067","0,068","0,045","0,075","0,159","0,154","0,177","0,162","0,162","0,171","0,061","0,04","0,049","0,163","0,057","0,034","0,021","0,034","0,04","0,033","0,035","0,043","0,029","0,045","0,031","0,034","0,058","0,041","0,055","0,041","0,053","0,044","0,056","0,061","0,055","0,069","0,054","0,072","0,055","0,065","0,062","0,069","0,068","0,057","0,076","0,148","0,183","0,16","0,154","0,088","0,042","0,054","0,034","0,062","0,04","0,057","0,041","0,046","0,03","0,03","0,041","0,028","0,034"
2020/12/11,"0,021","0,025","0,012","0,019","0,017","0,02","0,021","0,011","0,027","0,012","0,02","0,017","0,015","0,027","0,018","0,028","0,023","0,019","0,029","0,019","0,03","0,018","0,015","0,022","0,012","0,022","0,013","0,015","0,022","0,012","0,024","0,072","0,032","0,062","0,08","0,07","0,056","0,046","0,053","0,001","0,014","0,053","0,088","0,171","0,157","0,169","0,17","0,079","0,053","0,038","0,158","0,164","0,172","0,171","0,162","0,066","0,031","0,044","0,044","0,056","0,047","0,05","0,052","0,044","0,054","0,043","0,064","0,056","0,061","0,07","0,077","0,077","0,072","0,08","0,083","0,104","0,091","0,103","0,096","0,117","0,203","0,2","0,086","0,062","0,076","0,046","0,044","0,036","0,042","0,048","0,08","0,045","0,087","0,039","0,031","0,032"
2020/12/12,"0,038","0,027","0,034","0,018","0,027","0,023","0,02","0,03","0,02","0,026","0,016","0,012","0,024","0,012","0,024","0,015","0,015","0,021","0,013","0,022","0,015","0,012","0,026","0,012","0,018","0,018","0,012","0,024","0,012","0,017","0,022","0,012","0,073","0,068","0,036","0,048","0,04","0,041","0,052","0,033","0,043","0,045","0,041","0,057","0,052","0,054","0,067","0,111","0,188","0,181","0,277","0,541","0,159","0,168","0,155","0,047","0,038","0,034","0,037","0,039","0,034","0,04","0,03","0,043","0,032","0,033","0,076","0,073","0,065","0,067","0,072","0,086","0,083","0,102","0,09","0,09","0,102","0,093","0,192","0,223","0,175","0,18","0,149","0,167","0,132","0,034","0,033","0,023","0,034","0,034","0,032","0,043","0,03","0,04","0,032","0,051"
2020/12/13,"0,042","0,024","0,03","0,023","0,02","0,035","0,019","0,023","0,029","0,019","0,028","0,027","0,014","0,027","0,019","0,022","0,031","0,02","0,027","0,025","0,012","0,023","0,016","0,013","0,027","0,016","0,012","0,027","0,012","0,012","0,033","0,047","0,033","0,065","0,06","0,212","0,518","0,238","0,073","0,104","0,133","0,065","0,071","0,051","0,049","0,054","0,036","0,046","0,179","0,499","0,528","0,066","0,033","0,039","0,029","0,038","0,028","0,021","0,032","0,044","0,072","0,63","0,158","0,07","0,548","0,062","0,039","0,04","0,058","0,046","0,056","0,068","0,088","0,098","0,089","0,1","0,093","0,097","0,086","0,08","0,152","0,182","0,195","0,086","0,042","0,039","0,045","0,045","0,048","0,038","0,026","0,033","0,019","0,029","0,023","0,016"
2020/12/14,"0,025","0,013","0,022","0,015","0,014","0,024","0,012","0,023","0,013","0,016","0,02","0,012","0,026","0,015","0,012","0,026","0,013","0,017","0,022","0,012","0,022","0,012","0,015","0,021","0,012","0,021","0,018","0,013","0,022","0,016","0,03","0,091","0,029","0,047","0,05","0,043","0,055","0,06","0,057","0,085","0,081","0,048","0,057","0,041","0,046","0,049","0,046","0,091","0,04","0,03","0,043","0,035","0,033","0,037","0,03","0,041","0,031","0,033","0,032","0,047","0,053","0,039","0,048","0,043","0,04","0,05","0,052","0,078","0,084","0,079","0,089","0,078","0,086","0,273","0,106","0,121","0,081","0,095","0,087","0,106","0,22","0,172","0,184","0,073","0,046","0,037","0,047","0,039","0,049","0,045","0,046","0,041","0,046","0,031","0,021","0,024"
2020/12/15,"0,016","0,015","0,021","0,013","0,028","0,019","0,026","0,028","0,02","0,029","0,021","0,021","0,031","0,019","0,028","0,024","0,019","0,032","0,016","0,016","0,02","0,012","0,022","0,016","0,012","0,023","0,022","0,024","0,02","0,013","0,044","0,043","0,027","0,059","0,042","0,039","0,065","0,058","0,068","0,062","0,057","0,06","0,048","0,046","0,054","0,053","0,172","0,17","0,168","0,18","0,164","0,172","0,152","0,157","0,165","0,052","0,043","0,04","0,03","0,056","0,041","0,049","0,044","0,042","0,054","0,041","0,15","0,096","0,072","0,073","0,067","0,081","0,066","0,073","0,072","0,066","0,082","0,571","0,327","0,169","0,165","0,137","0,033","0,042","0,033","0,042","0,045","0,041","0,053","0,041","0,046","0,031","0,028","0,077","0,058","0,049"
2020/12/16,"0,029","0,017","0,026","0,012","0,019","0,019","0,012","0,026","0,012","0,033","0,049","0,041","0,027","0,025","0,019","0,03","0,02","0,018","0,031","0,019","0,024","0,02","0,012","0,02","0,017","0,012","0,023","0,017","0,012","0,023","0,012","0,012","0,075","0,061","0,037","0,051","0,043","0,048","0,058","0,05","0,048","0,051","0,049","0,058","0,051","0,049","0,058","0,053","0,049","0,059","0,041","0,041","0,032","0,035","0,034","0,033","0,037","0,029","0,033","0,04","0,037","0,04","0,033","0,044","0,046","0,047","0,057","0,045","0,054","0,057","0,083","0,102","0,087","0,092","0,089","0,091","0,116","0,102","0,106","0,17","0,235","0,172","0,091","0,081","0,036","0,041","0,046","0,051","0,045","0,028","0,013","0,021","0,015","0,015","0,023","0,013"
2020/12/17,"0,024","0,014","0,017","0,022","0,012","0,023","0,013","0,016","0,021","0,018","0,031","0,02","0,021","0,032","0,019","0,026","0,025","0,019","0,027","0,013","0,014","0,024","0,012","0,019","0,02","0,013","0,021","0,017","0,012","0,024","0,015","0,012","0,026","0,06","0,061","0,053","0,036","0,034","0,043","0,064","0,076","0,074","0,058","0,053","0,057","0,053","0,063","0,052","0,051","0,057","0,047","0,05","0,045","0,042","0,053","0,041","0,045","0,048","0,04","0,072","0,055","0,053","0,064","0,052","0,06","0,057","0,057","0,072","0,076","0,089","0,079","0,088","0,111","0,104","0,086","0,08","0,13","0,216","0,224","0,217","0,197","0,202","0,111","0,059","0,052","0,054","0,043","0,034","0,052","0,041","0,045","0,068","0,062","0,038","0,024","0,032"
2020/12/18,"0,019","0,023","0,027","0,019","0,032","0,016","0,019","0,03","0,02","0,027","0,022","0,02","0,033","0,019","0,023","0,028","0,016","0,021","0,017","0,013","0,024","0,014","0,012","0,026","0,012","0,015","0,023","0,014","0,016","0,022","0,048","0,051","0,036","0,048","0,047","0,049","0,066","0,063","0,061","0,055","0,065","0,089","0,268","0,07","0,057","0,05","0,056","0,042","0,053","0,038","0,043","0,036","0,029","0,041","0,03","0,035","0,036","0,03","0,042","0,049","0,044","0,046","0,04","0,054","0,051","0,146","0,201","0,102","0,07","0,067","0,078","0,089","0,078","0,089","0,079","0,077","0,111","0,437","0,46","0,161","0,475","0,421","0,085","0,046","0,037","0,044","0,052","0,043","0,053","0,042","0,048","0,041","0,029","0,041","0,029","0,035"
2020/12/19,"0,029","0,02","0,032","0,019","0,023","0,032","0,02","0,03","0,023","0,02","0,032","0,019","0,025","0,025","0,019","0,032","0,02","0,014","0,024","0,014","0,019","0,019","0,013","0,025","0,016","0,012","0,025","0,013","0,013","0,026","0,043","0,055","0,035","0,04","0,039","0,047","0,055","0,071","0,058","0,043","0,055","0,048","0,054","0,043","0,044","0,067","0,059","0,07","0,081","0,076","0,082","0,077","0,076","0,068","0,081","0,044","0,057","0,039","0,041","0,03","0,036","0,036","0,038","0,047","0,03","0,037","0,068","0,067","0,068","0,089","0,182","0,183","0,192","0,193","0,189","0,201","0,12","0,088","0,06","0,157","0,166","0,164","0,178","0,081","0,053","0,041","0,048","0,048","0,043","0,05","0,04","0,052","0,041","0,045","0,063","0,029"
2020/12/20,"0,041","0,02","0,025","0,022","0,013","0,025","0,017","0,016","0,029","0,022","0,03","0,023","0,019","0,032","0,02","0,025","0,025","0,012","0,026","0,013","0,014","0,024","0,013","0,018","0,02","0,014","0,022","0,014","0,013","0,044","0,095","0,088","0,041","0,047","0,045","0,07","0,049","0,053","0,074","0,056","0,147","0,167","0,163","0,18","0,168","0,123","0,126","0,101","0,136","0,188","0,191","0,169","0,177","0,156","0,071","0,143","0,627","0,085","0,142","0,482","0,065","0,04","0,038","0,027","0,033","0,057","0,048","0,058","0,064","0,176","0,187","0,195","0,209","0,091","0,102","0,092","0,084","0,09","0,082","0,167","0,203","0,224","0,221","0,202","0,22","0,16","0,086","0,07","0,073","0,065","0,078","0,077","0,172","0,069","0,096","0,047"
2020/12/21,"0,035","0,045","0,031","0,025","0,03","0,021","0,031","0,023","0,021","0,032","0,021","0,025","0,028","0,02","0,022","0,015","0,013","0,029","0,018","0,022","0,029","0,019","0,023","0,024","0,02","0,031","0,017","0,012","0,026","0,014","0,034","0,131","0,108","0,05","0,052","0,046","0,057","0,056","0,047","0,055","0,055","0,048","0,051","0,062","0,089","0,089","0,23","0,073","0,092","0,087","0,08","0,184","0,181","0,107","0,053","0,072","0,11","0,11","0,113","0,099","0,107","0,099","0,118","0,136","0,127","0,129","0,186","0,223","0,25","0,275","0,286","0,275","0,221","0,11","0,087","0,094","0,092","0,181","0,535","0,67","0,291","0,18","0,096","0,077","0,16","0,21","0,203","0,1","0,094","0,097","0,089","0,108","0,049","0,036","0,034","0,028"
2020/12/22,"0,038","0,019","0,029","0,022","0,022","0,029","0,021","0,031","0,022","0,021","0,03","0,019","0,028","0,021","0,021","0,032","0,013","0,02","0,018","0,012","0,025","0,013","0,013","0,025","0,013","0,017","0,021","0,013","0,019","0,019","0,038","0,086","0,048","0,05","0,054","0,043","0,076","0,067","0,049","0,059","0,051","0,049","0,064","0,082","0,089","0,06","0,041","0,067","0,503","0,314","0,262","0,045","0,05","0,035","0,048","0,04","0,039","0,046","0,034","0,07","0,034","0,042","0,04","0,034","0,084","0,033","0,062","0,056","0,074","0,08","0,069","0,095","0,126","0,129","0,15","0,109","0,221","0,231","0,241","0,531","0,241","0,211","0,106","0,06","0,048","0,054","0,049","0,05","0,065","0,05","0,066","0,052","0,097","0,098","0,096","0,097"
2020/12/23,"0,084","0,094","0,096","0,037","0,032","0,02","0,029","0,026","0,021","0,035","0,02","0,025","0,026","0,013","0,028","0,013","0,016","0,025","0,013","0,024","0,017","0,013","0,027","0,013","0,018","0,021","0,013","0,023","0,018","0,023","0,066","0,033","0,028","0,061","0,047","0,066","0,072","0,07","0,082","0,05","0,048","0,059","0,053","0,062","0,067","0,063","0,073","0,077","0,085","0,07","0,082","0,063","0,075","0,055","0,04","0,035","0,032","0,041","0,03","0,065","0,042","0,048","0,049","0,061","0,078","0,538","0,178","0,118","0,081","0,076","0,064","0,073","0,056","0,072","0,067","0,092","0,185","0,187","0,204","0,196","0,208","0,193","0,191","0,067","0,087","0,073","0,058","0,092","0,116","0,136","0,121","0,14","0,069","0,058","0,061","0,054"
2020/12/24,"0,063","0,033","0,046","0,029","0,029","0,026","0,019","0,031","0,02","0,032","0,021","0,023","0,028","0,02","0,032","0,019","0,024","0,029","0,019","0,03","0,013","0,022","0,024","0,013","0,023","0,012","0,018","0,022","0,012","0,024","0,014","0,015","0,058","0,065","0,053","0,048","0,059","0,076","0,065","0,062","0,05","0,041","0,05","0,047","0,098","0,115","0,122","0,13","0,116","0,148","0,113","0,187","0,172","0,162","0,176","0,168","0,181","0,072","0,397","0,435","0,061","0,391","0,215","0,036","0,022","0,024","0,079","0,082","0,104","0,104","0,124","0,145","0,068","0,1","0,111","0,097","0,103","0,133","0,098","0,082","0,091","0,08","0,089","0,227","0,401","0,192","0,179","0,132","0,123","0,123","0,103","0,111","0,102","0,104","0,11","0,107"
2020/12/25,"0,101","0,086","0,096","0,083","0,069","0,029","0,02","0,033","0,02","0,024","0,028","0,02","0,035","0,02","0,024","0,027","0,02","0,028","0,013","0,016","0,02","0,013","0,026","0,014","0,015","0,025","0,013","0,02","0,018","0,013","0,026","0,013","0,014","0,024","0,013","0,053","0,038","0,032","0,055","0,051","0,045","0,056","0,055","0,061","0,083","0,12","0,202","0,186","0,185","0,167","0,191","0,197","0,183","0,185","0,176","0,125","0,037","0,049","0,048","0,048","0,029","0,044","0,03","0,04","0,036","0,062","0,043","0,042","0,054","0,045","0,049","0,077","0,074","0,069","0,081","0,075","0,106","0,206","0,255","0,253","0,246","0,255","0,233","0,167","0,096","0,107","0,101","0,125","0,083","0,074","0,079","0,062","0,083","0,062","0,057","0,046"
2020/12/26,"0,036","0,048","0,038","0,048","0,033","0,031","0,029","0,01","0,022","0,015","0,026","0,022","0,018","0,03","0,018","0,023","0,024","0,017","0,031","0,017","0,02","0,026","0,017","0,028","0,021","0,012","0,026","0,011","0,012","0,021","0,011","0,017","0,016","0,037","0,056","0,027","0,032","0,064","0,071","0,066","0,072","0,064","0,088","0,126","0,118","0,121","0,101","0,079","0,05","0,039","0,047","0,053","0,063","0,065","0,052","0,062","0,056","0,054","0,061","0,049","0,062","0,075","0,107","0,114","0,108","0,119","0,113","0,113","0,119","0,115","0,131","0,128","0,119","0,118","0,084","0,091","0,088","0,166","0,202","0,208","0,216","0,208","0,082","0,064","0,061","0,061","0,054","0,063","0,054","0,088","0,116","0,108","0,109","0,099","0,107","0,084"
2020/12/27,"0,076","0,077","0,033","0,027","0,024","0,02","0,032","0,02","0,023","0,028","0,021","0,028","0,023","0,019","0,034","0,019","0,032","0,054","0,035","0,039","0,038","0,026","0,032","0,031","0,026","0,034","0,023","0,026","0,038","0,024","0,024","0,035","0,023","0,027","0,035","0,036","0,051","0,042","0,029","0,052","0,076","0,053","0,065","0,056","0,086","0,082","0,076","0,071","0,09","0,088","0,071","0,074","0,057","0,063","0,062","0,083","0,12","0,107","0,106","0,118","0,105","0,114","0,106","0,107","0,126","0,107","0,118","0,188","0,184","0,236","0,234","0,222","0,095","0,076","0,169","0,197","0,193","0,21","0,205","0,215","0,198","0,189","0,201","0,105","0,045","0,033","0,06","0,061","0,067","0,079","0,066","0,073","0,148","0,104","0,104","0,088"
2020/12/28,"0,097","0,085","0,084","0,096","0,092","0,097","0,095","0,072","0,038","0,019","0,023","0,031","0,02","0,027","0,022","0,012","0,024","0,012","0,015","0,023","0,013","0,018","0,021","0,012","0,02","0,017","0,013","0,023","0,016","0,013","0,021","0,016","0,012","0,047","0,18","0,187","0,069","0,047","0,064","0,164","0,065","0,065","0,071","0,071","0,106","0,112","0,098","0,076","0,095","0,095","0,09","0,1","0,058","0,059","0,106","0,109","0,111","0,114","0,102","0,123","0,103","0,101","0,113","0,099","0,108","0,106","0,119","0,125","0,2","0,199","0,099","0,076","0,084","0,089","0,088","0,099","0,089","0,1","0,103","0,129","0,115","0,078","0,074","0,077","0,101","0,118","0,122","0,108","0,116","0,107","0,125","0,105","0,097","0,106","0,096","0,09"
2020/12/29,"0,101","0,091","0,09","0,103","0,09","0,091","0,077","0,023","0,023","0,029","0,019","0,027","0,027","0,019","0,027","0,023","0,019","0,03","0,023","0,019","0,028","0,018","0,012","0,023","0,017","0,012","0,021","0,018","0,013","0,018","0,021","0,012","0,014","0,052","0,097","0,051","0,051","0,041","0,046","0,055","0,051","0,047","0,051","0,049","0,06","0,066","0,077","0,076","0,08","0,095","0,069","0,056","0,045","0,041","0,051","0,047","0,046","0,052","0,044","0,04","0,052","0,041","0,042","0,053","0,038","0,051","0,058","0,052","0,055","0,065","0,054","0,063","0,079","0,077","0,086","0,089","0,091","0,106","0,517","0,142","0,25","0,213","0,111","0,106","0,136","0,111","0,1","0,1","0,113","0,102","0,111","0,124","0,106","0,105","0,094","0,088"
2020/12/30,"0,105","0,09","0,088","0,102","0,09","0,038","0,027","0,019","0,029","0,024","0,02","0,034","0,019","0,02","0,032","0,02","0,02","0,026","0,014","0,018","0,022","0,012","0,018","0,02","0,012","0,035","0,031","0,025","0,034","0,03","0,025","0,034","0,045","0,063","0,092","0,035","0,033","0,066","0,072","0,079","0,13","0,107","0,1","0,111","0,106","0,106","0,118","0,107","0,106","0,114","0,091","0,079","0,066","0,067","0,073","0,066","0,066","0,078","0,446","0,426","0,08","0,387","0,283","0,073","0,064","0,04","0,135","0,174","0,089","0,083","0,113","0,147","0,146","0,152","0,167","0,127","0,097","0,186","0,205","0,207","0,208","0,215","0,123","0,065","0,048","0,076","0,101","0,103","0,188","0,172","0,11","0,098","0,111","0,098","0,098","0,093"
2020/12/31,"0,09","0,084","0,056","0,042","0,026","0,022","0,025","0,02","0,031","0,019","0,028","0,024","0,019","0,033","0,021","0,022","0,027","0,013","0,022","0,019","0,013","0,025","0,014","0,012","0,026","0,012","0,015","0,024","0,012","0,017","0,023","0,012","0,016","0,045","0,075","0,046","0,045","0,029","0,058","0,06","0,081","0,093","0,132","0,103","0,136","0,129","0,115","0,118","0,125","0,094","0,075","0,061","0,055","0,056","0,046","0,068","0,099","0,105","0,098","0,095","0,103","0,096","0,072","0,042","0,042","0,052","0,171","0,24","0,219","0,222","0,225","0,21","0,212","0,198","0,208","0,208","0,212","0,237","0,22","0,228","0,217","0,211","0,22","0,14","0,125","0,105","0,104","0,105","0,098","0,109","0,098","0,11","0,097","0,103","0,095","0,094"
2021/01/01,"0,1","0,086","0,101","0,085","0,06","0,053","0,042","0,056","0,047","0,045","0,052","0,043","0,055","0,044","0,04","0,036","0,02","0,024","0,02","0,013","0,024","0,015","0,013","0,026","0,013","0,016","0,023","0,013","0,02","0,035","0,026","0,036","0,028","0,091","0,118","0,062","0,06","0,071","0,058","0,062","0,059","0,378","0,057","0,039","0,032","0,045","0,04","0,047","0,079","0,062","0,074","0,06","0,06","0,084","0,45","0,385","0,076","0,434","0,227","0,049","0,06","0,049","0,055","0,057","0,048","0,062","0,055","0,062","0,069","0,074","0,084","0,124","0,139","0,136","0,126","0,137","0,13","0,357","0,467","0,221","0,202","0,164","0,111","0,11","0,107","0,107","0,072","0,059","0,072","0,06","0,077","0,105","0,148","0,146","0,113","0,105"
2021/01/02,"0,088","0,098","0,087","0,086","0,092","0,084","0,096","0,085","0,09","0,092","0,085","0,076","0,018","0,016","0,022","0,013","0,023","0,015","0,014","0,025","0,012","0,02","0,016","0,013","0,024","0,012","0,021","0,018","0,013","0,023","0,044","0,091","0,105","0,035","0,048","0,072","0,061","0,067","0,083","0,064","0,078","0,073","0,075","0,069","0,056","0,065","0,045","0,044","0,055","0,067","0,075","0,06","0,075","0,114","0,107","0,123","0,222","0,715","0,084","0,125","0,531","0,064","0,052","0,043","0,053","0,042","0,05","0,073","0,071","0,088","0,075","0,071","0,072","0,097","0,081","0,087","0,084","0,096","0,104","0,104","0,199","0,204","0,14","0,077","0,078","0,035","0,073","0,059","0,086","0,108","0,122","0,125","0,114","0,109","0,107","0,099"
2021/01/03,"0,105","0,104","0,092","0,104","0,095","0,109","0,052","0,041","0,036","0,022","0,024","0,014","0,027","0,019","0,028","0,022","0,024","0,022","0,013","0,036","0,028","0,036","0,025","0,032","0,024","0,014","0,026","0,013","0,024","0,013","0,018","0,04","0,036","0,065","0,04","0,059","0,058","0,052","0,048","0,044","0,053","0,043","0,068","0,056","0,068","0,05","0,103","0,114","0,11","0,103","0,11","0,055","0,034","0,042","0,035","0,039","0,038","0,059","0,047","0,067","0,056","0,046","0,057","0,042","0,045","0,041","0,046","0,055","0,047","0,058","0,06","0,084","0,087","0,094","0,09","0,096","0,093","0,196","0,207","0,222","0,227","0,203","0,209","0,068","0,056","0,048","0,075","0,061","0,073","0,1","0,097","0,114","0,124","0,103","0,135","0,104"
2021/01/04,"0,098","0,1","0,092","0,1","0,092","0,087","0,039","0,041","0,043","0,039","0,05","0,034","0,033","0,019","0,021","0,02","0,013","0,026","0,013","0,016","0,021","0,013","0,024","0,016","0,014","0,024","0,013","0,019","0,019","0,012","0,023","0,014","0,013","0,072","0,067","0,047","0,052","0,042","0,057","0,06","0,052","0,064","0,057","0,056","0,067","0,057","0,065","0,06","0,045","0,053","0,044","0,104","0,184","0,162","0,171","0,168","0,164","0,134","0,045","0,057","0,047","0,051","0,054","0,055","0,569","0,186","0,095","0,075","0,062","0,093","0,058","0,092","0,127","0,2","0,199","0,193","0,206","0,195","0,201","0,192","0,187","0,206","0,17","0,174","0,202","0,162","0,12","0,127","0,125","0,129","0,127","0,116","0,118","0,105","0,11","0,092"
2021/01/05,"0,092","0,086","0,084","0,055","0,024","0,056","0,021","0,024","0,027","0,02","0,03","0,019","0,027","0,023","0,024","0,033","0,019","0,024","0,016","0,013","0,024","0,012","0,024","0,017","0,012","0,023","0,013","0,021","0,013","0,017","0,024","0,012","0,092","0,064","0,051","0,055","0,034","0,037","0,045","0,032","0,062","0,095","0,094","0,102","0,093","0,096","0,1","0,091","0,098","0,084","0,081","0,049","0,168","0,243","0,041","0,031","0,043","0,03","0,043","0,046","0,057","0,042","0,051","0,03","0,048","0,034","0,035","0,043","0,033","0,048","0,037","0,097","0,062","0,071","0,065","0,054","0,055","0,048","0,058","0,035","0,045","0,034","0,042","0,036","0,041","0,051","0,069","0,072","0,094","0,098","0,088","0,098","0,085","0,091","0,085","0,088"
2021/01/06,"0,094","0,085","0,093","0,086","0,084","0,096","0,084","0,093","0,071","0,018","0,022","0,013","0,025","0,016","0,013","0,027","0,013","0,017","0,019","0,013","0,024","0,015","0,013","0,026","0,014","0,015","0,024","0,013","0,016","0,02","0,013","0,021","0,041","0,086","0,09","0,042","0,033","0,043","0,033","0,063","0,075","0,066","0,063","0,062","0,056","0,066","0,065","0,057","0,046","0,279","0,527","0,106","0,037","0,049","0,036","0,04","0,039","0,023","0,033","0,047","0,05","0,045","0,038","0,048","0,083","0,088","0,063","0,055","0,066","0,05","0,064","0,074","0,059","0,063","0,057","0,063","0,071","0,063","0,064","0,153","0,163","0,169","0,113","0,048","0,033","0,039","0,049","0,043","0,053","0,036","0,04","0,032","0,021","0,024","0,012","0,021"
2021/01/07,"0,015","0,013","0,026","0,013","0,02","0,017","0,012","0,026","0,015","0,016","0,023","0,012","0,022","0,018","0,013","0,023","0,015","0,013","0,027","0,012","0,013","0,026","0,012","0,014","0,025","0,012","0,014","0,023","0,041","0,125","0,037","0,065","0,06","0,054","0,048","0,055","0,057","0,034","0,041","0,039","0,033","0,045","0,035","0,035","0,047","0,035","0,034","0,043","0,023","0,023","0,036","0,034","0,038","0,035","0,048","0,036","0,041","0,043","0,035","0,071","0,103","0,032","0,044","0,033","0,039","0,07","0,062","0,037","0,039","0,033","0,051","0,048","0,061","0,073","0,059","0,046","0,064","0,045","0,07","0,167","0,168","0,181","0,137","0,044","0,051","0,039","0,042","0,026","0,021","0,031","0,019","0,025","0,023","0,016","0,027","0,015"
