date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/12/17,"0,009","0,018","0,018","0,019","0,02","0,014","0,011","0,016","0,021","0,018","0,02","0,009","0,015","0,019","0,02","0,02","0,01","0,015","0,024","0,05","0,026","0,026","0,013","0,025","0,022","0,027","0,024","0,058","0,042","0,075","0,045","0,024","0,019","0,021","0,018","0,021","0,018","0,021","0,019","0,02","0,019","0,019","0,024","0,013","0,013","0,016","0,021","0,014","0,02","0,031","0,031","0,209","0,343","0,297","0,01","0,031","0,012","0,011","0,113","0,338","0,325","0,306","0,282","0,278","0,284","0,278","0,277","0,272","0,28","0,281","0,139","0,074","0,044","0,069","0,097","0,099","0,076","0,074","0,073","0,423","0,417","0,112","0,047","0,058","0,043","0,041","0,05","0,05","0,048","0,051","0,039","0,049","0,045","0,047","0,044","0,017"
2020/12/18,"0,012","0,013","0,023","0,015","0,022","0,007","0,016","0,017","0,021","0,016","0,013","0,01","0,022","0,016","0,021","0,008","0,015","0,018","0,02","0,018","0,008","0,018","0,016","0,027","0,045","0,028","0,036","0,516","0,394","0,36","0,21","0,447","0,054","0,046","0,05","0,066","0,177","0,245","0,204","0,187","0,199","0,198","0,217","0,223","0,232","0,065","0,039","0,041","0,012","0,019","0,024","0,021","0,024","0,01","0,02","0,02","0,025","0,027","0,03","0,017","0,042","0,066","0,07","0,046","0,029","0,021","0,016","0,02","0,018","0,017","0,019","0,008","0,015","0,015","0,021","0,016","0,014","0,014","0,019","0,026","0,023","0,028","0,035","0,12","0,089","0,4","0,382","0,374","0,079","0,08","0,519","0,085","0,046","0,13","0,495","0,068"
2020/12/19,"0,025","0,025","0,024","0,026","0,024","0,025","0,022","0,026","0,02","0,032","0,021","0,013","0,014","0,023","0,016","0,021","0,016","0,016","0,01","0,021","0,017","0,022","0,016","0,016","0,009","0,022","0,016","0,022","0,033","0,023","0,258","0,161","0,05","0,045","0,242","0,345","0,445","0,106","0,077","0,081","0,092","0,097","0,246","0,183","0,186","0,153","0,197","0,07","0,022","0,015","0,017","0,007","0,017","0,018","0,018","0,017","0,013","0,009","0,017","0,061","0,045","0,048","0,063","0,306","0,317","0,279","0,264","0,262","0,268","0,182","0,053","0,052","0,067","0,078","0,074","0,064","0,056","0,054","0,237","0,341","0,239","0,364","0,255","0,047","0,051","0,049","0,046","0,045","0,041","0,031","0,022","0,021","0,027","0,017","0,014","0,023"
2020/12/20,"0,021","0,026","0,022","0,021","0,018","0,014","0,021","0,036","0,048","0,017","0,022","0,017","0,022","0,017","0,016","0,022","0,015","0,022","0,016","0,02","0,03","0,031","0,033","0,063","0,02","0,023","0,038","0,022","0,012","0,014","0,03","0,015","0,011","0,015","0,02","0,018","0,014","0,011","0,012","0,021","0,014","0,044","0,03","0,022","0,018","0,018","0,02","0,015","0,021","0,012","0,011","0,015","0,017","0,021","0,014","0,014","0,014","0,022","0,023","0,019","0,017","0,013","0,022","0,023","0,019","0,016","0,043","0,323","0,338","0,331","0,326","0,319","0,295","0,06","0,063","0,183","0,261","0,351","0,335","0,306","0,351","0,357","0,115","0,043","0,041","0,072","0,474","0,038","0,032","0,145","0,486","0,029","0,023","0,021","0,023","0,008"
2020/12/21,"0,011","0,019","0,015","0,021","0,014","0,011","0,013","0,016","0,02","0,015","0,015","0,007","0,021","0,016","0,021","0,01","0,013","0,014","0,021","0,015","0,017","0,007","0,018","0,016","0,021","0,012","0,02","0,059","0,078","0,339","0,074","0,061","0,048","0,041","0,018","0,06","0,176","0,227","0,197","0,182","0,178","0,18","0,204","0,189","0,06","0,026","0,021","0,025","0,015","0,016","0,018","0,026","0,027","0,016","0,012","0,036","0,024","0,036","0,017","0,027","0,034","0,041","0,048","0,048","0,034","0,024","0,028","0,034","0,239","0,379","0,075","0,072","0,082","0,078","0,282","0,262","0,206","0,308","0,22","0,231","0,245","0,142","0,238","0,291","0,209","0,048","0,256","0,151","0,04","0,038","0,05","0,045","0,048","0,046","0,041","0,032"
2020/12/22,"0,013","0,021","0,015","0,018","0,012","0,007","0,018","0,017","0,02","0,013","0,012","0,012","0,024","0,019","0,025","0,038","0,046","0,02","0,025","0,022","0,023","0,021","0,023","0,021","0,02","0,016","0,208","0,08","0,052","0,04","0,055","0,058","0,01","0,009","0,021","0,03","0,044","0,171","0,156","0,188","0,116","0,052","0,036","0,035","0,012","0,019","0,016","0,018","0,011","0,012","0,043","0,051","0,041","0,061","0,029","0,022","0,023","0,022","0,022","0,022","0,021","0,022","0,021","0,023","0,019","0,018","0,022","0,056","0,063","0,058","0,045","0,059","0,075","0,093","0,083","0,069","0,081","0,06","0,062","0,063","0,06","0,078","0,326","0,348","0,152","0,047","0,052","0,064","0,368","0,2","0,054","0,037","0,464","0,161","0,021","0,016"
2020/12/23,"0,025","0,009","0,013","0,021","0,015","0,021","0,009","0,013","0,016","0,021","0,015","0,019","0,011","0,024","0,02","0,025","0,015","0,017","0,018","0,026","0,02","0,019","0,01","0,026","0,023","0,027","0,06","0,179","0,085","0,066","0,058","0,397","0,29","0,06","0,05","0,065","0,072","0,233","0,181","0,163","0,163","0,165","0,187","0,029","0,031","0,031","0,014","0,02","0,012","0,039","0,061","0,049","0,031","0,034","0,019","0,025","0,017","0,016","0,015","0,026","0,021","0,047","0,053","0,029","0,027","0,028","0,024","0,026","0,024","0,035","0,063","0,053","0,063","0,087","0,068","0,043","0,068","0,065","0,082","0,061","0,064","0,067","0,072","0,35","0,375","0,195","0,174","0,072","0,067","0,047","0,112","0,227","0,16","0,047","0,045","0,044"
2020/12/24,"0,033","0,018","0,021","0,021","0,017","0,035","0,027","0,032","0,026","0,023","0,013","0,019","0,018","0,017","0,018","0,017","0,019","0,018","0,023","0,019","0,024","0,018","0,023","0,009","0,029","0,021","0,027","0,02","0,051","0,034","0,054","0,057","0,058","0,165","0,412","0,075","0,056","0,044","0,052","0,147","0,235","0,201","0,196","0,166","0,04","0,044","0,042","0,061","0,285","0,313","0,304","0,286","0,285","0,289","0,172","0,149","0,162","0,167","0,157","0,095","0,05","0,075","0,059","0,073","0,462","0,178","0,078","0,339","0,359","0,225","0,244","0,204","0,074","0,071","0,046","0,058","0,057","0,065","0,027","0,03","0,036","0,259","0,309","0,319","0,243","0,348","0,16","0,2","0,067","0,37","0,21","0,034","0,042","0,447","0,222","0,023"
2020/12/25,"0,028","0,029","0,029","0,025","0,052","0,03","0,023","0,018","0,023","0,018","0,023","0,018","0,025","0,02","0,026","0,02","0,025","0,017","0,016","0,02","0,025","0,023","0,022","0,02","0,016","0,027","0,023","0,028","0,022","0,022","0,02","0,072","0,055","0,033","0,04","0,046","0,054","0,05","0,056","0,041","0,031","0,038","0,043","0,02","0,015","0,022","0,015","0,02","0,019","0,022","0,019","0,022","0,019","0,023","0,019","0,022","0,009","0,021","0,019","0,024","0,019","0,018","0,015","0,276","0,192","0,055","0,058","0,043","0,05","0,05","0,056","0,049","0,055","0,042","0,059","0,065","0,071","0,049","0,049","0,09","0,06","0,051","0,366","0,271","0,152","0,186","0,081","0,054","0,043","0,048","0,044","0,049","0,049","0,015","0,013","0,016"
2020/12/26,"0,022","0,016","0,022","0,012","0,013","0,015","0,022","0,016","0,026","0,012","0,019","0,02","0,026","0,02","0,022","0,011","0,024","0,022","0,024","0,02","0,014","0,023","0,021","0,026","0,017","0,017","0,018","0,025","0,026","0,024","0,044","0,204","0,071","0,082","0,049","0,046","0,053","0,076","0,44","0,065","0,074","0,072","0,076","0,064","0,073","0,067","0,24","0,191","0,188","0,165","0,17","0,194","0,218","0,186","0,041","0,044","0,06","0,049","0,041","0,04","0,082","0,055","0,054","0,038","0,014","0,026","0,049","0,037","0,025","0,05","0,057","0,075","0,081","0,068","0,077","0,091","0,082","0,07","0,079","0,076","0,074","0,075","0,068","0,064","0,06","0,092","0,357","0,096","0,039","0,044","0,023","0,028","0,025","0,014","0,023","0,023"
2020/12/27,"0,025","0,026","0,021","0,034","0,053","0,021","0,028","0,024","0,048","0,047","0,043","0,047","0,043","0,046","0,054","0,061","0,037","0,035","0,051","0,03","0,008","0,016","0,017","0,016","0,019","0,01","0,009","0,021","0,015","0,019","0,013","0,007","0,02","0,018","0,015","0,015","0,009","0,042","0,031","0,018","0,018","0,021","0,017","0,016","0,021","0,015","0,007","0,018","0,018","0,016","0,02","0,011","0,01","0,019","0,021","0,016","0,01","0,014","0,017","0,018","0,019","0,008","0,012","0,021","0,018","0,012","0,012","0,017","0,016","0,022","0,026","0,045","0,019","0,02","0,017","0,022","0,018","0,016","0,015","0,011","0,019","0,021","0,015","0,01","0,016","0,017","0,018","0,017","0,009","0,017","0,022","0,016","0,015","0,018","0,025","0,029"
2020/12/28,"0,018","0,017","0,028","0,025","0,022","0,017","0,013","0,018","0,022","0,01","0,01","0,024","0,046","0,028","0,023","0,018","0,02","0,021","0,027","0,019","0,025","0,025","0,028","0,023","0,017","0,029","0,018","0,021","0,009","0,017","0,029","0,023","0,018","0,019","0,023","0,029","0,019","0,019","0,02","0,023","0,014","0,014","0,013","0,023","0,009","0,014","0,016","0,02","0,011","0,01","0,023","0,015","0,012","0,014","0,018","0,02","0,009","0,039","0,038","0,023","0,019","0,021","0,02","0,016","0,012","0,016","0,023","0,018","0,009","0,021","0,022","0,021","0,014","0,023","0,024","0,016","0,019","0,025","0,028","0,02","0,019","0,026","0,027","0,019","0,014","0,024","0,024","0,014","0,018","0,022","0,025","0,013","0,024","0,025","0,027","0,021"
2020/12/29,"0,023","0,031","0,026","0,022","0,021","0,027","0,03","0,055","0,032","0,027","0,027","0,033","0,027","0,022","0,024","0,026","0,024","0,015","0,023","0,022","0,021","0,015","0,019","0,024","0,023","0,014","0,021","0,027","0,017","0,018","0,018","0,026","0,022","0,013","0,023","0,027","0,021","0,019","0,02","0,024","0,021","0,019","0,023","0,024","0,018","0,014","0,022","0,026","0,015","0,019","0,025","0,027","0,047","0,046","0,027","0,027","0,027","0,027","0,014","0,016","0,024","0,021","0,015","0,017","0,022","0,021","0,02","0,013","0,024","0,023","0,017","0,015","0,023","0,024","0,014","0,018","0,023","0,025","0,014","0,019","0,027","0,026","0,017","0,015","0,023","0,024","0,015","0,019","0,026","0,021","0,015","0,018","0,027","0,018","0,018","0,019"
2020/12/30,"0,024","0,03","0,054","0,03","0,027","0,022","0,027","0,019","0,019","0,017","0,027","0,019","0,018","0,021","0,027","0,025","0,019","0,02","0,027","0,018","0,018","0,02","0,023","0,024","0,018","0,02","0,022","0,019","0,017","0,017","0,026","0,017","0,018","0,022","0,022","0,022","0,013","0,022","0,027","0,022","0,017","0,019","0,022","0,02","0,013","0,024","0,022","0,048","0,044","0,028","0,028","0,027","0,024","0,018","0,013","0,025","0,023","0,015","0,018","0,02","0,026","0,016","0,017","0,022","0,022","0,02","0,013","0,025","0,021","0,019","0,015","0,022","0,024","0,02","0,019","0,025","0,027","0,016","0,017","0,02","0,027","0,014","0,014","0,025","0,021","0,018","0,015","0,021","0,027","0,013","0,019","0,021","0,035","0,051","0,026","0,025"
2020/12/31,"0,027","0,027","0,019","0,017","0,02","0,021","0,025","0,014","0,021","0,021","0,025","0,013","0,021","0,027","0,019","0,018","0,015","0,028","0,025","0,018","0,02","0,026","0,025","0,018","0,021","0,027","0,023","0,018","0,014","0,025","0,021","0,012","0,021","0,022","0,022","0,014","0,017","0,026","0,017","0,016","0,019","0,022","0,052","0,035","0,025","0,025","0,022","0,026","0,021","0,019","0,027","0,027","0,021","0,012","0,024","0,023","0,015","0,016","0,023","0,021","0,018","0,015","0,02","0,027","0,014","0,019","0,024","0,024","0,017","0,014","0,025","0,021","0,019","0,014","0,026","0,021","0,019","0,013","0,024","0,023","0,014","0,019","0,022","0,023","0,017","0,014","0,028","0,036","0,054","0,02","0,027","0,023","0,027","0,019","0,015","0,023"
2021/01/01,"0,022","0,023","0,014","0,023","0,027","0,023","0,017","0,018","0,024","0,021","0,019","0,017","0,026","0,019","0,014","0,022","0,023","0,02","0,014","0,024","0,021","0,021","0,014","0,02","0,026","0,021","0,018","0,02","0,024","0,017","0,015","0,025","0,023","0,017","0,014","0,026","0,023","0,055","0,031","0,028","0,022","0,025","0,023","0,019","0,021","0,021","0,026","0,019","0,019","0,022","0,026","0,013","0,019","0,021","0,024","0,015","0,014","0,028","0,02","0,015","0,017","0,022","0,026","0,013","0,02","0,022","0,021","0,016","0,021","0,027","0,023","0,018","0,021","0,026","0,024","0,019","0,022","0,027","0,022","0,018","0,023","0,025","0,04","0,044","0,025","0,023","0,021","0,025","0,019","0,013","0,025","0,022","0,018","0,017","0,019","0,026"
2021/01/02,"0,018","0,014","0,022","0,027","0,017","0,018","0,023","0,027","0,022","0,015","0,022","0,022","0,021","0,012","0,022","0,024","0,015","0,019","0,019","0,026","0,016","0,014","0,024","0,022","0,019","0,013","0,026","0,021","0,017","0,015","0,022","0,031","0,054","0,033","0,024","0,026","0,021","0,026","0,013","0,021","0,022","0,025","0,019","0,014","0,027","0,02","0,018","0,014","0,025","0,023","0,015","0,017","0,027","0,025","0,018","0,015","0,022","0,024","0,014","0,016","0,025","0,019","0,016","0,018","0,022","0,024","0,018","0,017","0,026","0,018","0,018","0,017","0,025","0,023","0,018","0,021","0,023","0,042","0,046","0,021","0,025","0,025","0,027","0,018","0,018","0,02","0,025","0,018","0,014","0,023","0,022","0,02","0,016","0,018","0,027","0,023"
2021/01/03,"0,019","0,022","0,027","0,023","0,013","0,022","0,022","0,018","0,016","0,019","0,026","0,021","0,013","0,02","0,025","0,016","0,018","0,023","0,023","0,019","0,014","0,023","0,023","0,014","0,019","0,02","0,028","0,054","0,027","0,028","0,022","0,023","0,026","0,013","0,02","0,022","0,025","0,014","0,016","0,025","0,021","0,019","0,018","0,026","0,021","0,018","0,014","0,026","0,02","0,019","0,015","0,11","0,37","0,346","0,357","0,263","0,073","0,056","0,055","0,052","0,338","0,309","0,041","0,03","0,351","0,337","0,025","0,026","0,056","0,065","0,344","0,276","0,092","0,093","0,084","0,07","0,094","0,089","0,209","0,354","0,249","0,211","0,205","0,195","0,199","0,191","0,277","0,268","0,32","0,199","0,048","0,048","0,055","0,054","0,038","0,016"
2021/01/04,"0,018","0,021","0,027","0,02","0,02","0,013","0,028","0,02","0,026","0,014","0,019","0,02","0,027","0,02","0,02","0,013","0,027","0,026","0,054","0,027","0,027","0,023","0,024","0,024","0,022","0,025","0,02","0,027","0,026","0,02","0,021","0,039","0,035","0,043","0,141","0,384","0,075","0,057","0,073","0,074","0,06","0,054","0,06","0,191","0,52","0,484","0,472","0,462","0,447","0,455","0,287","0,276","0,384","0,084","0,081","0,282","0,091","0,045","0,051","0,052","0,054","0,248","0,229","0,209","0,166","0,17","0,172","0,033","0,013","0,024","0,039","0,058","0,064","0,072","0,089","0,09","0,14","0,072","0,062","0,04","0,056","0,059","0,063","0,324","0,227","0,304","0,26","0,253","0,053","0,357","0,248","0,051","0,044","0,407","0,248","0,028"
2021/01/05,"0,022","0,025","0,023","0,021","0,027","0,021","0,029","0,019","0,012","0,027","0,021","0,026","0,022","0,016","0,018","0,02","0,025","0,023","0,021","0,021","0,013","0,023","0,025","0,02","0,027","0,013","0,016","0,025","0,051","0,036","0,036","0,045","0,026","0,022","0,19","0,092","0,402","0,352","0,067","0,067","0,063","0,063","0,04","0,049","0,44","0,345","0,079","0,07","0,085","0,14","0,245","0,208","0,496","0,502","0,316","0,274","0,297","0,298","0,287","0,164","0,056","0,048","0,041","0,042","0,084","0,062","0,06","0,066","0,076","0,067","0,156","0,061","0,048","0,047","0,065","0,056","0,046","0,467","0,305","0,056","0,171","0,36","0,365","0,389","0,339","0,242","0,297","0,045","0,048","0,053","0,049","0,054","0,028","0,019","0,02","0,026"
2021/01/06,"0,022","0,038","0,051","0,019","0,029","0,022","0,026","0,021","0,023","0,023","0,021","0,026","0,021","0,026","0,013","0,015","0,025","0,021","0,025","0,02","0,015","0,018","0,024","0,023","0,021","0,022","0,013","0,017","0,027","0,02","0,036","0,261","0,288","0,067","0,063","0,385","0,325","0,021","0,021","0,019","0,023","0,019","0,023","0,02","0,027","0,02","0,226","0,332","0,328","0,263","0,22","0,19","0,198","0,055","0,025","0,006","0,018","0,024","0,016","0,006","0,019","0,015","0,02","0,008","0,011","0,022","0,023","0,025","0,014","0,02","0,02","0,027","0,021","0,016","0,018","0,022","0,033","0,028","0,026","0,045","0,086","0,106","0,066","0,055","0,051","0,31","0,405","0,214","0,047","0,053","0,046","0,052","0,046","0,048","0,037","0,049"
2021/01/07,"0,051","0,049","0,052","0,044","0,042","0,043","0,042","0,023","0,021","0,023","0,012","0,023","0,021","0,025","0,023","0,016","0,017","0,02","0,026","0,022","0,02","0,02","0,012","0,025","0,022","0,02","0,175","0,112","0,048","0,064","0,082","0,233","0,509","0,058","0,049","0,063","0,07","0,045","0,053","0,068","0,255","0,163","0,201","0,136","0,194","0,089","0,019","0,015","0,018","0,007","0,024","0,046","0,03","0,007","0,018","0,027","0,019","0,028","0,021","0,019","0,026","0,016","0,023","0,043","0,04","0,022","0,02","0,016","0,018","0,026","0,02","0,022","0,014","0,021","0,026","0,021","0,025","0,38","0,315","0,285","0,257","0,058","0,062","0,323","0,415","0,313","0,135","0,062","0,297","0,339","0,043","0,036","0,339","0,319","0,021","0,028"
2021/01/08,"0,021","0,028","0,016","0,015","0,024","0,022","0,028","0,022","0,02","0,015","0,02","0,027","0,022","0,023","0,018","0,013","0,027","0,021","0,025","0,024","0,014","0,021","0,022","0,024","0,023","0,019","0,053","0,273","0,051","0,052","0,053","0,039","0,016","0,051","0,032","0,021","0,027","0,021","0,026","0,021","0,021","0,024","0,02","0,026","0,02","0,027","0,225","0,053","0,055","0,034","0,04","0,04","0,042","0,022","0,018","0,016","0,014","0,027","0,021","0,311","0,333","0,052","0,05","0,053","0,041","0,021","0,02","0,245","0,283","0,213","0,183","0,194","0,188","0,08","0,057","0,061","0,132","0,082","0,046","0,061","0,064","0,055","0,051","0,105","0,396","0,158","0,309","0,053","0,045","0,051","0,046","0,028","0,017","0,021","0,029","0,023"
2021/01/09,"0,028","0,016","0,017","0,028","0,021","0,027","0,017","0,014","0,022","0,021","0,026","0,021","0,049","0,037","0,023","0,028","0,021","0,025","0,023","0,02","0,027","0,021","0,025","0,022","0,014","0,019","0,02","0,027","0,041","0,041","0,049","0,036","0,03","0,043","0,177","0,49","0,069","0,085","0,077","0,066","0,039","0,207","0,252","0,213","0,185","0,18","0,18","0,198","0,143","0,04","0,044","0,056","0,216","0,332","0,318","0,328","0,298","0,196","0,068","0,045","0,054","0,027","0,027","0,005","0,023","0,024","0,014","0,007","0,02","0,016","0,021","0,137","0,064","0,062","0,049","0,06","0,045","0,511","0,303","0,08","0,038","0,054","0,061","0,177","0,436","0,387","0,166","0,063","0,444","0,163","0,053","0,057","0,508","0,159","0,024","0,046"
2021/01/10,"0,041","0,024","0,029","0,022","0,028","0,022","0,024","0,025","0,021","0,027","0,021","0,02","0,015","0,024","0,025","0,02","0,027","0,012","0,023","0,021","0,025","0,023","0,017","0,018","0,021","0,027","0,021","0,024","0,015","0,015","0,028","0,023","0,073","0,037","0,044","0,062","0,051","0,049","0,097","0,076","0,069","0,086","0,247","0,513","0,199","0,056","0,034","0,017","0,016","0,036","0,026","0,017","0,016","0,027","0,021","0,024","0,022","0,014","0,018","0,021","0,027","0,02","0,025","0,014","0,016","0,023","0,026","0,021","0,023","0,018","0,012","0,036","0,061","0,276","0,225","0,092","0,061","0,051","0,066","0,144","0,057","0,046","0,367","0,267","0,047","0,051","0,054","0,063","0,065","0,043","0,028","0,024","0,025","0,02","0,026","0,011"
2021/01/11,"0,018","0,027","0,021","0,027","0,016","0,016","0,02","0,022","0,026","0,02","0,021","0,012","0,024","0,023","0,021","0,026","0,014","0,018","0,022","0,021","0,026","0,02","0,019","0,014","0,021","0,026","0,221","0,053","0,102","0,24","0,056","0,052","0,034","0,022","0,025","0,044","0,051","0,031","0,069","0,175","0,142","0,102","0,036","0,033","0,023","0,02","0,017","0,016","0,015","0,006","0,025","0,019","0,049","0,042","0,454","0,135","0,056","0,07","0,067","0,052","0,13","0,254","0,217","0,168","0,171","0,168","0,182","0,05","0,047","0,09","0,135","0,078","0,082","0,108","0,079","0,061","0,055","0,059","0,068","0,098","0,419","0,377","0,263","0,181","0,049","0,046","0,062","0,045","0,045","0,048","0,027","0,022","0,021","0,019","0,014","0,027"
2021/01/12,"0,021","0,023","0,022","0,012","0,023","0,021","0,027","0,021","0,015","0,018","0,021","0,027","0,021","0,021","0,014","0,018","0,027","0,02","0,033","0,05","0,025","0,028","0,022","0,026","0,022","0,022","0,219","0,05","0,053","0,064","0,524","0,055","0,025","0,114","0,482","0,075","0,017","0,018","0,009","0,018","0,045","0,031","0,014","0,02","0,034","0,013","0,016","0,019","0,026","0,018","0,078","0,378","0,399","0,365","0,044","0,024","0,043","0,044","0,064","0,065","0,064","0,208","0,069","0,058","0,041","0,021","0,017","0,044","0,056","0,061","0,06","0,083","0,085","0,149","0,302","0,079","0,067","0,053","0,053","0,046","0,049","0,271","0,434","0,272","0,29","0,261","0,045","0,051","0,046","0,052","0,042","0,045","0,045","0,058","0,075","0,049"
2021/01/13,"0,028","0,023","0,029","0,02","0,027","0,021","0,025","0,023","0,023","0,021","0,012","0,025","0,021","0,026","0,02","0,021","0,013","0,023","0,026","0,02","0,026","0,012","0,019","0,025","0,031","0,233","0,044","0,08","0,055","0,056","0,034","0,06","0,033","0,024","0,017","0,023","0,016","0,027","0,02","0,029","0,02","0,022","0,013","0,028","0,02","0,027","0,018","0,018","0,017","0,027","0,021","0,026","0,011","0,02","0,026","0,029","0,01","0,025","0,03","0,017","0,012","0,025","0,019","0,027","0,198","0,447","0,065","0,077","0,172","0,059","0,119","0,294","0,248","0,268","0,237","0,24","0,216","0,086","0,06","0,055","0,211","0,443","0,29","0,198","0,054","0,411","0,196","0,065","0,05","0,488","0,183","0,029","0,021","0,025","0,013","0,023"
2021/01/14,"0,022","0,028","0,021","0,019","0,014","0,027","0,022","0,026","0,018","0,016","0,021","0,025","0,024","0,023","0,04","0,045","0,026","0,023","0,027","0,022","0,027","0,021","0,028","0,022","0,028","0,149","0,242","0,184","0,06","0,053","0,039","0,029","0,033","0,015","0,013","0,012","0,023","0,019","0,022","0,011","0,022","0,02","0,025","0,016","0,016","0,019","0,023","0,025","0,048","0,033","0,02","0,026","0,019","0,024","0,019","0,024","0,014","0,036","0,073","0,058","0,039","0,035","0,026","0,022","0,026","0,013","0,018","0,02","0,025","0,023","0,019","0,015","0,02","0,027","0,021","0,026","0,011","0,022","0,021","0,03","0,046","0,067","0,074","0,251","0,387","0,284","0,09","0,056","0,05","0,052","0,047","0,053","0,044","0,053","0,025","0,024"
2021/01/15,"0,012","0,023","0,023","0,023","0,024","0,019","0,02","0,016","0,026","0,022","0,022","0,025","0,012","0,021","0,021","0,026","0,021","0,023","0,015","0,015","0,028","0,02","0,027","0,017","0,016","0,223","0,048","0,21","0,178","0,069","0,058","0,04","0,018","0,013","0,022","0,032","0,008","0,013","0,018","0,021","0,023","0,016","0,015","0,021","0,024","0,023","0,016","0,017","0,019","0,027","0,02","0,022","0,012","0,025","0,02","0,025","0,014","0,077","0,051","0,061","0,034","0,032","0,05","0,05","0,038","0,052","0,021","0,037","0,322","0,423","0,079","0,08","0,077","0,07","0,124","0,252","0,214","0,211","0,187","0,2","0,202","0,337","0,369","0,339","0,22","0,054","0,047","0,045","0,049","0,056","0,052","0,05","0,04","0,04","0,022","0,025"
2021/01/16,"0,02","0,016","0,018","0,025","0,022","0,025","0,013","0,019","0,023","0,025","0,023","0,015","0,017","0,024","0,023","0,023","0,017","0,015","0,024","0,022","0,026","0,014","0,018","0,02","0,027","0,021","0,022","0,108","0,091","0,159","0,058","0,058","0,041","0,298","0,381","0,086","0,088","0,081","0,062","0,249","0,212","0,18","0,17","0,178","0,178","0,185","0,056","0,028","0,043","0,051","0,029","0,034","0,249","0,035","0,011","0,146","0,334","0,324","0,297","0,033","0,02","0,011","0,011","0,03","0,012","0,01","0,017","0,031","0,054","0,055","0,134","0,05","0,06","0,074","0,082","0,086","0,418","0,424","0,06","0,053","0,133","0,383","0,181","0,204","0,058","0,058","0,041","0,046","0,05","0,052","0,051","0,04","0,017","0,019","0,026","0,022"
2021/01/17,"0,025","0,014","0,018","0,023","0,026","0,041","0,045","0,023","0,027","0,023","0,026","0,022","0,024","0,022","0,025","0,022","0,025","0,017","0,015","0,022","0,025","0,023","0,024","0,016","0,015","0,024","0,023","0,025","0,021","0,016","0,036","0,397","0,24","0,075","0,039","0,454","0,268","0,053","0,053","0,296","0,414","0,41","0,387","0,385","0,386","0,385","0,39","0,396","0,234","0,423","0,283","0,065","0,043","0,039","0,375","0,037","0,023","0,017","0,024","0,028","0,021","0,025","0,012","0,023","0,025","0,123","0,052","0,035","0,047","0,049","0,054","0,05","0,063","0,081","0,047","0,072","0,09","0,068","0,059","0,353","0,272","0,34","0,212","0,118","0,079","0,054","0,047","0,053","0,043","0,048","0,051","0,055","0,049","0,054","0,028","0,021"
2021/01/18,"0,021","0,028","0,02","0,024","0,012","0,024","0,022","0,026","0,021","0,018","0,014","0,025","0,023","0,023","0,023","0,013","0,02","0,022","0,026","0,02","0,023","0,012","0,053","0,031","0,028","0,04","0,059","0,069","0,361","0,202","0,064","0,3","0,252","0,024","0,034","0,332","0,316","0,013","0,019","0,023","0,025","0,023","0,017","0,016","0,021","0,026","0,02","0,021","0,012","0,025","0,022","0,024","0,019","0,017","0,024","0,024","0,025","0,019","0,018","0,019","0,028","0,021","0,222","0,487","0,063","0,06","0,062","0,064","0,04","0,105","0,228","0,274","0,265","0,242","0,262","0,272","0,238","0,072","0,057","0,047","0,398","0,351","0,141","0,043","0,052","0,049","0,053","0,053","0,021","0,02","0,025","0,024","0,024","0,023","0,014","0,02"
2021/01/19,"0,023","0,026","0,02","0,024","0,011","0,024","0,021","0,026","0,021","0,021","0,011","0,025","0,022","0,025","0,022","0,016","0,016","0,023","0,025","0,021","0,024","0,012","0,022","0,02","0,027","0,229","0,11","0,186","0,155","0,069","0,185","0,062","0,024","0,019","0,026","0,019","0,025","0,021","0,024","0,024","0,019","0,017","0,016","0,026","0,02","0,025","0,013","0,017","0,025","0,021","0,026","0,012","0,018","0,02","0,026","0,021","0,019","0,086","0,054","0,053","0,033","0,17","0,52","0,087","0,047","0,032","0,039","0,089","0,312","0,213","0,17","0,174","0,239","0,177","0,275","0,273","0,127","0,063","0,07","0,061","0,25","0,29","0,381","0,291","0,163","0,055","0,057","0,204","0,313","0,305","0,041","0,037","0,035","0,029","0,031","0,023"
2021/01/20,"0,016","0,02","0,025","0,024","0,023","0,021","0,012","0,023","0,022","0,026","0,02","0,022","0,012","0,026","0,02","0,027","0,02","0,02","0,015","0,025","0,023","0,021","0,025","0,012","0,022","0,021","0,226","0,044","0,412","0,118","0,055","0,038","0,023","0,016","0,022","0,016","0,024","0,019","0,024","0,022","0,023","0,026","0,011","0,019","0,02","0,024","0,024","0,016","0,017","0,019","0,025","0,024","0,018","0,017","0,017","0,026","0,024","0,019","0,02","0,023","0,071","0,485","0,193","0,078","0,059","0,057","0,03","0,185","0,253","0,235","0,231","0,221","0,25","0,269","0,241","0,236","0,278","0,258","0,256","0,138","0,068","0,042","0,169","0,071","0,081","0,048","0,052","0,05","0,05","0,052","0,05","0,042","0,03","0,038","0,025","0,031"
