date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/06/05,"0,179","0,186","0,187","0,187","0,178","0,186","0,185","0,185","0,177","0,185","0,186","0,186","0,177","0,185","0,185","0,183","0,179","0,185","0,185","0,2","0,247","0,248","0,248","0,24","0,247","0,246","0,238","0,235","0,216","0,213","0,209","0,205","0,185","0,177","0,184","0,184","0,183","0,176","0,183","0,182","0,179","0,18","0,184","0,185","0,197","0,242","0,234","0,224","0,224","0,233","0,232","0,258","0,295","0,29","0,289","0,288","0,286","0,287","0,285","0,272","0,25","0,248","0,183","0,215","0,212","0,212","0,211","0,21","0,208","0,208","0,206","0,205","0,205","0,222","0,218","0,217","0,232","0,268","0,27","0,271","0,265","0,262","0,26","0,262","0,253","0,233","0,233","0,234","0,223","0,204","0,2","0,2","0,204","0,203","0,203","0,204"
2022/06/06,"0,202","0,203","0,204","0,2","0,199","0,203","0,205","0,208","0,207","0,208","0,207","0,206","0,204","0,203","0,207","0,207","0,207","0,206","0,206","0,228","0,263","0,266","0,268","0,268","0,267","0,266","0,264","0,249","0,232","0,236","0,236","0,225","0,206","0,202","0,201","0,205","0,205","0,205","0,204","0,2","0,202","0,205","0,206","0,204","0,205","0,211","0,228","0,206","0,206","0,207","0,202","0,225","0,268","0,269","0,268","0,268","0,259","0,265","0,266","0,256","0,237","0,236","0,23","0,227","0,207","0,206","0,206","0,201","0,202","0,198","0,205","0,197","0,204","0,191","0,197","0,203","0,22","0,259","0,261","0,254","0,257","0,261","0,261","0,254","0,241","0,229","0,233","0,23","0,216","0,193","0,193","0,201","0,2","0,2","0,197","0,195"
2022/06/07,"0,193","0,196","0,198","0,199","0,198","0,193","0,194","0,197","0,196","0,197","0,193","0,192","0,196","0,197","0,199","0,19","0,198","0,198","0,199","0,212","0,261","0,261","0,259","0,254","0,259","0,258","0,25","0,244","0,226","0,227","0,219","0,217","0,197","0,19","0,194","0,197","0,198","0,187","0,197","0,197","0,19","0,188","0,192","0,192","0,182","0,192","0,192","0,189","0,184","0,192","0,191","0,21","0,254","0,257","0,258","0,251","0,252","0,256","0,256","0,241","0,223","0,227","0,226","0,212","0,192","0,196","0,196","0,194","0,189","0,196","0,195","0,194","0,188","0,192","0,195","0,194","0,216","0,25","0,257","0,258","0,257","0,251","0,25","0,258","0,247","0,228","0,22","0,227","0,217","0,198","0,193","0,194","0,197","0,199","0,194","0,194"
2022/06/08,"0,199","0,199","0,196","0,193","0,199","0,199","0,196","0,193","0,2","0,199","0,198","0,193","0,199","0,199","0,197","0,193","0,197","0,197","0,194","0,212","0,258","0,257","0,257","0,25","0,257","0,257","0,254","0,239","0,227","0,228","0,224","0,207","0,195","0,195","0,196","0,19","0,198","0,164","0,192","0,184","0,192","0,194","0,191","0,183","0,189","0,192","0,193","0,189","0,187","0,191","0,19","0,209","0,255","0,259","0,253","0,246","0,254","0,256","0,246","0,243","0,226","0,224","0,217","0,216","0,195","0,183","0,199","0,192","0,194","0,187","0,194","0,194","0,182","0,195","0,193","0,189","0,209","0,257","0,253","0,247","0,253","0,252","0,245","0,248","0,245","0,218","0,219","0,224","0,214","0,187","0,193","0,197","0,19","0,188","0,197","0,193"
2022/06/09,"0,182","0,197","0,193","0,187","0,192","0,195","0,193","0,184","0,195","0,195","0,193","0,184","0,193","0,194","0,189","0,19","0,194","0,191","0,184","0,213","0,258","0,258","0,249","0,257","0,253","0,252","0,245","0,243","0,224","0,22","0,215","0,21","0,191","0,187","0,184","0,191","0,189","0,186","0,183","0,19","0,19","0,188","0,184","0,183","0,188","0,192","0,191","0,185","0,183","0,189","0,187","0,21","0,248","0,251","0,252","0,253","0,25","0,243","0,252","0,243","0,224","0,221","0,215","0,211","0,191","0,191","0,185","0,187","0,19","0,189","0,19","0,181","0,189","0,188","0,188","0,185","0,207","0,255","0,254","0,255","0,245","0,251","0,25","0,25","0,235","0,217","0,221","0,222","0,205","0,187","0,19","0,19","0,181","0,188","0,188","0,189"
2022/06/10,"0,18","0,189","0,189","0,189","0,18","0,188","0,188","0,184","0,184","0,188","0,189","0,18","0,188","0,188","0,184","0,184","0,188","0,187","0,181","0,212","0,249","0,25","0,241","0,249","0,249","0,243","0,25","0,235","0,217","0,21","0,211","0,206","0,183","0,189","0,18","0,183","0,188","0,188","0,179","0,183","0,187","0,187","0,179","0,184","0,187","0,183","0,185","0,183","0,183","0,188","0,184","0,205","0,25","0,246","0,249","0,243","0,24","0,247","0,243","0,237","0,21","0,215","0,21","0,205","0,181","0,181","0,187","0,181","0,187","0,178","0,186","0,182","0,186","0,178","0,181","0,186","0,205","0,247","0,238","0,241","0,248","0,24","0,242","0,238","0,232","0,215","0,211","0,212","0,201","0,184","0,188","0,184","0,182","0,186","0,186","0,184"
2022/06/11,"0,181","0,185","0,184","0,188","0,182","0,181","0,189","0,183","0,188","0,181","0,188","0,184","0,19","0,181","0,184","0,189","0,188","0,178","0,186","0,209","0,239","0,244","0,249","0,248","0,238","0,241","0,245","0,235","0,208","0,212","0,217","0,202","0,179","0,184","0,181","0,184","0,178","0,18","0,187","0,182","0,187","0,178","0,185","0,181","0,185","0,177","0,181","0,187","0,183","0,185","0,18","0,209","0,242","0,248","0,24","0,243","0,245","0,242","0,246","0,229","0,215","0,209","0,214","0,196","0,181","0,186","0,182","0,186","0,179","0,187","0,181","0,185","0,177","0,185","0,182","0,187","0,2","0,247","0,242","0,246","0,237","0,24","0,243","0,239","0,232","0,205","0,209","0,216","0,205","0,178","0,182","0,188","0,184","0,187","0,178","0,181"
2022/06/12,"0,188","0,188","0,178","0,183","0,188","0,185","0,185","0,181","0,185","0,184","0,188","0,18","0,182","0,189","0,186","0,182","0,186","0,184","0,183","0,208","0,244","0,25","0,244","0,244","0,246","0,243","0,248","0,226","0,211","0,219","0,212","0,2","0,183","0,183","0,186","0,176","0,181","0,187","0,179","0,185","0,176","0,181","0,182","0,178","0,182","0,182","0,184","0,182","0,181","0,183","0,184","0,205","0,241","0,246","0,242","0,247","0,239","0,242","0,239","0,235","0,209","0,211","0,214","0,2","0,188","0,178","0,185","0,181","0,187","0,177","0,184","0,18","0,187","0,177","0,184","0,183","0,2","0,242","0,246","0,244","0,238","0,241","0,238","0,243","0,227","0,207","0,215","0,214","0,199","0,18","0,186","0,188","0,181","0,181","0,185","0,184"
2022/06/13,"0,186","0,179","0,183","0,184","0,187","0,179","0,18","0,187","0,184","0,186","0,177","0,184","0,188","0,181","0,186","0,179","0,182","0,186","0,185","0,2","0,245","0,247","0,242","0,243","0,241","0,242","0,239","0,232","0,212","0,209","0,208","0,201","0,179","0,187","0,177","0,18","0,187","0,185","0,176","0,18","0,186","0,181","0,182","0,179","0,182","0,185","0,183","0,18","0,18","0,185","0,182","0,206","0,247","0,248","0,255","0,249","0,242","0,245","0,246","0,241","0,215","0,213","0,22","0,205","0,188","0,184","0,183","0,185","0,183","0,19","0,184","0,181","0,186","0,184","0,186","0,182","0,208","0,248","0,246","0,251","0,247","0,248","0,238","0,246","0,235","0,219","0,21","0,216","0,21","0,182","0,188","0,181","0,183","0,188","0,185","0,189"
2022/06/14,"0,178","0,187","0,189","0,183","0,19","0,178","0,181","0,19","0,182","0,185","0,184","0,182","0,189","0,183","0,184","0,188","0,183","0,182","0,19","0,205","0,249","0,255","0,247","0,252","0,246","0,249","0,242","0,237","0,218","0,208","0,214","0,208","0,177","0,185","0,187","0,176","0,184","0,186","0,176","0,184","0,187","0,177","0,184","0,188","0,179","0,183","0,188","0,182","0,181","0,186","0,186","0,201","0,252","0,253","0,244","0,251","0,251","0,242","0,249","0,24","0,214","0,218","0,215","0,21","0,186","0,187","0,189","0,187","0,188","0,186","0,189","0,189","0,184","0,19","0,185","0,189","0,206","0,247","0,251","0,251","0,247","0,243","0,247","0,248","0,233","0,219","0,22","0,213","0,21","0,19","0,186","0,189","0,191","0,188","0,192","0,189"
2022/06/15,"0,192","0,189","0,194","0,184","0,19","0,191","0,184","0,19","0,191","0,186","0,186","0,191","0,189","0,192","0,183","0,191","0,193","0,183","0,19","0,213","0,253","0,246","0,257","0,249","0,251","0,244","0,249","0,239","0,216","0,218","0,22","0,212","0,184","0,187","0,192","0,192","0,182","0,191","0,189","0,191","0,184","0,195","0,188","0,192","0,187","0,192","0,187","0,194","0,189","0,188","0,192","0,189","0,191","0,187","0,189","0,196","0,192","0,185","0,195","0,189","0,192","0,184","0,193","0,188","0,192","0,187","0,19","0,186","0,191","0,188","0,189","0,184","0,187","0,192","0,185","0,189","0,183","0,188","0,191","0,189","0,188","0,188","0,185","0,185","0,192","0,192","0,182","0,186","0,194","0,186","0,189","0,187","0,186","0,189","0,189","0,193"
2022/06/16,"0,187","0,192","0,187","0,187","0,193","0,186","0,191","0,185","0,188","0,193","0,186","0,187","0,189","0,19","0,192","0,185","0,187","0,193","0,188","0,215","0,247","0,25","0,257","0,246","0,246","0,238","0,217","0,221","0,201","0,188","0,191","0,189","0,187","0,184","0,186","0,189","0,185","0,184","0,188","0,185","0,193","0,182","0,187","0,193","0,187","0,19","0,184","0,187","0,191","0,186","0,188","0,188","0,185","0,193","0,186","0,184","0,192","0,189","0,191","0,184","0,189","0,192","0,186","0,194","0,185","0,183","0,192","0,186","0,19","0,184","0,188","0,192","0,193","0,189","0,187","0,19","0,189","0,194","0,187","0,189","0,191","0,188","0,194","0,19","0,191","0,187","0,19","0,197","0,187","0,192","0,189","0,187","0,194","0,191","0,193","0,187"
2022/06/17,"0,191","0,196","0,186","0,193","0,187","0,187","0,196","0,188","0,186","0,193","0,187","0,194","0,186","0,186","0,193","0,187","0,187","0,179","0,182","0,21","0,245","0,245","0,246","0,244","0,247","0,226","0,213","0,216","0,199","0,19","0,181","0,182","0,19","0,182","0,179","0,183","0,181","0,186","0,177","0,177","0,187","0,183","0,188","0,179","0,183","0,19","0,182","0,187","0,18","0,183","0,189","0,181","0,189","0,181","0,184","0,189","0,182","0,188","0,18","0,184","0,188","0,183","0,189","0,184","0,185","0,185","0,182","0,19","0,184","0,187","0,181","0,181","0,187","0,182","0,188","0,178","0,181","0,187","0,18","0,186","0,182","0,182","0,184","0,181","0,187","0,182","0,189","0,18","0,183","0,188","0,18","0,188","0,181","0,189","0,18","0,184"
2022/06/18,"0,19","0,183","0,189","0,183","0,183","0,184","0,183","0,189","0,183","0,187","0,18","0,182","0,185","0,182","0,188","0,183","0,188","0,179","0,181","0,21","0,244","0,25","0,245","0,246","0,24","0,23","0,216","0,21","0,205","0,182","0,182","0,185","0,183","0,189","0,182","0,187","0,178","0,181","0,186","0,181","0,186","0,182","0,187","0,18","0,182","0,188","0,182","0,187","0,182","0,185","0,182","0,182","0,188","0,183","0,188","0,183","0,187","0,182","0,183","0,19","0,183","0,188","0,183","0,189","0,179","0,185","0,187","0,183","0,188","0,181","0,188","0,18","0,182","0,182","0,18","0,186","0,181","0,187","0,182","0,187","0,179","0,181","0,187","0,181","0,187","0,178","0,17","0,184","0,188","0,19","0,183","0,19","0,184","0,19","0,182","0,186"
2022/06/19,"0,188","0,184","0,19","0,185","0,191","0,184","0,185","0,188","0,185","0,191","0,185","0,192","0,183","0,186","0,19","0,185","0,191","0,184","0,191","0,205","0,246","0,253","0,245","0,248","0,242","0,233","0,215","0,213","0,209","0,184","0,191","0,18","0,183","0,188","0,184","0,189","0,182","0,182","0,188","0,182","0,189","0,182","0,187","0,18","0,182","0,188","0,182","0,188","0,183","0,184","0,183","0,181","0,188","0,183","0,188","0,183","0,184","0,186","0,183","0,189","0,184","0,189","0,183","0,187","0,183","0,183","0,189","0,183","0,19","0,182","0,187","0,181","0,184","0,183","0,18","0,187","0,181","0,187","0,182","0,186","0,178","0,181","0,184","0,18","0,187","0,182","0,188","0,183","0,188","0,182","0,186","0,183","0,182","0,188","0,183","0,189"
2022/06/20,"0,183","0,189","0,183","0,185","0,186","0,184","0,19","0,184","0,19","0,184","0,19","0,179","0,182","0,188","0,182","0,188","0,182","0,188","0,178","0,204","0,25","0,244","0,249","0,24","0,246","0,228","0,21","0,212","0,207","0,182","0,189","0,183","0,183","0,188","0,179","0,183","0,186","0,182","0,187","0,182","0,187","0,177","0,18","0,189","0,183","0,188","0,183","0,188","0,18","0,183","0,188","0,182","0,189","0,183","0,189","0,183","0,186","0,181","0,182","0,188","0,183","0,188","0,183","0,189","0,183","0,185","0,185","0,182","0,189","0,183","0,189","0,183","0,189","0,183","0,184","0,183","0,184","0,19","0,184","0,19","0,185","0,189","0,183","0,189","0,182","0,186","0,184","0,185","0,19","0,186","0,188","0,183","0,189","0,184","0,19","0,182"
2022/06/21,"0,185","0,189","0,185","0,191","0,184","0,189","0,183","0,19","0,18","0,185","0,188","0,184","0,189","0,184","0,189","0,184","0,187","0,183","0,184","0,211","0,246","0,252","0,246","0,248","0,238","0,232","0,218","0,211","0,208","0,184","0,189","0,182","0,185","0,184","0,183","0,19","0,183","0,189","0,183","0,187","0,182","0,185","0,189","0,185","0,189","0,184","0,189","0,182","0,188","0,181","0,186","0,186","0,184","0,19","0,184","0,189","0,185","0,19","0,185","0,19","0,182","0,187","0,188","0,185","0,191","0,186","0,191","0,186","0,191","0,186","0,189","0,182","0,188","0,187","0,184","0,19","0,183","0,189","0,184","0,191","0,184","0,191","0,186","0,191","0,182","0,187","0,185","0,185","0,19","0,187","0,19","0,185","0,19","0,185","0,191","0,185"
2022/06/22,"0,189","0,182","0,187","0,185","0,184","0,189","0,185","0,189","0,186","0,19","0,185","0,189","0,185","0,188","0,183","0,184","0,19","0,186","0,19","0,208","0,251","0,247","0,251","0,24","0,242","0,237","0,212","0,218","0,203","0,189","0,183","0,188","0,181","0,186","0,186","0,183","0,189","0,183","0,189","0,183","0,188","0,184","0,187","0,182","0,186","0,187","0,183","0,188","0,184","0,188","0,183","0,188","0,183","0,189","0,184","0,188","0,182","0,186","0,182","0,185","0,187","0,184","0,189","0,184","0,189","0,184","0,188","0,184","0,189","0,184","0,189","0,183","0,188","0,183","0,188","0,182","0,186","0,182","0,185","0,184","0,183","0,186","0,18","0,186","0,181","0,187","0,181","0,188","0,183","0,189","0,184","0,19","0,184","0,19","0,185","0,189"
2022/06/23,"0,182","0,189","0,183","0,186","0,187","0,184","0,188","0,185","0,188","0,184","0,189","0,183","0,19","0,184","0,189","0,185","0,189","0,184","0,187","0,204","0,249","0,251","0,247","0,25","0,242","0,238","0,212","0,218","0,203","0,189","0,182","0,187","0,181","0,185","0,184","0,183","0,188","0,183","0,187","0,182","0,189","0,184","0,189","0,183","0,188","0,182","0,188","0,185","0,19","0,184","0,188","0,184","0,188","0,185","0,188","0,186","0,185","0,184","0,182","0,189","0,184","0,19","0,182","0,188","0,182","0,189","0,183","0,19","0,183","0,187","0,182","0,188","0,184","0,189","0,183","0,188","0,182","0,186","0,183","0,189","0,183","0,186","0,181","0,185","0,181","0,188","0,183","0,186","0,185","0,182","0,188","0,183","0,189","0,185","0,19","0,183"
2022/06/24,"0,19","0,184","0,191","0,185","0,192","0,185","0,19","0,184","0,191","0,184","0,191","0,184","0,188","0,182","0,187","0,185","0,184","0,19","0,184","0,212","0,25","0,246","0,251","0,248","0,243","0,237","0,211","0,217","0,207","0,189","0,183","0,187","0,185","0,179","0,185","0,185","0,183","0,188","0,184","0,188","0,186","0,183","0,186","0,186","0,182","0,188","0,182","0,183","0,183","0,185","0,181","0,186","0,181","0,187","0,183","0,188","0,188","0,184","0,189","0,187","0,187","0,181","0,188","0,184","0,189","0,186","0,189","0,185","0,189","0,184","0,187","0,183","0,187","0,183","0,187","0,186","0,183","0,185","0,182","0,185","0,186","0,183","0,188","0,184","0,187","0,182","0,188","0,182","0,187","0,184","0,188","0,184","0,187","0,186","0,183","0,187"
2022/06/25,"0,183","0,189","0,183","0,189","0,182","0,188","0,183","0,187","0,183","0,189","0,186","0,188","0,187","0,186","0,187","0,185","0,188","0,184","0,19","0,207","0,251","0,247","0,252","0,244","0,249","0,232","0,218","0,214","0,207","0,184","0,189","0,183","0,188","0,184","0,187","0,182","0,186","0,183","0,188","0,182","0,187","0,183","0,187","0,182","0,188","0,182","0,19","0,184","0,189","0,185","0,189","0,183","0,187","0,183","0,188","0,185","0,19","0,185","0,19","0,183","0,188","0,182","0,188","0,183","0,189","0,183","0,187","0,182","0,186","0,181","0,186","0,183","0,188","0,183","0,187","0,18","0,186","0,18","0,188","0,182","0,187","0,182","0,185","0,18","0,186","0,182","0,188","0,184","0,19","0,183","0,187","0,182","0,187","0,183","0,19","0,184"
2022/06/26,"0,189","0,185","0,188","0,182","0,187","0,182","0,188","0,184","0,19","0,183","0,19","0,183","0,187","0,185","0,182","0,188","0,183","0,19","0,183","0,211","0,245","0,251","0,25","0,243","0,248","0,234","0,213","0,215","0,207","0,184","0,188","0,184","0,187","0,182","0,187","0,183","0,188","0,184","0,189","0,187","0,184","0,187","0,183","0,187","0,183","0,188","0,184","0,188","0,182","0,186","0,182","0,186","0,183","0,187","0,186","0,182","0,187","0,184","0,187","0,184","0,189","0,187","0,183","0,189","0,185","0,189","0,185","0,189","0,185","0,192","0,175","0,171","0,175","0,176","0,175","0,178","0,172","0,177","0,172","0,176","0,171","0,176","0,171","0,175","0,17","0,176","0,171","0,177","0,172","0,177","0,173","0,178","0,173","0,179","0,175","0,18"
2022/06/27,"0,042","0,042","0,041","0,042","0,042","0,041","0,042","0,042","0,041","0,042","0,042","0,041","0,042","0,042","0,042","0,041","0,042","0,041","0,05","0,048","0,055","0,057","0,06","0,06","0,06","0,056","0,055","0,051","0,035","0,034","0,034","0,029","0,033","0,032","0,033","0,033","0,035","0,034","0,035","0,034","0,034","0,035","0,034","0,034","0,035","0,034","0,035","0,035","0,035","0,035","0,035","0,037","0,035","0,038","0,037","0,038","0,037","0,038","0,038","0,037","0,038","0,037","0,036","0,035","0,035","0,035","0,035","0,034","0,035","0,034","0,034","0,034","0,036","0,037","0,036","0,037","0,034","0,035","0,036","0,036","0,036","0,037","0,036","0,037","0,037","0,035","0,034","0,035","0,03","0,031","0,03","0,03","0,043","0,043","0,043","0,043"
2022/06/28,"0,042","0,041","0,042","0,041","0,042","0,042","0,041","0,042","0,042","0,041","0,042","0,041","0,042","0,041","0,042","0,041","0,042","0,042","0,048","0,049","0,055","0,057","0,059","0,058","0,057","0,056","0,054","0,05","0,033","0,032","0,032","0,027","0,032","0,031","0,031","0,031","0,032","0,033","0,033","0,035","0,035","0,035","0,035","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,036","0,037","0,036","0,036","0,036","0,037","0,036","0,036","0,037","0,039","0,039","0,038","0,036","0,035","0,035","0,034","0,035","0,035","0,035","0,034","0,035","0,037","0,037","0,036","0,041","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,035","0,036","0,036","0,033","0,032","0,031","0,03","0,046","0,044","0,046","0,045"
2022/06/29,"0,042","0,043","0,042","0,044","0,042","0,042","0,042","0,042","0,043","0,043","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,044","0,047","0,049","0,052","0,058","0,059","0,058","0,057","0,056","0,052","0,05","0,034","0,033","0,034","0,031","0,034","0,035","0,033","0,034","0,035","0,034","0,035","0,035","0,035","0,035","0,035","0,034","0,036","0,035","0,035","0,035","0,034","0,035","0,036","0,035","0,036","0,035","0,036","0,035","0,036","0,036","0,036","0,036","0,038","0,038","0,037","0,035","0,034","0,035","0,035","0,035","0,034","0,035","0,035","0,035","0,036","0,036","0,037","0,037","0,035","0,036","0,036","0,036","0,036","0,035","0,036","0,036","0,036","0,036","0,035","0,035","0,03","0,03","0,03","0,031","0,043","0,042","0,043","0,042"
2022/06/30,"0,041","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,041","0,043","0,042","0,042","0,041","0,042","0,042","0,041","0,042","0,043","0,047","0,049","0,051","0,058","0,065","0,057","0,06","0,055","0,052","0,049","0,033","0,034","0,033","0,029","0,032","0,034","0,033","0,032","0,034","0,034","0,034","0,035","0,035","0,034","0,035","0,035","0,036","0,035","0,036","0,035","0,035","0,036","0,036","0,036","0,035","0,036","0,035","0,035","0,036","0,035","0,036","0,035","0,038","0,038","0,037","0,035","0,036","0,035","0,035","0,035","0,035","0,035","0,035","0,035","0,037","0,037","0,037","0,037","0,036","0,036","0,036","0,036","0,035","0,036","0,035","0,036","0,036","0,035","0,036","0,036","0,03","0,031","0,031","0,031","0,043","0,044","0,043","0,044"
2022/07/01,"0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,034","0,034","0,034","0,034","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,046","0,046","0,046","0,046"
2022/07/02,"0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,046","0,046","0,046","0,046"
2022/07/03,"0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046"
2022/07/04,"0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,034","0,034","0,034","0,034","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,046","0,046","0,046","0,046"
2022/07/05,"0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,034","0,034","0,034","0,034","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,046","0,046","0,047","0,046"
2022/07/06,"0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,034","0,034","0,034","0,034","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,046","0,046","0,046","0,046"
2022/07/07,"0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,035","0,034","0,034","0,034","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,046","0,046","0,046","0,046"
2022/07/08,"0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,034","0,034","0,034","0,034","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,036","0,035","0,035","0,036","0,035","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,046","0,046","0,046","0,046"
2022/07/09,"0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,046","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,046","0,046","0,046","0,046"
