date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/02/26,"0,091","0,051","0,061","0,061","0,088","0,071","0,043","0,02","0,017","0,033","0,063","0,07","0,03","0,022","0,014","0,023","0,061","0,069","0,043","0,174","0,318","0,253","0,067","0,261","0,331","0,42","0,473","0,14","0,114","0,155","0,134","0,1","0,037","0,041","0,077","0,084","0,066","0,068","0,029","0,035","0,029","0,061","0,065","0,074","0,034","0,032","0,025","0,292","0,373","0,221","0,053","0,024","0,031","0,016","0,065","0,083","0,05","0,02","0,017","0,031","0,034","0,085","0,269","0,329","0,128","0,021","0,03","0,058","0,074","0,037","0,031","0,022","0,045","0,077","0,078","0,092","0,055","0,078","0,057","0,095","0,096","0,092","0,059","0,064","0,082","0,224","0,379","0,235","0,084","0,062","0,065","0,061","0,093","0,1","0,069","0,05"
2021/02/27,"0,056","0,064","0,088","0,088","0,063","0,053","0,076","0,077","0,086","0,102","0,07","0,027","0,017","0,032","0,042","0,066","0,049","0,192","0,321","0,226","0,045","0,059","0,058","0,026","0,022","0,013","0,033","0,064","0,066","0,066","0,045","0,048","0,055","0,096","0,095","0,101","0,032","0,033","0,023","0,033","0,061","0,089","0,064","0,042","0,03","0,258","0,35","0,171","0,048","0,029","0,055","0,049","0,058","0,078","0,064","0,032","0,026","0,044","0,046","0,08","0,06","0,053","0,018","0,028","0,027","0,073","0,065","0,043","0,048","0,013","0,023","0,106","0,361","0,386","0,175","0,098","0,132","0,144","0,1","0,103","0,103","0,11","0,088","0,121","0,075","0,066","0,087","0,085","0,099","0,06","0,065","0,047","0,063","0,08","0,101","0,059"
2021/02/28,"0,065","0,047","0,051","0,266","0,39","0,265","0,06","0,035","0,021","0,046","0,063","0,048","0,031","0,033","0,015","0,029","0,066","0,05","0,03","0,039","0,037","0,022","0,065","0,063","0,055","0,043","0,065","0,138","0,52","0,388","0,27","0,39","0,297","0,114","0,08","0,092","0,062","0,034","0,031","0,045","0,031","0,053","0,05","0,05","0,045","0,057","0,042","0,053","0,068","0,051","0,048","0,14","0,062","0,057","0,089","0,072","0,07","0,068","0,096","0,332","0,346","0,058","0,044","0,049","0,024","0,026","0,04","0,041","0,065","0,059","0,053","0,087","0,083","0,097","0,112","0,109","0,066","0,088","0,067","0,064","0,102","0,1","0,087","0,093","0,087","0,053","0,149","0,399","0,382","0,086","0,079","0,066","0,061","0,077","0,087","0,087"
2021/03/01,"0,048","0,023","0,016","0,068","0,044","0,053","0,024","0,036","0,03","0,03","0,045","0,056","0,05","0,031","0,022","0,013","0,05","0,06","0,167","0,313","0,299","0,014","0,079","0,113","0,096","0,022","0,017","0,02","0,028","0,073","0,063","0,055","0,016","0,023","0,034","0,069","0,04","0,061","0,325","0,327","0,133","0,069","0,066","0,055","0,046","0,023","0,033","0,05","0,082","0,061","0,069","0,037","0,047","0,045","0,061","0,066","0,053","0,034","0,052","0,057","0,118","0,099","0,082","0,133","0,069","0,053","0,1","0,079","0,177","0,342","0,227","0,03","0,027","0,073","0,076","0,096","0,123","0,092","0,097","0,091","0,108","0,087","0,076","0,092","0,075","0,073","0,094","0,12","0,07","0,057","0,059","0,059","0,082","0,066","0,038","0,133"
2021/03/02,"0,332","0,347","0,059","0,051","0,058","0,029","0,055","0,031","0,054","0,054","0,058","0,047","0,059","0,027","0,025","0,053","0,061","0,066","0,018","0,022","0,027","0,031","0,061","0,098","0,048","0,029","0,025","0,311","0,343","0,158","0,056","0,026","0,025","0,015","0,067","0,079","0,05","0,013","0,024","0,023","0,059","0,079","0,077","0,029","0,032","0,03","0,046","0,362","0,38","0,333","0,104","0,34","0,331","0,349","0,363","0,363","0,352","0,325","0,304","0,053","0,063","0,068","0,058","0,042","0,017","0,029","0,057","0,04","0,072","0,042","0,016","0,033","0,049","0,09","0,117","0,107","0,103","0,086","0,089","0,131","0,115","0,09","0,06","0,492","0,672","0,272","0,118","0,12","0,095","0,066","0,095","0,074","0,085","0,077","0,085","0,073"
2021/03/03,"0,072","0,063","0,052","0,067","0,071","0,031","0,027","0,047","0,043","0,081","0,047","0,032","0,02","0,04","0,049","0,176","0,366","0,319","0,019","0,038","0,054","0,027","0,055","0,078","0,38","0,364","0,096","0,049","0,074","0,065","0,072","0,037","0,023","0,021","0,061","0,08","0,109","0,052","0,024","0,021","0,046","0,073","0,055","0,255","0,336","0,213","0,048","0,074","0,06","0,026","0,047","0,029","0,038","0,056","0,068","0,031","0,031","0,042","0,053","0,083","0,06","0,048","0,014","0,026","0,042","0,066","0,048","0,041","0,024","0,058","0,353","0,366","0,132","0,338","0,249","0,066","0,083","0,116","0,114","0,095","0,07","0,065","0,109","0,091","0,083","0,09","0,082","0,073","0,071","0,048","0,057","0,072","0,099","0,049","0,069","0,056"
2021/03/04,"0,052","0,103","0,083","0,061","0,056","0,067","0,055","0,069","0,102","0,341","0,321","0,057","0,054","0,048","0,069","0,06","0,041","0,023","0,031","0,027","0,061","0,064","0,034","0,028","0,051","0,046","0,095","0,1","0,068","0,049","0,065","0,06","0,062","0,103","0,103","0,082","0,667","0,696","0,184","0,06","0,108","0,105","0,056","0,031","0,027","0,043","0,063","0,07","0,036","0,059","0,052","0,057","0,127","0,063","0,034","0,013","0,045","0,255","0,357","0,135","0,039","0,017","0,018","0,034","0,065","0,064","0,04","0,024","0,019","0,027","0,049","0,07","0,083","0,051","0,049","0,061","0,071","0,191","0,413","0,35","0,092","0,088","0,082","0,098","0,137","0,1","0,095","0,085","0,08","0,087","0,094","0,074","0,065","0,071","0,08","0,052"
2021/03/05,"0,065","0,081","0,068","0,081","0,062","0,062","0,052","0,082","0,078","0,061","0,31","0,318","0,074","0,058","0,079","0,044","0,016","0,02","0,017","0,032","0,069","0,059","0,035","0,018","0,021","0,015","0,075","0,051","0,056","0,045","0,051","0,065","0,094","0,079","0,256","0,312","0,181","0,037","0,045","0,052","0,357","0,335","0,339","0,044","0,036","0,054","0,121","0,072","0,04","0,039","0,069","0,071","0,089","0,118","0,051","0,06","0,06","0,068","0,087","0,114","0,07","0,052","0,054","0,06","0,087","0,274","0,417","0,361","0,082","0,074","0,08","0,125","0,12","0,069","0,083","0,089","0,099","0,134","0,123","0,096","0,078","0,094","0,058","0,085","0,082","0,085","0,088","0,061","0,06","0,058","0,073","0,055","0,124","0,341","0,327","0,051"
2021/03/06,"0,047","0,064","0,043","0,027","0,026","0,03","0,025","0,069","0,054","0,025","0,012","0,031","0,03","0,067","0,056","0,035","0,018","0,026","0,097","0,048","0,079","0,044","0,028","0,014","0,251","0,325","0,214","0,042","0,047","0,022","0,022","0,015","0,071","0,071","0,054","0,019","0,03","0,036","0,031","0,342","0,372","0,217","0,033","0,05","0,028","0,055","0,087","0,1","0,028","0,041","0,038","0,05","0,081","0,099","0,056","0,014","0,036","0,023","0,047","0,058","0,186","0,353","0,3","0,047","0,068","0,083","0,073","0,049","0,05","0,06","0,047","0,062","0,08","0,367","0,304","0,059","0,102","0,093","0,109","0,098","0,083","0,097","0,097","0,083","0,115","0,132","0,103","0,1","0,071","0,093","0,088","0,103","0,103","0,089","0,082","0,077"
2021/03/07,"0,07","0,106","0,127","0,075","0,061","0,048","0,163","0,371","0,33","0,042","0,031","0,021","0,044","0,061","0,069","0,053","0,037","0,028","0,046","0,035","0,046","0,058","0,031","0,024","0,036","0,049","0,053","0,098","0,361","0,354","0,118","0,084","0,114","0,192","0,353","0,351","0,067","0,039","0,042","0,041","0,049","0,029","0,025","0,028","0,062","0,105","0,095","0,476","0,328","0,087","0,116","0,434","0,251","0,082","0,068","0,058","0,049","0,34","0,413","0,145","0,088","0,046","0,071","0,075","0,062","0,055","0,048","0,046","0,033","0,02","0,048","0,09","0,084","0,084","0,112","0,083","0,075","0,127","0,143","0,096","0,075","0,073","0,095","0,101","0,119","0,306","0,381","0,25","0,072","0,059","0,094","0,11","0,089","0,09","0,056","0,083"
2021/03/08,"0,073","0,089","0,08","0,075","0,042","0,047","0,054","0,074","0,094","0,075","0,042","0,043","0,036","0,051","0,072","0,036","0,135","0,321","0,299","0,038","0,088","0,047","0,082","0,022","0,038","0,034","0,067","0,043","0,038","0,018","0,02","0,044","0,074","0,087","0,057","0,034","0,025","0,033","0,023","0,079","0,076","0,057","0,015","0,061","0,314","0,337","0,089","0,072","0,073","0,112","0,055","0,034","0,075","0,046","0,053","0,045","0,059","0,021","0,036","0,053","0,057","0,059","0,047","0,363","0,328","0,353","0,171","0,048","0,015","0,028","0,055","0,056","0,073","0,061","0,053","0,045","0,064","0,1","0,122","0,108","0,105","0,088","0,092","0,12","0,112","0,103","0,079","0,082","0,073","0,099","0,236","0,396","0,306","0,061","0,059","0,045"
2021/03/09,"0,033","0,025","0,073","0,062","0,07","0,032","0,032","0,023","0,05","0,052","0,095","0,042","0,031","0,018","0,024","0,04","0,066","0,054","0,035","0,027","0,03","0,182","0,4","0,371","0,293","0,257","0,072","0,062","0,064","0,418","0,424","0,146","0,07","0,057","0,052","0,08","0,057","0,037","0,026","0,048","0,044","0,058","0,065","0,073","0,029","0,032","0,05","0,066","0,068","0,188","0,363","0,285","0,076","0,06","0,066","0,063","0,073","0,043","0,055","0,064","0,051","0,06","0,038","0,04","0,012","0,045","0,028","0,04","0,062","0,043","0,033","0,025","0,05","0,033","0,084","0,07","0,067","0,249","0,39","0,284","0,083","0,118","0,112","0,101","0,089","0,079","0,065","0,094","0,101","0,084","0,044","0,049","0,057","0,073","0,118","0,087"
2021/03/10,"0,066","0,043","0,054","0,046","0,069","0,055","0,056","0,025","0,037","0,146","0,333","0,342","0,056","0,038","0,028","0,044","0,012","0,039","0,039","0,061","0,045","0,04","0,04","0,057","0,075","0,079","0,074","0,081","0,069","0,049","0,107","0,071","0,091","0,068","0,078","0,057","0,057","0,318","0,355","0,186","0,041","0,026","0,039","0,058","0,059","0,074","0,049","0,038","0,054","0,057","0,092","0,087","0,045","0,068","0,055","0,052","0,06","0,081","0,063","0,059","0,055","0,047","0,093","0,102","0,113","0,351","0,339","0,179","0,055","0,069","0,093","0,11","0,066","0,055","0,059","0,105","0,128","0,146","0,112","0,116","0,123","0,112","0,102","0,112","0,086","0,116","0,078","0,067","0,082","0,105","0,063","0,044","0,256","0,356","0,201","0,045"
2021/03/11,"0,048","0,035","0,037","0,016","0,023","0,049","0,088","0,073","0,038","0,026","0,045","0,047","0,097","0,057","0,046","0,025","0,036","0,044","0,061","0,055","0,059","0,043","0,047","0,227","0,355","0,24","0,058","0,045","0,034","0,056","0,073","0,061","0,058","0,07","0,045","0,047","0,062","0,062","0,084","0,093","0,05","0,044","0,038","0,074","0,077","0,083","0,075","0,043","0,03","0,04","0,351","0,406","0,185","0,087","0,057","0,055","0,057","0,11","0,101","0,073","0,092","0,065","0,064","0,049","0,083","0,055","0,038","0,028","0,043","0,048","0,075","0,077","0,052","0,054","0,064","0,086","0,117","0,161","0,219","0,366","0,362","0,094","0,142","0,169","0,16","0,095","0,109","0,076","0,088","0,121","0,127","0,092","0,074","0,053","0,066","0,067"
2021/03/12,"0,08","0,078","0,052","0,039","0,065","0,034","0,062","0,056","0,037","0,115","0,352","0,337","0,064","0,073","0,043","0,055","0,041","0,034","0,033","0,064","0,053","0,058","0,041","0,036","0,045","0,074","0,081","0,103","0,105","0,083","0,05","0,05","0,053","0,06","0,051","0,068","0,294","0,349","0,181","0,07","0,036","0,063","0,063","0,064","0,098","0,55","0,327","0,07","0,093","0,098","0,105","0,16","0,158","0,109","0,082","0,072","0,107","0,08","0,089","0,081","0,045","0,033","0,055","0,071","0,052","0,309","0,34","0,142","0,037","0,079","0,059","0,056","0,162","0,473","0,315","0,147","0,21","0,158","0,135","0,115","0,116","0,078","0,109","0,122","0,124","0,075","0,065","0,09","0,094","0,095","0,082","0,086","0,265","0,38","0,26","0,103"
2021/03/13,"0,098","0,114","0,04","0,034","0,033","0,035","0,081","0,081","0,053","0,025","0,035","0,037","0,081","0,078","0,085","0,034","0,071","0,039","0,058","0,078","0,09","0,065","0,058","0,248","0,396","0,272","0,073","0,031","0,029","0,033","0,027","0,082","0,068","0,06","0,046","0,061","0,065","0,08","0,081","0,124","0,499","0,382","0,063","0,052","0,093","0,085","0,041","0,032","0,036","0,036","0,085","0,058","0,071","0,04","0,04","0,039","0,087","0,069","0,057","0,064","0,041","0,041","0,276","0,378","0,152","0,125","0,062","0,03","0,037","0,073","0,068","0,047","0,069","0,061","0,103","0,116","0,129","0,107","0,108","0,109","0,073","0,079","0,122","0,118","0,099","0,087","0,102","0,077","0,072","0,088","0,226","0,379","0,365","0,052","0,049","0,077"
2021/03/14,"0,074","0,06","0,058","0,054","0,061","0,044","0,069","0,064","0,082","0,055","0,033","0,041","0,053","0,093","0,062","0,049","0,028","0,035","0,052","0,073","0,052","0,051","0,042","0,288","0,382","0,237","0,089","0,083","0,079","0,087","0,05","0,049","0,066","0,045","0,039","0,076","0,056","0,059","0,062","0,082","0,07","0,065","0,241","0,361","0,223","0,062","0,051","0,046","0,069","0,134","0,125","0,086","0,089","0,05","0,075","0,037","0,041","0,05","0,063","0,095","0,081","0,053","0,053","0,055","0,089","0,105","0,088","0,058","0,039","0,083","0,089","0,305","0,423","0,393","0,213","0,209","0,231","0,23","0,143","0,144","0,135","0,148","0,143","0,132","0,152","0,148","0,122","0,226","0,445","0,444","0,541","0,317","0,228","0,186","0,168","0,16"
2021/03/15,"0,118","0,131","0,12","0,235","0,407","0,362","0,07","0,08","0,093","0,086","0,062","0,058","0,044","0,041","0,077","0,079","0,059","0,032","0,058","0,051","0,075","0,092","0,09","0,071","0,088","0,093","0,083","0,126","0,075","0,09","0,084","0,417","0,415","0,224","0,115","0,085","0,084","0,097","0,086","0,11","0,106","0,119","0,102","0,112","0,132","0,366","0,381","0,11","0,072","0,091","0,118","0,118","0,089","0,093","0,084","0,089","0,086","0,072","0,086","0,069","0,123","0,077","0,099","0,081","0,116","0,403","0,393","0,214","0,161","0,126","0,144","0,153","0,158","0,161","0,095","0,128","0,129","0,139","0,141","0,129","0,298","0,403","0,222","0,091","0,081","0,101","0,087","0,102","0,071","0,068","0,083","0,065","0,067","0,063","0,07","0,08"
2021/03/16,"0,09","0,089","0,075","0,073","0,042","0,055","0,086","0,073","0,058","0,064","0,062","0,062","0,07","0,149","0,355","0,324","0,065","0,082","0,068","0,039","0,04","0,057","0,062","0,082","0,085","0,039","0,037","0,052","0,056","0,063","0,092","0,066","0,051","0,066","0,082","0,065","0,081","0,08","0,058","0,058","0,27","0,37","0,232","0,098","0,113","0,051","0,05","0,066","0,069","0,061","0,088","0,077","0,108","0,096","0,098","0,097","0,123","0,104","0,091","0,09","0,083","0,094","0,108","0,082","0,038","0,096","0,052","0,106","0,187","0,37","0,343","0,066","0,057","0,074","0,126","0,115","0,129","0,124","0,124","0,157","0,129","0,101","0,106","0,128","0,15","0,163","0,128","0,097","0,076","0,099","0,1","0,101","0,104","0,119","0,085","0,085"
2021/03/17,"0,352","0,394","0,158","0,069","0,061","0,049","0,056","0,04","0,066","0,058","0,056","0,071","0,059","0,04","0,054","0,06","0,066","0,076","0,037","0,043","0,051","0,062","0,07","0,084","0,043","0,029","0,156","0,385","0,353","0,112","0,101","0,143","0,512","0,323","0,126","0,147","0,162","0,117","0,074","0,08","0,092","0,083","0,116","0,137","0,122","0,227","0,362","0,287","0,072","0,074","0,253","0,499","0,183","0,113","0,11","0,123","0,12","0,068","0,045","0,068","0,057","0,072","0,078","0,066","0,034","0,083","0,072","0,055","0,058","0,046","0,053","0,073","0,057","0,121","0,368","0,4","0,16","0,225","0,098","0,111","0,123","0,085","0,115","0,118","0,247","0,489","0,318","0,127","0,121","0,094","0,092","0,095","0,095","0,095","0,086","0,079"
2021/03/18,"0,085","0,065","0,061","0,056","0,119","0,332","0,333","0,088","0,061","0,066","0,038","0,036","0,044","0,064","0,065","0,051","0,032","0,043","0,061","0,051","0,082","0,076","0,109","0,081","0,096","0,038","0,065","0,054","0,08","0,062","0,033","0,128","0,329","0,369","0,127","0,069","0,028","0,041","0,041","0,063","0,05","0,069","0,065","0,07","0,072","0,063","0,043","0,042","0,095","0,079","0,065","0,036","0,044","0,051","0,09","0,089","0,068","0,036","0,044","0,143","0,382","0,36","0,088","0,089","0,076","0,156","0,122","0,064","0,037","0,065","0,114","0,095","0,063","0,087","0,078","0,135","0,129","0,104","0,09","0,11","0,14","0,147","0,099","0,094","0,083","0,11","0,277","0,403","0,311","0,093","0,08","0,114","0,086","0,067","0,061","0,071"
2021/03/19,"0,104","0,105","0,07","0,062","0,052","0,065","0,08","0,05","0,029","0,032","0,049","0,078","0,074","0,046","0,029","0,032","0,052","0,345","0,331","0,147","0,05","0,064","0,058","0,044","0,059","0,065","0,087","0,118","0,312","0,516","0,174","0,085","0,125","0,134","0,107","0,096","0,059","0,094","0,133","0,076","0,058","0,075","0,111","0,303","0,362","0,242","0,056","0,074","0,087","0,116","0,072","0,09","0,088","0,09","0,056","0,029","0,032","0,031","0,067","0,056","0,072","0,06","0,04","0,072","0,084","0,052","0,037","0,069","0,104","0,084","0,071","0,335","0,386","0,151","0,083","0,108","0,079","0,092","0,123","0,109","0,119","0,101","0,128","0,107","0,118","0,124","0,093","0,095","0,087","0,099","0,115","0,079","0,086","0,063","0,078","0,089"
2021/03/20,"0,095","0,104","0,335","0,36","0,187","0,068","0,066","0,047","0,058","0,064","0,067","0,052","0,059","0,036","0,043","0,073","0,047","0,045","0,052","0,044","0,06","0,044","0,041","0,047","0,066","0,066","0,084","0,072","0,105","0,408","0,411","0,158","0,061","0,074","0,076","0,089","0,088","0,07","0,055","0,052","0,056","0,064","0,071","0,071","0,068","0,054","0,101","0,084","0,124","0,372","0,37","0,374","0,376","0,366","0,367","0,39","0,346","0,094","0,049","0,044","0,042","0,088","0,085","0,069","0,049","0,074","0,073","0,096","0,122","0,087","0,096","0,109","0,132","0,113","0,11","0,114","0,14","0,151","0,156","0,093","0,127","0,087","0,123","0,11","0,059","0,292","0,366","0,181","0,082","0,059","0,077","0,081","0,057","0,066","0,063","0,058"
2021/03/21,"0,053","0,041","0,08","0,071","0,057","0,056","0,032","0,055","0,053","0,059","0,063","0,038","0,04","0,065","0,039","0,056","0,199","0,352","0,275","0,055","0,024","0,059","0,037","0,062","0,05","0,051","0,035","0,056","0,061","0,06","0,033","0,043","0,032","0,076","0,125","0,058","0,036","0,048","0,031","0,062","0,069","0,06","0,03","0,279","0,362","0,201","0,034","0,062","0,086","0,331","0,367","0,384","0,154","0,09","0,068","0,075","0,063","0,048","0,066","0,091","0,102","0,075","0,244","0,054","0,068","0,356","0,338","0,075","0,095","0,123","0,107","0,099","0,082","0,098","0,135","0,115","0,124","0,102","0,132","0,111","0,107","0,123","0,149","0,117","0,094","0,072","0,114","0,085","0,074","0,086","0,103","0,091","0,157","0,38","0,378","0,075"
2021/03/22,"0,083","0,108","0,088","0,038","0,042","0,056","0,088","0,067","0,065","0,039","0,07","0,065","0,061","0,05","0,043","0,025","0,06","0,051","0,055","0,057","0,047","0,043","0,061","0,109","0,357","0,333","0,093","0,093","0,081","0,088","0,1","0,06","0,102","0,084","0,089","0,082","0,101","0,096","0,093","0,072","0,085","0,065","0,089","0,113","0,255","0,482","0,463","0,101","0,094","0,078","0,323","0,378","0,231","0,092","0,082","0,076","0,08","0,069","0,065","0,059","0,048","0,058","0,053","0,096","0,076","0,052","0,058","0,074","0,084","0,121","0,096","0,121","0,134","0,115","0,11","0,114","0,192","0,401","0,388","0,123","0,083","0,109","0,095","0,101","0,105","0,102","0,103","0,087","0,078","0,112","0,105","0,099","0,084","0,077","0,1","0,084"
2021/03/23,"0,073","0,047","0,043","0,052","0,068","0,038","0,108","0,342","0,355","0,12","0,061","0,034","0,057","0,054","0,062","0,038","0,035","0,026","0,038","0,076","0,094","0,071","0,117","0,057","0,061","0,053","0,047","0,054","0,028","0,054","0,051","0,059","0,082","0,371","0,362","0,142","0,067","0,081","0,059","0,201","0,368","0,363","0,34","0,345","0,365","0,119","0,049","0,032","0,035","0,04","0,089","0,087","0,078","0,055","0,063","0,075","0,083","0,056","0,077","0,075","0,087","0,063","0,062","0,072","0,217","0,067","0,106","0,047","0,039","0,028","0,055","0,052","0,055","0,249","0,707","0,695","0,189","0,106","0,12","0,13","0,117","0,128","0,106","0,098","0,092","0,127","0,121","0,105","0,083","0,092","0,109","0,133","0,101","0,076","0,055","0,086"
2021/03/24,"0,102","0,086","0,057","0,09","0,359","0,406","0,156","0,057","0,064","0,058","0,08","0,069","0,078","0,052","0,038","0,043","0,062","0,027","0,042","0,05","0,065","0,054","0,036","0,031","0,028","0,044","0,057","0,076","0,072","0,122","0,356","0,41","0,148","0,044","0,027","0,064","0,075","0,05","0,034","0,048","0,049","0,069","0,054","0,051","0,069","0,068","0,087","0,065","0,055","0,03","0,07","0,09","0,082","0,041","0,037","0,036","0,068","0,11","0,338","0,355","0,085","0,107","0,057","0,053","0,036","0,059","0,066","0,039","0,048","0,062","0,07","0,108","0,089","0,101","0,058","0,091","0,132","0,099","0,081","0,103","0,101","0,134","0,115","0,119","0,096","0,398","0,396","0,155","0,086","0,099","0,104","0,106","0,068","0,084","0,084","0,088"
2021/03/25,"0,09","0,065","0,054","0,073","0,073","0,064","0,034","0,04","0,039","0,078","0,079","0,049","0,042","0,032","0,052","0,134","0,35","0,336","0,029","0,054","0,057","0,044","0,056","0,047","0,083","0,081","0,061","0,06","0,076","0,137","0,102","0,078","0,088","0,059","0,093","0,096","0,063","0,029","0,036","0,072","0,083","0,051","0,322","0,363","0,187","0,055","0,043","0,033","0,038","0,082","0,126","0,07","0,067","0,059","0,093","0,087","0,076","0,029","0,05","0,068","0,068","0,043","0,056","0,037","0,061","0,039","0,041","0,039","0,068","0,151","0,351","0,296","0,042","0,078","0,147","0,109","0,094","0,081","0,105","0,142","0,086","0,079","0,048","0,059","0,081","0,046","0,038","0,08","0,075","0,103","0,094","0,064","0,041","0,05","0,068","0,078"
2021/03/26,"0,367","0,346","0,096","0,069","0,056","0,034","0,056","0,042","0,061","0,037","0,035","0,027","0,069","0,07","0,058","0,032","0,035","0,035","0,076","0,058","0,039","0,026","0,043","0,053","0,044","0,046","0,364","0,359","0,168","0,037","0,034","0,049","0,055","0,078","0,043","0,031","0,028","0,059","0,069","0,042","0,061","0,08","0,055","0,068","0,041","0,042","0,043","0,092","0,099","0,065","0,064","0,059","0,074","0,082","0,366","0,518","0,556","0,294","0,093","0,054","0,096","0,097","0,081","0,041","0,034","0,034","0,063","0,09","0,044","0,033","0,024","0,058","0,065","0,097","0,094","0,091","0,125","0,145","0,111","0,114","0,107","0,122","0,295","0,383","0,295","0,091","0,136","0,096","0,096","0,069","0,077","0,083","0,098","0,089","0,07","0,066"
2021/03/27,"0,093","0,088","0,076","0,053","0,069","0,061","0,075","0,045","0,042","0,047","0,073","0,076","0,055","0,269","0,344","0,196","0,046","0,051","0,08","0,092","0,07","0,05","0,03","0,029","0,1","0,103","0,071","0,061","0,244","0,511","0,249","0,085","0,069","0,066","0,109","0,089","0,065","0,042","0,041","0,065","0,21","0,363","0,287","0,043","0,057","0,054","0,028","0,062","0,081","0,099","0,18","0,06","0,052","0,069","0,06","0,057","0,038","0,027","0,057","0,072","0,067","0,052","0,045","0,045","0,073","0,075","0,036","0,036","0,061","0,127","0,337","0,383","0,088","0,109","0,125","0,122","0,159","0,142","0,141","0,123","0,114","0,12","0,118","0,107","0,143","0,102","0,1","0,083","0,128","0,08","0,067","0,07","0,066","0,079","0,069","0,078"
2021/03/28,"0,07","0,055","0,308","0,377","0,194","0,055","0,04","0,07",0,0,0,0,"0,072","0,044","0,03","0,059","0,07","0,066","0,024","0,035","0,032","0,091","0,069","0,074","0,07","0,07","0,07","0,061","0,025","0,048","0,047","0,072","0,061","0,266","0,329","0,197","0,084","0,068","0,057","0,036","0,045","0,06","0,055","0,053","0,035","0,048","0,058","0,042","0,045","0,056","0,145","0,114","0,072","0,054","0,053","0,053","0,066","0,065","0,066","0,048","0,074","0,356","0,352","0,374","0,136","0,068","0,069","0,021","0,07","0,053","0,064","0,072","0,023","0,055","0,066","0,075","0,096","0,107","0,086","0,114","0,116","0,112","0,085","0,091","0,089","0,093","0,079","0,086","0,094","0,099","0,408","0,373","0,162","0,079","0,054","0,07"
2021/03/29,"0,066","0,065","0,047","0,065","0,072","0,046","0,044","0,06","0,058","0,051","0,046","0,038","0,068","0,052","0,055","0,053","0,035","0,05","0,06","0,062","0,04","0,195","0,329","0,324","0,11","0,1","0,048","0,024","0,056","0,077","0,07","0,045","0,028","0,061","0,058","0,087","0,075","0,045","0,063","0,066","0,042","0,043","0,091","0,096","0,068","0,044","0,055","0,038","0,072","0,08","0,186","0,333","0,326","0,072","0,068","0,058","0,033","0,057","0,069","0,042","0,044","0,057","0,076","0,052","0,05","0,043","0,033","0,062","0,073","0,065","0,027","0,032","0,049","0,065","0,078","0,037","0,049","0,1","0,119","0,106","0,104","0,11","0,377","0,422","0,225","0,095","0,076","0,105","0,077","0,058","0,056","0,074","0,104","0,074","0,059","0,045"
2021/03/30,"0,07","0,109","0,09","0,047","0,054","0,046","0,09","0,08","0,05","0,047","0,033","0,084","0,079","0,043","0,311","0,347","0,172","0,085","0,04","0,034","0,03","0,059","0,05","0,051","0,047","0,048","0,073","0,07","0,053","0,091","0,1","0,053","0,06","0,296","0,519","0,602","0,195","0,112","0,065","0,055","0,077","0,08","0,052","0,064","0,073","0,072","0,065","0,063","0,035","0,132","0,073","0,114","0,08","0,071","0,052","0,358","0,473","0,153","0,092","0,075","0,113","0,102","0,057","0,039","0,079","0,165","0,36","0,237","0,036","0,048","0,066","0,079","0,031","0,035","0,03","0,077","0,203","0,076","0,088","0,069","0,1","0,076","0,066","0,079","0,082","0,085","0,084","0,064","0,04","0,039","0,054","0,07","0,142","0,349","0,324","0,088"
2021/03/31,"0,067","0,049","0,025","0,041","0,071","0,083","0,039","0,056","0,073","0,063","0,08","0,031","0,071","0,057","0,062","0,045","0,034","0,031","0,065","0,058","0,053","0,032","0,053","0,059","0,08","0,302","0,352","0,159","0,071","0,109","0,078","0,05","0,037","0,049","0,051","0,063","0,046","0,034","0,053","0,063","0,033","0,043","0,059","0,088","0,058","0,043","0,031","0,038","0,072","0,077","0,042","0,043","0,049","0,268","0,401","0,24","0,056","0,048","0,083","0,086","0,081","0,096","0,051","0,077","0,052","0,043","0,031","0,071","0,074","0,053","0,044","0,022","0,034","0,065","0,091","0,05","0,03","0,03","0,096","0,131","0,128","0,094","0,145","0,404","0,406","0,12","0,076","0,068","0,089","0,083","0,096","0,051","0,036","0,052","0,075","0,059"
2021/04/01,"0,04","0,024","0,053","0,058","0,076","0,045","0,029","0,051","0,052","0,055","0,054","0,049","0,046","0,06","0,066","0,359","0,333","0,111","0,062","0,037","0,04","0,053","0,054","0,056","0,085","0,079","0,112","0,214","0,513","0,305","0,073","0,055","0,111","0,113","0,089","0,062","0,043","0,079","0,057","0,047","0,068","0,05","0,16","0,354","0,305","0,035","0,071","0,086","0,083","0,069","0,054","0,077","0,055","0,055","0,023","0,049","0,07","0,068","0,055","0,023","0,06","0,075","0,12","0,048","0,034","0,028","0,03","0,089","0,078","0,046","0,024","0,037","0,097","0,393","0,346","0,065","0,034","0,051","0,099","0,07","0,1","0,184","0,098","0,136","0,112","0,083","0,072","0,109","0,115","0,108","0,068","0,075","0,087","0,081","0,065","0,064"
