date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/03/04,"0,07","0,047","0,04","0,039","0,043","0,05","0,036","0,033","0,034","0,043","0,049","0,036","0,08","0,053","0,046","0,042","0,037","0,038","0,037","0,055","0,043","0,045","0,035","0,035","0,053","0,035","0,038","0,073","0,131","0,1","0,09","0,144","0,415","0,125","0,028","0,01",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013",0,0,0,0,0,"0,001","0,015","0,3","0,153","0,117","0,111","0,032","0,176","0,28","0,325","0,056","0,134","0,167","0,163","0,187","0,146","0,084","0,088","0,087","0,107","0,1","0,101","0,103","0,134","0,153","0,142","0,135","0,149","0,165","0,145","0,148","0,15","0,155","0,142","0,133","0,093","0,084","0,059","0,055","0,068","0,066"
2020/03/05,"0,058","0,059","0,075","0,059","0,056","0,051","0,073","0,055","0,056","0,055","0,074","0,053","0,034","0,037","0,052","0,044","0,038","0,038","0,044","0,048","0,038","0,04","0,041","0,058","0,042","0,042","0,039","0,103","0,111","0,069","0,077","0,048","0,049","0,014","0,038","0,084","0,332","0,585","0,563","0,158","0,176","0,033",0,0,0,"0,027","0,085","0,043",0,0,"0,001","0,023","0,006",0,0,0,"0,002",0,0,0,0,0,0,0,"0,003","0,009","0,029","0,027","0,05","0,049","0,068","0,083","0,053","0,063","0,082","0,08","0,095","0,083","0,083","0,081","0,1","0,13","0,132","0,131","0,127","0,143","0,142","0,132","0,134","0,132","0,146","0,144","0,116","0,075","0,052","0,064"
2020/03/06,"0,066","0,058","0,052","0,052","0,06","0,064","0,051","0,05","0,047","0,055","0,062","0,05","0,05","0,05","0,053","0,06","0,049","0,05","0,05","0,036","0,055","0,032","0,033","0,036","0,037","0,05","0,045","0,093","0,084","0,08","0,056","0,065","0,106","0,099","0,035","0,001","0,145","0,307",0,0,0,0,0,0,0,0,0,"0,03",0,0,0,0,0,0,0,0,0,"0,032","0,054","0,123","0,136","0,08","0,08","0,069","0,08","0,041","0,005","0,016","0,037","0,047","0,064","0,04","0,029","0,038","0,042","0,089","0,116","0,101","0,103","0,097","0,108","0,113","0,122","0,123","0,108","0,099","0,1","0,072","0,067","0,069","0,068","0,062","0,068","0,051","0,052","0,047"
2020/03/07,"0,053","0,071","0,058","0,05","0,048","0,047","0,058","0,054","0,035","0,038","0,038","0,037","0,034","0,055","0,043","0,038","0,038","0,039","0,027","0,051","0,032","0,034","0,033","0,033","0,044","0,054","0,081","0,123","0,075","0,117","0,146","0,068","0,015",0,0,"0,003","0,008",0,0,0,"0,047","0,07","0,134","0,019",0,"0,103","0,255","0,228","0,009",0,0,"0,012","0,044",0,0,0,0,"0,008","0,012",0,0,0,0,0,"0,001","0,004","0,003","0,008","0,036","0,056","0,074","0,067","0,082","0,112","0,094","0,335","0,206","0,269","0,373","0,404","0,203","0,106","0,093","0,117","0,096","0,07","0,08","0,09","0,092","0,083","0,078","0,077","0,085","0,095","0,073","0,073"
2020/03/08,"0,076","0,097","0,084","0,063","0,056","0,061","0,077","0,063","0,058","0,057","0,057","0,072","0,046","0,047","0,046","0,048","0,067","0,048","0,042","0,049","0,049","0,074","0,048","0,044","0,04","0,045","0,059","0,053","0,041","0,036","0,026","0,037","0,04","0,066","0,044","0,044","0,013","0,035",0,0,"0,015",0,"0,006",0,0,0,0,0,0,"0,036","0,14",0,"0,01","0,002",0,0,"0,01",0,0,0,"0,003",0,0,0,"0,013","0,002","0,044","0,065","0,071","0,099","0,099","0,162","0,099","0,103","0,109","0,134","0,127","0,108","0,111","0,091","0,089","0,095","0,117","0,1","0,09","0,08","0,092","0,048","0,028","0,038","0,031","0,05","0,031","0,03","0,025","0,041"
2020/03/09,"0,04","0,03","0,029","0,027","0,039","0,029","0,027","0,027","0,032","0,04","0,027","0,025","0,023","0,043","0,029","0,027","0,027","0,029","0,042","0,026","0,027","0,029","0,039","0,039","0,03","0,028","0,029","0,041","0,022","0,006","0,003",0,0,0,"0,002","0,056","0,047","0,249","0,231",0,0,"0,067","0,121",0,0,0,0,"0,001",0,"0,001",0,"0,005",0,0,"0,003",0,0,0,0,0,0,"0,003","0,019","0,026","0,058","0,054","0,065","0,066","0,066","0,063","0,065","0,059","0,082","0,096","0,086","0,083","0,081","0,129","0,097","0,141","0,151","0,172","0,15","0,134","0,133","0,127","0,074","0,069","0,075","0,091","0,079","0,077","0,078","0,076","0,088","0,075"
2020/03/10,"0,076","0,076","0,092","0,069","0,072","0,073","0,079","0,083","0,07","0,068","0,072","0,086","0,077","0,071","0,052","0,051","0,073","0,053","0,054","0,056","0,059","0,079","0,05","0,054","0,055","0,067","0,191","0,102","0,09","0,059","0,035","0,03","0,003",0,"0,052","0,079","0,009",0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,"0,227","0,165","0,069","0,069","0,077","0,079","0,099","0,084","0,084","0,097","0,176","0,133","0,108","0,143","0,154","0,161","0,149","0,137","0,145","0,166","0,168","0,154","0,128","0,117","0,104","0,079","0,077","0,076","0,073","0,073"
2020/03/11,"0,063","0,052","0,053","0,062","0,055","0,052","0,048","0,048","0,06","0,052","0,043","0,048","0,047","0,057","0,044","0,027","0,071","0,04","0,049","0,035","0,034","0,034","0,031","0,05","0,035","0,036","0,039","0,074","0,137","0,112","0,069","0,05","0,118","0,151","0,248","0,209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,"0,017","0,029","0,049","0,053","0,073","0,059","0,064","0,071","0,081","0,085","0,077","0,084","0,114","0,143","0,141","0,154","0,149","0,142","0,147","0,153","0,153","0,152","0,146","0,124","0,091","0,06","0,073","0,063","0,058","0,056","0,055"
2020/03/12,"0,075","0,057","0,055","0,052","0,059","0,063","0,051","0,047","0,046","0,065","0,055","0,05","0,05","0,049","0,069","0,048","0,044","0,031","0,042","0,043","0,034","0,035","0,035","0,053","0,032","0,036","0,036","0,124","0,103","0,082","0,055","0,048","0,205","0,073","0,055","0,024","0,373","0,145",0,0,"0,029","0,136",0,0,0,0,0,0,0,0,0,"0,115","0,132","0,035",0,"0,003",0,0,0,0,0,0,0,0,0,0,"0,002","0,019","0,062","0,076","0,097","0,098","0,1","0,361","0,516","0,468","0,278","0,098","0,09","0,103","0,117","0,145","0,123","0,119","0,104","0,105","0,132","0,093","0,072","0,073","0,075","0,062","0,051","0,045","0,048","0,072"
2020/03/13,"0,05","0,05","0,049","0,057","0,058","0,044","0,044","0,047","0,051","0,032","0,03","0,029","0,036","0,046","0,026","0,027","0,029","0,041","0,039","0,032","0,032","0,032","0,05","0,032","0,032","0,034","0,034","0,06","0,129","0,066","0,037","0,042","0,021","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,007",0,0,"0,007",0,0,0,0,0,"0,009","0,003",0,0,0,"0,004","0,016","0,053","0,127","0,464","0,475","0,25","0,109","0,113","0,18","0,12","0,146","0,144","0,147","0,171","0,149","0,129","0,102","0,114","0,101","0,087","0,087","0,086","0,085","0,064","0,061","0,061","0,063","0,076"
2020/03/14,"0,055","0,061","0,061","0,071","0,066","0,048","0,04","0,039","0,055","0,041","0,04","0,04","0,039","0,06","0,04","0,04","0,039","0,042","0,052","0,041","0,043","0,042","0,052","0,054","0,043","0,045","0,043","0,058","0,069","0,147","0,069","0,066","0,113","0,072","0,058","0,045","0,051","0,071","0,052","0,056","0,051","0,055","0,046","0,039","0,291","0,401","0,33","0,045","0,044","0,066","0,302","0,478","0,396","0,068","0,09","0,071","0,036","0,064","0,064","0,054","0,051","0,115","0,073","0,073","0,084","0,098","0,087","0,141","0,088","0,108","0,091","0,085","0,08","0,092","0,108","0,1","0,158","0,166","0,171","0,165","0,152","0,142","0,161","0,146","0,137","0,167","0,156","0,151","0,129","0,1","0,082","0,062","0,06","0,065","0,088","0,06"
2020/03/15,"0,057","0,062","0,078","0,069","0,06","0,059","0,067","0,073","0,058","0,061","0,059","0,075","0,062","0,058","0,059","0,063","0,072","0,054","0,059","0,048","0,057","0,055","0,044","0,044","0,046","0,056","0,052","0,044","0,033","0,028","0,134","0,052","0,006","0,01","0,011","0,017",0,0,"0,054","0,132","0,014",0,0,"0,019","0,005",0,0,0,"0,001",0,0,0,"0,003","0,001","0,009","0,001",0,"0,004",0,0,0,"0,004",0,"0,021","0,017","0,056","0,033","0,06","0,09","0,078","0,083","0,088","0,101","0,112","0,1","0,103","0,163","0,148","0,157","0,118","0,133","0,143","0,117","0,133","0,157","0,149","0,104","0,109","0,121","0,109","0,07","0,068","0,078","0,09","0,073","0,074"
2020/03/16,"0,073","0,09","0,081","0,065","0,065","0,075","0,079","0,066","0,067","0,065","0,086","0,065","0,063","0,058","0,056","0,062","0,048","0,048","0,049","0,062","0,062","0,05","0,044","0,048","0,064","0,045","0,068","0,058","0,131","0,059","0,057","0,06","0,062","0,069","0,039","0,009","0,002",0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,"0,066","0,075",0,0,0,0,0,0,0,0,"0,028","0,034","0,047","0,059","0,077","0,089","0,088","0,095","0,148","0,149","0,17","0,385","0,528","0,344","0,182","0,169","0,166","0,149","0,15","0,142","0,115","0,119","0,118","0,105","0,064","0,063","0,056","0,052","0,075","0,057","0,061"
2020/03/17,"0,057","0,063","0,071","0,054","0,051","0,051","0,067","0,06","0,052","0,036","0,037","0,054","0,038","0,033","0,036","0,036","0,056","0,036","0,035","0,037","0,039","0,053","0,038","0,039","0,041","0,041","0,055","0,032","0,134","0,054","0,061","0,189","0,047","0,034","0,007","0,031","0,002",0,"0,027",0,0,0,0,0,0,0,0,"0,001",0,0,0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,"0,036","0,045","0,054","0,057","0,063","0,104","0,107","0,122","0,153","0,181","0,157","0,154","0,144","0,166","0,172","0,168","0,169","0,175","0,148","0,126","0,116","0,107","0,127","0,098","0,072","0,072","0,071","0,086","0,062"
2020/03/18,"0,062","0,059","0,069","0,073","0,06","0,059","0,061","0,076","0,064","0,046","0,04","0,042","0,063","0,042","0,042","0,042","0,047","0,054","0,037","0,044","0,044","0,059","0,051","0,045","0,046","0,052","0,08","0,143","0,072","0,067","0,054","0,077","0,136","0,184","0,477","0,436","0,115","0,026",0,"0,043","0,16","0,174",0,0,0,0,0,0,0,"0,004",0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,"0,004","0,028","0,037","0,061","0,076","0,061","0,066","0,08","0,109","0,096","0,096","0,111","0,151","0,151","0,127","0,145","0,154","0,102","0,092","0,083","0,051","0,065","0,067","0,065","0,057","0,053","0,067","0,066","0,057","0,056","0,068","0,066"
2020/03/19,"0,056","0,056","0,058","0,048","0,035","0,035","0,036","0,056","0,036","0,035","0,035","0,049","0,039","0,035","0,035","0,04","0,053","0,034","0,035","0,038","0,05","0,041","0,038","0,039","0,043","0,058","0,038","0,061","0,13","0,062","0,075","0,046","0,043","0,043","0,052","0,005",0,0,"0,001","0,005",0,0,0,0,0,"0,014","0,019","0,024","0,132","0,289","0,121","0,001",0,0,0,0,"0,043","0,063","0,019",0,0,0,0,0,0,"0,017","0,028","0,036","0,054","0,061","0,073","0,096","0,116","0,102","0,133","0,154","0,166","0,228","0,152","0,162","0,243","0,164","0,137","0,127","0,125","0,115","0,111","0,112","0,112","0,099","0,094","0,067","0,071","0,061","0,066","0,084"
2020/03/20,"0,057","0,061","0,061","0,07","0,073","0,06","0,057","0,059","0,076","0,06","0,047","0,042","0,043","0,061","0,041","0,04","0,042","0,049","0,051","0,04","0,043","0,043","0,057","0,054","0,045","0,044","0,042","0,052","0,159","0,052","0,047","0,042","0,052","0,021","0,007","0,017","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,003","0,001","0,009","0,064","0,057","0,043","0,038","0,044","0,077","0,077","0,124","0,084","0,081","0,084","0,09","0,116","0,148","0,121","0,119","0,126","0,112","0,114","0,11","0,108","0,092","0,092","0,104","0,08","0,059","0,064","0,07","0,078","0,066","0,066","0,07","0,086","0,065"
2020/03/21,"0,062","0,064","0,082","0,064","0,06","0,059","0,073","0,068","0,06","0,058","0,061","0,075","0,048","0,042","0,042","0,059","0,045","0,042","0,04","0,049","0,061","0,047","0,039","0,04","0,058","0,044","0,036","0,03","0,041","0,032","0,023","0,144","0,05","0,042","0,02","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,029","0,031","0,044","0,05","0,076","0,085","0,087","0,093","0,114","0,117","0,099","0,097","0,098","0,173","0,118","0,101","0,134","0,153","0,123","0,122","0,116","0,109","0,079","0,062","0,081","0,087","0,066","0,068","0,067"
2020/03/22,"0,072","0,078","0,058","0,061","0,056","0,079","0,061","0,055","0,06","0,07","0,067","0,06","0,052","0,044","0,064","0,043","0,044","0,043","0,054","0,056","0,044","0,044","0,045","0,066","0,05","0,048","0,046","0,145","0,089","0,208","0,094","0,088","0,093","0,073","0,068","0,136","0,19","0,078","0,061","0,054","0,066","0,158","0,469","0,346","0,073","0,138","0,171","0,436","0,421","0,154","0,186","0,154","0,131","0,142","0,168","0,069","0,091","0,11","0,018","0,06","0,066","0,06","0,073","0,112","0,131","0,096","0,187","0,11","0,145","0,134","0,139","0,149","0,177","0,196","0,182","0,182","0,185","0,221","0,2","0,194","0,185","0,2","0,188","0,204","0,193","0,217","0,202","0,186","0,175","0,164","0,171","0,16","0,145","0,145","0,166","0,146"
2020/03/23,"0,144","0,141","0,149","0,15","0,139","0,139","0,14","0,161","0,14","0,139","0,137","0,149","0,151","0,14","0,139","0,139","0,158","0,139","0,135","0,139","0,143","0,156","0,137","0,138","0,137","0,151","0,165","0,132","0,225","0,144","0,163","0,128","0,182","0,184","0,142","0,06","0,008",0,0,0,0,0,"0,012","0,005","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,018","0,026","0,012","0,036","0,064","0,078","0,076","0,095","0,125","0,149","0,131","0,123","0,112","0,133","0,126","0,134","0,131","0,14","0,133","0,109","0,093","0,102","0,117","0,088","0,085","0,06","0,077","0,059","0,055","0,054","0,065"
2020/03/24,"0,066","0,053","0,051","0,051","0,065","0,052","0,047","0,049","0,057","0,064","0,044","0,049","0,049","0,066","0,057","0,047","0,044","0,05","0,07","0,05","0,033","0,033","0,039","0,051","0,035","0,035","0,029","0,035","0,031","0,113","0,044","0,046","0,063","0,046","0,097","0,088","0,026",0,"0,041","0,042","0,109","0,15","0,103","0,015",0,0,0,"0,026","0,027",0,0,0,0,0,0,0,0,0,0,0,"0,073","0,009",0,"0,012","0,004","0,048","0,021","0,019","0,011","0,034","0,044","0,042","0,053","0,101","0,237","0,592","0,36","0,292","0,131","0,154","0,144","0,154","0,139","0,153","0,145","0,138","0,132","0,13","0,148","0,111","0,084","0,066","0,068","0,08","0,053","0,066"
2020/03/25,"0,056","0,07","0,063","0,052","0,05","0,051","0,075","0,053","0,052","0,05","0,059","0,055","0,036","0,036","0,033","0,043","0,049","0,077","0,046","0,048","0,063","0,051","0,049","0,051","0,051","0,066","0,047","0,042","0,139","0,063","0,074","0,099","0,485","0,238","0,041","0,014",0,"0,006","0,024","0,065","0,376","0,26","0,031","0,035","0,068","0,009","0,085","0,104","0,001","0,009","0,017","0,023","0,018","0,007","0,001",0,0,0,0,"0,009","0,003",0,"0,001","0,025","0,005","0,006","0,003","0,076","0,066","0,081","0,057","0,05","0,082","0,104","0,14","0,135","0,105","0,126","0,116","0,123","0,104","0,106","0,117","0,097","0,113","0,106","0,113","0,121","0,106","0,091","0,085","0,101","0,083","0,067","0,064","0,061"
2020/03/26,"0,079","0,077","0,058","0,059","0,058","0,063","0,035","0,03","0,033","0,034","0,055","0,032","0,031","0,034","0,036","0,054","0,03","0,032","0,033","0,038","0,056","0,031","0,036","0,036","0,04","0,059","0,032","0,157","0,065","0,066","0,141","0,166","0,179","0,166","0,157","0,203","0,093","0,076","0,16","0,206","0,119","0,087","0,093","0,209","0,457","0,293","0,113","0,115","0,093","0,086","0,117","0,1","0,12","0,151","0,178","0,159","0,156","0,151","0,157","0,142","0,122","0,215","0,116","0,164","0,14","0,112","0,114","0,108","0,121","0,125","0,127","0,143","0,117","0,128","0,126","0,12","0,129","0,186","0,14","0,131","0,133","0,123","0,139","0,146","0,133","0,132","0,138","0,138","0,122","0,083","0,08","0,087","0,085","0,068","0,067","0,061"
2020/03/27,"0,073","0,076","0,064","0,053","0,057","0,072","0,063","0,052","0,057","0,043","0,049","0,031","0,03","0,031","0,031","0,049","0,029","0,032","0,031","0,033","0,048","0,036","0,033","0,035","0,034","0,048","0,049","0,057","0,128","0,074","0,097","0,346","0,471","0,359","0,137","0,197","0,095","0,09","0,092","0,094","0,097","0,085","0,086","0,079","0,091","0,098","0,117","0,087","0,097","0,116","0,102","0,114","0,129","0,122","0,172","0,167","0,167","0,169","0,151","0,146","0,218","0,141","0,12","0,131","0,132","0,107","0,108","0,104","0,114","0,11","0,095","0,094","0,097","0,106","0,107","0,13","0,137","0,141","0,156","0,143","0,132","0,123","0,124","0,144","0,141","0,142","0,138","0,135","0,138","0,078","0,072","0,062","0,091","0,058","0,063","0,062"
2020/03/28,"0,069","0,081","0,056","0,061","0,06","0,064","0,076","0,054","0,056","0,049","0,053","0,06","0,036","0,032","0,03","0,041","0,043","0,033","0,033","0,032","0,04","0,047","0,036","0,037","0,034","0,042","0,049","0,036","0,036","0,036","0,046","0,163","0,088","0,563","0,588","0,345","0,14","0,098","0,076","0,046","0,013","0,014",0,0,"0,091","0,012","0,122","0,299","0,413","0,025","0,021","0,005","0,061",0,"0,019",0,0,0,"0,028",0,0,0,"0,01","0,021","0,031","0,056","0,008","0,09","0,069","0,135","0,135","0,152","0,167","0,288","0,694","0,499","0,268","0,654","0,599","0,442","0,163","0,162","0,173","0,176","0,156","0,159","0,16","0,174","0,14","0,111","0,081","0,091","0,081","0,06","0,059","0,059"
2020/03/29,"0,073","0,06","0,058","0,057","0,061","0,07","0,056","0,056",0,0,0,0,"0,055","0,067","0,058","0,055","0,05","0,037","0,059","0,04","0,044","0,04","0,041","0,056","0,041","0,042","0,042","0,049","0,056","0,039","0,035","0,025","0,032","0,035","0,018","0,107","0,092","0,227","0,167","0,041","0,014","0,001",0,"0,039","0,228","0,251",0,"0,001",0,0,0,0,0,0,"0,01",0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,"0,002","0,013","0,052","0,086","0,08","0,076","0,097","0,119","0,125","0,114","0,128","0,13","0,114","0,117","0,154","0,169","0,139","0,148","0,139","0,147","0,158","0,138","0,129","0,086","0,101","0,081","0,08"
2020/03/30,"0,08","0,083","0,097","0,08","0,072","0,076","0,085","0,089","0,076","0,073","0,067","0,079","0,072","0,067","0,068","0,067","0,081","0,078","0,067","0,062","0,048","0,064","0,061","0,052","0,052","0,053","0,084","0,097","0,153","0,155","0,09","0,059","0,116","0,05","0,064","0,047","0,059","0,038","0,006",0,0,0,"0,019","0,014","0,007","0,026","0,032","0,01","0,022","0,018",0,"0,008",0,0,0,0,"0,001","0,009","0,001",0,"0,005","0,066","0,076","0,073","0,049","0,073","0,102","0,108","0,109","0,096","0,085","0,063","0,101","0,099","0,112","0,118","0,121","0,114","0,161","0,128","0,148","0,157","0,154","0,157","0,136","0,166","0,169","0,165","0,153","0,117","0,121","0,127","0,134","0,129","0,092","0,073"
2020/03/31,"0,048","0,06","0,064","0,049","0,046","0,044","0,052","0,064","0,047","0,047","0,046","0,047","0,064","0,048","0,047","0,047","0,047","0,048","0,027","0,032","0,032","0,033","0,049","0,032","0,034","0,034","0,034","0,05","0,044","0,061","0,106","0,106","0,076","0,063","0,124","0,148","0,118","0,073","0,013","0,015","0,001","0,003","0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,0,0,0,0,0,0,"0,004",0,"0,003",0,0,0,0,0,0,"0,013","0,024","0,072","0,49","0,316","0,218","0,125","0,136","0,153","0,147","0,157","0,151","0,163","0,159","0,151","0,153","0,146","0,166","0,105","0,087","0,073","0,065","0,072","0,057"
2020/04/01,"0,059","0,063","0,07","0,068","0,055","0,056","0,054","0,069","0,065","0,062","0,055","0,05","0,072","0,061","0,056","0,055","0,057","0,07","0,044","0,044","0,043","0,041","0,063","0,049","0,045","0,042","0,043","0,059","0,054","0,038","0,024","0,017","0,037","0,127","0,104","0,118","0,053","0,003",0,0,0,0,"0,028",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,01","0,001",0,0,0,0,0,0,"0,001",0,0,0,0,"0,005","0,013","0,013",0,"0,012","0,032","0,078","0,411","0,471","0,284","0,147","0,131","0,126","0,174","0,15","0,138","0,149","0,175","0,172","0,164","0,151","0,151","0,134","0,09","0,077","0,063","0,08"
2020/04/02,"0,088","0,067","0,066","0,064","0,081","0,07","0,062","0,061","0,06","0,083","0,066","0,063","0,059","0,045","0,066","0,047","0,045","0,041","0,049","0,071","0,05","0,048","0,043","0,048","0,068","0,053","0,047","0,047","0,049","0,056","0,045","0,03","0,033","0,125","0,248","0,168","0,07","0,034",0,0,0,0,0,0,0,0,0,0,0,"0,033","0,121","0,087","0,004","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,02","0,013","0,012","0,023","0,064","0,096","0,129","0,168","0,168","0,189","0,169","0,165","0,16","0,153","0,157","0,141","0,107","0,1","0,096","0,099","0,097","0,077","0,062","0,049","0,06"
2020/04/03,"0,061","0,067","0,051","0,049","0,048","0,033","0,048","0,034","0,03","0,032","0,032","0,036","0,049","0,029","0,029","0,035","0,031","0,044","0,039","0,032","0,032","0,034","0,035","0,054","0,03","0,036","0,036","0,036","0,056","0,122","0,052","0,11","0,119","0,107","0,156","0,156","0,061","0,017",0,0,0,0,"0,051","0,103","0,047","0,005","0,013",0,0,0,0,0,0,0,0,0,"0,05",0,0,0,0,0,0,"0,005",0,0,"0,03","0,011",0,"0,046","0,008","0,191","0,016",0,"0,013","0,125","0,187","0,291","0,226","0,141","0,14","0,147","0,153","0,145","0,139","0,149","0,251","0,155","0,142","0,101","0,076","0,093","0,059","0,077","0,112","0,056"
2020/04/04,"0,072","0,054","0,06","0,048","0,05","0,144","0,051","0,05","0,05","0,054","0,059","0,047","0,034","0,108","0,044","0,037","0,031","0,032","0,033","0,05","0,045","0,112","0,037","0,039","0,052","0,137","0,084","0,062","0,139","0,08","0,069","0,065","0,133","0,08","0,132","0,517","0,589","0,148","0,004","0,123","0,289",0,0,0,0,0,0,0,0,0,"0,001","0,003","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,035","0,025","0,003","0,001","0,002","0,053","0,127","0,17","0,157","0,15","0,216","0,169","0,172","0,144","0,119","0,122","0,131","0,118","0,116","0,093","0,096","0,079","0,073","0,071","0,073"
2020/04/05,"0,093","0,072","0,071","0,068","0,054","0,067","0,051","0,046","0,044","0,054","0,058","0,036","0,04","0,028","0,049","0,03","0,034","0,039","0,031","0,052","0,03","0,04","0,034","0,043","0,05","0,04","0,04","0,041","0,042","0,038","0,117","0,05","0,104","0,215","0,145","0,068","0,033","0,069",0,"0,023","0,006",0,0,0,"0,113","0,005",0,"0,109","0,141","0,104","0,088","0,087","0,002",0,0,0,0,0,0,"0,002",0,0,0,0,0,0,0,0,0,0,"0,024","0,058","0,229","0,161","0,03","0,051","0,1","0,153","0,138","0,136","0,143","0,133","0,151","0,142","0,135","0,133","0,129","0,118","0,126","0,107","0,052","0,047","0,047","0,065","0,057","0,047"
2020/04/06,"0,049","0,052","0,055","0,066","0,043","0,047","0,049","0,05","0,069","0,045","0,051","0,051","0,042","0,062","0,057","0,048","0,045","0,038","0,033","0,045","0,03","0,034","0,035","0,045","0,046","0,066","0,04","0,037","0,035","0,074","0,126","0,216","0,083","0,067","0,047","0,056","0,066","0,106","0,09","0,015",0,0,"0,121","0,403","0,353",0,"0,093","0,006","0,158","0,172","0,012","0,002","0,006",0,0,0,0,0,0,"0,023","0,044","0,009",0,0,0,0,"0,008","0,133","0,09","0,003","0,441","0,389","0,309","0,378","0,311","0,09","0,069","0,107","0,115","0,127","0,113","0,126","0,201","0,201","0,159","0,133","0,117","0,116","0,102","0,138","0,088","0,062","0,071","0,053","0,051","0,051"
2020/04/07,"0,127","0,064","0,051","0,049","0,049","0,068","0,05","0,089","0,082","0,05","0,063","0,048","0,047","0,048","0,079","0,105","0,03","0,026","0,03","0,05","0,032","0,033","0,11","0,042","0,044","0,033","0,031","0,035","0,046","0,14","0,055","0,069","0,049","0,08","0,108","0,145","0,204","0,026","0,004","0,017","0,004",0,0,"0,013","0,016",0,"0,07","0,409","0,355","0,034","0,002","0,012","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,011","0,001","0,004","0,001",0,"0,111","0,046","0,05","0,007","0,023","0,073","0,124","0,095","0,122","0,146","0,169","0,154","0,158","0,164","0,12","0,113","0,127","0,109","0,08","0,072","0,056","0,072","0,062","0,063"
2020/04/08,"0,052","0,062","0,067","0,054","0,053","0,053","0,071","0,054","0,052","0,05","0,066","0,059","0,054","0,053","0,056","0,069","0,053","0,033","0,033","0,052","0,046","0,046","0,037","0,046","0,05","0,034","0,032","0,032","0,032","0,14","0,062","0,105","0,156","0,161","0,124","0,063","0,054","0,091","0,085","0,051",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,"0,04","0,012",0,"0,02","0,006","0,005","0,003","0,015","0,034",0,0,0,"0,009",0,0,0,"0,023","0,122","0,136","0,151","0,14","0,139","0,142","0,147","0,146","0,138","0,087","0,068","0,063","0,055","0,062","0,065","0,054","0,06","0,052","0,054"
2020/04/09,"0,067","0,062","0,054","0,052","0,052","0,05","0,062","0,056","0,051","0,051","0,043","0,034","0,051","0,035","0,032","0,03","0,035","0,037","0,049","0,039","0,051","0,04","0,039","0,048","0,049","0,041","0,041","0,041","0,033","0,045","0,113","0,049","0,151","0,15","0,157","0,067","0,026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003",0,0,0,0,0,"0,003","0,012",0,"0,044","0,028","0,038","0,09","0,018",0,0,"0,001","0,001",0,0,"0,01",0,"0,005","0,029","0,046","0,137","0,133","0,137","0,144","0,14","0,122","0,124","0,145","0,147","0,146","0,131","0,128","0,131","0,092","0,092","0,091","0,106","0,063","0,06"
2020/04/10,"0,059","0,064","0,071","0,06","0,056","0,055","0,071","0,053","0,055","0,054","0,067","0,06","0,055","0,054","0,054","0,065","0,035","0,036","0,037","0,047","0,052","0,04","0,039","0,04","0,05","0,046","0,041","0,038","0,036","0,044","0,033","0,1","0,286","0,435","0,36","0,078","0,062","0,007",0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,001",0,0,"0,007",0,"0,004",0,0,0,0,"0,029",0,0,0,0,0,0,"0,04",0,"0,005","0,014","0,07","0,093","0,13","0,082","0,097","0,119","0,123","0,13","0,131","0,148","0,151","0,152","0,145","0,148","0,174","0,138","0,098","0,085","0,079","0,071","0,053"
