date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/12/27,"0,019","0,017","0,051","0,126","0,159","0,134","0,098","0,094","0,1","0,096","0,115","0,123","0,101","0,048","0,052","0,034","0,03","0,053","0,037","0,017","0,034","0,022","0,013","0,075","0,078","0,024","0,017","0,028","0,053","0,057","0,066","0,028","0,027","0,071","0,068","0,064","0,051","0,034","0,058","0,046","0,082","0,137","0,139","0,14","0,126","0,104","0,112","0,124","0,127","0,115","0,107","0,119","0,109","0,069","0,067","0,076","0,061","0,059","0,066","0,057","0,08","0,135","0,105","0,066","0,068","0,064","0,079","0,094","0,099","0,064","0,08","0,155","0,138","0,14","0,175","0,146","0,137","0,142","0,129","0,126","0,149","0,17","0,125","0,112","0,101","0,102","0,109","0,14","0,121","0,113","0,123","0,132","0,13","0,137","0,12","0,106"
2020/12/28,"0,105","0,104","0,109","0,13","0,134","0,133","0,124","0,094","0,093","0,036","0,051","0,031","0,028","0,016","0,013","0,051","0,06","0,051","0,026","0,013","0,013","0,022","0,014","0,071","0,043","0,033","0,054","0,076","0,031","0,058","0,047","0,035","0,047","0,052","0,036","0,058","0,073","0,071","0,037","0,029","0,04","0,064","0,056","0,039","0,026","0,032","0,067","0,074","0,058","0,044","0,109","0,103","0,112","0,124","0,06","0,114","0,138","0,118","0,1","0,138","0,129","0,119","0,11","0,104","0,101","0,148","0,17","0,114","0,12","0,108","0,106","0,138","0,162","0,137","0,145","0,163","0,131","0,114","0,142","0,13","0,076","0,039","0,103","0,106","0,135","0,164","0,117","0,107","0,101","0,106","0,121","0,13","0,107","0,112","0,129","0,127"
2020/12/29,"0,11","0,127","0,118","0,107","0,1","0,097","0,104","0,123","0,137","0,134","0,082","0,021","0,025","0,053","0,052","0,019","0,022","0,014","0,02","0,056","0,078","0,025","0,025","0,015","0,014","0,05","0,086","0,036","0,033","0,046","0,056","0,047","0,062","0,08","0,077","0,031","0,022","0,028","0,031","0,069","0,094","0,053","0,028","0,027","0,204","0,21","0,203","0,201","0,12","0,056","0,058","0,052","0,054","0,035","0,023","0,024","0,036","0,052","0,118","0,144","0,108","0,101","0,11","0,13","0,134","0,138","0,104","0,132","0,14","0,129","0,166","0,147","0,139","0,131","0,119","0,136","0,145","0,14","0,13","0,111","0,13","0,147","0,056","0,047","0,115","0,138","0,165","0,146","0,101","0,102","0,109","0,096","0,118","0,138","0,119","0,128"
2020/12/30,"0,067","0,024","0,03","0,055","0,032","0,015","0,02","0,018","0,032","0,082","0,048","0,011","0,015","0,022","0,025","0,048","0,041","0,014","0,026","0,057","0,058","0,047","0,053","0,017","0,018","0,027","0,018","0,038","0,058","0,057","0,079","0,054","0,038","0,049","0,067","0,04","0,035","0,039","0,035","0,086","0,086","0,042","0,025","0,044","0,052","0,052","0,06","0,054","0,037","0,071","0,097","0,112","0,14","0,135","0,113","0,102","0,115","0,127","0,158","0,099","0,067","0,034","0,038","0,069","0,094","0,063","0,068","0,06","0,089","0,127","0,099","0,063","0,067","0,039","0,061","0,101","0,175","0,175","0,182","0,161","0,136","0,123","0,125","0,14","0,112","0,105","0,116","0,143","0,143","0,139","0,112","0,108","0,103","0,106","0,123","0,131"
2020/12/31,"0,113","0,071","0,045","0,023","0,053","0,054","0,029","0,029","0,015","0,013","0,024","0,073","0,062","0,03","0,017","0,015","0,024","0,048","0,047","0,051","0,024","0,038","0,057","0,045","0,057","0,047","0,044","0,022","0,049","0,036","0,048","0,077","0,075","0,068","0,035","0,037","0,04","0,054","0,046","0,025","0,025","0,057","0,076","0,102","0,069","0,036","0,035","0,038","0,032","0,063","0,067","0,081","0,063","0,038","0,038","0,04","0,086","0,144","0,114","0,105","0,141","0,135","0,128","0,14","0,137","0,104","0,118","0,105","0,102","0,136","0,155","0,089","0,071","0,065","0,122","0,151","0,166","0,143","0,147","0,165","0,154","0,137","0,164","0,127","0,111","0,117","0,107","0,111","0,162","0,166","0,129","0,114","0,106","0,107","0,124","0,139"
2021/01/01,"0,119","0,118","0,115","0,132","0,133","0,125","0,133","0,115","0,092","0,076","0,027","0,013","0,04","0,082","0,045","0,013","0,021","0,015","0,03","0,052","0,029","0,012","0,019","0,042","0,053","0,066","0,057","0,022","0,024","0,059","0,096","0,114","0,138","0,139","0,106","0,072","0,032","0,037","0,058","0,063","0,087","0,131","0,122","0,113","0,281","0,575","0,524","0,114","0,112","0,115","0,135","0,136","0,113","0,12","0,14","0,141","0,145","0,142","0,116","0,123","0,104","0,111","0,114","0,176","0,156","0,118","0,112","0,12","0,115","0,063","0,05","0,033","0,043","0,072","0,056","0,057","0,063","0,035","0,032","0,04","0,034","0,052","0,175","0,143","0,115","0,109","0,107","0,103","0,137","0,116","0,099","0,105","0,131","0,13","0,139","0,121"
2021/01/02,"0,1","0,047","0,028","0,021","0,049","0,053","0,037","0,052","0,029","0,013","0,027","0,051","0,026","0,02","0,021","0,016","0,026","0,082","0,064","0,029","0,023","0,016","0,018","0,047","0,052","0,029","0,029","0,045","0,051","0,038","0,035","0,083","0,056","0,029","0,084","0,115","0,11","0,142","0,187","0,111","0,103","0,071","0,027","0,038","0,066","0,042","0,055","0,064","0,039","0,027","0,06","0,064","0,066","0,111","0,118","0,136","0,134","0,127","0,137","0,124","0,107","0,104","0,106","0,131","0,141","0,171","0,127","0,1","0,1","0,043","0,027","0,049","0,067","0,039","0,059","0,084","0,058","0,059","0,092","0,142","0,11","0,127","0,109","0,126","0,147","0,142","0,119","0,11","0,096","0,096","0,107","0,063","0,055","0,073","0,056","0,032"
2021/01/03,"0,026","0,019","0,027","0,056","0,034","0,017","0,022","0,034","0,045","0,05","0,049","0,02","0,019","0,021","0,015","0,02","0,046","0,056","0,068","0,059","0,016","0,018","0,023","0,04","0,052","0,035","0,019","0,021","0,057","0,05","0,044","0,08","0,063","0,101","0,127","0,102","0,06","0,074","0,09","0,08","0,059","0,045","0,047","0,047","0,058","0,052","0,033","0,086","0,119","0,146","0,123","0,132","0,155","0,115","0,109","0,112","0,112","0,13","0,18","0,165","0,111","0,115","0,116","0,108","0,122","0,15","0,133","0,139","0,155","0,127","0,119","0,124","0,144","0,121","0,122","0,111","0,107","0,149","0,174","0,149","0,122","0,108","0,104","0,114","0,104","0,137","0,172","0,133","0,102","0,111","0,097","0,097","0,136","0,125","0,1","0,111"
2021/01/04,"0,119","0,054","0,039","0,051","0,034","0,026","0,017","0,014","0,021","0,029","0,069","0,053","0,026","0,015","0,023","0,036","0,047","0,037","0,02","0,015","0,036","0,053","0,041","0,055","0,049","0,017","0,02","0,025","0,047","0,044","0,069","0,063","0,06","0,041","0,073","0,053","0,095","0,084","0,061","0,043","0,04","0,059","0,058","0,06","0,072","0,036","0,026","0,025","0,035","0,026","0,135","0,21","0,091","0,113","0,108","0,104","0,108","0,137","0,123","0,096","0,135","0,135","0,118","0,121","0,137","0,116","0,1","0,065","0,061","0,076","0,112","0,121","0,085","0,071","0,063","0,065","0,069","0,067","0,093","0,113","0,097","0,107","0,11","0,107","0,105","0,146","0,118","0,104","0,122","0,137","0,128","0,145","0,131","0,103","0,113","0,118"
2021/01/05,"0,102","0,106","0,157","0,155","0,112","0,105","0,1","0,087","0,038","0,041","0,017","0,02","0,04","0,05","0,046","0,047","0,031","0,025","0,018","0,016","0,025","0,029","0,069","0,067","0,03","0,02","0,03","0,052","0,055","0,071","0,102","0,102","0,134","0,143","0,068","0,074","0,054","0,044","0,039","0,051","0,045","0,065","0,075","0,096","0,201","0,052","0,044","0,048","0,132","0,15","0,115","0,125","0,142","0,131","0,123","0,152","0,097","0,042","0,09","0,102","0,138","0,158","0,139","0,114","0,105","0,105","0,107","0,109","0,133","0,169","0,144","0,114","0,117","0,115","0,127","0,146","0,129","0,109","0,12","0,147","0,134","0,132","0,139","0,115","0,104","0,108","0,101","0,13","0,15","0,135","0,115","0,109","0,099","0,1","0,11","0,109"
2021/01/06,"0,137","0,117","0,035","0,017","0,026","0,027","0,049","0,035","0,014","0,014","0,044","0,047","0,048","0,046","0,023","0,016","0,021","0,022","0,037","0,049","0,061","0,044","0,019","0,024","0,017","0,041","0,051","0,017","0,023","0,058","0,053","0,126","0,132","0,037","0,03","0,042","0,035","0,043","0,068","0,063","0,06","0,063","0,03","0,033","0,07","0,055","0,029","0,036","0,033","0,061","0,115","0,089","0,136","0,117","0,102","0,102","0,111","0,109","0,167","0,154","0,105","0,105","0,115","0,102","0,13","0,147","0,11","0,14","0,149","0,11","0,128","0,156","0,116","0,109","0,12","0,104","0,129","0,202","0,134","0,106","0,117","0,109","0,169","0,131","0,142","0,137","0,143","0,105","0,099","0,118","0,129","0,112","0,103","0,1","0,112","0,134"
2021/01/07,"0,13","0,127","0,105","0,05","0,018","0,02","0,023","0,035","0,072","0,052","0,015","0,014","0,023","0,041","0,048","0,03","0,015","0,022","0,059","0,037","0,039","0,058","0,031","0,031","0,029","0,021","0,023","0,078","0,109","0,126","0,079","0,03","0,03","0,051","0,063","0,027","0,053","0,067","0,046","0,085","0,087","0,053","0,052","0,055","0,039","0,046","0,095","0,057","0,029","0,033","0,025","0,037","0,066","0,033","0,057","0,067","0,045","0,048","0,065","0,039","0,033","0,03","0,028","0,043","0,094","0,056","0,035","0,029","0,029","0,06","0,061","0,034","0,05","0,064","0,049","0,052","0,061","0,075","0,083","0,104","0,104","0,119","0,145","0,166","0,124","0,097","0,098","0,108","0,098","0,132","0,121","0,103","0,13","0,13","0,105","0,129"
2021/01/08,"0,054","0,02","0,016","0,024","0,021","0,052","0,087","0,026","0,013","0,019","0,017","0,033","0,047","0,034","0,021","0,05","0,045","0,036","0,044","0,021","0,013","0,015","0,022","0,036","0,067","0,065","0,028","0,062","0,043","0,058","0,063","0,046","0,049","0,039","0,089","0,077","0,032","0,08","0,122","0,13","0,102","0,096","0,094","0,092","0,069","0,03","0,04","0,055","0,067","0,032","0,035","0,032","0,093","0,095","0,033","0,034","0,044","0,061","0,046","0,083","0,135","0,137","0,157","0,123","0,102","0,115","0,102","0,115","0,134","0,129","0,124","0,102","0,112","0,133","0,121","0,106","0,103","0,109","0,145","0,169","0,124","0,117","0,108","0,105","0,124","0,133","0,119","0,141","0,122","0,102","0,131","0,122","0,099","0,111","0,099","0,106"
2021/01/09,"0,175","0,142","0,099","0,105","0,095","0,112","0,137","0,053","0,014","0,04","0,047","0,029","0,053","0,036","0,017","0,025","0,019","0,017","0,06","0,072","0,046","0,023","0,021","0,018","0,054","0,074","0,057","0,035","0,052","0,063","0,07","0,072","0,05","0,033","0,039","0,03","0,049","0,07","0,106","0,075","0,278","0,041","0,055","0,053","0,07","0,039","0,044","0,059","0,055","0,051","0,061","0,037","0,085","0,102","0,144","0,163","0,129","0,125","0,116","0,139","0,111","0,109","0,098","0,129","0,168","0,132","0,111","0,116","0,066","0,073","0,102","0,078","0,093","0,097","0,07","0,132","0,136","0,102","0,125","0,108","0,121","0,176","0,172","0,105","0,107","0,105","0,1","0,137","0,128","0,114","0,142","0,125","0,102","0,136","0,133","0,097"
2021/01/10,"0,109","0,102","0,106","0,156","0,117","0,018","0,029","0,019","0,019","0,063","0,046","0,014","0,056","0,047","0,023","0,043","0,049","0,027","0,027","0,017","0,017","0,048","0,082","0,069","0,066","0,034","0,047","0,046","0,057","0,065","0,064","0,081","0,077","0,083","0,091","0,087","0,055","0,031","0,035","0,087","0,088","0,097","0,076","0,03","0,031","0,042","0,04","0,077","0,159","0,136","0,113","0,116","0,109","0,14","0,15","0,105","0,134","0,146","0,112","0,143","0,141","0,107","0,108","0,114","0,126","0,17","0,164","0,111","0,11","0,117","0,105","0,123","0,157","0,141","0,133","0,11","0,106","0,126","0,145","0,122","0,106","0,178","0,153","0,128","0,145","0,116","0,103","0,11","0,104","0,124","0,178","0,132","0,096","0,106","0,101","0,134"
2021/01/11,"0,137","0,1","0,116","0,135","0,115","0,117","0,129","0,105","0,097","0,04","0,014","0,03","0,084","0,047","0,023","0,017","0,014","0,046","0,039","0,032","0,056","0,059","0,056","0,068","0,043","0,029","0,037","0,03","0,043","0,072","0,063","0,059","0,04","0,029","0,049","0,1","0,223","0,054","0,063","0,061","0,072","0,105","0,044","0,027","0,039","0,026","0,034","0,086","0,07","0,064","0,047","0,074","0,139","0,164","0,107","0,108","0,146","0,132","0,123","0,14","0,102","0,1","0,113","0,101","0,144","0,162","0,075","0,062","0,07","0,091","0,139","0,132","0,102","0,125","0,135","0,081","0,093","0,073","0,039","0,084","0,107","0,141","0,159","0,128","0,099","0,104","0,109","0,132","0,116","0,107","0,124","0,134","0,129","0,133","0,105","0,105"
2021/01/12,"0,1","0,104","0,139","0,134","0,139","0,114","0,1","0,128","0,127","0,061","0,021","0,017","0,037","0,08","0,055","0,016","0,021","0,017","0,014","0,05","0,048","0,033","0,054","0,032","0,019","0,037","0,072","0,058","0,039","0,035","0,043","0,075","0,085","0,067","0,089","0,062","0,031","0,033","0,037","0,087","0,08","0,038","0,042","0,033","0,044","0,055","0,034","0,05","0,069","0,075","0,179","0,109","0,093","0,11","0,101","0,128","0,165","0,142","0,112","0,098","0,096","0,116","0,136","0,109","0,113","0,146","0,137","0,14","0,138","0,11","0,117","0,106","0,107","0,122","0,163","0,158","0,122","0,106","0,079","0,059","0,119","0,128","0,115","0,132","0,12","0,111","0,111","0,136","0,121","0,099","0,1","0,114","0,132","0,15","0,156","0,097"
2021/01/13,"0,097","0,11","0,099","0,104","0,144","0,139","0,113","0,103","0,092","0,091","0,136","0,105","0,058","0,031","0,049","0,04","0,06","0,041","0,013","0,025","0,014","0,014","0,035","0,117","0,077","0,037","0,027","0,027","0,037","0,05","0,059","0,054","0,076","0,046","0,045","0,037","0,067","0,072","0,042","0,065","0,085","0,109","0,107","0,14","0,123","0,104","0,116","0,11","0,113","0,163","0,159","0,103","0,119","0,107","0,107","0,148","0,118","0,126","0,141","0,105","0,112","0,145","0,121","0,096","0,134","0,105","0,134","0,166","0,125","0,105","0,117","0,106","0,118","0,152","0,126","0,138","0,138","0,109","0,106","0,147","0,137","0,114","0,11","0,123","0,131","0,126","0,131","0,108","0,109","0,098","0,098","0,111","0,156","0,153","0,115","0,109"
2021/01/14,"0,102","0,113","0,125","0,114","0,112","0,129","0,114","0,111","0,098","0,036","0,025","0,018","0,016","0,028","0,06","0,072","0,029","0,014","0,014","0,025","0,026","0,047","0,043","0,049","0,046","0,03","0,018","0,037","0,091","0,033","0,032","0,044","0,056","0,099","0,102","0,041","0,034","0,042","0,039","0,038","0,08","0,085","0,07","0,072","0,061","0,042","0,067","0,05","0,033","0,047","0,071","0,065","0,117","0,132","0,102","0,11","0,094","0,096","0,133","0,172","0,126","0,111","0,107","0,101","0,127","0,142","0,104","0,13","0,141","0,114","0,139","0,138","0,106","0,111","0,109","0,106","0,172","0,169","0,105","0,109","0,117","0,065","0,12","0,138","0,125","0,138","0,12","0,103","0,113","0,14","0,118","0,102","0,108","0,116","0,135","0,149"
2021/01/15,"0,109","0,101","0,109","0,096","0,115","0,135","0,11","0,125","0,106","0,019","0,033","0,057","0,022","0,015","0,025","0,032","0,056","0,068","0,014","0,014","0,024","0,018","0,041","0,046","0,037","0,049","0,036","0,025","0,051","0,054","0,062","0,027","0,04","0,05","0,108","0,1","0,043","0,055","0,094","0,068","0,078","0,099","0,096","0,095","0,077","0,073","0,067","0,071","0,05","0,041","0,055","0,088","0,153","0,135","0,115","0,108","0,114","0,116","0,144","0,112","0,138","0,106","0,108","0,115","0,138","0,127","0,132","0,126","0,144","0,125","0,139","0,12","0,112","0,104","0,107","0,137","0,171","0,135","0,117","0,103","0,119","0,138","0,122","0,101","0,138","0,132","0,113","0,143","0,104","0,096","0,104","0,095","0,123","0,155","0,122","0,096"
2021/01/16,"0,106","0,111","0,129","0,111","0,103","0,1","0,138","0,084","0,062","0,043","0,017","0,014","0,023","0,019","0,056","0,074","0,038","0,024","0,02","0,019","0,048","0,045","0,02","0,025","0,055","0,045","0,066","0,064","0,039","0,028","0,031","0,037","0,062","0,096","0,071","0,047","0,057","0,05","0,037","0,064","0,063","0,068","0,096","0,063","0,053","0,06","0,058","0,028","0,028","0,206","0,192","0,1","0,063","0,091","0,12","0,12","0,156","0,129","0,134","0,144","0,129","0,125","0,126","0,067","0,062","0,072","0,088","0,123","0,101","0,066","0,068","0,079","0,088","0,077","0,07","0,097","0,106","0,128","0,139","0,117","0,105","0,114","0,109","0,136","0,166","0,112","0,098","0,103","0,1","0,135","0,129","0,107","0,139","0,141","0,105","0,133"
2021/01/17,"0,118","0,092","0,089","0,09","0,096","0,15","0,098","0,024","0,018","0,024","0,025","0,053","0,04","0,027","0,048","0,05","0,044","0,05","0,021","0,024","0,017","0,019","0,05","0,077","0,057","0,033","0,021","0,04","0,065","0,064","0,036","0,041","0,052","0,063","0,065","0,056","0,071","0,07","0,032","0,068","0,079","0,072","0,067","0,055","0,033","0,076","0,258","0,214","0,105","0,116","0,131","0,141","0,156","0,124","0,103","0,112","0,104","0,121","0,146","0,141","0,138","0,116","0,104","0,104","0,169","0,126","0,107","0,117","0,129","0,139","0,13","0,136","0,095","0,105","0,111","0,107","0,148","0,169","0,159","0,14","0,13","0,132","0,181","0,114","0,101","0,132","0,131","0,125","0,144","0,12","0,101","0,133","0,122","0,133","0,191","0,169"
2021/01/18,"0,132","0,111","0,101","0,039","0,044","0,053","0,043","0,06","0,034","0,019","0,03","0,052","0,031","0,023","0,021","0,031","0,055","0,068","0,041","0,022","0,023","0,016","0,021","0,075","0,074","0,086","0,056","0,031","0,032","0,047","0,045","0,068","0,05","0,059","0,091","0,068","0,043","0,084","0,085","0,051","0,057","0,063","0,062","0,084","0,123","0,078","0,035","0,044","0,035","0,167","0,147","0,137","0,092","0,139","0,106","0,139","0,136","0,107","0,118","0,109","0,168","0,175","0,12","0,107","0,115","0,107","0,138","0,14","0,141","0,146","0,19","0,16","0,13","0,121","0,04","0,088","0,073","0,068","0,19","0,228","0,146","0,108","0,12","0,115","0,107","0,146","0,125","0,107","0,146","0,129","0,104","0,137","0,137","0,106","0,116","0,105"
2021/01/19,"0,104","0,147","0,171","0,113","0,078","0,027","0,021","0,046","0,053","0,031","0,037","0,053","0,037","0,028","0,044","0,053","0,029","0,026","0,021","0,025","0,05","0,106","0,051","0,032","0,025","0,027","0,034","0,05","0,077","0,083","0,057","0,066","0,053","0,035","0,061","0,065","0,035","0,035","0,069","0,262","0,107","0,075","0,045","0,036","0,045","0,04","0,069","0,063","0,07","0,066","0,041","0,041","0,051","0,069","0,054","0,032","0,037","0,068","0,062","0,054","0,07","0,034","0,033","0,04","0,032","0,16","0,101","0,081","0,049","0,046","0,044","0,097","0,138","0,146","0,116","0,13","0,14","0,131","0,153","0,117","0,111","0,122","0,109","0,134","0,148","0,142","0,123","0,114","0,107","0,121","0,144","0,124","0,098","0,118","0,139","0,12"
2021/01/20,"0,108","0,148","0,109","0,102","0,084","0,02","0,018","0,07","0,082","0,026","0,024","0,014","0,016","0,027","0,042","0,05","0,036","0,043","0,048","0,03","0,017","0,026","0,058","0,053","0,054","0,039","0,035","0,067","0,068","0,069","0,056","0,043","0,035","0,031","0,036","0,063","0,072","0,081","0,1","0,06","0,048","0,035","0,024","0,055","0,061","0,022","0,022","0,051","0,146","0,061","0,1","0,12","0,105","0,115","0,108","0,102","0,142","0,163","0,157","0,114","0,112","0,105","0,111","0,136","0,137","0,127","0,155","0,156","0,125","0,132","0,127","0,141","0,124","0,105","0,11","0,117","0,114","0,111","0,223","0,183","0,172","0,134","0,105","0,118","0,172","0,146","0,109","0,11","0,101","0,099","0,135","0,133","0,107","0,127","0,128","0,103"
2021/01/21,"0,101","0,109","0,057","0,034","0,021","0,019","0,039","0,052","0,04","0,051","0,04","0,014","0,019","0,024","0,029","0,053","0,063","0,044","0,018","0,026","0,022","0,049","0,056","0,019","0,021","0,046","0,053","0,066","0,067","0,062","0,032","0,044","0,05","0,035","0,056","0,1","0,125","0,055","0,035","0,033","0,037","0,036","0,052","0,087","0,076","0,038","0,035","0,04","0,047","0,066","0,049","0,031","0,055","0,151","0,12","0,13","0,135","0,102","0,102","0,112","0,101","0,133","0,171","0,147","0,102","0,112","0,102","0,11","0,07","0,03","0,031","0,066","0,1","0,166","0,152","0,116","0,11","0,113","0,107","0,147","0,174","0,132","0,132","0,141","0,117","0,107","0,129","0,137","0,121","0,13","0,12","0,1","0,1","0,139","0,111","0,095"
2021/01/22,"0,102","0,1","0,13","0,15","0,122","0,101","0,099","0,066","0,022","0,031","0,047","0,055","0,048","0,025","0,028","0,017","0,05","0,051","0,017","0,017","0,027","0,041","0,085","0,062","0,021","0,022","0,071","0,032","0,035","0,073","0,076","0,071","0,08","0,061","0,083","0,107","0,103","0,109","0,031","0,02","0,03","0,06","0,059","0,052","0,044","0,019","0,021","0,026","0,018","0,032","0,082","0,06","0,028","0,027","0,017","0,042","0,196","0,041","0,101","0,144","0,139","0,151","0,149","0,112","0,12","0,114","0,068","0,113","0,119","0,072","0,062","0,087","0,078","0,089","0,045","0,04","0,109","0,111","0,062","0,094","0,118","0,109","0,101","0,123","0,155","0,147","0,126","0,101","0,102","0,13","0,136","0,101","0,104","0,115","0,124","0,15"
2021/01/23,"0,12","0,098","0,104","0,095","0,107","0,131","0,136","0,099","0,03","0,021","0,014","0,053","0,029","0,017","0,02","0,038","0,075","0,07","0,027","0,016","0,018","0,027","0,038","0,048","0,033","0,051","0,052","0,037","0,075","0,057","0,044","0,035","0,036","0,055","0,109","0,082","0,064","0,12","0,108","0,157","0,111","0,035","0,063","0,062","0,047","0,051","0,056","0,087","0,036","0,039","0,049","0,128","0,101","0,117","0,12","0,125","0,141","0,161","0,145","0,158","0,171","0,161","0,186","0,143","0,091","0,057","0,059","0,087","0,177","0,163","0,12","0,122","0,125","0,127","0,209","0,207","0,202","0,23","0,384","0,228","0,174","0,205","0,182","0,11","0,107","0,153","0,165","0,119","0,109","0,106","0,101","0,123","0,137","0,151","0,098","0,053"
2021/01/24,"0,019","0,041","0,053","0,018","0,023","0,025","0,018","0,076","0,075","0,028","0,016","0,023","0,015","0,052","0,053","0,016","0,025","0,061","0,044","0,031","0,061","0,081","0,1","0,072","0,045","0,044","0,107","0,072","0,034","0,04","0,049","0,048","0,07","0,047","0,034","0,081","0,065","0,065","0,468","0,093","0,06","0,05","0,049","0,027","0,085","0,088","0,038","0,033","0,033","0,035","0,069","0,036","0,026","0,053","0,059","0,073","0,062","0,028","0,035","0,034","0,031","0,071","0,039","0,061","0,087","0,034","0,046","0,067","0,05","0,04","0,042","0,06","0,097","0,107","0,083","0,151","0,132","0,146","0,163","0,139","0,155","0,175","0,199","0,142","0,103","0,106","0,106","0,135","0,113","0,108","0,121","0,168","0,126","0,096","0,106","0,116"
2021/01/25,"0,126","0,03","0,018","0,022","0,089","0,067","0,02","0,026","0,014","0,05","0,031","0,014","0,018","0,044","0,083","0,056","0,023","0,017","0,023","0,034","0,049","0,036","0,024","0,04","0,058","0,044","0,091","0,042","0,037","0,032","0,042","0,07","0,061","0,082","0,075","0,057","0,103","0,134","0,117","0,086","0,065","0,034","0,074","0,118","0,058","0,037","0,042","0,044","0,065","0,066","0,039","0,073","0,142","0,11","0,155","0,123","0,101","0,11","0,102","0,153","0,174","0,127","0,103","0,113","0,101","0,123","0,156","0,14","0,173","0,174","0,137","0,163","0,169","0,136","0,144","0,142","0,103","0,119","0,213","0,106","0,075","0,105","0,123","0,152","0,124","0,11","0,141","0,136","0,139","0,138","0,116","0,111","0,102","0,101","0,117","0,149"
2021/01/26,"0,148","0,119","0,036","0,023","0,044","0,056","0,032","0,026","0,028","0,048","0,052","0,047","0,027","0,026","0,017","0,019","0,038","0,06","0,054","0,046","0,021","0,019","0,116","0,08","0,029","0,059","0,05","0,063","0,075","0,063","0,059","0,072","0,049","0,032","0,064","0,073","0,064","0,072","0,03","0,034","0,076","0,051","0,03","0,039","0,042","0,059","0,083","0,048","0,026","0,04","0,036","0,03","0,073","0,062","0,061","0,05","0,03","0,062","0,061","0,03","0,028","0,038","0,046","0,093","0,07","0,03","0,028","0,038","0,037","0,082","0,056","0,05","0,065","0,059","0,104","0,145","0,12","0,105","0,106","0,122","0,155","0,139","0,129","0,107","0,121","0,136","0,106","0,101","0,104","0,132","0,165","0,136","0,11","0,102","0,11","0,143"
2021/01/27,"0,087","0,018","0,028","0,046","0,084","0,049","0,017","0,016","0,029","0,048","0,041","0,024","0,02","0,049","0,052","0,045","0,037","0,026","0,019","0,017","0,034","0,054","0,043","0,057","0,035","0,021","0,05","0,102","0,03","0,034","0,037","0,038","0,096","0,112","0,037","0,089","0,426","0,437","0,181","0,073","0,049","0,071","0,065","0,036","0,065","0,049","0,032","0,031","0,041","0,057","0,092","0,067","0,091","0,124","0,116","0,139","0,13","0,111","0,137","0,134","0,119","0,137","0,131","0,107","0,107","0,105","0,111","0,151","0,156","0,126","0,126","0,11","0,112","0,131","0,131","0,138","0,152","0,134","0,202","0,166","0,146","0,126","0,118","0,103","0,12","0,157","0,148","0,111","0,11","0,104","0,101","0,117","0,137","0,118","0,134","0,119"
2021/01/28,"0,094","0,107","0,135","0,117","0,097","0,103","0,097","0,126","0,074","0,048","0,024","0,025","0,017","0,017","0,029","0,051","0,05","0,06","0,032","0,017","0,027","0,039","0,051","0,033","0,023","0,021","0,054","0,056","0,082","0,066","0,041","0,037","0,041","0,057","0,113","0,124","0,122","0,098","0,074","0,054","0,059","0,052","0,063","0,021","0,021","0,061","0,051","0,027","0,064","0,029","0,02","0,03","0,023","0,031","0,077","0,128","0,127","0,115","0,108","0,134","0,143","0,123","0,106","0,13","0,146","0,116","0,138","0,133","0,106","0,108","0,117","0,111","0,113","0,123","0,057","0,028","0,04","0,107","0,117","0,151","0,112","0,135","0,146","0,107","0,126","0,141","0,1","0,105","0,117","0,098","0,144","0,164","0,108","0,097","0,032","0,018"
2021/01/29,"0,055","0,051","0,022","0,037","0,049","0,045","0,033","0,048","0,032","0,022","0,014","0,018","0,022","0,065","0,082","0,036","0,017","0,024","0,02","0,036","0,069","0,026","0,064","0,104","0,066","0,049","0,072","0,047","0,043","0,039","0,028","0,037","0,08","0,091","0,08","0,039","0,034","0,039","0,084","0,049","0,035","0,064","0,067","0,064","0,076","0,041","0,033","0,044","0,036","0,047","0,085","0,08","0,064","0,045","0,035","0,041","0,073","0,04","0,032","0,039","0,058","0,087","0,079","0,039","0,034","0,038","0,051","0,067","0,048","0,065","0,075","0,056","0,063","0,06","0,038","0,085","0,063","0,091","0,192","0,151","0,136","0,129","0,142","0,136","0,129","0,113","0,128","0,16","0,156","0,143","0,145","0,089","0,064","0,056","0,032","0,028"
2021/01/30,"0,039","0,089","0,071","0,04","0,027","0,033","0,068","0,027","0,021","0,029","0,069","0,086","0,052","0,026","0,022","0,04","0,06","0,037","0,025","0,029","0,052","0,083","0,12","0,06","0,039","0,046","0,086","0,051","0,064","0,069","0,071","0,095","0,054","0,035","0,046","0,036","0,057","0,082","0,054","0,082","0,07","0,049","0,07","0,067","0,039","0,04","0,054","0,054","0,102","0,083","0,043","0,035","0,059","0,064","0,062","0,043","0,04","0,067","0,075","0,078","0,038","0,04","0,046","0,042","0,073","0,053","0,065","0,065","0,049","0,07","0,065","0,123","0,068","0,078","0,121","0,115","0,145","0,21","0,199","0,167","0,156","0,146","0,154","0,178","0,16","0,126","0,114","0,1","0,13","0,125","0,102","0,099","0,129","0,168","0,126","0,106"
