date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/12/25,"0,071","0,037","0,024","0,053","0,053","0,024","0,024","0,025","0,038","0,048","0,023","0,024","0,023","0,024","0,053","0,028","0,024","0,023","0,025","0,038","0,04","0,022","0,022","0,023","0,022","0,132","0,109","0,072","0,065","0,077","0,058","0,124","0,108","0,273","0,113","0,36","0,284","0,21","0,185","0,19","0,229","0,174","0,608","0,486","0,294","0,142","0,056","0,092","0,082","0,211","0,193","0,651","0,248","0,107","0,102","0,13","0,253","0,096","0,153","0,124","0,11","0,17","0,099","0,091","0,122","0,175","0,197","0,136","0,298","0,175","0,237","0,122","0,077","0,078","0,151","0,169","0,171","0,163","0,168","0,18","0,209","0,108","0,089","0,113","0,156","0,161","0,165","0,152","0,133","0,133","0,118","0,093","0,032","0,035","0,062","0,037"
2020/12/26,"0,031","0,032","0,047","0,052","0,03","0,03","0,034","0,054","0,042","0,031","0,031","0,03","0,058","0,039","0,029","0,03","0,03","0,056","0,037","0,027","0,028","0,027","0,051","0,04","0,031","0,029","0,025","0,085","0,171","0,134","0,093","0,057","0,103","0,286","0,13","0,136","0,307","0,137","0,12","0,089","0,073","0,081","0,091","0,141","0,14","0,143","0,153","0,322","0,353","0,116","0,113","0,097","0,28","0,293","0,145","0,269","0,547","0,724","0,566","0,108","0,096","0,141","0,129","0,138","0,124","0,169","0,175","0,15","0,061","0,015","0,015","0,032","0,041","0,016","0,016","0,016","0,047","0,031","0,016","0,017","0,019","0,044","0,03","0,067","0,161","0,139","0,12","0,098","0,1","0,13","0,192","0,125","0,053","0,056","0,059","0,094"
2020/12/27,"0,07","0,024","0,029","0,054","0,036","0,025","0,025","0,034","0,052","0,027","0,022","0,027","0,036","0,049","0,023","0,022","0,022","0,035","0,049","0,015","0,015","0,015","0,025","0,044","0,016","0,015","0,014","0,021","0,043","0,019","0,014","0,039","0,052","0,079","0,085","0,063","0,146","0,108","0,119","0,272","0,436","0,602","0,149","0,179","0,208","0,276","0,198","0,142","0,172","0,127","0,106","0,255","0,204","0,075","0,077","0,086","0,087","0,102","0,07","0,05","0,047","0,066","0,053","0,053","0,055","0,066","0,216","0,205","0,136","0,162","0,148","0,167","0,121","0,125","0,129","0,111","0,023","0,083","0,191","0,031","0,017","0,032","0,034","0,017","0,016","0,018","0,046","0,021","0,016","0,018","0,143","0,045","0,022","0,023","0,022","0,045"
2020/12/28,"0,036","0,023","0,024","0,026","0,046","0,036","0,023","0,023","0,024","0,044","0,059","0,079","0,049","0,023","0,053","0,053","0,023","0,023","0,024","0,039","0,048","0,023","0,023","0,023","0,026","0,053","0,061","0,097","0,133","0,132","0,128","0,112","0,148","0,153","0,064","0,116","0,125","0,092","0,099","0,102","0,115","0,124","0,09","0,076","0,114","0,135","0,081","0,051","0,064","0,095","0,097","0,08","0,071","0,103","0,123","0,074","0,069","0,074","0,07","0,021","0,016","0,089","0,12","0,208","0,106","0,151","0,127","0,23","0,246","0,098","0,013","0,013","0,031","0,036","0,013","0,047","0,041","0,065","0,054","0,014","0,034","0,208","0,219","0,125","0,095","0,096","0,184","0,268","0,098","0,113","0,108","0,104","0,144","0,067","0,069","0,029"
2020/12/29,"0,05","0,029","0,022","0,041","0,029","0,021","0,035","0,03","0,022","0,025","0,039","0,021","0,022","0,042","0,022","0,022","0,027","0,037","0,021","0,025","0,04","0,016","0,015","0,014","0,034","0,014","0,038","0,095","0,152","0,074","0,054","0,102","0,147","0,016","0,031","0,132","0,059","0,075","0,068","0,086","0,085","0,149","0,333","0,135","0,127","0,294","0,235","0,081","0,055","0,085","0,036","0,049","0,258","0,742","0,418","0,114","0,189","0,3","0,171","0,152","0,111","0,106","0,118","0,113","0,104","0,124","0,06","0,23","0,129","0,118","0,107","0,128","0,094","0,097","0,121","0,093","0,12","0,129","0,12","0,092","0,099","0,444","0,351","0,121","0,092","0,113","0,206","0,178","0,133","0,146","0,131","0,086","0,025","0,02","0,021","0,02"
2020/12/30,"0,025","0,05","0,024","0,02","0,021","0,028","0,049","0,025","0,02","0,021","0,023","0,049","0,059","0,065","0,025","0,033","0,051","0,028","0,013","0,015","0,02","0,076","0,094","0,093","0,052","0,127","0,077","0,1","0,053","0,054","0,033","0,14","0,031","0,029","0,013","0,013","0,096","0,381","0,183","0,075","0,062","0,099","0,059","0,189","0,346","0,356","0,159","0,149","0,103","0,121","0,119","0,041","0,041","0,373","0,144","0,241","0,23","0,121","0,058","0,07","0,037","0,12","0,09","0,117","0,121","0,285","0,152","0,126","0,108","0,048","0,109","0,108","0,056","0,046","0,045","0,099","0,132","0,154","0,109","0,092","0,09","0,179","0,23","0,094","0,106","0,247","0,173","0,143","0,127","0,108","0,093","0,11","0,11","0,095","0,102","0,101"
2020/12/31,"0,127","0,129","0,026","0,025","0,044","0,058","0,07","0,042","0,027","0,056","0,044","0,022","0,022","0,028","0,051","0,028","0,022","0,021","0,029","0,043","0,015","0,022","0,023","0,092","0,133","0,11","0,128","0,047","0,013","0,031","0,032","0,013","0,03","0,094","0,138","0,154","0,102","0,06","0,105","0,117","0,072","0,071","0,092","0,054","0,027","0,013","0,014","0,014","0,037","0,027","0,021","0,234","0,569","0,211","0,252","0,278","0,121","0,085","0,102","0,104","0,061","0,091","0,173","0,172","0,081","0,229","0,171","0,171","0,053","0,014","0,015","0,023","0,043","0,013","0,015","0,013","0,031","0,033","0,013","0,013","0,015","0,035","0,029","0,014","0,013","0,014","0,037","0,03","0,014","0,014","0,014","0,03","0,036","0,014","0,014","0,013"
2021/01/01,"0,017","0,107","0,059","0,066","0,03","0,021","0,05","0,081","0,069","0,021","0,026","0,028","0,05","0,023","0,021","0,021","0,021","0,034","0,045","0,021","0,021","0,015","0,013","0,025","0,039","0,014","0,027","0,014","0,036","0,108","0,117","0,053","0,013","0,013","0,013","0,043","0,033","0,467","0,622","0,357","0,509","0,6","0,509","0,512","0,27","0,2","0,164","0,199","0,205","0,158","0,545","0,264","0,112","0,145","0,311","0,316","0,158","0,14","0,337","0,559","0,152","0,1","0,089","0,118","0,13","0,101","0,085","0,119","0,113","0,236","0,145","0,142","0,102","0,143","0,094","0,484","0,513","0,124","0,094","0,118","0,131","0,128","0,112","0,126","0,154","0,208","0,167","0,143","0,127","0,107","0,097","0,13","0,075","0,058","0,055","0,039"
2021/01/02,"0,046","0,024","0,023","0,026","0,053","0,028","0,024","0,023","0,039","0,044","0,023","0,023","0,023","0,045","0,036","0,018","0,016","0,016","0,046","0,032","0,023","0,023","0,027","0,047","0,033","0,023","0,024","0,015","0,034","0,031","0,074","0,095","0,075","0,086","0,071","0,056","0,125","0,115","0,096","0,152","0,097","0,108","0,219","0,104","0,123","0,126","0,144","0,134","0,128","0,103","0,096","0,174","0,343","0,142","0,263","0,065","0,054","0,075","0,075","0,074","0,052","0,073","0,055","0,046","0,061","0,042","0,043","0,174","0,047","0,03","0,041","0,022","0,014","0,014","0,024","0,042","0,055","0,045","0,014","0,14","0,165","0,147","0,105","0,092","0,198","0,181","0,116","0,125","0,123","0,123","0,123","0,111","0,109","0,102","0,104","0,137"
2021/01/03,"0,028","0,022","0,028","0,05","0,025","0,021","0,021","0,053","0,034","0,021","0,021","0,041","0,04","0,021","0,022","0,024","0,051","0,027","0,021","0,022","0,033","0,046","0,022","0,022","0,014","0,029","0,064","0,079","0,067","0,149","0,176","0,204","0,068","0,048","0,047","0,181","0,153","0,047","0,047","0,133","0,089","0,06","0,184","0,343","0,145","0,103","0,756","0,419","0,284","0,196","0,147","0,128","0,232","0,118","0,345","0,137","0,079","0,064","0,125","0,289","0,505","0,108","0,143","0,125","0,112","0,21","0,134","0,266","0,128","0,14","0,057","0,056","0,032","0,03","0,031","0,031","0,031","0,116","0,284","0,255","0,307","0,362","0,388","0,373","0,358","0,337","0,361","0,349","0,324","0,289","0,304","0,323","0,295","0,291","0,303","0,326"
2021/01/04,"0,297","0,296","0,297","0,307","0,321","0,296","0,297","0,296","0,303","0,323","0,296","0,297","0,299","0,296","0,323","0,302","0,283","0,255","0,257","0,28","0,28","0,262","0,263","0,261","0,266","0,291","0,262","0,318","0,302","0,325","0,17","0,214","0,12","0,032","0,012","0,056","0,122","0,101","0,101","0,1","0,098","0,019","0,011","0,012","0,012","0,025","0,034","0,011","0,012","0,011","0,012","0,032","0,074","0,105","0,124","0,108","0,295","0,227","0,233","0,139","0,11","0,091","0,095","0,093","0,116","0,117","0,174","0,171","0,084","0,016","0,045","0,03","0,012","0,011","0,014","0,026","0,036","0,014","0,012","0,012","0,042","0,226","0,205","0,108","0,094","0,164","0,253","0,181","0,147","0,135","0,08","0,065","0,078","0,095","0,106","0,119"
2021/01/05,"0,117","0,031","0,021","0,032","0,051","0,023","0,021","0,02","0,021","0,025","0,055","0,024","0,021","0,02","0,021","0,02","0,039","0,04","0,02","0,025","0,02","0,021","0,021","0,044","0,033","0,019","0,065","0,092","0,115","0,03","0,036","0,053","0,013","0,013","0,013","0,054","0,138","0,098","0,013","0,032","0,048","0,037","0,224","0,399","0,492","0,074","0,056","0,133","0,171","0,219","0,47","0,154","0,238","0,297","0,437","0,245","0,208","0,122","0,092","0,098","0,12","0,095","0,106","0,092","0,109","0,087","0,159","0,183","0,232","0,159","0,095","0,128","0,14","0,133","0,098","0,163","0,13","0,112","0,26","0,247","0,12","0,204","0,103","0,118","0,139","0,149","0,124","0,095","0,11","0,11","0,098","0,126","0,135","0,102","0,104","0,116"
2021/01/06,"0,115","0,068","0,037","0,021","0,042","0,034","0,021","0,022","0,021","0,049","0,03","0,021","0,021","0,031","0,05","0,024","0,02","0,02","0,044","0,068","0,077","0,038","0,02","0,025","0,051","0,028","0,109","0,089","0,101","0,04","0,018","0,011","0,011","0,022","0,028","0,029","0,011","0,034","0,172","0,185","0,101","0,071","0,077","0,132","0,058","0,122","0,14","0,123","0,124","0,116","0,129","0,106","0,317","0,11","0,095","0,121","0,119","0,12","0,108","0,024","0,013","0,013","0,012","0,027","0,079","0,129","0,187","0,234","0,264","0,134","0,013","0,012","0,011","0,037","0,025","0,012","0,012","0,013","0,033","0,03","0,012","0,104","0,126","0,109","0,09","0,112","0,198","0,15","0,124","0,124","0,114","0,099","0,097","0,085","0,097","0,12"
2021/01/07,"0,022","0,012","0,013","0,022","0,04","0,011","0,011","0,011","0,027","0,032","0,01","0,01","0,011","0,029","0,034","0,01","0,012","0,011","0,031","0,029","0,011","0,01","0,01","0,029","0,032","0,004","0,004","0,004","0,098","0,139","0,004","0,003","0,002","0,003","0,048","0,033","0,152","0,06","0,14","0,268","0,18","0,012","0,019","0,255","0,077","0,007","0,004","0,004","0,101","0,132","0,085","0,082","0,208","0,203","0,149","0,328","0,399","0,331","0,132","0,12","0,155","0,144","0,112","0,131","0,134","0,192","0,217","0,282","0,135","0,134","0,036","0,005","0,032","0,01","0,003","0,003","0,005","0,03","0,006","0,045","0,176","0,114","0,093","0,087","0,217","0,121","0,126","0,056","0,025","0,026","0,025","0,045","0,057","0,037","0,029","0,075"
2021/01/08,"0,067","0,013","0,012","0,013","0,028","0,032","0,012","0,013","0,01","0,034","0,023","0,01","0,01","0,011","0,057","0,016","0,01","0,011","0,017","0,037","0,01","0,01","0,009","0,025","0,031","0,011","0,103","0,101","0,052","0,059","0,045","0,043","0,035","0,106","0,115","0,118","0,062","0,105","0,126","0,066","0,058","0,145","0,308","0,056","0,052","0,056","0,039","0,063","0,006","0,003","0,001","0,002","0,02","0,018","0,002","0,002","0,001","0,052","0,138","0,154","0,13","0,181","0,154","0,038","0,02","0,003","0,038","0,182","0,049","0,025","0,001","0,002","0,001","0,002","0,028","0,01","0,001","0,114","0,114","0,111","0,081","0,082","0,228","0,229","0,107","0,096","0,117","0,114","0,103","0,086","0,084","0,111","0,111","0,021","0,013","0,016"
2021/01/09,"0,04","0,015","0,012","0,011","0,029","0,026","0,01","0,011","0,011","0,039","0,016","0,01","0,011","0,017","0,038","0,01","0,011","0,01","0,022","0,032","0,009","0,005","0,003","0,016","0,023","0,012","0,003","0,08","0,095","0,025","0,002","0,028","0,003","0,012","0,076","0,167","0,11","0,147","0,178","0,079","0,061","0,085","0,162","0,07","0,04","0,067","0,117","0,152","0,107","0,092","0,106","0,112","0,081","0,136","0,114","0,112","0,233","0,234","0,159","0,187","0,041","0,03","0,027","0,001","0,002","0,103","0,061","0,032","0,03","0,005","0,003","0,004","0,003","0,025","0,008","0,122","0,121","0,099","0,149","0,093","0,105","0,238","0,11","0,109","0,081","0,147","0,122","0,105","0,094","0,094","0,095","0,117","0,06","0,039","0,02","0,038"
2021/01/10,"0,01","0,009","0,021","0,037","0,009","0,011","0,019","0,039","0,013","0,01","0,016","0,037","0,022","0,011","0,011","0,02","0,039","0,011","0,01","0,012","0,029","0,03","0,01","0,012","0,011","0,099","0,106","0,084","0,156","0,078","0,124","0,046","0,061","0,13","0,133","0,439","0,102","0,154","0,099","0,13","0,222","0,433","0,47","0,271","0,065","0,073","0,148","0,152","0,099","0,08","0,112","0,129","0,109","0,091","0,207","0,219","0,146","0,091","0,11","0,137","0,03","0,007","0,003","0,002","0,018","0,024","0,002","0,003","0,002","0,021","0,022","0,002","0,002","0,002","0,018","0,024","0,002","0,002","0,002","0,011","0,199","0,2","0,091","0,115","0,124","0,213","0,186","0,112","0,104","0,079","0,082","0,068","0,067","0,079","0,179","0,147"
2021/01/11,"0,02","0,023","0,042","0,016","0,016","0,012","0,023","0,028","0,009","0,009","0,008","0,032","0,034","0,018","0,016","0,016","0,032","0,034","0,016","0,015","0,015","0,032","0,034","0,015","0,016","0,011","0,096","0,108","0,114","0,018","0,025","0,048","0,11","0,274","0,189","0,083","0,371","0,243","0,23","0,231","0,292","0,627","0,11","0,055","0,039","0,076","0,062","0,016","0,021","0,002","0,011","0,026","0,002","0,001","0,002","0,001","0,021","0,015","0,001","0,021","0,003","0,026","0,023","0,692","0,531","0,433","0,806","0,445","0,103","0,11","0,086","0,083","0,119","0,083","0,084","0,099","0,119","0,083","0,083","0,12","0,211","0,202","0,114","0,096","0,189","0,135","0,132","0,125","0,098","0,096","0,116","0,09","0,081","0,082","0,133","0,064"
2021/01/12,"0,043","0,043","0,048","0,072","0,052","0,045","0,045","0,052","0,073","0,05","0,044","0,044","0,056","0,072","0,075","0,051","0,012","0,012","0,038","0,031","0,004","0,004","0,003","0,028","0,026","0,003","0,052","0,124","0,116","0,074","0,205","0,427","0,17","0,184","0,146","0,1","0,142","0,119","0,119","0,182","0,091","0,084","0,122","0,114","0,112","0,087","0,142","0,203","0,123","0,103","0,077","0,243","0,299","0,177","0,095","0,062","0,124","0,096","0,088","0,085","0,047","0,035","0,039","0,062","0,064","0,042","0,061","0,103","0,095","0,136","0,102","0,111","0,097","0,078","0,09","0,133","0,107","0,139","0,153","0,096","0,138","0,224","0,106","0,104","0,204","0,215","0,125","0,147","0,12","0,099","0,066","0,043","0,071","0,047","0,077","0,048"
2021/01/13,"0,065","0,065","0,044","0,045","0,051","0,074","0,049","0,045","0,044","0,067","0,062","0,045","0,045","0,048","0,074","0,051","0,035","0,016","0,023","0,039","0,011","0,011","0,011","0,027","0,027","0,003","0,058","0,08","0,136","0,092","0,14","0,028","0,002","0,002","0,009","0,051","0,042","0,039","0,046","0,153","0,252","0,115","0,111","0,113","0,165","0,104","0,17","0,104","0,105","0,103","0,33","0,282","0,078","0,172","0,092","0,049","0,115","0,292","0,385","0,307","0,089","0,067","0,081","0,092","0,07","0,052","0,275","0,197","0,211","0,284","0,273","0,122","0,103","0,147","0,152","0,103","0,069","0,079","0,145","0,101","0,123","0,26","0,101","0,161","0,147","0,134","0,112","0,081","0,144","0,144","0,114","0,134","0,144","0,082","0,075","0,073"
2021/01/14,"0,056","0,045","0,045","0,044","0,044","0,045","0,044","0,07","0,056","0,044","0,047","0,043","0,052","0,073","0,044","0,043","0,043","0,043","0,068","0,042","0,011","0,01","0,011","0,023","0,038","0,041","0,113","0,16","0,118","0,062","0,054","0,016","0,033","0,173","0,133","0,132","0,116","0,107","0,117","0,075","0,047","0,063","0,114","0,125","0,103","0,357","0,616","0,54","0,499","0,08","0,108","0,136","0,173","0,11","0,049","0,302","0,169","0,127","0,111","0,158","0,301","0,343","0,047","0,026","0,041","0,054","0,155","0,126","0,141","0,113","0,085","0,077","0,076","0,089","0,125","0,104","0,134","0,081","0,076","0,105","0,106","0,228","0,188","0,085","0,145","0,323","0,153","0,065","0,08","0,101","0,084","0,082","0,061","0,06","0,109","0,109"
2021/01/15,"0,081","0,113","0,02","0,048","0,044","0,024","0,012","0,017","0,046","0,022","0,012","0,011","0,037","0,027","0,012","0,011","0,024","0,038","0,012","0,011","0,011","0,044","0,096","0,049","0,049","0,085","0,091","0,087","0,08","0,089","0,099","0,064","0,012","0,055","0,094","0,254","0,087","0,081","0,074","0,115","0,061","0,002","0,005","0,002","0,018","0,02","0,002","0,002","0,002","0,016","0,127","0,123","0,091","0,1","0,097","0,196","0,419","0,346","0,194","0,166","0,121","0,057","0,032","0,002","0,002","0,002","0,022","0,015","0,002","0,002","0,002","0,021","0,017","0,003","0,001","0,002","0,015","0,03","0,048","0,031","0,001","0,016","0,035","0,165","0,242","0,419","0,112","0,137","0,222","0,098","0,092","0,076","0,029","0,031","0,012","0,012"
2021/01/16,"0,012","0,016","0,039","0,01","0,009","0,01","0,009","0,026","0,025","0,009","0,009","0,013","0,009","0,037","0,015","0,009","0,009","0,009","0,016","0,036","0,006","0,009","0,009","0,009","0,026","0,027","0,095","0,104","0,049","0,07","0,07","0,029","0,016","0,068","0,067","0,045","0,06","0,034","0,034","0,034","0,066","0,027","0,002","0,051","0,091","0,34","0,22","0,188","0,211","0,437","0,131","0,127","0,214","0,223","0,171","0,031","0,017","0,18","0,31","0,363","0,073","0,082","0,098","0,134","0,135","0,264","0,067","0,03","0,001","0,002","0,013","0,024","0,001","0,002","0,002","0,001","0,065","0,016","0,001","0,002","0,05","0,137","0,109","0,034","0,044","0,02","0,002","0,015","0,034","0,012","0,001","0,033","0,164","0,042","0,082","0,045"
2021/01/17,"0,012","0,012","0,027","0,029","0,01","0,01","0,009","0,01","0,028","0,024","0,009","0,016","0,01","0,009","0,025","0,027","0,009","0,009","0,009","0,01","0,018","0,035","0,009","0,009","0,01","0,1","0,083","0,103","0,217","0,055","0,066","0,065","0,035","0,072","0,032","0,001","0,003","0,023","0,164","0,303","0,13","0,097","0,059","0,079","0,114","0,078","0,119","0,195","0,163","0,09","0,099","0,082","0,29","0,288","0,101","0,042","0,09","0,056","0,055","0,137","0,118","0,009","0,002","0,018","0,018","0,002","0,002","0,004","0,03","0,003","0,001","0,002","0,017","0,018","0,001","0,002","0,002","0,026","0,009","0,001","0,009","0,262","0,193","0,103","0,084","0,23","0,174","0,142","0,156","0,119","0,086","0,078","0,056","0,048","0,06","0,151"
2021/01/18,"0,028","0,022","0,023","0,039","0,042","0,022","0,023","0,021","0,054","0,03","0,021","0,021","0,023","0,051","0,023","0,013","0,014","0,016","0,042","0,016","0,013","0,014","0,014","0,042","0,018","0,048","0,09","0,107","0,094","0,054","0,059","0,026","0,001","0,045","0,153","0,09","0,099","0,298","0,152","0,132","0,288","0,152","0,079","0,104","0,277","0,17","0,076","0,085","0,11","0,133","0,205","0,075","0,207","0,188","0,065","0,059","0,085","0,081","0,115","0,045","0,005","0,028","0,098","0,073","0,113","0,135","0,217","0,075","0,094","0,111","0,094","0,05","0,052","0,066","0,088","0,096","0,064","0,043","0,07","0,104","0,112","0,234","0,159","0,108","0,151","0,183","0,153","0,062","0,065","0,087","0,065","0,057","0,076","0,077","0,051","0,01"
2021/01/19,"0,012","0,012","0,04","0,026","0,011","0,011","0,011","0,024","0,036","0,01","0,011","0,011","0,011","0,04","0,019","0,011","0,011","0,016","0,021","0,038","0,011","0,011","0,005","0,003","0,065","0,099","0,075","0,067","0,109","0,055","0,064","0,023","0,002","0,002","0,003","0,002","0,018","0,078","0,097","0,07","0,221","0,429","0,449","0,113","0,057","0,039","0,055","0,052","0,032","0,007","0,017","0,029","0,009","0,205","0,218","0,094","0,142","0,245","0,149","0,156","0,02","0,003","0,011","0,029","0,001","0,008","0,139","0,013","0,029","0,005","0,001","0,002","0,008","0,004","0,071","0,015","0,12","0,097","0,101","0,076","0,084","0,272","0,151","0,076","0,177","0,14","0,185","0,145","0,118","0,138","0,112","0,119","0,144","0,115","0,112","0,083"
2021/01/20,"0,039","0,015","0,01","0,012","0,037","0,016","0,011","0,011","0,037","0,021","0,011","0,012","0,017","0,04","0,011","0,011","0,012","0,013","0,039","0,015","0,012","0,011","0,006","0,052","0,1","0,086","0,085","0,077","0,08","0,061","0,06","0,023","0,001","0,012","0,124","0,105","0,137","0,067","0,043","0,076","0,087","0,128","0,378","0,105","0,09","0,039","0,087","0,015","0,035","0,024","0,002","0,001","0,002","0,005","0,03","0,002","0,002","0,015","0,035","0,062","0,024","0,002","0,001","0,001","0,002","0,15","0,022","0,059","0,044","0,002","0,002","0,019","0,016","0,001","0,001","0,002","0,049","0,109","0,149","0,132","0,106","0,257","0,152","0,077","0,149","0,239","0,115","0,066","0,045","0,051","0,039","0,04","0,039","0,051","0,085","0,074"
2021/01/21,"0,026","0,015","0,014","0,015","0,014","0,031","0,032","0,013","0,013","0,013","0,036","0,037","0,013","0,012","0,013","0,015","0,04","0,02","0,012","0,013","0,012","0,025","0,083","0,086","0,093","0,106","0,048","0,053","0,075","0,047","0,05","0,009","0,006","0,018","0,028","0,005","0,006","0,066","0,121","0,049","0,026","0,002","0,001","0,007","0,029","0,002","0,076","0,315","0,5","0,115","0,136","0,147","0,244","0,152","0,293","0,385","0,208","0,086","0,116","0,181","0,068","0,044","0,041","0,051","0,024","0,122","0,014","0,005","0,025","0,013","0,002","0,002","0,002","0,003","0,031","0,021","0,003","0,002","0,002","0,027","0,012","0,188","0,194","0,505","0,12","0,105","0,246","0,125","0,103","0,085","0,059","0,058","0,06","0,059","0,063","0,044"
2021/01/22,"0,078","0,048","0,047","0,042","0,017","0,009","0,038","0,015","0,009","0,01","0,009","0,01","0,01","0,025","0,038","0,014","0,009","0,01","0,01","0,023","0,027","0,013","0,009","0,01","0,01","0,017","0,113","0,074","0,101","0,134","0,09","0,052","0,077","0,126","0,042","0,063","0,052","0,165","0,397","0,119","0,041","0,025","0,002","0,024","0,012","0,002","0,002","0,002","0,012","0,024","0,002","0,002","0,002","0,002","0,01","0,026","0,002","0,003","0,05","0,139","0,096","0,026","0,002","0,002","0,001","0,065","0,069","0,036","0,046","0,002","0,002","0,001","0,002","0,001","0,02","0,016","0,002","0,001","0,002","0,001","0,002","0,027","0,01","0,001","0,002","0,002","0,001","0,007","0,041","0,181","0,086","0,05","0,046","0,067","0,071","0,044"
2021/01/23,"0,044","0,045","0,018","0,031","0,029","0,014","0,012","0,011","0,01","0,035","0,025","0,011","0,01","0,011","0,01","0,017","0,037","0,01","0,011","0,01","0,011","0,011","0,031","0,043","0,057","0,025","0,01","0,043","0,106","0,095","0,06","0,022","0,002","0,031","0,108","0,158","0,083","0,039","0,071","0,091","0,098","0,106","0,112","0,076","0,092","0,062","0,056","0,426","0,235","0,2","0,162","0,112","0,191","0,148","0,017","0,002","0,115","0,193","0,033","0,002","0,025","0,03","0,029","0,034","0,037","0,036","0,063","0,037","0,08","0,054","0,075","0,104","0,038","0,002","0,002","0,001","0,002","0,018","0,019","0,002","0,078","0,305","0,126","0,101","0,114","0,205","0,102","0,1","0,095","0,112","0,087","0,08","0,055","0,061","0,043","0,042"
2021/01/24,"0,035","0,022","0,01","0,009","0,018","0,038","0,055","0,045","0,009","0,041","0,038","0,01","0,009","0,016","0,038","0,012","0,007","0,002","0,019","0,025","0,008","0,009","0,009","0,03","0,023","0,009","0,009","0,013","0,116","0,085","0,154","0,118","0,1","0,052","0,051","0,035","0,052","0,133","0,111","0,085","0,094","0,115","0,282","0,357","0,28","0,085","0,099","0,142","0,125","0,144","0,153","0,102","0,08","0,075","0,186","0,341","0,267","0,207","0,181","0,053","0,017","0,016","0,001","0,002","0,001","0,009","0,025","0,002","0,002","0,001","0,001","0,029","0,006","0,002","0,002","0,001","0,019","0,016","0,014","0,154","0,088","0,026","0,026","0,001","0,096","0,102","0,118","0,147","0,135","0,122","0,096","0,096","0,097","0,088","0,046","0,047"
2021/01/25,"0,057","0,023","0,012","0,04","0,036","0,011","0,01","0,01","0,035","0,02","0,01","0,009","0,01","0,033","0,021","0,009","0,01","0,01","0,03","0,024","0,009","0,009","0,008","0,021","0,03","0,011","0,089","0,077","0,109","0,173","0,202","0,104","0,047","0,028","0,021","0,002","0,001","0,001","0,002","0,001","0,007","0,028","0,002","0,001","0,001","0,002","0,001","0,022","0,102","0,08","0,128","0,067","0,203","0,328","0,225","0,022","0,021","0,038","0,074","0,064","0,025","0,002","0,001","0,002","0,017","0,021","0,004","0,082","0,102","0,028","0,019","0,002","0,001","0,002","0,001","0,002","0,028","0,011","0,001","0,002","0,052","0,002","0,012","0,027","0,002","0,001","0,002","0,001","0,002","0,024","0,115","0,175","0,083","0,024","0,018","0,046"
2021/01/26,"0,028","0,019","0,021","0,027","0,025","0,046","0,018","0,018","0,017","0,034","0,02","0,046","0,02","0,012","0,011","0,012","0,016","0,039","0,017","0,01","0,01","0,009","0,01","0,036","0,019","0,01","0,01","0,084","0,108","0,087","0,084","0,116","0,029","0,011","0,042","0,042","0,017","0,011","0,01","0,012","0,036","0,18","0,156","0,122","0,197","0,129","0,124","0,142","0,061","0,159","0,323","0,076","0,079","0,231","0,149","0,205","0,186","0,102","0,066","0,112","0,057","0,036","0,033","0,002","0,036","0,114","0,212","0,252","0,087","0,079","0,091","0,114","0,076","0,084","0,102","0,076","0,073","0,076","0,103","0,123","0,09","0,194","0,171","0,39","0,322","0,274","0,217","0,096","0,074","0,104","0,072","0,059","0,035","0,057","0,082","0,074"
2021/01/27,"0,07","0,044","0,044","0,043","0,103","0,091","0,083","0,042","0,036","0,047","0,057","0,024","0,02","0,043","0,031","0,01","0,01","0,01","0,038","0,02","0,009","0,01","0,009","0,03","0,083","0,083","0,091","0,053","0,169","0,17","0,094","0,033","0,054","0,015","0,001","0,001","0,011","0,024","0,001","0,002","0,001","0,026","0,009","0,171","0,042","0,005","0,029","0,002","0,002","0,003","0,021","0,116","0,116","0,172","0,072","0,117","0,058","0,062","0,036","0,034","0,034","0,049","0,056","0,268","0,129","0,14","0,079","0,06","0,195","0,048","0,022","0,014","0,001","0,002","0,001","0,022","0,015","0,001","0,079","0,201","0,107","0,102","0,164","0,152","0,13","0,09","0,093","0,109","0,093","0,066","0,066","0,065","0,045","0,035","0,035","0,056"
2021/01/28,"0,031","0,009","0,01","0,009","0,036","0,019","0,022","0,01","0,009","0,036","0,017","0,009","0,008","0,009","0,031","0,021","0,009","0,009","0,009","0,02","0,025","0,03","0,078","0,066","0,034","0,065","0,121","0,067","0,019","0,015","0,022","0,021","0,06","0,11","0,189","0,167","0,084","0,023","0,011","0,028","0,001","0,002","0,001","0,001","0,018","0,019","0,002","0,084","0,11","0,119","0,099","0,129","0,13","0,086","0,096","0,152","0,102","0,095","0,111","0,408","0,09","0,147","0,069","0,067","0,372","0,189","0,159","0,102","0,076","0,088","0,255","0,268","0,152","0,168","0,114","0,142","0,123","0,134","0,106","0,143","0,099","0,094","0,127","0,145","0,16","0,171","0,193","0,089","0,063","0,062","0,049","0,034","0,034","0,034","0,047","0,086"
