date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/03/27,"0,004","0,003","0,004","0,021","0,015","0,004","0,003","0,109",0,0,0,0,"0,114","0,016","0,02","0,004","0,003","0,004","0,003","0,012","0,022","0,204","0,003","0,003","0,004","0,008","0,022","0,011","0,004","0,115","0,086","0,414","0,201","0,139","0,004","0,003","0,004","0,003","0,014","0,077","0,14","0,004","0,003","0,004","0,01","0,022","0,007","0,004","0,003","0,003","0,132","0,111","0,012","0,003","0,003","0,004","0,003","0,021","0,016","0,003","0,208","0,009","0,004","0,017","0,02","0,003","0,003","0,004","0,003","0,214","0,066","0,006","0,003","0,004","0,003","0,008","0,022","0,009","0,481","0,719","0,806","0,609","0,487","0,359","0,344","0,206","0,051","0,06","0,079","0,035","0,014","0,013","0,013","0,019","0,035","0,025"
2022/03/28,"0,013","0,014","0,015","0,018","0,033","0,028","0,016","0,016","0,016","0,016","0,03","0,035","0,044","0,052","0,02","0,013","0,014","0,013","0,029","0,033","0,017","0,013","0,013","0,014","0,023","0,032","0,018","0,013","0,014","0,345","0,457","0,416","0,02","0,016","0,014","0,016","0,357","0,374","0,033","0,033","0,007","0,003","0,015","0,022","0,005","0,003","0,003","0,004","0,01","0,022","0,009","0,003","0,003","0,004","0,006","0,022","0,013","0,003","0,004","0,003","0,003","0,021","0,017","0,003","0,003","0,004","0,003","0,057","0,059","0,032","0,033","0,032","0,014","0,013","0,022","0,006","0,003","0,003","0,004","0,008","0,021","0,011","0,003","0,004","0,003","0,004","0,02","0,017","0,003","0,004","0,003","0,003","0,017","0,021","0,003","0,004"
2022/03/29,"0,003","0,003","0,013","0,022","0,006","0,003","0,004","0,003","0,009","0,021","0,012","0,003","0,003","0,004","0,003","0,021","0,017","0,003","0,004","0,003","0,003","0,016","0,022","0,004","0,003","0,003","0,004","0,011","0,021","0,008","0,004","0,003","0,003","0,007","0,021","0,013","0,049","0,015","0,018","0,004","0,003","0,003","0,019","0,022","0,004","0,003","0,003","0,004","0,015","0,022","0,004","0,004","0,003","0,003","0,012","0,022","0,008","0,003","0,003","0,024","0,051","0,045","0,032","0,338","0,103","0,033","0,048","0,046","0,004","0,003","0,004","0,003","0,015","0,021","0,005","0,003","0,003","0,003","0,012","0,021","0,008","0,003","0,003","0,004","0,007","0,022","0,011","0,003","0,004","0,003","0,005","0,02","0,016","0,003","0,003","0,004"
2022/03/30,"0,003","0,017","0,021","0,003","0,004","0,003","0,003","0,013","0,023","0,005","0,004","0,003","0,004","0,009","0,022","0,009","0,004","0,003","0,004","0,005","0,021","0,015","0,003","0,004","0,003","0,003","0,017","0,021","0,003","0,004","0,003","0,003","0,012","0,022","0,007","0,02","0,797","0,807","0,578","0,35","0,333","0,324","0,309","0,307","0,313","0,324","0,309","0,305","0,325","0,343","0,36","0,358","0,36","0,345","0,389","0,357","0,363","0,369","0,364","0,366","0,345","0,346","0,345","0,045","0,052","0,037","0,255","0,034","0,036","0,051","0,044","0,034","0,033","0,063","0,066","0,052","0,039","0,235","0,01","0,017","0,023","0,004","0,003","0,004","0,004","0,021","0,013","0,209","0,016","0,096","0,704","0,192","0,33","0,35","0,346","0,37"
2022/03/31,"0,365","0,357","0,355","0,064","0,045","0,162","0,388","0,052","0,316","0,351","0,337","0,337","0,335","0,344","0,352","0,23","0,014","0,014","0,018","0,033","0,019","0,014","0,013","0,014","0,028","0,028","0,014","0,014","0,111","0,084","0,032","0,02","0,013","0,007","0,004","0,016","0,019","0,007","0,132","0,319","0,185","0,025","0,011","0,004","0,181","0,004","0,017","0,301","0,004","0,004","0,004","0,004","0,022","0,014","0,004","0,004","0,143","0,011","0,022","0,007","0,004","0,004","0,331","0,26","0,051","0,073","0,102","0,328","0,033","0,033","0,045","0,053","0,04","0,033","0,039","0,026","0,022","0,011","0,004","0,003","0,003","0,029","0,13","0,378","0,663","0,39","0,384","0,366","0,034","0,223","0,049","0,047","0,049","0,058","0,057","0,058"
2022/04/01,"0,043","0,037","0,016","0,014","0,013","0,013","0,03","0,018","0,003","0,012","0,136","0,015","0,021","0,005","0,013","0,013","0,016","0,031","0,02","0,013","0,013","0,014","0,156","0,029","0,013","0,013","0,013","0,019","0,031","0,017","0,059","0,161","0,003","0,021","0,015","0,003","0,003","0,004","0,012","0,025","0,282","0,332","0,34","0,369","0,368","0,51","0,053","0,025","0,255","0,053","0,055","0,205","0,227","0,288","0,116","0,14","0,153","0,062","0,053","0,045","0,053","0,058","0,026","0,003","0,009","0,021","0,009","0,003","0,007","0,04","0,052","0,052","0,051","0,145","0,113","0,035","0,317","0,726","0,591","0,352","0,352","0,34","0,338","0,35","0,36","0,346","0,345","0,346","0,358","0,198","0,033","0,271","0,033","0,036","0,019","0,003"
2022/04/02,"0,004","0,003","0,011","0,022","0,008","0,178","0,013","0,03","0,024","0,013","0,013","0,014","0,024","0,033","0,198","0,063","0,023","0,013","0,014","0,018","0,034","0,025","0,05","0,177","0,013","0,025","0,033","0,015","0,013","0,014","0,014","0,032","0,242","0,014","0,013","0,013","0,022","0,032","0,016","0,025","0,063","0,337","0,6","0,473","0,345","0,348","0,078","0,052","0,033","0,033","0,269","0,338","0,203","0,061","0,091","0,521","0,283","0,256","0,016","0,018","0,003","0,013","0,022","0,006","0,003","0,004","0,004","0,021","0,261","0,075","0,202","0,362","0,148","0,036","0,228","0,395","0,35","0,346","0,146","0,034","0,033","0,042","0,488","0,255","0,405","0,387","0,35","0,357","0,064","0,032","0,033","0,036","0,221","0,048","0,052","0,036"
2022/04/03,"0,032","0,033","0,037","0,202","0,031","0,027","0,013","0,014","0,013","0,013","0,017","0,134","0,074","0,014","0,013","0,014","0,013","0,02","0,032","0,024","0,014","0,013","0,014","0,013","0,024","0,073","0,172","0,013","0,014","0,013","0,014","0,024","0,033","0,022","0,323","0,301","0,093","0,606","0,369","0,232","0,007","0,007","0,007","0,007","0,009","0,036","0,055","0,08","0,347","0,239","0,006","0,005","0,019","0,023","0,005","0,004","0,003","0,004","0,006","0,283","0,159","0,685","0,821","0,415","0,356","0,348","0,339","0,329","0,336","0,325","0,325","0,316","0,146","0,012","0,022","0,011","0,003","0,004","0,004","0,06","0,566","0,781","0,386","0,04","0,035","0,033","0,034","0,054","0,042","0,019","0,034","0,033","0,177","0,331","0,342","0,343"
2022/04/04,"0,349","0,381","0,345","0,334","0,332","0,207","0,021","0,033","0,028","0,014","0,013","0,013","0,014","0,018","0,033","0,026","0,013","0,114","0,096","0,013","0,019","0,032","0,025","0,014","0,013","0,013","0,014","0,05","0,214","0,025","0,013","0,014","0,013","0,156","0,297","0,033","0,017","0,104","0,209","0,078","0,346","0,273","0,037","0,036","0,079","0,455","0,108","0,052","0,38","0,405","0,339","0,337","0,043","0,051","0,057","0,159","0,044","0,186","0,032","0,017","0,021","0,017","0,003","0,003","0,004","0,003","0,013","0,022","0,007","0,003","0,004","0,003","0,005","0,07","0,127","0,003","0,003","0,004","0,003","0,012","0,022","0,007","0,004","0,003","0,003","0,055","0,16","0,019","0,005","0,009","0,014","0,549","0,335","0,324","0,317","0,016"
2022/04/05,"0,016","0,028","0,035","0,017","0,016","0,016","0,015","0,017","0,032","0,025","0,014","0,076","0,14","0,013","0,023","0,032","0,018","0,014","0,013","0,014","0,013","0,029","0,032","0,039","0,063","0,208","0,014","0,013","0,013","0,029","0,164","0,033","0,289","0,204","0,136","0,169","0,472","0,501","0,47","0,498","0,067","0,065","0,059","0,078","0,06","0,215","0,357","0,032","0,017","0,022","0,004","0,003","0,003","0,004","0,01","0,023","0,009","0,079","0,103","0,003","0,005","0,02","0,018","0,027","0,007","0,004","0,003","0,013","0,022","0,008","0,003","0,134","0,07","0,004","0,02","0,018","0,003","0,008","0,007","0,003","0,011","0,021","0,009","0,003","0,245","0,029","0,004","0,02","0,018","0,004","0,003","0,003","0,004","0,009","0,023","0,01"
2022/04/06,"0,156","0,024","0,003","0,003","0,016","0,023","0,004","0,003","0,115","0,065","0,005","0,021","0,016","0,004","0,003","0,003","0,2","0,011","0,023","0,008","0,004","0,003","0,003","0,004","0,23","0,02","0,003","0,004","0,003","0,003","0,008","0,021","0,074","0,118","0,004","0,003","0,003","0,014","0,022","0,275","0,692","0,546","0,774","0,505","0,372","0,398","0,36","0,367","0,372","0,35","0,28","0,003","0,003","0,02","0,022","0,003","0,003","0,003","0,004","0,012","0,022","0,008","0,112","0,145","0,003","0,005","0,021","0,017","0,003","0,003","0,003","0,004","0,013","0,022","0,006","0,004","0,114","0,125","0,005","0,021","0,032","0,035","0,036","0,043","0,338","0,212","0,32","0,356","0,253","0,034","0,032","0,032","0,032","0,119","0,115","0,023"
2022/04/07,"0,016","0,015","0,185","0,016","0,022","0,035","0,022","0,016","0,014","0,014","0,014","0,023","0,032","0,017","0,013","0,013","0,014","0,033","0,205","0,032","0,014","0,013","0,013","0,014","0,014","0,031","0,027","0,014","0,013","0,013","0,109","0,195","0,034","0,033","0,67","0,345","0,326","0,207","0,015","0,021","0,006","0,003","0,003","0,004","0,003","0,021","0,018","0,003","0,003","0,004","0,034","0,328","0,385","0,072","0,016","0,003","0,003","0,002","0,012","0,022","0,007","0,003","0,003","0,003","0,002","0,019","0,02","0,062","0,132","0,002","0,003","0,007","0,021","0,013","0,003","0,003","0,002","0,003","0,011","0,021","0,009","0,003","0,16","0,003","0,002","0,015","0,022","0,004","0,003","0,002","0,003","0,162","0,037","0,017","0,003","0,047"
2022/04/08,"0,017","0,022","0,015","0,015","0,17","0,003","0,01","0,022","0,013","0,003","0,003","0,01","0,206","0,016","0,022","0,005","0,003","0,002","0,003","0,005","0,113","0,156","0,003","0,003","0,003","0,002","0,012","0,022","0,008","0,003","0,241","0,003","0,003","0,018","0,02","0,003","0,003","0,002","0,003","0,061","0,196","0,012","0,003","0,003","0,002","0,003","0,015","0,022","0,004","0,276","0,003","0,003","0,005","0,021","0,014","0,003","0,003","0,032","0,036","0,353","0,718","0,74","0,358","0,361","0,527","0,474","0,398","0,293","0,052","0,074","0,062","0,022","0,023","0,029","0,01","0,006","0,004","0,004","0,006","0,021","0,015","0,025","0,302","0,082","0,045","0,268","0,34","0,344","0,076","0,044","0,046","0,039","0,042","0,043","0,052","0,235"
2022/04/09,"0,042","0,042","0,023","0,022","0,031","0,013","0,014","0,013","0,019","0,032","0,015","0,013","0,013","0,018","0,031","0,074","0,112","0,013","0,016","0,032","0,018","0,013","0,013","0,016","0,031","0,019","0,053","0,167","0,017","0,031","0,017","0,014","0,013","0,017","0,034","0,022","0,061","0,261","0,284","0,349","0,265","0,03","0,04","0,052","0,052","0,075","0,057","0,117","0,17","0,247","0,151","0,033","0,034","0,033","0,048","0,247","0,032","0,003","0,003","0,015","0,021","0,003","0,003","0,003","0,013","0,022","0,003","0,003","0,004","0,01","0,022","0,069","0,127","0,003","0,008","0,022","0,007","0,003","0,004","0,005","0,021","0,011","0,003","0,003","0,111","0,494","0,36","0,182","0,033","0,032","0,045","0,048","0,033","0,032","0,033","0,042"
2022/04/10,"0,159","0,367","0,359","0,245","0,022","0,072","0,224","0,016","0,016","0,02","0,035","0,021","0,016","0,015","0,016","0,032","0,021","0,173","0,014","0,013","0,031","0,024","0,013","0,013","0,014","0,028","0,027","0,013","0,013","0,014","0,026","0,028","0,164","0,049","0,014","0,024","0,074","0,252","0,16","0,32","0,33","0,056","0,044","0,053","0,239","0,045","0,302","0,314","0,356","0,339","0,322","0,328","0,266","0,003","0,004","0,014","0,02","0,003","0,004","0,003","0,014","0,02","0,003","0,004","0,003","0,158","0,065","0,003","0,004","0,003","0,012","0,022","0,003","0,003","0,004","0,01","0,022","0,005","0,003","0,003","0,169","0,087","0,023","0,051","0,019","0,003","0,003","0,015","0,025","0,481","0,394","0,074","0,045","0,055","0,217","0,033"
2022/04/11,"0,032","0,039","0,051","0,036","0,033","0,032","0,293","0,051","0,036","0,032","0,032","0,036","0,05","0,038","0,032","0,033","0,033","0,301","0,04","0,032","0,032","0,033","0,05","0,04","0,032","0,032","0,032","0,143","0,248","0,032","0,032","0,032","0,171","0,519","0,09","0,034","0,034","0,194","0,832","0,634","0,35","0,356","0,36","0,369","0,353","0,352","0,049","0,026","0,018","0,008","0,005","0,004","0,012","0,022","0,005","0,003","0,003","0,005","0,224","0,013","0,003","0,004","0,003","0,014","0,021","0,004","0,003","0,003","0,006","0,022","0,051","0,32","0,278","0,043","0,054","0,038","0,035","0,043","0,06","0,174","0,347","0,249","0,357","0,037","0,02","0,003","0,003","0,004","0,038","0,173","0,023","0,051","0,021","0,003","0,018","0,033"
2022/04/12,"0,224","0,013","0,013","0,014","0,019","0,032","0,02","0,014","0,013","0,013","0,026","0,032","0,013","0,014","0,169","0,058","0,031","0,024","0,014","0,013","0,014","0,019","0,032","0,018","0,014","0,013","0,193","0,025","0,031","0,014","0,013","0,014","0,02","0,043","0,028","0,264","0,014","0,015","0,034","0,305","0,366","0,36","0,175","0,681","0,19","0,08","0,049","0,034","0,048","0,044","0,032","0,172","0,013","0,012","0,022","0,005","0,003","0,004","0,003","0,012","0,022","0,003","0,004","0,003","0,003","0,011","0,022","0,156","0,044","0,004","0,003","0,02","0,015","0,004","0,003","0,003","0,005","0,021","0,013","0,116","0,088","0,003","0,007","0,022","0,009","0,004","0,003","0,003","0,009","0,022","0,188","0,004","0,003","0,003","0,01","0,022"
2022/04/13,"0,007","0,003","0,111","0,079","0,012","0,022","0,006","0,003","0,003","0,004","0,09","0,141","0,005","0,003","0,003","0,004","0,013","0,022","0,004","0,202","0,003","0,004","0,014","0,022","0,003","0,004","0,003","0,187","0,015","0,021","0,004","0,003","0,003","0,004","0,016","0,249","0,003","0,004","0,003","0,003","0,014","0,022","0,004","0,003","0,265","0,036","0,014","0,021","0,003","0,004","0,003","0,003","0,017","0,019","0,004","0,137","0,106","0,004","0,02","0,015","0,003","0,003","0,004","0,005","0,021","0,196","0,042","0,022","0,037","0,051","0,053","0,184","0,482","0,197","0,036","0,038","0,055","0,042","0,035","0,05","0,126","0,176","0,495","0,734","0,492","0,349","0,339","0,342","0,341","0,332","0,051","0,037","0,042","0,129","0,046","0,025"
2022/04/14,"0,03","0,168","0,058","0,014","0,013","0,029","0,026","0,013","0,013","0,014","0,015","0,03","0,023","0,014","0,013","0,148","0,091","0,032","0,019","0,014","0,013","0,013","0,021","0,032","0,016","0,013","0,102","0,135","0,034","0,04","0,028","0,013","0,014","0,031","0,023","0,249","0,017","0,039","0,044","0,067","0,14","0,346","0,344","0,344","0,038","0,05","0,046","0,033","0,032","0,033","0,14","0,077","0,022","0,011","0,003","0,004","0,003","0,003","0,019","0,019","0,004","0,003","0,003","0,004","0,198","0,022","0,009","0,003","0,004","0,003","0,004","0,021","0,226","0,699","0,818","0,556","0,357","0,358","0,353","0,382","0,352","0,334","0,26","0,04","0,225","0,555","0,641","0,6","0,342","0,401","0,365","0,369","0,365","0,295","0,033","0,195"
2022/04/15,"0,018","0,023","0,011","0,004","0,003","0,004","0,005","0,021","0,02","0,004","0,004","0,004","0,004","0,006","0,021","0,019","0,007","0,003","0,108","0,077","0,006","0,021","0,019","0,004","0,003","0,004","0,004","0,007","0,021","0,015","0,004","0,004","0,004","0,226","0,137","0,338","0,222","0,014","0,2","0,315","0,322","0,021","0,003","0,165","0,003","0,007","0,021","0,011","0,003","0,003","0,004","0,009","0,022","0,007","0,308","0,405","0,055","0,147","0,327","0,171","0,17","0,139","0,019","0,031","0,018","0,011","0,171","0,22","0,039","0,177","0,004","0,011","0,021","0,015","0,014","0,015","0,023","0,011","0,004","0,004","0,36","0,519","0,355","0,351","0,227","0,061","0,041","0,042","0,053","0,053","0,037","0,034","0,033","0,045","0,052","0,039"
2022/04/16,"0,096","0,123","0,016","0,032","0,026","0,014","0,013","0,013","0,021","0,032","0,021","0,013","0,013","0,162","0,022","0,034","0,018","0,014","0,013","0,014","0,021","0,033","0,019","0,182","0,014","0,013","0,019","0,031","0,024","0,013","0,014","0,013","0,22","0,029","0,03","0,014","0,018","0,285","0,055","0,199","0,212","0,009","0,003","0,004","0,003","0,005","0,115","0,208","0,006","0,158","0,447","0,576","0,365","0,353","0,047","0,117","0,314","0,078","0,065","0,06","0,252","0,362","0,255","0,022","0,019","0,02","0,021","0,038","0,04","0,028","0,019","0,02","0,031","0,008","0,022","0,041","0,145","0,055","0,261","0,024","0,024","0,022","0,026","0,027","0,497","0,506","0,47","0,072","0,054","0,162","0,366","0,247","0,034","0,033","0,202","0,051"
2022/04/17,"0,052","0,034","0,237","0,075","0,019","0,025","0,12","0,103","0,018","0,018","0,017","0,016","0,019","0,033","0,028","0,014","0,014","0,013","0,014","0,013","0,021","0,031","0,023","0,321","0,038","0,013","0,014","0,022","0,032","0,023","0,014","0,013","0,014","0,016","0,017","0,257","0,047","0,033","0,33","0,119","0,088","0,189","0,035","0,04","0,053","0,048","0,093","0,361","0,043","0,003","0,155","0,056","0,011","0,003","0,004","0,003","0,003","0,011","0,343","0,128","0,055","0,059","0,187","0,003","0,015","0,05","0,155","0,305","0,069","0,005","0,028","0,027","0,025","0,061","0,148","0,017","0,016","0,004","0,014","0,022","0,012","0,003","0,003","0,004","0,206","0,008","0,022","0,022","0,022","0,051","0,023","0,007","0,086","0,265","0,017","0,032"
2022/04/18,"0,033","0,015","0,014","0,013","0,013","0,014","0,016","0,033","0,03","0,013","0,232","0,071","0,022","0,014","0,022","0,032","0,024","0,014","0,013","0,014","0,013","0,014","0,027","0,033","0,176","0,11","0,013","0,014","0,013","0,016","0,023","0,021","0,005","0,005","0,105","0,703","0,563","0,506","0,752","0,606","0,334","0,332","0,407","0,369","0,34","0,317","0,314","0,332","0,324","0,302","0,004","0,003","0,02","0,015","0,004","0,003","0,003","0,016","0,019","0,004","0,207","0,004","0,01","0,023","0,004","0,003","0,004","0,006","0,023","0,01","0,004","0,212","0,004","0,016","0,024","0,662","0,342","0,177","0,049","0,044","0,033","0,032","0,034","0,047","0,056","0,11","0,151","0,093","0,199","0,221","0,016","0,016","0,016","0,025","0,035","0,016"
2022/04/19,"0,016","0,016","0,016","0,032","0,025","0,013","0,014","0,175","0,043","0,033","0,033","0,059","0,037","0,018","0,013","0,014","0,02","0,034","0,02","0,034","0,293","0,014","0,019","0,033","0,019","0,014","0,013","0,014","0,021","0,033","0,015","0,014","0,013","0,191","0,345","0,506","0,45","0,114","0,004","0,003","0,003","0,007","0,021","0,019","0,004","0,003","0,004","0,003","0,003","0,021","0,291","0,045","0,287","0,262","0,335","0,347","0,363","0,359","0,347","0,319","0,004","0,006","0,021","0,015","0,004","0,003","0,004","0,003","0,027","0,282","0,004","0,003","0,004","0,003","0,022","0,141","0,024","0,194","0,006","0,004","0,003","0,013","0,023","0,007","0,004","0,003","0,471","0,375","0,304","0,364","0,349","0,349","0,351","0,411","0,35","0,044"
2022/04/20,"0,035","0,036","0,036","0,037","0,056","0,055","0,043","0,047","0,018","0,016","0,051","0,169","0,019","0,016","0,015","0,016","0,015","0,032","0,031","0,016","0,015","0,015","0,016","0,044","0,212","0,025","0,015","0,015","0,016","0,015","0,025","0,037","0,019","0,015","0,015","0,187","0,049","0,03","0,031","0,03","0,034","0,248","0,601","0,271","0,175","0,394","0,35","0,055","0,072","0,05","0,004","0,003","0,014","0,023","0,017","0,003","0,004","0,204","0,05","0,023","0,012","0,003","0,004","0,003","0,006","0,02","0,018","0,003","0,004","0,003","0,004","0,009","0,056","0,385","0,128","0,039","0,035","0,05","0,054","0,012","0,004","0,003","0,003","0,033","0,2","0,022","0,01","0,004","0,003","0,003","0,004","0,118","0,794","0,778","0,406","0,36"
2022/04/21,"0,349","0,326","0,326","0,342","0,342","0,218","0,017","0,016","0,016","0,016","0,222","0,035","0,018","0,016","0,016","0,016","0,015","0,025","0,033","0,021","0,014","0,013","0,014","0,207","0,019","0,032","0,025","0,017","0,015","0,013","0,014","0,02","0,079","0,241","0,016","0,016","0,209","0,322","0,36","0,101","0,042","0,439","0,527","0,525","0,184","0,063","0,04","0,033","0,032","0,033","0,048","0,213","0,325","0,154","0,004","0,003","0,009","0,021","0,023","0,022","0,052","0,021","0,004","0,004","0,003","0,003","0,004","0,019","0,185","0,045","0,004","0,003","0,003","0,004","0,016","0,053","0,053","0,273","0,04","0,041","0,04","0,045","0,055","0,045","0,035","0,254","0,041","0,108","0,164","0,045","0,034","0,036","0,016","0,015","0,025","0,035"
2022/04/22,"0,074","0,163","0,015","0,016","0,015","0,028","0,035","0,019","0,015","0,016","0,12","0,131","0,029","0,035","0,016","0,016","0,015","0,016","0,015","0,033","0,215","0,074","0,016","0,015","0,016","0,018","0,033","0,03","0,016","0,015","0,218","0,116","0,02","0,034","0,027","0,016","0,015","0,031","0,141","0,22","0,066","0,241","0,181","0,003","0,003","0,006","0,021","0,017","0,003","0,004","0,003","0,003","0,008","0,022","0,014","0,003","0,126","0,122","0,003","0,012","0,022","0,009","0,003","0,004","0,003","0,003","0,016","0,023","0,006","0,003","0,196","0,076","0,025","0,049","0,044","0,003","0,004","0,003","0,003","0,008","0,049","0,321","0,05","0,003","0,004","0,003","0,014","0,031","0,268","0,753","0,637","0,363","0,362","0,346","0,34","0,331"
2022/04/23,"0,337","0,354","0,055","0,016","0,017","0,016","0,016","0,022","0,035","0,027","0,016","0,016","0,015","0,015","0,025","0,033","0,018","0,014","0,014","0,014","0,014","0,031","0,032","0,014","0,014","0,014","0,014","0,018","0,032","0,027","0,016","0,015","0,014","0,024","0,335","0,339","0,339","0,673","0,243","0,105","0,357","0,314","0,053","0,049","0,038","0,044","0,037","0,021","0,019","0,003","0,004","0,003","0,003","0,011","0,022","0,012","0,004","0,003","0,003","0,004","0,017","0,023","0,005","0,004","0,003","0,003","0,14","0,074","0,02","0,003","0,003","0,004","0,003","0,011","0,023","0,015","0,003","0,004","0,003","0,003","0,226","0,023","0,007","0,004","0,003","0,216","0,172","0,257","0,046","0,032","0,033","0,038","0,042","0,057","0,062","0,045"
2022/04/24,"0,043","0,043","0,11","0,314","0,032","0,028","0,014","0,014","0,014","0,013","0,023","0,032","0,022","0,014","0,014","0,288","0,014","0,029","0,033","0,014","0,013","0,014","0,014","0,017","0,031","0,031","0,016","0,248","0,034","0,02","0,032","0,033","0,032","0,062","0,039","0,018","0,013","0,2","0,403","0,346","0,122","0,022","0,014","0,014","0,017","0,035","0,348","0,37","0,08","0,003","0,004","0,003","0,004","0,021","0,022","0,004","0,003","0,004","0,003","0,009","0,023","0,015","0,004","0,003","0,004","0,136","0,26","0,023","0,015","0,003","0,003","0,004","0,014","0,023","0,013","0,004","0,003","0,202","0,03","0,022","0,017","0,003","0,004","0,003","0,003","0,076","0,841","0,525","0,353","0,35","0,352","0,366","0,177","0,032","0,032","0,032"
2022/04/25,"0,04","0,036","0,018","0,015","0,014","0,014","0,028","0,033","0,014","0,194","0,014","0,014","0,028","0,032","0,014","0,014","0,014","0,014","0,029","0,032","0,014","0,072","0,152","0,018","0,073","0,366","0,349","0,16","0,014","0,022","0,033","0,019","0,014","0,013","0,014","0,028","0,259","0,033","0,075","0,253","0,179","0,04","0,076","0,056","0,282","0,004","0,003","0,004","0,009","0,023","0,013","0,003","0,004","0,003","0,008","0,022","0,014","0,003","0,004","0,003","0,007","0,021","0,227","0,004","0,003","0,003","0,005","0,021","0,018","0,003","0,004","0,003","0,004","0,019","0,021","0,003","0,28","0,003","0,003","0,016","0,022","0,005","0,004","0,003","0,003","0,013","0,022","0,008","0,004","0,253","0,026","0,009","0,022","0,012","0,003","0,004"
2022/04/26,"0,003","0,007","0,022","0,014","0,012","0,262","0,003","0,005","0,021","0,017","0,004","0,003","0,004","0,003","0,019","0,021","0,244","0,018","0,004","0,003","0,015","0,023","0,006","0,003","0,003","0,004","0,011","0,315","0,064","0,003","0,004","0,003","0,007","0,022","0,014","0,003","0,003","0,004","0,005","0,021","0,179","0,322","0,003","0,027","0,03","0,022","0,023","0,023","0,013","0,003","0,004","0,013","0,023","0,01","0,003","0,004","0,005","0,021","0,016","0,255","0,003","0,003","0,011","0,022","0,01","0,003","0,004","0,003","0,013","0,022","0,073","0,202","0,004","0,003","0,015","0,022","0,004","0,004","0,003","0,345","0,646","0,522","0,075","0,308","0,205","0,057","0,054","0,044","0,05","0,049","0,065","0,069","0,051","0,051","0,19","0,059"
2022/04/27,"0,039","0,033","0,019","0,02","0,02","0,022","0,037","0,031","0,02","0,018","0,019","0,024","0,038","0,029","0,02","0,109","0,131","0,021","0,038","0,032","0,019","0,019","0,02","0,021","0,037","0,032","0,02","0,02","0,065","0,217","0,066","0,017","0,218","0,275","0,012","0,023","0,006","0,003","0,003","0,004","0,02","0,023","0,029","0,052","0,01","0,216","0,003","0,006","0,023","0,019","0,003","0,004","0,003","0,009","0,023","0,011","0,004","0,003","0,135","0,226","0,023","0,004","0,004","0,038","0,338","0,422","0,383","0,343","0,342","0,13","0,041","0,015","0,004","0,003","0,004","0,018","0,018","0,003","0,004","0,003","0,014","0,021","0,004","0,003","0,254","0,054","0,022","0,007","0,098","0,004","0,469","0,753","0,43","0,36","0,365","0,378"
2022/04/28,"0,354","0,334","0,22","0,014","0,032","0,026","0,014","0,013","0,014","0,024","0,033","0,015","0,014","0,014","0,024","0,249","0,024","0,014","0,014","0,014","0,024","0,033","0,015","0,014","0,014","0,015","0,031","0,144","0,258","0,013","0,014","0,022","0,032","0,016","0,014","0,013","0,013","0,044","0,345","0,323","0,34","0,348","0,274","0,022","0,027","0,195","0,342","0,173","0,047","0,03","0,304","0,385","0,375","0,375","0,373","0,366","0,052","0,051","0,325","0,368","0,308","0,032","0,037","0,049","0,049","0,032","0,033","0,035","0,055","0,239","0,153","0,035","0,035","0,035","0,037","0,05","0,045","0,032","0,036","0,05","0,048","0,033","0,032","0,41","0,848","0,372","0,362","0,357","0,346","0,344","0,164","0,037","0,051","0,027","0,014","0,013"
2022/04/29,"0,014","0,014","0,031","0,033","0,032","0,064","0,034","0,016","0,014","0,014","0,023","0,034","0,22","0,014","0,013","0,014","0,013","0,03","0,033","0,016","0,013","0,014","0,014","0,02","0,033","0,158","0,33","0,328","0,017","0,015","0,038","0,601","0,321","0,058","0,022","0,004","0,015","0,022","0,01","0,003","0,003","0,004","0,008","0,085","0,275","0,15","0,475","0,569","0,096","0,077","0,072","0,071","0,074","0,073","0,05","0,049","0,052","0,075","0,051","0,065","0,06","0,045","0,267","0,072","0,103","0,054","0,043","0,025","0,032","0,026","0,022","0,032","0,072","0,06","0,051","0,039","0,035","0,021","0,003","0,003","0,004","0,003","0,005","0,021","0,017","0,003","0,004","0,003","0,003","0,009","0,025","0,167","0,371","0,402","0,372","0,357"
2022/04/30,"0,352","0,353","0,348","0,353","0,346","0,024","0,016","0,016","0,016","0,016","0,027","0,034","0,024","0,014","0,013","0,013","0,014","0,025","0,228","0,021","0,014","0,013","0,013","0,014","0,029","0,033","0,017","0,014","0,013","0,284","0,086","0,032","0,032","0,014","0,013","0,014","0,013","0,019","0,032","0,171","0,317","0,311","0,126","0,004","0,021","0,222","0,147","0,039","0,037","0,043","0,043","0,04","0,029","0,01","0,057","0,154","0,005","0,007","0,031","0,053","0,038","0,037","0,039","0,234","0,331","0,077","0,004","0,003","0,004","0,003","0,019","0,023","0,006","0,004","0,003","0,004","0,007","0,022","0,019","0,003","0,012","0,218","0,004","0,011","0,023","0,014","0,273","0,354","0,398","0,109","0,055","0,053","0,034","0,034","0,033","0,033"
