date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/11/23,"0,062","0,056","0,056","0,056","0,057","0,081","0,063","0,037","0,033","0,034","0,034","0,043","0,065","0,062","0,044","0,034","0,034","0,034","0,035","0,056","0,09","0,063","0,065","0,065","0,064","0,038","0,035","0,027","0,031","0,052","0,068","0,089","0,072","0,052","0,048","0,068","0,068","0,053","0,028","0,023","0,023","0,022","0,053","0,064","0,062","0,051","0,051","0,05","0,037","0,022","0,028","0,044","0,063","0,08","0,082","0,075","0,049","0,05","0,055","0,077","0,081","0,076","0,135","0,49","0,077","0,037","0,082","0,114","0,039","0,069","0,06","0,059","0,085","0,099","0,085","0,082","0,087","0,075","0,072","0,109","0,12","0,1","0,078","0,072","0,066","0,1","0,108","0,095","0,096","0,096","0,096","0,084","0,072","0,064","0,063","0,08"
2021/11/24,"0,088","0,077","0,055","0,059","0,033","0,033","0,064","0,062","0,038","0,032","0,033","0,034","0,046","0,063","0,053","0,032","0,033","0,032","0,034","0,058","0,065","0,043","0,033","0,034","0,033","0,035","0,064","0,057","0,037","0,059","0,062","0,061","0,088","0,077","0,085","0,076","0,059","0,038","0,116","0,101","0,057","0,044","0,029","0,056","0,023","0,033","0,065","0,053","0,026","0,028","0,03","0,052","0,043","0,056","0,082","0,079","0,078","0,222","0,684","0,426","0,131","0,568","0,428","0,081","0,051","0,037","0,097","0,267","0,121","0,316","0,322","0,078","0,091","0,124","0,12","0,093","0,073","0,095","0,105","0,098","0,122","0,138","0,097","0,065","0,064","0,064","0,087","0,093","0,091","0,069","0,063","0,063","0,063","0,066","0,094","0,092"
2021/11/25,"0,057","0,054","0,055","0,05","0,044","0,064","0,055","0,033","0,033","0,033","0,033","0,049","0,062","0,055","0,032","0,033","0,033","0,034","0,049","0,063","0,053","0,033","0,033","0,034","0,033","0,053","0,063","0,06","0,038","0,031","0,061","0,092","0,081","0,109","0,116","0,121","0,057","0,034","0,034","0,034","0,084","0,06","0,062","0,063","0,063","0,058","0,022","0,022","0,244","0,45","0,413","0,406","0,125","0,061","0,205","0,063","0,059","0,08","0,08","0,073","0,054","0,036","0,049","0,049","0,071","0,075","0,069","0,067","0,083","0,07","0,073","0,099","0,113","0,097","0,076","0,06","0,064","0,146","0,111","0,109","0,087","0,086","0,092","0,065","0,076","0,095","0,093","0,068","0,065","0,065","0,064","0,07","0,096","0,094","0,068","0,057"
2021/11/26,"0,056","0,058","0,06","0,06","0,064","0,043","0,034","0,035","0,034","0,035","0,066","0,064","0,039","0,035","0,034","0,035","0,038","0,093","0,057","0,065","0,067","0,064","0,057","0,035","0,035","0,034","0,034","0,064","0,058","0,055","0,067","0,072","0,072","0,077","0,081","0,063","0,047","0,027","0,022","0,022","0,049","0,052","0,043","0,048","0,05","0,051","0,053","0,079","0,076","0,071","0,045","0,04","0,108","0,233","0,111","0,09","0,077","0,07","0,068","0,056","0,068","0,08","0,048","0,025","0,061","0,055","0,074","0,096","0,097","0,073","0,083","0,092","0,084","0,107","0,111","0,106","0,124","0,103","0,099","0,116","0,128","0,121","0,096","0,121","0,095","0,153","0,12","0,144","0,095","0,097","0,096","0,096","0,072","0,066","0,065","0,073"
2021/11/27,"0,076","0,07","0,044","0,044","0,045","0,049","0,075","0,071","0,045","0,045","0,045","0,046","0,073","0,075","0,048","0,045","0,044","0,045","0,062","0,075","0,059","0,045","0,045","0,045","0,048","0,075","0,07","0,047","0,054","0,054","0,05","0,087","0,143","0,102","0,074","0,161","0,102","0,112","0,094","0,075","0,042","0,075","0,03","0,033","0,065","0,092","0,093","0,09","0,043","0,035","0,064","0,084","0,11","0,104","0,076","0,07","0,071","0,124","0,227","0,225","0,16","0,165","0,163","0,444","0,568","0,174","0,385","0,527","0,109","0,126","0,091","0,079","0,09","0,092","0,073","0,057","0,072","0,109","0,118","0,115","0,082","0,069","0,107","0,071","0,085","0,093","0,073","0,064","0,063","0,064","0,079","0,092","0,085","0,063","0,065","0,064"
2021/11/28,"0,064","0,09","0,083","0,078","0,06","0,037","0,034","0,034","0,05","0,064","0,048","0,034","0,034","0,035","0,033","0,064","0,063","0,034","0,034","0,034","0,036","0,046","0,065","0,051","0,034","0,034","0,034","0,036","0,059","0,012","0,012","0,02","0,103","0,099","0,136","0,108","0,11","0,151","0,112","0,051","0,045","0,102","0,059","0,097","0,064","0,214","0,438","0,277","0,184","0,059","0,065","0,075","0,061","0,089","0,087","0,093","0,135","0,127","0,112","0,112","0,097","0,084","0,086","0,114","0,126","0,132","0,139","0,052","0,042","0,042","0,071","0,068","0,044","0,042","0,042","0,04","0,06","0,073","0,067","0,135","0,09","0,086","0,107","0,09","0,072","0,061","0,062","0,063","0,088","0,094","0,075","0,065","0,064","0,062","0,077","0,092"
2021/11/29,"0,081","0,054","0,055","0,054","0,033","0,057","0,061","0,038","0,032","0,033","0,032","0,039","0,093","0,057","0,061","0,062","0,061","0,052","0,032","0,033","0,035","0,04","0,063","0,055","0,032","0,033","0,034","0,035","0,067","0,069","0,041","0,06","0,085","0,07","0,067","0,076","0,065","0,03","0,046","0,027","0,021","0,04","0,05","0,039","0,047","0,044","0,043","0,059","0,071","0,063","0,069","0,064","0,053","0,067","0,076","0,073","0,07","0,089","0,078","0,444","0,484","0,066","0,256","0,406","0,057","0,04","0,061","0,074","0,074","0,111","0,112","0,094","0,075","0,076","0,285","0,227","0,375","0,352","0,469","0,298","0,106","0,107","0,121","0,109","0,107","0,066","0,064","0,064","0,064","0,064","0,098","0,116","0,088","0,093","0,093","0,078"
2021/11/30,"0,056","0,056","0,059","0,033","0,059","0,063","0,037","0,034","0,033","0,033","0,037","0,064","0,056","0,034","0,033","0,034","0,034","0,041","0,064","0,049","0,036","0,033","0,041","0,033","0,044","0,064","0,048","0,034","0,042","0,068","0,076","0,065","0,06","0,065","0,042","0,045","0,047","0,034","0,029","0,052","0,047","0,021","0,022","0,021","0,024","0,034","0,054","0,046","0,021","0,022","0,021","0,022","0,055","0,226","0,201","0,049","0,048","0,053","0,074","0,096","0,057","0,065","0,052","0,048","0,03","0,05","0,074","0,056","0,069","0,075","0,08","0,075","0,098","0,101","0,083","0,081","0,09","0,098","0,107","0,121","0,145","0,113","0,123","0,122","0,107","0,065","0,064","0,063","0,063","0,084","0,093","0,07","0,064","0,063","0,064","0,064"
2021/12/01,"0,089","0,081","0,057","0,039","0,033","0,033","0,04","0,062","0,049","0,032","0,033","0,032","0,033","0,044","0,062","0,043","0,032","0,033","0,032","0,033","0,047","0,062","0,049","0,032","0,032","0,034","0,033","0,033","0,055","0,078","0,076","0,076","0,052","0,099","0,058","0,067","0,057","0,031","0,022","0,021","0,022","0,053","0,59","0,141","0,132","0,441","0,024","0,022","0,022","0,022","0,048","0,052","0,024","0,05","0,05","0,048","0,07","0,075","0,065","0,095","0,103","0,1","0,083","0,101","0,081","0,065","0,08","0,088","0,096","0,099","0,139","0,112","0,09","0,094","0,275","0,286","0,373","0,268","0,153","0,131","0,127","0,122","0,131","0,072","0,063","0,064","0,082","0,093","0,076","0,062","0,062","0,062","0,067","0,093","0,086","0,062"
2021/12/02,"0,064","0,06","0,032","0,048","0,062","0,045","0,032","0,033","0,033","0,033","0,055","0,062","0,037","0,033","0,033","0,033","0,033","0,059","0,062","0,033","0,034","0,033","0,033","0,033","0,063","0,062","0,034","0,034","0,043","0,048","0,083","0,115","0,102","0,075","0,054","0,066","0,071","0,077","0,055","0,059","0,057","0,038","0,026","0,022","0,021","0,022","0,052","0,062","0,645","0,275","0,112","0,035","0,064","0,178","0,259","0,049","0,048","0,048","0,07","0,072","0,07","0,041","0,054","0,057","0,067","0,084","0,084","0,113","0,135","0,152","0,138","0,118","0,103","0,087","0,1","0,097","0,103","0,137","0,133","0,109","0,095","0,084","0,091","0,12","0,113","0,106","0,065","0,065","0,065","0,064","0,074","0,095","0,082","0,066","0,067","0,07"
2021/12/03,"0,066","0,083","0,082","0,012","0,012","0,011","0,013","0,036","0,068","0,074","0,08","0,066","0,066","0,065","0,037","0,037","0,036","0,036","0,054","0,065","0,042","0,036","0,035","0,036","0,035","0,065","0,06","0,036","0,039","0,046","0,042","0,074","0,083","0,074","0,085","0,074","0,066","0,076","0,101","0,093","0,033","0,021","0,022","0,023","0,035","0,053","0,035","0,031","0,027","0,026","0,029","0,062","0,079","0,081","0,051","0,047","0,045","0,057","0,07","0,121","0,069","0,033","0,042","0,043","0,029","0,064","0,097","0,092","0,073","0,071","0,077","0,11","0,097","0,113","0,106","0,108","0,091","0,091","0,098","0,138","0,109","0,13","0,131","0,076","0,066","0,067","0,066","0,076","0,095","0,085","0,066","0,067","0,065","0,069","0,083","0,094"
2021/12/04,"0,121","0,09","0,094","0,081","0,048","0,032","0,033","0,033","0,034","0,063","0,056","0,033","0,033","0,033","0,034","0,044","0,063","0,045","0,033","0,033","0,035","0,033","0,052","0,064","0,038","0,032","0,032","0,033","0,032","0,051","0,062","0,058","0,063","0,056","0,045","0,056","0,092","0,111","0,059","0,056","0,057","0,055","0,054","0,055","0,085","0,081","0,055","0,062","0,06","0,065","0,063","0,074","0,062","0,11","0,088","0,092","0,097","0,116","0,117","0,092","0,082","0,078","0,143","0,304","0,171","0,067","0,101","0,071","0,066","0,096","0,116","0,083","0,058","0,059","0,056","0,057","0,072","0,107","0,076","0,07","0,107","0,084","0,096","0,1","0,078","0,063","0,063","0,063","0,062","0,094","0,105","0,087","0,094","0,091","0,091","0,09"
2021/12/05,"0,089","0,089","0,089","0,089","0,087","0,058","0,057","0,057","0,057","0,057","0,056","0,057","0,056","0,057","0,057","0,057","0,057","0,056","0,057","0,055","0,058","0,055","0,066","0,101","0,053","0,046","0,034","0,033","0,041","0,043","0,041","0,052","0,086","0,067","0,079","0,066","0,037","0,041","0,054","0,053","0,035","0,037","0,078","0,082","0,057","0,06","0,061","0,055","0,029","0,331","0,346","0,195","0,088","0,088","0,067","0,059","0,061","0,068","0,072","0,088","0,086","0,055","0,05","0,054","0,042","0,072","0,106","0,099","0,083","0,103","0,106","0,1","0,102","0,142","0,106","0,078","0,079","0,079","0,081","0,099","0,121","0,113","0,083","0,091","0,175","0,294","0,214","0,099","0,129","0,064","0,062","0,064","0,064","0,08","0,094","0,078"
2021/12/06,"0,065","0,065","0,068","0,034","0,059","0,063","0,039","0,034","0,034","0,034","0,035","0,065","0,062","0,035","0,034","0,034","0,034","0,037","0,065","0,06","0,036","0,035","0,034","0,035","0,039","0,063","0,079","0,075","0,067","0,114","0,091","0,069","0,074","0,07","0,059","0,101","0,094","0,063","0,046","0,026","0,023","0,037","0,053","0,033","0,026","0,037","0,033","0,041","0,069","0,052","0,033","0,032","0,041","0,052","0,08","0,075","0,075","0,069","0,065","0,073","0,061","0,052","0,079","0,073","0,044","0,062","0,082","0,095","0,115","0,109","0,095","0,104","0,175","0,136","0,141","0,133","0,107","0,08","0,081","0,102","0,093","0,124","0,13","0,098","0,077","0,063","0,064","0,062","0,063","0,087","0,092","0,065","0,063","0,063","0,063","0,066"
2021/12/07,"0,084","0,08","0,054","0,055","0,054","0,048","0,036","0,062","0,055","0,033","0,033","0,034","0,033","0,037","0,063","0,097","0,052","0,062","0,062","0,054","0,035","0,033","0,033","0,034","0,057","0,063","0,036","0,033","0,042","0,069","0,081","0,085","0,079","0,053","0,053","0,045","0,065","0,055","0,054","0,056","0,047","0,025","0,026","0,025","0,062","0,045","0,059","0,046","0,032","0,051","0,115","0,172","0,143","0,07","0,143","0,067","0,043","0,034","0,063","0,068","0,083","0,104","0,058","0,085","0,068","0,051","0,08","0,096","0,079","0,075","0,096","0,076","0,083","0,103","0,084","0,06","0,073","0,102","0,301","0,192","0,41","0,418","0,174","0,112","0,105","0,099","0,108","0,113","0,085","0,07","0,07","0,07","0,07","0,115","0,105","0,096"
2021/12/08,"0,097","0,104","0,074","0,036","0,037","0,037","0,038","0,067","0,065","0,051","0,037","0,037","0,038","0,036","0,054","0,067","0,047","0,037","0,037","0,037","0,052","0,079","0,086","0,058","0,057","0,057","0,057","0,057","0,076","0,082","0,066","0,083","0,091","0,278","0,592","0,167","0,201","0,539","0,054","0,043","0,043","0,042","0,041","0,072","0,067","0,042","0,185","0,213","0,276","0,242","0,18","0,112","0,071","0,069","0,071","0,07","0,1","0,1","0,077","0,054","0,059","0,057","0,062","0,076","0,097","0,086","0,075","0,086","0,107","0,112","0,107","0,114","0,112","0,084","0,101","0,116","0,108","0,123","0,146","0,129","0,113","0,095","0,082","0,082","0,099","0,139","0,104","0,112","0,111","0,113","0,084","0,083","0,082","0,083","0,104","0,111"
2021/12/09,"0,092","0,08","0,074","0,076","0,072","0,079","0,08","0,051","0,051","0,052","0,052","0,054","0,083","0,076","0,053","0,053","0,052","0,053","0,058","0,082","0,074","0,052","0,052","0,052","0,053","0,059","0,082","0,072","0,06","0,06","0,06","0,059","0,064","0,107","0,098","0,081","0,074","0,081","0,088","0,087","0,071","0,067","0,048","0,041","0,047","0,09","0,042","0,063","0,079","0,075","0,117","0,074","0,076","0,084","0,104","0,098","0,078","0,085","0,074","0,062","0,075","0,097","0,089","0,065","0,064","0,068","0,079","0,085","0,156","0,143","0,101","0,082","0,104","0,102","0,108","0,108","0,137","0,151","0,148","0,138","0,129","0,144","0,117","0,084","0,083","0,089","0,113","0,106","0,084","0,084","0,085","0,083","0,101","0,113","0,095","0,085"
2021/12/10,"0,084","0,076","0,075","0,096","0,105","0,078","0,056","0,058","0,057","0,056","0,079","0,085","0,06","0,056","0,057","0,057","0,056","0,076","0,086","0,064","0,059","0,058","0,057","0,058","0,069","0,084","0,084","0,064","0,067","0,056","0,068","0,078","0,1","0,111","0,092","0,067","0,069","0,07","0,072","0,057","0,178","0,179","0,327","0,305","0,154","0,063","0,068","0,12","0,097","0,076","0,077","0,239","0,152","0,068","0,069","0,096","0,095","0,081","0,07","0,059","0,06","0,093","0,104","0,083","0,041","0,047","0,069","0,094","0,123","0,183","0,149","0,13","0,133","0,129","0,108","0,121","0,129","0,131","0,143","0,153","0,143","0,126","0,153","0,121","0,12","0,113","0,099","0,088","0,087","0,078","0,074","0,075","0,082","0,11","0,091","0,07"
2021/12/11,"0,07","0,071","0,073","0,088","0,102","0,089","0,052","0,052","0,053","0,052","0,071","0,024","0,012","0,012","0,012","0,011","0,012","0,017","0,054","0,062","0,089","0,059","0,064","0,062","0,063","0,038","0,032","0,033","0,034","0,046","0,063","0,048","0,044","0,05","0,064","0,091","0,136","0,113","0,059","0,063","0,042","0,03","0,059","0,072","0,054","0,082","0,073","0,056","0,068","0,095","0,099","0,069","0,052","0,069","0,066","0,067","0,135","0,575","0,405","0,091","0,904","0,562","0,078","0,072","0,068","0,078","0,099","0,113","0,108","0,129","0,124","0,131","0,13","0,103","0,09","0,109","0,127","0,112","0,099","0,134","0,102","0,105","0,139","0,124","0,121","0,099","0,098","0,098","0,1","0,095","0,116","0,107","0,084","0,084","0,084","0,085"
2021/12/12,"0,093","0,104","0,127","0,117","0,101","0,081","0,071","0,052","0,051","0,052","0,053","0,082","0,076","0,052","0,052","0,053","0,052","0,067","0,081","0,061","0,055","0,053","0,053","0,053","0,076","0,083","0,055","0,053","0,053","0,043","0,045","0,073","0,075","0,092","0,091","0,076","0,094","0,093","0,099","0,126","0,129","0,081","0,068","0,071","0,283","0,479","0,408","0,298","0,16","0,063","0,059","0,351","0,196","0,105","0,102","0,092","0,167","0,086","0,13","0,129","0,102","0,284","0,226","0,334","0,325","0,113","0,123","0,144","0,161","0,219","0,128","0,088","0,091","0,104","0,131","0,139","0,126","0,121","0,146","0,139","0,135","0,109","0,11","0,082","0,087","0,112","0,109","0,096","0,08","0,079","0,083","0,081","0,102","0,109","0,101","0,081"
2021/12/13,"0,081","0,084","0,052","0,059","0,082","0,073","0,052","0,052","0,052","0,052","0,062","0,081","0,069","0,051","0,052","0,052","0,051","0,059","0,082","0,07","0,054","0,053","0,053","0,052","0,058","0,081","0,076","0,052","0,052","0,062","0,132","0,101","0,109","0,095","0,066","0,085","0,082","0,071","0,049","0,04","0,073","0,082","0,057","0,041","0,072","0,047","0,049","0,202","0,531","0,209","0,085","0,08","0,11","0,093","0,099","0,081","0,072","0,394","0,546","0,11","0,281","0,574","0,151","0,103","0,098","0,095","0,097","0,091","0,099","0,092","0,288","0,483","0,335","0,29","0,376","0,303","0,116","0,125","0,182","0,153","0,141","0,143","0,123","0,084","0,079","0,08","0,08","0,099","0,109","0,096","0,082","0,083","0,075","0,075","0,092","0,105"
2021/12/14,"0,097","0,054","0,052","0,052","0,052","0,067","0,083","0,069","0,054","0,054","0,054","0,053","0,065","0,083","0,071","0,054","0,053","0,053","0,054","0,064","0,084","0,072","0,053","0,052","0,052","0,052","0,059","0,087","0,112","0,093","0,101","0,077","0,071","0,083","0,108","0,106","0,055","0,059","0,05","0,05","0,059","0,08","0,098","0,087","0,08","0,081","0,075","0,041","0,04","0,049","0,087","0,236","0,509","0,093","0,068","0,066","0,067","0,096","0,097","0,097","0,066","0,068","0,081","0,078","0,095","0,083","0,086","0,115","0,119","0,136","0,132","0,152","0,122","0,107","0,119","0,117","0,132","0,153","0,151","0,146","0,122","0,101","0,095","0,092","0,11","0,107","0,096","0,08","0,081","0,082","0,081","0,091","0,111","0,097","0,085","0,092"
2021/12/15,"0,074","0,072","0,087","0,105","0,092","0,057","0,054","0,053","0,053","0,066","0,084","0,074","0,054","0,053","0,054","0,053","0,062","0,084","0,075","0,055","0,056","0,055","0,054","0,057","0,085","0,081","0,055","0,054","0,047","0,048","0,053","0,113","0,116","0,102","0,113","0,114","0,12","0,112","0,082","0,048","0,043","0,058","0,073","0,058","0,047","0,068","0,051","0,051","0,068","0,067","0,067","0,057","0,052","0,051","0,069","0,069","0,1","0,099","0,079","0,07","0,07","0,066","0,074","0,088","0,078","0,051","0,071","0,072","0,085","0,109","0,159","0,118","0,071","0,069","0,067","0,067","0,091","0,132","0,133","0,131","0,111","0,103","0,109","0,119","0,107","0,104","0,079","0,078","0,079","0,079","0,102","0,11","0,088","0,08","0,081","0,082"
2021/12/16,"0,092","0,118","0,102","0,054","0,052","0,051","0,051","0,074","0,106","0,08","0,082","0,081","0,081","0,056","0,053","0,053","0,052","0,071","0,083","0,066","0,056","0,055","0,055","0,057","0,085","0,08","0,055","0,055","0,053","0,052","0,083","0,118","0,123","0,077","0,074","0,069","0,07","0,1","0,086","0,06","0,042","0,041","0,042","0,044","0,09","0,07","0,07","0,059","0,042","0,041","0,04","0,049","0,091","0,106","0,102","0,128","0,078","0,079","0,075","0,098","0,089","0,098","0,097","0,068","0,066","0,07","0,086","0,106","0,116","0,132","0,196","0,171","0,147","0,11","0,115","0,151","0,14","0,107","0,106","0,115","0,11","0,123","0,183","0,13","0,121","0,112","0,112","0,111","0,089","0,082","0,081","0,082","0,101","0,111","0,118","0,102"
2021/12/17,"0,09","0,054","0,053","0,053","0,067","0,082","0,066","0,053","0,052","0,051","0,052","0,075","0,081","0,06","0,052","0,053","0,053","0,053","0,08","0,081","0,057","0,052","0,053","0,053","0,053","0,083","0,08","0,054","0,061","0,05","0,064","0,088","0,12","0,102","0,098","0,051","0,039","0,234","0,228","0,359","0,25","0,089","0,073","0,064","0,071","0,062","0,07","0,099","0,107","0,093","0,056","0,075","0,08","0,087","0,111","0,104","0,084","0,073","0,069","0,076","0,087","0,081","0,088","0,07","0,062","0,068","0,066","0,091","0,152","0,127","0,142","0,131","0,128","0,114","0,099","0,096","0,096","0,124","0,135","0,137","0,122","0,11","0,112","0,115","0,135","0,115","0,09","0,086","0,086","0,085","0,1","0,116","0,113","0,086","0,09","0,085"
2021/12/18,"0,084","0,092","0,116","0,107","0,079","0,053","0,053","0,054","0,071","0,083","0,065","0,053","0,053","0,053","0,053","0,079","0,058","0,033","0,034","0,034","0,047","0,064","0,079","0,07","0,063","0,063","0,056","0,033","0,032","0,032","0,041","0,094","0,085","0,067","0,08","0,065","0,038","0,062","0,066","0,036","0,023","0,023","0,022","0,042","0,051","0,039","0,034","0,03","0,023","0,025","0,05","0,05","0,049","0,039","0,065","0,061","0,059","0,073","0,091","0,077","0,062","0,064","0,058","0,064","0,078","0,065","0,049","0,054","0,067","0,083","0,141","0,094","0,06","0,055","0,055","0,054","0,109","0,124","0,098","0,088","0,101","0,093","0,094","0,094","0,085","0,065","0,064","0,064","0,065","0,089","0,094","0,077","0,065","0,066","0,065","0,072"
2021/12/19,"0,093","0,095","0,072","0,067","0,06","0,034","0,034","0,075","0,072","0,062","0,063","0,064","0,055","0,035","0,034","0,034","0,035","0,06","0,063","0,042","0,036","0,034","0,034","0,033","0,061","0,063","0,035","0,034","0,035","0,036","0,04","0,091","0,098","0,09","0,082","0,083","0,076","0,055","0,058","0,055","0,058","0,028","0,024","0,036","0,035","0,027","0,049","0,289","0,463","0,588","0,197","0,077","0,073","0,277","0,071","0,053","0,058","0,092","0,088","0,091","0,097","0,092","0,063","0,073","0,074","0,076","0,097","0,103","0,07","0,06","0,069","0,08","0,088","0,096","0,102","0,09","0,09","0,087","0,092","0,096","0,114","0,141","0,113","0,092","0,091","0,09","0,073","0,062","0,061","0,063","0,074","0,092","0,081","0,063","0,068","0,062"
2021/12/20,"0,063","0,086","0,093","0,066","0,067","0,04","0,033","0,042","0,064","0,049","0,033","0,033","0,033","0,032","0,056","0,064","0,039","0,034","0,033","0,034","0,035","0,064","0,062","0,045","0,034","0,034","0,033","0,036","0,052","0,061","0,059","0,052","0,068","0,075","0,051","0,061","0,08","0,053","0,023","0,021","0,023","0,021","0,04","0,05","0,034","0,022","0,021","0,03","0,028","0,053","0,054","0,058","0,046","0,059","0,056","0,049","0,058","0,079","0,117","0,563","0,305","0,079","0,448","0,229","0,08","0,093","0,091","0,072","0,066","0,056","0,036","0,036","0,035","0,035","0,063","0,064","0,102","0,108","0,114","0,108","0,129","0,119","0,131","0,098","0,081","0,065","0,066","0,092","0,091","0,074","0,062","0,062","0,062","0,062","0,076","0,082"
2021/12/21,"0,058","0,055","0,056","0,032","0,035","0,063","0,057","0,033","0,033","0,033","0,033","0,044","0,063","0,048","0,033","0,033","0,033","0,033","0,05","0,063","0,05","0,033","0,033","0,034","0,034","0,043","0,064","0,054","0,062","0,073","0,07","0,062","0,088","0,078","0,048","0,045","0,048","0,051","0,039","0,06","0,05","0,028","0,021","0,024","0,021","0,065","0,051","0,044","0,021","0,021","0,032","0,053","0,075","0,079","0,111","0,07","0,078","0,078","0,058","0,055","0,061","0,063","0,097","0,086","0,06","0,057","0,051","0,071","0,097","0,119","0,114","0,067","0,133","0,255","0,372","0,384","0,221","0,127","0,102","0,098","0,102","0,124","0,141","0,078","0,063","0,064","0,063","0,063","0,089","0,091","0,064","0,062","0,063","0,062","0,07","0,091"
2021/12/22,"0,083","0,059","0,052","0,058","0,049","0,046","0,062","0,047","0,033","0,033","0,034","0,032","0,051","0,062","0,042","0,033","0,034","0,033","0,033","0,054","0,064","0,052","0,033","0,033","0,033","0,033","0,035","0,08","0,104","0,034","0,031","0,039","0,043","0,058","0,078","0,13","0,061","0,053","0,03","0,03","0,034","0,055","0,055","0,073","0,061","0,058","0,055","0,052","0,049","0,048","0,047","0,055","0,04","0,021","0,028","0,049","0,052","0,048","0,047","0,057","0,045","0,035","0,03","0,023","0,022","0,034","0,075","0,073","0,069","0,1","0,081","0,092","0,12","0,077","0,05","0,048","0,049","0,048","0,051","0,08","0,077","0,05","0,049","0,049","0,049","0,128","0,134","0,225","0,369","0,074","0,071","0,104","0,083","0,095","0,081","0,067"
2021/12/23,"0,062","0,055","0,053","0,061","0,058","0,032","0,033","0,032","0,032","0,043","0,064","0,049","0,033","0,033","0,033","0,032","0,051","0,062","0,043","0,033","0,034","0,033","0,034","0,054","0,063","0,039","0,033","0,034","0,034","0,025","0,065","0,107","0,062","0,082","0,091","0,112","0,074","0,061","0,053","0,047","0,049","0,032","0,021","0,024","0,023","0,034","0,05","0,056","0,037","0,022","0,024","0,052","0,084","0,092","0,083","0,077","0,054","0,049","0,053","0,048","0,078","0,081","0,049","0,046","0,049","0,065","0,08","0,1","0,106","0,082","0,076","0,089","0,079","0,107","0,119","0,127","0,097","0,105","0,102","0,096","0,118","0,126","0,123","0,07","0,066","0,066","0,071","0,098","0,089","0,067","0,067","0,065","0,066","0,083","0,096","0,072"
2021/12/24,"0,063","0,063","0,064","0,061","0,058","0,061","0,034","0,033","0,032","0,033","0,038","0,087","0,055","0,062","0,062","0,062","0,047","0,034","0,034","0,033","0,041","0,063","0,06","0,034","0,033","0,033","0,033","0,045","0,062","0,06","0,03","0,052","0,072","0,072","0,088","0,086","0,06","0,069","0,082","0,265","0,195","0,353","0,228","0,073","0,048","0,053","0,056","0,045","0,088","0,101","0,084","0,067","0,066","0,071","0,079","0,099","0,099","0,11","0,443","0,34","0,261","0,109","0,112","0,102","0,074","0,592","0,399","0,104","0,431","0,327","0,148","0,11","0,1","0,1","0,091","0,106","0,13","0,136","0,14","0,082","0,089","0,088","0,08","0,091","0,105","0,132","0,136","0,125","0,12","0,094","0,074","0,066","0,078","0,095","0,086","0,065"
2021/12/25,"0,065","0,068","0,076","0,062","0,059","0,033","0,032","0,032","0,033","0,054","0,059","0,058","0,033","0,032","0,033","0,033","0,039","0,063","0,054","0,032","0,034","0,033","0,033","0,052","0,062","0,044","0,033","0,034","0,033","0,032","0,06","0,057","0,023","0,04","0,052","0,074","0,098","0,104","0,086","0,103","0,075","0,074","0,074","0,119","0,101","0,062","0,043","0,044","0,029","0,03","0,055","0,061","0,057","0,037","0,029","0,029","0,029","0,03","0,055","0,076","0,066","0,059","0,06","0,057","0,061","0,054","0,105","0,08","0,078","0,094","0,117","0,131","0,088","0,091","0,096","0,098","0,113","0,114","0,124","0,081","0,09","0,074","0,084","0,12","0,095","0,069","0,065","0,064","0,066","0,085","0,093","0,076","0,063","0,063","0,063","0,067"
2021/12/26,"0,095","0,083","0,069","0,051","0,033","0,033","0,033","0,05","0,062","0,043","0,032","0,032","0,033","0,032","0,063","0,062","0,033","0,033","0,033","0,033","0,043","0,063","0,054","0,034","0,033","0,033","0,033","0,048","0,062","0,05","0,063","0,48","0,475","0,105","0,112","0,11","0,091","0,087","0,085","0,045","0,039","0,051","0,087","0,051","0,071","0,084","0,09","0,071","0,037","0,044","0,385","0,46","0,092","0,091","0,079","0,08","0,074","0,117","0,12","0,106","0,107","0,084","0,075","0,089","0,106","0,149","0,191","0,646","0,388","0,112","0,471","0,258","0,112","0,099","0,094","0,119","0,095","0,098","0,131","0,128","0,113","0,106","0,106","0,113","0,132","0,107","0,075","0,065","0,065","0,065","0,071","0,094","0,09","0,066","0,066","0,067"
2021/12/27,"0,066","0,092","0,064","0,056","0,033","0,033","0,032","0,033","0,056","0,062","0,044","0,032","0,032","0,033","0,032","0,091","0,055","0,061","0,062","0,062","0,064","0,034","0,033","0,034","0,032","0,055","0,061","0,062","0,042","0,045","0,06","0,043","0,064","0,076","0,084","0,061","0,045","0,038","0,056","0,066","0,058","0,027","0,021","0,022","0,022","0,076","0,112","0,073","0,05","0,029","0,067","0,126","0,076","0,078","0,075","0,055","0,067","0,097","0,074","0,047","0,068","0,108","0,068","0,021","0,028","0,03","0,052","0,103","0,103","0,08","0,26","0,142","0,382","0,359","0,203","0,396","0,116","0,106","0,096","0,119","0,115","0,104","0,065","0,064","0,064","0,067","0,125","0,085","0,092","0,092","0,092","0,091","0,064","0,063","0,063","0,064"
