date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/08/06,"0,104","0,096","0,102","0,11","0,085","0,095","0,106","0,101","0,108","0,112","0,094","0,059","0,056","0,056","0,054","0,053","0,061","0,052","0,051","0,051","0,051","0,05","0,034","0,031","0,03","0,031","0,03","0,03","0,031","0,057","0,063","0,067","0,064","0,108","0,057","0,072","0,049","0,058","0,083","0,069","0,069","0,057","0,044","0,03","0,044","0,044","0,033","0,045","0,046","0,071","0,055","0,082","0,054","0,078","0,105","0,118","0,07","0,068","0,091","0,083","0,091","0,081","0,064","0,062","0,053","0,033","0,04","0,039","0,031","0,039","0,046","0,03","0,055","0,05","0,06","0,05","0,048","0,049","0,124","0,07","0,051","0,056","0,075","0,133","0,195","0,114","0,105","0,127","0,122","0,134","0,121","0,12","0,102","0,127","0,148","0,133"
2021/08/07,"0,116","0,099","0,082","0,055","0,049","0,049","0,049","0,048","0,048","0,047","0,047","0,033","0,028","0,029","0,03","0,028","0,029","0,028","0,028","0,048","0,049","0,047","0,047","0,046","0,056","0,046","0,046","0,057","0,055","0,03","0,031","0,1","0,065","0,058","0,086","0,013","0,057","0,051","0,05","0,073","0,088","0,085","0,05","0,076","0,066","0,058","0,068","0,055","0,064","0,064","0,054","0,054","0,063","0,079","0,065","0,087","0,065","0,068","0,064","0,098","0,06","0,075","0,072","0,053","0,04","0,032","0,031","0,03","0,03","0,03","0,029","0,035","0,055","0,073","0,072","0,073","0,05","0,058","0,054","0,053","0,06","0,05","0,049","0,049","0,049","0,025","0,002","0,027","0,032","0,03","0,011","0,002","0,029","0,048","0,042","0,022"
2021/08/08,"0,031","0,05","0,049","0,022","0,021","0,045","0,049","0,031","0,02","0,045","0,031","0,019","0,002","0,008","0,032","0,025","0,003","0,003","0,05","0,051","0,023","0,079","0,056","0,109","0,073","0,041","0,055","0,074","0,049","0,062","0,055","0,056","0,039","0,036","0,037","0,035","0,044","0,032","0,043","0,023","0,041","0,062","0,046","0,031","0,048","0,051","0,084","0,036","0,022","0,063","0,053","0,039","0,023","0,034","0,032","0,028","0,038","0,041","0,041","0,032","0,039","0,045","0,073","0,036","0,021","0,033","0,062","0,063","0,075","0,075","0,063","0,053","0,052","0,05","0,032","0,056","0,033","0,045","0,035","0,053","0,074","0,1","0,127","0,134","0,084","0,079","0,071","0,052","0,052","0,05","0,05","0,05","0,05","0,05","0,05","0,049"
2021/08/09,"0,035","0,031","0,032","0,044","0,041","0,067","0,096","0,059","0,06","0,057","0,037","0,036","0,072","0,054","0,059","0,026","0,021","0,029","0,063","0,048","0,048","0,063","0,054","0,055","0,036","0,037","0,035","0,034","0,042","0,057","0,052","0,05","0,022","0,027","0,051","0,073","0,086","0,07","0,061","0,11","0,083","0,072","0,053","0,042","0,03","0,046","0,041","0,048","0,036","0,06","0,097","0,054","0,073","0,051","0,071","0,085","0,084","0,078","0,084","0,117","0,083","0,078","0,077","0,059","0,078","0,079","0,059","0,07","0,041","0,084","0,067","0,04","0,041","0,049","0,052","0,063","0,092","0,06","0,048","0,049","0,059","0,089","0,113","0,125","0,101","0,126","0,116","0,109","0,143","0,085","0,081","0,083","0,1","0,085","0,058","0,07"
2021/08/10,"0,074","0,049","0,062","0,032","0,033","0,052","0,083","0,05","0,05","0,049","0,041","0,021","0,021","0,041","0,048","0,048","0,014","0,011","0,012","0,031","0,025","0,003","0,002","0,028","0,052","0,048","0,06","0,061","0,06","0,049","0,058","0,036","0,045","0,06","0,047","0,05","0,056","0,022","0,028","0,071","0,033","0,018","0,032","0,063","0,064","0,06","0,074","0,102","0,08","0,056","0,067","0,069","0,067","0,066","0,066","0,067","0,081","0,079","0,058","0,076","0,072","0,069","0,074","0,049","0,023","0,024","0,044","0,067","0,039","0,05","0,049","0,052","0,055","0,066","0,055","0,058","0,071","0,075","0,147","0,128","0,107","0,143","0,187","0,124","0,154","0,139","0,135","0,137","0,124","0,125","0,134","0,129","0,119","0,13","0,124","0,118"
2021/08/11,"0,135","0,139","0,129","0,121","0,126","0,074","0,049","0,05","0,058","0,06","0,049","0,049","0,048","0,047","0,035","0,021","0,033","0,049","0,048","0,051","0,055","0,055","0,054","0,03","0,045","0,1","0,084","0,067","0,062","0,063","0,055","0,053","0,058","0,065","0,061","0,103","0,089","0,082","0,077","0,049","0,037","0,023","0,044","0,043","0,082","0,063","0,069","0,106","0,067","0,096","0,065","0,061","0,049","0,06","0,089","0,069","0,06","0,074","0,07","0,079","0,051","0,027","0,037","0,036","0,035","0,034","0,033","0,054","0,053","0,071","0,064","0,061","0,056","0,054","0,048","0,053","0,054","0,063","0,049","0,044","0,055","0,059","0,115","0,085","0,09","0,059","0,048","0,073","0,124","0,065","0,059","0,039","0,063","0,073","0,041","0,041"
2021/08/12,"0,045","0,056","0,049","0,048","0,033","0,027","0,05","0,036","0,055","0,055","0,055","0,039","0,048","0,035","0,042","0,053","0,051","0,05","0,031","0,021","0,043","0,05","0,049","0,022","0,021","0,051","0,074","0,081","0,034","0,025","0,016","0,032","0,038","0,028","0,032","0,032","0,041","0,055","0,034","0,064","0,062","0,058","0,052","0,04","0,055","0,052","0,062","0,059","0,049","0,06","0,094","0,066","0,039","0,028","0,014","0,038","0,076","0,03","0,021","0,015","0,053","0,057","0,057","0,022","0,022","0,058","0,09","0,057","0,093","0,078","0,088","0,09","0,06","0,058","0,066","0,056","0,046","0,032","0,036","0,032","0,031","0,073","0,12","0,156","0,153","0,145","0,131","0,131","0,126","0,124","0,139","0,124","0,118","0,131","0,163","0,127"
2021/08/13,"0,065","0,038","0,033","0,03","0,046","0,006","0,003","0,02","0,05","0,051","0,062","0,072","0,072","0,072","0,044","0,056","0,055","0,051","0,05","0,05","0,031","0,03","0,027","0,002","0,017","0,033","0,086","0,051","0,037","0,034","0,038","0,051","0,048","0,021","0,041","0,065","0,085","0,093","0,038","0,037","0,053","0,058","0,047","0,018","0,022","0,03","0,122","0,045","0,044","0,046","0,061","0,074","0,034","0,032","0,057","0,098","0,075","0,076","0,053","0,055","0,068","0,06","0,081","0,071","0,066","0,061","0,068","0,05","0,038","0,058","0,068","0,063","0,054","0,053","0,059","0,088","0,052","0,051","0,063","0,058","0,041","0,092","0,157","0,139","0,11","0,1","0,073","0,1","0,093","0,027","0,048","0,045","0,045","0,053","0,026","0,064"
2021/08/14,"0,072","0,046","0,024","0,056","0,077","0,062","0,022","0,024","0,051","0,042","0,021","0,005","0,032","0,035","0,004","0,002","0,027","0,029","0,006","0,024","0,042","0,051","0,023","0,021","0,036","0,05","0,037","0,047","0,056","0,05","0,073","0,112","0,054","0,031","0,04","0,057","0,053","0,051","0,073","0,057","0,083","0,07","0,078","0,068","0,158","0,08","0,04","0,061","0,082","0,073","0,051","0,062","0,057","0,032","0,041","0,032","0,022","0,005","0,067","0,043","0,026","0,036","0,065","0,044","0,031","0,051","0,051","0,021","0,043","0,07","0,062","0,032","0,05","0,05","0,038","0,036","0,046","0,037","0,069","0,06","0,066","0,058","0,163","0,12","0,115","0,104","0,052","0,052","0,072","0,053","0,076","0,065","0,087","0,088","0,077","0,049"
2021/08/15,"0,037","0,026","0,015","0,019","0,043","0,031","0,017","0,005","0,047","0,051","0,05","0,024","0,021","0,047","0,058","0,033","0,021","0,034","0,062","0,042","0,017","0,002","0,027","0,031","0,008","0,002","0,022","0,059","0,125","0,038","0,057","0,07","0,093","0,054","0,032","0,021","0,08","0,062","0,041","0,069","0,099","0,066","0,074","0,065","0,08","0,032","0,047","0,045","0,043","0,075","0,081","0,062","0,11","0,058","0,057","0,056","0,055","0,052","0,051","0,05","0,061","0,062","0,072","0,05","0,062","0,03","0,03","0,039","0,051","0,029","0,037","0,053","0,048","0,055","0,051","0,052","0,051","0,074","0,082","0,077","0,07","0,066","0,118","0,13","0,118","0,116","0,114","0,098","0,07","0,069","0,054","0,029","0,017","0,109","0,077","0,062"
2021/08/16,"0,023","0,037","0,085","0,04","0,031","0,03","0,049","0,04","0,021","0,024","0,059","0,056","0,002","0,003","0,031","0,026","0,003","0,002","0,043","0,05","0,022","0,022","0,041","0,049","0,024","0,021","0,038","0,116","0,059","0,017","0,021","0,032","0,022","0,003","0,029","0,044","0,028","0,025","0,058","0,068","0,078","0,066","0,034","0,039","0,056","0,056","0,059","0,07","0,07","0,061","0,072","0,058","0,057","0,057","0,054","0,066","0,045","0,077","0,074","0,08","0,081","0,072","0,049","0,058","0,062","0,071","0,055","0,052","0,06","0,055","0,072","0,056","0,049","0,031","0,049","0,031","0,04","0,03","0,033","0,039","0,1","0,104","0,109","0,108","0,088","0,063","0,05","0,056","0,077","0,114","0,119","0,134","0,1","0,103","0,1","0,112"
2021/08/17,"0,088","0,056","0,03","0,037","0,035","0,033","0,053","0,052","0,051","0,05","0,044","0,022","0,041","0,049","0,049","0,026","0,021","0,021","0,03","0,019","0,002","0,004","0,032","0,028","0,015","0,024","0,043","0,062","0,047","0,045","0,046","0,059","0,06","0,032","0,05","0,072","0,059","0,013","0,023","0,044","0,047","0,038","0,036","0,01","0,014","0,093","0,059","0,039","0,043","0,102","0,073","0,054","0,09","0,031","0,021","0,06","0,082","0,088","0,083","0,116","0,09","0,057","0,06","0,035","0,034","0,033","0,035","0,056","0,046","0,009","0,093","0,055","0,075","0,052","0,063","0,06","0,073","0,05","0,065","0,062","0,06","0,079","0,11","0,096","0,083","0,083","0,047","0,045","0,035","0,035","0,069","0,059","0,104","0,082","0,083","0,088"
2021/08/18,"0,075","0,083","0,048","0,059","0,068","0,055","0,053","0,054","0,052","0,06","0,052","0,051","0,049","0,033","0,042","0,032","0,033","0,032","0,032","0,032","0,038","0,05","0,022","0,038","0,051","0,051","0,05","0,031","0,024","0,075","0,083","0,093","0,095","0,066","0,043","0,024","0,026","0,076","0,058","0,067","0,046","0,063","0,053","0,051","0,048","0,066","0,057","0,071","0,109","0,105","0,101","0,084","0,057","0,103","0,087","0,051","0,066","0,055","0,066","0,03","0,026","0,027","0,052","0,047","0,027","0,041","0,051","0,047","0,039","0,064","0,061","0,043","0,03","0,07","0,059","0,05","0,059","0,113","0,052","0,065","0,099","0,079","0,098","0,138","0,051","0,04","0,036","0,045","0,053","0,092","0,131","0,113","0,079","0,072","0,093","0,066"
2021/08/19,"0,068","0,052","0,061","0,051","0,05","0,05","0,05","0,042","0,024","0,002","0,023","0,031","0,035","0,005","0,026","0,042","0,05","0,024","0,023","0,051","0,048","0,03","0,021","0,047","0,069","0,021","0,02","0,054","0,034","0,031","0,011","0,044","0,068","0,038","0,017","0,042","0,081","0,058","0,039","0,063","0,058","0,091","0,061","0,034","0,102","0,076","0,076","0,089","0,139","0,134","0,094","0,068","0,073","0,074","0,084","0,062","0,054","0,096","0,097","0,067","0,065","0,101","0,064","0,063","0,059","0,049","0,05","0,048","0,058","0,059","0,06","0,057","0,039","0,022","0,022","0,032","0,033","0,055","0,068","0,039","0,077","0,122","0,094","0,096","0,117","0,079","0,105","0,064","0,081","0,07","0,083","0,084","0,094","0,074","0,067","0,048"
2021/08/20,"0,038","0,035","0,034","0,034","0,032","0,032","0,039","0,051","0,035","0,022","0,047","0,05","0,054","0,033","0,035","0,049","0,037","0,02","0,023","0,05","0,032","0,01","0,009","0,024","0,031","0,003","0,002","0,014","0,046","0,037","0,065","0,055","0,061","0,029","0,031","0,029","0,049","0,074","0,087","0,059","0,067","0,038","0,028","0,01","0,021","0,05","0,021","0,01","0,048","0,108","0,093","0,081","0,073","0,093","0,093","0,065","0,067","0,065","0,078","0,086","0,061","0,083","0,071","0,039","0,053","0,053","0,042","0,032","0,05","0,042","0,031","0,045","0,064","0,053","0,061","0,052","0,053","0,064","0,104","0,061","0,145","0,127","0,123","0,119","0,095","0,093","0,103","0,117","0,097","0,097","0,085","0,11","0,11","0,107","0,102","0,108"
2021/08/21,"0,118","0,092","0,091","0,051","0,051","0,06","0,049","0,048","0,031","0,033","0,043","0,043","0,03","0,029","0,029","0,035","0,05","0,047","0,022","0,022","0,042","0,048","0,048","0,04","0,02","0,025","0,049","0,034","0,014","0,015","0,05","0,065","0,035","0,04","0,039","0,068","0,073","0,071","0,087","0,086","0,03","0,047","0,065","0,055","0,053","0,028","0,112","0,08","0,062","0,062","0,06","0,045","0,047","0,062","0,037","0,097","0,077","0,075","0,088","0,063","0,086","0,06","0,06","0,05","0,071","0,06","0,059","0,049","0,064","0,059","0,033","0,048","0,04","0,039","0,053","0,08","0,05","0,094","0,091","0,086","0,094","0,143","0,149","0,147","0,106","0,126","0,118","0,123","0,133","0,126","0,12","0,11","0,11","0,101","0,061","0,069"
2021/08/22,"0,062","0,063","0,071","0,073","0,101","0,099","0,052","0,043","0,032","0,031","0,03","0,036","0,051","0,05","0,049","0,049","0,047","0,047","0,064","0,072","0,072","0,066","0,048","0,038","0,036","0,034","0,033","0,032","0,031","0,054","0,059","0,063","0,117","0,097","0,089","0,069","0,058","0,06","0,058","0,068","0,082","0,041","0,04","0,029","0,019","0,005","0,051","0,031","0,032","0,04","0,101","0,117","0,084","0,051","0,05","0,082","0,078","0,073","0,072","0,082","0,047","0,042","0,049","0,045","0,067","0,043","0,032","0,032","0,04","0,074","0,052","0,067","0,108","0,063","0,07","0,062","0,091","0,085","0,063","0,069","0,084","0,081","0,101","0,135","0,129","0,113","0,108","0,11","0,119","0,128","0,12","0,143","0,13","0,135","0,132","0,14"
2021/08/23,"0,121","0,128","0,111","0,095","0,084","0,083","0,057","0,053","0,043","0,052","0,05","0,049","0,04","0,021","0,021","0,06","0,048","0,043","0,003","0,004","0,009","0,032","0,03","0,008","0,002","0,03","0,05","0,094","0,05","0,078","0,046","0,042","0,047","0,049","0,054","0,017","0,012","0,026","0,09","0,088","0,023","0,015","0,044","0,065","0,051","0,058","0,088","0,073","0,074","0,058","0,089","0,09","0,066","0,071","0,036","0,107","0,092","0,03","0,002","0,022","0,062","0,044","0,04","0,048","0,034","0,066","0,059","0,055","0,032","0,038","0,057","0,105","0,073","0,035","0,008","0,021","0,043","0,073","0,046","0,041","0,087","0,136","0,143","0,112","0,079","0,106","0,081","0,052","0,044","0,048","0,113","0,073","0,106","0,084","0,08","0,075"
2021/08/24,"0,049","0,055","0,035","0,035","0,036","0,05","0,063","0,053","0,036","0,036","0,029","0,051","0,05","0,027","0,021","0,019","0,031","0,031","0,007","0,002","0,015","0,021","0,031","0,016","0,025","0,077","0,062","0,056","0,029","0,032","0,021","0,04","0,051","0,045","0,019","0,025","0,014","0,057","0,039","0,015","0,031","0,039","0,084","0,037","0,022","0,039","0,064","0,052","0,042","0,021","0,073","0,164","0,05","0,018","0,009","0,06","0,067","0,061","0,016","0,025","0,023","0,06","0,05","0,024","0,04","0,031","0,073","0,053","0,044","0,021","0,036","0,062","0,051","0,034","0,032","0,037","0,031","0,042","0,037","0,065","0,05","0,056","0,105","0,162","0,153","0,147","0,13","0,073","0,089","0,078","0,066","0,063","0,087","0,071","0,127","0,069"
2021/08/25,"0,021","0,033","0,032","0,009","0,002","0,016","0,036","0,037","0,01","0,033","0,042","0,051","0,031","0,021","0,021","0,057","0,05","0,025","0,02","0,016","0,02","0,033","0,021","0,003","0,002","0,015","0,037","0,063","0,036","0,036","0,022","0,055","0,051","0,059","0,042","0,032","0,047","0,089","0,047","0,01","0,022","0,011","0,075","0,039","0,022","0,025","0,056","0,064","0,059","0,066","0,07","0,042","0,061","0,06","0,07","0,072","0,085","0,059","0,069","0,061","0,061","0,021","0,039","0,028","0,055","0,057","0,041","0,055","0,029","0,042","0,05","0,059","0,036","0,023","0,033","0,048","0,084","0,104","0,071","0,073","0,106","0,126","0,132","0,169","0,133","0,139","0,114","0,118","0,097","0,111","0,112","0,135","0,117","0,106","0,104","0,117"
2021/08/26,"0,092","0,096","0,076","0,046","0,003","0,028","0,031","0,044","0,036","0,048","0,044","0,05","0,05","0,025","0,021","0,021","0,045","0,06","0,037","0,021","0,021","0,027","0,05","0,031","0,004","0,003","0,003","0,058","0,051","0,04","0,017","0,033","0,049","0,064","0,062","0,071","0,111","0,091","0,088","0,077","0,056","0,053","0,06","0,028","0,057","0,084","0,082","0,046","0,01","0,039","0,042","0,019","0,012","0,038","0,1","0,073","0,083","0,088","0,116","0,082","0,052","0,077","0,064","0,056","0,069","0,057","0,057","0,073","0,042","0,038","0,045","0,055","0,022","0,006","0,026","0,052","0,064","0,054","0,022","0,054","0,114","0,109","0,126","0,075","0,067","0,049","0,07","0,085","0,074","0,053","0,027","0,014","0,043","0,056","0,053","0,041"
2021/08/27,"0,044","0,024","0,023","0,039","0,068","0,061","0,051","0,05","0,073","0,074","0,073","0,072","0,041","0,037","0,035","0,034","0,033","0,032","0,031","0,032","0,043","0,022","0,023","0,036","0,052","0,063","0,034","0,04","0,059","0,063","0,049","0,041","0,02","0,025","0,05","0,043","0,025","0,025","0,075","0,03","0,039","0,084","0,041","0,023","0,032","0,045","0,086","0,051","0,059","0,038","0,03","0,03","0,049","0,058","0,052","0,06","0,025","0,042","0,045","0,031","0,039","0,003","0,003","0,013","0,06","0,059","0,078","0,053","0,029","0,029","0,048","0,068","0,049","0,038","0,02","0,031","0,044","0,032","0,071","0,063","0,065","0,137","0,132","0,135","0,121","0,257","0,286","0,252","0,127","0,12","0,125","0,115","0,116","0,12","0,125","0,12"
2021/08/28,"0,075","0,036","0,039","0,047","0,035","0,035","0,034","0,022","0,027","0,056","0,055","0,03","0,025","0,025","0,048","0,05","0,038","0,021","0,021","0,031","0,046","0,018","0,003","0,002","0,003","0,022","0,05","0,039","0,018","0,024","0,052","0,052","0,103","0,079","0,116","0,11","0,131","0,071","0,097","0,115","0,09","0,046","0,057","0,077","0,025","0,03","0,046","0,034","0,051","0,024","0,038","0,075","0,097","0,051","0,052","0,031","0,087","0,071","0,05","0,06","0,086","0,055","0,044","0,043","0,044","0,014","0,033","0,061","0,054","0,042","0,043","0,03","0,164","0,065","0,068","0,052","0,064","0,069","0,08","0,099","0,169","0,173","0,153","0,13","0,136","0,141","0,132","0,126","0,125","0,132","0,135","0,131","0,117","0,13","0,115","0,109"
2021/08/29,"0,125","0,12","0,152","0,121","0,084","0,066","0,05","0,05","0,049","0,049","0,049","0,049","0,048","0,032","0,029","0,029","0,029","0,042","0,055","0,064","0,071","0,067","0,05","0,055","0,053","0,064","0,091","0,146","0,095","0,054","0,096","0,052","0,036","0,03","0,063","0,04","0,05","0,079","0,056","0,096","0,068","0,093","0,05","0,061","0,059","0,047","0,058","0,038","0,031","0,06","0,073","0,1","0,051","0,048","0,055","0,075","0,087","0,051","0,06","0,056","0,054","0,064","0,051","0,051","0,049","0,054","0,051","0,048","0,049","0,047","0,049","0,045","0,039","0,038","0,04","0,027","0,003","0,024","0,103","0,073","0,087","0,153","0,126","0,126","0,121","0,119","0,121","0,115","0,119","0,152","0,142","0,139","0,108","0,088","0,108","0,107"
2021/08/30,"0,057","0,056","0,036","0,033","0,053","0,051","0,05","0,05","0,049","0,049","0,049","0,047","0,047","0,047","0,045","0,029","0,028","0,028","0,02","0,003","0,018","0,04","0,031","0,037","0,023","0,037","0,071","0,048","0,054","0,031","0,06","0,064","0,053","0,06","0,012","0,05","0,053","0,029","0,069","0,055","0,075","0,055","0,067","0,094","0,063","0,084","0,1","0,088","0,058","0,069","0,058","0,058","0,049","0,054","0,052","0,062","0,042","0,05","0,064","0,052","0,064","0,043","0,06","0,049","0,049","0,048","0,058","0,07","0,058","0,048","0,048","0,056","0,056","0,096","0,065","0,08","0,065","0,039","0,042","0,064","0,079","0,103","0,132","0,11","0,107","0,079","0,062","0,074","0,071","0,061","0,048","0,049","0,047","0,053","0,053","0,038"
2021/08/31,"0,029","0,029","0,038","0,029","0,029","0,041","0,049","0,048","0,047","0,047","0,048","0,046","0,045","0,033","0,03","0,042","0,031","0,027","0,01","0,002","0,024","0,028","0,022","0,003","0,021","0,059","0,06","0,029","0,035","0,048","0,073","0,054","0,052","0,043","0,067","0,052","0,052","0,038","0,028","0,039","0,033","0,015","0,038","0,055","0,057","0,082","0,081","0,081","0,09","0,066","0,071","0,059","0,052","0,091","0,087","0,05","0,082","0,063","0,055","0,051","0,097","0,06","0,058","0,057","0,056","0,057","0,036","0,007","0,009","0,029","0,06","0,037","0,066","0,078","0,087","0,026","0,096","0,05","0,075","0,128","0,144","0,119","0,085","0,093","0,159","0,212","0,116","0,119","0,12","0,095","0,072","0,055","0,047","0,04","0,033","0,042"
2021/09/01,"0,031","0,031","0,031","0,074","0,055","0,052","0,084","0,032","0,032","0,047","0,047","0,045","0,02","0,037","0,048","0,037","0,009","0,012","0,022","0,029","0,016","0,012","0,012","0,048","0,044","0,022","0,032","0,05","0,065","0,069","0,039","0,051","0,047","0,044","0,026","0,037","0,047","0,04","0,03","0,023","0,06","0,041","0,047","0,063","0,051","0,056","0,04","0,058","0,069","0,066","0,046","0,035","0,068","0,057","0,035","0,028","0,035","0,05","0,026","0,064","0,038","0,055","0,045","0,023","0,026","0,049","0,048","0,032","0,035","0,056","0,057","0,032","0,021","0,039","0,031","0,031","0,003","0,012","0,045","0,068","0,083","0,088","0,085","0,101","0,129","0,073","0,096","0,055","0,061","0,086","0,08","0,035","0,046","0,041","0,029","0,039"
2021/09/02,"0,05","0,055","0,056","0,055","0,062","0,045","0,056","0,054","0,051","0,05","0,049","0,048","0,048","0,048","0,048","0,043","0,032","0,036","0,007","0,008","0,03","0,029","0,018","0,003","0,037","0,049","0,056","0,023","0,045","0,073","0,107","0,056","0,043","0,066","0,059","0,022","0,013","0,046","0,03","0,023","0,012","0,038","0,052","0,053","0,04","0,071","0,065","0,065","0,055","0,052","0,033","0,056","0,087","0,078","0,061","0,066","0,064","0,069","0,044","0,03","0,046","0,048","0,063","0,052","0,051","0,049","0,049","0,061","0,067","0,05","0,047","0,047","0,057","0,046","0,028","0,03","0,027","0,017","0,021","0,08","0,089","0,12","0,134","0,107","0,058","0,052","0,047","0,069","0,023","0,062","0,074","0,079","0,027","0,02","0,058","0,052"
2021/09/03,"0,005","0,004","0,024","0,03","0,022","0,025","0,034","0,049","0,043","0,021","0,022","0,048","0,06","0,023","0,021","0,028","0,03","0,014","0,002","0,012","0,03","0,022","0,002","0,014","0,05","0,048","0,024","0,032","0,098","0,07","0,06","0,051","0,035","0,065","0,033","0,02","0,052","0,037","0,029","0,029","0,028","0,042","0,038","0,024","0,049","0,054","0,076","0,05","0,075","0,097","0,078","0,073","0,081","0,1","0,075","0,077","0,052","0,067","0,036","0,054","0,042","0,041","0,032","0,04","0,03","0,048","0,051","0,055","0,067","0,055","0,064","0,054","0,053","0,042","0,039","0,044","0,029","0,084","0,053","0,093","0,097","0,107","0,149","0,096","0,072","0,08","0,068","0,092","0,123","0,087","0,109","0,072","0,059","0,065","0,052","0,035"
2021/09/04,"0,044","0,031","0,031","0,03","0,03","0,031","0,036","0,05","0,049","0,047","0,048","0,046","0,048","0,046","0,039","0,032","0,046","0,04","0,013","0,008","0,028","0,028","0,007","0,012","0,028","0,026","0,024","0,041","0,057","0,044","0,04","0,06","0,051","0,034","0,041","0,047","0,02","0,025","0,044","0,055","0,038","0,036","0,073","0,07","0,065","0,056","0,055","0,055","0,054","0,064","0,066","0,054","0,073","0,084","0,095","0,098","0,052","0,048","0,047","0,044","0,047","0,043","0,031","0,031","0,05","0,05","0,062","0,056","0,063","0,048","0,048","0,056","0,08","0,047","0,046","0,056","0,039","0,031","0,034","0,061","0,073","0,073","0,116","0,072","0,051","0,048","0,047","0,058","0,058","0,058","0,045","0,05","0,072","0,059","0,047","0,038"
2021/09/05,"0,035","0,022","0,003","0,036","0,029","0,013","0,008","0,042","0,049","0,025","0,035","0,048","0,039","0,022","0,042","0,048","0,042","0,037","0,069","0,043","0,012","0,029","0,029","0,016","0,003","0,025","0,029","0,015","0,037","0,065","0,115","0,1","0,092","0,097","0,107","0,066","0,064","0,089","0,091","0,043","0,127","0,203","0,166","0,102","0,062","0,04","0,058","0,063","0,122","0,061","0,068","0,058","0,068","0,069","0,063","0,058","0,056","0,058","0,032","0,053","0,039","0,009","0,013","0,04","0,025","0,002","0,045","0,049","0,034","0,026","0,06","0,049","0,03","0,045","0,051","0,036","0,043","0,055","0,033","0,072","0,08","0,093","0,119","0,114","0,069","0,057","0,058","0,084","0,085","0,077","0,063","0,061","0,063","0,056","0,048","0,056"
2021/09/06,"0,05","0,033","0,029","0,029","0,028","0,03","0,032","0,024","0,002","0,046","0,048","0,044","0,021","0,043","0,047","0,034","0,021","0,048","0,046","0,024","0,028","0,028","0,02","0,002","0,022","0,043","0,034","0,065","0,068","0,088","0,075","0,074","0,074","0,08","0,054","0,088","0,078","0,118","0,079","0,064","0,037","0,039","0,036","0,036","0,046","0,036","0,048","0,086","0,081","0,084","0,059","0,047","0,031","0,076","0,069","0,054","0,041","0,063","0,062","0,02","0,022","0,047","0,046","0,009","0,022","0,046","0,029","0,031","0,039","0,051","0,042","0,022","0,063","0,048","0,041","0,055","0,076","0,074","0,049","0,089","0,096","0,153","0,143","0,12","0,071","0,052","0,107","0,095","0,078","0,066","0,062","0,076","0,075","0,071","0,081","0,066"
2021/09/07,"0,025","0,005","0,03","0,031","0,019","0,005","0,03","0,029","0,031","0,031","0,049","0,041","0,021","0,041","0,047","0,037","0,027","0,048","0,027","0,003","0,024","0,028","0,002","0,028","0,05","0,034","0,032","0,103","0,096","0,034","0,039","0,059","0,024","0,037","0,057","0,045","0,041","0,025","0,037","0,026","0,014","0,032","0,036","0,038","0,012","0,023","0,051","0,059","0,059","0,039","0,038","0,057","0,043","0,03","0,056","0,065","0,025","0,015","0,051","0,055","0,011","0,016","0,058","0,052","0,042","0,067","0,08","0,04","0,043","0,066","0,07","0,063","0,085","0,072","0,105","0,071","0,118","0,075","0,111","0,162","0,149","0,131","0,094","0,074","0,061","0,093","0,091","0,083","0,071","0,059","0,063","0,065","0,052","0,029","0,043","0,045"
2021/09/08,"0,039","0,003","0,017","0,043","0,039","0,023","0,047","0,047","0,027","0,023","0,047","0,04","0,032","0,023","0,029","0,007","0,003","0,029","0,02","0,003","0,015","0,039","0,027","0,023","0,047","0,037","0,037","0,076","0,072","0,033","0,029","0,029","0,011","0,007","0,047","0,04","0,026","0,073","0,053","0,03","0,108","0,054","0,069","0,047","0,038","0,048","0,043","0,021","0,041","0,045","0,016","0,011","0,037","0,018","0,016","0,062","0,063","0,034","0,046","0,059","0,035","0,022","0,039","0,045","0,021","0,027","0,053","0,028","0,006","0,028","0,031","0,027","0,015","0,03","0,039","0,034","0,057","0,058","0,069","0,109","0,097","0,147","0,129","0,18","0,108","0,046","0,081","0,083","0,07","0,068","0,045","0,045","0,088","0,088","0,073","0,084"
2021/09/09,"0,073","0,065","0,07","0,046","0,025","0,035","0,04","0,024","0,003","0,019","0,029","0,011","0,002","0,03","0,023","0,024","0,036","0,048","0,027","0,022","0,046","0,048","0,02","0,032","0,029","0,004","0,005","0,077","0,047","0,015","0,009","0,04","0,044","0,034","0,06","0,065","0,049","0,112","0,086","0,024","0,053","0,083","0,061","0,062","0,061","0,065","0,037","0,053","0,03","0,024","0,033","0,047","0,042","0,044","0,055","0,064","0,039","0,034","0,033","0,04","0,023","0,01","0,016","0,038","0,02","0,052","0,041","0,046","0,022","0,037","0,062","0,025","0,023","0,073","0,034","0,05","0,042","0,033","0,074","0,048","0,07","0,147","0,086","0,063","0,072","0,107","0,056","0,062","0,07","0,05","0,036","0,057","0,073","0,054","0,047","0,019"
