date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/05/29,"0,071","0,049","0,066","0,061","0,037","0,05","0,073","0,066","0,057","0,06","0,052","0,035","0,042","0,053","0,04","0,056","0,074","0,073","0,037","0,042","0,053","0,042","0,033","0,054","0,075","0,056","0,058","0,053","0,05","0,055","0,151","0,088","0,305","0,129","0,167","0,09","0,05","0,063","0,048","0,186","0,163","0,115","0,087","0,095","0,062","0,063","0,061","0,072","0,065","0,088","0,1","0,16","0,545","0,373","0,091","0,06","0,063","0,079","0,094","0,079","0,049","0,053","0,048","0,042","0,068","0,088","0,103","0,126","0,104","0,068","0,092","0,073","0,138","0,066","0,122","0,256","0,257","0,251","0,116","0,041","0,033","0,052","0,081","0,078","0,099","0,076","0,033","0,044","0,051","0,041","0,037","0,073","0,072","0,065","0,058","0,054"
2021/05/30,"0,041","0,035","0,059","0,079","0,06","0,065","0,058","0,047","0,038","0,053","0,051","0,058","0,066","0,073","0,041","0,033","0,049","0,05","0,033","0,058","0,073","0,06","0,033","0,052","0,051","0,033","0,037","0,071","0,064","0,054","0,047","0,052","0,036","0,033","0,053","0,061","0,054","0,076","0,081","0,05","0,034","0,053","0,056","0,053","0,063","0,08","0,069","0,077","0,193","0,465","0,271","0,407","0,079","0,054","0,049","0,052","0,038","0,033","0,052","0,05","0,054","0,068","0,066","0,035","0,038","0,104","0,117","0,323","0,117","0,11","0,157","0,172","0,102","0,087","0,177","0,215","0,169","0,068","0,058","0,063","0,075","0,253","0,102","0,073","0,058","0,06","0,11","0,122","0,081","0,224","0,172","0,14","0,141","0,11","0,069","0,076"
2021/05/31,"0,094","0,074","0,067","0,074","0,054","0,034","0,046","0,074","0,052","0,035","0,052","0,053","0,056","0,061","0,056","0,047","0,034","0,055","0,075","0,045","0,038","0,052","0,043","0,053","0,066","0,052","0,038","0,033","0,082","0,173","0,175","0,141","0,052","0,041","0,061","0,068","0,06","0,051","0,07","0,093","0,069","0,045","0,071","0,051","0,045","0,057","0,058","0,044","0,036","0,071","0,097","0,076","0,056","0,102","0,103","0,066","0,077","0,101","0,105","0,101","0,116","0,11","0,091","0,103","0,092","0,106","0,122","0,114","0,131","0,096","0,092","0,091","0,104","0,245","0,2","0,066","0,102","0,101","0,052","0,052","0,051","0,069","0,076","0,256","0,428","0,165","0,12","0,102","0,09","0,073","0,073","0,073","0,095","0,07","0,043","0,032"
2021/06/01,"0,046","0,069","0,072","0,053","0,051","0,05","0,043","0,056","0,06","0,051","0,051","0,047","0,053","0,062","0,051","0,048","0,033","0,062","0,072","0,048","0,033","0,043","0,065","0,071","0,038","0,039","0,052","0,056","0,063","0,098","0,089","0,161","0,075","0,074","0,092","0,057","0,045","0,032","0,059","0,072","0,043","0,032","0,049","0,063","0,059","0,043","0,059","0,089","0,042","0,061","0,067","0,077","0,078","0,095","0,104","0,093","0,058","0,075","0,061","0,059","0,073","0,062","0,065","0,055","0,105","0,365","0,443","0,247","0,382","0,122","0,122","0,106","0,104","0,084","0,081","0,129","0,116","0,07","0,059","0,051","0,06","0,058","0,097","0,114","0,11","0,101","0,086","0,072","0,178","0,246","0,069","0,148","0,281","0,089","0,062","0,078"
2021/06/02,"0,102","0,062","0,042","0,056","0,053","0,048","0,063","0,061","0,049","0,034","0,047","0,073","0,056","0,033","0,045","0,051","0,058","0,05","0,052","0,047","0,033","0,061","0,072","0,041","0,033","0,048","0,067","0,054","0,041","0,052","0,043","0,053","0,083","0,076","0,082","0,058","0,067","0,077","0,047","0,052","0,057","0,056","0,17","0,073","0,059","0,054","0,048","0,058","0,054","0,054","0,081","0,103","0,057","0,061","0,061","0,048","0,042","0,066","0,061","0,041","0,033","0,069","0,065","0,038","0,033","0,069","0,072","0,033","0,05","0,085","0,096","0,078","0,059","0,055","0,092","0,088","0,069","0,063","0,096","0,113","0,083","0,075","0,072","0,081","0,087","0,073","0,098","0,117","0,166","0,121","0,122","0,117","0,146","0,121","0,098","0,067"
2021/06/03,"0,072","0,075","0,056","0,037","0,049","0,07","0,063","0,045","0,057","0,054","0,057","0,058","0,053","0,039","0,039","0,072","0,059","0,033","0,036","0,049","0,053","0,038","0,042","0,053","0,063","0,054","0,045","0,052","0,047","0,305","0,245","0,086","0,056","0,064","0,085","0,077","0,033","0,089","0,369","0,14","0,073","0,076","0,071","0,063","0,055","0,059","0,049","0,032","0,055","0,074","0,044","0,057","0,064","0,08","0,054","0,04","0,052","0,044","0,049","0,064","0,052","0,038","0,032","0,097","0,093","0,049","0,049","0,062","0,081","0,058","0,053","0,062","0,057","0,08","0,075","0,064","0,033","0,058","0,072","0,046","0,034","0,056","0,065","0,275","0,518","0,2","0,263","0,164","0,117","0,083","0,075","0,095","0,083","0,058","0,048","0,053"
2021/06/04,"0,044","0,055","0,062","0,05","0,036","0,048","0,076","0,059","0,036","0,049","0,058","0,059","0,047","0,052","0,052","0,04","0,054","0,063","0,048","0,033","0,045","0,073","0,056","0,033","0,049","0,052","0,057","0,05","0,052","0,072","0,134","0,338","0,169","0,05","0,045","0,052","0,059","0,056","0,054","0,046","0,034","0,073","0,091","0,1","0,106","0,1","0,099","0,109","0,139","0,116","0,419","0,411","0,364","0,242","0,082","0,052","0,059","0,103","0,079","0,344","0,344","0,292","0,178","0,068","0,055","0,044","0,064","0,104","0,088","0,054","0,088","0,064","0,067","0,073","0,062","0,057","0,127","0,108","0,079","0,096","0,07","0,057","0,092","0,268","0,181","0,072","0,085","0,151","0,189","0,151","0,125","0,178","0,103","0,101","0,062","0,07"
2021/06/05,"0,061","0,046","0,069","0,06","0,034","0,043","0,057","0,061","0,049","0,052","0,043","0,033","0,074","0,064","0,033","0,043","0,052","0,059","0,056","0,052","0,045","0,033","0,066","0,075","0,038","0,042","0,055","0,058","0,056","0,07","0,066","0,127","0,086","0,085","0,064","0,037","0,054","0,057","0,055","0,072","0,065","0,078","0,08","0,155","0,089","0,068","0,074","0,077","0,166","0,092","0,083","0,066","0,164","0,512","0,224","0,103","0,09","0,082","0,075","0,079","0,096","0,08","0,06","0,06","0,166","0,181","0,234","0,334","0,211","0,198","0,193","0,18","0,162","0,172","0,24","0,263","0,404","0,139","0,151","0,165","0,124","0,062","0,035","0,055","0,114","0,118","0,084","0,069","0,057","0,045","0,068","0,077","0,057","0,094","0,106","0,065"
2021/06/06,"0,039","0,068","0,077","0,053","0,055","0,077","0,064","0,048","0,06","0,067","0,057","0,058","0,062","0,06","0,059","0,071","0,06","0,062","0,058","0,056","0,06","0,066","0,056","0,057","0,078","0,062","0,047","0,065","0,075","0,059","0,057","0,092","0,085","0,05","0,073","0,179","0,159","0,102","0,103","0,072","0,048","0,069","0,087","0,058","0,057","0,078","0,074","0,054","0,069","0,094","0,092","0,062","0,07","0,061","0,075","0,069","0,057","0,06","0,086","0,062","0,034","0,06","0,074","0,039","0,036","0,088","0,093","0,049","0,062","0,068","0,068","0,065","0,066","0,246","0,14","0,137","0,071","0,062","0,09","0,083","0,049","0,063","0,068","0,058","0,044","0,064","0,184","0,109","0,076","0,073","0,095","0,092","0,072","0,065","0,057","0,058"
2021/06/07,"0,065","0,05","0,036","0,076","0,067","0,033","0,049","0,066","0,055","0,043","0,052","0,04","0,065","0,058","0,041","0,035","0,074","0,06","0,034","0,053","0,059","0,054","0,052","0,053","0,036","0,062","0,069","0,042","0,033","0,122","0,33","0,106","0,078","0,08","0,096","0,087","0,077","0,07","0,094","0,117","0,081","0,056","0,056","0,072","0,094","0,077","0,049","0,039","0,095","0,093","0,046","0,102","0,12","0,12","0,105","0,063","0,066","0,062","0,087","0,076","0,054","0,07","0,086","0,067","0,058","0,062","0,044","0,101","0,097","0,058","0,083","0,068","0,074","0,075","0,067","0,046","0,145","0,134","0,05","0,056","0,049","0,048","0,081","0,207","0,56","0,589","0,16","0,365","0,125","0,088","0,084","0,072","0,12","0,115","0,085","0,061"
2021/06/08,"0,07","0,081","0,062","0,06","0,049","0,036","0,068","0,076","0,037","0,044","0,054","0,06","0,055","0,054","0,052","0,035","0,076","0,075","0,042","0,039","0,055","0,068","0,06","0,055","0,057","0,036","0,061","0,077","0,044","0,049","0,056","0,089","0,119","0,088","0,056","0,046","0,096","0,107","0,089","0,099","0,093","0,075","0,081","0,075","0,043","0,056","0,066","0,068","0,109","0,125","0,13","0,136","0,149","0,118","0,214","0,489","0,199","0,339","0,075","0,062","0,074","0,068","0,085","0,073","0,044","0,06","0,071","0,08","0,083","0,083","0,076","0,096","0,118","0,091","0,092","0,083","0,091","0,13","0,09","0,061","0,052","0,034","0,067","0,07","0,048","0,356","0,467","0,124","0,086","0,101","0,084","0,069","0,155","0,092","0,088","0,106"
2021/06/09,"0,08","0,06","0,062","0,076","0,056","0,038","0,053","0,044","0,054","0,075","0,047","0,034","0,051","0,062","0,056","0,055","0,053","0,036","0,042","0,074","0,062","0,035","0,053","0,048","0,046","0,07","0,063","0,038","0,051","0,074","0,088","0,162","0,081","0,052","0,052","0,085","0,077","0,053","0,069","0,065","0,05","0,075","0,045","0,046","0,185","0,33","0,321","0,27","0,277","0,047","0,07","0,12","0,103","0,104","0,087","0,114","0,153","0,1","0,056","0,064","0,067","0,093","0,114","0,109","0,103","0,125","0,117","0,129","0,116","0,091","0,102","0,125","0,12","0,107","0,112","0,093","0,096","0,079","0,109","0,122","0,133","0,197","0,126","0,1","0,066","0,057","0,07","0,075","0,075","0,088","0,093","0,092","0,085","0,109","0,084","0,061"
2021/06/10,"0,073","0,063","0,063","0,072","0,054","0,028","0,053","0,058","0,056","0,051","0,051","0,044","0,031","0,07","0,07","0,029","0,04","0,048","0,045","0,059","0,054","0,033","0,035","0,056","0,062","0,038","0,046","0,054","0,204","0,192","0,233","0,054","0,058","0,071","0,062","0,072","0,059","0,056","0,033","0,065","0,101","0,267","0,076","0,076","0,071","0,231","0,226","0,056","0,053","0,054","0,061","0,085","0,094","0,094","0,061","0,071","0,071","0,068","0,057","0,094","0,067","0,047","0,057","0,081","0,146","0,12","0,092","0,057","0,039","0,061","0,065","0,042","0,051","0,046","0,044","0,066","0,064","0,03","0,04","0,051","0,052","0,055","0,057","0,048","0,032","0,083","0,093","0,069","0,096","0,179","0,085","0,095","0,118","0,107","0,061","0,059"
2021/06/11,"0,069","0,051","0,056","0,053","0,037","0,036","0,071","0,061","0,03","0,048","0,044","0,043","0,063","0,055","0,033","0,033","0,059","0,061","0,041","0,047","0,045","0,034","0,063","0,075","0,061","0,196","0,059","0,21","0,061","0,059","0,053","0,08","0,072","0,067","0,043","0,055","0,052","0,077","0,087","0,074","0,036","0,049","0,044","0,062","0,058","0,031","0,049","0,038","0,059","0,066","0,034","0,041","0,059","0,076","0,113","0,082","0,041","0,183","0,318","0,104","0,09","0,077","0,067","0,09","0,074","0,053","0,083","0,066","0,064","0,085","0,094","0,085","0,081","0,068","0,068","0,088","0,066","0,034","0,048","0,056","0,055","0,064","0,057","0,217","0,221","0,133","0,149","0,165","0,208","0,228","0,228","0,231","0,161","0,184","0,154","0,079"
2021/06/12,"0,074","0,059","0,032","0,051","0,049","0,054","0,061","0,049","0,03","0,044","0,072","0,048","0,038","0,05","0,032","0,058","0,068","0,038","0,03","0,049","0,063","0,051","0,043","0,05","0,033","0,051","0,071","0,045","0,079","0,079","0,084","0,134","0,079","0,054","0,031","0,045","0,061","0,051","0,047","0,048","0,032","0,041","0,078","0,062","0,053","0,077","0,055","0,063","0,099","0,097","0,08","0,091","0,114","0,097","0,051","0,058","0,051","0,075","0,097","0,044","0,038","0,038","0,139","0,48","0,193","0,338","0,086","0,079","0,075","0,07","0,049","0,047","0,048","0,07","0,186","0,071","0,051","0,046","0,052","0,067","0,063","0,046","0,048","0,046","0,065","0,067","0,051","0,069","0,072","0,063","0,068","0,049","0,046","0,031","0,036","0,064"
2021/06/13,"0,095","0,067","0,069","0,057","0,059","0,077","0,052","0,051","0,042","0,045","0,069","0,055","0,049","0,03","0,043","0,069","0,055","0,032","0,029","0,047","0,068","0,049","0,032","0,047","0,041","0,094","0,17","0,239","0,04","0,027","0,042","0,069","0,054","0,045","0,072","0,065","0,081","0,119","0,053","0,031","0,031","0,066","0,068","0,028","0,039","0,047","0,047","0,059","0,082","0,062","0,051","0,046","0,068","0,051","0,027","0,04","0,047","0,056","0,044","0,046","0,043","0,03","0,053","0,089","0,075","0,077","0,09","0,093","0,102","0,065","0,085","0,061","0,047","0,075","0,066","0,028","0,035","0,048","0,05","0,05","0,058","0,047","0,028","0,036","0,103","0,126","0,07","0,203","0,124","0,14","0,105","0,114","0,082","0,074","0,059","0,082"
2021/06/14,"0,075","0,146","0,042","0,055","0,064","0,053","0,05","0,04","0,032","0,071","0,057","0,033","0,048","0,042","0,047","0,068","0,048","0,029","0,046","0,066","0,055","0,047","0,049","0,039","0,03","0,071","0,063","0,029","0,042","0,058","0,101","0,259","0,11","0,081","0,062","0,187","0,119","0,087","0,084","0,084","0,075","0,087","0,086","0,051","0,051","0,053","0,078","0,166","0,067","0,059","0,051","0,093","0,128","0,159","0,09","0,065","0,081","0,058","0,038","0,033","0,038","0,052","0,067","0,115","0,071","0,071","0,06","0,084","0,079","0,051","0,053","0,042","0,033","0,051","0,05","0,028","0,027","0,043","0,063","0,077","0,085","0,062","0,054","0,387","0,395","0,188","0,094","0,094","0,127","0,15","0,086","0,11","0,103","0,11","0,109","0,095"
2021/06/15,"0,072","0,071","0,081","0,091","0,072","0,058","0,059","0,062","0,072","0,059","0,05","0,049","0,057","0,07","0,047","0,027","0,044","0,046","0,068","0,066","0,029","0,04","0,046","0,057","0,05","0,046","0,047","0,034","0,092","0,203","0,187","0,156","0,164","0,184","0,193","0,218","0,169","0,068","0,049","0,074","0,09","0,055","0,065","0,079","0,065","0,072","0,085","0,087","0,069","0,089","0,109","0,129","0,101","0,095","0,07","0,064","0,066","0,049","0,044","0,051","0,078","0,093","0,089","0,096","0,074","0,074","0,082","0,066","0,043","0,051","0,071","0,074","0,049","0,063","0,061","0,053","0,068","0,07","0,045","0,027","0,053","0,062","0,071","0,072","0,152","0,079","0,15","0,111","0,075","0,088","0,093","0,297","0,259","0,075","0,071","0,063"
2021/06/16,"0,047","0,06","0,069","0,031","0,041","0,042","0,035","0,063","0,058","0,029","0,032","0,045","0,058","0,047","0,045","0,045","0,026","0,045","0,067","0,042","0,026","0,045","0,044","0,049","0,052","0,045","0,027","0,037","0,067","0,064","0,027","0,263","0,138","0,407","0,198","0,379","0,085","0,074","0,062","0,061","0,065","0,058","0,042","0,083","0,102","0,078","0,066","0,199","0,266","0,099","0,111","0,139","0,114","0,137","0,101","0,131","0,121","0,11","0,079","0,207","0,093","0,067","0,042","0,066","0,062","0,063","0,09","0,093","0,06","0,065","0,077","0,08","0,075","0,07","0,049","0,038","0,06","0,08","0,053","0,045","0,056","0,046","0,059","0,178","0,214","0,156","0,14","0,127","0,115","0,099","0,106","0,096","0,081","0,121","0,116","0,082"
2021/06/17,"0,072","0,057","0,046","0,068","0,064","0,033","0,029","0,046","0,056","0,049","0,045","0,04","0,027","0,046","0,064","0,043","0,042","0,046","0,028","0,045","0,068","0,042","0,027","0,047","0,039","0,05","0,06","0,041","0,027","0,05","0,061","0,353","0,171","0,082","0,09","0,064","0,089","0,052","0,055","0,055","0,051","0,09","0,103","0,068","0,123","0,199","0,359","0,467","0,206","0,334","0,043","0,084","0,128","0,114","0,51","0,314","0,242","0,2","0,09","0,06","0,063","0,049","0,065","0,112","0,09","0,099","0,227","0,143","0,102","0,086","0,071","0,151","0,25","0,234","0,207","0,102","0,048","0,045","0,052","0,099","0,087","0,079","0,064","0,047","0,079","0,109","0,116","0,285","0,16","0,122","0,136","0,048","0,047","0,046","0,035","0,064"
2021/06/18,"0,062","0,083","0,305","0,161","0,102","0,075","0,062","0,055","0,041","0,069","0,058","0,029","0,036","0,047","0,058","0,045","0,046","0,036","0,031","0,067","0,056","0,027","0,045","0,046","0,045","0,057","0,056","0,06","0,044","0,084","0,065","0,04","0,053","0,052","0,04","0,27","0,277","0,056","0,058","0,066","0,066","0,063","0,048","0,059","0,135","0,104","0,051","0,055","0,089","0,1","0,113","0,145","0,14","0,52","0,205","0,417","0,106","0,342","0,337","0,334","0,119","0,075","0,062","0,059","0,066","0,078","0,104","0,092","0,135","0,098","0,101","0,09","0,102","0,089","0,059","0,071","0,095","0,08","0,071","0,067","0,037","0,045","0,072","0,124","0,535","0,293","0,077","0,124","0,113","0,084","0,098","0,227","0,147","0,115","0,106","0,092"
2021/06/19,"0,12","0,119","0,082","0,1","0,075","0,064","0,071","0,057","0,04","0,067","0,066","0,037","0,049","0,043","0,049","0,064","0,04","0,028","0,053","0,061","0,043","0,046","0,037","0,04","0,069","0,051","0,027","0,06","0,069","0,082","0,069","0,057","0,059","0,078","0,391","0,307","0,072","0,078","0,1","0,109","0,097","0,074","0,076","0,1","0,076","0,063","0,066","0,051","0,083","0,087","0,083","0,085","0,079","0,114","0,161","0,074","0,076","0,051","0,193","0,341","0,211","0,228","0,219","0,202","0,182","0,135","0,037","0,041","0,045","0,049","0,066","0,134","0,153","0,089","0,055","0,059","0,055","0,03","0,041","0,054","0,05","0,058","0,043","0,102","0,089","0,138","0,061","0,047","0,045","0,028","0,06","0,068","0,039","0,042","0,047","0,036"
2021/06/20,"0,064","0,065","0,187","0,226","0,171","0,203","0,219","0,166","0,138","0,153","0,164","0,16","0,155","0,152","0,132","0,145","0,179","0,132","0,106","0,112","0,122","0,172","0,172","0,134","0,072","0,125","0,172","0,13","0,126","0,144","0,123","0,171","0,109","0,166","0,052","0,049","0,054","0,068","0,125","0,066","0,065","0,028","0,045","0,062","0,061","0,074","0,045","0,04","0,074","0,057","0,055","0,053","0,035","0,058","0,068","0,053","0,062","0,035","0,035","0,068","0,054","0,053","0,045","0,029","0,059","0,077","0,082","0,159","0,068","0,353","0,35","0,267","0,183","0,07","0,162","0,093","0,087","0,07","0,065","0,051","0,055","0,276","0,318","0,315","0,314","0,314","0,349","0,337","0,346","0,332","0,308","0,223","0,297","0,251","0,242","0,236"
2021/06/21,"0,244","0,271","0,216","0,245","0,199","0,234","0,18","0,247","0,203","0,202","0,176","0,224","0,227","0,214","0,225","0,202","0,213","0,191","0,26","0,197","0,219","0,191","0,231","0,195","0,221","0,213","0,187","0,133","0,154","0,168","0,13","0,335","0,238","0,06","0,279","0,128","0,317","0,06","0,061","0,064","0,094","0,104","0,107","0,122","0,091","0,08","0,093","0,13","0,313","0,365","0,216","0,18","0,134","0,137","0,279","0,241","0,248","0,528","0,522","0,377","0,581","0,323","0,498","0,219","0,231","0,207","0,179","0,129","0,053","0,066","0,059","0,096","0,117","0,104","0,225","0,329","0,13","0,086","0,095","0,118","0,101","0,096","0,23","0,692","0,703","0,861","0,487","0,539","0,558","0,458","0,348","0,286","0,305","0,31","0,346","0,274"
2021/06/22,"0,244","0,244","0,233","0,254","0,262","0,254","0,207","0,234","0,217","0,236","0,211","0,263","0,2","0,208","0,202","0,252","0,179","0,211","0,179","0,235","0,208","0,2","0,204","0,198","0,212","0,193","0,253","0,186","0,24","0,176","0,255","0,221","0,278","0,346","0,25","0,153","0,066","0,097","0,149","0,215","0,164","0,232","0,238","0,175","0,167","0,113","0,045","0,095","0,073","0,052","0,035","0,036","0,241","0,325","0,257","0,217","0,274","0,218","0,242","0,233","0,199","0,287","0,27","0,255","0,245","0,258","0,253","0,24","0,612","0,375","0,58","0,24","0,207","0,221","0,121","0,067","0,078","0,087","0,079","0,065","0,079","0,114","0,141","0,178","0,412","0,507","0,506","0,404","0,398","0,434","0,386","0,348","0,242","0,247","0,281","0,277"
2021/06/23,"0,219","0,229","0,274","0,244","0,231","0,229","0,182","0,224","0,168","0,211","0,213","0,219","0,197","0,203","0,173","0,241","0,2","0,203","0,183","0,201","0,204","0,191","0,224","0,193","0,224","0,165","0,205","0,204","0,238","0,211","0,211","0,229","0,248","0,254","0,316","0,279","0,492","0,505","0,273","0,251","0,272","0,253","0,31","0,102","0,089","0,097","0,139","0,088","0,07","0,053","0,213","0,339","0,342","0,325","0,484","0,254","0,25","0,261","0,179","0,144","0,131","0,144","0,155","0,18","0,17","0,154","0,181","0,168","0,171","0,188","0,183","0,143","0,154","0,161","0,17","0,154","0,164","0,149","0,182","0,268","0,41","0,571","0,239","0,181","0,255","0,288","0,291","0,308","0,378","0,471","0,343","0,523","0,353","0,333","0,275","0,283"
2021/06/24,"0,248","0,275","0,283","0,216","0,22","0,261","0,234","0,224","0,242","0,247","0,233","0,232","0,267","0,2","0,254","0,258","0,202","0,167","0,231","0,257","0,19","0,215","0,194","0,218","0,184","0,241","0,214","0,238","0,218","0,218","0,294","0,368","0,287","0,519","0,28","0,085","0,081","0,101","0,09","0,056","0,258","0,357","0,295","0,363","0,361","0,357","0,353","0,342","0,582","0,573","0,527","0,557","0,444","0,365","0,32","0,321","0,3","0,238","0,233","0,292","0,37","0,61","0,368","0,574","0,265","0,244","0,236","0,222","0,265","0,274","0,247","0,229","0,215","0,235","0,236","0,218","0,198","0,195","0,373","0,502","0,488","0,465","0,447","0,484","0,55","0,677","0,606","0,53","0,475","0,515","0,623","0,48","0,317","0,309","0,324","0,257"
2021/06/25,"0,291","0,234","0,321","0,277","0,277","0,232","0,297","0,261","0,296","0,244","0,191","0,23","0,231","0,265","0,253","0,175","0,217","0,239","0,21","0,242","0,223","0,24","0,225","0,262","0,203","0,245","0,237","0,173","0,307","0,341","0,331","0,26","0,331","0,356","0,344","0,332","0,191","0,231","0,228","0,224","0,212","0,211","0,201","0,18","0,201","0,228","0,225","0,197","0,209","0,249","0,263","0,273","0,369","0,385","0,366","0,354","0,373","0,357","0,353","0,312","0,224","0,263","0,253","0,229","0,222","0,226","0,248","0,232","0,215","0,213","0,218","0,232","0,222","0,226","0,22","0,289","0,219","0,212","0,188","0,179","0,218","0,219","0,193","0,191","0,24","0,335","0,37","0,341","0,402","0,571","0,565","0,445","0,415","0,522","0,314","0,338"
2021/06/26,"0,327","0,306","0,259","0,312","0,317","0,26","0,261","0,243","0,293","0,252","0,196","0,232","0,236","0,222","0,237","0,275","0,289","0,217","0,224","0,244","0,312","0,245","0,185","0,23","0,274","0,197","0,303","0,254","0,31","0,241","0,316","0,383","0,448","0,516","0,363","0,395","0,528","0,499","0,481","0,482","0,433","0,199","0,221","0,23","0,196","0,185","0,209","0,229","0,22","0,307","0,317","0,321","0,349","0,363","0,371","0,318","0,303","0,295","0,319","0,308","0,279","0,244","0,26","0,278","0,281","0,29","0,297","0,293","0,329","0,331","0,324","0,256","0,234","0,283","0,353","0,211","0,206","0,212","0,197","0,194","0,206","0,216","0,2","0,2","0,199","0,427","0,441","0,443","0,347","0,303","0,3","0,254","0,28","0,286","0,253","0,252"
2021/06/27,"0,403","0,287","0,308","0,261","0,294","0,257","0,263","0,261","0,284","0,167","0,276","0,308","0,251","0,218","0,217","0,251","0,256","0,174","0,214","0,233","0,218","0,226","0,167","0,231","0,195","0,235","0,232","0,235","0,227","0,245","0,242","0,245","0,292","0,288","0,277","0,315","0,272","0,283","0,229","0,252","0,282","0,091","0,078","0,058","0,074","0,064","0,059","0,059","0,057","0,051","0,062","0,069","0,053","0,035","0,068","0,077","0,051","0,202","0,308","0,326","0,311","0,308","0,295","0,301","0,304","0,305","0,306","0,303","0,421","0,303","0,357","0,334","0,272","0,478","0,498","0,464","0,411","0,369","0,356","0,363","0,434","0,281","0,125","0,146","0,197","0,438","0,378","0,306","0,399","0,536","0,513","0,494","0,341","0,21","0,271","0,224"
2021/06/28,"0,256","0,222","0,203","0,223","0,235","0,226","0,181","0,202","0,196","0,254","0,194","0,21","0,178","0,234","0,197","0,222","0,188","0,211","0,194","0,202","0,226","0,199","0,215","0,17","0,218","0,248","0,364","0,328","0,371","0,328","0,097","0,083","0,085","0,207","0,07","0,066","0,056","0,049","0,053","0,037","0,061","0,108","0,283","0,347","0,409","0,403","0,415","0,387","0,367","0,376","0,379","0,251","0,065","0,033","0,051","0,061","0,219","0,397","0,393","0,392","0,387","0,328","0,249","0,228","0,216","0,202","0,228","0,247","0,229","0,214","0,222","0,243","0,259","0,235","0,218","0,217","0,224","0,3","0,392","0,271","0,291","0,27","0,243","0,392","0,319","0,339","0,46","0,453","0,473","0,498","0,491","0,329","0,346","0,332","0,205","0,255"
2021/06/29,"0,226","0,234","0,233","0,219","0,231","0,248","0,244","0,178","0,207","0,225","0,22","0,237","0,212","0,165","0,227","0,201","0,236","0,178","0,226","0,182","0,209","0,196","0,228","0,207","0,182","0,196","0,201","0,251","0,234","0,223","0,268","0,324","0,427","0,56","0,516","0,332","0,317","0,352","0,331","0,316","0,36","0,519","0,549","0,552","0,564","0,558","0,523","0,781","0,784","0,99","0,72","0,92","0,607","0,385","0,34","0,338","0,324","0,31","0,312","0,322","0,221","0,22","0,198","0,198","0,199","0,233","0,235","0,217","0,223","0,211","0,229","0,315","0,509","0,396","0,241","0,153","0,312","0,173","0,043","0,054","0,181","0,195","0,201","0,188","0,449","0,62","0,658","0,592","0,581","0,572","0,515","0,475","0,35","0,374","0,498","0,432"
2021/06/30,"0,389","0,315","0,276","0,231","0,246","0,188","0,237","0,252","0,246","0,282","0,235","0,251","0,262","0,211","0,209","0,237","0,217","0,21","0,216","0,222","0,202","0,196","0,192","0,247","0,2","0,216","0,186","0,234","0,185","0,252","0,307","0,235","0,224","0,255","0,34","0,328","0,25","0,376","0,556","0,57","0,59","0,659","0,606","0,589","0,553","0,612","0,617","0,47","0,34","0,568","0,592","0,516","0,295","0,284","0,331","0,293","0,339","0,252","0,233","0,208","0,203","0,211","0,212","0,22","0,202","0,192","0,192","0,229","0,233","0,237","0,242","0,212","0,224","0,226","0,219","0,212","0,206","0,201","0,195","0,211","0,218","0,197","0,304","0,483","0,766","0,565","0,32","0,315","0,302","0,465","0,48","0,455","0,369","0,349","0,4","0,348"
2021/07/01,"0,284","0,258","0,295","0,27","0,337","0,283","0,251","0,261","0,237","0,279","0,253","0,234","0,295","0,275","0,264","0,301","0,312","0,242","0,292","0,172","0,294","0,225","0,248","0,224","0,221","0,253","0,265","0,251","0,232","0,237","0,307","0,501","0,544","0,437","0,434","0,478","0,546","0,521","0,499","0,341","0,339","0,333","0,337","0,16","0,316","0,409","0,423","0,405","0,311","0,312","0,242","0,233","0,296","0,415","0,32","0,296","0,288","0,266","0,248","0,249","0,264","0,261","0,254","0,237","0,24","0,238","0,23","0,228","0,236","0,226","0,212","0,206","0,224","0,223","0,242","0,248","0,199","0,205","0,247","0,218","0,224","0,351","0,58","0,374","0,202","0,332","0,383","0,342","0,339","0,34","0,339","0,453","0,367","0,251","0,261","0,299"
2021/07/02,"0,307","0,243","0,318","0,294","0,272","0,267","0,283","0,253","0,216","0,221","0,188","0,228","0,221","0,174","0,23","0,233","0,245","0,2","0,244","0,214","0,233","0,241","0,206","0,247","0,189","0,233","0,213","0,239","0,197","0,233","0,222","0,33","0,371","0,245","0,264","0,06","0,049","0,152","0,149","0,161","0,126","0,245","0,161","0,186","0,191","0,209","0,213","0,197","0,197","0,215","0,216","0,196","0,225","0,321","0,277","0,241","0,228","0,215","0,206","0,206","0,21","0,203","0,191","0,205","0,218","0,133","0,055","0,052","0,051","0,042","0,031","0,057","0,073","0,051","0,131","0,391","0,262","0,161","0,151","0,153","0,15","0,128","0,145","0,17","0,542","0,669","0,18","0,268","0,424","0,379","0,355","0,325","0,407","0,383","0,377","0,343"
