date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/12/10,"0,082","0,075","0,082","0,054","0,049","0,048","0,074","0,076","0,045","0,032","0,032","0,043","0,04","0,036","0,056","0,043","0,028","0,025","0,044","0,025","0,026","0,05","0,043","0,026","0,026","0,043","0,025","0,025","0,04","0,049","0,025","0,024","0,037","0,031","0,024","0,033","0,055","0,039","0,025","0,026","0,034","0,008","0,007","0,024","0,067","0,072","0,064","0,062","0,089","0,105","0,128","0,067","0,067","0,071","0,073","0,062","0,083","0,077","0,082","0,232","0,113","0,061","0,069","0,048","0,031","0,042","0,068","0,061","0,09","0,083","0,092","0,089","0,077","0,083","0,097","0,084","0,084","0,098","0,077","0,079","0,103","0,089","0,075","0,084","0,093","0,475","0,069","0,061","0,08","0,08","0,349","0,049","0,062","0,09","0,069","0,066"
2021/12/11,"0,078","0,066","0,064","0,08","0,088","0,073","0,064","0,063","0,043","0,028","0,034","0,038","0,027","0,032","0,052","0,044","0,026","0,03","0,043","0,027","0,026","0,047","0,026","0,027","0,048","0,052","0,028","0,039","0,03","0,028","0,046","0,027","0,027","0,048","0,047","0,028","0,039","0,049","0,036","0,025","0,032","0,06","0,071","0,053","0,041","0,049","0,049","0,024","0,036","0,03","0,053","0,316","0,402","0,056","0,064","0,078","0,113","0,058","0,059","0,078","0,055","0,076","0,089","0,069","0,078","0,069","0,078","0,104","0,093","0,102","0,08","0,099","0,078","0,073","0,091","0,085","0,106","0,082","0,104","0,079","0,086","0,469","0,601","0,443","0,097","0,321","0,179","0,141","0,647","0,567","0,157","0,129","0,137","0,184","0,378","0,064"
2021/12/12,"0,076","0,067","0,08","0,07","0,066","0,084","0,066","0,068","0,074","0,055","0,038","0,031","0,033","0,039","0,05","0,03","0,047","0,041","0,033","0,035","0,029","0,036","0,026","0,04","0,038","0,026","0,052","0,029","0,033","0,067","0,072","0,038","0,05","0,083","0,04","0,058","0,197","0,575","0,592","0,134","0,052","0,067","0,038","0,043","0,038","0,045","0,034","0,05","0,051","0,423","0,588","0,138","0,074","0,078","0,067","0,078","0,075","0,085","0,078","0,076","0,059","0,07","0,074","0,059","0,061","0,056","0,075","0,064","0,087","0,074","0,069","0,091","0,069","0,082","0,074","0,084","0,072","0,094","0,094","0,094","0,101","0,106","0,132","0,131","0,106","0,11","0,484","0,209","0,134","0,104","0,109","0,321","0,154","0,048","0,045","0,061"
2021/12/13,"0,035","0,042","0,052","0,03","0,042","0,029","0,039","0,03","0,053","0,032","0,039","0,052","0,034","0,03","0,037","0,031","0,041","0,031","0,054","0,03","0,038","0,048","0,027","0,039","0,026","0,038","0,025","0,046","0,091","0,074","0,062","0,044","0,053","0,054","0,052","0,043","0,461","0,078","0,056","0,046","0,074","0,061","0,044","0,074","0,08","0,084","0,082","0,08","0,044","0,055","0,069","0,074","0,079","0,065","0,103","0,059","0,094","0,069","0,083","0,102","0,09","0,077","0,063","0,073","0,072","0,087","0,08","0,113","0,083","0,096","0,095","0,075","0,093","0,076","0,085","0,076","0,086","0,081","0,103","0,079","0,085","0,162","0,083","0,218","0,632","0,194","0,12","0,173","0,543","0,123","0,133","0,101","0,078","0,373","0,058","0,042"
2021/12/14,"0,044","0,062","0,039","0,053","0,05","0,034","0,052","0,031","0,04","0,03","0,039","0,03","0,052","0,031","0,04","0,048","0,033","0,026","0,035","0,025","0,035","0,029","0,048","0,025","0,038","0,043","0,024","0,037","0,058","0,059","0,07","0,054","0,078","0,049","0,048","0,191","0,548","0,271","0,11","0,096","0,075","0,098","0,106","0,064","0,059","0,074","0,065","0,072","0,06","0,094","0,135","0,076","0,072","0,073","0,061","0,059","0,165","0,052","0,084","0,073","0,191","0,154","0,069","0,046","0,061","0,049","0,057","0,052","0,075","0,055","0,06","0,1","0,08","0,08","0,077","0,078","0,077","0,081","0,087","0,089","0,087","0,073","0,065","0,082","0,061","0,07","0,072","0,063","0,211","0,44","0,064","0,086","0,061","0,068","0,329","0,046"
2021/12/15,"0,033","0,048","0,039","0,034","0,053","0,028","0,039","0,044","0,027","0,037","0,027","0,037","0,029","0,051","0,032","0,033","0,048","0,034","0,029","0,039","0,027","0,037","0,028","0,051","0,025","0,036","0,059","0,069","0,081","0,045","0,053","0,051","0,03","0,043","0,072","0,053","0,489","0,311","0,079","0,051","0,053","0,056","0,067","0,051","0,027","0,057","0,418","0,349","0,137","0,066","0,061","0,067","0,065","0,086","0,052","0,073","0,054","0,14","0,07","0,053","0,063","0,041","0,05","0,039","0,062","0,046","0,042","0,072","0,048","0,069","0,079","0,083","0,089","0,079","0,09","0,08","0,197","0,624","0,652","0,554","0,289","0,087","0,074","0,075","0,1","0,085","0,481","0,138","0,088","0,107","0,117","0,35","0,111","0,087","0,063","0,074"
2021/12/16,"0,08","0,046","0,041","0,057","0,043","0,071","0,059","0,028","0,025","0,036","0,027","0,03","0,051","0,032","0,026","0,05","0,04","0,03","0,029","0,064","0,071","0,038","0,048","0,05","0,037","0,036","0,053","0,093","0,036","0,031","0,041","0,03","0,046","0,052","0,03","0,037","0,035","0,036","0,051","0,03","0,027","0,052","0,037","0,028","0,042","0,027","0,053","0,046","0,056","0,073","0,046","0,051","0,071","0,058","0,052","0,065","0,054","0,117","0,065","0,116","0,073","0,079","0,08","0,079","0,06","0,069","0,078","0,097","0,107","0,091","0,093","0,104","0,093","0,114","0,091","0,111","0,096","0,066","0,076","0,441","0,605","0,238","0,052","0,06","0,081","0,079","0,086","0,076","0,105","0,472","0,139","0,072","0,082","0,071","0,377","0,073"
2021/12/17,"0,073","0,093","0,077","0,067","0,08","0,063","0,069","0,034","0,055","0,075","0,065","0,042","0,052","0,051","0,032","0,04","0,039","0,056","0,035","0,037","0,055","0,031","0,038","0,032","0,038","0,028","0,048","0,035","0,062","0,062","0,04","0,034","0,052","0,03","0,037","0,026","0,035","0,026","0,049","0,032","0,031","0,052","0,032","0,026","0,036","0,026","0,035","0,033","0,059","0,048","0,322","0,37","0,266","0,067","0,287","0,581","0,669","0,368","0,122","0,134","0,084","0,106","0,109","0,121","0,061","0,043","0,048","0,058","0,121","0,104","0,069","0,079","0,077","0,108","0,125","0,205","0,185","0,077","0,094","0,112","0,088","0,139","0,139","0,085","0,087","0,09","0,198","0,41","0,085","0,093","0,106","0,124","0,409","0,11","0,071","0,074"
2021/12/18,"0,064","0,067","0,033","0,052","0,041","0,027","0,027","0,036","0,027","0,042","0,05","0,026","0,026","0,036","0,026","0,039","0,05","0,026","0,026","0,036","0,027","0,041","0,048","0,026","0,027","0,037","0,033","0,045","0,048","0,025","0,026","0,036","0,025","0,041","0,065","0,027","0,053","0,029","0,027","0,035","0,025","0,036","0,048","0,06","0,07","0,061","0,06","0,068","0,093","0,068","0,067","0,076","0,064","0,046","0,056","0,135","0,077","0,111","0,081","0,081","0,081","0,083","0,095","0,092","0,079","0,066","0,048","0,099","0,089","0,069","0,052","0,067","0,098","0,451","0,334","0,429","0,264","0,213","0,15","0,076","0,069","0,092","0,09","0,063","0,055","0,097","0,051","0,056","0,094","0,177","0,425","0,101","0,114","0,101","0,105","0,376"
2021/12/19,"0,08","0,098","0,072","0,077","0,039","0,035","0,035","0,033","0,053","0,036","0,028","0,037","0,027","0,035","0,052","0,031","0,028","0,039","0,029","0,04","0,037","0,028","0,049","0,032","0,03","0,053","0,031","0,036","0,074","0,071","0,033","0,049","0,052","0,084","0,05","0,037","0,034","0,036","0,031","0,035","0,05","0,033","0,025","0,036","0,032","0,038","0,058","0,044","0,037","0,047","0,087","0,148","0,434","0,56","0,222","0,15","0,103","0,08","0,107","0,103","0,067","0,062","0,072","0,061","0,072","0,061","0,086","0,066","0,066","0,127","0,092","0,089","0,082","0,076","0,089","0,067","0,087","0,092","0,077","0,088","0,083","0,075","0,075","0,082","0,089","0,371","0,583","0,599","0,246","0,117","0,142","0,136","0,523","0,124","0,12","0,105"
2021/12/20,"0,067","0,36","0,045","0,053","0,072","0,043","0,038","0,036","0,033","0,035","0,033","0,053","0,03","0,034","0,053","0,03","0,035","0,033","0,031","0,034","0,031","0,052","0,027","0,035","0,05","0,081","0,078","0,057","0,045","0,05","0,053","0,051","0,051","0,025","0,035","0,073","0,025","0,08","0,054","0,248","0,04","0,026","0,034","0,046","0,048","0,031","0,034","0,029","0,041","0,047","0,09","0,048","0,072","0,087","0,069","0,06","0,079","0,073","0,121","0,134","0,06","0,072","0,091","0,077","0,091","0,083","0,092","0,081","0,076","0,092","0,073","0,074","0,097","0,067","0,066","0,062","0,068","0,061","0,067","0,061","0,085","0,145","0,109","0,093","0,094","0,431","0,509","0,323","0,127","0,131","0,137","0,235","0,25","0,07","0,055","0,059"
2021/12/21,"0,031","0,038","0,035","0,034","0,039","0,03","0,052","0,028","0,033","0,053","0,031","0,033","0,037","0,029","0,037","0,031","0,054","0,03","0,034","0,053","0,074","0,063","0,038","0,05","0,049","0,027","0,047","0,028","0,081","0,045","0,027","0,078","0,428","0,379","0,055","0,067","0,043","0,059","0,049","0,053","0,049","0,025","0,033","0,051","0,026","0,03","0,031","0,028","0,05","0,027","0,042","0,137","0,11","0,57","0,364","0,092","0,148","0,141","0,071","0,092","0,098","0,076","0,056","0,06","0,057","0,042","0,04","0,063","0,1","0,097","0,066","0,064","0,086","0,09","0,072","0,39","0,46","0,143","0,096","0,091","0,119","0,144","0,091","0,074","0,06","0,069","0,093","0,09","0,19","0,488","0,121","0,096","0,066","0,071","0,389","0,058"
2021/12/22,"0,049","0,053","0,072","0,035","0,027","0,041","0,053","0,059","0,072","0,046","0,047","0,05","0,051","0,029","0,026","0,044","0,053","0,046","0,028","0,027","0,051","0,045","0,026","0,027","0,043","0,028","0,026","0,034","0,051","0,048","0,026","0,037","0,026","0,029","0,042","0,056","0,039","0,411","0,549","0,491","0,055","0,061","0,071","0,064","0,058","0,046","0,051","0,015","0,021","0,048","0,068","0,07","0,055","0,079","0,066","0,386","0,556","0,45","0,214","0,192","0,458","0,214","0,102","0,07","0,089","0,073","0,067","0,079","0,135","0,106","0,085","0,085","0,109","0,224","0,36","0,123","0,134","0,111","0,478","0,652","0,633","0,191","0,253","0,089","0,124","0,602","0,87","0,135","0,143","0,145","0,13","0,396","0,097","0,105","0,122","0,1"
2021/12/23,"0,063","0,065","0,056","0,037","0,031","0,044","0,057","0,056","0,03","0,03","0,047","0,054","0,029","0,028","0,039","0,034","0,027","0,03","0,052","0,053","0,028","0,038","0,026","0,027","0,045","0,026","0,027","0,039","0,052","0,038","0,027","0,071","0,045","0,026","0,259","0,347","0,186","0,025","0,025","0,044","0,05","0,042","0,06","0,067","0,075","0,058","0,06","0,078","0,084","0,064","0,058","0,072","0,108","0,06","0,06","0,077","0,205","0,076","0,051","0,051","0,074","0,069","0,046","0,046","0,06","0,049","0,054","0,074","0,096","0,106","0,092","0,08","0,07","0,051","0,074","0,071","0,053","0,056","0,075","0,091","0,097","0,098","0,097","0,327","0,411","0,49","0,372","0,104","0,09","0,086","0,13","0,365","0,098","0,079","0,06","0,074"
2021/12/24,"0,053","0,045","0,045","0,053","0,054","0,048","0,026","0,027","0,049","0,027","0,027","0,04","0,053","0,055","0,032","0,026","0,041","0,037","0,026","0,029","0,052","0,047","0,025","0,026","0,048","0,052","0,036","0,025","0,026","0,044","0,024","0,05","0,046","0,052","0,049","0,024","0,035","0,024","0,031","0,038","0,025","0,027","0,046","0,088","0,081","0,069","0,072","0,085","0,066","0,067","0,09","0,1","0,096","0,066","0,057","0,079","0,176","0,102","0,059","0,055","0,053","0,044","0,047","0,066","0,068","0,078","0,087","0,061","0,121","0,097","0,09","0,068","0,054","0,069","0,107","0,112","0,104","0,087","0,096","0,113","0,091","0,082","0,077","0,084","0,087","0,089","0,064","0,454","0,163","0,099","0,085","0,079","0,329","0,129","0,074","0,09"
2021/12/25,"0,097","0,096","0,072","0,079","0,077","0,087","0,074","0,031","0,034","0,053","0,053","0,03","0,026","0,043","0,038","0,028","0,031","0,044","0,026","0,026","0,052","0,052","0,035","0,037","0,025","0,028","0,043","0,025","0,026","0,044","0,052","0,033","0,025","0,035","0,045","0,061","0,395","0,077","0,043","0,03","0,041","0,092","0,587","0,563","0,525","0,428","0,298","0,212","0,054","0,054","0,055","0,053","0,027","0,026","0,051","0,059","0,058","0,037","0,034","0,046","0,053","0,029","0,026","0,04","0,031","0,025","0,034","0,052","0,056","0,076","0,079","0,07","0,105","0,121","0,113","0,113","0,14","0,139","0,119","0,113","0,163","0,135","0,144","0,092","0,111","0,147","0,438","0,12","0,133","0,121","0,118","0,379","0,107","0,128","0,119","0,072"
2021/12/26,"0,066","0,078","0,086","0,076","0,063","0,071","0,064","0,075","0,044","0,027","0,037","0,054","0,055","0,031","0,029","0,046","0,036","0,027","0,032","0,049","0,027","0,028","0,05","0,055","0,04","0,038","0,029","0,038","0,039","0,028","0,028","0,052","0,052","0,071","0,066","0,066","0,111","0,41","0,077","0,054","0,048","0,098","0,115","0,071","0,058","0,065","0,084","0,067","0,056","0,047","0,051","0,025","0,025","0,048","0,055","0,038","0,031","0,031","0,025","0,043","0,026","0,025","0,034","0,051","0,047","0,027","0,029","0,049","0,041","0,042","0,049","0,064","0,039","0,039","0,06","0,07","0,086","0,085","0,098","0,084","0,067","0,065","0,105","0,119","0,286","0,572","0,248","0,139","0,117","0,108","0,134","0,12","0,094","0,109","0,116","0,095"
2021/12/27,"0,075","0,084","0,071","0,084","0,076","0,064","0,036","0,056","0,05","0,029","0,029","0,053","0,037","0,032","0,04","0,043","0,028","0,032","0,053","0,053","0,076","0,068","0,041","0,053","0,053","0,04","0,026","0,034","0,051","0,052","0,03","0,025","0,041","0,052","0,04","0,049","0,038","0,037","0,029","0,04","0,051","0,051","0,042","0,067","0,066","0,062","0,077","0,062","0,059","0,07","0,084","0,073","0,043","0,055","0,067","0,051","0,151","0,148","0,271","0,049","0,046","0,068","0,07","0,048","0,068","0,057","0,067","0,064","0,067","0,065","0,083","0,128","0,258","0,083","0,119","0,075","0,068","0,081","0,235","0,608","0,284","0,084","0,078","0,057","0,067","0,058","0,076","0,27","0,296","0,081","0,093","0,093","0,16","0,337","0,103","0,082"
2021/12/28,"0,087","0,09","0,09","0,056","0,056","0,08","0,082","0,067","0,053","0,032","0,03","0,055","0,031","0,03","0,052","0,055","0,034","0,029","0,049","0,054","0,047","0,028","0,032","0,044","0,027","0,03","0,053","0,053","0,029","0,027","0,049","0,034","0,026","0,04","0,034","0,026","0,035","0,052","0,05","0,028","0,028","0,061","0,05","0,04","0,046","0,059","0,047","0,034","0,049","0,532","0,36","0,148","0,054","0,062","0,067","0,052","0,066","0,142","0,104","0,049","0,074","0,067","0,062","0,085","0,071","0,068","0,094","0,095","0,121","0,08","0,089","0,134","0,143","0,42","0,608","0,622","0,281","0,139","0,119","0,127","0,126","0,126","0,139","0,102","0,518","0,099","0,085","0,082","0,099","0,36","0,079","0,085","0,105","0,104","0,072","0,083"
2021/12/29,"0,07","0,074","0,088","0,073","0,073","0,096","0,098","0,078","0,069","0,056","0,044","0,03","0,03","0,049","0,029","0,03","0,049","0,055","0,041","0,034","0,029","0,026","0,046","0,026","0,026","0,04","0,052","0,041","0,026","0,029","0,049","0,025","0,025","0,04","0,032","0,026","0,035","0,052","0,052","0,052","0,027","0,025","0,037","0,034","0,025","0,03","0,053","0,054","0,043","0,04","0,116","0,035","0,037","0,069","0,05","0,054","0,1","0,173","0,084","0,097","0,077","0,068","0,073","0,077","0,059","0,053","0,071","0,068","0,069","0,057","0,031","0,046","0,068","0,054","0,06","0,058","0,051","0,046","0,059","0,072","0,071","0,063","0,092","0,086","0,1","0,105","0,121","0,292","0,348","0,105","0,081","0,079","0,165","0,325","0,068","0,064"
2021/12/30,"0,077","0,071","0,063","0,075","0,086","0,075","0,049","0,049","0,068","0,037","0,03","0,041","0,056","0,044","0,028","0,033","0,056","0,054","0,027","0,027","0,045","0,03","0,027","0,038","0,053","0,043","0,026","0,028","0,048","0,026","0,027","0,043","0,054","0,075","0,028","0,045","0,052","0,04","0,027","0,032","0,053","0,1","0,094","0,075","0,088","0,089","0,073","0,065","0,076","0,089","0,09","0,406","0,408","0,116","0,071","0,048","0,046","0,058","0,082","0,172","0,085","0,09","0,087","0,084","0,083","0,079","0,077","0,082","0,116","0,098","0,079","0,073","0,083","0,086","0,083","0,101","0,076","0,077","0,102","0,118","0,115","0,094","0,107","0,073","0,088","0,27","0,711","0,491","0,178","0,105","0,094","0,085","0,298","0,09","0,047","0,057"
2021/12/31,"0,075","0,058","0,034","0,035","0,044","0,03","0,028","0,048","0,053","0,037","0,028","0,043","0,027","0,036","0,062","0,074","0,044","0,048","0,051","0,05","0,027","0,027","0,05","0,054","0,052","0,027","0,032","0,046","0,047","0,026","0,026","0,116","0,519","0,058","0,065","0,078","0,11","0,089","0,081","0,059","0,073","0,062","0,041","0,041","0,071","0,091","0,075","0,063","0,245","0,058","0,059","0,053","0,073","0,075","0,06","0,16","0,107","0,079","0,063","0,049","0,048","0,07","0,049","0,049","0,062","0,074","0,074","0,063","0,074","0,061","0,066","0,085","0,077","0,206","0,1","0,098","0,089","0,074","0,09","0,057","0,026","0,025","0,044","0,028","0,026","0,042","0,052","0,047","0,029","0,034","0,026","0,041","0,03","0,026","0,034","0,052"
2022/01/01,"0,057","0,072","0,049","0,052","0,421","0,194","0,054","0,045","0,051","0,058","0,056","0,037","0,028","0,039","0,052","0,026","0,029","0,04","0,037","0,027","0,034","0,053","0,053","0,031","0,037","0,026","0,029","0,042","0,029","0,026","0,046","0,052","0,037","0,025","0,032","0,042","0,025","0,025","0,068","0,043","0,029","0,026","0,033","0,037","0,02","0,027","0,036","0,04","0,025","0,025","0,046","0,051","0,031","0,025","0,036","0,037","0,026","0,025","0,048","0,028","0,025","0,04","0,051","0,034","0,018","0,03","0,032","0,051","0,032","0,032","0,047","0,057","0,042","0,035","0,053","0,066","0,048","0,048","0,064","0,048","0,067","0,218","0,522","0,136","0,141","0,166","0,148","0,141","0,117","0,116","0,092","0,099","0,119","0,113","0,115","0,084"
2022/01/02,"0,059","0,067","0,087","0,065","0,058","0,069","0,036","0,026","0,033","0,054","0,055","0,037","0,037","0,027","0,033","0,038","0,025","0,025","0,049","0,051","0,036","0,026","0,033","0,041","0,025","0,025","0,052","0,045","0,025","0,025","0,05","0,051","0,032","0,025","0,034","0,081","0,03","0,051","0,064","0,501","0,365","0,114","0,081","0,062","0,088","0,095","0,091","0,065","0,135","0,613","0,32","0,284","0,051","0,053","0,114","0,144","0,061","0,072","0,093","0,099","0,063","0,056","0,073","0,062","0,035","0,032","0,045","0,03","0,047","0,088","0,091","0,105","0,114","0,081","0,138","0,098","0,08","0,061","0,069","0,087","0,114","0,077","0,057","0,059","0,072","0,056","0,045","0,05","0,061","0,046","0,088","0,131","0,231","0,427","0,099","0,089"
2022/01/03,"0,079","0,096","0,358","0,074","0,081","0,086","0,074","0,048","0,036","0,053","0,036","0,031","0,04","0,039","0,027","0,034","0,053","0,054","0,032","0,037","0,028","0,037","0,038","0,027","0,029","0,052","0,052","0,031","0,027","0,042","0,035","0,026","0,031","0,044","0,059","0,025","0,053","0,053","0,039","0,035","0,026","0,027","0,044","0,031","0,031","0,051","0,057","0,056","0,05","0,057","0,071","0,063","0,063","0,09","0,092","0,07","0,053","0,073","0,175","0,065","0,095","0,088","0,069","0,1","0,102","0,087","0,076","0,086","0,109","0,113","0,102","0,069","0,078","0,096","0,095","0,232","0,064","0,065","0,088","0,083","0,297","0,08","0,073","0,088","0,074","0,067","0,077","0,067","0,088","0,104","0,299","0,363","0,127","0,085","0,101","0,149"
2022/01/04,"0,332","0,082","0,088","0,103","0,102","0,079","0,07","0,081","0,083","0,064","0,033","0,056","0,036","0,03","0,042","0,055","0,053","0,033","0,032","0,05","0,035","0,029","0,031","0,053","0,049","0,027","0,03","0,048","0,036","0,026","0,03","0,046","0,027","0,026","0,082","0,052","0,065","0,046","0,033","0,06","0,073","0,075","0,032","0,051","0,06","0,057","0,04","0,048","0,088","0,095","0,097","0,069","0,074","0,085","0,082","0,05","0,048","0,056","0,082","0,066","0,094","0,06","0,102","0,111","0,074","0,081","0,098","0,085","0,087","0,069","0,104","0,078","0,067","0,067","0,06","0,052","0,064","0,059","0,056","0,076","0,093","0,094","0,096","0,083","0,283","0,378","0,086","0,086","0,106","0,133","0,342","0,079","0,087","0,1","0,072","0,048"
2022/01/05,"0,045","0,064","0,044","0,043","0,048","0,055","0,049","0,028","0,042","0,028","0,03","0,047","0,028","0,027","0,045","0,052","0,037","0,026","0,036","0,044","0,027","0,028","0,045","0,035","0,026","0,035","0,055","0,055","0,07","0,058","0,038","0,049","0,063","0,053","0,082","0,345","0,551","0,489","0,103","0,194","0,089","0,121","0,082","0,037","0,042","0,065","0,06","0,062","0,087","0,085","0,057","0,039","0,028","0,057","0,104","0,049","0,052","0,072","0,242","0,39","0,084","0,073","0,086","0,08","0,074","0,055","0,075","0,064","0,079","0,063","0,083","0,089","0,068","0,062","0,078","0,076","0,102","0,091","0,092","0,09","0,064","0,075","0,081","0,061","0,065","0,089","0,302","0,277","0,09","0,098","0,11","0,181","0,275","0,078","0,1","0,073"
2022/01/06,"0,054","0,067","0,075","0,061","0,049","0,056","0,065","0,047","0,046","0,067","0,077","0,075","0,038","0,052","0,053","0,049","0,028","0,029","0,054","0,054","0,047","0,026","0,027","0,053","0,041","0,027","0,028","0,045","0,026","0,026","0,043","0,052","0,045","0,027","0,038","0,026","0,036","0,035","0,045","0,043","0,055","0,082","0,066","0,034","0,032","0,037","0,043","0,491","0,555","0,47","0,561","0,535","0,489","0,517","0,098","0,103","0,13","0,139","0,21","0,083","0,101","0,05","0,054","0,078","0,075","0,059","0,052","0,091","0,064","0,053","0,059","0,09","0,097","0,063","0,064","0,079","0,073","0,061","0,066","0,091","0,136","0,06","0,087","0,117","0,342","0,282","0,089","0,093","0,096","0,18","0,262","0,104","0,1","0,119","0,09","0,061"
2022/01/07,"0,071","0,071","0,056","0,048","0,057","0,074","0,073","0,053","0,046","0,058","0,067","0,031","0,026","0,036","0,036","0,026","0,03","0,052","0,052","0,03","0,036","0,031","0,026","0,045","0,027","0,026","0,037","0,052","0,045","0,026","0,026","0,088","0,032","0,025","0,034","0,05","0,032","0,025","0,035","0,051","0,044","0,025","0,031","0,05","0,015","0,011","0,044","0,052","0,038","0,057","0,062","0,058","0,058","0,056","0,161","0,055","0,062","0,066","0,074","0,051","0,05","0,073","0,076","0,059","0,05","0,066","0,064","0,05","0,09","0,078","0,075","0,034","0,031","0,047","0,049","0,028","0,027","0,051","0,032","0,043","0,058","0,443","0,548","0,329","0,555","0,116","0,121","0,127","0,104","0,077","0,102","0,119","0,118","0,093","0,088","0,084"
2022/01/08,"0,09","0,066","0,062","0,074","0,073","0,066","0,063","0,08","0,073","0,053","0,057","0,03","0,027","0,044","0,025","0,026","0,044","0,052","0,041","0,032","0,031","0,05","0,027","0,027","0,04","0,05","0,026","0,025","0,043","0,051","0,038","0,025","0,028","0,075","0,031","0,027","0,042","0,052","0,042","0,025","0,025","0,047","0,026","0,025","0,036","0,054","0,041","0,044","0,087","0,11","0,318","0,1","0,088","0,067","0,066","0,06","0,155","0,095","0,088","0,079","0,07","0,065","0,062","0,083","0,063","0,094","0,124","0,093","0,09","0,109","0,094","0,064","0,069","0,071","0,059","0,045","0,058","0,075","0,092","0,106","0,091","0,072","0,081","0,062","0,106","0,519","0,146","0,093","0,1","0,116","0,118","0,104","0,097","0,091","0,089","0,107"
2022/01/09,"0,064","0,068","0,075","0,079","0,074","0,052","0,054","0,074","0,04","0,036","0,04","0,057","0,047","0,028","0,033","0,055","0,054","0,031","0,029","0,041","0,035","0,029","0,036","0,056","0,049","0,028","0,027","0,05","0,028","0,026","0,039","0,04","0,058","0,03","0,055","0,052","0,058","0,041","0,025","0,043","0,027","0,025","0,037","0,051","0,043","0,032","0,036","0,05","0,033","0,032","0,084","0,079","0,084","0,032","0,048","0,051","0,042","0,026","0,028","0,051","0,052","0,025","0,022","0,05","0,066","0,048","0,037","0,059","0,091","0,075","0,076","0,102","0,126","0,092","0,085","0,089","0,066","0,065","0,061","0,075","0,095","0,124","0,086","0,178","0,41","0,116","0,105","0,095","0,118","0,132","0,092","0,094","0,116","0,132","0,078","0,079"
2022/01/10,"0,066","0,075","0,078","0,067","0,066","0,089","0,086","0,046","0,031","0,051","0,039","0,027","0,033","0,042","0,028","0,028","0,052","0,052","0,03","0,038","0,028","0,026","0,044","0,026","0,025","0,042","0,051","0,032","0,025","0,035","0,043","0,024","0,025","0,073","0,036","0,035","0,042","0,059","0,061","0,08","0,088","0,066","0,081","0,081","0,08","0,073","0,065","0,07","0,095","0,092","0,074","0,046","0,036","0,046","0,025","0,025","0,04","0,029","0,025","0,034","0,051","0,048","0,029","0,068","0,065","0,069","0,097","0,072","0,07","0,102","0,112","0,084","0,082","0,102","0,092","0,08","0,086","0,091","0,08","0,378","0,609","0,613","0,313","0,07","0,065","0,456","0,203","0,091","0,092","0,115","0,11","0,066","0,059","0,063","0,052","0,046"
2022/01/11,"0,046","0,071","0,055","0,045","0,052","0,07","0,068","0,044","0,045","0,059","0,034","0,028","0,031","0,053","0,045","0,026","0,025","0,051","0,029","0,025","0,036","0,034","0,026","0,03","0,05","0,054","0,07","0,071","0,032","0,049","0,05","0,05","0,067","0,037","0,055","0,059","0,051","0,058","0,035","0,059","0,049","0,035","0,031","0,052","0,033","0,032","0,048","0,06","0,047","0,035","0,045","0,056","0,066","0,063","0,058","0,056","0,056","0,05","0,025","0,025","0,04","0,032","0,025","0,029","0,046","0,026","0,048","0,086","0,093","0,079","0,082","0,084","0,083","0,097","0,08","0,081","0,104","0,103","0,076","0,064","0,163","0,437","0,062","0,156","0,727","0,073","0,065","0,086","0,077","0,072","0,048","0,036","0,037","0,054","0,041","0,046"
2022/01/12,"0,064","0,071","0,055","0,03","0,038","0,047","0,028","0,028","0,046","0,026","0,026","0,044","0,051","0,042","0,029","0,065","0,076","0,039","0,052","0,053","0,05","0,027","0,028","0,051","0,052","0,043","0,026","0,028","0,05","0,042","0,024","0,025","0,044","0,024","0,025","0,045","0,055","0,04","0,024","0,044","0,033","0,038","0,037","0,034","0,045","0,068","0,069","0,033","0,036","0,501","0,213","0,059","0,048","0,065","0,049","0,037","0,048","0,037","0,049","0,035","0,03","0,044","0,05","0,035","0,033","0,079","0,114","0,074","0,078","0,134","0,093","0,085","0,091","0,095","0,081","0,086","0,104","0,104","0,08","0,12","0,439","0,6","0,246","0,064","0,057","0,079","0,077","0,054","0,052","0,07","0,065","0,049","0,049","0,064","0,039","0,046"
2022/01/13,"0,066","0,071","0,053","0,055","0,054","0,043","0,043","0,07","0,069","0,035","0,048","0,05","0,037","0,026","0,035","0,051","0,05","0,025","0,025","0,044","0,051","0,029","0,025","0,035","0,033","0,025","0,037","0,05","0,052","0,037","0,058","0,035","0,025","0,04","0,029","0,025","0,033","0,05","0,045","0,024","0,025","0,046","0,058","0,032","0,041","0,052","0,048","0,066","0,075","0,086","0,06","0,068","0,054","0,038","0,039","0,029","0,026","0,052","0,05","0,02","0,008","0,027","0,016","0,022","0,049","0,071","0,054","0,071","0,074","0,057","0,056","0,061","0,068","0,073","0,22","0,631","0,601","0,118","0,164","0,096","0,064","0,068","0,071","0,392","0,303","0,119","0,094","0,069","0,07","0,078","0,078","0,071","0,074","0,097","0,083","0,097"
