date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/08/31,"0,053","0,04","0,056","0,054","0,048","0,04","0,052","0,066","0,04","0,04","0,054","0,061","0,042","0,04","0,058","0,05","0,042","0,036","0,039","0,035","0,048","0,047","0,038","0,032","0,043","0,058","0,028","0,025","0,027","0,06","0,027","0,038","0,028","0,057","0,038","0,024","0,041","0,051","0,034","0,022","0,03","0,031","0,031","0,031","0,037","0,024","0,023","0,042","0,037","0,025","0,044","0,071","0,056","0,043","0,036","0,048","0,044","0,031","0,044","0,03","0,041","0,06","0,049","0,038","0,022","0,053","0,028","0,022","0,038","0,041","0,061","0,036","0,044","0,023","0,033","0,051","0,045","0,063","0,067","0,071","0,051","0,068","0,071","0,063","0,074","0,062","0,057","0,049","0,072","0,041","0,043","0,055","0,056","0,046","0,046","0,051"
2021/09/01,"0,047","0,052","0,057","0,041","0,041","0,061","0,055","0,04","0,031","0,052","0,043","0,031","0,033","0,052","0,049","0,035","0,038","0,046","0,041","0,043","0,042","0,036","0,032","0,05","0,054","0,033","0,026","0,036","0,052","0,026","0,025","0,029","0,047","0,028","0,024","0,068","0,059","0,056","0,022","0,035","0,025","0,03","0,033","0,04","0,021","0,024","0,051","0,035","0,022","0,022","0,069","0,055","0,038","0,038","0,043","0,044","0,031","0,045","0,027","0,031","0,041","0,019","0,021","0,045","0,036","0,166","0,034","0,028","0,039","0,035","0,028","0,036","0,041","0,061","0,031","0,032","0,061","0,086","0,077","0,051","0,055","0,07","0,071","0,054","0,069","0,05","0,053","0,061","0,043","0,045","0,054","0,063","0,04","0,047","0,046","0,05"
2021/09/02,"0,057","0,047","0,04","0,049","0,063","0,041","0,045","0,049","0,051","0,045","0,04","0,029","0,034","0,063","0,032","0,033","0,047","0,049","0,041","0,035","0,044","0,033","0,049","0,051","0,036","0,032","0,036","0,049","0,026","0,039","0,059","0,061","0,049","0,05","0,052","0,027","0,035","0,048","0,027","0,022","0,033","0,047","0,022","0,021","0,034","0,046","0,024","0,045","0,061","0,058","0,061","0,063","0,044","0,054","0,062","0,03","0,021","0,03","0,049","0,023","0,026","0,059","0,037","0,025","0,038","0,022","0,036","0,052","0,028","0,027","0,035","0,034","0,053","0,034","0,033","0,106","0,069","0,068","0,065","0,051","0,063","0,073","0,073","0,054","0,064","0,075","0,058","0,049","0,048","0,054","0,056","0,051","0,04","0,046","0,071","0,04"
2021/09/03,"0,04","0,056","0,059","0,041","0,053","0,039","0,044","0,035","0,05","0,033","0,044","0,049","0,037","0,033","0,043","0,061","0,033","0,032","0,044","0,054","0,038","0,032","0,046","0,04","0,044","0,044","0,03","0,025","0,043","0,048","0,025","0,025","0,038","0,049","0,025","0,023","0,043","0,069","0,047","0,028","0,035","0,033","0,047","0,023","0,048","0,023","0,038","0,036","0,027","0,022","0,106","0,077","0,043","0,043","0,054","0,064","0,049","0,045","0,058","0,049","0,047","0,035","0,025","0,021","0,046","0,034","0,021","0,024","0,049","0,031","0,021","0,038","0,043","0,036","0,034","0,039","0,046","0,131","0,053","0,048","0,061","0,072","0,06","0,081","0,075","0,063","0,082","0,064","0,042","0,053","0,064","0,041","0,045","0,054","0,056","0,047"
2021/09/04,"0,057","0,041","0,052","0,055","0,05","0,04","0,047","0,07","0,04","0,04","0,05","0,064","0,029","0,029","0,046","0,048","0,039","0,037","0,041","0,041","0,044","0,051","0,032","0,034","0,053","0,049","0,027","0,025","0,046","0,043","0,024","0,024","0,037","0,046","0,036","0,045","0,062","0,053","0,037","0,049","0,049","0,025","0,034","0,039","0,028","0,021","0,025","0,054","0,022","0,022","0,139","0,066","0,054","0,042","0,061","0,038","0,043","0,049","0,036","0,018","0,017","0,045","0,035","0,024","0,036","0,025","0,053","0,053","0,051","0,07","0,05","0,074","0,083","0,239","0,117","0,058","0,08","0,071","0,064","0,066","0,105","0,064","0,055","0,067","0,349","0,208","0,308","0,127","0,071","0,086","0,118","0,441","0,04","0,063","0,061","0,037"
2021/09/05,"0,029","0,05","0,046","0,032","0,038","0,045","0,049","0,037","0,046","0,037","0,043","0,045","0,052","0,034","0,036","0,056","0,049","0,032","0,033","0,054","0,049","0,033","0,032","0,049","0,052","0,036","0,027","0,044","0,034","0,066","0,026","0,043","0,025","0,04","0,033","0,04","0,03","0,046","0,066","0,067","0,056","0,062","0,067","0,056","0,043","0,043","0,06","0,057","0,048","0,054","0,048","0,064","0,06","0,054","0,043","0,042","0,069","0,063","0,042","0,06","0,048","0,046","0,032","0,028","0,021","0,039","0,049","0,043","0,042","0,068","0,054","0,043","0,059","0,043","0,058","0,061","0,044","0,044","0,071","0,057","0,051","0,073","0,08","0,07","0,063","0,064","0,046","0,058","0,059","0,04","0,041","0,067","0,049","0,044","0,053","0,042"
2021/09/06,"0,039","0,033","0,044","0,038","0,046","0,049","0,034","0,033","0,056","0,045","0,033","0,032","0,059","0,042","0,033","0,037","0,052","0,045","0,032","0,044","0,04","0,049","0,035","0,049","0,034","0,042","0,039","0,044","0,025","0,025","0,045","0,044","0,025","0,025","0,037","0,05","0,038","0,043","0,057","0,057","0,026","0,022","0,039","0,028","0,034","0,032","0,029","0,021","0,055","0,073","0,065","0,056","0,06","0,064","0,045","0,048","0,05","0,054","0,056","0,051","0,031","0,034","0,048","0,021","0,023","0,035","0,037","0,029","0,034","0,021","0,035","0,042","0,037","0,044","0,056","0,059","0,051","0,115","0,046","0,069","0,069","0,052","0,066","0,073","0,069","0,054","0,071","0,048","0,055","0,061","0,04","0,044","0,063","0,053","0,039","0,048"
2021/09/07,"0,055","0,054","0,04","0,057","0,04","0,056","0,055","0,04","0,04","0,062","0,055","0,04","0,04","0,065","0,052","0,039","0,05","0,049","0,056","0,033","0,045","0,029","0,043","0,045","0,048","0,032","0,031","0,049","0,037","0,025","0,025","0,051","0,052","0,025","0,025","0,042","0,045","0,025","0,025","0,043","0,058","0,04","0,034","0,027","0,028","0,035","0,038","0,021","0,038","0,131","0,054","0,042","0,048","0,068","0,072","0,059","0,06","0,037","0,033","0,041","0,029","0,021","0,04","0,029","0,021","0,026","0,048","0,023","0,027","0,031","0,035","0,033","0,045","0,022","0,038","0,043","0,045","0,054","0,058","0,07","0,062","0,123","0,056","0,079","0,069","0,054","0,066","0,057","0,058","0,074","0,046","0,04","0,048","0,057","0,054","0,048"
2021/09/08,"0,04","0,028","0,044","0,059","0,033","0,032","0,047","0,051","0,043","0,038","0,046","0,033","0,048","0,056","0,038","0,032","0,033","0,066","0,046","0,032","0,038","0,059","0,04","0,049","0,043","0,041","0,031","0,033","0,054","0,031","0,025","0,025","0,05","0,043","0,025","0,026","0,051","0,056","0,041","0,021","0,03","0,021","0,035","0,043","0,028","0,021","0,023","0,056","0,027","0,036","0,053","0,064","0,057","0,295","0,199","0,246","0,16","0,082","0,058","0,054","0,457","0,04","0,029","0,055","0,043","0,033","0,045","0,037","0,022","0,027","0,043","0,037","0,044","0,036","0,022","0,035","0,078","0,047","0,044","0,085","0,074","0,064","0,084","0,056","0,054","0,082","0,076","0,041","0,049","0,056","0,068","0,061","0,059","0,04","0,048","0,068"
2021/09/09,"0,039","0,04","0,056","0,056","0,043","0,055","0,044","0,054","0,052","0,054","0,039","0,05","0,065","0,044","0,04","0,046","0,072","0,04","0,04","0,051","0,06","0,036","0,028","0,045","0,041","0,048","0,03","0,044","0,026","0,041","0,03","0,036","0,024","0,036","0,063","0,038","0,022","0,047","0,05","0,022","0,021","0,034","0,043","0,026","0,021","0,039","0,034","0,029","0,032","0,028","0,031","0,047","0,06","0,043","0,047","0,073","0,045","0,021","0,028","0,035","0,037","0,025","0,039","0,021","0,034","0,042","0,021","0,022","0,045","0,058","0,022","0,15","0,107","0,038","0,062","0,049","0,043","0,075","0,052","0,05","0,066","0,055","0,069","0,079","0,055","0,054","0,073","0,057","0,047","0,058","0,044","0,046","0,071","0,072","0,061","0,039"
2021/09/10,"0,075","0,043","0,04","0,051","0,056","0,049","0,042","0,055","0,043","0,055","0,053","0,051","0,057","0,042","0,052","0,029","0,033","0,049","0,054","0,032","0,033","0,048","0,051","0,036","0,035","0,048","0,039","0,037","0,033","0,035","0,024","0,039","0,055","0,03","0,024","0,028","0,06","0,044","0,031","0,027","0,044","0,031","0,185","0,357","0,027","0,037","0,031","0,061","0,043","0,058","0,065","0,045","0,043","0,058","0,068","0,042","0,036","0,053","0,052","0,055","0,04","0,043","0,025","0,055","0,022","0,021","0,038","0,034","0,047","0,039","0,042","0,087","0,408","0,243","0,179","0,086","0,089","0,111","0,062","0,06","0,092","0,074","0,056","0,055","0,078","0,067","0,04","0,054","0,041","0,056","0,057","0,04","0,045","0,069","0,048","0,04"
2021/09/11,"0,057","0,045","0,055","0,053","0,044","0,04","0,061","0,056","0,04","0,04","0,065","0,052","0,04","0,052","0,048","0,056","0,044","0,054","0,04","0,052","0,06","0,044","0,037","0,04","0,053","0,03","0,031","0,041","0,045","0,027","0,025","0,042","0,037","0,033","0,056","0,054","0,209","0,101","0,066","0,046","0,041","0,065","0,055","0,048","0,038","0,072","0,044","0,029","0,035","0,048","0,115","0,065","0,05","0,042","0,065","0,058","0,043","0,048","0,063","0,037","0,041","0,036","0,036","0,042","0,03","0,021","0,031","0,045","0,027","0,031","0,028","0,03","0,043","0,027","0,021","0,038","0,043","0,032","0,126","0,056","0,079","0,082","0,057","0,054","0,067","0,069","0,053","0,055","0,039","0,046","0,071","0,044","0,04","0,057","0,057","0,042"
2021/09/12,"0,053","0,044","0,051","0,056","0,049","0,04","0,049","0,067","0,04","0,04","0,06","0,056","0,04","0,05","0,048","0,052","0,036","0,044","0,029","0,039","0,057","0,039","0,032","0,033","0,067","0,035","0,031","0,035","0,045","0,032","0,024","0,04","0,029","0,051","0,048","0,053","0,021","0,032","0,045","0,026","0,024","0,033","0,056","0,198","0,41","0,089","0,054","0,064","0,05","0,126","0,064","0,088","0,064","0,043","0,043","0,072","0,051","0,044","0,037","0,042","0,053","0,05","0,033","0,034","0,053","0,023","0,021","0,038","0,03","0,037","0,039","0,021","0,021","0,044","0,056","0,044","0,19","0,049","0,071","0,061","0,053","0,065","0,072","0,065","0,066","0,052","0,04","0,064","0,052","0,044","0,049","0,056","0,05","0,046","0,051","0,044"
2021/09/13,"0,057","0,055","0,039","0,04","0,073","0,043","0,039","0,053","0,055","0,049","0,045","0,051","0,044","0,055","0,058","0,039","0,04","0,064","0,052","0,04","0,041","0,063","0,052","0,039","0,053","0,043","0,066","0,045","0,051","0,021","0,037","0,036","0,043","0,039","0,042","0,049","0,024","0,023","0,048","0,135","0,096","0,04","0,139","0,099","0,116","0,039","0,044","0,056","0,066","0,031","0,025","0,04","0,048","0,047","0,048","0,066","0,05","0,03","0,045","0,036","0,044","0,042","0,051","0,127","0,15","0,131","0,065","0,037","0,036","0,036","0,034","0,024","0,057","0,07","0,06","0,054","0,053","0,061","0,06","0,052","0,052","0,083","0,035","0,05","0,083","0,047","0,039","0,048","0,043","0,043","0,071","0,04","0,04","0,058","0,058","0,04"
2021/09/14,"0,056","0,047","0,056","0,051","0,047","0,04","0,061","0,056","0,039","0,037","0,058","0,034","0,03","0,049","0,044","0,041","0,044","0,038","0,04","0,05","0,045","0,032","0,037","0,064","0,033","0,032","0,044","0,05","0,026","0,026","0,057","0,039","0,026","0,034","0,026","0,03","0,037","0,034","0,021","0,023","0,055","0,023","0,022","0,034","0,04","0,026","0,044","0,052","0,055","0,058","0,053","0,033","0,043","0,052","0,029","0,032","0,049","0,04","0,02","0,031","0,02","0,042","0,033","0,021","0,032","0,044","0,027","0,034","0,027","0,046","0,046","0,023","0,032","0,087","0,06","0,044","0,058","0,044","0,068","0,069","0,062","0,067","0,064","0,067","0,105","0,06","0,045","0,072","0,041","0,04","0,055","0,058","0,042","0,055","0,042","0,053"
2021/09/15,"0,063","0,044","0,04","0,06","0,056","0,039","0,047","0,055","0,042","0,031","0,044","0,035","0,049","0,05","0,033","0,033","0,063","0,038","0,033","0,042","0,053","0,039","0,035","0,047","0,043","0,042","0,05","0,028","0,03","0,05","0,033","0,041","0,026","0,072","0,025","0,021","0,04","0,049","0,053","0,042","0,025","0,025","0,056","0,049","0,022","0,026","0,05","0,054","0,046","0,057","0,052","0,056","0,05","0,028","0,035","0,061","0,028","0,029","0,044","0,033","0,021","0,035","0,022","0,027","0,054","0,021","0,022","0,038","0,039","0,029","0,042","0,045","0,044","0,055","0,036","0,037","0,066","0,408","0,491","0,472","0,483","0,33","0,089","0,082","0,444","0,106","0,045","0,066","0,047","0,04","0,052","0,063","0,041","0,051","0,05","0,055"
2021/09/16,"0,056","0,046","0,04","0,059","0,058","0,04","0,05","0,05","0,057","0,05","0,048","0,04","0,061","0,055","0,04","0,045","0,061","0,051","0,042","0,054","0,036","0,043","0,045","0,033","0,032","0,065","0,038","0,033","0,044","0,042","0,045","0,036","0,049","0,029","0,038","0,036","0,021","0,022","0,056","0,025","0,021","0,049","0,053","0,049","0,047","0,032","0,032","0,06","0,127","0,043","0,062","0,072","0,028","0,029","0,046","0,046","0,029","0,029","0,022","0,021","0,048","0,034","0,022","0,031","0,037","0,032","0,031","0,048","0,05","0,068","0,059","0,043","0,048","0,064","0,072","0,053","0,297","0,095","0,092","0,098","0,071","0,068","0,087","0,082","0,058","0,053","0,044","0,044","0,066","0,048","0,04","0,047","0,066","0,048","0,042","0,055"
2021/09/17,"0,044","0,056","0,057","0,04","0,028","0,056","0,038","0,033","0,042","0,045","0,048","0,037","0,045","0,033","0,045","0,058","0,032","0,033","0,05","0,052","0,032","0,041","0,042","0,046","0,039","0,05","0,033","0,037","0,05","0,03","0,024","0,034","0,065","0,027","0,036","0,038","0,024","0,038","0,043","0,03","0,035","0,033","0,042","0,036","0,027","0,039","0,021","0,022","0,039","0,049","0,049","0,051","0,052","0,058","0,062","0,064","0,042","0,022","0,039","0,038","0,027","0,038","0,022","0,026","0,054","0,022","0,021","0,039","0,059","0,06","0,051","0,041","0,058","0,071","0,054","0,064","0,057","0,046","0,065","0,078","0,055","0,07","0,07","0,073","0,062","0,064","0,055","0,045","0,063","0,051","0,04","0,044","0,066","0,052","0,04","0,057"
2021/09/18,"0,045","0,056","0,054","0,042","0,04","0,061","0,057","0,04","0,032","0,049","0,044","0,033","0,046","0,037","0,042","0,048","0,045","0,033","0,032","0,065","0,04","0,033","0,037","0,053","0,046","0,033","0,045","0,034","0,036","0,033","0,043","0,031","0,046","0,045","0,036","0,021","0,021","0,043","0,039","0,035","0,027","0,034","0,035","0,029","0,038","0,022","0,025","0,046","0,055","0,154","0,215","0,115","0,078","0,07","0,076","0,061","0,078","0,082","0,031","0,021","0,03","0,044","0,028","0,029","0,031","0,024","0,041","0,038","0,022","0,022","0,04","0,054","0,042","0,061","0,043","0,042","0,075","0,058","0,05","0,067","0,057","0,059","0,081","0,061","0,054","0,063","0,082","0,074","0,054","0,055","0,04","0,061","0,061","0,04","0,04","0,058"
2021/09/19,"0,059","0,039","0,046","0,052","0,052","0,048","0,051","0,03","0,031","0,054","0,045","0,033","0,032","0,056","0,049","0,032","0,037","0,047","0,045","0,04","0,044","0,04","0,036","0,048","0,051","0,034","0,033","0,041","0,052","0,024","0,026","0,047","0,066","0,028","0,021","0,03","0,042","0,039","0,105","0,344","0,048","0,024","0,042","0,048","0,022","0,04","0,049","0,419","0,535","0,167","0,089","0,071","0,079","0,064","0,075","0,063","0,333","0,224","0,174","0,204","0,05","0,053","0,052","0,339","0,2","0,023","0,035","0,049","0,026","0,023","0,034","0,045","0,031","0,028","0,035","0,069","0,062","0,092","0,103","0,054","0,086","0,06","0,054","0,062","0,071","0,068","0,057","0,062","0,045","0,051","0,062","0,04","0,04","0,05","0,063","0,046"
2021/09/20,"0,04","0,059","0,044","0,055","0,046","0,054","0,04","0,048","0,062","0,05","0,029","0,028","0,052","0,048","0,034","0,032","0,048","0,049","0,041","0,033","0,047","0,038","0,047","0,039","0,045","0,039","0,034","0,044","0,039","0,036","0,025","0,033","0,06","0,039","0,022","0,034","0,024","0,059","0,114","0,132","0,095","0,044","0,037","0,022","0,023","0,039","0,027","0,062","0,053","0,056","0,044","0,053","0,067","0,049","0,043","0,043","0,07","0,043","0,022","0,027","0,033","0,031","0,033","0,036","0,024","0,022","0,036","0,046","0,023","0,021","0,038","0,166","0,059","0,066","0,061","0,044","0,059","0,085","0,108","0,056","0,055","0,081","0,061","0,054","0,068","0,058","0,071","0,053","0,054","0,04","0,046","0,068","0,05","0,04","0,04","0,066"
2021/09/21,"0,054","0,04","0,047","0,05","0,045","0,055","0,056","0,042","0,04","0,051","0,068","0,04","0,047","0,037","0,047","0,043","0,032","0,047","0,036","0,044","0,041","0,05","0,033","0,032","0,053","0,052","0,032","0,033","0,039","0,047","0,032","0,037","0,055","0,024","0,037","0,027","0,04","0,022","0,021","0,042","0,041","0,021","0,021","0,03","0,047","0,03","0,047","0,061","0,056","0,062","0,047","0,064","0,046","0,049","0,07","0,06","0,045","0,025","0,042","0,042","0,029","0,029","0,034","0,041","0,049","0,055","0,023","0,028","0,031","0,048","0,025","0,021","0,055","0,042","0,06","0,059","0,05","0,046","0,055","0,095","0,059","0,054","0,069","0,061","0,069","0,061","0,073","0,049","0,044","0,063","0,056","0,039","0,04","0,056","0,059","0,044"
2021/09/22,"0,04","0,059","0,04","0,056","0,048","0,056","0,04","0,04","0,058","0,053","0,028","0,028","0,036","0,061","0,04","0,033","0,035","0,05","0,046","0,04","0,032","0,05","0,035","0,045","0,04","0,044","0,042","0,03","0,038","0,048","0,042","0,044","0,031","0,035","0,041","0,029","0,021","0,022","0,038","0,05","0,029","0,03","0,029","0,054","0,035","0,022","0,021","0,042","0,049","0,059","0,048","0,058","0,043","0,052","0,066","0,052","0,043","0,043","0,067","0,042","0,037","0,039","0,042","0,038","0,048","0,049","0,035","0,029","0,045","0,066","0,029","0,029","0,049","0,055","0,045","0,115","0,052","0,048","0,069","0,079","0,052","0,059","0,09","0,096","0,099","0,089","0,096","0,069","0,057","0,058","0,046","0,039","0,04","0,074","0,045","0,04"
2021/09/23,"0,046","0,057","0,056","0,045","0,049","0,05","0,04","0,056","0,055","0,049","0,04","0,04","0,063","0,055","0,028","0,028","0,036","0,059","0,042","0,033","0,032","0,051","0,044","0,045","0,033","0,043","0,042","0,035","0,04","0,029","0,048","0,045","0,057","0,064","0,047","0,042","0,031","0,03","0,048","0,059","0,034","0,117","0,075","0,066","0,045","0,03","0,03","0,044","0,039","0,046","0,119","0,066","0,056","0,056","0,046","0,049","0,029","0,055","0,036","0,057","0,039","0,049","0,065","0,306","0,107","0,267","0,069","0,049","0,05","0,07","0,076","0,059","0,057","0,065","0,051","0,069","0,118","0,05","0,055","0,055","0,075","0,067","0,054","0,065","0,062","0,058","0,055","0,06","0,042","0,039","0,04","0,064","0,038","0,028","0,033","0,052"
2021/09/24,"0,039","0,046","0,037","0,048","0,032","0,034","0,051","0,053","0,032","0,032","0,046","0,062","0,042","0,032","0,032","0,045","0,047","0,047","0,032","0,036","0,048","0,032","0,048","0,037","0,047","0,037","0,033","0,04","0,042","0,039","0,025","0,025","0,033","0,076","0,04","0,021","0,029","0,043","0,033","0,021","0,038","0,048","0,021","0,023","0,037","0,027","0,037","0,051","0,039","0,044","0,072","0,061","0,046","0,063","0,046","0,051","0,078","0,031","0,025","0,041","0,064","0,195","0,049","0,025","0,025","0,041","0,032","0,038","0,048","0,024","0,033","0,046","0,078","0,077","0,044","0,049","0,063","0,068","0,066","0,232","0,384","0,095","0,363","0,077","0,087","0,069","0,31","0,273","0,052","0,041","0,056","0,04","0,046","0,075","0,042","0,039"
2021/09/25,"0,057","0,04","0,056","0,063","0,04","0,039","0,053","0,05","0,038","0,036","0,041","0,032","0,041","0,063","0,032","0,033","0,046","0,04","0,047","0,041","0,044","0,032","0,032","0,064","0,041","0,032","0,039","0,043","0,033","0,038","0,038","0,03","0,057","0,049","0,065","0,038","0,028","0,027","0,033","0,025","0,029","0,057","0,065","0,343","0,041","0,056","0,023","0,04","0,059","0,048","0,055","0,076","0,074","0,047","0,044","0,061","0,045","0,035","0,05","0,045","0,036","0,028","0,035","0,023","0,023","0,051","0,039","0,034","0,041","0,023","0,023","0,045","0,04","0,038","0,043","0,043","0,045","0,062","0,058","0,066","0,079","0,076","0,056","0,061","0,06","0,054","0,063","0,077","0,056","0,046","0,052","0,044","0,04","0,053","0,056","0,056"
2021/09/26,"0,057","0,038","0,028","0,042","0,032","0,049","0,063","0,033","0,032","0,046","0,032","0,04","0,062","0,049","0,034","0,045","0,034","0,032","0,041","0,05","0,048","0,046","0,05","0,045","0,032","0,041","0,053","0,048","0,032","0,042","0,025","0,046","0,033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,06","0,092","0,076","0,067","0,077","0,046","0,04","0,06","0,043","0,043","0,07","0,045","0,042","0,033","0,026","0,022","0,029","0,045","0,076","0,06","0,063","0,047","0,063","0,064","0,066","0,065","0,083","0,059","0,088","0,054","0,086","0,096","0,076","0,064","0,062","0,054","0,061","0,089","0,065","0,04","0,048","0,049","0,043","0,056","0,07","0,041","0,04"
2021/09/27,"0,043","0,054","0,056","0,055","0,049","0,049","0,039","0,04","0,068","0,06","0,039","0,04","0,063","0,047","0,056","0,051","0,057","0,04","0,033","0,031","0,062","0,039","0,033","0,035","0,048","0,04","0,049","0,04","0,041","0,024","0,025","0,042","0,053","0,038","0,037","0,029","0,032","0,037","0,032","0,031","0,031","0,021","0,023","0,05","0,036","0,021","0,037","0,059","0,058","0,058","0,043","0,061","0,043","0,044","0,065","0,064","0,023","0,057","0,047","0,029","0,037","0,032","0,042","0,022","0,021","0,043","0,041","0,022","0,023","0,244","0,111","0,05","0,054","0,055","0,06","0,046","0,072","0,063","0,053","0,067","0,054","0,065","0,077","0,064","0,054","0,054","0,072","0,064","0,047","0,045","0,053","0,04","0,047","0,066","0,046","0,04"
2021/09/28,"0,04","0,057","0,055","0,048","0,043","0,043","0,028","0,036","0,056","0,042","0,032","0,032","0,06","0,057","0,038","0,032","0,048","0,035","0,041","0,046","0,045","0,033","0,032","0,042","0,056","0,04","0,033","0,044","0,033","0,029","0,039","0,039","0,041","0,035","0,021","0,052","0,032","0,022","0,021","0,039","0,024","0,037","0,031","0,033","0,022","0,021","0,045","0,042","0,045","0,043","0,06","0,051","0,058","0,055","0,05","0,043","0,038","0,047","0,046","0,024","0,032","0,06","0,24","0,055","0,043","0,021","0,022","0,037","0,031","0,036","0,036","0,05","0,032","0,053","0,074","0,056","0,051","0,074","0,057","0,071","0,098","0,059","0,055","0,061","0,077","0,072","0,048","0,058","0,042","0,044","0,066","0,059","0,041","0,042","0,059","0,055"
2021/09/29,"0,051","0,05","0,05","0,041","0,052","0,071","0,042","0,04","0,038","0,047","0,042","0,032","0,051","0,044","0,036","0,048","0,053","0,033","0,032","0,037","0,063","0,038","0,032","0,04","0,043","0,04","0,046","0,044","0,036","0,024","0,026","0,055","0,052","0,028","0,021","0,039","0,033","0,032","0,024","0,036","0,021","0,026","0,046","0,032","0,021","0,021","0,038","0,213","0,055","0,049","0,054","0,043","0,043","0,074","0,054","0,042","0,052","0,038","0,038","0,039","0,042","0,021","0,021","0,038","0,034","0,039","0,053","0,027","0,048","0,172","0,262","0,114","0,09","0,069","0,041","0,059","0,084","0,076","0,062","0,072","0,073","0,066","0,07","0,056","0,057","0,086","0,065","0,056","0,059","0,05","0,048","0,062","0,053","0,04","0,04","0,059"
2021/09/30,"0,055","0,045","0,059","0,048","0,028","0,042","0,052","0,032","0,032","0,04","0,051","0,045","0,032","0,048","0,034","0,035","0,053","0,047","0,032","0,032","0,045","0,051","0,04","0,033","0,049","0,033","0,039","0,056","0,036","0,028","0,028","0,052","0,042","0,048","0,042","0,029","0,021","0,032","0,05","0,022","0,021","0,026","0,039","0,037","0,12","0,213","0,029","0,042","0,038","0,04","0,021","0,028","0,355","0,213","0,247","0,152","0,075","0,059","0,069","0,466","0,087","0,022","0,022","0,044","0,037","0,024","0,034","0,026","0,023","0,04","0,043","0,035","0,022","0,034","0,038","0,057","0,059","0,073","0,1","0,081","0,09","0,056","0,054","0,069","0,06","0,059","0,051","0,052","0,039","0,039","0,067","0,056","0,04","0,041","0,056","0,049"
2021/10/01,"0,052","0,047","0,051","0,039","0,046","0,065","0,047","0,04","0,039","0,057","0,061","0,041","0,029","0,043","0,032","0,049","0,037","0,047","0,037","0,033","0,044","0,054","0,04","0,032","0,032","0,048","0,058","0,07","0,05","0,036","0,035","0,035","0,03","0,023","0,041","0,021","0,026","0,037","0,039","0,025","0,022","0,021","0,043","0,041","0,021","0,033","0,043","0,065","0,059","0,057","0,12","0,051","0,044","0,045","0,073","0,057","0,045","0,045","0,061","0,046","0,056","0,035","0,031","0,021","0,021","0,046","0,037","0,021","0,024","0,037","0,025","0,037","0,047","0,058","0,067","0,047","0,109","0,073","0,052","0,057","0,066","0,071","0,062","0,065","0,061","0,054","0,063","0,073","0,045","0,04","0,028","0,05","0,045","0,035","0,033","0,05"
2021/10/02,"0,036","0,047","0,038","0,049","0,032","0,033","0,063","0,054","0,032","0,032","0,034","0,062","0,043","0,032","0,033","0,05","0,039","0,048","0,032","0,048","0,036","0,033","0,048","0,048","0,04","0,032","0,032","0,049","0,055","0,025","0,029","0,055","0,078","0,045","0,024","0,021","0,034","0,027","0,03","0,035","0,03","0,03","0,022","0,021","0,052","0,042","0,022","0,021","0,028","0,039","0,039","0,059","0,035","0,035","0,023","0,032","0,044","0,034","0,023","0,023","0,047","0,062","0,053","0,043","0,056","0,047","0,042","0,055","0,074","0,038","0,039","0,044","0,029","0,027","0,037","0,042","0,053","0,053","0,061","0,081","0,06","0,054","0,075","0,063","0,11","0,075","0,055","0,046","0,04","0,05","0,064","0,046","0,04","0,04","0,059","0,062"
2021/10/03,"0,043","0,04","0,049","0,053","0,055","0,032","0,035","0,04","0,032","0,044","0,046","0,049","0,032","0,032","0,035","0,065","0,039","0,032","0,032","0,042","0,046","0,044","0,032","0,044","0,035","0,035","0,059","0,05","0,037","0,024","0,025","0,037","0,074","0,045","0,029","0,021","0,047","0,051","0,025","0,034","0,026","0,054","0,034","0,033","0,021","0,038","0,023","0,04","0,058","0,059","0,048","0,043","0,062","0,086","0,052","0,044","0,045","0,056","0,064","0,053","0,026","0,037","0,027","0,03","0,038","0,04","0,036","0,023","0,034","0,082","0,052","0,046","0,057","0,053","0,055","0,061","0,08","0,094","0,094","0,083","0,099","0,073","0,063","0,083","0,081","0,072","0,069","0,039","0,069","0,061","0,048","0,053","0,048","0,046","0,039","0,043"
2021/10/04,"0,077","0,043","0,039","0,047","0,051","0,052","0,048","0,049","0,048","0,04","0,047","0,065","0,046","0,035","0,027","0,042","0,05","0,037","0,032","0,047","0,036","0,044","0,041","0,047","0,038","0,032","0,039","0,058","0,038","0,025","0,04","0,052","0,089","0,075","0,05","0,045","0,04","0,027","0,037","0,032","0,04","0,022","0,021","0,035","0,047","0,046","0,221","0,027","0,146","0,05","0,049","0,054","0,051","0,043","0,067","0,072","0,043","0,034","0,032","0,04","0,038","0,028","0,04","0,058","0,102","0,086","0,092","0,158","0,076","0,039","0,043","0,029","0,028","0,032","0,037","0,055","0,077","0,054","0,056","0,07","0,064","0,071","0,068","0,065","0,048","0,053","0,068","0,049","0,053","0,057","0,04","0,052","0,058","0,049","0,039","0,04"
