date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/07/02,"0,118","0,088","0,085","0,061","0,101","0,103","0,092","0,07","0,079","0,099","0,089","0,099","0,06","0,098","0,085","0,09","0,078","0,08","0,1","0,084","0,087","0,06","0,1","0,096","0,089","0,065","0,031","0,049","0,025","0,01",0,0,0,0,"0,024",0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,"0,069",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,"0,057",0,"0,054","0,005","0,038","0,175","0,245","0,302","0,322","0,348","0,364","0,488","0,149","0,112","0,274","0,217","0,124","0,194","0,148","0,209","0,093","0,1","0,103","0,108","0,098","0,084","0,099"
2021/07/03,"0,115","0,101","0,063","0,084","0,098","0,102","0,082","0,078","0,095","0,095","0,107","0,069","0,076","0,098","0,085","0,092","0,085","0,068","0,099","0,093","0,074","0,087","0,079","0,093","0,097","0,067","0,061","0,07","0,042","0,012",0,0,"0,004","0,01",0,0,0,0,0,0,0,0,0,0,"0,001","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,19","0,299","0,352","0,384","0,376","0,385","0,313","0,104","0,153","0,176","0,154","0,148","0,133","0,106","0,13","0,204","0,472","0,331","0,127","0,108"
2021/07/04,"0,131","0,081","0,095","0,09","0,116","0,079","0,081","0,072","0,103","0,102","0,09","0,071","0,082","0,098","0,09","0,098","0,064","0,092","0,085","0,101","0,069","0,089","0,088","0,09","0,1","0,06","0,062","0,065","0,052","0,024","0,005",0,0,0,0,0,0,0,"0,037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,037",0,0,0,0,0,0,"0,021","0,004","0,007","0,059","0,099","0,15","0,185","0,144","0,239","0,433","0,428","0,415","0,443","0,522","0,44","0,205","0,11","0,141","0,103","0,123","0,112","0,104"
2021/07/05,"0,1","0,097","0,109","0,077","0,077","0,089","0,096","0,092","0,08","0,088","0,086","0,1","0,074","0,088","0,093","0,088","0,097","0,061","0,084","0,104","0,093","0,086","0,062","0,084","0,098","0,1","0,069","0,036","0,042","0,059","0,066","0,015","0,02","0,006","0,003",0,0,0,0,"0,057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,002",0,0,"0,046","0,104","0,197","0,232","0,352","0,372","0,375","0,395","0,399","0,145","0,116","0,154","0,178","0,137","0,136","0,124","0,098","0,126","0,13","0,14","0,099","0,083","0,103","0,1"
2021/07/06,"0,12","0,063","0,079","0,092","0,088","0,111","0,062","0,093","0,086","0,093","0,084","0,072","0,105","0,085","0,088","0,067","0,09","0,105","0,085","0,087","0,062","0,083","0,111","0,084","0,087","0,056","0,071","0,07","0,055","0,028","0,079","0,044",0,0,0,0,0,"0,031","0,009","0,002",0,0,0,"0,002",0,0,"0,017","0,006",0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,093","0,294","0,343","0,232","0,091","0,107","0,123","0,137","0,149","0,138","0,124","0,15","0,149","0,153","0,117","0,127","0,162","0,136","0,153","0,115","0,129"
2021/07/07,"0,122","0,097","0,09","0,062","0,184","0,091","0,094","0,07","0,067","0,115","0,091","0,086","0,065","0,077","0,101","0,099","0,087","0,061","0,08","0,092","0,095","0,093","0,061","0,082","0,087","0,077","0,076","0,03","0,029","0,013","0,001",0,0,0,0,0,0,0,"0,005",0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,025","0,254","0,43","0,472","0,41","0,151","0,3","0,403","0,392","0,345","0,29","0,281","0,275","0,256","0,301","0,285","0,259","0,136","0,11","0,185"
2021/07/08,"0,103","0,076","0,093","0,089","0,1","0,096","0,071","0,092","0,094","0,104","0,092","0,072","0,079","0,099","0,109","0,083","0,078","0,067","0,103","0,104","0,083","0,082","0,061","0,093","0,104","0,075","0,054","0,02","0,031","0,009","0,014","0,001",0,0,0,0,"0,021","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,028","0,014",0,0,"0,005","0,034","0,019",0,"0,003",0,0,"0,209","0,315","0,356","0,384","0,405","0,462","0,528","0,267","0,241","0,367","0,403","0,431","0,372","0,378","0,249","0,13","0,121","0,111","0,092","0,084","0,111"
2021/07/09,"0,114","0,084","0,101","0,093","0,111","0,094","0,082","0,118","0,093","0,09","0,082","0,109","0,12","0,079","0,079","0,104","0,096","0,118","0,069","0,092","0,106","0,091","0,097","0,08","0,092","0,084","0,051","0,137","0,013","0,033","0,005",0,0,0,0,0,"0,006",0,"0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,055","0,005",0,"0,013","0,036",0,0,0,0,0,0,0,0,"0,029","0,01",0,0,0,0,0,"0,204","0,643","0,572","0,344","0,159","0,146","0,132","0,154","0,145","0,573","0,678","0,655","0,675","0,593","0,519","0,555","0,562","0,546","0,572","0,517","0,172","0,109"
2021/07/10,"0,102","0,097","0,089","0,104","0,102","0,081","0,101","0,095","0,102","0,091","0,078","0,121","0,098","0,088","0,081","0,093","0,122","0,088","0,073","0,105","0,092","0,11","0,079","0,09","0,105","0,069","0,059","0,065","0,046","0,036","0,002",0,"0,099","0,013",0,"0,008",0,0,0,0,0,0,0,0,0,"0,013","0,001",0,0,0,0,0,0,0,0,0,0,"0,002",0,0,0,0,"0,001",0,"0,001",0,0,0,0,0,"0,041","0,043","0,187","0,283","0,403","0,457","0,322","0,474","0,428","0,168","0,13","0,279","0,13","0,329","0,191","0,156","0,163","0,136","0,434","0,152","0,369","0,438","0,123","0,175","0,131","0,127"
2021/07/11,"0,104","0,101","0,104","0,118","0,092","0,075","0,104","0,097","0,124","0,082","0,081","0,11","0,093","0,096","0,092","0,092","0,108","0,094","0,084","0,104","0,095","0,1","0,07","0,086","0,119","0,094","0,07","0,041","0,051","0,129","0,019",0,0,0,0,"0,029","0,024",0,0,0,0,"0,016","0,009","0,001",0,0,0,0,0,0,0,0,"0,051","0,13",0,0,0,0,0,0,0,0,0,0,"0,008","0,009",0,0,"0,126","0,116","0,021","0,05","0,096","0,22","0,406","0,051","0,147","0,29","0,204","0,131","0,138","0,257","0,445","0,525","0,454","0,42","0,241","0,144","0,131","0,143","0,102","0,156","0,116","0,134","0,108","0,096"
2021/07/12,"0,13","0,107","0,109","0,072","0,114","0,115","0,081","0,089","0,09","0,112","0,093","0,084","0,107","0,096","0,116","0,075","0,085","0,099","0,105","0,117","0,069","0,099","0,096","0,107","0,08","0,073","0,108","0,074","0,066","0,008",0,"0,002","0,092",0,0,0,"0,033",0,0,0,"0,066","0,023","0,032","0,23","0,003",0,0,0,"0,001",0,0,"0,001",0,0,0,0,0,"0,012","0,007",0,0,0,0,0,0,0,0,0,0,"0,021","0,061",0,"0,045","0,014",0,0,"0,013","0,075","0,071","0,109","0,091","0,12","0,143","0,219","0,171","0,129","0,162","0,161","0,168","0,14","0,241","0,142","0,155","0,088","0,09","0,109"
2021/07/13,"0,095","0,098","0,091","0,115","0,096","0,09","0,074","0,124","0,105","0,09","0,086","0,08","0,132","0,096","0,096","0,071","0,098","0,117","0,105","0,081","0,076","0,095","0,109","0,118","0,074","0,068","0,043","0,069","0,042","0,009","0,005",0,0,0,0,0,0,"0,027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,001",0,0,0,"0,067","0,085",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,236","0,391","0,406","0,44","0,344","0,146","0,25","0,382","0,238","0,335","0,423","0,607","0,463","0,477","0,351","0,366","0,318","0,333","0,093","0,089","0,102"
2021/07/14,"0,111","0,117","0,09","0,073","0,083","0,102","0,098","0,107","0,075","0,08","0,089","0,107","0,091","0,102","0,069","0,088","0,092","0,109","0,083","0,093","0,077","0,098","0,092","0,109","0,072","0,075","0,057","0,065","0,036","0,027","0,002",0,0,0,0,0,"0,062","0,03",0,"0,009","0,052","0,031","0,018",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,012","0,014",0,0,0,0,0,0,0,0,0,"0,289","0,026",0,0,"0,005","0,019","0,052","0,1","0,036","0,058","0,199","0,324","0,223","0,237","0,19","0,149","0,175","0,136","0,11","0,132","0,137","0,145","0,132","0,13","0,105","0,133","0,131","0,104","0,106"
2021/07/15,"0,075","0,099","0,096","0,099","0,084","0,079","0,092","0,093","0,108","0,086","0,075","0,088","0,091","0,111","0,091","0,09","0,066","0,087","0,105","0,098","0,104","0,066","0,085","0,077","0,111","0,093","0,079","0,055","0,024","0,038","0,068","0,102",0,"0,002",0,"0,028","0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,009",0,0,0,"0,004","0,003","0,004",0,0,"0,006",0,0,0,0,0,0,0,0,0,"0,044","0,247","0,268","0,308","0,362","0,425","0,468","0,438","0,11","0,132","0,127","0,144","0,131","0,132","0,114","0,112","0,136","0,131","0,133","0,127","0,11","0,107","0,131"
2021/07/16,"0,115","0,121","0,089","0,095","0,111","0,138","0,124","0,118","0,11","0,08","0,104","0,117","0,087","0,079","0,069","0,09","0,097","0,122","0,077","0,081","0,067","0,095","0,093","0,122","0,076","0,075","0,044","0,061","0,029","0,031","0,004",0,0,"0,059","0,004",0,"0,016",0,0,0,"0,001",0,0,0,0,"0,006",0,0,0,0,0,"0,005","0,008",0,0,0,"0,005",0,0,0,0,0,"0,003",0,0,"0,003","0,065",0,0,"0,001",0,0,0,"0,064","0,007",0,"0,02","0,029","0,068","0,1","0,129","0,119","0,252","0,159","0,456","0,137","0,243","0,458","0,153","0,124","0,142","0,109","0,111","0,096","0,124","0,097"
2021/07/17,"0,092","0,075","0,09","0,091","0,117","0,079","0,082","0,075","0,105","0,092","0,114","0,067","0,08","0,084","0,106","0,092","0,1","0,069","0,081","0,086","0,111","0,091","0,09","0,072","0,081","0,08","0,107","0,067","0,048","0,021","0,001","0,006",0,0,0,0,"0,06","0,076",0,0,0,0,"0,007",0,0,0,"0,013","0,034","0,051","0,003","0,039","0,034","0,054","0,061","0,025","0,008",0,"0,011","0,006","0,004","0,011","0,009","0,092",0,"0,002","0,005","0,013","0,003",0,"0,042","0,012","0,017","0,024","0,174","0,083","0,021","0,056","0,057","0,114","0,111","0,127","0,109","0,164","0,163","0,165","0,138","0,122","0,119","0,166","0,136","0,117","0,113","0,089","0,117","0,137","0,135"
2021/07/18,"0,106","0,102","0,08","0,098","0,111","0,096","0,095","0,069","0,086","0,099","0,113","0,093","0,093","0,067","0,083","0,12","0,099","0,1","0,067","0,09","0,082","0,123","0,094","0,086","0,042","0,037","0,054","0,073","0,02","0,001","0,006",0,"0,016","0,049","0,023","0,1","0,161","0,085","0,307","0,151","0,322","0,161","0,327","0,727","0,459","0,195","0,108","0,468","0,834","0,62","0,441","0,094","0,02","0,01",0,0,0,"0,005","0,005","0,091","0,034","0,085","0,064","0,038","0,063","0,036","0,014","0,01","0,027","0,001","0,021","0,144","0,09","0,073","0,108","0,106","0,078","0,013","0,007","0,029","0,032","0,033","0,032","0,032","0,032","0,159","0,192","0,161","0,129","0,149","0,118","0,137","0,08","0,095","0,108","0,093"
2021/07/19,"0,094","0,065","0,094","0,069","0,092","0,093","0,1","0,084","0,087","0,07","0,074","0,081","0,101","0,1","0,094","0,075","0,064","0,081","0,066","0,107","0,109","0,092","0,079","0,064","0,081","0,063","0,102","0,076","0,056","0,029",0,0,0,0,0,0,0,"0,017",0,0,0,0,0,0,0,0,0,0,0,"0,005",0,0,0,0,"0,007",0,"0,019","0,006","0,006","0,011","0,002",0,0,"0,008",0,"0,001","0,027",0,"0,001",0,"0,019","0,001",0,0,0,"0,001",0,"0,021","0,047","0,115","0,212","0,258","0,116","0,136","0,184","0,138","0,14","0,116","0,115","0,166","0,146","0,159","0,111","0,113","0,128","0,118"
2021/07/20,"0,138","0,063","0,08","0,089","0,102","0,091","0,078","0,074","0,066","0,112","0,088","0,104","0,067","0,073","0,07","0,103","0,103","0,088","0,084","0,063","0,076","0,097","0,097","0,1","0,064","0,05","0,01","0,027","0,003","0,018","0,01",0,0,0,0,0,"0,036",0,0,"0,005",0,0,0,"0,009",0,"0,035","0,01","0,015","0,03",0,0,0,"0,009",0,"0,012","0,041","0,268","0,035","0,006","0,204","0,026","0,012","0,013","0,016",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,027","0,098","0,119","0,077","0,088","0,096","0,18","0,176","0,144","0,105","0,127","0,134","0,14","0,112","0,108","0,128","0,139","0,116","0,075"
2021/07/21,"0,085","0,092","0,11","0,089","0,078","0,069","0,085","0,112","0,091","0,087","0,063","0,078","0,097","0,112","0,086","0,073","0,072","0,082","0,109","0,099","0,084","0,063","0,078","0,089","0,104","0,103","0,053","0,043","0,027","0,041","0,006","0,01",0,0,0,0,0,0,"0,012",0,"0,032","0,014",0,0,0,0,0,0,"0,006","0,001","0,011","0,173","0,002",0,"0,001","0,002","0,03","0,005","0,002","0,004","0,007",0,0,0,0,0,0,0,0,0,0,0,"0,04","0,118","0,056","0,062","0,026","0,036","0,307","0,849","0,875","0,614","0,442","0,266","0,183","0,221","0,177","0,257","0,212","0,259","0,216","0,184","0,211","0,216","0,176","0,148"
2021/07/22,"0,162","0,159","0,148","0,144","0,13","0,166","0,154","0,13","0,134","0,134","0,15","0,161","0,137","0,126","0,128","0,165","0,145","0,134","0,125","0,152","0,151","0,139","0,125","0,124","0,172","0,129","0,14","0,105","0,081","0,107","0,098","0,15","0,036","0,038","0,002","0,064",0,0,"0,001",0,0,0,0,"0,006","0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,"0,02","0,097","0,322","0,436","0,366","0,42","0,207","0,206","0,211","0,181","0,267","0,216","0,228","0,192","0,178","0,223","0,192","0,28","0,222","0,182","0,164","0,195","0,214","0,209"
2021/07/23,"0,142","0,182","0,168","0,229","0,142","0,152","0,144","0,165","0,132","0,134","0,163","0,16","0,157","0,127","0,14","0,143","0,177","0,139","0,139","0,127","0,15","0,153","0,166","0,135","0,117","0,163","0,135","0,117","0,099","0,086","0,121","0,102","0,03","0,009","0,002","0,051",0,0,0,"0,004",0,0,0,0,0,"0,048","0,021",0,0,0,0,0,0,0,0,0,"0,011","0,014","0,049","0,014","0,021",0,0,0,0,0,0,0,0,0,"0,033",0,0,"0,021","0,107","0,572","0,419","0,479","0,652","0,517","0,29","0,278","0,233","0,235","0,245","0,218","0,248","0,232","0,243","0,239","0,222","0,266","0,232","0,238","0,215","0,207"
2021/07/24,"0,226","0,215","0,222","0,213","0,249","0,235","0,239","0,217","0,212","0,262","0,236","0,25","0,209","0,222","0,236","0,252","0,241","0,2","0,215","0,213","0,236","0,233","0,202","0,199","0,192","0,22","0,191","0,203","0,146","0,262","0,2","0,3","0,429","0,474","0,505","0,151","0,123","0,069","0,009",0,"0,215",0,0,0,0,0,"0,045","0,026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,068","0,098","0,134","0,21","0,452","0,417","0,453","0,464","0,298","0,266","0,244","0,244","0,238","0,271","0,243","0,251","0,24","0,221","0,243","0,231","0,24","0,199"
2021/07/25,"0,204","0,238","0,226","0,236","0,203","0,247","0,231","0,232","0,226","0,207","0,239","0,228","0,254","0,205","0,208","0,22","0,229","0,234","0,201","0,223","0,222","0,242","0,231","0,226","0,205","0,189","0,209","0,201","0,183","0,12","0,1","0,069","0,057","0,028","0,013","0,005","0,048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,007","0,003",0,0,0,0,"0,003",0,0,"0,018","0,003","0,01","0,057","0,087","0,141","0,161","0,228","0,089","0,048","0,043","0,05","0,09","0,123","0,318","0,384","0,295","0,291","0,318","0,303","0,41","0,364","0,319","0,286","0,281","0,274","0,272","0,273","0,251","0,24","0,26","0,291","0,29","0,25"
2021/07/26,"0,251","0,219","0,229","0,244","0,207","0,218","0,224","0,24","0,239","0,22","0,214","0,211","0,24","0,229","0,211","0,224","0,201","0,239","0,217","0,22","0,206","0,204","0,231","0,215","0,221","0,187","0,165","0,179","0,161","0,152","0,108","0,065","0,057","0,013","0,01","0,005","0,06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,074","0,044",0,0,0,0,0,0,0,0,0,0,0,0,"0,102","0,071",0,"0,357",0,"0,01","0,054","0,073","0,086","0,103","0,159","0,208","0,213","0,261","0,525","0,51","0,557","0,584","0,543","0,524","0,337","0,253","0,261","0,265","0,252","0,235","0,245","0,249","0,242","0,227"
2021/07/27,"0,194","0,213","0,227","0,229","0,219","0,201","0,213","0,231","0,228","0,219","0,206","0,209","0,236","0,224","0,233","0,214","0,209","0,223","0,242","0,235","0,225","0,21","0,21","0,221","0,213","0,205","0,179","0,148","0,133","0,146","0,13","0,103","0,083","0,023","0,001",0,"0,062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,047","0,062","0,114","0,14","0,174","0,196","0,193","0,239","0,276","0,293","0,255","0,307","0,383","0,497","0,497","0,51","0,491","0,505","0,508","0,361","0,26","0,242","0,236","0,256"
2021/07/28,"0,27","0,244","0,237","0,217","0,221","0,252","0,232","0,229","0,212","0,217","0,253","0,246","0,243","0,219","0,224","0,249","0,25","0,244","0,226","0,208","0,23","0,241","0,245","0,236","0,213","0,21","0,206","0,195","0,186","0,158","0,119","0,104","0,08","0,027","0,01","0,002","0,052",0,0,0,0,0,0,0,0,0,0,0,"0,014",0,0,0,0,0,0,0,0,0,0,"0,026",0,0,0,0,0,0,0,0,0,0,"0,029","0,002","0,059","0,182","0,096","0,141","0,17","0,213","0,239","0,242","0,265","0,263","0,494","0,549","0,557","0,508","0,507","0,476","0,522","0,502","0,373","0,233","0,238","0,251","0,273","0,277"
2021/07/29,"0,257","0,224","0,211","0,23","0,237","0,247","0,233","0,208","0,211","0,241","0,247","0,25","0,225","0,219","0,235","0,246","0,255","0,243","0,226","0,228","0,238","0,242","0,261","0,224","0,205","0,207","0,216","0,206","0,197","0,158","0,115","0,106","0,09","0,053","0,039","0,002",0,"0,049",0,0,0,0,0,0,0,"0,103",0,"0,065","0,035",0,0,0,0,0,0,0,0,0,0,"0,003",0,"0,001","0,002","0,016","0,037","0,033","0,077",0,0,"0,001","0,012","0,06","0,025","0,066","0,079","0,12","0,17","0,192","0,219","0,214","0,218","0,224","0,263","0,734","0,539","0,752","0,695","0,505","0,394","0,492","0,351","0,462","0,366","0,382","0,267","0,263"
2021/07/30,"0,246","0,246","0,251","0,251","0,216","0,223","0,239","0,24","0,255","0,229","0,22","0,235","0,24","0,255","0,245","0,222","0,235","0,24","0,249","0,257","0,231","0,219","0,236","0,245","0,242","0,237","0,192","0,193","0,197","0,182","0,157","0,141","0,34","0,148","0,03",0,0,"0,044",0,"0,007",0,0,0,0,0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,0,"0,001","0,005","0,048","0,069","0,103","0,088","0,157","0,1",0,0,0,"0,02","0,048","0,088","0,128","0,152","0,18","0,203","0,224","0,306","0,497","0,545","0,538","0,52","0,502","0,446","0,427","0,543","0,505","0,473","0,428","0,377","0,228","0,248","0,245"
2021/07/31,"0,258","0,243","0,23","0,214","0,231","0,249","0,249","0,239","0,232","0,219","0,242","0,255","0,235","0,239","0,219","0,241","0,261","0,253","0,238","0,229","0,24","0,252","0,257","0,23","0,22","0,231","0,228","0,226","0,198","0,154","0,132","0,123","0,092","0,067","0,022","0,053","0,009",0,"0,061","0,033",0,"0,046","0,032","0,023","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,001","0,02","0,067","0,083","0,088","0,131","0,051","0,348","0,054","0,245","0,351","0,084","0,12","0,151","0,176","0,206","0,387","0,514","0,489","0,497","0,653","0,731","0,719","0,702","0,723","0,642","0,502","0,66","0,544","0,571","0,536","0,528","0,331","0,22"
2021/08/01,"0,215","0,214","0,229","0,226","0,23","0,216","0,212","0,238","0,238","0,235","0,244","0,222","0,234","0,254","0,244","0,251","0,239","0,223","0,237","0,246","0,25","0,257","0,238","0,224","0,239","0,231","0,219","0,192","0,158","0,139","0,116","0,086","0,041",0,"0,084","0,277","0,309","0,314","0,024","0,05","0,32","0,199","0,099","0,344","0,15","0,002","0,022","0,208","0,168","0,111","0,154","0,17","0,149","0,133","0,194","0,005",0,"0,091","0,284","0,378","0,419","0,364","0,304","0,321","0,339","0,348","0,366","0,129","0,155","0,15","0,214","0,189","0,401","0,149","0,306","0,371","0,227","0,232","0,339","0,318","0,223","0,229","0,407","0,714","0,626","0,517","0,49","0,486","0,625","0,531","0,498","0,515","0,448","0,454","0,251","0,195"
2021/08/02,"0,227","0,224","0,225","0,231","0,368","0,236","0,198","0,188","0,228","0,244","0,227","0,22","0,205","0,215","0,234","0,232","0,385","0,221","0,216","0,234","0,256","0,234","0,237","0,218","0,222","0,248","0,241","0,224","0,194","0,297","0,134","0,114","0,113","0,039","0,036",0,"0,058",0,"0,011","0,073","0,082","0,028","0,002","0,011","0,004","0,004","0,002","0,001","0,011","0,002",0,"0,002","0,002","0,033","0,015","0,049","0,197","0,052","0,008","0,034","0,203","0,047","0,076","0,067","0,097","0,11","0,134","0,418","0,128","0,071","0,378","0,305","0,325","0,339","0,41","0,62","0,25","0,208","0,231","0,249","0,261","0,302","0,286","0,54","0,527","0,526","0,516","0,537","0,645","0,802","0,579","0,512","0,498","0,458","0,482","0,505"
2021/08/03,"0,454","0,419","0,263","0,261","0,284","0,23","0,244","0,254","0,267","0,271","0,243","0,245","0,273","0,288","0,251","0,238","0,228","0,249","0,266","0,249","0,25","0,231","0,233","0,264","0,248","0,238","0,23","0,208","0,202","0,191","0,168","0,146","0,101","0,062","0,038","0,01","0,146","0,052","0,034",0,0,0,0,0,0,"0,049","0,018",0,0,0,0,0,"0,107","0,22","0,211","0,008",0,0,0,"0,003",0,0,"0,057","0,077","0,626","0,063","0,062",0,0,0,0,"0,02","0,072","0,081","0,132","0,139","0,159","0,319","0,264","0,233","0,224","0,316","0,471","0,501","0,518","0,499","0,506","0,525","0,52","0,469","0,302","0,456","0,298","0,322","0,296","0,282"
2021/08/04,"0,245","0,248","0,269","0,246","0,234","0,205","0,206","0,244","0,306","0,33","0,229","0,206","0,233","0,241","0,237","0,238","0,218","0,225","0,232","0,242","0,235","0,402","0,229","0,222","0,23","0,234","0,213","0,201","0,184","0,149","0,125","0,112","0,087","0,066","0,165","0,01","0,055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,026","0,043","0,081","0,087",0,0,0,0,"0,029","0,046","0,074","0,09","0,372","0,47","0,485","0,51","0,527","0,62","0,88","0,853","0,826","0,727","0,726","0,741","0,774","0,715","0,708","0,734","0,716","0,696","0,738","0,457","0,269"
2021/08/05,"0,396","0,204","0,204","0,241","0,231","0,236","0,222","0,218","0,226","0,237","0,241","0,229","0,2","0,288","0,338","0,249","0,241","0,219","0,222","0,219","0,244","0,234","0,24","0,213","0,211","0,22","0,234","0,357","0,184","0,147","0,132","0,105","0,069","0,011","0,102","0,103","0,063",0,0,0,"0,006",0,0,0,0,"0,009","0,049",0,0,0,0,"0,002",0,0,0,0,0,0,"0,01",0,"0,023","0,105",0,"0,153","0,036",0,0,0,"0,001","0,052",0,"0,001","0,009","0,055","0,207","0,128","0,171","0,232","0,217","0,226","0,214","0,241","0,263","0,276","0,266","0,283","0,255","0,257","0,277","0,282","0,291","0,257","0,263","0,262","0,287","0,269"
2021/08/06,"0,235","0,224","0,225","0,242","0,241","0,236","0,239","0,219","0,235","0,241","0,239","0,241","0,226","0,23","0,232","0,236","0,237","0,24","0,225","0,229","0,221","0,247","0,243","0,242","0,224","0,215","0,213","0,209","0,185","0,176","0,16","0,125","0,108","0,09","0,052",0,"0,035",0,"0,016",0,0,0,0,0,0,0,0,0,0,0,"0,016","0,01","0,012",0,0,0,0,0,0,0,0,0,0,0,"0,001","0,011",0,0,0,0,0,0,"0,006","0,027","0,183","0,427","0,446","0,483","0,5","0,278","0,231","0,241","0,269","0,234","0,218","0,233","0,237","0,248","0,256","0,245","0,231","0,226","0,275","0,255","0,244","0,224"
2021/08/07,"0,215","0,243","0,235","0,228","0,228","0,203","0,215","0,215","0,247","0,234","0,236","0,224","0,235","0,225","0,239","0,238","0,237","0,235","0,22","0,216","0,226","0,232","0,238","0,217","0,196","0,188","0,218","0,205","0,503","0,47","0,398","0,105","0,078","0,055","0,047","0,237","0,181","0,151",0,0,"0,144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,058","0,004","0,009","0,106","0,019",0,"0,001",0,0,0,0,"0,022","0,015","0,001","0,032","0,048","0,096","0,127","0,239","0,428","0,256","0,227","0,313","0,278","0,386","0,727","0,774","0,748","0,709","0,726","0,708","0,735","0,703","0,73","0,676","0,459","0,533","0,545"
2021/08/08,"0,52","0,528","0,514","0,696","0,752","0,477","0,481","0,43","0,465","0,454","0,445","0,432","0,48","0,452","0,39","0,435","0,425","0,397","0,447","0,454","0,402","0,429","0,434","0,402","0,441","0,442","0,589","0,705","0,679","0,446","0,398","0,365","0,334","0,25","0,21","0,034",0,0,0,0,0,0,0,0,0,"0,027","0,192","0,175","0,073","0,174","0,197","0,133","0,002","0,002",0,0,0,0,0,0,0,0,0,"0,073","0,241","0,29","0,329","0,357","0,426","0,461","0,485","0,523","0,176","0,061","0,122","0,135","0,167","0,204","0,208","0,216","0,248","0,265","0,324","0,391","0,297","0,318","0,432","0,511","0,51","0,511","0,516","0,535","0,511","0,471","0,456","0,484"
2021/08/09,"0,476","0,439","0,485","0,462","0,492","0,429","0,458","0,456","0,475","0,397","0,436","0,454","0,463","0,409","0,451","0,432","0,437","0,42","0,472","0,468","0,473","0,46","0,425","0,43","0,444","0,446","0,395","0,42","0,394","0,369","0,195","0,105","0,078","0,051","0,02","0,07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,"0,025","0,268","0,325","0,358","0,265","0,374","0,372","0,412","0,458","0,22",0,"0,022","0,046","0,078","0,11","0,284","0,409","0,22","0,258","0,256","0,256","0,293","0,471","0,559","0,604","0,64","0,594","0,564","0,519","0,54","0,416","0,548","0,542","0,541","0,535","0,449"
2021/08/10,"0,328","0,535","0,512","0,497","0,5","0,489","0,474","0,484","0,499","0,482","0,485","0,402","0,471","0,483","0,489","0,43","0,487","0,464","0,461","0,423","0,479","0,492","0,484","0,439","0,446","0,487","0,468","0,437","0,417","0,141","0,125","0,134","0,103","0,066","0,016","0,051",0,"0,001","0,117","0,359","0,095","0,372","0,172","0,005","0,033",0,0,0,0,"0,026","0,014",0,0,"0,079","0,046","0,019","0,036","0,131","0,075","0,196","0,292","0,425","0,33","0,476","0,52","0,525","0,49","0,404","0,456","0,505","0,64","0,292","0,561","0,81","0,536","0,535","0,616","0,507","0,505","0,565","0,56","0,621","0,769","0,717","0,785","0,778","0,81","0,738","0,746","0,725","0,641","0,614","0,487","0,537","0,477","0,484"
