date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/03/14,"0,041","0,026","0,027","0,027","0,026","0,029","0,031","0,032","0,032","0,031","0,032","0,032","0,031","0,032","0,032","0,031","0,056","0,056","0,055","0,055","0,054","0,054","0,053","0,053","0,053","0,046","0,031","0,032","0,032","0,031","0,032","0,106","0,174","0,174","0,174","0,175","0,174","0,094","0,026","0,027","0,026","0,026","0,027","0,026","0,027","0,038","0,026","0,026","0,026","0,025","0,039","0,049","0,049","0,051","0,057","0,075","0,074","0,075","0,077","0,251","0,4","0,058","0,051","0,054","0,049","0,055","0,054","0,053","0,053","0,177","0,065","0,051","0,051","0,057","0,055","0,054","0,054","0,054","0,054","0,053","0,054","0,053","0,073","0,073","0,072","0,076","0,076","0,077","0,075","0,074","0,074","0,071","0,055","0,044","0,026","0,027"
2022/03/15,"0,026","0,027","0,026","0,027","0,026","0,027","0,027","0,026","0,027","0,026","0,027","0,026","0,027","0,028","0,026","0,027","0,047","0,05","0,05","0,05","0,049","0,049","0,048","0,048","0,048","0,047","0,026","0,026","0,027","0,026","0,027","0,027","0,026","0,07","0,177","0,178","0,178","0,178","0,176","0,069","0,028","0,028","0,027","0,026","0,027","0,025","0,027","0,026","0,025","0,046","0,049","0,048","0,048","0,048","0,048","0,047","0,046","0,047","0,031","0,025","0,025","0,029","0,027","0,192","0,174","0,161","0,029","0,025","0,025","0,026","0,025","0,025","0,026","0,025","0,025","0,026","0,025","0,025","0,025","0,026","0,025","0,025","0,025","0,025","0,025","0,025","0,044","0,049","0,048","0,048","0,047","0,048","0,047","0,046","0,025","0,025"
2022/03/16,"0,025","0,025","0,025","0,026","0,086","0,165","0,169","0,175","0,174","0,175","0,176","0,175","0,176","0,177","0,176","0,176","0,175","0,176","0,176","0,175","0,193","0,198","0,197","0,197","0,197","0,198","0,195","0,195","0,195","0,197","0,178","0,175","0,174","0,175","0,172","0,174","0,173","0,173","0,174","0,17","0,174","0,174","0,174","0,175","0,173","0,175","0,146","0,117","0,176","0,175","0,175","0,175","0,174","0,174","0,177","0,186","0,157","0,168","0,109","0,166","0,197","0,103","0,046","0,088","0,123","0,108","0,06","0,097","0,167","0,025","0,026","0,025","0,025","0,025","0,08","0,124","0,119","0,032","0,526","0,435","0,425","0,449","0,398","0,469","0,429","0,483","0,369","0,405","0,386","0,567","0,382","0,216","0,077","0,073","0,067","0,073"
2022/03/17,"0,072","0,068","0,07","0,05","0,03","0,027","0,026","0,027","0,026","0,027","0,027","0,027","0,026","0,027","0,027","0,026","0,027","0,026","0,027","0,135","0,175","0,174","0,174","0,104","0,027","0,026","0,032","0,05","0,14","0,199","0,199","0,197","0,144","0,155","0,062","0,049","0,048","0,028","0,026","0,027","0,025","0,079","0,045","0,026","0,027","0,026","0,026","0,025","0,026","0,025","0,025","0,025","0,025","0,293","0,493","0,485","0,285","0,412","0,444","0,355","0,357","0,314","0,082","0,081","0,075","0,074","0,076","0,077","0,077","0,071","0,05","0,05","0,051","0,055","0,054","0,056","0,054","0,055","0,054","0,055","0,054","0,054","0,053","0,052","0,056","0,05","0,051","0,188","0,529","0,436","0,559","0,346","0,08","0,075","0,076","0,074"
2022/03/18,"0,076","0,072","0,07","0,049","0,041","0,026","0,027","0,027","0,026","0,027","0,027","0,026","0,027","0,026","0,027","0,026","0,027","0,027","0,026","0,027","0,026","0,027","0,159","0,184","0,198","0,2","0,2","0,199","0,197","0,197","0,194","0,196","0,198","0,049","0,046","0,175","0,098","0,027","0,027","0,026","0,03","0,026","0,029","0,029","0,027","0,042","0,051","0,049","0,052","0,055","0,057","0,053","0,054","0,048","0,554","0,432","0,442","0,492","0,471","0,216","0,223","0,22","0,22","0,22","0,217","0,135","0,057","0,058","0,056","0,058","0,062","0,077","0,074","0,082","0,081","0,08","0,078","0,08","0,079","0,078","0,078","0,078","0,077","0,076","0,075","0,074","0,073","0,074","0,072","0,074","0,073","0,072","0,063","0,041","0,145","0,45"
2022/03/19,"0,514","0,436","0,454","0,369","0,387","0,42","0,41","0,47","0,407","0,415","0,389","0,445","0,462","0,374","0,371","0,362","0,357","0,353","0,278","0,175","0,175","0,175","0,198","0,198","0,197","0,196","0,193","0,192","0,179","0,173","0,172","0,172","0,17","0,17","0,17","0,033","0,026","0,025","0,025","0,026","0,098","0,048","0,196","0,511","0,444","0,38","0,396","0,374","0,393","0,393","0,402","0,475","0,324","0,286","0,319","0,274","0,257","0,058","0,033","0,026","0,036","0,049","0,049","0,049","0,048","0,047","0,047","0,04","0,026","0,025","0,025","0,026","0,026","0,025","0,026","0,03","0,037","0,046","0,052","0,054","0,055","0,068","0,074","0,084","0,082","0,116","0,08","0,081","0,081","0,08","0,07","0,054","0,055","0,055","0,054","0,055"
2022/03/20,"0,055","0,055","0,055","0,054","0,055","0,055","0,055","0,054","0,055","0,073","0,079","0,067","0,05","0,05","0,048","0,049","0,046","0,026","0,088","0,543","0,382","0,4","0,358","0,384","0,387","0,357","0,062","0,212","0,367","0,087","0,047","0,058","0,074","0,057","0,49","0,204","0,074","0,073","0,069","0,069","0,039","0,026","0,025","0,027","0,443","0,167","0,055","0,056","0,05","0,045","0,028","0,028","0,029","0,05","0,052","0,051","0,052","0,051","0,409","0,237","0,051","0,064","0,08","0,075","0,133","0,393","0,107","0,075","0,08","0,328","0,323","0,122","0,084","0,075","0,097","0,095","0,304","0,092","0,101","0,092","0,077","0,061","0,076","0,076","0,071","0,058","0,056","0,06","0,08","0,079","0,081","0,08","0,077","0,076","0,071","0,028"
2022/03/21,"0,028","0,029","0,471","0,213","0,081","0,026","0,027","0,026","0,047","0,173","0,172","0,175","0,196","0,196","0,198","0,197","0,195","0,194","0,193","0,173","0,171","0,173","0,174","0,173","0,175","0,164","0,177","0,176","0,175","0,175","0,176","0,176","0,174","0,175","0,107","0,121","0,052","0,053","0,053","0,053","0,05","0,037","0,026","0,025","0,026","0,025","0,026","0,026","0,025","0,026","0,025","0,026","0,026","0,025","0,041","0,05","0,049","0,049","0,049","0,048","0,047","0,036","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,04","0,05","0,05","0,049","0,049","0,047","0,048","0,042","0,026","0,026","0,025","0,026","0,025","0,026","0,026","0,028","0,137","0,177","0,177","0,177"
2022/03/22,"0,176","0,177","0,177","0,185","0,2","0,197","0,198","0,199","0,198","0,198","0,197","0,18","0,177","0,154","0,175","0,175","0,176","0,175","0,175","0,175","0,174","0,174","0,174","0,173","0,148","0,176","0,174","0,183","0,201","0,202","0,201","0,2","0,197","0,193","0,195","0,181","0,174","0,174","0,175","0,174","0,175","0,175","0,175","0,173","0,175","0,175","0,175","0,176","0,175","0,133","0,089","0,321","0,354","0,168","0,105","0,103","0,135","0,228","0,225","0,189","0,204","0,082","0,054","0,051","0,05","0,051","0,15","0,057","0,051","0,046","0,049","0,054","0,052","0,054","0,057","0,055","0,073","0,082","0,08","0,08","0,079","0,078","0,077","0,137","0,056","0,055","0,053","0,051","0,052","0,052","0,054","0,056","0,052","0,039","0,027","0,027"
2022/03/23,"0,027","0,039","0,051","0,051","0,051","0,051","0,049","0,049","0,048","0,032","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,026","0,027","0,027","0,027","0,027","0,027","0,027","0,034","0,052","0,05","0,051","0,051","0,134","0,197","0,196","0,183","0,177","0,159","0,04","0,038","0,027","0,027","0,029","0,065","0,027","0,025","0,026","0,05","0,026","0,093","0,041","0,069","0,091","0,078","0,076","0,074","0,075","0,073","0,076","0,054","0,03","0,029","0,029","0,028","0,029","0,028","0,029","0,029","0,028","0,029","0,029","0,028","0,029","0,028","0,041","0,054","0,052","0,053","0,052","0,05","0,051","0,051","0,043","0,027","0,026","0,028","0,027","0,027","0,029","0,127","0,174","0,135","0,143","0,052","0,041","0,132","0,173","0,199","0,199"
2022/03/24,"0,199","0,198","0,197","0,197","0,197","0,196","0,183","0,175","0,165","0,175","0,175","0,175","0,175","0,175","0,175","0,175","0,175","0,174","0,175","0,175","0,175","0,125","0,116","0,198","0,201","0,201","0,198","0,199","0,197","0,178","0,176","0,177","0,176","0,175","0,175","0,175","0,138","0,133","0,101","0,026","0,029","0,027","0,026","0,026","0,047","0,05","0,05","0,051","0,048","0,048","0,049","0,047","0,046","0,026","0,026","0,028","0,027","0,026","0,027","0,028","0,028","0,028","0,026","0,027","0,258","0,463","0,379","0,398","0,142","0,057","0,055","0,049","0,048","0,048","0,048","0,028","0,028","0,029","0,029","0,059","0,486","0,29","0,109","0,159","0,092","0,181","0,261","0,17","0,157","0,149","0,089","0,202","0,2","0,198","0,2","0,199"
2022/03/25,"0,197","0,198","0,181","0,176","0,175","0,175","0,176","0,175","0,176","0,176","0,175","0,176","0,159","0,176","0,176","0,176","0,188","0,2","0,16","0,199","0,198","0,197","0,196","0,195","0,197","0,183","0,175","0,177","0,174","0,177","0,176","0,176","0,175","0,175","0,175","0,175","0,175","0,175","0,176","0,175","0,195","0,201","0,2","0,176","0,2","0,513","0,38","0,076","0,053","0,042","0,026","0,026","0,143","0,173","0,041","0,026","0,027","0,028","0,028","0,027","0,028","0,027","0,026","0,086","0,053","0,112","0,051","0,05","0,05","0,051","0,048","0,048","0,041","0,057","0,055","0,386","0,385","0,056","0,056","0,056","0,056","0,057","0,541","0,37","0,395","0,432","0,413","0,348","0,372","0,15","0,072","0,075","0,073","0,055","0,055","0,05"
2022/03/26,"0,041","0,027","0,027","0,137","0,094","0,05","0,056","0,055","0,056","0,097","0,606","0,401","0,413","0,393","0,392","0,402","0,456","0,428","0,434","0,386","0,372","0,385","0,352","0,38","0,361","0,354","0,406","0,3","0,199","0,199","0,199","0,211","0,218","0,231","0,22","0,144","0,075","0,075","0,223","0,253","0,087","0,072","0,069","0,107","0,049","0,053","0,056","0,309","0,083","0,072","0,078","0,074","0,053","0,073","0,078","0,077","0,076","0,074","0,073","0,073","0,075","0,073","0,06","0,052","0,094","0,119","0,118","0,139","0,108","0,089","0,156","0,163","0,1","0,053","0,055","0,079","0,077","0,077","0,078","0,076","0,074","0,076","0,073","0,055","0,053","0,054","0,054","0,053","0,052","0,053","0,046","0,05","0,054","0,054","0,054","0,054"
2022/03/27,"0,054","0,053","0,064","0,078","0,15","0,198","0,198","0,198",0,0,0,0,"0,195","0,196","0,191","0,174","0,174","0,173","0,174","0,174","0,174","0,174","0,173","0,174","0,174","0,177","0,177","0,177","0,178","0,192","0,189","0,194","0,194","0,193","0,192","0,192","0,191","0,192","0,171","0,169","0,155","0,142","0,069","0,138","0,146","0,151","0,166","0,168","0,169","0,168","0,213","0,537","0,577","0,534","0,55","0,215","0,087","0,083","0,081","0,081","0,081","0,08","0,08","0,081","0,08","0,079","0,077","0,078","0,237","0,526","0,43","0,274","0,052","0,034","0,03","0,035","0,255","0,12","0,056","0,092","0,107","0,084","0,083","0,078","0,079","0,077","0,072","0,075","0,07","0,078","0,064","0,056","0,04","0,027","0,027","0,036"
2022/03/28,"0,052","0,055","0,077","0,079","0,076","0,068","0,053","0,051","0,052","0,051","0,045","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,052","0,051","0,051","0,051","0,049","0,05","0,049","0,049","0,029","0,107","0,176","0,174","0,175","0,176","0,175","0,176","0,176","0,176","0,179","0,076","0,05","0,052","0,05","0,049","0,048","0,047","0,035","0,103","0,155","0,051","0,043","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,042","0,052","0,053","0,06","0,052","0,047","0,048","0,077","0,41","0,4","0,209","0,101","0,078","0,078","0,064","0,056","0,054","0,055","0,056","0,054","0,058","0,079","0,078","0,08","0,08","0,079","0,077","0,077","0,074","0,055","0,056","0,055","0,056","0,055","0,055","0,055","0,056"
2022/03/29,"0,055","0,056","0,054","0,055","0,055","0,058","0,076","0,083","0,16","0,196","0,196","0,195","0,194","0,194","0,189","0,18","0,172","0,173","0,172","0,172","0,172","0,172","0,175","0,175","0,175","0,106","0,129","0,175","0,177","0,192","0,199","0,199","0,198","0,199","0,2","0,199","0,197","0,126","0,026","0,083","0,173","0,043","0,027","0,027","0,026","0,026","0,026","0,026","0,026","0,027","0,027","0,027","0,028","0,027","0,22","0,422","0,221","0,194","0,103","0,1","0,086","0,075","0,212","0,176","0,054","0,053","0,055","0,055","0,054","0,051","0,052","0,05","0,049","0,056","0,056","0,057","0,056","0,057","0,069","0,081","0,082","0,081","0,078","0,076","0,072","0,072","0,07","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,124"
2022/03/30,"0,113","0,172","0,175","0,175","0,175","0,18","0,199","0,198","0,198","0,198","0,197","0,197","0,196","0,197","0,178","0,175","0,175","0,175","0,174","0,175","0,174","0,175","0,18","0,177","0,175","0,175","0,179","0,178","0,177","0,191","0,201","0,198","0,202","0,2","0,198","0,199","0,198","0,198","0,181","0,176","0,177","0,177","0,177","0,176","0,176","0,177","0,176","0,177","0,176","0,177","0,176","0,117","0,079","0,071","0,174","0,131","0,178","0,129","0,051","0,568","0,288","0,096","0,111","0,078","0,063","0,041","0,567","0,433","0,418","0,393","0,47","0,397","0,376","0,374","0,387","0,386","0,408","0,466","0,491","0,382","0,408","0,392","0,408","0,372","0,418","0,403","0,407","0,427","0,361","0,366","0,348","0,365","0,359","0,369","0,363","0,387"
2022/03/31,"0,401","0,329","0,055","0,067","0,072","0,053","0,054","0,051","0,051","0,051","0,051","0,05","0,036","0,028","0,029","0,028","0,028","0,028","0,027","0,028","0,027","0,027","0,028","0,027","0,027","0,034","0,052","0,12","0,2","0,201","0,199","0,197","0,197","0,195","0,186","0,143","0,477","0,302","0,028","0,033","0,032","0,029","0,03","0,026","0,027","0,026","0,026","0,026","0,032","0,051","0,05","0,051","0,05","0,048","0,049","0,048","0,048","0,039","0,027","0,026","0,026","0,027","0,026","0,026","0,027","0,026","0,026","0,027","0,026","0,027","0,026","0,026","0,027","0,049","0,05","0,05","0,05","0,049","0,049","0,048","0,048","0,048","0,031","0,026","0,026","0,027","0,026","0,026","0,026","0,027","0,026","0,026","0,026","0,026","0,026","0,026"
2022/04/01,"0,026","0,027","0,034","0,051","0,05","0,051","0,05","0,049","0,048","0,048","0,048","0,045","0,026","0,026","0,026","0,026","0,027","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,027","0,026","0,026","0,05","0,051","0,05","0,05","0,049","0,049","0,048","0,048","0,047","0,029","0,027","0,026","0,026","0,026","0,027","0,026","0,026","0,026","0,026","0,027","0,026","0,026","0,027","0,026","0,026","0,026","0,026","0,046","0,051","0,05","0,049","0,05","0,048","0,048","0,048","0,047","0,034","0,026","0,026","0,026","0,026","0,027","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,027","0,026","0,026","0,034","0,05","0,05","0,05","0,05","0,048","0,048","0,048","0,048","0,044","0,026","0,026","0,026"
2022/04/02,"0,026","0,026","0,026","0,026","0,026","0,027","0,025","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,038","0,051","0,05","0,049","0,05","0,048","0,048","0,048","0,047","0,039","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,032","0,051","0,049","0,05","0,05","0,048","0,048","0,047","0,048","0,038","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,04","0,05","0,049","0,049","0,049","0,048","0,048","0,048","0,047","0,032","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025"
2022/04/03,"0,026","0,026","0,026","0,026","0,026","0,032","0,051","0,049","0,05","0,049","0,049","0,048","0,047","0,048","0,037","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,036","0,05","0,05","0,049","0,049","0,048","0,048","0,047","0,047","0,032","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,025","0,026","0,025","0,026","0,026","0,025","0,026","0,025","0,026","0,025","0,025","0,047","0,049","0,049","0,048","0,049","0,048","0,047","0,047","0,044","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,04"
2022/04/04,"0,05","0,049","0,049","0,05","0,049","0,049","0,047","0,048","0,028","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,025","0,026","0,026","0,026","0,026","0,027","0,051","0,049","0,049","0,05","0,049","0,048","0,047","0,048","0,039","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,03","0,05","0,05","0,049","0,049","0,049","0,049","0,047","0,048","0,036","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,04","0,05","0,049","0,049","0,049","0,049","0,047"
2022/04/05,"0,047","0,048","0,03","0,026","0,026","0,027","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,047","0,05","0,049","0,049","0,049","0,049","0,047","0,047","0,044","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,045","0,05","0,049","0,049","0,049","0,049","0,047","0,047","0,046","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,033","0,05","0,049","0,049","0,05","0,049","0,048","0,047","0,048","0,034","0,026"
2022/04/06,"0,025","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,037","0,05","0,049","0,049","0,049","0,049","0,048","0,047","0,047","0,031","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,025","0,026","0,036","0,05","0,049","0,049","0,27","0,201","0,187","0,168","0,119","0,178","0,064","0,062","0,209","0,207","0,204","0,207","0,206","0,189","0,202","0,202","0,203","0,177","0,206","0,114","0,056","0,048","0,026","0,026","0,026","0,034","0,051","0,049","0,05","0,05","0,049","0,048","0,047","0,048","0,034","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026"
2022/04/07,"0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,046","0,05","0,049","0,05","0,049","0,049","0,048","0,047","0,042","0,026","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,035","0,05","0,049","0,05","0,049","0,049","0,047","0,048","0,047","0,039","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,046","0,05","0,05","0,049","0,05","0,049","0,048","0,048","0,047","0,027","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026"
2022/04/08,"0,043","0,05","0,049","0,05","0,049","0,049","0,047","0,047","0,048","0,03","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,033","0,05","0,05","0,049","0,049","0,049","0,048","0,047","0,048","0,039","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,043","0,05","0,05","0,05","0,05","0,048","0,048","0,047","0,047","0,034","0,025","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,027","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,051","0,051","0,049","0,05","0,049","0,048","0,048","0,047","0,048","0,03","0,026","0,026","0,025","0,026"
2022/04/09,"0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,041","0,051","0,05","0,05","0,049","0,048","0,048","0,047","0,047","0,04","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,036","0,05","0,05","0,05","0,049","0,049","0,047","0,048","0,047","0,043","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,047","0,05","0,05","0,049","0,049","0,048","0,047","0,047","0,036","0,026","0,027","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,026","0,04","0,057","0,059","0,056","0,055","0,054","0,061","0,079","0,079","0,079","0,071"
2022/04/10,"0,076","0,075","0,075","0,073","0,068","0,048","0,056","0,054","0,054","0,051","0,054","0,054","0,055","0,05","0,054","0,051","0,054","0,055","0,053","0,053","0,053","0,051","0,053","0,054","0,052","0,053","0,056","0,055","0,053","0,043","0,026","0,03","0,131","0,028","0,025","0,041","0,091","0,028","0,068","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,071","0,026","0,042","0,074","0,084","0,101","0,053","0,049","0,047","0,048","0,037","0,026","0,025","0,026","0,025","0,026","0,03","0,054","0,055","0,056","0,054","0,047","0,026","0,024","0,032","0,048","0,047","0,047","0,048","0,046","0,046","0,045","0,037","0,024","0,023","0,025","0,024","0,024","0,024","0,024","0,023","0,024","0,024","0,024","0,024","0,023","0,033","0,048","0,048"
2022/04/11,"0,047","0,048","0,046","0,045","0,043","0,024","0,024","0,023","0,024","0,024","0,024","0,024","0,023","0,024","0,024","0,024","0,023","0,024","0,024","0,024","0,024","0,041","0,047","0,048","0,047","0,048","0,046","0,046","0,045","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,046","0,047","0,048","0,047","0,048","0,046","0,046","0,042","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,036","0,048","0,048","0,048","0,048","0,047","0,045","0,046","0,036","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024"
2022/04/12,"0,024","0,024","0,024","0,037","0,048","0,048","0,048","0,047","0,047","0,046","0,045","0,041","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,023","0,024","0,024","0,024","0,025","0,023","0,024","0,024","0,024","0,024","0,024","0,045","0,048","0,048","0,048","0,047","0,047","0,045","0,046","0,033","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,048","0,048","0,048","0,047","0,048","0,045","0,046","0,045","0,034","0,024","0,024","0,025","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,045","0,048","0,048","0,047","0,048","0,046","0,046","0,045","0,036","0,024","0,024","0,024","0,024"
2022/04/13,"0,024","0,025","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,026","0,049","0,048","0,047","0,048","0,047","0,046","0,045","0,046","0,031","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,031","0,048","0,048","0,048","0,048","0,047","0,046","0,046","0,046","0,029","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,044","0,048","0,048","0,048","0,048","0,047","0,046","0,045","0,042","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,045","0,048","0,049","0,047","0,048","0,046","0,046"
2022/04/14,"0,045","0,043","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,026","0,049","0,049","0,048","0,048","0,047","0,047","0,046","0,046","0,036","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,032","0,048","0,049","0,048","0,048","0,046","0,046","0,046","0,046","0,031","0,023","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,039","0,049","0,048","0,049","0,048","0,046","0,047","0,046","0,046","0,027","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,028","0,049","0,048","0,049","0,048","0,046","0,046"
2022/04/15,"0,046","0,046","0,037","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,046","0,049","0,048","0,048","0,047","0,046","0,046","0,046","0,041","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,037","0,049","0,048","0,049","0,048","0,046","0,046","0,046","0,046","0,03","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,034","0,049","0,049","0,048","0,048","0,047","0,047","0,046","0,045","0,037","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,034","0,049","0,048","0,049","0,048","0,047","0,046","0,046","0,046","0,038"
2022/04/16,"0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,036","0,049","0,048","0,049","0,047","0,046","0,047","0,046","0,045","0,039","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,036","0,048","0,049","0,048","0,048","0,047","0,046","0,046","0,045","0,037","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,045","0,049","0,05","0,079","0,075","0,075","0,073","0,075","0,072","0,073","0,064","0,05","0,039","0,041","0,042","0,042","0,053","0,055","0,056","0,055","0,057","0,064","0,082","0,085","0,085","0,083","0,089","0,094","0,08","0,077","0,074","0,075","0,069","0,052","0,056","0,052","0,054"
2022/04/17,"0,05","0,054","0,052","0,063","0,08","0,08","0,08","0,078","0,076","0,076","0,075","0,074","0,055","0,055","0,054","0,055","0,054","0,054","0,051","0,055","0,054","0,054","0,075","0,081","0,079","0,077","0,076","0,077","0,076","0,076","0,066","0,056","0,041","0,027","0,025","0,025","0,025","0,028","0,026","0,026","0,025","0,029","0,049","0,049","0,049","0,048","0,047","0,077","0,078","0,066","0,053","0,052","0,052","0,028","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,043","0,049","0,049","0,049","0,047","0,047","0,046","0,047","0,037","0,025","0,025","0,025","0,025","0,027","0,056","0,057","0,056","0,055","0,055","0,057","0,059","0,07","0,081","0,191","0,502","0,097","0,078","0,077","0,077","0,076","0,077","0,067","0,055","0,054"
