date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/10/12,"0,022","0,022","0,022","0,026","0,022","0,029","0,029","0,021","0,022","0,021","0,024","0,029","0,007","0,006","0,022","0,015","0,025","0,04","0,023","0,021","0,025","0,021","0,045","0,01","0,007","0,006","0,006","0,024","0,065","0,104","0,112","0,028","0,021","0,021","0,021","0,035","0,021","0,006","0,006","0,008","0,024","0,02","0,029","0,034","0,021","0,024","0,021","0,034","0,015","0,006","0,034","0,043","0,104","0,102","0,064","0,059","0,018","0,011","0,027","0,04","0,023","0,026","0,022","0,037","0,031","0,021","0,026","0,022","0,039","0,021","0,1","0,071","0,083","0,062","0,051","0,051","0,069","0,032","0,05","0,036","0,146","0,069","0,047","0,069","0,111","0,055","0,039","0,048","0,033","0,027","0,027","0,031","0,012","0,019","0,017","0,024"
2021/10/13,"0,023","0,024","0,032","0,032","0,022","0,017","0,02","0,007","0,013","0,018","0,022","0,021","0,04","0,022","0,039","0,027","0,018","0,006","0,011","0,007","0,025","0,019","0,022","0,034","0,06","0,006","0,02","0,017","0,047","0,077","0,062","0,037","0,04","0,04","0,03","0,023","0,022","0,022","0,028","0,037","0,022","0,022","0,025","0,022","0,04","0,026","0,021","0,025","0,025","0,041","0,025","0,061","0,13","0,199","0,477","0,098","0,061","0,047","0,024","0,007","0,041","0,025","0,025","0,037","0,023","0,006","0,01","0,006","0,024","0,029","0,028","0,125","0,097","0,048","0,047","0,101","0,082","0,064","0,053","0,108","0,132","0,079","0,132","0,035","0,016","0,037","0,037","0,028","0,028","0,041","0,04","0,045","0,031","0,025","0,04","0,022"
2021/10/14,"0,022","0,027","0,022","0,025","0,019","0,007","0,007","0,028","0,031","0,022","0,022","0,021","0,022","0,025","0,023","0,024","0,007","0,014","0,022","0,022","0,021","0,029","0,029","0,016","0,006","0,006","0,006","0,019","0,079","0,087","0,174","0,055","0,023","0,021","0,027","0,015","0,006","0,006","0,006","0,012","0,037","0,025","0,021","0,03","0,029","0,02","0,019","0,014","0,006","0,006","0,035","0,046","0,148","0,121","0,044","0,058","0,03","0,016","0,011","0,023","0,022","0,037","0,023","0,021","0,022","0,021","0,037","0,025","0,021","0,031","0,03","0,068","0,07","0,02","0,027","0,035","0,008","0,006","0,006","0,02","0,03","0,021","0,021","0,021","0,029","0,096","0,048","0,053","0,098","0,41","0,053","0,076","0,075","0,05","0,027","0,02"
2021/10/15,"0,009","0,009","0,008","0,02","0,04","0,026","0,022","0,021","0,021","0,021","0,025","0,022","0,007","0,006","0,013","0,022","0,021","0,036","0,038","0,023","0,011","0,007","0,006","0,021","0,007","0,038","0,041","0,061","0,016","0,006","0,067","0,101","0,056","0,04","0,033","0,022","0,021","0,021","0,021","0,022","0,038","0,038","0,02","0,022","0,01","0,006","0,02","0,023","0,009","0,021","0,022","0,023","0,022","0,026","0,036","0,016","0,006","0,02","0,084","0,251","0,3","0,058","0,075","0,053","0,021","0,015","0,006","0,013","0,023","0,013","0,017","0,022","0,021","0,037","0,032","0,018","0,006","0,006","0,011","0,024","0,059","0,095","0,066","0,062","0,122","0,097","0,054","0,032","0,03","0,031","0,026","0,019","0,016","0,026","0,014","0,008"
2021/10/16,"0,023","0,022","0,055","0,032","0,024","0,02","0,021","0,022","0,023","0,022","0,021","0,021","0,035","0,039","0,028","0,021","0,021","0,02","0,021","0,007","0,018","0,024","0,013","0,01","0,021","0,022","0,02","0,021","0,039","0,058","0,063","0,013","0,006","0,006","0,019","0,021","0,026","0,038","0,033","0,017","0,006","0,033","0,045","0,038","0,038","0,021","0,02","0,02","0,017","0,006","0,013","0,024","0,014","0,014","0,021","0,025","0,021","0,039","0,034","0,008","0,006","0,01","0,006","0,021","0,023","0,021","0,021","0,027","0,036","0,016","0,01","0,006","0,022","0,145","0,124","0,083","0,064","0,108","0,084","0,082","0,246","0,106","0,144","0,146","0,071","0,028","0,029","0,041","0,038","0,027","0,046","0,032","0,048","0,043","0,025","0,023"
2021/10/17,"0,021","0,008","0,02","0,024","0,01","0,014","0,023","0,022","0,022","0,035","0,039","0,01","0,006","0,007","0,007","0,006","0,037","0,037","0,022","0,022","0,021","0,02","0,012","0,024","0,016","0,006","0,007","0,02","0,063","0,042","0,038","0,021","0,019","0,038","0,165","0,439","0,063","0,091","0,117","0,146","0,087","0,025","0,021","0,039","0,012","0,011","0,006","0,02","0,017","0,018","0,026","0,022","0,057","0,056","0,006","0,011","0,009","0,038","0,038","0,023","0,022","0,026","0,026","0,037","0,021","0,026","0,021","0,037","0,027","0,022","0,014","0,141","0,145","0,352","0,148","0,094","0,099","0,134","0,179","0,071","0,065","0,127","0,075","0,065","0,044","0,029","0,028","0,02","0,016","0,034","0,032","0,023","0,031","0,025","0,034","0,025"
2021/10/18,"0,021","0,009","0,006","0,018","0,015","0,01","0,032","0,032","0,024","0,027","0,023","0,018","0,026","0,015","0,008","0,008","0,023","0,041","0,027","0,022","0,021","0,022","0,051","0,056","0,019","0,007","0,015","0,023","0,08","0,09","0,048","0,034","0,021","0,021","0,021","0,02","0,026","0,039","0,032","0,006","0,005","0,006","0,015","0,025","0,022","0,02","0,022","0,038","0,02","0,01","0,022","0,054","0,34","0,139","0,051","0,046","0,05","0,037","0,023","0,007","0,023","0,008","0,01","0,006","0,023","0,035","0,032","0,021","0,024","0,021","0,039","0,17","0,081","0,065","0,063","0,075","0,085","0,061","0,071","0,121","0,12","0,068","0,138","0,1","0,066","0,05","0,042","0,066","0,035","0,029","0,017","0,033","0,029","0,04","0,027","0,023"
2021/10/19,"0,023","0,022","0,029","0,034","0,022","0,025","0,036","0,021","0,017","0,011","0,007","0,025","0,016","0,022","0,023","0,03","0,04","0,022","0,017","0,007","0,008","0,02","0,009","0,012","0,022","0,023","0,022","0,038","0,1","0,148","0,041","0,019","0,007","0,007","0,007","0,015","0,039","0,036","0,021","0,021","0,021","0,019","0,007","0,017","0,015","0,007","0,011","0,026","0,04","0,022","0,041","0,049","0,158","0,054","0,037","0,007","0,011","0,011","0,027","0,035","0,037","0,033","0,063","0,008","0,025","0,007","0,025","0,023","0,04","0,024","0,027","0,134","0,094","0,071","0,108","0,075","0,063","0,063","0,069","0,134","0,125","0,072","0,186","0,104","0,044","0,035","0,044","0,038","0,03","0,034","0,015","0,009","0,027","0,033","0,027","0,027"
2021/10/20,"0,031","0,027","0,041","0,04","0,027","0,026","0,027","0,04","0,011","0,008","0,008","0,017","0,028","0,043","0,026","0,024","0,017","0,014","0,007","0,017","0,032","0,023","0,025","0,033","0,067","0,033","0,007","0,011","0,069","0,095","0,073","0,035","0,034","0,037","0,037","0,042","0,038","0,033","0,021","0,02","0,021","0,022","0,03","0,007","0,006","0,01","0,015","0,04","0,026","0,021","0,028","0,06","0,066","0,058","0,022","0,023","0,037","0,051","0,041","0,04","0,036","0,043","0,012","0,009","0,006","0,022","0,021","0,021","0,026","0,024","0,129","0,053","0,059","0,05","0,041","0,075","0,153","0,295","0,232","0,159","0,096","0,094","0,136","0,126","0,101","0,039","0,033","0,061","0,044","0,034","0,022","0,026","0,025","0,036","0,026","0,023"
2021/10/21,"0,023","0,022","0,03","0,034","0,023","0,022","0,038","0,021","0,009","0,024","0,01","0,007","0,025","0,041","0,027","0,023","0,022","0,023","0,025","0,007","0,008","0,007","0,01","0,028","0,038","0,022","0,021","0,036","0,074","0,073","0,071","0,024","0,006","0,02","0,035","0,033","0,021","0,02","0,014","0,021","0,006","0,006","0,006","0,025","0,034","0,021","0,025","0,025","0,039","0,017","0,045","0,382","0,117","0,07","0,052","0,041","0,02","0,025","0,019","0,014","0,007","0,009","0,032","0,058","0,036","0,027","0,032","0,031","0,022","0,025","0,031","0,109","0,109","0,127","0,077","0,077","0,102","0,065","0,074","0,079","0,153","0,106","0,109","0,053","0,092","0,058","0,062","0,052","0,106","0,08","0,032","0,044","0,039","0,027","0,014","0,011"
2021/10/22,"0,027","0,022","0,026","0,026","0,029","0,022","0,023","0,008","0,007","0,006","0,022","0,039","0,024","0,022","0,03","0,03","0,021","0,021","0,016","0,007","0,007","0,012","0,023","0,04","0,029","0,021","0,021","0,025","0,054","0,076","0,056","0,024","0,048","0,033","0,027","0,033","0,022","0,022","0,021","0,03","0,034","0,021","0,025","0,027","0,029","0,008","0,006","0,009","0,02","0,041","0,033","0,076","0,118","0,361","0,172","0,053","0,045","0,062","0,016","0,026","0,022","0,04","0,024","0,025","0,02","0,039","0,019","0,005","0,01","0,017","0,028","0,122","0,079","0,08","0,11","0,095","0,079","0,063","0,067","0,07","0,108","0,135","0,056","0,08","0,081","0,072","0,055","0,056","0,056","0,145","0,126","0,051","0,028","0,063","0,045","0,027"
2021/10/23,"0,008","0,024","0,028","0,023","0,038","0,032","0,021","0,022","0,025","0,025","0,039","0,026","0,02","0,024","0,022","0,03","0,028","0,006","0,007","0,009","0,033","0,022","0,021","0,027","0,035","0,02","0,02","0,006","0,019","0,038","0,024","0,025","0,023","0,03","0,038","0,05","0,035","0,024","0,012","0,024","0,01","0,006","0,021","0,022","0,039","0,03","0,021","0,024","0,01","0,023","0,015","0,006","0,015","0,023","0,04","0,026","0,021","0,025","0,032","0,025","0,006","0,01","0,009","0,03","0,023","0,062","0,023","0,041","0,029","0,023","0,026","0,03","0,038","0,021","0,024","0,149","0,121","0,075","0,048","0,05","0,142","0,136","0,081","0,135","0,089","0,039","0,051","0,044","0,033","0,042","0,04","0,051","0,051","0,037","0,037","0,034"
2021/10/24,"0,046","0,044","0,032","0,036","0,032","0,047","0,039","0,03","0,022","0,007","0,024","0,027","0,033","0,037","0,034","0,045","0,031","0,007","0,007","0,025","0,035","0,062","0,03","0,007","0,012","0,007","0,039","0,061","0,068","0,084","0,063","0,072","0,039","0,024","0,023","0,027","0,03","0,044","0,026","0,026","0,029","0,032","0,03","0,009","0,007","0,011","0,035","0,042","0,026","0,027","0,026","0,029","0,018","0,007","0,011","0,019","0,041","0,025","0,024","0,025","0,034","0,034","0,021","0,026","0,023","0,029","0,012","0,006","0,011","0,024","0,04","0,023","0,023","0,058","0,252","0,084","0,1","0,239","0,279","0,133","0,106","0,091","0,116","0,137","0,11","0,084","0,044","0,049","0,034","0,048","0,03","0,032","0,029","0,031","0,043","0,024"
2021/10/25,"0,024","0,027","0,027","0,041","0,025","0,022","0,027","0,021","0,039","0,019","0,006","0,009","0,007","0,038","0,036","0,024","0,024","0,02","0,006","0,024","0,017","0,011","0,021","0,026","0,022","0,029","0,038","0,042","0,117","0,068","0,048","0,042","0,059","0,039","0,006","0,006","0,006","0,03","0,03","0,021","0,021","0,023","0,039","0,022","0,006","0,006","0,016","0,024","0,021","0,021","0,038","0,092","0,087","0,032","0,023","0,031","0,032","0,022","0,025","0,023","0,039","0,028","0,024","0,027","0,006","0,024","0,011","0,006","0,026","0,025","0,05","0,098","0,123","0,067","0,049","0,169","0,118","0,062","0,065","0,102","0,428","0,152","0,101","0,09","0,081","0,075","0,05","0,05","0,068","0,068","0,155","0,195","0,108","0,091","0,063","0,032"
2021/10/26,"0,032","0,033","0,029","0,01","0,013","0,011","0,033","0,041","0,025","0,025","0,029","0,038","0,078","0,01","0,007","0,014","0,023","0,033","0,039","0,023","0,023","0,028","0,04","0,022","0,022","0,021","0,038","0,035","0,068","0,082","0,05","0,062","0,037","0,021","0,021","0,02","0,03","0,019","0,006","0,006","0,006","0,023","0,026","0,04","0,029","0,021","0,021","0,024","0,015","0,025","0,13","0,047","0,07","0,03","0,03","0,039","0,022","0,02","0,025","0,025","0,036","0,013","0,006","0,007","0,009","0,027","0,04","0,021","0,021","0,025","0,02","0,057","0,152","0,076","0,212","0,118","0,175","0,111","0,089","0,066","0,12","0,189","0,096","0,064","0,089","0,189","0,064","0,088","0,066","0,039","0,03","0,029","0,031","0,028","0,046","0,038"
2021/10/27,"0,027","0,026","0,027","0,007","0,017","0,027","0,007","0,022","0,027","0,04","0,04","0,027","0,026","0,026","0,031","0,044","0,03","0,026","0,025","0,026","0,033","0,02","0,007","0,008","0,015","0,03","0,044","0,034","0,079","0,057","0,082","0,068","0,042","0,008","0,016","0,028","0,027","0,043","0,037","0,024","0,025","0,024","0,029","0,025","0,042","0,029","0,006","0,006","0,01","0,014","0,058","0,075","0,05","0,031","0,026","0,025","0,023","0,006","0,006","0,016","0,027","0,04","0,022","0,021","0,025","0,024","0,039","0,027","0,011","0,008","0,091","0,032","0,044","0,021","0,022","0,028","0,075","0,096","0,075","0,059","0,058","0,065","0,119","0,1","0,078","0,062","0,101","0,12","0,051","0,047","0,029","0,028","0,029","0,074","0,049","0,029"
2021/10/28,"0,01","0,027","0,025","0,041","0,036","0,023","0,022","0,022","0,024","0,04","0,03","0,022","0,022","0,021","0,029","0,039","0,019","0,007","0,007","0,006","0,023","0,04","0,026","0,022","0,022","0,022","0,022","0,028","0,053","0,079","0,035","0,018","0,031","0,031","0,022","0,022","0,022","0,023","0,036","0,01","0,006","0,021","0,009","0,017","0,025","0,028","0,039","0,022","0,021","0,022","0,023","0,048","0,109","0,082","0,034","0,024","0,031","0,038","0,022","0,028","0,062","0,013","0,025","0,01","0,027","0,022","0,036","0,029","0,021","0,025","0,113","0,085","0,092","0,099","0,042","0,083","0,1","0,083","0,129","0,094","0,067","0,075","0,074","0,061","0,115","0,126","0,309","0,048","0,054","0,042","0,028","0,029","0,045","0,027","0,026","0,012"
2021/10/29,"0,007","0,025","0,01","0,016","0,04","0,023","0,023","0,026","0,023","0,04","0,028","0,018","0,01","0,011","0,013","0,028","0,028","0,023","0,023","0,027","0,022","0,039","0,032","0,007","0,007","0,007","0,011","0,023","0,113","0,258","0,45","0,048","0,068","0,055","0,043","0,04","0,021","0,022","0,026","0,026","0,026","0,024","0,014","0,006","0,006","0,027","0,025","0,04","0,041","0,024","0,034","0,03","0,067","0,038","0,048","0,035","0,031","0,043","0,025","0,024","0,039","0,03","0,011","0,006","0,01","0,005","0,027","0,034","0,021","0,021","0,135","0,135","0,08","0,079","0,061","0,047","0,046","0,05","0,104","0,156","0,078","0,068","0,06","0,059","0,066","0,126","0,125","0,056","0,059","0,016","0,018","0,032","0,018","0,026","0,064","0,035"
2021/10/30,"0,046","0,033","0,025","0,025","0,024","0,039","0,034","0,022","0,025","0,025","0,019","0,024","0,009","0,007","0,017","0,028","0,044","0,036","0,025","0,019","0,007","0,016","0,025","0,009","0,017","0,022","0,023","0,034","0,065","0,072","0,061","0,032","0,027","0,026","0,014","0,007","0,007","0,018","0,033","0,038","0,039","0,095","0,084","0,112","0,102","0,111","0,144","0,35","0,08","0,127","0,135","0,106","0,262","0,134","0,078","0,089","0,075","0,091","0,048","0,048","0,071","0,105","0,078","0,089","0,056","0,057","0,101","0,03","0,026","0,03","0,026","0,036","0,044","0,027","0,029","0,03","0,079","0,136","0,09","0,092","0,096","0,08","0,079","0,069","0,063","0,112","0,067","0,093","0,043","0,057","0,021","0,018","0,017","0,031","0,05","0,034"
2021/10/31,"0,029","0,007","0,012","0,026","0,017","0,027","0,027","0,031","0,044","0,024","0,008","0,008","0,023","0,021","0,026","0,039","0,026","0,008","0,007","0,007","0,019","0,037","0,022","0,052","0,028","0,02","0,03","0,06","0,032","0,022","0,023","0,023","0,04","0,031","0,021","0,021","0,021","0,07","0,142","0,069","0,469","0,086","0,104","0,076","0,067","0,057","0,068","0,101","0,128","0,057","0,058","0,065","0,182","0,193","0,041","0,04","0,065","0,05","0,046","0,146","0,398","0,073","0,122","0,112","0,128","0,126","0,05","0,069","0,075","0,07","0,062","0,062","0,076","0,075","0,064","0,061","0,048","0,087","0,068","0,064","0,069","0,077","0,13","0,074","0,088","0,052","0,066","0,108","0,07","0,078","0,033","0,035","0,049","0,036","0,031","0,031"
2021/11/01,"0,036","0,048","0,031","0,025","0,023","0,028","0,043","0,032","0,025","0,015","0,007","0,024","0,018","0,023","0,026","0,026","0,038","0,065","0,024","0,019","0,015","0,023","0,033","0,039","0,041","0,067","0,037","0,04","0,054","0,027","0,022","0,018","0,017","0,063","0,033","0,023","0,021","0,022","0,039","0,024","0,007","0,02","0,05","0,146","0,091","0,062","0,058","0,09","0,081","0,061","0,056","0,049","0,061","0,078","0,097","0,077","0,084","0,061","0,062","0,061","0,056","0,053","0,054","0,058","0,075","0,112","0,07","0,085","0,071","0,066","0,13","0,081","0,065","0,102","0,12","0,079","0,061","0,074","0,072","0,092","0,241","0,097","0,065","0,055","0,054","0,039","0,04","0,043","0,05","0,018","0,015","0,032","0,045","0,047","0,03","0,029"
2021/11/02,"0,017","0,023","0,017","0,007","0,025","0,029","0,043","0,032","0,054","0,03","0,015","0,034","0,025","0,024","0,023","0,036","0,038","0,023","0,023","0,022","0,039","0,034","0,022","0,04","0,04","0,086","0,046","0,035","0,035","0,036","0,094","0,031","0,045","0,059","0,067","0,068","0,019","0,007","0,013","0,023","0,013","0,025","0,03","0,025","0,049","0,098","0,223","0,288","0,09","0,089","0,1","0,123","0,094","0,056","0,114","0,086","0,099","0,029","0,03","0,032","0,047","0,064","0,051","0,051","0,055","0,103","0,174","0,079","0,053","0,067","0,135","0,058","0,059","0,102","0,202","0,298","0,106","0,156","0,08","0,066","0,05","0,067","0,238","0,048","0,048","0,047","0,063","0,096","0,118","0,058","0,033","0,044","0,048","0,02","0,011","0,01"
2021/11/03,"0,012","0,031","0,038","0,026","0,026","0,026","0,025","0,04","0,038","0,006","0,006","0,006","0,01","0,025","0,039","0,032","0,022","0,021","0,021","0,02","0,035","0,034","0,009","0,006","0,006","0,009","0,022","0,069","0,101","0,183","0,131","0,071","0,018","0,033","0,066","0,053","0,167","0,082","0,052","0,031","0,042","0,029","0,023","0,022","0,022","0,062","0,065","0,041","0,045","0,049","0,051","0,066","0,068","0,05","0,048","0,135","0,072","0,075","0,07","0,07","0,067","0,106","0,078","0,235","0,076","0,086","0,049","0,055","0,079","0,099","0,054","0,061","0,078","0,022","0,016","0,032","0,025","0,025","0,026","0,028","0,025","0,024","0,029","0,044","0,047","0,098","0,091","0,041","0,065","0,03","0,028","0,02","0,031","0,028","0,043","0,027"
2021/11/04,"0,026","0,023","0,034","0,034","0,023","0,025","0,021","0,037","0,029","0,021","0,021","0,006","0,021","0,017","0,014","0,026","0,022","0,034","0,037","0,021","0,021","0,02","0,006","0,024","0,02","0,009","0,022","0,063","0,118","0,08","0,081","0,132","0,168","0,161","0,2","0,298","0,039","0,044","0,046","0,033","0,031","0,039","0,038","0,069","0,081","0,122","0,114","0,045","0,023","0,076","0,063","0,11","0,071","0,077","0,064","0,05","0,04","0,023","0,026","0,025","0,036","0,034","0,022","0,029","0,025","0,064","0,049","0,026","0,029","0,025","0,033","0,018","0,007","0,006","0,022","0,031","0,061","0,048","0,059","0,056","0,118","0,06","0,118","0,092","0,074","0,042","0,039","0,032","0,028","0,021","0,017","0,035","0,031","0,048","0,032","0,027"
2021/11/05,"0,017","0,013","0,025","0,006","0,014","0,027","0,024","0,041","0,027","0,022","0,029","0,036","0,022","0,014","0,013","0,024","0,007","0,014","0,034","0,073","0,015","0,012","0,023","0,034","0,08","0,074","0,038","0,049","0,066","0,099","0,142","0,133","0,074","0,038","0,036","0,04","0,03","0,089","0,066","0,025","0,025","0,037","0,137","0,07","0,037","0,032","0,056","0,422","0,277","0,379","0,36","0,111","0,057","0,055","0,149","0,177","0,126","0,14","0,079","0,055","0,062","0,071","0,056","0,071","0,106","0,053","0,029","0,029","0,032","0,07","0,04","0,006","0,011","0,047","0,039","0,032","0,128","0,106","0,092","0,126","0,107","0,072","0,117","0,107","0,072","0,113","0,069","0,065","0,045","0,045","0,044","0,055","0,056","0,044","0,044","0,04"
2021/11/06,"0,049","0,016","0,007","0,015","0,049","0,062","0,046","0,044","0,044","0,056","0,06","0,044","0,044","0,044","0,06","0,055","0,044","0,044","0,044","0,06","0,055","0,046","0,046","0,054","0,101","0,12","0,095","0,094","0,078","0,068","0,05","0,05","0,05","0,065","0,06","0,049","0,048","0,049","0,066","0,019","0,006","0,007","0,028","0,066","0,048","0,047","0,033","0,024","0,013","0,006","0,031","0,057","0,055","0,04","0,007","0,014","0,022","0,012","0,042","0,044","0,058","0,015","0,007","0,007","0,024","0,036","0,034","0,033","0,04","0,037","0,007","0,006","0,008","0,019","0,039","0,048","0,032","0,105","0,475","0,112","0,107","0,122","0,147","0,088","0,126","0,073","0,078","0,169","0,077","0,058","0,062","0,021","0,014","0,038","0,041","0,032"
2021/11/07,"0,031","0,036","0,035","0,048","0,024","0,007","0,01","0,026","0,02","0,027","0,03","0,045","0,027","0,025","0,025","0,008","0,019","0,022","0,01","0,023","0,038","0,035","0,023","0,023","0,046","0,126","0,077","0,08","0,091","0,032","0,034","0,031","0,04","0,024","0,022","0,026","0,021","0,04","0,032","0,022","0,022","0,014","0,018","0,023","0,007","0,021","0,027","0,028","0,041","0,023","0,021","0,026","0,022","0,025","0,011","0,007","0,015","0,033","0,076","0,027","0,024","0,027","0,023","0,041","0,031","0,022","0,026","0,022","0,038","0,039","0,024","0,035","0,03","0,023","0,053","0,129","0,09","0,084","0,072","0,087","0,084","0,141","0,075","0,075","0,169","0,098","0,045","0,039","0,039","0,052","0,035","0,032","0,03","0,049","0,039","0,033"
2021/11/08,"0,045","0,041","0,048","0,024","0,007","0,01","0,026","0,011","0,031","0,032","0,048","0,04","0,045","0,03","0,043","0,079","0,021","0,007","0,013","0,036","0,046","0,028","0,028","0,027","0,059","0,091","0,074","0,091","0,129","0,078","0,045","0,027","0,026","0,029","0,028","0,059","0,362","0,461","0,327","0,066","0,069","0,04","0,027","0,091","0,085","0,453","0,147","0,057","0,066","0,033","0,018","0,011","0,009","0,046","0,04","0,03","0,029","0,014","0,013","0,026","0,064","0,162","0,485","0,572","0,276","0,184","0,114","0,08","0,088","0,12","0,081","0,092","0,33","0,108","0,13","0,093","0,148","0,076","0,142","0,139","0,1","0,069","0,043","0,051","0,054","0,04","0,039","0,04","0,056","0,051","0,038","0,037","0,038","0,039","0,044","0,054"
2021/11/09,"0,04","0,038","0,041","0,037","0,02","0,007","0,008","0,013","0,056","0,044","0,04","0,041","0,054","0,052","0,04","0,04","0,043","0,058","0,043","0,039","0,039","0,023","0,021","0,006","0,027","0,051","0,17","0,084","0,19","0,494","0,118","0,105","0,058","0,029","0,024","0,014","0,006","0,029","0,061","0,032","0,025","0,02","0,083","0,466","0,337","0,062","0,077","0,057","0,073","0,079","0,197","0,168","0,048","0,036","0,038","0,044","0,042","0,044","0,03","0,022","0,011","0,013","0,025","0,011","0,011","0,027","0,029","0,081","0,053","0,028","0,036","0,118","0,039","0,017","0,038","0,095","0,055","0,057","0,053","0,066","0,059","0,062","0,049","0,063","0,122","0,064","0,057","0,036","0,034","0,046","0,038","0,026","0,025","0,029","0,025","0,041"
2021/11/10,"0,037","0,022","0,057","0,033","0,007","0,019","0,032","0,024","0,023","0,028","0,024","0,037","0,037","0,022","0,023","0,027","0,023","0,039","0,034","0,022","0,022","0,027","0,022","0,04","0,058","0,044","0,022","0,023","0,086","0,092","0,086","0,087","0,069","0,076","0,112","0,068","0,111","0,08","0,064","0,186","0,3","0,125","0,109","0,08","0,058","0,053","0,234","0,224","0,074","0,085","0,085","0,066","0,058","0,059","0,087","0,053","0,143","0,096","0,101","0,042","0,027","0,032","0,031","0,045","0,03","0,027","0,031","0,045","0,052","0,069","0,044","0,044","0,057","0,064","0,046","0,044","0,047","0,054","0,079","0,183","0,07","0,069","0,068","0,045","0,066","0,048","0,049","0,054","0,05","0,066","0,062","0,047","0,044","0,053","0,077","0,044"
2021/11/11,"0,043","0,042","0,032","0,02","0,006","0,007","0,046","0,044","0,05","0,06","0,031","0,006","0,006","0,011","0,013","0,054","0,063","0,057","0,006","0,014","0,048","0,037","0,049","0,033","0,038","0,033","0,049","0,02","0,033","0,027","0,065","0,073","0,321","0,115","0,098","0,071","0,084","0,091","0,424","0,456","0,089","0,053","0,058","0,052","0,036","0,101","0,044","0,043","0,055","0,081","0,043","0,06","0,06","0,293","0,065","0,07","0,067","0,057","0,05","0,046","0,116","0,201","0,12","0,032","0,029","0,028","0,042","0,045","0,029","0,024","0,01","0,006","0,019","0,023","0,078","0,049","0,135","0,068","0,046","0,033","0,02","0,021","0,042","0,084","0,054","0,11","0,059","0,056","0,059","0,048","0,029","0,029","0,044","0,049","0,03","0,029"
2021/11/12,"0,03","0,043","0,043","0,026","0,026","0,025","0,036","0,033","0,008","0,006","0,006","0,025","0,048","0,034","0,029","0,026","0,007","0,024","0,02","0,006","0,034","0,026","0,036","0,043","0,026","0,025","0,024","0,027","0,071","0,08","0,042","0,078","0,134","0,127","0,074","0,067","0,118","0,069","0,062","0,065","0,05","0,041","0,062","0,371","0,52","0,221","0,066","0,065","0,05","0,03","0,048","0,086","0,071","0,056","0,049","0,11","0,242","0,128","0,146","0,085","0,309","0,058","0,052","0,042","0,029","0,014","0,123","0,057","0,263","0,257","0,049","0,074","0,064","0,047","0,025","0,029","0,027","0,02","0,006","0,094","0,062","0,203","0,1","0,095","0,142","0,087","0,065","0,068","0,055","0,052","0,101","0,072","0,033","0,031","0,032","0,041"
2021/11/13,"0,046","0,044","0,071","0,016","0,008","0,015","0,039","0,049","0,034","0,03","0,035","0,03","0,041","0,047","0,034","0,019","0,007","0,012","0,007","0,019","0,048","0,051","0,03","0,03","0,038","0,063","0,024","0,047","0,207","0,088","0,079","0,053","0,038","0,025","0,022","0,006","0,007","0,016","0,016","0,045","0,463","0,233","0,054","0,046","0,05","0,031","0,036","0,033","0,014","0,007","0,011","0,029","0,051","0,068","0,053","0,027","0,022","0,033","0,039","0,025","0,022","0,021","0,023","0,007","0,026","0,02","0,006","0,022","0,026","0,06","0,046","0,092","0,119","0,066","0,053","0,055","0,069","0,056","0,052","0,051","0,061","0,119","0,137","0,067","0,037","0,034","0,037","0,049","0,04","0,032","0,032","0,03","0,039","0,045","0,031","0,023"
2021/11/14,"0,008","0,007","0,024","0,021","0,008","0,026","0,027","0,026","0,043","0,039","0,025","0,026","0,025","0,025","0,04","0,056","0,014","0,007","0,007","0,007","0,021","0,043","0,03","0,026","0,047","0,062","0,039","0,044","0,038","0,024","0,021","0,017","0,049","0,044","0,077","0,041","0,006","0,015","0,023","0,064","0,069","0,1","0,103","0,053","0,098","0,058","0,089","0,069","0,108","0,093","0,256","0,286","0,071","0,076","0,073","0,13","0,048","0,047","0,029","0,024","0,021","0,007","0,023","0,015","0,006","0,018","0,029","0,029","0,043","0,025","0,061","0,069","0,045","0,047","0,1","0,068","0,171","0,054","0,053","0,056","0,09","0,109","0,057","0,05","0,055","0,045","0,041","0,031","0,031","0,04","0,068","0,04","0,031","0,014","0,027","0,025"
2021/11/15,"0,025","0,036","0,041","0,027","0,023","0,023","0,036","0,022","0,04","0,037","0,022","0,022","0,022","0,021","0,025","0,025","0,018","0,007","0,008","0,021","0,022","0,027","0,039","0,034","0,042","0,061","0,023","0,043","0,045","0,065","0,069","0,083","0,098","0,132","0,294","0,159","0,05","0,054","0,06","0,021","0,019","0,058","0,468","0,489","0,152","0,143","0,049","0,097","0,117","0,087","0,099","0,062","0,063","0,058","0,032","0,007","0,022","0,041","0,024","0,023","0,023","0,026","0,022","0,034","0,04","0,028","0,021","0,022","0,023","0,025","0,025","0,039","0,034","0,068","0,066","0,051","0,116","0,219","0,114","0,054","0,124","0,118","0,028","0,034","0,025","0,036","0,034","0,034","0,035","0,027","0,031","0,009","0,009","0,012","0,026","0,045"
