date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/11/17,"0,057","0,047","0,039","0,032","0,023","0,019","0,027","0,032","0,023","0,018","0,028","0,032","0,023","0,018","0,027","0,032","0,023","0,017","0,025","0,03","0,023","0,035","0,044","0,048","0,038","0,034","0,043","0,039","0,021","0,102","0,043","0,055","0,033","0,029","0,052","0,048","0,04","0,035","0,044","0,043","0,022","0,017","0,027","0,032","0,032","0,027","0,027","0,145","0,516","0,103","0,065","0,075","0,064","0,067","0,062","0,046","0,041","0,02","0,042","0,05","0,021","0,018","0,028","0,032","0,021","0,022","0,048","0,08","0,084","0,076","0,066","0,084","0,071","0,069","0,079","0,083","0,082","0,075","0,122","0,106","0,088","0,059","0,091","0,092","0,062","0,04","0,048","0,051","0,039","0,036","0,048","0,05","0,034","0,032","0,031","0,032"
2020/11/18,"0,02","0,018","0,049","0,05","0,039","0,036","0,048","0,043","0,02","0,018","0,031","0,032","0,02","0,018","0,03","0,032","0,02","0,018","0,031","0,032","0,02","0,018","0,03","0,032","0,034","0,036","0,047","0,048","0,134","0,088","0,069","0,051","0,011","0,011","0,025","0,031","0,068","0,023","0,023","0,024","0,011","0,009","0,03","0,033","0,031","0,057","0,072","0,388","0,048","0,041","0,04","0,057","0,026","0,017","0,016","0,049","0,02","0,021","0,054","0,024","0,017","0,017","0,017","0,018","0,017","0,019","0,036","0,037","0,036","0,061","0,097","0,089","0,079","0,08","0,067","0,05","0,034","0,051","0,075","0,071","0,253","0,433","0,305","0,08","0,066","0,058","0,05","0,058","0,053","0,046","0,039","0,044","0,053","0,046","0,045","0,043"
2020/11/19,"0,051","0,043","0,036","0,034","0,032","0,026","0,018","0,025","0,032","0,026","0,018","0,025","0,032","0,026","0,018","0,025","0,032","0,024","0,016","0,034","0,049","0,041","0,033","0,041","0,047","0,023","0,016","0,023","0,032","0,132","0,074","0,076","0,056","0,053","0,048","0,035","0,041","0,043","0,353","0,165","0,066","0,057","0,053","0,037","0,043","0,034","0,036","0,072","0,061","0,058","0,06","0,053","0,052","0,034","0,078","0,046","0,045","0,068","0,031","0,037","0,042","0,034","0,028","0,037","0,042","0,061","0,047","0,055","0,06","0,069","0,104","0,098","0,101","0,093","0,087","0,095","0,096","0,115","0,102","0,146","0,122","0,092","0,108","0,083","0,056","0,047","0,043","0,049","0,053","0,045","0,04","0,047","0,049","0,04","0,036","0,041"
2020/11/20,"0,05","0,04","0,036","0,046","0,048","0,022","0,018","0,028","0,032","0,022","0,018","0,028","0,032","0,023","0,018","0,028","0,032","0,022","0,018","0,028","0,032","0,037","0,036","0,046","0,05","0,039","0,033","0,029","0,032","0,117","0,033","0,057","0,038","0,066","0,022","0,029","0,032","0,021","0,019","0,029","0,032","0,022","0,031","0,048","0,059","0,081","0,035","0,043","0,031","0,085","0,02","0,03","0,033","0,018","0,016","0,026","0,043","0,038","0,036","0,086","0,048","0,021","0,018","0,03","0,032","0,02","0,02","0,033","0,035","0,033","0,05","0,061","0,061","0,068","0,066","0,074","0,069","0,039","0,022","0,031","0,032","0,043","0,05","0,096","0,081","0,042","0,039","0,052","0,061","0,057","0,057","0,068","0,069","0,044","0,033","0,047"
2020/11/21,"0,047","0,034","0,033","0,045","0,032","0,019","0,018","0,031","0,032","0,031","0,036","0,05","0,049","0,037","0,025","0,031","0,032","0,019","0,019","0,031","0,032","0,019","0,018","0,032","0,032","0,018","0,016","0,029","0,033","0,067","0,116","0,068","0,53","0,133","0,072","0,059","0,074","0,02","0,028","0,078","0,045","0,033","0,036","0,06","0,057","0,037","0,035","0,05","0,056","0,058","0,055","0,077","0,08","0,06","0,059","0,064","0,043","0,021","0,049","0,03","0,031","0,025","0,026","0,039","0,038","0,033","0,043","0,114","0,057","0,063","0,084","0,079","0,074","0,06","0,182","0,159","0,073","0,067","0,136","0,108","0,108","0,082","0,064","0,14","0,063","0,038","0,04","0,053","0,051","0,039","0,04","0,052","0,051","0,039","0,064","0,071"
2020/11/22,"0,048","0,037","0,037","0,051","0,038","0,018","0,02","0,032","0,031","0,018","0,02","0,032","0,03","0,018","0,02","0,032","0,03","0,018","0,02","0,033","0,029","0,018","0,021","0,047","0,048","0,036","0,038","0,05","0,046","0,018","0,03","0,138","0,06","0,054","0,033","0,031","0,027","0,031","0,03","0,054","0,074","0,01","0,013","0,024","0,062","0,011","0,029","0,041","0,038","0,026","0,03","0,038","0,02","0,01","0,013","0,023","0,035","0,02","0,032","0,044","0,037","0,025","0,065","0,053","0,053","0,042","0,048","0,056","0,041","0,085","0,331","0,295","0,201","0,191","0,173","0,1","0,095","0,092","0,125","0,224","0,44","0,361","0,047","0,056","0,051","0,041","0,044","0,053","0,048","0,039","0,043","0,048","0,043","0,027","0,023","0,032"
2020/11/23,"0,04","0,036","0,041","0,05","0,044","0,027","0,023","0,032","0,028","0,019","0,023","0,032","0,027","0,018","0,024","0,032","0,027","0,018","0,024","0,032","0,027","0,018","0,023","0,035","0,045","0,036","0,041","0,05","0,054","0,134","0,07","0,052","0,033","0,034","0,024","0,031","0,024","0,026","0,023","0,031","0,025","0,017","0,023","0,03","0,025","0,05","0,023","0,032","0,024","0,017","0,023","0,051","0,044","0,033","0,039","0,091","0,052","0,02","0,025","0,033","0,025","0,053","0,025","0,032","0,025","0,017","0,024","0,056","0,05","0,047","0,058","0,062","0,059","0,046","0,048","0,063","0,062","0,056","0,064","0,071","0,102","0,082","0,082","0,124","0,079","0,066","0,067","0,066","0,045","0,038","0,043","0,048","0,04","0,033","0,041","0,041"
2020/11/24,"0,024","0,018","0,026","0,033","0,029","0,037","0,044","0,05","0,042","0,035","0,037","0,032","0,024","0,018","0,027","0,032","0,024","0,018","0,027","0,032","0,024","0,018","0,027","0,032","0,024","0,018","0,043","0,055","0,134","0,072","0,091","0,085","0,046","0,041","0,098","0,345","0,044","0,041","0,045","0,031","0,027","0,016","0,026","0,03","0,037","0,067","0,052","0,054","0,044","0,04","0,048","0,053","0,057","0,051","0,076","0,047","0,064","0,049","0,045","0,075","0,031","0,027","0,037","0,041","0,044","0,052","0,061","0,051","0,044","0,043","0,08","0,096","0,082","0,058","0,069","0,096","0,12","0,517","0,546","0,512","0,356","0,052","0,043","0,07","0,091","0,044","0,046","0,064","0,062","0,041","0,041","0,04","0,041","0,041","0,04","0,022"
2020/11/25,"0,017","0,015","0,016","0,015","0,021","0,034","0,033","0,033","0,033","0,032","0,019","0,015","0,015","0,015","0,016","0,015","0,015","0,015","0,016","0,015","0,022","0,031","0,024","0,015","0,023","0,031","0,023","0,016","0,092","0,083","0,071","0,066","0,043","0,085","0,093","0,077","0,026","0,031","0,024","0,017","0,024","0,031","0,032","0,02","0,028","0,061","0,024","0,03","0,039","0,042","0,039","0,04","0,05","0,075","0,066","0,069","0,09","0,072","0,056","0,029","0,025","0,032","0,048","0,049","0,06","0,071","0,046","0,039","0,03","0,032","0,024","0,019","0,044","0,073","0,062","0,036","0,043","0,036","0,29","0,566","0,558","0,175","0,076","0,08","0,123","0,181","0,099","0,071","0,056","0,035","0,035","0,033","0,028","0,017","0,018","0,017"
2020/11/26,"0,019","0,017","0,018","0,017","0,018","0,018","0,02","0,036","0,033","0,033","0,033","0,028","0,015","0,016","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,029","0,03","0,019","0,015","0,029","0,03","0,018","0,016","0,141","0,088","0,067","0,064","0,082","0,109","0,053","0,033","0,041","0,042","0,028","0,027","0,04","0,042","0,029","0,071","0,048","0,041","0,028","0,034","0,058","0,059","0,067","0,063","0,071","0,064","0,089","0,062","0,078","0,049","0,044","0,051","0,065","0,061","0,029","0,028","0,041","0,042","0,034","0,071","0,106","0,096","0,079","0,083","0,109","0,104","0,09","0,09","0,219","0,507","0,507","0,466","0,086","0,318","0,236","0,055","0,051","0,363","0,293","0,064","0,059","0,041","0,041","0,041","0,058","0,059","0,058"
2020/11/27,"0,058","0,027","0,018","0,017","0,018","0,017","0,015","0,016","0,016","0,015","0,015","0,016","0,015","0,015","0,032","0,033","0,033","0,033","0,03","0,015","0,018","0,03","0,028","0,016","0,018","0,031","0,027","0,016","0,018","0,043","0,122","0,074","0,061","0,061","0,061","0,018","0,128","0,454","0,194","0,045","0,049","0,06","0,053","0,074","0,063","0,049","0,083","0,036","0,049","0,046","0,034","0,03","0,049","0,041","0,027","0,015","0,033","0,067","0,057","0,047","0,058","0,09","0,051","0,038","0,041","0,053","0,049","0,039","0,053","0,062","0,057","0,056","0,076","0,059","0,045","0,033","0,022","0,032","0,028","0,018","0,022","0,064","0,101","0,074","0,107","0,084","0,073","0,051","0,049","0,056","0,044","0,052","0,04","0,05","0,044","0,036"
2020/11/28,"0,023","0,032","0,027","0,018","0,023","0,032","0,027","0,018","0,024","0,032","0,027","0,018","0,023","0,032","0,027","0,018","0,023","0,049","0,045","0,037","0,041","0,05","0,036","0,018","0,024","0,032","0,027","0,018","0,023","0,033","0,026","0,018","0,076","0,095","0,058","0,078","0,091","0,255","0,282","0,072","0,081","0,09","0,035","0,026","0,033","0,041","0,035","0,025","0,028","0,056","0,076","0,097","0,081","0,117","0,041","0,025","0,052","0,054","0,048","0,067","0,043","0,05","0,043","0,035","0,043","0,05","0,1","0,082","0,085","0,089","0,09","0,085","0,073","0,088","0,123","0,27","0,083","0,493","0,525","0,45","0,216","0,054","0,084","0,06","0,063","0,062","0,052","0,048","0,043","0,041","0,042","0,042","0,043","0,042","0,03","0,036"
2020/11/29,"0,035","0,035","0,036","0,022","0,018","0,017","0,018","0,017","0,018","0,017","0,017","0,018","0,017","0,018","0,018","0,017","0,018","0,017","0,018","0,026","0,046","0,051","0,041","0,036","0,045","0,033","0,022","0,018","0,028","0,033","0,045","0,118","0,065","0,078","0,041","0,023","0,022","0,031","0,045","0,028","0,038","0,041","0,025","0,049","0,034","0,035","0,025","0,021","0,031","0,035","0,024","0,021","0,031","0,035","0,024","0,021","0,031","0,072","0,053","0,057","0,064","0,066","0,077","0,051","0,046","0,049","0,039","0,039","0,055","0,059","0,221","0,248","0,236","0,221","0,271","0,09","0,131","0,518","0,575","0,353","0,393","0,498","0,05","0,044","0,041","0,041","0,037","0,038","0,037","0,038","0,036","0,019","0,017","0,018","0,03","0,037"
2020/11/30,"0,035","0,035","0,035","0,024","0,017","0,018","0,017","0,015","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,017","0,039","0,049","0,043","0,034","0,039","0,035","0,025","0,016","0,096","0,05","0,041","0,031","0,019","0,063","0,035","0,043","0,049","0,046","0,036","0,037","0,04","0,049","0,043","0,023","0,027","0,084","0,049","0,04","0,046","0,054","0,049","0,038","0,047","0,034","0,038","0,081","0,089","0,053","0,04","0,046","0,026","0,03","0,025","0,018","0,025","0,042","0,04","0,031","0,06","0,086","0,081","0,07","0,089","0,102","0,079","0,071","0,091","0,42","0,398","0,54","0,53","0,435","0,026","0,068","0,076","0,058","0,06","0,079","0,077","0,058","0,052","0,04","0,032","0,031","0,017","0,017","0,017"
2020/12/01,"0,018","0,017","0,017","0,017","0,017","0,017","0,017","0,017","0,017","0,017","0,017","0,034","0,036","0,035","0,034","0,035","0,026","0,017","0,017","0,017","0,02","0,033","0,029","0,018","0,021","0,032","0,119","0,068","0,064","0,085","0,09","0,029","0,025","0,024","0,021","0,009","0,013","0,024","0,02","0,01","0,013","0,024","0,02","0,009","0,013","0,024","0,02","0,009","0,014","0,024","0,033","0,028","0,031","0,041","0,077","0,098","0,084","0,074","0,088","0,05","0,054","0,056","0,038","0,028","0,029","0,038","0,052","0,051","0,078","0,092","0,079","0,065","0,097","0,103","0,085","0,073","0,157","0,239","0,498","0,477","0,273","0,05","0,108","0,085","0,068","0,079","0,059","0,048","0,049","0,043","0,021","0,022","0,018","0,015","0,03","0,033"
2020/12/02,"0,033","0,033","0,029","0,015","0,015","0,016","0,015","0,015","0,015","0,015","0,016","0,015","0,015","0,015","0,015","0,016","0,015","0,015","0,015","0,023","0,043","0,048","0,039","0,033","0,039","0,041","0,129","0,052","0,076","0,06","0,026","0,015","0,025","0,039","0,053","0,042","0,042","0,049","0,032","0,017","0,04","0,268","0,113","0,06","0,117","0,089","0,055","0,052","0,066","0,076","0,057","0,046","0,054","0,047","0,038","0,049","0,079","0,087","0,032","0,028","0,038","0,042","0,037","0,031","0,04","0,044","0,034","0,048","0,075","0,115","0,103","0,1","0,094","0,096","0,067","0,058","0,41","0,505","0,526","0,495","0,511","0,076","0,473","0,19","0,053","0,05","0,442","0,236","0,062","0,042","0,036","0,032","0,022","0,018","0,016","0,015"
2020/12/03,"0,016","0,015","0,03","0,034","0,034","0,033","0,033","0,019","0,015","0,016","0,015","0,016","0,015","0,015","0,016","0,015","0,016","0,015","0,015","0,016","0,017","0,031","0,028","0,016","0,018","0,045","0,048","0,142","0,077","0,098","0,059","0,018","0,049","0,064","0,031","0,017","0,025","0,034","0,03","0,017","0,02","0,032","0,031","0,037","0,038","0,09","0,052","0,031","0,018","0,05","0,028","0,016","0,03","0,03","0,04","0,045","0,091","0,1","0,068","0,056","0,04","0,039","0,028","0,017","0,021","0,031","0,03","0,017","0,054","0,089","0,087","0,062","0,044","0,055","0,066","0,079","0,324","0,112","0,143","0,103","0,093","0,09","0,069","0,094","0,049","0,063","0,05","0,039","0,042","0,053","0,045","0,034","0,041","0,048","0,044","0,026"
2020/12/04,"0,02","0,03","0,026","0,016","0,02","0,03","0,026","0,015","0,021","0,03","0,025","0,016","0,02","0,03","0,026","0,024","0,038","0,048","0,043","0,033","0,033","0,03","0,025","0,016","0,032","0,054","0,034","0,092","0,07","0,073","0,084","0,025","0,036","0,068","0,048","0,388","0,131","0,08","0,055","0,043","0,022","0,033","0,026","0,017","0,028","0,1","0,067","0,068","0,439","0,464","0,476","0,185","0,077","0,029","0,118","0,527","0,46","0,406","0,39","0,376","0,386","0,233","0,029","0,02","0,021","0,02","0,043","0,042","0,044","0,058","0,061","0,065","0,08","0,077","0,078","0,319","0,522","0,434","0,426","0,464","0,363","0,07","0,082","0,092","0,089","0,085","0,042","0,037","0,038","0,038","0,038","0,033","0,033","0,019","0,015","0,016"
2020/12/05,"0,015","0,016","0,027","0,033","0,034","0,033","0,033","0,02","0,015","0,015","0,016","0,015","0,016","0,015","0,015","0,016","0,015","0,016","0,015","0,015","0,02","0,031","0,026","0,016","0,026","0,049","0,044","0,033","0,038","0,047","0,028","0,016","0,021","0,03","0,025","0,105","0,128","0,079","0,09","0,076","0,063","0,071","0,086","0,045","0,022","0,024","0,02","0,01","0,015","0,024","0,018","0,01","0,015","0,024","0,019","0,01","0,015","0,039","0,057","0,084","0,049","0,061","0,061","0,045","0,051","0,093","0,071","0,043","0,057","0,072","0,086","0,057","0,068","0,076","0,199","0,298","0,624","0,436","0,196","0,134","0,106","0,134","0,105","0,432","0,121","0,089","0,678","0,822","0,073","0,076","0,068","0,097","0,067","0,082","0,092","0,078"
2020/12/06,"0,045","0,049","0,031","0,017","0,024","0,031","0,024","0,016","0,023","0,03","0,024","0,016","0,023","0,03","0,024","0,016","0,023","0,03","0,033","0,034","0,041","0,048","0,041","0,031","0,023","0,031","0,023","0,016","0,023","0,031","0,023","0,016","0,024","0,03","0,023","0,017","0,194","0,093","0,078","0,077","0,081","0,055","0,04","0,036","0,043","0,047","0,042","0,038","0,042","0,027","0,02","0,013","0,02","0,025","0,016","0,011","0,018","0,042","0,034","0,027","0,058","0,081","0,062","0,047","0,057","0,094","0,06","0,047","0,055","0,065","0,082","0,292","0,249","0,155","0,06","0,055","0,056","0,084","0,178","0,159","0,115","0,102","0,088","0,227","0,132","0,062","0,046","0,058","0,059","0,062","0,055","0,044","0,052","0,062","0,047","0,037"
2020/12/07,"0,047","0,048","0,025","0,016","0,027","0,03","0,02","0,016","0,027","0,031","0,019","0,016","0,027","0,03","0,019","0,016","0,028","0,03","0,018","0,024","0,046","0,048","0,037","0,033","0,045","0,03","0,019","0,108","0,064","0,123","0,148","0,485","0,218","0,116","0,106","0,053","0,022","0,025","0,015","0,038","0,095","0,08","0,068","0,066","0,084","0,088","0,054","0,017","0,024","0,025","0,013","0,012","0,024","0,042","0,068","0,131","0,46","0,5","0,197","0,045","0,034","0,031","0,025","0,025","0,024","0,024","0,041","0,047","0,082","0,071","0,078","0,068","0,062","0,045","0,042","0,045","0,31","0,531","0,55","0,536","0,343","0,074","0,183","0,365","0,094","0,095","0,313","0,328","0,048","0,038","0,033","0,019","0,05","0,053","0,038","0,03"
2020/12/08,"0,044","0,047","0,03","0,032","0,05","0,032","0,01","0,009","0,01","0,01","0,01","0,009","0,01","0,01","0,032","0,034","0,018","0,009","0,01","0,01","0,016","0,025","0,031","0,028","0,042","0,066","0,058","0,026","0,017","0,024","0,019","0,01","0,021","0,111","0,146","0,069","0,098","0,078","0,065","0,052","0,041","0,049","0,042","0,034","0,052","0,066","0,053","0,046","0,05","0,029","0,021","0,013","0,02","0,027","0,022","0,034","0,061","0,085","0,072","0,059","0,044","0,052","0,086","0,031","0,032","0,04","0,033","0,051","0,056","0,051","0,043","0,035","0,08","0,142","0,207","0,095","0,114","0,15","0,068","0,109","0,111","0,127","0,088","0,069","0,057","0,07","0,045","0,039","0,048","0,052","0,041","0,022","0,03","0,033","0,023","0,017"
2020/12/09,"0,024","0,044","0,041","0,034","0,042","0,047","0,028","0,016","0,025","0,03","0,022","0,016","0,024","0,03","0,022","0,016","0,024","0,03","0,022","0,016","0,025","0,03","0,021","0,024","0,044","0,048","0,039","0,12","0,071","0,306","0,351","0,292","0,101","0,07","0,056","0,049","0,057","0,04","0,404","0,131","0,053","0,061","0,045","0,02","0,03","0,034","0,132","0,021","0,029","0,05","0,043","0,04","0,06","0,103","0,061","0,093","0,061","0,091","0,05","0,039","0,049","0,054","0,044","0,042","0,084","0,079","0,06","0,037","0,044","0,057","0,037","0,038","0,052","0,059","0,063","0,108","0,471","0,465","0,535","0,482","0,526","0,232","0,056","0,466","0,07","0,076","0,208","0,463","0,039","0,05","0,057","0,048","0,052","0,045","0,018","0,017"
2020/12/10,"0,016","0,016","0,015","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,023","0,033","0,034","0,033","0,033","0,023","0,015","0,016","0,015","0,016","0,015","0,026","0,031","0,021","0,015","0,027","0,03","0,091","0,072","0,091","0,108","0,37","0,358","0,051","0,034","0,026","0,024","0,019","0,019","0,019","0,019","0,018","0,018","0,018","0,018","0,037","0,019","0,018","0,018","0,029","0,037","0,035","0,036","0,038","0,125","0,079","0,075","0,035","0,022","0,029","0,051","0,026","0,062","0,272","0,511","0,437","0,446","0,46","0,417","0,252","0,05","0,053","0,059","0,066","0,085","0,074","0,112","0,161","0,106","0,125","0,134","0,092","0,39","0,295","0,068","0,197","0,321","0,341","0,04","0,044","0,061","0,04","0,022","0,021","0,021","0,022"
2020/12/11,"0,038","0,037","0,036","0,036","0,035","0,02","0,016","0,017","0,016","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,026","0,031","0,021","0,016","0,026","0,03","0,021","0,016","0,043","0,049","0,038","0,034","0,044","0,092","0,125","0,054","0,063","0,068","0,083","0,043","0,052","0,032","0,022","0,018","0,028","0,032","0,021","0,018","0,045","0,042","0,021","0,017","0,028","0,041","0,039","0,059","0,045","0,065","0,056","0,045","0,083","0,049","0,044","0,22","0,128","0,078","0,06","0,063","0,071","0,068","0,051","0,045","0,066","0,082","0,068","0,068","0,077","0,079","0,055","0,041","0,053","0,055","0,046","0,041","0,06","0,095","0,47","0,562","0,42","0,121","0,098","0,092","0,114","0,106","0,089","0,099","0,063","0,054","0,033","0,019"
2020/12/12,"0,03","0,032","0,018","0,017","0,028","0,03","0,018","0,017","0,028","0,031","0,018","0,016","0,029","0,03","0,018","0,033","0,047","0,048","0,035","0,034","0,042","0,03","0,018","0,016","0,029","0,03","0,018","0,016","0,029","0,03","0,017","0,017","0,034","0,045","0,118","0,106","0,096","0,105","0,074","0,095","0,062","0,056","0,033","0,032","0,058","0,053","0,035","0,043","0,093","0,057","0,028","0,028","0,042","0,041","0,028","0,027","0,042","0,041","0,065","0,069","0,084","0,088","0,081","0,073","0,097","0,097","0,057","0,054","0,052","0,066","0,072","0,074","0,094","0,101","0,083","0,08","0,072","0,057","0,436","0,517","0,551","0,287","0,057","0,058","0,093","0,085","0,072","0,055","0,056","0,043","0,039","0,039","0,037","0,037","0,038","0,038"
2020/12/13,"0,052","0,034","0,033","0,033","0,034","0,016","0,015","0,015","0,016","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,016","0,015","0,023","0,031","0,023","0,03","0,041","0,048","0,041","0,033","0,041","0,032","0,023","0,095","0,069","0,069","0,051","0,494","0,175","0,069","0,068","0,049","0,026","0,035","0,026","0,025","0,036","0,062","0,073","0,066","0,072","0,079","0,071","0,042","0,033","0,04","0,038","0,043","0,049","0,056","0,047","0,042","0,05","0,105","0,048","0,046","0,086","0,094","0,085","0,154","0,356","0,273","0,211","0,156","0,14","0,065","0,067","0,055","0,291","0,498","0,373","0,077","0,063","0,072","0,112","0,126","0,064","0,06","0,039","0,038","0,038","0,032","0,032","0,046","0,046","0,031","0,02"
2020/12/14,"0,034","0,033","0,033","0,032","0,022","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,015","0,016","0,015","0,015","0,016","0,015","0,016","0,023","0,031","0,023","0,015","0,038","0,049","0,04","0,033","0,114","0,066","0,046","0,05","0,029","0,05","0,043","0,026","0,027","0,032","0,023","0,018","0,025","0,046","0,047","0,041","0,049","0,054","0,095","0,058","0,066","0,072","0,106","0,053","0,049","0,052","0,045","0,062","0,029","0,036","0,022","0,017","0,026","0,032","0,078","0,038","0,045","0,05","0,077","0,076","0,078","0,058","0,047","0,044","0,089","0,092","0,083","0,112","0,062","0,058","0,335","0,561","0,513","0,487","0,403","0,227","0,414","0,055","0,054","0,228","0,433","0,038","0,051","0,06","0,052","0,05","0,041","0,04","0,039"
2020/12/15,"0,024","0,015","0,015","0,015","0,015","0,016","0,015","0,015","0,015","0,015","0,015","0,015","0,014","0,015","0,015","0,015","0,015","0,022","0,033","0,033","0,032","0,035","0,044","0,028","0,016","0,018","0,117","0,044","0,044","0,048","0,055","0,022","0,01","0,013","0,024","0,021","0,01","0,013","0,024","0,021","0,01","0,029","0,043","0,061","0,071","0,062","0,066","0,038","0,027","0,027","0,042","0,085","0,018","0,014","0,024","0,057","0,051","0,075","0,073","0,061","0,031","0,022","0,033","0,055","0,02","0,023","0,044","0,061","0,081","0,085","0,089","0,07","0,06","0,062","0,073","0,094","0,244","0,175","0,533","0,508","0,464","0,117","0,039","0,119","0,072","0,074","0,065","0,039","0,038","0,039","0,033","0,017","0,017","0,015","0,016","0,024"
2020/12/16,"0,032","0,033","0,032","0,032","0,016","0,015","0,014","0,015","0,015","0,015","0,015","0,015","0,015","0,015","0,015","0,015","0,015","0,015","0,015","0,014","0,015","0,03","0,03","0,016","0,016","0,041","0,133","0,056","0,052","0,104","0,082","0,024","0,021","0,035","0,035","0,022","0,02","0,035","0,035","0,021","0,021","0,035","0,034","0,021","0,021","0,035","0,035","0,021","0,02","0,035","0,035","0,021","0,021","0,037","0,167","0,067","0,07","0,086","0,082","0,072","0,048","0,088","0,053","0,042","0,04","0,055","0,057","0,045","0,047","0,06","0,058","0,05","0,053","0,076","0,05","0,035","0,036","0,059","0,054","0,029","0,02","0,052","0,061","0,112","0,134","0,083","0,079","0,038","0,036","0,048","0,05","0,057","0,06","0,074","0,064","0,052"
2020/12/17,"0,052","0,059","0,029","0,016","0,017","0,031","0,028","0,016","0,017","0,031","0,028","0,016","0,017","0,031","0,028","0,016","0,018","0,03","0,028","0,016","0,02","0,048","0,046","0,033","0,036","0,047","0,113","0,062","0,065","0,054","0,049","0,025","0,028","0,041","0,052","0,038","0,026","0,047","0,033","0,022","0,028","0,081","0,134","0,072","0,112","0,053","0,034","0,02","0,023","0,035","0,031","0,022","0,032","0,043","0,04","0,072","0,075","0,069","0,064","0,071","0,092","0,068","0,063","0,051","0,064","0,066","0,054","0,043","0,039","0,063","0,059","0,052","0,073","0,07","0,057","0,059","0,368","0,505","0,154","0,027","0,019","0,019","0,049","0,137","0,072","0,048","0,039","0,037","0,033","0,032","0,034","0,051","0,05","0,049","0,05","0,043"
2020/12/18,"0,031","0,032","0,032","0,018","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,028","0,031","0,031","0,034","0,047","0,048","0,035","0,033","0,113","0,079","0,037","0,049","0,074","0,039","0,026","0,043","0,081","0,079","0,159","0,528","0,5","0,071","0,075","0,056","0,069","0,069","0,096","0,096","0,055","0,068","0,054","0,068","0,086","0,089","0,068","0,048","0,042","0,045","0,055","0,034","0,052","0,068","0,053","0,051","0,057","0,044","0,09","0,048","0,062","0,062","0,057","0,089","0,109","0,125","0,076","0,072","0,089","0,097","0,265","0,522","0,509","0,49","0,505","0,481","0,285","0,352","0,142","0,108","0,282","0,378","0,059","0,057","0,042","0,038","0,036","0,035","0,032","0,028"
2020/12/19,"0,015","0,016","0,015","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,026","0,034","0,033","0,033","0,033","0,016","0,016","0,015","0,015","0,016","0,029","0,031","0,017","0,016","0,029","0,031","0,017","0,016","0,029","0,03","0,027","0,121","0,087","0,102","0,083","0,072","0,096","0,213","0,439","0,099","0,102","0,09","0,053","0,062","0,056","0,057","0,043","0,053","0,029","0,03","0,016","0,028","0,047","0,047","0,034","0,038","0,072","0,059","0,049","0,049","0,062","0,058","0,044","0,089","0,077","0,062","0,053","0,074","0,087","0,087","0,083","0,078","0,093","0,109","0,094","0,217","0,587","0,509","0,482","0,144","0,084","0,099","0,099","0,082","0,089","0,042","0,045","0,035","0,039","0,052","0,052","0,05","0,04","0,017"
2020/12/20,"0,015","0,017","0,015","0,016","0,015","0,015","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,015","0,016","0,034","0,034","0,033","0,033","0,032","0,016","0,03","0,031","0,016","0,016","0,03","0,03","0,016","0,016","0,03","0,03","0,016","0,037","0,158","0,097","0,092","0,548","0,139","0,083","0,065","0,07","0,053","0,044","0,042","0,058","0,056","0,093","0,031","0,027","0,041","0,04","0,027","0,027","0,041","0,04","0,027","0,071","0,072","0,073","0,059","0,059","0,117","0,054","0,041","0,043","0,055","0,055","0,043","0,043","0,068","0,081","0,067","0,208","0,286","0,248","0,19","0,197","0,224","0,535","0,5","0,439","0,169","0,074","0,18","0,082","0,061","0,054","0,057","0,034","0,032","0,019","0,019","0,019","0,02","0,019","0,036"
2020/12/21,"0,034","0,033","0,033","0,028","0,015","0,016","0,015","0,015","0,016","0,016","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,016","0,015","0,015","0,016","0,037","0,049","0,036","0,034","0,045","0,091","0,077","0,069","0,07","0,054","0,033","0,031","0,043","0,069","0,045","0,029","0,077","0,064","0,032","0,029","0,04","0,043","0,033","0,018","0,04","0,107","0,061","0,059","0,099","0,072","0,056","0,042","0,053","0,052","0,023","0,017","0,031","0,031","0,019","0,018","0,033","0,034","0,02","0,019","0,035","0,076","0,124","0,062","0,074","0,071","0,045","0,064","0,235","0,051","0,032","0,033","0,045","0,054","0,053","0,054","0,071","0,081","0,111","0,108","0,075","0,074","0,054","0,025","0,038","0,04","0,048","0,049","0,042","0,037","0,024"
