date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/02/15,"0,05","0,066","0,048","0,048","0,067","0,034","0,018","0,035","0,018","0,018","0,049","0,05","0,048","0,061","0,05","0,047","0,051","0,022","0,017","0,029","0,025","0,018","0,034","0,102","0,105","0,158","0,383","0,581","0,282","0,053","0,04","0,025","0,018","0,042","0,073","0,05","0,046","0,053","0,059","0,031","0,007","0,023","0,007","0,007","0,055","0,071","0,414","0,11","0,364","0,414","0,364","0,346","0,387","0,478","0,43","0,42","0,453","0,467","0,285","0,286","0,255","0,237","0,239","0,299","0,171","0,087","0,088","0,104","0,092","0,077","0,081","0,09","0,104","0,116","0,112","0,139","0,125","0,119","0,32","0,474","0,116","0,114","0,095","0,143","0,141","0,076","0,07","0,047","0,056","0,096","0,078","0,08","0,09","0,073","0,056","0,058"
2021/02/16,"0,04","0,035","0,037","0,052","0,047","0,058","0,056","0,047","0,047","0,044","0,018","0,017","0,022","0,035","0,034","0,047","0,055","0,061","0,046","0,046","0,048","0,063","0,053","0,073","0,104","0,119","0,106","0,2","0,192","0,13","0,098","0,052","0,041","0,02","0,037","0,033","0,031","0,028","0,031","0,085","0,36","0,336","0,087","0,109","0,07","0,073","0,112","0,309","0,196","0,293","0,381","0,347","0,324","0,405","0,453","0,234","0,209","0,211","0,21","0,205","0,206","0,073","0,063","0,088","0,141","0,133","0,161","0,124","0,083","0,081","0,073","0,071","0,109","0,098","0,093","0,11","0,081","0,075","0,09","0,107","0,106","0,11","0,13","0,057","0,047","0,039","0,051","0,054","0,048","0,065","0,047","0,048","0,035","0,018","0,018","0,032"
2021/02/17,"0,032","0,048","0,062","0,049","0,046","0,06","0,043","0,018","0,029","0,024","0,018","0,031","0,047","0,048","0,056","0,055","0,046","0,056","0,042","0,017","0,026","0,047","0,045","0,05","0,083","0,105","0,103","0,139","0,097","0,085","0,046","0,016","0,016","0,032","0,048","0,05","0,087","0,116","0,111","0,43","0,585","0,257","0,109","0,097","0,152","0,11","0,195","0,404","0,452","0,493","0,493","0,471","0,301","0,32","0,35","0,298","0,316","0,085","0,099","0,092","0,071","0,084","0,074","0,091","0,103","0,112","0,121","0,104","0,124","0,107","0,209","0,095","0,114","0,117","0,137","0,105","0,081","0,095","0,094","0,147","0,116","0,106","0,124","0,083","0,107","0,095","0,076","0,072","0,063","0,043","0,043","0,051","0,068","0,069","0,075","0,053"
2021/02/18,"0,048","0,039","0,018","0,018","0,035","0,032","0,05","0,064","0,046","0,047","0,058","0,018","0,021","0,031","0,017","0,031","0,064","0,047","0,052","0,058","0,061","0,062","0,053","0,051","0,087","0,165","0,111","0,126","0,124","0,055","0,036","0,021","0,018","0,034","0,053","0,069","0,096","0,119","0,525","0,071","0,068","0,075","0,065","0,094","0,417","0,112","0,132","0,205","0,46","0,506","0,454","0,478","0,456","0,506","0,49","0,565","0,5","0,461","0,446","0,104","0,09","0,102","0,116","0,177","0,094","0,072","0,073","0,085","0,105","0,115","0,131","0,105","0,086","0,097","0,229","0,135","0,105","0,084","0,102","0,171","0,126","0,105","0,1","0,116","0,103","0,101","0,094","0,083","0,074","0,074","0,082","0,057","0,05","0,041","0,018","0,023"
2021/02/19,"0,056","0,051","0,058","0,059","0,038","0,027","0,027","0,017","0,053","0,055","0,048","0,062","0,052","0,019","0,033","0,02","0,018","0,061","0,05","0,047","0,065","0,047","0,041","0,095","0,098","0,094","0,121","0,051","0,048","0,059","0,045","0,023","0,012","0,02","0,008","0,033","0,054","0,037","0,037","0,081","0,037","0,044","0,044","0,385","0,129","0,127","0,1","0,082","0,115","0,11","0,08","0,057","0,11","0,053","0,041","0,064","0,072","0,061","0,08","0,074","0,091","0,079","0,06","0,071","0,125","0,108","0,123","0,139","0,083","0,093","0,091","0,111","0,119","0,126","0,104","0,086","0,083","0,147","0,158","0,145","0,102","0,087","0,104","0,107","0,111","0,141","0,092","0,07","0,071","0,081","0,105","0,1","0,09","0,076","0,061","0,06"
2021/02/20,"0,098","0,09","0,094","0,078","0,059","0,034","0,026","0,017","0,052","0,051","0,049","0,063","0,047","0,021","0,032","0,017","0,025","0,058","0,048","0,06","0,05","0,046","0,062","0,077","0,072","0,114","0,123","0,387","0,07","0,073","0,057","0,035","0,018","0,018","0,038","0,083","0,124","0,314","0,262","0,097","0,112","0,104","0,081","0,364","0,166","0,073","0,118","0,106","0,495","0,317","0,101","0,281","0,205","0,185","0,184","0,072","0,059","0,058","0,102","0,378","0,09","0,111","0,085","0,175","0,173","0,212","0,252","0,365","0,25","0,24","0,085","0,091","0,105","0,111","0,259","0,114","0,123","0,098","0,099","0,079","0,085","0,128","0,112","0,139","0,098","0,07","0,083","0,105","0,102","0,106","0,066","0,036","0,031","0,017","0,029","0,05"
2021/02/21,"0,048","0,065","0,05","0,044","0,032","0,019","0,029","0,028","0,051","0,064","0,05","0,049","0,055","0,018","0,029","0,023","0,018","0,058","0,05","0,048","0,064","0,049","0,036","0,035","0,018","0,017","0,037","0,046","0,058","0,061","0,063","0,065","0,281","0,403","0,055","0,085","0,083","0,101","0,02","0,044","0,038","0,086","0,085","0,049","0,08","0,382","0,608","0,3","0,032","0,16","0,307","0,052","0,345","0,516","0,53","0,517","0,19","0,038","0,019","0,037","0,541","0,564","0,125","0,113","0,111","0,112","0,087","0,21","0,078","0,081","0,114","0,109","0,102","0,097","0,198","0,224","0,248","0,262","0,286","0,247","0,215","0,228","0,213","0,255","0,241","0,108","0,095","0,05","0,063","0,047","0,054","0,07","0,051","0,062","0,047","0,018"
2021/02/22,"0,033","0,018","0,041","0,057","0,048","0,064","0,048","0,028","0,027","0,017","0,034","0,045","0,056","0,055","0,048","0,066","0,02","0,023","0,029","0,018","0,043","0,052","0,048","0,099","0,103","0,114","0,247","0,519","0,527","0,539","0,351","0,063","0,065","0,038","0,024","0,016","0,011","0,024","0,014","0,043","0,1","0,073","0,094","0,412","0,094","0,108","0,081","0,107","0,204","0,318","0,151","0,135","0,083","0,084","0,112","0,12","0,163","0,158","0,213","0,221","0,096","0,121","0,082","0,081","0,09","0,108","0,136","0,111","0,077","0,095","0,099","0,105","0,133","0,114","0,233","0,119","0,126","0,147","0,127","0,111","0,109","0,092","0,132","0,121","0,141","0,134","0,086","0,068","0,072","0,075","0,092","0,073","0,059","0,047","0,045","0,085"
2021/02/23,"0,072","0,076","0,074","0,037","0,056","0,05","0,069","0,087","0,068","0,06","0,051","0,038","0,065","0,068","0,073","0,08","0,067","0,031","0,029","0,018","0,041","0,058","0,082","0,112","0,144","0,097","0,093","0,339","0,075","0,073","0,083","0,092","0,034","0,025","0,057","0,093","0,077","0,096","0,147","0,052","0,062","0,05","0,154","0,125","0,103","0,097","0,075","0,493","0,319","0,106","0,058","0,073","0,079","0,123","0,063","0,07","0,052","0,026","0,043","0,033","0,06","0,1","0,087","0,095","0,171","0,074","0,092","0,106","0,106","0,119","0,108","0,069","0,11","0,097","0,116","0,133","0,1","0,118","0,149","0,128","0,141","0,111","0,084","0,104","0,125","0,103","0,091","0,059","0,046","0,038","0,06","0,064","0,052","0,048","0,022","0,022"
2021/02/24,"0,049","0,052","0,058","0,063","0,047","0,026","0,027","0,019","0,05","0,057","0,049","0,067","0,045","0,021","0,03","0,017","0,041","0,054","0,049","0,063","0,046","0,025","0,1","0,069","0,085","0,136","0,118","0,07","0,048","0,024","0,031","0,017","0,034","0,07","0,084","0,074","0,06","0,06","0,042","0,114","0,071","0,086","0,256","0,259","0,094","0,103","0,074","0,097","0,132","0,162","0,201","0,237","0,28","0,248","0,23","0,239","0,215","0,052","0,048","0,055","0,089","0,113","0,098","0,102","0,086","0,07","0,102","0,103","0,09","0,084","0,07","0,094","0,129","0,109","0,19","0,116","0,192","0,168","0,531","0,436","0,237","0,116","0,111","0,116","0,153","0,102","0,092","0,079","0,073","0,065","0,065","0,026","0,038","0,041","0,063","0,081"
2021/02/25,"0,059","0,053","0,036","0,023","0,037","0,061","0,05","0,064","0,054","0,017","0,033","0,021","0,044","0,065","0,049","0,056","0,051","0,018","0,033","0,019","0,04","0,082","0,139","0,103","0,104","0,089","0,086","0,038","0,049","0,059","0,054","0,048","0,034","0,017","0,028","0,045","0,042","0,05","0,047","0,041","0,05","0,037","0,445","0,124","0,095","0,13","0,121","0,201","0,551","0,092","0,076","0,098","0,109","0,036","0,042","0,041","0,062","0,091","0,096","0,049","0,044","0,065","0,081","0,098","0,104","0,095","0,067","0,099","0,081","0,119","0,118","0,102","0,085","0,09","0,076","0,112","0,118","0,115","0,133","0,088","0,086","0,136","0,11","0,119","0,109","0,129","0,127","0,142","0,096","0,097","0,041","0,045","0,062","0,071","0,073","0,054"
2021/02/26,"0,04","0,032","0,018","0,033","0,064","0,049","0,056","0,058","0,018","0,033","0,018","0,05","0,062","0,048","0,053","0,043","0,017","0,024","0,031","0,048","0,06","0,051","0,104","0,097","0,08","0,075","0,073","0,051","0,061","0,049","0,05","0,05","0,025","0,033","0,04","0,085","0,112","0,091","0,1","0,102","0,058","0,069","0,063","0,08","0,13","0,091","0,06","0,069","0,076","0,069","0,054","0,058","0,124","0,078","0,066","0,076","0,046","0,055","0,039","0,047","0,066","0,074","0,081","0,343","0,574","0,322","0,099","0,16","0,09","0,083","0,065","0,094","0,109","0,102","0,091","0,076","0,116","0,127","0,11","0,098","0,082","0,076","0,112","0,113","0,116","0,129","0,076","0,051","0,076","0,07","0,101","0,121","0,078","0,079","0,096","0,099"
2021/02/27,"0,115","0,096","0,07","0,072","0,047","0,059","0,062","0,048","0,062","0,031","0,018","0,033","0,033","0,049","0,064","0,05","0,052","0,036","0,018","0,033","0,026","0,049","0,111","0,144","0,103","0,078","0,069","0,037","0,067","0,046","0,038","0,053","0,021","0,017","0,014","0,006","0,048","0,041","0,039","0,058","0,04","0,019","0,029","0,017","0,469","0,098","0,112","0,145","0,106","0,115","0,154","0,198","0,087","0,201","0,219","0,354","0,304","0,436","0,237","0,184","0,113","0,124","0,086","0,08","0,116","0,054","0,059","0,076","0,064","0,048","0,045","0,027","0,034","0,089","0,099","0,111","0,108","0,084","0,087","0,087","0,102","0,124","0,12","0,168","0,136","0,081","0,105","0,122","0,101","0,11","0,102","0,067","0,081","0,07","0,088","0,115"
2021/02/28,"0,058","0,048","0,067","0,028","0,025","0,027","0,02","0,065","0,05","0,047","0,066","0,04","0,026","0,026","0,017","0,046","0,052","0,051","0,062","0,047","0,036","0,02","0,02","0,03","0,042","0,061","0,089","0,105","0,106","0,074","0,083","0,079","0,102","0,118","0,111","0,137","0,447","0,13","0,147","0,237","0,421","0,118","0,133","0,233","0,178","0,049","0,077","0,08","0,212","0,399","0,224","0,203","0,107","0,147","0,074","0,036","0,04","0,054","0,092","0,084","0,073","0,057","0,055","0,093","0,09","0,097","0,131","0,094","0,206","0,125","0,111","0,114","0,081","0,038","0,054","0,043","0,071","0,09","0,077","0,048","0,056","0,038","0,068","0,085","0,072","0,065","0,079","0,104","0,114","0,091","0,063","0,07","0,032","0,028","0,049","0,054"
2021/03/01,"0,053","0,067","0,046","0,026","0,029","0,019","0,061","0,05","0,058","0,055","0,03","0,035","0,019","0,025","0,06","0,048","0,059","0,051","0,023","0,034","0,017","0,029","0,056","0,047","0,068","0,083","0,081","0,09","0,079","0,086","0,164","0,593","0,557","0,107","0,135","0,458","0,205","0,075","0,222","0,209","0,233","0,213","0,218","0,225","0,225","0,272","0,259","0,303","0,246","0,221","0,249","0,335","0,195","0,085","0,113","0,177","0,414","0,074","0,069","0,112","0,112","0,083","0,067","0,071","0,052","0,099","0,456","0,129","0,128","0,081","0,065","0,456","0,538","0,552","0,496","0,467","0,318","0,192","0,126","0,126","0,085","0,093","0,108","0,119","0,132","0,086","0,061","0,047","0,054","0,091","0,075","0,071","0,073","0,039","0,043","0,076"
2021/03/02,"0,071","0,082","0,074","0,051","0,058","0,042","0,034","0,062","0,049","0,064","0,051","0,019","0,035","0,017","0,044","0,054","0,049","0,062","0,047","0,027","0,026","0,017","0,059","0,104","0,117","0,153","0,077","0,033","0,019","0,019","0,047","0,049","0,064","0,051","0,061","0,069","0,049","0,056","0,054","0,083","0,109","0,133","0,151","0,486","0,136","0,104","0,116","0,087","0,166","0,095","0,124","0,094","0,081","0,083","0,053","0,06","0,034","0,051","0,075","0,055","0,061","0,103","0,07","0,1","0,462","0,401","0,155","0,101","0,099","0,09","0,097","0,125","0,123","0,119","0,19","0,094","0,125","0,119","0,09","0,106","0,125","0,131","0,135","0,089","0,094","0,11","0,098","0,101","0,078","0,073","0,043","0,071","0,105","0,073","0,074","0,034"
2021/03/03,"0,023","0,03","0,038","0,062","0,052","0,051","0,057","0,02","0,028","0,027","0,051","0,064","0,051","0,049","0,053","0,019","0,022","0,03","0,044","0,063","0,048","0,048","0,077","0,104","0,09","0,11","0,374","0,552","0,543","0,534","0,26","0,081","0,038","0,033","0,019","0,027","0,066","0,053","0,114","0,367","0,561","0,271","0,103","0,099","0,082","0,317","0,21","0,257","0,237","0,277","0,106","0,143","0,235","0,185","0,23","0,216","0,239","0,246","0,206","0,203","0,191","0,212","0,212","0,256","0,247","0,228","0,23","0,133","0,188","0,134","0,065","0,105","0,112","0,108","0,118","0,08","0,09","0,092","0,111","0,186","0,614","0,587","0,569","0,498","0,173","0,132","0,258","0,111","0,049","0,07","0,092","0,081","0,098","0,048","0,017","0,024"
2021/03/04,"0,011","0,052","0,044","0,042","0,054","0,03","0,021","0,011","0,009","0,045","0,038","0,051","0,041","0,041","0,028","0,007","0,02","0,011","0,031","0,054","0,038","0,045","0,046","0,025","0,077","0,082","0,091","0,385","0,531","0,187","0,082","0,039","0,045","0,022","0,012","0,028","0,14","0,403","0,108","0,1","0,113","0,113","0,135","0,092","0,067","0,08","0,381","0,087","0,109","0,106","0,103","0,162","0,296","0,186","0,176","0,202","0,197","0,216","0,248","0,264","0,098","0,101","0,099","0,059","0,234","0,553","0,437","0,246","0,321","0,254","0,211","0,118","0,12","0,089","0,112","0,122","0,117","0,102","0,084","0,089","0,127","0,128","0,141","0,126","0,1","0,13","0,103","0,101","0,11","0,067","0,08","0,07","0,098","0,112","0,098","0,11"
2021/03/05,"0,08","0,053","0,048","0,061","0,076","0,072","0,065","0,062","0,034","0,042","0,044","0,057","0,078","0,07","0,065","0,082","0,039","0,034","0,053","0,035","0,056","0,082","0,064","0,098","0,13","0,106","0,129","0,045","0,034","0,07","0,068","0,064","0,078","0,068","0,044","0,047","0,041","0,034","0,044","0,07","0,064","0,073","0,078","0,077","0,083","0,061","0,078","0,544","0,092","0,095","0,112","0,091","0,11","0,141","0,078","0,084","0,069","0,117","0,197","0,146","0,095","0,063","0,404","0,428","0,246","0,103","0,173","0,11","0,11","0,092","0,076","0,109","0,099","0,105","0,102","0,092","0,097","0,104","0,123","0,145","0,119","0,122","0,087","0,099","0,15","0,136","0,117","0,081","0,083","0,086","0,068","0,061","0,045","0,054","0,054","0,076"
2021/03/06,"0,09","0,066","0,078","0,071","0,068","0,079","0,065","0,075","0,074","0,067","0,08","0,068","0,082","0,066","0,07","0,081","0,066","0,08","0,067","0,07","0,079","0,065","0,075","0,094","0,158","0,17","0,138","0,092","0,072","0,069","0,081","0,066","0,07","0,087","0,099","0,093","0,101","0,42","0,129","0,12","0,111","0,17","0,108","0,435","0,131","0,144","0,167","0,197","0,173","0,175","0,236","0,236","0,264","0,26","0,272","0,265","0,151","0,269","0,235","0,355","0,252","0,07","0,1","0,131","0,069","0,094","0,09","0,222","0,103","0,079","0,099","0,071","0,079","0,072","0,077","0,104","0,15","0,155","0,124","0,109","0,114","0,109","0,074","0,084","0,086","0,102","0,127","0,111","0,102","0,118","0,097","0,069","0,081","0,063","0,073","0,09"
2021/03/07,"0,084","0,079","0,066","0,075","0,062","0,035","0,051","0,035","0,047","0,082","0,066","0,074","0,072","0,061","0,05","0,035","0,048","0,039","0,063","0,08","0,065","0,078","0,068","0,051","0,045","0,034","0,076","0,062","0,103","0,139","0,148","0,163","0,095","0,102","0,107","0,096","0,317","0,167","0,118","0,082","0,04","0,062","0,088","0,252","0,282","0,107","0,078","0,22","0,189","0,226","0,218","0,229","0,206","0,223","0,197","0,087","0,066","0,061","0,038","0,052","0,072","0,076","0,098","0,053","0,08","0,451","0,591","0,257","0,154","0,127","0,067","0,101","0,087","0,1","0,061","0,082","0,113","0,083","0,082","0,049","0,053","0,06","0,09","0,075","0,18","0,208","0,222","0,282","0,263","0,282","0,255","0,256","0,263","0,293","0,273","0,28"
2021/03/08,"0,273","0,216","0,182","0,046","0,081","0,076","0,072","0,07","0,036","0,05","0,056","0,07","0,079","0,065","0,062","0,034","0,04","0,06","0,065","0,081","0,065","0,058","0,038","0,05","0,113","0,137","0,265","0,582","0,452","0,06","0,057","0,059","0,321","0,463","0,14","0,17","0,139","0,526","0,114","0,183","0,131","0,12","0,102","0,18","0,12","0,211","0,234","0,28","0,268","0,202","0,272","0,197","0,231","0,211","0,069","0,08","0,049","0,052","0,031","0,039","0,109","0,104","0,111","0,104","0,07","0,141","0,391","0,128","0,153","0,076","0,075","0,074","0,097","0,124","0,111","0,082","0,089","0,293","0,323","0,245","0,12","0,091","0,087","0,119","0,132","0,17","0,172","0,112","0,112","0,112","0,097","0,082","0,07","0,063","0,109","0,068"
2021/03/09,"0,08","0,068","0,036","0,053","0,035","0,081","0,073","0,067","0,083","0,035","0,047","0,039","0,059","0,081","0,064","0,076","0,053","0,035","0,05","0,037","0,077","0,07","0,063","0,079","0,039","0,098","0,094","0,098","0,13","0,205","0,128","0,14","0,063","0,049","0,038","0,078","0,137","0,123","0,128","0,109","0,075","0,089","0,102","0,565","0,152","0,132","0,164","0,164","0,215","0,307","0,119","0,099","0,08","0,095","0,104","0,072","0,062","0,062","0,095","0,084","0,103","0,085","0,072","0,065","0,064","0,107","0,076","0,069","0,09","0,066","0,103","0,086","0,106","0,103","0,089","0,116","0,141","0,131","0,271","0,175","0,111","0,191","0,124","0,084","0,114","0,098","0,088","0,091","0,058","0,07","0,045","0,083","0,091","0,078","0,077","0,038"
2021/03/10,"0,04","0,06","0,068","0,077","0,072","0,06","0,053","0,035","0,043","0,073","0,067","0,081","0,065","0,059","0,039","0,037","0,05","0,066","0,075","0,072","0,064","0,067","0,035","0,056","0,109","0,135","0,126","0,11","0,126","0,111","0,101","0,054","0,057","0,066","0,083","0,065","0,06","0,042","0,034","0,049","0,065","0,101","0,099","0,107","0,118","0,102","0,18","0,128","0,399","0,163","0,146","0,15","0,091","0,194","0,168","0,12","0,215","0,218","0,215","0,249","0,253","0,248","0,445","0,124","0,134","0,072","0,086","0,115","0,111","0,109","0,092","0,157","0,155","0,133","0,12","0,119","0,075","0,1","0,146","0,11","0,119","0,081","0,107","0,128","0,123","0,077","0,072","0,063","0,045","0,039","0,067","0,068","0,083","0,066","0,062","0,049"
2021/03/11,"0,036","0,05","0,066","0,067","0,08","0,065","0,057","0,04","0,036","0,051","0,067","0,08","0,065","0,073","0,057","0,036","0,049","0,034","0,064","0,071","0,064","0,079","0,064","0,116","0,11","0,118","0,103","0,19","0,222","0,273","0,274","0,23","0,251","0,242","0,276","0,28","0,234","0,066","0,031","0,069","0,074","0,121","0,107","0,115","0,183","0,512","0,097","0,08","0,077","0,565","0,325","0,114","0,129","0,174","0,125","0,187","0,173","0,194","0,19","0,061","0,083","0,095","0,248","0,219","0,211","0,219","0,114","0,115","0,081","0,091","0,073","0,121","0,116","0,119","0,095","0,078","0,092","0,111","0,218","0,516","0,341","0,096","0,08","0,117","0,143","0,089","0,083","0,047","0,062","0,051","0,093","0,077","0,088","0,08","0,054","0,052"
2021/03/12,"0,036","0,065","0,069","0,068","0,081","0,062","0,047","0,037","0,036","0,065","0,066","0,076","0,068","0,064","0,053","0,034","0,044","0,039","0,061","0,079","0,063","0,07","0,072","0,063","0,107","0,129","0,128","0,094","0,096","0,116","0,125","0,102","0,08","0,077","0,07","0,077","0,05","0,087","0,094","0,078","0,062","0,059","0,049","0,08","0,078","0,085","0,081","0,077","0,272","0,403","0,053","0,133","0,108","0,067","0,072","0,07","0,046","0,045","0,025","0,031","0,051","0,067","0,087","0,073","0,083","0,083","0,051","0,065","0,046","0,078","0,086","0,075","0,118","0,092","0,088","0,089","0,075","0,133","0,122","0,138","0,211","0,09","0,106","0,085","0,146","0,122","0,075","0,066","0,059","0,053","0,087","0,075","0,084","0,081","0,055","0,063"
2021/03/13,"0,034","0,054","0,069","0,067","0,076","0,064","0,057","0,034","0,045","0,037","0,063","0,082","0,064","0,072","0,068","0,034","0,05","0,035","0,039","0,076","0,064","0,079","0,063","0,077","0,112","0,153","0,142","0,124","0,134","0,077","0,067","0,038","0,043","0,006","0,011","0,017","0,041","0,093","0,076","0,126","0,396","0,101","0,09","0,093","0,168","0,348","0,116","0,237","0,496","0,344","0,218","0,049","0,18","0,175","0,161","0,11","0,11","0,11","0,073","0,083","0,069","0,088","0,113","0,095","0,115","0,096","0,158","0,139","0,094","0,232","0,185","0,087","0,082","0,078","0,096","0,117","0,118","0,165","0,174","0,075","0,104","0,106","0,113","0,124","0,126","0,13","0,154","0,124","0,136","0,103","0,071","0,084","0,103","0,13","0,119","0,115"
2021/03/14,"0,111","0,071","0,061","0,095","0,085","0,099","0,087","0,057","0,067","0,055","0,084","0,077","0,065","0,081","0,058","0,042","0,043","0,033","0,069","0,065","0,073","0,075","0,064","0,046","0,039","0,034","0,051","0,065","0,076","0,071","0,132","0,099","0,07","0,327","0,545","0,351","0,146","0,144","0,359","0,093","0,045","0,316","0,079","0,051","0,352","0,119","0,096","0,103","0,123","0,187","0,198","0,024","0,02","0,04","0,037","0,048","0,045","0,036","0,068","0,093","0,086","0,096","0,058","0,093","0,105","0,089","0,097","0,091","0,064","0,096","0,098","0,115","0,116","0,044","0,061","0,074","0,085","0,12","0,07","0,072","0,055","0,036","0,046","0,129","0,129","0,216","0,066","0,056","0,056","0,046","0,097","0,077","0,078","0,077","0,045","0,052"
2021/03/15,"0,038","0,049","0,077","0,067","0,084","0,09","0,042","0,048","0,035","0,057","0,067","0,073","0,076","0,066","0,051","0,033","0,041","0,043","0,059","0,08","0,064","0,069","0,106","0,129","0,129","0,13","0,091","0,371","0,577","0,324","0,106","0,096","0,06","0,049","0,063","0,048","0,082","0,081","0,071","0,08","0,056","0,063","0,16","0,229","0,246","0,245","0,162","0,08","0,108","0,124","0,158","0,114","0,104","0,148","0,081","0,051","0,07","0,068","0,117","0,113","0,115","0,106","0,073","0,089","0,117","0,104","0,112","0,078","0,072","0,115","0,114","0,117","0,098","0,078","0,095","0,111","0,138","0,237","0,143","0,341","0,077","0,098","0,109","0,099","0,124","0,087","0,108","0,101","0,108","0,131","0,117","0,113","0,132","0,081","0,086","0,1"
2021/03/16,"0,107","0,117","0,102","0,094","0,113","0,059","0,037","0,047","0,033","0,074","0,074","0,064","0,076","0,071","0,036","0,05","0,033","0,043","0,072","0,066","0,079","0,064","0,074","0,149","0,103","0,122","0,101","0,147","0,137","0,148","0,105","0,096","0,09","0,064","0,055","0,092","0,075","0,076","0,092","0,078","0,11","0,086","0,377","0,119","0,105","0,152","0,108","0,375","0,063","0,107","0,116","0,125","0,107","0,173","0,108","0,203","0,183","0,198","0,223","0,247","0,265","0,255","0,242","0,072","0,066","0,086","0,094","0,102","0,104","0,094","0,08","0,08","0,119","0,122","0,108","0,102","0,088","0,113","0,132","0,119","0,122","0,097","0,107","0,139","0,108","0,132","0,097","0,073","0,103","0,101","0,1","0,105","0,085","0,062","0,034","0,043"
2021/03/17,"0,073","0,066","0,082","0,065","0,048","0,038","0,035","0,081","0,065","0,076","0,068","0,041","0,049","0,034","0,056","0,074","0,064","0,077","0,066","0,041","0,048","0,033","0,087","0,137","0,16","0,147","0,111","0,071","0,08","0,08","0,09","0,073","0,064","0,08","0,052","0,04","0,056","0,096","0,086","0,105","0,099","0,084","0,074","0,412","0,254","0,078","0,12","0,074","0,118","0,129","0,067","0,082","0,115","0,149","0,095","0,059","0,072","0,056","0,087","0,099","0,092","0,105","0,063","0,074","0,091","0,115","0,127","0,085","0,082","0,078","0,087","0,121","0,103","0,119","0,093","0,093","0,196","0,141","0,119","0,139","0,094","0,099","0,102","0,142","0,15","0,115","0,066","0,068","0,093","0,106","0,085","0,062","0,04","0,036","0,072","0,068"
2021/03/18,"0,075","0,074","0,054","0,049","0,037","0,04","0,081","0,065","0,074","0,07","0,047","0,05","0,034","0,033","0,082","0,065","0,069","0,075","0,059","0,043","0,042","0,033","0,053","0,081","0,161","0,155","0,142","0,11","0,129","0,105","0,048","0,089","0,072","0,079","0,071","0,022","0,056","0,07","0,074","0,093","0,116","0,125","0,1","0,087","0,081","0,065","0,065","0,092","0,095","0,115","0,284","0,067","0,085","0,088","0,148","0,073","0,068","0,057","0,041","0,059","0,092","0,111","0,115","0,1","0,091","0,078","0,069","0,112","0,11","0,113","0,105","0,087","0,107","0,213","0,133","0,131","0,239","0,103","0,082","0,122","0,11","0,114","0,122","0,105","0,119","0,115","0,103","0,105","0,058","0,061","0,075","0,072","0,081","0,05","0,071","0,064"
2021/03/19,"0,089","0,109","0,083","0,078","0,056","0,037","0,044","0,061","0,066","0,08","0,065","0,062","0,051","0,033","0,038","0,067","0,063","0,068","0,077","0,062","0,041","0,044","0,032","0,064","0,163","0,138","0,139","0,15","0,117","0,062","0,44","0,19","0,135","0,18","0,125","0,181","0,361","0,109","0,095","0,423","0,455","0,175","0,161","0,19","0,189","0,26","0,257","0,241","0,249","0,299","0,295","0,286","0,21","0,076","0,202","0,099","0,101","0,067","0,063","0,056","0,086","0,444","0,596","0,262","0,082","0,097","0,113","0,116","0,118","0,129","0,09","0,095","0,232","0,236","0,284","0,21","0,121","0,576","0,301","0,134","0,122","0,104","0,094","0,137","0,122","0,107","0,083","0,1","0,063","0,082","0,118","0,094","0,111","0,094","0,088","0,068"
2021/03/20,"0,074","0,084","0,069","0,084","0,068","0,075","0,043","0,038","0,045","0,05","0,08","0,064","0,077","0,065","0,042","0,046","0,033","0,047","0,063","0,076","0,065","0,064","0,074","0,049","0,104","0,085","0,125","0,125","0,133","0,151","0,101","0,068","0,065","0,065","0,082","0,073","0,099","0,178","0,394","0,091","0,128","0,136","0,175","0,132","0,241","0,576","0,453","0,191","0,089","0,131","0,287","0,225","0,117","0,144","0,115","0,141","0,183","0,212","0,248","0,254","0,268","0,236","0,213","0,146","0,15","0,229","0,282","0,245","0,238","0,208","0,149","0,446","0,132","0,109","0,136","0,176","0,216","0,248","0,237","0,309","0,301","0,146","0,117","0,11","0,083","0,076","0,116","0,107","0,112","0,1","0,058","0,052","0,042","0,079","0,074","0,071"
2021/03/21,"0,077","0,036","0,05","0,075","0,066","0,079","0,057","0,043","0,041","0,035","0,071","0,065","0,079","0,064","0,067","0,036","0,034","0,05","0,052","0,072","0,071","0,064","0,077","0,034","0,043","0,041","0,035","0,079","0,064","0,077","0,067","0,063","0,05","0,034","0,053","0,09","0,128","0,111","0,131","0,09","0,067","0,08","0,354","0,62","0,337","0,138","0,129","0,136","0,19","0,23","0,233","0,252","0,24","0,251","0,083","0,046","0,036","0,055","0,084","0,069","0,083","0,046","0,037","0,041","0,037","0,079","0,067","0,083","0,049","0,04","0,075","0,073","0,105","0,106","0,269","0,264","0,205","0,093","0,161","0,205","0,21","0,234","0,207","0,219","0,136","0,145","0,155","0,2","0,067","0,055","0,065","0,093","0,096","0,095","0,086","0,059"
