date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/03/22,"0,03","0,03","0,029","0,029","0,053","0,054","0,033","0,029","0,029","0,03","0,041","0,054","0,042","0,03","0,017","0,012","0,014","0,037","0,034","0,012","0,012","0,012","0,012","0,029","0,036","0,046","0,052","0,04","0,032","0,059","0,102","0,052","0,031","0,012","0,018","0,03","0,063","0,077","0,03","0,011","0,01","0,011","0,035","0,034","0,012","0,01","0,01","0,017","0,042","0,045","0,025","0,022","0,021","0,021","0,037","0,046","0,031","0,012","0,01","0,011","0,023","0,042","0,028","0,01","0,011","0,01","0,013","0,037","0,036","0,012","0,012","0,012","0,012","0,03","0,036","0,018","0,013","0,012","0,012","0,023","0,037","0,024","0,032","0,035","0,028","0,033","0,045","0,061","0,046","0,05","0,061","0,051","0,072","0,071","0,05","0,044"
2022/03/23,"0,044","0,044","0,056","0,068","0,053","0,043","0,043","0,043","0,038","0,035","0,026","0,008","0,009","0,009","0,009","0,033","0,031","0,008","0,009","0,008","0,009","0,025","0,033","0,014","0,009","0,008","0,009","0,019","0,033","0,037","0,049","0,067","0,091","0,432","0,248","0,067","0,54","0,049","0,033","0,482","0,104","0,04","0,104","0,036","0,026","0,045","0,047","0,101","0,102","0,012","0,012","0,012","0,032","0,042","0,139","0,015","0,012","0,014","0,037","0,034","0,016","0,013","0,013","0,013","0,035","0,037","0,015","0,021","0,038","0,037","0,093","0,128","0,063","0,047","0,044","0,042","0,063","0,065","0,04","0,039","0,03","0,023","0,037","0,048","0,048","0,034","0,027","0,034","0,039","0,06","0,058","0,044","0,033","0,033","0,033","0,043"
2022/03/24,"0,058","0,055","0,033","0,033","0,031","0,031","0,049","0,053","0,021","0,009","0,008","0,009","0,01","0,034","0,032","0,043","0,05","0,027","0,036","0,036","0,035","0,033","0,012","0,008","0,011","0,077","0,078","0,06","0,023","0,02","0,02","0,021","0,039","0,044","0,03","0,015","0,067","0,05","0,035","0,039","0,042","0,024","0,025","0,019","0,015","0,027","0,036","0,023","0,011","0,01","0,011","0,011","0,036","0,037","0,018","0,012","0,028","0,031","0,054","0,05","0,035","0,03","0,023","0,024","0,035","0,049","0,045","0,025","0,026","0,026","0,026","0,045","0,05","0,035","0,024","0,025","0,03","0,042","0,073","0,073","0,049","0,052","0,056","0,047","0,066","0,076","0,06","0,046","0,047","0,048","0,046","0,071","0,07","0,051","0,045","0,045"
2022/03/25,"0,045","0,058","0,07","0,068","0,053","0,055","0,035","0,021","0,042","0,046","0,03","0,021","0,02","0,023","0,026","0,046","0,045","0,059","0,063","0,04","0,048","0,051","0,054","0,119","0,055","0,038","0,027","0,036","0,084","0,084","0,059","0,054","0,056","0,058","0,076","0,089","0,103","0,071","0,078","0,056","0,06","0,072","0,062","0,05","0,053","0,051","0,054","0,075","0,071","0,052","0,053","0,061","0,064","0,079","0,083","0,066","0,054","0,056","0,054","0,06","0,078","0,075","0,053","0,053","0,054","0,055","0,078","0,074","0,062","0,053","0,052","0,038","0,045","0,063","0,064","0,042","0,043","0,043","0,032","0,043","0,067","0,076","0,059","0,055","0,055","0,036","0,049","0,048","0,029","0,025","0,023","0,024","0,033","0,05","0,071","0,054"
2022/03/26,"0,047","0,045","0,043","0,059","0,067","0,04","0,022","0,021","0,029","0,03","0,047","0,045","0,024","0,022","0,021","0,021","0,032","0,046","0,048","0,061","0,063","0,035","0,05","0,048","0,047","0,04","0,022","0,042","0,114","0,088","0,085","0,064","0,051","0,054","0,055","0,06","0,076","0,071","0,051","0,052","0,052","0,051","0,075","0,076","0,055","0,033","0,036","0,025","0,044","0,049","0,03","0,042","0,053","0,051","0,06","0,075","0,073","0,055","0,056","0,052","0,053","0,072","0,076","0,06","0,053","0,052","0,051","0,058","0,077","0,065","0,052","0,052","0,048","0,024","0,043","0,049","0,034","0,023","0,024","0,024","0,031","0,048","0,043","0,024","0,036","0,04","0,039","0,072","0,083","0,07","0,062","0,063","0,063","0,068","0,085","0,078"
2022/03/27,"0,061","0,06","0,06","0,059","0,081","0,085","0,067","0,059",0,0,0,0,"0,062","0,039","0,031","0,049","0,043","0,025","0,023","0,023","0,023","0,042","0,046","0,03","0,022","0,022","0,022","0,028","0,047","0,042","0,022","0,087","0,066","0,068","0,074","0,091","0,099","0,11","0,087","0,112","0,142","0,107","0,095","0,076","0,062","0,061","0,055","0,079","0,082","0,065","0,056","0,056","0,056","0,067","0,08","0,069","0,056","0,055","0,055","0,055","0,079","0,081","0,082","0,069","0,043","0,027","0,044","0,052","0,037","0,038","0,059","0,057","0,064","0,084","0,068","0,157","0,045","0,048","0,044","0,064","0,07","0,05","0,048","0,046","0,048","0,057","0,074","0,066","0,053","0,046","0,047","0,046","0,072","0,07","0,047","0,045"
2022/03/28,"0,046","0,045","0,058","0,068","0,058","0,045","0,044","0,044","0,046","0,069","0,07","0,046","0,034","0,022","0,022","0,036","0,046","0,033","0,021","0,021","0,022","0,024","0,046","0,045","0,022","0,021","0,021","0,021","0,037","0,046","0,033","0,021","0,042","0,095","0,038","0,068","0,054","0,026","0,024","0,024","0,024","0,039","0,049","0,052","0,066","0,063","0,036","0,053","0,051","0,049","0,041","0,024","0,025","0,024","0,04","0,049","0,037","0,024","0,024","0,029","0,037","0,05","0,049","0,025","0,025","0,024","0,024","0,042","0,051","0,035","0,024","0,023","0,025","0,03","0,049","0,046","0,025","0,023","0,024","0,024","0,044","0,048","0,032","0,024","0,025","0,027","0,053","0,065","0,062","0,041","0,046","0,053","0,055","0,073","0,071","0,053"
2022/03/29,"0,05","0,047","0,045","0,053","0,053","0,042","0,024","0,023","0,022","0,022","0,041","0,045","0,03","0,024","0,022","0,022","0,028","0,047","0,041","0,021","0,022","0,022","0,02","0,039","0,046","0,031","0,372","0,064","0,051","0,027","0,063","0,074","0,049","0,024","0,024","0,032","0,049","0,042","0,023","0,024","0,025","0,025","0,049","0,049","0,059","0,065","0,046","0,048","0,053","0,05","0,047","0,034","0,024","0,024","0,026","0,049","0,049","0,027","0,023","0,022","0,023","0,047","0,049","0,03","0,025","0,024","0,023","0,038","0,05","0,036","0,025","0,023","0,024","0,03","0,056","0,059","0,048","0,047","0,044","0,049","0,071","0,061","0,031","0,026","0,027","0,026","0,038","0,051","0,041","0,026","0,027","0,031","0,051","0,072","0,07","0,055"
2022/03/30,"0,056","0,052","0,038","0,039","0,047","0,03","0,022","0,023","0,022","0,03","0,047","0,039","0,023","0,021","0,022","0,022","0,046","0,045","0,024","0,021","0,022","0,021","0,034","0,046","0,035","0,022","0,067","0,076","0,044","0,058","0,06","0,047","0,047","0,338","0,27","0,077","0,576","0,122","0,226","0,358","0,104","0,047","0,099","0,142","0,053","0,065","0,064","0,039","0,054","0,052","0,049","0,049","0,029","0,024","0,025","0,029","0,05","0,047","0,027","0,024","0,025","0,024","0,047","0,049","0,031","0,024","0,024","0,025","0,036","0,048","0,04","0,024","0,025","0,024","0,024","0,05","0,049","0,026","0,024","0,025","0,025","0,037","0,052","0,041","0,028","0,026","0,027","0,03","0,056","0,375","0,074","0,049","0,051","0,05","0,072","0,078"
2022/03/31,"0,067","0,049","0,05","0,046","0,046","0,07","0,07","0,032","0,022","0,021","0,022","0,032","0,048","0,041","0,023","0,022","0,019","0,021","0,042","0,046","0,032","0,022","0,022","0,023","0,027","0,045","0,045","0,022","0,022","0,02","0,021","0,039","0,046","0,032","0,022","0,087","0,048","0,043","0,052","0,051","0,034","0,037","0,096","0,072","0,066","0,051","0,041","0,026","0,026","0,026","0,025","0,05","0,047","0,056","0,063","0,049","0,043","0,052","0,056","0,055","0,055","0,049","0,036","0,038","0,037","0,06","0,058","0,049","0,033","0,026","0,015","0,031","0,058","0,059","0,043","0,043","0,037","0,031","0,059","0,06","0,059","0,047","0,049","0,055","0,051","0,06","0,058","0,034","0,034","0,034","0,033","0,057","0,058","0,04","0,033","0,033"
2022/04/01,"0,033","0,046","0,058","0,05","0,032","0,033","0,033","0,036","0,055","0,037","0,011","0,009","0,008","0,009","0,027","0,033","0,019","0,008","0,009","0,008","0,018","0,033","0,029","0,009","0,008","0,009","0,008","0,032","0,035","0,018","0,014","0,038","0,068","0,043","0,047","0,041","0,059","0,065","0,044","0,058","0,13","0,083","0,07","0,046","0,048","0,064","0,084","0,096","0,091","0,121","0,071","0,072","0,079","0,077","0,069","0,145","0,061","0,054","0,06","0,054","0,034","0,025","0,024","0,025","0,043","0,05","0,036","0,025","0,026","0,025","0,035","0,05","0,043","0,024","0,023","0,025","0,028","0,05","0,048","0,026","0,024","0,042","0,029","0,046","0,048","0,033","0,025","0,025","0,025","0,035","0,048","0,041","0,025","0,023","0,024","0,026"
2022/04/02,"0,05","0,049","0,028","0,026","0,032","0,032","0,047","0,058","0,047","0,028","0,022","0,023","0,026","0,045","0,046","0,022","0,023","0,021","0,021","0,039","0,046","0,033","0,023","0,022","0,022","0,024","0,046","0,045","0,058","0,062","0,045","0,044","0,049","0,048","0,208","0,203","0,039","0,025","0,056","0,087","0,06","0,04","0,023","0,024","0,044","0,051","0,03","0,025","0,025","0,023","0,048","0,049","0,025","0,025","0,025","0,028","0,05","0,047","0,025","0,025","0,025","0,027","0,049","0,044","0,025","0,024","0,023","0,029","0,05","0,043","0,025","0,025","0,025","0,028","0,05","0,042","0,025","0,024","0,024","0,03","0,058","0,05","0,023","0,025","0,025","0,031","0,05","0,04","0,025","0,025","0,025","0,032","0,05","0,04","0,024","0,025"
2022/04/03,"0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,052","0,133","0,053","0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,053","0,053","0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,053","0,053","0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,053","0,053","0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,052","0,054","0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,053","0,053","0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,053","0,053","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,052","0,054"
2022/04/04,"0,021","0,043","0,065","0,028","0,022","0,021","0,024","0,045","0,041","0,022","0,02","0,021","0,023","0,045","0,043","0,022","0,023","0,021","0,022","0,045","0,046","0,021","0,021","0,064","0,076","0,061","0,059","0,031","0,03","0,029","0,029","0,048","0,055","0,127","0,097","0,059","0,053","0,056","0,053","0,049","0,027","0,027","0,025","0,047","0,052","0,058","0,038","0,038","0,059","0,073","0,084","0,07","0,06","0,063","0,062","0,081","0,089","0,066","0,061","0,064","0,061","0,085","0,084","0,06","0,061","0,062","0,086","0,08","0,06","0,06","0,058","0,062","0,092","0,09","0,07","0,071","0,464","0,311","0,273","0,318","0,276","0,431","0,406","0,175","0,095","0,089","0,068","0,062","0,053","0,047","0,073","0,075","0,054","0,048","0,05","0,05"
2022/04/05,"0,067","0,072","0,056","0,039","0,026","0,026","0,041","0,045","0,029","0,02","0,022","0,023","0,036","0,045","0,032","0,022","0,022","0,022","0,032","0,046","0,047","0,061","0,062","0,061","0,115","0,071","0,061","0,045","0,03","0,03","0,033","0,052","0,048","0,029","0,041","0,04","0,063","0,075","0,098","0,094","0,033","0,033","0,048","0,057","0,04","0,038","0,044","0,042","0,064","0,064","0,039","0,048","0,049","0,062","0,096","0,087","0,058","0,059","0,062","0,067","0,087","0,079","0,061","0,063","0,063","0,074","0,087","0,065","0,052","0,053","0,053","0,062","0,068","0,05","0,037","0,05","0,053","0,075","0,079","0,062","0,056","0,058","0,053","0,071","0,077","0,058","0,053","0,051","0,052","0,066","0,071","0,055","0,046","0,047","0,045","0,064"
2022/04/06,"0,071","0,06","0,054","0,054","0,053","0,073","0,077","0,057","0,054","0,045","0,02","0,042","0,046","0,024","0,022","0,02","0,023","0,041","0,045","0,056","0,063","0,041","0,047","0,091","0,101","0,067","0,032","0,025","0,029","0,055","0,054","0,034","0,042","0,397","0,307","0,125","0,559","0,178","0,187","0,441","0,119","0,081","0,067","0,049","0,156","0,029","0,048","0,058","0,049","0,051","0,048","0,046","0,07","0,073","0,054","0,048","0,05","0,049","0,07","0,071","0,053","0,045","0,046","0,045","0,071","0,07","0,047","0,05","0,052","0,053","0,078","0,067","0,047","0,046","0,037","0,039","0,055","0,042","0,025","0,026","0,028","0,03","0,053","0,053","0,031","0,036","0,055","0,063","0,086","0,081","0,061","0,056","0,062","0,054","0,075","0,075"
2022/04/07,"0,059","0,053","0,05","0,043","0,041","0,047","0,031","0,022","0,024","0,025","0,036","0,047","0,052","0,064","0,056","0,039","0,052","0,049","0,045","0,029","0,022","0,021","0,03","0,046","0,037","0,022","0,021","0,022","0,039","0,047","0,026","0,041","0,096","0,044","0,055","0,056","0,035","0,032","0,031","0,043","0,065","0,052","0,03","0,03","0,027","0,03","0,051","0,044","0,027","0,028","0,033","0,048","0,065","0,053","0,064","0,063","0,06","0,071","0,075","0,058","0,053","0,052","0,05","0,07","0,078","0,058","0,107","0,095","0,073","0,076","0,08","0,058","0,056","0,056","0,048","0,053","0,057","0,032","0,031","0,032","0,032","0,055","0,062","0,042","0,034","0,033","0,036","0,068","0,065","0,044","0,042","0,047","0,061","0,071","0,061","0,045"
2022/04/08,"0,047","0,043","0,055","0,069","0,058","0,043","0,042","0,041","0,04","0,047","0,035","0,022","0,022","0,022","0,034","0,046","0,051","0,063","0,058","0,037","0,052","0,048","0,046","0,03","0,022","0,021","0,032","0,047","0,036","0,021","0,076","0,083","0,069","0,059","0,031","0,031","0,031","0,037","0,066","0,05","0,212","0,397","0,044","0,033","0,047","0,033","0,021","0,022","0,026","0,049","0,071","0,057","0,05","0,047","0,046","0,065","0,074","0,052","0,047","0,046","0,053","0,075","0,074","0,051","0,05","0,051","0,053","0,076","0,136","0,052","0,051","0,049","0,056","0,078","0,072","0,047","0,04","0,043","0,066","0,074","0,067","0,047","0,047","0,058","0,078","0,075","0,05","0,053","0,05","0,052","0,077","0,084","0,054","0,049","0,048","0,049"
2022/04/09,"0,074","0,074","0,052","0,049","0,049","0,049","0,072","0,047","0,061","0,064","0,041","0,05","0,053","0,049","0,047","0,022","0,023","0,023","0,045","0,047","0,027","0,022","0,021","0,108","0,072","0,056","0,029","0,034","0,037","0,051","0,065","0,038","0,03","0,033","0,044","0,063","0,062","0,037","0,037","0,038","0,045","0,067","0,067","0,096","0,043","0,043","0,053","0,068","0,059","0,045","0,048","0,045","0,068","0,067","0,046","0,041","0,043","0,045","0,066","0,063","0,044","0,053","0,071","0,077","0,097","0,09","0,07","0,073","0,074","0,083","0,099","0,084","0,073","0,07","0,07","0,076","0,086","0,071","0,058","0,06","0,066","0,082","0,09","0,074","0,066","0,066","0,065","0,085","0,09","0,069","0,064","0,065","0,066","0,09","0,088","0,064"
2022/04/10,"0,064","0,063","0,067","0,074","0,053","0,068","0,067","0,041","0,057","0,055","0,051","0,044","0,028","0,027","0,032","0,053","0,047","0,027","0,025","0,028","0,046","0,052","0,031","0,026","0,027","0,029","0,052","0,047","0,028","0,047","0,102","0,068","0,079","0,061","0,052","0,052","0,054","0,072","0,077","0,055","0,051","0,046","0,049","0,072","0,064","0,045","0,045","0,046","0,059","0,072","0,057","0,046","0,048","0,053","0,065","0,071","0,054","0,047","0,049","0,074","0,1","0,1","0,076","0,076","0,073","0,078","0,098","0,091","0,076","0,08","0,078","0,086","0,098","0,062","0,043","0,045","0,045","0,058","0,069","0,055","0,045","0,046","0,044","0,08","0,086","0,043","0,037","0,037","0,039","0,063","0,061","0,038","0,04","0,037","0,041","0,064"
2022/04/11,"0,057","0,039","0,042","0,042","0,052","0,066","0,054","0,044","0,039","0,021","0,036","0,047","0,055","0,064","0,049","0,041","0,052","0,048","0,045","0,027","0,023","0,021","0,039","0,045","0,029","0,021","0,021","0,029","0,047","0,037","0,021","0,022","0,023","0,038","0,046","0,027","0,023","0,021","0,084","0,069","0,051","0,022","0,02","0,022","0,045","0,054","0,037","0,031","0,038","0,041","0,063","0,066","0,045","0,044","0,05","0,345","0,327","0,246","0,182","0,169","0,088","0,095","0,072","0,071","0,066","0,074","0,087","0,068","0,062","0,061","0,071","0,087","0,072","0,035","0,037","0,058","0,528","0,24","0,059","0,057","0,056","0,065","0,082","0,072","0,056","0,056","0,06","0,081","0,081","0,057","0,058","0,058","0,07","0,082","0,066","0,058"
2022/04/12,"0,056","0,06","0,078","0,075","0,084","0,067","0,041","0,058","0,055","0,054","0,041","0,029","0,028","0,045","0,054","0,035","0,028","0,028","0,044","0,053","0,031","0,025","0,025","0,033","0,049","0,033","0,026","0,025","0,03","0,05","0,038","0,025","0,025","0,026","0,089","0,088","0,044","0,033","0,03","0,047","0,057","0,033","0,032","0,03","0,049","0,06","0,038","0,03","0,031","0,04","0,055","0,041","0,039","0,036","0,05","0,06","0,042","0,035","0,035","0,04","0,061","0,05","0,036","0,036","0,037","0,061","0,052","0,022","0,022","0,023","0,041","0,045","0,022","0,022","0,022","0,033","0,047","0,031","0,021","0,022","0,024","0,047","0,039","0,022","0,023","0,063","0,226","0,586","0,342","0,07","0,067","0,08","0,094","0,074","0,067","0,054"
2022/04/13,"0,057","0,078","0,066","0,049","0,021","0,022","0,045","0,045","0,062","0,063","0,036","0,053","0,049","0,048","0,036","0,023","0,022","0,036","0,048","0,028","0,022","0,021","0,035","0,045","0,026","0,021","0,022","0,032","0,048","0,049","0,036","0,031","0,04","0,059","0,408","0,169","0,197","0,47","0,141","0,215","0,361","0,062","0,043","0,098","0,126","0,062","0,062","0,048","0,047","0,063","0,049","0,036","0,038","0,039","0,061","0,055","0,036","0,037","0,035","0,053","0,061","0,037","0,036","0,049","0,053","0,062","0,044","0,039","0,028","0,031","0,068","0,072","0,053","0,054","0,054","0,072","0,075","0,038","0,036","0,054","0,058","0,068","0,051","0,045","0,049","0,05","0,073","0,062","0,048","0,049","0,049","0,069","0,071","0,048","0,048","0,049"
2022/04/14,"0,062","0,073","0,053","0,047","0,047","0,051","0,051","0,034","0,022","0,022","0,023","0,045","0,043","0,022","0,022","0,022","0,037","0,047","0,057","0,063","0,041","0,048","0,051","0,047","0,042","0,022","0,021","0,03","0,048","0,035","0,082","0,072","0,075","0,077","0,056","0,067","0,088","0,086","0,099","0,087","0,089","0,099","0,196","0,118","0,095","0,083","0,081","0,069","0,106","0,096","0,08","0,068","0,052","0,068","0,074","0,058","0,063","0,046","0,053","0,064","0,076","0,087","0,088","0,082","0,088","0,071","0,058","0,051","0,055","0,083","0,067","0,051","0,048","0,05","0,074","0,069","0,056","0,029","0,026","0,043","0,048","0,026","0,026","0,024","0,052","0,084","0,058","0,05","0,05","0,058","0,075","0,063","0,048","0,049","0,05","0,071"
2022/04/15,"0,072","0,048","0,05","0,049","0,035","0,047","0,029","0,022","0,02","0,028","0,047","0,035","0,023","0,022","0,022","0,045","0,041","0,023","0,022","0,022","0,038","0,046","0,023","0,021","0,021","0,033","0,047","0,056","0,061","0,085","0,11","0,095","0,086","0,088","0,067","0,065","0,064","0,099","0,15","0,064","0,065","0,069","0,09","0,078","0,066","0,044","0,049","0,064","0,044","0,028","0,028","0,027","0,05","0,046","0,027","0,026","0,026","0,047","0,049","0,024","0,026","0,031","0,042","0,052","0,029","0,028","0,055","0,066","0,081","0,065","0,058","0,056","0,059","0,081","0,073","0,056","0,057","0,054","0,071","0,07","0,053","0,054","0,052","0,066","0,076","0,065","0,064","0,063","0,07","0,088","0,078","0,064","0,063","0,063","0,08","0,071"
2022/04/16,"0,052","0,05","0,043","0,062","0,068","0,043","0,044","0,044","0,055","0,067","0,048","0,042","0,044","0,048","0,067","0,052","0,043","0,036","0,028","0,051","0,039","0,026","0,025","0,024","0,086","0,126","0,106","0,103","0,069","0,092","0,091","0,087","0,074","0,06","0,059","0,076","0,114","0,109","0,071","0,061","0,07","0,081","0,06","0,067","0,065","0,074","0,078","0,036","0,029","0,042","0,037","0,052","0,038","0,025","0,023","0,022","0,048","0,043","0,024","0,021","0,023","0,044","0,049","0,024","0,022","0,031","0,066","0,078","0,058","0,053","0,051","0,06","0,073","0,054","0,044","0,042","0,042","0,062","0,055","0,038","0,052","0,052","0,077","0,085","0,039","0,023","0,026","0,041","0,048","0,027","0,025","0,03","0,059","0,077","0,062","0,053"
2022/04/17,"0,048","0,055","0,072","0,036","0,022","0,022","0,022","0,048","0,039","0,021","0,022","0,022","0,042","0,045","0,022","0,022","0,022","0,036","0,046","0,027","0,022","0,022","0,029","0,046","0,029","0,021","0,023","0,087","0,085","0,075","0,034","0,027","0,028","0,05","0,053","0,065","0,12","0,075","0,064","0,058","0,052","0,046","0,028","0,027","0,037","0,051","0,036","0,029","0,033","0,035","0,049","0,031","0,023","0,023","0,033","0,048","0,032","0,023","0,024","0,025","0,047","0,035","0,031","0,031","0,033","0,056","0,05","0,039","0,035","0,031","0,053","0,049","0,034","0,038","0,047","0,086","0,1","0,073","0,069","0,066","0,081","0,089","0,068","0,064","0,049","0,042","0,058","0,041","0,033","0,033","0,038","0,046","0,027","0,027","0,015","0,014"
2022/04/18,"0,037","0,028","0,012","0,011","0,008","0,03","0,028","0,008","0,009","0,008","0,026","0,032","0,008","0,009","0,008","0,021","0,033","0,012","0,008","0,009","0,016","0,033","0,016","0,008","0,009","0,012","0,033","0,021","0,009","0,014","0,038","0,061","0,055","0,04","0,041","0,042","0,088","0,136","0,058","0,09","0,083","0,06","0,069","0,07","0,068","0,066","0,047","0,042","0,053","0,072","0,067","0,047","0,044","0,043","0,064","0,056","0,038","0,038","0,038","0,063","0,057","0,038","0,038","0,033","0,06","0,061","0,038","0,038","0,038","0,053","0,062","0,04","0,035","0,168","0,472","0,203","0,344","0,264","0,484","0,401","0,141","0,048","0,035","0,033","0,036","0,233","0,253","0,031","0,031","0,034","0,057","0,047","0,033","0,032","0,033","0,058"
2022/04/19,"0,051","0,036","0,041","0,041","0,061","0,063","0,015","0,008","0,008","0,022","0,032","0,011","0,007","0,008","0,018","0,032","0,014","0,008","0,007","0,013","0,032","0,019","0,007","0,008","0,008","0,033","0,023","0,007","0,008","0,008","0,029","0,061","0,081","0,027","0,012","0,035","0,154","0,013","0,01","0,011","0,025","0,035","0,046","0,051","0,032","0,034","0,039","0,037","0,035","0,017","0,307","0,526","0,462","0,041","0,027","0,203","0,371","0,084","0,071","0,055","0,068","0,061","0,071","0,083","0,077","0,108","0,058","0,061","0,069","0,052","0,036","0,025","0,01","0,033","0,033","0,011","0,01","0,015","0,054","0,081","0,056","0,052","0,053","0,058","0,063","0,043","0,032","0,031","0,033","0,058","0,048","0,033","0,032","0,033","0,054","0,055"
2022/04/20,"0,042","0,042","0,033","0,025","0,033","0,011","0,008","0,008","0,019","0,033","0,016","0,008","0,008","0,013","0,033","0,023","0,008","0,008","0,009","0,03","0,028","0,008","0,009","0,008","0,025","0,05","0,125","0,066","0,061","0,056","0,079","0,085","0,09","0,082","0,169","0,472","0,1","0,172","0,077","0,159","0,076","0,09","0,068","0,053","0,203","0,386","0,187","0,106","0,137","0,022","0,027","0,493","0,12","0,043","0,05","0,04","0,051","0,062","0,048","0,037","0,036","0,041","0,061","0,056","0,036","0,037","0,036","0,057","0,06","0,024","0,02","0,027","0,034","0,044","0,058","0,084","0,064","0,05","0,065","0,092","0,086","0,079","0,061","0,061","0,113","0,284","0,077","0,075","0,057","0,062","0,05","0,049","0,068","0,065","0,078","0,082"
2022/04/21,"0,058","0,07","0,066","0,066","0,067","0,054","0,041","0,028","0,019","0,033","0,029","0,008","0,009","0,008","0,026","0,033","0,018","0,009","0,008","0,009","0,032","0,033","0,01","0,008","0,009","0,015","0,034","0,026","0,008","0,009","0,008","0,096","0,081","0,052","0,036","0,037","0,045","0,071","0,062","0,047","0,044","0,048","0,07","0,062","0,045","0,045","0,045","0,065","0,07","0,051","0,05","0,06","0,082","0,068","0,048","0,047","0,049","0,077","0,078","0,045","0,046","0,051","0,051","0,036","0,015","0,011","0,011","0,021","0,035","0,022","0,011","0,01","0,011","0,035","0,03","0,011","0,01","0,02","0,03","0,04","0,033","0,036","0,038","0,041","0,063","0,052","0,034","0,034","0,034","0,054","0,055","0,07","0,07","0,055","0,071","0,07"
2022/04/22,"0,069","0,064","0,041","0,041","0,047","0,066","0,043","0,008","0,009","0,013","0,033","0,023","0,008","0,009","0,009","0,034","0,025","0,008","0,009","0,008","0,03","0,029","0,008","0,009","0,008","0,025","0,033","0,045","0,08","0,063","0,056","0,063","0,043","0,038","0,047","0,507","0,135","0,112","0,127","0,07","0,053","0,07","0,056","0,045","0,045","0,045","0,069","0,061","0,045","0,044","0,05","0,07","0,063","0,051","0,044","0,048","0,08","0,066","0,039","0,037","0,036","0,068","0,081","0,171","0,042","0,035","0,063","0,063","0,043","0,038","0,038","0,051","0,062","0,041","0,038","0,038","0,038","0,034","0,017","0,009","0,009","0,015","0,038","0,03","0,012","0,012","0,016","0,037","0,024","0,012","0,012","0,022","0,05","0,045","0,058","0,056"
2022/04/23,"0,03","0,047","0,047","0,063","0,047","0,041","0,041","0,064","0,062","0,041","0,04","0,041","0,062","0,059","0,032","0,033","0,032","0,049","0,057","0,025","0,012","0,013","0,025","0,037","0,016","0,013","0,012","0,022","0,037","0,02","0,012","0,079","0,044","0,048","0,025","0,013","0,014","0,019","0,039","0,025","0,008","0,009","0,008","0,032","0,027","0,009","0,008","0,009","0,031","0,031","0,011","0,011","0,008","0,034","0,036","0,014","0,014","0,013","0,029","0,035","0,016","0,012","0,01","0,022","0,035","0,018","0,01","0,011","0,019","0,035","0,019","0,011","0,01","0,018","0,035","0,02","0,011","0,01","0,015","0,036","0,022","0,018","0,018","0,02","0,066","0,061","0,042","0,043","0,043","0,065","0,063","0,043","0,042","0,042","0,06","0,062"
2022/04/24,"0,04","0,04","0,04","0,057","0,037","0,048","0,051","0,025","0,04","0,037","0,034","0,029","0,009","0,008","0,016","0,034","0,021","0,009","0,009","0,016","0,034","0,021","0,009","0,009","0,012","0,047","0,028","0,09","0,036","0,027","0,041","0,036","0,016","0,014","0,014","0,034","0,037","0,014","0,014","0,013","0,03","0,039","0,017","0,013","0,083","0,041","0,053","0,021","0,396","0,261","0,031",0,0,"0,484","0,212","0,054","0,079","0,069","0,059","0,058","0,038","0,037","0,023","0,011","0,011","0,019","0,036","0,022","0,011","0,011","0,018","0,036","0,023","0,011","0,011","0,016","0,037","0,025","0,029","0,027","0,035","0,042","0,024","0,011","0,011","0,012","0,037","0,03","0,012","0,011","0,011","0,032","0,035","0,011","0,017","0,014"
2022/04/25,"0,031","0,037","0,016","0,015","0,013","0,022","0,036","0,041","0,05","0,031","0,032","0,038","0,035","0,034","0,011","0,008","0,009","0,036","0,03","0,009","0,009","0,009","0,032","0,029","0,05","0,064","0,03","0,067","0,066","0,042","0,048","0,058","0,071","0,06","0,051","0,049","0,048","0,063","0,034","0,017","0,017","0,016","0,037","0,052","0,022","0,016","0,013","0,022","0,039","0,024","0,019","0,036","0,039","0,063","0,064","0,042","0,04","0,04","0,053","0,064","0,048","0,04","0,04","0,044","0,065","0,057","0,043","0,039","0,038","0,059","0,061","0,037","0,049","0,039","0,064","0,06","0,036","0,03","0,033","0,039","0,071","0,074","0,062","0,056","0,058","0,065","0,072","0,06","0,04","0,033","0,039","0,068","0,066","0,083","0,082","0,057"
