date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/11/18,"0,051","0,194","0,094","0,014","0,031","0,307","0,32","0,332","0,35","0,193","0,028","0,028","0,027","0,027","0,027","0,02","0,021","0,022","0,021","0,021","0,021","0,021","0,021","0,031","0,056","0,219","0,059","0,025","0,04","0,047","0,045","0,058","0,108","0,308","0,159","0,029","0,027","0,027","0,026","0,025","0,052","0,045","0,026","0,15","0,24","0,044","0,032","0,06","0,284","0,342","0,232","0,049","0,049","0,215","0,349","0,339","0,345","0,364","0,405","0,362","0,112","0,345","0,327","0,228","0,219","0,353","0,064","0,038","0,03","0,047","0,047","0,08","0,059","0,06","0,057","0,057","0,047","0,043","0,24","0,033","0,165","0,166","0,072","0,051","0,054","0,069","0,073","0,064","0,056","0,22","0,252","0,215","0,06","0,22","0,161","0,064"
2021/11/19,"0,068","0,094","0,252","0,035","0,032","0,032","0,091","0,278","0,021","0,009","0,023","0,029","0,03","0,028","0,028","0,027","0,026","0,025","0,019","0,02","0,021","0,021","0,021","0,021","0,021","0,032","0,234","0,027","0,026","0,026","0,026","0,205","0,239","0,024","0,006","0,006","0,005","0,007","0,025","0,05","0,244","0,069","0,164","0,182","0,09","0,137","0,393","0,178","0,078","0,279","0,384","0,135","0,046","0,067","0,067","0,296","0,317","0,313","0,312","0,333","0,351","0,321","0,379","0,344","0,331","0,185","0,073","0,034","0,111","0,14","0,024","0,018","0,018","0,018","0,019","0,039","0,082","0,079","0,072","0,06","0,071","0,074","0,257","0,076","0,046","0,248","0,224","0,034","0,034","0,04","0,042","0,055","0,065","0,066","0,064","0,075"
2021/11/20,"0,256","0,336","0,338","0,366","0,207","0,352","0,09","0,022","0,038","0,059","0,044","0,043","0,042","0,041","0,04","0,04","0,021","0,02","0,021","0,021","0,021","0,021","0,021","0,022","0,045","0,223","0,148","0,025","0,041","0,041","0,05","0,308","0,183","0,023","0,011","0,036","0,294","0,038","0,057","0,061","0,028","0,026","0,026","0,211","0,292","0,064","0,17","0,241","0,183","0,029","0,029","0,035","0,221","0,304","0,441","0,275","0,57","0,262","0,236","0,366","0,284","0,46","0,358","0,305","0,334","0,323","0,076","0,03","0,03","0,052","0,057","0,063","0,097","0,034","0,033","0,033","0,033","0,032","0,042","0,05","0,146","0,112","0,037","0,036","0,038","0,035","0,033","0,034","0,033","0,033","0,016","0,014","0,014","0,014","0,027","0,201"
2021/11/21,"0,188","0,039","0,068","0,247","0,36","0,361","0,327","0,349","0,323","0,259","0,008","0,007","0,007","0,006","0,007","0,006","0,006","0,005","0,025","0,027","0,026","0,025","0,025","0,025","0,023","0,005","0,013","0,037","0,016","0,006","0,006","0,171","0,282","0,016","0,026","0,027","0,026","0,025","0,038","0,029","0,017","0,036","0,215","0,12","0,096","0,042","0,283","0,24","0,044","0,079","0,372","0,36","0,098","0,109","0,071","0,097","0,331","0,33","0,313","0,31","0,35","0,283","0,304","0,321","0,281","0,217","0,322","0,133","0,447","0,409","0,356","0,378","0,326","0,334","0,319","0,324","0,363","0,343","0,338","0,091","0,015","0,014","0,031","0,035","0,034","0,035","0,033","0,034","0,033","0,032","0,023","0,013","0,059","0,23","0,352","0,124"
2021/11/22,"0,057","0,041","0,033","0,038","0,034","0,029","0,031","0,028","0,028","0,144","0,319","0,128","0,047","0,021","0,029","0,031","0,028","0,028","0,035","0,042","0,041","0,041","0,038","0,021","0,022","0,027","0,043","0,006","0,007","0,208","0,006","0,025","0,027","0,042","0,026","0,025","0,025","0,025","0,008","0,005","0,103","0,281","0,147","0,102","0,296","0,454","0,202","0,053","0,191","0,244","0,054","0,05","0,05","0,06","0,305","0,149","0,354","0,363","0,368","0,527","0,367","0,388","0,402","0,368","0,155","0,042","0,042","0,04","0,061","0,075","0,068","0,078","0,084","0,073","0,059","0,17","0,202","0,056","0,053","0,055","0,223","0,167","0,064","0,061","0,061","0,066","0,041","0,178","0,315","0,31","0,067","0,041","0,234","0,168","0,065","0,063"
2021/11/23,"0,072","0,063","0,066","0,075","0,053","0,288","0,018","0,143","0,304","0,3","0,332","0,265","0,007","0,013","0,029","0,029","0,028","0,029","0,027","0,041","0,04","0,031","0,021","0,02","0,038","0,193","0,006","0,005","0,006","0,011","0,027","0,027","0,202","0,29","0,026","0,025","0,025","0,027","0,047","0,045","0,016","0,05","0,044","0,28","0,344","0,334","0,351","0,325","0,318","0,41","0,078","0,058","0,047","0,109","0,344","0,047","0,258","0,312","0,337","0,148","0,02","0,159","0,287","0,308","0,268","0,125","0,321","0,194","0,044","0,053","0,05","0,034","0,024","0,051","0,05","0,032","0,044","0,033","0,034","0,155","0,14","0,053","0,066","0,058","0,393","0,605","0,522","0,459","0,092","0,056","0,072","0,073","0,056","0,07","0,084","0,065"
2021/11/24,"0,064","0,332","0,104","0,37","0,344","0,364","0,332","0,135","0,015","0,007","0,009","0,007","0,007","0,006","0,006","0,011","0,041","0,042","0,042","0,041","0,041","0,04","0,04","0,029","0,02","0,032","0,201","0,139","0,021","0,036","0,03","0,03","0,043","0,042","0,041","0,04","0,274","0,071","0,157","0,169","0,271","0,08","0,215","0,225","0,051","0,37","0,076","0,312","0,43","0,325","0,114","0,081","0,34","0,327","0,372","0,373","0,385","0,341","0,359","0,31","0,325","0,306","0,047","0,048","0,047","0,047","0,047","0,029","0,034","0,036","0,065","0,063","0,041","0,077","0,087","0,074","0,063","0,062","0,054","0,062","0,055","0,307","0,07","0,037","0,033","0,034","0,051","0,04","0,112","0,311","0,317","0,249","0,066","0,217","0,062","0,062"
2021/11/25,"0,065","0,065","0,06","0,034","0,014","0,242","0,272","0,315","0,326","0,324","0,16","0,023","0,044","0,043","0,042","0,042","0,041","0,04","0,04","0,052","0,062","0,048","0,034","0,043","0,089","0,216","0,025","0,026","0,024","0,025","0,016","0,005","0,006","0,019","0,177","0,282","0,177","0,006","0,01","0,026","0,058","0,149","0,112","0,046","0,05","0,046","0,321","0,216","0,092","0,043","0,039","0,03","0,039","0,133","0,174","0,051","0,326","0,334","0,334","0,113","0,043","0,07","0,141","0,315","0,299","0,145","0,331","0,051","0,025","0,026","0,037","0,047","0,093","0,058","0,06","0,059","0,05","0,066","0,257","0,117","0,042","0,048","0,045","0,14","0,309","0,328","0,337","0,097","0,055","0,057","0,054","0,06","0,072","0,062","0,28","0,069"
2021/11/26,"0,083","0,082","0,065","0,074","0,203","0,036","0,043","0,037","0,202","0,372","0,324","0,317","0,245","0,007","0,013","0,023","0,022","0,021","0,022","0,021","0,029","0,043","0,042","0,041","0,04","0,108","0,259","0,024","0,006","0,005","0,006","0,005","0,006","0,005","0,137","0,204","0,023","0,026","0,026","0,114","0,182","0,034","0,051","0,306","0,046","0,062","0,128","0,342","0,456","0,396","0,175","0,046","0,057","0,047","0,235","0,384","0,386","0,349","0,439","0,353","0,317","0,133","0,06","0,062","0,185","0,36","0,364","0,067","0,038","0,038","0,036","0,035","0,079","0,069","0,084","0,052","0,269","0,066","0,06","0,048","0,049","0,286","0,075","0,066","0,062","0,081","0,063","0,061","0,06","0,126","0,328","0,326","0,13","0,041","0,041","0,043"
2021/11/27,"0,048","0,049","0,048","0,285","0,371","0,335","0,337","0,351","0,139","0,034","0,037","0,031","0,013","0,012","0,012","0,025","0,027","0,028","0,027","0,032","0,049","0,048","0,047","0,047","0,048","0,18","0,318","0,043","0,051","0,05","0,045","0,055","0,057","0,06","0,269","0,037","0,036","0,036","0,046","0,025","0,031","0,368","0,234","0,048","0,04","0,196","0,035","0,081","0,125","0,106","0,146","0,352","0,324","0,255","0,336","0,346","0,082","0,112","0,362","0,299","0,351","0,316","0,342","0,095","0,246","0,291","0,267","0,027","0,026","0,025","0,025","0,025","0,024","0,023","0,005","0,006","0,005","0,005","0,006","0,005","0,005","0,006","0,017","0,026","0,026","0,025","0,024","0,025","0,023","0,032","0,044","0,043","0,015","0,028","0,028","0,23"
2021/11/28,"0,059","0,025","0,025","0,025","0,052","0,275","0,333","0,341","0,286","0,203","0,007","0,009","0,007","0,028","0,028","0,027","0,026","0,025","0,025","0,021","0,005","0,006","0,019","0,021","0,022","0,021","0,037","0,024","0,03","0,045","0,114","0,318","0,062","0,025","0,024","0,01","0,006","0,005","0,005","0,006","0,11","0,278","0,088","0,032","0,284","0,073","0,038","0,048","0,177","0,183","0,343","0,091","0,116","0,193","0,448","0,356","0,344","0,33","0,349","0,374","0,132","0,62","0,504","0,353","0,106","0,099","0,069","0,034","0,046","0,037","0,037","0,037","0,051","0,036","0,053","0,251","0,32","0,326","0,345","0,148","0,059","0,058","0,056","0,061","0,044","0,052","0,066","0,07","0,319","0,157","0,104","0,37","0,345","0,143","0,28","0,093"
2021/11/29,"0,364","0,334","0,356","0,271","0,048","0,04","0,017","0,031","0,03","0,03","0,028","0,027","0,026","0,026","0,025","0,017","0,006","0,006","0,009","0,021","0,021","0,021","0,021","0,027","0,043","0,143","0,178","0,026","0,051","0,042","0,305","0,205","0,045","0,032","0,036","0,035","0,061","0,064","0,085","0,153","0,257","0,057","0,052","0,037","0,253","0,061","0,032","0,159","0,31","0,402","0,052","0,045","0,038","0,166","0,343","0,101","0,069","0,067","0,332","0,32","0,333","0,139","0,072","0,033","0,257","0,333","0,32","0,111","0,223","0,214","0,036","0,049","0,048","0,046","0,055","0,07","0,074","0,101","0,06","0,062","0,078","0,101","0,282","0,054","0,063","0,062","0,271","0,336","0,09","0,063","0,079","0,061","0,069","0,068","0,068","0,05"
2021/11/30,"0,071","0,044","0,168","0,332","0,318","0,337","0,328","0,065","0,328","0,195","0,029","0,029","0,028","0,028","0,025","0,007","0,006","0,006","0,006","0,008","0,021","0,021","0,025","0,042","0,042","0,041","0,114","0,276","0,024","0,024","0,009","0,006","0,005","0,006","0,005","0,005","0,006","0,005","0,015","0,156","0,227","0,221","0,414","0,478","0,393","0,139","0,085","0,105","0,31","0,053","0,055","0,057","0,054","0,293","0,392","0,33","0,335","0,214","0,08","0,093","0,111","0,381","0,332","0,306","0,304","0,215","0,317","0,109","0,049","0,053","0,052","0,075","0,075","0,066","0,066","0,065","0,059","0,065","0,045","0,044","0,038","0,295","0,143","0,04","0,055","0,062","0,066","0,061","0,214","0,333","0,318","0,293","0,061","0,081","0,079","0,08"
2021/12/01,"0,072","0,073","0,073","0,166","0,367","0,173","0,339","0,128","0,033","0,024","0,015","0,014","0,014","0,014","0,014","0,014","0,025","0,033","0,042","0,042","0,041","0,04","0,04","0,039","0,032","0,072","0,238","0,008","0,275","0,259","0,267","0,014","0,006","0,026","0,025","0,046","0,053","0,236","0,048","0,041","0,03","0,032","0,052","0,081","0,245","0,097","0,048","0,045","0,087","0,387","0,212","0,061","0,059","0,098","0,346","0,315","0,139","0,142","0,319","0,365","0,236","0,25","0,314","0,32","0,373","0,35","0,32","0,096","0,052","0,051","0,055","0,055","0,079","0,085","0,069","0,067","0,071","0,07","0,075","0,078","0,109","0,245","0,058","0,074","0,108","0,34","0,316","0,127","0,042","0,05","0,041","0,042","0,052","0,066","0,069","0,07"
2021/12/02,"0,072","0,071","0,098","0,11","0,281","0,347","0,323","0,342","0,3","0,184","0,01","0,009","0,025","0,029","0,028","0,026","0,026","0,025","0,025","0,017","0,014","0,021","0,02","0,021","0,02","0,021","0,02","0,121","0,249","0,027","0,025","0,025","0,025","0,024","0,024","0,075","0,155","0,386","0,144","0,401","0,269","0,079","0,07","0,054","0,262","0,173","0,141","0,146","0,238","0,209","0,063","0,063","0,091","0,339","0,124","0,053","0,229","0,332","0,338","0,363","0,344","0,31","0,307","0,301","0,345","0,334","0,335","0,185","0,037","0,05","0,071","0,067","0,067","0,067","0,083","0,06","0,059","0,057","0,058","0,073","0,221","0,135","0,057","0,065","0,285","0,202","0,345","0,321","0,342","0,313","0,162","0,059","0,069","0,053","0,047","0,051"
2021/12/03,"0,048","0,07","0,269","0,053","0,051","0,049","0,049","0,052","0,052","0,034","0,02","0,014","0,033","0,23","0,305","0,301","0,304","0,263","0,027","0,042","0,041","0,041","0,04","0,039","0,039","0,033","0,225","0,005","0,006","0,005","0,005","0,005","0,006","0,005","0,024","0,026","0,054","0,259","0,048","0,257","0,356","0,125","0,177","0,272","0,208","0,09","0,169","0,132","0,401","0,381","0,373","0,189","0,063","0,355","0,265","0,227","0,177","0,159","0,162","0,401","0,276","0,185","0,353","0,3","0,326","0,335","0,311","0,109","0,043","0,048","0,046","0,088","0,062","0,064","0,06","0,059","0,052","0,08","0,059","0,086","0,212","0,041","0,039","0,116","0,345","0,312","0,324","0,237","0,062","0,061","0,078","0,061","0,068","0,069","0,069","0,096"
2021/12/04,"0,313","0,347","0,358","0,362","0,318","0,198","0,007","0,007","0,008","0,007","0,007","0,01","0,038","0,043","0,042","0,042","0,04","0,041","0,039","0,037","0,02","0,021","0,021","0,02","0,021","0,21","0,158","0,006","0,033","0,041","0,047","0,299","0,381","0,026","0,012","0,026","0,025","0,023","0,024","0,038","0,044","0,036","0,014","0,022","0,335","0,174","0,08","0,026","0,307","0,194","0,056","0,062","0,053","0,263","0,343","0,166","0,039","0,279","0,059","0,101","0,35","0,346","0,327","0,107","0,032","0,033","0,032","0,07","0,038","0,065","0,044","0,074","0,322","0,302","0,311","0,105","0,039","0,042","0,044","0,045","0,05","0,244","0,076","0,075","0,066","0,064","0,262","0,351","0,341","0,119","0,353","0,2","0,039","0,039","0,039","0,05"
2021/12/05,"0,046","0,229","0,14","0,059","0,151","0,36","0,298","0,299","0,303","0,15","0,027","0,037","0,063","0,062","0,029","0,045","0,044","0,043","0,041","0,041","0,041","0,04","0,039","0,04","0,034","0,293","0,018","0,005","0,017","0,023","0,118","0,293","0,308","0,027","0,026","0,026","0,025","0,003","0,036","0,228","0,015","0,015","0,014","0,237","0,287","0,341","0,199","0,079","0,371","0,156","0,066","0,032","0,104","0,306","0,024","0,221","0,463","0,351","0,344","0,36","0,362","0,326","0,088","0,073","0,096","0,081","0,057","0,067","0,08","0,064","0,269","0,085","0,085","0,085","0,37","0,343","0,326","0,111","0,059","0,505","0,546","0,321","0,32","0,214","0,069","0,292","0,039","0,037","0,044","0,038","0,039","0,054","0,078","0,068","0,068","0,068"
2021/12/06,"0,084","0,201","0,138","0,033","0,039","0,241","0,309","0,32","0,316","0,224","0,007","0,009","0,029","0,029","0,043","0,042","0,041","0,04","0,039","0,036","0,021","0,033","0,006","0,006","0,005","0,153","0,084","0,006","0,023","0,027","0,026","0,025","0,024","0,024","0,098","0,246","0,116","0,158","0,218","0,033","0,032","0,031","0,031","0,03","0,047","0,046","0,255","0,09","0,056","0,273","0,104","0,064","0,09","0,311","0,444","0,272","0,348","0,347","0,344","0,345","0,073","0,342","0,329","0,316","0,358","0,34","0,262","0,042","0,026","0,035","0,212","0,089","0,052","0,065","0,067","0,065","0,069","0,065","0,063","0,065","0,061","0,038","0,038","0,216","0,105","0,223","0,327","0,306","0,325","0,156","0,058","0,067","0,068","0,07","0,066","0,066"
2021/12/07,"0,066","0,105","0,436","0,336","0,364","0,328","0,344","0,327","0,315","0,299","0,027","0,026","0,026","0,016","0,021","0,021","0,021","0,021","0,02","0,021","0,02","0,033","0,042","0,041","0,053","0,246","0,122","0,024","0,011","0,006","0,028","0,238","0,272","0,026","0,005","0,005","0,007","0,026","0,026","0,064","0,23","0,14","0,046","0,241","0,429","0,535","0,12","0,043","0,14","0,333","0,097","0,051","0,05","0,088","0,363","0,297","0,108","0,258","0,361","0,283","0,359","0,35","0,323","0,042","0,219","0,351","0,336","0,267","0,029","0,029","0,028","0,033","0,032","0,026","0,055","0,049","0,194","0,301","0,291","0,078","0,081","0,072","0,076","0,244","0,36","0,26","0,326","0,077","0,065","0,086","0,076","0,104","0,325","0,152","0,062","0,062"
2021/12/08,"0,052","0,053","0,051","0,05","0,111","0,398","0,374","0,305","0,33","0,331","0,308","0,044","0,043","0,043","0,041","0,042","0,04","0,075","0,016","0,038","0,041","0,057","0,031","0,041","0,031","0,029","0,256","0,131","0,005","0,005","0,023","0,026","0,025","0,026","0,062","0,05","0,142","0,553","0,34","0,384","0,528","0,433","0,503","0,424","0,329","0,302","0,353","0,591","0,627","0,601","0,584","0,347","0,28","0,073","0,048","0,046","0,045","0,079","0,209","0,188","0,229","0,351","0,353","0,42","0,352","0,333","0,31","0,311","0,223","0,046","0,054","0,065","0,043","0,051","0,064","0,051","0,05","0,359","0,592","0,403","0,197","0,031","0,04","0,032","0,065","0,231","0,054","0,041","0,197","0,349","0,356","0,39","0,353","0,071","0,271","0,333"
2021/12/09,"0,344","0,118","0,058","0,033","0,038","0,037","0,055","0,279","0,288","0,255","0,028","0,027","0,026","0,027","0,013","0,007","0,007","0,018","0,021","0,021","0,021","0,021","0,037","0,042","0,041","0,046","0,205","0,116","0,023","0,01","0,005","0,006","0,005","0,042","0,051","0,248","0,26","0,019","0,031","0,031","0,03","0,029","0,029","0,153","0,34","0,027","0,036","0,427","0,285","0,081","0,292","0,053","0,052","0,056","0,197","0,339","0,276","0,117","0,205","0,13","0,06","0,192","0,355","0,336","0,213","0,055","0,174","0,337","0,304","0,113","0,051","0,064","0,063","0,062","0,055","0,046","0,064","0,046","0,05","0,045","0,247","0,091","0,055","0,061","0,076","0,072","0,172","0,329","0,329","0,326","0,09","0,267","0,062","0,048","0,047","0,055"
2021/12/10,"0,047","0,065","0,216","0,187","0,035","0,037","0,034","0,033","0,033","0,051","0,07","0,053","0,044","0,054","0,28","0,343","0,403","0,358","0,32","0,323","0,258","0,023","0,022","0,025","0,022","0,022","0,022","0,022","0,029","0,042","0,059","0,026","0,024","0,198","0,054","0,005","0,006","0,006","0,044","0,035","0,506","0,115","0,208","0,167","0,052","0,056","0,42","0,272","0,324","0,09","0,078","0,101","0,087","0,107","0,337","0,323","0,3","0,134","0,079","0,149","0,071","0,047","0,24","0,365","0,325","0,293","0,213","0,027","0,043","0,029","0,029","0,317","0,425","0,293","0,32","0,321","0,314","0,088","0,065","0,128","0,161","0,286","0,094","0,064","0,056","0,062","0,069","0,077","0,059","0,058","0,058","0,058","0,308","0,337","0,318","0,174"
2021/12/11,"0,048","0,046","0,047","0,048","0,047","0,287","0,386","0,344","0,343","0,311","0,306","0,195","0,007","0,007","0,006","0,007","0,006","0,005","0,006","0,006","0,022","0,033","0,041","0,04","0,039","0,039","0,038","0,24","0,29","0,278","0,275","0,136","0,006","0,015","0,081","0,28","0,038","0,025","0,042","0,024","0,024","0,284","0,128","0,028","0,032","0,136","0,358","0,328","0,284","0,169","0,051","0,06","0,061","0,063","0,175","0,375","0,326","0,318","0,351","0,32","0,345","0,236","0,247","0,239","0,047","0,048","0,045","0,053","0,045","0,169","0,298","0,299","0,295","0,076","0,05","0,048","0,048","0,048","0,068","0,072","0,038","0,033","0,033","0,031","0,023","0,013","0,014","0,062","0,164","0,203","0,05","0,063","0,05","0,071","0,072","0,078"
2021/12/12,"0,069","0,114","0,263","0,284","0,038","0,014","0,015","0,201","0,014","0,026","0,187","0,326","0,334","0,341","0,349","0,273","0,037","0,037","0,038","0,057","0,057","0,021","0,037","0,037","0,035","0,046","0,051","0,053","0,252","0,082","0,006","0,006","0,005","0,006","0,005","0,006","0,005","0,01","0,026","0,025","0,303","0,303","0,154","0,032","0,018","0,039","0,061","0,054","0,376","0,201","0,039","0,044","0,059","0,059","0,137","0,362","0,347","0,13","0,116","0,107","0,133","0,352","0,302","0,287","0,235","0,16","0,28","0,286","0,034","0,057","0,07","0,057","0,056","0,286","0,408","0,282","0,045","0,045","0,045","0,054","0,24","0,038","0,039","0,046","0,059","0,061","0,249","0,314","0,243","0,057","0,219","0,092","0,095","0,092","0,06","0,07"
2021/12/13,"0,071","0,081","0,07","0,201","0,25","0,033","0,033","0,053","0,197","0,337","0,258","0,005","0,006","0,005","0,006","0,013","0,027","0,026","0,027","0,025","0,025","0,041","0,029","0,022","0,022","0,081","0,28","0,042","0,005","0,005","0,008","0,025","0,026","0,025","0,024","0,03","0,023","0,006","0,048","0,317","0,324","0,144","0,076","0,086","0,099","0,134","0,313","0,202","0,101","0,158","0,269","0,059","0,055","0,074","0,115","0,175","0,422","0,344","0,321","0,35","0,334","0,345","0,361","0,413","0,428","0,346","0,319","0,194","0,04","0,035","0,031","0,18","0,125","0,334","0,402","0,411","0,426","0,396","0,353","0,284","0,288","0,112","0,046","0,038","0,065","0,306","0,316","0,281","0,061","0,06","0,059","0,062","0,067","0,067","0,055","0,326"
2021/12/14,"0,203","0,335","0,318","0,321","0,329","0,352","0,241","0,039","0,026","0,035","0,026","0,021","0,007","0,006","0,022","0,022","0,021","0,021","0,021","0,02","0,04","0,042","0,04","0,04","0,043","0,261","0,191","0,044","0,035","0,018","0,027","0,027","0,041","0,073","0,319","0,296","0,174","0,006","0,005","0,069","0,044","0,035","0,026","0,056","0,246","0,274","0,22","0,122","0,089","0,198","0,179","0,042","0,076","0,11","0,332","0,315","0,147","0,344","0,39","0,362","0,318","0,319","0,332","0,326","0,271",0,"0,036","0,062","0,067","0,04","0,068","0,051","0,08","0,066","0,042","0,083","0,084","0,071","0,05","0,038","0,063","0,064","0,062","0,061","0,06","0,063","0,093","0,059","0,059","0,059","0,082","0,069","0,06","0,06","0,064","0,067"
2021/12/15,"0,067","0,087","0,086","0,066","0,066","0,062","0,068","0,052","0,087","0,053","0,033","0,021","0,044","0,041","0,021","0,025","0,042","0,033","0,021","0,027","0,041","0,032","0,02","0,023","0,085","0,068","0,02","0,005","0,02","0,024","0,005","0,006","0,013","0,026","0,009","0,035","0,006","0,026","0,018","0,005","0,006","0,016","0,045","0,034","0,04","0,038","0,036","0,038","0,04","0,048","0,057","0,111","0,081","0,103","0,131","0,061","0,186","0,099","0,076","0,071","0,062","0,177","0,084","0,084","0,076","0,071","0,205","0,063","0,061","0,075","0,071","0,069","0,177","0,068","0,068","0,062","0,042","0,062","0,064","0,069","0,05","0,04","0,06","0,061","0,047","0,054","0,067","0,062","0,07","0,041","0,039","0,074","0,108","0,073","0,057","0,085"
2021/12/16,"0,071","0,053","0,068","0,054","0,077","0,047","0,067","0,086","0,076","0,045","0,03","0,018","0,025","0,044","0,052","0,035","0,03","0,03","0,047","0,048","0,03","0,029","0,032","0,05","0,04","0,029","0,054","0,018","0,026","0,007","0,005","0,007","0,026","0,029","0,08","0,081","0,049","0,078","0,061","0,092","0,1","0,084","0,04","0,046","0,037","0,029","0,029","0,09","0,107","0,129","0,084","0,038","0,06","0,041","0,076","0,069","0,078","0,089","0,128","0,109","0,074","0,046","0,045","0,039","0,037","0,043","0,035","0,04","0,036","0,062","0,089","0,108","0,088","0,047","0,068","0,067","0,048","0,049","0,057","0,087","0,067","0,054","0,042","0,063","0,065","0,054","0,06","0,049","0,071","0,069","0,049","0,06","0,061","0,074","0,061","0,059"
2021/12/17,"0,042","0,054","0,079","0,063","0,06","0,051","0,035","0,056","0,044","0,044","0,03","0,011","0,009","0,017","0,028","0,02","0,006","0,005","0,018","0,032","0,027","0,019","0,02","0,037","0,04","0,023","0,039","0,032","0,025","0,018","0,004","0,005","0,015","0,024","0,009","0,004","0,024","0,076","0,055","0,194","0,065","0,051","0,151","0,15","0,022","0,044","0,035","0,098","0,102","0,101","0,091","0,062","0,061","0,039","0,06","0,075","0,056","0,039","0,054","0,028","0,071","0,079","0,066","0,032","0,041","0,046","0,05","0,031","0,101","0,05","0,058","0,089","0,113","0,1","0,087","0,067","0,05","0,046","0,223","0,364","0,077","0,07","0,077","0,075","0,059","0,069","0,089","0,084","0,083","0,053","0,039","0,061","0,07","0,046","0,052","0,056"
2021/12/18,"0,076","0,057","0,064","0,054","0,085","0,075","0,03","0,029","0,044","0,101","0,02","0,006","0,007","0,019","0,027","0,014","0,012","0,021","0,039","0,039","0,02","0,02","0,023","0,041","0,03","0,02","0,054","0,053","0,025","0,006","0,004","0,006","0,025","0,017","0,004","0,005","0,014","0,047","0,072","0,056","0,012","0,046","0,044","0,046","0,044","0,093","0,116","0,049","0,086","0,101","0,058","0,06","0,044","0,054","0,084","0,09","0,056","0,242","0,087","0,051","0,12","0,13","0,052","0,04","0,097","0,068","0,036","0,042","0,05","0,05","0,029","0,025","0,066","0,047","0,037","0,023","0,017","0,058","0,054","0,072","0,074","0,039","0,038","0,058","0,061","0,051","0,081","0,077","0,063","0,05","0,041","0,047","0,071","0,067","0,064","0,037"
2021/12/19,"0,049","0,051","0,054","0,028","0,035","0,083","0,051","0,091","0,017","0,029","0,036","0,018","0,014","0,015","0,042","0,044","0,028","0,028","0,04","0,049","0,061","0,069","0,044","0,049","0,051","0,05","0,049","0,045","0,004","0,012","0,026","0,014","0,005","0,004","0,023","0,058","0,005","0,004","0,015","0,026","0,023","0,012","0,048","0,034","0,017","0,03","0,312","0,424","0,399","0,184","0,051","0,053","0,057","0,063","0,045","0,059","0,081","0,084","0,092","0,165","0,119","0,084","0,049","0,047","0,025","0,032","0,032","0,026","0,046","0,02","0,031","0,022","0,124","0,067","0,073","0,042","0,028","0,045","0,045","0,044","0,061","0,061","0,069","0,095","0,071","0,051","0,062","0,063","0,082","0,061","0,059","0,038","0,045","0,07","0,069","0,052"
2021/12/20,"0,049","0,09","0,076","0,034","0,017","0,024","0,041","0,046","0,021","0,05","0,064","0,081","0,066","0,04","0,024","0,039","0,043","0,028","0,022","0,021","0,035","0,041","0,025","0,019","0,02","0,033","0,049","0,084","0,006","0,004","0,017","0,026","0,009","0,004","0,007","0,014","0,025","0,014","0,035","0,067","0,071","0,117","0,041","0,01","0,01","0,031","0,067","0,212","0,149","0,096","0,031","0,05","0,06","0,04","0,098","0,034","0,071","0,123","0,112","0,164","0,142","0,091","0,074","0,12","0,062","0,093","0,108","0,213","0,251","0,048","0,028","0,029","0,045","0,079","0,054","0,035","0,033","0,036","0,054","0,052","0,033","0,07","0,424","0,077","0,067","0,058","0,05","0,058","0,074","0,067","0,076","0,089","0,046","0,044","0,091","0,087"
2021/12/21,"0,07","0,064","0,046","0,047","0,049","0,082","0,04","0,026","0,013","0,015","0,017","0,035","0,034","0,019","0,038","0,039","0,069","0,058","0,05","0,032","0,089","0,027","0,039","0,042","0,03","0,055","0,008","0,01","0,026","0,022","0,004","0,005","0,005","0,023","0,025","0,006","0,005","0,005","0,016","0,025","0,027","0,024","0,025","0,052","0,044","0,028","0,029","0,171","0,671","0,237","0,078","0,056","0,065","0,122","0,088","0,105","0,116","0,09","0,136","0,168","0,09","0,104","0,052","0,08","0,052","0,088","0,071","0,053","0,047","0,028","0,028","0,053","0,049","0,053","0,052","0,059","0,08","0,056","0,067","0,068","0,047","0,045","0,039","0,077","0,09","0,069","0,05","0,041","0,059","0,06","0,043","0,038","0,059","0,068","0,06","0,051"
2021/12/22,"0,06","0,059","0,036","0,036","0,024","0,014","0,018","0,065","0,105","0,049","0,005","0,009","0,025","0,042","0,042","0,023","0,021","0,035","0,033","0,041","0,05","0,06","0,048","0,034","0,051","0,063","0,026","0,022","0,005","0,004","0,01","0,026","0,021","0,005","0,005","0,004","0,051","0,044","0,026","0,042","0,072","0,117","0,044","0,029","0,063","0,099","0,037","0,09","0,113","0,124","0,111","0,084","0,064","0,078","0,099","0,038","0,063","0,057","0,07","0,041","0,259","0,218","0,385","0,116","0,056","0,066","0,081","0,051","0,024","0,028","0,101","0,07","0,053","0,036","0,037","0,057","0,057","0,037","0,036","0,055","0,058","0,057","0,038","0,036","0,058","0,058","0,07","0,09","0,081","0,065","0,052","0,069","0,061","0,06","0,059","0,052"
