date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/02/05,"0,096","0,073","0,103","0,118","0,073","0,057","0,051","0,118","0,101","0,103","0,071","0,066","0,043","0,047","0,131","0,092","0,104","0,055","0,041","0,038","0,07","0,071","0,092","0,067","0,064","0,026","0,045","0,055","0,118","0,08","0,098","0,032","0,073","0,038","0,126","0,07","0,103","0,082","0,083","0,074","0,063","0,072","0,076","0,072","0,072","0,094","0,083","0,077","0,074","0,096","0,065","0,091","0,081","0,125","0,089","0,088","0,078","0,102","0,102","0,073","0,09","0,069","0,108","0,076","0,099","0,069","0,106","0,076","0,13","0,112","0,113","0,092","0,072","0,092","0,112","0,098","0,072","0,071","0,093","0,073","0,107","0,083","0,108","0,087","0,1","0,073","0,122","0,088","0,103","0,077","0,101","0,102","0,112","0,078","0,093","0,097"
2022/02/06,"0,089","0,087","0,083","0,092","0,078","0,083","0,072","0,112","0,078","0,089","0,028","0,07","0,062","0,108","0,068","0,096","0,079","0,085","0,065","0,072","0,046","0,039","0,073","0,075","0,088","0,082","0,073","0,053","0,06","0,027","0,099","0,082","0,134","0,064","0,086","0,059","0,114","0,045","0,043","0,083","0,104","0,106","0,1","0,078","0,206","0,12","0,076","0,056","0,07","0,095","0,078","0,094","0,07","0,115","0,089","0,066","0,041","0,06","0,086","0,466","0,342","0,366","0,293","0,25","0,097","0,044","0,096","0,071","0,18","0,093","0,104","0,099","0,039","0,07","0,067","0,087","0,075","0,079","0,089","0,052","0,063","0,441","0,49","0,301","0,101","0,092","0,1","0,08","0,063","0,061","0,065","0,122","0,071","0,097","0,058","0,065"
2022/02/07,"0,045","0,051","0,093","0,099","0,104","0,086","0,058","0,053","0,061","0,109","0,1","0,107","0,08","0,043","0,037","0,061","0,066","0,07","0,083","0,069","0,079","0,035","0,052","0,028","0,099","0,073","0,089","0,077","0,09","0,035","0,038","0,049","0,098","0,085","0,068","0,09","0,076","0,067","0,034","0,068","0,094","0,093","0,07","0,075","0,099","0,076","0,045","0,026","0,064","0,076","0,098","0,071","0,105","0,097","0,095","0,111","0,084","0,089","0,05","0,099","0,104","0,125","0,091","0,097","0,1","0,084","0,073","0,059","0,08","0,117","0,099","0,092","0,104","0,122","0,096","0,079","0,056","0,094","0,091","0,093","0,089","0,1","0,141","0,066","0,065","0,059","0,104","0,095","0,129","0,096","0,117","0,078","0,053","0,057","0,06","0,072"
2022/02/08,"0,073","0,091","0,086","0,098","0,028","0,054","0,047","0,083","0,089","0,091","0,091","0,071","0,042","0,03","0,071","0,063","0,089","0,057","0,09","0,074","0,066","0,038","0,05","0,089","0,083","0,084","0,09","0,079","0,041","0,055","0,055","0,102","0,081","0,089","0,069","0,061","0,084","0,089","0,095","0,068","0,115","0,093","0,091","0,071","0,056","0,053","0,035","0,088","0,126","0,131","0,088","0,07","0,068","0,059","0,057","0,083","0,129","0,088","0,107","0,082","0,077","0,063","0,071","0,07","0,092","0,093","0,097","0,117","0,091","0,096","0,053","0,075","0,077","0,13","0,081","0,092","0,036","0,066","0,036","0,083","0,104","0,12","0,107","0,087","0,076","0,095","0,085","0,11","0,115","0,106","0,125","0,069","0,075","0,043","0,071","0,087"
2022/02/09,"0,098","0,074","0,127","0,079","0,06","0,06","0,047","0,099","0,081","0,096","0,082","0,06","0,025","0,055","0,065","0,094","0,058","0,088","0,051","0,051","0,031","0,055","0,064","0,09","0,059","0,066","0,04","0,063","0,026","0,072","0,078","0,085","0,064","0,065","0,055","0,085","0,087","0,086","0,083","0,09","0,073","0,057","0,044","0,042","0,045","0,102","0,094","0,074","0,076","0,07","0,096","0,054","0,061","0,048","0,107","0,071","0,092","0,071","0,109","0,073","0,086","0,07","0,09","0,09","0,079","0,053","0,063","0,063","0,071","0,109","0,108","0,098","0,075","0,055","0,071","0,057","0,075","0,08","0,099","0,097","0,073","0,074","0,057","0,098","0,083","0,111","0,083","0,141","0,044","0,062","0,035","0,088","0,076","0,106","0,077","0,086"
2022/02/10,"0,047","0,051","0,044","0,117","0,109","0,092","0,081","0,067","0,069","0,059","0,102","0,096","0,119","0,077","0,074","0,051","0,097","0,061","0,108","0,078","0,107","0,047","0,079","0,05","0,097","0,093","0,101","0,067","0,058","0,047","0,03","0,061","0,073","0,092","0,065","0,089","0,068","0,088","0,067","0,099","0,095","0,12","0,086","0,088","0,059","0,04","0,052","0,074","0,093","0,101","0,103","0,091","0,076","0,124","0,098","0,066","0,044","0,09","0,107","0,093","0,106","0,094","0,1","0,061","0,059","0,084","0,068","0,086","0,059","0,103","0,065","0,074","0,031","0,064","0,064","0,091","0,106","0,102","0,097","0,038","0,059","0,057","0,143","0,096","0,081","0,108","0,047","0,072","0,073","0,133","0,09","0,097","0,072","0,074","0,054","0,046"
2022/02/11,"0,095","0,115","0,084","0,064","0,072","0,088","0,06","0,087","0,081","0,104","0,049","0,066","0,033","0,081","0,067","0,093","0,061","0,087","0,027","0,046","0,041","0,099","0,068","0,078","0,04","0,05","0,043","0,09","0,09","0,088","0,091","0,027","0,053","0,037","0,105","0,097","0,114","0,099","0,078","0,039","0,036","0,067","0,091","0,084","0,059","0,087","0,071","0,085","0,048","0,059","0,068","0,091","0,097","0,096","0,133","0,076","0,089","0,062","0,065","0,089","0,099","0,114","0,08","0,105","0,08","0,081","0,056","0,097","0,105","0,129","0,108","0,061","0,048","0,061","0,079","0,093","0,065","0,112","0,037","0,055","0,04","0,106","0,084","0,097","0,057","0,065","0,056","0,096","0,089","0,12","0,082","0,05","0,054","0,082","0,099","0,079"
2022/02/12,"0,084","0,046","0,065","0,05","0,094","0,08","0,083","0,044","0,049","0,09","0,086","0,079","0,064","0,061","0,039","0,069","0,064","0,103","0,046","0,054","0,022","0,084","0,066","0,079","0,043","0,061","0,037","0,061","0,077","0,078","0,064","0,07","0,064","0,109","0,145","0,088","0,094","0,097","0,137","0,072","0,078","0,094","0,087","0,115","0,068","0,093","0,092","0,114","0,071","0,111","0,094","0,064","0,043","0,12","0,108","0,094","0,1","0,087","0,1","0,044","0,246","0,27","0,296","0,164","0,12","0,067","0,083","0,047","0,091","0,081","0,111","0,085","0,088","0,045","0,141","0,295","0,252","0,255","0,162","0,089","0,042","0,064","0,102","0,106","0,076","0,333","0,233","0,254","0,111","0,111","0,104","0,111","0,056","0,043","0,083","0,09"
2022/02/13,"0,112","0,119","0,087","0,062","0,047","0,103","0,104","0,122","0,066","0,047","0,049","0,083","0,087","0,086","0,092","0,046","0,049","0,037","0,101","0,077","0,086","0,029","0,063","0,045","0,097","0,071","0,094","0,046","0,053","0,038","0,107","0,101","0,083","0,066","0,049","0,056","0,071","0,092","0,069","0,097","0,041","0,063","0,049","0,117","0,074","0,089","0,141","0,107","0,058","0,071","0,104","0,092","0,085","0,081","0,108","0,038","0,097","0,067","0,112","0,102","0,1","0,096","0,053","0,071","0,098","0,116","0,114","0,076","0,073","0,071","0,099","0,12","0,109","0,107","0,097","0,196","0,079","0,09","0,101","0,102","0,089","0,069","0,075","0,109","0,104","0,115","0,11","0,077","0,072","0,061","0,105","0,108","0,108","0,059","0,061","0,073"
2022/02/14,"0,082","0,087","0,065","0,085","0,03","0,07","0,078","0,097","0,071","0,045","0,06","0,068","0,085","0,091","0,069","0,082","0,037","0,079","0,096","0,107","0,054","0,065","0,067","0,091","0,077","0,074","0,026","0,121","0,055","0,072","0,086","0,059","0,056","0,049","0,073","0,108","0,071","0,088","0,119","0,048","0,086","0,062","0,079","0,08","0,057","0,061","0,03","0,083","0,096","0,06","0,096","0,077","0,069","0,177","0,085","0,102","0,13","0,128","0,094","0,063","0,09","0,119","0,091","0,112","0,109","0,032","0,071","0,066","0,111","0,108","0,068","0,073","0,067","0,054","0,079","0,075","0,112","0,106","0,061","0,061","0,101","0,104","0,088","0,11","0,1","0,054","0,064","0,101","0,082","0,099","0,063","0,04","0,087","0,099","0,078","0,099"
2022/02/15,"0,055","0,068","0,067","0,071","0,104","0,095","0,048","0,074","0,05","0,099","0,094","0,067","0,077","0,068","0,039","0,086","0,062","0,094","0,065","0,035","0,058","0,064","0,076","0,08","0,055","0,078","0,034","0,06","0,088","0,077","0,082","0,043","0,034","0,092","0,102","0,101","0,085","0,143","0,071","0,056","0,1","0,113","0,275","0,438","0,306","0,265","0,207","0,05","0,095","0,102","0,064","0,093","0,1","0,059","0,082","0,106","0,104","0,107","0,134","0,095","0,118","0,115","0,054","0,046","0,068","0,069","0,11","0,101","0,073","0,05","0,065","0,061","0,103","0,093","0,079","0,096","0,063","0,036","0,076","0,085","0,067","0,091","0,104","0,06","0,075","0,066","0,11","0,144","0,14","0,115","0,063","0,082","0,102","0,123","0,12","0,099"
2022/02/16,"0,075","0,058","0,053","0,102","0,095","0,074","0,094","0,064","0,042","0,06","0,115","0,072","0,078","0,079","0,06","0,047","0,094","0,072","0,09","0,071","0,033","0,052","0,085","0,059","0,085","0,084","0,062","0,081","0,051","0,082","0,102","0,069","0,069","0,053","0,032","0,085","0,091","0,085","0,108","0,084","0,029","0,086","0,076","0,075","0,087","0,068","0,064","0,051","0,067","0,094","0,091","0,112","0,112","0,085","0,109","0,091","0,112","0,112","0,132","0,084","0,088","0,06","0,088","0,078","0,095","0,092","0,066","0,055","0,042","0,064","0,105","0,089","0,045","0,055","0,058","0,053","0,103","0,106","0,077","0,065","0,053","0,062","0,121","0,098","0,066","0,076","0,08","0,06","0,123","0,11","0,091","0,11","0,058","0,043","0,116","0,105"
2022/02/17,"0,066","0,072","0,062","0,031","0,099","0,101","0,106","0,075","0,057","0,061","0,099","0,109","0,093","0,092","0,062","0,047","0,055","0,098","0,089","0,068","0,072","0,043","0,04","0,101","0,08","0,056","0,094","0,066","0,059","0,062","0,089","0,07","0,086","0,078","0,038","0,077","0,062","0,073","0,094","0,092","0,07","0,076","0,038","0,061","0,088","0,075","0,074","0,1","0,074","0,051","0,059","0,083","0,083","0,094","0,1","0,109","0,074","0,071","0,082","0,117","0,11","0,117","0,125","0,14","0,107","0,079","0,065","0,105","0,11","0,098","0,077","0,04","0,069","0,063","0,087","0,091","0,101","0,069","0,051","0,061","0,093","0,075","0,133","0,095","0,046","0,068","0,085","0,07","0,118","0,078","0,03","0,062","0,111","0,066","0,089","0,074"
2022/02/18,"0,044","0,057","0,087","0,066","0,112","0,082","0,031","0,062","0,098","0,066","0,092","0,071","0,04","0,056","0,081","0,092","0,095","0,059","0,07","0,063","0,116","0,093","0,091","0,085","0,073","0,04","0,084","0,095","0,072","0,073","0,051","0,03","0,091","0,107","0,073","0,079","0,079","0,058","0,086","0,092","0,084","0,067","0,086","0,085","0,061","0,056","0,04","0,055","0,101","0,098","0,063","0,098","0,079","0,037","0,07","0,115","0,103","0,121","0,128","0,09","0,131","0,095","0,056","0,085","0,132","0,081","0,095","0,089","0,095","0,085","0,053","0,104","0,112","0,092","0,077","0,051","0,066","0,108","0,072","0,078","0,108","0,058","0,038","0,091","0,119","0,075","0,088","0,062","0,064","0,079","0,103","0,079","0,084","0,062","0,06","0,069"
2022/02/19,"0,118","0,086","0,055","0,067","0,078","0,062","0,101","0,089","0,066","0,071","0,057","0,063","0,116","0,084","0,035","0,066","0,059","0,054","0,091","0,076","0,043","0,061","0,039","0,07","0,104","0,085","0,053","0,058","0,061","0,098","0,123","0,094","0,072","0,061","0,073","0,081","0,097","0,099","0,091","0,079","0,093","0,051","0,026","0,097","0,113","0,11","0,071","0,086","0,051","0,031","0,087","0,092","0,087","0,104","0,093","0,068","0,119","0,062","0,039","0,059","0,116","0,102","0,073","0,098","0,073","0,027","0,06","0,098","0,071","0,089","0,097","0,056","0,085","0,1","0,095","0,094","0,114","0,102","0,09","0,06","0,086","0,112","0,11","0,113","0,127","0,078","0,071","0,075","0,103","0,116","0,098","0,089","0,048","0,054","0,098","0,104"
2022/02/20,"0,079","0,102","0,079","0,037","0,068","0,104","0,081","0,069","0,105","0,073","0,036","0,066","0,099","0,074","0,093","0,091","0,042","0,054","0,07","0,059","0,106","0,085","0,02","0,05","0,082","0,06","0,103","0,074","0,052","0,051","0,043","0,105","0,13","0,09","0,106","0,035","0,093","0,097","0,096","0,097","0,125","0,104","0,112","0,152","0,116","0,15","0,054","0,049","0,087","0,088","0,088","0,073","0,104","0,101","0,069","0,033","0,097","0,105","0,094","0,074","0,109","0,52","0,506","0,503","0,316","0,12","0,08","0,109","0,136","0,063","0,06","0,091","0,123","0,092","0,11","0,116","0,055","0,047","0,077","0,093","0,107","0,105","0,083","0,064","0,064","0,129","0,129","0,113","0,105","0,067","0,066","0,097","0,111","0,099","0,055","0,054"
2022/02/21,"0,086","0,079","0,07","0,111","0,113","0,049","0,051","0,084","0,103","0,075","0,1","0,059","0,043","0,076","0,093","0,062","0,118","0,066","0,027","0,061","0,114","0,08","0,083","0,097","0,059","0,036","0,074","0,08","0,123","0,091","0,07","0,034","0,082","0,053","0,068","0,09","0,117","0,112","0,099","0,058","0,091","0,064","0,131","0,099","0,1","0,085","0,086","0,075","0,063","0,059","0,076","0,069","0,121","0,121","0,095","0,066","0,084","0,065","0,102","0,077","0,124","0,111","0,087","0,097","0,088","0,058","0,047","0,094","0,114","0,081","0,086","0,087","0,051","0,036","0,07","0,092","0,078","0,089","0,077","0,043","0,077","0,052","0,067","0,1","0,109","0,088","0,101","0,087","0,084","0,08","0,093","0,127","0,115","0,11","0,091","0,061"
2022/02/22,"0,071","0,105","0,098","0,078","0,087","0,085","0,066","0,029","0,105","0,103","0,066","0,096","0,095","0,052","0,042","0,089","0,08","0,091","0,087","0,067","0,032","0,067","0,072","0,063","0,093","0,089","0,057","0,068","0,054","0,047","0,087","0,079","0,066","0,085","0,05","0,029","0,101","0,114","0,072","0,075","0,061","0,068","0,07","0,093","0,105","0,104","0,055","0,059","0,054","0,113","0,114","0,101","0,104","0,099","0,07","0,087","0,085","0,105","0,105","0,09","0,05","0,082","0,102","0,103","0,073","0,083","0,085","0,058","0,022","0,104","0,104","0,093","0,079","0,099","0,101","0,07","0,069","0,072","0,083","0,028","0,087","0,104","0,097","0,075","0,108","0,064","0,048","0,059","0,11","0,112","0,117","0,103","0,1","0,068","0,061","0,077"
2022/02/23,"0,104","0,099","0,116","0,094","0,063","0,074","0,08","0,077","0,094","0,09","0,08","0,079","0,055","0,026","0,1","0,095","0,071","0,095","0,083","0,033","0,058","0,088","0,089","0,097","0,075","0,026","0,069","0,059","0,083","0,091","0,08","0,058","0,052","0,025","0,096","0,107","0,074","0,09","0,151","0,067","0,048","0,051","0,066","0,09","0,085","0,065","0,092","0,075","0,021","0,047","0,105","0,119","0,082","0,085","0,109","0,089","0,071","0,065","0,108","0,115","0,074","0,111","0,125","0,05","0,05","0,068","0,065","0,107","0,092","0,055","0,058","0,068","0,022","0,101","0,098","0,114","0,067","0,059","0,071","0,093","0,104","0,101","0,128","0,108","0,061","0,082","0,132","0,121","0,084","0,103","0,093","0,091","0,073","0,09","0,099","0,11"
2022/02/24,"0,04","0,05","0,066","0,11","0,082","0,095","0,071","0,073","0,063","0,097","0,092","0,113","0,059","0,023","0,054","0,097","0,065","0,094","0,088","0,034","0,049","0,058","0,064","0,102","0,091","0,032","0,039","0,066","0,07","0,098","0,093","0,066","0,038","0,059","0,077","0,097","0,108","0,074","0,058","0,059","0,063","0,048","0,111","0,099","0,1","0,091","0,101","0,089","0,064","0,055","0,086","0,119","0,101","0,13","0,103","0,096","0,074","0,088","0,108","0,132","0,115","0,111","0,117","0,116","0,065","0,059","0,073","0,115","0,096","0,081","0,056","0,07","0,05","0,073","0,085","0,113","0,1","0,1","0,079","0,086","0,055","0,1","0,105","0,126","0,072","0,059","0,08","0,129","0,12","0,115","0,123","0,083","0,092","0,128","0,115","0,128"
2022/02/25,"0,106","0,058","0,059","0,08","0,096","0,096","0,1","0,07","0,053","0,062","0,064","0,095","0,094","0,053","0,069","0,033","0,073","0,094","0,101","0,052","0,02","0,04","0,1","0,102","0,073","0,021","0,058","0,063","0,076","0,098","0,098","0,073","0,052","0,053","0,092","0,116","0,113","0,128","0,104","0,058","0,066","0,09","0,111","0,098","0,087","0,086","0,098","0,102","0,069","0,06","0,089","0,105","0,097","0,151","0,156","0,086","0,13","0,111","0,161","0,156","0,134","0,115","0,141","0,125","0,114","0,042","0,082","0,092","0,089","0,092","0,088","0,054","0,054","0,054","0,083","0,102","0,102","0,089","0,059","0,031","0,062","0,125","0,137","0,117","0,065","0,085","0,111","0,131","0,12","0,107","0,1","0,072","0,091","0,113","0,114","0,113"
2022/02/26,"0,086","0,071","0,065","0,061","0,097","0,098","0,089","0,027","0,06","0,071","0,115","0,071","0,056","0,059","0,085","0,056","0,063","0,083","0,102","0,052","0,035","0,029","0,106","0,092","0,076","0,036","0,063","0,054","0,078","0,068","0,071","0,11","0,12","0,059","0,063","0,091","0,065","0,083","0,109","0,079","0,045","0,147","0,145","0,143","0,197","0,18","0,14","0,082","0,108","0,177","0,222","0,151","0,123","0,083","0,11","0,069","0,039","0,057","0,118","0,099","0,096","0,076","0,093","0,068","0,061","0,061","0,101","0,088","0,096","0,087","0,06","0,034","0,069","0,074","0,099","0,092","0,058","0,07","0,068","0,06","0,079","0,103","0,103","0,107","0,093","0,074","0,077","0,102","0,115","0,123","0,109","0,087","0,042","0,062","0,121","0,113"
2022/02/27,"0,083","0,075","0,079","0,065","0,048","0,07","0,105","0,092","0,043","0,038","0,077","0,08","0,06","0,072","0,096","0,06","0,024","0,022","0,1","0,086","0,065","0,052","0,055","0,048","0,064","0,055","0,078","0,096","0,056","0,03","0,036","0,098","0,102","0,095","0,099","0,072","0,052","0,053","0,131","0,109","0,096","0,094","0,088","0,06","0,037","0,089","0,113","0,085","0,115","0,191","0,147","0,15","0,101","0,148","0,139","0,187","0,188","0,165","0,108","0,132","0,184","0,167","0,153","0,175","0,131","0,149","0,126","0,124","0,15","0,132","0,122","0,135","0,253","0,087","0,074","0,077","0,098","0,071","0,057","0,047","0,091","0,11","0,106","0,128","0,102","0,077","0,062","0,087","0,113","0,123","0,114","0,12","0,082","0,057","0,055","0,068"
2022/02/28,"0,098","0,097","0,069","0,08","0,07","0,04","0,048","0,112","0,091","0,068","0,072","0,071","0,037","0,051","0,102","0,123","0,074","0,05","0,052","0,068","0,036","0,076","0,093","0,105","0,06","0,021","0,046","0,08","0,112","0,058","0,06","0,096","0,069","0,044","0,17","0,197","0,146","0,181","0,131","0,116","0,139","0,114","0,141","0,162","0,171","0,095","0,087","0,062","0,059","0,059","0,075","0,112","0,111","0,079","0,094","0,082","0,065","0,079","0,109","0,096","0,1","0,114","0,076","0,031","0,071","0,071","0,066","0,09","0,104","0,061","0,029","0,052","0,075","0,066","0,076","0,092","0,088","0,03","0,046","0,052","0,106","0,077","0,068","0,086","0,083","0,054","0,069","0,107","0,128","0,127","0,076","0,065","0,078","0,103","0,078","0,115"
2022/03/01,"0,113","0,062","0,057","0,057","0,116","0,07","0,089","0,079","0,054","0,036","0,078","0,097","0,078","0,084","0,066","0,056","0,038","0,073","0,09","0,071","0,053","0,078","0,054","0,022","0,068","0,105","0,082","0,063","0,039","0,067","0,046","0,092","0,086","0,121","0,087","0,038","0,036","0,133","0,105","0,065","0,06","0,097","0,055","0,024","0,034","0,106","0,095","0,062","0,053","0,06","0,085","0,072","0,112","0,111","0,13","0,116","0,083","0,084","0,121","0,095","0,08","0,054","0,09","0,056","0,04","0,071","0,106","0,1","0,073","0,064","0,065","0,039","0,097","0,119","0,091","0,068","0,073","0,058","0,034","0,118","0,098","0,063","0,054","0,105","0,083","0,065","0,11","0,103","0,089","0,059","0,072","0,054","0,087","0,104","0,087","0,055"
2022/03/02,"0,065","0,078","0,031","0,077","0,099","0,09","0,04","0,063","0,054","0,051","0,071","0,09","0,09","0,097","0,055","0,053","0,062","0,091","0,102","0,106","0,061","0,058","0,068","0,079","0,09","0,101","0,086","0,031","0,056","0,046","0,07","0,104","0,09","0,049","0,044","0,069","0,039","0,087","0,094","0,064","0,103","0,051","0,021","0,048","0,121","0,058","0,071","0,086","0,037","0,043","0,066","0,064","0,084","0,118","0,1","0,064","0,044","0,068","0,096","0,088","0,068","0,101","0,106","0,028","0,05","0,077","0,091","0,064","0,136","0,116","0,061","0,063","0,078","0,102","0,131","0,136","0,096","0,074","0,084","0,107","0,116","0,122","0,54","0,54","0,135","0,072","0,096","0,124","0,108","0,086","0,079","0,073","0,086","0,106","0,096","0,104"
2022/03/03,"0,094","0,062","0,031","0,082","0,105","0,099","0,065","0,069","0,057","0,071","0,058","0,081","0,093","0,098","0,057","0,05","0,064","0,083","0,079","0,076","0,084","0,06","0,066","0,065","0,077","0,083","0,095","0,088","0,065","0,056","0,069","0,098","0,1","0,08","0,052","0,046","0,068","0,066","0,062","0,086","0,108","0,075","0,021","0,041","0,069","0,09","0,069","0,084","0,132","0,045","0,027","0,063","0,121","0,111","0,079","0,083","0,075","0,048","0,066","0,103","0,149","0,095","0,085","0,063","0,071","0,066","0,073","0,076","0,091","0,099","0,074","0,041","0,051","0,058","0,075","0,088","0,103","0,087","0,064","0,093","0,091","0,087","0,096","0,138","0,136","0,081","0,071","0,093","0,12","0,115","0,101","0,064","0,074","0,075","0,079","0,083"
2022/03/04,"0,106","0,096","0,056","0,025","0,049","0,123","0,098","0,066","0,021","0,06","0,062","0,079","0,062","0,084","0,089","0,041","0,024","0,051","0,108","0,089","0,059","0,048","0,056","0,075","0,038","0,063","0,089","0,101","0,049","0,032","0,051","0,085","0,104","0,089","0,081","0,06","0,084","0,057","0,085","0,095","0,108","0,099","0,11","0,068","0,063","0,058","0,091","0,082","0,081","0,1","0,093","0,122","0,446","0,338","0,297","0,265","0,29","0,319","0,153","0,049","0,077","0,105","0,101","0,072","0,108","0,111","0,071","0,023","0,05","0,094","0,099","0,069","0,091","0,065","0,05","0,035","0,088","0,104","0,082","0,077","0,07","0,055","0,056","0,125","0,096","0,089","0,105","0,073","0,079","0,075","0,09","0,093","0,11","0,067","0,055","0,071"
2022/03/05,"0,051","0,078","0,095","0,091","0,067","0,09","0,058","0,036","0,061","0,107","0,096","0,065","0,059","0,056","0,045","0,043","0,097","0,089","0,069","0,055","0,051","0,03","0,062","0,108","0,078","0,056","0,05","0,062","0,034","0,071","0,11","0,096","0,065","0,068","0,063","0,04","0,094","0,407","0,535","0,546","0,516","0,079","0,07","0,076","0,168","0,143","0,114","0,086","0,116","0,061","0,048","0,072","0,116","0,123","0,102","0,087","0,105","0,075","0,065","0,066","0,085","0,119","0,088","0,089","0,082","0,056","0,05","0,079","0,083","0,105","0,089","0,062","0,056","0,04","0,079","0,088","0,064","0,079","0,077","0,031","0,065","0,065","0,096","0,101","0,115","0,069","0,072","0,074","0,07","0,079","0,074","0,11","0,065","0,04","0,05","0,075"
2022/03/06,"0,091","0,09","0,079","0,072","0,049","0,037","0,083","0,084","0,105","0,088","0,066","0,029","0,073","0,097","0,093","0,083","0,089","0,047","0,046","0,052","0,069","0,093","0,08","0,067","0,054","0,066","0,031","0,083","0,074","0,083","0,113","0,045","0,033","0,078","0,079","0,076","0,087","0,07","0,061","0,045","0,035","0,092","0,094","0,085","0,079","0,044","0,04","0,054","0,064","0,081","0,079","0,106","0,127","0,038","0,06","0,091","0,093","0,092","0,072","0,074","0,078","0,039","0,083","0,086","0,092","0,132","0,066","0,041","0,059","0,064","0,082","0,085","0,072","0,073","0,051","0,051","0,084","0,113","0,078","0,093","0,067","0,073","0,087","0,103","0,112","0,098","0,091","0,064","0,064","0,099","0,101","0,078","0,08","0,043","0,05","0,076"
2022/03/07,"0,081","0,075","0,093","0,068","0,046","0,057","0,058","0,095","0,091","0,071","0,054","0,06","0,048","0,08","0,084","0,069","0,094","0,05","0,033","0,063","0,092","0,077","0,095","0,033","0,037","0,056","0,064","0,073","0,093","0,066","0,043","0,04","0,039","0,09","0,098","0,063","0,066","0,037","0,052","0,07","0,084","0,102","0,09","0,099","0,054","0,056","0,056","0,126","0,103","0,1","0,103","0,076","0,073","0,074","0,093","0,118","0,105","0,097","0,079","0,05","0,079","0,089","0,085","0,113","0,102","0,067","0,052","0,044","0,103","0,108","0,065","0,076","0,085","0,093","0,087","0,103","0,084","0,105","0,094","0,086","0,093","0,091","0,14","0,092","0,1","0,105","0,1","0,108","0,101","0,086","0,09","0,109","0,076","0,096","0,093","0,081"
2022/03/08,"0,093","0,079","0,077","0,104","0,089","0,075","0,089","0,076","0,118","0,063","0,053","0,026","0,084","0,106","0,101","0,088","0,081","0,086","0,08","0,04","0,039","0,071","0,053","0,069","0,083","0,083","0,088","0,078","0,03","0,046","0,062","0,062","0,089","0,086","0,091","0,088","0,224","0,038","0,084","0,052","0,057","0,083","0,063","0,117","0,092","0,063","0,059","0,043","0,041","0,059","0,092","0,094","0,115","0,083","0,089","0,084","0,085","0,069","0,037","0,058","0,094","0,096","0,114","0,085","0,082","0,086","0,055","0,041","0,055","0,082","0,108","0,088","0,069","0,081","0,079","0,057","0,05","0,087","0,084","0,123","0,123","0,072","0,068","0,081","0,068","0,11","0,104","0,123","0,107","0,065","0,066","0,053","0,134","0,105","0,086","0,08"
2022/03/09,"0,057","0,049","0,065","0,069","0,081","0,103","0,063","0,048","0,054","0,053","0,078","0,078","0,075","0,082","0,049","0,047","0,042","0,036","0,101","0,074","0,07","0,056","0,04","0,046","0,055","0,067","0,08","0,105","0,063","0,044","0,036","0,042","0,097","0,079","0,085","0,087","0,053","0,059","0,045","0,066","0,094","0,11","0,098","0,093","0,042","0,057","0,077","0,081","0,094","0,097","0,122","0,073","0,073","0,045","0,074","0,088","0,098","0,081","0,107","0,1","0,061","0,054","0,056","0,101","0,116","0,11","0,083","0,059","0,053","0,044","0,066","0,109","0,085","0,103","0,051","0,057","0,042","0,078","0,109","0,1","0,092","0,096","0,078","0,066","0,069","0,074","0,116","0,093","0,108","0,065","0,097","0,074","0,099","0,092","0,117","0,104"
2022/03/10,"0,107","0,047","0,065","0,052","0,115","0,102","0,105","0,086","0,066","0,062","0,048","0,108","0,108","0,125","0,103","0,059","0,049","0,041","0,089","0,084","0,085","0,07","0,057","0,043","0,041","0,058","0,09","0,087","0,079","0,044","0,039","0,035","0,085","0,076","0,086","0,095","0,09","0,066","0,055","0,03","0,109","0,107","0,133","0,119","0,115","0,119","0,126","0,114","0,082","0,081","0,045","0,118","0,085","0,097","0,076","0,102","0,105","0,067","0,09","0,058","0,111","0,073","0,087","0,082","0,112","0,06","0,025","0,052","0,077","0,103","0,1","0,063","0,093","0,067","0,06","0,055","0,103","0,082","0,119","0,07","0,082","0,037","0,079","0,077","0,107","0,099","0,099","0,119","0,076","0,081","0,06","0,1","0,105","0,107","0,087","0,13"
2022/03/11,"0,07","0,089","0,062","0,1","0,092","0,118","0,09","0,038","0,056","0,04","0,096","0,08","0,098","0,058","0,065","0,04","0,04","0,076","0,085","0,093","0,042","0,049","0,022","0,069","0,074","0,085","0,064","0,054","0,054","0,067","0,079","0,095","0,105","0,073","0,082","0,067","0,079","0,082","0,073","0,093","0,063","0,11","0,055","0,087","0,024","0,095","0,072","0,088","0,076","0,196","0,174","0,093","0,117","0,161","0,171","0,131","0,148","0,086","0,113","0,122","0,144","0,149","0,15","0,161","0,076","0,111","0,135","0,086","0,08","0,084","0,062","0,078","0,052","0,056","0,048","0,081","0,096","0,093","0,11","0,057","0,088","0,135","0,112","0,094","0,093","0,103","0,065","0,07","0,052","0,108","0,138","0,123","0,094","0,073","0,092","0,082"
