date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/10/30,"0,031","0,031","0,039","0,049","0,032","0,029","0,018","0,031","0,07","0,079","0,05","0,048","0,046","0,044","0,041","0,021","0,028","0,025","0,049","0,035","0,028","0,022","0,029","0,043","0,062","0,036","0,053","0,081","0,237","0,339","0,342","0,315","0,071","0,025","0,016","0,022","0,031","0,036","0,035","0,015","0,018","0,017","0,301","0,077","0,068","0,124","0,507","0,341","0,327","0,333","0,23","0,037","0,022","0,033","0,057","0,069","0,07","0,338","0,406","0,263","0,111","0,368","0,34","0,333","0,323","0,319","0,337","0,32","0,327","0,197","0,104","0,067","0,223","0,346","0,312","0,333","0,319","0,074","0,065","0,24","0,34","0,094","0,053","0,173","0,341","0,355","0,352","0,346","0,069","0,053","0,064","0,064","0,077","0,059","0,057","0,059"
2020/10/31,"0,049","0,044","0,034","0,031","0,034","0,048","0,314","0,238","0,025","0,037","0,04","0,049","0,032","0,032","0,024","0,025","0,046","0,044","0,104","0,057","0,054","0,042","0,051","0,046","0,05","0,035","0,329","0,327","0,417","0,55","0,339","0,127","0,282","0,071","0,059","0,065","0,07","0,041","0,162","0,191","0,075","0,05","0,321","0,132","0,072","0,052","0,08","0,009","0,274","0,443","0,443","0,205","0,365","0,174","0,151","0,33","0,042","0,051","0,047","0,062","0,316","0,34","0,325","0,365","0,123","0,317","0,339","0,215","0,306","0,292","0,332","0,305","0,23","0,043","0,048","0,047","0,05","0,057","0,06","0,108","0,07","0,063","0,058","0,065","0,071","0,354","0,081","0,058","0,064","0,071","0,078","0,493","0,214","0,063","0,079","0,057"
2020/11/01,"0,064","0,045","0,055","0,048","0,054","0,045","0,043","0,033","0,029","0,045","0,042","0,048","0,024","0,029","0,019","0,051","0,042","0,035","0,023","0,026","0,035","0,044","0,044","0,021","0,029","0,013","0,042","0,033","0,038","0,02","0,027","0,107","0,335","0,331","0,326","0,094","0,097","0,386","0,349","0,551","0,441","0,346","0,348","0,569","0,599","0,438","0,291","0,519","0,553","0,651","0,344","0,342","0,278","0,077","0,034","0,033","0,108","0,343","0,331","0,212","0,151","0,174","0,344","0,098","0,182","0,196","0,046","0,037","0,052","0,049","0,051","0,306","0,423","0,346","0,136","0,143","0,083","0,113","0,371","0,078","0,054","0,055","0,25","0,307","0,322","0,357","0,159","0,348","0,35","0,29","0,058","0,062","0,103","0,348","0,358","0,632"
2020/11/02,"0,715","0,371","0,345","0,318","0,331","0,311","0,059","0,034","0,048","0,045","0,04","0,026","0,023","0,032","0,042","0,05","0,029","0,029","0,021","0,039","0,042","0,047","0,026","0,025","0,027","0,041","0,043","0,035","0,029","0,021","0,08","0,322","0,569","0,315","0,308","0,222","0,287","0,429","0,322","0,089","0,219","0,631","0,391","0,323","0,35","0,357","0,127","0,091","0,345","0,283","0,072","0,051","0,067","0,288","0,146","0,127","0,311","0,226","0,329","0,326","0,23","0,048","0,042","0,051","0,092","0,325","0,305","0,298","0,304","0,228","0,047","0,05","0,049","0,047","0,063","0,265","0,339","0,334","0,346","0,335","0,132","0,049","0,219","0,391","0,347","0,45","0,338","0,39","0,344","0,345","0,349","0,185","0,054","0,044","0,059","0,047"
2020/11/03,"0,048","0,038","0,025","0,024","0,023","0,03","0,042","0,049","0,029","0,029","0,019","0,028","0,036","0,046","0,04","0,024","0,025","0,021","0,029","0,04","0,049","0,03","0,03","0,023","0,046","0,218","0,366","0,578","0,354","0,343","0,325","0,368","0,301","0,326","0,055","0,302","0,334","0,347","0,324","0,335","0,251","0,322","0,118","0,014","0,051","0,088","0,387","0,032","0,04","0,048","0,051","0,043","0,163","0,335","0,112","0,036","0,284","0,266","0,325","0,541","0,298","0,064","0,248","0,337","0,331","0,337","0,351","0,353","0,4","0,173","0,074","0,059","0,272","0,294","0,066","0,062","0,07","0,06","0,087","0,34","0,134","0,057","0,049","0,278","0,317","0,329","0,18","0,344","0,337","0,323","0,305","0,142","0,046","0,037","0,032","0,016"
2020/11/04,"0,036","0,039","0,045","0,019","0,023","0,033","0,043","0,036","0,019","0,025","0,033","0,046","0,023","0,026","0,019","0,046","0,04","0,023","0,021","0,024","0,044","0,036","0,028","0,033","0,047","0,06","0,065","0,311","0,332","0,304","0,3","0,478","0,177","0,061","0,042","0,033","0,027","0,019","0,005","0,094","0,398","0,184","0,036","0,048","0,254","0,323","0,239","0,081","0,328","0,329","0,153","0,022","0,178","0,381","0,488","0,23","0,053","0,058","0,305","0,332","0,332","0,395","0,309","0,318","0,314","0,309","0,04","0,041","0,043","0,153","0,349","0,329","0,331","0,06","0,055","0,044","0,064","0,049","0,197","0,312","0,099","0,048","0,045","0,195","0,318","0,194","0,244","0,346","0,331","0,304","0,061","0,072","0,038","0,029","0,021","0,027"
2020/11/05,"0,041","0,038","0,021","0,016","0,023","0,034","0,044","0,017","0,023","0,016","0,03","0,039","0,033","0,019","0,017","0,022","0,034","0,044","0,017","0,023","0,014","0,031","0,039","0,049","0,032","0,076","0,197","0,339","0,333","0,302","0,296","0,268","0,161","0,025","0,034","0,014","0,02","0,302","0,042","0,056","0,033","0,19","0,509","0,078","0,049","0,035","0,01","0,014","0,024","0,229","0,121","0,01","0,017","0,261","0,228","0,032","0,139","0,532","0,431","0,366","0,366","0,332","0,329","0,336","0,337","0,371","0,077","0,019","0,015","0,036","0,032","0,039","0,024","0,023","0,05","0,312","0,334","0,329","0,331","0,326","0,247","0,035","0,155","0,331","0,352","0,161","0,053","0,058","0,065","0,062","0,048","0,05","0,053","0,07","0,037","0,025"
2020/11/06,"0,033","0,042","0,017","0,02","0,019","0,037","0,036","0,017","0,023","0,028","0,045","0,014","0,024","0,015","0,042","0,032","0,02","0,02","0,028","0,042","0,019","0,023","0,015","0,047","0,028","0,041","0,025","0,078","0,09","0,296","0,298","0,309","0,553","0,368","0,312","0,141","0,035","0,031","0,433","0,418","0,209","0,168","0,374","0,324","0,322","0,39","0,095","0,239","0,418","0,589","0,33","0,345","0,305","0,309","0,037","0,044","0,286","0,315","0,334","0,185","0,09","0,292","0,321","0,311","0,308","0,202","0,047","0,038","0,018","0,037","0,074","0,211","0,476","0,54","0,404","0,572","0,559","0,567","0,571","0,58","0,498","0,28","0,297","0,305","0,32","0,312","0,572","0,436","0,339","0,311","0,302","0,288","0,043","0,033","0,038","0,044"
2020/11/07,"0,03","0,025","0,016","0,034","0,036","0,032","0,016","0,032","0,04","0,029","0,021","0,238","0,037","0,039","0,024","0,016","0,033","0,036","0,032","0,017","0,024","0,034","0,042","0,23","0,103","0,047","0,385","0,249","0,34","0,337","0,326","0,58","0,64","0,302","0,137","0,378","0,363","0,388","0,345","0,101","0,058","0,058","0,138","0,423","0,165","0,221","0,285","0,202","0,031","0,044","0,068","0,342","0,071","0,033","0,033","0,044","0,058","0,134","0,584","0,377","0,107","0,121","0,07","0,05","0,044","0,111","0,066","0,052","0,053","0,031","0,141","0,139","0,15","0,149","0,132","0,212","0,277","0,279","0,146","0,058","0,036","0,056","0,056","0,078","0,327","0,119","0,073","0,075","0,174","0,302","0,066","0,057","0,052","0,043","0,063","0,061"
2020/11/08,"0,043","0,042","0,056","0,051","0,023","0,031","0,037","0,046","0,045","0,05","0,044","0,044","0,043","0,02","0,025","0,029","0,047","0,024","0,027","0,016","0,04","0,04","0,028","0,021","0,021","0,038","0,066","0,157","0,05","0,292","0,155","0,08","0,337","0,324","0,03","0,059","0,418","0,125","0,055","0,262","0,375","0,387","0,349","0,502","0,194","0,064","0,204","0,597","0,347","0,233","0,037","0,215","0,152","0,208","0,403","0,104","0,033","0,061","0,074","0,288","0,347","0,232","0,191","0,396","0,439","0,311","0,332","0,681","0,719","0,461","0,351","0,099","0,082","0,027","0,076","0,477","0,414","0,077","0,154","0,275","0,073","0,08","0,319","0,434","0,364","0,317","0,36","0,343","0,413","0,338","0,152","0,037","0,048","0,056","0,062","0,034"
2020/11/09,"0,043","0,032","0,037","0,038","0,037","0,026","0,025","0,027","0,035","0,044","0,029","0,024","0,014","0,038","0,036","0,031","0,016","0,021","0,03","0,04","0,03","0,018","0,021","0,024","0,052","0,047","0,083","0,056","0,299","0,333","0,525","0,575","0,245","0,038","0,06","0,083","0,043","0,028","0,091","0,299","0,089","0,361","0,355","0,22","0,029","0,218","0,236","0,068","0,13","0,336","0,169","0,028","0,034","0,017","0,028","0,019","0,041","0,209","0,323","0,12","0,308","0,369","0,348","0,323","0,325","0,342","0,311","0,038","0,038","0,332","0,365","0,086","0,065","0,137","0,322","0,327","0,351","0,344","0,373","0,176","0,078","0,05","0,062","0,047","0,049","0,168","0,35","0,305","0,065","0,051","0,048","0,058","0,058","0,07","0,049","0,04"
2020/11/10,"0,021","0,031","0,044","0,04","0,025","0,022","0,027","0,036","0,049","0,023","0,029","0,02","0,032","0,041","0,042","0,022","0,025","0,024","0,036","0,047","0,026","0,028","0,019","0,031","0,045","0,382","0,258","0,301","0,353","0,33","0,315","0,261","0,021","0,018","0,028","0,032","0,037","0,015","0,234","0,214","0,224","0,26","0,062","0,062","0,021","0,134","0,048","0,056","0,194","0,322","0,042","0,163","0,338","0,345","0,045","0,026","0,116","0,545","0,06","0,076","0,043","0,19","0,325","0,338","0,484","0,463","0,317","0,048","0,041","0,041","0,084","0,518","0,571","0,103","0,071","0,483","0,53","0,529","0,563","0,567","0,532","0,226","0,039","0,256","0,239","0,079","0,344","0,12","0,074","0,078","0,069","0,044","0,036","0,026","0,047","0,042"
2020/11/11,"0,047","0,029","0,03","0,027","0,046","0,047","0,027","0,027","0,023","0,038","0,042","0,041","0,02","0,03","0,021","0,049","0,043","0,027","0,025","0,025","0,035","0,045","0,037","0,022","0,042","0,043","0,329","0,322","0,328","0,187","0,096","0,353","0,073","0,071","0,055","0,074","0,022","0,03","0,035","0,043","0,34","0,422","0,32","0,314","0,31","0,322","0,324","0,324","0,331","0,344","0,532","0,386","0,055","0,053","0,092","0,059","0,367","0,372","0,319","0,312","0,321","0,324","0,319","0,316","0,314","0,337","0,347","0,324","0,084","0,238","0,326","0,409","0,515","0,483","0,273","0,268","0,268","0,298","0,301","0,046","0,051","0,032","0,198","0,166","0,064","0,066","0,056","0,039","0,058","0,054","0,045","0,041","0,037","0,057","0,053","0,051"
2020/11/12,"0,012","0,021","0,012","0,036","0,034","0,029","0,016","0,018","0,021","0,037","0,038","0,014","0,021","0,012","0,028","0,033","0,037","0,013","0,02","0,015","0,025","0,034","0,087","0,057","0,054","0,053","0,136","0,328","0,346","0,326","0,293","0,301","0,045","0,035","0,025","0,245","0,083","0,049","0,132","0,377","0,311","0,319","0,329","0,167","0,271","0,321","0,316","0,313","0,328","0,324","0,327","0,318","0,061","0,022","0,02","0,184","0,32","0,13","0,081","0,351","0,267","0,069","0,296","0,348","0,094","0,061","0,027","0,009","0,207","0,246","0,062","0,046","0,053","0,269","0,305","0,323","0,346","0,347","0,323","0,306","0,3","0,32","0,304","0,067","0,057","0,068","0,332","0,305","0,071","0,062","0,027","0,031","0,036","0,045","0,044","0,028"
2020/11/13,"0,033","0,026","0,044","0,04","0,039","0,019","0,029","0,019","0,045","0,042","0,029","0,023","0,024","0,029","0,044","0,041","0,021","0,027","0,02","0,039","0,039","0,036","0,02","0,027","0,033","0,058","0,235","0,264","0,083","0,299","0,42","0,484","0,092","0,26","0,333","0,344","0,037","0,338","0,058","0,178","0,335","0,352","0,316","0,312","0,317","0,033","0,013","0,02","0,021","0,073","0,305","0,053","0,072","0,073","0,053","0,146","0,313","0,133","0,323","0,322","0,307","0,309","0,325","0,329","0,14","0,025","0,036","0,036","0,061","0,065","0,058","0,05","0,049","0,058","0,06","0,295","0,297","0,312","0,328","0,343","0,329","0,26","0,041","0,075","0,337","0,34","0,577","0,335","0,324","0,146","0,069","0,059","0,062","0,044","0,054","0,053"
2020/11/14,"0,067","0,062","0,044","0,042","0,042","0,054","0,061","0,059","0,034","0,035","0,025","0,047","0,04","0,043","0,028","0,032","0,029","0,036","0,045","0,083","0,07","0,046","0,05","0,039","0,047","0,036","0,042","0,091","0,142","0,319","0,494","0,359","0,302","0,292","0,091","0,156","0,272","0,071","0,051","0,082","0,09","0,039","0,017","0,294","0,303","0,303","0,071","0,05","0,049","0,02","0,029","0,249","0,526","0,105","0,034","0,013","0,178","0,325","0,326","0,323","0,073","0,182","0,242","0,044","0,043","0,04","0,037","0,177","0,212","0,068","0,047","0,056","0,063","0,144","0,325","0,076","0,286","0,3","0,087","0,059","0,037","0,031","0,255","0,229","0,069","0,06","0,144","0,339","0,343","0,336","0,201","0,313","0,305","0,06","0,041","0,053"
2020/11/15,"0,054","0,065","0,039","0,038","0,031","0,04","0,037","0,023","0,028","0,025","0,044","0,036","0,023","0,014","0,033","0,036","0,031","0,017","0,02","0,024","0,039","0,034","0,016","0,022","0,023","0,044","0,017","0,017","0,009","0,029","0,042","0,411","0,051","0,336","0,351","0,266","0,064","0,024","0,058","0,019","0,043","0,092","0,633","0,676","0,393","0,539","0,569","0,577","0,552","0,262","0,282","0,382","0,513","0,551","0,489","0,034","0,019","0,273","0,11","0,045","0,288","0,16","0,195","0,313","0,307","0,323","0,259","0,044","0,062","0,057","0,069","0,058","0,054","0,042","0,065","0,068","0,065","0,05","0,057","0,078","0,303","0,15","0,035","0,042","0,227","0,341","0,311","0,401","0,338","0,358","0,358","0,404","0,401","0,328","0,181","0,058"
2020/11/16,"0,049","0,031","0,035","0,031","0,057","0,05","0,04","0,03","0,039","0,036","0,093","0,078","0,046","0,037","0,037","0,036","0,022","0,016","0,013","0,022","0,033","0,037","0,01","0,019","0,013","0,049","0,041","0,033","0,325","0,419","0,32","0,206","0,057","0,033","0,027","0,022","0,038","0,035","0,307","0,274","0,384","0,525","0,382","0,339","0,345","0,275","0,017","0,122","0,348","0,079","0,032","0,033","0,261","0,349","0,247","0,344","0,332","0,345","0,334","0,034","0,018","0,018","0,013","0,027","0,029","0,036","0,035","0,044","0,066","0,066","0,07","0,056","0,069","0,05","0,06","0,056","0,274","0,324","0,282","0,075","0,052","0,05","0,041","0,036","0,228","0,339","0,335","0,346","0,322","0,295","0,044","0,065","0,056","0,049","0,122","0,301"
2020/11/17,"0,029","0,035","0,031","0,012","0,019","0,011","0,037","0,032","0,024","0,01","0,02","0,017","0,039","0,031","0,016","0,015","0,015","0,024","0,034","0,034","0,015","0,024","0,014","0,029","0,034","0,039","0,02","0,026","0,218","0,256","0,046","0,256","0,313","0,29","0,267","0,046","0,051","0,03","0,106","0,035","0,09","0,165","0,255","0,05","0,06","0,058","0,059","0,037","0,033","0,066","0,053","0,067","0,316","0,197","0,064","0,056","0,331","0,371","0,205","0,271","0,328","0,279","0,048","0,042","0,04","0,034","0,051","0,064","0,063","0,049","0,049","0,053","0,076","0,068","0,276","0,318","0,32","0,075","0,077","0,214","0,282","0,042","0,037","0,148","0,303","0,316","0,164","0,075","0,302","0,349","0,344","0,303","0,027","0,028","0,019","0,03"
2020/11/18,"0,041","0,038","0,022","0,019","0,023","0,018","0,045","0,036","0,026","0,016","0,024","0,016","0,042","0,071","0,072","0,045","0,045","0,04","0,04","0,03","0,018","0,023","0,022","0,045","0,043","0,047","0,149","0,225","0,319","0,362","0,33","0,384","0,6","0,144","0,039","0,053","0,091","0,026","0,025","0,018","0,194","0,314","0,167","0,035","0,046","0,088","0,497","0,278","0,076","0,054","0,178","0,325","0,046","0,038","0,236","0,325","0,197","0,03","0,039","0,306","0,162","0,446","0,323","0,321","0,336","0,123","0,09","0,051","0,091","0,284","0,068","0,048","0,059","0,051","0,061","0,06","0,155","0,318","0,064","0,261","0,192","0,053","0,257","0,321","0,316","0,318","0,32","0,196","0,273","0,329","0,347","0,686","0,406","0,318","0,306","0,32"
2020/11/19,"0,212","0,028","0,027","0,028","0,043","0,037","0,024","0,015","0,032","0,034","0,038","0,016","0,022","0,023","0,041","0,034","0,02","0,02","0,017","0,041","0,036","0,026","0,015","0,023","0,024","0,054","0,038","0,028","0,017","0,175","0,318","0,316","0,153","0,11","0,609","0,235","0,06","0,09","0,245","0,2","0,039","0,028","0,038","0,04","0,03","0,017","0,021","0,038","0,042","0,17","0,25","0,03","0,139","0,375","0,06","0,116","0,335","0,383","0,276","0,057","0,043","0,039","0,044","0,301","0,069","0,05","0,064","0,05","0,051","0,063","0,078","0,069","0,058","0,03","0,062","0,059","0,071","0,233","0,251","0,051","0,036","0,13","0,312","0,091","0,063","0,114","0,459","0,466","0,262","0,271","0,286","0,417","0,346","0,364","0,355","0,305"
2020/11/20,"0,111","0,338","0,078","0,224","0,119","0,037","0,042","0,298","0,092","0,035","0,044","0,021","0,024","0,016","0,043","0,038","0,026","0,018","0,02","0,04","0,038","0,025","0,016","0,022","0,033","0,044","0,038","0,038","0,02","0,039","0,297","0,302","0,295","0,035","0,049","0,322","0,313","0,323","0,32","0,305","0,229","0,048","0,051","0,035","0,08","0,335","0,063","0,233","0,317","0,061","0,046","0,219","0,336","0,148","0,029","0,069","0,319","0,2","0,31","0,267","0,159","0,418","0,398","0,419","0,112","0,296","0,165","0,071","0,065","0,061","0,091","0,059","0,198","0,434","0,307","0,229","0,363","0,431","0,084","0,044","0,064","0,14","0,225","0,027","0,054","0,058","0,073","0,049","0,312","0,079","0,063","0,058","0,052","0,041","0,038","0,058"
2020/11/21,"0,058","0,055","0,035","0,044","0,033","0,044","0,033","0,024","0,014","0,023","0,035","0,041","0,025","0,019","0,019","0,031","0,053","0,092","0,044","0,04","0,044","0,035","0,036","0,028","0,043","0,025","0,038","0,239","0,341","0,301","0,289","0,283","0,041","0,251","0,31","0,302","0,299","0,309","0,102","0,057","0,037","0,045","0,037","0,059","0,043","0,05","0,025","0,035","0,036","0,262","0,323","0,118","0,117","0,104","0,351","0,146","0,3","0,192","0,143","0,33","0,339","0,363","0,352","0,316","0,327","0,165","0,101","0,078","0,206","0,33","0,292","0,293","0,31","0,12","0,019","0,019","0,022","0,046","0,121","0,139","0,275","0,29","0,081","0,135","0,33","0,233","0,133","0,352","0,312","0,304","0,342","0,327","0,333","0,25","0,036","0,019"
2020/11/22,"0,044","0,035","0,035","0,015","0,022","0,017","0,023","0,039","0,039","0,026","0,017","0,021","0,031","0,042","0,026","0,023","0,014","0,027","0,033","0,028","0,015","0,031","0,036","0,024","0,018","0,031","0,037","0,011","0,017","0,03","0,028","0,015","0,033","0,093","0,631","0,389","0,338","0,292","0,08","0,025","0,038","0,294","0,311","0,321","0,379","0,6","0,237","0,142","0,139","0,359","0,315","0,32","0,07","0,023","0,016","0,047","0,278","0,347","0,345","0,337","0,335","0,284","0,062","0,054","0,056","0,04","0,067","0,072","0,062","0,081","0,076","0,06","0,065","0,071","0,07","0,236","0,344","0,402","0,384","0,347","0,312","0,307","0,318","0,321","0,325","0,467","0,327","0,34","0,188","0,072","0,073","0,057","0,058","0,051","0,062","0,052"
2020/11/23,"0,075","0,058","0,062","0,04","0,046","0,041","0,044","0,058","0,061","0,112","0,088","0,068","0,043","0,05","0,038","0,031","0,019","0,028","0,021","0,033","0,043","0,045","0,03","0,023","0,026","0,046","0,231","0,264","0,038","0,215","0,301","0,301","0,232","0,045","0,237","0,32","0,18","0,057","0,064","0,109","0,148","0,365","0,16","0,089","0,081","0,086","0,063","0,069","0,069","0,096","0,364","0,229","0,083","0,065","0,193","0,2","0,055","0,236","0,368","0,372","0,348","0,348","0,377","0,61","0,259","0,065","0,067","0,057","0,059","0,066","0,196","0,262","0,065","0,066","0,07","0,09","0,089","0,079","0,061","0,235","0,298","0,092","0,352","0,182","0,052","0,302","0,232","0,096","0,314","0,046","0,05","0,039","0,059","0,05","0,046","0,029"
2020/11/24,"0,023","0,018","0,031","0,041","0,033","0,022","0,018","0,024","0,034","0,045","0,021","0,025","0,015","0,025","0,026","0,044","0,031","0,022","0,02","0,019","0,033","0,038","0,035","0,016","0,025","0,026","0,057","0,023","0,023","0,292","0,472","0,337","0,345","0,324","0,286","0,146","0,082","0,05","0,352","0,35","0,326","0,342","0,233","0,069","0,06","0,205","0,418","0,319","0,049","0,05","0,059","0,021","0,04","0,044","0,045","0,251","0,366","0,329","0,338","0,341","0,343","0,33","0,343","0,339","0,07","0,041","0,042","0,053","0,067","0,093","0,075","0,084","0,069","0,088","0,226","0,46","0,537","0,55","0,571","0,668","0,623","0,415","0,303","0,303","0,335","0,339","0,343","0,305","0,281","0,059","0,067","0,121","0,314","0,149","0,027","0,046"
2020/11/25,"0,042","0,03","0,02","0,029","0,039","0,049","0,021","0,027","0,02","0,037","0,042","0,037","0,023","0,023","0,025","0,041","0,046","0,024","0,027","0,019","0,028","0,038","0,047","0,023","0,045","0,037","0,043","0,119","0,323","0,295","0,219","0,026","0,033","0,043","0,021","0,018","0,008","0,024","0,034","0,16","0,292","0,307","0,192","0,234","0,369","0,642","0,343","0,345","0,354","0,398","0,365","0,344","0,325","0,318","0,332","0,327","0,314","0,254","0,13","0,346","0,375","0,328","0,31","0,146","0,034","0,316","0,197","0,08","0,059","0,068","0,081","0,098","0,089","0,074","0,082","0,131","0,347","0,341","0,062","0,045","0,225","0,323","0,339","0,341","0,36","0,334","0,34","0,339","0,313","0,11","0,043","0,064","0,051","0,044","0,02","0,029"
2020/11/26,"0,035","0,049","0,035","0,027","0,024","0,042","0,047","0,031","0,028","0,021","0,049","0,04","0,034","0,019","0,03","0,04","0,052","0,042","0,044","0,048","0,064","0,061","0,04","0,045","0,037","0,086","0,373","0,316","0,26","0,044","0,15","0,329","0,287","0,343","0,117","0,056","0,311","0,328","0,297","0,292","0,172","0,055","0,319","0,146","0,11","0,074","0,094","0,059","0,03","0,027","0,039","0,05","0,035","0,18","0,314","0,055","0,073","0,317","0,308","0,324","0,301","0,286","0,015","0,027","0,076","0,413","0,218","0,073","0,089","0,09","0,088","0,098","0,09","0,135","0,493","0,551","0,397","0,277","0,199","0,108","0,256","0,262","0,054","0,221","0,315","0,314","0,335","0,347","0,341","0,333","0,314","0,179","0,049","0,056","0,031","0,033"
2020/11/27,"0,028","0,038","0,045","0,043","0,03","0,021","0,026","0,033","0,048","0,032","0,028","0,018","0,03","0,039","0,046","0,025","0,025","0,023","0,041","0,037","0,022","0,03","0,04","0,042","0,033","0,049","0,042","0,196","0,423","0,618","0,531","0,243","0,044","0,081","0,231","0,272","0,307","0,176","0,026","0,06","0,652","0,494","0,345","0,072","0,086","0,077","0,042","0,027","0,182","0,31","0,143","0,545","0,586","0,402","0,33","0,14","0,219","0,295","0,34","0,318","0,319","0,325","0,309","0,239","0,032","0,082","0,063","0,062","0,06","0,051","0,06","0,055","0,068","0,054","0,069","0,081","0,136","0,356","0,11","0,092","0,074","0,346","0,312","0,329","0,319","0,321","0,305","0,333","0,332","0,328","0,334","0,328","0,227","0,06","0,07","0,063"
2020/11/28,"0,058","0,048","0,057","0,279","0,158","0,047","0,046","0,039","0,042","0,037","0,061","0,082","0,041","0,045","0,038","0,041","0,017","0,024","0,014","0,029","0,034","0,039","0,017","0,021","0,032","0,033","0,035","0,031","0,268","0,287","0,289","0,219","0,037","0,028","0,239","0,322","0,312","0,299","0,128","0,085","0,075","0,067","0,081","0,09","0,087","0,281","0,205","0,073","0,058","0,089","0,16","0,468","0,381","0,083","0,082","0,367","0,347","0,087","0,131","0,34","0,346","0,425","0,372","0,234","0,059","0,059","0,087","0,094","0,066","0,059","0,076","0,064","0,063","0,045","0,047","0,042","0,051","0,065","0,132","0,524","0,585","0,688","0,385","0,152","0,068","0,298","0,338","0,344","0,335","0,344","0,225","0,069","0,383","0,33","0,342","0,351"
2020/11/29,"0,285","0,068","0,057","0,036","0,029","0,086","0,075","0,049","0,049","0,043","0,047","0,03","0,027","0,019","0,037","0,04","0,046","0,019","0,028","0,025","0,047","0,037","0,024","0,024","0,033","0,06","0,05","0,047","0,022","0,214","0,301","0,298","0,241","0,027","0,017","0,038","0,447","0,608","0,479","0,339","0,357","0,378","0,338","0,309","0,335","0,273","0,27","0,41","0,554","0,571","0,392","0,521","0,524","0,138","0,035","0,026","0,039","0,191","0,322","0,325","0,332","0,324","0,332","0,331","0,319","0,327","0,312","0,245","0,058","0,067","0,039","0,059","0,106","0,101","0,089","0,099","0,086","0,068","0,063","0,07","0,312","0,345","0,082","0,182","0,332","0,35","0,35","0,328","0,186","0,316","0,354","0,383","0,523","0,471","0,325","0,321"
2020/11/30,"0,338","0,34","0,157","0,053","0,041","0,046","0,038","0,031","0,039","0,048","0,031","0,028","0,018","0,033","0,04","0,034","0,022","0,031","0,042","0,031","0,025","0,033","0,043","0,02","0,045","0,284","0,225","0,032","0,183","0,363","0,344","0,129","0,082","0,308","0,304","0,488","0,448","0,281","0,064","0,197","0,403","0,377","0,284","0,063","0,044","0,218","0,314","0,137","0,38","0,147","0,11","0,241","0,326","0,253","0,051","0,247","0,344","0,34","0,341","0,089","0,057","0,057","0,17","0,34","0,109","0,055","0,061","0,057","0,065","0,313","0,346","0,354","0,336","0,328","0,127","0,075","0,08","0,254","0,348","0,334","0,118","0,315","0,321","0,349","0,244","0,084","0,077","0,062","0,054","0,054","0,057","0,057","0,069","0,045","0,052","0,027"
2020/12/01,"0,034","0,158","0,315","0,04","0,048","0,041","0,042","0,022","0,024","0,024","0,038","0,045","0,029","0,027","0,019","0,047","0,023","0,028","0,037","0,034","0,02","0,045","0,025","0,031","0,036","0,023","0,043","0,035","0,046","0,034","0,031","0,096","0,306","0,304","0,311","0,311","0,355","0,365","0,351","0,395","0,377","0,296","0,366","0,336","0,061","0,074","0,08","0,093","0,073","0,053","0,044","0,196","0,385","0,264","0,331","0,323","0,385","0,384","0,381","0,362","0,078","0,039","0,057","0,052","0,051","0,042","0,058","0,063","0,075","0,059","0,068","0,071","0,073","0,061","0,076","0,251","0,341","0,349","0,343","0,326","0,316","0,333","0,328","0,275","0,244","0,345","0,277","0,096","0,078","0,064","0,048","0,049","0,046","0,039","0,062","0,056"
2020/12/02,"0,047","0,032","0,038","0,03","0,05","0,05","0,05","0,015","0,02","0,027","0,038","0,015","0,019","0,035","0,019","0,023","0,032","0,019","0,027","0,026","0,021","0,034","0,013","0,039","0,014","0,043","0,038","0,034","0,22","0,323","0,327","0,085","0,251","0,325","0,312","0,429","0,659","0,646","0,322","0,07","0,101","0,057","0,078","0,045","0,046","0,051","0,049","0,016","0,023","0,038","0,02","0,023","0,082","0,306","0,042","0,024","0,277","0,344","0,582","0,159","0,269","0,326","0,325","0,331","0,095","0,061","0,054","0,055","0,129","0,344","0,085","0,07","0,073","0,088","0,464","0,697","0,632","0,601","0,571","0,355","0,375","0,486","0,554","0,138","0,062","0,094","0,314","0,344","0,346","0,37","0,365","0,329","0,05","0,063","0,044","0,039"
2020/12/03,"0,021","0,028","0,03","0,049","0,032","0,028","0,021","0,035","0,042","0,039","0,023","0,023","0,025","0,039","0,04","0,02","0,028","0,035","0,042","0,019","0,032","0,038","0,031","0,02","0,046","0,044","0,064","0,303","0,306","0,309","0,29","0,16","0,166","0,314","0,304","0,305","0,293","0,31","0,312","0,09","0,028","0,061","0,339","0,2","0,084","0,069","0,076","0,077","0,072","0,049","0,056","0,231","0,251","0,053","0,171","0,322","0,259","0,341","0,153","0,321","0,315","0,317","0,188","0,038","0,035","0,066","0,057","0,064","0,069","0,053","0,056","0,068","0,149","0,118","0,061","0,419","0,512","0,542","0,551","0,365","0,315","0,311","0,311","0,378","0,37","0,374","0,351","0,348","0,332","0,334","0,337","0,36","0,286","0,107","0,103","0,044"
