date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/25,"0,01","0,015","0,023","0,005","0,016","0,015","0,009","0,01","0,014","0,024","0,029","0,038","0,023","0,03","0,036","0,021","0,038","0,138","0,139","0,015","0,009","0,011","0,013","0,013","0,038","0,365","0,043","0,003","0,03","0,03","0,031","0,035","0,006","0,031","0,05","0,025","0,031","0,03","0,028","0,027","0,125","0,173","0,028","0,035","0,007","0,022","0,008","0,005","0,02","0,026","0,04","0,062","0,061","0,028","0,015","0,025","0,083","0,193","0,028","0,035","0,033","0,049","0,053","0,09","0,065","0,077","0,061","0,072","0,069","0,035","0,048","0,041","0,16","0,207","0,058","0,054","0,058","0,07","0,056","0,074","0,273","0,351","0,393","0,395","0,386","0,345","0,09","0,085","0,068","0,079","0,085","0,073","0,077","0,261","0,1","0,025"
2021/01/26,"0,005","0,02","0,018","0,009","0,01","0,015","0,01","0,007","0,023","0,004","0,009","0,021","0,011","0,033","0,034","0,027","0,028","0,033","0,12","0,16","0,037","0,025","0,022","0,027","0,031","0,041","0,038","0,003","0,014","0,03","0,035","0,025","0,021","0,009","0,063","0,217","0,053","0,015","0,025","0,024","0,039","0,029","0,022","0,032","0,04","0,06","0,039","0,037","0,077","0,049","0,051","0,29","0,043","0,011","0,02","0,016","0,008","0,014","0,015","0,013","0,005","0,021","0,008","0,019","0,085","0,065","0,063","0,239","0,167","0,049","0,063","0,06","0,068","0,068","0,104","0,083","0,158","0,274","0,077","0,098","0,103","0,422","0,431","0,404","0,394","0,191","0,02","0,022","0,004","0,018","0,012","0,008","0,022","0,038","0,022","0,035"
2021/01/27,"0,029","0,025","0,03","0,032","0,019","0,036","0,026","0,014","0,015","0,013","0,003","0,019","0,008","0,232","0,015","0,01","0,006","0,018","0,006","0,009","0,015","0,008","0,008","0,018","0,132","0,391","0,272","0,005","0,029","0,168","0,3","0,043","0,044","0,024","0,034","0,024","0,03","0,028","0,05","0,053","0,033","0,061","0,03","0,034","0,023","0,008","0,016","0,018","0,029","0,036","0,04","0,034","0,072","0,199","0,018","0,008","0,017","0,011","0,009","0,017","0,006","0,014","0,086","0,053","0,062","0,081","0,067","0,064","0,071","0,128","0,225","0,07","0,067","0,062","0,084","0,062","0,065","0,062","0,052","0,157","0,198","0,052","0,054","0,058","0,045","0,069","0,366","0,389","0,395","0,396","0,389","0,162","0,057","0,047","0,043","0,027"
2021/01/28,"0,013","0,011","0,019","0,019","0,035","0,031","0,024","0,028","0,031","0,022","0,029","0,029","0,023","0,027","0,031","0,026","0,029","0,012","0,005","0,112","0,152","0,006","0,012","0,014","0,146","0,393","0,255","0,005","0,018","0,005","0,028","0,034","0,027","0,028","0,018","0,056","0,009","0,019","0,003","0,011","0,015","0,007","0,029","0,035","0,028","0,023","0,038","0,02","0,267","0,058","0,053","0,053","0,027","0,011","0,009","0,011","0,018","0,003","0,016","0,011","0,01","0,012","0,052","0,073","0,319","0,069","0,052","0,048","0,033","0,068","0,061","0,056","0,06","0,053","0,058","0,064","0,076","0,071","0,086","0,124","0,265","0,071","0,054","0,054","0,075","0,085","0,12","0,42","0,392","0,402","0,391","0,157","0,097","0,078","0,307","0,11"
2021/01/29,"0,053","0,061","0,067","0,094","0,023","0,029","0,033","0,027","0,024","0,034","0,029","0,02","0,025","0,008","0,009","0,013","0,013","0,007","0,011","0,019","0,003","0,244","0,013","0,008","0,034","0,063","0,022","0,007","0,044","0,222","0,11","0,051","0,021","0,036","0,03","0,026","0,029","0,028","0,01","0,011","0,019","0,003","0,015","0,014","0,003","0,02","0,01","0,047","0,278","0,036","0,045","0,033","0,053","0,036","0,023","0,041","0,024","0,03","0,035","0,023","0,029","0,019","0,011","0,159","0,114","0,014","0,008","0,111","0,057","0,035","0,054","0,051","0,049","0,071","0,061","0,075","0,075","0,07","0,077","0,1","0,312","0,084","0,071","0,068","0,418","0,397","0,395","0,24","0,067","0,091","0,07","0,092","0,063","0,297","0,054","0,047"
2021/01/30,"0,079","0,075","0,064","0,038","0,023","0,031","0,033","0,021","0,024","0,014","0,007","0,013","0,013","0,011","0,01","0,012","0,011","0,011","0,016","0,17","0,076","0,023","0,023","0,037","0,265","0,087","0,059","0,026","0,047","0,062","0,049","0,06","0,016","0,062","0,061","0,003","0,01","0,02","0,003","0,016","0,013","0,25","0,018","0,01","0,011","0,03","0,032","0,026","0,033","0,057","0,047","0,07","0,051","0,04","0,015","0,004","0,022","0,021","0,24","0,024","0,005","0,011","0,018","0,004","0,017","0,107","0,083","0,088","0,076","0,066","0,077","0,074","0,069","0,137","0,29","0,073","0,087","0,092","0,085","0,06","0,068","0,388","0,169","0,061","0,063","0,057","0,063","0,056","0,068","0,071","0,045","0,067","0,257","0,139","0,466","0,447"
2021/01/31,"0,134","0,062","0,043","0,039","0,042","0,037","0,04","0,021","0,02","0,018","0,01","0,027","0,019","0,004","0,008","0,02","0,011","0,234","0,012","0,005","0,017","0,014","0,003","0,03","0,033","0,024","0,041","0,023","0,027","0,035","0,028","0,023","0,062","0,044","0,028","0,016","0,101","0,277","0,066","0,257","0,142","0,06","0,178","0,377","0,072","0,196","0,087","0,265","0,236","0,438","0,414","0,116","0,092","0,067","0,078","0,092","0,073","0,091","0,254","0,429","0,431","0,416","0,368","0,466","0,433","0,418","0,422","0,096","0,053","0,066","0,058","0,048","0,066","0,045","0,229","0,212","0,299","0,074","0,28","0,395","0,356","0,082","0,09","0,091","0,082","0,071","0,204","0,43","0,186","0,077","0,089","0,075","0,064","0,281","0,371","0,062"
2021/02/01,"0,024","0,009","0,011","0,023","0,008","0,009","0,034","0,042","0,022","0,025","0,013","0,012","0,015","0,02","0,026","0,04","0,028","0,032","0,034","0,04","0,024","0,028","0,037","0,029","0,283","0,407","0,204","0,004","0,019","0,018","0,042","0,045","0,054","0,021","0,01","0,038","0,051","0,021","0,006","0,015","0,018","0,006","0,041","0,025","0,026","0,038","0,023","0,04","0,394","0,172","0,094","0,083","0,075","0,363","0,407","0,402","0,396","0,394","0,364","0,367","0,277","0,052","0,047","0,054","0,056","0,038","0,046","0,053","0,034","0,05","0,062","0,061","0,076","0,072","0,062","0,077","0,077","0,066","0,079","0,054","0,051","0,078","0,049","0,058","0,054","0,086","0,425","0,393","0,393","0,388","0,379","0,127","0,162","0,176","0,04","0,039"
2021/02/02,"0,028","0,035","0,042","0,035","0,037","0,032","0,024","0,04","0,032","0,029","0,007","0,024","0,012","0,01","0,017","0,017","0,011","0,01","0,022","0,008","0,007","0,022","0,009","0,238","0,047","0,401","0,108","0,045","0,069","0,038","0,069","0,027","0,027","0,04","0,021","0,042","0,029","0,013","0,028","0,016","0,017","0,009","0,037","0,011","0,007","0,02","0,244","0,024","0,025","0,038","0,058","0,039","0,061","0,362","0,411","0,403","0,397","0,405","0,384","0,369","0,375","0,033","0,025","0,04","0,105","0,058","0,073","0,061","0,061","0,073","0,057","0,05","0,073","0,061","0,067","0,087","0,058","0,26","0,407","0,376","0,28","0,066","0,068","0,053","0,069","0,067","0,055","0,083","0,407","0,434","0,425","0,447","0,44","0,441","0,141","0,067"
2021/02/03,"0,072","0,077","0,062","0,097","0,053","0,034","0,041","0,033","0,037","0,031","0,046","0,027","0,032","0,033","0,039","0,006","0,016","0,017","0,015","0,007","0,014","0,022","0,005","0,014","0,046","0,376","0,019","0,022","0,017","0,032","0,046","0,033","0,032","0,007","0,119","0,038","0,027","0,026","0,036","0,028","0,026","0,036","0,215","0,066","0,022","0,011","0,011","0,012","0,012","0,045","0,071","0,085","0,067","0,067","0,127","0,428","0,406","0,43","0,391","0,357","0,341","0,372","0,065","0,045","0,055","0,098","0,071","0,065","0,069","0,072","0,04","0,04","0,059","0,037","0,056","0,045","0,063","0,065","0,044","0,06","0,133","0,392","0,378","0,073","0,061","0,052","0,077","0,07","0,072","0,079","0,116","0,408","0,386","0,119","0,027","0,036"
2021/02/04,"0,031","0,021","0,038","0,026","0,015","0,015","0,016","0,004","0,013","0,017","0,003","0,015","0,014","0,008","0,011","0,018","0,003","0,015","0,013","0,008","0,01","0,244","0,004","0,014","0,014","0,019","0,044","0,054","0,194","0,394","0,406","0,216","0,053","0,027","0,053","0,032","0,026","0,025","0,035","0,019","0,035","0,026","0,028","0,02","0,017","0,003","0,024","0,007","0,013","0,039","0,031","0,051","0,029","0,026","0,02","0,115","0,148","0,012","0,006","0,04","0,028","0,027","0,036","0,026","0,027","0,034","0,026","0,049","0,09","0,061","0,049","0,059","0,058","0,306","0,066","0,062","0,047","0,059","0,062","0,052","0,252","0,116","0,077","0,08","0,064","0,063","0,167","0,393","0,419","0,417","0,4","0,39","0,395","0,385","0,387","0,396"
2021/02/05,"0,114","0,038","0,034","0,028","0,023","0,037","0,011","0,007","0,014","0,021","0,003","0,013","0,016","0,011","0,007","0,019","0,003","0,012","0,014","0,007","0,009","0,017","0,003","0,013","0,128","0,379","0,259","0,028","0,048","0,3","0,146","0,058","0,039","0,024","0,035","0,028","0,03","0,032","0,03","0,02","0,04","0,023","0,03","0,028","0,014","0,007","0,02","0,01","0,021","0,053","0,032","0,045","0,042","0,151","0,126","0,015","0,013","0,012","0,016","0,032","0,032","0,03","0,03","0,035","0,057","0,082","0,069","0,071","0,072","0,07","0,189","0,172","0,056","0,044","0,049","0,054","0,314","0,116","0,057","0,056","0,075","0,049","0,242","0,218","0,077","0,07","0,328","0,405","0,429","0,404","0,228","0,223","0,029","0,029","0,026","0,031"
2021/02/06,"0,024","0,029","0,033","0,035","0,035","0,037","0,037","0,003","0,014","0,021","0,015","0,011","0,023","0,007","0,026","0,004","0,013","0,017","0,004","0,017","0,013","0,008","0,015","0,136","0,241","0,389","0,307","0,006","0,038","0,043","0,03","0,035","0,025","0,027","0,033","0,027","0,027","0,034","0,02","0,037","0,025","0,028","0,035","0,023","0,002","0,026","0,008","0,008","0,023","0,124","0,183","0,051","0,03","0,037","0,006","0,017","0,015","0,011","0,04","0,03","0,029","0,037","0,027","0,028","0,042","0,048","0,078","0,182","0,214","0,049","0,047","0,041","0,083","0,086","0,069","0,078","0,091","0,082","0,322","0,193","0,101","0,07","0,06","0,078","0,09","0,102","0,1","0,1","0,301","0,125","0,083","0,088","0,093","0,042","0,037","0,042"
2021/02/07,"0,023","0,018","0,021","0,006","0,011","0,016","0,013","0,006","0,014","0,013","0,004","0,262","0,007","0,005","0,02","0,007","0,01","0,015","0,011","0,011","0,035","0,03","0,021","0,039","0,047","0,061","0,039","0,288","0,035","0,02","0,039","0,039","0,081","0,087","0,132","0,397","0,095","0,09","0,077","0,044","0,048","0,742","0,804","0,761","0,613","0,546","0,595","0,252","0,097","0,082","0,085","0,08","0,212","0,101","0,11","0,115","0,12","0,099","0,336","0,22","0,067","0,06","0,066","0,068","0,345","0,45","0,424","0,422","0,392","0,371","0,347","0,382","0,22","0,314","0,115","0,134","0,509","0,779","0,569","0,109","0,092","0,11","0,098","0,095","0,396","0,467","0,395","0,078","0,088","0,087","0,093","0,086","0,06","0,049","0,037","0,02"
2021/02/08,"0,029","0,032","0,03","0,026","0,018","0,028","0,029","0,027","0,018","0,021","0,033","0,053","0,04","0,035","0,046","0,047","0,043","0,034","0,035","0,272","0,032","0,033","0,032","0,021","0,042","0,041","0,044","0,029","0,047","0,025","0,034","0,05","0,015","0,088","0,022","0,05","0,239","0,01","0,014","0,037","0,039","0,025","0,029","0,04","0,036","0,024","0,024","0,038","0,046","0,049","0,053","0,285","0,064","0,037","0,039","0,031","0,021","0,022","0,022","0,018","0,02","0,021","0,02","0,012","0,005","0,022","0,07","0,217","0,239","0,045","0,101","0,074","0,075","0,066","0,067","0,081","0,077","0,084","0,064","0,071","0,086","0,075","0,072","0,069","0,285","0,093","0,069","0,061","0,05","0,243","0,419","0,409","0,396","0,405","0,174","0,045"
2021/02/09,"0,042","0,049","0,036","0,028","0,031","0,038","0,235","0,026","0,023","0,03","0,021","0,013","0,004","0,017","0,02","0,011","0,005","0,016","0,021","0,01","0,006","0,014","0,021","0,012","0,046","0,378","0,236","0,031","0,027","0,055","0,062","0,054","0,034","0,036","0,034","0,024","0,026","0,035","0,029","0,008","0,009","0,016","0,015","0,085","0,17","0,013","0,016","0,013","0,026","0,036","0,046","0,041","0,035","0,03","0,038","0,033","0,026","0,024","0,038","0,034","0,26","0,022","0,034","0,022","0,042","0,071","0,057","0,057","0,044","0,041","0,047","0,05","0,048","0,037","0,056","0,259","0,099","0,057","0,114","0,396","0,081","0,084","0,084","0,069","0,08","0,079","0,069","0,075","0,079","0,471","0,656","0,129","0,202","0,21","0,079","0,076"
2021/02/10,"0,075","0,125","0,196","0,011","0,016","0,023","0,02","0,014","0,01","0,02","0,04","0,037","0,037","0,026","0,027","0,037","0,039","0,025","0,006","0,012","0,021","0,015","0,004","0,011","0,038","0,184","0,134","0,011","0,051","0,045","0,032","0,045","0,023","0,023","0,028","0,032","0,041","0,032","0,023","0,026","0,05","0,041","0,274","0,025","0,032","0,018","0,011","0,009","0,022","0,045","0,041","0,034","0,044","0,027","0,006","0,017","0,02","0,011","0,272","0,035","0,038","0,027","0,025","0,029","0,036","0,034","0,048","0,095","0,097","0,053","0,047","0,052","0,066","0,099","0,269","0,055","0,07","0,055","0,326","0,096","0,319","0,059","0,065","0,092","0,083","0,067","0,071","0,287","0,226","0,204","0,397","0,365","0,077","0,08","0,054","0,03"
2021/02/11,"0,028","0,029","0,01","0,018","0,021","0,022","0,02","0,016","0,018","0,009","0,013","0,228","0,04","0,037","0,025","0,024","0,039","0,038","0,03","0,023","0,029","0,038","0,029","0,008","0,02","0,01","0,022","0,017","0,006","0,009","0,292","0,7","0,642","0,416","0,446","0,437","0,411","0,097","0,069","0,072","0,076","0,027","0,028","0,035","0,033","0,031","0,406","0,517","0,434","0,241","0,089","0,281","0,08","0,063","0,058","0,052","0,011","0,007","0,011","0,021","0,018","0,006","0,007","0,024","0,064","0,06","0,09","0,073","0,075","0,059","0,055","0,075","0,068","0,051","0,059","0,078","0,363","0,07","0,048","0,073","0,073","0,266","0,065","0,07","0,049","0,261","0,418","0,21","0,052","0,077","0,089","0,09","0,073","0,068","0,058","0,046"
2021/02/12,"0,03","0,032","0,026","0,012","0,011","0,021","0,018","0,018","0,009","0,009","0,018","0,019","0,018","0,009","0,233","0,019","0,04","0,029","0,025","0,035","0,038","0,029","0,022","0,031","0,149","0,416","0,186","0,026","0,037","0,036","0,026","0,042","0,042","0,046","0,026","0,004","0,018","0,02","0,013","0,005","0,009","0,021","0,018","0,005","0,02","0,252","0,065","0,028","0,022","0,057","0,067","0,06","0,043","0,037","0,024","0,01","0,005","0,014","0,021","0,016","0,006","0,007","0,268","0,027","0,008","0,01","0,069","0,066","0,053","0,037","0,043","0,068","0,105","0,064","0,067","0,082","0,078","0,063","0,312","0,069","0,067","0,063","0,059","0,054","0,066","0,063","0,057","0,187","0,42","0,419","0,2","0,138","0,056","0,061","0,043","0,045"
2021/02/13,"0,042","0,048","0,046","0,027","0,023","0,037","0,038","0,022","0,006","0,007","0,022","0,021","0,013","0,006","0,013","0,021","0,015","0,005","0,01","0,112","0,159","0,006","0,031","0,04","0,055","0,062","0,037","0,032","0,024","0,012","0,03","0,038","0,048","0,03","0,005","0,013","0,094","0,201","0,012","0,008","0,017","0,018","0,016","0,029","0,043","0,05","0,029","0,024","0,018","0,043","0,042","0,033","0,164","0,151","0,005","0,006","0,017","0,02","0,011","0,008","0,048","0,124","0,079","0,06","0,061","0,073","0,064","0,045","0,205","0,106","0,051","0,069","0,048","0,067","0,067","0,047","0,058","0,066","0,074","0,093","0,094","0,085","0,093","0,116","0,114","0,07","0,081","0,099","0,1","0,099","0,064","0,073","0,041","0,012","0,008","0,021"
2021/02/14,"0,04","0,036","0,024","0,022","0,021","0,019","0,01","0,009","0,015","0,02","0,016","0,01","0,009","0,019","0,016","0,037","0,028","0,03","0,035","0,032","0,025","0,011","0,017","0,016","0,009","0,008","0,019","0,016","0,01","0,008","0,047","0,075","0,056","0,057","0,069","0,1","0,105","0,116","0,064","0,054","0,072","0,068","0,049","0,038","0,053","0,05","0,034","0,091","0,06","0,079","0,072","0,066","0,066","0,056","0,067","0,078","0,058","0,065","0,036","0,04","0,047","0,046","0,207","0,448","0,443","0,417","0,408","0,431","0,455","0,407","0,398","0,429","0,395","0,355","0,171","0,041","0,048","0,077","0,073","0,06","0,067","0,063","0,077","0,07","0,084","0,066","0,065","0,079","0,076","0,073","0,07","0,046","0,055","0,061","0,056","0,023"
2021/02/15,"0,03","0,262","0,007","0,006","0,016","0,015","0,01","0,003","0,008","0,015","0,008","0,002","0,008","0,014","0,011","0,003","0,242","0,015","0,013","0,003","0,003","0,014","0,014","0,026","0,244","0,41","0,403","0,368","0,147","0,026","0,041","0,04","0,032","0,002","0,01","0,014","0,012","0,003","0,003","0,014","0,014","0,005","0,002","0,01","0,014","0,036","0,062","0,039","0,05","0,049","0,038","0,053","0,061","0,05","0,023","0,024","0,031","0,025","0,019","0,01","0,015","0,011","0,002","0,002","0,015","0,016","0,026","0,066","0,046","0,047","0,039","0,03","0,036","0,043","0,05","0,056","0,048","0,069","0,079","0,068","0,084","0,116","0,11","0,1","0,104","0,107","0,109","0,112","0,101","0,053","0,056","0,059","0,055","0,046","0,041","0,033"
2021/02/16,"0,016","0,003","0,006","0,015","0,009","0,002","0,006","0,015","0,011","0,003","0,003","0,014","0,014","0,004","0,003","0,011","0,014","0,006","0,003","0,008","0,015","0,009","0,002","0,005","0,045","0,042","0,021","0,002","0,014","0,028","0,03","0,034","0,034","0,005","0,002","0,008","0,015","0,023","0,002","0,005","0,015","0,01","0,003","0,019","0,035","0,03","0,022","0,027","0,026","0,018","0,055","0,052","0,029","0,031","0,029","0,033","0,029","0,004","0,016","0,014","0,013","0,014","0,01","0,007","0,011","0,009","0,039","0,095","0,049","0,038","0,035","0,044","0,044","0,034","0,054","0,065","0,065","0,066","0,07","0,066","0,062","0,062","0,051","0,047","0,061","0,053","0,045","0,05","0,072","0,073","0,062","0,062","0,062","0,023","0,008","0,014"
2021/02/17,"0,018","0,004","0,003","0,011","0,024","0,032","0,024","0,022","0,031","0,029","0,019","0,018","0,029","0,018","0,005","0,002","0,01","0,014","0,008","0,003","0,006","0,014","0,011","0,003","0,023","0,051","0,044","0,003","0,002","0,011","0,025","0,034","0,02","0,023","0,017","0,018","0,082","0,039","0,022","0,021","0,03","0,023","0,018","0,016","0,009","0,02","0,011","0,01","0,046","0,025","0,038","0,027","0,031","0,039","0,009","0,003","0,015","0,009","0,004","0,01","0,014","0,003","0,007","0,036","0,026","0,022","0,031","0,027","0,082","0,051","0,038","0,031","0,041","0,059","0,036","0,034","0,04","0,056","0,052","0,046","0,051","0,077","0,078","0,064","0,06","0,06","0,073","0,08","0,047","0,027","0,036","0,036","0,016","0,008","0,019","0,009"
2021/02/18,"0,003","0,007","0,015","0,012","0,003","0,003","0,014","0,014","0,006","0,002","0,009","0,014","0,006","0,005","0,032","0,03","0,023","0,03","0,029","0,02","0,012","0,013","0,004","0,006","0,049","0,035","0,024","0,014","0,009","0,008","0,039","0,034","0,026","0,018","0,019","0,003","0,005","0,025","0,029","0,023","0,031","0,026","0,021","0,015","0,013","0,002","0,049","0,372","0,363","0,354","0,372","0,367","0,342","0,34","0,342","0,345","0,137","0,016","0,027","0,025","0,03","0,031","0,023","0,046","0,164","0,03","0,039","0,186","0,232","0,045","0,041","0,042","0,037","0,109","0,051","0,062","0,06","0,067","0,054","0,369","0,167","0,066","0,081","0,092","0,264","0,059","0,313","0,421","0,395","0,408","0,133","0,037","0,036","0,037","0,013","0,011"
2021/02/19,"0,019","0,014","0,018","0,029","0,035","0,027","0,019","0,025","0,031","0,024","0,016","0,01","0,015","0,006","0,003","0,012","0,011","0,003","0,014","0,088","0,005","0,014","0,006","0,007","0,038","0,035","0,11","0,022","0,052","0,04","0,036","0,025","0,024","0,063","0,045","0,076","0,019","0,025","0,034","0,023","0,142","0,032","0,019","0,026","0,027","0,01","0,012","0,008","0,066","0,04","0,033","0,03","0,116","0,028","0,005","0,018","0,007","0,079","0,014","0,007","0,022","0,037","0,094","0,027","0,087","0,092","0,06","0,128","0,041","0,051","0,053","0,031","0,115","0,046","0,04","0,049","0,049","0,065","0,121","0,052","0,198","0,171","0,079","0,076","0,08","0,057","0,114","0,418","0,393","0,386","0,155","0,056","0,075","0,152","0,115","0,018"
2021/02/20,"0,016","0,013","0,006","0,091","0,004","0,007","0,026","0,025","0,032","0,031","0,031","0,022","0,019","0,03","0,03","0,014","0,103","0,013","0,014","0,006","0,003","0,012","0,014","0,006","0,025","0,096","0,047","0,012","0,258","0,247","0,135","0,003","0,003","0,015","0,018","0,004","0,005","0,014","0,01","0,015","0,033","0,109","0,023","0,02","0,026","0,03","0,005","0,002","0,015","0,128","0,028","0,042","0,103","0,028","0,019","0,006","0,006","0,014","0,005","0,076","0,02","0,026","0,034","0,068","0,18","0,053","0,095","0,053","0,054","0,047","0,038","0,036","0,065","0,066","0,372","0,292","0,268","0,459","0,451","0,157","0,093","0,096","0,109","0,106","0,092","0,099","0,119","0,117","0,104","0,073","0,047","0,026","0,011","0,018","0,008","0,004"
2021/02/21,"0,012","0,029","0,036","0,157","0,016","0,014","0,014","0,007","0,007","0,011","0,003","0,021","0,027","0,025","0,032","0,032","0,094","0,019","0,02","0,031","0,029","0,071","0,002","0,015","0,19","0,314","0,427","0,441","0,444","0,29","0,411","0,401","0,402","0,203","0,036","0,014","0,009","0,009","0,051","0,022","0,019","0,016","0,022","0,042","0,059","0,057","0,056","0,025","0,028","0,028","0,008","0,004","0,03","0,067","0,005","0,006","0,015","0,012","0,002","0,077","0,014","0,008","0,002","0,027","0,033","0,086","0,042","0,025","0,023","0,031","0,004","0,089","0,077","0,063","0,081","0,051","0,047","0,121","0,055","0,049","0,057","0,142","0,052","0,041","0,054","0,089","0,102","0,144","0,071","0,063","0,049","0,04","0,011","0,081","0,018","0,01"
2021/02/22,"0,003","0,012","0,022","0,052","0,007","0,015","0,006","0,066","0,015","0,014","0,025","0,032","0,105","0,021","0,022","0,031","0,074","0,075","0,014","0,01","0,003","0,009","0,014","0,004","0,148","0,392","0,121","0,003","0,013","0,002","0,009","0,037","0,093","0,024","0,005","0,023","0,09","0,023","0,029","0,021","0,105","0,025","0,006","0,012","0,003","0,009","0,009","0,113","0,043","0,028","0,036","0,042","0,019","0,134","0,034","0,025","0,027","0,031","0,02","0,024","0,013","0,003","0,076","0,012","0,006","0,077","0,061","0,122","0,051","0,052","0,038","0,045","0,07","0,159","0,056","0,076","0,081","0,088","0,105","0,11","0,276","0,092","0,221","0,089","0,175","0,463","0,43","0,449","0,406","0,246","0,021","0,03","0,024","0,027","0,033","0,023"
2021/02/23,"0,02","0,027","0,014","0,004","0,004","0,016","0,011","0,002","0,078","0,015","0,007","0,003","0,012","0,014","0,074","0,004","0,014","0,028","0,025","0,026","0,155","0,022","0,019","0,028","0,394","0,14","0,113","0,014","0,025","0,35","0,147","0,027","0,003","0,007","0,087","0,007","0,002","0,013","0,056","0,029","0,007","0,015","0,006","0,011","0,035","0,033","0,019","0,023","0,031","0,135","0,037","0,039","0,03","0,026","0,014","0,007","0,104","0,015","0,004","0,003","0,014","0,011","0,019","0,029","0,104","0,021","0,02","0,032","0,064","0,115","0,074","0,05","0,065","0,11","0,08","0,049","0,041","0,06","0,061","0,062","0,192","0,2","0,08","0,077","0,155","0,079","0,178","0,139","0,429","0,433","0,426","0,415","0,404","0,109","0,033","0,03"
2021/02/24,"0,016","0,005","0,015","0,021","0,002","0,003","0,022","0,037","0,024","0,023","0,039","0,027","0,003","0,008","0,021","0,007","0,003","0,045","0,058","0,003","0,003","0,018","0,014","0,002","0,065","0,021","0,008","0,012","0,401","0,39","0,317","0,062","0,034","0,058","0,02","0,031","0,029","0,004","0,005","0,015","0,009","0,003","0,008","0,014","0,007","0,003","0,01","0,014","0,099","0,029","0,039","0,046","0,051","0,127","0,054","0,01","0,018","0,012","0,004","0,006","0,194","0,011","0,002","0,006","0,015","0,022","0,042","0,045","0,061","0,05","0,038","0,093","0,073","0,079","0,109","0,062","0,07","0,051","0,125","0,064","0,052","0,065","0,063","0,116","0,06","0,082","0,079","0,081","0,157","0,074","0,076","0,092","0,088","0,059","0,081","0,101"
2021/02/25,"0,039","0,036","0,049","0,052","0,05","0,037","0,082","0,013","0,004","0,018","0,152","0,024","0,016","0,022","0,036","0,029","0,025","0,028","0,078","0,029","0,026","0,015","0,091","0,002","0,017","0,014","0,193","0,386","0,397","0,391","0,241","0,04","0,015","0,038","0,004","0,036","0,011","0,003","0,006","0,032","0,03","0,021","0,025","0,031","0,022","0,01","0,104","0,014","0,021","0,029","0,038","0,038","0,028","0,017","0,082","0,01","0,002","0,01","0,029","0,093","0,021","0,026","0,032","0,024","0,072","0,013","0,068","0,047","0,109","0,233","0,357","0,04","0,041","0,04","0,029","0,042","0,077","0,079","0,068","0,078","0,102","0,088","0,094","0,088","0,192","0,071","0,087","0,068","0,067","0,079","0,09","0,374","0,433","0,415","0,195","0,039"
2021/02/26,"0,037","0,035","0,045","0,045","0,054","0,049","0,038","0,042","0,037","0,028","0,021","0,029","0,032","0,028","0,021","0,055","0,047","0,033","0,032","0,031","0,03","0,021","0,03","0,023","0,12","0,055","0,187","0,419","0,378","0,138","0,386","0,389","0,077","0,035","0,024","0,047","0,036","0,031","0,027","0,019","0,027","0,032","0,024","0,019","0,027","0,045","0,046","0,037","0,044","0,05","0,055","0,062","0,06","0,129","0,029","0,03","0,02","0,018","0,031","0,029","0,02","0,066","0,041","0,152","0,13","0,076","0,086","0,093","0,073","0,073","0,081","0,055","0,047","0,062","0,147","0,053","0,061","0,065","0,065","0,058","0,065","0,155","0,184","0,129","0,095","0,162","0,075","0,156","0,411","0,408","0,416","0,207","0,055","0,061","0,217","0,031"
2021/02/27,"0,029","0,042","0,02","0,018","0,035","0,045","0,118","0,038","0,047","0,041","0,034","0,04","0,032","0,021","0,018","0,026","0,029","0,018","0,017","0,03","0,107","0,017","0,019","0,029","0,027","0,028","0,057","0,297","0,416","0,134","0,314","0,11","0,081","0,032","0,084","0,039","0,026","0,028","0,016","0,016","0,028","0,026","0,016","0,018","0,028","0,037","0,039","0,068","0,094","0,09","0,14","0,053","0,029","0,026","0,016","0,025","0,02","0,045","0,079","0,028","0,024","0,004","0,027","0,044","0,111","0,093","0,092","0,077","0,056","0,059","0,114","0,052","0,055","0,037","0,043","0,132","0,073","0,12","0,09","0,145","0,085","0,065","0,082","0,082","0,187","0,074","0,083","0,069","0,137","0,059","0,064","0,056","0,13","0,05","0,027","0,019"
2021/02/28,"0,022","0,021","0,015","0,031","0,035","0,101","0,029","0,023","0,034","0,037","0,019","0,087","0,019","0,022","0,01","0,003","0,021","0,07","0,07","0,003","0,011","0,028","0,019","0,025","0,031","0,032","0,146","0,032","0,016","0,015","0,294","0,074","0,093","0,108","0,113","0,076","0,084","0,082","0,072","0,051","0,01","0,026","0,042","0,037","0,026","0,019","0,026","0,044","0,024","0,004","0,009","0,015","0,023","0,011","0,009","0,014","0,009","0,013","0,033","0,034","0,028","0,024","0,039","0,02","0,007","0,017","0,071","0,066","0,081","0,103","0,092","0,063","0,092","0,118","0,117","0,097","0,056","0,069","0,081","0,06","0,045","0,059","0,064","0,062","0,06","0,052","0,062","0,061","0,057","0,056","0,058","0,068","0,188","0,386","0,387","0,377"
