date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/05/01,"0,049","0,046","0,035","0,027","0,025","0,048","0,045","0,04","0,035","0,029","0,031","0,048","0,035","0,056","0,084","0,073","0,069","0,035","0,04","0,057","0,064","0,054","0,038","0,034","0,047","0,052","0,08","0,071","0,062","0,082","0,286","0,344","0,317","0,499","0,496","0,502","0,627","0,142","0,052","0,07","0,086","0,09","0,083","0,065","0,04","0,056","0,082","0,087","0,605","0,58","0,35","0,057","0,091","0,107","0,1","0,091","0,087","0,077","0,044","0,057","0,082","0,115","0,278","0,437","0,308","0,181","0,547","0,182","0,186","0,162","0,153","0,134","0,067","0,069","0,086","0,074","0,064","0,072","0,061","0,045","0,036","0,072","0,082","0,062","0,054","0,027","0,029","0,067","0,08","0,069","0,034","0,05","0,07","0,087","0,095","0,055"
2021/05/02,"0,024","0,028","0,049","0,038","0,027","0,041","0,033","0,045","0,036","0,03","0,026","0,041","0,055","0,035","0,039","0,025","0,021","0,039","0,063","0,044","0,022","0,013","0,041","0,048","0,046","0,04","0,034","0,076","0,068","0,083","0,075","0,1","0,553","0,189","0,072","0,071","0,081","0,089","0,092","0,07","0,071","0,06","0,038","0,048","0,069","0,074","0,043","0,033","0,331","0,607","0,095","0,077","0,058","0,026","0,038","0,048","0,066","0,066","0,062","0,069","0,072","0,077","0,051","0,073","0,101","0,074","0,076","0,067","0,07","0,065","0,061","0,059","0,057","0,072","0,052","0,031","0,055","0,079","0,069","0,063","0,078","0,085","0,099","0,08","0,063","0,056","0,079","0,086","0,092","0,064","0,07","0,061","0,046","0,015","0,034","0,065"
2021/05/03,"0,051","0,034","0,023","0,025","0,037","0,057","0,074","0,051","0,03","0,012","0,021","0,058","0,063","0,039","0,012","0,019","0,048","0,048","0,042","0,028","0,026","0,045","0,048","0,027","0,058","0,081","0,083","0,058","0,041","0,025","0,033","0,05","0,071","0,05","0,035","0,033","0,031","0,044","0,065","0,059","0,036","0,039","0,053","0,069","0,081","0,095","0,091","0,449","0,127","0,072","0,07","0,074","0,088","0,086","0,084","0,062","0,068","0,088","0,099","0,096","0,091","0,061","0,049","0,055","0,064","0,082","0,086","0,069","0,06","0,068","0,051","0,045","0,076","0,079","0,314","0,355","0,061","0,036","0,066","0,087","0,084","0,069","0,05","0,049","0,05","0,078","0,079","0,081","0,08","0,109","0,098","0,081","0,086","0,084","0,067","0,053"
2021/05/04,"0,058","0,06","0,05","0,054","0,051","0,047","0,033","0,016","0,02","0,058","0,064","0,045","0,023","0,026","0,026","0,042","0,047","0,057","0,03","0,023","0,025","0,043","0,048","0,042","0,028","0,055","0,081","0,297","0,05","0,044","0,548","0,075","0,045","0,043","0,035","0,033","0,039","0,06","0,067","0,076","0,588","0,715","0,606","0,618","0,518","0,07","0,075","0,076","0,07","0,212","0,445","0,109","0,093","0,101","0,082","0,08","0,08","0,094","0,095","0,059","0,052","0,066","0,067","0,067","0,057","0,049","0,059","0,066","0,068","0,056","0,051","0,064","0,076","0,068","0,058","0,065","0,048","0,074","0,091","0,084","0,056","0,371","0,336","0,079","0,096","0,098","0,064","0,051","0,082","0,11","0,099","0,108","0,051","0,065","0,086","0,081"
2021/05/05,"0,065","0,082","0,085","0,083","0,05","0,042","0,046","0,051","0,056","0,055","0,05","0,047","0,029","0,014","0,026","0,058","0,064","0,051","0,014","0,016","0,035","0,05","0,066","0,068","0,048","0,073","0,046","0,053","0,062","0,074","0,052","0,029","0,054","0,07","0,056","0,034","0,052","0,066","0,087","0,073","0,06","0,05","0,049","0,059","0,067","0,049","0,043","0,042","0,036","0,091","0,078","0,052","0,061","0,068","0,068","0,083","0,102","0,101","0,063","0,064","0,143","0,215","0,102","0,099","0,092","0,094","0,104","0,188","0,64","0,62","0,575","0,455","0,549","0,228","0,082","0,098","0,097","0,1","0,072","0,07","0,067","0,064","0,085","0,074","0,064","0,061","0,068","0,076","0,075","0,315","0,362","0,271","0,164","0,523","0,087","0,071"
2021/05/06,"0,066","0,033","0,019","0,037","0,045","0,049","0,079","0,075","0,064","0,067","0,047","0,042","0,043","0,067","0,06","0,044","0,035","0,048","0,051","0,044","0,034","0,031","0,048","0,05","0,036","0,034","0,086","0,058","0,046","0,071","0,073","0,055","0,043","0,075","0,063","0,088","0,086","0,082","0,055","0,08","0,101","0,083","0,055","0,049","0,04","0,04","0,062","0,066","0,063","0,063","0,054","0,026","0,037","0,072","0,091","0,082","0,074","0,086","0,107","0,116","0,14","0,108","0,092","0,086","0,079","0,059","0,079","0,078","0,062","0,056","0,052","0,059","0,063","0,069","0,036","0,035","0,074","0,084","0,06","0,062","0,076","0,072","0,066","0,039","0,033","0,064","0,108","0,11","0,087","0,083","0,065","0,061","0,076","0,105","0,092","0,078"
2021/05/07,"0,053","0,06","0,044","0,063","0,05","0,042","0,029","0,02","0,029","0,05","0,063","0,066","0,06","0,056","0,069","0,046","0,063","0,055","0,05","0,048","0,038","0,035","0,051","0,064","0,047","0,024","0,047","0,065","0,054","0,048","0,052","0,035","0,03","0,05","0,036","0,044","0,041","0,03","0,022","0,046","0,054","0,051","0,033","0,038","0,046","0,071","0,045","0,046","0,044","0,057","0,051","0,043","0,053","0,055","0,051","0,049","0,045","0,038","0,039","0,043","0,051","0,062","0,078","0,075","0,067","0,076","0,074","0,049","0,054","0,075","0,067","0,057","0,047","0,052","0,054","0,065","0,057","0,056","0,067","0,064","0,057","0,054","0,079","0,094","0,086","0,069","0,078","0,085","0,074","0,082","0,093","0,074","0,046","0,041","0,052","0,062"
2021/05/08,"0,064","0,05","0,028","0,026","0,032","0,054","0,066","0,059","0,033","0,025","0,027","0,05","0,06","0,086","0,076","0,071","0,05","0,054","0,054","0,068","0,064","0,048","0,055","0,064","0,064","0,068","0,051","0,037","0,037","0,145","0,346","0,068","0,072","0,073","0,051","0,045","0,063","0,055","0,054","0,072","0,07","0,027","0,031","0,042","0,055","0,065","0,07","0,051","0,047","0,035","0,03","0,035","0,052","0,066","0,058","0,049","0,028","0,018","0,046","0,076","0,092","0,085","0,085","0,103","0,085","0,065","0,091","0,074","0,079","0,078","0,06","0,044","0,059","0,07","0,054","0,047","0,019","0,019","0,057","0,077","0,074","0,051","0,046","0,041","0,041","0,068","0,067","0,058","0,074","0,063","0,056","0,063","0,099","0,087","0,061","0,025"
2021/05/09,"0,014","0,026","0,063","0,062","0,036","0,03","0,025","0,026","0,046","0,053","0,051","0,043","0,026","0,015","0,026","0,067","0,063","0,048","0,048","0,058","0,071","0,076","0,062","0,046","0,049","0,066","0,059","0,054","0,068","0,074","0,329","0,069","0,065","0,056","0,074","0,083","0,088","0,042","0,062","0,035","0,031","0,125","0,071","0,056","0,046","0,02","0,024","0,057","0,07","0,053","0,029","0,028","0,025","0,045","0,052","0,049","0,026","0,025","0,025","0,038","0,063","0,045","0,026","0,024","0,058","0,064","0,069","0,039","0,199","0,166","0,071","0,07","0,064","0,061","0,053","0,066","0,068","0,071","0,086","0,093","0,079","0,055","0,07","0,066","0,054","0,079","0,099","0,081","0,075","0,062","0,056","0,088","0,077","0,045","0,027","0,025"
2021/05/10,"0,051","0,056","0,061","0,028","0,019","0,026","0,045","0,05","0,052","0,053","0,03","0,026","0,016","0,039","0,067","0,061","0,028","0,013","0,019","0,05","0,057","0,053","0,025","0,025","0,025","0,049","0,042","0,07","0,065","0,04","0,035","0,048","0,061","0,062","0,189","0,206","0,272","0,151","0,079","0,058","0,056","0,121","0,143","0,056","0,053","0,041","0,063","0,303","0,25","0,091","0,063","0,154","0,497","0,067","0,065","0,049","0,057","0,056","0,049","0,053","0,069","0,06","0,036","0,027","0,048","0,069","0,073","0,071","0,055","0,05","0,483","0,103","0,105","0,11","0,087","0,031","0,025","0,034","0,066","0,07","0,067","0,054","0,056","0,081","0,087","0,098","0,064","0,083","0,087","0,086","0,069","0,067","0,073","0,063","0,047","0,015"
2021/05/11,"0,012","0,057","0,066","0,053","0,035","0,017","0,026","0,037","0,062","0,051","0,044","0,025","0,019","0,03","0,057","0,064","0,033","0,013","0,029","0,05","0,046","0,043","0,038","0,053","0,084","0,048","0,036","0,05","0,07","0,046","0,053","0,055","0,05","0,028","0,038","0,058","0,058","0,05","0,065","0,06","0,03","0,046","0,074","0,058","0,076","0,063","0,076","0,067","0,236","0,513","0,049","0,06","0,058","0,061","0,06","0,077","0,075","0,079","0,079","0,064","0,086","0,07","0,043","0,024","0,022","0,057","0,061","0,071","0,072","0,267","0,169","0,073","0,05","0,055","0,059","0,034","0,034","0,05","0,041","0,056","0,075","0,268","0,065","0,1","0,059","0,052","0,055","0,049","0,05","0,07","0,085","0,065","0,054","0,052","0,072","0,052"
2021/05/12,"0,054","0,057","0,069","0,086","0,058","0,049","0,039","0,05","0,048","0,064","0,052","0,035","0,026","0,027","0,042","0,045","0,055","0,051","0,025","0,025","0,025","0,052","0,064","0,049","0,036","0,047","0,084","0,082","0,089","0,068","0,024","0,025","0,046","0,053","0,055","0,072","0,062","0,033","0,021","0,031","0,05","0,065","0,062","0,051","0,039","0,049","0,051","0,043","0,062","0,051","0,05","0,055","0,065","0,072","0,078","0,074","0,064","0,077","0,047","0,069","0,089","0,07","0,057","0,042","0,049","0,055","0,061","0,053","0,033","0,043","0,236","0,363","0,052","0,07","0,059","0,038","0,045","0,058","0,058","0,07","0,061","0,028","0,044","0,066","0,063","0,088","0,069","0,066","0,052","0,079","0,069","0,082","0,075","0,07","0,037","0,055"
2021/05/13,"0,055","0,04","0,04","0,023","0,029","0,05","0,047","0,033","0,028","0,024","0,05","0,049","0,068","0,066","0,082","0,056","0,054","0,039","0,047","0,052","0,063","0,05","0,037","0,026","0,026","0,052","0,058","0,07","0,055","0,029","0,018","0,026","0,057","0,064","0,055","0,027","0,032","0,053","0,051","0,05","0,058","0,034","0,026","0,035","0,057","0,061","0,07","0,065","0,04","0,029","0,031","0,033","0,067","0,058","0,05","0,053","0,043","0,027","0,031","0,073","0,063","0,055","0,053","0,041","0,076","0,09","0,09","0,043","0,05","0,052","0,05","0,052","0,053","0,055","0,047","0,047","0,037","0,046","0,094","0,073","0,045","0,055","0,058","0,069","0,073","0,069","0,052","0,044","0,073","0,074","0,066","0,067","0,067","0,04","0,039","0,033"
2021/05/14,"0,04","0,064","0,058","0,023","0,013","0,025","0,05","0,065","0,057","0,015","0,02","0,034","0,05","0,046","0,043","0,032","0,025","0,041","0,039","0,035","0,076","0,084","0,072","0,046","0,048","0,064","0,059","0,059","0,05","0,054","0,304","0,062","0,052","0,059","0,058","0,05","0,058","0,057","0,06","0,061","0,064","0,036","0,018","0,048","0,055","0,053","0,045","0,036","0,037","0,342","0,424","0,037","0,053","0,06","0,042","0,022","0,054","0,062","0,053","0,049","0,06","0,04","0,053","0,056","0,042","0,053","0,072","0,067","0,056","0,041","0,048","0,083","0,088","0,09","0,186","0,053","0,058","0,057","0,063","0,06","0,071","0,061","0,046","0,034","0,038","0,072","0,079","0,066","0,042","0,028","0,042","0,071","0,097","0,089","0,053","0,058"
2021/05/15,"0,032","0,051","0,054","0,062","0,041","0,038","0,024","0,037","0,055","0,063","0,027","0,018","0,026","0,05","0,061","0,045","0,018","0,02","0,048","0,049","0,041","0,029","0,033","0,039","0,049","0,047","0,023","0,042","0,052","0,059","0,042","0,037","0,066","0,075","0,092","0,065","0,047","0,052","0,059","0,057","0,059","0,057","0,056","0,054","0,054","0,05","0,02","0,046","0,058","0,445","0,045","0,043","0,036","0,039","0,049","0,049","0,037","0,048","0,027","0,025","0,038","0,063","0,073","0,063","0,032","0,04","0,079","0,086","0,062","0,025","0,021","0,054","0,075","0,087","0,063","0,038","0,032","0,065","0,084","0,079","0,081","0,065","0,04","0,035","0,051","0,064","0,089","0,104","0,096","0,088","0,089","0,076","0,071","0,067","0,067","0,063"
2021/05/16,"0,06","0,031","0,018","0,048","0,062","0,05","0,038","0,028","0,025","0,039","0,061","0,044","0,036","0,034","0,026","0,032","0,053","0,059","0,044","0,025","0,013","0,028","0,064","0,079","0,061","0,031","0,028","0,057","0,057","0,072","0,047","0,015","0,055","0,056","0,054","0,059","0,045","0,038","0,055","0,055","0,048","0,019","0,028","0,052","0,05","0,053","0,064","0,061","0,085","0,072","0,065","0,047","0,039","0,058","0,061","0,07","0,057","0,046","0,055","0,047","0,032","0,05","0,104","0,062","0,056","0,044","0,033","0,149","0,244","0,08","0,063","0,072","0,068","0,05","0,045","0,055","0,054","0,055","0,052","0,033","0,042","0,07","0,075","0,061","0,055","0,057","0,061","0,076","0,074","0,069","0,079","0,048","0,038","0,045","0,067","0,057"
2021/05/17,"0,069","0,067","0,055","0,056","0,074","0,067","0,042","0,039","0,049","0,047","0,061","0,052","0,042","0,03","0,025","0,032","0,046","0,065","0,055","0,022","0,012","0,033","0,05","0,064","0,045","0,016","0,028","0,056","0,056","0,065","0,07","0,045","0,039","0,038","0,049","0,06","0,042","0,055","0,07","0,056","0,062","0,057","0,035","0,047","0,054","0,044","0,026","0,044","0,057","0,057","0,046","0,051","0,054","0,072","0,084","0,07","0,082","0,072","0,061","0,066","0,067","0,069","0,052","0,055","0,045","0,055","0,066","0,07","0,052","0,044","0,057","0,035","0,047","0,061","0,056","0,053","0,036","0,03","0,033","0,06","0,077","0,067","0,053","0,051","0,048","0,068","0,078","0,088","0,05","0,057","0,061","0,059","0,049","0,053","0,031","0,025"
2021/05/18,"0,038","0,036","0,046","0,051","0,039","0,021","0,037","0,044","0,049","0,08","0,08","0,066","0,049","0,053","0,049","0,038","0,057","0,064","0,047","0,036","0,013","0,025","0,061","0,065","0,062","0,056","0,061","0,048","0,042","0,047","0,055","0,057","0,05","0,045","0,026","0,029","0,041","0,054","0,052","0,042","0,045","0,046","0,047","0,048","0,045","0,051","0,076","0,044","0,033","0,033","0,07","0,062","0,055","0,047","0,024","0,048","0,059","0,055","0,043","0,048","0,287","0,096","0,097","0,523","0,105","0,062","0,059","0,063","0,086","0,099","0,054","0,054","0,061","0,025","0,039","0,071","0,061","0,055","0,054","0,047","0,045","0,065","0,077","0,053","0,065","0,09","0,081","0,064","0,042","0,036","0,066","0,065","0,057","0,053","0,05","0,043"
2021/05/19,"0,06","0,062","0,038","0,037","0,04","0,041","0,041","0,036","0,044","0,027","0,041","0,037","0,042","0,048","0,032","0,028","0,034","0,056","0,048","0,051","0,056","0,069","0,085","0,057","0,052","0,05","0,049","0,052","0,061","0,062","0,039","0,014","0,026","0,044","0,053","0,069","0,06","0,053","0,038","0,031","0,027","0,076","0,062","0,055","0,049","0,156","0,063","0,075","0,062","0,053","0,043","0,049","0,061","0,072","0,067","0,021","0,02","0,056","0,064","0,08","0,067","0,054","0,059","0,073","0,07","0,069","0,069","0,073","0,058","0,055","0,049","0,07","0,093","0,07","0,055","0,048","0,045","0,045","0,045","0,048","0,056","0,058","0,085","0,086","0,088","0,066","0,074","0,078","0,087","0,075","0,077","0,083","0,075","0,062","0,074","0,074"
2021/05/20,"0,053","0,058","0,022","0,016","0,04","0,05","0,057","0,046","0,031","0,025","0,041","0,045","0,035","0,052","0,041","0,027","0,041","0,037","0,045","0,068","0,085","0,073","0,052","0,053","0,061","0,065","0,072","0,073","0,048","0,048","0,047","0,022","0,035","0,061","0,062","0,055","0,043","0,043","0,133","0,347","0,254","0,293","0,326","0,246","0,3","0,292","0,11","0,062","0,07","0,069","0,375","0,621","0,136","0,058","0,055","0,058","0,045","0,057","0,05","0,049","0,077","0,308","0,083","0,085","0,365","0,306","0,048","0,054","0,066","0,066","0,081","0,092","0,074","0,063","0,07","0,05","0,064","0,073","0,067","0,049","0,059","0,064","0,063","0,07","0,05","0,043","0,07","0,073","0,052","0,069","0,056","0,051","0,039","0,062","0,057","0,039"
2021/05/21,"0,028","0,035","0,046","0,05","0,039","0,037","0,045","0,04","0,034","0,038","0,039","0,045","0,03","0,041","0,038","0,042","0,049","0,034","0,021","0,027","0,061","0,051","0,044","0,02","0,018","0,049","0,072","0,056","0,061","0,071","0,081","0,388","0,087","0,091","0,075","0,072","0,073","0,07","0,067","0,056","0,059","0,055","0,055","0,232","0,037","0,059","0,088","0,073","0,065","0,066","0,285","0,071","0,562","0,045","0,05","0,06","0,066","0,073","0,04","0,044","0,059","0,066","0,054","0,063","0,068","0,058","0,03","0,054","0,074","0,076","0,086","0,082","0,061","0,069","0,081","0,054","0,062","0,059","0,064","0,056","0,06","0,295","0,15","0,096","0,094","0,073","0,052","0,077","0,091","0,07","0,084","0,08","0,057","0,045","0,052","0,059"
2021/05/22,"0,078","0,047","0,02","0,019","0,046","0,049","0,057","0,033","0,016","0,038","0,049","0,048","0,033","0,032","0,035","0,05","0,045","0,032","0,022","0,04","0,056","0,041","0,038","0,034","0,038","0,043","0,059","0,066","0,058","0,083","0,068","0,079","0,193","0,076","0,075","0,293","0,066","0,072","0,074","0,067","0,052","0,043","0,05","0,036","0,04","0,059","0,041","0,023","0,036","0,051","0,056","0,066","0,065","0,049","0,055","0,056","0,056","0,054","0,064","0,065","0,054","0,041","0,047","0,058","0,073","0,062","0,021","0,027","0,047","0,055","0,057","0,058","0,062","0,049","0,044","0,047","0,284","0,082","0,111","0,107","0,1","0,076","0,086","0,141","0,433","0,082","0,065","0,079","0,077","0,097","0,076","0,087","0,083","0,048","0,038","0,04"
2021/05/23,"0,051","0,064","0,044","0,013","0,044","0,051","0,049","0,045","0,044","0,031","0,042","0,04","0,039","0,053","0,053","0,032","0,023","0,051","0,049","0,041","0,034","0,041","0,049","0,074","0,066","0,066","0,089","0,087","0,068","0,064","0,064","0,079","0,078","0,08","0,075","0,079","0,071","0,054","0,527","0,633","0,574","0,566","0,303","0,058","0,056","0,059","0,072","0,067","0,056","0,045","0,056","0,061","0,073","0,06","0,049","0,061","0,058","0,056","0,054","0,129","0,438","0,17","0,188","0,415","0,246","0,179","0,197","0,181","0,179","0,126","0,284","0,281","0,329","0,119","0,059","0,055","0,046","0,046","0,065","0,077","0,073","0,055","0,065","0,054","0,065","0,054","0,069","0,072","0,081","0,071","0,051","0,06","0,101","0,096","0,066","0,049"
2021/05/24,"0,044","0,031","0,053","0,052","0,061","0,036","0,024","0,013","0,047","0,056","0,063","0,026","0,017","0,033","0,049","0,044","0,041","0,037","0,028","0,044","0,04","0,04","0,072","0,086","0,078","0,052","0,062","0,054","0,039","0,048","0,064","0,056","0,046","0,02","0,027","0,047","0,063","0,051","0,048","0,298","0,041","0,052","0,063","0,09","0,09","0,062","0,034","0,022","0,033","0,061","0,069","0,336","0,187","0,056","0,052","0,029","0,036","0,06","0,078","0,061","0,046","0,048","0,057","0,071","0,064","0,021","0,018","0,048","0,069","0,104","0,075","0,084","0,084","0,084","0,066","0,229","0,641","0,648","0,634","0,632","0,166","0,068","0,085","0,089","0,079","0,058","0,072","0,089","0,075","0,09","0,077","0,089","0,081","0,074","0,062","0,062"
2021/05/25,"0,083","0,073","0,062","0,054","0,059","0,059","0,057","0,041","0,041","0,05","0,047","0,033","0,018","0,041","0,063","0,049","0,042","0,055","0,071","0,077","0,063","0,052","0,057","0,065","0,079","0,076","0,092","0,08","0,07","0,039","0,029","0,045","0,056","0,061","0,06","0,059","0,055","0,082","0,059","0,06","0,067","0,053","0,047","0,052","0,054","0,063","0,073","0,076","0,063","0,042","0,039","0,059","0,074","0,098","0,078","0,074","0,075","0,064","0,062","0,07","0,102","0,098","0,089","0,064","0,069","0,065","0,077","0,077","0,07","0,058","0,057","0,058","0,061","0,077","0,081","0,087","0,077","0,067","0,065","0,066","0,056","0,056","0,061","0,065","0,08","0,084","0,086","0,074","0,073","0,065","0,066","0,065","0,063","0,057","0,057","0,056"
2021/05/26,"0,054","0,05","0,048","0,045","0,042","0,04","0,049","0,05","0,048","0,049","0,072","0,084","0,083","0,051","0,054","0,051","0,05","0,059","0,063","0,057","0,047","0,034","0,024","0,035","0,068","0,1","0,068","0,054","0,039","0,044","0,073","0,066","0,077","0,066","0,06","0,048","0,041","0,038","0,072","0,075","0,061","0,062","0,06","0,038","0,043","0,062","0,069","0,061","0,06","0,035","0,215","0,491","0,077","0,062","0,064","0,052","0,046","0,075","0,085","0,107","0,082","0,089","0,1","0,106","0,104","0,091","0,06","0,065","0,075","0,066","0,071","0,076","0,059","0,053","0,064","0,064","0,064","0,053","0,044","0,072","0,07","0,071","0,084","0,093","0,099","0,084","0,065","0,089","0,079","0,086","0,102","0,076","0,072","0,08","0,065","0,056"
2021/05/27,"0,049","0,047","0,043","0,045","0,055","0,053","0,032","0,038","0,06","0,062","0,054","0,07","0,063","0,069","0,081","0,073","0,059","0,046","0,054","0,057","0,066","0,062","0,046","0,057","0,062","0,06","0,029","0,036","0,074","0,323","0,081","0,074","0,073","0,094","0,088","0,063","0,043","0,046","0,057","0,061","0,078","0,323","0,607","0,606","0,605","0,087","0,497","0,615","0,462","0,072","0,045","0,026","0,059","0,078","0,077","0,076","0,095","0,07","0,08","0,074","0,087","0,079","0,055","0,065","0,08","0,087","0,093","0,066","0,067","0,068","0,455","0,081","0,076","0,115","0,098","0,08","0,071","0,048","0,053","0,074","0,088","0,085","0,065","0,058","0,067","0,071","0,103","0,103","0,06","0,072","0,07","0,091","0,091","0,076","0,073","0,048"
2021/05/28,"0,024","0,012","0,037","0,066","0,069","0,053","0,054","0,066","0,067","0,072","0,057","0,05","0,051","0,049","0,046","0,041","0,062","0,057","0,031","0,014","0,016","0,049","0,072","0,113","0,068","0,04","0,033","0,033","0,043","0,067","0,073","0,061","0,059","0,049","0,022","0,04","0,048","0,063","0,055","0,05","0,059","0,051","0,051","0,042","0,039","0,059","0,062","0,072","0,081","0,068","0,077","0,077","0,087","0,082","0,081","0,121","0,12","0,092","0,065","0,055","0,069","0,085","0,113","0,096","0,051","0,054","0,063","0,068","0,076","0,068","0,052","0,063","0,046","0,057","0,062","0,074","0,078","0,065","0,063","0,058","0,05","0,055","0,061","0,093","0,094","0,085","0,088","0,111","0,103","0,072","0,071","0,049","0,039","0,053","0,043","0,038"
2021/05/29,"0,024","0,043","0,049","0,049","0,06","0,034","0,02","0,025","0,046","0,048","0,041","0,077","0,08","0,066","0,046","0,046","0,052","0,063","0,062","0,041","0,039","0,047","0,054","0,045","0,076","0,067","0,06","0,057","0,054","0,045","0,036","0,052","0,055","0,062","0,05","0,055","0,045","0,054","0,048","0,051","0,062","0,06","0,06","0,035","0,042","0,063","0,062","0,057","0,053","0,032","0,054","0,052","0,071","0,058","0,049","0,061","0,067","0,082","0,07","0,025","0,031","0,047","0,063","0,072","0,077","0,113","0,104","0,099","0,074","0,06","0,063","0,071","0,057","0,057","0,046","0,047","0,066","0,069","0,062","0,041","0,025","0,042","0,04","0,071","0,063","0,042","0,046","0,032","0,04","0,085","0,096","0,067","0,069","0,055","0,044","0,039"
2021/05/30,"0,059","0,064","0,052","0,041","0,014","0,027","0,043","0,064","0,042","0,039","0,031","0,027","0,035","0,049","0,054","0,048","0,04","0,016","0,019","0,05","0,061","0,048","0,048","0,056","0,079","0,131","0,081","0,066","0,05","0,06","0,067","0,07","0,071","0,058","0,044","0,033","0,031","0,049","0,058","0,068","0,356","0,084","0,08","0,073","0,072","0,098","0,093","0,077","0,055","0,032","0,028","0,042","0,072","0,059","0,044","0,044","0,042","0,046","0,048","0,058","0,044","0,051","0,059","0,311","0,104","0,084","0,088","0,102","0,1","0,108","0,113","0,099","0,118","0,083","0,088","0,079","0,073","0,092","0,091","0,078","0,067","0,045","0,054","0,086","0,097","0,069","0,067","0,09","0,092","0,064","0,065","0,068","0,074","0,073","0,068","0,054"
2021/05/31,"0,039","0,04","0,035","0,041","0,037","0,048","0,057","0,045","0,03","0,025","0,047","0,049","0,047","0,037","0,029","0,033","0,047","0,048","0,035","0,037","0,04","0,04","0,032","0,037","0,043","0,049","0,094","0,109","0,088","0,097","0,092","0,076","0,065","0,085","0,077","0,062","0,06","0,058","0,051","0,072","0,076","0,071","0,054","0,066","0,084","0,053","0,055","0,069","0,058","0,063","0,063","0,063","0,086","0,095","0,094","0,086","0,075","0,047","0,046","0,084","0,106","0,078","0,051","0,057","0,043","0,047","0,069","0,061","0,061","0,07","0,104","0,224","0,074","0,081","0,07","0,064","0,061","0,082","0,103","0,089","0,082","0,061","0,066","0,07","0,073","0,078","0,084","0,082","0,082","0,089","0,087","0,074","0,071","0,054","0,064","0,048"
2021/06/01,"0,038","0,045","0,047","0,043","0,041","0,041","0,049","0,042","0,03","0,028","0,049","0,049","0,047","0,032","0,014","0,053","0,065","0,051","0,026","0,015","0,026","0,053","0,062","0,048","0,092","0,085","0,107","0,054","0,069","0,078","0,073","0,061","0,051","0,064","0,065","0,076","0,074","0,059","0,054","0,061","0,062","0,074","0,077","0,06","0,061","0,058","0,063","0,219","0,417","0,049","0,061","0,094","0,097","0,081","0,054","0,07","0,082","0,096","0,092","0,072","0,05","0,046","0,059","0,077","0,067","0,069","0,043","0,037","0,042","0,068","0,077","0,088","0,077","0,068","0,066","0,077","0,089","0,074","0,071","0,073","0,08","0,08","0,079","0,085","0,078","0,089","0,058","0,045","0,075","0,099","0,096","0,079","0,078","0,079","0,07","0,067"
2021/06/02,"0,09","0,088","0,064","0,055","0,054","0,059","0,037","0,031","0,039","0,036","0,047","0,046","0,039","0,032","0,036","0,047","0,04","0,029","0,032","0,047","0,047","0,046","0,067","0,063","0,074","0,074","0,063","0,058","0,052","0,039","0,057","0,069","0,063","0,042","0,04","0,046","0,031","0,036","0,043","0,056","0,056","0,398","0,602","0,591","0,603","0,567","0,059","0,066","0,057","0,287","0,055","0,069","0,047","0,042","0,055","0,055","0,065","0,062","0,058","0,056","0,074","0,065","0,028","0,062","0,078","0,074","0,098","0,091","0,102","0,094","0,104","0,073","0,058","0,064","0,063","0,06","0,063","0,073","0,068","0,072","0,071","0,06","0,077","0,075","0,052","0,071","0,084","0,083","0,102","0,097","0,075","0,042","0,059","0,069","0,073","0,07"
2021/06/03,"0,052","0,024","0,049","0,048","0,045","0,035","0,028","0,047","0,049","0,047","0,019","0,024","0,049","0,058","0,048","0,023","0,016","0,029","0,065","0,061","0,034","0,064","0,077","0,068","0,06","0,063","0,088","0,067","0,062","0,046","0,056","0,071","0,068","0,031","0,023","0,05","0,062","0,071","0,063","0,028","0,024","0,058","0,07","0,074","0,043","0,028","0,063","0,06","0,076","0,069","0,055","0,063","0,062","0,066","0,066","0,086","0,062","0,063","0,056","0,069","0,065","0,038","0,046","0,054","0,064","0,101","0,092","0,08","0,069","0,084","0,079","0,092","0,068","0,059","0,065","0,064","0,066","0,063","0,066","0,063","0,066","0,06","0,063","0,094","0,06","0,058","0,046","0,075","0,09","0,1","0,066","0,048","0,027","0,043","0,076","0,078"
2021/06/04,"0,057","0,038","0,027","0,03","0,057","0,061","0,061","0,052","0,046","0,032","0,032","0,04","0,049","0,036","0,046","0,039","0,027","0,028","0,056","0,049","0,061","0,076","0,075","0,083","0,093","0,063","0,059","0,068","0,079","0,078","0,068","0,058","0,049","0,055","0,076","0,063","0,178","0,237","0,072","0,088","0,094","0,065","0,063","0,076","0,141","0,595","0,085","0,061","0,032","0,039","0,049","0,078","0,065","0,056","0,061","0,051","0,04","0,042","0,101","0,086","0,083","0,08","0,057","0,064","0,081","0,092","0,087","0,08","0,071","0,104","0,103","0,082","0,062","0,065","0,064","0,066","0,061","0,036","0,046","0,047","0,051","0,055","0,053","0,039","0,024","0,027","0,039","0,057","0,062","0,033","0,024","0,017","0,049","0,096","0,094","0,063"
