date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/06/21,"0,044","0,044","0,043","0,042","0,043","0,042","0,041","0,038","0,034","0,034","0,035","0,034","0,034","0,034","0,035","0,039","0,039","0,037","0,036","0,041","0,038","0,039","0,038","0,038","0,037","0,037","0,036","0,038","0,034","0,036","0,033","0,034","0,035","0,03","0,031","0,029","0,07","0,031","0,053","0,071","0,038","0,027","0,023","0,027","0,024","0,023","0,023","0,022","0,023","0,025","0,026","0,033","0,024","0,033","0,032","0,031","0,031","0,035","0,032","0,034","0,035","0,035","0,035","0,033","0,033","0,033","0,195","0,238","0,049","0,05","0,04","0,054","0,04","0,038","0,038","0,297","0,181","0,06","0,062","0,044","0,043","0,024","0,025","0,029","0,039","0,041","0,044","0,051","0,04","0,041","0,048","0,041","0,047","0,045","0,044","0,043"
2021/06/22,"0,043","0,043","0,043","0,042","0,043","0,043","0,042","0,043","0,044","0,044","0,042","0,041","0,04","0,04","0,04","0,043","0,041","0,052","0,052","0,052","0,048","0,044","0,042","0,04","0,04","0,039","0,038","0,038","0,038","0,038","0,038","0,038","0,038","0,038","0,092","0,04","0,1","0,333","0,078","0,057","0,061","0,056","0,043","0,038","0,038","0,038","0,027","0,025","0,032","0,028","0,027","0,024","0,024","0,024","0,024","0,032","0,032","0,031","0,032","0,036","0,032","0,031","0,035","0,035","0,035","0,034","0,035","0,033","0,032","0,031","0,032","0,032","0,031","0,033","0,038","0,04","0,037","0,034","0,035","0,028","0,028","0,025","0,03","0,033","0,033","0,035","0,048","0,039","0,04","0,044","0,06","0,058","0,047","0,049","0,047","0,045"
2021/06/23,"0,043","0,043","0,043","0,043","0,042","0,043","0,043","0,043","0,043","0,043","0,043","0,049","0,044","0,045","0,046","0,047","0,047","0,051","0,048","0,046","0,046","0,043","0,044","0,042","0,041","0,04","0,038","0,038","0,037","0,038","0,038","0,037","0,038","0,038","0,041","0,04","0,04","0,04","0,037","0,076","0,248","0,133","0,046","0,046","0,057","0,036","0,023","0,022","0,023","0,025","0,034","0,038","0,044","0,044","0,039","0,04","0,035","0,031","0,025","0,026","0,028","0,027","0,031","0,033","0,035","0,035","0,024","0,025","0,026","0,028","0,086","0,309","0,104","0,049","0,054","0,054","0,025","0,032","0,187","0,131","0,054","0,079","0,044","0,031","0,053","0,028","0,043","0,049","0,045","0,039","0,039","0,046","0,049","0,048","0,047","0,043"
2021/06/24,"0,042","0,042","0,042","0,041","0,041","0,042","0,041","0,041","0,042","0,043","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,042","0,046","0,048","0,045","0,043","0,045","0,045","0,042","0,04","0,066","0,057","0,041","0,04","0,04","0,066","0,04","0,04","0,041","0,04","0,049","0,053","0,043","0,037","0,037","0,046","0,039","0,023","0,022","0,022","0,023","0,023","0,023","0,026","0,03","0,03","0,029","0,032","0,029","0,03","0,033","0,036","0,036","0,036","0,034","0,028","0,035","0,035","0,035","0,035","0,034","0,033","0,031","0,031","0,034","0,036","0,045","0,034","0,035","0,038","0,041","0,037","0,035","0,035","0,035","0,039","0,038","0,035","0,036","0,034","0,031","0,038","0,038","0,045","0,04","0,038","0,032","0,033","0,034"
2021/06/25,"0,035","0,036","0,035","0,036","0,036","0,034","0,035","0,034","0,034","0,034","0,038","0,035","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,036","0,036","0,034","0,034","0,033","0,034","0,033","0,033","0,029","0,03","0,03","0,029","0,032","0,031","0,032","0,035","0,031","0,029","0,05","0,023","0,023","0,022","0,05","0,022","0,022","0,022","0,024","0,025","0,024","0,028","0,037","0,029","0,029","0,025","0,022","0,028","0,025","0,026","0,025","0,021","0,024","0,024","0,024","0,032","0,032","0,033","0,034","0,035","0,032","0,031","0,031","0,03","0,03","0,031","0,033","0,035","0,032","0,026","0,029","0,034","0,031","0,026","0,028","0,028","0,034","0,037","0,045","0,048","0,05","0,055","0,053","0,052","0,052","0,043","0,043","0,041"
2021/06/26,"0,041","0,041","0,041","0,041","0,04","0,041","0,041","0,041","0,041","0,041","0,04","0,041","0,043","0,043","0,043","0,043","0,043","0,049","0,048","0,05","0,049","0,046","0,045","0,044","0,043","0,042","0,041","0,041","0,041","0,041","0,042","0,038","0,037","0,037","0,037","0,036","0,037","0,036","0,04","0,024","0,023","0,021","0,026","0,037","0,029","0,038","0,028","0,023","0,322","0,072","0,047","0,045","0,042","0,043","0,049","0,043","0,044","0,045","0,03","0,031","0,03","0,03","0,032","0,038","0,031","0,026","0,028","0,028","0,026","0,025","0,03","0,03","0,032","0,035","0,032","0,033","0,079","0,033","0,032","0,03","0,023","0,023","0,024","0,023","0,023","0,029","0,04","0,037","0,05","0,058","0,058","0,047","0,045","0,044","0,044","0,044"
2021/06/27,"0,044","0,043","0,044","0,043","0,043","0,043","0,043","0,045","0,043","0,042","0,044","0,042","0,042","0,042","0,042","0,045","0,044","0,044","0,045","0,053","0,053","0,046","0,043","0,043","0,039","0,038","0,038","0,037","0,038","0,04","0,038","0,036","0,044","0,038","0,085","0,064","0,041","0,032","0,035","0,026","0,025","0,026","0,024","0,023","0,024","0,026","0,023","0,024","0,026","0,028","0,033","0,023","0,023","0,023","0,025","0,026","0,026","0,025","0,026","0,023","0,027","0,026","0,025","0,026","0,025","0,024","0,023","0,023","0,022","0,023","0,026","0,025","0,025","0,025","0,025","0,025","0,025","0,024","0,023","0,023","0,023","0,025","0,025","0,039","0,101","0,034","0,038","0,036","0,037","0,041","0,039","0,042","0,045","0,046","0,045","0,044"
2021/06/28,"0,044","0,045","0,044","0,044","0,043","0,043","0,041","0,042","0,041","0,041","0,038","0,039","0,04","0,042","0,042","0,042","0,042","0,043","0,046","0,041","0,041","0,039","0,04","0,039","0,039","0,038","0,038","0,038","0,038","0,038","0,038","0,04","0,041","0,04","0,04","0,038","0,039","0,039","0,031","0,03","0,031","0,03","0,03","0,068","0,046","0,058","0,039","0,023","0,022","0,031","0,024","0,023","0,033","0,025","0,027","0,024","0,025","0,024","0,028","0,085","0,03","0,04","0,037","0,04","0,037","0,036","0,287","0,087","0,059","0,057","0,053","0,055","0,054","0,054","0,045","0,05","0,031","0,029","0,025","0,025","0,025","0,025","0,026","0,03","0,033","0,039","0,04","0,044","0,051","0,046","0,046","0,05","0,048","0,045","0,042","0,043"
2021/06/29,"0,042","0,042","0,042","0,042","0,042","0,04","0,039","0,038","0,039","0,038","0,038","0,038","0,043","0,041","0,042","0,041","0,044","0,044","0,042","0,043","0,044","0,038","0,038","0,039","0,04","0,04","0,039","0,038","0,038","0,037","0,037","0,038","0,064","0,104","0,04","0,038","0,049","0,032","0,024","0,026","0,022","0,026","0,027","0,027","0,023","0,023","0,023","0,023","0,026","0,026","0,027","0,023","0,023","0,029","0,022","0,023","0,023","0,028","0,023","0,022","0,071","0,023","0,025","0,026","0,025","0,023","0,022","0,023","0,024","0,024","0,032","0,033","0,032","0,03","0,037","0,031","0,032","0,03","0,032","0,036","0,034","0,035","0,034","0,035","0,034","0,044","0,044","0,043","0,039","0,035","0,036","0,046","0,037","0,037","0,043","0,044"
2021/06/30,"0,045","0,044","0,043","0,044","0,043","0,043","0,042","0,042","0,043","0,044","0,042","0,043","0,044","0,042","0,042","0,043","0,042","0,043","0,043","0,046","0,043","0,043","0,042","0,032","0,033","0,032","0,031","0,031","0,032","0,033","0,034","0,033","0,034","0,029","0,029","0,024","0,029","0,026","0,025","0,025","0,026","0,022","0,023","0,025","0,026","0,025","0,025","0,025","0,026","0,025","0,026","0,026","0,028","0,035","0,034","0,015","0,004","0,003","0,005","0,011","0,004","0,003","0,004","0,011","0,031","0,029","0,03","0,024","0,024","0,023","0,023","0,016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,04",0,"0,001",0,0,"0,001",0,0,0,0,0,"0,001",0,0,0,0,"0,001",0,0,0,0,"0,001",0,0,0,0,"0,001",0,0,0,0,0
2021/07/03,"0,001",0,0,0,0,"0,001",0,0,0,0,"0,001",0,0,0,0,"0,001",0,0,0,0,"0,001",0,0,0,0,"0,001",0,0,0,0,0,"0,001",0,0,0,"0,049","0,057","0,054","0,055","0,048","0,034","0,038","0,028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,023","0,007","0,077","0,05","0,361","0,317","0,196","0,127","0,132","0,319","0,107","0,037","0,111","0,137","0,009",0,"0,001","0,001",0,"0,023","0,19","0,053","0,048","0,089","0,133","0,126","0,163","0,089","0,062","0,123","0,169","0,088","0,037",0,"0,065","0,021","0,004","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013","0,012",0,0,"0,017",0,"0,001",0,"0,01",0,0,0,"0,001",0,0,0,0,0,0,"0,021","0,079","0,106","0,071","0,026","0,061","0,067","0,078","0,075","0,109","0,044","0,105","0,074","0,048","0,042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,019","0,029","0,094","0,092","0,068",0,0,0,0,0,"0,004","0,048","0,007","0,003","0,024","0,001","0,001",0,"0,001","0,001","0,085","0,071","0,055","0,056","0,078","0,018","0,019","0,018","0,015",0,0,0,"0,011",0,"0,022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,015","0,056","0,048","0,043","0,028",0,"0,014",0,"0,022","0,009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,053","0,034","0,19","0,113","0,077","0,078","0,011","0,012","0,023","0,029","0,029","0,001","0,064",0,"0,001","0,001",0,"0,001","0,001",0,"0,026","0,046","0,016","0,001",0,"0,001","0,001",0,"0,001","0,024","0,001","0,056","0,046","0,083","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001"
2021/07/13,"0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,071","0,151","0,085","0,039","0,022","0,021","0,008","0,041","0,001","0,005","0,006","0,03","0,001",0,"0,01","0,01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/07/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/08/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
