date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/11,"0,113","0,102","0,106","0,108","0,1","0,106","0,112","0,112","0,1","0,108","0,1","0,104","0,108","0,103","0,103","0,107","0,101","0,104","0,107","0,109","0,111","0,14","0,115","0,097","0,099","0,092","0,112","0,219","0,294","0,337","0,37","0,356","0,345","0,3","0,301","0,245","0,087","0,092","0,098","0,09","0,093","0,084","0,075","0,072","0,069","0,073","0,065","0,077","0,069","0,073","0,071","0,069","0,073","0,075","0,069","0,073","0,073","0,073","0,077","0,068","0,079","0,068","0,076","0,065","0,06","0,089","0,071","0,086","0,072","0,09","0,097","0,118","0,119","0,146","0,153","0,162","0,141","0,27","0,319","0,349","0,351","0,416","0,71","0,73","0,221","0,157","0,141","0,147","0,12","0,129","0,109","0,103","0,097","0,11","0,104","0,107"
2021/01/12,"0,101","0,105","0,115","0,146","0,135","0,12","0,119","0,111","0,107","0,105","0,115","0,099","0,107","0,104","0,106","0,105","0,109","0,102","0,104","0,112","0,097","0,107","0,08","0,075","0,087","0,084","0,09","0,088","0,1","0,092","0,112","0,073","0,066","0,072","0,06","0,074","0,063","0,061","0,069","0,057","0,068","0,058","0,06","0,068","0,058","0,067","0,063","0,063","0,065","0,06","0,067","0,062","0,061","0,067","0,059","0,066","0,064","0,057","0,078","0,063","0,065","0,066","0,063","0,068","0,062","0,065","0,095","0,08","0,074","0,077","0,111","0,099","0,12","0,144","0,134","0,146","0,121","0,135","0,122","0,109","0,117","0,128","0,435","0,5","0,221","0,169","0,178","0,152","0,132","0,119","0,098","0,097","0,099","0,095","0,096","0,098"
2021/01/13,"0,096","0,103","0,095","0,093","0,098","0,095","0,091","0,103","0,09","0,101","0,09","0,098","0,101","0,09","0,095","0,093","0,096","0,09","0,099","0,098","0,092","0,096","0,069","0,077","0,068","0,068","0,077","0,071","0,073","0,079","0,1","0,104","0,089","0,069","0,069","0,337","0,401","0,19","0,076","0,073","0,077","0,064","0,072","0,07","0,068","0,065","0,064","0,062","0,061","0,062","0,058","0,06","0,06","0,063","0,063","0,06","0,064","0,058","0,066","0,062","0,071","0,08","0,065","0,069","0,062","0,06","0,07","0,073","0,301","0,361","0,277","0,141","0,131","0,142","0,118","0,108","0,141","0,136","0,136","0,136","0,11","0,117","0,278","0,388","0,489","0,259","0,158","0,119","0,123","0,117","0,099","0,097","0,099","0,095","0,097","0,09"
2021/01/14,"0,102","0,093","0,095","0,1","0,089","0,101","0,093","0,101","0,101","0,089","0,098","0,095","0,094","0,1","0,093","0,097","0,089","0,097","0,098","0,097","0,099","0,083","0,075","0,083","0,074","0,097","0,088","0,088","0,083","0,104","0,108","0,085","0,077","0,062","0,069","0,066","0,067","0,068","0,068","0,068","0,073","0,071","0,089","0,068","0,057","0,067","0,064","0,061","0,07","0,059","0,066","0,065","0,065","0,066","0,064","0,065","0,07","0,07","0,067","0,077","0,103","0,083","0,115","0,097","0,069","0,071","0,062","0,066","0,061","0,079","0,1","0,096","0,09","0,089","0,086","0,124","0,198","0,335","0,128","0,115","0,116","0,101","0,105","0,121","0,105","0,109","0,117","0,114","0,123","0,116","0,115","0,1","0,098","0,106","0,096","0,107"
2021/01/15,"0,094","0,099","0,103","0,097","0,104","0,099","0,1","0,097","0,101","0,102","0,095","0,106","0,099","0,101","0,104","0,095","0,105","0,097","0,096","0,114","0,093","0,096","0,082","0,073","0,079","0,096","0,103","0,104","0,107","0,12","0,093","0,099","0,061","0,061","0,067","0,057","0,072","0,06","0,064","0,062","0,057","0,068","0,057","0,066","0,065","0,061","0,064","0,058","0,063","0,062","0,061","0,064","0,071","0,06","0,065","0,07","0,093","0,105","0,073","0,081","0,081","0,067","0,067","0,062","0,062","0,087","0,064","0,074","0,058","0,1","0,11","0,14","0,157","0,399","0,41","0,458","0,465","0,45","0,469","0,477","0,907","0,956","0,803","0,66","0,285","0,371","0,349","0,369","0,35","0,345","0,218","0,132","0,134","0,128","0,11","0,096"
2021/01/16,"0,095","0,096","0,098","0,095","0,107","0,096","0,092","0,104","0,091","0,102","0,094","0,098","0,102","0,089","0,095","0,097","0,091","0,1","0,098","0,096","0,101","0,085","0,074","0,072","0,083","0,085","0,07","0,083","0,064","0,062","0,07","0,062","0,076","0,062","0,061","0,071","0,058","0,067","0,066","0,07","0,087","0,098","0,082","0,078","0,079","0,071","0,07","0,066","0,065","0,061","0,067","0,072","0,069","0,066","0,067","0,079","0,073","0,072","0,078","0,072","0,075","0,079","0,084","0,096","0,097","0,104","0,096","0,085","0,223","0,265","0,301","0,305","0,316","0,192","0,108","0,118","0,095","0,115","0,112","0,105","0,106","0,09","0,102","0,087","0,097","0,103","0,093","0,132","0,126","0,263","0,124","0,12","0,126","0,108","0,103","0,105"
2021/01/17,"0,098","0,112","0,108","0,102","0,104","0,098","0,103","0,104","0,101","0,112","0,1","0,097","0,108","0,096","0,106","0,107","0,096","0,106","0,099","0,099","0,104","0,095","0,086","0,077","0,073","0,084","0,076","0,079","0,085","0,072","0,082","0,077","0,098","0,077","0,084","0,184","0,253","0,318","0,322","0,286","0,124","0,107","0,418","0,42","0,246","0,085","0,099","0,101","0,094","0,08","0,076","0,079","0,072","0,077","0,075","0,076","0,078","0,072","0,075","0,078","0,071","0,081","0,061","0,073","0,063","0,059","0,071","0,06","0,057","0,082","0,075","0,082","0,078","0,078","0,083","0,075","0,088","0,112","0,141","0,151","0,152","0,138","0,138","0,178","0,155","0,158","0,165","0,133","0,144","0,128","0,134","0,135","0,128","0,132","0,098","0,103"
2021/01/18,"0,112","0,098","0,109","0,106","0,099","0,102","0,101","0,101","0,098","0,102","0,113","0,102","0,098","0,1","0,099","0,1","0,097","0,099","0,102","0,104","0,109","0,097","0,072","0,081","0,074","0,083","0,122","0,118","0,106","0,112","0,083","0,083","0,102","0,075","0,083","0,072","0,065","0,064","0,067","0,063","0,07","0,056","0,068","0,058","0,057","0,067","0,06","0,067","0,059","0,068","0,063","0,063","0,057","0,063","0,062","0,06","0,068","0,056","0,071","0,071","0,06","0,07","0,058","0,068","0,068","0,066","0,073","0,065","0,057","0,095","0,116","0,121","0,153","0,166","0,161","0,166","0,152","0,155","0,16","0,16","0,171","0,186","0,186","0,45","0,509","0,267","0,177","0,172","0,179","0,156","0,154","0,138","0,143","0,135","0,129","0,126"
2021/01/19,"0,099","0,109","0,103","0,1","0,111","0,105","0,117","0,102","0,101","0,11","0,098","0,104","0,109","0,098","0,109","0,099","0,106","0,107","0,101","0,111","0,111","0,129","0,119","0,089","0,11","0,106","0,108","0,109","0,121","0,129","0,488","0,444","0,069","0,066","0,069","0,066","0,066","0,067","0,068","0,062","0,071","0,061","0,064","0,071","0,059","0,072","0,062","0,067","0,065","0,061","0,069","0,065","0,064","0,068","0,065","0,064","0,067","0,067","0,069","0,07","0,064","0,071","0,061","0,065","0,069","0,059","0,087","0,083","0,077","0,145","0,125","0,135","0,184","0,186","0,19","0,217","0,207","0,167","0,18","0,171","0,13","0,157","0,156","0,196","0,468","0,457","0,303","0,129","0,131","0,131","0,124","0,11","0,108","0,11","0,11","0,105"
2021/01/20,"0,114","0,107","0,088","0,071","0,069","0,075","0,074","0,089","0,116","0,086","0,093","0,085","0,07","0,078","0,066","0,08","0,07","0,074","0,07","0,092","0,109","0,104","0,084","0,085","0,086","0,084","0,087","0,105","0,101","0,115","0,126","0,1","0,121","0,121","0,107","0,09","0,098","0,112","0,115","0,101","0,077","0,096","0,085","0,098","0,1","0,084","0,095","0,079","0,09","0,097","0,068","0,071","0,069","0,064","0,071","0,067","0,068","0,068","0,061","0,073","0,063","0,068","0,068","0,064","0,074","0,366","0,3","0,332","0,102","0,263","0,142","0,146","0,24","0,284","0,315","0,333","0,338","0,303","0,15","0,152","0,159","0,178","0,216","0,193","0,203","0,198","0,16","0,158","0,146","0,162","0,161","0,195","0,185","0,152","0,167","0,143"
2021/01/21,"0,151","0,138","0,121","0,106","0,117","0,102","0,108","0,107","0,107","0,104","0,111","0,107","0,099","0,113","0,1","0,107","0,105","0,098","0,111","0,109","0,108","0,1","0,077","0,083","0,08","0,09","0,092","0,124","0,112","0,12","0,118","0,088","0,071","0,061","0,06","0,062","0,064","0,066","0,064","0,058","0,067","0,055","0,066","0,058","0,067","0,065","0,056","0,068","0,055","0,066","0,058","0,058","0,064","0,063","0,07","0,055","0,064","0,06","0,063","0,069","0,06","0,068","0,062","0,057","0,067","0,068","0,091","0,079","0,08","0,104","0,12","0,144","0,253","0,309","0,389","0,396","0,428","0,381","0,418","0,318","0,165","0,371","0,455","0,503","0,185","0,189","0,181","0,146","0,116","0,111","0,107","0,112","0,113","0,114","0,112","0,11"
2021/01/22,"0,108","0,109","0,109","0,108","0,111","0,111","0,111","0,111","0,107","0,112","0,109","0,111","0,113","0,102","0,107","0,111","0,111","0,111","0,109","0,114","0,105","0,111","0,084","0,087","0,085","0,103","0,095","0,104","0,106","0,124","0,113","0,095","0,107","0,07","0,078","0,073","0,076","0,066","0,064","0,071","0,086","0,095","0,083","0,078","0,08","0,062","0,065","0,064","0,069","0,063","0,063","0,06","0,061","0,066","0,068","0,068","0,061","0,06","0,062","0,062","0,071","0,064","0,083","0,092","0,087","0,08","0,06","0,069","0,067","0,082","0,097","0,105","0,125","0,139","0,135","0,14","0,124","0,125","0,136","0,162","0,15","0,136","0,141","0,126","0,134","0,128","0,129","0,12","0,129","0,116","0,13","0,103","0,12","0,109","0,105","0,12"
2021/01/23,"0,107","0,102","0,106","0,115","0,103","0,102","0,115","0,108","0,112","0,106","0,11","0,104","0,106","0,111","0,102","0,113","0,106","0,109","0,102","0,116","0,105","0,094","0,092","0,081","0,102","0,098","0,088","0,097","0,078","0,067","0,059","0,068","0,065","0,061","0,078","0,066","0,091","0,106","0,072","0,08","0,083","0,061","0,07","0,06","0,065","0,068","0,065","0,062","0,066","0,065","0,059","0,074","0,062","0,065","0,067","0,064","0,064","0,073","0,089","0,073","0,099","0,109","0,106","0,103","0,116","0,115","0,103","0,114","0,107","0,126","0,279","0,287","0,298","0,291","0,291","0,293","0,193","0,077","0,075","0,079","0,074","0,087","0,086","0,099","0,108","0,104","0,12","0,116","0,123","0,193","0,229","0,137","0,134","0,113","0,122","0,115"
2021/01/24,"0,114","0,126","0,105","0,088","0,079","0,089","0,08","0,08","0,088","0,083","0,09","0,082","0,084","0,081","0,084","0,084","0,082","0,094","0,085","0,111","0,128","0,091","0,098","0,098","0,092","0,083","0,08","0,089","0,079","0,08","0,088","0,087","0,081","0,078","0,077","0,07","0,086","0,121","0,612","0,243","0,341","0,309","0,5","0,405","0,369","0,119","0,116","0,102","0,094","0,099","0,091","0,097","0,069","0,083","0,071","0,077","0,069","0,074","0,074","0,072","0,08","0,074","0,083","0,071","0,074","0,073","0,072","0,075","0,069","0,08","0,07","0,073","0,076","0,074","0,074","0,069","0,08","0,103","0,188","0,257","0,318","0,334","0,337","0,376","0,374","0,35","0,356","0,159","0,096","0,082","0,086","0,088","0,086","0,09","0,087","0,09"
2021/01/25,"0,09","0,118","0,128","0,097","0,104","0,11","0,085","0,089","0,088","0,09","0,083","0,095","0,082","0,09","0,093","0,084","0,086","0,086","0,089","0,088","0,086","0,087","0,087","0,085","0,09","0,096","0,104","0,128","0,132","0,118","0,174","0,241","0,263","0,278","0,268","0,272","0,275","0,263","0,188","0,059","0,064","0,065","0,058","0,075","0,057","0,062","0,064","0,058","0,07","0,058","0,068","0,064","0,06","0,069","0,059","0,065","0,063","0,061","0,092","0,102","0,063","0,077","0,066","0,062","0,069","0,063","0,076","0,057","0,066","0,068","0,068","0,09","0,114","0,133","0,168","0,152","0,151","0,335","0,493","0,438","0,209","0,189","0,166","0,154","0,158","0,099","0,113","0,098","0,089","0,096","0,085","0,082","0,087","0,084","0,087","0,088"
2021/01/26,"0,087","0,08","0,092","0,079","0,087","0,087","0,085","0,082","0,084","0,082","0,082","0,087","0,082","0,089","0,08","0,082","0,087","0,078","0,085","0,093","0,084","0,08","0,085","0,083","0,078","0,093","0,099","0,119","0,108","0,099","0,106","0,074","0,07","0,059","0,062","0,062","0,063","0,068","0,057","0,061","0,06","0,059","0,068","0,066","0,056","0,061","0,061","0,059","0,069","0,058","0,068","0,057","0,059","0,068","0,056","0,065","0,06","0,064","0,074","0,062","0,064","0,063","0,062","0,067","0,112","0,113","0,106","0,105","0,132","0,126","0,134","0,159","0,181","0,183","0,237","0,218","0,206","0,162","0,154","0,155","0,173","0,176","0,307","0,497","0,532","0,171","0,157","0,164","0,155","0,156","0,153","0,152","0,137","0,103","0,112","0,109"
2021/01/27,"0,11","0,105","0,115","0,109","0,104","0,117","0,103","0,11","0,111","0,106","0,108","0,108","0,115","0,104","0,113","0,106","0,105","0,115","0,105","0,116","0,113","0,097","0,088","0,085","0,087","0,087","0,09","0,103","0,107","0,109","0,087","0,076","0,073","0,062","0,071","0,061","0,063","0,069","0,056","0,073","0,059","0,071","0,064","0,058","0,069","0,062","0,064","0,069","0,056","0,071","0,062","0,065","0,067","0,058","0,067","0,067","0,062","0,071","0,069","0,072","0,066","0,059","0,071","0,062","0,069","0,066","0,06","0,088","0,077","0,111","0,168","0,153","0,144","0,186","0,368","0,223","0,174","0,172","0,158","0,156","0,172","0,43","0,414","0,514","0,165","0,175","0,157","0,138","0,117","0,103","0,107","0,099","0,102","0,106","0,101","0,105"
2021/01/28,"0,105","0,107","0,1","0,113","0,105","0,107","0,109","0,102","0,105","0,105","0,108","0,102","0,114","0,101","0,102","0,11","0,098","0,112","0,099","0,118","0,109","0,094","0,083","0,08","0,081","0,098","0,09","0,103","0,091","0,1","0,083","0,068","0,067","0,058","0,076","0,062","0,063","0,065","0,058","0,069","0,062","0,066","0,062","0,056","0,07","0,058","0,072","0,064","0,06","0,07","0,06","0,065","0,064","0,065","0,066","0,061","0,079","0,088","0,103","0,083","0,08","0,085","0,06","0,07","0,065","0,067","0,067","0,064","0,108","0,12","0,166","0,147","0,172","0,162","0,151","0,159","0,213","0,375","0,149","0,154","0,172","0,141","0,144","0,17","0,183","0,174","0,158","0,15","0,126","0,111","0,115","0,111","0,101","0,112","0,106","0,111"
2021/01/29,"0,111","0,109","0,114","0,105","0,107","0,11","0,104","0,106","0,106","0,115","0,1","0,111","0,104","0,102","0,11","0,099","0,109","0,108","0,106","0,114","0,103","0,1","0,082","0,084","0,084","0,093","0,096","0,138","0,435","0,461","0,097","0,079","0,073","0,06","0,07","0,064","0,062","0,069","0,059","0,069","0,063","0,065","0,065","0,069","0,091","0,098","0,081","0,069","0,083","0,07","0,072","0,064","0,06","0,071","0,059","0,069","0,062","0,067","0,063","0,063","0,067","0,06","0,065","0,063","0,088","0,122","0,124","0,116","0,076","0,105","0,111","0,123","0,172","0,159","0,162","0,428","0,366","0,43","0,334","0,554","0,119","0,136","0,131","0,101","0,124","0,1","0,098","0,094","0,09","0,089","0,09","0,082","0,088","0,081","0,087","0,086"
2021/01/30,"0,087","0,083","0,09","0,084","0,084","0,091","0,081","0,088","0,087","0,09","0,08","0,092","0,084","0,084","0,089","0,083","0,087","0,085","0,097","0,084","0,093","0,082","0,087","0,087","0,08","0,086","0,087","0,118","0,096","0,093","0,088","0,07","0,067","0,058","0,066","0,062","0,062","0,064","0,055","0,068","0,055","0,06","0,065","0,058","0,067","0,056","0,063","0,065","0,062","0,068","0,059","0,066","0,064","0,068","0,061","0,068","0,064","0,062","0,064","0,06","0,065","0,065","0,061","0,07","0,064","0,067","0,098","0,231","0,094","0,076","0,067","0,066","0,067","0,067","0,067","0,066","0,064","0,069","0,057","0,074","0,062","0,08","0,083","0,082","0,117","0,134","0,118","0,112","0,164","0,147","0,146","0,144","0,158","0,141","0,117","0,108"
2021/01/31,"0,098","0,081","0,091","0,077","0,085","0,082","0,082","0,079","0,087","0,086","0,078","0,091","0,078","0,087","0,083","0,084","0,081","0,087","0,084","0,077","0,089","0,077","0,083","0,08","0,084","0,081","0,077","0,087","0,076","0,087","0,075","0,079","0,146","0,264","0,3","0,343","0,314","0,098","0,092","0,15","0,132","0,434","0,138","0,373","0,084","0,078","0,221","0,27","0,067","0,062","0,07","0,06","0,069","0,06","0,064","0,067","0,065","0,062","0,068","0,077","0,098","0,103","0,097","0,101","0,109","0,132","0,132","0,109","0,115","0,109","0,115","0,166","0,19","0,417","0,135","0,131","0,106","0,093","0,1","0,095","0,105","0,122","0,135","0,126","0,148","0,132","0,135","0,109","0,076","0,085","0,083","0,084","0,079","0,091","0,082","0,086"
2021/02/01,"0,085","0,085","0,079","0,092","0,077","0,087","0,09","0,09","0,078","0,089","0,081","0,085","0,079","0,088","0,081","0,086","0,094","0,078","0,085","0,087","0,086","0,076","0,089","0,077","0,086","0,087","0,112","0,114","0,107","0,126","0,112","0,095","0,084","0,063","0,073","0,063","0,063","0,069","0,058","0,075","0,059","0,064","0,074","0,103","0,1","0,07","0,083","0,074","0,066","0,068","0,068","0,062","0,069","0,061","0,067","0,064","0,063","0,068","0,06","0,075","0,069","0,066","0,068","0,078","0,103","0,091","0,086","0,094","0,071","0,062","0,065","0,084","0,11","0,127","0,132","0,188","0,169","0,168","0,157","0,165","0,174","0,131","0,136","0,136","0,135","0,313","0,446","0,482","0,148","0,138","0,134","0,109","0,121","0,105","0,106","0,082"
2021/02/02,"0,084","0,079","0,089","0,08","0,082","0,089","0,077","0,085","0,081","0,083","0,079","0,091","0,081","0,087","0,087","0,087","0,079","0,092","0,08","0,092","0,086","0,075","0,083","0,082","0,084","0,093","0,083","0,119","0,122","0,246","0,15","0,242","0,274","0,281","0,278","0,275","0,074","0,061","0,073","0,057","0,063","0,064","0,059","0,069","0,063","0,014","0,014","0,015","0,015","0,014","0,014","0,015","0,014","0,015","0,015","0,014","0,015","0,08","0,117","0,076","0,088","0,08","0,078","0,068","0,068","0,089","0,084","0,083","0,097","0,081","0,077","0,092","0,105","0,088","0,093","0,087","0,094","0,083","0,092","0,101","0,099","0,112","0,376","0,334","0,493","0,36","0,151","0,137","0,139","0,147","0,124","0,116","0,124","0,117","0,115","0,117"
2021/02/03,"0,113","0,116","0,105","0,087","0,089","0,079","0,074","0,087","0,084","0,076","0,086","0,08","0,073","0,09","0,081","0,071","0,085","0,077","0,076","0,091","0,077","0,076","0,114","0,116","0,088","0,108","0,134","0,116","0,098","0,258","0,115","0,1","0,063","0,064","0,07","0,059","0,071","0,061","0,067","0,063","0,064","0,062","0,066","0,057","0,07","0,058","0,07","0,062","0,065","0,065","0,064","0,063","0,061","0,062","0,064","0,064","0,067","0,066","0,059","0,071","0,064","0,069","0,066","0,066","0,071","0,066","0,072","0,06","0,064","0,092","0,122","0,124","0,138","0,146","0,095","0,473","0,577","0,141","0,161","0,184","0,162","0,181","0,179","0,163","0,164","0,102","0,113","0,103","0,105","0,094","0,101","0,092","0,1","0,093","0,098","0,094"
2021/02/04,"0,091","0,102","0,089","0,103","0,099","0,097","0,092","0,101","0,093","0,092","0,101","0,097","0,109","0,144","0,116","0,111","0,115","0,096","0,098","0,109","0,098","0,085","0,08","0,073","0,087","0,088","0,128","0,12","0,094","0,208","0,333","0,414","0,092","0,078","0,088","0,066","0,077","0,069","0,067","0,083","0,064","0,075","0,076","0,066","0,067","0,075","0,07","0,073","0,072","0,077","0,07","0,061","0,068","0,066","0,066","0,065","0,063","0,067","0,068","0,064","0,061","0,065","0,075","0,113","0,07","0,095","0,093","0,344","0,35","0,323","0,12","0,15","0,132","0,115","0,155","0,154","0,322","0,164","0,139","0,139","0,249","0,426","0,259","0,307","0,133","0,118","0,41","0,149","0,104","0,108","0,103","0,111","0,122","0,146","0,121","0,119"
2021/02/05,"0,122","0,106","0,109","0,108","0,109","0,107","0,115","0,101","0,105","0,11","0,1","0,108","0,106","0,106","0,104","0,107","0,108","0,106","0,113","0,106","0,103","0,106","0,079","0,085","0,085","0,082","0,085","0,091","0,087","0,072","0,076","0,06","0,068","0,064","0,058","0,073","0,06","0,059","0,068","0,058","0,067","0,061","0,062","0,071","0,056","0,066","0,062","0,057","0,07","0,06","0,061","0,068","0,057","0,069","0,061","0,059","0,072","0,054","0,042","0,043","0,038","0,042","0,044","0,041","0,043","0,043","0,043","0,041","0,048","0,074","0,122","0,098","0,131","0,146","0,138","0,131","0,133","0,138","0,163","0,144","0,161","0,157","0,159","0,173","0,162","0,152","0,16","0,145","0,146","0,146","0,148","0,151","0,14","0,122","0,137","0,123"
2021/02/06,"0,129","0,128","0,104","0,092","0,108","0,092","0,097","0,098","0,1","0,093","0,11","0,094","0,1","0,099","0,101","0,094","0,106","0,097","0,101","0,103","0,102","0,084","0,075","0,098","0,092","0,07","0,047","0,043","0,039","0,049","0,038","0,046","0,043","0,045","0,038","0,047","0,04","0,04","0,048","0,041","0,045","0,043","0,045","0,038","0,046","0,041","0,038","0,049","0,037","0,047","0,043","0,042","0,041","0,045","0,044","0,038","0,045","0,045","0,072","0,072","0,085","0,078","0,107","0,106","0,077","0,076","0,078","0,068","0,058","0,063","0,078","0,121","0,119","0,116","0,108","0,116","0,108","0,111","0,116","0,107","0,118","0,102","0,11","0,112","0,103","0,119","0,115","0,122","0,148","0,229","0,245","0,156","0,157","0,117","0,138","0,126"
2021/02/07,"0,106","0,102","0,091","0,096","0,099","0,093","0,101","0,097","0,096","0,097","0,095","0,1","0,092","0,1","0,097","0,091","0,105","0,092","0,093","0,102","0,091","0,09","0,078","0,07","0,076","0,075","0,075","0,071","0,072","0,078","0,086","0,091","0,269","0,378","0,595","0,28","0,286","0,294","0,289","0,292","0,122","0,064","0,063","0,056","0,063","0,066","0,061","0,063","0,063","0,064","0,065","0,091","0,106","0,074","0,084","0,075","0,061","0,071","0,06","0,068","0,065","0,063","0,061","0,062","0,064","0,062","0,063","0,062","0,067","0,069","0,064","0,059","0,065","0,088","0,137","0,145","0,146","0,156","0,132","0,15","0,164","0,161","0,158","0,249","0,32","0,333","0,352","0,33","0,208","0,348","0,349","0,093","0,076","0,079","0,08","0,076"
2021/02/08,"0,079","0,077","0,08","0,073","0,082","0,075","0,073","0,085","0,072","0,079","0,078","0,076","0,076","0,071","0,091","0,076","0,077","0,079","0,073","0,082","0,076","0,076","0,075","0,078","0,074","0,074","0,095","0,092","0,125","0,137","0,122","0,069","0,066","0,072","0,097","0,099","0,07","0,078","0,076","0,064","0,068","0,061","0,063","0,066","0,063","0,065","0,063","0,065","0,062","0,061","0,065","0,065","0,066","0,058","0,068","0,063","0,065","0,073","0,06","0,068","0,064","0,058","0,074","0,06","0,066","0,076","0,068","0,082","0,076","0,068","0,102","0,116","0,121","0,14","0,169","0,161","0,177","0,156","0,498","0,578","0,149","0,128","0,123","0,135","0,099","0,108","0,117","0,122","0,12","0,09","0,086","0,077","0,085","0,084","0,085","0,078"
2021/02/09,"0,084","0,081","0,081","0,09","0,076","0,085","0,089","0,082","0,08","0,081","0,084","0,08","0,087","0,08","0,084","0,095","0,122","0,11","0,096","0,101","0,088","0,093","0,078","0,081","0,081","0,09","0,096","0,124","0,118","0,113","0,099","0,1","0,067","0,062","0,064","0,061","0,061","0,059","0,061","0,062","0,06","0,06","0,065","0,06","0,06","0,06","0,06","0,06","0,062","0,064","0,063","0,062","0,06","0,065","0,064","0,061","0,06","0,06","0,071","0,067","0,057","0,065","0,059","0,064","0,079","0,078","0,097","0,084","0,085","0,089","0,1","0,123","0,164","0,18","0,175","0,176","0,133","0,141","0,152","0,154","0,147","0,267","0,428","0,504","0,249","0,134","0,145","0,121","0,128","0,109","0,115","0,088","0,088","0,111","0,103","0,085"
2021/02/10,"0,09","0,082","0,08","0,077","0,076","0,072","0,08","0,075","0,075","0,075","0,077","0,071","0,086","0,07","0,076","0,077","0,073","0,081","0,077","0,079","0,069","0,079","0,075","0,069","0,08","0,08","0,095","0,083","0,095","0,094","0,094","0,076","0,071","0,059","0,069","0,065","0,064","0,064","0,058","0,063","0,061","0,061","0,064","0,059","0,066","0,062","0,06","0,067","0,057","0,066","0,063","0,061","0,074","0,058","0,065","0,065","0,06","0,065","0,063","0,07","0,064","0,076","0,081","0,08","0,103","0,084","0,093","0,09","0,089","0,1","0,115","0,118","0,091","0,099","0,13","0,115","0,134","0,364","0,126","0,26","0,192","0,152","0,261","0,491","0,509","0,13","0,144","0,147","0,126","0,124","0,122","0,121","0,125","0,124","0,116","0,087"
2021/02/11,"0,087","0,085","0,093","0,087","0,09","0,089","0,084","0,092","0,084","0,085","0,094","0,082","0,087","0,085","0,089","0,081","0,088","0,087","0,082","0,097","0,081","0,082","0,088","0,078","0,085","0,088","0,082","0,102","0,094","0,112","0,142","0,073","0,092","0,096","0,111","0,102","0,093","0,167","0,089","0,091","0,105","0,094","0,094","0,119","0,095","0,085","0,094","0,077","0,337","0,492","0,082","0,087","0,075","0,07","0,067","0,073","0,064","0,065","0,072","0,06","0,064","0,08","0,066","0,105","0,114","0,114","0,124","0,152","0,127","0,134","0,133","0,139","0,146","0,146","0,15","0,176","0,179","0,176","0,173","0,164","0,154","0,18","0,186","0,162","0,172","0,145","0,153","0,148","0,132","0,106","0,114","0,095","0,114","0,097","0,093","0,105"
2021/02/12,"0,096","0,102","0,099","0,096","0,099","0,099","0,103","0,095","0,1","0,103","0,093","0,101","0,099","0,096","0,1","0,098","0,103","0,095","0,103","0,101","0,093","0,1","0,072","0,075","0,079","0,081","0,09","0,097","0,08","0,106","0,088","0,096","0,08","0,076","0,065","0,059","0,07","0,058","0,061","0,061","0,058","0,069","0,057","0,064","0,063","0,064","0,082","0,093","0,083","0,079","0,081","0,071","0,064","0,059","0,07","0,058","0,068","0,061","0,061","0,077","0,066","0,064","0,062","0,061","0,067","0,062","0,061","0,063","0,065","0,073","0,084","0,086","0,087","0,126","0,12","0,126","0,226","0,388","0,559","0,14","0,12","0,111","0,116","0,107","0,14","0,099","0,095","0,096","0,099","0,094","0,095","0,099","0,087","0,096","0,095","0,087"
2021/02/13,"0,101","0,092","0,093","0,102","0,093","0,096","0,095","0,097","0,099","0,091","0,098","0,096","0,094","0,097","0,099","0,09","0,097","0,096","0,096","0,106","0,097","0,09","0,072","0,087","0,098","0,095","0,08","0,068","0,065","0,069","0,068","0,103","0,101","0,08","0,082","0,082","0,07","0,063","0,061","0,066","0,06","0,064","0,066","0,059","0,068","0,056","0,066","0,062","0,058","0,069","0,062","0,061","0,068","0,057","0,073","0,076","0,066","0,081","0,069","0,073","0,075","0,066","0,078","0,074","0,073","0,078","0,075","0,081","0,073","0,09","0,102","0,095","0,099","0,106","0,106","0,112","0,102","0,11","0,107","0,097","0,104","0,12","0,12","0,108","0,103","0,117","0,152","0,159","0,354","0,175","0,174","0,148","0,138","0,152","0,135","0,15"
2021/02/14,"0,109","0,111","0,131","0,15","0,123","0,131","0,124","0,108","0,12","0,109","0,113","0,112","0,114","0,114","0,113","0,118","0,109","0,117","0,111","0,108","0,118","0,101","0,084","0,096","0,081","0,085","0,094","0,083","0,086","0,092","0,082","0,083","0,084","0,08","0,092","0,09","0,412","0,448","0,182","0,093","0,098","0,09","0,1","0,11","0,119","0,117","0,091","0,094","0,082","0,07","0,094","0,064","0,076","0,073","0,065","0,071","0,073","0,065","0,079","0,072","0,064","0,071","0,07","0,065","0,072","0,073","0,072","0,071","0,071","0,081","0,092","0,111","0,16","0,333","0,359","0,167","0,164","0,198","0,183","0,18","0,18","0,167","0,232","0,39","0,389","0,365","0,377","0,386","0,365","0,273","0,135","0,135","0,128","0,107","0,094","0,108"
