date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/08/29,"0,072","0,073","0,072","0,059","0,038","0,038","0,038","0,057","0,027","0,027","0,028","0,048","0,059","0,06","0,034","0,027","0,027","0,044","0,032","0,035","0,059","0,056","0,029","0,027","0,031","0,049","0,063","0,046","0,031","0,03","0,03","0,061","0,053","0,036","0,032","0,06","0,052","0,029","0,03","0,064","0,056","0,019","0,019","0,051","0,048","0,019","0,019","0,021","0,052","0,056","0,048","0,035","0,025","0,038","0,063","0,069","0,072","0,046","0,041","0,037","0,057","0,049","0,063","0,079","0,075","0,084","0,222","0,039","0,064","0,359","0,332","0,036","0,04","0,05","0,078","0,069","0,036","0,035","0,063","0,068","0,049","0,035","0,044","0,049","0,062","0,045","0,03","0,031","0,07","0,065","0,044","0,032","0,031","0,049","0,062","0,044"
2021/08/30,"0,031","0,03","0,058","0,061","0,031","0,03","0,047","0,051","0,02","0,019","0,039","0,05","0,019","0,019","0,047","0,041","0,019","0,029","0,051","0,026","0,019","0,036","0,052","0,019","0,019","0,044","0,044","0,019","0,025","0,055","0,051","0,03","0,036","0,104","0,058","0,019","0,039","0,043","0,023","0,033","0,058","0,045","0,028","0,052","0,062","0,029","0,032","0,057","0,056","0,026","0,026","0,047","0,069","0,07","0,05","0,035","0,035","0,034","0,063","0,069","0,054","0,036","0,035","0,036","0,061","0,067","0,045","0,035","0,035","0,064","0,068","0,042","0,021","0,019","0,041","0,05","0,051","0,036","0,039","0,071","0,068","0,069","0,044","0,041","0,044","0,059","0,07","0,071","0,068","0,038","0,03","0,035","0,039","0,06","0,061","0,035"
2021/08/31,"0,03","0,03","0,049","0,061","0,051","0,019","0,019","0,021","0,048","0,051","0,026","0,019","0,019","0,035","0,049","0,036","0,019","0,019","0,046","0,05","0,02","0,019","0,026","0,046","0,041","0,024","0,032","0,054","0,041","0,029","0,028","0,057","0,05","0,027","0,036","0,057","0,033","0,025","0,044","0,05","0,026","0,042","0,037","0,013","0,017","0,043","0,021","0,013","0,049","0,057","0,055","0,025","0,037","0,061","0,065","0,035","0,035","0,063","0,067","0,041","0,033","0,042","0,061","0,036","0,028","0,051","0,061","0,03","0,03","0,057","0,055","0,037","0,047","0,069","0,046","0,034","0,055","0,066","0,099","0,04","0,063","0,089","0,056","0,034","0,025","0,051","0,04","0,02","0,02","0,034","0,052","0,028","0,019","0,042","0,071","0,052"
2021/09/01,"0,042","0,053","0,074","0,047","0,04","0,057","0,072","0,04","0,04","0,06","0,07","0,04","0,027","0,038","0,043","0,019","0,026","0,05","0,025","0,019","0,035","0,05","0,02","0,019","0,034","0,047","0,019","0,019","0,052","0,046","0,03","0,034","0,06","0,031","0,053","0,435","0,108","0,023","0,044","0,039","0,024","0,044","0,027","0,013","0,02","0,042","0,013","0,028","0,032","0,013","0,03","0,044","0,024","0,044","0,066","0,037","0,034","0,037","0,066","0,052","0,034","0,035","0,065","0,054","0,034","0,038","0,066","0,048","0,035","0,064","0,055","0,035","0,035","0,061","0,067","0,04","0,039","0,047","0,067","0,042","0,038","0,071","0,058","0,031","0,054","0,03","0,058","0,065","0,041","0,032","0,045","0,062","0,039","0,031","0,046","0,062"
2021/09/02,"0,042","0,03","0,031","0,057","0,059","0,031","0,03","0,036","0,06","0,05","0,03","0,031","0,046","0,053","0,019","0,019","0,048","0,031","0,019","0,04","0,039","0,019","0,032","0,049","0,02","0,019","0,046","0,048","0,031","0,034","0,061","0,044","0,03","0,03","0,058","0,337","0,063","0,021","0,046","0,026","0,018","0,055","0,05","0,02","0,049","0,135","0,284","0,067","0,06","0,044","0,064","0,04","0,036","0,063","0,063","0,034","0,034","0,051","0,058","0,034","0,046","0,067","0,039","0,039","0,071","0,056","0,32","0,172","0,054","0,035","0,068","0,051","0,099","0,298","0,112","0,042","0,261","0,061","0,04","0,04","0,069","0,066","0,116","0,402","0,393","0,047","0,039","0,062","0,069","0,037","0,031","0,032","0,058","0,051","0,031","0,03"
2021/09/03,"0,06","0,046","0,031","0,034","0,063","0,046","0,03","0,019","0,041","0,044","0,019","0,019","0,045","0,054","0,025","0,024","0,042","0,045","0,024","0,034","0,055","0,028","0,025","0,028","0,056","0,026","0,033","0,06","0,033","0,031","0,04","0,071","0,051","0,04","0,041","0,07","0,027","0,013","0,013","0,048","0,022","0,08","0,188","0,034","0,02","0,045","0,048","0,019","0,036","0,057","0,05","0,022","0,027","0,027","0,056","0,056","0,033","0,027","0,024","0,045","0,057","0,039","0,027","0,026","0,037","0,056","0,055","0,03","0,026","0,069","0,049","0,074","0,019","0,019","0,022","0,047","0,062","0,039","0,03","0,044","0,099","0,109","0,086","0,044","0,03","0,056","0,061","0,034","0,031","0,041","0,062","0,063","0,03","0,03","0,03","0,055"
2021/09/04,"0,061","0,041","0,03","0,03","0,042","0,061","0,049","0,019","0,019","0,025","0,05","0,044","0,019","0,019","0,019","0,049","0,048","0,019","0,02","0,019","0,047","0,05","0,019","0,019","0,019","0,045","0,053","0,03","0,03","0,038","0,069","0,046","0,031","0,033","0,242","0,062","0,03","0,023","0,018","0,049","0,04","0,023","0,033","0,064","0,091","0,283","0,271","0,048","0,066","0,125","0,369","0,033","0,057","0,051","0,029","0,029","0,047","0,063","0,031","0,031","0,053","0,055","0,032","0,03","0,047","0,061","0,039","0,041","0,053","0,061","0,041","0,026","0,025","0,038","0,056","0,043","0,034","0,038","0,057","0,077","0,211","0,032","0,051","0,054","0,039","0,048","0,06","0,057","0,063","0,037","0,028","0,059","0,062","0,032","0,031","0,046"
2021/09/05,"0,061","0,047","0,03","0,043","0,062","0,041","0,03","0,051","0,061","0,041","0,03","0,03","0,057","0,056","0,036","0,051","0,057","0,057","0,056","0,056","0,056","0,056","0,056","0,056","0,058","0,067","0,069","0,057","0,062","0,062","0,062","0,063","0,065","0,064","0,056","0,03","0,028","0,034","0,035","0,034","0,059","0,033","0,081","0,246","0,046","0,038","0,042","0,051","0,071","0,075","0,046","0,033","0,036","0,065","0,064","0,037","0,036","0,046","0,062","0,064","0,031","0,025","0,025","0,048","0,057","0,058","0,031","0,026","0,025","0,041","0,058","0,058","0,03","0,026","0,026","0,04","0,06","0,066","0,042","0,034","0,039","0,061","0,062","0,031","0,031","0,03","0,051","0,06","0,048","0,03","0,031","0,039","0,061","0,052","0,031","0,03"
2021/09/06,"0,058","0,062","0,03","0,031","0,036","0,06","0,052","0,03","0,031","0,046","0,051","0,027","0,02","0,021","0,051","0,04","0,019","0,02","0,047","0,044","0,019","0,02","0,039","0,051","0,021","0,019","0,043","0,065","0,038","0,027","0,041","0,061","0,04","0,031","0,063","0,049","0,022","0,02","0,057","0,073","0,049","0,043","0,055","0,076","0,048","0,053","0,075","0,086","0,049","0,048","0,032","0,064","0,065","0,026","0,026","0,026","0,045","0,057","0,031","0,027","0,031","0,055","0,061","0,027","0,02","0,019","0,046","0,045","0,019","0,02","0,039","0,073","0,039","0,026","0,033","0,072","0,064","0,056","0,036","0,032","0,054","0,05","0,037","0,045","0,045","0,061","0,039","0,031","0,03","0,056","0,058","0,03","0,03","0,04","0,06","0,043"
2021/09/07,"0,031","0,03","0,05","0,062","0,031","0,026","0,027","0,05","0,032","0,019","0,02","0,041","0,047","0,019","0,019","0,028","0,051","0,029","0,019","0,02","0,045","0,041","0,02","0,019","0,047","0,063","0,036","0,03","0,031","0,054","0,05","0,032","0,03","0,049","0,055","0,031","0,031","0,041","0,052","0,027","0,025","0,039","0,051","0,024","0,026","0,057","0,059","0,2","0,453","0,081","0,055","0,042","0,026","0,049","0,059","0,041","0,028","0,025","0,05","0,056","0,03","0,025","0,027","0,051","0,056","0,027","0,035","0,035","0,054","0,046","0,025","0,031","0,052","0,059","0,031","0,03","0,033","0,061","0,05","0,03","0,03","0,055","0,056","0,031","0,03","0,042","0,061","0,036","0,03","0,034","0,061","0,042","0,03","0,032","0,063","0,049"
2021/09/08,"0,031","0,03","0,049","0,058","0,031","0,03","0,045","0,06","0,03","0,03","0,04","0,049","0,019","0,02","0,028","0,05","0,023","0,02","0,03","0,05","0,023","0,02","0,019","0,049","0,034","0,019","0,02","0,043","0,041","0,036","0,026","0,054","0,045","0,084","0,29","0,058","0,037","0,023","0,035","0,074","0,111","0,022","0,042","0,05","0,025","0,034","0,055","0,041","0,033","0,037","0,06","0,037","0,032","0,035","0,056","0,037","0,026","0,027","0,058","0,045","0,027","0,03","0,056","0,054","0,029","0,029","0,052","0,061","0,375","0,219","0,054","0,062","0,025","0,019","0,038","0,086","0,045","0,03","0,053","0,065","0,4","0,341","0,051","0,05","0,031","0,031","0,051","0,059","0,03","0,03","0,037","0,06","0,044","0,03","0,031","0,049"
2021/09/09,"0,062","0,031","0,03","0,044","0,061","0,033","0,03","0,033","0,06","0,044","0,031","0,03","0,046","0,038","0,019","0,02","0,036","0,037","0,013","0,013","0,026","0,044","0,018","0,027","0,03","0,053","0,039","0,029","0,032","0,045","0,058","0,03","0,032","0,034","0,088","0,209","0,228","0,072","0,06","0,138","0,221","0,019","0,041","0,041","0,026","0,025","0,053","0,058","0,03","0,03","0,054","0,042","0,032","0,055","0,049","0,028","0,027","0,054","0,043","0,028","0,028","0,058","0,04","0,026","0,027","0,055","0,044","0,027","0,056","0,038","0,468","0,669","0,523","0,593","0,505","0,451","0,324","0,046","0,03","0,036","0,055","0,04","0,031","0,05","0,06","0,03","0,03","0,034","0,061","0,046","0,03","0,031","0,055","0,054","0,03","0,03"
2021/09/10,"0,044","0,062","0,031","0,031","0,035","0,055","0,029","0,021","0,023","0,044","0,017","0,013","0,017","0,043","0,026","0,013","0,013","0,036","0,035","0,013","0,013","0,028","0,042","0,013","0,015","0,025","0,044","0,014","0,02","0,041","0,058","0,036","0,032","0,037","0,06","0,033","0,022","0,028","0,048","0,278","0,106","0,039","0,133","0,245","0,018","0,051","0,05","0,032","0,066","0,056","0,037","0,046","0,066","0,036","0,025","0,044","0,053","0,025","0,025","0,048","0,048","0,025","0,033","0,056","0,035","0,033","0,024","0,051","0,045","0,041","0,044","0,353","0,46","0,266","0,061","0,044","0,028","0,059","0,058","0,035","0,041","0,057","0,063","0,031","0,037","0,062","0,063","0,038","0,032","0,039","0,06","0,048","0,031","0,031","0,05","0,062"
2021/09/11,"0,032","0,03","0,037","0,062","0,036","0,034","0,062","0,03","0,013","0,014","0,056","0,039","0,024","0,026","0,054","0,039","0,024","0,024","0,049","0,049","0,019","0,019","0,042","0,042","0,019","0,019","0,038","0,048","0,03","0,03","0,055","0,067","0,1","0,145","0,266","0,062","0,032","0,025","0,032","0,059","0,031","0,022","0,033","0,05","0,022","0,028","0,182","0,329","0,035","0,061","0,388","0,226","0,049","0,056","0,038","0,051","0,037","0,026","0,054","0,027","0,048","0,043","0,025","0,051","0,037","0,025","0,033","0,057","0,03","0,056","0,038","0,032","0,183","0,25","0,03","0,352","0,682","0,6","0,634","0,628","0,371","0,08","0,067","0,04","0,034","0,053","0,052","0,031","0,03","0,05","0,054","0,031","0,03","0,046","0,057","0,03"
2021/09/12,"0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,038","0,037","0,037","0,037","0,038","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,037","0,038","0,037","0,038"
2021/09/13,"0,03","0,042","0,061","0,036","0,031","0,03","0,055","0,036","0,025","0,024","0,051","0,042","0,025","0,014","0,037","0,035","0,013","0,013","0,029","0,041","0,013","0,014","0,023","0,043","0,023","0,026","0,038","0,052","0,025","0,03","0,042","0,055","0,027","0,031","0,054","0,034","0,024","0,03","0,056","0,033","0,03","0,053","0,045","0,029","0,028","0,058","0,031","0,029","0,055","0,043","0,03","0,044","0,055","0,031","0,032","0,058","0,032","0,027","0,044","0,048","0,026","0,026","0,055","0,038","0,026","0,034","0,056","0,03","0,036","0,06","0,036","0,026","0,037","0,055","0,03","0,031","0,055","0,05","0,031","0,033","0,055","0,035","0,031","0,042","0,062","0,032","0,03","0,047","0,052","0,03","0,034","0,061","0,033","0,031","0,053","0,042"
2021/09/14,"0,03","0,044","0,046","0,024","0,027","0,052","0,015","0,013","0,043","0,017","0,014","0,033","0,028","0,014","0,017","0,043","0,014","0,013","0,039","0,022","0,014","0,023","0,039","0,013","0,013","0,036","0,027","0,013","0,039","0,042","0,035","0,058","0,031","0,032","0,056","0,039","0,03","0,046","0,029","0,019","0,039","0,033","0,025","0,03","0,051","0,025","0,031","0,055","0,04","0,03","0,045","0,057","0,03","0,03","0,04","0,057","0,027","0,025","0,042","0,053","0,025","0,027","0,042","0,056","0,027","0,026","0,047","0,052","0,031","0,029","0,047","0,059","0,046","0,026","0,031","0,05","0,062","0,059","0,039","0,025","0,028","0,061","0,063","0,046","0,031","0,031","0,031","0,056","0,062","0,042","0,031","0,031","0,033","0,06","0,063","0,037"
2021/09/15,"0,031","0,03","0,032","0,061","0,062","0,033","0,02","0,021","0,033","0,049","0,039","0,019","0,02","0,019","0,045","0,051","0,024","0,019","0,024","0,05","0,061","0,041","0,03","0,03","0,044","0,06","0,043","0,031","0,03","0,034","0,057","0,051","0,03","0,031","0,033","0,056","0,047","0,019","0,019","0,022","0,055","0,17","0,272","0,022","0,03","0,264","0,463","0,17","0,023","0,026","0,05","0,047","0,02","0,02","0,02","0,046","0,052","0,026","0,027","0,044","0,057","0,043","0,025","0,032","0,06","0,051","0,055","0,149","0,43","0,234","0,044","0,055","0,049","0,028","0,03","0,033","0,052","0,068","0,131","0,386","0,441","0,293","0,056","0,047","0,033","0,03","0,034","0,06","0,062","0,039","0,03","0,031","0,043","0,061","0,051","0,03"
2021/09/16,"0,031","0,041","0,06","0,05","0,031","0,03","0,041","0,06","0,048","0,03","0,03","0,04","0,046","0,023","0,013","0,013","0,04","0,038","0,013","0,013","0,026","0,043","0,021","0,013","0,012","0,039","0,038","0,012","0,013","0,034","0,055","0,03","0,024","0,039","0,058","0,028","0,025","0,036","0,044","0,017","0,018","0,119","0,29","0,042","0,013","0,276","0,056","0,369","0,095","0,062","0,03","0,02","0,05","0,057","0,024","0,025","0,025","0,052","0,051","0,025","0,025","0,036","0,056","0,036","0,025","0,059","0,05","0,026","0,039","0,053","0,198","0,032","0,024","0,034","0,072","0,053","0,035","0,03","0,051","0,034","0,019","0,022","0,051","0,033","0,02","0,022","0,05","0,034","0,02","0,02","0,062","0,053","0,03","0,03","0,056","0,054"
2021/09/17,"0,03","0,03","0,05","0,059","0,03","0,028","0,041","0,047","0,019","0,014","0,025","0,045","0,016","0,013","0,022","0,043","0,021","0,014","0,013","0,042","0,031","0,013","0,013","0,045","0,046","0,026","0,024","0,045","0,048","0,024","0,03","0,055","0,062","0,032","0,039","0,263","0,16","0,032","0,02","0,043","0,047","0,019","0,192","0,204","0,223","0,355","0,028","0,056","0,043","0,025","0,032","0,051","0,041","0,025","0,035","0,056","0,034","0,024","0,025","0,052","0,053","0,026","0,028","0,052","0,112","0,248","0,024","0,093","0,073","0,039","0,025","0,026","0,051","0,05","0,025","0,032","0,059","0,036","0,024","0,04","0,066","0,047","0,032","0,03","0,048","0,062","0,064","0,056","0,03","0,03","0,03","0,03","0,039","0,05","0,061","0,062"
2021/09/18,"0,048","0,031","0,03","0,03","0,03","0,042","0,062","0,062","0,049","0,031","0,03","0,03","0,031","0,043","0,051","0,051","0,034","0,013","0,013","0,013","0,013","0,041","0,043","0,036","0,013","0,013","0,013","0,015","0,044","0,062","0,058","0,03","0,03","0,025","0,03","0,05","0,108","0,204","0,02","0,013","0,012","0,021","0,044","0,131","0,218","0,025","0,023","0,293","0,266","0,214","0,219","0,024","0,026","0,03","0,054","0,053","0,024","0,025","0,036","0,059","0,057","0,03","0,029","0,029","0,328","0,062","0,043","0,026","0,026","0,047","0,06","0,038","0,092","0,44","0,091","0,068","0,054","0,218","0,186","0,061","0,06","0,056","0,043","0,042","0,036","0,029","0,044","0,05","0,061","0,052","0,03","0,03","0,03","0,03","0,055","0,06"
2021/09/19,"0,055","0,022","0,019","0,02","0,026","0,049","0,051","0,022","0,021","0,019","0,019","0,05","0,051","0,027","0,019","0,019","0,02","0,048","0,051","0,027","0,025","0,033","0,037","0,061","0,06","0,032","0,03","0,029","0,057","0,092","0,051","0,031","0,03","0,035","0,061","0,058","0,026","0,026","0,03","0,042","0,054","0,095","0,091","0,067","0,057","0,059","0,062","0,058","0,108","0,249","0,145","0,063","0,057","0,07","0,073","0,231","0,389","0,043","0,026","0,03","0,05","0,036","0,029","0,046","0,027","0,051","0,066","0,061","0,061","0,013","0,013","0,013","0,012","0,035","0,014","0,028","0,044","0,042","0,023","0,019","0,013","0,012","0,035","0,045","0,046","0,033","0,013","0,012","0,013","0,013","0,029","0,032","0,045","0,045","0,016","0,013"
2021/09/20,"0,013","0,013","0,014","0,042","0,061","0,062","0,038","0,03","0,03","0,031","0,035","0,062","0,06","0,026","0,019","0,02","0,029","0,051","0,043","0,019","0,019","0,019","0,039","0,051","0,029","0,019","0,019","0,033","0,05","0,045","0,03","0,032","0,058","0,063","0,037","0,027","0,028","0,037","0,062","0,047","0,027","0,023","0,154","0,061","0,033","0,029","0,029","0,066","0,068","0,039","0,032","0,04","0,063","0,064","0,035","0,03","0,035","0,061","0,058","0,057","0,035","0,026","0,025","0,025","0,043","0,045","0,058","0,057","0,029","0,026","0,026","0,026","0,033","0,057","0,067","0,057","0,026","0,026","0,03","0,029","0,057","0,061","0,061","0,038","0,03","0,03","0,03","0,053","0,053","0,062","0,062","0,031","0,031","0,03","0,03","0,037"
2021/09/21,"0,061","0,062","0,06","0,03","0,024","0,025","0,021","0,04","0,044","0,046","0,02","0,013","0,013","0,014","0,013","0,043","0,045","0,043","0,013","0,014","0,013","0,013","0,019","0,05","0,062","0,055","0,029","0,03","0,031","0,031","0,034","0,062","0,062","0,04","0,031","0,028","0,101","0,124","0,07","0,039","0,027","0,019","0,029","0,049","0,043","0,019","0,019","0,028","0,055","0,057","0,056","0,024","0,03","0,03","0,025","0,046","0,055","0,055","0,025","0,025","0,025","0,024","0,042","0,055","0,044","0,026","0,027","0,034","0,056","0,049","0,019","0,022","0,027","0,056","0,057","0,036","0,033","0,038","0,06","0,058","0,029","0,031","0,059","0,062","0,036","0,03","0,031","0,032","0,061","0,054","0,03","0,03","0,056","0,059","0,03","0,03"
2021/09/22,"0,038","0,055","0,04","0,024","0,028","0,057","0,046","0,025","0,02","0,051","0,038","0,019","0,02","0,038","0,05","0,021","0,019","0,026","0,051","0,031","0,019","0,02","0,05","0,038","0,024","0,033","0,059","0,049","0,032","0,03","0,047","0,055","0,027","0,029","0,26","0,221","0,028","0,025","0,041","0,05","0,138","0,031","0,038","0,05","0,026","0,023","0,052","0,058","0,028","0,026","0,042","0,052","0,032","0,022","0,026","0,042","0,055","0,035","0,025","0,025","0,045","0,056","0,032","0,025","0,027","0,055","0,05","0,027","0,026","0,04","0,054","0,028","0,027","0,031","0,081","0,049","0,171","0,102","0,058","0,056","0,033","0,041","0,062","0,048","0,031","0,03","0,05","0,061","0,043","0,031","0,03","0,043","0,061","0,062","0,034","0,03"
2021/09/23,"0,031","0,03","0,049","0,051","0,038","0,019","0,019","0,019","0,037","0,052","0,038","0,02","0,02","0,013","0,039","0,044","0,021","0,014","0,013","0,019","0,044","0,036","0,013","0,013","0,019","0,054","0,059","0,03","0,031","0,03","0,053","0,06","0,029","0,179","0,275","0,081","0,367","0,024","0,023","0,043","0,068","0,029","0,11","0,042","0,055","0,046","0,031","0,029","0,056","0,061","0,052","0,026","0,025","0,025","0,032","0,059","0,058","0,057","0,032","0,026","0,025","0,026","0,038","0,058","0,061","0,051","0,034","0,04","0,038","0,039","0,037","0,057","0,056","0,04","0,027","0,029","0,03","0,049","0,064","0,067","0,369","0,458","0,249","0,026","0,054","0,06","0,045","0,03","0,03","0,032","0,061","0,061","0,035","0,03","0,03","0,043"
2021/09/24,"0,059","0,053","0,03","0,03","0,031","0,056","0,061","0,035","0,03","0,031","0,039","0,05","0,043","0,019","0,019","0,019","0,041","0,047","0,018","0,013","0,013","0,029","0,043","0,024","0,013","0,014","0,022","0,043","0,028","0,024","0,025","0,042","0,055","0,029","0,029","0,033","0,064","0,049","0,029","0,031","0,049","0,037","0,238","0,023","0,041","0,054","0,025","0,027","0,047","0,051","0,021","0,023","0,054","0,047","0,025","0,025","0,036","0,054","0,032","0,025","0,036","0,055","0,05","0,184","0,032","0,033","0,061","0,237","0,449","0,155","0,062","0,059","0,029","0,029","0,045","0,065","0,284","0,042","0,059","0,268","0,034","0,028","0,033","0,054","0,046","0,03","0,037","0,061","0,042","0,03","0,03","0,059","0,049","0,03","0,03","0,054"
2021/09/25,"0,054","0,031","0,03","0,044","0,06","0,023","0,013","0,013","0,043","0,029","0,013","0,013","0,034","0,04","0,013","0,012","0,018","0,043","0,025","0,013","0,012","0,036","0,036","0,013","0,012","0,022","0,042","0,02","0,021","0,028","0,058","0,05","0,03","0,027","0,072","0,42","0,196","0,023","0,027","0,051","0,042","0,021","0,023","0,055","0,313","0,145","0,052","0,059","0,113","0,43","0,192","0,026","0,025","0,032","0,042","0,056","0,05","0,026","0,026","0,026","0,045","0,056","0,036","0,026","0,026","0,03","0,056","0,047","0,019","0,019","0,027","0,053","0,053","0,031","0,036","0,296","0,172","0,061","0,03","0,027","0,057","0,065","0,036","0,037","0,036","0,055","0,06","0,036","0,031","0,03","0,047","0,059","0,041","0,03","0,03","0,047"
2021/09/26,"0,06","0,037","0,031","0,03","0,059","0,051","0,03","0,03","0,042","0,059","0,04","0,031","0,029","0,048","0,049","0,025","0,019","0,019","0,034","0,053","0,038","0,03","0,029","0,055","0,056","0,031","0,03","0,058","0,058","0,031","0,03","0,027","0,052","0,058","0,051","0,03","0,034","0,032","0,034","0,047","0,059","0,029","0,026","0,03","0,059","0,068","0,057","0,03","0,028","0,023","0,029","0,051","0,052","0,034","0,021","0,026","0,034","0,056","0,056","0,03","0,026","0,03","0,039","0,057","0,051","0,029","0,029","0,044","0,148","0,329","0,445","0,184","0,042","0,06","0,046","0,024","0,032","0,062","0,061","0,044","0,036","0,053","0,061","0,061","0,06","0,061","0,06","0,06","0,032","0,03","0,03","0,03","0,03","0,051","0,032","0,03"
2021/09/27,"0,06","0,061","0,043","0,03","0,031","0,03","0,03","0,06","0,049","0,037","0,021","0,019","0,019","0,019","0,048","0,05","0,025","0,019","0,019","0,019","0,05","0,049","0,019","0,019","0,019","0,044","0,06","0,041","0,031","0,032","0,042","0,063","0,062","0,163","0,024","0,041","0,055","0,027","0,028","0,029","0,061","0,056","0,027","0,023","0,039","0,055","0,036","0,028","0,05","0,062","0,06","0,058","0,062","0,065","0,066","0,059","0,057","0,053","0,025","0,027","0,029","0,026","0,025","0,218","0,188","0,039","0,065","0,057","0,06","0,032","0,025","0,025","0,025","0,033","0,062","0,061","0,065","0,03","0,037","0,03","0,03","0,043","0,061","0,06","0,038","0,03","0,03","0,031","0,038","0,061","0,061","0,031","0,029","0,03","0,03","0,061"
2021/09/28,"0,06","0,03","0,03","0,026","0,049","0,045","0,019","0,019","0,025","0,043","0,032","0,013","0,013","0,027","0,044","0,018","0,013","0,024","0,044","0,019","0,013","0,022","0,043","0,021","0,019","0,033","0,055","0,026","0,024","0,053","0,042","0,03","0,047","0,056","0,029","0,033","0,053","0,015","0,014","0,055","0,046","0,022","0,033","0,051","0,021","0,02","0,052","0,06","0,037","0,033","0,062","0,065","0,041","0,03","0,042","0,056","0,058","0,027","0,025","0,025","0,04","0,056","0,046","0,025","0,028","0,055","0,057","0,027","0,026","0,025","0,046","0,054","0,056","0,025","0,025","0,026","0,05","0,064","0,046","0,031","0,024","0,045","0,063","0,037","0,03","0,041","0,06","0,044","0,03","0,035","0,061","0,046","0,024","0,028","0,055","0,039"
2021/09/29,"0,024","0,03","0,056","0,035","0,024","0,04","0,057","0,03","0,03","0,048","0,059","0,031","0,03","0,05","0,045","0,014","0,013","0,033","0,039","0,013","0,013","0,044","0,026","0,02","0,042","0,053","0,028","0,03","0,053","0,051","0,03","0,042","0,062","0,032","0,025","0,051","0,036","0,025","0,045","0,036","0,021","0,036","0,041","0,017","0,242","0,368","0,014","0,027","0,038","0,029","0,054","0,061","0,03","0,027","0,036","0,065","0,039","0,026","0,037","0,057","0,031","0,027","0,035","0,058","0,034","0,029","0,044","0,058","0,039","0,107","0,165","0,108","0,418","0,067","0,063","0,05","0,032","0,047","0,061","0,055","0,026","0,039","0,032","0,036","0,063","0,057","0,03","0,03","0,039","0,06","0,054","0,031","0,03","0,03","0,061","0,057"
2021/09/30,"0,031","0,03","0,033","0,044","0,033","0,013","0,013","0,03","0,043","0,017","0,013","0,027","0,044","0,016","0,013","0,03","0,041","0,014","0,013","0,036","0,033","0,014","0,017","0,055","0,036","0,024","0,04","0,053","0,024","0,024","0,053","0,046","0,029","0,034","0,059","0,03","0,08","0,314","0,044","0,044","0,216","0,323","0,103","0,039","0,055","0,026","0,033","0,056","0,036","0,025","0,043","0,054","0,027","0,026","0,034","0,059","0,045","0,026","0,026","0,043","0,056","0,029","0,026","0,034","0,051","0,021","0,019","0,036","0,047","0,02","0,019","0,041","0,038","0,02","0,026","0,059","0,035","0,028","0,045","0,047","0,033","0,122","0,446","0,322","0,043","0,053","0,034","0,031","0,056","0,043","0,03","0,039","0,059","0,03","0,031","0,06"
2021/10/01,"0,036","0,031","0,051","0,044","0,03","0,048","0,046","0,03","0,038","0,038","0,019","0,021","0,052","0,022","0,018","0,039","0,022","0,014","0,029","0,032","0,013","0,017","0,043","0,016","0,013","0,035","0,024","0,013","0,031","0,036","0,028","0,055","0,033","0,026","0,049","0,038","0,031","0,06","0,326","0,02","0,039","0,037","0,03","0,259","0,21","0,017","0,021","0,192","0,189","0,044","0,029","0,041","0,071","0,04","0,03","0,043","0,046","0,027","0,034","0,053","0,026","0,026","0,052","0,035","0,026","0,051","0,033","0,02","0,043","0,032","0,019","0,034","0,039","0,02","0,041","0,053","0,032","0,035","0,06","0,028","0,054","0,097","0,069","0,037","0,034","0,054","0,06","0,034","0,03","0,032","0,042","0,061","0,048","0,031","0,03","0,031"
2021/10/02,"0,054","0,059","0,031","0,031","0,035","0,06","0,046","0,028","0,019","0,041","0,036","0,014","0,013","0,024","0,044","0,018","0,014","0,019","0,044","0,019","0,014","0,026","0,04","0,013","0,013","0,044","0,046","0,025","0,032","0,058","0,031","0,03","0,043","0,054","0,03","0,03","0,05","0,024","0,019","0,041","0,029","0,019","0,035","0,04","0,048","0,302","0,32","0,053","0,037","0,084","0,385","0,034","0,052","0,03","0,033","0,058","0,028","0,025","0,044","0,041","0,026","0,037","0,046","0,025","0,034","0,048","0,025","0,035","0,099","0,456","0,249","0,058","0,036","0,127","0,17","0,035","0,034","0,062","0,047","0,042","0,058","0,04","0,019","0,041","0,028","0,02","0,038","0,032","0,02","0,044","0,054","0,031","0,03","0,053","0,042","0,031"
