date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/20,"0,483","0,344","0,225","0,067","0,092","0,178","0,105","0,094","0,106","0,059","0,138","0,066","0,054","0,089","0,115","0,131","0,045","0,039","0,036","0,218","0,049","0,032","0,089","0,207","0,372","0,36","0,429","0,411","0,492","0,359","0,371","0,376","0,285","0,167","0,319","0,375","0,449","0,375","0,383","0,414","0,385","0,411","0,397","0,327","0,359","0,231","0,041","0,104","0,041","0,218","0,182","0,122","0,213","0,49","0,701","0,702","0,684","0,737","0,666","0,472","0,428","0,417","0,359","0,346","0,42","0,399","0,528","0,615","0,433","0,396","0,4","0,272","0,18","0,454","0,465","0,457","0,397","0,387","0,408","0,388","0,5","0,417","0,45","0,397","0,379","0,42","0,518","0,68","0,651","0,419","0,41","0,327","0,173","0,097","0,08","0,053"
2021/01/21,"0,183","0,054","0,04","0,042","0,046","0,036","0,044","0,14","0,089","0,073","0,088","0,026","0,122","0,068","0,037","0,131","0,094","0,137","0,143","0,052","0,074","0,047","0,222","0,065","0,249","0,086","0,112","0,231","0,122","0,426","0,359","0,339","0,455","0,411","0,388","0,442","0,494","0,7","0,609","0,544","0,452","0,326","0,371","0,347","0,416","0,488","0,131","0,07","0,094","0,218","0,464","0,292","0,411","0,332","0,483","0,451","0,401","0,331","0,462","0,155","0,062","0,117","0,063","0,134","0,105","0,064","0,236","0,074","0,142","0,099","0,059","0,111","0,122","0,535","0,405","0,419","0,389","0,226","0,675","0,337","0,138","0,232","0,244","0,521","0,39","0,381","0,395","0,568","0,43","0,403","0,419","0,407","0,484","0,416","0,545","0,391"
2021/01/22,"0,349","0,268","0,129","0,087","0,018","0,104","0,107","0,119","0,076","0,051","0,063","0,056","0,176","0,078","0,035","0,044","0,036","0,158","0,102","0,099","0,038","0,141","0,059","0,06","0,146","0,51","0,44","0,439","0,341","0,473","0,365","0,155","0,157","0,379","0,489","0,538","0,638","0,62","0,445","0,421","0,387","0,417","0,351","0,222","0,38","0,37","0,697","0,916","0,607","0,193","0,257","0,197","0,249","0,417","0,372","0,371","0,345","0,376","0,209","0,058","0,091","0,093","0,078","0,089","0,131","0,064","0,128","0,603","0,543","0,588","0,595","0,353","0,372","0,315","0,29","0,405","0,408","0,408","0,449","0,382","0,393","0,443","0,396","0,421","0,361","0,397","0,386","0,604","0,56","0,367","0,472","0,217","0,139","0,101","0,104","0,186"
2021/01/23,"0,029","0,085","0,046","0,045","0,169","0,024","0,06","0,016","0,122","0,073","0,076","0,074","0,093","0,255","0,278","0,026","0,215","0,055","0,063","0,07","0,078","0,035","0,064","0,098","0,134","0,394","0,374","0,457","0,232","0,582","0,705","0,211","0,244","0,137","0,135","0,155","0,213","0,398","0,449","0,459","0,686","0,724","0,742","0,579","0,453","0,429","0,431","0,761","0,832","0,452","0,234","0,171","0,139","0,17","0,521","0,771","0,374","0,366","0,148","0,144","0,188","0,301","0,54","0,742","0,436","0,394","0,384","0,537","0,432","0,577","0,585","0,578","0,536","0,19","0,417","0,15","0,135","0,121","0,13","0,474","0,646","0,519","0,156","0,152","0,115","0,134","0,158","0,16","0,425","0,515","0,68","0,724","0,707","0,749","0,689","0,684"
2021/01/24,"0,676","0,673","0,419","0,373","0,408","0,189","0,086","0,091","0,045","0,154","0,06","0,045","0,099","0,085","0,06","0,127","0,132","0,064","0,074","0,068","0,073","0,167","0,059","0,08","0,058","0,067","0,222","0,148","0,353","0,531","0,542","0,6","0,513","0,399","0,34","0,104","0,146","0,163","0,121","0,173","0,177","0,179","0,19","0,108","0,095","0,087","0,101","0,098","0,184","0,085","0,424","0,419","0,432","0,524","0,39","0,477","0,463","0,448","0,361","0,176","0,538","0,145","0,315","0,46","0,276","0,135","0,172","0,532","0,512","0,715","0,738","0,69","0,705","0,551","0,387","0,363","0,224","0,422","0,591","0,249","0,129","0,144","0,165","0,154","0,101","0,201","0,361","0,386","0,352","0,186","0,446","0,462","0,371","0,455","0,666","0,239"
2021/01/25,"0,135","0,049","0,037","0,139","0,032","0,059","0,124","0,054","0,13","0,05","0,086","0,083","0,063","0,172","0,075","0,096","0,143","0,089","0,095","0,172","0,075","0,074","0,061","0,054","0,168","0,289","0,37","0,374","0,503","0,381","0,302","0,179","0,31","0,559","0,683","0,754","0,706","0,577","0,589","0,632","0,626","0,581","0,517","0,403","0,139","0,069","0,346","0,098","0,042","0,103","0,186","0,407","0,29","0,335","0,438","0,497","0,399","0,508","0,508","0,374","0,168","0,165","0,158","0,378","0,243","0,504","0,437","0,455","0,409","0,378","0,491","0,376","0,239","0,474","0,496","0,387","0,452","0,489","0,456","0,405","0,449","0,45","0,4","0,424","0,255","0,153","0,226","0,137","0,149","0,097","0,134","0,208","0,079","0,467","0,416","0,378"
2021/01/26,"0,382","0,388","0,369","0,402","0,354","0,141","0,087","0,047","0,033","0,168","0,024","0,106","0,06","0,062","0,176","0,077","0,034","0,054","0,097","0,185","0,104","0,083","0,171","0,238","0,246","0,366","0,426","0,372","0,264","0,431","0,202","0,279","0,149","0,37","0,457","0,439","0,602","0,446","0,42","0,341","0,383","0,088","0,089","0,163","0,071","0,294","0,405","0,512","0,372","0,118","0,261","0,106","0,42","0,433","0,41","0,411","0,396","0,414","0,111","0,093","0,118","0,106","0,08","0,11","0,14","0,188","0,503","0,362","0,387","0,387","0,426","0,501","0,443","0,556","0,392","0,421","0,4","0,38","0,288","0,479","0,419","0,413","0,442","0,515","0,443","0,446","0,425","0,328","0,397","0,162","0,134","0,137","0,103","0,28","0,615","0,641"
2021/01/27,"0,259","0,237","0,143","0,06","0,068","0,073","0,062","0,078","0,21","0,077","0,083","0,055","0,085","0,025","0,056","0,153","0,093","0,091","0,09","0,126","0,056","0,16","0,057","0,134","0,381","0,516","0,373","0,361","0,351","0,33","0,526","0,304","0,303","0,405","0,347","0,39","0,342","0,405","0,357","0,321","0,36","0,331","0,343","0,263","0,352","0,396","0,58","0,589","0,428","0,394","0,391","0,418","0,382","0,455","0,853","0,695","0,548","0,643","0,697","0,664","0,654","0,621","0,38","0,409","0,352","0,357","0,283","0,155","0,131","0,124","0,098","0,092","0,325","0,57","0,416","0,322","0,391","0,287","0,641","0,387","0,413","0,392","0,391","0,419","0,478","0,419","0,391","0,4","0,375","0,49","0,468","0,3","0,337","0,408","0,494","0,315"
2021/01/28,"0,13","0,126","0,182","0,052","0,087","0,065","0,057","0,072","0,263","0,073","0,05","0,051","0,039","0,045","0,157","0,039","0,024","0,119","0,035","0,168","0,041","0,063","0,058","0,143","0,247","0,39","0,402","0,508","0,193","0,281","0,358","0,31","0,101","0,121","0,083","0,361","0,427","0,362","0,372","0,383","0,364","0,337","0,36","0,375","0,455","0,372","0,459","0,413","0,493","0,564","0,579","0,678","0,686","0,545","0,581","0,52","0,518","0,41","0,359","0,378","0,385","0,166","0,142","0,123","0,385","0,205","0,245","0,136","0,275","0,091","0,093","0,052","0,151","0,155","0,498","0,652","0,708","0,712","0,631","0,405","0,498","0,41","0,41","0,419","0,395","0,512","0,342","0,279","0,445","0,515","0,636","0,533","0,427","0,411","0,525","0,468"
2021/01/29,"0,684","0,67","0,642","0,585","0,161","0,084","0,054","0,049","0,053","0,045","0,143","0,257","0,394","0,094","0,057","0,038","0,065","0,019","0,045","0,052","0,454","0,52","0,562","0,476","0,555","0,524","0,538","0,575","0,553","0,645","0,545","0,222","0,191","0,127","0,312","0,729","0,655","0,663","0,659","0,504","0,376","0,423","0,264","0,43","0,467","0,242","0,334","0,494","0,637","0,536","0,492","0,288","0,527","0,358","0,415","0,509","0,372","0,347","0,357","0,35","0,463","0,362","0,341","0,35","0,37","0,466","0,161","0,117","0,125","0,261","0,226","0,406","0,437","0,58","0,518","0,395","0,277","0,402","0,383","0,199","0,31","0,41","0,391","0,495","0,444","0,397","0,464","0,436","0,413","0,256","0,213","0,118","0,23","0,156","0,565","0,378"
2021/01/30,"0,199","0,074","0,06","0,078","0,146","0,029","0,072","0,042","0,139","0,06","0,023","0,063","0,038","0,14","0,041","0,059","0,027","0,165","0,02","0,049","0,051","0,047","0,153","0,046","0,138","0,387","0,466","0,478","0,245","0,277","0,411","0,688","0,744","0,798","0,479","0,378","0,345","0,129","0,096","0,128","0,364","0,385","0,161","0,33","0,338","0,417","0,383","0,394","0,388","0,188","0,165","0,333","0,274","0,588","0,651","0,436","0,428","0,343","0,384","0,409","0,358","0,308","0,585","0,505","0,446","0,308","0,143","0,092","0,089","0,185","0,269","0,136","0,121","0,198","0,273","0,262","0,193","0,151","0,325","0,558","0,376","0,36","0,502","0,43","0,381","0,486","0,719","0,681","0,508","0,48","0,516","0,443","0,552","0,313","0,203","0,126"
2021/01/31,"0,148","0,207","0,071","0,182","0,372","0,277","0,09","0,046","0,186","0,059","0,069","0,116","0,094","0,065","0,097","0,075","0,073","0,177","0,057","0,052","0,075","0,058","0,057","0,254","0,083","0,063","0,247","0,156","0,389","0,663","0,641","0,668","0,569","0,403","0,63","0,677","0,474","0,571","0,422","0,456","0,208","0,187","0,196","0,35","0,396","0,38","0,234","0,242","0,253","0,25","0,804","0,757","0,294","0,304","0,743","0,471","0,482","0,429","0,397","0,34","0,148","0,133","0,098","0,108","0,431","0,605","0,226","0,178","0,14","0,304","0,124","0,108","0,203","0,151","0,223","0,103","0,183","0,341","0,533","0,315","0,214","0,116","0,224","0,604","0,421","0,546","0,834","0,528","0,147","0,15","0,12","0,405","0,118","0,124","0,087","0,074"
2021/02/01,"0,086","0,083","0,067","0,366","0,326","0,358","0,336","0,339","0,356","0,332","0,339","0,343","0,233","0,158","0,112","0,081","0,101","0,071","0,092","0,066","0,063","0,058","0,163","0,061","0,069","0,445","0,714","0,725","0,567","0,641","0,578","0,413","0,389","0,374","0,392","0,405","0,264","0,093","0,027","0,039","0,144","0,169","0,025","0,278","0,288","0,388","0,322","0,059","0,406","0,305","0,433","0,438","0,392","0,293","0,513","0,471","0,445","0,437","0,39","0,427","0,266","0,091","0,309","0,234","0,234","0,195","0,253","0,241","0,181","0,418","0,407","0,485","0,847","0,762","0,642","0,651","0,713","0,565","0,424","0,412","0,364","0,196","0,174","0,173","0,142","0,243","0,172","0,381","0,543","0,464","0,57","0,446","0,46","0,507","0,449","0,414"
2021/02/02,"0,406","0,395","0,376","0,388","0,352","0,373","0,352","0,187","0,08","0,098","0,094","0,127","0,049","0,077","0,061","0,058","0,116","0,085","0,067","0,09","0,144","0,128","0,113","0,067","0,175","0,498","0,432","0,463","0,383","0,347","0,201","0,169","0,188","0,391","0,366","0,454","0,358","0,234","0,097","0,045","0,072","0,072","0,21","0,128","0,055","0,046","0,054","0,024","0,148","0,056","0,147","0,139","0,129","0,14","0,114","0,24","0,463","0,488","0,606","0,504","0,468","0,428","0,358","0,359","0,427","0,373","0,378","0,364","0,109","0,141","0,126","0,502","0,263","0,474","0,425","0,812","0,662","0,699","0,745","0,652","0,409","0,227","0,354","0,413","0,571","0,466","0,497","0,665","0,529","0,195","0,449","0,675","0,481","0,587","0,648","0,285"
2021/02/03,"0,115","0,121","0,126","0,063","0,063","0,055","0,11","0,164","0,05","0,055","0,053","0,074","0,076","0,056","0,044","0,056","0,206","0,039","0,066","0,032","0,105","0,072","0,054","0,186","0,116","0,083","0,259","0,417","0,385","0,523","0,425","0,606","0,464","0,524","0,469","0,137","0,283","0,382","0,112","0,083","0,091","0,015","0,037","0,064","0,175","0,369","0,351","0,452","0,616","0,596","0,394","0,37","0,46","0,459","0,669","0,67","0,431","0,263","0,123","0,399","0,254","0,18","0,148","0,271","0,097","0,302","0,282","0,411","0,128","0,246","0,126","0,484","0,453","0,494","0,402","0,484","0,396","0,576","0,181","0,135","0,086","0,314","0,178","0,413","0,283","0,577","0,446","0,375","0,461","0,457","0,43","0,421","0,414","0,611","0,504","0,387"
2021/02/04,"0,364","0,471","0,271","0,162","0,056","0,056","0,108","0,1","0,044","0,081","0,126","0,083","0,079","0,063","0,095","0,054","0,17","0,113","0,172","0,092","0,107","0,07","0,255","0,137","0,054","0,252","0,425","0,479","0,65","0,681","0,659","0,471","0,421","0,608","0,546","0,601","0,483","0,323","0,189","0,368","0,367","0,361","0,396","0,347","0,613","0,393","0,284","0,436","0,387","0,361","0,497","0,438","0,485","0,738","0,868","0,701","0,285","0,044","0,135","0,074","0,264","0,284","0,371","0,248","0,089","0,169","0,095","0,09","0,175","0,11","0,355","0,409","0,389","0,612","0,388","0,427","0,395","0,459","0,23","0,281","0,137","0,383","0,401","0,546","0,697","0,709","0,734","0,377","0,105","0,231","0,164","0,116","0,237","0,343","0,343","0,516"
2021/02/05,"0,324","0,36","0,292","0,185","0,051","0,033","0,054","0,043","0,141","0,062","0,085","0,058","0,071","0,088","0,044","0,059","0,156","0,056","0,152","0,048","0,055","0,024","0,075","0,139","0,303","0,45","0,425","0,435","0,453","0,483","0,441","0,479","0,13","0,072","0,597","0,65","0,738","0,644","0,649","0,505","0,356","0,369","0,232","0,071","0,102","0,043","0,068","0,178","0,083","0,12","0,408","0,158","0,08","0,346","0,43","0,431","0,382","0,397","0,39","0,366","0,353","0,173","0,082","0,14","0,078","0,075","0,036","0,084","0,109","0,105","0,231","0,052","0,079","0,214","0,561","0,477","0,45","0,379","0,476","0,391","0,307","0,699","0,501","0,186","0,227","0,144","0,251","0,13","0,385","0,39","0,514","0,424","0,377","0,387","0,421","0,451"
2021/02/06,"0,387","0,352","0,12","0,126","0,191","0,05","0,051","0,08","0,179","0,096","0,07","0,037","0,036","0,168","0,109","0,053","0,054","0,118","0,129","0,03","0,043","0,197","0,081","0,063","0,042","0,464","0,423","0,362","0,567","0,381","0,368","0,319","0,36","0,44","0,468","0,47","0,398","0,321","0,592","0,097","0,279","0,144","0,158","0,122","0,038","0,144","0,132","0,125","0,154","0,618","0,381","0,282","0,154","0,445","0,202","0,123","0,3","0,094","0,221","0,389","0,372","0,666","0,345","0,366","0,469","0,699","0,503","0,433","0,297","0,116","0,368","0,363","0,627","0,57","0,686","0,875","0,841","0,581","0,393","0,304","0,356","0,391","0,533","0,412","0,433","0,411","0,435","0,389","0,475","0,394","0,403","0,444","0,356","0,355","0,357","0,42"
2021/02/07,"0,375","0,223","0,114","0,195","0,056","0,072","0,07","0,148","0,174","0,054","0,115","0,116","0,179","0,085","0,096","0,114","0,179","0,051","0,146","0,089","0,182","0,046","0,058","0,09","0,071","0,119","0,122","0,105","0,033","0,215","0,351","0,166","0,17","0,219","0,432","0,335","0,469","0,368","0,452","0,432","0,39","0,416","0,125","0,252","0,165","0,142","0,424","0,642","0,134","0,398","0,486","0,369","0,367","0,413","0,418","0,467","0,414","0,524","0,449","0,404","0,549","0,459","0,43","0,402","0,418","0,427","0,187","0,122","0,164","0,227","0,697","0,649","0,195","0,163","0,21","0,208","0,112","0,086","0,153","0,288","0,169","0,087","0,22","0,086","0,236","0,199","0,322","0,174","0,141","0,449","0,342","0,247","0,717","0,209","0,214","0,073"
2021/02/08,"0,245","0,079","0,045","0,092","0,116","0,052","0,041","0,069","0,033","0,144","0,061","0,022","0,068","0,047","0,151","0,075","0,027","0,047","0,064","0,131","0,066","0,061","0,088","0,366","0,158","0,284","0,149","0,073","0,268","0,371","0,435","0,545","0,509","0,496","0,631","0,629","0,665","0,631","0,596","0,589","0,405","0,272","0,469","0,313","0,131","0,1","0,071","0,165","0,358","0,116","0,446","0,637","0,604","0,512","0,405","0,142","0,081","0,056","0,195","0,074","0,322","0,426","0,493","0,408","0,336","0,34","0,471","0,24","0,14","0,061","0,061","0,059","0,079","0,262","0,397","0,417","0,392","0,462","0,499","0,379","0,408","0,342","0,362","0,435","0,431","0,435","0,502","0,564","0,418","0,358","0,252","0,508","0,429","0,233","0,11","0,085"
2021/02/09,"0,087","0,065","0,148","0,049","0,053","0,131","0,06","0,062","0,045","0,148","0,037","0,118","0,056","0,032","0,068","0,183","0,054","0,065","0,089","0,065","0,041","0,132","0,126","0,052","0,056","0,084","0,529","0,418","0,342","0,175","0,141","0,221","0,119","0,183","0,604","0,64","0,616","0,551","0,581","0,676","0,785","0,494","0,105","0,046","0,046","0,026","0,024","0,054","0,012","0,049","0,03","0,019","0,146","0,594","0,466","0,366","0,621","0,455","0,483","0,377","0,397","0,382","0,408","0,403","0,538","0,352","0,192","0,092","0,147","0,145","0,109","0,105","0,129","0,24","0,146","0,126","0,227","0,442","0,483","0,416","0,41","0,455","0,574","0,427","0,404","0,471","0,55","0,413","0,451","0,373","0,615","0,576","0,179","0,253","0,429","0,14"
2021/02/10,"0,083","0,189","0,462","0,293","0,147","0,101","0,09","0,124","0,04","0,073","0,073","0,189","0,072","0,059","0,148","0,044","0,046","0,113","0,2","0,038","0,059","0,05","0,189","0,161","0,243","0,418","0,57","0,461","0,448","0,395","0,467","0,151","0,103","0,048","0,374","0,338","0,391","0,415","0,402","0,343","0,086","0,085","0,041","0,054","0,08","0,068","0,091","0,117","0,181","0,069","0,305","0,363","0,428","0,411","0,366","0,476","0,457","0,382","0,386","0,362","0,338","0,098","0,036","0,062","0,1","0,124","0,165","0,063","0,147","0,035","0,08","0,07","0,186","0,417","0,403","0,497","0,618","0,545","0,666","0,163","0,282","0,462","0,45","0,531","0,406","0,393","0,383","0,443","0,605","0,545","0,418","0,585","0,422","0,387","0,148","0,07"
2021/02/11,"0,257","0,123","0,034","0,083","0,059","0,135","0,085","0,119","0,048","0,069","0,113","0,119","0,048","0,049","0,057","0,207","0,097","0,084","0,05","0,141","0,045","0,063","0,12","0,117","0,213","0,407","0,548","0,407","0,255","0,4","0,344","0,226","0,213","0,238","0,396","0,391","0,419","0,413","0,383","0,416","0,094","0,467","0,723","0,664","0,534","0,353","0,379","0,428","0,362","0,287","0,41","0,382","0,474","0,477","0,408","0,464","0,424","0,428","0,421","0,394","0,469","0,461","0,166","0,114","0,089","0,143","0,163","0,105","0,082","0,14","0,102","0,229","0,585","0,457","0,394","0,413","0,472","0,343","0,196","0,363","0,487","0,248","0,177","0,379","0,491","0,429","0,371","0,404","0,405","0,357","0,387","0,227","0,458","0,503","0,273","0,159"
2021/02/12,"0,191","0,094","0,11","0,177","0,45","0,353","0,34","0,348","0,44","0,364","0,366","0,367","0,472","0,214","0,144","0,077","0,165","0,041","0,124","0,063","0,14","0,052","0,116","0,048","0,132","0,13","0,423","0,462","0,248","0,322","0,374","0,468","0,605","0,662","0,53","0,381","0,687","0,697","0,549","0,329","0,19","0,179","0,105","0,109","0,057","0,345","0,26","0,501","0,522","0,368","0,469","0,282","0,101","0,425","0,468","0,391","0,407","0,466","0,444","0,362","0,364","0,118","0,187","0,116","0,103","0,084","0,125","0,092","0,094","0,121","0,106","0,407","0,382","0,406","0,214","0,481","0,219","0,736","0,569","0,4","0,613","0,689","0,71","0,685","0,702","0,741","0,7","0,678","0,447","0,419","0,425","0,43","0,382","0,424","0,407","0,166"
2021/02/13,"0,178","0,138","0,086","0,102","0,155","0,081","0,064","0,109","0,037","0,085","0,22","0,104","0,076","0,098","0,16","0,248","0,063","0,057","0,087","0,068","0,243","0,093","0,028","0,075","0,147","0,253","0,403","0,674","0,626","0,339","0,405","0,348","0,347","0,442","0,751","0,434","0,404","0,427","0,525","0,609","0,587","0,667","0,616","0,595","0,559","0,422","0,662","0,568","0,218","0,258","0,459","0,377","0,741","0,562","0,412","0,394","0,348","0,14","0,065","0,068","0,33","0,74","0,713","0,667","0,627","0,513","0,654","0,613","0,378","0,386","0,373","0,37","0,593","0,461","0,385","0,743","0,876","0,699","0,439","0,183","0,156","0,212","0,18","0,251","0,157","0,203","0,424","0,364","0,373","0,539","0,465","0,408","0,428","0,417","0,394","0,71"
2021/02/14,"0,673","0,653","0,68","0,496","0,388","0,365","0,338","0,092","0,146","0,057","0,05","0,064","0,045","0,161","0,062","0,107","0,055","0,048","0,053","0,044","0,215","0,049","0,064","0,054","0,046","0,127","0,128","0,047","0,172","0,483","0,305","0,1","0,079","0,098","0,069","0,132","0,073","0,181","0,322","0,09","0,16","0,09","0,085","0,103","0,051","0,122","0,16","0,188","0,57","0,584","0,722","0,856","0,539","0,426","0,515","0,506","0,396","0,498","0,381","0,369","0,413","0,514","0,742","0,684","0,687","0,71","0,702","0,697","0,471","0,119","0,199","0,264","0,158","0,115","0,356","0,12","0,165","0,19","0,125","0,222","0,189","0,134","0,353","0,561","0,33","0,146","0,162","0,542","0,27","0,247","0,501","0,175","0,414","0,382","0,437","0,32"
2021/02/15,"0,057","0,097","0,033","0,058","0,061","0,03","0,058","0,047","0,14","0,049","0,055","0,037","0,049","0,054","0,131","0,053","0,079","0,072","0,138","0,084","0,081","0,071","0,054","0,172","0,033","0,103","0,387","0,438","0,438","0,461","0,409","0,523","0,707","0,435","0,406","0,402","0,411","0,097","0,087","0,381","0,112","0,06","0,158","0,342","0,354","0,416","0,399","0,328","0,351","0,337","0,435","0,449","0,358","0,494","0,679","0,623","0,437","0,453","0,42","0,379","0,37","0,341","0,337","0,379","0,319","0,351","0,327","0,359","0,44","0,205","0,128","0,316","0,469","0,442","0,445","0,243","0,097","0,362","0,391","0,307","0,193","0,537","0,496","0,495","0,383","0,515","0,411","0,358","0,472","0,546","0,419","0,451","0,436","0,546","0,356","0,177"
2021/02/16,"0,131","0,303","0,338","0,13","0,139","0,091","0,146","0,032","0,078","0,025","0,155","0,04","0,093","0,072","0,142","0,057","0,092","0,04","0,162","0,036","0,113","0,05","0,158","0,062","0,134","0,155","0,459","0,189","0,32","0,383","0,473","0,314","0,378","0,368","0,338","0,473","0,456","0,463","0,623","0,637","0,565","0,628","0,426","0,395","0,322","0,083","0,05","0,073","0,034","0,052","0,107","0,231","0,247","0,06","0,384","0,375","0,406","0,359","0,357","0,427","0,371","0,359","0,371","0,306","0,065","0,12","0,222","0,279","0,056","0,061","0,223","0,266","0,431","0,382","0,361","0,224","0,254","0,264","0,47","0,37","0,354","0,488","0,495","0,412","0,412","0,433","0,511","0,446","0,475","0,417","0,436","0,305","0,449","0,468","0,322","0,119"
2021/02/17,"0,086","0,082","0,15","0,036","0,141","0,056","0,102","0,054","0,056","0,053","0,13","0,169","0,087","0,055","0,082","0,045","0,125","0,071","0,092","0,05","0,042","0,197","0,098","0,058","0,081","0,235","0,574","0,431","0,427","0,479","0,401","0,345","0,339","0,227","0,139","0,265","0,417","0,408","0,413","0,414","0,68","0,637","0,402","0,19","0,398","0,386","0,402","0,288","0,291","0,552","0,222","0,307","0,121","0,225","0,389","0,407","0,397","0,389","0,404","0,233","0,106","0,041","0,062","0,043","0,049","0,079","0,137","0,09","0,06","0,078","0,137","0,055","0,422","0,534","0,371","0,382","0,246","0,148","0,226","0,484","0,336","0,311","0,785","0,631","0,734","0,535","0,566","0,75","0,657","0,456","0,42","0,441","0,312","0,456","0,477","0,66"
2021/02/18,"0,711","0,717","0,557","0,386","0,43","0,39","0,181","0,056","0,06","0,12","0,181","0,099","0,06","0,047","0,065","0,188","0,089","0,075","0,087","0,108","0,092","0,064","0,108","0,132","0,177","0,091","0,461","0,389","0,337","0,494","0,372","0,37","0,246","0,231","0,494","0,524","0,603","0,76","0,881","0,221","0,59","0,529","0,346","0,365","0,336","0,354","0,361","0,39","0,678","0,377","0,191","0,141","0,062","0,233","0,379","0,68","0,594","0,502","0,526","0,56","0,609","0,472","0,335","0,359","0,397","0,241","0,146","0,115","0,101","0,071","0,165","0,066","0,061","0,075","0,357","0,435","0,522","0,432","0,57","0,474","0,443","0,528","0,434","0,398","0,502","0,521","0,418","0,426","0,403","0,506","0,4","0,387","0,405","0,447","0,294","0,131"
2021/02/19,"0,194","0,143","0,042","0,051","0,056","0,119","0,049","0,041","0,143","0,101","0,052","0,054","0,195","0,028","0,05","0,154","0,114","0,06","0,033","0,158","0,094","0,026","0,122","0,116","0,048","0,21","0,383","0,699","0,62","0,529","0,427","0,42","0,388","0,413","0,43","0,103","0,4","0,409","0,344","0,39","0,369","0,592","0,444","0,431","0,409","0,392","0,364","0,41","0,482","0,635","0,444","0,619","0,24","0,506","0,47","0,392","0,431","0,364","0,372","0,261","0,055","0,072","0,053","0,064","0,063","0,094","0,068","0,068","0,069","0,159","0,077","0,097","0,247","0,601","0,593","0,532","0,392","0,296","0,297","0,222","0,456","0,503","0,395","0,559","0,466","0,53","0,345","0,445","0,464","0,59","0,265","0,244","0,136","0,16","0,365","0,414"
2021/02/20,"0,392","0,378","0,352","0,47","0,356","0,333","0,365","0,168","0,228","0,095","0,051","0,038","0,177","0,024","0,06","0,038","0,132","0,136","0,043","0,037","0,12","0,181","0,042","0,054","0,029","0,301","0,367","0,252","0,176","0,304","0,239","0,683","0,719","0,803","0,606","0,32","0,255","0,511","0,481","0,48","0,652","0,538","0,39","0,148","0,111","0,384","0,224","0,198","0,55","0,38","0,109","0,099","0,246","0,359","0,271","0,13","0,067","0,044","0,135","0,382","0,388","0,621","0,586","0,61","0,587","0,601","0,523","0,504","0,427","0,367","0,389","0,288","0,171","0,106","0,152","0,214","0,412","0,333","0,497","0,534","0,412","0,397","0,495","0,208","0,343","0,428","0,454","0,427","0,183","0,193","0,177","0,13","0,209","0,1","0,117","0,066"
2021/02/21,"0,167","0,051","0,135","0,063","0,155","0,075","0,184","0,147","0,2","0,114","0,049","0,053","0,041","0,155","0,039","0,099","0,083","0,136","0,068","0,028","0,059","0,133","0,098","0,067","0,147","0,141","0,124","0,073","0,046","0,131","0,182","0,072","0,252","0,198","0,178","0,108","0,239","0,252","0,079","0,133","0,592","0,802","0,742","0,712","0,743","0,747","0,443","0,41","0,401","0,377","0,389","0,404","0,424","0,46","0,296","0,223","0,505","0,216","0,213","0,443","0,112","0,112","0,175","0,365","0,366","0,395","0,468","0,407","0,075","0,188","0,071","0,136","0,234","0,27","0,129","0,106","0,117","0,152","0,21","0,215","0,206","0,414","0,396","0,257","0,314","0,329","0,417","0,307","0,152","0,158","0,079","0,171","0,12","0,071","0,106","0,115"
2021/02/22,"0,146","0,058","0,051","0,039","0,129","0,114","0,082","0,059","0,024","0,192","0,027","0,1","0,059","0,035","0,172","0,131","0,071","0,076","0,148","0,127","0,084","0,058","0,187","0,088","0,336","0,441","0,496","0,359","0,237","0,32","0,579","0,354","0,375","0,351","0,435","0,517","0,532","0,429","0,357","0,397","0,339","0,339","0,247","0,179","0,347","0,348","0,394","0,435","0,366","0,367","0,242","0,294","0,119","0,227","0,448","0,456","0,37","0,376","0,372","0,127","0,15","0,173","0,035","0,081","0,052","0,063","0,104","0,076","0,17","0,067","0,186","0,08","0,08","0,101","0,173","0,137","0,118","0,135","0,138","0,177","0,259","0,155","0,142","0,113","0,135","0,243","0,246","0,501","0,418","0,529","0,719","0,668","0,563","0,422","0,4","0,447"
2021/02/23,"0,424","0,378","0,365","0,28","0,15","0,141","0,065","0,077","0,05","0,053","0,076","0,091","0,114","0,073","0,091","0,089","0,034","0,122","0,035","0,047","0,067","0,035","0,122","0,058","0,088","0,086","0,04","0,306","0,54","0,408","0,349","0,304","0,365","0,337","0,331","0,231","0,443","0,719","0,7","0,582","0,514","0,606","0,7","0,687","0,674","0,679","0,605","0,532","0,448","0,46","0,312","0,391","0,288","0,181","0,42","0,316","0,165","0,155","0,059","0,044","0,282","0,508","0,48","0,202","0,047","0,161","0,055","0,069","0,031","0,046","0,007","0,056","0,02","0,147","0,094","0,099","0,043","0,093","0,31","0,19","0,216","0,163","0,211","0,478","0,246","0,239","0,23","0,181","0,422","0,26","0,327","0,306","0,617","0,669","0,49","0,291"
