date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/02/16,"0,244","0,243","0,242","0,239","0,24","0,06","0,244","0,244","0,23","0,23","0,233","0,09","0,22","0,232","0,233","0,242","0,245","0,056","0,231","0,238","0,242","0,241","0,243","0,243","0,238","0,23","0,241","0,234","0,224","0,222","0,231","0,249","0,202","0,032","0,017","0,017","0,017","0,015","0,007","0,02","0,018","0,007","0,006","0,005","0,024","0,011","0,006","0,007","0,013","0,025","0,02","0,019","0,017","0,012","0,007","0,02","0,023","0,006","0,205","0,29","0,47","0,413","0,173","0,148","0,139","0,138","0,139","0,143","0,157","0,153","0,144","0,138","0,387","0,4","0,343","0,33","0,308","0,152","0,125","0,165","0,205","0,441","0,432","0,389","0,384","0,371","0,499","0,655","0,317","0,657","0,78","0,688","0,302","0,291","0,29","0,287"
2022/02/17,"0,102","0,011","0,011","0,019","0,024","0,01","0,006","0,008","0,022","0,016","0,009","0,009","0,008","0,024","0,015","0,019","0,019","0,019","0,018","0,019","0,019","0,014","0,437","0,531","0,516","0,337","0,007","0,012","0,021","0,006","0,013","0,444","0,017","0,015","0,016","0,017","0,017","0,016","0,009","0,019","0,02","0,007","0,006","0,004","0,024","0,01","0,007","0,014","0,016","0,017","0,015","0,016","0,015","0,007","0,022","0,017","0,007","0,005","0,008","0,023","0,008","0,007","0,009","0,017","0,016","0,015","0,016","0,017","0,009","0,017","0,022","0,006","0,006","0,005","0,02","0,02","0,023","0,016","0,015","0,034","0,029","0,089","0,611","0,587","0,539","0,278","0,273","0,298","0,761","0,77","0,648","0,449","0,288","0,425","0,464","0,383"
2022/02/18,"0,241","0,239","0,229","0,229","0,247","0,238","0,232","0,229","0,231","0,245","0,231","0,229","0,226","0,234","0,238","0,226","0,228","0,231","0,239","0,239","0,238","0,236","0,237","0,603","0,242","0,244","0,241","0,223","0,218","0,216","0,234","0,232","0,068","0,223","0,222","0,233","0,229","0,23","0,231","0,23","0,229","0,221","0,238","0,23","0,222","0,219","0,222","0,238","0,224","0,224","0,227","0,233","0,232","0,232","0,252","0,434","0,274","0,226","0,238","0,235","0,221","0,22","0,219","0,233","0,228","0,22","0,227","0,226","0,228","0,225","0,224","0,219","0,218","0,234","0,225","0,216","0,213","0,218","0,232","0,22","0,221","0,26","0,258","0,461","0,451","0,35","0,303","0,53","0,487","0,506","0,604","0,784","0,789","0,343","0,245","0,242"
2022/02/19,"0,237","0,02","0,02","0,017","0,016","0,025","0,013","0,007","0,007","0,014","0,021","0,007","0,007","0,009","0,017","0,016","0,015","0,017","0,017","0,011","0,015","0,023","0,168","0,502","0,499","0,232","0,022","0,007","0,006","0,007","0,014","0,025","0,017","0,017","0,016","0,017","0,017","0,012","0,016","0,023","0,01","0,007","0,004","0,014","0,022","0,007","0,011","0,017","0,017","0,014","0,016","0,013","0,007","0,025","0,158","0,469","0,005","0,006","0,024","0,011","0,007","0,01","0,021","0,312","0,394","0,381","0,366","0,355","0,371","0,366","0,354","0,349","0,355","0,372","0,319","0,323","0,323","0,317","0,313","0,237","0,243","0,266","0,246","0,207","0,235","0,235","0,281","0,243","0,236","0,257","0,219","0,219","0,547","0,72","0,715","0,723"
2022/02/20,"0,24","0,02","0,019","0,019","0,018","0,018","0,009","0,024","0,02","0,007","0,007","0,005","0,025","0,012","0,007","0,007","0,011","0,024","0,021","0,02","0,017","0,017","0,011","0,006","0,026","0,014","0,007","0,006","0,006","0,024","0,012","0,007","0,012","0,017","0,016","0,022","0,031","0,021","0,018","0,025","0,025","0,021","0,373","0,492","0,097","0,011","0,017","0,017","0,017","0,017","0,017","0,008","0,017","0,022","0,007","0,007","0,004","0,018","0,019","0,006","0,102","0,115","0,03","0,016","0,017","0,017","0,018","0,161","0,528","0,539","0,504","0,174","0,047","0,083","0,091","0,057","0,074","0,127","0,024","0,014","0,016","0,017","0,017","0,007","0,022","0,02","0,006","0,006","0,055","0,027","0,024","0,03","0,023","0,017","0,082","0,338"
2022/02/21,"0,72","0,481","0,107","0,019","0,02","0,018","0,02","0,013","0,02","0,023","0,009","0,006","0,007","0,019","0,017","0,006","0,007","0,013","0,017","0,016","0,015","0,017","0,015","0,01","0,026","0,014","0,007","0,007","0,007","0,023","0,011","0,007","0,012","0,014","0,017","0,014","0,017","0,018","0,348","0,705","0,75","0,545","0,261","0,246","0,253","0,067","0,042","0,039","0,149","0,426","0,505","0,269","0,041","0,011","0,011","0,012","0,029","0,024","0,622","0,525","0,499","0,503","0,502","0,509","0,498","0,47","0,8","0,94","0,97","0,476","0,234","0,229","0,225","0,226","0,215","0,219","0,227","0,214","0,215","0,216","0,228","0,299","0,419","0,247","0,26","0,473","0,527","0,508","0,435","0,457","0,5","0,392","0,229","0,228","0,034","0,031"
2022/02/22,"0,035","0,037","0,037","0,028","0,026","0,024","0,023","0,021","0,02","0,018","0,007","0,013","0,024","0,011","0,006","0,005","0,016","0,024","0,008","0,007","0,008","0,013","0,132","0,53","0,488","0,17","0,02","0,017","0,017","0,018","0,016","0,341","0,293","0,024","0,015","0,006","0,006","0,007","0,024","0,322","0,481","0,066","0,017","0,015","0,015","0,017","0,017","0,015","0,005","0,026","0,016","0,006","0,421","0,139","0,093","0,186","0,007","0,007","0,34","0,342","0,194","0,247","0,338","0,167","0,15","0,16","0,136","0,127","0,118","0,228","0,527","0,523","0,533","0,539","0,535","0,533","0,538","0,557","0,555","0,558","0,558","0,479","0,163","0,521","0,662","0,453","0,461","0,497","0,469","0,48","0,48","0,494","0,514","0,515","0,486","0,332"
2022/02/23,"0,252","0,247","0,245","0,237","0,248","0,251","0,25","0,252","0,239","0,103","0,252","0,249","0,245","0,233","0,234","0,235","0,249","0,238","0,228","0,233","0,233","0,248","0,248","0,263","0,29","0,008","0,017","0,026","0,023","0,02","0,017","0,033","0,04","0,011","0,007","0,025","0,017","0,007","0,005","0,005","0,017","0,022","0,016","0,017","0,017","0,016","0,014","0,007","0,012","0,024","0,012","0,006","0,004","0,008","0,025","0,017","0,01","0,046","0,318","0,319","0,333","0,419","0,198","0,166","0,141","0,134","0,147","0,147","0,124","0,217","0,289","0,307","0,309","0,306","0,304","0,302","0,302","0,2","0,028","0,027","0,028","0,022","0,039","0,033","0,02","0,016","0,014","0,035","0,396","0,543","0,367","0,289","0,249","0,26","0,183","0,06"
2022/02/24,"0,01","0,023","0,03","0,027","0,021","0,01","0,007","0,015","0,018","0,018","0,016","0,018","0,017","0,017","0,012","0,021","0,022","0,012","0,007","0,004","0,017","0,022","0,319","0,508","0,345","0,248","0,015","0,017","0,017","0,017","0,097","0,511","0,296","0,01","0,006","0,005","0,014","0,022","0,007","0,007","0,014","0,017","0,015","0,016","0,017","0,011","0,012","0,024","0,013","0,006","0,006","0,005","0,269","0,334","0,046","0,166","0,017","0,015","0,015","0,017","0,017","0,011","0,011","0,025","0,013","0,007","0,005","0,004","0,024","0,015","0,006","0,006","0,014","0,015","0,015","0,017","0,017","0,014","0,07","0,289","0,227","0,212","0,301","0,345","0,344","0,344","0,347","0,343","0,342","0,346","0,346","0,472","0,777","0,798","0,796","0,561"
2022/02/25,"0,044","0,121","0,256","0,26","0,257","0,252","0,247","0,237","0,173","0,008","0,025","0,022","0,018","0,016","0,017","0,018","0,015","0,007","0,021","0,021","0,007","0,006","0,151","0,532","0,536","0,523","0,089","0,017","0,015","0,015","0,097","0,514","0,233","0,014","0,023","0,012","0,006","0,004","0,009","0,026","0,023","0,02","0,017","0,01","0,006","0,019","0,021","0,007","0,005","0,005","0,013","0,023","0,007","0,015","0,016","0,015","0,034","0,267","0,313","0,2","0,194","0,171","0,14","0,143","0,142","0,144","0,145","0,131","0,299","0,307","0,3","0,296","0,26","0,007","0,011","0,007","0,013","0,009","0,015","0,017","0,016","0,018","0,267","0,314","0,427","0,529","0,113","0,031","0,047","0,16","0,741","0,751","0,74","0,26","0,265","0,25"
2022/02/26,"0,089","0,02","0,019","0,02","0,02","0,019","0,018","0,013","0,026","0,02","0,007","0,006","0,005","0,024","0,016","0,014","0,018","0,017","0,016","0,017","0,015","0,007","0,313","0,539","0,523","0,282","0,114","0,011","0,024","0,012","0,017","0,037","0,016","0,016","0,017","0,012","0,007","0,024","0,019","0,007","0,005","0,005","0,013","0,024","0,009","0,011","0,017","0,016","0,015","0,017","0,016","0,006","0,017","0,025","0,013","0,03","0,447","0,492","0,299","0,28","0,27","0,266","0,431","0,505","0,406","0,396","0,369","0,385","0,354","0,369","0,371","0,349","0,271","0,216","0,229","0,23","0,217","0,215","0,227","0,228","0,231","0,234","0,249","0,246","0,297","0,479","0,491","0,472","0,398","0,329","0,47","0,468","0,464","0,461","0,454","0,458"
2022/02/27,"0,465","0,34","0,239","0,234","0,235","0,234","0,235","0,233","0,232","0,244","0,236","0,226","0,225","0,225","0,242","0,231","0,226","0,225","0,229","0,236","0,236","0,238","0,239","0,238","0,228","0,241","0,245","0,235","0,229","0,227","0,233","0,243","0,227","0,221","0,22","0,228","0,232","0,233","0,232","0,514","0,617","0,164","0,026","0,019","0,006","0,006","0,005","0,018","0,024","0,021","0,019","0,017","0,018","0,018","0,017","0,017","0,018","0,016","0,009","0,021","0,021","0,01","0,007","0,004","0,012","0,024","0,02","0,227","0,241","0,25","0,257","0,184","0,015","0,025","0,013","0,006","0,006","0,005","0,019","0,024","0,02","0,017","0,016","0,016","0,006","0,011","0,025","0,013","0,006","0,052","0,031","0,01","0,031","0,269","0,813","0,783"
2022/02/28,"0,79","0,695","0,066","0,02","0,019","0,019","0,017","0,018","0,018","0,007","0,026","0,022","0,006","0,008","0,005","0,018","0,02","0,007","0,007","0,014","0,017","0,015","0,017","0,017","0,012","0,01","0,025","0,016","0,007","0,02","0,49","0,357","0,02","0,006","0,007","0,01","0,404","0,501","0,428","0,063","0,031","0,031","0,02","0,361","0,025","0,011","0,007","0,034","0,046","0,048","0,012","0,009","0,017","0,016","0,025","0,039","0,027","0,016","0,111","0,501","0,509","0,497","0,498","0,415","0,48","0,587","0,34","0,324","0,658","0,356","0,346","0,321","0,313","0,307","0,307","0,325","0,329","0,311","0,305","0,307","0,307","0,308","0,307","0,466","0,515","0,05","0,028","0,034","0,04","0,213","0,311","0,343","0,314","0,3","0,303","0,3"
2022/03/01,"0,116","0,013","0,007","0,008","0,015","0,018","0,017","0,015","0,018","0,017","0,012","0,019","0,024","0,012","0,007","0,006","0,008","0,025","0,012","0,013","0,017","0,017","0,016","0,017","0,008","0,009","0,025","0,016","0,128","0,396","0,124","0,416","0,104","0,31","0,351","0,345","0,342","0,303","0,017","0,107","0,03","0,019","0,014","0,25","0,17","0,031","0,041","0,309","0,339","0,345","0,315","0,337","0,326","0,07","0,044","0,035","0,065","0,341","0,365","0,381","0,347","0,339","0,352","0,28","0,296","0,262","0,28","0,295","0,251","0,17","0,028","0,096","0,017","0,013","0,013","0,024","0,014","0,007","0,006","0,004","0,024","0,025","0,385","0,155","0,484","0,685","0,656","0,599","0,676","0,788","0,791","0,376","0,283","0,282","0,254","0,206"
2022/03/02,"0,232","0,226","0,218","0,213","0,202","0,203","0,209","0,219","0,207","0,213","0,216","0,159","0,018","0,018","0,014","0,007","0,026","0,017","0,007","0,007","0,007","0,023","0,481","0,511","0,513","0,268","0,016","0,016","0,017","0,039","0,389","0,018","0,023","0,008","0,007","0,005","0,016","0,019","0,007","0,006","0,011","0,017","0,015","0,016","0,017","0,008","0,015","0,023","0,009","0,007","0,004","0,012","0,023","0,008","0,007","0,006","0,01","0,088","0,285","0,277","0,207","0,209","0,165","0,184","0,157","0,142","0,141","0,145","0,332","0,358","0,303","0,323","0,331","0,307","0,297","0,272","0,276","0,284","0,284","0,286","0,289","0,246","0,008","0,412","0,047","0,063","0,06","0,057","0,051","0,035","0,027","0,036","0,533","0,801","0,738","0,256"
2022/03/03,"0,055","0,009","0,025","0,031","0,026","0,017","0,007","0,007","0,018","0,018","0,019","0,018","0,018","0,018","0,011","0,02","0,023","0,009","0,007","0,006","0,019","0,017","0,307","0,511","0,513","0,48","0,015","0,016","0,018","0,008","0,017","0,389","0,25","0,006","0,006","0,014","0,021","0,006","0,007","0,017","0,017","0,015","0,016","0,013","0,006","0,023","0,018","0,006","0,006","0,005","0,02","0,016","0,007","0,006","0,007","0,017","0,032","0,304","0,759","0,643","0,285","0,275","0,275","0,264","0,281","0,278","0,262","0,273","0,271","0,272","0,479","0,125","0,018","0,017","0,018","0,017","0,008","0,026","0,017","0,007","0,007","0,011","0,266","0,342","0,592","0,474","0,377","0,6","0,465","0,306","0,307","0,54","0,835","0,795","0,435","0,261"
2022/03/04,"0,264","0,289","0,077","0,018","0,032","0,029","0,024","0,015","0,007","0,007","0,022","0,021","0,019","0,017","0,018","0,017","0,012","0,009","0,024","0,014","0,006","0,005","0,014","0,021","0,007","0,007","0,017","0,016","0,015","0,037","0,343","0,007","0,02","0,245","0,641","0,363","0,516","0,328","0,305","0,303","0,457","0,291","0,28","0,275","0,016","0,024","0,027","0,105","0,124","0,015","0,026","0,089","0,019","0,018","0,02","0,071","0,247","0,18","0,192","0,082","0,02","0,005","0,111","0,259","0,013","0,019","0,21","0,376","0,315","0,3","0,29","0,303","0,299","0,118","0,018","0,02","0,017","0,017","0,017","0,017","0,01","0,026","0,391","0,898","0,636","0,233","0,032","0,071","0,31","0,675","0,707","0,14","0,022","0,019","0,019","0,019"
2022/03/05,"0,018","0,014","0,01","0,025","0,014","0,007","0,007","0,014","0,022","0,007","0,011","0,018","0,017","0,016","0,018","0,012","0,007","0,026","0,015","0,007","0,006","0,01","0,335","0,524","0,524","0,186","0,086","0,227","0,016","0,017","0,015","0,007","0,023","0,017","0,007","0,006","0,006","0,023","0,011","0,006","0,016","0,017","0,016","0,015","0,015","0,006","0,019","0,02","0,007","0,006","0,005","0,02","0,015","0,006","0,15","0,524","0,117","0,276","0,322","0,522","0,079","0,544","0,455","0,461","0,451","0,195","0,186","0,154","0,144","0,161","0,161","0,145","0,23","0,505","0,2","0,047","0,012","0,023","0,008","0,005","0,005","0,016","0,019","0,007","0,006","0,007","0,012","0,018","0,017","0,017","0,511","0,216","0,245","0,241","0,262","0,247"
2022/03/06,"0,25","0,751","0,773","0,649","0,106","0,016","0,02","0,017","0,015","0,018","0,011","0,01","0,025","0,013","0,007","0,006","0,013","0,022","0,007","0,007","0,009","0,017","0,015","0,017","0,017","0,014","0,006","0,025","0,016","0,006","0,006","0,008","0,024","0,009","0,007","0,006","0,015","0,015","0,092","0,506","0,507","0,39","0,016","0,022","0,008","0,006","0,006","0,017","0,016","0,007","0,01","0,017","0,017","0,015","0,016","0,011","0,006","0,024","0,015","0,007","0,005","0,036","0,058","0,012","0,031","0,028","0,023","0,011","0,006","0,01","0,016","0,017","0,017","0,282","0,507","0,506","0,538","0,591","0,249","0,128","0,006","0,007","0,005","0,022","0,021","0,018","0,016","0,018","0,017","0,014","0,006","0,012","0,023","0,464","0,771","0,779"
2022/03/07,"0,788","0,599","0,169","0,019","0,019","0,019","0,017","0,018","0,007","0,012","0,024","0,009","0,007","0,004","0,013","0,021","0,007","0,007","0,008","0,017","0,014","0,017","0,018","0,015","0,006","0,021","0,019","0,006","0,007","0,051","0,518","0,26","0,412","0,673","0,026","0,032","0,017","0,027","0,021","0,02","0,01","0,02","0,036","0,022","0,041","0,149","0,341","0,313","0,312","0,327","0,321","0,319","0,315","0,045","0,27","0,319","0,219","0,027","0,017","0,011","0,001","0,032","0,07","0,333","0,354","0,167","0,029","0,087","0,33","0,371","0,352","0,31","0,338","0,301","0,298","0,308","0,268","0,092","0,163","0,413","0,386","0,353","0,305","0,314","0,323","0,764","0,686","0,052","0,04","0,044","0,045","0,681","0,551","0,676","0,268","0,349"
2022/03/08,"0,271","0,109","0,028","0,024","0,021","0,017","0,011","0,024","0,019","0,008","0,01","0,01","0,025","0,009","0,009","0,018","0,018","0,018","0,017","0,018","0,011","0,016","0,511","0,523","0,512","0,089","0,022","0,316","0,008","0,008","0,015","0,017","0,016","0,019","0,018","0,012","0,014","0,025","0,011","0,008","0,007","0,017","0,019","0,008","0,008","0,008","0,022","0,025","0,023","0,019","0,018","0,009","0,008","0,023","0,018","0,008","0,006","0,007","0,259","0,348","0,311","0,337","0,701","0,632","0,36","0,335","0,313","0,327","0,329","0,335","0,268","0,027","0,026","0,024","0,059","0,346","0,338","0,342","0,35","0,286","0,329","0,275","0,031","0,094","0,538","0,118","0,055","0,053","0,045","0,118","0,616","0,782","0,806","0,79","0,292","0,282"
2022/03/09,"0,232","0,022","0,022","0,015","0,021","0,025","0,01","0,009","0,016","0,018","0,021","0,016","0,011","0,027","0,015","0,009","0,008","0,011","0,019","0,019","0,019","0,008","0,372","0,544","0,28","0,28","0,172","0,044","0,029","0,021","0,128","0,248","0,231","0,224","0,231","0,223","0,226","0,227","0,231","0,229","0,223","0,229","0,238","0,226","0,222","0,222","0,228","0,239","0,229","0,234","0,234","0,23","0,227","0,178","0,026","0,019","0,228","0,22","0,311","0,342","0,363","0,32","0,462","0,455","0,291","0,255","0,543","0,291","0,207","0,36","0,356","0,333","0,339","0,334","0,328","0,324","0,284","0,284","0,276","0,278","0,045","0,025","0,026","0,034","0,029","0,028","0,035","0,545","0,647","0,666","0,665","0,664","0,689","0,622","0,61","0,56"
2022/03/10,"0,741","0,534","0,013","0,011","0,028","0,014","0,008","0,006","0,013","0,024","0,014","0,018","0,019","0,018","0,018","0,007","0,019","0,023","0,007","0,009","0,006","0,017","0,027","0,511","0,518","0,499","0,048","0,406","0,009","0,013","0,011","0,019","0,018","0,131","0,502","0,106","0,013","0,008","0,008","0,01","0,025","0,022","0,02","0,008","0,009","0,012","0,009","0,011","0,009","0,013","0,017","0,018","0,019","0,007","0,019","0,031","0,015","0,081","0,53","0,047","0,017","0,012","0,008","0,014","0,009","0,014","0,047","0,041","0,02","0,031","0,028","0,024","0,193","0,362","0,34","0,331","0,32","0,338","0,332","0,323","0,32","0,324","0,336","0,337","0,201","0,557","0,197","0,097","0,058","0,05","0,048","0,049","0,046","0,654","0,766","0,374"
2022/03/11,"0,288","0,242","0,238","0,231","0,012","0,029","0,017","0,009","0,009","0,015","0,022","0,009","0,015","0,019","0,019","0,017","0,007","0,021","0,02","0,009","0,008","0,008","0,335","0,538","0,529","0,515","0,111","0,013","0,008","0,012","0,007","0,018","0,326","0,348","0,014","0,009","0,024","0,013","0,008","0,008","0,013","0,026","0,019","0,018","0,008","0,008","0,014","0,008","0,013","0,006","0,015","0,015","0,019","0,018","0,011","0,018","0,149","0,21","0,31","0,312","0,311","0,301","0,305","0,307","0,301","0,34","0,29","0,299","0,32","0,326","0,29","0,273","0,27","0,277","0,266","0,279","0,276","0,271","0,262","0,254","0,218","0,056","0,515","0,173","0,733","0,287","0,417","0,08","0,059","0,401","0,563","0,365","0,082","0,167","0,041","0,029"
2022/03/12,"0,016","0,01","0,026","0,016","0,009","0,006","0,017","0,02","0,017","0,021","0,021","0,021","0,015","0,008","0,015","0,025","0,008","0,007","0,006","0,022","0,016","0,017","0,307","0,532","0,514","0,258","0,021","0,385","0,011","0,007","0,012","0,018","0,019","0,018","0,01","0,021","0,02","0,008","0,008","0,007","0,017","0,019","0,018","0,009","0,023","0,019","0,005","0,008","0,009","0,026","0,024","0,019","0,007","0,048","0,488","0,327","0,264","0,322","0,319","0,335","0,326","0,322","0,315","0,154","0,024","0,009","0,013","0,017","0,017","0,015","0,01","0,026","0,013","0,008","0,006","0,015","0,026","0,022","0,016","0,008","0,019","0,023","0,061","0,021","0,014","0,013","0,06","0,029","0,024","0,031","0,026","0,017","0,709","0,739","0,485","0,309"
2022/03/13,"0,44","0,5","0,319","0,248","0,239","0,232","0,23","0,235","0,25","0,247","0,243","0,239","0,232","0,237","0,249","0,237","0,235","0,236","0,246","0,242","0,241","0,231","0,244","0,242","0,234","0,232","0,231","0,251","0,249","0,246","0,235","0,232","0,237","0,231","0,235","0,228","0,234","0,232","0,238","0,235","0,25","0,23","0,266","0,415","0,721","0,7","0,02","0,018","0,008","0,019","0,022","0,008","0,008","0,008","0,018","0,018","0,017","0,008","0,023","0,018","0,006","0,007","0,008","0,025","0,024","0,02","0,01","0,007","0,013","0,008","0,305","0,505","0,165","0,012","0,017","0,018","0,013","0,013","0,025","0,01","0,006","0,008","0,012","0,024","0,021","0,018","0,017","0,264","0,327","0,781","0,821","0,832","0,357","0,314","0,304","0,293"
2022/03/14,"0,279","0,069","0,023","0,013","0,008","0,025","0,017","0,008","0,006","0,007","0,024","0,014","0,008","0,018","0,018","0,016","0,01","0,009","0,026","0,013","0,007","0,007","0,006","0,028","0,025","0,02","0,01","0,008","0,011","0,057","0,507","0,211","0,012","0,018","0,018","0,013","0,008","0,024","0,116","0,342","0,309","0,489","0,072","0,023","0,061","0,067","0,026","0,032","0,015","0,009","0,013","0,01","0,035","0,04","0,38","0,243","0,108","0,32","0,506","0,292","0,011","0,108","0,052","0,266","0,295","0,314","0,249","0,012","0,023","0,027","0,116","0,615","0,413","0,352","0,124","0,008","0,01","0,016","0,019","0,018","0,009","0,024","0,019","0,077","0,828","0,457","0,487","0,65","0,09","0,279","0,321","0,268","0,206","0,34","0,481","0,446"
2022/03/15,"0,301","0,254","0,244","0,241","0,241","0,241","0,243","0,242","0,242","0,242","0,243","0,242","0,242","0,257","0,281","0,236","0,256","0,257","0,256","0,255","0,252","0,251","0,249","0,35","0,533","0,212","0,009","0,405","0,051","0,017","0,019","0,02","0,021","0,02","0,02","0,018","0,008","0,015","0,024","0,008","0,007","0,006","0,02","0,018","0,012","0,018","0,019","0,016","0,016","0,007","0,024","0,017","0,007","0,008","0,252","0,272","0,094","0,293","0,311","0,661","0,449","0,286","0,373","0,352","0,3","0,321","0,294","0,304","0,274","0,284","0,273","0,267","0,412","0,754","0,43","0,305","0,283","0,278","0,288","0,274","0,266","0,606","0,769","0,42","0,074","0,195","0,048","0,041","0,433","0,542","0,285","0,295","0,317","0,171","0,021","0,011"
2022/03/16,"0,017","0,014","0,026","0,01","0,015","0,019","0,02","0,016","0,01","0,027","0,012","0,006","0,008","0,02","0,024","0,03","0,061","0,019","0,017","0,032","0,026","0,137","0,517","0,517","0,521","0,276","0,019","0,018","0,014","0,021","0,022","0,008","0,007","0,01","0,025","0,023","0,02","0,011","0,009","0,013","0,009","0,01","0,011","0,011","0,016","0,018","0,019","0,012","0,016","0,024","0,008","0,008","0,008","0,023","0,231","0,521","0,056","0,235","0,302","0,287","0,308","0,266","0,273","0,283","0,464","0,312","0,244","0,227","0,226","0,223","0,223","0,234","0,236","0,237","0,063","0,018","0,02","0,024","0,009","0,008","0,011","0,024","0,067","0,798","0,656","0,273","0,273","0,466","0,749","0,265","0,256","0,262","0,285","0,298","0,24","0,249"
2022/03/17,"0,246","0,229","0,228","0,232","0,245","0,245","0,242","0,232","0,23","0,232","0,232","0,229","0,235","0,233","0,24","0,239","0,241","0,237","0,284","0,248","0,249","0,253","0,247","0,383","0,513","0,221","0,021","0,02","0,037","0,017","0,015","0,022","0,023","0,008","0,008","0,011","0,023","0,023","0,02","0,011","0,009","0,015","0,007","0,012","0,011","0,012","0,017","0,018","0,019","0,012","0,018","0,024","0,008","0,009","0,007","0,026","0,015","0,233","0,288","0,276","0,281","0,267","0,232","0,231","0,26","0,28","0,549","0,619","0,232","0,207","0,236","0,203","0,226","0,2","0,139","0,025","0,023","0,025","0,01","0,008","0,012","0,428","0,818","0,612","0,422","0,477","0,267","0,23","0,289","0,416","0,398","0,441","0,458","0,454","0,468","0,368"
2022/03/18,"0,242","0,244","0,239","0,237","0,235","0,247","0,232","0,23","0,227","0,244","0,242","0,241","0,239","0,228","0,236","0,244","0,227","0,226","0,233","0,236","0,274","0,254","0,246","0,431","0,221","0,019","0,015","0,021","0,022","0,022","0,021","0,035","0,017","0,024","0,011","0,02","0,018","0,02","0,02","0,011","0,013","0,026","0,01","0,008","0,006","0,022","0,023","0,02","0,02","0,02","0,015","0,008","0,019","0,021","0,008","0,012","0,064","0,23","0,072","0,019","0,029","0,034","0,023","0,008","0,025","0,014","0,008","0,007","0,015","0,021","0,011","0,018","0,018","0,019","0,015","0,013","0,04","0,271","0,523","0,522","0,517","0,047","0,094","0,037","0,019","0,017","0,017","0,026","0,021","0,012","0,01","0,017","0,018","0,019","0,295","0,777"
2022/03/19,"0,562","0,067","0,012","0,017","0,019","0,02","0,019","0,013","0,029","0,023","0,013","0,009","0,018","0,025","0,024","0,021","0,014","0,012","0,012","0,02","0,024","0,009","0,282","0,557","0,531","0,289","0,035","0,031","0,029","0,025","0,02","0,009","0,013","0,023","0,014","0,009","0,024","0,015","0,02","0,022","0,021","0,022","0,011","0,011","0,026","0,011","0,007","0,01","0,023","0,01","0,008","0,014","0,018","0,019","0,017","0,012","0,02","0,022","0,008","0,065","0,475","0,298","0,273","0,274","0,474","0,491","0,418","0,473","0,399","0,358","0,364","0,369","0,368","0,365","0,345","0,357","0,344","0,344","0,335","0,363","0,256","0,408","0,282","0,243","0,23","0,231","0,231","0,229","0,239","0,076","0,241","0,233","0,25","0,695","0,795","0,405"
2022/03/20,"0,647","0,086","0,028","0,019","0,008","0,016","0,009","0,015","0,009","0,015","0,016","0,018","0,02","0,017","0,015","0,025","0,011","0,007","0,008","0,025","0,015","0,018","0,018","0,018","0,044","0,045","0,02","0,033","0,027","0,02","0,007","0,007","0,016","0,027","0,024","0,02","0,017","0,019","0,025","0,729","0,761","0,384","0,055","0,019","0,019","0,019","0,012","0,021","0,02","0,006","0,008","0,013","0,036","0,03","0,028","0,028","0,029","0,03","0,029","0,029","0,029","0,027","0,027","0,026","0,023","0,022","0,02","0,008","0,008","0,008","0,007","0,008","0,025","0,018","0,018","0,015","0,007","0,021","0,017","0,007","0,008","0,008","0,021","0,017","0,008","0,016","0,018","0,018","0,25","0,313","0,313","0,332","0,669","0,79","0,538","0,235"
2022/03/21,"0,3","0,267","0,257","0,052","0,019","0,02","0,019","0,014","0,01","0,027","0,014","0,008","0,008","0,012","0,024","0,009","0,016","0,019","0,018","0,017","0,017","0,008","0,019","0,023","0,008","0,008","0,038","0,052","0,016","0,032","0,228","0,192","0,008","0,008","0,008","0,019","0,019","0,068","0,033","0,033","0,481","0,064","0,037","0,019","0,022","0,031","0,034","0,04","0,036","0,119","0,036","0,04","0,033","0,038","0,037","0,044","0,024","0,021","0,031","0,188","0,034","0,332","0,535","0,179","0,024","0,154","0,102","0,09","0,209","0,268","0,054","0,21","0,471","0,014","0,011","0,025","0,022","0,019","0,018","0,016","0,008","0,011","0,319","0,219","0,221","0,584","0,13","0,041","0,045","0,042","0,397","0,789","0,343","0,165","0,009","0,009"
2022/03/22,"0,013","0,018","0,021","0,019","0,009","0,022","0,024","0,009","0,01","0,008","0,008","0,028","0,027","0,022","0,017","0,009","0,01","0,014","0,009","0,015","0,006","0,015","0,235","0,526","0,524","0,412","0,016","0,008","0,038","0,059","0,036","0,046","0,411","0,272","0,022","0,008","0,009","0,019","0,017","0,017","0,015","0,015","0,025","0,013","0,009","0,007","0,006","0,026","0,022","0,019","0,018","0,009","0,008","0,233","0,396","0,055","0,269","0,269","0,393","0,482","0,297","0,286","0,444","0,296","0,283","0,267","0,239","0,24","0,273","0,316","0,106","0,019","0,019","0,013","0,022","0,024","0,008","0,008","0,007","0,019","0,326","0,702","0,441","0,376","0,325","0,658","0,136","0,058","0,039","0,133","0,798","0,783","0,661","0,289","0,284","0,277"
